ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,3);ATT11(string,1);ATT12(string,10);ATT13(string,10);ATT14(string,8);ATT15(string,7);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,8);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,4);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);
0.301;0.125;0.982;0.425;0.544;a;a;0.162;0.422;aaaaa;a;a;aaaaaaaaaa;aaa;aa;aaaaaa;aaaaaa;0.572;0.379;0.23;0.0112;aaaa;0.221;aaaaaa;a;0.522;0.668;0.256;0.892;aa;aaaaaaa;0.72;0.537;aa;aa;0.605;0.225;aaaaa;aaa;0.739;0.536;aaaaa;aaaa;0.124;0.758;aaaa;0.538;0.138;0.372;0.439;0.952;aaa;0.557;aa;0.388;0.411;0.471;aaaaa;0.755;aaa;aaa;0.672;aa;0.978;0.999;0.535;0.0185;0.869;0.755;0.236;0.235;0.0319;0.355;0.569;0.995;0.0152;aaa;0.349;0.327;0.715;aaaaaaaaaa;
0.523;0.667;0.00517;0.915;0.412;a;a;0.697;0.122;aaaaaaaa;aaa;a;aaaaaaa;aaaa;aaaa;a;aaaaaaaa;0.0776;0.047;0.222;0.183;aaa;0.579;aaaaaa;a;0.773;0.744;0.862;0.458;aaaaaaaaa;a;0.53;0.888;aaaaaa;aaa;0.815;0.844;aaa;aaaaa;0.475;0.0491;aaaaa;a;0.488;0.524;aaaaaaaaaa;0.0291;0.88;0.406;0.354;0.35;aa;0.823;aaaaaaa;0.578;0.349;0.352;aaa;0.569;a;aaa;0.648;a;0.598;0.906;0.735;0.897;0.752;0.376;0.428;0.0966;0.825;0.546;0.0472;0.534;0.0812;a;0.224;0.338;0.727;a;
0.357;0.157;0.928;0.505;0.646;aa;a;0.698;0.426;aaaaa;aa;a;aaaaaaaa;aaaa;aa;aaaaaa;aaa;0.7;0.191;0.486;0.148;aaa;0.839;a;a;0.598;0.761;0.472;0.0813;a;aaaaaa;0.664;0.857;aaaa;a;0.631;0.7;aaaaa;aaaaaaaa;0.652;0.49;aaaa;a;0.155;0.669;aaaaaaaa;0.073;0.0826;0.718;0.534;0.456;a;0.829;a;0.00951;0.758;0.879;a;0.571;a;aaaa;0.0246;aa;0.653;0.975;0.469;0.976;0.15;0.61;0.167;0.275;0.355;0.32;0.26;0.354;0.00981;aaaaaaaa;0.924;0.0274;0.81;aaaaaaaaaa;
0.347;0.684;0.0235;0.733;0.56;aa;a;0.296;0.683;aaaaa;aaa;a;aa;aaaaaaaaaa;aaaa;aaaaaaa;aaaaaaaa;0.894;0.12;0.356;0.488;aaaa;0.374;aaaa;a;0.596;0.302;0.652;0.11;aaaaaa;aaaa;0.112;0.679;aaaaa;a;0.819;0.139;aaaa;aaaa;0.444;0.145;aaaaa;aaaaa;0.0575;0.765;a;0.615;0.0928;0.765;0.731;0.254;aaaa;0.00873;aaaaaaa;0.808;0.829;0.768;a;0.74;aa;a;0.73;aa;0.00285;0.885;0.697;0.227;0.0575;0.786;0.703;0.815;0.819;0.074;0.578;0.548;0.558;aaaaaaa;0.762;0.844;0.316;aa;
0.752;0.753;0.0166;0.371;0.272;aa;a;0.119;0.625;a;a;a;aaaaaaaaaa;aaaaaaaaaa;aaa;aa;aaaaaaaa;0.596;0.51;0.732;0.558;aaaa;0.16;a;a;0.295;0.915;0.581;0.905;aaaaaaaa;aaaaa;0.66;0.145;aaaa;aa;0.326;0.0597;aaaa;aaa;0.66;0.972;aaaaa;aa;0.383;0.979;aa;0.166;0.804;0.817;0.408;0.14;aaa;0.964;aaa;0.77;0.383;0.741;a;0.553;aa;aaaa;0.615;a;0.582;0.272;0.293;0.0608;0.352;0.298;0.265;0.73;0.0749;0.781;0.674;0.23;0.416;aa;0.348;0.189;0.0523;aaa;
0.723;0.555;0.465;0.922;0.492;a;aa;0.371;0.853;aaaaaaaaa;aa;a;aaa;aaa;a;aaaaaa;aaaaaa;0.69;0.125;0.549;0.19;a;0.278;a;a;0.0166;0.489;0.813;0.47;aaaaaa;aaaaa;0.886;0.181;aa;aa;0.664;0.171;aa;aaaaa;0.173;0.553;aaaa;aaaaa;0.383;0.77;aaaaaaaa;0.539;0.131;0.21;0.516;0.752;a;0.595;aaaaaa;0.656;0.843;0.228;aa;0.46;a;aa;0.486;a;0.825;0.381;0.319;0.334;0.973;0.155;0.607;0.96;0.304;0.797;0.478;0.165;0.189;aaaaaaaaa;0.351;0.74;0.131;aaaaaa;
0.104;0.217;0.306;0.358;0.148;aa;a;0.893;0.659;aaaaaaaaaa;aaa;a;aaaaaa;aaa;aa;aaaaa;aaaaaaa;0.539;0.382;0.298;0.635;aaaa;0.608;aaaaa;a;0.0669;0.622;0.479;0.379;aaaaa;aaaaaaaa;0.777;0.979;aa;a;0.378;0.805;aaaaa;aa;0.866;0.384;aa;aaaaa;0.0101;0.626;aaaaaaaaa;0.583;0.282;0.339;0.155;0.993;aaa;0.87;aaa;0.744;0.662;0.284;aaaa;0.546;a;aaa;0.194;aa;0.737;0.6;0.109;0.242;0.317;0.0271;0.301;0.637;0.721;0.0926;0.989;0.404;0.177;aaaaaaaaaa;0.726;0.414;0.803;aaaaaaaa;
0.462;0.965;0.478;0.189;0.103;a;aa;0.437;0.167;aaaaaaa;aa;a;aaaaaaaa;aaaaa;aaaaaaaa;aa;aaaaaaaa;0.101;0.443;0.777;0.853;aa;0.187;aaaa;a;0.165;0.895;0.117;0.465;aaaaaaaa;aaaaaa;0.92;0.479;aaa;aa;0.369;0.92;a;aaaa;0.107;0.338;a;aaaaaaaa;0.476;0.792;aaaaaaaaa;0.0384;0.596;0.435;0.728;0.482;a;0.364;aaa;0.0833;0.883;0.267;aaaa;0.231;aaaa;aaaa;0.302;a;0.25;0.605;0.35;0.513;0.975;0.0169;0.61;0.222;0.591;0.553;0.414;0.925;0.0609;aaaaaaaa;0.335;0.634;0.673;aaaaaaaaaa;
0.857;0.607;0.442;0.688;0.457;aa;aa;0.33;0.574;aaa;a;a;aaa;aaaaaaa;aaa;aaaaaa;aaaaaaaa;0.415;0.215;0.349;0.889;aaaa;0.161;aa;a;0.809;0.649;0.505;0.464;aaaaaaa;aaaaa;0.765;0.397;aaaaa;a;0.0113;0.296;a;aaaaa;0.52;0.63;aaaa;aaaa;0.923;0.299;aa;0.225;0.718;0.834;0.528;0.121;aa;0.137;aaaaaaa;0.788;0.081;0.534;aa;0.887;a;aa;0.394;a;0.0829;0.914;0.313;0.408;0.334;0.456;0.0824;0.589;0.548;0.273;0.863;0.969;0.948;aaaaa;0.933;0.612;0.0269;aaaaa;
0.403;0.994;0.647;0.393;0.185;a;a;0.365;0.653;aa;aaa;a;aa;aaaaaaaa;aaaaaaa;aa;aaaaaa;0.752;0.322;0.335;0.071;aa;0.579;aaaaaa;a;0.778;0.331;0.0912;0.37;aa;aaaaaaaa;0.936;0.636;aaaa;aaa;0.132;0.988;aaaaa;aaaaaaa;0.224;0.716;aaa;aaaaaaaa;0.505;0.923;aaaaaaaaaa;0.85;0.623;0.716;0.874;0.152;aaaa;0.183;aa;0.828;0.93;0.338;aaaa;0.63;aaaa;a;0.063;a;0.588;0.593;0.52;0.367;0.367;0.697;0.568;0.989;0.907;0.301;0.44;0.0924;0.191;aaaaaaaa;0.313;0.809;0.196;aaaaaa;
0.204;0.527;0.689;0.678;0.0171;a;aa;0.706;0.974;aaaa;a;a;aa;aaaaaaaaa;aaa;aa;aaaaaaaa;0.64;0.912;0.08;0.226;a;0.877;a;a;0.108;0.711;0.782;0.107;aa;aaaaa;0.114;0.443;aaa;a;0.022;0.341;aa;aa;0.379;0.707;aaaaa;aaa;0.877;0.113;aaaaaaa;0.579;0.591;0.277;0.655;0.792;aaaa;0.424;aaa;0.935;0.261;0.3;aaa;0.0903;aaaa;aaa;0.514;aa;0.548;0.945;0.151;0.82;0.297;0.568;0.0558;0.508;0.951;0.644;0.461;0.917;0.341;a;0.311;0.77;0.583;aaaaaaa;
0.173;0.0338;0.767;0.935;0.943;aa;a;0.668;0.639;aa;a;a;aaaaaa;aaaaaaaaaa;aaaaa;aaa;aaaaaa;0.724;0.546;0.472;0.633;a;0.515;a;a;0.669;0.744;0.201;0.669;aaaaa;aaa;0.0534;0.904;aaaa;aaa;0.914;0.155;aaa;a;0.733;0.539;aaa;aaaaaaaaa;0.263;0.595;aaaaaaa;0.717;0.365;0.14;0.4;0.412;aa;0.0328;aa;0.036;0.141;0.168;aaa;0.699;aaa;aa;0.703;a;0.0263;0.383;0.0641;0.15;0.7;0.76;0.642;0.293;0.9;0.809;0.481;0.343;0.689;aaaaaaaaaa;0.961;0.0954;0.0613;aaa;
0.638;0.145;0.247;0.898;0.126;aa;aa;0.507;0.877;aaaa;a;a;aaaaaaa;aa;aaaaaaa;aaa;aa;0.299;0.294;0.601;0.868;aaa;0.98;aaaaaa;a;0.567;0.103;0.969;0.582;aaaaaaa;aaaa;0.634;0.0567;aaa;a;0.777;0.434;aaaa;aaaaa;0.549;0.488;aaaa;aaaaaaa;0.462;0.125;aaaaaaaaa;0.585;0.875;0.862;0.24;0.64;aaaa;0.302;aaaaaaaa;0.32;0.379;0.134;a;0.67;aaaa;a;0.894;aa;0.977;0.292;0.749;0.876;0.0905;0.816;0.169;0.0744;0.0698;0.173;0.176;0.712;0.715;aaaa;0.234;0.452;0.295;aaaaaa;
0.269;0.795;0.61;0.874;0.926;a;a;0.338;0.683;aaaaa;aa;a;aaaaa;aaaa;aaaa;aaaa;aaaaaaa;0.93;0.839;0.376;0.995;aaaa;0.552;aa;a;0.969;0.786;0.142;0.818;aaaaa;aaaaaaa;0.232;0.612;aaaa;aa;0.568;0.233;aaaaa;a;0.198;0.00154;aaaaa;aaaaaaaaa;0.204;0.705;aaaaaaaaaa;0.664;0.716;0.781;0.718;0.181;aa;0.257;aaaaa;0.489;0.603;0.633;aa;0.657;a;aaaa;0.561;a;0.367;0.176;0.516;0.529;0.711;0.865;0.254;0.554;0.567;0.0794;0.595;0.594;0.3;aaaaaaaaaa;0.176;0.248;0.0207;aaaaaa;
0.534;0.149;0.655;0.948;0.763;a;aa;0.126;0.0389;aaaaaaa;aaa;a;aaaaaaaa;a;aaaaaaaa;aaaa;aaaaaaa;0.227;0.737;0.732;0.615;aaa;0.891;aaa;a;0.227;0.453;0.819;0.0479;aaa;aa;0.671;0.405;aaaaa;aaa;0.497;0.583;aa;a;0.0256;0.893;aa;aaaaa;0.863;0.637;aaaaaaaa;0.751;0.114;0.265;0.926;0.312;aaaa;0.332;aa;0.817;0.623;0.234;a;0.996;a;aaa;0.721;a;0.966;0.741;0.115;0.988;0.0493;0.481;0.51;0.91;0.536;0.849;0.211;0.789;0.221;aaaaaaaa;0.224;0.45;0.392;aaaaaa;
0.371;0.95;0.948;0.671;0.455;aa;a;0.95;0.582;aa;aaa;a;aaaaaa;aaaaaaaaa;aaaaaa;aa;aaaaaaa;0.0631;0.108;0.922;0.127;aaaa;0.79;aaa;a;0.215;0.947;0.56;0.318;aaaaaaaaa;aaaaa;0.467;0.541;aa;a;0.396;0.524;aaa;aaa;0.988;0.139;aaa;aaa;0.632;0.938;aaa;0.875;0.95;0.746;0.0402;0.92;a;0.376;aaaaaa;0.767;0.284;0.514;aa;0.775;a;aaaa;0.465;aa;0.0325;0.914;0.0686;0.667;0.0209;0.781;0.647;0.384;0.629;0.278;0.256;0.363;0.375;aaaaaaaaa;0.298;0.417;0.912;aa;
0.445;0.83;0.08;0.935;0.924;aa;a;0.884;0.039;aaaa;aa;a;a;aaaaaaaaa;aa;a;aaaaa;0.137;0.737;0.881;0.345;aaa;0.217;a;a;0.873;0.933;0.115;0.534;aaa;aaaa;0.855;0.656;a;a;0.703;0.621;aa;aaaa;0.507;0.493;aaa;aaa;0.471;0.984;aa;0.477;0.744;0.033;0.621;0.779;aaaa;0.503;a;0.275;0.849;0.378;aa;0.646;a;aaa;0.62;a;0.86;0.0851;0.544;0.731;0.425;0.537;0.00377;0.374;0.373;0.139;0.473;0.993;0.91;a;0.927;0.512;0.141;aaaaaaaaa;
0.854;0.144;0.386;0.612;0.717;a;aa;0.0456;0.545;aaa;aa;a;a;a;aaa;aaa;aaaaa;0.4;0.894;0.243;0.425;aa;0.144;aaaaa;a;0.396;0.923;0.561;0.369;aaa;aaaaa;0.857;1;aaaa;a;0.759;0.239;aaaaa;aa;0.104;0.291;aaaa;aaaaaaaaa;0.877;0.895;aaaaaa;0.567;0.962;0.401;0.943;0.473;a;0.437;aaaaaaaa;0.93;0.3;0.259;aaaaa;0.408;a;aaaa;0.626;aa;0.92;0.883;0.36;0.205;0.562;0.82;0.96;0.49;0.124;0.329;0.0242;0.533;0.764;aaaaaaaaa;0.195;0.623;0.9;aaaaaaa;
0.983;0.813;0.363;0.382;0.793;a;aa;0.53;0.0619;aaaaaa;aa;a;aaaaaaaaa;aaaaaaa;aaaaaa;aaaa;aaaaaaa;0.32;0.405;0.0539;0.192;aaaa;0.0172;aaaa;a;0.52;0.519;0.927;0.884;aaaa;aa;0.371;0.77;aaaaaa;aaa;0.865;0.929;aaaa;a;0.0835;0.582;aaaa;aaa;0.572;0.52;a;0.955;0.616;0.636;0.622;0.78;aaaa;0.641;aa;0.352;0.166;0.248;aaa;0.0367;aa;aaaa;0.531;a;0.711;0.0179;0.0757;0.524;0.87;0.468;0.897;0.0846;0.0649;0.981;0.796;0.0217;0.0528;aa;0.624;0.28;0.916;aaaaaa;
0.774;0.589;0.268;0.638;0.111;aa;aa;0.829;0.885;aaaaaaaaa;aaa;a;aaaaaaaaa;a;aaa;aaaaaa;aaaaaa;0.269;0.979;0.0822;0.858;a;0.617;aaaaa;a;0.0154;0.576;0.452;0.357;aa;aaa;0.643;0.25;a;aaa;0.405;0.323;aaaa;aaaa;0.763;0.841;aaaaa;aaa;0.221;0.861;a;0.0336;0.189;0.0908;0.697;0.974;aaaa;0.142;aaaaa;0.511;0.181;0.0538;aaaaa;0.327;aa;aa;0.703;a;0.251;0.195;0.529;0.916;0.987;0.474;0.301;0.858;0.882;0.931;0.139;0.59;0.437;aaa;0.334;0.67;0.337;aa;
0.71;0.334;0.794;0.483;0.48;a;a;0.979;0.437;aaa;a;a;a;aaaa;aaaaaaa;aaaaaa;aaaaaa;0.0787;0.986;0.412;0.7;a;0.247;aaa;a;0.843;0.435;0.728;0.426;aaaaa;aa;0.713;0.812;aaaaa;a;0.24;0.673;aa;aaa;0.676;0.822;aaaaa;aaaaaa;0.983;0.397;aa;0.409;0.135;0.626;0.232;0.177;a;0.627;a;0.486;0.238;0.206;aaaa;0.628;aa;aa;0.752;aa;0.241;0.652;0.742;0.0189;0.146;0.698;0.728;0.609;0.0432;0.469;0.83;0.677;0.0556;aaaaaaa;0.57;0.505;0.436;a;
0.944;0.125;0.434;0.226;0.279;a;a;0.759;0.266;aaaaaaaa;a;a;a;aaaaaaaaaa;aaaaaa;a;aaaaaa;0.083;0.0933;0.879;0.954;a;0.961;a;a;0.749;0.678;0.165;0.739;aaaaaaaaaa;aaaaaaaa;0.502;0.951;aaaa;a;0.955;0.699;aaaaa;aaaaaaaa;0.36;0.071;aa;aaaaaaa;0.444;0.665;a;0.195;0.996;0.696;0.0412;0.988;a;0.0169;aaaaaaa;0.912;0.814;0.767;aaaa;0.602;aaa;aaaa;0.509;aa;0.681;0.176;0.711;0.753;0.956;0.213;0.859;0.185;0.523;0.926;0.599;0.502;0.211;aaaaaaa;0.884;0.254;0.819;aaaaaaaaaa;
0.253;0.132;0.0302;0.546;0.636;aa;aa;0.528;0.825;a;aaa;a;aa;aaaaaaaa;a;aaaaaaa;aaaaaaaa;0.487;0.457;0.866;0.0571;aaaa;0.433;aaaa;a;0.954;0.345;0.321;0.0999;a;aaa;0.299;0.528;aaaaa;aa;0.329;0.743;aaa;aaaaaaa;0.0148;0.245;aaaaa;aaaa;0.0459;0.183;aaaa;0.875;0.393;0.151;0.615;0.202;aaa;0.728;a;0.527;0.502;0.475;a;0.829;aa;aaa;0.387;a;0.672;0.062;0.866;0.681;0.106;0.576;0.708;0.194;0.0599;0.954;0.619;0.796;0.235;aaaaaa;0.435;0.509;0.449;aaaa;
0.9;0.268;0.851;0.127;0.138;a;a;0.253;0.0867;aaaaa;a;a;aaaaaaaaaa;aaaaaaaaa;aaaaaaaa;aaa;a;0.508;0.0858;0.00332;0.861;aa;0.346;aaaaa;a;0.206;0.959;0.364;0.572;aaaa;aaaaa;0.598;0.34;aaaa;aaa;0.0307;0.682;aa;aaaaaa;0.748;0.862;a;aaaaa;0.0291;0.336;aaaaaaaaa;0.294;0.444;0.0335;0.744;0.188;aa;0.0393;a;0.56;0.796;0.267;aa;0.766;a;aaaa;0.551;aa;0.487;0.524;0.141;0.225;0.751;0.841;0.338;0.533;0.0476;0.238;0.167;0.783;0.799;aaaaaaaaaa;0.195;0.0148;0.764;aaaa;
0.451;0.933;0.0357;0.22;0.204;a;aa;0.991;0.744;aaaaaaaaaa;a;a;aaaaa;aaaaaaaaaa;aaaaaaa;aaaaa;aaaaaa;0.783;0.246;0.961;0.392;aaa;0.773;aaa;a;0.589;0.565;0.577;0.0436;aaaa;aaaaaa;0.798;0.899;a;aa;0.873;0.0458;aa;aaaaaa;0.513;0.164;aaaa;aaaa;0.174;0.798;aaa;0.287;0.946;0.752;0.567;0.687;aaa;0.78;aaaaaaa;0.625;0.917;0.553;a;0.929;aa;aa;0.844;aa;0.246;0.773;1;0.723;0.127;0.765;0.618;0.603;0.109;0.207;0.14;0.408;0.603;aaa;0.103;0.386;0.971;aaaaaaa;
0.658;0.257;0.062;0.437;0.695;a;a;0.861;0.596;a;aaa;a;aaaaaaaaaa;aaaaaaaaa;aa;aa;aaaaaa;0.905;0.412;0.486;0.802;aa;0.673;aa;a;0.206;0.532;0.551;0.539;aaaaaaaaaa;aa;0.546;0.744;aaaaa;a;0.763;0.864;aaaaa;aaaaaaaa;0.405;0.762;aaaa;aaaa;0.118;0.0175;aa;0.436;0.174;0.0308;0.44;0.733;aa;0.585;a;0.0647;0.966;0.28;aa;0.362;aaaa;a;0.451;aa;0.916;0.624;0.353;0.281;0.796;0.927;0.919;0.0936;0.772;0.562;0.965;0.58;0.166;aaaaaaa;0.254;0.805;0.205;aaaaaaa;
0.44;0.473;0.0922;0.0595;0.243;aa;a;0.967;0.287;aaaaaaaaa;a;a;aa;aaaa;aaaaaaa;aaa;aaaaaaa;0.0646;0.346;0.0117;0.409;a;0.0955;a;a;0.377;0.181;0.154;0.918;aaaaaa;a;0.463;0.757;aa;aaa;0.806;0.423;aa;a;0.135;0.42;aaa;aaa;0.603;0.949;aaaaaaa;0.745;0.571;0.521;0.919;0.451;aa;0.254;aaaaa;0.0508;0.986;0.691;aa;0.293;aaaa;aa;0.806;a;0.853;0.0738;0.108;0.951;0.808;0.39;0.57;0.74;0.191;0.29;0.524;0.347;0.682;aaaaa;0.63;0.386;0.432;aaaaa;
0.842;0.528;0.142;0.523;0.107;aa;a;0.559;0.681;aaaaaa;aaa;a;aaaaaaa;aaaa;aaaaa;aaaaaaa;a;0.0351;0.592;0.6;0.35;a;0.543;aaaaaa;a;0.691;0.748;0.738;0.3;aaa;aaaaaaa;0.145;0.00718;aaaa;a;0.535;0.377;aa;aaaaaa;0.826;0.445;aaaa;aaaaaaa;0.44;0.723;aaaa;0.803;0.184;0.079;0.147;0.951;a;0.22;aaaaaaa;1;0.514;0.343;aaaa;0.517;aaaa;aaaa;0.837;aa;0.723;0.616;0.209;0.332;0.196;0.0503;0.823;0.641;0.52;0.523;0.878;0.996;0.898;aaaaa;0.473;0.954;0.6;aaaaaa;
0.651;0.78;0.879;0.471;0.0089;aa;a;0.196;0.22;a;aaa;a;aaaaaaaaaa;aaaaaaaaa;a;a;aa;0.323;0.801;0.427;0.128;a;0.19;aa;a;0.534;0.761;0.834;0.503;aaaa;aaaaaaaa;0.911;0.357;aaaaaa;a;0.256;0.895;aa;a;0.927;0.19;a;aaaaaa;0.461;0.149;aaaaaaaaaa;0.439;0.427;0.493;0.815;0.914;aaa;0.616;aa;0.368;0.386;0.211;a;0.385;aaa;aaaa;0.19;aa;0.0176;0.202;0.736;0.544;0.925;0.445;0.872;0.0893;0.402;0.373;0.327;0.464;0.211;aaaa;0.806;0.614;0.169;a;
0.39;0.503;0.298;0.371;0.365;aa;aa;0.531;0.428;a;aaa;a;aaaaaa;aaaaaaaaa;aaaaaa;aaaaaa;aaaaaaa;0.263;0.653;0.537;0.277;aa;0.765;aaaaa;a;0.358;0.0383;0.134;0.573;aaa;aaaaa;0.664;0.125;aaaaa;aa;0.539;0.92;a;a;0.41;0.549;aaaa;aaaaaa;0.0547;0.315;aaaaaaaaa;0.0439;0.983;0.837;0.159;0.12;aaaa;0.815;aa;0.975;0.821;0.787;aaa;0.363;aa;aaaa;0.998;aa;0.415;0.734;0.987;0.679;0.208;0.547;0.318;0.0519;0.548;0.0213;0.816;0.39;0.515;aaaaaaaaa;0.864;0.4;0.629;aa;
0.617;0.489;0.686;0.58;0.781;a;aa;0.97;0.055;aa;a;a;aaa;aaaaaa;aaaaa;a;aaaaaa;0.976;0.992;0.439;0.276;a;0.423;aaa;a;0.019;0.98;0.0783;0.192;aaaaaaaaaa;aa;0.715;0.63;aaaa;a;0.691;0.568;aaaa;aaaaaaaa;0.694;0.694;aaa;a;0.443;0.0215;a;0.22;0.992;0.133;0.226;0.317;aa;0.799;aaa;0.0329;0.415;0.647;aaaa;0.939;a;aaa;0.932;aa;0.218;0.556;0.808;0.934;0.493;0.934;0.171;0.701;0.82;0.548;0.441;0.0841;0.26;aaaa;0.318;0.901;0.0017;aaaaaaa;
0.408;0.282;0.25;0.858;0.446;aa;aa;0.527;0.473;aaaa;aaa;a;aaaaaaaa;aaaaa;aaa;aaaaaaa;aaaaaaa;0.986;0.199;0.211;0.213;aa;0.814;aaaa;a;0.466;0.714;0.11;0.44;aaaa;aaaaaaaa;0.129;0.683;aaa;aaa;0.321;0.225;aa;aaa;0.661;0.105;a;a;0.166;0.257;aa;0.865;0.205;0.311;0.278;0.0574;aa;0.88;aa;0.345;0.894;0.482;aaaa;0.709;a;a;0.467;aa;0.409;0.342;0.268;0.295;0.334;0.598;0.00512;0.00544;0.351;0.184;0.0673;0.799;0.444;a;0.321;0.232;0.0211;a;
0.644;0.579;0.388;0.905;0.478;a;aa;0.285;0.848;aaaaa;aaa;a;aaaaaaa;aa;aaaaaaa;aaa;aaaaaaa;0.724;0.565;0.836;0.789;a;0.417;aaa;a;0.526;0.279;0.154;0.971;aaaaaa;aaaaaaa;0.282;0.148;aaa;aaa;0.0329;0.0761;aaaaa;aaaaa;0.449;0.701;aaaa;aaaaaaa;0.0401;0.762;aaaaaa;0.795;0.851;0.721;0.00181;0.436;aaaa;0.65;aaaaaa;0.165;0.759;0.749;aaa;0.379;aaaa;aaaa;0.718;aa;0.172;0.0218;0.676;0.263;0.63;0.793;0.114;0.556;0.137;0.0459;0.0931;0.344;0.862;aa;0.531;0.219;0.127;aaaaaaaaa;
0.2;0.696;0.697;0.563;0.647;aa;aa;0.109;0.863;aaaaa;aa;a;aaaaaa;aaaaaaa;aaaaa;aaaaaaa;aa;0.244;0.0437;0.872;0.616;aaaa;0.709;aaaaa;a;0.181;0.486;0.571;0.825;aaaaaa;aa;0.143;0.586;aa;aaa;0.697;0.97;aa;aaa;0.835;0.0823;aaaaa;aaaaaaaaa;0.234;0.658;aaaaaaaa;0.606;0.0445;0.866;0.255;0.916;a;0.59;aaaaaa;0.989;0.238;0.229;aaaa;0.253;a;a;0.218;a;0.433;0.609;0.15;0.556;0.326;0.428;0.177;0.213;0.936;0.174;0.693;0.827;0.68;aaaaa;0.676;0.305;0.567;aaa;
0.219;0.806;0.906;0.69;0.114;aa;aa;0.187;0.14;aaaa;a;a;aaaaaaaa;aaaaaaa;aaaaa;aaaaaaa;aaaaaa;0.854;0.726;0.065;0.0199;aaaa;0.518;aaaaa;a;0.0472;0.803;0.0936;0.176;aaaaa;aaaaaaa;0.573;0.858;aaaaaa;aaa;0.777;0.425;a;aaaaa;0.115;0.722;aaaa;aaaa;0.408;0.449;aaaaaaaa;0.996;0.635;0.771;0.168;0.661;aa;0.81;a;0.32;0.432;0.289;aaa;0.704;aaa;aaaa;0.193;aa;0.256;0.842;0.525;0.021;0.603;0.437;0.174;0.783;0.209;0.377;0.746;0.35;0.498;aaaaa;0.0331;0.495;0.922;aaa;
0.202;0.0291;0.745;0.905;0.185;a;a;0.653;0.48;aaaaaaaaa;a;a;aaaaaa;aaaaaaaa;aaa;aa;aaaaaa;0.875;0.956;0.143;0.349;a;0.788;aa;a;0.789;0.831;0.132;0.0206;a;aaaaaaa;0.331;0.831;aaa;aa;0.447;0.889;aaa;aaaa;0.45;0.215;a;aaaaaa;0.636;0.425;a;0.458;0.998;0.535;0.695;0.996;aa;0.304;aaaaaa;0.533;0.442;0.264;a;0.36;a;aaa;0.106;a;0.47;0.11;0.031;0.999;0.542;0.929;0.732;0.0248;0.755;0.506;0.01;0.42;0.957;aaaaa;0.777;0.942;0.406;aaaaaa;
0.787;0.536;0.0313;0.0636;0.434;aa;aa;0.901;0.558;aaaa;aa;a;aaaa;aaaaaaaaaa;aa;aaaaa;aa;0.939;0.96;0.329;0.574;aaa;0.447;aaa;a;0.22;0.596;0.0308;0.215;aaa;aa;0.642;0.869;aaaaa;a;0.846;0.532;aa;aaaaaaaa;0.845;0.211;aaa;aaaaaa;0.565;0.782;aaaaaaaaaa;0.296;0.811;0.693;0.257;0.16;aaaa;0.59;aa;0.623;0.596;0.777;aa;0.0195;aaaa;aa;0.583;a;0.356;0.0883;0.439;0.823;0.288;0.437;0.638;0.391;0.149;0.0925;0.161;0.466;0.664;aaaaaaaa;0.618;0.0222;0.357;aaaaaaaaaa;
0.804;0.0718;0.981;0.51;0.373;aa;aa;0.714;0.449;aaaaaa;aa;a;aaaaa;aaaaa;aaaaaa;aaaa;aaaaa;0.711;0.743;0.656;0.803;aaaa;0.999;a;a;0.641;0.569;0.807;0.912;aa;aa;0.94;0.371;aa;a;0.28;0.469;aaa;aaa;0.64;0.107;aa;aaaaaaaa;0.279;0.629;aaaaa;0.721;0.677;0.138;0.661;0.199;aaaa;0.0182;aaa;0.188;0.764;0.336;a;0.528;aaaa;aaaa;0.362;a;0.248;0.224;0.441;0.766;0.0412;0.624;0.244;0.529;0.0639;0.127;0.196;0.626;0.114;aaaaaaaaaa;0.732;0.993;0.566;aaaaaa;
