ATT0(string,8);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,10);ATT25(string,3);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,2);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(string,3);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(string,1);ATT79(string,5);ATT80(string,4);ATT81(string,5);ATT82(string,1);ATT83(string,4);ATT84(string,1);ATT85(float,1);ATT86(string,7);ATT87(string,7);ATT88(string,6);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,10);
aa;aaaaaa;aaaaaa;0.54;a;0.0311;0.0499;a;0.969;0.12;aa;aaaa;aaaaaa;0.326;aaaaaaa;aa;0.433;0.0463;aaaaaaa;0.509;0.414;0.777;0.165;aa;aaaa;aa;0.604;aaaa;aaaa;aa;0.7;0.224;aa;0.993;aaa;a;0.522;0.79;0.81;aaa;aa;0.429;a;0.469;0.827;0.246;a;0.16;0.349;0.811;0.902;aaa;0.0449;0.101;0.23;a;0.305;0.975;aaaa;a;aaaaaaa;aaa;0.166;0.938;0.91;aaaaaaaa;0.685;0.953;0.376;aaa;0.0233;aaa;0.106;aaa;aaaaaaa;0.462;0.379;a;a;a;aa;aaa;a;a;a;0.637;aaaa;aaaaaaa;aa;0.822;aaa;0.801;aaaaaaaa;
aaaa;aa;aaaa;0.884;aaa;0.899;0.697;aa;0.746;0.389;a;aaa;aaa;0.82;aaaaaa;aa;0.814;0.463;a;0.736;0.117;0.0331;0.702;aaaaaa;aaaa;aaa;0.107;aa;aaaaa;aa;0.201;0.0255;aaaaa;0.0677;aaa;a;0.142;0.441;0.736;a;aa;0.431;aaa;0.637;0.478;0.516;a;0.282;0.248;0.749;0.204;aa;0.697;0.738;0.0154;a;0.571;0.489;aaaaaa;aa;aa;aaa;0.278;0.427;0.329;aaaaaaaaa;0.409;0.116;0.428;aaaaa;0.636;aaa;0.48;aa;aaa;0.704;0.743;a;a;aaaa;aaa;aaaaa;a;aaa;a;0.625;aaaa;a;aa;0.445;aaa;0.653;aaaaaaaa;
aaaaaaa;a;aa;0.876;aa;0.336;0.494;aa;0.172;0.896;a;aaa;aaaaa;0.366;aaaaaaaa;a;0.797;0.0805;aaa;0.285;0.384;0.389;0.307;aaa;aaa;a;0.639;aaaaaaaa;a;aa;0.987;0.482;aaaaaaa;0.618;aaa;a;0.509;0.356;0.478;aaaaa;aa;0.932;aa;0.356;0.324;0.0336;aaa;0.527;0.169;0.683;0.604;aa;0.0876;0.815;0.477;a;0.684;0.363;aaa;a;aaa;a;0.261;0.376;0.734;aaa;0.447;0.564;0.903;a;0.728;a;0.51;a;aaaaa;0.284;0.178;a;a;aaaaa;a;aa;a;a;a;0.0503;aaa;aaaa;aaaa;0.875;a;0.893;aaaaaaaaa;
aaa;aaaaa;aaaa;0.272;a;0.231;0.472;aa;0.195;0.98;a;aaa;a;0.76;a;aaaaaa;0.865;0.0546;a;0.686;0.288;0.935;0.425;aaaaa;aaaaaaaa;aa;0.254;aaaaaaa;aaaa;aa;0.628;0.0282;aaa;0.394;aa;a;0.428;0.794;0.193;aaa;aa;0.333;aaaa;0.494;0.899;0.861;a;0.551;0.58;0.667;0.157;aa;0.59;0.958;0.78;a;0.21;0.427;aaa;aa;aa;aa;0.5;0.0653;0.859;aaaaaaaaaa;0.417;0.79;0.16;a;0.0928;aaaaaaa;0.704;aa;aaaaaaaaa;0.265;0.698;a;a;aaaa;aaaa;aaaaa;a;a;a;0.41;aaa;aaaaa;aaaa;0.212;aa;0.578;aaaaaaa;
aaaaaaa;aaa;aaaaaaaa;0.479;aa;0.0118;0.664;a;0.401;0.559;aa;aaaaa;a;0.000939;aaaaaaa;aaa;0.805;0.587;aaaaa;0.13;0.0958;0.939;0.684;aaa;a;a;0.947;aa;aaaaaa;a;0.604;0.75;aaaaa;0.205;aaaaa;a;0.761;0.819;0.465;a;a;0.706;a;0.708;0.196;0.751;a;0.0568;0.743;0.0976;0.746;aaaaaa;0.815;0.211;0.737;a;0.724;0.441;aaaaaa;a;aaaaaaaa;aaa;0.00182;0.608;0.556;aaaaaa;0.726;0.241;0.175;a;0.672;aaaaaaa;0.749;a;aaaaaaaaaa;0.977;0.966;a;a;aaa;a;aa;a;aaaa;a;0.0659;aa;a;aaa;0.882;aaa;0.701;aaaaaa;
aaaa;aa;aa;0.201;aaa;0.769;0.624;a;0.878;0.506;aa;aaa;aaa;0.922;aaaaaaaa;a;0.642;0.112;aaaa;0.713;0.356;0.581;0.215;aaa;aaaaaaaa;aa;0.483;aaa;aaaaa;aa;0.3;0.707;aaaaa;0.224;aa;a;0.473;0.638;0.847;aa;a;0.514;aa;0.393;0.855;0.252;aaa;0.754;0.927;0.987;0.203;aaaaa;0.405;0.737;0.282;a;0.595;0.645;aaaaa;a;aaaaaaaa;a;0.66;0.467;0.479;aaa;0.4;0.839;0.922;aaaa;0.088;aa;0.331;aa;aaaaa;0.663;0.42;a;a;aaaaa;a;a;a;aa;a;0.614;aaaaaaa;aaaa;aaaaa;0.37;aa;0.926;aaa;
aaa;aa;aaaaaaaa;0.934;aa;0.513;0.629;aa;0.268;0.293;aa;aaaa;a;0.197;aaaaaa;aaa;0.832;0.106;aa;0.393;0.796;0.47;0.29;aaaaaa;aaaaaaaaaa;aaa;0.252;a;aaaaaaaa;a;0.625;0.85;a;0.877;aa;a;0.0595;0.776;0.526;aaaaaaa;a;0.235;aa;0.822;0.747;0.683;aaa;0.639;0.242;0.246;0.534;aaa;0.907;0.623;0.741;a;0.0954;0.0652;aaa;a;aaaaaa;aa;0.502;0.46;0.233;aaaaaaa;0.115;0.0935;0.987;aaa;0.46;a;0.908;aaa;aaa;0.373;0.452;a;a;a;a;aaaa;a;aa;a;0.438;aaaaaa;a;aaaa;0.634;a;0.153;aaa;
aaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.979;a;0.893;0.928;a;0.903;0.514;a;aaaa;aaaaaa;0.335;a;aa;0.576;0.34;aaaa;0.523;0.633;0.616;0.102;a;aaaa;a;0.2;aa;aa;aaa;0.299;0.753;aaaaaaa;0.67;aa;a;0.507;0.323;0.928;aaaa;a;0.557;a;0.255;0.0492;0.476;aa;0.743;0.445;0.863;0.041;aaaaa;0.78;0.911;0.00289;a;0.524;0.934;aaaa;a;aaaaaa;aaa;0.085;0.789;0.433;aaaaaaaaaa;0.833;0.446;0.0992;a;0.165;aaaa;0.0565;a;a;0.972;0.502;a;a;aa;aaaa;aaaaa;a;aaaa;a;0.238;aaaaa;aaaa;aa;0.997;aa;0.7;aaaaaaaa;
aa;aaaaaaa;aa;0.284;a;0.85;0.569;a;0.665;0.848;a;a;aaaa;0.052;aaa;aa;0.163;0.71;aaa;0.571;0.832;0.87;0.568;aaaaaaa;aaaaaaa;aaa;0.197;aaaa;aaaaa;aa;0.252;0.105;aaaa;0.121;aaa;a;0.379;0.198;0.391;aaaaaa;aa;0.069;aa;0.757;0.0644;0.946;aa;0.257;0.0298;0.384;0.279;aa;0.568;0.973;0.843;a;0.508;0.969;aa;a;aa;a;0.773;0.843;0.717;a;0.944;0.283;0.665;aaaaa;0.547;aaa;0.684;aaa;aaaaa;0.123;0.78;a;a;aaaaa;a;aaaaa;a;aaa;a;0.467;aaaaaa;aaaa;aaaa;0.709;a;0.706;aaaaa;
aaaaaaa;aaaaa;aaaa;0.237;a;0.263;0.721;aa;0.466;0.499;a;aaa;aa;0.26;aaaaaaa;aaa;0.392;0.493;a;0.328;0.346;0.491;0.693;aaa;aaaaaa;a;0.393;aa;aaaaaaa;aaa;0.532;0.34;aaaa;0.0318;aaaaaa;a;0.694;0.576;0.814;aaaaaaa;aa;0.65;aaaa;0.394;0.888;0.709;aa;0.463;0.486;0.93;0.927;aaaaaa;0.176;0.492;0.792;a;0.822;0.206;aaaa;a;aaaaa;aaa;0.0393;0.723;0.281;aaaaaaaa;0.733;0.671;0.131;a;0.967;aaa;0.905;a;aaaaaaaaaa;0.196;0.878;a;a;aaaaa;aa;aaaaa;a;aaa;a;0.758;aa;aa;aa;0.624;aaa;0.424;aa;
a;aaaaaa;aaaa;0.977;a;0.755;0.046;aa;0.157;0.0369;a;aaa;aaaa;0.0494;aaaaaa;aa;0.367;0.962;aaaa;0.0835;0.689;0.146;0.549;aaaa;aaaaaaaa;aa;0.475;aaaa;aaaaa;a;0.479;0.85;a;0.711;aaa;a;0.906;0.243;0.512;aaaaaa;aa;0.796;aa;0.345;0.401;0.613;a;0.629;0.257;0.283;0.76;aaaaa;0.708;0.702;0.0827;a;0.217;0.759;aaaaa;aa;aaa;aaa;0.45;0.384;0.91;a;0.906;0.016;0.2;aaa;0.219;aaaaa;0.259;aaa;aaaaaaaaa;0.449;0.897;a;a;aaa;a;aaa;a;aa;a;0.334;aaaaaa;aaaaaaa;aaaaa;0.688;a;0.585;aaaa;
aaaa;aaa;aa;0.2;aaa;0.615;0.505;aa;0.266;0.124;aa;aaa;aa;0.271;a;aaaa;0.859;0.449;a;0.931;0.442;0.72;0.683;aaaaaaa;aaaaaaaaaa;aa;0.588;aa;aaaaaaaa;a;0.122;0.867;aaa;0.771;aaaaa;a;0.517;0.973;0.888;aaaaa;aa;0.574;aa;0.357;0.727;0.765;aaa;0.0998;0.172;0.944;0.83;aaaaaa;0.268;0.295;0.615;a;0.596;0.526;aaaaaa;aa;aaaa;aaa;0.303;0.183;0.375;aaaaa;0.844;0.0463;0.883;aaa;0.278;a;0.348;a;aaaaa;0.672;0.341;a;a;aaaa;aa;aa;a;a;a;0.373;a;aaaa;aaa;0.525;aa;0.685;aaaaaaa;
aaaaaaaa;aa;aaaa;0.708;aa;0.481;0.294;aa;0.147;0.99;a;aaaa;aaaa;0.876;aaaaaaa;aa;0.415;0.462;a;0.82;0.401;0.564;0.282;aaaaa;aaaa;a;0.295;aaaaaaa;aaaa;a;0.576;0.29;a;0.521;a;a;0.051;0.844;0.194;aaa;a;0.774;aaaa;0.498;0.793;0.956;aa;0.243;0.621;0.375;0.808;aaaaaa;0.956;0.903;0.464;a;0.613;0.324;aa;a;aaaaaaaa;a;0.777;0.209;0.951;a;0.526;0.293;0.14;aaa;0.204;aaa;0.99;aaa;aaaaaaaaaa;0.331;0.38;a;a;aaaaa;aaa;aaaaa;a;aaa;a;0.0131;aa;aaaaaaa;aaa;0.682;aaa;0.793;a;
aaaaaa;aaaaa;aaaaaaa;0.756;aaa;0.716;0.132;aa;0.1;0.139;a;aaaaa;aaaa;0.852;aa;aaaaaa;0.00135;0.732;aaaa;0.703;0.977;0.703;0.708;aaaa;a;aaa;0.994;aaaaaaa;a;aa;0.972;0.747;aaaa;0.755;aaa;a;0.814;0.353;0.837;aaa;a;0.503;aaaa;0.761;0.857;0.46;aaa;0.135;0.304;0.82;0.0598;aaaaa;0.936;0.782;0.308;a;0.0918;0.42;aa;aa;a;aaa;0.729;0.0918;0.933;aaa;0.419;0.214;0.733;aaaa;0.117;a;0.496;aa;aaaaaaaaa;0.205;0.574;a;a;a;aaa;aaaaa;a;aaaa;a;0.846;aaaaaa;aaaaaa;aaaaaa;0.306;a;0.543;aaaaaaa;
aaaaaaa;aaaa;aaa;0.268;aaa;0.736;0.865;aa;0.74;0.894;aa;aaaaa;aaa;0.103;aaaa;aa;0.596;0.574;a;0.209;0.895;0.384;0.172;aaaaaaaa;aaaaaaa;aaa;0.631;aa;aaaaaaaa;aaa;0.853;0.894;aaaaaa;0.494;aaaaaa;a;0.224;0.141;0.766;aaaaaa;a;0.477;aaaa;0.0255;0.161;0.472;aa;0.0976;0.402;0.686;0.209;aaaaaa;0.614;0.124;0.474;a;0.383;0.529;aaaaaa;a;aaaaaaa;aaa;0.244;0.268;0.179;aaaaaa;0.909;0.397;0.521;a;0.661;aaaaaa;0.165;aa;aaaa;0.525;0.484;a;a;aa;aa;aaaa;a;aaaa;a;0.983;a;aa;aaaaaa;0.891;a;0.224;aaaaaaaaaa;
aaaa;aa;aaaaaaa;0.0456;aaa;0.693;0.132;a;0.241;0.644;aa;aaaa;aaa;0.0246;aaaaaa;aa;0.654;0.468;aaaaaaa;0.789;0.28;0.203;0.887;aaaa;aaaaaaaaa;aa;0.24;aaa;aaaaa;aa;0.158;0.574;aaaaaa;0.00129;aaaaa;a;0.226;0.365;0.603;aaaaa;a;0.0941;a;0.806;0.976;0.481;aaa;0.595;0.937;0.759;0.0397;aaa;0.119;0.588;0.125;a;0.318;0.186;a;a;aaaa;a;0.375;0.209;0.988;aaaaaaaa;0.295;0.366;0.611;aa;0.512;aaaaaa;0.415;aaa;aa;0.507;0.504;a;a;aa;aaa;aa;a;a;a;0.858;aaaaaaa;aaaaaaa;aaaaa;0.773;a;0.586;aaaaaaaaa;
aaaaaaa;aaaaaa;aa;0.435;aa;0.388;0.735;a;0.374;0.212;aa;aa;aaa;0.0371;aaaaaaaa;aaaaa;0.92;0.0267;a;0.0713;0.87;0.241;0.512;aaaaaaaa;aaaaa;aa;0.666;aaaa;aaaaaaaa;aa;0.922;0.418;aaaaaa;0.577;aaaaaa;a;0.785;0.279;0.817;aaaa;a;0.231;aa;0.00611;0.744;0.904;aaa;0.518;0.762;0.266;0.935;aaaa;0.662;0.371;0.103;a;0.855;0.415;aaaaa;aa;aaaaa;aaa;0.503;0.673;0.522;aaaaaaa;0.923;0.859;0.86;a;0.774;aaaaa;0.389;aaa;aaaaaaaaa;0.115;0.619;a;a;aaa;aa;aaaaa;a;a;a;0.304;aaaaaa;aaaaaa;aaaaa;0.331;aaa;0.365;aaaaaaaaaa;
aaa;aa;aaaaaaa;0.519;a;0.459;0.0467;a;0.318;0.126;a;aaa;aaaa;0.395;aa;aa;0.161;0.355;aa;0.498;0.788;0.153;0.87;aaaaaaa;aaaaaaaaaa;aa;0.663;a;aaaa;aa;0.555;0.696;aa;0.231;aaaa;a;0.556;0.868;0.49;a;aa;0.681;aa;0.00131;0.0304;0.404;aaa;0.67;0.169;0.024;0.42;aaaa;0.66;0.686;0.163;a;0.0431;0.688;aaaa;aa;aaaaaa;aa;0.881;0.546;0.0946;aaaaaaa;0.462;0.385;0.718;aaa;0.0513;aaaaaaa;0.43;aa;a;0.64;0.307;a;a;aa;aaaa;aa;a;a;a;0.975;aaaa;aaaaaa;a;0.765;a;0.249;aaaaaa;
a;aaaaa;aaa;0.876;aa;0.398;0.453;aa;0.704;0.793;aa;aaaaa;aaa;0.0855;aaaaaa;a;0.0308;0.512;a;0.11;0.534;0.394;0.891;aaaaaaa;aaaaaa;aa;0.908;a;aaaaaaaa;aaa;0.0766;0.64;aaaaaa;0.834;aaaaaa;a;0.472;0.0231;0.98;aaaaaaa;a;0.931;aa;0.312;0.0117;0.712;a;0.0402;0.884;0.496;0.149;aaaa;0.921;0.232;0.871;a;0.41;0.857;aaaaa;aa;aaaaaa;aa;0.5;0.529;0.0289;a;0.885;0.00155;0.112;aaaaa;0.395;aaaaaa;0.431;aa;aaaaaaaaaa;0.802;0.0738;a;a;a;aaaa;a;a;aaa;a;0.951;aa;a;aa;0.754;aa;0.825;aaaaaaaa;
aa;aaaa;aaaaaa;0.278;a;0.647;0.1;aa;0.895;0.101;aa;aaa;aaaaa;0.456;aaaaaaa;aaaa;0.403;0.145;aaa;0.118;0.563;0.335;0.0143;aaaaaa;aaaa;aa;0.0624;a;aaa;aaa;0.629;0.0821;a;0.179;aaaa;a;0.0232;0.921;0.0197;aa;a;0.953;aaaa;0.524;0.76;0.126;a;0.744;0.616;0.133;0.33;aaaa;0.4;0.77;0.722;a;0.526;0.427;aaa;a;aaaaaaaa;aaa;0.477;0.287;0.345;aaaaaaaaaa;0.13;0.637;0.902;a;0.422;aaaa;0.803;aa;aaaaaaa;0.641;0.663;a;a;aaaa;aaa;aaa;a;a;a;0.247;aaaaa;aaaaa;aaa;0.681;aa;0.611;aaaaa;
aaaaa;aaaaaaaaa;aaaaaaaa;0.0111;aaa;0.129;0.0891;aa;0.785;0.772;aa;aaa;aaaaa;0.126;aaaa;aaaaaa;0.288;0.857;aaaaaaa;0.801;0.311;0.19;0.123;aaaaa;aaaaaaaaaa;aa;0.727;aaaa;aaaa;aa;0.466;0.356;aaaaaa;0.228;aaaa;a;0.119;0.96;0.885;aaaa;a;0.833;aa;0.916;0.781;0.0997;aaa;0.00176;0.615;0.859;0.784;aaaa;0.694;0.342;0.781;a;0.92;0.984;aaa;a;a;aaa;0.774;0.00188;0.598;aaaaaaaaaa;0.439;0.96;0.51;aa;0.0276;aaaaaa;0.668;aaa;a;0.699;0.15;a;a;aaaa;aaaa;aaaa;a;aaaa;a;0.522;aaaa;aa;aaaaaa;0.3;a;0.726;aaaaaaa;
aaa;aa;aaaaaaaa;0.242;a;0.473;0.521;a;0.209;0.322;a;aa;aaa;0.547;aaa;aaa;0.129;0.274;aaa;0.765;0.282;0.549;0.183;aaaaaaaa;aaaaa;a;0.504;aaa;aaa;aa;0.537;0.204;aaaaaa;0.207;aa;a;0.456;0.366;0.171;aa;aa;0.826;aa;0.615;0.368;0.187;aa;0.348;0.176;0.205;0.377;aa;0.418;0.289;0.81;a;0.854;0.327;aaaaaa;a;aa;aa;0.374;0.664;0.272;aa;0.643;0.727;0.739;a;0.0517;aa;0.519;aaa;aaaaaaa;0.343;0.277;a;a;aaaaa;aaa;aaa;a;aaaa;a;0.779;aaa;aaaaaa;aaa;0.453;a;0.567;aaaaaaaa;
aaaaa;aaaaa;aaaa;0.0439;aa;0.363;0.504;aa;0.873;0.0428;a;aaa;a;0.0516;aaaa;a;0.447;0.859;aaaaa;0.507;0.532;0.413;0.966;aaaa;aaaaa;a;0.658;aaaaa;aaaaaaa;aa;0.0284;0.116;aa;0.551;aaaaaa;a;0.459;0.52;0.811;aaaaaa;aa;0.308;a;0.388;0.508;0.999;a;0.67;0.839;0.505;0.998;aaaaa;0.18;0.526;0.306;a;0.17;0.54;aaa;aa;aaaa;a;0.0862;0.257;0.584;a;0.574;0.223;0.468;aa;0.88;aaa;0.188;aaa;aaaaaaaaa;0.493;0.115;a;a;aaa;a;aaaa;a;aaaa;a;0.55;aaa;aaa;aaaaaa;0.187;aaa;0.744;aa;
aaaaaaa;aaaaaaaaa;aaaaaa;0.249;aaa;0.805;0.201;a;0.873;0.704;a;aaaa;aaa;0.735;aaaaa;aaa;0.197;0.982;aa;0.64;0.135;0.256;0.875;aaaaaa;aa;aa;0.866;aaaaaa;aaaaaaaa;aaa;0.0616;0.577;a;0.601;aa;a;0.876;0.977;0.743;aa;aa;0.578;aa;0.725;0.296;0.492;a;0.528;0.589;0.723;0.591;aa;0.276;0.0259;0.718;a;0.328;0.647;a;a;aaaaaa;aa;0.937;0.113;0.736;aaaaaaa;0.157;0.945;0.177;a;0.77;aaaa;0.133;aa;aa;0.992;0.18;a;a;aaaaa;aaaa;aaaaa;a;aa;a;0.121;a;aaaaaaa;aa;0.644;a;0.429;aaaaa;
aaaaaaaa;aa;aaaaa;0.17;aaa;0.615;0.736;aa;0.22;0.28;aa;aaaaa;aaaa;0.902;aaaa;aaaa;0.558;0.834;aaaaaa;0.319;0.711;0.738;0.267;aaa;a;aa;0.365;aaaaa;aaa;a;0.121;0.327;aaaaa;0.299;aaaaa;a;0.439;0.937;0.355;aaaa;a;0.851;aaa;0.00506;0.976;0.952;aaa;0.59;0.622;0.699;0.719;aaaaaa;0.0146;0.456;0.924;a;0.00388;0.216;a;aa;aaaaaaaa;aaa;0.536;0.412;0.551;aaaaaaaa;0.975;0.146;0.323;aaaaa;0.182;aaaaaa;0.449;aa;aaa;0.96;0.149;a;a;aaa;aaaa;a;a;aaaa;a;0.953;a;aaaaaa;aaa;0.388;aa;0.889;aaa;
aaa;aaa;aaa;0.167;a;0.158;0.912;a;0.692;0.703;a;aa;aaaaa;0.657;aaaaaa;aaa;0.243;0.134;aaaaa;0.0159;0.107;0.354;0.555;aaaaaaaa;a;aa;0.918;aaaaaaa;aaaaaaaa;aaa;0.427;0.775;aaa;0.185;aaaa;a;0.873;0.759;0.765;aaaaaaa;a;0.178;aaa;0.859;0.576;0.0159;a;0.998;0.602;0.754;0.409;aaaaa;0.556;0.619;0.235;a;0.417;0.0263;aaaa;aa;aaaaaa;aaa;0.783;0.7;0.0591;aaaaaaaaaa;0.981;0.172;0.273;aa;0.299;aaaaaaa;0.822;aa;aaaa;0.0688;0.631;a;a;aaaa;aaaa;aaa;a;a;a;0.499;aaa;aa;aaaa;0.654;aaa;0.425;aaaaaaaa;
aaaa;aaaaaaa;aaaa;0.0702;aa;0.0453;0.176;aa;0.796;0.523;a;a;aaaaaa;0.0514;aa;aaaaaa;0.843;0.966;aa;0.898;0.308;0.24;0.426;aaaaaaaa;aa;aaa;0.359;aaaaaa;aaaaaaa;aa;0.589;0.323;aaaaaaa;0.77;a;a;0.411;0.279;0.0527;aa;a;0.832;aaa;0.286;0.449;0.0793;a;0.476;0.801;0.522;0.255;aa;0.246;0.012;0.132;a;0.767;0.997;aaaa;a;aaaaaaaa;a;0.254;0.186;0.804;aaaaaaaaa;0.424;0.487;0.742;aaaa;0.628;aaaaaaa;0.699;aa;aaaaaaa;0.978;0.0141;a;a;aa;aaaa;a;a;a;a;0.886;a;a;aaa;0.596;a;0.899;aaa;
aaa;aaaaa;aaaaaaa;0.875;aa;0.884;0.149;a;0.754;0.886;aa;aaaaa;aa;0.699;aaaaaaaa;aaaaa;0.832;0.397;aaaaaa;0.219;0.854;0.741;0.157;aaaaaaa;aa;aaa;0.117;aaa;aaaa;aa;0.429;0.83;aa;0.877;aaaaaa;a;0.158;0.0717;0.521;aaa;a;0.899;aa;0.561;0.307;0.621;a;0.881;0.965;0.878;0.673;aaa;0.733;0.548;0.644;a;0.372;0.753;aaaaaa;a;aa;aa;0.342;0.303;0.308;aaaa;0.334;0.661;0.821;aa;0.148;aaaa;0.351;aaa;aaaaaa;0.395;0.141;a;a;aaa;a;aaa;a;aaa;a;0.43;aaa;a;aaaaaa;0.335;aaa;0.932;aaaa;
aaaa;aaaaaaaaa;aaaaaa;0.553;aaa;0.551;0.79;a;0.76;0.767;aa;a;aaaaaa;0.349;aaaaa;aaaa;0.125;0.141;aaa;0.973;0.477;0.997;0.0363;aaaaaaa;aaaaaaaa;aaa;0.375;aaaaaaaa;aaaaaa;a;0.413;0.0744;aaaaaa;0.326;a;a;0.848;0.23;0.328;a;a;0.652;aaa;0.458;0.0544;0.0272;aaa;0.202;0.26;0.503;0.683;a;0.038;0.355;0.259;a;0.678;0.408;aaa;aa;aa;aaa;0.592;0.00115;0.296;aaaaaa;0.677;0.359;0.157;a;0.548;aaaaa;0.968;a;aaaaaaaa;0.585;0.892;a;a;aa;aa;aaaaa;a;aaa;a;0.809;aaaa;a;aa;0.428;aa;0.855;aaaaaaaaa;
a;aaaaaaaaaa;a;0.118;aaa;0.623;0.813;a;0.81;0.665;aa;aaaa;aaaaa;0.941;aaaaa;aaaaa;0.117;0.0291;aaa;0.696;0.757;0.641;0.144;a;a;a;0.669;a;aaaa;aa;0.41;0.104;aaaaa;0.353;a;a;0.0108;0.549;0.0431;aaaaa;a;0.843;aaaa;0.456;0.817;0.729;aa;0.0171;0.112;0.175;0.0802;aaa;0.459;0.833;0.234;a;0.926;0.276;a;a;aaaaaa;a;0.781;0.445;0.826;aa;0.382;0.552;0.323;a;0.84;aaaa;0.74;aa;aa;0.757;0.508;a;a;aaaa;a;aaaaa;a;a;a;0.553;aaaa;aaaaaaa;a;0.14;aa;0.766;aaaa;
aaaaa;aaaaa;aaaaa;0.916;aaa;0.329;0.0441;a;0.365;0.342;a;aaaa;aaaa;0.206;a;aaaaa;0.207;0.634;aaa;0.417;0.861;0.825;0.7;aaaaaa;aaaaaaaa;a;0.907;a;aaaaaa;a;0.0783;0.575;aaa;0.734;aaaaaa;a;0.312;0.274;0.103;a;a;0.903;a;0.913;0.798;0.997;aa;0.199;0.456;0.945;0.177;aaaaa;0.291;0.741;0.183;a;0.921;0.564;a;aa;aaaaaa;a;0.000542;0.106;0.662;aaaaaaaaa;0.902;0.786;0.742;aaaa;0.362;aaaaa;0.984;aa;aaaaa;0.898;0.345;a;a;a;a;aaaaa;a;aa;a;0.184;aaaa;aaaaa;aaa;0.657;aaa;0.636;aaaaaaa;
aaaaaaaa;aaaaaaaa;aaaaaaaa;0.287;aa;0.606;0.973;aa;0.559;0.445;aa;aaa;aaaaa;0.428;aaaaaaa;aaaa;0.945;0.0947;aaa;0.0546;0.232;0.317;0.205;aaaaa;aaaaa;a;0.814;a;aa;aa;0.201;0.11;aaaaaaa;0.46;aaa;a;0.175;0.169;0.145;aaaaa;a;0.212;aa;0.371;0.0502;0.475;a;0.169;0.158;0.73;0.992;aaaaa;0.848;0.477;0.0819;a;0.297;0.405;aa;a;aaaaaa;aa;0.441;0.103;0.618;aaaaaaaaaa;0.168;0.863;0.843;aaaaa;0.503;aaaaaa;0.668;a;aaaaaaaa;0.383;0.381;a;a;a;a;a;a;aaa;a;0.349;aaa;aaaaaa;a;0.51;aaa;0.765;aa;
aaaaa;aaaaaaaaa;aaaaaaaa;0.465;aaa;0.254;0.81;a;0.232;0.208;aa;aa;aaa;0.179;aaaaaaaa;aaa;0.713;0.283;aaaaaaa;0.283;0.602;0.662;0.0776;aaa;aaa;aa;0.615;aaa;aaa;a;0.29;0.639;aaaa;0.806;aaaa;a;0.781;0.03;0.748;a;aa;0.914;aa;0.638;0.43;0.295;a;0.285;0.277;0.535;0.963;aaaaaa;0.862;0.642;0.37;a;0.335;0.469;aaa;aa;aaaaaaa;a;0.0421;0.0197;0.151;aaaa;0.601;0.811;0.453;aaa;0.846;aaaaaaa;0.683;aa;aaaaa;0.355;0.82;a;a;a;aaa;aaaaa;a;a;a;0.444;aaa;a;a;0.542;a;0.953;aaaaaaaaaa;
aaa;aaaaaaa;aaaaaaa;0.947;aa;0.571;0.704;a;0.828;0.324;a;aaa;aaaaa;0.453;aaaaaaaa;aaa;0.509;0.202;aaa;0.747;0.0223;0.112;0.133;aaaa;aaa;a;0.137;aaaaaa;aaa;aaa;0.184;0.339;aaaaaaa;0.852;aaa;a;0.965;0.9;0.763;a;a;0.216;aa;0.515;0.868;0.309;a;0.714;0.0832;0.681;0.487;a;0.21;0.89;0.43;a;0.75;0.544;aaaa;aa;aaaa;aa;0.698;0.198;0.659;aaaaaaaaaa;0.434;0.0293;0.0748;aaa;0.00671;aaaaa;0.71;aaa;aaaa;0.956;0.109;a;a;a;a;aaaaa;a;aaa;a;0.0646;a;aaaaaa;aaa;0.369;aa;0.684;aaaaaaa;
