ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(string,4);ATT12(string,2);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,4);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,9);ATT44(string,7);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,6);ATT55(string,2);ATT56(string,2);ATT57(string,8);ATT58(string,6);ATT59(string,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(string,1);ATT79(string,2);ATT80(string,10);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,7);ATT87(string,8);ATT88(string,10);ATT89(string,6);ATT90(string,9);ATT91(string,2);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(float,1);ATT98(float,1);ATT99(string,4);ATT100(string,10);
0.535;aaaa;aaaaaaa;aaaa;0.0817;a;0.484;aaa;0.823;a;aaaaaaaaa;aaa;a;a;0.421;0.0933;0.546;aaa;0.154;0.734;aaa;0.65;0.492;aaaa;a;0.598;0.405;a;aaaa;a;0.79;0.358;a;0.346;0.929;aaaaaaaa;0.223;a;aaaaaaaa;0.0352;0.632;aa;0.603;aaaaaaaa;aa;aaa;0.156;0.632;0.00759;aa;a;aaa;0.0086;0.491;aaa;a;aa;aaaaaa;aaaaa;a;0.867;aaaaaaaa;0.408;0.375;aaa;0.936;aaa;0.122;0.533;0.467;aaaaaa;aaaaa;0.41;0.159;0.228;aaa;0.218;aaaaaaa;a;aa;aaaa;a;0.898;0.411;0.672;aaaa;aaaa;a;aaaaaaa;a;aa;a;0.38;aaaa;0.29;0.0384;aaaaa;0.109;0.493;aaaa;aa;
0.132;aaaaaa;aaaaaa;a;0.128;a;0.16;aaaa;0.307;a;a;aaaa;aa;aa;0.188;0.444;0.0691;aaa;0.83;0.593;aaa;0.276;0.469;aa;a;0.272;0.952;a;aaaa;a;0.69;0.767;aa;0.608;0.405;aaaa;0.736;a;aaa;0.365;0.297;aa;0.829;aaaa;aaaaa;aaaaa;0.894;0.0805;0.636;a;aaaa;aaa;0.473;0.607;aa;a;aa;aaaaaa;aaaaa;a;0.101;aaaaaaaa;0.994;0.716;aaaa;0.269;aaaa;0.371;0.173;0.997;aa;aaaaa;0.514;0.335;0.993;aaaaaa;0.306;aaaaa;a;a;aaaaaaaaaa;a;0.0434;0.707;0.91;aaaa;aaa;aaaaaa;aaaaaaaaaa;a;aaaaaaaaa;a;0.971;aaa;0.748;0.919;aaaa;0.75;0.639;a;aaaaaaaaaa;
0.231;aaa;aaaaaaaa;aaaa;0.385;aaaaaaaa;0.678;a;0.727;a;a;aa;a;aaaaa;0.0691;0.00371;0.339;aa;0.337;0.633;aaaa;0.411;0.506;aaa;a;0.0669;0.991;a;aa;a;0.716;0.703;a;0.0393;0.58;aaaaaaa;0.498;a;aaaaaaaaa;0.733;0.594;aa;0.0818;aaa;aa;aaaaaaa;0.278;0.0332;0.807;a;a;aaa;0.414;0.675;aaa;aa;a;aaaaa;aaaa;a;0.54;aaaaaaaaa;0.491;0.534;aa;0.44;aaaa;0.763;0.71;0.909;aa;aaaaa;0.477;0.918;0.105;aaa;0.281;a;a;aa;aaaaaaaaaa;aaa;0.665;0.917;0.774;aaa;aa;aaa;a;aaaaa;aaaaaa;aa;0.105;aaaaaa;0.569;0.928;aa;0.561;0.335;a;aaaaa;
0.746;aa;aaaaaaa;aaaa;0.933;aaaa;0.416;a;0.463;a;aaaa;aaa;a;aaa;0.285;0.79;0.563;aa;0.17;0.277;a;0.636;0.681;aaaa;aa;0.936;0.024;a;aaaa;a;0.76;0.537;aaa;0.288;0.791;aaaaa;0.441;a;aaaaaaa;0.59;0.191;aa;0.457;aaaaaa;aaa;aaaa;0.665;0.536;0.38;aa;aa;aaa;0.435;0.948;aa;a;aa;aaaa;aaa;a;0.177;a;0.736;0.877;aaa;0.881;aaaaa;0.886;0.63;0.019;aa;a;0.0748;0.398;0.605;aaaa;0.231;aaaaaaaa;a;aa;a;aaa;0.162;0.655;0.189;aaa;aaaaaa;aaaaaa;aaaa;aaaa;aaaaaa;a;0.977;a;0.987;0.99;aaa;0.343;0.97;aaaa;aaaaaaaaaa;
0.543;aaa;aaaaaaaaa;aaa;0.0326;a;0.028;a;0.741;a;aa;aaaa;a;aaa;0.73;0.127;0.589;aaa;0.536;0.201;aaaaaa;0.84;0.923;aaa;aa;0.106;0.452;a;aaaa;a;0.99;0.339;aa;0.922;0.445;aa;0.115;a;aaaaaaaa;0.411;0.0157;a;0.0455;aaaaa;aaaaaa;aaa;0.604;0.079;0.52;aa;aaaa;aaaaaaa;0.126;0.362;aaaaa;aa;a;aaaaaa;a;a;0.922;aaaa;0.735;0.681;aaaaa;0.461;aa;0.848;0.837;0.17;aaaaa;aaaaa;0.833;0.139;0.568;aaaa;0.612;aa;a;a;aaaaaaaa;aa;0.166;0.406;0.415;aaaaaa;aaa;aaaaaaaa;aaaaa;aaa;aaaaaaa;aa;0.443;aaa;0.965;0.666;aa;0.805;0.0418;aaaa;aaaaaaaa;
0.218;aaaaa;aaaaaaa;a;0.541;a;0.694;aaaa;0.938;a;aa;aaaa;aa;aaaa;0.648;0.65;0.631;aa;0.849;0.071;a;0.874;0.488;aaa;aa;0.778;0.396;a;a;a;0.318;0.237;aaa;0.225;0.671;aaaaaa;0.978;a;aaa;0.237;0.542;a;0.823;aaaa;aaaaaa;aaaaa;0.524;0.203;0.718;a;aaa;aaaaa;0.484;0.0883;aaaa;aa;aa;aaaaaa;aaaaaa;a;0.814;a;0.98;0.879;a;0.764;aaa;0.293;0.13;0.646;aaaa;aa;0.321;0.246;0.138;aa;0.715;aaaaaaaaa;a;aa;aaaaaaa;a;0.558;0.556;0.059;aaaaaa;aaa;aaaaa;aaaaaaaa;a;aaaaaaaaa;a;0.832;aaa;0.933;0.146;aa;0.331;0.598;aa;aaaaaaa;
0.683;aaaaaaaa;aaaa;a;0.11;aa;0.927;aa;0.636;a;aaa;aaaa;a;aaa;0.81;0.582;0.144;aa;0.211;0.606;aaaaa;0.618;0.422;a;a;0.996;0.139;a;aaaa;a;0.846;0.738;aaa;0.661;0.451;aaaaa;0.671;a;aaaaaaaa;0.293;0.363;aa;0.71;aaaaaaaaa;aaa;aaaaa;0.37;0.747;0.112;aa;aa;aa;0.289;0.915;aa;a;a;a;aaaaa;a;0.434;aaa;0.102;0.381;aaaa;0.107;aaaa;0.788;0.215;0.866;aa;aaaaa;0.171;0.562;0.354;aaaaaa;0.658;aaaaaa;a;aa;aaaaa;aaa;0.0347;0.693;0.752;aaa;aaaa;aaaaaaaa;aaaaaaaaa;aaaaa;aaaaa;aa;0.583;aaaaa;0.747;0.0271;aaaaa;0.239;0.695;aa;aaaa;
0.895;aa;aaaa;aaa;0.81;aaaaaaaa;0.468;aaa;0.373;a;aaaaaaaaaa;a;aa;aaa;0.0762;0.855;0.637;a;0.286;0.76;a;0.47;0.564;aa;aa;0.834;0.731;a;aaaa;a;0.679;0.632;aaa;0.329;0.534;aaa;0.462;a;aaaaaaa;0.44;0.807;aa;0.636;a;aa;a;0.0925;0.082;0.435;aa;aaa;aaaaaa;0.374;0.313;aaaa;a;aa;aaa;aaaa;a;0.158;aaaaaa;0.678;0.0886;aaaa;0.568;aaa;0.928;0.0109;0.837;aaa;a;0.719;0.151;0.65;aa;0.51;aaaaa;a;aa;aaaa;a;0.405;0.242;0.0415;aaaaaa;a;aaaaa;aaaaaaaa;aaa;a;aa;0.0327;aaaaaa;0.288;0.555;aa;0.647;0.111;aaa;aaaaaaa;
0.318;aaaaaaa;a;aa;0.922;a;0.834;a;0.83;a;aaaaaa;aa;a;aaaa;0.368;0.0949;0.796;a;0.433;0.523;aaa;0.314;0.848;aa;aa;0.364;0.444;a;a;a;0.115;0.382;a;0.121;0.0444;aa;0.414;a;aaaa;0.736;0.896;a;0.718;aaaaa;aaa;aaaaaa;0.533;0.633;0.715;aa;a;a;0.953;0.214;a;a;a;aaaaaa;aaa;a;0.786;aaaaaaa;0.119;0.196;a;0.26;aaaaaa;0.913;0.69;0.351;aaa;aaaa;0.23;0.747;0.273;a;0.495;aaaaaa;a;a;aaaaa;aaa;0.827;0.926;0.671;aaa;aaaa;aaaaaa;aaaa;a;aaaaa;aa;0.612;aaaa;0.494;0.335;aaaaa;0.0351;0.132;aa;a;
0.29;aaa;aaaaaaaa;aaa;0.518;aaaaaaaaaa;0.701;aa;0.0819;a;a;a;aa;a;0.622;0.545;0.8;aa;0.579;0.421;aa;0.609;0.0225;aaaa;a;0.0268;0.753;a;aa;a;0.474;0.12;aaaa;0.215;0.958;aaa;0.987;a;a;0.0404;0.45;aa;0.466;aa;aaa;aaa;0.389;0.201;0.323;aa;aaa;aaaaaa;0.31;0.607;aaaaaa;a;aa;a;aaa;a;0.238;aa;0.167;0.00227;aa;0.685;aaa;0.212;0.783;0.0893;aaa;aaaaaa;0.329;0.335;0.642;aaaaa;0.851;aaa;a;aa;aaaaaaaaa;aa;0.134;0.603;0.147;aaaaa;aaa;aaaaa;aaaaaaa;aa;aaa;a;0.823;aaaaa;0.31;0.571;aaaaa;0.281;0.516;a;aaa;
0.325;aaaaaaa;aaaaaa;aa;0.699;aa;0.609;a;0.412;a;aaaaaaaa;aaaa;aa;a;0.482;0.18;0.155;aaa;0.607;0.468;aaaaa;0.464;0.859;aa;a;0.884;0.796;a;aaaa;a;0.772;0.113;aaa;0.544;0.304;aaaaaa;0.494;a;aa;0.694;0.594;aa;0.787;aaaaaa;aaaa;aaaaaa;0.811;0.356;0.0217;a;aaaa;a;0.000322;0.414;aaaaaa;a;aa;aaaa;aaaaa;a;0.879;aaaaa;0.464;0.727;a;0.969;aaaaaa;0.551;0.812;0.875;aa;aaaaaa;0.449;0.748;0.156;aaaaa;0.141;aaaaa;a;aa;aaaaaaaaaa;aa;0.582;0.331;0.872;aa;a;aaa;aaaaaaaa;aaa;aaaa;a;0.372;aaaaa;0.335;0.106;aa;0.459;0.733;aaaa;aaaa;
0.392;aa;a;a;0.0868;a;0.957;aaa;0.535;a;aaaaaaa;aaaa;aa;aaaa;0.803;0.847;0.815;aa;0.801;0.573;aaaa;0.185;0.126;aa;aa;0.0773;0.462;a;aa;a;0.876;0.293;aa;0.245;0.324;a;0.271;a;aaaaaaaaa;0.496;0.993;aa;0.225;a;aaa;aaaaaaa;0.91;0.284;0.752;aa;aaa;a;0.652;0.16;aa;a;a;aaaa;a;a;0.333;aaaaaaa;0.252;0.958;aaaaa;0.745;aa;0.482;0.586;0.733;aaaa;aaaaa;0.655;0.605;0.944;aa;0.405;aaaaaa;a;aa;aaaaaaaaaa;aaa;0.921;0.0754;0.774;aaa;aaaa;a;aaaaaaaaa;aaa;aaaaa;aa;0.73;aaaa;0.53;0.362;aaa;0.273;0.409;a;aaaaaaaaaa;
0.0544;aaaa;aaaaaaaaa;aaa;0.0451;aaaaaaaa;0.646;aaaa;0.263;a;aaaaaaaa;a;aa;a;0.387;0.248;0.626;a;0.629;0.505;aaaaaaaa;0.355;0.404;a;a;0.511;0.62;a;aaa;a;0.261;0.832;a;0.329;0.45;aaaaaa;0.917;a;aaaaaa;0.878;0.183;a;0.917;aaaa;aaaaaaa;aa;0.342;0.92;0.668;a;a;aaaaaaa;0.427;0.028;aaaaaa;a;aa;aaaaaaaa;a;a;0.0629;aaaaaaaaaa;0.57;0.342;aaaa;0.498;aaa;0.279;0.849;0.555;aaaaaaa;a;0.788;0.868;0.21;aaaaa;0.541;aaa;a;a;aaaa;aaa;0.521;0.802;0.749;aaa;aaaaa;a;aaa;aaaaa;aaaaa;aa;0.761;aaaa;0.0137;0.437;a;0.954;0.363;aaaa;aaa;
0.615;a;aaaaa;aaa;0.905;aaa;0.56;aaaa;0.853;a;aaaaaaaa;aa;a;a;0.717;0.022;0.105;aaa;0.996;0.587;aaaaaaaa;0.821;0.319;aaa;aa;0.396;0.163;a;aa;a;0.0597;0.887;a;0.531;0.0847;aaa;0.339;a;aaaaaaa;0.226;0.092;aa;0.541;aaaaaaaa;aaaaaaa;aaaaa;0.12;0.442;0.0929;a;a;a;0.209;0.804;aa;a;a;aaaa;aaa;a;0.671;aaaaaa;0.634;0.451;aaa;0.896;a;0.856;0.837;0.523;aaa;aaaa;0.514;0.916;0.707;aaaaaa;0.503;aaaaa;a;aa;aaaaaaaaa;a;0.997;0.0471;0.454;aaa;aa;aaaaaaa;aaaa;aa;aaaaaaaaa;a;0.346;aaaa;0.932;0.318;aaaa;0.437;0.977;aaa;aa;
0.0513;aaaaaaaa;aa;aa;0.469;aaaaaaaaa;0.358;aaa;0.00765;a;aaaaaaaaaa;aaaa;a;aaa;0.981;0.0987;0.756;a;0.522;0.931;aaaaa;0.675;0.179;aa;aa;0.765;0.281;a;aaaa;a;0.0968;0.453;a;0.312;0.609;aaaa;0.706;a;aaaaaa;0.892;0.833;a;0.801;aaaaaaa;aa;aaaaa;0.271;0.806;0.403;a;a;aaaaaa;0.911;0.56;a;aa;aa;aaaaaaaa;aa;a;0.734;aaaaaaaaaa;0.459;0.744;aaaa;0.966;aaaaaa;0.323;0.0744;0.839;aaa;aa;0.836;0.7;0.5;aaaaa;0.28;aa;a;aa;aaaaaaaaaa;aaa;0.439;0.037;0.501;aaaaa;aaa;aaaaaa;aaaaaaa;aaaaaa;aaa;a;0.175;aaaa;0.918;0.0318;aaaaa;0.228;0.187;a;aaaaaaaa;
0.858;aaaaaa;aaa;aa;0.311;aaaaa;0.7;a;0.831;a;a;aa;aa;aaa;0.67;0.36;0.855;aa;0.00752;0.373;aaa;0.433;0.808;a;a;0.0984;0.982;a;aaaa;a;0.917;0.441;aaaa;0.613;0.239;aaaa;0.706;a;a;0.313;0.508;a;0.202;aaaaaaaaa;aaaaaa;aa;0.341;0.687;0.0976;aa;aaaa;aaaaaaaa;0.243;0.714;aaaa;aa;aa;aaaa;aaa;a;0.994;aa;0.644;0.942;aa;0.485;aaaa;0.558;0.937;0.0206;aaaaa;aaaa;0.787;0.636;0.409;aa;0.526;aaa;a;aa;aaaaaaaaa;aa;0.204;0.286;0.677;a;aaaaaaa;aaaaaaaa;aaaaaaaa;aaaa;aaaaaaaa;a;0.998;aaa;0.687;0.934;a;0.927;0.185;aa;aaaaaa;
0.0257;aaaaa;aaaaaaa;aaaa;0.776;aaaaaa;0.295;aaa;0.816;a;a;aa;aa;aa;0.718;0.79;0.238;aaa;0.591;0.193;aaaaaaaa;0.758;0.298;aa;a;0.666;0.477;a;aaaa;a;0.149;0.596;a;0.193;0.874;aaaaaaaaa;0.337;a;aaaaaaaa;0.814;0.983;a;0.284;aaaaaaa;aaaaaaa;aaaaaa;0.927;0.987;0.174;a;aaa;a;0.807;0.0755;aaa;a;aa;aa;aaaa;a;0.673;aaaa;0.0319;0.847;aaaaaa;0.213;aaaaaa;0.797;0.839;0.713;aaa;aaaaaa;0.818;0.425;0.222;aaaa;0.888;aaaaaaa;a;aa;aa;a;0.0831;0.0257;0.291;aaaaa;aaaaa;aaaaaaa;aaaaaaaaa;a;aaaaaaa;a;0.477;aa;0.184;0.156;aaa;0.37;0.997;a;aa;
0.84;aaaa;aaa;aa;0.748;aaaaa;0.0127;aaa;0.362;a;aaaa;aaaa;a;aa;0.637;0.0707;0.813;aa;0.471;0.56;aaaaaaaa;0.215;0.815;aaaa;aa;0.324;0.71;a;a;a;0.419;0.0108;aa;0.822;0.631;aaaaaaaaa;0.756;a;aa;0.981;0.724;aa;0.624;aaaaaaa;aaaaaaa;aaaaaa;0.674;0.412;0.00241;aa;aa;a;0.772;0.521;aaaa;a;a;aa;a;a;0.757;a;0.64;0.487;aaa;0.622;aaaaaa;0.235;0.337;0.82;aaa;aaaaaa;0.158;0.283;0.992;aaaaa;0.572;aaaaaaa;a;aa;aaaaaaaa;aaa;0.839;0.477;0.497;aa;a;aaa;aaaaaaa;aa;aaaaaaa;aa;0.0744;aaaaaa;0.735;0.666;a;0.328;0.721;aaa;a;
0.579;aaaaaa;aaa;aaa;0.553;aaaaa;0.244;aaaa;0.0353;a;aaaa;a;aa;aaaa;0.782;0.0237;0.551;aaa;0.878;0.649;aaaa;0.974;0.917;aaa;a;0.87;0.732;a;a;a;0.986;0.858;a;0.397;0.526;aaaaa;0.949;a;aa;0.362;0.503;aa;0.593;aaaaaaaaa;aa;aaaa;0.762;0.248;0.056;aa;aaaa;aaaaaaaa;0.511;0.138;aaaaa;a;a;aaaaa;aaaa;a;0.341;aaaaaaaaaa;0.339;0.404;aaa;0.973;aaaaaa;0.118;0.982;0.299;aaaaaa;aaa;0.0272;0.943;0.0191;aaa;0.156;aaaaaaaaa;a;a;aaa;aa;0.154;0.28;0.135;a;aaaaa;aaaaaaa;aaa;aaaa;aaaaa;a;0.791;a;0.477;0.614;aaaa;0.0577;0.803;aaaa;aaaaa;
0.706;aa;aaa;aaaa;0.48;aa;0.217;aa;0.172;a;aaaaaaaa;aaa;aa;aaa;0.328;0.815;0.563;aaa;0.286;0.328;a;0.543;0.52;aaa;aa;0.76;0.492;a;aaaa;a;0.483;0.289;aaa;0.734;0.187;aaa;0.161;a;aaaaaaaaa;0.593;0.675;a;0.811;aaaaaaaa;a;aaa;0.0316;0.365;0.758;a;aaa;aaaaaaaaa;0.102;0.997;aaaa;aa;aa;aaaa;aaaaa;a;0.202;aaaaaaaa;0.0279;0.642;aaaaaa;0.645;a;0.521;0.59;0.3;aa;aaaaa;0.941;0.838;0.626;aaaaa;0.693;aaaa;a;a;aaaaaaaaaa;aa;0.792;0.225;0.312;aa;aaa;aaaa;aaaa;aaaaaa;aaaa;aa;0.36;aaaaaaa;0.0498;0.236;aa;0.269;0.621;a;aaaaaaa;
0.676;aaaaaa;a;aaaa;0.727;aaa;0.784;a;0.512;a;aaaaaaaaaa;aaa;a;aaaaa;0.142;0.157;0.824;aaa;0.000505;0.492;aaaaaa;0.243;0.28;a;a;0.243;0.694;a;a;a;0.0209;0.808;a;0.959;0.368;aaa;0.832;a;aaaa;0.564;0.177;aa;0.884;a;aa;aaaa;0.577;0.526;0.141;aa;aaa;aaaaaaaa;0.848;0.552;aaaaaa;aa;aa;aa;aaaaa;a;0.38;aaaaaaaa;0.462;0.0628;a;0.303;aaaaa;0.95;0.395;0.727;aaaaa;aaaa;0.643;0.514;0.806;aaa;0.0795;aaa;a;aa;a;aaa;0.183;0.171;0.968;aa;aaaaaa;aa;aaaaaaa;aaaaa;aa;aa;0.563;aaaaa;0.833;0.948;a;0.674;0.971;a;aaaa;
0.0747;aaaaaaa;aaaaaaaaa;a;0.311;aaaa;0.778;aaa;0.538;a;aaa;aaaa;a;aaaaa;0.707;0.863;0.744;aa;0.768;0.594;aaaaa;0.514;0.17;aaaa;aa;0.613;0.921;a;aaa;a;0.104;0.906;aaaa;0.819;0.993;aaaaaaa;0.189;a;a;0.849;0.684;a;0.824;aaaaaaaaa;aa;aaaaa;0.116;0.781;0.461;a;aa;aaa;0.000304;0.112;aaaa;a;a;aaaaa;aaaaaa;a;0.25;aaa;0.379;0.804;aaaaaa;0.0996;aaaaaa;0.338;0.221;0.71;aaa;aaa;0.347;0.576;0.634;aaaaa;0.162;aaaaa;a;a;a;aa;0.178;0.912;0.327;aaa;a;aaaaaa;aaaaaaa;a;aaaaaaaaa;aa;0.74;a;0.109;0.934;aaaa;0.16;0.328;aa;aaaaa;
0.0596;aaaa;aaaaaaaaa;a;0.693;a;0.496;a;0.857;a;a;aaa;aa;aaaa;0.166;0.532;0.828;a;0.6;0.366;aaaa;0.79;0.364;aaaa;aa;0.846;0.0514;a;aaaa;a;0.693;0.0569;aaaa;0.783;0.544;aaaaaaa;0.00276;a;aaaaaaaa;0.236;0.895;a;0.397;aaaaaaaa;aaaaaaa;aaaaa;0.525;0.465;0.978;a;a;aaaaaa;0.897;0.606;aaaaa;aa;aa;aaa;aaa;a;0.619;aaaaaaaa;0.318;0.535;aaaaaa;0.362;aa;0.644;0.749;0.0982;aaaaaa;a;0.523;0.859;0.294;a;0.19;aaaaa;a;a;aaaaa;a;0.996;0.953;0.606;a;aaa;aaa;aaaa;aaa;aaaaa;a;0.0924;aaaaaa;0.316;0.378;a;0.273;0.547;aa;aa;
0.376;aaaaaaa;aaaaaaaaa;aa;0.406;a;0.174;aa;0.175;a;aaa;aaa;a;a;0.0699;0.243;0.604;aaa;0.00786;0.152;aaa;0.381;0.231;aa;aa;0.655;0.974;a;aa;a;0.888;0.928;aaa;0.47;0.743;aaaa;0.0158;a;aa;0.286;0.732;a;0.788;aa;aaaaaaa;aaaaa;0.487;0.948;0.428;aa;aaaa;aaaaaaaaaa;0.85;0.633;aaa;aa;a;aaaa;a;a;0.195;aaaaaaa;0.579;0.652;aa;0.0346;aaaaaa;0.507;0.374;0.699;aaaaaaa;aa;0.898;0.46;0.66;aaaaa;0.338;aaaaaaaaa;a;a;aaaaaa;aa;0.851;0.875;0.0854;aa;aaaaaa;aaa;aaaaaaaaa;aaaaa;aaaaaaaa;a;0.142;aaaaaa;0.626;0.768;a;0.0117;0.142;aa;aaaaaaaaa;
0.673;aa;aaaaaaaaa;aa;0.0129;aaaaaaaaa;0.995;aaaa;0.981;a;aaaa;aaa;aa;aaaa;0.51;0.88;0.0345;aa;0.697;0.507;aaaa;0.221;0.514;a;a;0.426;0.102;a;aa;a;0.644;0.59;aa;0.875;0.573;aaaaaaaa;0.319;a;aaaaaaaa;0.604;0.876;aa;0.63;aaaaaaa;aaaa;a;0.742;0.911;0.531;aa;aa;aaaa;0.841;0.914;aa;a;a;aaaaaaaa;aaa;a;0.757;aaaaaaaaa;0.582;0.538;a;0.139;a;0.986;0.125;0.521;aaaaaaa;aaaaa;0.5;0.253;0.973;aaaaa;0.966;aaaaaa;a;a;aaa;a;0.203;0.131;0.275;aaaa;a;aaa;aaaaaaaaaa;aa;aaa;aa;0.529;a;0.729;0.373;aaa;0.448;0.227;aaa;aaaaaa;
0.49;aa;aaaaaaa;aaa;0.0326;aaa;0.472;aaaa;0.156;a;aaaaa;aaa;a;aa;0.362;0.822;0.0643;aa;0.0513;0.848;a;0.333;0.742;aaaa;a;0.522;0.686;a;aaaa;a;0.187;0.878;aaaa;0.509;0.599;aaaaaaaaa;0.51;a;aaaaaaaa;0.635;0.619;aa;0.297;aaa;aaa;aa;0.476;0.712;0.235;aa;aa;aaaaaaaa;0.084;0.474;aaaa;aa;aa;aaa;aaaaa;a;0.829;aaaa;0.393;0.228;aa;0.638;aaaa;0.612;0.387;0.856;aaaaa;aa;0.679;0.294;0.239;aa;0.665;aaaaaaaaa;a;a;aaaaaa;aaa;0.165;0.0691;0.599;aa;aaaa;aaa;aa;aaaa;aaaaaaa;aa;0.41;aaa;0.665;0.305;aaaaa;0.134;0.578;aaa;aaaaa;
0.259;a;a;aa;0.0122;aa;0.054;aaaa;0.765;a;a;aaaa;aa;aaa;0.792;0.874;0.458;aaa;0.242;0.759;aaaaaaaa;0.746;0.51;a;a;0.833;0.903;a;a;a;0.328;0.428;a;0.954;0.694;aaaaaaa;0.0983;a;aaa;0.917;0.27;aa;0.928;aaaaaaaa;a;aaaaaa;0.219;0.849;0.683;aa;aaaa;aaaaaaaa;0.381;0.378;aaaaa;a;aa;aa;a;a;0.416;aaaaaaa;0.411;0.0912;a;0.724;aaaaaa;0.371;0.792;0.234;aaa;aaaaa;0.00574;0.454;0.641;aaaa;0.7;aaaa;a;a;aaaa;aa;0.364;0.4;0.903;a;aaaaaaa;aaaaaaaa;aaaaaa;a;aaaaaaaa;a;0.9;a;0.9;0.34;aaaa;0.761;0.156;a;aaaa;
0.786;aaaaa;aaaaaa;aa;0.46;aaaa;0.113;aa;0.851;a;aa;aa;a;aaa;0.303;0.421;0.492;a;0.223;0.669;aaa;0.59;0.145;a;a;0.933;0.991;a;aaaa;a;0.121;0.795;aa;0.978;0.125;a;0.957;a;aaaa;0.71;0.11;a;0.365;aaaaaaa;aaaa;aaaa;0.294;0.876;0.209;a;aa;a;0.0711;0.705;aaa;a;aa;aaaaaa;aaaaaa;a;0.802;aaaaaaa;0.123;0.997;aaaaa;0.522;aaa;0.715;0.415;0.276;a;aaaaaa;0.984;0.81;0.539;a;0.975;aaaaaaaaa;a;a;aa;aaa;0.881;0.819;0.28;aaaaaa;aaa;aaaa;a;aaa;aaaaaaa;a;0.469;aaa;0.628;0.578;aa;0.85;0.015;aa;aa;
0.0405;aaa;aaaaaaaaa;aaa;0.743;aaaaaaa;0.621;aa;0.584;a;aaaa;aaaa;a;aa;0.816;0.978;0.128;aaa;0.152;0.721;aa;0.689;0.434;aaa;a;0.0845;0.611;a;aaa;a;0.761;0.937;aa;0.683;0.116;aaaaaaaaa;0.306;a;a;0.52;0.527;a;0.714;aaaaaa;aaaa;aaa;0.683;0.00496;0.445;a;aaaa;aa;0.604;0.319;aaaaaa;aa;a;a;aaaaa;a;0.294;aaaaaaaa;0.289;0.704;aaaa;0.254;aa;0.607;0.897;0.829;aaaaa;aa;0.541;0.8;0.964;aa;0.543;aaaaaa;a;aa;aaaa;aaa;0.455;0.525;0.227;aaaa;aaa;a;aaaaaaaa;aaaaa;aaa;aa;0.332;aaaaa;0.155;0.523;aaa;0.317;0.484;a;aaaaaaaaaa;
0.604;aa;aaaaaaaaa;aaa;0.769;aaaaaa;0.374;aaaa;0.717;a;aa;aaaa;aa;aa;0.394;0.127;0.484;aa;0.186;0.0817;aaaa;0.955;0.997;aaaa;aa;0.101;0.133;a;aaaa;a;0.633;0.625;aaa;0.177;0.863;aaaaaaaaa;0.156;a;a;0.35;0.0451;aa;0.543;aaaaa;aaaa;aaaa;0.776;0.42;0.681;a;aa;aaa;0.885;0.921;aaaaaa;aa;a;aaa;aaaaaa;a;0.295;aaaaaaaa;0.4;0.32;aaaaaa;0.543;aaaaa;0.244;0.696;0.82;a;aaaaa;0.245;0.454;0.998;aaaaa;0.477;aaaaaa;a;a;aaaa;a;0.238;0.382;0.57;aaa;aaaaaa;aaaaaaa;aaaaaaaa;a;aaaaaa;aa;0.707;aaaaaaa;0.856;0.0496;aa;0.0973;0.418;aaa;aaa;
