ATT0(float,1);ATT1(string,9);ATT2(string,10);
0.669;aaaaa;aaaaaaa;
0.793;aaaaaaa;aaaa;
0.944;a;aaa;
0.883;aaaaa;aaa;
0.5;aaaaaaa;aaaaa;
0.739;aaa;a;
0.162;aaaaaaaaa;aaaaaa;
0.869;aaaaa;aaaaa;
0.333;aaaa;aaaaaa;
0.385;aaaa;aaaaaaa;
0.891;aaaa;aaaaaa;
0.251;aaaaaaaa;aaaaaaaaa;
0.655;aaaaaaaa;aaaaa;
0.0874;aaaaaa;aaaaaa;
0.304;aaa;aaaaaa;
0.859;aaaaaaaaa;a;
0.585;aaaaa;aaaa;
0.551;aaaaaaaa;aaa;
0.903;aaaaaa;aaaaa;
0.241;aaaaaaaaa;aaaaaaaaa;
0.28;aaaaaa;aaaaaaaaa;
0.754;aa;aaaa;
0.746;a;aaaaaaa;
0.0432;aaa;aaaaaaaaa;
0.744;aaaaaaaaa;aa;
0.243;aaaaaaaaa;aaaaaaaaa;
0.404;aaaaaaa;aaa;
0.988;a;aaaa;
0.666;aa;aaaa;
0.476;aaaaaaaaa;aaaaaaa;
0.539;aaaaaaaa;aaaaaaaaaa;
0.292;aaaaaaaa;aaaaaaaa;
0.198;aaaaaaaa;aaa;
0.803;aaaaaaaa;aaaaaaaaaa;
0.578;aaaaaaa;aaa;
0.438;aa;aa;
0.0737;aaaaaaaaa;a;
0.221;aaaaaaa;aaaaaaa;
0.436;aaaaaa;a;
0.622;aaaaaaa;aaaaa;
0.44;aaaa;aa;
0.953;aa;a;
0.63;aaaaaa;aaaaaaa;
0.381;aaaaaa;aaaaa;
0.933;aaaa;a;
0.158;aaaaaa;aaaa;
0.894;a;aaaaaa;
0.0854;aaaaa;aaaaaaaa;
0.327;aaaaaaaaa;aaaaaaa;
0.0122;aaaaaaa;aa;
0.466;aaa;a;
0.128;aa;aaaaaa;
0.0692;aaaaaa;aaaaa;
0.873;aaa;aaaaaaaaa;
0.701;aaaaaaa;a;
0.859;aaaaaaaaa;aaaaa;
0.932;aaaaa;a;
0.858;aaaaaa;a;
0.911;aaa;a;
0.814;aaaaaaaa;aaaaaaa;
0.803;aaaaaaaa;aaa;
0.17;a;aaaaaa;
0.745;aa;aaaaaaaaaa;
0.863;a;aaaaaaaaaa;
0.863;aaaaaaa;aa;
0.769;a;aaaaaa;
0.494;aa;aaaaaaaaa;
0.774;aaaaaaaa;aaaaaaaa;
0.637;aaaa;aaaa;
0.939;aaaaaaa;aa;
0.93;aaa;aaa;
0.198;aaa;aaaaaaaaa;
0.711;aaa;aa;
0.588;aaaaa;aaaaaaaaaa;
0.272;aaa;aaaaa;
0.0895;aaaaaaaa;aaaaaaaa;
0.126;aaaa;a;
0.931;aa;aa;
0.783;aaaaaaaa;aa;
0.996;aa;aaaaaaaaaa;
0.452;aaaaaaa;aaaaaa;
0.789;aaaaaaa;aa;
0.105;aaaa;aaaaaa;
0.575;aaaaaaa;aaaa;
0.0837;aaaaaaaa;aaaa;
0.741;aaaaaaaa;aaaa;
0.341;aaaaaa;aaaaaaaaaa;
0.036;aaa;aaaaa;
0.204;aaaaaa;aaaaaaa;
0.603;aaaaaaaaa;aaaaaaaaaa;
0.783;aaaaaaaa;aa;
0.0535;aaaaaaaaa;aaaaa;
0.318;aaaaaaaaa;a;
0.934;aaaaa;aaaaaaa;
0.29;a;aaaa;
0.542;aa;a;
0.0925;aaaaaa;aaaaaaa;
0.356;aaaaaa;aaaaaaaaaa;
0.771;aaaaaaaa;aaaaaaaaaa;
0.676;aaaaaa;aaaaaaaaaa;
0.019;aa;aaaa;
0.057;aa;aaaaaa;
0.411;aaa;aaaaaaaaa;
0.875;aaaa;aaaaaaaaaa;
0.622;aaaaaaaa;aaaa;
0.255;aaa;aaaaa;
0.105;aaa;aaaaaaaaaa;
0.93;aaaa;aaaaaa;
0.136;aaaaaa;aaa;
0.401;aaaaaa;aa;
0.0631;aa;aaa;
0.727;aaaaa;aa;
0.0833;a;a;
0.364;aaaa;aaa;
0.0422;aa;aa;
0.757;aaaaaaa;aaaa;
0.936;aaaaa;aa;
0.55;aaaaaa;aa;
0.739;aaaaaaaa;aaaa;
0.986;aaaaaa;aaa;
0.116;aa;aaaa;
0.941;a;aaaaaaa;
0.986;aaaaaaaaa;aaaaaa;
0.417;aaaaa;aaaaaa;
0.0697;aaa;aaaaaaaaaa;
0.226;aaaa;aaaa;
0.898;aaaaaa;aaa;
0.138;aaaaaaaa;aaaaaaaaa;
0.18;aaa;aaaaaa;
0.803;a;aaaa;
0.668;a;aaaaa;
0.839;aa;aaaaaaa;
0.498;aaaaa;aaaaaaaa;
0.663;aaaaaaa;aaaaa;
0.811;aa;aaaaaa;
0.682;aaaaaaaa;a;
0.229;a;aaaaaaa;
0.994;aaaaaaaaa;a;
0.962;a;aa;
0.855;a;a;
0.205;aaaa;aaaaaaaaaa;
0.82;aaaaaaa;aaaaaaaa;
0.271;aaaa;aaaaaaaaaa;
0.323;aaaaa;aaaa;
0.409;aaaaaaaaa;aaaaaa;
0.731;aaaaaa;aaaaaaaaa;
0.386;aaaaa;aa;
0.122;aaa;aaaaaaaaa;
0.266;aaaaa;aaaaaaaaa;
0.0895;aaaa;aaaaaaaaaa;
0.819;aaaaaaaa;aaaaaaaa;
0.271;aaaaaaa;aaaaaaaa;
0.698;aaaaaaaaa;aaaaa;
0.11;aaaa;aaaaaaaa;
0.91;aaaaaaaaa;aaaaaaaa;
0.0778;aaa;aaaaaaa;
0.841;aaaaaaa;aaaa;
0.0714;aaaa;aa;
0.364;aaaaaaaa;aaaaaaaaaa;
0.977;aaaaa;a;
0.158;aa;aaaaaaaaaa;
0.847;a;aaaaaaa;
0.597;aaaaaaa;aaaaaaaaa;
0.44;aaaaaaaa;aaaaaaaaaa;
0.702;aa;aaaaa;
0.664;aa;a;
0.575;aaaaa;aaaaaaaa;
0.526;aaaaa;aaaaaaa;
0.329;aaaaa;a;
0.281;aa;aaa;
0.564;aaaaaaaa;aaaaa;
0.714;aaaaa;aaa;
0.572;aaaaaa;aaaa;
0.741;aaaaaa;aaaaa;
0.821;aaaaaaaa;aaaaaaaaa;
0.627;aaa;aaaaaaaaaa;
0.221;aaaa;aaaaaaaa;
0.513;a;aaaaaa;
0.41;aa;aaaaaaa;
0.204;aaaaaaa;aaaaaaaaaa;
0.573;aaaaaaa;a;
0.914;aaa;aaaaaaaa;
0.241;aaaaaa;aaaaa;
0.211;aaaaa;aaaaaaaaa;
0.11;aaaa;aaaaaaaaaa;
0.00752;aaaa;aaaaaaa;
0.294;a;aaaaaaaaaa;
0.261;aaaa;aaaaaaaa;
0.511;aa;aaaaa;
0.918;a;aaaaaaaaaa;
0.864;a;aaaaaa;
0.196;aaa;aaa;
0.0978;aaa;aaaaaaaaaa;
0.702;a;aaaaaaaaa;
0.944;aaaaaaaa;aaaa;
0.589;aaaaaaaaa;a;
0.756;aaaaaaa;aaaaaaaa;
0.912;aaaa;aaaaa;
0.459;aaaaaaa;aaaaaaaaa;
0.679;aaaaaaaaa;aaaaaaaa;
0.483;a;aaaaaa;
0.626;aa;a;
0.204;aaaa;aaa;
0.791;aaaaaa;aaaaaaaaa;
0.581;aaa;aaa;
