ATT0(string,8);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,10);ATT19(string,1);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,7);ATT28(string,10);ATT29(float,1);ATT30(string,6);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,8);ATT55(float,1);ATT56(string,8);ATT57(string,6);ATT58(string,5);ATT59(string,8);ATT60(string,8);ATT61(float,1);ATT62(string,10);
aa;a;aaaaa;0.987;0.442;aaaaaaaaa;0.175;aa;aa;0.44;aaaaa;0.417;aaaaaaa;aaaaaa;0.811;0.826;aaaaaa;0.0801;aaaaaaa;a;0.949;aaaa;aaaa;0.175;0.546;0.389;a;aaaaaa;aaaaa;0.0591;aaaaa;a;0.445;0.935;0.512;aaa;a;0.689;0.101;0.75;0.932;0.57;0.62;a;0.466;aaaaa;0.701;aaaa;0.756;aaaa;0.779;0.339;0.615;a;aaaaa;0.536;aaa;aaaaa;a;aaaa;aaaaaaaa;0.521;aaaaaaaa;
aa;a;aa;0.889;0.428;aaaa;0.679;a;a;0.216;a;0.611;aaaaaaa;aaaa;0.262;0.638;aaa;0.873;aaaaa;a;0.245;aaaa;aaaaaaaa;0.677;0.755;0.352;aaa;aaaaa;aaaaaaaaaa;0.705;a;a;0.734;0.685;0.585;aa;aaa;0.516;0.933;0.343;0.873;0.922;0.528;a;0.669;aaaaaaa;0.838;aa;0.414;aaa;0.805;0.27;0.161;aa;aaaaaaa;0.299;aaaaaaa;aaaaa;a;aaaaaa;a;0.0212;aaaaaaaaaa;
aa;aa;aaaaaa;0.0675;0.252;aaaaa;0.175;aa;aa;0.69;aa;0.472;aaaaaaa;aaaaaa;0.555;0.0595;aaa;0.161;aaaaaaaa;a;0.236;aa;aaaaaaaaa;0.695;0.675;0.74;aa;a;aaaaaaaaaa;0.649;a;a;0.606;0.512;0.669;a;aaaaaaa;0.812;0.425;0.224;0.177;0.164;0.94;a;0.996;aaaaaaaa;0.692;aaa;0.423;aaaaaaaaa;0.213;0.0254;0.444;a;aaaaa;0.928;aaaaa;aaaaa;aaaaa;aaa;aaaa;0.98;aa;
aaaaaaa;a;aaaaaa;0.838;0.359;a;0.868;aa;aaa;0.0958;a;0.145;a;aaa;0.173;0.299;aa;0.234;aaaaaaaaa;a;0.373;aa;a;0.755;0.336;0.638;aa;aaa;aaaaaa;0.0145;aa;a;0.98;0.978;0.19;aaa;aaaaa;0.548;0.323;0.317;0.252;0.237;0.63;aaaa;0.784;a;0.633;aaa;0.32;a;0.173;0.698;0.474;aa;a;0.493;aaaaaaa;aaaaaa;aa;a;aa;0.886;aaaaaaa;
aa;aa;aaaaaaaa;0.591;0.294;aaaaa;0.0808;aa;aaaa;0.135;a;0.437;aaaaa;a;0.608;0.406;a;0.584;aaaaaaaaa;a;0.89;aa;aaaa;0.235;0.704;0.784;aa;aaaaaa;aaaaa;0.454;aaaaaa;a;0.789;0.395;0.34;aaaaa;aaaaaa;0.954;0.95;0.311;0.796;0.541;0.65;aaa;0.669;aaaaaaa;0.213;aaaa;0.711;aaaaaa;0.0641;0.764;0.15;aa;a;0.934;aaaaaa;aaaa;aaaaa;aaaa;aa;0.0376;aaaaaaaa;
aa;aaa;aaaaaa;0.478;0.823;aaaaaaaa;0.274;aa;aa;0.237;a;0.218;a;aaaaaaa;0.627;0.708;aaa;0.513;aaaaa;a;0.891;aa;aaa;0.578;0.745;0.456;aaaa;aa;a;0.339;aa;a;0.0481;0.189;0.306;aaaa;aaa;0.947;0.117;0.214;0.967;0.245;0.504;a;0.414;a;0.321;aa;0.233;aaaaaaa;0.713;0.176;0.757;aa;aaaaa;0.352;a;aaaa;aaa;aaaaaa;aaaa;0.297;aaaaa;
aaaaaaa;aa;aaaaaa;0.847;0.748;a;0.614;aa;aa;0.322;aaaaa;0.674;aaaaaaa;aaaaaaaa;0.879;0.674;aaa;0.884;a;a;0.304;aaa;a;0.807;0.75;0.915;aaaa;aa;aa;0.595;aaaaaa;a;0.981;0.0958;0.276;a;aa;0.878;0.354;0.0182;0.507;0.776;0.63;aaaa;0.369;aaaa;0.323;aaaa;0.312;aaaaaaaaa;0.742;0.316;0.11;aa;aaaa;0.547;aaaa;a;aaaaa;aa;a;0.768;aaaaaaaaa;
aaaaaaa;a;aaaaa;0.239;0.771;aa;0.806;a;aaaa;0.11;aaaaa;0.765;aaaaaa;aaaaa;0.567;0.697;aaa;0.493;aa;a;0.101;aaa;a;0.381;0.119;0.876;a;aaaa;a;0.214;aaaaaa;a;0.262;0.607;0.953;a;aaaaaaaa;0.537;0.359;0.912;0.264;0.917;0.107;aa;0.113;aaa;0.278;aaa;0.0694;aaaaaaa;0.472;0.0725;0.725;a;aa;0.71;aaaaaa;aaaaaa;aa;aaaaaaa;aaaaaa;0.96;aaaaaaaaaa;
aaaaaa;aaa;aaaaaa;0.926;0.338;aa;0.598;aa;aaa;0.85;a;0.471;aaaa;aaaa;0.383;0.115;a;0.169;aaaa;a;0.808;aaaaa;aaaaaaaa;0.82;0.345;0.684;aaaa;a;aa;0.846;aaaaa;a;0.199;0.81;0.404;aaaa;aaaaa;0.745;0.47;0.576;0.151;0.733;0.76;aa;0.019;a;0.516;aaa;0.00862;aaaaaaaaa;0.456;0.514;0.616;a;aaaaa;0.792;aa;aaa;a;aaaaa;a;0.388;a;
aaaa;a;a;0.727;0.706;aaa;0.983;aa;aaa;0.441;aa;0.704;aa;aaaaaaaa;0.702;0.0962;aaaaaa;0.536;a;a;0.561;aaaa;aaaa;0.172;0.0143;0.618;aa;aaaa;aaaaaaaaaa;0.496;aaaa;a;0.759;0.688;0.371;a;aaaaaaaa;0.175;0.91;0.439;0.464;0.0663;0.72;aaaa;0.482;aaaaaa;0.165;aaaa;0.0457;aaaaaaa;0.621;0.38;0.93;a;aaaa;0.0584;aaa;a;aaaaa;aaaaa;a;0.648;aaaaaaaaaa;
aaaaa;aaa;aaaaaa;0.847;0.841;aaaa;0.778;a;aaaa;0.828;aaaa;0.615;aaaaa;aa;0.952;0.9;aaaaaaaaa;0.323;aaaaaaa;a;0.877;a;aa;0.5;0.564;0.287;aaa;aaaa;aaaaa;0.626;aa;a;0.97;0.94;0.184;a;aaaaa;0.431;0.877;0.611;0.201;0.784;0.129;aaaa;0.0142;aaaaaa;0.628;a;0.403;aaaaaaaaaa;0.997;0.311;0.689;aa;aaaaaa;0.101;a;aaa;aaaa;aa;aaa;0.0506;aaaaaaaaa;
aaaaaaaa;aaa;aa;0.642;0.00925;aaaaa;0.724;a;a;0.94;aaaaa;0.000824;aaaaaaa;a;0.62;0.0477;aaaaaa;0.133;aaaaaa;a;0.558;a;aa;0.644;0.573;0.905;aaaa;aaa;a;0.287;aa;a;0.219;0.219;0.673;aa;aaaa;0.184;0.0126;0.0301;0.582;0.31;0.674;aaa;0.383;aaaaa;0.0185;a;0.415;aaaa;0.25;0.218;0.425;aa;a;0.051;aaaa;aaaaaa;a;a;aaaaa;0.621;a;
aaaaaaa;aa;a;0.548;0.984;aaaaa;0.194;aa;aa;0.356;aaaaa;0.863;aa;aaaaa;0.973;0.682;aaaaaaaaa;0.49;aaaa;a;0.817;aaaa;a;0.852;0.787;0.372;aaaaa;aaaaaa;aaaaaaa;0.965;aaaaa;a;0.636;0.371;0.407;aaa;aa;0.692;0.518;0.831;0.265;0.277;0.913;a;0.44;aaaa;0.944;a;0.465;aaaaaa;0.84;0.216;0.897;a;aaaaaaaa;0.0422;a;a;a;aaaaaaa;aaaaa;0.0757;a;
aaaaaaaa;aaa;aaaaaaa;0.379;0.45;aaaaaaaaaa;0.495;a;aaaa;0.573;aaaaa;0.711;aaaa;aaaaaaaa;0.451;0.499;aaaaaaaaa;0.187;aaaaaaa;a;0.48;aaa;aaa;0.288;0.153;0.18;aaaa;aaaaaaa;aaaaaaa;0.856;aaaa;a;0.467;0.636;0.022;aaa;aaaaaaaa;0.101;0.183;0.353;0.664;0.0894;0.867;aaaa;0.382;aaaaaaa;0.144;aaa;0.942;aaaaaaa;0.16;0.832;0.365;aa;aaaa;0.38;a;aaaa;aa;aaaaaa;aa;0.852;aaaa;
a;aaa;aaaaaa;0.703;0.503;aaaaaaaaa;0.777;a;aaa;0.276;a;0.494;aa;aaaaaaaa;0.689;0.738;aaaaaaaa;0.143;aaa;a;0.603;aaaa;aa;0.73;0.264;0.383;a;aaaaaaa;a;0.0335;aa;a;0.0323;0.0464;0.485;aa;aaa;0.301;0.315;0.651;0.316;0.658;0.868;aaaa;0.838;aaaa;0.492;aaaa;0.923;aa;0.61;0.105;0.927;a;a;0.00683;aaaaaaa;a;aaa;aaaaa;aaaaa;0.712;a;
aa;a;aaaaa;0.328;0.62;aaaa;0.88;a;aa;0.708;aaaaa;0.43;aa;aaaaaaaa;0.105;0.913;aaa;0.0556;aa;a;0.922;a;aaaa;0.378;0.968;0.695;a;aaaaa;aaaaaaaa;0.217;aaa;a;0.463;0.601;0.156;aaaa;a;0.75;0.658;0.536;0.172;0.573;0.912;aaaa;0.972;aa;0.153;a;0.431;aaaaaaaa;0.948;0.42;0.98;aa;aaa;0.914;a;a;aa;aaaaaaaa;aaaaaaaa;0.943;aaaaaaaaaa;
aaaaaa;a;aaa;0.379;0.804;aaaaaa;0.942;a;aaaa;0.0524;aaaaa;0.509;aaaa;a;0.677;0.738;a;0.276;aaaaaaaaaa;a;0.205;aaa;aaaaaaaaa;0.406;0.252;0.221;aaa;aaaaaaa;a;0.336;aaa;a;0.794;0.617;0.269;a;aaaaaaaa;0.287;0.663;0.538;0.287;0.0923;0.634;aaa;0.948;a;0.989;aaaa;0.312;aaaaa;0.71;0.869;0.755;a;aaaaaa;0.521;aaaaaaa;aa;aaaa;aaaa;a;0.291;aaaaaaaaa;
aaa;a;aaaa;0.394;0.108;aaaaaaaaaa;0.576;a;aa;0.751;aaa;0.385;aaaa;aaaaaaa;0.32;0.565;aaaaaa;0.0536;aaaaaaaaa;a;0.665;aaa;aaa;0.0929;0.593;0.351;aaaaa;aaaaaaa;aaa;0.9;aaaaa;a;0.27;0.628;0.371;aaa;aaaaa;0.388;0.391;0.863;0.684;0.926;0.717;aaaa;0.86;aaaaaaaa;0.285;a;0.3;aaaa;0.582;0.913;0.491;aa;aaaaa;0.241;aaaaa;a;aa;a;aaaaaaaa;0.053;aaaaaaa;
aaaaa;a;aaaaaaaa;0.0788;0.858;a;0.872;a;aaaa;0.431;aaaa;0.983;aaaaaa;aaaaaaaa;0.18;0.0401;aaaaa;0.61;aaaaa;a;0.743;aaaaa;aaaaaaaa;0.44;0.354;0.81;aaa;aaa;aaa;0.403;aaa;a;0.649;0.325;0.529;aaaa;a;0.891;0.312;0.711;0.931;0.212;0.587;aaa;0.369;aaa;0.142;a;0.871;a;0.135;0.897;0.907;aa;aaaa;0.108;a;aaaaaa;a;aaaaaa;aaaaaaaa;0.457;aaaaa;
aaaa;a;aaaaaaaa;0.138;0.326;aaa;0.641;aa;aaaa;0.354;aaaaa;0.622;aaaa;aa;0.916;0.437;aaaaaa;0.308;aaaaaaa;a;0.118;aa;aaaa;0.635;0.751;0.344;a;aaaaa;aaaaaaaa;0.285;aaaaaa;a;0.425;0.35;0.387;aaa;aaaaaaaa;0.709;0.687;0.449;0.491;0.389;0.705;aaa;0.316;aaaaaaaa;0.494;aa;0.216;aaaa;0.68;0.292;0.272;aa;aaaaaa;0.84;aaaa;a;aaa;aaaaaaa;aaaaa;0.1;aaaaaaaaaa;
aaa;aaa;a;0.386;0.243;aaaaaaaaaa;0.393;aa;aaaa;0.622;a;0.0908;aa;aaaaaa;0.715;0.153;aaa;0.415;aaaaaaaaa;a;0.91;aaaa;aaa;0.699;0.473;0.825;aaaa;aaaaaa;aaaaaaaa;0.392;aa;a;0.446;0.887;0.566;aa;aa;0.285;0.169;0.879;0.445;0.782;0.798;aa;0.542;aaaa;0.33;aaaa;0.0645;aaaaa;0.409;0.365;0.159;a;aaaaa;0.692;a;aaaa;aaaaa;aaaa;a;0.524;aaaaaaa;
aaaaaaaa;aaa;aaaaaaaa;0.191;0.733;aaaaaaaa;0.664;a;aaaa;0.943;aaaa;0.643;aaaaaa;aaaaaaaa;0.651;0.894;aaaaaa;0.141;aa;a;0.402;aaa;aaaaaa;0.255;0.29;0.0409;aa;aaaaaaa;aaaaaaaaaa;0.917;a;a;0.934;0.854;0.649;aa;aaa;0.82;0.652;0.724;0.709;0.849;0.153;aaaa;0.15;aaaaaaaa;0.824;aaaa;0.783;aaaaaaa;0.631;0.535;0.849;a;aaaaaaaa;0.304;aaaaa;aa;aa;aaaaaaa;aaaaaaaa;0.86;aa;
aaa;a;aaaaa;0.996;0.861;aaaaaaa;0.88;a;aaa;0.779;aaaaa;0.424;aaa;aa;0.514;0.105;aaaaaaa;0.268;aaaaaa;a;0.902;aaa;aa;0.889;0.594;0.0921;aaaa;aa;aaaaaaa;0.093;aaaaa;a;0.376;0.389;0.75;a;a;0.547;0.643;0.623;0.346;0.346;0.2;aa;0.341;aaaa;0.123;aa;0.356;aaaaaa;0.253;0.0495;0.153;aa;aa;0.719;aaaaaa;aaaa;a;aaaaaaa;aaaaaaaa;0.196;aaa;
a;aaa;aaaaa;0.0959;0.749;aaa;0.436;aa;aaa;0.952;aaaa;0.409;aaaaaa;a;0.00629;0.719;aaaaaaaa;0.672;aaaaaaaa;a;0.666;aaaa;aaaa;0.701;0.961;0.786;aaaa;aaaaaaa;aaaaa;0.958;aaaaaa;a;0.415;0.33;0.685;aaaa;aaaaaaaa;0.64;0.319;0.0498;0.532;0.515;0.153;aa;0.299;a;0.37;aaaa;0.597;aaa;0.384;0.713;0.857;aa;aaaaaa;0.395;aaaaa;aa;aaa;aaaaa;aaaaaaaa;0.669;aa;
aaaa;a;aaaaaaaa;0.269;0.799;aaaaaaaaa;0.0703;a;aaaa;0.923;aa;0.42;a;aaaaaaaa;0.0129;0.0496;a;0.314;aaaaaaaaaa;a;0.347;aaa;aaaaaaaaa;0.885;0.319;0.473;aaa;aa;aaaaaaaa;0.505;aaaaaa;a;0.0323;0.634;0.559;aaa;aaaaaaa;0.3;0.924;0.0169;0.00719;0.893;0.979;aaaa;0.362;aa;0.508;aaa;0.944;aaa;0.755;0.498;0.131;aa;aaaa;0.936;aaaaaaa;aaaa;aaa;aaaa;aaa;0.886;aaaa;
aaaaaaa;aa;aaaa;0.846;0.609;aaa;0.185;aa;aaaa;0.198;aaaaa;0.733;aaaa;a;0.163;0.174;aaaaaaaaa;0.353;a;a;0.464;a;aaaaaa;0.836;0.751;0.356;aaaaa;aaaaaaa;aaaaaaa;0.299;aaaa;a;0.376;0.567;0.257;aa;aaaaa;0.837;0.561;0.406;0.566;0.295;0.439;aaa;0.565;a;0.242;aaaa;0.954;aaaaaaa;0.33;0.766;0.854;a;aaaaa;0.542;aaaaaaaa;aa;aa;a;aaaaa;0.172;aaaaaaa;
aaaaa;aa;aa;0.887;0.113;aaaaa;0.477;a;aaa;0.998;aaaa;0.998;aaaaa;a;0.78;0.959;aaaaaaaa;0.706;aaa;a;0.422;a;aaaaa;0.301;0.982;0.114;aaa;aa;aaaaaaaaa;0.637;aaaa;a;0.948;0.562;0.741;aaaa;a;0.671;0.252;0.586;0.211;0.999;0.00632;a;0.756;aaaaaaaa;0.659;aa;0.49;aaaaaa;0.958;0.243;0.188;a;aaaaaa;0.243;aaaaa;aaaaa;a;aaaaaaa;aaaaaa;0.209;aaaaaaaaa;
aaaaaa;aa;a;0.779;0.929;aaaaa;0.154;a;aaa;0.727;aaaa;0.398;a;aaaaaaa;0.567;0.741;aaaaaaaa;0.947;a;a;0.18;aaaaa;a;0.678;0.992;0.112;aaaaa;aaaaaaa;aa;0.981;aaaaaa;a;0.24;0.838;0.544;aa;aaaaaaa;0.951;0.924;0.371;0.295;0.538;0.27;aaa;0.0556;aaa;0.47;aaaa;0.681;aaaaaaaaa;0.298;0.176;0.271;a;aa;0.509;aaaaaa;aaa;aaaaa;aaaaaaaa;aa;0.208;aaa;
aaaa;aaa;aaa;0.149;0.785;aaaaaaaaa;0.611;aa;aa;0.936;aaa;0.793;aa;aaa;0.0905;0.798;aaa;0.202;aaaa;a;0.593;aaa;aaaaa;0.08;0.117;0.673;aa;aa;aaaa;0.641;aaaa;a;0.905;0.473;0.701;a;aaaaaaaa;0.627;0.199;0.588;0.864;0.0587;0.588;aaa;0.266;aaaaaaa;0.533;aaaa;0.881;aaaaaaa;0.155;0.165;0.36;aa;aaaaa;0.824;aaaaaa;aaaaa;a;a;aaaa;0.896;aaaa;
aa;aa;aaaaa;0.672;0.569;aaaaa;0.885;a;aa;0.291;aaa;0.883;aaaaaaaa;aaaaaa;0.0783;0.325;aaaaaaa;0.857;aaaaaa;a;0.887;aaaaa;aa;0.38;0.555;0.585;aaa;aa;aaaaaa;0.929;aaaaa;a;0.791;0.384;0.107;aaaaa;a;0.318;0.0935;0.405;0.57;0.781;0.266;a;0.294;a;0.737;aaa;0.974;aaaaaaaaaa;0.292;0.0243;0.171;aa;aaaaaa;0.149;aaaaaaa;aaaaaa;aa;aaaaaa;aaaaaaa;0.505;aaaa;
aaaa;aa;aaaaa;0.843;0.53;aaaaaaaaa;0.32;aa;aaaa;0.445;a;0.0258;aaa;aaa;0.983;0.788;aa;0.503;aa;a;0.92;a;aaaaaaaaa;0.701;0.614;0.661;aaa;a;aaa;0.306;aaaa;a;0.103;0.395;0.862;aa;aaaaaa;0.59;0.0107;0.939;0.115;0.958;0.462;a;0.602;aaaaa;0.381;aa;0.121;aaaaaaaa;0.722;0.0961;0.701;a;aaaaaa;0.419;aaaaaa;aaaaa;aaaa;aaaaaa;aaaaaaaa;0.672;aaaaaaa;
aa;a;aaaaa;0.657;0.309;aaaaaa;0.288;a;a;0.532;aaaa;0.944;aaaaa;aaaaaaa;0.34;0.439;aaaaaaaaa;0.418;aaaaaa;a;0.493;a;aaaaaa;0.549;0.931;0.99;aa;a;aaaaaaa;0.0323;a;a;0.353;0.25;0.143;a;aaa;0.483;0.336;0.926;0.042;0.82;0.113;aa;0.275;aa;0.0681;aaaa;0.312;aa;0.919;0.304;0.107;aa;aaaaa;0.927;aaa;aaaaaa;aaaaa;aaaaaaaa;aaaaaaaa;0.838;aaaaaaaaaa;
aaaaa;aaa;a;0.467;0.269;aaaaaa;0.414;aa;a;0.696;aaaa;0.283;aaaa;aaaaaaaa;0.798;0.881;aaaaaaa;0.717;aaa;a;0.634;aaa;aaaaaaaa;0.341;0.729;0.687;aaa;aaaa;aaaaa;0.988;aaaaa;a;0.61;0.223;0.859;aaaaa;aaaaaaaa;0.37;0.955;0.702;0.721;0.239;0.529;a;0.382;aaaaaaa;0.36;a;0.256;aaaaaaaaaa;0.801;0.692;0.0117;a;aaaa;0.861;aaa;aaaa;aaa;aaaaaaa;aaaaaa;0.97;aaaaaaaaaa;
a;aa;aa;0.884;0.905;aa;0.354;aa;a;0.142;a;0.194;aaaaaa;aaaaaaa;0.897;0.411;aaaaaaaa;0.109;aaaaaaaaa;a;0.23;aaaaa;aaaaaaa;0.652;0.724;0.672;aaaaa;aaaaa;aaaa;0.859;a;a;0.985;0.814;0.439;aa;a;0.64;0.578;0.954;0.965;0.646;0.18;a;0.728;aaaaaaaa;0.739;aaa;0.801;aaa;0.451;0.0469;0.609;aa;aaaaaaaa;0.822;aaaaa;aaaa;aa;aaa;aaaaa;0.502;aaaaa;
aaaaaa;a;aaaaaa;0.0939;0.615;aaa;0.253;aa;aa;0.925;aaa;0.552;aa;a;0.12;0.231;aa;0.698;aaaa;a;0.774;aa;aaaa;0.53;0.387;0.3;aaaaa;a;aaaaaaaaaa;0.627;aaa;a;0.65;0.679;0.273;aa;aaaaaa;0.834;0.401;0.516;0.687;0.556;0.663;aaaa;0.85;aaaaaaaa;0.223;a;0.544;aa;0.481;0.571;0.215;aa;aaaa;0.652;aaaa;aaaaaa;aaaaa;aaaaa;aaaaaaaa;0.415;aaaaaaa;
aaaaaa;aaa;a;0.411;0.221;aaaa;0.136;a;a;0.44;a;0.333;aaa;aaaaa;0.196;0.704;aaa;0.119;aaa;a;0.259;aaaa;aaaaaaa;0.703;0.352;0.0812;aaa;aaaa;aaaa;0.652;aaa;a;0.756;0.386;0.943;aaa;aaaaaaaa;0.43;0.296;0.832;0.501;0.678;0.887;a;0.527;aaaaaa;0.12;a;0.148;aaaa;0.889;0.104;0.188;aa;aaaaaaaa;0.108;aaaaaa;aaaaaa;aaa;aaaaa;aaaaaaaa;0.284;aa;
aaaaa;aa;aaaaaaa;0.0957;0.273;aaaaaa;0.487;aa;aaaa;0.507;aaaaa;0.104;aaaaaa;aaaa;0.039;0.107;aaaaa;0.881;aaaaaaaaa;a;0.258;aa;aaaaaaaa;0.585;0.468;0.011;aaaa;aaaaaa;a;0.584;a;a;0.229;0.608;0.213;aaa;aaaaaaaa;0.469;0.0362;0.238;0.357;0.939;0.051;aaaa;0.778;aaaaaa;0.468;aaaa;0.546;aaaaaaa;0.0863;0.00203;0.0893;a;a;0.71;aaaaaaaa;aaaaa;aaaaa;aaaaa;aaaaaaaa;0.369;aaaaaaaaaa;
aaaaaa;a;aaaa;0.416;0.895;a;0.928;a;a;0.319;aaa;0.851;aaaaaaa;aaa;0.461;0.739;aaaaaa;0.0706;aaa;a;0.904;aaa;aaaaaaaa;0.976;0.193;0.749;a;aaaaa;aaaaaaaa;0.298;aaa;a;0.984;0.244;0.319;aa;aaaaaaa;0.621;0.668;0.172;0.427;0.199;0.525;aaa;0.0808;aaaaaaa;0.306;aa;0.557;aaa;0.336;0.776;0.23;a;aaa;0.501;aaaaa;a;aa;aaaaaaaa;aaaaaaaa;0.981;aaaa;
aaaa;aaa;aaaaaaa;0.407;0.58;aaaaaaaa;0.192;aa;aaaa;0.248;a;0.229;aa;aa;0.688;0.882;a;0.549;aaaa;a;0.703;a;aaaaaaaaa;0.16;0.0882;0.0039;aaaa;aaaaaaa;aaaaaaa;0.553;aaaaaa;a;0.206;0.974;0.897;aaaaa;aa;0.313;0.431;0.122;0.0595;0.204;0.12;a;0.489;aaaaaaaa;0.881;aa;0.338;aaaaaaaaa;0.845;0.522;0.764;aa;aaaaaaa;0.419;aa;aaaaa;aa;aaa;a;0.149;a;
aaa;a;aa;0.352;0.582;aaa;0.574;a;aaaa;0.244;aaaa;0.972;aaaaaaaa;a;0.416;0.374;aaaaaaaa;0.251;aaaaaaa;a;0.712;aa;aaaaaa;0.364;0.193;0.614;aaaaa;aaaa;a;0.37;aaaaaa;a;0.206;0.837;0.525;aaaaa;aaaaaaaa;0.0021;0.285;0.934;0.795;0.992;0.295;aaa;0.229;aaaa;0.732;aaa;0.665;a;0.784;0.0492;0.3;aa;aaaaaaaa;0.203;a;aaaa;aaaa;aaaaa;aaaaaaaa;0.563;aaaaaaaaa;
aaaaaa;aaa;aaaaaaa;0.356;0.484;aaa;0.00214;aa;aa;0.552;a;0.29;aaaaaaa;aa;0.109;0.592;aa;0.913;a;a;0.649;aaa;aa;0.431;0.895;0.808;aa;aaaaaaa;a;0.926;aa;a;0.289;0.543;0.726;aa;aaaaaaaa;0.671;0.144;0.0823;0.438;0.116;0.44;aaa;0.0419;aaaa;0.417;aaaa;0.713;aaaa;0.822;0.653;0.19;a;aaa;0.848;aaaaaa;aaa;aaa;aaaa;aaaaaaa;0.597;aaaaa;
aaaaaaa;aaa;a;0.219;0.0866;aaaaaaaaa;0.267;a;aa;0.144;aaa;0.886;aa;aa;0.392;0.848;aa;0.57;aaaaaaaaaa;a;0.299;a;aaaa;0.682;0.289;0.918;aaa;a;aaaaa;0.29;aaa;a;0.114;0.193;0.674;aaa;aaaaa;0.246;0.533;0.704;0.577;0.143;0.417;aaa;0.263;aaa;0.119;a;0.947;aaa;0.606;0.251;0.357;a;aaaaaaa;0.985;aa;aaaaaa;a;aaaaa;aaaaaa;0.449;aaaaa;
aaaaaaa;aaa;aaaaa;0.282;0.328;aaaaaaa;0.632;a;aa;0.337;aaa;0.43;aaa;aa;0.855;0.748;aaaaa;0.621;aaaaaaa;a;0.71;aaaaa;aaaaaaa;0.444;0.723;0.846;aa;a;aaaaaaaa;0.461;aa;a;0.649;0.375;0.403;a;aa;0.99;0.823;0.967;0.51;0.766;0.588;aaaa;0.329;aaaaa;0.734;aaaa;0.746;aaa;0.356;0.601;0.999;aa;aaaa;0.118;a;aaaaaa;aaaa;aaaaaaa;aaaaaa;0.335;aaaaaaaaa;
aaaaaa;a;aaaa;0.827;0.449;aaaaaaaaaa;0.318;aa;aa;0.989;a;0.833;a;aaa;0.781;0.668;aa;0.207;a;a;0.364;aaaaa;a;0.605;0.741;0.533;aa;aaaaaa;aaaaaaaaa;0.892;aaaaa;a;0.443;0.414;0.69;a;aaaaaa;0.963;0.605;0.257;0.283;0.614;0.104;aaa;0.339;aaaaa;0.194;aa;0.429;aaa;0.00571;0.958;0.617;aa;aaaaaaaa;0.0687;aaa;aaa;aa;aa;aaaaa;0.408;aaaaaa;
aa;a;aaa;0.606;0.107;a;0.745;a;aaa;0.86;aa;0.662;aaaaa;aaaaaaa;0.604;0.0757;aaaaaa;0.859;aaa;a;0.864;aaaa;aaaaa;0.451;0.0754;0.789;a;aa;aaaa;0.27;aa;a;0.366;0.237;0.0579;aa;aaaaaa;0.945;0.437;0.268;0.581;0.186;0.807;a;0.114;aaaaa;0.24;a;0.109;aaaa;0.769;0.19;0.393;a;aaaaaaa;0.329;a;aaaaaa;aaa;aa;aaaaaaaa;0.514;aaaa;
aaaaaaa;a;aaaaa;0.25;0.23;aaaaaaa;0.803;aa;aaaa;0.325;a;0.305;a;aa;0.414;0.497;aaaaaa;0.369;aaaaa;a;0.248;aaa;aa;0.521;0.949;0.181;aaaa;a;aa;0.355;aaa;a;0.000545;0.164;0.0192;aaa;aaaaa;0.52;0.363;0.189;0.754;0.197;0.177;aa;0.659;aaaaaaa;0.756;aaa;0.471;aaa;0.421;0.215;0.234;a;aaaaaaa;0.302;aaaaa;aaaa;aaa;a;a;0.847;a;
aa;aa;a;0.826;0.475;a;0.867;a;a;0.783;aaa;0.00261;aaaaaaaa;aaaaaa;0.523;0.266;aaaaa;0.341;aaaaa;a;0.411;aa;aa;0.674;0.401;0.956;aaaaa;aaaaaaa;aaaa;0.743;a;a;0.446;0.719;0.917;aaaa;aaa;0.61;0.772;0.105;0.902;0.834;0.226;a;0.736;aaaa;0.379;aaaa;0.974;aaaaaaaaaa;0.886;0.05;0.698;aa;aa;0.911;aaaa;aaaa;aa;aaaaaaa;aa;0.916;aaa;
aaaaa;aa;aaaaa;0.77;0.732;aa;0.786;a;a;0.605;aaaaa;0.0352;a;aaaaaa;0.988;0.597;aaaaa;0.146;aaaaa;a;0.98;aaaa;a;0.804;0.111;0.166;aaaa;a;aaaaaa;0.0828;aa;a;0.27;0.053;0.566;aaaaa;aa;0.0168;0.912;0.804;0.214;0.146;0.211;aaaa;0.0169;aaaa;0.261;aaa;0.424;aaaaaaaa;0.257;0.773;0.483;aa;aaaaa;0.203;aaa;a;aa;aa;aaaaaa;0.481;aaaaaaaa;
