ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(string,2);ATT42(string,6);ATT43(string,5);ATT44(string,7);ATT45(string,4);ATT46(string,3);ATT47(string,5);ATT48(string,10);ATT49(string,8);ATT50(float,1);ATT51(string,5);ATT52(string,10);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,4);ATT61(string,5);ATT62(string,5);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,4);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,10);ATT77(float,1);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,6);ATT83(float,1);ATT84(string,5);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,10);
aaaa;aaa;0.937;a;0.546;0.555;aa;0.848;0.595;0.166;a;aa;0.278;0.824;0.761;aaaaa;aaaaaaaa;0.383;0.219;0.799;a;0.324;0.672;a;aaa;0.671;0.384;0.614;aaaaaaa;0.247;aaaaa;0.883;0.732;0.437;aaaaaaaa;0.131;a;0.462;0.73;a;0.385;a;aaaaa;aa;aaaa;aa;aaa;aaa;aaaaaaa;aaaaaaa;0.865;aaa;aaaa;0.605;aaa;0.247;a;0.956;aaaaaa;a;a;aa;aa;aaa;0.863;0.43;0.349;0.841;0.254;aaaa;0.0769;aa;a;0.53;0.687;aaa;aa;0.636;aaaaa;0.323;0.924;aaaaa;aaaaa;0.281;a;a;aaaaaaaaaa;0.215;aaa;
aaa;aaaaaa;0.475;aa;0.177;0.454;aaaaaa;0.761;0.225;0.888;a;a;0.874;0.369;0.96;aa;aaaaa;0.285;0.651;0.453;a;0.275;0.995;a;aa;0.407;0.0494;0.651;aaaaaaa;0.372;aaaaa;0.354;0.296;0.677;aaaaa;0.513;a;0.71;0.0236;aaaaaa;0.694;a;aaaaaa;aaa;aaa;aaaa;aaa;aaa;aaaaaaaaaa;aaaaaa;0.514;aa;aaa;0.0835;aaaaaaa;0.598;a;0.565;a;a;aaaa;aaaa;aaaaa;a;0.436;0.358;0.887;0.391;0.69;aaa;0.788;aaa;aaaaaa;0.882;0.664;aaaaaaa;aaaaa;0.837;aaa;0.84;0.062;aaaaaa;a;0.0615;a;a;aaaaaaaaa;0.159;aaaaaaaaa;
aaa;aaa;0.22;aa;0.666;0.791;aaa;0.558;0.0583;0.722;a;a;0.522;0.508;0.89;a;aaaaaaaa;0.625;0.74;0.153;a;0.321;0.365;a;aa;0.105;0.332;0.07;aaaaaa;0.693;aaa;0.495;0.379;0.997;aaaaaaa;0.726;a;0.737;0.746;aaaaa;0.565;a;aaaaa;aaaa;aaaaaaa;a;a;aaaaa;aaa;aaaa;0.695;aaaa;aaaaaa;0.619;aaaaaa;0.131;a;0.966;aaa;aa;aaaa;aaa;aa;aaaa;0.675;0.314;0.163;0.959;0.403;aaa;0.589;aaa;aaaaa;0.157;0.609;aaaaaa;aaaaaaaaa;0.652;aa;0.631;0.544;aaaa;aaaaaa;0.0451;aaaa;a;aaaaaaa;0.843;aa;
a;aaa;0.612;aa;0.583;0.72;aaaa;0.642;0.139;0.587;a;aa;0.709;0.293;0.151;aaaaa;aaaaaaa;0.581;0.247;0.937;a;0.917;0.852;aa;aaa;0.702;0.426;0.312;aaaaa;0.0675;aaaaa;0.408;0.278;0.407;aaaaaaaaaa;0.555;a;0.363;0.66;aa;0.97;aa;aaa;aa;aa;a;aaa;a;aaaaaaaaa;aaaaaaaa;0.604;aaaaa;aaaaaaa;0.944;aaaaaaa;0.781;a;0.305;a;aa;aaa;a;a;aaaaa;0.526;0.564;0.782;0.954;0.0944;aaaaaaaaa;0.0343;aaaa;aaaaa;0.299;0.542;a;aaaaaaa;0.234;aa;0.564;0.712;aaaaaaaaaa;aa;0.414;aaa;a;aaaaaaaa;0.0211;aaaa;
aaaa;aaaa;0.758;a;0.899;0.305;a;0.277;0.238;0.215;a;a;0.681;0.84;0.0343;aaaaa;aaaaaaa;0.746;0.783;0.135;a;0.134;0.126;aaaa;a;0.791;0.169;0.95;aaaaaaaaaa;0.421;aaaaa;0.855;0.586;0.309;aaaaaa;0.588;a;0.943;0.225;aa;0.576;a;a;aaaa;aaaa;aa;aa;aaa;aa;aaaa;0.74;aaaa;aaaaaa;0.819;aaaaaaaa;0.262;a;0.205;aa;aaaa;aaa;a;aa;aaa;0.176;0.42;0.0723;0.173;0.691;aaa;0.0994;aa;aaaaaaa;0.303;0.184;a;aa;0.873;aaaaa;0.291;0.362;aaaaaaa;a;0.0714;aaaaa;a;aaaaaaa;0.345;aaaa;
aaaa;aaa;0.66;aa;0.401;0.91;aaa;0.193;0.654;0.801;a;a;0.473;0.211;0.465;aa;aaaaaaa;0.35;0.73;0.125;a;0.174;0.0144;aa;a;0.499;0.963;0.773;aaaaaa;0.455;aa;0.94;0.232;0.725;a;0.597;a;0.252;0.499;aaaaa;0.504;a;aaaaa;a;aaaaa;aaa;a;aaa;aaaaaaa;aaaa;0.476;aaa;aaaaaaaa;0.367;aaaaaaaaaa;0.411;a;0.539;a;aa;a;a;aaa;aa;0.0985;0.0527;0.741;0.928;0.485;aaa;0.911;aa;aa;0.0479;0.977;aaaaa;aaaaaaaaaa;0.264;a;0.96;0.326;aaaaaa;aaaa;0.841;aaaa;a;aaaaaa;0.826;aa;
a;aaa;0.578;a;0.44;0.188;aaaaaaaa;0.651;0.108;0.747;a;aa;0.0952;0.977;0.0165;aaaaa;aa;0.852;0.645;0.881;a;0.194;0.648;aa;aaa;0.507;0.583;0.773;aaa;0.595;aa;0.793;0.0807;0.00498;aaaaaaa;0.776;a;0.558;0.187;aaaaa;0.689;aa;aaa;aaaa;aaaa;aaaa;a;a;aaa;a;0.849;aa;aaaaa;0.547;aaaa;0.334;a;0.463;aaaaaa;aaaa;aaaa;aaaa;aaaa;aaaa;0.95;0.0453;0.625;0.417;0.65;aaaaa;0.296;aaaa;aaaaaaaa;0.451;0.215;aaaaaaa;aaa;0.311;aaaaa;0.37;0.694;a;aaaaa;0.334;aaaa;a;aaaaaaa;0.621;aaaaaaaaa;
a;aaa;0.0869;a;0.378;0.00597;aaa;0.327;0.262;0.598;a;aa;0.944;0.429;0.488;a;aaaa;0.248;0.256;0.692;a;0.757;0.941;aaaa;a;0.986;0.631;0.428;aaaa;0.493;aaa;0.71;0.543;0.404;aa;0.0128;a;0.128;0.752;aaaaaa;0.227;aa;aa;aaa;aaaaa;aaaa;aaa;aaaa;a;aaaa;0.194;aa;aaa;0.325;aaa;0.649;a;0.968;aa;aaaa;a;aaa;aaa;aaaa;0.542;0.624;0.0202;0.0502;0.446;a;0.698;aaa;aaaaaa;0.47;0.125;aaaa;aaaaaaaa;0.454;aaaaaa;0.185;0.516;aaaaaa;aaaa;0.15;a;a;aaaaaa;0.662;aaaaaa;
aaaa;aaaaaa;0.255;aa;0.222;0.0193;a;0.166;0.706;0.669;a;a;0.029;0.905;0.902;a;aaaaaaaa;0.992;0.0115;0.805;a;0.886;0.573;a;aa;0.104;0.37;0.184;aaaaaaaaaa;0.123;aaaaa;0.28;0.423;0.679;aaaaa;0.362;a;0.969;0.651;aaaaa;0.694;a;aaaaaa;aaaaa;aaaaa;aa;aaa;aa;aaaaa;aaa;0.861;aa;aaaaa;0.952;aaaaaaa;0.502;a;0.757;a;a;a;aaaaa;aaaaa;aa;0.966;0.301;0.492;0.48;0.523;aaaaaa;0.492;a;aaa;0.46;0.991;aaa;aaaaaaa;0.808;a;0.509;0.645;aaaaaaaaaa;aaaaa;0.607;aaaaa;a;aaaaaaa;0.441;a;
a;aaa;0.177;aa;0.282;0.563;aaaaaaa;0.0191;0.756;0.0531;a;a;0.549;0.877;0.528;aa;aaaaaa;0.455;0.653;0.258;a;0.891;0.352;aaaa;aa;0.133;0.544;0.388;aaa;0.312;aaa;0.291;0.455;0.363;aa;0.632;a;0.172;0.773;aaaaa;0.207;aa;aa;aaa;aaaaaaa;aaaa;aa;aa;a;aaaaaa;0.791;a;aaa;0.101;aa;0.915;a;0.284;a;a;a;a;aaa;aaaaa;0.505;0.649;0.742;0.796;0.436;aaaaaaa;0.637;aa;aaaaaaaaa;0.216;0.0398;a;aaa;0.927;a;0.276;0.588;aaaaaaaa;aaa;0.719;aaaaa;a;aaaaaaaa;0.0254;aaaaaaa;
a;aa;0.46;a;0.369;0.837;aa;0.736;0.396;0.87;a;aa;0.342;0.648;0.882;aaa;aaaaaaa;0.505;0.0628;0.0306;a;0.483;0.95;aaaa;a;0.812;0.648;0.308;aaaaaaaa;0.306;aaaaa;0.589;0.635;0.488;aaa;0.274;a;0.584;0.292;a;0.841;aa;aa;aaaa;aaaaa;aaa;a;a;aaaaaaaa;aa;0.147;aaaa;aaaaaaaaaa;0.227;aaaaaa;0.987;a;0.315;aaa;aaaa;aa;aaa;aa;aaaaa;0.595;0.415;0.239;0.804;0.283;aaa;0.922;a;aaaaa;0.907;0.0487;aaaaa;aaaa;0.186;a;0.965;0.53;aa;aaaaaa;0.214;aaaaa;a;aaaaaaaaa;0.453;aaaaaaaaa;
a;aaaaa;0.0864;a;0.0973;0.0475;a;0.541;0.793;0.154;a;aa;0.171;0.56;0.902;aaa;aaa;0.462;0.593;0.498;a;0.831;0.158;aaa;aaa;0.356;0.678;0.672;aaaaaaaaaa;0.241;a;0.0974;0.716;0.332;aaaaa;0.828;a;0.237;0.659;aaaa;0.968;aa;aaa;aaa;aaaaa;aaa;aa;aaa;aaaaa;aaa;0.21;aa;a;0.885;aaaaaaaa;0.418;a;0.794;aa;a;a;aa;a;aaaaa;0.966;0.144;0.487;0.941;0.624;a;0.902;aaa;aaaa;0.52;0.24;aaaaaa;aaaaaaaaaa;0.386;a;0.882;0.196;aaaaaaaaa;aaaaa;0.956;aaa;a;aaa;0.0803;a;
aa;aaaaaa;0.0692;a;0.678;0.0613;a;0.446;0.852;0.238;a;aa;0.0682;0.592;0.41;aaaa;aaaaaa;0.431;0.756;0.00236;a;0.567;0.753;aaaa;aa;0.757;0.971;0.313;aaaaaaaaaa;0.411;aaa;0.109;0.886;0.55;aa;0.283;a;0.457;0.252;aaa;0.83;a;aaaa;aa;a;aaa;aaa;aaaa;aaaaaaaaaa;aaaaa;0.304;aaaa;aaaaaaaa;0.778;aaaa;0.0855;a;0.792;a;a;aaaa;a;aaaa;aa;0.158;0.707;0.485;0.318;0.807;aaaaa;0.387;aa;aaaaaaa;0.572;0.574;aaa;aaaaaaaaaa;0.283;aaaaaaa;0.542;0.864;aaaaaaaa;aaaaaa;0.181;aaaaa;a;a;0.899;aaaaaaaaa;
aaaa;aaa;0.466;a;0.513;0.58;a;0.694;0.0327;0.0443;a;aa;0.515;0.469;0.897;a;aaaaaaaa;0.448;0.885;0.541;a;0.225;0.0773;aaaa;aaa;0.419;0.463;0.393;aaaaaaa;0.44;a;0.128;0.173;0.461;aaa;0.383;a;0.615;0.75;a;0.97;aa;aaaaa;a;aa;aaa;aa;aa;aaaaaaaaaa;aaaa;0.393;a;aaaaaaaaa;0.452;aaaa;0.091;a;0.176;aaaaa;aaa;aaaa;aaa;aaa;aaa;0.0682;0.0303;0.607;0.58;0.509;aaaaa;0.618;aa;aaaaa;0.597;0.494;aaaaaa;aaaaaaa;0.423;aaaa;0.759;0.275;aaaaaa;aa;0.131;a;a;aaaaaa;0.471;aaaaaa;
aaa;aaaa;0.342;aa;0.71;0.628;aa;0.847;0.247;0.779;a;a;0.897;0.253;0.173;aa;aaaaaaa;0.942;0.548;0.853;a;0.252;0.247;aaa;aa;0.167;0.461;0.639;aaaa;0.897;aaaaa;0.718;0.535;0.745;aa;0.645;a;0.152;0.484;aaa;0.842;a;aaaa;aaaaa;aaaaaaa;aaa;a;aaa;aaaaa;aaaaaa;0.914;aaaaa;aaaaa;0.796;aaaaaaaaaa;0.0336;a;0.4;aaaaaa;a;aaaa;a;aaaa;aa;0.181;0.527;0.317;0.253;0.0168;aaaaaaa;0.646;aa;aaaaaa;0.952;0.725;aa;aaaaaaa;0.735;aaaa;0.719;0.079;aaaa;aaaa;0.651;aa;a;aaaaa;0.0981;aaaaaa;
aaaa;aa;0.492;aa;0.376;0.385;a;0.516;0.138;0.321;a;aa;0.417;0.436;0.293;aaaaa;aaaa;0.906;0.0348;0.116;a;0.0576;0.772;aaaa;aa;0.455;0.629;0.595;aaaaaaaaaa;0.764;aaa;0.345;0.962;0.143;aaa;0.287;a;0.322;0.842;aaaa;0.837;a;aaaa;aaa;aaaa;aaa;a;a;aaaaaaaa;aaaaa;0.343;aa;aaaaaaaaa;0.214;aa;0.489;a;0.282;aaaa;aa;a;a;aaaa;a;0.941;0.589;0.893;0.897;0.295;aaaaa;0.389;aaa;aaaaaaa;0.843;0.971;aaaa;aaaaaaaaaa;0.65;aa;0.671;0.0277;aa;aaaaaa;0.483;aaa;a;aa;0.572;aaaaa;
aaaa;aaaaa;0.274;aa;0.0867;0.85;aaaa;0.897;0.714;0.481;a;a;0.384;0.681;0.261;aaaa;aaaaa;0.312;0.905;0.7;a;0.855;0.757;aaa;a;0.767;0.359;0.431;aaaaaaaaaa;0.312;aaaaa;0.673;0.869;0.424;aaaaaa;0.843;a;0.495;0.849;aaaa;0.476;aa;a;aaaa;aaaaaaa;aaa;aa;a;aaa;aaaaaa;0.0102;aaaa;aaaaa;0.923;aaaaa;0.607;a;0.26;aaaaa;aaaa;aaa;aaaaa;a;aaa;0.516;0.447;0.0495;0.491;0.471;aaaaaaaa;0.292;a;aa;0.238;0.299;a;aaaa;0.488;a;0.795;0.434;aaaaaaaa;aaa;0.119;aa;a;aaaaaaaaa;0.628;a;
a;aaaaaa;0.528;aa;0.189;0.637;a;0.567;0.0488;0.347;a;aa;0.146;0.48;0.445;a;aaaa;0.365;0.672;0.421;a;0.768;0.342;aaa;aaa;0.808;0.346;0.311;aaaaaa;0.176;aaaa;0.85;0.627;0.903;aaaaaaa;0.13;a;0.338;0.571;aaa;0.661;aa;a;aaaaa;aa;aaaa;aaa;aa;aaaaaaa;aaaaaaa;0.409;aaaa;aa;0.333;aaaaaaaaaa;0.85;a;0.744;a;aaaa;aaaa;a;aaa;aa;0.674;0.037;0.572;0.0235;0.215;aaaa;0.464;a;aaaaa;0.928;0.926;aaaaaaa;aaaa;0.721;a;0.525;0.572;aaa;aaaa;0.378;aa;a;aaaaaaa;0.217;aaaaaaa;
aaa;aaaa;0.615;aa;0.844;0.167;a;0.706;0.758;0.84;a;aa;0.846;0.859;0.388;aaaaa;aaaaa;0.248;0.0282;0.342;a;0.797;0.198;aaa;aaa;0.618;0.988;0.722;aaa;0.552;aaa;0.448;0.111;0.676;aaaaa;0.343;a;0.426;0.267;aa;0.956;aa;aa;aa;a;a;a;aaaaa;aaaaaaa;aaa;0.185;aaaaa;aa;0.895;aa;0.62;a;0.223;aaaaaa;a;aaaa;aaaa;aaaaa;aaa;0.456;0.354;0.56;0.0552;0.471;aaaaaaaa;0.572;aaaa;aaaaaaaaa;0.432;0.0792;aaaa;aaa;0.947;aaaaa;0.0253;0.619;aaaaaaaaaa;aaa;0.191;aa;a;aaaaa;0.376;aaaaaaaa;
aa;aa;0.427;aa;0.162;0.205;aa;0.871;0.0281;0.176;a;aa;0.396;0.652;0.875;aaaa;aa;0.593;0.288;0.568;a;0.0631;0.138;a;aa;0.528;0.198;0.324;aaaaa;0.97;aaa;0.651;0.729;0.215;aaaa;0.771;a;0.278;0.206;aaaaaa;0.568;a;aaaa;aaaaa;aaaaaa;aaaa;aa;a;aa;aaaaaaaa;0.687;aa;aa;0.711;aaaaaaa;0.199;a;0.635;aaa;aaa;aaa;aaaa;a;aaaaa;0.181;0.111;0.533;0.479;0.46;aaaaa;0.482;aaa;aaaaaa;0.184;0.0928;aaa;aaaaaaaa;0.115;aaaa;0.00452;0.906;aaaa;aaa;0.313;aaa;a;aaaaaaaaa;0.327;aa;
a;a;0.315;a;0.64;0.171;aaaaaaaa;0.935;0.0914;0.879;a;aa;0.315;0.774;0.171;aaaaa;aaaaa;0.163;0.692;0.402;a;0.568;0.725;aa;aa;0.621;0.83;0.616;aaaaa;0.484;a;0.273;0.89;0.468;a;0.838;a;0.488;0.652;aaaaa;0.577;aa;a;aa;aaaaa;aaa;aa;aaaaa;aaaaaaaaa;aaaa;0.694;aa;aaaaaaa;0.334;aaaaa;0.65;a;0.685;aa;aa;aaaa;aaaaa;a;a;0.468;0.724;0.523;0.966;0.0404;aaaaaaaaaa;0.156;a;aaaaa;0.502;0.391;aaaaa;aaaaa;0.957;aaaaa;0.0822;0.3;aa;a;0.177;aaaaa;a;aaaaa;0.857;aaaaaaaaaa;
aaa;a;0.425;a;0.477;0.952;aaaaaaa;0.963;0.641;0.422;a;aa;0.385;0.28;0.282;aaaa;a;0.373;0.65;0.265;a;0.623;0.167;aaaa;aa;0.359;0.501;0.169;aaaaaaaaaa;0.514;aaa;0.282;0.164;0.263;aa;0.845;a;0.622;0.328;aaaa;0.749;aa;aaa;aaa;aaaaa;aaaa;aa;aa;aa;aaaaaa;0.0704;a;aaaaaaa;0.94;aaaa;0.128;a;0.402;aaaa;aa;aaaa;aa;a;a;0.376;0.314;0.925;0.915;0.845;aa;0.308;aaaa;a;0.565;0.68;aaaaa;aaaaaa;0.519;aa;0.39;0.122;aaaaaaaa;aa;0.359;aaaa;a;aaa;0.876;aaaaaaa;
aa;aaaa;0.768;a;0.782;0.786;aa;0.691;0.983;0.114;a;aa;0.769;0.19;0.823;aaaaa;aaaaaa;0.747;0.0976;0.406;a;0.947;0.312;aaa;aaa;0.549;0.505;0.448;aaaaaaaa;0.3;a;0.731;0.215;0.74;aaaaaa;0.901;a;0.269;0.0244;a;0.182;aa;aaaa;a;aa;aa;a;aa;aa;aaaa;0.551;aa;a;0.333;aaaaaaaaa;0.566;a;0.343;aaaaaa;aaa;aaa;aa;aaaa;a;0.236;0.8;0.328;0.4;0.599;aaa;0.763;aaaa;aaaaaaa;0.132;0.398;aaaaaaa;aaaaaaaaaa;0.633;a;0.36;0.564;aaaaaaa;aaaaaa;0.669;aaa;a;aaa;0.575;aa;
aa;aaaaaa;0.0552;aa;0.786;0.707;a;0.524;0.888;0.239;a;a;0.823;0.55;0.447;aaa;aaaaa;0.788;0.517;0.585;a;0.156;0.687;aaa;aaa;0.948;0.107;0.644;aa;0.531;aa;0.718;0.271;0.173;aaa;0.175;a;0.993;0.0709;aaaaa;0.939;a;aaaaaa;aa;aaa;aa;aaa;aaaaa;aaaaaaaa;aaaaaa;0.00517;aaaaa;aaaaaaaaaa;0.258;aaaaaa;0.902;a;0.935;aaaa;aaa;aaa;aaa;a;aaaaa;0.412;0.89;0.948;0.511;0.726;aaa;0.737;aaa;aaaaaaaa;0.353;0.836;a;aaaaaaaaaa;0.303;aa;0.75;0.666;aaaa;aa;0.222;a;a;aaaaaaa;0.19;aaa;
aa;aaaa;0.935;aa;0.867;0.79;a;0.226;0.17;0.932;a;aa;0.628;0.103;0.333;aaaa;a;0.697;0.466;0.481;a;0.652;0.0821;aaaa;aa;0.0577;0.245;0.985;aaaaaaaa;0.252;aa;0.845;0.0452;0.112;a;0.72;a;0.848;0.235;aaaaa;0.405;aa;aaaaaa;aaaa;aaa;aaa;a;aa;aaaa;aaaaaaaa;0.382;aaaa;a;0.434;a;0.937;a;0.227;a;aaa;aaaa;a;aaaaa;a;0.0521;0.108;0.346;0.586;0.863;aaa;0.931;aa;aaaaaa;0.0895;0.0409;aaaa;aaaaaa;0.337;aaaaaa;0.648;0.632;aaaaaaaaaa;aaa;0.718;aaa;a;aaaaaaaaaa;0.819;a;
aa;aaaaa;0.816;a;0.35;0.539;aaaaaaaa;0.626;0.395;0.403;a;a;0.422;0.256;0.0907;aaaa;aaaa;0.0758;0.535;0.377;a;0.733;0.603;aaaa;aa;0.813;0.927;0.421;aaaaa;0.666;aaaaa;0.558;0.409;0.451;aaaaaaaa;0.725;a;0.0769;0.682;aa;0.0266;aa;aa;aaaa;a;aaaa;a;aa;aaaaaa;aaaaaaa;0.357;aa;aaaaaaa;0.369;aaaaaaaaa;0.0477;a;0.852;aaaa;a;aa;a;aaaa;aaa;0.548;0.624;0.883;0.982;0.218;aaaaaaaa;0.485;aaa;aaa;0.0451;0.134;aaaaaaa;aaa;0.202;aaaaaaa;0.343;0.654;a;aaa;0.247;a;a;aaaaaa;0.657;aaaa;
aaaa;aaaaa;0.355;a;0.946;0.0466;aaaa;0.704;0.947;0.443;a;aa;0.0525;0.547;0.565;a;aaaaaa;0.883;0.8;0.905;a;0.674;0.825;aa;aaa;0.134;0.697;0.129;aa;0.364;aa;0.52;0.551;0.948;aaaaaaaaaa;0.399;a;0.829;0.392;aa;0.961;a;aaa;aaaaa;aaaaa;aaa;a;aaaaa;aaaaaaaa;aaaaaa;0.124;aaaaa;aaaaa;0.22;aaaaaaaaaa;0.727;a;0.0868;a;a;aaa;aaaa;aaaaa;aaaa;0.846;0.801;0.152;0.972;0.539;aaaa;0.884;aa;aaa;0.156;0.359;aaaaaa;aaa;0.0933;aaa;0.4;0.63;aa;aaaaaa;0.249;aaaa;a;aaa;0.699;a;
aaa;aa;0.318;aa;0.516;0.305;aaa;0.412;0.241;0.17;a;a;0.569;0.999;0.816;a;aaaaaa;0.893;0.0289;0.582;a;0.98;0.335;aa;a;0.764;0.685;0.52;aa;0.728;aaa;0.0832;0.0169;0.135;aaaaaaaaa;0.348;a;0.443;0.102;aaa;0.643;a;aaaaa;a;aaa;aa;a;aa;aaaaaaaaa;aaaaaa;0.449;aa;a;0.175;aa;0.139;a;0.958;a;a;aaaa;aaaa;a;aaaa;0.928;0.992;0.766;0.991;0.375;aaaaaa;0.692;aaa;aaaaa;0.204;0.863;a;a;0.22;aaaaa;0.906;0.289;aaaaaaaaa;a;0.338;aa;a;aaaaaaaaaa;0.0284;aaaaaaaaaa;
aaa;aaa;0.294;a;0.391;0.988;aa;0.16;0.961;0.488;a;aa;0.244;0.671;0.966;aaaa;aaaaa;0.676;0.487;0.221;a;0.216;0.492;aaaa;aaa;0.404;0.419;0.311;aaaaaaa;0.578;a;0.439;0.381;0.599;aaaaaaa;0.292;a;0.689;0.4;aaaa;0.0902;a;aaaa;aaaa;a;a;aa;aaa;aaaaaaaa;aaaaaa;0.744;aa;aa;0.959;aaaa;0.958;a;0.306;a;aaaa;aaaa;aaa;aaaaa;aa;0.978;0.869;0.0448;0.294;0.545;aaaaaa;0.142;aa;aaaaaaa;0.338;0.619;aaaaaaa;aaaaaaaaa;0.000633;aaaaa;0.879;0.225;aaaaaaa;aaaaa;0.407;a;a;aaaaaaaaa;0.352;aa;
a;aaaaa;0.478;aa;0.505;0.954;aa;0.753;0.961;0.608;a;a;0.491;0.335;0.836;aa;aaa;0.198;0.694;0.534;a;0.047;0.416;aaa;aaa;0.17;0.953;0.256;aa;0.646;aaa;0.107;0.539;0.62;aaaaaaaaaa;0.548;a;0.0372;0.762;aaa;0.00773;aa;aa;aaaa;a;aa;a;a;a;aaaaa;0.864;aaaaa;aaaaaaaa;0.752;aaaaaaaaaa;0.569;a;0.375;a;aaa;aaa;aaaa;aa;aaaa;0.493;0.641;0.683;0.882;0.695;aaaa;0.323;aaa;aa;0.958;0.743;aaaa;aaaaaaaaa;0.587;aaa;0.0573;0.125;aaaa;aaaaaa;0.962;aaa;a;aaaa;0.428;aaaaaaaa;
aa;aa;0.988;aa;0.987;0.322;aaaaa;0.956;0.389;0.406;a;aa;0.263;0.669;0.279;aaaaa;aaaaaaaa;0.956;0.302;0.349;a;0.343;0.634;aaa;aa;0.256;0.188;0.918;aaaaaa;0.166;a;0.303;0.942;0.246;aaaaaaa;0.996;a;0.651;0.611;aa;0.815;aa;aaa;aaaaa;aaaaaa;aa;aaa;aaaaa;aaaaa;aaa;0.358;aaaaa;aaa;0.582;aaa;0.188;a;0.872;aaaaa;aaaa;aa;a;aa;aaaa;0.619;0.0676;0.674;0.234;0.462;aaaaaaaaaa;0.452;aaa;aaaaaaaaa;0.215;0.178;aaaaa;a;0.485;aaaaaaa;0.772;0.802;aaaaaaaaaa;aaaaaa;0.052;aaaa;a;aaaaaaaaa;0.218;aaaaaaa;
a;aaaaaa;0.413;a;0.978;0.807;aaaaaaaa;0.934;0.188;0.793;a;a;0.894;0.55;0.569;aaaaa;aaaaaaa;0.828;0.935;0.82;a;0.27;0.86;aaaa;aa;0.907;0.822;0.0864;aa;0.942;aaaaa;0.581;0.692;0.896;aaaaaaaaa;0.173;a;0.901;0.0678;aaaa;0.151;a;aa;a;aaa;aa;a;aaaaa;aaaaaaa;aaaa;0.29;a;aaaaaaa;0.432;aaaaaaaa;0.788;a;0.0699;a;a;aa;aa;a;a;0.0318;0.282;0.554;0.705;0.954;a;0.0734;a;aaa;0.338;0.715;a;aaaa;0.0871;aa;0.339;0.376;a;aaaa;0.992;a;a;aaaaaaaaaa;0.317;aaa;
a;aa;0.863;aa;0.966;0.642;aaa;0.368;0.296;0.204;a;aa;0.421;0.773;0.718;aaaaa;aaa;0.401;0.665;0.0922;a;0.955;0.666;a;aa;0.118;0.545;0.693;aaaaa;0.322;aaa;0.393;0.968;0.65;aaaaaaaa;0.436;a;0.193;0.537;aa;0.836;aa;aaaa;aa;a;aaaa;a;aaaa;aa;aaa;0.6;a;aaaaaaaaaa;0.411;aaaaaaaaaa;0.121;a;0.825;aaa;a;aaa;aaaaa;aa;aaaaa;0.0566;0.772;0.241;0.677;0.579;a;0.654;a;a;0.0159;0.604;a;aaaa;0.856;aaa;0.0213;0.76;aaaaaaaaa;aa;0.733;aa;a;aaaaaa;0.999;aaaaa;
aaaa;aa;0.389;a;0.324;0.912;aaa;0.0349;0.158;0.584;a;a;0.977;0.539;0.995;aaa;a;0.0873;0.496;0.792;a;0.00126;0.101;a;aaa;0.147;0.501;0.255;aaaaaaaaaa;0.188;a;0.0309;0.165;0.112;aaaaa;0.771;a;0.186;0.231;aaaaa;0.143;aa;a;aaa;aaa;aaaa;aa;aaaaa;aaa;aaaaaaa;0.81;aaaaa;aaaaa;0.159;aaaaaa;0.0624;a;0.869;aaaaaa;aaaa;a;aa;aa;aa;0.41;0.949;0.957;0.515;0.421;aaa;0.249;aa;aaaaaaaaa;0.741;0.624;aaa;aaaaa;0.0496;aaa;0.517;0.336;aaaaaa;aa;0.556;a;a;aaaaaaa;0.0344;aaaaaa;
