ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.367;0.03;aaaaaa;
0.594;0.315;aaaaa;
0.463;0.557;aaaaaaa;
0.766;0.499;aaaaaa;
0.67;0.0516;aaaaaa;
0.568;0.069;aaaaaaaaaa;
0.813;0.523;aaaaaaaa;
0.616;0.457;aaaaaa;
0.669;0.858;aa;
0.403;0.248;aaaaaaa;
0.0966;0.921;aaaaaaaaa;
0.922;0.654;aa;
0.811;0.9;aaa;
0.747;0.533;aaaaaa;
0.202;0.248;aaaaaaa;
0.201;0.118;aaaaaaaaaa;
0.612;0.602;aaaaaaa;
0.84;0.0978;a;
0.452;0.799;aaa;
0.972;0.638;aa;
0.88;0.464;aa;
0.356;0.284;aaaaa;
0.843;0.435;aaaa;
0.201;0.014;aaaa;
0.984;0.639;aa;
0.332;0.921;aaaa;
0.445;0.88;aa;
0.709;0.935;aaaaaaaa;
0.339;0.0792;aaaa;
0.721;0.0651;aaaaaa;
0.778;0.357;aaa;
0.721;0.942;aaaaaaaa;
0.909;0.0512;aa;
0.434;0.644;aaaaaaaa;
0.296;0.676;aa;
0.859;0.228;aaaa;
0.801;0.0431;aaaaaaaaaa;
0.171;0.532;aaaaaaaa;
0.492;0.888;aa;
0.0154;0.916;aaaaaaa;
0.939;0.621;aaaa;
0.88;0.504;aaa;
0.611;0.359;aaaaaa;
0.0367;0.513;aaaaaa;
0.664;0.77;aaaaaa;
0.407;0.318;aaaaaaaa;
0.517;0.679;aa;
0.876;0.925;aaaa;
0.43;0.803;aaaaa;
0.566;0.991;aaaaaaa;
0.674;0.771;aaaaa;
0.679;0.708;aaaaaaaa;
0.119;0.246;aa;
0.477;0.885;aaa;
0.931;0.249;aaaaaaaaa;
0.16;0.202;aaaaa;
0.585;0.148;aaaaaaa;
0.317;0.222;aaaaaaaaaa;
0.54;0.951;aa;
0.638;0.925;aaa;
0.729;0.976;aaaa;
0.0545;0.249;aaaaaaaaaa;
0.702;0.329;aaaaaaaaaa;
0.679;0.477;aaaaaaaa;
0.277;0.757;a;
0.443;0.571;a;
0.22;0.671;aaaaaa;
0.959;0.969;aaaa;
0.955;0.672;aaa;
0.918;0.463;aaaaa;
0.314;0.0332;aaaaaa;
0.728;0.745;aaaaa;
0.315;0.0931;a;
0.17;0.311;a;
0.37;0.284;aaaa;
0.523;0.0931;a;
0.404;0.338;aaaaaaaaa;
0.433;0.803;aa;
0.42;0.458;aaaaaa;
0.63;0.723;aa;
0.362;0.583;aaaaa;
0.587;0.103;aaa;
0.702;0.386;aaa;
0.172;0.765;aaaaa;
0.0378;0.608;aaa;
0.68;0.792;aaaaaa;
0.484;0.565;aaaa;
0.166;0.524;aaaaaaaa;
0.567;0.467;aa;
0.837;0.709;aa;
0.788;0.743;a;
0.0823;0.656;aaaaaa;
0.716;0.251;aa;
0.13;0.195;aaaaa;
0.534;0.465;aaaaaaa;
0.777;0.3;aaaaaaa;
0.347;0.837;a;
0.00291;0.886;a;
0.544;0.514;aa;
0.788;0.857;aaaaaaaaa;
0.289;0.914;aaaa;
0.189;0.772;aaaa;
0.219;0.6;aaaaaaaaa;
0.865;0.459;aaaaaaaaaa;
0.525;0.236;aaaaaaa;
0.329;0.555;aaaaaaa;
0.527;0.204;aaaaaaaa;
0.0613;0.68;aaaa;
0.374;0.646;a;
0.989;0.348;aaaaaaaaa;
0.189;0.96;aaaaaaaaa;
0.568;0.0323;aaaaaaa;
0.761;0.851;a;
0.864;0.0843;aaaaaaa;
0.905;0.337;aaaaaaa;
0.325;0.11;a;
0.582;0.659;aaa;
0.476;0.52;aaaaaaa;
0.325;0.38;aa;
0.314;0.524;aa;
0.976;0.825;aa;
0.349;0.689;aaaaa;
0.426;0.914;aaaaaa;
0.534;0.314;a;
0.262;0.606;aaaaaaaa;
0.121;0.461;aaa;
0.999;0.224;aaaaaaaa;
0.187;0.608;aaaaa;
0.152;0.482;aaaaaa;
0.934;0.222;aaaaa;
0.436;0.356;aaaaaaaa;
0.0742;0.86;a;
0.79;0.00708;aaaaaaaaaa;
0.311;0.13;aaaaaaaaaa;
0.745;0.705;aaaa;
0.00961;0.51;aaaaaa;
0.326;0.0644;aaaaaa;
0.458;0.209;aaaaaaa;
0.284;0.0245;aaa;
0.0203;0.447;a;
0.699;0.188;aaaaa;
0.436;0.719;aaaaaaaaaa;
0.565;0.877;aaaaaaaaaa;
0.35;0.73;aaaaaa;
0.216;0.981;aaaaaaaaa;
0.0285;0.312;aaaaaaa;
0.0238;0.468;aaaaaaaaa;
0.4;0.866;aa;
0.0565;0.204;aa;
0.132;0.963;aaaaaa;
0.129;0.928;aaaaaaaaa;
0.438;0.136;aaa;
0.732;0.208;aaaa;
0.15;0.828;aaaaa;
0.545;0.109;aaaa;
0.165;0.433;aa;
0.835;0.108;aaaaaa;
0.221;0.335;a;
0.407;0.608;a;
0.157;0.942;aaaaaa;
0.243;0.498;aaaaaa;
0.439;0.792;aaaaaaaa;
0.465;0.862;aaaaa;
0.799;0.969;aaaaa;
0.229;0.6;aaaaa;
0.676;0.827;aaaaaaaaaa;
0.374;0.163;aa;
0.139;0.502;aaaaaa;
0.436;0.0162;aaaaa;
0.374;0.549;aaaaaa;
0.601;0.0992;aaaaaaaaa;
0.306;0.798;aaaaaaaaa;
0.591;0.61;aaaa;
0.452;0.635;aaaaaaaa;
0.414;0.188;a;
0.015;0.727;aaaaa;
0.583;0.843;aaaaa;
0.269;0.0359;aaaaaaaa;
0.597;0.305;aaaaaaaaa;
0.191;0.392;aaaa;
0.0296;0.0184;aaaaaaaa;
0.461;0.991;aaaaaaaa;
0.882;0.52;aaaaaaaa;
0.416;0.866;aaa;
0.746;0.503;aaaa;
0.28;0.192;aaaaaaaa;
0.0882;0.619;aaaaaaaa;
0.649;0.898;aaaaaaaaa;
0.468;0.00522;aaaaaaaa;
0.406;0.131;a;
0.438;0.739;a;
0.0835;0.371;aaaaa;
0.0356;0.49;aaaaaaaaa;
0.612;0.794;aaaaaa;
0.107;0.801;aaaa;
0.0312;0.0619;aaaa;
0.719;0.52;aaaaaaaaa;
0.0958;0.93;aaaaaaaaa;
0.336;0.255;aaaaaaaaaa;
0.049;0.0245;aaa;
0.171;0.514;aaa;
0.252;0.729;a;
0.645;0.941;aaaaaaaa;
0.308;0.746;aaaaa;
0.278;0.518;aaa;
0.68;0.0699;aaaa;
0.438;0.359;aaa;
0.899;0.904;aaa;
0.744;0.415;a;
0.24;0.717;aaa;
0.343;0.336;aaaaaaaaa;
0.956;0.691;aaaaaa;
0.483;0.824;aaaaaaaaa;
0.351;0.607;a;
0.595;0.723;aaaaa;
0.451;0.188;aa;
0.165;0.521;a;
0.385;0.737;aa;
0.0113;0.653;aaaaaaa;
0.575;0.856;aaaaaaa;
0.13;0.743;aaaaaa;
0.518;0.548;aaaaaa;
0.333;0.494;aaaaa;
0.845;0.143;aaaaaaaaaa;
0.129;0.166;aaaaaaaa;
0.965;0.924;aa;
0.846;0.56;aaaaaa;
0.147;0.877;aaaa;
0.808;0.839;aaaa;
0.514;0.955;aaaaaaaa;
0.334;0.421;aaaaaaaa;
0.477;0.795;aaaaa;
0.926;0.209;aaaaaaa;
0.227;0.509;aaaaaa;
0.0416;0.722;aaaaaa;
0.486;0.591;aaaaaaa;
0.698;0.412;aaaaaaaa;
0.0277;0.911;aaaaaa;
0.608;0.763;aaaaaa;
0.769;0.202;aaaaaa;
0.368;0.515;aaaaaaa;
0.546;0.43;aaaaaaaa;
0.0893;0.65;aaaaaaaaa;
0.93;0.613;aaaa;
0.544;0.602;aaaaaaaaa;
0.133;0.00368;aaaaaaaa;
0.439;0.391;aaaaaaaaa;
0.0553;0.597;aaaaaaaaaa;
0.133;0.0767;aaaaaaaaa;
0.908;0.423;aaaaaaaa;
0.521;0.777;aaaaa;
0.886;0.885;aaaaaaa;
0.167;0.811;aaaa;
0.946;0.942;aaaaa;
0.673;0.496;aaaa;
0.795;0.479;aaaaaaaaaa;
0.217;0.936;aaaaaaaaa;
0.745;0.0606;aaaaa;
0.71;0.16;aaaaaaaaaa;
0.154;0.247;aaaaaaa;
0.945;0.6;aaaaa;
0.647;0.114;a;
0.53;0.567;aaaaaaaa;
0.476;0.106;aaaaaa;
0.436;0.262;aaaaa;
0.624;0.571;aaaa;
0.73;0.962;a;
0.928;0.289;aaaa;
0.576;0.901;aaaaaaaa;
0.119;0.907;aaa;
0.794;0.0742;aaaaaaa;
0.669;0.105;aa;
0.122;0.663;aaaaaaa;
0.647;0.445;aaaaaaa;
0.999;0.727;aaaaaaaaaa;
0.257;0.804;aaaaa;
0.929;0.517;aaaaa;
0.893;0.359;aaaaaaaa;
0.936;0.585;aaaaaaa;
0.0715;0.526;aaaaa;
0.716;0.443;aaaaaaaa;
0.472;0.947;aaa;
0.388;0.109;aaaaaaaaaa;
0.0241;0.384;aaaaa;
0.883;0.44;aaaaa;
0.387;0.454;aaaaaaaaaa;
0.206;0.176;aa;
0.319;0.606;aaaaaaaaa;
0.933;0.26;aaaaa;
0.337;0.477;aaaaa;
0.166;0.801;aa;
0.596;0.738;aaaaaaaa;
0.00025;0.196;aaaaaa;
0.435;0.915;a;
0.954;0.96;aaaaaaaaa;
0.293;0.776;a;
0.845;0.889;aaaaaaa;
0.0341;0.858;aaaaaaaa;
0.89;0.763;aa;
0.386;0.236;aa;
0.979;0.224;aa;
0.0904;0.801;aaaaa;
0.461;0.253;aaaaaaa;
0.376;0.0613;aa;
0.773;0.679;a;
0.268;0.947;a;
0.453;0.124;aaaaaa;
0.987;0.884;aaaaaa;
0.106;0.995;a;
0.119;0.311;aaaaaa;
0.708;0.926;aa;
0.158;0.968;aaaaaaaa;
0.688;0.858;aaaaaaa;
0.894;0.0933;a;
0.985;0.344;aaaaaaa;
0.146;0.847;a;
0.228;0.674;aaaaaaaa;
0.161;0.905;aa;
0.322;0.135;aaaaaaaaa;
0.265;0.623;aaaaa;
0.249;0.132;aaaaa;
0.655;0.217;aaaa;
0.124;0.51;aaaaaaaaa;
0.36;0.846;aaaaaaaa;
0.871;0.732;a;
0.219;0.238;aa;
0.95;0.531;aaaaaaaaaa;
0.128;0.141;aaaaa;
0.655;0.0775;aaa;
0.528;0.214;aaaaaaa;
0.893;0.957;aaaaaaa;
0.132;0.109;a;
0.229;0.646;aaaaaaaaa;
0.0441;0.818;a;
0.346;0.612;aaaaaaaaa;
0.764;0.5;aaa;
0.533;0.521;aa;
0.861;0.125;aa;
0.378;0.528;aaa;
0.964;0.296;aa;
0.978;0.0963;aa;
0.594;0.274;aaaaa;
0.811;0.27;aaaaaaa;
0.351;0.038;aaa;
0.385;0.614;a;
0.298;0.19;aaaaa;
0.42;0.876;aaaaaaa;
0.537;0.539;aaa;
0.487;0.398;a;
0.335;0.693;aaaaaaaaaa;
0.373;0.182;aa;
0.51;0.241;aaaaa;
0.861;0.000642;aaaaaaaa;
0.868;0.603;aaaa;
0.645;0.954;aaa;
0.829;0.906;aa;
0.861;0.678;aaa;
0.136;0.062;aaaaaaaa;
0.359;0.834;aaaaaaaa;
0.0218;0.154;aaaaaaaaa;
0.468;0.751;aaaa;
0.416;0.222;aaaaa;
0.873;0.717;aaaaaaa;
0.565;0.515;aa;
0.837;0.957;aaaaaaaa;
0.509;0.17;aaaaaaaaa;
0.398;0.831;aaaaaa;
0.718;0.583;aaaa;
0.984;0.506;aaaaaa;
0.577;0.554;a;
0.49;0.956;aaaa;
0.678;0.915;aaaaaaaa;
0.73;0.0171;aaaaaaaa;
0.243;0.728;aa;
0.352;0.451;aaa;
0.935;0.802;aaaaaaaaaa;
0.22;0.189;aa;
0.637;0.836;aaaaaaa;
0.752;0.0203;aaaaaaaaaa;
0.415;0.731;aaa;
0.388;0.306;aaaaaaa;
0.158;0.45;aaaaaa;
0.694;0.468;aaaaaaa;
0.0493;0.254;a;
0.207;0.891;aa;
0.794;0.82;aaa;
0.471;0.0737;aaaaaaaaaa;
0.065;0.683;aaaaaa;
0.259;0.105;a;
0.367;0.477;aa;
0.516;0.257;aaaa;
0.975;0.133;aaaaaaaa;
0.97;0.0241;aaaaaaaaa;
0.643;0.905;a;
0.564;0.661;aaaa;
0.446;0.297;aaaaa;
0.323;0.118;aaaaaaa;
0.535;0.782;aaaaaa;
0.517;0.0321;aaaaaaaaaa;
0.363;0.867;aaaaaaaa;
0.11;0.706;aaaa;
0.756;0.428;aaaa;
0.47;0.979;aa;
0.235;0.576;aaaa;
0.887;0.0931;aaaaaaaaa;
0.514;0.18;a;
0.146;0.0941;aaaaaaaa;
0.538;0.762;aaaa;
0.286;0.862;aaaa;
0.365;0.423;aaaaaaaaaa;
0.966;0.271;a;
0.371;0.78;aaa;
0.896;0.262;aaaaaaaa;
0.999;0.979;aa;
0.312;0.669;aaaaaaaaa;
0.185;0.38;aaaa;
0.051;0.585;aaaaaaaa;
0.241;0.971;aaaaaaaa;
0.76;0.807;aaa;
0.977;0.854;aaaa;
0.264;0.627;aaaaa;
0.0462;0.323;aaaaa;
0.118;0.0536;aaa;
0.695;0.691;aaa;
0.0237;0.224;aaaaaaaaaa;
0.553;0.239;aaaaaa;
0.605;0.264;aaaaa;
0.776;0.968;aaaaaaaaa;
0.576;0.481;aaa;
0.0755;0.271;aaaa;
0.582;0.218;aa;
0.365;0.604;aaaaaaa;
0.395;0.342;aaa;
0.0923;0.548;aaaaaaaaa;
0.909;0.71;aaaa;
0.471;0.623;aaaaaaaa;
0.257;0.688;aa;
0.374;0.518;aaaaaaaaa;
0.0618;0.486;aaaaa;
0.258;0.428;aaaaa;
0.107;0.0688;aaa;
0.333;0.0189;a;
0.0934;0.00112;aaaaaaaaa;
0.655;0.32;aaaaa;
0.555;0.0379;aaaaaaaaa;
0.424;0.522;aaaaaaa;
0.252;0.249;aaa;
0.799;0.118;aa;
0.0853;0.106;aaaaa;
0.935;0.552;a;
0.336;0.135;aaaaaaaaaa;
0.601;0.284;aaaaa;
0.629;0.265;aaa;
0.0652;0.162;aaaaaaa;
0.607;0.66;aaaaaaaa;
0.526;0.278;a;
0.302;0.0451;aaaaa;
0.897;0.171;aaaa;
0.745;0.0815;aaaaa;
0.218;0.586;aaaaaaaa;
0.741;0.376;aaaaa;
0.859;0.866;aaaa;
0.454;0.219;aaaaaaaaa;
0.368;0.871;aaaaaaaaaa;
0.806;0.518;aaa;
0.659;0.811;a;
0.376;0.452;aaaaaa;
0.7;0.629;aaaaaa;
0.37;0.759;aaaaaaaa;
0.601;0.0633;aaaaaaa;
0.632;0.247;aa;
0.721;0.594;aaaa;
0.342;0.591;aa;
0.135;0.0035;aaaaaaaa;
0.112;0.313;aaaaa;
0.929;0.94;aaaa;
0.213;0.741;aaaaaaaaaa;
0.0494;0.963;aaaaaaaaaa;
0.938;0.553;aaaaaaaa;
0.0875;0.412;aaa;
0.745;0.488;aaaaaa;
0.97;0.713;aaa;
0.789;0.132;aaaaaaaa;
0.00412;0.248;aaaaaaaaaa;
0.384;0.728;aaaaa;
0.149;0.904;aaaaaaaa;
0.377;0.996;aa;
0.769;0.507;a;
0.251;0.924;aaaaaaaaa;
0.229;0.418;aaaaaaaaaa;
0.641;0.395;aa;
0.984;0.11;aa;
0.446;0.523;aaaaaaaaaa;
0.0844;0.816;aaaa;
0.184;0.194;aaa;
0.317;0.721;aaaaaa;
0.998;0.708;aaaaaaaa;
0.397;0.82;aaaaaaaa;
0.683;0.0887;aaaaaa;
0.528;0.784;aaaaaa;
0.246;0.697;aa;
0.915;0.152;aaaa;
0.618;0.817;aaa;
0.5;0.17;aaaaaaaaaa;
0.728;0.538;aaa;
0.179;0.0206;aaaaaaa;
0.487;0.307;aaaaa;
0.53;0.152;aa;
0.557;0.53;aaaaa;
0.495;0.205;aaaaaaa;
0.321;0.875;aaaaaaaaa;
0.089;0.0275;aaaaaa;
0.29;0.199;aaa;
0.141;0.806;aaaaaa;
0.804;0.886;aaaaaaaaaa;
0.29;0.921;aa;
0.925;0.113;aaaaaaaaa;
0.0532;0.338;aaa;
0.885;0.0719;aaaaa;
0.527;0.226;aaaaaaaaaa;
0.0759;0.225;aaaaaaa;
0.62;0.517;aaaaaa;
0.0991;0.125;aaaaaaa;
0.891;0.506;a;
0.733;0.251;aaaaaaaa;
0.222;0.84;aaaaaaaaaa;
0.92;0.763;aaaaa;
0.635;0.837;aaa;
0.45;0.903;aaaaaaa;
0.996;0.914;aaaaaaaaa;
0.911;0.372;aaaaaaaaaa;
0.0593;0.0298;aaaaaaa;
0.818;0.238;aaaaaaa;
0.722;0.952;aaaa;
0.663;0.279;aaa;
0.872;0.332;aaaaa;
0.565;0.538;aaaaaaa;
0.52;0.0333;aaaaaaaaa;
0.102;0.466;aaaaaaa;
0.59;0.409;aaaaaaaaa;
0.671;0.725;aaaa;
0.0616;0.678;aaaaaaaaa;
0.822;0.58;aa;
0.917;0.391;aaaaaaa;
0.893;0.0813;aaaaaaa;
0.645;0.0725;aaaaaaaaa;
0.268;0.584;aaaaaa;
0.107;0.632;aaaaaaaaaa;
0.0868;0.255;aaaaaaaaaa;
0.698;0.337;a;
0.75;0.222;aaa;
0.0476;0.937;aaa;
0.253;0.196;aaaaa;
0.454;0.58;aaaaaaa;
0.781;0.694;a;
0.354;0.916;a;
0.534;0.269;aaa;
0.762;0.325;aa;
0.474;0.101;aa;
0.631;0.963;aaaa;
0.0534;0.599;aaaaa;
0.6;0.747;aaaaa;
0.945;0.529;aa;
0.171;0.016;aaaaa;
0.345;0.452;aaaaaaa;
0.349;0.0772;aaaaaaaaaa;
0.694;0.274;aaaaaaaaaa;
0.469;0.694;aaaaaaaaaa;
0.387;0.199;a;
0.322;0.179;aaaaaaaa;
0.951;0.885;aa;
0.563;0.176;a;
0.885;0.875;a;
0.226;0.535;a;
0.833;0.728;a;
0.00191;0.155;aaa;
0.643;0.105;aaa;
0.971;0.194;aaaaaaaaa;
0.453;0.612;aaa;
0.412;0.322;a;
0.433;0.358;aaaaaa;
0.898;0.217;aaaaa;
0.699;0.761;aaaaaaaaa;
0.243;0.669;a;
0.558;0.556;aaaaaaaaaa;
0.442;0.298;aaaaaaaa;
0.713;0.338;aaaaaaaaa;
0.051;0.332;aaaaaaa;
0.215;0.179;a;
0.0778;0.862;aaaaaaa;
0.595;0.00518;a;
0.737;0.353;aaaaaa;
0.83;0.746;aa;
0.18;0.497;aaaaaaa;
0.343;0.184;aaaaaaa;
0.752;0.469;aaaaaaaa;
0.821;0.691;aaa;
0.789;0.248;aaaaaaaaaa;
0.1;0.117;aaaaaa;
0.0213;0.974;a;
0.28;0.634;aaaaaaaaaa;
0.396;0.447;aaaa;
0.616;0.0159;aaa;
0.655;0.0536;aaaaaaaaaa;
0.846;0.765;aaaaaaaa;
0.388;0.127;aaa;
0.583;0.333;aaaaa;
0.242;0.489;aaaaaa;
0.512;0.378;aaaa;
0.426;0.295;a;
0.527;0.359;aaaaa;
0.92;0.224;a;
0.263;0.628;aaaaaa;
0.363;0.19;aaaaaaaaa;
0.789;0.833;aaaaaaa;
0.71;0.615;aaaaaaaaa;
0.822;0.486;aaaaaaaaa;
0.57;0.862;aaaaa;
0.49;0.0579;aaaaaaa;
0.635;0.638;a;
0.695;0.507;aaaaaa;
0.426;0.608;aaaaaaa;
0.553;0.743;aa;
0.767;0.208;aaaaaaa;
0.687;0.886;a;
0.675;0.395;aaaaaaaaa;
0.928;0.857;aa;
0.149;0.257;aaaaaa;
0.314;0.964;aaaaaaa;
0.869;0.205;aaaa;
0.0638;0.849;a;
0.564;0.119;aaaaaaaa;
0.376;0.819;aa;
0.642;0.733;aaaaaaa;
0.888;0.0833;aaaaaaa;
0.0578;0.405;aaaa;
0.32;0.162;aaaa;
0.188;0.407;aaaaaaaa;
0.752;0.445;aa;
0.136;0.869;aaaaaaaa;
0.326;0.488;aaaaaaaaa;
0.723;0.911;aaaaa;
0.125;0.888;aaaaa;
0.22;0.366;aaaaaaaaa;
0.672;0.138;aaaaaaaaaa;
0.641;0.817;aaaaaaaaa;
0.111;0.858;aaaaaaaa;
0.229;0.054;aaaaaaaaa;
0.123;0.893;aaaa;
0.93;0.43;aa;
0.33;0.614;aaaaaaaa;
0.942;0.0841;aaaaa;
0.689;0.175;aaaaaa;
0.844;0.588;aaaaaaaaaa;
0.347;0.45;aaaaaa;
0.691;0.213;aaaaaaaa;
0.246;0.698;aa;
0.887;0.785;a;
0.86;0.465;aaaaaaaa;
0.36;0.705;aaaa;
0.972;0.457;aaaaaaa;
0.0632;0.766;aaa;
0.114;0.847;aaaaaa;
0.907;0.00831;aaaaaaaa;
0.891;0.25;aaa;
0.218;0.619;aaaaaa;
0.389;0.268;aaa;
0.257;0.129;aaaaaaaaaa;
0.669;0.788;aaaaaaaaa;
0.571;0.742;aaaaa;
0.7;0.999;aaaa;
0.177;0.214;aaaaaaa;
0.587;0.501;aaaa;
0.0794;0.248;aaaaaaaaa;
0.784;0.349;aaaaaaaaaa;
0.444;0.542;aaaaaaaaa;
0.854;0.537;aaaaaaaa;
0.274;0.273;aaaaaaaa;
0.7;0.122;aaaaaaaaa;
0.643;0.563;aaaaaaaaa;
0.071;0.86;aaaaaa;
0.85;0.175;a;
0.609;0.574;aaaaaaaaaa;
0.0407;0.649;aaaaaaa;
0.591;0.767;aaaaaaa;
0.553;0.104;aaaaaaaaa;
0.716;0.916;aaaaa;
0.52;0.858;aaaa;
0.232;0.392;aaaaa;
0.6;0.904;aaaaaaaaaa;
0.219;0.692;a;
0.957;0.45;aaaaaaaaa;
0.815;0.461;aaa;
0.85;0.4;aaaa;
0.567;0.971;aa;
0.694;0.448;aaa;
0.122;0.394;aa;
0.422;0.364;aaaaa;
0.92;0.831;aaa;
0.514;0.199;aaaaaa;
0.812;0.683;aa;
0.394;0.587;aa;
0.575;0.753;aaaa;
0.293;0.403;aa;
0.342;0.482;aaaa;
0.17;0.486;aaaaaa;
0.218;0.752;aaaaaaa;
0.859;0.396;aaa;
0.436;0.872;aaaaaaaa;
0.791;0.0392;aaaa;
0.904;0.397;aaaaaaa;
0.112;0.646;a;
0.171;0.794;aaaaaaa;
0.244;0.0608;aa;
0.449;0.314;aaaaaaaaa;
0.478;0.101;aaaaaaaaa;
0.707;0.936;aaaaaaa;
0.981;0.576;aaa;
0.213;0.168;aaaa;
0.999;0.405;aaaaaaaaaa;
0.202;0.473;aaa;
0.607;0.93;aaaaaaa;
0.121;0.325;aaaaaa;
0.0492;0.611;aaaaaaaaaa;
0.00171;0.664;aaaaa;
0.715;0.815;aaaa;
0.925;0.672;aaaaaaa;
0.69;0.0579;aaaaa;
0.866;0.425;aa;
0.971;0.31;aaa;
0.569;0.904;aaaa;
0.294;0.625;a;
0.00976;0.00565;a;
0.953;0.93;aaaaaa;
0.0462;0.49;aaaaaa;
0.777;0.544;aaa;
0.212;0.592;aaaaaaa;
0.469;0.0548;aaaaaaa;
0.511;0.105;aaaaaaaaaa;
0.522;0.683;aaaaaaaaaa;
0.435;0.89;aaaaaa;
0.291;0.201;aaaaaaa;
0.928;0.19;aaaaaaaa;
0.483;0.661;aa;
0.547;0.427;aaaaaa;
0.735;0.552;aaaaaaaaa;
0.139;0.927;aaaaaaaa;
0.827;0.619;aaa;
0.696;0.708;aaaaaaaaa;
0.181;0.512;aaaa;
0.34;0.178;aaaa;
0.723;0.0613;aaaa;
0.0983;0.779;aaaaaaa;
0.603;0.817;aaaaa;
0.29;0.0763;aa;
0.591;0.368;aaaaaa;
0.234;0.762;aaaaaa;
0.163;0.703;aa;
0.0225;0.875;aaaa;
0.647;0.886;aaaaaaaaaa;
0.21;0.871;aaaaaaaaaa;
0.00655;0.0925;aaaaaa;
0.572;0.405;aaaaaaaaa;
0.753;0.359;aaaaaaa;
0.194;0.653;aaaaaaaa;
0.0235;0.00537;aaa;
0.71;0.17;aa;
0.362;0.965;aaaaaaaaa;
0.677;0.404;aa;
0.423;0.109;a;
0.887;0.0714;aaaaaaa;
0.834;0.0498;aaaaa;
0.356;0.00155;aaaaaaaaaa;
0.204;0.594;aaaaaaaa;
0.0943;0.491;aa;
0.197;0.744;aaaa;
0.139;0.648;aaaaaa;
0.512;0.832;aaa;
0.0966;0.2;aaaa;
0.96;0.682;aaaaaaa;
0.32;0.595;aaaaa;
0.341;0.731;aaaaa;
0.386;0.952;aaaa;
0.329;0.386;aaaaaa;
0.652;0.432;aa;
0.505;0.833;aaaaa;
0.131;0.648;aaaaaaaaa;
0.738;0.845;aaaaaaaaaa;
0.863;0.065;aaaaaaaaa;
0.157;0.926;aaaaaa;
0.325;0.102;a;
0.149;0.34;aaaaa;
0.809;0.904;aa;
0.0905;0.393;aaa;
0.249;0.81;aaaaaa;
0.39;0.231;a;
0.473;0.194;aaaaaaa;
0.767;0.834;aaaaaa;
0.747;0.197;aaa;
0.682;0.876;aaa;
0.491;0.263;a;
0.946;0.964;aaaaaaaaaa;
0.988;0.234;aaa;
0.807;0.57;aaaa;
0.69;0.428;aaaaaaa;
0.812;0.288;aaaaaa;
0.124;0.75;aaaaaaa;
0.136;0.132;aaaa;
0.333;0.892;aaaaaaaa;
0.321;0.0211;aaaaaaaa;
0.863;0.61;aaaaaaa;
0.193;0.731;aaaaaa;
0.587;0.956;aaaaaaaa;
0.531;0.0858;aaaaaaaa;
0.165;0.0243;a;
0.808;0.647;aaaaa;
0.903;0.188;aaaa;
0.97;0.52;aaaaaaaaa;
0.624;0.845;aa;
0.459;0.719;aaaaaa;
0.277;0.514;aaaaa;
0.0098;0.657;aaaa;
0.916;0.877;aaaa;
0.392;0.449;aaa;
0.465;0.818;aaaaa;
0.00368;0.866;aaaaaaa;
0.44;0.646;aaaa;
0.138;0.188;aaaaa;
0.87;0.534;aaaaa;
0.499;0.206;aaaaaa;
0.426;0.0289;aaaa;
0.607;0.269;aaaa;
0.296;0.563;aaaa;
0.543;0.344;aaaaaa;
0.885;0.305;aaaaaaaaa;
0.00858;0.28;aaaaaa;
0.899;0.393;aaaaaaa;
0.254;0.0862;a;
0.343;0.394;aaaaa;
0.537;0.491;aaaaaaa;
0.727;0.222;aaaaaaaaa;
0.141;0.2;a;
0.387;0.101;aaaaaaaaa;
0.0414;0.0899;aaaaaaaa;
0.636;0.619;aaaa;
0.775;0.955;aaaaaa;
0.682;0.955;aaaaaa;
0.911;0.568;aaa;
0.948;0.542;aaaaa;
0.0834;0.661;aaa;
0.138;0.428;aaaaa;
0.774;0.417;aaaa;
0.539;0.97;aaaaaaaaaa;
0.088;0.191;aaaaaa;
0.0683;0.314;aaaaaaa;
0.857;0.409;aa;
0.631;0.935;aaaaa;
0.344;0.251;aaaaaaa;
0.635;0.526;aaaa;
0.279;0.78;aaaaa;
0.367;0.805;aa;
0.252;0.0354;aaaaaaa;
0.825;0.25;aaa;
0.861;0.429;a;
0.993;0.749;aaaaaaaaaa;
0.159;0.231;aaaaaaaaa;
0.24;0.559;aaaaaaa;
0.498;0.696;aaaaa;
0.618;0.893;a;
0.197;0.278;aa;
0.298;0.469;aaaaaaaaaa;
0.589;0.644;aaaaaaaa;
0.36;0.781;aaaaaaaaa;
0.172;0.165;aa;
0.646;0.961;aaaa;
0.832;0.595;aaaaaaaaaa;
0.0636;0.31;aa;
0.569;0.0198;aaa;
0.405;0.812;a;
0.164;0.87;aaaaaaaaa;
0.077;0.871;aaaaaaaaa;
0.571;0.604;aaaaaaa;
0.841;0.473;aaaaaaaaaa;
0.79;0.127;aaa;
0.341;0.264;aaaaaaa;
0.109;0.76;aaaaa;
0.554;0.936;aaaaa;
0.997;0.388;aaaaaaaaaa;
0.296;0.109;aaaaaa;
0.99;0.223;aaaa;
0.441;0.188;aaaaaa;
0.61;0.439;aaa;
0.944;0.713;aaaaaaaa;
0.014;0.772;aa;
0.925;0.12;aaaa;
0.526;0.541;aaaaaaaaaa;
0.714;0.00418;aaa;
