ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,10);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(string,7);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,9);ATT26(string,7);ATT27(string,10);ATT28(string,7);ATT29(string,1);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(string,4);ATT65(string,3);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,1);ATT77(float,1);ATT78(string,2);ATT79(float,1);ATT80(string,6);ATT81(string,4);ATT82(string,9);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(string,1);ATT88(string,10);
0.636;0.0886;aa;aaaa;aa;aaaa;a;0.22;0.814;a;aaaaa;aaa;0.498;aa;0.67;aaaaa;aaaaa;0.164;0.453;aaaaa;0.668;a;0.552;0.353;aaaaaaaa;aaaaa;aaaaa;a;aaa;a;a;0.632;0.446;0.472;0.89;aaaaa;a;0.0441;0.697;0.0946;0.665;0.54;aaaaaaa;0.897;a;0.227;0.93;0.3;a;aaa;0.873;a;0.217;0.192;aa;0.909;aaaaa;aaaaa;0.177;0.537;0.183;0.69;0.0458;a;aaaa;aa;a;0.868;0.614;0.48;aaaaaaa;0.414;0.275;a;0.319;aa;a;0.739;a;0.208;aaaa;a;aaaaa;0.717;0.543;aaaa;0.114;a;aaaaaaaa;
0.585;0.85;a;aaa;a;a;a;0.486;0.821;a;aaaa;aaaa;0.0639;aa;0.351;aaaa;aaaaa;0.6;0.315;aa;0.257;a;0.761;0.319;aa;a;aaaaaa;aaaaaaa;aaaaa;a;aa;0.151;0.689;0.993;0.25;aa;a;0.769;0.359;0.277;0.7;0.225;aa;0.68;aaa;0.759;0.092;0.0677;a;aaa;0.681;aaaaa;0.583;0.516;aa;0.186;a;aa;0.000402;0.762;0.595;0.667;0.473;aaaaaaaa;aa;aaa;aaaaa;0.474;0.703;0.3;aaaa;0.988;0.341;aaaaa;0.858;aa;a;0.625;aa;0.407;aa;aa;a;0.578;0.272;aaaaa;0.601;a;aaaaaaaa;
0.507;0.972;a;aaaaa;aaaaaaaaa;a;aa;0.352;0.0322;aaaaa;a;aaaaaaa;0.266;a;0.594;aaaaa;aaa;0.5;0.593;aaaaa;0.483;a;0.244;0.757;aaaaaa;aa;aaaaa;aaaaaaaaaa;a;a;aaaaa;0.917;0.745;0.0322;0.384;aaaaaa;a;0.943;0.745;0.413;0.951;0.34;aaaaaaaaa;0.684;aaaa;0.126;0.91;0.0644;a;aaaaa;0.982;aaaa;0.17;0.0339;aa;0.399;a;aaaaaa;0.591;0.0498;0.371;0.252;0.705;aaaaaaaa;aaaa;aa;aa;0.438;0.203;0.41;aaaaaaaa;0.644;0.105;aaaaa;0.672;aaaaaaaa;a;0.435;aa;0.777;aaa;aa;a;0.906;0.533;aaaaa;0.933;a;aaaaaaaaa;
0.0671;0.381;a;aaaaa;aaaaaaaaa;aaaa;a;0.404;0.133;aaaa;aaaaaaa;aaaa;0.266;a;0.569;aaa;aa;0.244;0.941;aaaaaaaa;0.737;a;0.888;0.948;aaaa;a;aaaaa;aaaaaa;aaa;a;aaa;0.298;0.0345;0.397;0.213;aaa;a;0.107;0.77;0.447;0.161;0.714;aaaa;0.122;aa;0.00797;0.953;0.56;a;a;0.772;aaaaaaa;0.762;0.781;aa;0.0522;aaaaa;aa;0.548;0.832;0.153;0.347;0.915;aaaa;aaa;aaa;a;0.193;0.777;0.0171;aaaaaaaa;0.79;0.0548;aa;0.648;aaaa;a;0.0182;a;0.577;aa;a;aaaaaa;0.326;0.108;aaaaaa;0.879;a;aaaaaaaaaa;
0.0168;0.0303;a;a;aaaaaaa;aaaa;aa;0.447;0.384;aaaaaaa;aaaaaaaa;aaa;0.466;aaaaaaaa;0.742;aaa;aa;0.558;0.743;aaaaaaaaa;0.288;a;0.603;0.84;aaaaaa;aaaaaa;aaaaa;aaaaaaaaa;a;a;aaa;0.211;0.00381;0.0779;0.485;aaaaaa;a;0.725;0.763;0.878;0.78;0.206;aa;0.482;aa;0.251;0.0115;0.822;a;aaaaa;0.422;aaaaaaa;0.675;0.532;a;0.747;a;aaaaaaa;0.697;0.841;0.961;0.942;0.518;aaaa;a;aa;aaaaaaaa;0.793;0.376;0.051;aaaaaaaaaa;0.15;0.716;aaaaaa;0.55;aa;a;0.937;a;0.0931;aaaaa;aaaa;aaa;0.471;0.207;aaaaa;0.711;a;aaaa;
0.909;0.191;aa;aaaaa;aa;aaaa;a;0.426;0.12;aaaa;aaaaaa;aaaaaaa;0.0352;aaaaaaaaa;0.295;a;a;0.65;0.942;aaaa;0.0312;a;0.808;0.974;aaaaaaa;aaa;aaaaaa;a;aaaa;a;aaaaaa;0.762;0.418;0.908;0.609;a;a;0.614;0.808;0.573;0.76;0.187;aaaaa;0.661;aaaaa;0.444;0.484;0.0196;aa;aa;0.141;aaaaa;0.938;0.0689;aaa;0.685;aaaaa;aaaaaaa;0.832;0.121;0.685;0.837;0.549;aa;aaa;aa;a;0.407;0.965;0.908;aaaaaaaaaa;0.84;0.0379;aaa;0.0529;a;a;0.882;aa;0.159;aaaaa;aa;a;0.286;0.658;aaaaaa;0.0288;a;aaaaaa;
0.961;0.586;aa;aa;aaaaaa;a;aa;0.411;0.685;aaaaaaaa;aa;aaaaaaa;0.631;a;0.363;a;aaaaaa;0.627;0.514;a;0.869;a;0.395;0.268;aaaaa;aaaaaaaaa;a;aaaaaaaaa;aaaaa;a;aaaaaaa;0.475;0.576;0.0137;0.16;aaa;a;0.652;0.389;0.674;0.8;0.375;aaaaaa;0.794;aaa;0.0967;0.359;0.509;aa;a;0.109;a;0.876;0.761;aaa;0.509;aa;aaaaa;0.842;0.631;0.475;0.937;0.934;aaaaaaaa;aaa;aaa;aaaaa;0.241;0.889;0.959;aaa;0.0325;0.39;aaaaaaaaa;0.873;aaaaaaa;a;0.16;aa;0.0181;aaaaa;aaaa;aaaaaaaa;0.119;0.189;aaaaaaa;0.758;a;aaaaa;
0.713;0.126;aa;a;aaaaaa;aa;a;0.781;0.473;aa;aaaaaaaaa;aaa;0.66;aa;0.619;aaa;aaaaaa;0.758;0.684;aa;0.714;a;0.212;0.0476;aaaaaaaa;aaaaaaaaa;aaaa;aaaaaaaaaa;aaaa;a;aaaa;0.376;0.444;0.182;0.254;aa;a;0.446;0.0619;0.0089;0.604;0.255;aaaaaaa;0.747;aaa;0.819;0.658;0.905;aa;a;0.0144;aaaaa;0.345;0.783;aaa;0.0512;aaaaa;aa;0.94;0.425;0.91;0.73;0.0559;aaaaaaa;aaa;aa;aaaaaaaaa;0.949;0.746;0.0878;aaaaa;0.621;0.647;aa;0.0896;aaaaaa;a;0.708;aa;0.773;a;a;aa;0.0928;0.785;aaaaaa;0.601;a;aaaaaaaaaa;
0.489;0.125;a;aa;aaaaaaaaa;a;aa;0.0293;0.679;aaa;aa;aaaaaa;0.0577;aaaaa;0.166;aaaaa;aaaaaa;0.0911;0.866;aa;0.804;a;0.164;0.893;aaa;aaa;aa;aaa;a;a;aaaaaa;0.457;0.645;0.108;0.946;aaaa;a;0.502;0.855;0.186;0.764;0.558;aaa;0.036;aaa;0.331;0.0057;0.735;aa;aaa;0.926;aaaaaa;0.893;0.953;a;0.784;aaaa;aa;0.927;0.0652;0.497;0.865;0.734;aaaaaaaaa;aaa;a;aaaaa;0.52;0.223;0.166;aa;0.947;0.94;aaa;0.23;aaaaaaa;a;0.315;aa;0.279;aa;aaaa;aa;0.0192;0.5;aaaaaa;0.953;a;aaaaaaaaa;
0.266;0.087;aa;aaaaa;aaaaaaa;aaaa;aa;0.11;0.604;aa;aaaaaaa;aaaa;0.725;aaaa;0.557;aaaaa;a;0.145;0.831;aaaa;0.219;a;0.28;0.992;aaaaaaaa;aa;aaaa;aaaaaaaaaa;aaa;a;aaa;0.923;0.103;0.593;0.971;aaaa;a;0.618;0.218;0.135;0.514;0.158;aa;0.21;aaa;0.639;0.612;0.666;a;a;0.521;aaaaaaaa;0.858;0.93;aa;0.278;aa;aaa;0.495;0.563;0.466;0.329;0.183;aaa;a;aa;aaaaaaaaa;0.357;0.335;0.69;aa;0.875;0.236;aaaaaaaa;0.586;aaaaaaa;a;0.656;a;0.149;a;aa;aaaaaaaaa;0.625;0.0111;aaaaa;0.387;a;aaaaaaa;
0.768;0.85;aa;aaaaaa;aaaaa;a;a;0.105;0.83;aaaaaa;aaa;aaaa;0.65;aaaaaaaaa;0.644;aa;aa;0.347;0.499;aaaaaa;0.0125;a;0.389;0.424;aaa;aaaa;aaaa;aa;aaa;a;aaaaaaa;0.497;0.476;0.788;0.545;aa;a;0.435;0.965;0.736;0.342;0.678;aaaaaaa;0.99;aa;0.0944;0.596;0.0725;a;aaaaa;0.265;aaaa;0.63;0.343;a;0.0771;aaaaa;aaaaaa;0.493;0.124;0.0636;0.527;0.963;aaaa;a;aaa;aaaaaaaaa;0.159;0.495;0.601;aaaaaaaa;0.871;0.323;aaaaaaa;0.17;aaaaaaaa;a;0.0448;a;0.107;aaaa;aaaa;a;0.559;0.163;aaaaaaaaa;0.295;a;a;
0.207;0.489;aa;a;aaa;aa;aa;0.811;0.932;aaaaaa;aaa;aa;0.963;aaa;0.846;aaaaaa;aa;0.254;0.223;aaaaaaaaa;0.596;a;0.945;0.395;aaaaaa;aaaaaaa;aaaaa;aaaa;aaaaaaa;a;aaaaaaaa;0.193;0.414;0.253;0.65;aaaaaa;a;0.716;0.307;0.569;0.00696;0.938;aaaaa;0.126;a;0.832;0.418;0.944;a;aa;0.615;aaa;0.796;0.0271;aaa;0.35;aa;aaaaaaa;0.0728;0.00242;0.706;0.504;0.11;aa;aa;a;a;0.864;0.143;0.0863;a;0.425;0.748;aaaaaa;0.876;a;a;0.406;aa;0.37;aaa;aaa;aaaaaaa;0.914;0.23;aaaaaa;0.00763;a;aaa;
0.0579;0.367;aa;aaaaaa;aaaaaaaaaa;aaaa;aa;0.822;0.886;a;aaaaa;aaaaaa;0.456;aaaaaaa;0.194;aaaa;a;0.651;0.712;aaaaaaaaa;0.31;a;0.614;0.0202;aa;aaa;aaaaa;aaaaaaaaaa;aa;a;a;0.622;0.245;0.914;0.544;aaaaaa;a;0.971;0.215;0.133;0.855;0.705;aa;0.451;aaaa;0.597;0.474;0.00489;a;aa;0.838;aaa;0.873;0.263;aaa;0.833;aaa;aaaaa;0.165;0.348;0.592;0.0756;0.179;aaa;aa;a;aaa;0.0756;0.379;0.992;aaaaaaaaa;0.498;0.485;a;0.781;aaa;a;0.942;a;0.722;aaaaaa;aaa;aaaaaaaa;0.673;0.47;aaaaaaa;0.647;a;aa;
0.319;0.492;a;aaaa;aaaa;aaa;aa;0.756;0.663;aaaaa;aaaa;a;0.708;aaaaaaa;0.894;aaa;aaa;0.862;0.0716;aaaaaaaaa;0.531;a;0.217;0.707;aaaa;aa;aaa;a;aaaaa;a;aaaaaaaa;0.471;0.456;0.0692;0.875;aaaaaaa;a;0.0144;0.692;0.0953;0.57;0.506;aaaaaa;0.32;aaaa;0.0718;0.518;0.316;a;aaa;0.971;aaaaaaa;0.968;0.254;aaa;0.674;a;aaa;0.8;0.821;0.537;0.57;0.806;aa;aaa;aa;aaaaaa;0.703;0.483;0.246;aaa;0.414;0.118;aaaa;0.692;aaa;a;0.55;aa;0.624;a;a;aaaaaaa;0.707;0.842;aa;0.533;a;aaaaaaaaa;
0.835;0.168;a;aaaa;a;a;aa;0.352;0.698;aaaaaaaa;aaaaaa;aa;0.418;aaaaaaaaa;0.194;a;aaaaaa;0.0762;0.735;aaaaaa;0.415;a;0.553;0.912;aaaaaaaa;aaaaaa;aaaaaa;aaaaaaa;aaaaaa;a;aaaaaaaaa;0.0066;0.00865;0.385;0.731;aaaaaaaa;a;0.115;0.402;0.587;0.632;0.803;aaaaa;0.904;aaaaa;0.292;0.929;0.874;aa;aaa;0.601;aaaa;0.585;0.0177;aaa;0.319;aaa;aaa;0.297;0.825;0.51;0.205;0.206;aaaa;a;a;aaaaaaaa;0.302;0.264;0.115;aaaaaaaaaa;0.0358;0.52;aaaaa;0.37;aa;a;0.258;aa;0.328;aa;aaa;aaaaaaaaa;0.48;0.21;aaaaaa;0.24;a;a;
0.24;0.342;a;aaa;aaaaaaaaaa;aaa;aa;0.692;0.239;aaa;aaaaaaa;aaaaaaa;0.499;aaaaaaaa;0.185;a;aaaaaa;0.361;0.677;aaaaaaaaa;0.569;a;0.0662;0.156;aaa;aaa;aaaaaa;aaaaaaaaaa;aaaaaaa;a;aaaaaaaaa;0.595;0.413;0.132;0.491;aaaaaa;a;0.903;0.692;0.568;0.48;0.529;aaaaaaaaa;0.366;aaaa;0.311;0.135;0.933;a;aa;0.0392;aaaaa;0.619;0.278;aa;0.819;aaa;aaaaaa;0.395;0.877;0.956;0.00814;0.761;aaa;a;a;aaaaa;0.347;0.288;0.828;aaaa;0.365;0.606;aaaaaaaa;0.801;aaaaa;a;0.593;aa;0.324;aaa;a;aaaa;0.447;0.0495;aaa;0.943;a;aaaaaaaaaa;
0.285;0.649;aa;aaaaa;aa;aa;aa;0.533;0.0693;aaaaaaa;a;aaaa;0.644;aaaaaaa;0.407;aaaaaa;aaaaa;0.91;0.501;a;0.172;a;0.322;0.143;aaaaa;aaaaaaaa;a;aaaaa;aaa;a;aa;0.417;0.375;0.28;0.953;aaaaa;a;0.682;0.0756;0.368;0.531;0.669;aa;0.0699;aaa;0.198;0.957;0.392;a;a;0.467;aaaaa;0.195;0.532;aaa;0.845;aaaa;aaa;0.833;0.905;0.483;0.751;0.285;aaaaaaaa;aaa;a;aaa;0.827;0.402;0.634;aaaaaaa;0.59;0.148;aaa;0.687;a;a;0.134;a;0.0793;a;aaaa;aaaaaaaaa;0.26;0.568;aaaaaaaaaa;0.0776;a;aa;
0.472;0.901;aa;aaa;aa;a;a;0.657;0.54;aaa;aaaaa;aaaaa;0.725;aaaaaa;0.592;a;aaaaa;0.542;0.403;aaaaaa;0.693;a;0.497;0.524;aaaaa;aa;a;aaaa;aaa;a;aaaaaaaaaa;0.674;0.217;0.434;0.423;aa;a;0.8;0.248;0.274;0.229;0.104;aaaaaaaa;0.215;aaa;0.475;0.535;0.307;aa;aaaa;0.0715;aaaaaaaa;0.0448;0.494;a;0.838;aaa;aaa;0.442;0.901;0.149;0.578;0.829;aaaaaaaa;a;a;aaaaaaaaa;0.911;0.555;0.238;aa;0.952;0.184;aaaaaa;0.917;aaaa;a;0.0933;aa;0.987;aaa;aaa;aaaaaa;0.861;0.47;aaaaaa;0.0901;a;a;
0.267;0.0481;a;aaaaa;aaaaaaaa;aaa;aa;0.47;0.00107;aaaaaaaa;aaa;aaaaa;0.209;aaaaaa;0.645;a;aaa;0.126;0.987;aaaaaaaa;0.145;a;0.414;0.0641;aaaaaaa;aaaaaaa;aaaa;a;aaaaa;a;aaaaaaaaa;0.948;0.796;0.155;0.49;aaaa;a;0.776;0.832;0.581;0.676;0.0435;aaaaaaaa;0.57;aaaaa;0.0211;0.0124;0.391;aa;aaa;0.821;aaaa;0.58;0.893;aa;0.0843;a;aaa;0.157;0.163;0.428;0.339;0.0387;aaa;aaaa;a;aaaaa;0.515;0.934;0.0709;aaaaaaaaaa;0.0982;0.206;aaaa;0.884;aaaaaa;a;0.918;a;0.923;aaa;aaa;aaa;0.844;0.497;aaaaaa;0.565;a;aaaaaa;
0.944;0.0261;a;aaaaaa;aaaaaa;aaaa;aa;0.505;0.558;aaaaaaaa;aaaaaaa;aaaa;0.817;aaaaaaaaa;0.539;a;aaaa;0.0564;0.392;a;0.271;a;0.669;0.613;aaaaaaaa;aaaa;a;aaa;aaaaa;a;aaaaaaaa;0.367;0.832;0.372;0.159;aaaa;a;0.698;0.889;0.27;0.537;0.829;aaaaa;0.016;aa;0.0854;0.0719;0.63;aa;a;0.17;aaaaaa;0.859;0.349;aa;0.2;aaa;aaa;0.154;0.343;0.0337;0.687;0.552;aaaaaaa;aaaa;aa;aaaaaaaa;0.488;0.49;0.819;aaa;0.702;0.616;a;0.118;aaaa;a;0.921;a;0.808;aaaaa;aaaa;aaaaaa;0.782;0.047;aaaa;0.673;a;a;
0.745;0.152;aa;a;a;aaa;a;0.639;0.529;aaaaaa;aaaa;aaaaaaa;0.682;aaaaaaa;0.282;aaaa;aaaaaa;0.325;0.615;aaaa;0.495;a;0.805;0.724;aaa;aaaaaaa;aaaaa;aaaaaa;a;a;aa;0.519;0.695;0.258;0.462;aaaaaaaa;a;0.887;0.364;0.0669;0.165;0.492;aaaaaa;0.778;a;0.698;0.264;0.6;aa;aaaaa;0.864;aaaaa;0.382;0.721;aaa;0.588;aaa;aa;0.688;0.804;0.682;0.38;0.661;aaaa;aaaa;aa;a;0.763;0.691;0.174;aaaaaaaa;0.256;0.372;aaaaaa;0.262;aaaa;a;0.791;aa;0.864;aaaa;aaa;aaa;0.402;0.556;aa;0.331;a;aaaaaaaaaa;
0.455;0.747;a;aaaaaa;aaaaaaaa;a;aa;0.947;0.155;aaaa;aaaaa;aaa;0.198;aaaa;0.905;aaaaa;aa;0.521;0.439;aaaaaaaaa;0.138;a;0.406;0.975;aaaa;aaaa;aaa;aaa;aaa;a;a;0.924;0.622;0.129;0.313;aaaaaaa;a;0.33;0.641;0.746;0.802;0.0621;aaaaaaa;0.0412;aaaaa;0.705;0.46;0.236;aa;aaa;0.778;aaaaaa;0.421;0.401;a;0.896;aaaaa;aaaaaa;0.865;0.174;0.123;0.5;0.049;aaaaa;aaaa;a;aaaaa;0.0912;0.3;0.83;aaaaaa;0.897;0.361;a;0.584;aaaa;a;0.471;a;0.238;a;aaa;aa;0.634;0.204;aa;0.0307;a;aaaaa;
0.56;0.646;a;aaaaa;a;a;a;0.384;0.469;aaaaaaaa;aaaaaa;aa;0.968;aaa;0.815;aaaaaa;aaaaaa;0.448;0.0656;aaaa;0.482;a;0.673;0.982;aaaaaaaa;aaaa;aaa;a;aaaaaaa;a;aaaaaaa;0.0651;0.912;0.495;0.947;aaaaaa;a;0.3;0.521;0.631;0.0615;0.33;aaaaaaa;0.937;aaa;0.81;0.599;0.967;aa;aaaaa;0.601;aaa;0.267;0.841;a;0.378;aaaa;aaaaaaa;0.933;0.235;0.967;0.36;0.233;aaa;aa;a;aaaaaa;0.866;0.949;0.626;aaa;0.0576;0.606;aa;0.437;aaaaaaaa;a;0.302;a;0.78;aaa;aa;aaaa;0.487;0.688;aaaaaaaa;0.599;a;aaaa;
0.306;0.0955;aa;aaaaa;aaaaa;a;a;0.00977;0.217;aaaa;aaa;a;0.254;aaaaaaaa;0.812;aaa;aaa;0.314;0.0356;aaaaaaaa;0.0495;a;0.339;0.797;aaaaaaaa;aaaaaaa;aaaaa;aaaaaaaa;aaaa;a;aaaaaaaaa;0.0899;0.473;0.38;0.482;aaaa;a;0.628;0.817;0.435;0.524;0.339;aaaaa;0.641;a;0.701;0.341;0.136;aa;aa;0.278;aaa;0.147;0.409;aaa;0.601;a;aaaa;0.0319;0.767;0.986;0.195;0.499;aaaaa;aaa;a;aaaaaaaaaa;0.0606;0.122;0.442;aaaaaaaa;0.0631;0.22;aaaaaaaaa;0.954;a;a;0.912;a;0.358;aaa;aaa;aa;0.64;0.927;aaaaaa;0.0278;a;aaaaaaaaaa;
0.393;0.105;a;aaaa;aaaaaaaaaa;a;aa;0.91;0.00733;aa;aaaa;aaaaaaa;0.847;aaaa;0.766;aaa;aaa;0.709;0.353;aaaaaaa;0.535;a;0.996;0.718;aaa;aaaaaaaaa;aaaaa;aaaaaa;aaaa;a;aaaaaaa;0.753;0.882;0.121;0.586;aaaaaa;a;0.783;0.761;0.835;0.208;0.328;aa;0.573;a;0.924;0.535;0.527;aa;aaaaa;0.0662;aaaa;0.58;0.87;aaa;0.697;a;aaaaa;0.928;0.447;0.713;0.615;0.079;a;aaa;aaa;aaaaa;0.217;0.262;0.658;aa;0.832;0.819;aaaaaaa;0.236;aaa;a;0.598;aa;0.299;aa;aaa;aaaaaaa;0.144;0.605;aaaaaa;0.822;a;aaaaaaaa;
0.151;0.286;a;aaaaaa;a;aaa;a;0.373;0.835;aaaaa;aaaaaaaa;aaaaa;0.997;aaaaa;0.0118;aaaa;aaa;0.355;0.0364;aa;0.383;a;0.843;0.592;aaaaa;aaa;aa;aa;aaaaaaa;a;aa;0.0552;0.588;0.642;0.852;aaaaa;a;0.85;0.325;0.388;0.535;0.928;aaaaaa;0.596;aaaa;0.237;0.909;0.927;aa;aaaa;0.282;aaaa;0.313;0.807;aa;0.6;aaaa;aaa;0.85;0.128;0.117;0.576;0.795;aaaa;aa;aaa;aaa;0.434;0.503;0.552;aaa;0.0803;0.928;aaaaaaaaa;0.465;aaaaaa;a;0.284;a;0.842;aaaa;aaa;aaaaa;0.16;0.128;aaaaaaaaa;0.956;a;aa;
0.169;0.217;a;aaaa;aaaaaaaaa;a;a;0.642;0.0301;aaaaa;aaaaaa;a;0.745;aaaaaaaaa;0.362;aaaaaa;aa;0.154;0.132;aaaa;0.772;a;0.487;0.521;a;aaaaaa;aaaaa;aaaaaaaaa;aaaaa;a;aa;0.352;0.0458;0.306;0.552;aaaaaa;a;0.568;0.202;0.903;0.846;0.45;aaaaaa;0.728;aaa;0.985;0.653;0.729;a;a;0.362;aaa;0.903;0.925;aaa;0.0817;aaa;aaaaaa;0.187;0.013;0.293;0.309;0.114;aaaaaaaa;a;a;aaaaa;0.0732;0.882;0.577;aaaaaaa;0.503;0.637;aa;0.579;aaaa;a;0.0991;a;0.448;aa;aaaa;aaaaa;0.364;0.807;a;0.409;a;aaaaaaa;
0.135;0.884;a;a;aaaaaaaaa;aaa;a;0.86;0.586;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.731;aaa;0.0902;aaaa;aaaaa;0.26;0.872;aaaaaa;0.755;a;0.0679;0.433;aaaa;aaaaaaa;aaaaaa;aaaaaaaa;aaaaaa;a;aa;0.391;0.29;0.422;0.872;aaaaa;a;0.233;0.217;0.388;0.175;0.605;aaa;0.232;aaaaa;0.94;0.615;0.242;aa;a;0.445;aa;0.976;0.705;aa;0.205;aaa;a;0.335;0.916;0.512;0.531;0.000445;aaaaa;aaa;aaa;aaaaaaaaa;0.929;0.91;0.253;aaaaaaaaaa;0.323;0.328;a;0.116;aaa;a;0.821;a;0.247;aaa;aaa;a;0.69;0.729;aaaaa;0.592;a;a;
0.323;0.662;aa;aaaaa;a;aa;a;0.341;0.0966;aaaaaaaa;aaaaa;a;0.866;aaa;0.779;aaaaaa;aaaaa;0.26;0.8;aaaaaaaaa;0.641;a;0.924;0.357;aaaaaa;aaaaaaa;aaa;aaaa;aaaaa;a;aaaaaaaaa;0.773;0.125;0.348;0.157;aaaaaaa;a;0.861;0.479;0.999;0.564;0.515;aa;0.485;aaaaa;0.501;0.921;0.99;a;aaaaa;0.757;aaaa;0.231;0.234;a;0.634;aaaaa;aaaaaaa;0.00149;0.0205;0.337;0.168;0.163;aaaaaa;aaaa;a;aaaaaa;0.607;0.65;0.816;aaaaaaa;0.17;0.205;a;0.444;a;a;0.514;a;0.534;aaaaaa;a;aa;0.702;0.375;aaaaaaaaa;0.265;a;aa;
0.448;0.736;a;aaaa;aaaaaaaa;aa;aa;0.234;0.997;aaa;aaa;aa;0.000278;aaaaaaa;0.353;aaaaaa;aaaaa;0.801;0.31;aa;0.181;a;0.262;0.598;a;aaaaaaa;aaa;aaaaaa;a;a;aaaaaaaaaa;0.955;0.0443;0.404;0.54;aaa;a;0.256;0.0756;0.885;0.0446;0.0877;aaaaaaaa;0.93;aa;0.687;0.0404;0.841;aa;a;0.0346;aaaa;0.2;0.11;a;0.941;aaaa;aaaaa;0.868;0.273;0.667;0.659;0.144;aaaaaaaa;aaaa;a;aaaa;0.914;0.0456;0.57;aaaa;0.0275;0.729;aa;0.62;aa;a;0.101;aa;0.521;aaaaa;aaaa;aa;0.519;0.0674;a;0.302;a;aaaaaaaaa;
0.0436;0.284;aa;aaaa;aaaaaaa;a;aa;0.958;0.128;aaaaaa;a;a;0.0599;aa;0.734;a;aaa;0.595;0.192;aaaaa;0.568;a;0.381;0.729;aaaaaa;aaa;aaaa;aaa;a;a;aa;0.0065;0.227;0.807;0.179;aaa;a;0.0561;0.695;0.0341;0.805;0.966;aaa;0.767;aaa;0.951;0.388;0.625;aa;a;0.0281;aaaaaaa;0.903;0.21;a;0.451;aaa;aaaaaaa;0.49;0.173;0.256;0.166;0.669;aaaaaaaaa;aaa;aaa;aaaaaaa;0.781;0.0943;0.268;aaa;0.687;0.117;aaaaaaaaa;0.73;aaaaaa;a;0.316;a;0.75;aaaaaa;aa;aaaa;0.844;0.86;a;0.568;a;aaaa;
0.786;0.117;aa;a;aaa;aaa;a;0.615;0.447;aaaa;aaaa;aaa;0.522;aaaaaaaaa;0.225;aaa;aaa;0.366;0.585;aaaaaaaa;0.95;a;0.00116;0.548;aaaaaaaa;a;aaaaaaa;aaaaa;aaa;a;aaaaaaaa;0.00904;0.948;0.318;0.326;a;a;0.896;0.99;0.38;0.583;0.452;aaa;0.116;aaa;0.414;0.833;0.581;aa;aaa;0.352;a;0.62;0.401;aa;0.806;a;aaaaaa;0.0772;0.8;0.0733;0.284;0.995;aaaa;aa;a;aaaaaa;0.959;0.858;0.508;aaaaaaa;0.412;0.73;aaaa;0.642;aaaaaa;a;0.876;a;0.278;aaa;a;aa;0.222;0.23;aaaaaa;0.239;a;aaa;
0.0144;0.465;aa;aaa;aaaaaa;a;aa;0.807;0.881;aaaaaa;aaaaaaaaa;aaaaa;0.658;aa;0.231;aa;aaa;0.971;0.891;aa;0.0362;a;0.957;0.381;aaaa;aaaaaaaaa;aaaaa;aaaaaaaaaa;aaaaaa;a;aaaaaaa;0.769;0.557;0.577;0.782;aaaa;a;0.00457;0.851;0.073;0.329;0.602;a;0.328;aaa;0.343;0.322;0.52;aa;aaaaa;0.666;aaaaa;0.648;0.172;aa;0.501;a;aaaaaa;0.293;0.0713;0.513;0.699;0.551;aa;a;aaa;aaaaa;0.767;0.512;0.657;aaaaaaa;0.789;0.523;aaaaaaaa;0.703;aaaaaa;a;0.749;aa;0.169;aaaaaa;aa;aaa;0.554;0.379;aaa;0.246;a;aaaaaa;
