ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.697;0.456;aaaaaaaaaa;
0.516;0.14;aaaaaaaaaa;
0.679;0.0864;aaaaa;
0.354;0.115;aaaaaaaa;
0.336;0.239;aaaaaaaaaa;
0.832;0.312;aa;
0.575;0.899;aaaaaaaaaa;
0.917;0.289;aaaaaa;
0.895;0.0338;aaaa;
0.597;0.888;aaaaaaaaa;
0.854;0.198;aaaa;
0.146;0.116;aaaaaaaaa;
0.589;0.896;aaa;
0.465;0.221;aaaaaaa;
0.974;0.103;aaaaaaaaaa;
0.0181;0.589;aaaaaaaa;
0.00621;0.401;a;
0.536;0.232;aaaaa;
0.91;0.715;aaaaaaaa;
0.3;0.0893;aaaaa;
0.608;0.879;aaaaaaaaa;
0.5;0.184;aaaaaaaaa;
0.11;0.586;a;
0.779;0.612;aaa;
0.187;0.161;aaaaa;
0.455;0.0854;aaaaaaaaa;
0.113;0.266;a;
0.0769;0.00028;aaaaaaaa;
0.695;0.0721;aa;
0.86;0.999;aaa;
0.925;0.815;aa;
0.756;0.238;a;
0.448;0.508;aaaaa;
0.0637;0.539;aaaaaaaa;
0.0323;0.0812;aaaaaaaa;
0.608;0.683;aaaaaaaaa;
0.932;0.623;aaaaaaaaa;
0.0928;0.774;aaaaa;
0.0858;0.576;a;
0.377;0.851;aaaa;
0.805;0.237;aaaaaaaaa;
0.82;0.749;aaa;
0.813;0.728;a;
0.0493;0.233;aaaaaa;
0.759;0.851;aaaaaaaaa;
0.342;0.165;aaa;
0.33;0.0601;a;
0.553;0.542;aaaa;
0.918;0.251;aaaaa;
0.151;0.784;aaaaaaaaaa;
0.925;0.511;aa;
0.692;0.0974;aaaaaa;
0.515;0.823;aaaa;
0.162;0.0607;aaaaa;
0.243;0.849;aaaaaaaa;
0.832;0.745;aaaaaaaaa;
0.0239;0.244;aaaaaaaa;
0.627;0.13;aaaa;
0.932;0.71;aa;
0.11;0.279;aaaaaaaaaa;
0.65;0.0774;a;
0.112;0.293;aaaaa;
0.628;0.0378;aaaa;
0.32;0.352;aaaaaaaaa;
0.986;0.838;aaaaaaa;
0.114;0.686;a;
0.108;0.842;aaaaaaaa;
0.842;0.124;aaaaaaaaaa;
0.303;0.85;aaaaaaaaaa;
0.333;0.689;aaaa;
0.502;0.764;aaaa;
0.988;0.891;aaa;
0.861;0.0261;aaa;
0.0938;0.294;aaaaaaaaaa;
0.914;0.0865;aaaaaaaa;
0.66;0.685;aa;
0.813;0.757;aaaaaaaaaa;
0.661;0.414;aaa;
0.108;0.326;aaaaaaaaa;
0.881;0.91;aaaaaa;
0.29;0.333;a;
0.174;0.238;aaaaaaaaa;
0.799;0.71;aaaaa;
0.238;0.922;aaaaa;
0.757;0.432;aaaaaaaaa;
0.29;0.394;aaaa;
0.0555;0.125;aaaaaaaaa;
0.702;0.644;a;
0.271;0.91;aaaaaaaaaa;
0.475;0.985;aaaaaaaaaa;
0.243;0.111;aaaaa;
0.0597;0.616;a;
0.54;0.482;aaaa;
0.746;0.68;a;
0.568;0.179;aaaaa;
0.205;0.404;aaaaaaaaa;
0.0338;0.419;aa;
0.328;0.568;aaaaaaaa;
0.86;0.474;aaaaaaaaaa;
0.848;0.155;aaaaaaa;
0.552;0.222;aa;
0.314;0.168;aa;
0.667;0.64;aaaaa;
0.828;0.0315;aaaaaaaaaa;
0.104;0.343;aaaaaaaaaa;
0.199;0.565;aaaaaaa;
0.906;0.719;aaaaa;
0.384;0.433;aaaaaaaaaa;
0.98;0.158;aaaaa;
0.107;0.758;aa;
0.505;0.853;aaaaa;
0.233;0.184;aa;
0.484;0.483;aaa;
0.00266;0.731;aaaaaaaaa;
0.86;0.475;a;
0.216;0.493;aaaaaaaaa;
0.133;0.426;aaaaaa;
0.0319;0.254;aaaaaaa;
0.554;0.554;aaaa;
0.491;0.613;aaaaaa;
0.368;0.484;aaaa;
0.238;0.708;aaaaaaaa;
0.447;0.978;aaaaaaaa;
0.966;0.446;aa;
0.288;0.39;aaaaaaaaaa;
0.712;0.246;aaaaaaaa;
0.751;0.791;aaaaaaaaaa;
0.278;0.27;a;
0.717;0.512;aaaaaaaaa;
0.972;0.362;aaaaa;
0.847;0.328;aaaaaa;
0.452;0.996;aaa;
0.965;0.0558;aaaaaaaa;
0.538;0.851;aaaa;
0.676;0.357;aaaaaaaaa;
0.129;0.898;a;
0.914;0.119;aaaa;
0.862;0.296;aa;
0.325;0.388;aaaaaaaa;
0.804;0.0286;aaaaaaaa;
0.799;0.781;aaaaaaaaa;
0.213;0.914;aa;
0.0932;0.851;aaaaaa;
0.619;0.403;aaaaaaaaa;
0.185;0.996;aaaaaaaaa;
0.464;0.271;aaa;
0.633;0.34;aaaaa;
0.773;0.928;aaaaaa;
0.691;0.485;aaaaaa;
0.618;0.862;aaa;
0.28;0.756;aaaaa;
0.0675;0.134;aaaaaa;
0.05;0.667;a;
0.668;0.446;aaaaaaaaaa;
0.0273;0.632;aaaaaaaa;
0.455;0.989;aaaaaaaaa;
0.99;0.899;aaaa;
0.688;0.412;aaaaaaa;
0.247;0.35;aaaaaaaaa;
0.438;0.565;aaaaaa;
0.994;0.00141;aaaaaaa;
0.772;0.351;aaaaaaaaa;
0.827;0.256;aaaa;
0.642;0.789;aaaaaaaa;
0.00598;0.488;a;
0.59;0.234;a;
0.49;0.311;aaaaaaaa;
0.479;0.221;aaa;
0.533;0.176;aaaaaaa;
0.12;0.0525;aaaaaaaaa;
0.656;0.584;aaaaa;
0.443;0.258;aaaaaaaaa;
0.166;0.948;aaaaaaaaa;
0.643;0.88;aaaaaaa;
0.0148;0.408;aaaa;
0.364;0.683;aaaaaaaaa;
0.825;0.297;aaaaaaa;
0.423;0.987;aaaa;
0.334;0.596;aaaaaaaa;
0.544;0.33;aa;
0.314;0.16;aaaaaaaaaa;
0.294;0.308;aaa;
0.429;0.411;aaaaaaaaaa;
0.298;0.0451;aaa;
0.795;0.163;aaa;
0.963;0.783;aaa;
0.743;0.412;aa;
0.916;0.435;aaaaa;
0.615;0.335;aaaaaaaaaa;
0.0925;0.385;aaaa;
0.978;0.802;aaaaaaaa;
0.108;0.95;a;
0.25;0.35;aaaa;
0.192;0.375;aaaa;
0.975;0.976;aaaaaa;
0.0637;0.293;aaaaaa;
0.355;0.0683;aaaaaaaaaa;
0.868;0.954;aaaaaa;
0.0776;0.164;aa;
0.462;0.139;aaa;
0.381;0.262;aaaaaaa;
0.0766;0.844;aaaaaa;
0.434;0.0661;aaaaaaaaa;
0.332;0.646;aa;
0.218;0.628;aaaaaa;
0.0754;0.884;aaaa;
0.0506;0.906;aaaaaaa;
0.17;0.866;aaa;
0.428;0.0254;aaaaa;
0.783;0.806;aaaaa;
0.371;0.463;aaaaaaa;
0.994;0.237;aaaaaaaaaa;
0.502;0.904;aaa;
0.999;0.232;aaaaaaaa;
0.38;0.0918;aaaaaaaaaa;
0.899;0.105;aaaaaa;
0.954;0.287;aa;
0.916;0.847;a;
0.144;0.992;a;
0.753;0.98;aaaaaaaaaa;
0.133;0.277;aaaaaaaaa;
0.717;0.617;aaaaaaaa;
0.101;0.202;aaaaaa;
0.982;0.215;aaaaaa;
0.961;0.695;aaaaa;
0.509;0.543;aaaa;
0.781;0.549;aaaa;
0.845;0.444;aaaaa;
0.347;0.296;aa;
0.143;0.115;a;
0.966;0.0146;aaa;
0.966;0.881;aaaaaaa;
0.522;0.253;aaaaaaaaa;
0.0261;0.759;a;
0.178;0.672;aaaaaaaa;
0.896;0.373;aaaa;
0.502;0.206;aaaaaaaaa;
0.0881;0.367;aaaaaaaaaa;
0.114;0.2;aaaaaaaaaa;
0.113;0.618;aaaaaaaaaa;
0.59;0.671;aaaaa;
0.28;0.211;a;
0.622;0.84;aaaa;
0.103;0.71;aaaaaaaaa;
0.0217;0.524;aaaaaaaaa;
0.242;0.561;aaaaaaaaaa;
0.937;0.0737;aaaaaa;
0.0437;0.129;aa;
0.125;0.402;a;
0.0112;0.981;aaaaaaaa;
0.162;0.736;aaaaaaaaaa;
0.363;0.838;aaaa;
0.0836;0.329;aaa;
0.86;0.89;aaaaaaaaaa;
0.559;0.914;aaaaaa;
0.949;0.407;aaaaaaaaa;
0.0369;0.727;aaaaaaaaaa;
0.262;0.234;aaaaaa;
0.331;0.856;aa;
0.367;0.175;aaaaaaaaaa;
0.685;0.313;aaaaaaaa;
0.398;0.233;aaaa;
0.877;0.268;aaaaaaaa;
0.104;0.455;aaaaaaaaaa;
0.192;0.809;aaaaaaaaa;
0.281;0.875;a;
0.887;0.535;aaaaaaaaa;
0.357;0.893;aaaaa;
0.398;0.786;aaaaaaa;
0.406;0.35;aaaaaaaaaa;
0.013;0.672;aaa;
0.611;0.772;aa;
0.848;0.515;aaaaaaa;
0.0708;0.499;aaaaaaaaaa;
0.615;0.896;aaaaaa;
0.0962;0.389;aaaaa;
0.297;0.169;aaaaaaa;
0.657;0.296;aa;
0.514;0.799;aaaaaaaaa;
0.365;0.999;aaaaaaaaa;
0.439;0.7;aaaaaaaaa;
0.802;0.996;aaa;
0.0917;0.901;aaaa;
0.546;0.655;aaaaaaaaaa;
0.45;0.593;aaaa;
0.755;0.221;aa;
0.647;0.856;aaaaaaaaa;
0.71;0.394;aaaaaa;
0.828;0.934;aaaaaaaaa;
0.0994;0.615;aaaaaaaa;
0.109;0.633;aaaaaaaaa;
0.399;0.568;aa;
0.383;0.739;aaa;
0.0683;0.462;aaa;
0.0154;0.324;aaaaaaaaa;
0.158;0.609;aaaaaa;
0.513;0.151;aaaa;
0.26;0.83;aaaaaa;
0.625;0.792;aaaaa;
0.132;0.937;aa;
0.0753;0.796;aaaa;
0.683;0.419;aa;
0.261;0.375;aaaaaaaaaa;
0.882;0.332;a;
0.587;0.801;aaaaaaaaa;
0.684;0.327;aaaaaaaaaa;
0.956;0.89;a;
0.476;0.522;aaaaaaaaa;
0.00352;0.136;a;
0.216;0.78;aaaaaaa;
0.524;0.39;aa;
0.984;0.758;a;
0.132;0.591;aaaaaaaaa;
0.558;0.963;aaaaaaaaa;
0.703;0.00933;aaaaaaaa;
0.295;0.157;aaaaa;
0.276;0.871;a;
0.198;0.335;aaaa;
0.0638;0.774;aaaaaaaaaa;
0.906;0.147;aaaaaa;
0.675;0.1;a;
0.243;0.86;aaaaa;
0.491;0.5;a;
0.942;0.494;aaaaaaaaaa;
0.951;0.872;aaaa;
0.237;0.115;a;
0.508;0.884;aaaaaaaaaa;
0.482;0.138;aaaaaaaaaa;
0.694;0.191;aaaaaaa;
0.0172;0.517;aaaaa;
0.169;0.0825;aaa;
0.262;0.00353;aaaa;
0.442;0.564;aaa;
0.61;0.193;aaaaaaaaaa;
0.933;0.326;aaaa;
0.872;0.163;aaaaaaaa;
0.844;0.77;a;
0.308;0.646;aaaaaaaa;
0.638;0.798;a;
0.692;0.953;aa;
0.51;0.428;aa;
0.581;0.931;aaaa;
0.27;0.434;aaaaaaaaaa;
0.297;0.185;aaaa;
0.0605;0.43;aaa;
0.697;0.474;aaaaaa;
0.459;0.116;a;
0.714;0.19;aaaaaaaaa;
0.912;0.44;aaaaa;
0.0658;0.0834;aaaaaaaaaa;
0.00882;0.317;aaaaaa;
0.371;0.312;aaaa;
0.0368;0.769;aaaa;
0.318;0.116;aaaaaaaa;
0.356;0.979;aaaaaa;
0.59;0.889;aaa;
0.204;0.863;aa;
0.0222;0.684;aaaaaaaaaa;
0.125;0.203;aaaaaaaaa;
0.173;0.792;aa;
0.736;0.493;aaaaaaaaa;
0.484;0.24;a;
0.568;0.378;a;
0.637;0.304;aaaaaaaaaa;
0.753;0.693;aaaa;
0.0859;0.00479;aaaaa;
0.638;0.217;aaaaaa;
0.272;0.0349;aaaaa;
0.132;0.875;aaa;
0.141;0.924;aa;
0.602;0.278;aaaa;
0.742;0.163;aaaaaaaaa;
0.253;0.298;aaaaaaa;
0.137;0.544;aa;
0.701;0.764;aaaaaaaa;
0.382;0.398;a;
0.774;0.598;a;
0.412;0.227;aaaaaa;
0.398;0.502;aaa;
0.991;0.176;aaa;
0.804;0.41;aa;
0.349;0.719;a;
0.00994;0.0894;aaaaaaa;
0.317;0.713;a;
0.564;0.0568;aaaaa;
0.826;0.174;a;
0.17;0.388;aaaaaaaa;
0.476;0.0547;aaaaaaa;
0.758;0.923;aaa;
0.764;0.554;aa;
0.953;0.414;aaaaaa;
0.39;0.00411;aa;
0.747;0.714;aaaaaaaaa;
0.474;0.676;aaaaaaaaa;
0.725;0.309;aa;
0.277;0.66;aaaa;
0.585;0.301;aaaaaaaa;
0.827;0.384;aaaaaa;
0.884;0.162;a;
0.22;0.859;aaaaa;
0.408;0.124;aaaaaaa;
0.789;0.489;aaaaa;
0.715;0.0949;aaa;
0.478;0.496;aa;
0.477;0.601;aaaaaaaaa;
0.608;0.0525;aaaaaaa;
0.307;0.81;aaaaaaaa;
0.761;0.111;aaaaaaaaaa;
0.164;0.486;a;
0.0479;0.477;aa;
0.0564;0.474;aaa;
0.926;0.654;aaaaaaaaaa;
0.684;0.0845;aa;
0.132;0.977;aaaaaaaaa;
0.695;0.13;aaaaaa;
0.684;0.207;aaaa;
0.979;0.875;aaaaaaaaaa;
0.261;0.965;aaaaaa;
0.55;0.865;aaaaaaaa;
0.625;0.127;aaaaaaaa;
0.16;0.814;aaaaaaaaaa;
0.593;0.614;aa;
0.436;0.105;aaaaa;
0.11;0.839;aaaaaa;
0.92;0.723;a;
0.984;0.99;aaa;
0.955;0.819;aaa;
0.607;0.757;aaaaaaa;
0.198;0.0604;aaaaaaaaaa;
0.145;0.823;aaaaaaaaaa;
0.147;0.452;aa;
0.309;0.674;aaaaaa;
0.377;0.725;a;
0.113;0.917;aaaaaaa;
0.914;0.684;aaaaaaaa;
0.366;0.458;aaa;
0.266;0.607;aaaaaaaa;
0.155;0.139;aaaaaaaaa;
0.132;0.754;aaaaaaaa;
0.194;0.982;aaaaaaaaa;
0.961;0.639;aaaa;
0.0648;0.268;aaa;
0.44;0.757;aaaaaaaaaa;
0.246;0.671;aaaaa;
0.633;0.474;aaaaaaaaa;
0.126;0.084;aaaa;
0.713;0.935;a;
0.991;0.0626;aaa;
0.0827;0.57;aaaa;
0.631;0.0423;aaa;
0.00502;0.389;aaaaaaaa;
0.974;0.0256;a;
0.905;0.701;aaaaaa;
0.279;0.481;aaaaaa;
0.799;0.0517;aaaaa;
0.451;0.0965;aaaaa;
0.186;0.637;aaaa;
0.512;0.00493;aaaaaaaaaa;
0.00908;0.653;aaaaaaaa;
0.276;0.0713;aaaaaaaa;
0.616;0.957;aaa;
0.32;0.327;aaaaaaaa;
0.221;0.0901;aaaaaaaaa;
0.871;0.0928;aaaaaaaa;
0.0759;0.967;aaaaa;
0.427;0.634;aaaaaaaaa;
0.247;0.122;aaaaaaa;
0.642;0.436;aaaaaaaaaa;
0.337;0.337;aa;
0.0667;0.0551;aaaaaaaa;
0.611;0.471;aaaaaaaaaa;
0.259;0.58;aaaaaaaaaa;
0.437;0.781;a;
0.891;0.711;aaaa;
0.235;0.265;aaaaaaaaa;
0.0435;0.21;aaaaaaaaaa;
0.271;0.266;aaaaaaaaaa;
0.637;0.483;aaaaaa;
0.845;0.138;a;
0.653;0.603;aaaaa;
0.277;0.0165;aaaaaa;
0.00888;0.27;aaaaaaaaa;
0.292;0.852;aaaaaaaa;
0.736;0.029;aaaa;
0.802;0.115;a;
0.475;0.899;aaaaa;
0.519;0.0954;aaaaaa;
0.734;0.677;aaaaaaaaaa;
0.696;0.705;aaaaa;
0.307;0.483;aaaaaaaaa;
0.254;0.957;aaaaaaaaaa;
0.779;0.484;aaaaaaaaa;
0.465;0.583;aaaaaaaa;
0.231;0.655;aaaaaaaaa;
0.281;0.945;aaaaaaaa;
0.891;0.666;aaaaaaa;
0.23;0.679;aaaaaa;
0.569;0.0205;aaaaaaa;
0.96;0.97;aa;
0.199;0.615;aaaaaaaaa;
0.9;0.197;aaaaaaaaa;
0.616;0.755;aaaaaa;
0.757;0.435;aaaaaaaaa;
0.481;0.374;aaaaaaaaa;
0.344;0.562;aa;
0.898;0.427;a;
0.331;0.0188;aaaaaaaaaa;
0.791;0.378;a;
0.354;0.677;aaaaaaaaaa;
0.116;0.975;aaaaaaaaaa;
0.121;0.898;aaaa;
0.945;0.966;a;
0.46;0.544;aaaaaa;
0.743;0.188;aaaaa;
0.379;0.961;aaa;
0.519;0.165;a;
0.784;0.411;aaaaaa;
0.358;0.418;aaaaaaaaa;
0.845;0.345;a;
0.317;0.588;aaaa;
0.441;0.0521;aaaaaaaaaa;
0.212;0.934;aaaaaaaaa;
0.309;0.265;aaaaaaaaa;
0.56;0.548;aaaaa;
0.546;0.266;aaaaaa;
0.576;0.471;a;
0.951;0.774;aaaaaaaaa;
0.86;0.0766;aa;
0.0801;0.6;a;
0.41;0.127;aaaaaaaaaa;
0.446;0.173;aa;
0.134;0.222;aaaaaaa;
0.193;0.151;aa;
0.0837;0.389;aa;
0.987;0.144;aaaaaaa;
0.264;0.0058;aaaaa;
0.619;0.0436;aaaaaaa;
0.018;0.261;aaaaaaaaa;
0.633;0.549;aaaaa;
0.591;0.795;aaaaaaaa;
0.995;0.342;aaaaa;
0.919;0.183;aaaa;
0.889;0.434;aaaaaaa;
0.941;0.574;aaaaaaaaaa;
0.411;0.741;aaaaaaaa;
0.263;0.631;aaaaaaaaa;
0.585;0.0824;aaaaaaaaa;
0.439;0.0448;aaaa;
0.923;0.617;aaaaaaaa;
0.85;0.928;aaaaaaaa;
0.691;0.191;a;
0.209;0.854;aaaa;
0.936;0.798;aaaa;
0.62;0.537;aaaaaaaa;
0.299;0.545;aaaaaa;
0.788;0.713;aaa;
0.0897;0.859;aaaaa;
0.322;0.851;aaaa;
0.429;0.87;aaa;
0.105;0.528;aaaaaaaa;
0.903;0.249;aaaaaaa;
0.558;0.717;aaaa;
0.355;0.476;aaa;
0.927;0.261;aaaaaaaaaa;
0.794;0.637;a;
0.849;0.597;aaaaa;
0.234;0.0541;aaaaaaaa;
0.715;0.946;aaa;
0.601;0.433;aaa;
0.00271;0.528;aaaaaaaaaa;
0.594;0.232;aaaaa;
0.64;0.576;aaaaaaaaa;
0.0926;0.857;aaaaaaaa;
0.00691;0.145;aaaaaaaaa;
0.0172;0.628;aaaaaaaa;
0.32;0.995;aaaaa;
0.79;0.682;aaaaaaaaaa;
0.282;0.421;aaaaaa;
0.313;0.00695;aaaaaaaa;
0.193;0.313;aa;
0.252;0.227;aaaaaaaa;
0.521;0.505;aaaaa;
0.177;0.574;aaaaa;
0.548;0.552;aaaaaaaa;
0.338;0.389;aaaaaaaaa;
0.852;0.69;aaaaaaaaa;
0.346;0.976;aaaaaaaa;
0.466;0.356;a;
0.165;0.419;aaa;
0.198;0.629;aaaaaaaaa;
0.523;0.291;aaaaaaaa;
0.835;0.732;aaaaa;
0.27;0.25;aaaa;
0.215;0.765;aaaaaaaaaa;
0.204;0.262;aaa;
0.355;0.411;a;
0.157;0.483;aaaaa;
0.732;0.837;aaa;
0.473;0.3;aaaa;
0.0413;0.306;aaaaaa;
0.558;0.524;a;
0.306;0.335;aaaaaaaaa;
0.518;0.82;aaaaaaaa;
0.119;0.891;aaaaaaaaaa;
0.459;0.378;aaaaaa;
0.151;0.545;aaaaa;
0.113;0.913;aaa;
0.958;0.289;aaaaaaaaaa;
0.579;0.0262;aaaaaaaaa;
0.772;0.0818;aaaaaa;
0.447;0.972;aaa;
0.286;0.692;aaaaaa;
0.811;0.774;aaaaaaaa;
0.303;0.527;aaaa;
0.9;0.544;aaaaaa;
0.249;0.907;a;
0.852;0.728;aaaaa;
0.564;0.476;aaaaaa;
0.916;0.24;aaaaaaaaa;
0.193;0.377;aaaaa;
0.463;0.767;a;
0.776;0.0663;aaaaaaaa;
0.267;0.204;aaaaaaaaaa;
0.765;0.19;aaa;
0.694;0.572;aaaaaaa;
0.701;0.156;aaaaaaaaaa;
0.272;0.301;aaaaaaa;
0.5;0.951;aaaaaaa;
0.467;0.783;aaaaa;
0.0304;0.428;aaaaaaaaa;
0.753;0.495;aaaaaaaaaa;
0.954;0.778;aaa;
0.613;0.0457;aaaaaaa;
0.85;0.0771;aaaaa;
0.323;0.379;a;
0.999;0.943;aaaaaaaaa;
0.351;0.841;a;
0.819;0.586;aaaaa;
0.118;0.148;aaaaaaa;
0.678;0.333;aa;
0.531;0.072;aaaaaaa;
0.666;0.126;aaaaaaaa;
0.256;0.401;aaaaaaaaa;
0.134;0.956;aaaaa;
0.275;0.527;a;
0.334;0.0497;a;
0.152;0.504;aaaaaa;
0.943;0.326;aaaaaaaaaa;
0.716;0.455;aaa;
0.818;0.124;aa;
0.0605;0.0706;aaaaaaaaaa;
0.924;0.35;aaaaaa;
0.67;0.863;aaaaaa;
0.368;0.656;aaaaaaaaa;
0.74;0.793;aaaaaaa;
0.284;0.904;aaaaaa;
0.677;0.306;aaaaaa;
0.6;0.818;aaaaaa;
0.863;0.401;aaaaa;
0.314;0.543;aa;
0.11;0.0733;aa;
0.523;0.362;aaaaaa;
0.909;0.0178;aaaaa;
0.388;0.369;aaaa;
0.0316;0.536;aaaa;
0.774;0.655;aaaa;
0.448;0.651;aaaaa;
0.906;0.307;aaaaaaa;
0.893;0.834;aaaaaaa;
0.462;0.675;aa;
0.972;0.925;aaaaaaaa;
0.317;0.0309;aaaaaa;
0.0964;0.716;aa;
0.788;0.0998;a;
0.776;0.374;aaaaaaaaa;
0.795;0.789;a;
0.848;0.297;aaaaa;
0.584;0.143;aaaaaa;
0.532;0.491;aaaaaaaaa;
0.904;0.584;a;
0.0134;0.585;aa;
0.484;0.161;aa;
0.912;0.915;aaaa;
0.288;0.445;aaaa;
0.926;0.0285;aaaa;
0.552;0.363;aaaaa;
0.703;0.231;aaaaaaaaa;
0.201;0.583;aaaaaaaa;
0.941;0.757;aaaaaaaa;
0.307;0.844;aaa;
0.213;0.782;aaaaa;
0.15;0.941;aaaaaa;
0.871;0.778;aaaa;
0.716;0.625;aaaaaa;
0.568;0.844;aaaaaaaa;
0.64;0.736;a;
0.483;0.722;aaaa;
0.585;0.65;aa;
0.887;0.977;aaa;
0.23;0.957;aaaaaaaa;
0.884;0.235;aaaaaaaaa;
0.715;0.204;aaaa;
0.389;0.466;aaaaaa;
0.0685;0.939;aa;
0.617;0.42;aaa;
0.855;0.849;aa;
0.927;0.376;a;
0.498;5.22e-05;aaaaaaaaa;
0.126;0.419;aaaaaaaaaa;
0.651;0.246;a;
0.783;0.142;aa;
0.67;0.0608;aaaaa;
0.837;0.879;a;
0.496;0.366;aaaaaaaaaa;
0.801;0.614;aaaaaaa;
0.341;0.357;aaaa;
0.616;0.091;aaaa;
0.08;0.773;aaaaaaaaaa;
0.949;0.509;a;
0.365;0.454;aaaaa;
0.615;0.99;aaaaaaaaaa;
0.79;0.248;aaaaaaaaa;
0.427;0.414;aaaaa;
0.984;0.662;aaaaaa;
0.678;0.278;aaaaa;
0.968;0.614;aaaaaa;
0.47;0.65;aaa;
0.31;0.537;a;
0.664;0.0584;aaaaaaaa;
0.623;0.256;a;
0.0804;0.447;aaaaaa;
0.21;0.372;aaa;
0.657;0.363;aa;
0.456;0.508;aaaa;
0.854;0.75;aaaaaaa;
0.532;0.14;aaaaaaaa;
0.713;0.343;aa;
0.271;0.637;aaaaaaaaaa;
0.784;0.43;aaaaaaaaaa;
0.726;0.546;aa;
0.705;0.459;aaaa;
0.866;0.0395;aa;
0.626;0.0193;aaaaaaaaaa;
0.0944;0.748;aa;
0.74;0.423;aaa;
0.592;0.194;aaaaaaaaa;
0.961;0.477;aaaaaaaaa;
0.24;0.723;aaaaaaaaaa;
0.913;0.0213;aaaaaaaaaa;
0.736;0.41;aa;
0.288;0.321;aaaaa;
0.468;0.918;aaaaaaaaa;
0.766;0.735;aaaaaaaa;
0.99;0.942;aaaaaaaaa;
0.0765;0.147;aaaaaaaaa;
0.603;0.234;aaaaaaaaa;
0.863;0.934;a;
0.704;0.377;aaaaaaa;
0.8;0.223;aaa;
0.987;0.989;aaaaaa;
0.747;0.687;aaaaaaaaa;
0.729;0.843;aaaaaaaa;
0.509;0.645;aaa;
0.0932;0.48;aaaa;
0.0869;0.00167;aa;
0.474;0.806;aaaaaaa;
0.00869;0.992;aaa;
0.384;0.433;aaaa;
0.57;0.591;a;
0.694;0.554;aaa;
0.247;0.569;aaa;
0.749;0.189;aaaa;
0.872;0.104;aaaaaaa;
0.0845;0.655;aaaaaaa;
0.251;0.0198;aaaaaa;
0.0132;0.466;aaaaaaaaaa;
0.78;0.506;a;
0.875;0.299;aaaaaaaaaa;
0.645;0.0107;aaaaaaaa;
0.662;0.686;aaa;
0.517;0.498;aaaaaaaa;
0.978;0.139;aaaa;
0.148;0.995;aaaa;
0.744;0.506;aaaaaa;
0.162;0.908;aaaaaaa;
0.177;0.902;aaaaaaaaa;
0.366;0.324;aaaaa;
0.976;0.182;aaaaaaaaa;
0.937;0.845;aaaaaa;
0.736;0.777;a;
0.081;0.557;aaaaaaaaa;
0.658;0.467;aaaaa;
0.52;0.912;aaa;
0.369;0.915;aaaaaaaaa;
0.428;0.705;aaaaaa;
0.546;0.411;aaaa;
0.896;0.149;aaaaaaaaaa;
0.593;0.757;aaaaaaaaa;
0.893;0.178;aaaaaaaaaa;
0.153;0.173;a;
0.148;0.794;aaaaaaa;
0.624;0.666;aaaaa;
0.0405;0.445;aaaa;
0.955;0.853;aaaa;
0.493;0.952;aaaa;
0.679;0.547;aaa;
0.622;0.819;aaaa;
0.13;0.704;aaaaaa;
0.891;0.0414;a;
0.596;0.424;aaaaaaaaa;
0.136;0.854;aaaaaa;
0.697;0.382;aaa;
0.694;0.888;aaa;
0.216;0.581;a;
0.203;0.652;aaaaaaaaa;
0.878;0.774;aa;
0.0341;0.589;aaa;
0.76;0.431;a;
0.488;0.618;aaaaaaaaa;
0.847;0.629;aaaaaaaaaa;
0.201;0.239;aaaaaaaaa;
0.604;0.412;aa;
0.166;0.853;aa;
0.237;0.953;aaaaaaaaa;
0.757;0.653;aaaa;
0.126;0.971;a;
0.424;0.763;aa;
0.457;0.966;aaaaaaaaaa;
0.793;0.523;aaaaaaaa;
0.314;0.137;aaaaaa;
0.0494;0.54;aaaaaaaaa;
0.919;0.205;aaaa;
0.86;0.415;aaaaaaaaaa;
0.118;0.112;aaaaaaaaaa;
0.068;0.513;aaaa;
0.464;0.213;aaaaaaaaa;
0.533;0.306;aaaaa;
0.666;0.605;aaaa;
0.491;0.277;aaaaa;
0.0318;0.99;aaaaaaa;
0.512;0.492;aaa;
0.663;0.264;aaaaa;
0.428;0.915;aaaaaa;
0.353;0.0669;aaaaa;
0.745;0.128;aaaaaa;
0.989;0.666;aaaaaa;
0.441;0.659;aaa;
0.461;0.0108;aaaaaaa;
0.595;0.19;aa;
0.655;0.199;aaaaaaaaa;
0.74;0.693;aaaaaaa;
0.406;0.881;aaaaa;
0.606;0.965;aaaaaaa;
0.41;0.46;aaaaaaaaaa;
0.763;0.0475;aaaaaaa;
0.152;0.676;aaaaaaa;
0.467;0.246;a;
0.428;0.569;aaaaaaaaa;
0.246;0.723;aa;
0.45;0.822;aaaaaaa;
0.288;0.625;aaaaaaaaaa;
0.264;0.149;a;
0.87;0.206;aaa;
0.267;0.0281;aaaaaa;
0.589;0.176;aaa;
0.0232;0.988;aaaaa;
0.23;0.548;aaaaaa;
0.984;0.531;aa;
0.188;0.805;aaaa;
0.272;0.914;aaaaaaaaaa;
0.894;0.589;aaaaaaa;
0.996;0.664;aaaaaaaaaa;
0.564;0.909;aaaaaaaaaa;
0.124;0.616;aaaaaaaaa;
0.0127;0.933;aaaa;
0.68;0.589;aaaaaaa;
0.534;0.0438;aaaa;
0.572;0.837;aaaaaa;
0.482;0.864;aaaaaaaa;
0.907;0.181;aa;
