ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(string,4);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,3);ATT45(float,1);ATT46(string,6);ATT47(string,2);ATT48(string,6);ATT49(string,8);ATT50(string,3);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(string,8);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,9);ATT61(string,5);ATT62(string,1);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,6);ATT76(string,6);ATT77(string,7);ATT78(string,6);ATT79(string,4);ATT80(float,1);ATT81(string,7);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,9);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);
aa;aaaaaa;aa;0.508;0.232;0.216;0.597;0.44;0.313;0.602;0.747;a;a;aaa;0.526;0.389;aa;0.0384;aaaaa;aaaaaaaa;aaaa;aa;0.375;a;0.77;aaaa;0.948;a;0.112;0.819;0.0807;aaa;aaa;0.303;0.847;aa;0.729;0.41;0.0466;a;0.614;0.766;aaaaaaaaaa;aaa;aa;0.695;aa;aa;aaa;aaaaa;aaa;aaa;0.0965;aa;aaaaaaaa;a;0.632;0.53;0.112;0.718;aaaa;aaaaa;a;a;0.0491;0.427;0.698;a;0.399;a;aaaa;0.666;0.554;aaaa;0.932;aaa;aaaa;aaaaaaa;aaaaa;aaaa;0.372;aaa;0.956;0.269;aa;aaaaaaaaa;0.739;0.625;0.276;aa;aaaaaa;
a;aaa;aa;0.858;0.99;0.53;0.783;0.505;0.859;0.354;0.91;a;a;aa;0.605;0.903;aa;0.108;aaaa;aaaaaaa;aaaa;aaa;0.36;aaaa;0.268;aa;0.825;a;0.885;0.0535;0.844;aaa;aaaaaa;0.825;0.646;aaa;0.645;0.556;0.249;aaaaaa;0.393;0.033;aaaa;a;aa;0.21;aaaa;aa;aaa;aaaa;a;aa;0.673;aaaaaaaa;a;a;0.511;0.995;0.848;0.00746;aaaa;a;a;a;0.248;0.141;0.385;a;0.0226;a;aaaa;0.0953;0.232;a;0.85;aaaa;a;aaa;aaaaaa;aaa;0.752;aaaaa;0.434;0.828;aaa;aaa;0.95;0.572;0.533;aa;aaaaaaaaaa;
a;aaa;aa;0.85;0.221;0.804;0.0246;0.0725;0.212;0.551;0.33;a;a;a;0.633;0.996;a;0.579;aaaaaaa;aaaaaaaa;aa;aaa;0.73;aaaa;0.035;a;0.222;a;0.314;0.84;0.408;a;aaaaaa;0.309;0.184;aa;0.0747;0.0985;0.411;aaaaaa;0.0984;0.714;aaaaaa;aaaa;aaa;0.973;aaaa;aa;aaa;aaaa;aa;aaa;0.374;aa;aaaaaa;aa;0.697;0.448;0.91;0.744;aaaaaa;aaaa;a;a;0.789;0.737;0.771;a;0.485;a;aaa;0.283;0.963;aa;0.084;a;aa;aa;aa;a;0.784;aaaaaaa;0.574;0.751;aa;aaaaaaaaa;0.492;0.424;0.871;aa;aaaaaaa;
aaa;aa;aaaa;0.605;0.0809;0.236;0.742;0.59;0.365;0.429;0.618;a;a;a;0.516;0.344;a;0.184;aaa;aaa;aaaa;aaaa;0.261;aa;0.147;aa;0.659;a;0.585;0.157;0.16;a;aaaaaaaa;0.598;0.917;a;0.753;0.112;0.679;aaaa;0.341;0.987;aaaaaa;aaa;a;0.372;aaaa;aa;aa;aaaaaaaa;a;aa;0.803;aaaaaaaa;aaa;a;0.592;0.588;0.614;0.227;a;aaa;a;a;0.844;0.737;0.41;aa;0.0101;a;aaa;0.783;0.525;aaaaaa;0.8;aaa;aaaaaa;aaaa;aaa;aa;0.156;aaaaa;0.332;0.426;a;aaaaaaa;0.592;0.0561;0.476;a;aa;
aa;aaa;aaaaa;0.323;0.227;0.558;0.967;0.547;0.545;0.0978;0.311;a;a;aaaaa;0.579;0.77;aa;0.348;aaaaa;aa;aaaa;aa;0.834;aaaaa;0.705;aa;0.994;a;0.71;0.563;0.688;aaa;aaaaaaa;0.279;0.45;a;0.489;0.624;0.0751;aaaaaaa;0.859;0.555;aaaaaa;aaa;a;0.235;aaaaa;a;aa;aaaa;aa;aaa;0.077;aaaaaa;a;aa;0.102;0.183;0.583;0.544;aa;aaa;a;a;0.0159;0.161;0.513;a;0.836;a;aaa;0.371;0.918;a;0.43;a;aa;aaaaa;aa;a;0.285;aaaaaaa;0.669;0.825;aaa;a;0.648;0.129;0.706;a;a;
a;aaa;aaaaaa;0.191;0.386;0.393;0.514;0.0132;0.0163;0.955;0.785;a;a;a;0.751;0.698;aa;0.451;aaaaa;aaaaaaaa;aa;aaaa;0.061;aaaa;0.0623;aaa;0.957;a;0.297;0.119;0.712;aaa;aaa;0.913;0.193;aaaa;0.286;0.431;0.468;aaaaaa;0.206;0.636;aaaaaaaaa;a;aa;0.572;aa;aa;aaaa;aaaaaaaa;aaa;aa;0.93;aaaaaaaa;aaaaaaa;aaa;0.644;0.584;0.502;0.59;aaaaaaaa;aa;a;aa;0.0299;0.342;0.0576;aa;0.809;a;aaaa;0.264;0.871;aaa;0.375;aaaaa;aaaaaa;aaa;aaaaa;a;0.0173;aaaaa;0.5;0.268;aaa;aaaa;0.973;0.201;0.652;a;aa;
aa;aa;aaaa;0.682;0.742;0.528;0.551;0.407;0.113;0.107;0.227;a;a;aaaa;0.907;0.11;a;0.0167;aaaa;aaaaaaa;aaaa;aaaa;0.99;a;0.47;aaa;0.133;a;0.292;0.809;0.609;aa;a;0.328;0.78;aaaaa;0.745;0.831;0.387;aaaaa;0.284;0.189;aaaaaaaaaa;aaa;aaa;0.963;aaaa;aa;aaaa;a;a;a;0.297;aaa;a;aa;0.881;0.412;0.355;0.815;aa;aaaa;a;aa;0.193;0.87;0.913;a;0.604;a;aaaa;0.786;0.402;aaa;0.0521;aaaaa;aaaa;aaaaa;aaaaa;aaaa;0.899;aaaaaa;0.233;0.899;a;aa;0.839;0.963;0.375;aa;aaaaa;
aaa;a;a;0.211;0.677;0.304;0.419;0.522;0.118;0.276;0.969;a;a;aa;0.0211;0.306;a;0.134;aaaaaaa;aaaaaaa;aaaa;aa;0.0847;a;0.604;aaa;0.604;a;0.518;0.995;0.425;aaa;aaaaaaa;0.794;0.266;aaaaa;0.803;0.705;0.0582;aa;0.102;0.898;aaaa;aaa;a;0.587;a;aa;aa;aaaaaaaa;aaa;aaaa;0.421;a;aaaaaa;a;0.877;0.681;0.623;0.228;aaaa;aaa;a;aa;0.494;0.894;0.886;a;0.533;a;aa;0.415;0.352;aa;0.106;aaa;aaaaaa;aaaaaaa;aaaa;aaaa;0.0875;a;0.0424;0.436;aaa;a;0.733;0.614;0.762;a;aa;
a;aaaa;aaaa;0.111;0.964;0.281;0.0105;0.937;0.661;0.443;0.0935;a;a;aaa;0.945;0.317;aa;0.153;aaaaaa;aaaa;aa;a;0.113;aa;0.295;aa;0.101;a;0.755;0.232;0.775;a;aaaaaaa;0.572;0.158;aa;0.874;0.462;0.792;aaaaa;0.695;0.39;aaaa;aaa;aa;0.346;aaaa;a;aa;aaa;aaa;aa;0.303;aa;aa;aa;0.327;0.505;0.377;0.409;aaa;aaaaa;a;a;0.401;0.308;0.628;aa;0.215;a;aa;0.558;0.324;aaaaaa;0.294;aaaaaa;aaaaaa;aaaaaaa;aaaaaa;aa;0.32;aa;0.325;0.831;aa;aaaaa;0.143;0.36;0.772;a;aaaa;
aa;aaaaa;aaaaa;0.254;0.115;0.36;0.966;0.52;0.935;0.446;0.655;a;a;aaaaa;0.704;0.697;a;0.655;aaaaa;aaaa;aa;aa;0.965;aaaaa;0.239;aaaa;0.482;a;0.9;0.598;0.693;a;aaaa;0.968;0.506;a;0.587;0.0332;0.0565;aaa;0.259;0.836;aaaaaaaa;a;aa;0.639;a;a;aaa;a;a;a;0.908;aa;aaaaa;aa;0.865;0.0173;0.201;0.451;aaaa;aaaaa;a;a;0.888;0.465;0.46;a;0.654;a;aaa;0.3;0.471;aaaaaa;0.497;aa;aaaaaa;aa;a;aa;0.333;aaa;0.684;0.0802;aa;aaaaaaa;0.368;0.354;0.0308;aa;aaaaaa;
aa;aaaaaa;aaaaa;0.282;0.845;0.919;0.875;0.597;0.904;0.184;0.613;a;a;aaaa;0.859;0.387;aa;0.643;aaaa;aaaa;aa;aaaa;0.67;aaaa;0.679;a;0.784;a;0.602;0.806;0.85;aa;aaaaaaaaaa;0.633;0.0279;aa;0.251;0.0225;0.422;aaaaa;0.126;0.157;aaaaaaaaa;a;aa;0.49;aaaa;a;aaaaaa;aa;aa;aa;0.349;aaaaa;aa;a;0.928;0.836;0.829;0.422;aaaaaaaaa;aaaaa;a;a;0.239;0.525;0.606;aa;0.398;a;a;0.375;0.0834;aaaaaa;0.766;aaaa;aaaaaa;aa;a;a;0.894;aaaa;0.521;0.913;aa;aaaaaaa;0.219;0.95;0.2;aa;aaaaaa;
aaa;aaaaaaa;aaa;0.888;0.913;0.517;0.115;0.823;0.884;0.187;0.663;a;a;aaaaaa;0.535;0.88;aa;0.584;aaaaa;aaaaaaaa;a;aaaa;0.631;aa;0.497;aaa;0.664;a;0.962;0.17;0.284;aaa;aaaaa;0.543;0.679;aa;0.0576;0.00182;0.604;aaa;0.626;0.618;aaaaaa;aa;aaa;0.995;a;a;aaa;aaa;aaa;a;0.315;aaaa;aaaaa;aa;0.421;0.806;0.426;0.82;aaaaa;a;a;a;0.519;0.0123;0.269;a;0.391;a;a;0.627;0.659;aa;0.775;a;aa;aaaaa;a;aaaa;0.309;aaa;0.719;0.353;aa;aaaaa;0.328;0.993;0.926;aa;a;
aaa;aaaa;a;0.599;0.921;0.261;0.144;0.699;0.984;0.856;0.167;a;a;aa;0.0164;0.293;aa;0.97;aa;aaaaa;aa;aaaa;0.656;aaa;0.604;aaa;0.324;a;0.237;0.853;0.287;aa;aaaaaaaa;0.388;0.947;a;0.253;0.53;0.608;aaa;0.476;0.628;aaaaaaaaaa;aa;a;0.793;aaaa;aa;aaaa;aaaa;a;aaaa;0.527;aaa;aaaaaaaa;a;0.773;0.108;0.712;0.532;aa;a;a;aa;0.355;0.54;0.852;aa;0.624;a;aaaa;0.00497;0.59;aa;0.978;aaaa;aaa;aaaaaaa;aaaaa;aaaa;0.452;aaaa;0.691;0.353;aaa;aaaaaaaaa;0.795;0.86;0.0639;aa;aaaaaaa;
aa;aa;aa;0.869;0.938;0.167;0.713;0.395;0.286;0.371;0.662;a;a;a;0.451;0.61;aa;0.714;aaaa;aaaaaa;a;aaa;0.0702;aa;0.296;aaaaaa;0.663;a;0.757;0.891;0.564;aaa;aaa;0.406;0.631;a;0.652;0.207;0.433;aaaaaa;0.209;0.922;aaaa;a;a;0.877;aaa;a;a;aaa;a;aaa;0.974;aaa;aaaaaaaa;aaa;0.6;0.512;0.739;0.5;aa;a;a;a;0.171;0.514;0.918;aa;0.731;a;aaaa;0.397;0.912;aaaa;0.476;aaa;aaaaa;aaaaaa;a;a;0.423;aa;0.473;0.0419;aaa;aaaaa;0.782;0.403;0.119;aa;aaaa;
aaa;aaaaaaa;a;0.0308;0.229;0.712;0.421;0.746;0.531;0.327;0.655;a;a;aaa;0.627;0.809;a;0.949;aaaa;aaaaaaa;a;aaa;0.859;aaa;0.73;aa;0.594;a;0.537;0.515;0.861;a;aa;0.982;0.839;aaaaa;0.196;0.833;0.867;aaaaaaa;0.0218;0.0673;aaaaaaaaaa;aaaa;aaa;0.664;a;a;aaaa;aa;aa;a;0.829;aa;aaaaa;a;0.0175;0.764;0.767;0.531;a;aaaa;a;a;0.473;0.977;0.967;aa;0.166;a;aaaa;0.742;0.796;aaa;0.466;aaaa;aaa;aaaaaa;a;aa;0.369;aaa;0.329;0.682;a;aaaa;0.324;0.176;0.0785;aa;aaaaaaaaaa;
aa;aaa;aaaaa;0.462;0.0471;0.692;0.168;0.62;0.425;0.723;0.31;a;a;aaa;0.691;0.463;aa;0.771;aaaaa;aaaaaa;aaaa;aa;0.138;aaaaa;0.748;aa;0.854;a;0.071;0.835;0.858;a;aaa;0.549;0.0182;aaa;0.899;0.769;0.0569;aaaaaaa;0.468;0.204;aaaaaa;a;aa;0.41;aaaaaa;a;aa;aaa;a;aaaa;0.271;a;aaaa;aaa;0.477;0.59;0.073;0.219;aaaaaaa;aaaaa;a;a;0.441;0.389;0.796;a;0.425;a;a;0.0698;0.0903;a;0.473;a;a;aaa;aa;aaa;0.13;aaa;0.687;0.0438;aaa;a;0.661;0.471;0.43;aa;aaa;
aaa;aaaaa;aaaaa;0.539;0.689;0.134;0.458;0.907;0.797;0.375;0.26;a;a;aaaaa;0.376;0.932;a;0.948;a;aaaaa;aa;aa;0.806;aaaaaa;0.0469;a;0.817;a;0.645;0.928;0.367;a;aaaaaaaa;0.704;0.118;a;0.523;0.307;0.955;aaa;0.412;0.402;aaaaaaaa;a;aa;0.37;a;aa;aaaaa;aaaaa;a;aaa;0.514;aaaaaa;aaaaaaa;a;0.366;0.0911;0.323;0.303;aaaa;aaaaa;a;a;0.0182;0.594;0.584;aa;0.45;a;a;0.636;0.156;aa;0.575;aa;a;aaaaa;aa;aaaa;0.0309;aaa;0.157;0.556;aa;aaaaa;0.474;0.924;0.428;aa;aaaa;
aa;a;a;0.974;0.486;0.66;0.84;0.887;0.831;0.982;0.517;a;a;aaaaaa;0.743;0.182;aa;0.216;aa;aaaaaaaa;aa;aaaa;0.0485;aaaaa;0.986;aaaaa;0.999;a;0.454;0.832;0.489;a;aaaaaaaaaa;0.797;0.000499;aa;0.101;0.769;0.179;aaaa;0.828;0.619;aaaaaa;aaaa;aa;0.682;aa;a;a;aaaa;aa;a;0.0577;a;aaaaaa;aaa;0.359;0.955;0.773;0.74;aaa;aaaaa;a;aa;0.473;0.112;0.826;a;0.345;a;aaa;0.579;0.13;aaaaa;0.965;aa;aaaaa;aaaa;aaa;aaaa;0.415;aaa;0.838;0.0101;aa;aaaaaaaa;0.352;0.692;0.947;aa;aaaaaaaa;
a;aaaaaaa;aaa;0.757;0.743;0.697;0.828;0.722;0.181;0.295;0.147;a;a;a;0.826;0.222;a;0.119;a;aaaaa;a;aaaa;0.474;a;0.613;aa;0.927;a;0.54;0.553;0.168;aa;aaaa;0.495;0.809;aaaa;0.0202;0.153;0.7;aa;0.576;0.714;aaaa;aaaa;aa;0.75;aaaa;aa;a;aaaaa;aaa;aaaa;0.623;aaaaaa;aaaaaa;aa;0.93;0.581;0.96;0.265;aaa;a;a;aa;0.199;0.615;0.69;a;0.556;a;aaa;0.828;0.573;aa;0.592;aa;aaaaa;aaa;aaaa;aaaa;0.136;aaaaa;0.774;0.509;aa;aa;0.204;0.101;0.108;a;aaaaaa;
aa;aa;a;0.793;0.378;0.908;0.751;0.851;0.808;0.664;0.156;a;a;aa;0.0419;0.659;a;0.926;aaaa;aaa;a;aa;0.263;a;0.946;aaaa;0.975;a;0.348;0.306;0.403;aa;aaaaaaaaa;0.99;0.121;aa;0.618;0.339;0.414;aaaaaaa;0.787;0.266;aaaaa;aa;aa;0.109;aa;aa;aaa;aaaaaa;aaa;aaaa;0.0645;aaaa;aaaaaa;a;0.583;0.0143;0.937;0.929;aaaaaa;aaaa;a;a;0.0711;0.566;0.226;a;0.851;a;a;0.653;0.709;aaaaaa;0.986;aaaaa;aa;a;aa;aa;0.207;aaaaaaa;0.651;0.108;aaa;aaaaaaaa;0.272;0.668;0.822;a;aaaaa;
aaa;aaa;aa;0.227;0.772;0.521;0.524;0.0526;0.902;0.388;0.526;a;a;aaa;0.17;0.14;aa;0.391;aaaaaaa;aaaa;aa;aa;0.622;aaaa;0.456;aa;0.994;a;0.0223;0.951;0.275;aaa;aa;0.715;0.395;aaa;0.971;0.602;0.593;aa;0.941;0.957;aaaaaaaa;a;aaa;0.886;aaaa;aa;aaaa;aaaa;a;aaaa;0.208;aa;a;aa;0.846;0.596;0.358;0.132;aaaaaaaaa;aaa;a;aa;0.719;0.134;0.151;a;0.123;a;aaaa;0.538;0.983;aaaa;0.654;a;aaaa;a;a;aaaa;0.191;aa;0.296;0.84;a;aa;0.0809;0.808;0.444;aa;aaaaaaaa;
aaa;aaaaa;aaaaa;0.181;0.852;0.416;0.361;0.747;0.948;0.11;0.666;a;a;aaaaaa;0.973;0.445;a;0.816;aaa;aaaa;aaaa;aaaa;0.53;aaaaa;0.743;aaaaaa;0.721;a;0.0143;0.718;0.451;aaa;aaaaaaa;0.318;0.463;aaa;0.703;0.265;0.661;aaaaaa;0.535;0.413;aaaaaaaa;aa;aa;0.353;aaaaaa;aa;aaaaa;aaaaaa;aaa;aaa;0.504;aaaaaaaa;aaaa;a;0.118;0.475;0.1;0.171;aaaaaaaa;aaaaa;a;aa;0.198;0.898;0.611;aa;0.542;a;aaaa;0.108;0.975;aaaaa;0.219;aa;aaa;aa;aaaaa;aaa;0.0296;aaaa;0.94;0.551;a;aaaa;0.741;0.701;0.618;a;aaa;
aa;a;aa;0.948;0.749;0.514;0.447;0.0798;0.785;0.625;0.708;a;a;aa;0.216;0.157;aa;0.864;aa;a;aaa;aaa;0.279;aaaa;0.817;aaaa;0.853;a;0.0759;0.383;0.578;aaa;aaaaaaaaaa;0.726;0.571;aaa;0.248;0.301;0.867;aa;0.128;0.167;aaaa;aaaa;a;0.289;aaaa;a;a;aaaa;a;aa;0.243;aaa;aa;aa;0.722;0.726;0.713;0.837;aaaaa;aaaa;a;a;0.271;0.441;0.0635;a;0.56;a;aaa;0.701;0.824;aaaa;0.374;a;aaa;aaa;aaaaa;aaa;0.816;aaa;0.848;0.709;aaa;aaaaaaaa;0.648;0.726;0.801;aa;aaaaaaaaa;
a;aa;a;0.407;0.281;0.548;0.675;0.69;0.787;0.743;0.527;a;a;aaaaa;0.112;0.24;aa;0.279;aaa;aaaaa;aaaa;a;0.556;aa;0.402;aaaaa;0.867;a;0.31;0.619;0.0639;aaa;aaaaa;0.231;0.475;a;0.441;0.0133;0.788;aaaaaaa;0.563;0.677;aaa;aaaa;aaa;0.548;aa;aa;a;a;a;aa;0.184;a;a;a;0.838;0.68;0.0706;0.0949;aaa;aa;a;a;0.857;0.619;0.666;aa;0.15;a;aaa;0.251;0.587;aaaaaa;0.148;aaa;aaaa;aaaaaaa;a;a;0.129;aaaaa;0.839;0.117;a;aaaaaaaaa;0.971;0.626;0.105;aa;aaaaaaaaaa;
aa;aaaa;aaaaa;0.997;0.662;0.736;0.865;0.613;0.338;0.576;1;a;a;aaaaaa;0.116;0.822;a;0.197;aaa;aaa;aa;aaa;0.961;aaa;0.484;a;0.388;a;0.69;0.701;0.109;a;aaaa;0.947;0.425;aaa;0.309;0.915;0.998;aaa;0.286;0.0145;aaaaa;aa;aaa;0.125;aaaaa;aa;aaa;aaa;aaa;aa;0.0989;aaa;aaaa;aaa;0.962;0.74;0.74;0.295;a;aa;a;a;0.538;0.12;0.474;a;0.756;a;aaa;0.761;0.541;aaaaa;0.388;a;aaaa;aaa;aaaaa;aaaa;0.572;aaaa;0.186;0.572;aaa;aaaa;0.0753;0.79;0.155;a;aaaaaaaaa;
a;aaaaa;aaa;0.0366;0.806;0.0525;0.962;0.86;0.0353;0.549;0.265;a;a;aa;0.823;0.17;a;0.511;aaa;aaaa;a;aaaa;0.515;aa;0.837;aaaaa;0.248;a;0.554;0.0462;0.495;a;aaaaaaa;0.817;0.817;a;0.724;0.584;0.689;a;0.0176;0.121;a;aaa;aa;0.444;aaa;a;aa;aaaaa;aaa;aaaa;0.883;aaa;aa;aaa;0.478;0.705;0.894;0.859;aaaaaaaa;aa;a;aa;0.979;0.423;0.245;a;0.467;a;aaaa;0.261;0.859;aa;0.789;aaaaaa;a;aaa;aa;aa;0.087;aaaaaa;0.566;0.493;aa;aa;0.54;0.616;0.191;aa;a;
aaa;aaa;a;0.552;0.632;0.916;0.768;0.926;0.805;0.547;0.74;a;a;aaa;0.625;0.669;a;0.256;aaaa;a;a;a;0.268;aaaa;0.338;a;0.156;a;0.561;0.104;0.899;aaa;aaaaaaaaaa;0.767;0.607;aaa;0.346;0.413;0.371;aa;0.492;0.157;aaaaaaaa;aa;aaa;0.871;aaaa;aa;aaaaa;aa;aa;a;0.0166;aaaaaa;aaaaa;aaa;0.819;0.0998;0.0898;0.903;aaaa;aaaaa;a;a;0.611;0.511;0.0388;aa;0.721;a;a;0.1;0.78;aaaaa;0.541;aaa;aaaa;aaaaaa;a;a;0.0655;a;0.98;0.968;aaa;aa;0.195;0.336;0.783;aa;aaaaaaaaa;
aaa;aaa;aa;0.434;0.422;0.31;0.475;0.0824;0.131;0.769;0.875;a;a;a;0.576;0.254;aa;0.423;aaaaa;aaaaaaaa;aaa;aaaa;0.4;aaaa;0.419;aa;0.57;a;0.825;0.0384;0.139;aa;aaaaaaaa;0.191;0.59;a;0.342;0.628;0.352;aaa;0.233;0.135;aaaaaaa;aa;a;0.868;aaaaaa;a;aaaaaa;aaaaaaaa;a;aaa;0.293;aa;aa;a;0.236;0.279;0.304;0.861;aaaaaaaaa;aaaa;a;a;0.581;0.147;0.682;aa;0.187;a;aaaa;0.75;0.947;aaa;0.985;aaaaa;aaaaaa;aaaaaa;aaaaaa;aaaa;0.801;aaaaaa;0.263;0.341;aa;aaaaaaaa;0.573;0.931;0.164;a;aaaa;
a;aaaaaa;aaa;0.659;0.241;0.00197;0.0974;0.255;0.15;0.31;0.14;a;a;aaaa;0.253;0.261;aa;0.944;aa;aaaaaaa;aaaa;aaaa;0.872;aa;0.15;aaaaa;0.982;a;0.13;0.136;0.856;aa;aaa;0.211;0.144;aaaa;0.917;0.449;0.637;aa;0.43;0.444;aaaaa;a;aa;0.433;a;aa;aaaa;aa;a;aa;0.168;aaaaaaa;aaaaaaaa;aaa;0.157;0.659;0.142;0.382;a;aa;a;a;0.238;0.755;0.313;a;0.965;a;a;0.678;0.878;aa;0.416;aaa;aa;aaaa;aa;aaaa;0.36;a;0.94;0.863;aaa;aaaaaa;0.283;0.407;0.779;aa;aa;
a;aaaaa;aaaaaa;0.395;0.0172;0.414;0.933;0.337;0.876;0.149;0.103;a;a;aaa;0.721;0.797;a;0.907;aaaaa;aaaaaa;aaaa;aaaa;0.807;aaaaa;0.493;aaaaa;0.199;a;0.835;0.91;0.787;aa;aaaa;0.577;0.891;aaaaa;0.646;0.174;0.153;aaaaa;0.407;0.536;aaaaaaaa;aa;a;0.709;aa;a;aaaaa;aaaaaa;aa;aaaa;0.284;aa;aaaaa;a;0.978;0.437;0.141;0.0235;aaaaa;aa;a;aa;0.557;0.76;0.14;a;0.00727;a;aa;0.891;0.115;aaaaa;0.758;aaa;aa;aaaaaa;aa;aa;0.75;aaaaaaa;0.412;0.00862;aaa;aaa;0.222;0.0411;0.215;aa;aaaaaaaaaa;
aaa;aaa;aaaaa;0.56;0.53;0.61;0.447;0.182;0.191;0.515;0.861;a;a;aaaa;0.709;0.122;aa;0.903;aaaa;aaaaaaa;a;aaaa;0.716;aa;0.588;aaaa;0.91;a;0.269;0.914;0.739;aa;aaaa;0.41;0.141;a;0.249;0.372;0.361;aaaa;0.43;0.02;aaaaa;aaaa;aaa;0.588;aaaa;aa;aa;aa;a;aa;0.846;aaaaa;aaaaaaaa;a;0.368;0.248;0.592;0.5;aaaaaaaa;aaa;a;a;0.369;0.177;0.397;a;0.64;a;aa;0.278;0.89;aaa;0.407;aa;a;aa;aaa;aa;0.714;aaa;0.0492;0.197;aa;aaaaaaaa;0.54;0.591;0.381;a;a;
aa;aaa;aaaa;0.438;0.479;0.881;0.76;0.774;0.106;0.824;0.884;a;a;aaaa;0.803;0.185;aa;0.183;aaaaaaa;aaaaaa;aa;a;0.942;aaaaaa;0.903;a;0.416;a;0.796;0.527;0.855;aaa;aaaaaaaaaa;0.825;0.371;aaaaa;0.937;0.966;0.637;aa;0.992;0.655;aaaa;aaa;a;0.601;a;aa;aaaaaa;aaaaaaa;aaa;aaaa;0.896;aaa;aaaaaaaa;aa;0.497;0.715;0.312;0.37;aaaaaaa;aaaa;a;a;0.89;0.367;0.515;a;0.384;a;aaa;0.942;0.648;aa;0.833;aa;aa;aaaaaaa;aa;aaaa;0.588;aaaaaa;0.938;0.76;aaa;aaaaaaaa;0.448;0.417;0.84;a;aaaaaaa;
aa;aaaaaa;aaa;0.268;0.346;0.132;0.562;0.783;0.47;0.921;0.122;a;a;aaaa;0.946;0.952;aa;0.823;aaaaaaa;aaaaaaaa;a;aa;0.584;a;0.303;aaaaaa;0.815;a;0.759;0.829;0.282;a;aa;0.766;0.11;aaaa;0.171;0.399;0.587;a;0.21;0.77;aa;aaaa;a;0.00243;aaaaa;aa;aaaa;aaaaaaaa;a;a;0.239;aaaaaaaa;aa;a;0.338;0.463;0.62;0.0326;aaaaa;aaaaa;a;a;0.629;0.389;0.88;aa;0.197;a;aaa;0.109;0.192;aaaa;0.278;aaaaa;aaaaa;a;aa;aaaa;0.294;aaaa;0.949;0.466;aa;aaaaa;0.755;0.0164;0.236;aa;aaaaaaaaa;
aa;aaaaaaa;a;0.569;0.622;0.313;0.28;0.314;0.104;0.641;0.895;a;a;aaaaaa;0.547;0.837;a;0.901;aaaa;aaaaa;aa;a;0.423;aaa;0.0436;aaaaaa;0.26;a;0.251;0.987;0.0726;aaa;aaaa;0.287;0.486;aaaa;0.282;0.904;0.138;aaa;0.968;0.0977;aaaaaaa;aaaa;a;0.268;aaaaaa;aa;aaaaaa;aa;a;a;0.554;aaaaaaaa;aaaaa;a;0.919;0.551;0.958;0.459;a;aa;a;aa;0.432;0.622;0.549;a;0.941;a;a;0.967;0.619;aa;0.649;aaaaaa;a;aaaaa;a;aaaa;0.36;aaaaaaa;0.333;0.959;aa;aaaaa;0.447;0.361;0.766;aa;aaaa;
a;aaaaaa;aaa;0.337;0.323;0.285;0.514;0.582;0.3;0.467;0.755;a;a;aaaaa;0.333;0.999;a;0.212;aaaaaa;aaaaaa;aaa;aaa;0.0657;a;0.677;a;0.975;a;0.5;0.475;0.875;a;aaaa;0.528;0.615;aaaa;0.752;0.608;0.304;aaa;0.678;0.493;aaaaaaa;a;aaa;0.365;aaaaaa;aa;aaaa;aaaaa;aa;aa;0.714;aa;aaaaaa;aaa;0.517;0.451;0.844;0.823;aaaaaaaa;a;a;aa;0.166;0.412;0.72;a;0.178;a;a;0.23;0.384;aa;0.176;aa;aaa;aaaaaaa;aaaaaa;aaa;0.0526;aaaaaaa;0.261;0.492;aa;aaaaaaaaa;0.236;0.288;0.322;aa;aaaaaa;
