ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(string,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,3);ATT25(string,10);ATT26(string,3);ATT27(string,10);ATT28(string,10);ATT29(string,9);ATT30(string,1);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(string,9);ATT46(string,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,3);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,3);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(string,10);
0.412;aa;aa;0.455;0.208;aaaaaaaa;0.654;0.598;aaa;aaaaaaa;0.291;aaaaaaaaa;a;aaaa;0.702;0.357;0.724;0.919;aaaaaaa;0.907;0.376;0.345;0.4;a;a;aaaaa;aaa;aaaaaaa;aaaaa;aa;a;aaaaaaa;0.276;0.343;0.888;0.363;0.525;0.164;0.0142;0.437;0.184;0.521;0.0672;0.926;aaaa;aaaaaa;a;0.166;0.251;0.716;aa;0.792;0.0838;aaaa;0.85;a;0.622;aaaaaaa;0.0867;0.2;0.678;0.859;0.397;0.536;0.123;a;0.515;0.14;aa;0.786;0.819;a;0.767;0.284;0.36;0.555;0.42;0.901;a;0.449;0.546;0.0928;aa;aa;0.536;a;0.129;aa;a;aaaaaa;0.89;0.0407;0.93;0.393;0.178;0.0213;aa;0.348;aaaaaaaaaa;
0.983;a;a;0.459;0.437;aaaa;0.17;0.52;aaaaaaa;aaaa;0.111;aaaaaaaa;a;aaaaaaaaa;0.881;0.477;0.305;0.918;aaaa;0.102;0.576;0.549;0.915;aa;aaa;aaaaaaa;aaa;aaaaaa;aaaaaa;aa;a;aa;0.994;0.514;0.645;0.602;0.278;0.816;0.635;0.896;0.309;0.669;0.0564;0.538;aa;aaaaaaa;a;0.0257;0.917;0.792;aaaaa;0.208;0.703;aaaa;0.147;a;0.826;aaaaaa;0.318;0.131;0.604;0.962;0.745;0.509;0.861;a;0.651;0.433;aa;0.76;0.758;aaa;0.346;0.274;0.396;0.648;0.738;0.214;a;0.62;0.867;0.199;aaa;a;0.967;aaa;0.592;a;a;aaaaaa;0.0471;0.314;0.495;0.042;0.105;0.957;aaaa;0.681;aaaaa;
0.963;a;aa;0.837;0.805;aaaa;0.344;0.00707;aaaaaaaaa;aaaaaaaa;0.81;aa;a;aaaaaaaaa;0.893;0.91;0.744;0.664;aaaaaaa;0.724;0.148;0.699;0.525;aaa;aa;aaaaaaaaaa;aaa;aaaaaaaa;aaaaaaaaaa;aa;a;aa;0.466;0.496;0.68;0.233;0.574;0.75;0.961;0.5;0.0341;0.601;0.142;0.907;aa;aa;a;0.569;0.638;0.496;aaaaaaa;0.605;0.685;a;0.851;aaa;0.831;aaa;0.719;0.315;0.339;0.776;0.461;0.0308;0.596;a;0.376;0.301;aaaaa;0.287;0.496;a;0.868;0.665;0.219;0.296;0.0274;0.24;a;0.242;0.83;0.367;aa;a;0.0454;aa;0.162;a;aa;a;0.98;0.522;0.817;0.681;0.845;0.738;aaaaa;0.352;aaaaaaaaa;
0.325;aa;aaaa;0.864;0.0916;aaaaaaaaaa;0.849;0.0383;aaaaaaaaa;aaa;0.748;aaaa;a;aaaaaaaaaa;0.542;0.861;0.186;0.792;aaaaaa;0.439;0.224;0.688;0.17;aaaaa;aa;aaaaaaaaa;aa;a;aaaaaaaa;aa;a;aa;0.121;0.663;0.806;0.106;0.186;0.469;0.711;0.831;0.573;0.276;0.6;0.218;aaaa;aaaaa;a;0.996;0.0107;0.217;aaaaa;0.612;0.529;aaaaa;0.398;aaaa;0.432;aaaaaaaa;0.767;0.34;0.0427;0.712;0.389;0.594;0.346;a;0.574;0.245;aaa;0.165;0.451;aaa;0.989;0.473;0.405;0.69;0.979;0.952;a;0.281;0.942;0.659;aaa;a;0.00875;aaaaa;0.141;a;aa;aaaa;0.172;0.397;0.368;0.253;0.666;0.731;aaaa;0.163;aaaaaaa;
0.401;aa;aaa;0.601;0.484;aaaaaaaaa;0.638;0.56;aaaaaaaa;aaaaaaaa;0.15;aaaaaaa;a;aaaaaaaaa;0.321;0.977;0.0161;0.0868;a;0.817;0.338;0.382;0.238;aaaa;a;aaaaaaaa;aaa;aaaaa;a;aaaaaaaa;a;aaaaaaa;0.158;0.23;0.236;0.828;0.457;0.521;0.914;0.421;0.00671;0.774;0.0213;0.401;aaaa;aaaaaa;a;0.491;0.495;0.918;aa;0.953;0.252;aaaaa;0.896;aaaa;0.995;aaaa;0.0296;0.586;0.355;0.984;0.772;0.113;0.532;a;0.274;0.277;aaaa;0.565;0.273;aaa;0.177;0.937;0.0052;0.388;0.738;0.709;a;0.189;0.306;0.316;a;a;0.411;aa;0.376;aaa;a;aaaaaaa;0.0226;0.0348;0.823;0.178;0.665;0.438;aaaaaa;0.204;a;
0.959;aa;aaa;0.661;0.0827;aaaaaaaaa;0.486;0.0302;aaaaaaaaa;aaaaaaa;0.855;aaaaa;a;a;0.755;0.258;0.129;0.0435;aaaa;0.263;0.284;0.957;0.0437;aaaa;aaa;a;aaa;aa;aaaaaaa;aaaaaa;a;a;0.0672;0.0378;0.919;0.439;0.35;0.982;0.687;0.242;0.773;0.544;0.711;0.257;a;aaaa;a;0.14;0.928;0.14;a;0.272;0.781;aaa;0.0705;aaaa;0.113;aaaaa;0.436;0.379;0.709;0.891;0.438;0.464;0.756;a;0.966;0.843;a;0.221;0.96;aa;0.72;0.94;0.342;0.63;0.745;0.0207;a;0.106;0.821;0.156;a;a;0.897;aa;0.763;aa;a;aaaaaa;0.959;0.376;0.831;0.353;0.152;0.764;aaaaaa;0.168;aa;
0.0912;aa;aaaa;0.312;0.0192;aaaa;0.104;0.233;a;aaa;0.346;aaaaaa;a;aaaaa;0.975;0.105;0.36;0.584;aaaa;0.586;0.713;0.151;0.221;aaaaaa;a;aaaaaaa;a;aa;a;aaaaaa;a;aa;0.527;0.466;0.195;0.774;0.823;0.888;0.954;0.179;0.563;0.133;0.645;0.845;a;a;a;0.989;0.407;0.295;aaa;0.393;0.256;aaa;0.481;aaaaaa;0.66;aaaaaa;0.654;0.153;0.329;0.711;0.0311;0.156;0.0682;a;0.242;0.356;aaa;0.826;0.154;aa;0.951;0.0514;0.944;0.217;0.616;0.285;a;0.527;0.459;0.832;aa;a;0.375;a;0.595;aaa;aa;aaaa;0.0557;0.985;0.826;0.266;0.951;0.423;aaaaaaa;0.0945;aaaaaaaa;
0.00507;a;aa;0.932;0.961;aaaaaaaaa;0.171;0.249;aaaaa;aaaaaa;0.379;a;a;aaa;0.645;0.463;0.0228;0.363;aaa;0.433;0.611;0.204;0.588;aaaaa;aaa;aa;aaa;aa;aa;aaaaaaaa;a;aaa;0.349;0.0248;0.954;0.749;0.186;0.261;0.0393;0.000365;0.134;0.215;0.649;0.206;a;aaaa;a;0.506;0.841;0.818;aa;0.504;0.766;aaaa;0.343;aaa;0.645;aaaaa;0.483;0.336;0.963;0.366;0.0879;0.881;0.916;a;0.115;0.371;aaaaa;0.324;0.31;aa;0.484;0.123;0.233;0.262;0.947;0.693;a;0.722;0.738;0.857;a;aa;0.0769;aa;0.184;aaa;a;aaaaaa;0.216;0.36;0.761;0.136;0.49;0.352;a;0.524;aaa;
0.0495;a;aaaa;0.761;0.792;aaaaaaaaa;0.251;0.693;aaaaaa;aaaa;0.543;aa;a;aaaaaaaa;0.765;0.401;0.558;0.275;a;0.757;0.733;0.498;0.612;aa;a;aaa;a;a;aaaaaaaa;aa;a;aaaa;0.51;0.797;0.211;0.906;0.664;0.656;0.598;0.335;0.868;0.842;0.366;0.547;aaa;aaaa;a;0.279;0.748;0.925;aaaaaa;0.174;0.372;aaaaa;0.938;a;0.178;aa;0.149;0.0784;0.845;0.312;0.362;0.925;0.688;a;0.267;0.257;a;0.445;0.342;aa;0.387;0.502;0.37;0.731;0.182;0.0352;a;0.167;0.541;0.263;aaa;a;0.194;aaa;0.261;aaa;a;a;0.324;0.0707;0.472;0.14;0.906;0.655;aa;0.148;aaaaaa;
0.181;a;aaaa;0.52;0.423;aaaaaaa;0.935;0.998;aaaaaaa;aaaa;0.974;aa;a;aaaa;0.714;0.466;0.785;0.00248;aaaaa;0.427;0.163;0.263;0.15;aaa;a;a;aaa;a;aaaaaaaa;aaaaaaaaa;a;aaaa;0.965;0.893;0.191;0.542;0.345;0.654;0.434;0.425;0.381;0.278;0.0347;0.652;aa;aaaaaaaa;a;0.417;0.275;0.112;aaaaaaa;0.168;0.36;aaaaa;0.539;aaaaa;0.977;aaaaaaaaa;0.353;0.352;0.868;0.595;0.344;0.779;0.34;a;0.89;0.245;aaaaa;0.269;0.235;a;0.0783;0.58;0.31;0.524;0.00184;0.902;a;0.0766;0.0155;0.291;a;a;0.164;aaaa;0.169;a;aa;aaaaaaaa;0.659;0.134;0.362;0.913;0.549;0.889;aa;0.291;aa;
0.733;a;aaa;0.693;0.543;aaa;0.525;0.748;aaaaa;aaaaaaa;0.45;a;a;aaaa;0.652;0.188;0.977;0.669;aaa;0.48;0.217;0.192;0.547;aa;a;aa;a;aaaaaa;a;a;a;aa;0.281;0.696;0.181;0.672;0.905;0.433;0.888;0.216;0.254;0.941;0.662;0.519;a;aa;a;0.144;0.896;0.394;aaaaaaa;0.443;0.728;aaaa;0.0136;aaaaa;0.959;aaaaaaaa;0.14;0.15;0.0952;0.665;0.448;0.749;0.817;a;0.487;0.0827;aaaa;0.343;0.0094;aaa;0.234;0.976;0.363;0.975;0.395;0.762;a;0.809;0.476;0.82;aa;a;0.982;aaa;0.891;aaa;a;aaaaaa;0.0848;0.434;0.441;0.574;0.725;0.932;aaaaa;0.522;aaaaaaa;
0.941;aa;a;0.454;0.52;aaaaa;0.781;0.13;aaaa;aaaa;0.124;aaaaa;a;aaaa;0.272;0.492;0.9;0.0117;aaa;0.196;0.032;0.638;0.221;aaaaa;a;aaaaaaaa;a;aaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;a;aaaa;0.125;0.689;0.854;0.795;0.878;0.274;0.629;0.39;0.237;0.625;0.435;0.68;aa;a;a;0.592;0.631;0.322;aaaa;0.729;0.412;aaaa;0.0827;aaaaa;0.37;aa;0.102;0.531;0.797;0.0433;0.929;0.891;0.581;a;0.807;0.896;aaa;0.0631;0.201;a;0.0294;0.626;0.925;0.0466;0.0139;0.595;a;0.993;0.541;0.24;aa;aa;0.254;aaaaa;0.894;aaa;aa;aaa;0.591;0.403;0.66;0.42;0.0571;0.342;aaaa;0.0173;aaaaaa;
0.807;a;aa;0.749;0.545;aa;0.692;0.472;aaaaaaaa;aaaaaaaa;0.594;aaa;a;a;0.619;0.851;0.34;0.682;a;0.461;0.389;0.171;0.356;aaaaa;aa;aaa;a;aaaaaa;aaaaa;aaa;a;aaaaa;0.194;0.384;0.0657;0.991;0.957;0.659;0.829;0.599;0.976;0.792;0.873;0.105;aaaa;aaaaaaaaa;a;0.0377;0.777;0.228;a;0.712;0.457;aaa;0.767;a;0.118;aaaaaa;0.034;0.427;0.946;0.0352;0.00703;0.157;0.764;a;0.223;0.141;aaaaa;0.155;0.0786;aa;0.405;0.75;0.988;0.43;0.87;0.877;a;0.308;0.904;0.938;aaa;a;0.538;aaaaa;0.196;aaa;a;aaaa;0.289;0.25;0.773;0.777;0.0865;0.206;aaaa;0.397;aaaaaaaaa;
0.577;aa;aaa;0.167;0.638;aaa;0.0952;0.581;aaaaaaaaa;aaa;0.146;aaaaaaaa;a;aaa;0.275;0.553;0.335;0.789;aaaaaa;0.822;0.752;0.232;0.565;aaa;a;aaaaaa;aaa;aaa;aaaaaaaaa;aa;a;aaaaa;0.689;0.651;0.229;0.0927;0.834;0.205;0.624;0.597;0.0667;0.428;0.886;0.806;aa;aaaaaaaaa;a;0.103;0.105;0.138;aaaaaa;0.818;0.431;a;0.37;aaaa;0.0143;aa;0.000647;0.867;0.138;0.992;0.347;0.284;0.683;a;0.208;0.628;a;0.892;0.00635;aaa;0.931;0.886;0.555;0.122;0.278;0.885;a;0.0624;0.816;0.573;aaa;aa;0.319;aa;0.906;aaa;aa;aaaa;0.277;0.792;0.613;0.82;0.994;0.12;aaaaaaa;0.0065;aa;
0.609;a;aa;0.478;0.859;aaaaaaa;0.23;0.66;a;aaaaaaaa;0.491;a;a;aaaaaa;0.591;0.741;0.28;0.148;aaa;0.294;0.528;0.743;0.625;aaaa;aaa;aaaaaaaaa;aa;aaaaaaaa;aaaa;aaaaaaaaa;a;aaaaa;0.548;0.64;0.0948;0.928;0.00999;0.865;0.821;0.672;0.573;0.465;0.0173;0.166;a;aaaa;a;0.203;0.241;0.504;aaaaa;0.647;0.468;aaaa;0.809;aaa;0.694;aaaa;0.152;0.116;0.749;0.322;0.302;0.0417;0.106;a;0.46;0.625;aaaa;0.0769;0.406;a;0.63;0.0761;0.359;0.894;0.395;0.0522;a;0.122;0.177;1;a;aa;0.939;aaa;0.606;aaa;a;aaaaaaaa;0.449;0.828;0.995;0.878;0.0778;0.0782;aaaaaaa;0.214;a;
0.854;a;a;0.94;0.111;aaaa;0.949;0.135;aaa;aaaaaaa;0.435;aaa;a;aaaaa;0.86;0.538;0.541;0.535;a;0.818;0.993;0.434;0.998;aa;a;aaa;a;aaaaaaaaa;aaaaaa;a;a;aa;0.617;0.233;0.988;0.958;0.682;0.537;0.438;0.417;0.653;0.00352;0.139;0.962;aaaa;aaaaaaaa;a;0.584;0.939;0.643;aaaaa;0.95;0.501;aaaa;0.909;aaaaa;0.955;aaaaaa;0.158;0.92;0.433;0.002;0.531;0.948;0.0411;a;0.567;0.826;aaaaa;0.664;0.18;a;0.946;0.48;0.493;0.817;0.586;0.206;a;0.901;0.662;0.0777;aa;a;0.626;aaaaa;0.579;aa;aa;aaaaaa;0.413;0.0507;0.987;0.702;0.52;0.681;aaa;0.856;aaaaaa;
0.663;aa;a;0.731;0.917;aaaaaaaa;0.399;0.591;aaaaa;aaaaaa;0.335;aa;a;aaaaaa;0.0752;0.364;0.444;0.177;aaaaaaa;0.94;0.357;0.642;0.17;aa;a;aaaa;a;aaaaaaaaa;aaaa;aaaa;a;aaaa;0.547;0.958;0.247;0.784;0.775;0.43;0.152;0.108;0.468;0.144;0.565;0.0901;a;aa;a;0.569;0.822;0.431;aaaaa;0.351;0.801;aaaaa;0.982;aa;0.991;a;0.555;0.727;0.463;0.65;0.475;0.646;0.54;a;0.4;0.719;aaa;0.432;0.613;aa;0.763;0.845;0.83;0.0657;0.615;0.433;a;0.66;0.846;0.0885;a;aa;0.0464;aaa;0.871;a;aa;aaaaaaa;0.374;0.548;0.817;0.844;0.629;0.47;aaa;0.0996;aaaaaaaaaa;
0.987;a;aaa;0.525;0.396;aaaaaaaa;0.5;0.553;aaaaaaaaa;aaaaaaaa;0.8;aaaaaa;a;aaaaaa;0.868;0.0715;0.983;0.352;aaaaa;0.784;0.152;0.946;0.0364;aa;aa;aaaaaa;a;aaa;aaaaaaaaa;aaaaaa;a;a;0.778;0.0911;0.602;0.969;0.211;0.0969;0.82;0.671;0.136;0.93;0.291;0.235;aaaa;aaaaaa;a;0.645;0.764;0.365;aa;0.384;0.342;aaaa;0.596;aaaaa;0.722;aaaa;0.621;0.909;0.0175;0.602;0.963;0.217;0.222;a;0.526;0.44;aaaaa;0.529;0.336;aaa;0.529;0.455;0.2;0.499;0.751;0.259;a;0.697;0.549;0.509;aa;aa;0.796;aaaaa;0.413;aaa;a;aaaaaaa;0.16;0.833;0.97;0.513;0.328;0.000443;aaaa;0.295;aaaa;
0.981;a;aaa;0.424;0.0844;aaaaa;0.328;0.541;aa;aaa;0.11;aaaa;a;aaaaaaaaaa;0.865;0.384;0.964;0.497;aaa;0.841;0.21;0.861;0.388;aaa;aaa;aaaa;aaa;aaaa;aaaaa;aaaaaaa;a;aaaa;0.142;0.692;0.782;0.175;0.479;0.176;0.372;0.0863;0.0433;0.951;0.91;0.436;a;a;a;0.87;0.905;0.426;aaa;0.852;0.0787;aaa;0.475;aaaa;0.208;aaaaaaa;0.446;0.0755;0.438;0.0451;0.261;0.904;0.327;a;0.576;0.161;aaaaaa;0.851;0.205;aaa;0.343;0.78;0.635;0.412;0.361;0.814;a;0.773;0.855;0.25;aa;a;0.744;aaaa;0.192;a;a;aaaaaa;0.928;0.207;0.687;0.332;0.648;0.922;aaaa;0.00996;aaaa;
0.931;aa;aaa;0.777;0.674;aaaaaaaa;0.881;0.207;aa;a;0.188;aaaaa;a;aaaaa;0.368;0.739;0.436;0.633;a;0.395;0.409;0.519;0.495;aaaa;aa;aaa;aaa;aaaaaaaaa;aaaaaaaa;aaaa;a;aaaaaaa;0.914;0.155;0.827;0.283;0.255;0.84;0.884;0.809;0.295;0.282;0.892;0.984;aa;aaaa;a;0.977;0.564;0.196;aaa;0.395;0.463;aaaa;0.0714;aa;0.818;aaaaaaaaaa;0.384;0.166;0.492;0.955;0.334;0.221;0.735;a;0.143;0.93;aa;0.799;0.884;a;0.741;0.819;0.318;0.425;0.27;0.283;a;0.732;0.489;0.958;a;a;0.786;aaa;0.389;aaa;a;aaaaaa;0.886;0.675;0.838;0.228;0.0929;0.877;aaaaa;0.0372;aaaaaa;
0.831;aa;aaaa;0.542;0.825;aaaaaaaa;0.536;0.878;aaaaaaaaa;aaaaa;0.866;aaaaaaaaa;a;aaaaaaa;0.741;0.54;0.796;0.165;aa;0.636;0.928;0.738;0.0348;aaa;aa;a;a;aaaaaaaaaa;aaaaaa;aaaaaa;a;a;0.209;0.472;0.0347;0.84;0.0853;0.969;0.222;0.289;0.361;0.841;0.185;0.791;a;aaa;a;0.627;0.192;0.645;aaaaa;0.333;0.732;aaaaa;0.494;aa;0.5;aa;0.392;0.0971;0.464;0.714;0.445;0.958;0.469;a;0.734;0.0698;aaaaa;0.172;0.546;a;0.457;0.063;0.57;0.543;0.126;0.613;a;0.704;0.16;0.973;a;aa;0.346;aaa;0.8;aaa;aa;aaaaaa;0.628;0.961;0.496;0.459;0.0849;0.882;aaaaaaa;0.76;a;
0.632;a;aaa;0.936;0.268;aaaa;0.632;0.978;aaaaaaaaa;a;0.678;aaaaaaa;a;aaaaaaaaaa;0.55;0.923;0.252;0.689;aa;0.105;0.134;0.868;0.221;aa;a;aaaaaaaaa;a;aaaaaaa;aa;aa;a;aaaaa;0.962;0.978;0.0466;0.805;0.855;0.693;0.273;0.505;0.327;0.112;0.86;0.196;a;aaa;a;0.301;0.735;0.883;aa;0.89;0.752;aaaa;0.493;aaaaa;0.859;aaaaaa;0.52;0.921;0.998;0.951;0.675;0.157;0.268;a;0.557;0.512;aaaa;0.61;0.121;aa;0.258;0.677;0.272;0.796;0.85;0.764;a;0.608;0.335;0.819;aaa;aa;0.00486;aaaa;0.954;aaa;a;aaaa;0.0709;0.211;0.502;0.385;0.374;0.515;a;0.815;aa;
0.23;aa;aaaa;0.459;0.609;aaa;0.529;0.853;aaaaaaaaa;aaaa;0.352;aaaaaaa;a;aaaaaa;0.737;0.419;0.797;0.226;aaaaaa;0.907;0.0297;0.624;0.873;aa;aaa;aaa;aa;aaaaaaa;aaaaaaaaaa;aa;a;aa;0.588;0.763;0.0216;0.758;0.533;0.279;0.202;0.905;0.95;0.712;0.21;0.471;a;aaaaa;a;0.98;0.219;0.192;aa;0.0305;0.232;aaa;0.672;aaa;0.0659;aaaa;0.855;0.128;0.985;0.187;0.682;0.683;0.757;a;0.972;0.353;aaaaaa;0.97;0.0898;aa;0.0918;0.025;0.426;0.562;0.286;0.387;a;0.243;0.61;0.193;a;a;0.318;aaaaa;0.0948;aa;aa;aaa;0.746;0.538;0.589;0.754;0.764;0.703;aaaaaaa;0.711;a;
0.256;aa;aa;0.853;0.117;aaa;0.213;0.0524;aaaaaa;a;0.0651;aaaa;a;aaaaaaaaaa;0.0116;0.499;0.496;0.989;a;0.289;0.864;0.673;0.187;aaaa;a;aaaaa;aaa;aaaaaa;a;aaaa;a;aa;0.627;0.512;0.801;0.209;0.739;0.559;0.368;0.149;0.646;0.414;0.409;0.286;aaaa;aaaaaaa;a;0.207;0.491;0.826;aaaaa;0.393;0.554;aaaa;0.0959;aaaaaa;0.363;aaa;0.986;0.996;0.978;0.755;0.946;0.979;0.488;a;0.247;0.808;aaaaa;0.491;0.951;aa;0.0756;0.317;0.924;0.59;0.523;0.65;a;0.0112;0.771;0.266;aaa;aa;0.959;aaaaa;0.0305;a;a;aa;0.48;0.409;0.469;0.19;0.91;0.0728;aaaaaaa;0.8;aaaaaaaaaa;
0.917;a;aaa;0.704;0.103;aaaaaaaa;0.936;0.603;aaaaaa;a;0.184;aaaaaaa;a;aaaaa;0.261;0.169;0.613;0.805;aaa;0.887;0.863;0.341;0.39;aa;aaa;aa;aa;aaaa;aaaaaaaa;aaaaaaaaa;a;aaaaaaa;0.356;0.508;0.626;0.136;0.567;0.949;0.448;0.97;0.554;0.645;0.329;0.23;aa;aaaaaaaaa;a;0.688;0.411;0.669;aaaaa;0.202;0.128;aaa;0.812;aaaa;0.501;a;0.897;0.799;0.14;0.178;0.00986;0.777;0.512;a;0.598;0.158;aaaaaa;0.368;0.29;a;0.824;0.602;0.744;0.415;0.262;0.885;a;0.0444;0.0488;0.921;a;a;0.494;aaaaa;0.249;aaa;aa;aa;0.335;0.0409;0.327;0.683;0.651;0.555;aaaaa;0.413;aaaaaaa;
0.596;a;aaaa;0.517;0.783;aaa;0.167;0.141;aaaaaaa;aaaaa;0.171;aaaa;a;aaaaaa;0.639;0.441;0.283;0.428;aaa;0.372;0.338;0.845;0.995;aa;aa;aaaaaaaaaa;aaa;aa;aaaaaaaaa;aaaa;a;aa;0.663;0.988;0.0963;0.498;0.167;0.484;0.194;0.266;0.523;0.883;0.958;0.515;aaaa;aa;a;0.887;0.687;0.503;aaaaa;0.176;0.858;a;0.698;aaaaaa;0.511;aaaaa;0.38;0.0425;0.02;0.542;0.873;0.484;0.797;a;0.7;0.847;aaaaaa;0.0329;0.0183;aa;0.867;0.565;0.0188;0.388;0.969;0.551;a;0.185;0.331;0.844;a;a;0.301;aaaaa;0.184;aaa;a;aaaaaa;0.11;0.638;0.252;0.0407;0.88;0.187;a;0.057;aaaa;
0.176;a;a;0.00246;0.304;aa;0.157;0.214;aaaaa;aaaaa;0.644;aaa;a;a;0.0736;0.51;0.979;0.284;aaaaaa;0.963;0.13;0.617;0.952;aaaaa;a;aa;aaa;aaaaaaa;aaaaaaaaaa;aaaaaa;a;aaaaa;0.318;0.33;0.0712;0.6;0.634;0.677;0.103;0.838;0.102;0.455;0.291;0.659;aaaa;aa;a;0.36;0.415;0.89;aa;0.299;0.394;a;0.88;aaaa;0.127;aaaaaa;0.406;0.241;0.22;0.219;0.581;0.691;0.26;a;0.267;0.532;aaaaaa;0.112;0.807;a;0.852;0.948;0.233;0.0823;0.995;0.638;a;0.315;0.342;0.0788;aaa;a;0.988;aaaaa;0.698;a;aa;aaa;0.839;0.17;0.925;0.506;0.263;0.924;aaaaaaa;0.22;aaaaaaa;
0.904;aa;aa;0.255;0.761;aaaa;0.584;0.662;aaaaaaa;aaaaaaaa;0.849;aaaaaaaaa;a;aaaaaa;0.242;0.866;0.118;0.87;aaaaaa;0.751;0.0513;0.207;0.246;aaaa;a;aaaaaaa;aa;aaaaaa;aaaa;aa;a;aaaa;0.947;0.47;0.00385;0.778;0.883;0.846;0.48;0.0903;0.567;0.784;0.834;0.873;aaa;aaaaaaaa;a;0.947;0.314;0.698;aaaa;0.928;0.987;aaa;0.379;aaaa;0.388;aaaaaaaa;0.00579;0.351;0.841;0.641;0.742;0.00473;0.511;a;0.997;0.722;aa;0.637;0.286;aa;0.0922;0.489;0.433;0.953;0.761;0.586;a;0.0156;0.549;0.66;aa;a;0.144;aaa;0.924;a;aa;aa;0.616;0.457;0.058;0.08;0.853;0.801;aaaaaaa;0.177;aaaa;
0.324;a;aaaa;0.555;0.809;aaaaa;0.0409;0.615;aaaaaaa;a;0.197;aaaaaaa;a;aaa;0.451;0.92;0.94;0.546;a;0.979;0.925;0.213;0.167;aa;aaa;aaa;aaa;aaaaaaaaaa;aa;aaaa;a;aaa;0.324;0.106;0.552;0.632;0.141;0.313;0.195;0.541;0.265;0.986;0.321;0.0577;aaaa;aaaaaa;a;0.721;0.626;0.917;aaaa;0.354;0.0914;aa;0.782;aa;0.371;aaaaaaaaaa;0.346;0.868;0.914;0.721;0.213;0.662;0.272;a;0.933;0.453;aaaaa;0.894;0.162;a;0.0562;0.407;0.979;0.801;0.923;0.0737;a;0.146;0.242;0.0974;aa;a;0.768;aaaa;0.394;a;a;aaaaaaaa;0.199;0.183;0.713;0.022;0.101;0.227;aa;0.291;aaaaaaaaa;
0.24;a;a;0.188;0.466;aaa;0.989;0.126;aaaaaaaaaa;aaa;0.438;aaaaaaaa;a;aa;0.434;0.149;0.12;0.451;aaaaa;0.7;0.00548;0.156;0.692;aaaa;a;aaa;a;aa;aaaaaa;aaaaaaa;a;aaaa;0.611;0.0769;0.189;0.661;0.781;0.407;0.274;0.806;0.483;0.447;0.363;0.982;aaa;aaaaa;a;0.152;0.898;0.499;aa;0.254;0.875;aaa;0.456;aaaaa;0.593;aaaaaaaaa;0.331;0.0623;0.0586;0.0776;0.324;0.504;0.764;a;0.507;0.543;aaa;0.495;0.721;a;0.654;0.999;0.718;0.239;0.116;0.456;a;0.853;0.986;0.541;aa;aa;0.306;aaaa;0.863;a;a;aa;0.614;0.553;0.323;0.909;0.914;0.566;aaaa;0.953;aaaaaaaa;
0.383;aa;aaaa;0.429;0.452;aaaaaaaaa;0.737;0.448;aa;aaaaa;0.516;aaaaaaaaa;a;aaaaaaaa;0.513;0.57;0.483;0.252;a;0.0852;0.459;0.66;0.446;aaaaaa;aa;aaaaaaaa;aa;aa;a;aaaaa;a;aaaaaaa;0.19;0.685;0.241;0.986;0.028;0.752;0.294;0.704;0.0198;0.226;0.761;0.108;aa;aa;a;0.773;0.645;0.805;aaa;0.441;0.126;a;0.882;aa;0.695;aaaaa;0.153;0.622;0.47;0.765;0.915;0.173;0.237;a;0.234;0.766;aa;0.568;0.723;a;0.363;0.621;0.884;0.418;0.337;0.0146;a;0.878;0.223;0.179;aaa;aa;0.967;a;0.243;aaa;a;a;0.943;0.969;0.188;0.626;0.0596;0.707;aaaaa;0.275;aaaaaaaa;
