ATT0(string,6);ATT1(string,8);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,10);ATT19(string,5);ATT20(string,3);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,2);ATT37(string,9);ATT38(string,3);ATT39(string,7);ATT40(float,1);ATT41(string,9);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(string,9);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(string,10);
aaaaaa;aaaaaaa;aa;a;0.929;aa;aa;aaa;aaaaaaaa;0.313;aaaaaa;0.735;0.258;0.4;0.383;0.226;0.0167;aaa;aa;aaaaa;a;a;0.348;0.337;aa;aaaa;aaa;0.132;aa;0.507;aaa;aa;a;0.782;a;0.868;a;aaaaaaaaa;aaa;aaaaaa;0.507;aaa;aa;0.328;0.954;0.0641;0.459;0.224;0.505;0.708;a;0.955;0.603;aaaaaaaaaa;0.703;0.208;0.244;0.903;0.895;0.631;a;0.794;0.877;0.452;a;0.244;0.273;aaaaaaaa;aaaaaaaa;0.708;0.745;aa;0.216;a;a;0.625;aaaaaaaaaa;aaa;0.243;a;0.844;a;0.0229;aaaaaa;0.192;0.588;a;aa;0.666;0.678;aaaa;
aa;aaaaa;a;aa;0.145;a;aaaa;aaaa;aaaa;1;aaaaaa;0.591;0.00887;0.129;0.805;0.13;0.774;aa;aaaaaaaaa;a;aaa;aaaa;0.839;0.875;aa;a;a;0.0492;aaaaaaaa;0.886;a;a;aa;0.696;aaaa;0.131;aa;aaaaaaaaa;aa;aaaaa;0.454;aaaaaaa;a;0.979;0.968;0.524;0.0791;0.113;0.0299;0.263;aa;0.635;0.753;aaa;0.0381;0.611;0.967;0.941;0.115;0.27;a;0.423;0.917;0.755;a;0.522;0.0508;aaaaaaa;aaa;0.127;0.691;a;0.277;a;aaaaaa;0.953;aaaaaaaaa;aa;0.419;aaaaaaaa;0.376;a;0.857;aaaaaaa;0.187;0.124;a;a;0.601;0.444;aa;
aaaaaa;a;a;aa;0.288;aaa;aaaa;aa;aaaaaaaa;0.306;a;0.979;0.759;0.297;0.133;0.0779;0.741;aaa;aaaaa;aaaa;aaa;aaaaaa;0.213;0.603;aa;aaa;aa;0.91;aaaaaaa;0.291;aaaa;aaa;aa;0.833;aaaaa;0.37;a;aa;a;aaaaaaa;0.995;aa;aaaa;0.48;0.307;0.744;0.965;0.678;0.583;0.297;aaaaaa;0.602;0.0896;aaaaaa;0.989;0.775;0.129;0.555;0.968;0.824;aa;0.247;0.355;0.375;a;0.238;0.685;aaaaaaaaa;aaa;0.302;0.155;a;0.28;a;aaa;0.922;aaaaaaa;aa;0.19;aaaaaa;0.71;a;0.738;a;0.183;0.348;a;a;0.387;0.213;aaaaaaa;
aaaaaa;aaaaaaa;a;a;0.53;aa;aaa;aa;aaaaaaaaa;0.346;a;0.7;0.54;0.459;0.5;0.0328;0.825;aaaaa;aaaaaa;aa;aaa;aaaaaa;0.539;0.743;a;a;a;0.421;aa;0.781;aa;a;aaa;0.165;aaa;0.52;a;aaaa;aaa;aaaaaaa;0.454;aaa;aaa;0.92;0.151;0.982;0.911;0.169;0.99;0.188;aaaaa;0.31;0.44;aaaaaa;0.583;0.348;0.415;0.22;0.392;0.267;a;0.943;0.863;0.536;a;0.923;0.293;aaaaaaa;aaaa;0.512;0.143;aa;0.976;a;aaaa;0.286;aaaaaaaaaa;a;0.6;a;0.482;a;0.0248;aaaaaaa;0.213;0.0804;a;aa;0.557;0.616;aa;
aaaaaa;aa;a;a;0.149;aaa;aaa;aaaa;a;0.656;aaaaaaaaa;0.194;0.559;0.184;0.643;0.524;0.23;aaaaa;aaaaa;aaaaa;aaa;aaaaaa;0.59;0.213;a;a;a;0.501;aaaa;0.216;aaa;aa;aaa;0.385;aaaaa;0.342;a;aaaa;aa;aa;0.0455;aaa;aaaa;0.936;0.338;0.854;0.732;0.793;0.219;0.172;aa;0.0546;0.624;aaaa;0.362;0.058;0.507;0.602;0.0473;0.367;aa;0.704;0.129;0.118;a;0.382;0.291;aaaa;aaaaaa;0.282;0.785;a;0.774;a;aaaaaaaa;0.09;aaaaaaa;a;0.739;aaaaaaaa;0.152;a;0.0143;aaaaaaa;0.174;0.0983;a;aa;0.79;0.0286;aaaa;
aaaaaa;aa;aa;a;0.969;aaa;aaaa;aaaa;aa;0.551;aaaaaaa;0.92;0.271;0.678;0.107;0.0517;0.435;aaa;aaa;a;a;aaa;0.891;0.15;aaa;a;a;0.962;aaaaaaaa;0.00998;aaaa;aaa;aaa;0.348;aaaaa;0.52;a;aaa;a;aaaa;0.104;aaaaaaaa;aaa;0.827;0.136;0.031;0.309;0.565;0.0302;0.513;aaaaaa;0.97;0.193;aaaa;0.687;0.235;0.0738;0.588;0.53;0.633;aa;0.00702;0.0196;0.382;a;0.823;0.355;aa;aaaa;0.0678;0.824;aa;0.851;a;aaaaaaa;0.369;aaaaa;a;0.871;aaaaaa;0.558;a;0.113;aaaa;0.462;0.566;a;aa;0.458;0.625;aaaa;
aaa;aaaaa;aa;a;0.431;aaa;a;aaaaa;aaaaaaaaa;0.122;aaaaa;0.671;0.888;0.507;0.612;0.409;0.0712;a;aaaaaaaa;aaaaa;aa;aaaa;0.851;0.163;a;aaaa;aaa;0.668;aaaaa;0.96;a;aa;a;0.543;a;0.549;aa;aaaa;a;aaaaa;0.732;aaaaaaaa;aaaa;0.953;0.605;0.903;0.355;0.167;0.352;0.557;aaaaa;1;0.0183;aaaaaaaa;0.567;0.266;0.801;0.785;0.879;0.957;a;0.67;0.957;0.974;a;0.953;0.279;a;aaaaaaaa;0.904;0.969;a;0.323;a;a;0.98;aaaaaaaa;a;0.956;aaaaa;0.593;a;0.123;a;0.846;0.603;a;a;0.103;0.059;aaaaaaaaaa;
aaa;aaa;a;aa;0.424;aa;aaa;a;aaaaaaaaa;0.0157;aaaaaaaa;0.145;0.311;0.391;0.649;0.5;0.838;a;aaaaa;aaa;a;aaaaaaaa;0.0599;0.742;a;aaa;aaa;0.101;aa;0.413;aaaa;aaa;aa;0.23;aaa;0.0105;a;aaaaaaaa;a;aaa;0.781;aaaaaaa;aaa;0.796;0.301;0.126;0.246;0.955;0.402;0.0741;aaaaa;0.397;0.19;aaaaaaa;0.943;0.836;0.741;0.875;0.599;0.554;aa;0.0496;0.429;0.858;a;0.238;0.85;aaaaaaaaa;aaaa;0.78;0.444;a;0.272;a;aaaa;0.18;aaaaaaaaa;aaaa;0.129;aaaaa;0.657;a;0.505;aaaaa;0.566;0.542;a;aa;0.535;0.0507;aaaaaaaaa;
aaa;aaaaaa;aa;a;0.91;aaa;aaaa;aaa;aaaaa;0.108;aaaaaa;0.441;0.523;0.679;0.74;0.372;0.0282;aa;aaaaaaaaaa;aaaa;aa;aaaaaaaaa;0.115;0.349;a;aaaa;aa;0.0609;aaaaaaa;0.158;aa;aaa;aa;0.877;aaa;0.374;a;aaaaaaaaa;a;a;0.0888;aaaaaaaa;a;0.404;0.193;0.209;0.409;0.374;0.646;0.0757;aaaaa;0.182;0.738;a;0.343;0.807;0.789;0.588;0.556;0.332;a;0.931;0.775;0.86;a;0.0523;0.882;aaaa;aaaaaaa;0.671;0.735;a;0.224;a;aaaaaaa;0.714;aaaaaa;aaaa;0.616;a;0.864;a;0.952;aaaaa;0.03;0.0472;a;aa;0.547;0.189;aa;
aaaaaa;a;a;a;0.967;aaa;a;aa;aaaaaaa;0.168;aaaaaaaaaa;0.76;0.764;0.148;0.0455;0.29;0.492;a;aaaaaaaaa;aaaa;a;aaaaaaaa;0.355;0.401;aaa;aa;aaa;0.824;aaaaaaaa;0.24;aaa;aa;aa;0.167;aaaaa;0.676;aa;aaaaa;aaa;aaaaa;0.842;aaa;aaaa;0.0467;0.157;0.529;0.91;0.695;0.9;0.615;aaaaaa;0.0565;0.817;aaaaa;0.314;0.706;0.418;0.342;0.443;0.66;aa;0.14;0.851;0.126;a;0.884;0.189;aaaa;a;0.685;0.00312;a;0.464;a;aa;0.42;aaaaaaaaa;aa;0.35;aaa;0.851;a;0.395;a;0.557;0.683;a;a;0.337;0.909;aaaaaaaaa;
a;aaaaaaa;aa;aa;0.973;aa;aaaa;aaaaa;aaa;0.547;aaaaa;0.113;0.526;0.285;0.633;0.888;0.327;a;aaaaaaaaa;aa;a;aa;0.68;0.346;aaa;aa;aa;0.866;aaaaaaaa;0.617;a;aaa;aa;0.265;a;0.73;aa;aaaaaaa;aa;a;0.908;aaaaaa;aa;0.379;0.946;0.185;0.393;0.297;0.00271;0.574;aaa;0.222;0.854;a;0.689;0.61;0.938;0.734;0.892;0.259;aa;0.151;0.139;0.975;a;0.274;0.816;aaaaaaaaa;aaaa;0.132;0.508;aa;0.161;a;aaaaaaa;0.825;aaaaaaa;aa;0.229;aaa;0.71;a;0.742;a;0.386;0.399;a;a;0.726;0.439;aaaaa;
aaa;a;aa;aa;0.815;aa;aa;a;aaa;0.371;aaaaaaaaaa;0.166;0.612;0.0682;0.483;0.568;0.704;a;aa;aaa;aaa;aaaaaaa;0.801;0.237;aa;aaa;aa;0.107;aaaaa;0.496;aa;aa;a;0.137;aaa;0.351;aa;aaaaaaaaa;aa;aaa;0.259;aaaaa;a;0.827;0.56;0.485;0.139;0.503;0.487;0.872;a;0.972;0.516;a;0.732;0.144;0.183;0.802;0.242;0.511;a;0.822;0.944;0.858;a;0.499;0.144;aaaaa;aaa;0.323;0.809;a;0.148;a;aaaaaaaa;0.388;aaaaaaaa;aaa;0.835;aaa;0.174;a;0.103;aaa;0.665;0.441;a;a;0.866;0.97;a;
a;a;a;aa;0.169;a;aa;aa;aa;0.285;aa;0.809;0.312;0.0712;0.791;0.918;0.314;aaaa;aaaaaa;aa;a;aaaaaaaa;0.757;0.935;aa;a;aa;0.7;aaaa;0.0364;aaa;aa;aa;0.235;a;0.803;aa;aaaaaa;aa;aaa;0.0933;aaaaaaaaa;aaaa;0.0355;0.28;0.905;0.896;0.116;0.967;0.615;aaaaa;0.152;0.0721;aa;0.0189;0.855;0.727;0.769;0.0497;0.404;a;0.358;0.247;0.591;a;0.385;0.783;aaa;aaaaaaaa;0.111;0.411;aa;0.277;a;aaaaa;0.933;aaaaaa;aaa;0.691;aa;0.881;a;0.112;aaa;0.352;0.797;a;a;0.81;0.193;aaaaaaaa;
aaaa;aa;a;a;0.418;aa;aaa;aaa;aaa;0.585;aaaaaaaaa;0.0698;0.51;0.454;0.25;0.455;0.814;aaaaa;aa;aa;a;a;0.13;0.383;aaa;aa;a;0.563;aa;0.385;a;aa;a;0.405;a;0.806;a;aaaaaaaaa;aa;aaaaa;0.0864;aaa;aaa;0.463;0.48;0.259;0.807;0.187;0.145;0.132;aaaaaa;0.17;0.639;aa;0.647;0.559;0.793;0.267;0.0482;0.268;a;0.117;0.756;0.803;a;0.748;0.0249;aaaaaaaa;aa;0.773;0.879;a;0.61;a;a;0.551;aaaaa;a;0.839;aaaa;0.348;a;0.646;aaaa;0.118;0.768;a;a;0.716;0.0485;aa;
a;aaa;a;a;0.0229;a;a;aaaaa;aa;0.957;aaaa;0.999;0.275;0.729;0.214;0.345;0.0616;aaaa;aaaaaa;aaaa;aa;aaaaaaaa;0.654;0.0876;aa;aaa;aaa;0.809;aaaa;0.664;aaa;a;aaa;0.784;aaaa;0.0314;aa;aaaaaaa;aa;aaaaaa;0.583;aaa;aaa;0.237;0.101;0.645;0.644;0.793;0.788;0.0845;aaaa;0.626;0.738;a;0.673;0.0141;0.208;0.694;0.052;0.594;aa;0.049;0.174;0.845;a;0.443;0.186;aaa;aaaaaaaa;0.317;0.302;a;0.286;a;aaaaaaa;0.439;aaaaaaa;a;0.715;aaaaaaaa;0.923;a;0.563;aaaaa;0.997;0.446;a;aa;0.214;0.105;aaaaaaaaaa;
aaa;aaaaaaa;aa;a;0.171;aaa;aaaa;aaaaa;aaa;0.574;aaaaaa;0.638;0.349;0.0521;0.307;0.856;0.61;aa;aaaaaaaaaa;a;aaa;aaaaa;0.054;0.535;aaa;aaa;a;0.466;aaa;0.409;aaaa;aaa;aaa;0.149;aaaa;0.337;a;aaaa;a;aaaaaaa;0.481;aa;aa;0.847;0.438;0.701;0.0307;0.298;0.395;0.971;a;0.637;0.955;aaa;0.532;0.658;0.167;0.764;0.28;0.719;a;0.093;0.549;0.0947;a;0.272;0.182;aaa;aaaaaaa;0.627;0.277;aa;0.791;a;aaaaaaaaa;0.516;aaa;aa;0.505;aaaaa;0.492;a;0.235;aaaaaa;0.886;0.533;a;aa;0.365;0.682;aaaa;
aaaa;a;aa;aa;0.705;aaa;aa;aaaaa;aaaaaa;0.44;aaaaaa;0.491;0.107;0.971;0.631;0.211;0.839;aa;aaaaaaaaaa;aaaaa;aa;aaaa;0.353;0.964;aa;aaaa;aa;0.631;aaaaa;0.591;aa;aa;aa;0.529;aa;0.442;a;aaaaaaaaa;aaa;aaaaa;0.968;aaaaaa;aaaa;0.0601;0.774;0.00259;0.524;0.607;0.383;0.978;aaaa;0.601;0.967;a;0.755;0.288;0.0978;0.188;0.0609;0.28;a;0.235;0.807;0.899;a;0.845;0.224;aaaaaaa;aaaa;0.73;0.388;aa;0.116;a;aaaaaaaaa;0.995;aa;aaa;0.927;a;0.286;a;0.727;a;0.404;0.359;a;a;0.173;0.609;aaaaaa;
aaa;aa;a;aa;0.708;aa;a;aa;aaaaaaaa;0.547;aaaa;0.415;0.518;0.091;0.34;0.924;0.073;aaaaa;aaaaa;aaa;aaa;a;0.781;0.271;aaa;aaaa;aa;0.164;aaaa;0.724;aaaa;aaa;aa;0.985;a;0.252;aa;aaaaaaaaa;aaa;aaa;0.0806;aaaaa;aa;0.175;0.472;0.663;0.858;0.414;0.775;0.348;aaaaa;0.983;0.198;aaaa;0.828;0.138;0.628;0.962;0.142;0.464;aa;0.25;0.448;0.82;a;0.731;0.397;aaaa;aaaaaaaa;0.259;0.906;aa;0.704;a;aaaaaaaa;0.458;aaaaaa;aa;0.0242;aaaaa;0.296;a;0.0505;aaa;0.392;0.2;a;a;0.0796;0.998;aaaa;
aaa;aaaaaa;aa;a;0.529;a;aaa;aaa;aaaaaaaa;0.847;aaaaa;0.901;0.0518;0.991;0.263;0.581;0.36;a;aaaaaaaa;aaaaa;aa;aaaaaaaa;0.631;0.0433;aa;aaaa;a;0.054;a;0.907;aa;aaa;a;0.313;aa;0.495;aa;aaa;aa;aaa;0.259;aaaaaaa;aaa;0.843;0.139;0.775;0.942;0.93;0.537;0.211;aaaa;0.394;0.2;aaaa;0.51;0.116;0.845;0.939;0.108;0.525;a;0.578;0.281;0.893;a;0.442;0.978;aaaaaa;aaaaaaa;0.721;0.298;a;0.347;a;aaaaa;0.35;aaaaa;aaa;0.813;aaaaa;0.459;a;0.974;a;0.0102;0.634;a;a;0.667;0.563;aaaaaaaa;
a;aaa;a;a;0.51;aa;aaa;aa;a;0.346;aaaaaaaa;0.674;0.192;0.616;0.288;0.314;0.9;aaaaa;aaa;aaa;a;aaaaaa;0.314;0.131;a;aaa;aa;0.87;aaa;0.402;aaaaa;aa;aa;0.907;aa;0.685;a;aaaaaa;a;aaaaa;0.415;aaaaaa;aaaa;0.926;0.329;0.896;0.139;0.286;0.274;0.571;aa;0.597;0.999;aaaaaa;0.427;0.395;0.472;0.424;0.701;0.698;aa;0.578;0.269;0.917;a;0.646;0.842;aa;aaaa;0.241;0.679;aa;0.655;a;aaaa;0.1;aaaaa;aaaa;0.617;aaaaaaa;0.0283;a;0.409;a;0.404;0.497;a;aa;0.519;0.58;aaaa;
aaa;aaaaaaa;a;aa;0.555;aa;a;a;aaaaaaa;0.653;aaaa;0.524;0.802;0.148;0.528;0.133;0.374;a;aaa;aaaa;a;aa;0.855;0.451;aaa;aaaa;a;0.223;aaaaaaa;0.118;aa;a;aa;0.363;aaaaa;0.535;a;aaaaa;a;aaaaaaa;0.715;a;aaaa;0.61;0.117;0.962;0.841;0.446;0.203;1;aa;0.97;0.508;aaaaaaaa;0.962;0.145;0.54;0.738;0.266;0.336;a;0.363;0.78;0.944;a;0.628;0.609;aaaaaaaa;aaaaaaa;0.142;0.985;aa;0.316;a;a;0.198;aaa;a;0.714;aa;0.462;a;0.241;aaaaaa;0.631;0.123;a;aa;0.0344;0.876;aaaaaaaa;
aa;aa;a;aa;0.0801;aaa;aaa;aa;a;0.975;aaaaaa;0.478;0.602;0.65;0.811;0.0984;0.539;aa;aaaaaa;aaaa;aaa;aaaa;0.233;0.581;a;aaaa;a;0.141;aaaaaa;0.851;aaaaa;a;aaa;0.807;a;0.154;a;aaa;a;aa;0.575;aaaaaaaa;aa;0.702;0.787;0.408;0.179;0.942;0.178;0.976;aaaa;0.766;0.0253;aaaaaaaaa;0.794;0.593;0.148;0.222;0.853;0.0516;aa;0.381;0.411;0.393;a;0.211;0.0885;aaaaaa;aaaaaaa;0.93;0.321;a;0.784;a;aaaaaaaaa;0.907;aaaaaaaa;aa;0.244;aa;0.713;a;0.359;aaa;0.243;0.336;a;aa;0.97;0.944;aaaaa;
aaaa;a;aa;a;0.549;aaa;aaaa;aa;aaa;0.469;aaaaaa;0.407;0.414;0.503;0.591;0.472;0.525;aaaa;aaaaa;aaa;aa;aa;0.342;0.119;a;aa;aaa;0.943;aaaa;0.584;aa;a;aa;0.901;aaaaa;0.114;aa;aaaaaaa;aa;aa;0.287;aaaaa;aaaa;0.612;0.726;0.0902;0.497;0.881;0.805;0.335;aa;0.186;0.898;aaaaaaaa;0.925;0.513;0.595;0.569;0.286;0.642;aa;0.279;0.772;0.7;a;0.515;0.646;aaaaaaaa;aaaaaa;0.578;0.215;aa;0.571;a;aa;0.542;aa;aaa;0.95;aaaaaaa;0.0796;a;0.716;aaaaa;0.59;0.0519;a;aa;0.834;0.416;aaaaaaa;
aa;aaaa;aa;aa;0.493;aa;a;a;a;0.296;aaaaaaaaaa;0.934;0.656;0.513;0.907;0.149;0.705;aaa;a;aaa;a;aa;0.062;0.675;aa;aaa;aaa;0.0163;aaaaa;0.15;aaa;aa;aa;0.118;aaaa;0.127;aa;aaaaa;a;a;0.305;aaaaaaaa;aaaa;0.764;0.0518;0.613;0.489;0.487;0.844;0.365;aaaaaa;0.718;0.412;aaaaaaaaa;0.205;0.606;0.728;0.406;0.623;0.841;aa;0.64;0.37;0.416;a;0.808;0.161;aaaaaaa;aa;0.297;0.682;aa;0.549;a;aaaaaaa;0.0511;aaaaa;aa;0.504;aa;0.588;a;0.65;aaaa;0.4;0.639;a;aa;0.444;0.213;aaaaaaaaaa;
aaaa;a;aa;a;0.632;aa;aa;aaaa;aaaa;0.326;aaaaaaa;0.444;0.0628;0.94;0.605;0.504;0.638;a;aa;aa;aaa;aaaa;0.743;0.492;aa;aaa;a;0.355;aa;0.109;aa;aaa;aa;0.761;aaaaa;0.595;aa;aaaaaaaaa;aaa;aaa;0.452;aa;aaaa;0.753;0.449;0.452;0.582;0.442;0.883;0.972;aaaaaa;0.613;0.0216;aa;0.323;0.831;0.451;0.0951;0.749;0.0814;aa;0.278;0.764;0.533;a;0.155;0.378;aa;aaaa;0.0668;0.313;aa;0.344;a;aaaa;0.101;aaaa;aaa;0.504;aaaaa;0.0147;a;0.588;aaa;0.497;0.685;a;a;0.291;0.923;aaaaaaaa;
a;aaa;a;aa;0.518;a;a;aaa;aaaaaaaaa;0.843;aaaaaaaaaa;0.184;0.32;0.164;0.394;0.695;0.0319;aaaa;aaa;a;aaa;aaa;0.51;0.943;aa;a;aa;0.481;aaaaaaaa;0.59;aa;aaa;aa;0.852;aaaaa;0.0405;a;aaaaaaaa;a;aaaaa;0.377;aaaaa;aa;0.867;0.11;0.754;0.953;0.247;0.788;0.952;a;0.953;0.165;aaa;0.573;0.0259;0.24;0.184;0.000779;0.099;aa;0.117;0.808;0.46;a;0.48;0.519;a;aaaaaa;0.66;0.143;a;0.272;a;aa;0.382;aaaaa;a;0.719;aaaa;0.115;a;0.7;aaaaaa;0.641;0.454;a;a;0.296;0.153;aaaa;
a;aaa;aa;aa;0.906;aaa;aa;aaaa;aaaaa;0.449;aaa;0.154;0.336;0.217;0.764;0.552;0.126;aaaaa;aaaaaaaa;aaaa;aa;a;0.0773;0.768;a;aaa;aaa;0.394;a;0.96;aaaaa;aaa;aaa;0.79;aaa;0.465;a;aaaaaaa;aa;aaaaaaa;0.255;aaaa;a;0.0483;0.267;0.463;0.898;0.809;0.16;0.778;aaaaa;0.261;0.488;aaaaaa;0.497;0.611;0.653;0.537;0.802;0.236;aa;0.169;0.621;0.645;a;0.674;0.78;aa;aaaaa;0.364;0.772;aa;0.818;a;aaaaaaaa;0.0026;aaaaaaa;a;0.393;aaaaaaaa;0.878;a;0.00922;a;0.583;0.785;a;aa;0.344;0.634;aaaaa;
aaaaa;aaaaaaa;aa;aa;0.234;a;aa;aaa;aaa;0.489;aaaaaaaa;0.298;0.121;0.567;0.693;0.0768;0.29;aaaa;aaaaaaaaa;aaaa;aaa;aaaaaaa;0.998;0.468;aaa;aa;aaa;0.968;a;0.508;aa;aa;aa;0.887;a;0.626;aa;aaa;aaa;aaa;0.679;aaaaa;a;0.867;0.317;0.729;0.107;0.983;0.907;0.82;aaa;0.947;0.202;aaaaaaa;0.28;0.892;0.891;0.862;0.889;0.937;aa;0.699;0.79;0.386;a;0.707;0.386;aaaaaaaa;aaa;0.799;0.0188;aa;0.497;a;aaaaa;0.279;aaaa;aaaa;0.864;aaaa;0.314;a;0.951;aaa;0.272;0.158;a;a;0.291;0.824;aaa;
aaaaaa;aa;a;a;0.415;aaa;aaa;aa;aaaa;0.855;aaaaaa;0.188;0.116;0.248;0.381;0.318;0.0914;aaa;aa;aa;aa;a;0.447;0.517;aaa;aaa;aaa;0.795;a;0.353;aa;aaa;aa;0.51;aaaaa;0.374;aa;aa;aaa;a;0.891;aaaa;a;0.231;0.398;0.28;0.00868;0.842;0.143;0.0737;aaa;0.123;0.962;aaaaaaaaa;0.295;0.676;0.733;0.275;0.167;0.175;aa;0.873;0.772;0.622;a;0.741;0.971;aaaaaaaaa;aa;0.788;0.105;aa;0.357;a;aaaa;0.319;aaaaaaa;aa;0.182;aaaaaa;0.502;a;0.158;aaa;0.0338;0.646;a;aa;0.359;0.368;aaaaaaa;
aaaaaa;aaa;aa;aa;0.964;a;aa;aa;aaaaaaaa;0.975;aaaaaaaaaa;0.566;0.395;0.776;0.0263;0.197;0.936;a;aaaaaaaaa;aa;a;a;0.798;0.464;a;aaa;aaa;0.777;aaaaaa;0.558;aa;a;aaa;0.459;aa;0.791;a;aaa;aa;aaaaa;0.91;aa;a;0.48;0.754;0.084;0.372;0.93;0.961;0.548;aaaaaa;0.353;0.76;aaa;0.224;0.166;0.737;0.281;0.476;0.736;aa;0.182;0.126;0.772;a;0.0215;0.537;aaaaaaaa;aaaa;0.131;0.719;a;0.9;a;aaaaaaa;0.854;aaaaaaaaa;a;0.571;aaaaaaa;0.783;a;0.73;aaaa;0.384;0.158;a;aa;0.0742;0.168;aaa;
aa;aaaaaa;aa;a;0.529;aa;a;aa;aaa;0.0102;a;0.499;0.933;0.132;0.928;0.307;0.826;aa;aaa;a;aa;aa;0.909;0.311;aa;a;aaa;0.69;aaaaaa;0.113;a;a;aaa;0.529;aaaa;0.86;a;a;a;a;0.875;aa;aa;0.0761;0.533;0.744;0.943;0.619;0.0656;0.542;aaa;0.825;0.479;aaaaaaa;0.0978;0.505;0.262;0.585;0.621;0.0376;a;0.535;0.237;0.105;a;0.263;0.469;aaaaaa;aaaaaaa;0.5;0.681;aa;0.726;a;aaaaaaa;0.69;a;aaaa;0.477;a;0.0307;a;0.7;aa;0.626;0.593;a;aa;0.243;0.803;aaaaaaaaaa;
aaa;aaaaa;aa;a;0.931;aa;aaa;aaaa;aaaa;0.702;aa;0.923;0.00236;0.64;0.477;0.311;0.993;aa;aaaaaa;aaaa;a;aaaaaa;0.216;0.0514;aa;aaaa;aaa;0.791;aaaaaa;0.18;a;a;a;0.606;aaaaa;0.383;aa;aaa;aa;aaaaaa;0.542;aaaaaaaaa;a;0.338;0.254;0.589;0.528;0.607;0.821;0.898;aaa;0.591;0.868;aaaaaa;0.653;0.141;0.717;0.642;0.107;0.425;aa;0.891;0.423;0.121;a;0.324;0.999;aaaaaaaa;aaaaaa;0.896;0.752;a;0.744;a;aaaa;0.372;aaaaaa;aaa;0.066;a;0.754;a;0.148;aaa;0.992;0.114;a;aa;0.0278;0.000659;a;
aaaaaa;a;a;a;0.494;a;a;a;a;0.911;aa;0.159;0.996;0.11;0.105;0.957;0.927;aaaa;aaaa;aaa;aaa;aaaaaaaaa;0.666;0.306;a;a;aaa;0.754;aa;0.407;aaa;aaa;aa;0.821;aaaa;0.184;a;aaaaaaa;aa;aaaaaaa;0.404;aaaaaaa;aaa;0.829;0.901;0.607;0.714;0.783;0.436;0.989;a;0.497;0.642;aaa;0.168;0.858;0.443;0.752;0.336;0.826;aa;0.73;0.767;0.865;a;0.81;0.751;aaaaaaa;aaaa;0.13;0.694;a;0.563;a;aaaaaaa;0.0211;aaa;aaaa;0.79;aaa;0.179;a;0.0619;aaaaa;0.147;0.661;a;aa;0.308;0.835;aaaaaaaaaa;
aaaaaa;aaaaa;aa;a;0.449;a;aaa;aaaaa;aaaa;0.438;aaaaaa;0.705;0.597;0.301;0.614;0.326;0.469;aaaa;aaaaaaaa;aaaa;aaa;aaaa;0.353;0.675;aa;aaaa;aaa;0.401;a;0.651;aaaaa;aa;aa;0.291;aaaa;0.737;a;aaaa;a;aa;0.503;aaaaaaaa;aaa;0.369;0.0276;0.231;0.819;0.637;0.807;0.737;aaaa;0.572;0.559;aaaaaaa;0.271;0.505;0.39;0.106;0.058;0.605;aa;0.206;0.472;0.0321;a;0.056;0.337;aaaaaaaa;a;0.461;0.772;a;0.542;a;aaaaaaaa;0.0812;a;aaaa;0.695;aaaaaa;0.577;a;0.112;aaaaaa;0.814;0.185;a;aa;0.753;0.0862;aaaaaaaaaa;
