ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(string,4);ATT25(float,1);ATT26(string,3);ATT27(string,3);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(string,10);ATT40(string,2);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(string,4);ATT47(string,8);ATT48(string,7);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,8);ATT53(string,10);ATT54(string,8);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(string,1);ATT65(string,3);ATT66(string,7);ATT67(string,8);ATT68(float,1);ATT69(string,5);ATT70(string,9);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,8);ATT77(string,4);ATT78(float,1);ATT79(string,6);ATT80(string,7);ATT81(string,5);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,1);ATT87(string,8);ATT88(float,1);ATT89(float,1);ATT90(string,4);ATT91(string,9);ATT92(string,3);ATT93(float,1);ATT94(float,1);ATT95(string,6);ATT96(string,10);ATT97(float,1);ATT98(string,1);ATT99(string,6);ATT100(string,10);
0.0865;aaaa;0.582;0.053;0.759;0.643;a;0.0885;aaaaaaaaa;aaaaaaa;0.746;0.316;0.0392;0.355;0.683;aaaaaaaa;aaaaaaa;0.251;0.392;0.00416;0.935;aaaaaaaa;0.0156;a;aa;0.621;a;aa;aa;0.0408;0.33;0.74;0.816;0.327;0.265;0.869;0.982;0.422;a;aaaaaa;aa;aaaaa;0.129;0.708;0.716;a;aaa;aaaa;aaa;a;a;0.194;aaaa;aaa;aaaaa;a;0.184;0.795;0.906;0.833;a;0.917;aaaaaa;0.0568;a;a;aaaaaaa;aaaa;0.63;aa;aaaaaaaaa;aa;aaaaaaaa;0.444;0.565;aaa;a;aa;0.118;aaa;aaaa;aaaa;0.664;0.28;0.638;aaaaaa;a;aaaaaa;0.994;0.691;aa;aaaaaaaa;aa;0.243;0.642;a;aaaaaaaaaa;0.261;a;aaaaa;aaaaaa;
0.422;aaaa;0.127;0.247;0.555;0.0701;aa;0.717;a;aaaaaaa;0.393;0.649;0.0954;0.386;0.641;aaaaaaa;aaaa;0.204;0.544;0.716;0.15;aa;0.983;aaaa;aaaa;0.886;aa;aaa;aaaaaaa;0.857;0.477;0.133;0.423;0.798;0.201;0.989;0.135;0.471;aaa;a;aa;aaaaa;0.085;0.0519;0.0787;aaaaa;a;aaaaaaaa;aaaa;a;aa;0.424;aaaaaaa;aaaaa;aaaaa;aaaa;0.821;0.879;0.596;0.157;aaaa;0.441;a;0.753;a;aa;aaa;aa;0.356;a;aa;aa;aaaaaa;0.959;0.811;a;aaaaa;aaaa;0.464;aaa;aaa;a;0.528;0.832;0.446;aaaaaa;a;aaaaa;0.582;0.955;a;aaaaaaa;a;0.521;0.0324;aaaaaa;aaaaaaaa;0.953;a;aaa;a;
0.805;aaa;0.213;0.65;0.76;0.547;a;0.878;a;aaaa;0.966;0.629;0.611;0.837;0.458;aaaaaaaaa;a;0.611;0.887;0.363;0.808;aaaaaaaa;0.0975;aaaaaa;aaaa;0.232;aa;a;aaa;0.445;0.692;0.403;0.432;0.912;0.495;0.865;0.952;0.826;aa;aaaa;a;a;0.319;0.327;0.92;aaaa;aaa;aaaa;aaaaaaa;a;a;0.115;aaaaaaa;aaaaa;aaaaaaa;aa;0.43;0.923;0.979;0.924;aaaaaaa;0.103;aaaaaa;0.253;a;a;aaaa;aa;0.178;aaa;aaaaaaaa;a;aaaaaaaa;0.91;0.231;a;aaa;aa;0.959;aa;aaaaaa;aaaa;0.513;0.496;0.432;aaaa;a;aa;0.555;0.373;a;a;aaa;0.147;0.502;aaaa;aaaaaaaa;0.433;a;aaa;aaaaaaa;
0.509;aaaaaaa;0.148;0.49;0.799;0.716;aa;0.768;aaaaaa;aaaa;0.646;0.735;0.875;0.768;0.558;aaa;aaaaaaaa;0.734;0.93;0.875;0.426;aaa;0.827;aaaaaaa;a;0.792;aa;aa;aaa;0.788;0.98;0.595;0.975;0.264;0.383;0.762;0.33;0.504;aaaaaa;aaaaaaaaaa;a;a;0.498;0.115;0.498;aa;aaaa;a;aaaa;a;aaaa;0.572;aaaaaa;aaaaaaaa;a;a;0.707;0.135;0.176;0.579;aaaaaaaa;0.204;aaa;0.432;a;aa;aaaaaa;a;0.802;aaaaa;aaaaaaaa;aa;aa;0.607;0.566;aaaa;a;aaaa;0.233;aa;aa;aa;0.976;0.248;0.623;a;a;aaaaaaaa;0.303;0.812;aa;aaaaa;aa;0.428;0.111;aa;a;0.907;a;aaaaaa;aaaaaaaa;
0.986;aa;0.336;0.979;0.0442;0.103;aa;0.536;aaaaaaaa;a;0.127;0.415;0.875;0.98;0.384;aa;aaaaaaaa;0.327;0.111;0.448;0.394;aaaaaa;0.383;a;a;0.359;aa;aa;aaaaaaaaaa;0.338;0.461;0.997;0.796;0.0481;0.0499;0.982;0.461;0.908;aaa;a;aa;a;0.829;0.484;0.893;aaa;aaa;aaaaaaa;aaa;a;aaa;0.332;aaaaa;aaaaaa;aaaa;aaa;0.0419;0.441;0.946;0.45;aaaaa;0.607;aaa;0.113;a;aa;a;aaaaaaaa;0.321;a;aaaaaaaa;a;aa;0.982;0.302;aaaaa;aa;aa;0.576;aaaaaa;aa;aaa;0.755;0.113;0.0824;a;a;aaaaa;0.0115;0.0735;aaa;aaa;aa;0.638;0.148;aa;aaaa;0.108;a;aaaaa;aa;
0.454;aaaaaa;0.48;0.98;0.314;0.849;aa;0.364;aaaa;aaaaaaa;0.624;0.326;0.927;0.131;0.343;aaaaaaaaa;aa;0.623;0.556;0.425;0.616;aaaaaa;0.203;aaaaaaaa;aaaa;0.256;aa;aaa;aa;0.816;0.569;0.915;0.675;0.46;0.126;0.856;0.676;0.462;aa;aa;aa;aa;0.213;0.321;0.423;a;aaaa;aaaaaa;aaaa;a;a;0.0745;aaaa;aaaaaa;aaaa;a;0.257;0.843;0.0982;0.819;aaaaaaa;0.359;aaa;0.611;a;aa;aaaa;aaaaaaa;0.165;aaaaa;aaaa;aa;a;0.36;0.0466;aaaaaa;aaaaaaa;aaaa;0.0146;aaaaaa;aaaa;a;0.129;0.219;0.458;a;a;aa;0.858;0.795;aa;aaaaaaaa;aaa;0.573;0.727;aaaa;aaaaaaaaa;0.934;a;aa;aaaaa;
0.806;aaa;0.247;0.968;0.159;0.659;a;0.954;aaaaaa;aa;0.482;0.596;0.176;0.734;0.392;aaaaaa;aaaaa;0.506;0.0182;0.6;0.974;aaaaaaaa;0.52;aaa;aaaa;0.826;aaa;aa;aaaaaaaa;0.135;0.584;0.148;0.0332;0.764;0.247;0.311;0.915;0.351;aaa;aaaaaaaa;a;aaa;0.394;0.554;0.505;a;a;aaa;aaaa;a;aaaa;0.155;aaaa;aaaaa;aaaaa;aaa;0.262;0.866;0.205;0.528;aa;0.229;aaaaa;0.606;a;aaa;aaaaaa;a;0.171;aa;aa;aa;aaaaaaaaa;0.184;0.379;aaa;aaaa;a;0.0995;aaaaa;aaaaaa;aa;0.405;0.187;0.984;aaaaaa;a;aaaaa;0.108;0.0735;a;aaaaa;aaa;0.33;0.902;aaa;aaaaaaa;0.67;a;aaaaaa;aaaaaa;
0.228;aaaaaaa;0.222;0.639;0.967;0.593;a;0.187;aaaaaaaaa;aa;0.386;0.321;0.498;0.2;0.894;a;aaaaa;0.406;0.868;0.283;0.511;aaaaaaaa;0.463;aaaa;aaa;0.141;aa;aaa;aaa;0.523;0.181;0.963;0.335;0.65;0.212;0.23;0.495;0.896;aaaaa;aa;aa;aaaa;0.826;0.126;0.842;aaaa;aaaa;aaaaaaaa;aaaaa;a;aaa;0.0613;aaaaaa;aa;aaaa;aaa;0.115;0.964;0.509;0.259;aaa;0.744;aaaaaa;0.297;a;aaa;a;aaaaaaa;0.59;aaaa;aaaaaaaaa;a;aaaaaaaaa;0.394;0.0249;aaaaa;aaaaaa;a;0.219;aaaaaa;aaaaaaa;aaaa;0.15;0.542;0.617;a;a;aaaaa;0.777;0.098;aaa;aaa;aaa;0.234;0.551;aa;aaaaaaaaaa;0.819;a;aaaa;aaaaaaaa;
0.582;aaaaa;0.561;0.802;0.459;0.922;a;0.732;a;aaa;0.248;0.738;0.354;0.58;0.424;aa;aaaaaa;0.866;0.586;0.499;0.106;aaaaaaaa;0.516;a;aa;0.887;aaa;aa;aaaaa;0.527;0.76;0.96;0.152;0.747;0.152;0.96;0.567;0.25;aaaaaa;aaaaaaa;a;aaaa;0.655;0.907;0.536;aa;aaaa;aaaaaaaa;aaaaaa;a;aaa;0.835;aaaaaaaa;aaaaaa;aaaaaaaa;aaa;0.552;0.223;0.905;0.835;aaaaaa;0.756;aaaa;0.753;a;aa;aaa;aaaaaaaa;0.991;aaaaa;aa;aa;aaaa;0.906;0.703;aaa;aaaaa;aa;0.302;aaa;aaaa;a;0.934;0.898;0.662;aa;a;aaaaaaa;0.777;0.682;aaaa;aaaaaaaaa;aaa;0.946;0.0295;a;aaaaaaaa;0.797;a;aaa;aa;
0.733;aa;0.261;0.13;0.763;0.223;a;0.0909;aaaaaaa;aa;0.00468;0.693;0.941;0.927;0.0984;aa;aa;0.489;0.0284;0.577;0.738;aaaaaaaaa;0.854;aaaa;aaaa;0.369;aaa;aaa;aaaaaaaa;0.986;0.731;0.481;0.389;0.882;0.45;0.928;0.634;0.135;aa;aaaaaaaaa;a;aa;0.423;0.935;0.477;aaa;aa;a;aaaaa;a;aa;0.0692;aaaaa;aa;aaaaaaa;aaaa;0.452;0.553;0.545;0.81;a;0.292;aa;0.802;a;aaa;aaaaa;aaaaaaaa;0.816;a;aaaaaa;a;aaaaaaaa;0.534;0.331;a;aaaaaa;aa;0.656;aaaaa;aaaaa;aaaa;0.775;0.748;0.0985;aa;a;aaaaaaaa;0.74;0.173;aa;aaaa;aa;0.658;0.493;aaa;aaaaaaaaaa;0.664;a;a;aaa;
0.263;aaaaa;0.222;0.501;0.396;0.466;a;0.227;aaaaaaaaa;aa;0.237;0.364;0.676;0.467;0.548;aa;aaaaaaaa;0.0878;0.469;0.892;0.101;aaaa;0.00485;aaaaaa;aa;0.948;aa;a;a;0.815;0.183;0.556;0.406;0.39;0.89;0.301;0.393;0.599;aa;aaaaa;a;aaa;0.859;0.998;0.998;a;a;aaaaaa;aaaaa;a;aaa;0.401;aaaaa;aaa;aaaaaaaa;aaaa;0.289;0.644;0.105;0.0217;aaaaaaaaaa;0.188;aa;0.887;a;a;aa;a;0.533;a;aaaaaaaa;a;aaaaa;0.685;0.944;a;aaaaaa;aaaa;0.761;aaaaaa;aa;aaa;0.967;0.974;0.361;a;a;aaaa;0.18;0.412;aa;aaaaa;aaa;0.35;0.665;aaaaa;aaaaa;0.225;a;aaaa;aaa;
0.169;aaaa;0.104;0.0822;0.592;0.148;aa;0.143;aaa;aaa;0.625;0.494;0.69;0.369;0.295;aaaaaa;aaaaaaa;0.0802;0.0767;0.931;0.25;aaaa;0.355;aaa;aaaa;0.548;a;aa;aaaaa;0.994;0.514;0.208;0.745;0.0302;0.612;0.471;0.581;0.268;aaaaaa;aaa;a;aaaa;0.711;0.105;0.998;aa;a;aa;a;a;a;0.361;aaaa;aaaaa;a;a;0.243;0.238;0.354;0.0367;aa;0.492;aa;0.728;a;a;aaaaaa;aaaa;0.626;aa;aaaaaaa;aa;aaaaaaaa;0.584;0.677;a;aaaaaa;aaa;0.226;aaaaa;aaaaaa;a;0.00326;0.806;0.194;a;a;aaaaa;0.69;0.31;aa;aaaaa;a;0.105;0.844;aaaaaa;aaaaaa;0.0371;a;aaaaaa;aaaaa;
0.881;aaaaaaa;0.568;0.117;0.474;0.72;a;0.282;aaaa;aaaaaa;0.168;0.826;0.913;0.225;0.602;aaaaaaa;aaaaa;0.601;0.67;0.479;0.123;aaaaa;0.58;aa;aa;0.547;aa;aa;aaaaaaaaaa;0.767;0.538;0.48;0.174;0.296;0.0132;0.677;0.96;0.966;aaaaa;aaaa;aa;aa;0.205;0.665;0.418;aa;a;aaa;aaa;a;aaa;0.746;aaaaa;aaaa;aaa;aaaa;0.323;0.285;0.844;0.216;aaaaaaaaaa;0.728;aaaaaa;0.381;a;aaa;aaaaa;aa;0.328;a;aaaaaa;aa;aaaaaa;0.752;0.22;aa;aaaaaaaa;aaa;0.319;aaaaaa;aaa;aa;0.116;0.609;0.137;aaaaaa;a;aa;0.286;0.914;aa;aaaaaa;aaa;0.375;0.607;aaaaa;aaaa;0.16;a;aaaaaa;aaaaaa;
0.465;aaaaaa;0.955;0.432;0.835;0.73;a;0.81;aaaaa;aaa;0.449;0.763;0.747;0.636;0.748;aaaaaaaa;aaaaa;0.517;0.559;0.428;0.185;aaaa;0.516;aaaaaaaaa;a;0.902;aaa;a;aaaaaaaa;0.176;0.352;0.0723;0.308;0.219;0.13;0.0999;0.551;0.557;aaaaaa;aaaaaaaa;aa;aaaaa;0.997;0.687;0.655;a;aaaa;aaa;aaaaa;a;aa;0.439;a;aa;aaaaa;aaaa;0.961;0.428;0.0481;0.587;aaaaa;0.408;aaa;0.235;a;a;aaaaaaa;a;0.461;a;aaa;aa;aaaaa;0.449;0.134;aa;aaa;aaaa;0.869;aaaaaa;a;aaa;0.992;0.251;0.325;aaaaaa;a;aaaaaaa;0.243;0.112;aaa;aaaaaaaa;aa;0.201;0.731;aaaaa;aaaaaaa;0.864;a;a;aa;
0.318;aaa;0.57;0.872;0.449;0.798;a;0.0166;aaaa;aaaaa;0.934;0.189;0.655;0.665;0.907;aaa;aaaaaaa;0.983;0.627;0.4;0.916;aaaaaa;0.442;aaa;aaa;0.687;a;aa;aaaaaaa;0.592;0.929;0.41;0.644;0.283;0.302;0.41;0.0252;0.988;aaaaaa;aaaaaaa;a;aaaaa;0.876;0.392;0.875;a;aaa;aa;aaaaaa;a;aa;0.601;a;aaaa;aaaaaaa;a;0.918;0.776;0.109;0.87;aa;0.617;aaaaaa;0.617;a;aa;aaaaaa;aaaaa;0.724;aaa;aaaa;aa;aaaaaaaaa;0.748;0.88;aaa;aa;aa;0.585;aaaaaa;aaaaaa;aaa;0.32;0.211;0.399;aaaaa;a;aaa;0.0276;0.559;a;aaaaaa;a;0.659;0.664;aaa;a;0.311;a;aaaa;aaaaaaaaaa;
0.321;aaaaa;0.859;0.59;0.155;0.107;a;0.695;aaaaaaaaa;a;0.0911;0.88;0.904;0.473;0.964;aa;a;0.886;0.225;0.0938;0.691;aaaaaaaa;0.39;a;aa;0.599;aaa;aa;aaaaaaaa;0.237;0.914;0.163;0.591;0.688;0.606;0.213;0.659;0.551;aaaa;aaaaaaaa;aa;a;0.25;0.711;0.771;aa;aaa;aaaaa;aaaaaa;a;aaaa;0.815;aaaa;aa;a;aaaa;0.409;0.816;0.84;0.0119;aaaaaaa;0.621;aa;0.873;a;aaa;aaa;aaaaa;0.137;a;aaaa;a;aa;0.89;0.627;aaaa;aaaaaa;aaa;0.0397;aaaaa;aaaa;aaa;0.881;0.0342;0.0146;aaa;a;aaaaaa;0.052;0.283;aaa;aaaaaaaaa;aaa;0.153;0.109;aaaaa;aaaaaaaaaa;0.675;a;aaaaaa;aaaa;
0.811;aa;0.31;0.888;0.756;0.899;a;0.234;a;aaaaaa;0.496;0.955;0.286;0.457;0.0165;aaaaaaaa;a;0.546;0.595;0.317;0.121;aaaaaaaa;0.495;aa;aa;0.831;aa;aa;aaaa;0.0296;0.945;0.415;0.533;0.55;0.753;0.562;0.873;0.653;aaa;aaaaaaaa;a;aaaa;0.236;0.585;0.581;aaaaa;aaaa;aaaaaaa;aaa;a;aa;0.33;aaaaa;aaa;a;aa;0.532;0.791;0.632;0.337;aaaa;0.9;aaaa;0.451;a;aaa;aaaaaaa;aaa;0.196;aaaa;aaaaaaa;aa;aaa;0.0527;0.421;a;aaaaaaaa;aaaa;0.743;aaaaa;aaaaaa;aa;0.744;0.728;0.929;aaaaaa;a;aaaaaaa;0.992;0.622;aaaa;aaaa;a;0.843;0.107;aaaaa;aaaaaaa;0.968;a;aaaa;aaaaaaaa;
0.0804;aaaa;0.878;0.0746;0.996;0.808;aa;0.208;aaa;aaaaaa;0.549;0.372;0.44;0.318;0.00851;a;a;0.0675;0.284;0.906;0.579;aaaaaa;0.155;aaaa;aaa;0.313;aa;aaa;aaaaaa;0.395;0.646;0.423;0.216;0.0467;0.552;0.688;0.622;0.812;aaaa;aaaaaaaaa;aa;aaaaa;0.379;0.68;0.882;aa;aa;aaaaa;aa;a;a;0.752;a;aaaa;aa;aaaa;0.319;0.805;0.397;0.577;aaaaa;0.896;aaaa;0.842;a;aaa;aaaaaa;aaa;0.5;aaaaa;a;a;aaaaaaaaa;0.712;0.327;aaaaa;aa;aa;0.647;a;aaa;aaaaa;0.441;0.257;0.385;aaa;a;aaaa;0.0343;0.679;aa;a;aaa;0.874;0.078;aaa;aaaaaaaaa;0.429;a;aa;aaaaaa;
0.364;aaa;0.607;0.541;0.593;0.799;a;0.0441;aaaaaa;aa;0.426;0.834;0.238;0.31;0.736;aaaaaaa;aaaaa;0.661;0.541;0.381;0.431;aa;0.415;aaa;aa;0.785;aaa;a;aaaaaaaaaa;0.824;0.674;0.627;0.39;0.705;0.626;0.377;0.0987;0.673;aaaa;aaaaaa;a;aaaa;0.913;0.542;0.717;aa;a;aaaaaaaa;aaaa;a;aa;0.0354;aaa;aaaaaa;aa;a;0.606;0.0529;0.632;0.303;aaaaaaa;0.156;aaa;0.179;a;aa;aaaaaaa;aaaaa;0.489;aaaaa;a;a;aaaaaa;0.0856;0.955;aaaa;aaa;aaa;0.0109;aaaa;a;aaa;0.869;0.338;0.112;aaaa;a;aaaaaa;0.269;0.686;aaa;aaaaa;aaa;0.101;0.991;aaaa;aaaaaaaaaa;0.964;a;aaaa;aaaaaaaaa;
0.399;aaaaa;0.54;0.552;0.491;0.296;a;0.609;aa;aaaaaa;0.614;0.869;0.506;0.391;0.892;aaaa;aaaaaaaa;0.457;0.99;0.158;0.648;a;0.31;aa;a;0.466;aaa;aa;aaa;0.793;0.15;0.371;0.39;0.952;0.84;0.317;0.0878;0.452;a;aaaaa;a;aaaa;0.381;0.356;0.397;aaaa;a;aaaaaaaa;aaaaaaa;a;aaa;0.249;aaaaaaa;aaa;aaaaaa;aa;0.178;0.772;0.973;0.492;aaaaaaaa;0.702;aaaaa;0.0334;a;aaa;aa;aaaa;0.664;aaaaa;aaaaaaa;aa;a;0.0984;0.543;aa;aaaa;a;0.205;aaaa;aaaaaaa;aa;0.885;0.129;0.518;aa;a;aaaa;0.692;0.926;aaaa;aaaaaaa;aa;0.469;0.153;aa;aaaaaa;0.334;a;aaaa;aaaa;
0.279;aaaaaaa;0.833;0.234;0.509;0.287;a;0.0792;aaa;aaaaaa;0.202;0.824;0.327;0.628;0.745;aaaaaaaaa;aaa;0.15;0.741;0.995;0.328;aaaaa;0.675;aaaaaa;aaa;0.706;aa;a;a;0.256;0.186;0.623;0.462;0.376;0.632;0.114;0.16;0.306;aaaaaa;aaaaaa;a;aa;0.341;0.382;0.62;aaaa;aaaa;aaa;aaaaaaa;a;aaaa;0.0677;aaaaaaa;aaaa;aaaaa;a;0.98;0.927;0.356;0.664;aaa;0.521;aaa;0.432;a;aaa;aaaa;aaaaaaa;0.751;a;aaaaaa;a;aa;0.152;0.262;aaaaaa;aaaaa;aa;0.937;aaaaaa;aaaa;a;0.427;0.136;0.703;aaaa;a;aaaaaa;0.224;0.448;aaa;aaaaaaaa;a;0.11;0.68;a;aa;0.714;a;aaa;aaaaaaaaa;
0.875;aaaaaaa;0.732;0.00353;0.413;0.0996;aa;0.213;aaa;aaa;0.971;0.697;0.788;0.548;0.908;aaaaa;a;0.127;0.647;0.32;0.0981;aaaa;0.815;aa;aaa;0.861;a;aaa;aaaaaaaaa;0.603;0.374;0.366;0.318;0.689;0.279;0.0336;0.972;0.55;aaaaa;aaaaaaa;aa;aaaaa;0.881;0.585;0.468;aaa;aaaa;aaaaaaaa;aa;a;aa;0.343;aaaaaaaa;aaaaaaaaa;aaaaaaaa;a;0.00275;0.169;0.219;0.273;aaaaaa;0.61;aa;0.494;a;a;a;aaaaaa;0.931;aaa;aaaaa;aa;aaaaa;0.198;0.286;aaaaaa;aaaaaaaa;a;0.633;aa;aaaaa;aaaa;0.256;0.0309;0.167;aa;a;aaaaaaaa;0.157;0.687;aaa;aaa;aa;0.46;0.111;aaaa;aaaaaaaaa;0.488;a;aaaaaa;a;
0.755;aaaaaaa;0.53;0.102;0.817;0.456;aa;0.305;aaaaa;aaaaa;0.792;0.44;0.59;0.0211;0.708;aaa;aaaaaa;0.0466;0.361;0.188;0.893;aaaaaa;0.734;aa;aaaa;0.946;aaa;aa;aaa;0.216;0.89;0.635;0.822;0.388;0.404;0.296;0.546;0.806;a;aaaaaa;aa;aaa;0.643;0.244;0.909;a;aaa;aaaaa;aaaaaa;a;aa;0.493;aaaaaa;aaaaaa;aaaaa;aaaa;0.821;0.0307;0.679;0.179;aaaaaaaaa;0.922;a;0.336;a;aa;aaa;aa;0.575;aaa;aaaaaaaa;a;aaaaaa;0.779;0.621;aaaaaa;aaaaaaaa;aaa;0.303;aaaaa;a;aa;0.569;0.378;0.582;aa;a;aaaaaaaa;0.44;0.53;aa;aaaaaaa;aaa;0.496;0.484;aaaaaa;aaaaaaaaaa;0.902;a;aaaa;aa;
0.246;aaaaaaa;0.0302;0.888;0.311;0.711;aa;0.326;aaaaa;aaaaaa;0.564;0.775;0.446;0.257;0.476;aaaaaaaa;aaaaa;0.547;0.236;0.409;0.437;aaaaaa;0.171;a;aa;0.877;aaa;aa;aaaaaaaa;0.534;0.94;0.807;0.753;0.053;0.381;0.475;0.752;0.278;aa;aaaaaaaa;a;aa;0.255;0.657;0.7;aaaa;aaa;aa;aa;a;aa;0.939;aa;aaaaaaaa;aaaa;aa;0.804;0.488;0.528;0.202;aaaaaaa;0.144;aaaaa;0.394;a;aaa;aa;aaaa;0.381;a;aaaaaaaa;aa;aaaaa;0.516;0.271;aaaa;aaaaaa;aa;0.934;aaaa;aaaaaa;a;0.126;0.155;0.0927;aaa;a;aa;0.783;0.153;a;aaaa;aaa;0.648;0.851;aaaaaa;aaaa;0.368;a;aaa;aaaaaaa;
0.949;aaaa;0.38;0.788;0.286;0.413;aa;0.393;aaaaa;aaaaa;0.942;0.186;0.783;0.0472;0.938;aaaaaaa;a;0.0597;0.948;0.138;0.829;aaaa;0.397;aaaa;aa;0.832;aaa;aaa;aaaa;0.887;0.616;0.497;0.983;0.361;0.601;0.9;0.826;0.3;aaa;aaaaaaaa;aa;aaaaa;0.247;0.0311;0.886;aaaa;aaa;aa;aaaaaa;a;aa;0.179;aaaaa;aa;aaaaaaa;aa;0.892;0.74;0.829;0.947;aaa;0.528;aaaa;0.2;a;aa;aaa;aaa;0.222;aaa;aaa;a;aaaaa;0.768;0.545;aa;aaaaaaa;aa;0.378;aaaaaa;aaaaa;aaa;0.54;0.482;0.113;aaaaaa;a;a;0.0447;0.294;aaaa;aaaaaaaa;a;0.147;0.831;aaaaa;aaa;0.302;a;aaaaa;aaaaa;
0.141;aaa;0.0215;0.484;0.912;0.31;a;0.301;aaaaa;aa;0.0752;0.921;0.196;0.737;0.679;aaa;aaa;0.411;0.703;0.369;0.74;aaaaaaaa;0.531;aaaaaa;aa;0.702;aa;a;aaaaaa;0.363;0.838;0.718;0.463;0.505;0.673;0.984;0.437;0.988;aaaaa;aaa;a;aaaaa;0.505;0.331;0.812;aaaa;a;aaaaaaa;aaaaaa;a;a;0.945;aa;aaaa;aaaaa;aaaa;0.116;0.912;0.741;0.535;aaaaaaa;0.797;aaa;0.0776;a;aa;aaaaaaa;a;0.692;aaa;aaaaaaaaa;aa;aaaaa;0.786;0.307;a;aaaaaaaa;aaaa;0.654;aaaaa;aaaa;aa;0.133;0.358;0.589;aa;a;aaaaaaaa;0.461;0.768;aa;aaaaa;aa;0.48;0.365;aaa;aa;0.648;a;a;aa;
0.208;aaaaaaa;0.113;0.269;0.855;0.0276;aa;0.115;aaaaaaaaa;aaaa;0.384;0.255;0.272;0.729;0.682;aaaaaaaaa;aa;0.36;0.574;0.627;0.127;aaaaaaaaa;0.668;aaaa;aaa;0.688;aaa;aa;aa;0.612;0.247;0.621;0.946;0.415;0.0778;0.426;0.291;0.606;aa;aaaaaaaa;a;aa;0.989;0.367;0.732;aaaa;a;aaaaa;a;a;aaa;0.631;aaaaaaaa;aaaaaaaa;aaaa;aa;0.426;0.875;0.799;0.65;aaaaaa;0.7;aaa;0.879;a;a;aaaa;aaaaaa;0.822;aaaaa;aaaaaaaaa;aa;aaaaa;0.224;0.606;aaaaaa;aa;a;0.725;a;aaaaaaa;aaaaa;0.351;0.242;0.688;aaaaaa;a;aaaaaaaa;0.798;0.0383;a;aaaaaa;a;0.396;0.385;aaaaa;aaaaaaaa;0.0202;a;a;a;
0.833;aaaaaa;0.968;0.486;0.0273;0.0785;aa;0.229;aaaaaaa;a;0.0263;0.817;0.785;0.758;0.833;aaaaaaaaa;aaa;0.654;0.713;0.723;0.738;aaaaa;0.506;aaaa;aaaa;0.299;a;a;aaa;0.462;0.285;0.193;0.984;0.418;0.0806;0.436;0.252;0.819;a;aaa;a;aaa;0.452;0.776;0.502;aaa;aa;a;a;a;aaaa;0.816;aa;aaaaa;aaaaa;aaaa;0.398;0.0933;0.422;0.463;aaa;0.38;aaaaa;0.0883;a;aaa;a;a;0.231;aa;aaaa;a;aaaaaaaaa;0.128;0.543;aa;aa;a;0.354;aaa;aaaaaaa;aaa;0.759;0.293;0.215;aaaaaa;a;aa;0.408;0.244;aaa;aaaaaa;aaa;0.315;0.0484;aaaaaa;a;0.477;a;aaaaa;aaaa;
0.34;aaaa;0.0475;0.56;0.704;0.421;a;0.229;aaaa;aaaaaaa;0.116;0.116;0.147;0.461;0.52;aaa;aaaaaaaa;0.125;0.87;0.965;0.799;aaaaaaaaa;0.247;aaaaa;aaaa;0.584;a;aa;a;0.0848;0.439;0.155;0.758;0.238;0.544;0.0642;0.244;0.204;aaaaa;aaaaaa;a;aaa;0.508;0.0854;0.147;aaaaa;aaa;aaaaaaa;aaaaaaa;a;a;0.406;aaaaaaa;aaaaaaaaaa;aaaaa;aa;0.552;0.622;0.32;0.915;aaa;0.707;a;0.713;a;aa;a;aaaaaa;0.807;a;aaaa;aa;aaa;0.701;0.941;aaaa;aaaa;aaaa;0.136;aaaa;aaaaaa;a;0.306;0.239;0.474;aa;a;aa;0.00138;0.13;aa;aaa;aa;0.917;0.783;aaaaa;aaa;0.0674;a;aaaaaa;aaaa;
