ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,1);ATT35(string,3);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(string,10);ATT49(float,1);ATT50(string,5);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,5);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,2);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,10);
aaaa;0.122;aaaa;1;aaa;0.359;0.834;0.909;0.464;aaaa;aaa;0.529;aaaa;0.21;0.314;0.184;0.689;0.841;0.55;0.441;0.746;0.373;0.449;aaaaaaaa;aaaaaaa;0.741;0.499;0.55;aa;0.286;a;0.934;0.54;aa;a;a;aaa;0.841;aa;0.247;a;0.31;a;0.241;0.372;aaaaaaaa;0.432;aaaa;aaaaa;0.661;aaaaa;0.25;aaaaaaa;a;aaaaa;0.194;0.253;aa;a;aaaaaa;aaa;0.0582;aaaaa;0.322;0.174;a;aaaa;0.219;0.599;aaaa;a;0.891;0.309;a;0.227;aaaaaaa;0.575;a;0.807;0.535;aa;aaa;0.147;0.958;a;0.572;0.581;aaaa;aaa;
aaaaa;0.631;aaaaaaa;0.113;aa;0.0945;0.691;0.291;0.435;aaa;aa;0.456;aaaa;0.961;0.415;0.0837;0.283;0.854;0.775;0.698;0.155;0.442;0.27;a;aaaa;0.898;0.268;0.659;a;0.216;aa;0.909;0.313;aaa;a;aaa;a;0.0758;a;0.835;aa;0.465;aaaa;0.326;0.969;a;0.887;aaaa;aaa;0.278;aaaaa;0.82;aaaaaaa;a;aaaaa;0.498;0.0316;a;a;aaaaaa;aaa;0.109;aaaa;0.56;0.891;a;aaaaaa;0.452;0.592;a;a;0.0695;0.352;aaa;0.83;aaaa;0.164;aaaaaa;0.56;0.617;aaaa;aa;0.236;0.581;a;0.847;0.301;aaa;aa;
aaaaaaa;0.145;aaa;0.33;aaa;0.712;0.426;0.648;0.14;a;aaaa;0.958;aaaa;0.517;0.131;0.622;0.914;0.249;0.405;0.595;0.0708;0.651;0.815;aaaa;aaaa;0.478;0.656;0.431;aa;0.0821;aaa;0.707;0.49;aaa;a;a;aa;0.518;aa;0.33;a;0.00676;aaaaaa;0.704;0.714;aaaa;0.849;aaaa;aa;0.0997;aa;0.162;aaaaaa;a;aaaa;0.189;0.125;a;aaa;aaaaa;aa;0.414;a;0.787;0.695;a;aaaa;0.581;0.495;aa;aa;0.24;0.451;aa;0.791;aa;0.721;aaaaaaaa;0.452;0.152;aaa;aaaa;0.991;0.21;a;0.636;0.258;aaaaaaaaaa;aaaaa;
aaaaaa;0.473;a;0.691;aa;0.889;0.962;0.756;0.98;a;aaaaa;0.284;aa;0.887;0.314;0.223;0.359;0.369;0.906;0.171;0.391;0.291;0.178;aa;a;0.417;0.194;0.494;aa;0.987;aaaa;0.869;0.0116;aaaa;a;aaa;aaa;0.813;a;0.723;aa;0.133;aa;0.254;0.493;aaaa;0.833;aa;aaaaaaaaa;0.673;aaaaa;0.89;aaaaaaaa;a;aaaaa;0.613;0.366;a;aaaa;aaaaa;a;0.679;aaaa;0.353;0.0378;a;aaaaaa;0.747;0.941;a;a;0.527;0.503;aaa;0.739;aaaa;0.845;aaaaaaaaa;0.93;0.0537;aa;a;0.399;0.919;a;0.76;0.362;a;aaaa;
aaaaa;0.181;aaaaaaa;0.0149;a;0.947;0.647;0.4;0.871;a;aaaa;0.341;aaaa;0.276;0.746;0.109;0.212;0.205;0.827;0.78;0.767;0.701;0.214;aaaaaaa;aa;0.93;0.263;0.497;a;0.692;a;0.282;0.338;aa;a;a;aaaaaa;0.0491;a;0.166;aaa;0.475;aaaaaaaaa;0.251;0.855;aaaaaa;0.865;aa;aaaa;0.629;aaa;0.391;aaaaaaa;a;aaaa;0.331;0.373;aa;aaaa;aaaaaa;aaaaa;0.681;aaaa;0.139;0.67;a;a;0.0127;0.849;aaaa;a;0.0419;0.00964;a;0.8;aaaa;0.868;aaaaaaa;0.939;0.0815;a;a;0.829;0.348;a;0.213;0.44;aaaaaa;aaaaaaaa;
aaaaaa;0.395;aaaaaa;0.991;aaa;0.0818;0.9;0.0526;0.723;aa;aaaaaaa;0.52;aaa;0.393;0.467;0.0574;0.858;0.847;0.046;0.748;0.0107;0.894;0.245;aaaaaaaaa;aaaaaaaaa;0.923;0.0316;0.612;aa;0.638;aa;0.692;0.738;aa;a;aaa;aaaaaa;0.129;aa;0.119;aa;0.314;aaa;0.0811;0.311;aaaaa;0.187;aaaa;aaaaaaaaa;0.457;aaa;0.894;aaaaaa;a;aa;0.21;0.758;a;a;aaaa;a;0.89;a;0.814;0.0148;a;aaaa;0.242;0.563;a;a;0.0261;0.367;aa;0.665;aaaa;0.566;aaaaa;0.246;0.109;aaaaa;aa;0.63;0.211;a;0.396;0.249;aaaaaaaaa;aaaaaaa;
aaaaaa;0.693;a;0.123;aa;0.747;0.882;0.532;0.466;aaa;aaaaaaa;0.438;aa;0.392;0.269;0.709;0.00157;0.368;0.645;0.048;0.00167;0.017;0.526;aaaa;aa;0.541;0.00712;0.587;a;0.615;aaaa;0.0916;0.753;a;a;aa;a;0.686;a;0.699;aa;0.563;aaaaa;0.488;0.686;a;0.865;aa;aaaaaaaa;0.73;a;0.0876;a;a;aaaa;0.805;0.745;aa;aaa;aaa;aa;0.473;a;0.215;0.559;a;aaaaaa;0.018;0.466;aaa;a;0.701;0.0711;aa;0.929;aaaa;0.972;a;0.211;0.711;aaaaa;aaa;0.681;0.911;a;0.0719;0.0743;aaa;a;
a;0.931;aaaaaa;0.433;aaa;0.352;0.0231;0.704;0.445;aaaaa;aaaa;0.032;aaa;0.356;0.625;0.875;0.525;0.525;0.394;0.458;0.301;0.802;0.322;aa;aaaaaaaaa;0.0577;0.363;0.63;aa;0.508;a;0.86;0.279;a;a;a;aaaaaa;0.327;aa;0.722;aaa;0.589;aaa;0.236;0.234;a;0.364;a;a;0.617;a;0.0336;aaaaaa;a;a;0.21;0.471;a;a;aa;a;0.606;a;0.29;0.505;a;aaaaaa;0.63;0.441;aaa;aa;0.576;0.735;a;0.963;aaaaaaa;0.136;a;0.247;0.549;aaaaa;aaa;0.0153;0.334;a;0.216;0.602;aaaaaaaa;aaaaaaa;
aaaaaa;0.27;aaa;0.618;aa;0.376;0.0359;0.24;0.137;aaaaa;aaaaaaaa;0.758;aaa;0.247;0.951;0.649;0.756;0.269;0.52;0.583;0.165;0.859;0.309;aaaaaaaaa;aaaa;0.674;0.173;0.143;aa;0.106;a;0.355;0.284;aaa;a;aaa;aaaaa;0.0842;a;0.886;a;0.543;aaaaaaaaa;0.475;0.321;a;0.238;a;aaaaaaaaaa;0.179;a;0.568;aaa;a;aaaa;0.274;0.449;aa;aaaa;aa;aaaa;0.597;aaa;0.116;0.0885;a;aaaaa;0.486;0.923;aaa;aa;0.472;0.768;a;0.9;aaaaaa;0.0155;aaaaaaaaaa;0.589;0.209;aaaa;aa;0.822;0.245;a;0.894;0.153;aaaaaaa;aaa;
aaaaaa;0.463;aaaaaaa;0.68;a;0.668;0.428;0.435;0.548;aaaa;aaa;0.165;a;0.469;0.144;0.102;0.359;0.502;0.202;0.258;0.799;0.599;0.631;aaaaaaaaa;aaaaaaaaa;0.396;0.392;0.202;a;0.294;a;0.817;0.0618;aa;a;a;a;0.0565;aa;0.602;a;0.534;aa;0.119;0.582;aaa;0.549;aa;aaaaaaa;0.23;a;0.628;aaaaaa;a;aaaaa;0.42;0.0712;a;aaaa;a;aa;0.663;aa;0.912;0.26;a;aaaaa;0.588;0.638;aa;a;0.0262;0.167;a;0.557;aaaaaa;0.0138;aaaaaaa;0.92;0.36;aa;aaa;0.613;0.559;a;0.0183;0.0293;aaaaaaaa;aa;
aaaaa;0.795;aaaaaa;0.422;aaa;0.0443;0.189;0.302;0.893;a;aaaaaaa;0.77;aa;0.493;0.684;0.771;0.264;0.284;0.364;0.898;0.106;0.347;0.38;aaaaaaa;aa;0.113;0.45;0.405;a;0.549;a;0.565;0.469;aaaa;a;aa;aaaaaa;0.409;aa;0.292;aa;0.703;a;0.839;0.0871;aaaaaa;0.0125;aaa;aaa;0.951;aa;0.298;aaaaa;a;aaaaa;0.931;0.171;a;a;a;a;0.598;a;0.0281;0.356;a;aa;0.906;0.338;a;aa;0.997;0.337;a;0.14;aaaa;0.321;aaaaaaaaaa;0.35;0.651;aaa;aaa;0.904;0.945;a;0.534;0.796;aaaaa;aaaaaaaaa;
aaaa;0.286;aa;0.815;aa;0.11;0.946;0.047;0.528;aa;aaaaaaa;0.263;aa;0.539;0.133;0.387;0.523;0.404;0.748;0.259;0.816;0.484;0.808;aaaaaaaa;aaaa;0.117;0.937;0.7;aa;0.967;aaa;0.877;0.818;aaaa;a;a;aa;0.63;a;0.325;aaa;0.233;aaaaaaaa;0.237;0.176;aaaaaaa;0.23;aa;a;0.401;aaaa;0.932;aa;a;a;0.818;0.41;a;a;a;aa;0.704;aaa;0.597;0.803;a;aaaa;0.163;0.193;aaa;a;0.784;0.459;aa;0.00194;aaaa;0.659;aa;0.389;0.135;aaa;aaaa;0.406;0.923;a;0.246;0.174;aaaa;aaa;
aaaaaaa;0.325;aa;0.772;aa;0.656;0.631;0.32;0.197;aaa;aa;0.801;a;0.154;0.923;0.778;0.168;0.362;0.378;0.32;0.371;0.555;0.664;aaaaaaaa;aa;0.412;0.0263;0.271;aa;0.643;aaa;0.57;0.0429;a;a;aaa;aaaaa;0.513;a;0.307;a;0.365;aaaaaaa;0.402;0.436;aaaaa;0.309;aa;aaaaaaa;0.488;aaaaa;0.372;aaaaaaaa;a;aaaa;0.151;0.646;aa;aaa;aaaaa;aaaa;0.745;a;0.507;0.754;a;aaa;0.547;0.0256;aaa;a;0.888;0.939;aa;0.909;a;0.806;aaaaaaaaaa;0.0562;0.839;aa;aaaa;0.335;0.677;a;0.232;0.225;aaaaaaaaaa;a;
aaaaa;0.0566;aaaaa;0.673;aa;0.459;0.863;0.339;0.696;a;aa;0.811;a;0.522;0.704;0.00161;0.093;0.385;0.0358;0.139;0.845;0.372;0.218;aaaa;aaaaaaaaa;0.414;0.535;0.34;a;0.384;aa;0.471;0.763;aa;a;aaa;aaaa;0.992;a;0.77;aa;0.492;aaaaa;0.161;0.35;aaa;0.148;aa;aaaaaa;0.802;aaa;0.443;aaaaa;a;aaa;0.162;0.58;a;aaa;aaaaaa;aaa;0.155;aaa;0.634;0.727;a;aaaaa;0.193;0.261;aaaa;a;0.133;0.902;aa;0.147;aa;0.794;aaaaaaa;0.384;0.793;a;a;0.675;0.597;a;0.672;0.293;aaaa;aaaaaaaaaa;
aaaaa;0.867;aaaa;0.706;aaa;0.374;0.062;0.645;0.968;a;aaaaaaaa;0.0591;aaaa;0.311;0.965;0.307;0.635;0.936;0.968;0.896;0.885;0.947;0.972;aa;aaaaaaaa;0.0297;0.88;0.948;a;0.586;aaaa;0.822;0.33;aaaa;a;aa;a;0.62;a;0.737;a;0.908;aaaaaaaaa;0.979;0.897;a;0.0085;aaaa;aaaaaa;0.902;aa;0.295;aaaaaaa;a;aaaaa;0.402;0.984;aa;aa;a;aaaa;0.295;aaa;0.0164;0.997;a;aaaaaa;0.972;0.0145;a;a;0.236;0.598;a;0.222;aaa;0.615;aaaaaaaa;0.676;0.529;aaaa;a;0.424;0.21;a;0.427;0.777;aaaaaaaaaa;a;
aaaaa;0.0819;a;0.154;a;0.87;0.783;0.664;0.342;aaaaa;a;0.622;a;0.402;0.112;0.342;0.0966;0.999;0.0527;0.0862;0.823;0.104;0.899;aaaaa;aaaa;0.334;0.0267;0.00646;aa;0.316;aaa;0.457;0.662;aaa;a;a;aaaa;0.251;a;0.591;aaa;0.288;aa;0.549;0.472;aaaaaaa;0.538;aaa;aa;0.0199;aaaa;0.0597;aaa;a;aa;0.95;0.168;a;aaaa;aaaaaaa;aaa;0.607;aaa;0.36;0.348;a;aaaaaa;0.471;0.854;aaaa;a;0.819;0.192;aa;0.21;aaaa;0.153;a;0.58;0.804;aa;a;0.932;0.0774;a;0.997;0.703;aaaaaaa;aaaaaaaaa;
aaaaaaa;0.849;aaaaaaa;0.527;aaa;0.916;0.934;0.572;0.72;aaaa;aaaaaaaaa;0.36;a;0.205;0.229;0.128;0.983;0.107;0.121;0.205;0.541;0.939;0.0945;aaaaaa;aaaaa;0.804;0.988;0.921;a;0.0328;a;0.279;0.339;aa;a;aa;aa;0.351;aa;0.054;aa;0.779;aaaa;0.576;0.311;aa;0.0784;aaaa;aa;0.213;aaaa;0.447;aaaaaaaa;a;a;0.478;0.834;aa;aaa;aaaaa;a;0.694;a;0.246;0.329;a;aa;0.765;0.764;aaa;a;0.64;0.879;aaa;0.78;aaaaa;0.84;aaaaaa;0.0838;0.763;aaaaa;a;0.0921;0.987;a;0.782;0.522;aaaaa;aaa;
aa;0.601;aaaaaaa;0.0175;aaa;0.478;0.0782;0.0229;0.179;a;aaaaa;0.666;aa;0.907;0.473;0.701;0.509;0.216;0.136;0.353;0.216;0.296;0.559;aaa;aaaa;0.438;0.597;0.215;a;0.0167;a;0.106;0.524;aa;a;aaa;aaa;0.956;aa;0.683;aa;0.958;aaaaaaaa;0.655;0.539;a;0.0355;a;aaaaaaa;0.808;a;0.751;aaaa;a;aaa;0.383;0.914;aa;aaaa;aaaaa;aaa;0.245;a;0.781;0.643;a;a;0.448;0.88;aaa;aa;0.391;0.25;a;0.238;aaaaaaa;0.0411;a;0.0562;0.556;a;aa;0.223;0.862;a;0.604;0.2;aaaa;aaaaa;
aaa;0.582;aaaa;0.652;a;0.45;0.578;0.219;0.655;aa;aa;0.0863;aaa;0.712;0.387;0.119;0.585;0.601;0.811;0.526;0.774;0.681;0.316;aaaaaa;aaaaaaa;0.968;0.569;0.742;a;0.428;aa;0.894;0.488;a;a;aaa;aaaaaa;0.292;aa;0.0992;aa;0.999;aa;0.327;0.824;aaaaaa;0.248;aaaa;aaaaaaa;0.734;aa;0.0397;aaaaaaaa;a;a;0.772;0.311;a;aaaa;aaaa;a;0.867;a;0.238;0.0134;a;a;0.758;0.274;aaaa;a;0.932;0.634;a;0.115;a;0.474;aaaaaaaaaa;0.97;0.456;aa;aa;0.197;0.0446;a;0.0506;0.639;aaa;a;
aa;0.149;aaaa;0.297;a;0.778;0.317;0.331;0.802;aaa;aaaaaaa;0.786;aaa;0.306;0.401;0.751;0.428;0.855;0.682;0.854;0.809;0.648;0.651;aaaaaaa;aa;0.043;0.518;0.594;aa;0.179;aaaa;0.623;0.753;aaa;a;aaa;aa;0.976;a;0.859;a;0.464;aaaaaaaa;0.531;0.477;aa;0.0854;a;aaaaaaaaa;0.0788;aa;0.8;aaa;a;a;0.55;0.747;aa;aaaa;aaaaa;aa;0.268;aaaaa;0.874;0.969;a;aa;0.473;0.0786;a;aa;0.657;0.894;a;0.312;aaaaaaa;0.646;aaaa;0.444;0.771;aa;aa;0.724;0.66;a;0.758;0.284;aaaaaaa;aaaaaa;
a;0.938;aaa;0.98;a;0.00891;0.668;0.678;0.339;aaa;aaaaaaaaaa;0.954;aaa;0.0799;0.519;0.24;0.426;0.583;0.936;0.591;0.962;0.0827;0.281;aaaaaaaaa;aaaaaaa;0.0102;0.266;0.28;a;0.603;aaaa;0.686;0.13;aaaa;a;aaa;a;0.712;a;0.52;a;0.139;aaaaa;0.954;0.707;a;0.386;aaaa;aaaaa;0.0855;aaaaa;0.443;aaa;a;aaa;0.302;0.737;aa;aaaa;aaaa;aa;0.101;a;0.604;0.687;a;aaaa;0.949;0.703;aaa;a;0.641;0.308;aaa;0.351;aaaa;0.185;aaaaaaaaa;0.529;0.785;aaaa;aaaa;0.307;0.169;a;0.807;0.0224;a;aaa;
aaa;0.22;aa;0.87;aaa;0.704;0.591;0.38;0.655;aaaaa;aaaaaaaa;0.0668;aaa;0.406;0.717;0.94;0.993;0.636;0.166;0.338;0.469;0.587;0.651;aaaaaaa;aa;0.362;0.432;0.833;aa;0.698;aa;0.661;0.577;aa;a;aaa;aaa;0.164;aa;0.115;a;0.951;aa;0.912;0.948;aaaaaa;0.365;aaa;aaaaaaaa;0.839;a;0.123;aaa;a;aaa;0.538;0.461;a;a;aa;aaa;0.655;aa;0.0285;0.242;a;a;0.865;0.734;aa;a;0.317;0.313;aa;0.329;aa;0.289;aa;0.653;0.448;aaa;a;0.095;0.251;a;0.133;0.981;aaaaaaa;aaa;
aaaaaaa;0.31;aaaaaaa;0.875;a;0.0838;0.841;0.183;0.642;aa;aa;0.792;aaaa;0.125;0.368;0.204;0.309;0.663;0.783;0.667;0.889;0.0588;0.766;aaaaaaa;aaaaa;0.413;0.41;0.103;aa;0.428;aaaa;0.654;0.307;a;a;aa;aa;0.648;aa;0.405;aa;0.605;aaaa;0.871;0.832;a;0.79;a;aaaaaaaa;0.696;aa;0.375;aa;a;aa;0.269;0.569;a;a;aa;a;0.977;a;0.89;0.534;a;aaaaa;0.34;0.3;aaaa;a;0.837;0.109;a;0.261;aaaaaaa;0.127;aaaaaaaa;0.344;0.627;aaaa;aa;0.779;0.736;a;0.903;0.397;aa;aaaaa;
aaaa;0.794;aaaaaaa;0.463;aa;0.652;0.733;0.808;0.0738;aaa;aaaaaaa;0.014;a;0.233;0.32;0.244;0.479;0.965;0.213;0.872;0.791;0.885;0.405;aaaa;aa;0.197;0.517;0.0777;a;0.359;a;0.241;0.878;aa;a;aa;a;0.764;aa;0.506;aaa;0.898;aaaaaaa;0.64;0.9;aaaaaaa;0.934;aa;aaaaaaaaa;0.731;aaaa;0.0422;aa;a;aaaa;0.763;0.161;aa;aaa;aaaa;aaaa;0.25;aa;0.723;0.142;a;aa;0.96;0.0828;aaa;aa;0.372;0.495;aa;0.113;aaaa;0.882;aaaaaaa;0.571;0.311;aa;aa;0.788;0.511;a;0.324;0.521;aaaaaaaa;aaaaaaa;
aaaaaaa;0.0721;aaaa;0.539;aaa;0.875;0.71;0.278;0.834;a;aaaaa;0.428;aa;0.45;0.0664;0.118;0.707;0.061;0.539;0.172;0.483;0.0489;0.321;aaaaa;aaaaaaaaaa;0.358;0.306;0.194;aa;0.604;aa;0.314;0.735;a;a;a;aaaaaa;0.0976;aa;0.254;aaa;0.898;aa;0.833;0.981;aaaaaa;0.988;aaaa;aaaaaa;0.146;aa;0.821;aaaa;a;aa;0.206;0.678;a;aaaa;a;a;0.881;aaa;0.0889;0.52;a;aaaaa;0.441;0.0529;aaa;aa;0.043;0.00818;aa;0.0275;aaaaaaa;0.667;aaaaaaa;0.855;0.637;aaa;aa;0.0617;0.761;a;0.733;0.766;aaaaaaaaaa;aa;
aaaa;0.87;aaaaaa;0.0107;aa;0.337;0.62;0.436;0.641;aaaaa;aaaaaaaa;0.721;aaa;0.516;0.165;0.0805;0.424;0.44;0.143;0.641;0.898;0.301;0.546;aaaaaa;aa;0.726;0.046;0.424;aa;0.948;aaaa;0.984;0.14;aa;a;aaa;aaa;0.579;a;0.74;aaa;0.462;aaaaaaaaa;0.937;0.747;aaaaaa;0.813;aa;aaaaaaaaa;0.964;aaaa;0.773;aaaaaa;a;aaa;0.538;0.143;a;a;aaa;aaaaa;0.0846;aaaa;0.0944;0.53;a;aaaaaa;0.218;0.447;aaa;a;0.294;0.544;aaa;0.169;aaaaaa;0.497;a;0.42;0.62;a;aa;0.0896;0.283;a;0.303;0.82;aaa;aaaa;
aaa;0.404;aaa;0.807;a;0.805;0.996;0.24;0.127;a;aaaaaaaaa;0.479;aa;0.879;0.476;0.31;0.274;0.0144;0.857;0.46;0.558;0.0921;0.274;aaaaa;aa;0.463;0.0537;0.916;aa;0.204;aa;0.165;0.446;aaaa;a;aaa;a;0.278;a;0.727;aaa;0.00644;aa;0.053;0.613;aaaa;0.691;a;aaaaaaaaa;0.887;aaaa;0.855;aaaaa;a;aaaaa;0.315;0.221;aa;aaaa;aaaaaaa;a;0.501;aaaaa;0.412;0.76;a;aaa;0.894;0.479;aaa;aa;0.769;0.908;a;0.0907;aaaaaa;0.107;aaaaaaa;0.194;0.877;aaaa;aa;0.0132;0.102;a;0.977;0.566;aaaaaaaaaa;aa;
aaaaa;0.197;aaaaaaa;0.551;a;0.427;0.719;0.824;0.0294;aa;aaaaa;0.132;aaa;0.464;0.349;0.434;0.00581;0.631;0.0273;0.354;0.447;0.359;0.148;aaaaa;aaa;0.399;0.649;0.822;a;0.221;aa;0.437;0.101;aa;a;aaa;aaaa;0.566;aa;0.232;aa;0.954;aaaaaaa;0.537;0.0282;aaaaa;0.432;a;aa;0.563;aaa;0.576;aaaa;a;aaa;0.647;0.934;a;a;aaaa;aaaaa;0.0673;aaaaa;0.193;0.396;a;aaa;0.35;0.874;aaa;aa;0.844;0.717;a;0.428;a;0.941;a;0.466;0.316;aaaaa;a;0.338;0.851;a;0.0321;0.869;aaaaaaaa;aaaaa;
aaaaa;0.959;aaaaaaa;0.608;aa;0.466;0.23;0.366;0.495;aaa;aaaaaaaa;0.285;aaaa;0.984;0.83;0.631;0.238;0.925;0.226;0.342;0.45;0.604;0.777;a;aaaaaaa;0.917;0.94;0.626;aa;0.85;aaaa;0.195;0.76;aaa;a;aa;aa;0.0383;aa;0.442;aa;0.852;aaaaa;0.664;0.688;aaaaaa;0.693;aaa;aaaa;0.193;aaaaa;0.657;aaaaaaaa;a;aaa;0.962;0.616;a;aaa;aaaaaa;a;0.00666;aaaaa;0.449;0.475;a;aaa;0.562;0.111;aa;aa;0.811;0.163;aaa;0.0264;aaa;0.147;aa;0.938;0.0424;aaa;aa;0.475;0.673;a;0.369;0.198;aaaa;aaaaaaaa;
aaa;0.557;aaaaaaa;0.0592;aaa;0.983;0.68;0.696;0.765;a;a;0.482;aaaa;0.108;0.401;0.498;0.19;0.712;0.638;0.478;0.974;0.268;0.0144;aaaa;aaa;0.414;0.671;0.741;a;0.00913;aa;0.343;0.907;aaaa;a;aa;aaaaaa;0.833;aa;0.102;aa;0.789;aaaaa;0.251;0.323;aaaaa;0.206;aaa;aaaaaaa;0.157;aa;0.101;aaaaaa;a;aaaa;0.617;0.862;aa;aaaa;aaaaa;aaaa;0.46;aaaaa;0.764;0.937;a;aaaa;0.832;0.192;a;a;0.132;0.945;aa;0.0555;a;0.895;aaaaaaaaaa;0.398;0.0152;aa;aaaa;0.0963;0.884;a;0.581;0.971;aaaaaaa;aaaaa;
aaaaaaa;0.204;aaaaaaa;0.251;a;0.305;0.12;0.0235;0.24;aaa;aaaaaa;0.0512;aaaa;0.927;0.449;0.493;0.0718;0.594;0.942;0.361;0.276;0.739;0.575;aaaaaaaaa;a;0.697;0.346;0.0753;a;0.967;aaa;0.81;0.548;aaa;a;aa;aaaaa;0.618;a;0.214;aa;0.0524;aaaaa;0.373;0.903;aaa;0.936;a;aaaaaaaa;0.118;aaaa;0.581;aaa;a;aaaa;0.788;0.697;a;aaaa;a;a;0.368;aaa;0.666;0.196;a;aaaa;0.315;0.907;aa;aa;0.699;0.702;aa;0.129;aa;0.243;aaaaaaaaaa;0.166;0.379;a;a;0.548;0.974;a;0.283;0.115;a;aaaaaaaaaa;
a;0.763;aaaa;0.171;a;0.197;0.578;0.6;0.704;a;aaaaaaaa;0.598;a;0.227;0.853;0.736;0.0263;0.631;0.896;0.174;0.922;0.0284;0.904;aaaaaa;aaaaaa;0.3;0.198;0.133;a;0.178;aaa;0.607;0.287;aaa;a;a;aa;0.454;aa;0.431;aaa;0.664;aa;0.25;0.355;aaaaaaa;0.146;aaa;a;0.807;aaa;0.291;aaaaa;a;aa;0.463;0.597;aa;aa;aaaa;aaa;0.257;aaa;0.398;0.894;a;aa;0.768;0.964;a;aa;0.931;0.342;a;0.681;aaaaaaa;0.792;aaaa;0.805;0.0907;aaaa;aaaa;0.938;0.247;a;0.944;0.666;aa;aa;
aaa;0.239;aaaaaa;0.0208;a;0.0602;0.104;0.663;0.274;aaaaa;aaaaaaaaa;0.762;aaaa;0.144;0.904;0.743;0.628;0.901;0.333;0.0341;0.448;0.318;0.885;a;aaaaaaaaaa;0.216;0.177;0.882;a;0.766;a;0.58;0.983;aa;a;aaa;aaaaaa;0.619;aa;0.36;aa;0.486;aaaaaa;0.988;0.93;aaaaaaa;0.214;aaa;a;0.527;aaa;0.445;aa;a;aaa;0.446;0.81;a;a;aaaaaaa;aaa;0.903;aaaa;0.177;0.249;a;aaa;0.809;0.334;a;aa;0.898;0.645;aaa;0.0853;aaa;0.989;aaaaaaa;0.389;0.137;aa;a;0.313;0.924;a;0.264;0.999;aaaa;a;
aaaaaaa;0.709;aaaaaaa;0.98;aa;0.304;0.649;0.268;0.39;aa;aa;0.772;a;0.0848;0.849;0.497;0.345;0.137;0.735;0.124;0.37;0.972;0.178;a;aaaaaa;0.808;0.542;0.39;aa;0.414;aaaa;0.398;0.936;aa;a;aaa;aaaa;0.391;a;0.441;aa;0.708;aaaa;0.0267;0.211;aaaaaaaa;0.17;aaaa;aaaaa;0.715;aaaa;0.431;aaaaaaaa;a;aaa;0.0465;0.906;a;a;aaaaaa;aa;0.136;aaaaa;0.629;0.226;a;aaaaa;0.13;0.503;aaa;aa;0.231;0.599;aaa;0.0742;aaaaaa;0.878;aaaaaaaaaa;0.549;0.435;aaaaa;aa;0.877;0.933;a;0.199;0.868;aaaaa;aaaaaa;
aaa;0.00636;aaaaaaa;0.0805;aa;0.24;0.612;0.739;0.605;aaa;aaaaa;0.262;aaaa;0.814;0.793;0.383;0.251;0.201;0.807;0.411;0.652;0.467;0.0949;aaaa;aaaaaaaa;0.86;0.893;0.153;aa;0.961;aa;0.201;0.293;aa;a;aa;aaaaa;0.97;aa;0.612;aa;0.861;a;0.0811;0.881;aaaaa;0.77;aaaa;aaaa;0.83;aaaa;0.701;a;a;aaa;0.508;0.484;a;a;aaaa;aaa;0.0266;a;0.0789;0.402;a;aa;0.619;0.36;a;aa;0.487;0.392;aaa;0.771;aaaaa;0.29;aaa;0.727;0.759;a;aaa;0.327;0.478;a;0.451;0.411;aaaaa;aa;
