ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,9);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,3);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,8);ATT54(string,6);ATT55(string,4);ATT56(string,1);ATT57(string,1);ATT58(string,10);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,5);ATT69(float,1);ATT70(string,10);
0.683;0.405;aaaa;0.0836;0.906;a;a;0.277;a;0.88;0.679;0.819;aaaaaaaa;0.861;0.537;0.349;0.395;0.563;0.904;0.371;aa;0.618;0.138;aaaaaa;0.325;0.143;aa;0.48;aa;0.614;0.382;a;0.717;aa;0.72;aaaaaa;aaaaa;a;0.568;0.1;0.577;0.512;aaaaaaaaa;0.0473;aaaaa;0.000482;0.103;0.414;aaaa;a;0.257;aaaa;0.0559;aa;aa;aaaa;a;a;aaa;0.333;aaaaaa;0.962;0.602;0.894;aa;0.434;a;0.355;aaa;0.251;aaaa;
0.729;0.792;a;0.0542;0.116;aa;a;0.272;a;0.895;0.253;0.546;aaaaaaaa;0.0501;0.299;0.123;0.399;0.7;0.529;0.923;aaa;0.265;0.867;aa;0.546;0.211;aa;0.682;aaaaaa;0.237;0.0721;a;0.0652;aaaa;0.945;aaaaa;a;a;0.209;0.645;0.592;0.0776;aaaa;0.589;a;0.552;0.445;0.402;aaaaaa;aaa;0.44;aaaaaaaaa;0.698;aaaaaaaa;aaaaaa;a;a;a;aaaa;0.914;aa;0.559;0.415;0.745;aa;0.492;a;0.331;aaaa;0.936;aaaaa;
0.161;0.757;aaaa;0.969;0.119;aa;a;0.78;a;0.367;0.637;0.387;aa;0.975;0.218;0.64;0.885;0.0608;0.347;0.401;aaaaa;0.58;0.656;aaaaa;0.841;0.736;aaa;0.744;aaaaaaaa;0.675;0.385;a;0.63;a;0.998;a;aa;a;0.0337;0.103;0.392;0.181;aaaa;0.252;aaaa;0.981;0.317;0.572;aaaaaaa;a;0.3;aaaaaaaa;0.208;aaaaaa;aaa;aaaa;a;a;aaaaaa;0.211;aaaaa;0.742;0.599;0.457;aa;0.464;a;0.0553;aaaa;0.0651;aaaaaaa;
0.664;0.326;a;0.831;0.33;aa;a;0.754;a;0.0232;0.0535;0.56;aaa;0.599;0.104;0.286;0.848;0.903;0.576;0.58;aaa;0.777;0.884;aaaa;0.588;0.635;aa;0.0296;aaaaaaaa;0.965;0.212;a;0.0811;aaa;0.0324;aaaaa;aaaaaaaaa;a;0.619;0.183;0.638;0.629;aaaaaaa;0.854;a;0.824;0.125;0.401;aaaaaaaa;aaa;0.644;aaaaaaaa;0.27;aaaaa;aaaaaa;aaa;a;a;aaaaa;0.798;a;0.0319;0.489;0.998;aaaa;0.962;aa;0.449;a;0.183;aaaaaaaaa;
0.188;0.363;aaaa;0.676;0.316;aa;a;0.519;a;0.95;0.353;0.452;a;0.0242;0.476;0.279;0.961;0.275;0.866;0.419;aaaaa;0.32;0.964;aa;0.903;0.539;aaa;0.574;a;0.934;0.838;a;0.144;aaaa;0.468;aaaaa;a;a;0.301;0.725;0.537;0.577;aaaaaa;0.633;aa;0.105;0.141;0.326;a;a;0.759;aaaa;0.497;aaa;aa;aa;a;a;aaaaaaaa;0.792;aaaaaaaaa;0.213;0.702;0.445;aa;0.815;aa;0.693;aaaaa;0.146;a;
0.872;0.656;aaaa;0.647;0.982;aa;a;0.0426;a;0.728;0.362;0.926;aaa;0.494;0.817;0.766;0.379;0.394;0.786;0.347;aaaaa;0.613;0.412;aa;0.076;0.981;aaaaa;0.696;aaaaa;0.0518;0.468;a;0.703;aaaa;0.596;aa;aaaaaaaa;aa;0.177;0.553;0.197;0.962;a;0.598;aaaaaa;0.283;0.0417;0.524;aaaaa;aaa;0.212;aaaaaaa;0.249;aaaaaaaa;aaaaa;aa;a;a;aaaaaaaaa;0.592;aaaaa;0.231;0.35;0.923;a;0.544;aa;0.0301;aaaa;0.67;aaaaaaaa;
0.191;0.148;a;0.332;0.689;a;a;0.551;a;0.199;0.711;0.188;aaa;0.52;0.265;0.119;0.229;0.994;0.981;0.467;aa;0.443;0.617;aaa;0.339;0.721;aaa;0.239;aaaaa;0.351;0.442;a;0.355;a;0.23;aaaaaa;aaaaaaaaa;aa;0.972;0.505;0.613;0.421;aaaaa;0.48;aaa;0.779;0.723;0.946;aaaaaaaa;aa;0.166;aaaaaaaa;0.861;a;aaaaaa;aaaa;a;a;a;0.96;aaaaaaaaaa;0.276;0.229;0.305;aaaa;0.774;a;0.991;aaa;0.08;aa;
0.616;0.412;aaaa;0.645;0.437;aa;a;0.264;a;0.54;0.12;0.892;aaa;0.377;0.319;0.724;0.4;0.421;0.808;0.852;aaa;0.942;0.27;aaaaa;0.485;0.608;aaaaa;0.63;aaaa;0.155;0.457;a;0.144;aaaaa;0.671;a;aaaaa;aa;0.938;0.255;0.451;0.306;aa;0.381;aa;0.919;0.0653;0.0874;aa;aaa;0.63;aaaaaa;0.64;aaaaaa;aaaaaa;aa;a;a;aaaaaa;0.844;aaaaaaa;0.613;0.443;0.498;aaaa;0.852;a;0.863;aaa;0.0267;aa;
0.92;0.0171;aaa;0.783;0.292;a;a;0.808;a;0.171;0.852;0.0113;aaaaaa;0.202;0.69;0.0161;0.934;0.297;0.693;0.337;aaaa;0.541;0.69;a;0.17;0.164;aaa;0.0508;aaaaa;0.229;0.108;a;0.294;aa;0.492;aa;aaaaaaaaa;aa;0.223;0.269;0.597;0.772;a;0.499;aaaaaaa;0.0548;0.366;0.024;aaaa;a;0.91;aa;0.609;a;a;aaa;a;a;aaaaaaaaa;0.0238;aaa;0.724;0.449;0.0533;aa;0.217;a;0.113;aaa;0.387;aaaaaaa;
0.615;0.417;aa;0.925;0.672;aa;a;0.017;a;0.368;0.576;0.189;a;0.132;0.629;0.968;0.659;0.583;0.825;0.913;aaaaaaaa;0.18;0.63;aa;0.495;0.256;aaa;0.0466;aaaaaaaa;0.508;0.71;a;0.483;a;0.306;aaaaaa;aaaa;a;0.0343;0.0846;0.481;0.367;aaaaaaaa;0.0603;a;0.293;0.848;0.834;aaa;aa;0.655;aaaaa;0.549;a;aaaaa;aaa;a;a;aaa;0.501;aaa;0.564;0.593;0.376;aaaa;0.288;aa;0.377;a;0.483;aaaaa;
0.257;0.823;aaa;0.28;0.994;aa;a;0.824;a;0.213;0.112;0.347;aaaaaaa;0.814;0.201;0.48;0.656;0.676;0.454;0.595;aaaaaaa;0.159;0.569;aaaa;0.265;0.621;aaa;0.714;aaaaa;0.328;0.509;a;0.774;aaaa;0.424;aaaaaa;aaaaaa;a;0.788;0.616;0.845;0.366;a;0.515;aaa;0.867;0.523;0.694;aaa;aaa;0.631;aaaaa;0.389;aa;aaaa;aaa;a;a;a;0.564;a;0.213;0.788;0.868;aaaa;0.397;a;0.219;aaaa;0.99;aaaaaaaaa;
0.203;0.701;aa;0.506;0.154;a;a;0.344;a;0.0405;0.121;0.483;aaaaaa;0.0603;0.742;0.576;0.8;0.639;0.07;0.351;aaaaaaaa;0.163;0.263;aaaaaaa;0.108;0.166;aaa;0.94;aaa;0.677;0.317;a;0.379;aa;0.467;aaaaa;aaaa;a;0.571;0.965;0.476;0.891;aaa;0.0308;aaaaaa;0.802;0.171;0.259;aa;a;0.87;a;0.324;aa;a;aaaa;a;a;aaaaaaa;0.419;aaaaa;0.246;0.496;0.261;a;0.155;a;0.717;aaaaa;0.865;aaa;
0.708;0.229;aaaa;0.248;0.315;aa;a;0.357;a;0.706;0.647;0.71;aaaaaaa;0.963;0.0462;0.297;0.713;0.464;0.666;0.188;aaaaaaaa;0.127;0.969;aaa;0.566;0.665;aaaaaa;0.787;aaaaa;0.684;0.421;a;0.156;aaaaa;0.36;aa;aaaaaaaaa;a;0.583;0.228;0.781;0.523;aaaaaaaaaa;0.74;aaaaaa;0.0566;0.00827;0.951;aaaa;aa;0.729;aa;0.477;aaaaaa;aaaaaa;a;a;a;aaaaaa;0.00332;aaaaaaaa;0.0736;0.0684;0.939;aa;0.167;aa;0.11;aa;0.795;aaaa;
0.977;0.669;aa;0.775;0.333;a;a;0.259;a;0.7;0.591;0.525;aaaa;0.601;0.529;0.999;0.394;0.471;0.252;0.573;aaaaaa;0.119;0.799;aaaaaaa;0.109;0.89;aaaa;0.756;a;0.945;0.181;a;0.788;aaa;0.211;a;aaaaa;a;0.0466;0.639;0.757;0.0774;aaaa;0.227;aaaaa;0.297;0.436;0.579;aaaaaa;aa;0.0753;aaaaaaaaa;0.522;aaaa;aa;aaaa;a;a;a;0.466;a;0.338;0.875;0.797;a;0.559;a;0.451;aaa;0.0882;aaaaaa;
0.576;0.784;aaa;0.373;0.607;a;a;0.385;a;0.442;0.71;0.471;aaaaa;0.489;0.158;0.906;0.553;0.624;0.256;0.656;aaa;0.0579;0.944;aaa;0.823;0.912;aaaaa;0.656;aaaaaaaa;0.305;0.377;a;0.686;aaaa;0.364;aa;aaaaaaaaa;aa;0.972;0.546;0.403;0.727;aaaa;0.343;a;0.0194;0.291;0.913;aaaa;aa;0.844;aaa;0.707;aaaa;aaaaaa;aaa;a;a;aaaaaaa;0.565;a;0.966;0.787;0.0391;aa;0.794;aa;0.93;aaaa;0.979;a;
0.416;0.483;aa;0.981;0.591;aa;a;0.155;a;0.356;0.938;0.097;aaaaaaa;0.983;0.998;0.923;0.00764;0.427;0.0192;0.979;aaaaaaa;0.655;0.578;aa;0.783;0.579;aaaaa;0.506;aaaaaaa;0.537;0.702;a;0.0255;a;0.31;aa;a;aa;0.956;0.331;0.356;0.128;aaaaaa;0.955;aaaaa;0.286;0.0476;0.565;a;aaa;0.463;aaaa;0.251;aaa;aa;a;a;a;a;0.62;a;0.537;0.269;0.59;aaaa;0.473;aa;0.393;aaaa;0.192;a;
0.0853;0.24;a;0.858;0.252;aa;a;0.396;a;0.858;0.871;0.472;aaaaaa;0.531;0.982;0.712;0.0649;0.737;0.031;0.176;aaaaa;0.12;0.143;aaaaa;0.67;0.808;aaaaa;0.877;aaaaaaaa;0.38;0.626;a;0.805;aaaaa;0.0707;aaaaaa;a;a;0.202;0.684;0.421;0.951;aaa;0.423;a;0.79;0.214;0.379;aaaaa;aaa;0.427;aaaaaaaaaa;0.753;aaa;aa;aaa;a;a;aa;0.793;aa;0.601;0.564;0.855;a;0.849;a;0.465;aaaaa;0.161;aaa;
0.511;0.355;aaaa;0.607;0.849;a;a;0.657;a;0.522;0.0423;0.475;aaa;0.0211;0.328;0.335;0.584;0.5;0.578;0.158;aaaaaaaa;0.121;0.252;aaaaaa;0.612;0.32;a;0.251;aaaaaaa;0.331;0.93;a;0.759;aa;0.295;aaaaaa;aaaaaaaaa;aa;0.335;0.255;0.265;0.0344;aaaaaaaa;0.843;aaaaa;0.895;0.0896;0.259;aaaaa;aaa;0.14;aaa;0.828;a;aa;aaaa;a;a;aaaaaaaa;0.425;aaa;0.16;0.587;0.435;aaaa;0.468;aa;0.0465;aaaaa;0.883;aaaa;
0.663;0.37;aaa;0.523;0.404;aa;a;0.802;a;0.342;0.328;0.51;a;0.254;0.934;0.4;0.98;0.263;0.614;0.736;aa;0.8;0.606;aaaaa;0.758;0.579;aaaaa;0.206;aaaa;0.884;0.944;a;0.626;aaaa;0.999;aaaa;aaa;aa;0.753;0.0447;0.905;0.96;aaaaaaaaa;0.223;a;0.223;0.0915;0.749;aaaaa;a;0.743;aa;0.958;aa;aaa;aaaa;a;a;aaaaa;0.14;aaa;0.0677;0.77;0.654;aaa;0.851;aa;0.488;a;0.752;aa;
0.0725;0.346;a;0.555;0.216;aa;a;0.944;a;0.932;0.203;0.154;aa;0.306;0.511;0.342;0.992;0.722;0.135;0.941;aaaaaaaa;0.352;0.639;aaaa;0.216;0.332;aaa;0.622;aaaaa;0.792;0.478;a;0.295;aaa;0.177;aa;aaaaaaa;a;0.913;0.938;0.439;0.249;aaa;0.636;aaaaa;0.69;0.193;0.303;aaaaaa;aaa;0.844;aaaaaaa;0.949;aaaaa;aa;aa;a;a;aaaaaa;0.313;aaaaaaaaa;0.441;0.537;0.642;aa;0.438;a;0.323;aaa;0.484;aaaa;
0.777;0.138;aa;0.998;0.761;aa;a;0.00264;a;0.318;0.0828;0.957;aaaaaaaa;0.409;0.0415;0.664;0.717;0.0234;0.00237;0.792;aaaaa;0.945;0.272;aa;0.868;0.6;a;0.967;aaaaaa;0.579;0.0827;a;0.404;aa;0.133;aa;aaaaaa;a;0.606;0.271;0.492;0.254;aaaa;0.0919;aa;0.199;0.918;0.714;aaaaaaa;a;0.951;aaaaaaaa;0.526;aaaaaaaa;aaaaa;aaaa;a;a;aaaaaa;0.263;aaaaaaa;0.819;0.654;0.39;a;0.929;a;0.282;aaaa;0.282;aaaaaaaaaa;
0.0928;0.0639;aaa;0.0433;0.496;aa;a;0.206;a;0.702;0.344;0.767;aa;0.563;0.866;0.24;0.605;0.724;0.652;0.953;aaaa;0.488;0.119;aaaaaaa;0.536;0.957;aaa;0.227;aaaa;0.59;0.724;a;0.848;aaaaa;0.184;a;aaaaaa;aa;0.807;0.412;0.576;0.298;aaaa;0.798;a;0.854;0.47;0.968;aaaaaaa;aa;0.294;aa;0.698;aa;aaaaaa;aa;a;a;aaa;0.406;aaaaaa;0.76;0.112;0.364;aaaa;0.589;aa;0.24;a;0.704;aa;
0.254;0.786;a;0.0911;0.256;aa;a;0.436;a;0.427;0.00791;0.894;aaa;0.806;0.654;0.0797;0.0374;0.627;0.682;0.871;aaaaaa;0.452;0.968;aaa;0.287;0.249;aaaaaa;0.356;aa;0.904;0.305;a;0.47;a;0.872;aaa;aaaaa;a;0.383;0.575;0.798;0.744;aaaaaaaaa;0.0204;aaaaa;0.837;0.188;0.838;aaaaaa;aa;0.156;aaaaaa;0.393;aaaaa;aaaaaa;a;a;a;aaaaaa;0.0494;aaaa;0.551;0.669;0.754;aaa;0.32;aa;0.712;aaa;0.323;aaaaaaaa;
0.0991;0.911;aaa;0.0134;0.642;aa;a;0.783;a;0.177;0.651;0.0138;aaaaaaaa;0.102;0.36;0.0058;0.507;0.865;0.12;0.376;aaaaaa;0.171;0.63;aa;0.568;0.399;aaaaa;0.439;aaaaaa;0.662;0.734;a;0.772;aaaaa;0.956;aaa;aaaaaaaaa;a;0.228;0.913;0.055;0.704;aaaaaa;0.0646;aaaa;0.0316;0.66;0.211;a;a;0.276;aaaaaaaa;0.717;aaaa;aaaaaa;a;a;a;aaa;0.296;aaa;0.0437;0.992;0.67;aa;0.401;a;0.882;aaaaa;0.621;aaaaaa;
0.415;0.797;a;0.438;0.482;aa;a;0.181;a;0.266;0.458;0.807;aaaa;0.275;0.102;0.025;0.212;0.927;0.107;0.168;aaaaa;0.351;0.383;aa;0.369;0.896;aa;0.898;a;0.503;0.983;a;0.715;aaaaa;0.841;aa;aaaaa;a;0.384;0.849;0.0678;0.833;aaaaaaaaaa;0.528;aa;0.816;0.662;0.293;aa;aa;0.663;aa;0.826;aaaaaaa;aaaa;aa;a;a;aaaa;0.982;aaa;0.379;0.276;0.672;a;0.858;a;0.311;aaaa;0.284;aaaaaaa;
0.296;0.378;aaaa;0.194;0.669;a;a;0.636;a;0.309;0.0856;0.428;aaaaaaa;0.0487;0.136;0.226;0.822;0.905;0.195;0.541;aaaaaa;0.652;0.641;a;0.453;0.657;aaaaa;0.205;aaaa;0.0247;0.503;a;0.758;aaa;0.233;aaaaaa;aa;a;0.603;0.624;0.336;0.0961;aaaa;0.0451;aaaa;0.386;0.226;0.994;aaaaaaaa;aa;0.212;aaaa;0.156;aaaaaa;aaaaa;aaa;a;a;aaaaa;0.174;aaaaaaaaa;0.536;0.997;0.95;aaa;0.325;a;0.119;aaaaa;0.721;aaaaaaa;
0.238;0.464;aaa;0.53;0.809;aa;a;0.345;a;0.867;0.556;0.589;aaaaaaaa;0.78;0.793;0.488;0.94;0.156;0.81;0.182;aaaaa;0.0992;0.696;aaaaaaa;0.612;0.211;aaaaaa;0.185;aaaaaaaa;0.898;0.973;a;0.629;aa;0.0149;aaaaaa;aaa;a;0.926;0.453;0.274;0.669;aa;0.137;aaaaa;0.724;0.529;0.000127;aa;aa;0.5;aaaaaaa;0.898;aaaa;aa;aaaa;a;a;aaaaaaaaaa;0.524;aa;0.707;0.379;0.46;aa;0.944;a;0.872;a;0.168;aaaaaa;
0.102;0.792;aaa;0.462;0.649;a;a;0.641;a;0.215;0.901;0.742;aaaa;0.165;0.345;0.812;0.532;0.485;0.46;0.0865;aaa;0.238;0.444;a;0.973;0.82;aaaa;0.8;aaaaaaa;0.882;0.663;a;0.792;aaaa;0.663;aaaaa;aaaaaaa;a;0.949;0.423;0.0304;0.709;aaaa;0.161;a;0.342;0.742;0.068;aaaaaa;aa;0.37;aaaa;0.146;aaaaaaaa;a;aaaa;a;a;aaa;0.581;aaaaaa;0.67;0.053;0.686;aa;0.977;a;0.462;aa;0.607;aaaa;
0.017;0.189;a;0.431;0.465;a;a;0.03;a;0.31;0.317;0.916;a;0.129;0.322;0.00562;0.523;0.819;0.792;0.525;aaa;0.864;0.563;aaaa;0.268;0.381;aaa;0.646;a;0.29;0.41;a;0.23;aa;0.543;aa;aaaaa;aa;0.086;0.496;0.39;0.0769;aaa;0.00136;aaaaaa;0.36;0.615;0.648;aaa;aaa;0.557;aaa;0.0377;aa;aaaa;aaaa;a;a;aaaaaaaaaa;0.505;aaa;0.168;0.995;0.927;aa;0.263;aa;0.845;aaaaa;0.284;aaaaaaa;
0.539;0.56;aaaa;0.58;0.512;a;a;0.457;a;0.48;0.63;0.795;aaaaaaa;0.274;0.922;0.471;0.847;0.466;0.105;0.0455;aaa;0.618;0.667;aaa;0.613;0.351;aa;0.908;aaa;0.541;0.218;a;0.506;aaa;0.673;a;aaa;a;0.263;0.0753;0.0534;0.874;aaa;0.0134;aaaaaaa;0.0182;0.0102;0.916;aa;a;0.846;aaaaaaaaa;0.272;a;a;aa;a;a;aaaaaaaa;0.684;aaaaaaaaaa;0.763;0.42;0.226;aa;0.0675;a;0.822;aa;0.665;aaaaa;
0.715;0.0205;aaaa;0.677;0.411;a;a;0.92;a;0.982;0.808;0.782;a;0.769;0.473;0.00566;0.128;0.455;0.525;0.954;aaaaaaaa;0.366;0.525;aaaa;0.519;0.734;aaaaaa;0.964;aaaaaaaa;0.812;0.0539;a;0.164;aaaaa;0.484;aaa;aa;a;0.587;0.0626;0.551;0.69;aa;0.972;aaaaa;0.828;0.348;0.635;aaaaa;a;0.202;aaaaaaaa;0.204;a;aa;aaa;a;a;aaaaaaaaa;0.476;aaaaaaaa;0.789;0.618;0.129;aaaa;0.862;aa;0.235;aaaa;0.463;a;
0.388;0.595;aa;0.36;0.804;a;a;0.429;a;0.65;0.859;0.127;aaaa;0.323;0.669;0.59;0.908;0.649;0.933;0.383;aaaa;0.615;0.405;aaaa;0.0633;0.0986;a;0.608;aaaaaaaa;0.291;0.299;a;0.955;aaaa;0.434;aa;aa;a;0.0898;0.644;0.899;0.0532;aaaaaaaa;0.426;aa;0.0638;0.287;0.635;aa;aa;0.322;aaaaaaaa;0.509;aaaaaa;a;aa;a;a;aaaaaaaaa;0.168;aaaa;0.00496;0.411;0.998;a;0.616;aa;0.526;aaa;0.724;aaaaaa;
0.591;0.931;a;0.0184;0.00433;aa;a;0.508;a;0.826;0.304;0.968;aaa;0.261;0.412;0.56;0.636;0.422;0.928;0.138;aaaaaaa;0.965;0.0291;aaaaaa;0.557;0.528;aa;0.209;aaaa;0.708;0.935;a;0.285;aa;0.0211;aaa;aaaaaaa;aa;0.428;0.832;0.344;0.105;aaaaaaaa;0.602;aaa;0.736;0.3;0.662;aaaaaaa;aaa;0.618;aaa;0.87;aaa;aa;aa;a;a;aaa;0.338;aaaaaaaaa;0.46;0.57;0.247;aaa;0.424;a;0.772;aaaaa;0.577;aaaaa;
0.288;0.666;a;0.691;0.757;a;a;0.755;a;0.101;0.365;0.881;a;0.8;0.988;0.376;0.267;0.927;0.725;0.0246;aaaaaa;0.459;0.197;aaaaaaa;0.715;0.463;aaaaaa;0.916;aaaa;0.16;0.184;a;0.341;aaaa;0.927;aaaa;aaa;a;0.396;0.412;0.979;0.803;aaaaaaa;0.212;aaaaaa;0.556;0.96;0.27;aaaaaaaa;a;0.5;aaaaaaaa;0.493;aaaaa;a;aaaa;a;a;aaaaaaaaa;0.435;aaaa;0.459;0.664;0.57;aaaa;0.0384;aa;0.0806;aaaa;0.736;aaaaaaaaaa;
0.133;0.582;aaa;0.137;0.245;a;a;0.795;a;0.493;0.212;0.0997;aaa;0.383;0.845;0.61;0.607;0.165;0.389;0.747;aaaaaaa;0.089;0.289;aaaaa;0.751;0.521;aaaa;0.188;aaaaaaa;0.457;0.0189;a;0.561;a;0.143;aaaaa;aaaaa;aa;0.639;0.829;0.0554;0.521;aaaaaa;0.995;aa;0.94;0.38;0.0795;aaaa;aa;0.561;aaaaa;0.58;a;a;aa;a;a;aaa;0.599;aaa;0.297;0.879;0.375;a;0.583;aa;0.795;aaaaa;0.0182;aa;
0.515;0.632;a;0.706;0.11;aa;a;0.321;a;0.0106;0.602;0.771;aaaaa;0.383;0.627;0.775;0.443;0.678;0.913;0.427;a;0.00339;0.054;aa;0.619;0.785;a;0.462;aaaaaa;0.0623;0.0611;a;0.873;aaaa;0.782;aaaa;aaaaaa;a;0.533;0.531;0.825;0.773;aaaa;0.0964;aaaaaaa;0.273;0.554;0.927;a;a;0.999;aaaaaaaaaa;0.724;aaa;aaaaaa;aaaa;a;a;aaaaaaaaaa;0.237;aaaaaaaaa;0.219;0.571;0.145;a;0.93;aa;0.761;aaaaa;0.657;aaaaaaaaaa;
0.182;0.403;aa;0.0127;0.0688;a;a;0.154;a;0.966;0.00976;0.0942;aaaaaaa;0.894;0.932;0.424;0.226;0.941;0.9;0.0538;aaaa;0.698;0.967;aaaa;0.91;0.548;aa;0.752;aaaaaa;0.603;0.499;a;0.576;a;0.115;aaaaa;aaaa;a;0.255;0.955;0.00322;0.202;aaaa;0.926;aaaaaaa;0.101;0.502;0.631;aaaaaa;a;0.455;aaaaaaaa;0.643;aaaaaaaa;aa;aaa;a;a;aaaaaaaaa;0.24;aa;0.369;0.48;0.507;aaa;0.339;aa;0.127;aaaa;0.794;aaaaaa;
0.643;0.81;aaaa;0.632;0.3;a;a;0.0897;a;0.0601;0.543;0.955;aaaaaaa;0.0952;0.844;0.3;0.135;0.873;0.693;0.499;aaaaaaaa;0.772;0.554;aa;0.692;0.116;aaaa;0.305;aaaa;0.432;0.705;a;0.543;aaa;0.907;a;aaaaaa;aa;0.156;0.442;0.487;0.599;aaaaaaaaa;0.436;aa;0.954;0.493;0.779;aaa;aaa;0.196;aaa;0.813;aaa;a;aaaa;a;a;aaaaaa;0.531;aaaaaaaaa;0.76;0.153;0.565;aaaa;0.832;aa;0.458;aaa;0.656;aaa;
0.139;0.14;a;0.162;0.107;a;a;0.978;a;0.809;0.999;0.105;a;0.642;0.863;0.457;0.254;0.0255;0.393;0.849;a;0.745;0.238;aaaaaa;0.72;0.561;aaaaaa;0.159;a;0.492;0.386;a;0.247;aaaaa;0.985;a;aaa;aa;0.766;0.949;0.694;0.751;a;0.4;aaaaaaa;0.253;0.508;0.185;aaaaaaaa;aaa;0.281;aaaaaaaa;0.0835;aaaaa;aaa;aa;a;a;aaaaa;0.841;aaaaaaaaa;0.45;0.803;0.404;aaa;0.114;a;0.538;a;0.568;aaaaa;
0.751;0.559;aaaa;0.54;0.531;a;a;0.962;a;0.179;0.164;0.854;aaaaaa;0.33;0.98;0.243;0.552;0.376;0.67;0.931;aaaaaa;0.503;0.649;aaaaaaa;0.132;0.765;aaa;0.227;aaaa;0.253;0.12;a;0.642;aa;0.584;aaaaa;aaaaaaaaa;aa;0.819;0.516;0.0554;0.75;aaaaaaa;0.136;a;0.547;0.675;0.5;aa;aaa;0.986;aaaa;0.422;aaa;aaa;a;a;a;a;0.0357;aaaaaaa;0.383;0.521;0.96;aa;0.58;aa;0.618;aaa;0.703;aaaaaaaa;
0.421;0.242;a;0.385;0.284;a;a;0.968;a;0.708;0.656;0.344;aaaaaaa;0.853;0.0606;0.767;0.387;0.818;0.408;0.0211;a;0.905;0.641;aaaaaaa;0.00124;0.796;aaaa;0.639;aa;0.177;0.503;a;0.5;aaa;0.812;aaaaa;aaaa;a;0.563;0.562;0.468;0.418;aaaaaa;0.0828;aaa;0.304;0.523;0.0787;aaaaaaa;aa;0.298;aaaaaaaaaa;0.966;a;aaaa;aaa;a;a;a;0.215;aaaaaaaa;0.978;0.11;0.657;a;0.515;aa;0.822;aa;0.687;aaaaaaaaaa;
0.562;0.281;aa;0.714;0.959;aa;a;0.882;a;0.768;0.665;0.615;aaaaaaaa;0.744;0.436;0.677;0.294;0.184;0.594;0.426;aaaaaa;0.269;0.844;a;0.383;0.522;a;0.827;aaaaaaaa;0.408;0.701;a;0.798;aaa;0.369;aa;aaaaa;a;0.991;0.586;0.209;0.332;aaaaa;0.535;aaa;0.387;0.154;0.209;aaa;a;0.666;aa;0.355;aa;a;aaaa;a;a;aaaaaaaa;0.732;a;0.00644;0.17;0.892;a;0.504;aa;0.0559;aaa;0.712;aa;
0.559;0.035;aaa;0.34;0.0566;aa;a;0.331;a;0.511;0.872;0.257;aaaaaaaa;0.0566;0.864;0.366;0.302;0.815;0.725;0.375;aaaaaaa;0.662;0.65;aaaaaaa;0.913;0.29;aaa;0.521;aaaaa;0.653;0.431;a;0.51;aaaaa;0.514;aaa;aaa;a;0.822;0.901;0.976;0.852;aa;0.898;aaa;0.551;0.147;0.163;a;aa;0.44;aaaaaa;0.464;aaaa;aaa;aaa;a;a;aa;0.737;aaaaaaaaa;0.419;0.596;0.0135;a;0.0404;a;0.426;aa;0.00443;aaaaa;
0.477;0.565;a;0.374;0.437;aa;a;0.35;a;0.0479;0.816;0.175;aa;0.378;0.189;0.872;0.696;0.254;0.693;0.107;aaa;0.103;0.958;a;0.00512;0.0495;aa;0.509;aaaaaa;0.877;0.841;a;0.366;aaaa;0.146;aa;aaaaa;a;0.132;0.0542;0.28;0.671;aa;0.0652;aaa;0.142;0.353;0.172;aaaaaaa;aa;0.0624;aaaaa;0.285;a;aaa;aaa;a;a;aaaaaaaa;0.826;aaa;0.179;0.139;0.667;aaaa;0.0802;aa;0.0277;aaaaa;0.456;aa;
0.0313;0.631;aaaa;0.851;0.114;aa;a;0.226;a;0.697;0.0531;0.293;aaaa;0.88;0.913;0.414;0.208;0.762;0.426;0.736;aaaaaaaa;0.847;0.331;aaaaaa;0.38;0.772;aaaa;0.287;aa;0.245;0.216;a;0.24;aa;0.209;aaaaa;aaaaa;a;0.929;0.562;0.0144;0.349;aaaaa;0.546;aaaaa;0.395;0.469;0.967;aaaa;aaa;0.898;a;0.931;a;aaa;a;a;a;aaaaa;0.747;aaaaaa;0.0797;0.802;0.182;aaa;0.00408;aa;0.275;aaa;0.972;aa;
