ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,4);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(string,10);ATT45(string,8);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.75;0.506;aaaaaa;0.755;0.522;0.347;0.973;0.922;0.13;0.615;0.191;0.61;aa;0.678;aa;aaaa;0.365;0.6;0.706;aaa;0.0515;0.902;0.422;aaaaaaa;aaaaaaaa;0.651;0.883;0.964;0.658;0.29;0.771;0.667;0.353;a;a;0.465;0.983;a;0.57;0.5;0.849;0.806;0.315;aaaaaa;aaaaaaaaa;aaaaaa;0.335;aaaaaaaaa;0.492;a;0.27;0.992;0.577;0.929;1;aaaaa;a;0.084;0.46;0.361;aaaaaaa;
0.535;0.239;a;0.953;0.0315;0.895;0.155;0.806;0.104;0.455;0.364;0.404;aa;0.98;aaa;aaaaaaaa;0.333;0.604;0.793;a;0.15;0.0199;0.951;aaa;aaaaaaaa;0.992;0.272;0.122;0.217;0.416;0.756;0.426;0.363;aaa;a;0.376;0.525;aa;0.123;0.457;0.488;0.913;0.49;aa;aaaa;aaaaaaa;0.885;a;0.278;a;0.523;0.926;0.57;0.549;0.52;aaaaaaaaaa;a;0.748;0.799;0.965;aaaaaaaa;
0.458;0.559;aaaaaa;0.468;0.615;0.613;0.0993;0.233;0.401;0.434;0.366;0.504;aa;0.371;aaaa;aaaaaaa;0.361;0.114;0.914;a;0.159;0.829;0.458;aaaaaa;aaaaaaaaaa;0.742;0.85;0.19;0.561;0.66;0.392;0.604;0.975;aa;aa;0.595;0.92;aa;0.468;0.375;0.462;0.736;0.648;aaaaaaa;aaaa;aaaaaa;0.179;aaaaaaa;0.803;a;0.551;0.468;0.382;0.435;0.794;aaaaaaa;a;0.638;0.57;0.562;aaaaaaaaaa;
0.697;0.357;aaaaa;0.942;0.296;0.978;0.23;0.0683;0.0147;0.934;0.599;0.46;a;0.252;aaaa;aaaa;0.956;0.42;0.4;aa;0.503;0.454;0.331;aaaa;aa;0.101;0.853;0.36;0.469;0.53;0.621;0.186;0.264;a;aa;0.596;0.259;a;0.423;0.495;0.0408;0.739;0.879;aaa;aaaaaaaaa;aaaa;0.64;aaaaa;0.278;a;0.151;0.499;0.609;0.266;0.651;aaaa;a;0.333;0.578;0.872;aaaaaaaa;
0.451;0.14;aaaaaaaa;0.423;0.78;0.263;0.154;0.56;0.464;0.926;0.515;0.856;aa;0.461;aaaa;aa;0.128;0.0353;0.45;aa;0.54;0.0741;0.445;aaaa;aaaaaaaaaa;0.268;0.788;0.901;0.668;0.298;0.872;0.939;0.287;aaa;aa;0.722;0.232;aa;0.297;0.39;0.818;0.632;0.986;aaaaa;aaaaaaaaa;a;0.498;aaaaaaaa;0.459;a;0.957;0.855;0.464;0.208;0.662;aaaaaaaaa;a;0.871;0.938;0.207;aaaaaa;
0.104;0.53;aaaaaaaaa;0.0117;0.1;0.861;0.753;0.885;0.891;0.117;0.483;0.144;aa;0.357;aa;aaaaaa;0.597;0.0791;0.622;a;0.0764;0.245;0.727;aaaaa;aaaaaaaa;0.257;0.764;0.527;0.511;0.266;0.236;0.619;0.539;aa;aa;0.712;0.511;a;0.649;0.673;0.0589;0.114;0.209;aaaa;aaaa;aaaaaaa;0.0416;aaaa;0.908;a;0.959;0.493;0.619;0.556;0.394;aaaaaa;a;0.0026;0.692;0.645;aaaaaaaaa;
0.978;0.576;aaaaaaaa;0.557;0.242;0.191;0.169;0.999;0.955;0.127;0.472;0.245;a;0.578;aaaa;aaaaa;0.876;0.706;0.465;aaa;0.358;0.36;0.755;aaaaaa;aaaaaaaaaa;0.506;0.82;0.53;0.35;0.657;0.679;0.145;0.36;aaaa;aa;0.255;0.855;aa;0.123;0.289;0.805;0.505;0.646;aaaaaaa;aaaa;aaa;0.932;aaaa;0.218;a;0.576;0.829;0.0961;0.862;0.371;aaaaaaa;a;0.781;0.539;0.614;aaa;
0.174;0.205;aaaaaaaaa;0.00336;0.388;0.0298;0.432;0.26;0.521;0.735;0.979;0.049;a;0.148;a;aaaaa;0.827;0.498;0.124;aaa;0.647;0.862;0.391;aaa;aaaaaa;0.571;0.128;0.0922;0.83;0.85;0.233;0.733;0.582;aa;a;0.473;0.398;a;0.508;0.31;0.0664;0.577;0.026;a;aaaaaaaaa;a;0.711;a;0.119;a;0.403;0.393;0.13;0.883;0.154;a;a;0.441;0.59;0.0575;aaaaaaaa;
0.118;0.0909;aaaaa;0.586;0.122;0.392;0.733;0.406;0.461;0.48;0.793;0.286;aa;0.566;aaa;aaaaaaa;0.047;0.77;0.8;aaaa;0.396;0.907;0.764;aaa;aaa;0.613;0.499;0.334;0.74;0.145;0.768;0.0583;0.045;aaaa;a;0.887;0.0424;aa;0.538;0.458;0.885;0.017;0.466;aaaa;a;aaaaaaaa;0.911;a;0.61;a;0.854;0.556;0.37;0.579;0.176;aaaaaa;a;0.905;0.0972;0.177;aaaaaaaaaa;
0.429;0.77;aaaaaa;0.285;0.903;0.304;0.686;0.64;0.638;0.595;0.637;0.863;a;0.58;aaaa;a;0.39;0.362;0.158;aa;0.168;0.0538;0.867;aaaaaaa;aaaaaaaa;0.0421;0.46;0.779;0.959;0.192;0.102;0.178;0.621;aa;aa;0.839;0.276;aa;0.728;0.015;0.156;0.508;0.528;aaaaaaaa;aaaaaaaa;aaaaa;0.0821;aaaaaaaa;0.3;a;0.137;0.058;0.661;0.976;0.183;aaaaaa;a;0.668;0.578;0.000573;aaaaaaa;
0.289;0.598;aaa;0.888;0.11;0.605;0.679;0.719;0.923;0.396;0.414;0.204;aa;0.456;aaaa;aaaaaa;0.87;0.0789;0.511;aa;0.645;0.494;0.941;aa;aaaaaaaa;0.967;0.834;0.697;0.701;0.797;0.583;0.713;0.139;aaaa;a;0.906;0.0644;aa;0.808;0.156;0.357;0.633;0.407;a;a;a;0.281;aaa;0.436;a;0.387;0.555;0.725;0.299;0.667;aaaaaaaaaa;a;0.982;0.784;0.669;aaaa;
0.945;0.139;aaaaaaaa;0.961;0.803;0.436;0.558;0.909;0.328;0.774;0.237;0.13;a;0.78;aaaa;aaaa;0.439;0.732;0.657;aa;0.542;0.47;0.131;aaaa;aaaaa;0.492;0.114;0.889;0.0473;0.656;0.95;0.0519;0.236;aa;a;0.423;0.757;aa;0.724;0.275;0.288;0.577;0.554;aa;aaaaaaaa;aaaaaaa;0.731;aaaaaaaa;0.351;a;0.439;0.478;0.982;0.135;0.899;aaaaaaaa;a;0.183;0.126;0.688;aaaaaaaaaa;
0.958;0.681;aaaaaa;0.798;0.597;0.836;0.0381;0.354;0.428;0.621;0.275;0.257;aa;0.933;aaa;aaaaa;0.978;0.976;0.48;aa;0.607;0.882;0.487;aaaaa;aa;0.534;0.753;0.907;0.46;0.914;0.92;0.752;0.0479;a;a;0.746;0.624;aa;0.248;0.101;0.976;0.531;0.343;aaaaaaa;aa;aa;0.708;aaaaaa;0.144;a;0.413;0.347;0.249;0.744;0.844;aaaa;a;0.68;0.887;0.521;aaaaaaaa;
0.833;0.293;aaaaaaaa;0.895;0.249;0.701;0.0546;0.0781;0.155;0.535;0.63;0.426;a;0.0826;a;aaaaaa;0.0474;0.594;0.127;aaaa;0.424;0.302;0.514;aa;aaaaaa;0.24;0.937;0.183;0.477;0.000756;0.702;0.409;0.505;aaa;aa;0.387;0.977;aa;0.218;0.786;0.474;0.00486;0.728;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.504;aaa;0.202;a;0.746;0.353;0.159;0.596;0.0173;aaaaaaaa;a;0.323;0.948;0.749;aaaaaaa;
0.565;0.358;aaaaa;0.732;0.0878;0.987;0.296;0.569;0.0467;0.0758;0.905;0.502;aa;0.465;a;aaaaaa;0.286;0.549;0.948;a;0.387;0.759;0.101;aaa;aa;0.551;0.925;0.659;0.63;0.825;0.712;0.0525;0.292;aaaa;a;0.729;0.577;aa;0.634;0.623;0.316;0.0868;0.674;aaaa;aa;aaaaaaa;0.907;aaaaaaaa;0.222;a;0.509;0.47;0.215;0.514;0.522;aaa;a;0.131;0.366;0.086;a;
0.96;0.378;aaaa;0.224;0.0356;0.866;0.165;0.446;0.8;0.504;0.125;0.00341;a;0.618;a;aaaaaa;0.506;0.215;0.978;aaaa;0.241;0.621;0.898;aaa;aaaaaaa;0.262;0.854;0.0112;0.408;0.859;0.388;0.938;0.542;aaa;aa;0.115;0.231;a;0.489;0.072;0.606;0.0811;0.894;aaaaaaa;aaaaaaa;aaaaaaa;0.936;aaaa;0.355;a;0.857;0.763;0.972;0.249;0.191;aaaa;a;0.976;0.116;0.947;aaaaaa;
0.332;0.0517;aaaa;0.354;0.638;0.484;0.109;0.148;0.534;0.569;0.732;0.26;aa;0.419;aaaa;aaaa;0.98;0.561;0.934;aaaa;0.196;0.019;0.628;a;aa;0.991;0.186;0.881;0.602;0.772;0.732;0.367;0.71;aaa;a;0.841;0.844;a;0.457;0.242;0.0975;0.123;0.148;aaaaaaa;aaaaaa;aaaa;0.755;aaa;0.817;a;0.84;0.887;0.669;0.427;0.636;aaaaaa;a;0.0271;0.681;0.0246;aaa;
0.478;0.097;aaaaaaa;0.553;0.803;0.201;0.136;0.859;0.357;0.438;0.987;0.615;a;0.906;aaa;aaaaaaa;0.962;0.997;0.63;a;0.293;0.209;0.993;aaa;aaaaa;0.476;0.763;0.865;0.692;0.495;0.914;0.806;0.319;aaaa;a;0.0396;0.761;aa;0.602;0.417;0.0557;0.604;0.329;aaa;aaaaa;aaaaa;0.659;aaaaaaaaa;0.842;a;0.0452;0.645;0.65;0.0183;0.647;aaaaaaaa;a;0.00583;0.0478;0.757;aaaaaa;
0.273;0.551;aaaaaa;0.354;0.388;0.536;0.372;0.39;0.499;0.971;0.287;0.0019;aa;0.617;aaaa;aaaaaa;0.597;0.607;0.814;aa;0.684;0.11;0.0211;aa;aaaaaaaaaa;0.439;0.326;0.0362;0.34;0.873;0.779;0.256;0.325;aaa;aa;0.433;0.392;aa;0.0622;0.504;0.251;0.174;0.092;aaaaa;aaaaaaa;a;0.157;aaaa;0.702;a;0.181;0.908;0.392;0.879;0.137;aaaaaaaaaa;a;0.287;0.787;0.282;aaaaaaaa;
0.969;0.126;aaaaaaa;0.91;0.74;0.638;0.899;0.117;0.821;0.169;0.308;0.0259;aa;0.188;a;aaaaaaaa;0.627;0.507;0.673;a;0.745;0.0237;0.105;aa;aaaa;0.953;0.687;0.448;0.257;0.862;0.619;0.313;0.856;a;aa;0.312;0.267;a;0.412;0.254;0.58;0.443;0.462;aaaaa;a;aaaaa;0.913;aaa;0.455;a;0.565;0.0629;0.51;0.661;0.425;aaa;a;0.639;0.644;0.702;aaaaaaaaaa;
0.391;0.757;a;0.419;0.527;0.463;0.623;0.736;0.286;0.696;0.884;0.186;aa;0.14;a;aaaa;0.0841;0.643;0.141;a;0.495;0.22;0.449;aaaaa;aa;0.243;0.553;0.94;0.422;0.924;0.109;0.847;0.375;a;aa;0.0549;0.933;aa;0.00624;0.896;0.296;0.837;0.59;aaaaaa;aaaaaaaaa;aaa;0.401;aaa;0.158;a;0.878;0.537;0.0882;0.703;0.474;aaaaaaaaa;a;0.522;0.0179;0.233;aa;
0.31;0.217;aaaaaaa;0.582;0.372;0.995;0.308;0.968;0.825;0.0938;0.206;0.137;aa;0.724;aaaa;aaa;0.351;0.326;0.104;aaaa;0.734;0.28;0.942;aaaa;aaaaa;0.0159;0.96;0.0995;0.666;0.00845;0.971;0.344;0.502;aa;a;0.741;0.0788;a;0.936;0.716;0.875;0.208;0.124;aaa;a;a;0.66;aaaa;0.0911;a;0.0236;0.413;0.0936;0.441;0.702;aaaaaa;a;0.171;0.725;0.327;aaaaaa;
0.641;0.0158;a;0.621;0.00667;0.0291;0.202;0.842;0.00449;0.525;0.546;0.409;aa;0.0522;aaa;aa;0.0465;0.887;0.0457;aaa;0.893;0.0246;0.255;a;aaaaaaaa;0.329;0.251;0.605;0.143;0.567;0.978;0.323;0.357;aa;a;0.208;0.0702;aa;0.953;0.226;0.778;0.109;0.209;aaa;aaaaa;aa;0.318;aaaaaaaaa;0.976;a;0.552;0.688;0.636;0.0952;0.894;aaaaaaaaaa;a;0.905;0.833;0.723;aaaa;
0.587;0.95;aaa;0.802;0.425;0.136;0.283;0.696;0.997;0.378;0.0458;0.147;a;0.42;aaa;aaa;0.893;0.803;0.534;aa;0.527;0.869;0.264;aaaaaa;aaaaaaaa;0.351;0.258;0.356;0.0736;0.16;0.872;0.125;0.91;aaa;aa;0.875;0.479;aa;0.43;0.69;0.543;0.527;0.000533;aaaaaaaa;aaaaaaaaa;aa;0.0703;aaaaaaa;0.02;a;0.532;0.819;0.843;0.947;0.901;aaaaaaaaaa;a;1;0.959;0.414;aaaaa;
0.987;0.897;aaaaaaaa;0.25;0.968;0.23;0.859;0.666;0.536;0.443;0.592;0.84;aa;0.853;aaaa;aa;0.647;0.815;0.221;a;0.735;0.701;0.5;aaaaaaa;aaaaaaaaaa;0.458;0.98;0.917;0.805;0.74;0.0936;0.551;0.653;aaa;aa;0.531;0.275;a;0.296;0.629;0.55;0.64;0.0279;aaaaaaa;aaaaa;aaa;0.111;aaa;0.59;a;0.648;0.281;0.629;0.833;0.878;aaa;a;0.185;0.575;0.562;aaaaaaaaaa;
0.368;0.431;aaaa;0.645;0.828;0.912;0.25;0.959;0.542;0.267;0.293;0.00137;aa;0.267;aa;aaaaaaa;0.654;0.779;0.414;aa;0.158;0.35;0.13;aaaa;aaaaaaa;0.604;0.332;0.977;0.813;0.344;0.724;0.713;0.0716;aaaa;aa;0.437;0.0926;a;0.187;0.631;0.258;0.663;0.626;aaaaa;aa;aaaaa;0.112;aaaaaaaaa;0.791;a;0.31;0.404;0.412;0.846;0.866;aaaaaaaaaa;a;0.48;0.469;0.381;aaaaaaaaa;
0.0794;0.75;aaaaaaaa;0.724;0.203;0.134;0.773;0.509;0.752;0.0671;0.668;0.625;a;0.591;aa;aa;0.436;0.744;0.933;a;0.796;0.226;0.839;aa;aaaaaaaaa;0.37;0.95;0.218;0.943;0.708;0.918;0.47;0.544;aaa;a;0.111;0.706;a;0.643;0.483;0.942;0.312;0.0237;aaaaaa;aaaaaaaaaa;a;0.698;aaaaaaaa;0.806;a;0.136;0.525;0.634;0.438;0.891;aa;a;0.873;0.732;0.106;aaaaaaa;
0.23;0.494;aaaaaaa;0.58;0.367;0.773;0.808;0.675;0.925;0.166;0.761;0.785;aa;0.934;a;aa;0.77;0.637;0.955;aaa;0.779;0.237;0.506;aa;aaaaaaaaa;0.871;0.698;0.782;0.143;0.583;0.508;0.163;0.387;aa;aa;0.844;0.392;a;0.196;0.268;0.287;0.63;0.608;aaaaaaaa;aaaaaaaaa;aaaaa;0.358;aa;0.0994;a;0.462;0.245;0.382;0.892;0.997;aaaa;a;0.495;0.454;0.771;aaa;
0.136;0.217;aaaaaaa;0.789;0.454;0.794;0.262;0.718;0.437;0.676;0.474;0.0333;a;0.39;aaa;aaaaaaaa;0.871;0.746;0.308;a;0.828;0.854;0.065;aaaaaaa;aaaaaaaaaa;0.711;0.381;0.437;0.778;0.463;0.769;0.168;0.945;aaa;aa;0.546;0.932;aa;0.59;0.796;0.491;0.311;0.0102;aaaaaaa;aaaaaaa;aa;0.0327;aaa;0.577;a;0.922;0.00968;0.652;0.501;0.967;aaaaaaaa;a;0.303;0.747;0.426;a;
0.93;0.47;aaaaaaaaa;0.487;0.0997;0.852;0.169;0.0281;0.0476;0.3;0.0791;0.983;aa;0.775;aaaa;aaaaa;0.0436;0.228;0.685;aa;0.405;0.92;0.54;a;aaa;0.876;0.812;0.526;0.335;0.891;0.306;0.45;0.206;a;aa;0.477;0.0143;aa;0.521;0.338;0.968;0.777;0.981;aaaa;a;aaaa;0.549;aaaaaa;0.225;a;0.0134;0.789;0.349;0.777;0.518;aaaaaaaaa;a;0.255;0.195;0.182;aaaaaaaaa;
0.243;0.776;aaa;0.472;0.113;0.0816;0.113;0.597;0.891;0.286;0.0228;0.942;aa;0.358;aaa;aaa;0.087;0.284;0.335;aaaa;0.486;0.0594;0.857;aaaa;aaaaaaaaa;0.916;0.987;0.721;0.447;0.183;0.26;0.658;0.492;aaaa;a;0.692;0.375;aa;0.0284;0.977;0.137;0.908;0.32;aaaaaa;aaaa;aa;0.763;aaaaaaaaa;0.645;a;0.495;0.755;0.399;0.259;0.234;aa;a;0.655;0.802;0.741;aaa;
0.373;0.997;aaa;0.772;0.633;0.991;0.0834;0.576;0.26;0.955;0.0819;0.719;a;0.112;aaaa;aaaa;0.985;0.18;0.886;a;0.273;0.293;0.78;aaaaaa;aaaaaa;0.551;0.564;0.927;0.934;0.204;0.439;0.648;0.0888;a;a;0.782;0.189;aa;0.921;0.0513;0.955;0.364;0.788;a;aaaaaaaa;aaaaaaa;0.0939;aaaaaaaa;0.772;a;0.215;0.653;0.852;0.846;0.319;aaaaaaaaa;a;0.167;0.635;0.504;aaaa;
0.294;0.843;aaaaaa;0.866;0.925;0.527;0.504;0.223;0.921;0.619;0.527;0.798;a;0.507;aaaa;aaa;0.229;0.449;0.477;a;0.6;0.871;0.265;aaaaa;aaaaa;0.712;0.113;0.104;0.4;0.352;0.376;0.837;0.0379;aaa;aa;0.481;0.302;aa;0.986;0.17;0.502;0.974;0.418;aaaa;aaa;aaaa;0.0728;aa;0.766;a;0.169;0.529;0.758;0.269;0.806;aaaaaaaaaa;a;0.92;0.508;0.873;aaaaaaaa;
0.98;0.653;aaaaaaaa;0.0621;0.984;0.161;0.684;0.968;0.0492;0.556;0.103;0.763;aa;0.565;a;aa;0.827;0.245;0.89;a;0.606;0.111;0.333;aaaaa;aaaaaaaa;0.199;0.748;0.418;0.208;0.178;0.896;0.00375;0.00247;aa;aa;0.0282;0.58;aa;0.337;0.942;0.0494;0.18;0.311;aaaaaaa;aaaaaaaaa;aaa;0.499;aaaaaaaa;0.321;a;0.574;0.683;0.532;0.504;0.699;a;a;0.833;0.67;0.994;aaa;
0.815;0.443;aaa;0.16;0.522;0.573;0.726;0.287;0.322;0.729;0.433;0.205;a;0.293;aa;aaaaaaa;0.175;0.272;0.503;a;0.726;0.124;0.652;a;aaaaaaaaaa;0.065;0.126;0.0962;0.548;0.948;0.351;0.00963;0.916;a;a;0.668;0.664;aa;0.0721;0.906;0.899;0.631;0.895;aaaa;aaa;aaaaaaa;0.502;aa;0.321;a;0.856;0.962;0.408;0.392;0.386;aa;a;0.746;0.723;0.912;aaaaaa;
0.601;0.398;aaaaa;0.135;0.117;0.708;0.505;0.685;0.775;0.0402;0.436;0.514;aa;0.475;aaa;aaaaa;0.163;0.549;0.582;aa;0.0017;0.547;0.843;aaaaaaa;aaaaa;0.932;0.551;0.0133;0.108;0.719;0.485;0.454;0.863;a;aa;0.468;0.708;aa;0.588;0.208;0.00504;0.724;0.988;a;a;aaaaaa;0.805;aaaa;0.996;a;0.0635;0.938;0.319;0.779;0.614;aa;a;0.502;0.876;0.335;aaaa;
0.911;0.139;aaaaa;0.856;0.441;0.0465;0.901;0.449;0.694;0.35;0.925;0.799;a;0.92;a;aaaaaaa;0.859;0.267;0.194;aaaa;0.529;0.0254;0.399;aaaa;aaaa;0.103;0.793;0.587;0.0198;0.103;0.67;0.149;0.214;a;aa;0.549;0.899;a;0.201;0.526;0.444;0.604;0.377;aaa;aaaaaaa;aaaaaaa;0.353;a;0.582;a;0.0776;0.952;0.827;0.112;0.668;aaaaaaa;a;0.707;0.64;0.369;aaaaaaaaaa;
0.209;0.0706;aaaaaaaa;0.686;0.65;0.231;0.519;0.328;0.645;0.738;0.593;0.307;aa;0.656;a;aaaa;0.703;0.775;0.133;aaa;0.47;0.221;0.121;aaaaaa;aaaaaaaaa;0.735;0.815;0.5;0.194;0.773;0.529;1;0.514;aaaa;a;0.901;0.334;aa;0.107;0.972;0.0636;0.853;0.564;aaa;aaaaaaa;aaaaaaaa;0.267;aaaaaaaaa;0.641;a;0.231;0.801;0.17;0.0213;0.375;a;a;0.786;0.134;0.436;aa;
0.404;0.588;aa;0.286;0.477;0.0939;0.932;0.00565;0.909;0.687;0.753;0.788;aa;0.663;aaa;aaaa;0.389;0.182;0.94;aaa;0.109;0.344;0.433;aa;aaa;0.203;0.862;0.0423;0.148;0.906;0.584;0.745;0.878;aaaa;aa;0.74;0.265;a;0.53;0.181;0.452;0.668;0.34;aaaaaaaa;a;aaaaaaa;0.355;aaa;0.97;a;0.972;0.719;0.77;0.639;0.635;aaaaaaaaa;a;0.669;0.776;0.535;a;
0.498;0.00649;a;0.783;0.405;0.714;0.215;0.122;0.645;0.543;0.971;0.845;a;0.621;aaaa;aaaaa;0.737;0.282;0.934;aaaa;0.165;0.569;0.877;aaaaaaa;aaaaa;0.163;0.323;0.453;0.204;0.107;0.289;0.0842;0.9;aaaa;aa;0.818;0.861;aa;0.149;0.339;0.754;0.779;0.418;aaaa;aaaaaa;a;0.701;aaaaaa;0.518;a;0.655;0.19;0.555;0.92;0.574;aa;a;0.801;0.605;0.765;aaaaaa;
0.264;0.29;aaaa;0.602;0.827;0.58;0.704;0.784;0.498;0.845;0.839;0.333;a;0.309;aaa;aaaaaaa;0.735;0.58;0.0434;aaaa;0.647;0.476;0.0582;a;aaaaa;0.15;0.7;0.693;0.315;0.253;0.602;0.356;0.0261;aa;a;0.978;0.67;a;0.732;0.41;0.241;0.992;0.347;aa;aaaaa;aaaaaa;0.23;aa;0.898;a;0.554;0.252;0.872;0.67;0.788;aaaaaa;a;0.0684;0.24;0.994;aa;
0.663;0.722;aaaaa;0.401;0.812;0.0581;0.194;0.23;0.553;0.697;0.585;0.452;aa;0.802;aaaa;a;0.0818;0.179;0.422;aa;0.708;0.819;0.379;aaaaa;aaaaaaaaaa;0.269;0.842;0.317;0.599;0.138;0.656;0.194;0.506;aa;aa;0.237;0.753;aa;0.845;0.242;0.437;0.446;0.552;aaaaaaa;aaaa;aaaaa;0.243;aaaa;0.689;a;0.637;0.467;0.942;0.316;0.675;aaaaaaaa;a;0.906;0.99;0.834;aaaa;
0.715;0.524;aa;0.503;0.637;0.719;0.588;0.276;0.097;0.65;0.859;0.577;aa;0.67;aaaa;aaaa;0.989;0.683;0.073;a;0.724;0.773;0.458;a;aaaaaa;0.189;0.443;0.928;0.0126;0.523;0.0949;0.845;0.377;aa;aa;0.557;0.276;aa;0.243;0.121;0.132;0.0775;0.845;a;aaaaaaa;aaaa;0.284;aaa;0.915;a;0.877;0.548;0.753;0.139;0.589;aa;a;0.455;0.789;0.0201;aaaaa;
0.117;0.766;aaaaaaaa;0.711;0.988;0.861;0.49;0.442;0.944;0.472;0.905;0.593;aa;0.617;aaa;aaaa;0.606;0.436;0.237;aa;0.114;0.147;0.9;aaaa;aaaaa;0.559;0.152;0.871;0.0359;0.553;0.618;0.164;0.958;aaaa;a;0.624;0.528;a;0.479;0.0733;0.631;0.614;0.39;aaaaaaaa;aaaaaaa;aaaaaaa;0.604;a;0.695;a;0.382;0.148;0.46;0.979;0.949;aaaaaaaaa;a;0.876;0.459;0.211;aaaaaa;
0.5;0.6;aaaaa;0.244;0.829;0.852;0.86;0.444;0.823;0.709;0.327;0.779;aa;0.903;aa;aa;0.52;0.82;0.121;aaaa;0.168;0.17;0.958;aaa;aa;0.922;0.0373;0.389;0.133;0.399;0.92;0.823;0.0403;a;aa;0.276;0.142;a;0.342;0.207;0.691;0.897;0.66;aaa;a;a;0.411;aaaaaaaa;0.053;a;0.892;0.169;0.33;0.73;0.625;aaa;a;0.678;0.468;0.4;aaaaaaaaa;
0.486;0.479;aaaa;0.282;0.456;0.42;0.747;0.122;0.00339;0.00975;0.815;0.938;a;0.912;aaaa;aaaaaaa;0.119;0.678;0.417;aa;0.99;0.166;0.178;aaaa;aaaaaa;0.197;0.021;0.759;0.98;0.764;0.457;0.983;0.446;a;aa;0.325;0.36;aa;0.866;0.591;0.376;0.541;0.517;a;aaaaaaaaa;aa;0.00538;aaaaa;0.325;a;0.771;0.72;0.962;0.178;0.94;aaaaaaaaa;a;0.574;0.585;0.174;aa;
0.112;0.295;aaaaaa;0.0641;0.357;0.0506;0.122;0.7;0.995;0.195;0.811;0.758;aa;0.27;aaa;a;0.29;0.569;0.702;aaaa;0.391;0.0137;0.416;aa;aaaa;0.564;0.524;0.303;0.805;0.0113;0.35;0.966;0.474;a;a;0.227;0.0193;aa;0.184;0.0154;0.987;0.842;0.127;a;aaaaaa;aaaa;0.115;aaaaaa;0.946;a;0.673;0.347;0.889;0.285;0.876;aaaaaaaaaa;a;0.707;0.67;0.13;aaaaaaaaaa;
0.287;0.691;aaaaaa;0.121;0.264;0.253;0.391;0.365;0.838;0.0412;0.0466;0.395;a;0.304;a;aaaaaaaa;0.327;0.272;0.519;a;0.126;0.219;0.877;aaaaa;a;0.914;0.305;0.59;0.801;0.216;0.795;0.0516;0.767;a;a;0.417;0.348;a;0.711;0.217;0.563;0.508;0.385;aaaa;a;aaaaaa;0.473;aaaaaaa;0.806;a;0.665;0.788;0.695;0.93;0.0766;aa;a;0.719;0.6;0.847;aaaaaa;
0.464;0.933;aaaaaaaa;0.333;0.158;0.135;0.32;0.36;0.998;0.741;0.786;0.249;aa;0.232;aaaa;a;0.72;0.477;0.715;a;0.135;0.499;0.141;aaaaa;aaaaaaaaa;0.37;0.689;0.127;0.758;0.746;0.266;0.647;0.926;aaa;a;0.304;0.247;aa;0.647;0.704;0.754;0.909;0.889;aaaaaa;aaaaaaaaaa;a;0.644;aa;0.206;a;0.625;0.479;0.298;0.315;0.837;aaaaaaaaaa;a;0.308;0.356;0.358;a;
0.0862;0.0658;aaaaaa;0.665;0.122;0.557;0.952;0.236;0.898;0.701;0.926;0.429;aa;0.791;aaaa;aaaa;0.913;0.465;0.905;aa;0.548;0.656;0.548;aaa;aaaaaaaa;0.749;0.594;0.361;0.578;0.778;0.2;0.838;0.369;aa;a;0.906;0.654;aa;0.253;0.571;0.964;0.135;0.837;aaaaaaa;aaaaaaa;aaa;0.972;aaaaa;0.254;a;0.899;0.888;0.457;0.544;0.499;aaaaaa;a;0.3;0.755;0.339;aaaaaaaa;
0.475;0.401;aa;0.463;0.655;0.897;0.925;0.604;0.622;0.0159;0.979;0.814;a;0.746;a;aa;0.279;0.0492;0.147;a;0.877;0.366;0.942;aaaaaa;aaaaa;0.8;0.823;0.309;0.624;0.605;0.0927;0.53;0.563;aa;a;0.185;0.419;aa;0.476;0.152;0.821;0.94;0.622;aa;a;aaaa;0.939;aaaaaa;0.564;a;0.992;0.259;0.309;0.0132;0.912;aaaaa;a;0.985;0.191;0.615;aaaaaa;
