ATT0(string,10);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,1);ATT14(string,6);ATT15(string,9);ATT16(string,4);ATT17(string,2);ATT18(string,10);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,6);ATT34(string,8);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);
aaaa;aaaaaa;0.264;0.381;aa;0.719;0.185;0.0514;0.706;0.967;0.571;0.0349;a;a;aa;aaa;aaaa;a;aa;aaaaaa;0.0367;0.464;aaaa;0.603;aaaa;0.106;aaa;0.532;0.31;aaaaa;0.294;aaaaa;0.324;aaa;aaa;aaa;0.455;0.0896;aaaa;0.832;aaa;0.444;aaaaaaa;0.295;0.844;0.216;0.518;0.29;aa;
aa;aa;0.588;0.647;a;0.51;0.301;0.595;0.0731;0.315;0.000439;0.37;a;a;a;aaaa;aaa;a;aaaaaaaaaa;aaaa;0.276;0.795;aaa;0.826;aaa;0.479;a;0.181;0.621;aaaa;0.407;aaaa;0.153;aaaa;aaaaaaaa;aa;0.165;0.189;aaaaaaa;0.49;aaaa;0.346;aaaaa;0.12;0.804;0.129;0.346;0.351;aaa;
aaaaaaa;aaaaaaa;0.177;0.0636;aa;0.544;0.239;0.549;0.995;0.129;0.43;0.149;a;a;aaaa;aaa;aaaa;aa;aaaaaa;aaaaaa;0.455;0.305;aaaaa;0.85;a;0.211;aaaaa;0.158;0.533;aaaaaaaa;0.975;aaaaaaa;0.393;aaaa;aaaaa;a;0.543;0.0312;aaaaaaaa;0.64;aaa;0.498;aa;0.461;0.106;0.699;0.24;0.552;aaaaa;
aaaaaaaaaa;aaaa;0.999;0.846;aa;0.941;0.757;0.985;0.0606;0.236;0.656;0.424;a;a;aa;aaaaaaaa;aaa;aa;a;aaa;0.745;0.983;a;0.844;aa;0.802;a;0.948;0.806;a;0.697;aaaaa;0.396;aaa;aa;aaa;0.809;0.236;a;0.962;aa;0.285;aaaaaaaa;0.603;0.878;0.186;0.851;0.667;aaaaaaaaaa;
aaaaaaa;aaaa;0.846;0.811;aa;0.11;0.0593;0.919;0.892;0.267;0.0752;0.599;a;a;aaaaaa;a;a;aa;aaaa;aa;0.768;0.837;a;0.735;aa;0.598;aaa;0.141;0.788;aaaaaaaa;0.835;aaaaa;0.673;aaaa;aaa;aa;0.765;0.405;aaaaaaa;0.0889;aaaa;0.681;aaaaaa;0.984;0.722;0.0907;0.195;0.665;aaa;
a;aa;0.916;0.0258;a;0.344;0.332;0.396;0.993;0.285;0.427;0.22;a;a;a;aaaaaaa;aaaa;aa;aa;a;0.0373;0.481;a;0.936;aa;0.938;aa;0.0467;0.0128;aaaaa;0.572;aa;0.359;aaaaaa;aaaaaaaa;aaa;0.914;0.382;a;0.915;aaaa;0.0738;aaaaaaaa;0.892;0.555;0.552;0.181;0.983;aaa;
aa;aaa;0.149;0.0876;a;0.766;0.755;0.194;0.172;0.233;0.665;0.959;a;a;aaa;aaa;aa;aa;aaaaaa;aaaaaaa;0.429;0.373;aaaaa;0.318;aa;0.53;aaaaaa;0.968;0.539;aaaaaaa;0.0546;aaa;0.225;aaaa;aaaa;aaa;0.277;0.559;aa;0.868;aaaa;0.599;aaaaaa;0.161;0.507;0.944;0.182;0.842;aaaaa;
aaaaaaa;aaaa;0.474;0.845;a;0.85;0.726;0.316;0.342;0.899;0.695;0.602;a;a;a;aaaaaa;aa;a;aaaa;aaa;0.579;0.922;a;0.209;a;0.787;a;0.489;0.599;aaaa;0.387;a;0.922;a;aaa;aaa;0.205;0.533;aaaaa;0.0156;aaaa;0.543;aaa;0.423;0.00889;0.375;0.722;0.249;aaaaaa;
aaaaaaaaa;aaaaa;0.227;0.681;aa;0.889;0.511;0.484;0.961;0.272;0.814;0.0829;a;a;aaaaaa;aaaaaaa;a;a;aaaaaaaa;aaaaaaa;0.504;0.684;a;0.588;aa;0.653;aaa;0.231;0.797;aaaa;0.806;aa;0.767;aaaa;a;aaa;0.252;0.768;aaaaa;0.408;aaa;0.905;aaa;0.684;0.97;0.964;0.0207;0.698;aaaa;
aaaaaaa;aaaaaaa;0.918;0.504;a;0.653;0.208;0.486;0.727;0.847;0.9;0.589;a;a;aa;aaaaa;a;a;aaaaaaaaaa;a;0.785;0.952;aaa;0.0346;aaaa;0.614;aaaaaaaaa;0.178;0.705;aaaaaaa;0.121;aa;0.558;a;aaaaaaa;a;0.918;0.742;aaaaaaaa;0.0318;a;0.53;aaa;0.0753;0.0307;0.809;0.31;0.304;aaaaaa;
aaaaaaa;aaaaaa;0.245;0.304;a;0.84;0.132;0.965;0.92;0.188;0.939;0.341;a;a;a;aaaaa;a;a;aaaaaaaa;a;0.555;0.838;aaa;0.209;aa;0.295;aaaaaaa;0.694;0.336;aa;0.516;aaaaaa;0.427;aaaaaa;aaaaaaa;a;0.36;0.234;aaaaa;0.32;aaaa;0.16;aa;0.414;0.242;0.419;0.966;0.534;aa;
aaaaaaa;aa;0.293;0.473;aa;0.486;0.0325;0.451;0.975;0.926;0.55;0.434;a;a;aaaaa;aaaaaaaaa;aaa;aa;aaaaaaaaaa;aaaaaa;0.293;0.155;aaaaa;0.255;aaa;0.265;aa;0.0186;0.777;aaaaaa;0.811;aaaa;0.71;aaaaa;aaaaaaaa;aa;0.911;0.346;aaaaaaaa;0.665;aaa;0.114;a;0.738;0.0233;0.386;0.894;0.54;aaaa;
aaaaaaaaaa;a;0.276;0.235;a;0.544;0.332;0.361;0.846;0.229;0.661;0.276;a;a;aa;aaaa;aaaa;a;aaaaaaaaaa;aaaaa;0.407;0.544;a;0.975;a;0.00897;aaaaaaa;0.375;0.277;aaaaaaa;0.977;aaa;0.392;aaaaa;aaaaaaa;a;0.696;0.545;aaaaaaa;0.744;aaaa;0.153;aaa;0.298;0.552;0.877;0.409;0.853;a;
aaa;a;0.643;0.661;a;0.64;0.653;0.82;0.815;0.945;0.503;0.189;a;a;aaaaa;aa;aaaa;aa;aaaa;a;0.482;0.702;a;0.758;aaaa;0.592;aaaaaaaaaa;0.354;0.937;aa;0.313;aa;0.15;aaaaa;aaaa;a;0.947;0.725;aa;0.173;aaaa;0.348;aaa;0.905;0.625;0.513;0.788;0.0847;aaa;
a;aaaaaaaa;0.995;0.639;a;0.303;0.704;0.82;0.315;0.794;0.0168;0.0401;a;a;aaaa;aaaaaaaaa;aa;aa;aaaaaaaaaa;aaaaaa;0.964;0.659;aaaa;0.485;aa;0.0683;aaaa;0.369;0.707;a;0.873;aaaaa;0.625;aaaaa;aaaa;aaa;0.451;0.747;a;0.0547;a;0.137;aaaaaa;0.426;0.895;0.759;0.699;0.232;aaaaaaa;
aaaaaaaaaa;aa;0.87;0.0119;aa;0.735;0.909;0.212;0.345;0.268;0.524;0.16;a;a;aaa;aaaaaa;aaa;a;aaaaaaaaa;a;0.559;0.878;aaaaa;0.245;aaaa;0.594;aaaaaaaa;0.881;0.0608;a;0.336;aaaaaa;0.682;aaaaaa;aaaaaaaa;a;0.348;0.79;aaaaaa;0.134;a;0.322;aaaaaaaa;0.096;0.763;0.334;0.861;0.841;aaaaaaaa;
aaaaa;aaaaa;0.926;0.28;a;0.848;0.425;0.0229;0.0709;0.365;0.824;0.476;a;a;aa;aaaaaaaa;aaa;a;aaaa;aa;0.171;0.162;aaaaa;0.922;a;0.436;a;0.889;0.506;aaaa;0.679;aaaaaa;0.0611;aaaa;aaaaaaa;a;0.302;0.977;aaaaa;0.538;a;0.362;aaaaa;0.314;0.979;0.393;0.07;0.122;aaaaaaaaaa;
aaaaaa;aaa;0.592;0.568;aa;0.101;0.931;0.364;0.246;0.471;0.66;0.621;a;a;aaaaa;aaaaaaa;aa;aa;a;aa;0.329;0.0744;aaaaa;0.62;a;0.305;aaaaaaaaaa;0.205;0.725;aaaaaaaa;0.101;aaaaa;0.112;aa;a;aaa;0.113;0.873;aaaa;0.113;aaa;0.842;aaaaaaaa;0.804;0.731;0.949;0.0428;0.979;aaaaaaaaaa;
aaaaaaaa;aaaa;0.135;0.0532;aa;0.166;0.778;0.411;0.43;0.257;0.581;0.418;a;a;a;aaaaaaaaa;aaa;a;aaaaaaaaaa;aaaa;0.988;0.129;aa;0.187;aa;0.211;a;0.0528;0.0786;aaaa;0.595;aa;0.279;aaaa;aaaaaaa;a;0.927;0.798;aaaaa;0.609;aaaa;0.96;aaaaaaaa;0.752;0.0226;0.359;0.44;0.818;aaaa;
a;aaaaaaa;0.8;0.0233;aa;0.102;0.92;0.94;0.871;0.676;0.522;0.818;a;a;aaaa;aaaaaaaa;aaa;aa;aa;aaaaa;0.258;0.0463;aa;0.656;aaa;0.346;aaaaaaaaa;0.429;0.597;aaaaaa;0.0323;aaaaaaaa;0.425;aaa;aaa;a;0.695;0.419;aaaaaaaa;0.578;aaa;0.799;aaaaaaa;0.453;0.664;0.533;0.302;0.585;aaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.833;0.343;aa;0.605;0.728;0.852;0.498;0.856;0.941;0.627;a;a;aaaaaa;a;aaa;a;aa;a;0.826;0.738;aaaaa;0.771;aaaa;0.0974;aaaaaaa;0.0165;0.493;aaa;0.844;aaaaaa;0.29;aaaaa;aaaaa;a;0.146;0.11;aaaaaa;0.126;aa;0.626;aaa;0.743;0.194;0.976;0.375;0.798;aaaaaa;
aa;aaaaaaaa;0.549;0.579;a;0.134;0.93;0.852;0.585;0.721;0.165;0.349;a;a;a;aaa;aaaa;a;aaaaa;aaaa;0.488;0.065;aaaa;0.451;aaaa;0.625;aaaaaaa;0.0337;0.333;aaaaaaaa;0.82;aaaaaaa;0.692;aaaaa;aaaaaaa;aaa;0.866;0.65;aaa;0.598;aaaa;0.66;aaaaaaaaa;0.84;0.993;0.174;0.314;0.881;aaaaaaa;
aaaa;aa;0.38;0.0712;a;0.656;0.921;0.788;0.0535;0.00856;0.92;0.434;a;a;aaaaa;aa;a;a;aaaaa;aaaaa;0.49;0.0348;a;0.758;aaa;0.479;aaaaaaaaaa;0.885;0.178;a;0.518;aa;0.341;aa;aa;aa;0.596;0.576;aaaaaaaa;0.386;aaaa;0.74;aa;0.733;0.578;0.229;0.807;0.708;aaaa;
aaaa;aa;0.0843;0.274;a;0.556;0.569;0.891;0.322;0.849;0.581;0.983;a;a;aaa;aaaaa;a;aa;aaaaaaaaaa;aaaaa;0.808;0.0826;a;0.907;aaa;0.168;aaaaaa;0.813;0.273;aaaa;0.741;aaaaaaa;0.825;a;aaaa;aa;0.937;0.17;aaaa;0.672;aa;0.328;aa;0.0946;0.525;0.432;0.716;0.413;aaaaaaaa;
aaaaaaaaa;aaaaaaa;0.0693;0.523;a;0.73;0.785;0.119;0.564;0.813;0.176;0.264;a;a;aaa;aaaaaaaaa;aa;a;aaaaaaaaa;aaaa;0.332;0.724;aaa;0.849;a;0.215;aaaaaaaaa;0.163;0.464;aaaaa;0.791;aaaaaaa;0.402;aaaaaa;a;aa;0.391;0.0912;aaaaaaa;0.0582;aaaa;0.277;aaaaa;0.727;0.751;0.649;0.656;0.527;aaaaaaaaa;
aaaa;aaaa;0.962;0.223;a;0.193;0.151;0.394;0.599;0.0791;0.757;0.249;a;a;aaaaa;aaaaaaaa;aaa;a;aaa;aaa;0.506;0.941;aa;0.33;aaa;0.763;aaa;0.672;0.977;aaaaaaaa;0.0862;aaaaaaaa;0.469;aaaaaa;aaaaaaaa;a;0.961;0.569;aaaaaaaa;0.732;aaa;0.165;aa;0.139;0.993;0.702;0.212;0.808;aaaaaaaa;
aaaaaaaaaa;aaaa;0.065;0.548;a;0.315;0.704;0.852;0.926;0.319;0.112;0.148;a;a;a;aaaaaaa;a;a;aaaaaaaa;aaaaaaa;0.523;0.837;a;0.288;aaa;0.947;aaaaaa;0.123;0.926;aa;0.781;a;0.132;aaaa;aaa;aa;0.285;0.0829;a;0.408;aaaa;0.472;aaaaaa;0.535;0.0388;0.0817;0.778;0.818;aaaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.208;0.856;aa;0.785;0.0184;0.967;0.738;0.12;0.913;0.0434;a;a;a;aaa;a;aa;aaaaaaaaa;aaaaa;0.375;0.702;aa;0.756;a;0.603;aaaaaaa;0.479;0.875;aaaa;0.305;aaaaaaa;0.15;aaaaaa;aaaaaaaa;a;0.742;0.149;aaaaaa;0.805;aaaa;0.373;aaaaaaaa;0.128;0.00134;0.522;0.475;0.949;a;
aaaa;aa;0.503;0.902;a;0.677;0.953;0.906;0.0319;0.787;0.0599;0.142;a;a;aa;a;a;a;aaaaaaaa;aaaaaa;0.231;0.709;aaaa;0.332;aaaa;0.13;a;0.122;0.315;aaaaaaa;0.435;a;0.741;a;aaaaaaa;a;0.412;0.139;aaaaaaa;0.494;aaa;0.582;aaaaaaaaa;0.285;0.289;0.613;0.0475;0.154;aaaaaaa;
aaaa;aaaaaa;0.596;0.939;aa;0.887;0.812;0.723;0.247;0.649;0.0893;0.378;a;a;aa;aaaaaaa;a;a;aaaaaaaaaa;aaa;0.402;0.973;aaa;0.239;a;0.383;aaaaaaaaa;0.752;0.834;aa;0.178;aaaaa;0.682;aaaaaa;aa;aaa;0.0221;0.862;aaaaaa;0.077;aaaa;0.339;aaaaaaaaa;0.201;0.718;0.972;0.609;0.904;aaaaaaaaa;
aaaaaa;a;0.203;0.917;aa;0.343;0.427;0.667;0.561;0.931;0.00554;0.115;a;a;aaaa;a;aa;aa;aa;aa;0.0927;0.196;a;0.204;a;0.599;aaaaaaa;0.449;0.717;aaaaaaaa;0.267;a;0.106;aaa;aaa;aa;0.543;0.817;aaa;0.884;aaaa;0.714;aaa;0.126;0.422;0.484;0.01;0.279;aaaaa;
aaaaaaa;aaaaaaa;0.681;0.791;a;0.535;0.501;0.453;0.905;0.876;0.192;0.684;a;a;aa;aaaaaa;aaa;a;aa;aaa;0.943;0.387;aa;0.961;aa;0.0688;aaaaaa;0.682;0.171;a;0.455;aaaaaaa;0.21;aaa;aaaa;aaa;0.229;0.178;aaaaaaa;0.752;a;0.28;a;0.457;0.103;0.826;0.896;0.512;aaaaa;
aaaaaaaa;a;0.000573;0.623;aa;0.836;0.315;0.817;0.676;0.225;0.58;0.368;a;a;a;aaaaaa;aaa;a;aaaaaaa;a;0.39;0.931;aaaa;0.472;aaaa;0.71;aaaaa;0.808;0.0747;aaaa;0.253;aaaaa;0.608;aaaaaa;aaaaaaaa;aaa;0.515;0.578;a;0.71;aaaa;0.919;aa;0.379;0.512;0.045;0.954;0.83;aaaaaaaa;
aaaaa;aaaa;0.539;0.444;a;0.347;0.17;0.729;0.207;0.76;0.8;0.161;a;a;a;aaaaaaa;aa;a;aaaaaaa;aaaa;0.906;0.629;aaaaa;0.987;aaaa;0.204;aaaaaaaaaa;0.288;0.735;aaaa;0.253;aaa;0.238;aaa;aaaaaaa;aa;0.307;0.789;aaaaaaa;0.0344;aaaa;0.302;aaaa;0.74;0.328;0.377;0.659;0.327;aaa;
aaaaaaaaaa;aaaa;0.663;0.0146;a;0.0135;0.948;0.131;0.79;0.0887;0.461;0.788;a;a;aaaaa;aaa;aa;aa;a;aaa;0.068;0.915;aaaaa;0.503;aa;0.169;aaaaaaaaa;0.192;0.839;a;0.488;aaaaaaaa;0.969;aaaa;aa;a;0.93;0.126;aaaaaa;0.713;aaaa;0.0836;aaaaaaaa;0.772;0.853;0.533;0.432;0.602;aaaa;
aaaaaa;aaaaa;0.06;0.387;aa;0.438;0.841;0.102;0.564;0.662;0.948;0.813;a;a;aaaaaa;aaa;aaa;aa;aaaaaa;aaaaa;0.0164;0.569;aaa;0.522;aaaa;0.906;aaaa;0.697;0.101;a;0.988;aaaaa;0.465;aa;aaaaa;a;0.257;0.648;aaaaaa;0.507;aaa;0.0185;aaa;0.902;0.676;0.681;0.78;0.612;aaaaaaaa;
aaaaaaaa;aaaaaa;0.399;0.314;aa;0.428;0.744;0.0605;0.909;0.608;0.342;0.985;a;a;aaaaa;aaa;aa;a;a;aaa;0.288;0.791;aaaaa;0.486;aa;0.941;aaa;0.307;0.0392;aaaaa;0.844;aaa;0.44;a;aaaaaaaa;aaa;0.289;0.56;aaa;0.624;aaa;0.644;aaaaa;0.719;0.0105;0.261;0.197;0.0859;aaaaa;
aaaaaaaaa;aaa;0.11;0.461;aa;0.0775;0.787;0.372;0.641;0.784;0.478;0.738;a;a;aa;aaaaa;a;a;aa;aaaaaaa;0.521;0.377;aaa;0.977;aa;0.816;aa;0.889;0.394;aaaa;0.765;aaaaaaaa;0.982;aaa;aaaaaaaa;a;0.116;0.873;aaaaaaa;0.991;a;0.391;aaaaaa;0.235;0.67;0.955;0.589;0.203;aaaaaaa;
aa;aaaaaaa;0.55;0.457;a;0.773;0.81;0.438;0.966;0.0081;0.167;0.47;a;a;aaaaaa;aaaaaaaa;aaaa;a;aaaaaaaaa;aa;0.662;0.788;aa;0.934;aa;0.873;aaaaaaaaaa;0.908;0.966;aaaaaaa;0.562;aaaa;0.299;aa;aaa;aa;0.336;0.373;aaaaaa;0.96;aaaa;0.118;aaaaaaaaa;0.437;0.141;0.84;0.389;0.353;aaaaaaaaaa;
aaaaaa;aaaaa;0.12;0.428;a;0.226;0.48;0.906;0.746;0.902;0.714;0.926;a;a;aa;aaaaa;aaaa;aa;aaaaaaa;aaaaaaa;0.574;0.636;aaa;0.762;aa;0.759;aaaa;0.741;0.453;aa;0.433;aaaa;0.931;aa;aaaaa;a;0.614;0.609;aaa;0.414;aa;0.954;aaaaaaa;0.232;0.935;0.458;0.415;0.685;aa;
aaaaaaaaaa;aaaa;0.559;0.991;a;0.535;0.848;0.866;0.111;0.544;0.0998;0.0499;a;a;a;aaaaaaaaa;aa;a;aaaaaaa;aaaaaa;0.63;0.348;a;0.183;a;0.851;aaaaaaa;0.882;0.561;aaaaaa;0.803;aaaaaaaa;0.554;aaa;aaaaa;a;0.199;0.606;a;0.617;aaaa;0.262;aaaaaaaa;0.352;0.835;0.463;0.894;0.0534;aaaa;
aaa;aaaaaa;0.802;0.832;a;0.705;0.25;0.698;0.137;0.577;0.826;0.788;a;a;aaaaa;aaa;a;a;aaaaaaa;aaaaaa;0.525;0.843;a;0.328;aaa;0.36;aaaa;0.65;0.175;a;0.211;aaaaaa;0.17;aaaaaa;aaaaaaaa;a;0.831;0.58;aaaaaaa;0.046;aaa;0.973;aaaaaaa;0.531;0.399;0.0155;0.917;0.193;aaaaa;
aa;aa;0.649;0.577;aa;0.306;0.659;0.0958;0.206;0.197;0.488;0.537;a;a;aaaaa;aaaaaaaa;aaaa;aa;a;aaaa;0.836;0.568;aaa;0.392;aaa;0.415;aaaaa;0.476;0.882;aaaaa;0.21;aaaaaaa;0.529;aa;aa;aa;0.518;0.729;aaaaaa;0.536;aaa;0.973;aaaaaa;0.665;0.349;0.777;0.706;0.468;aaaaaaaa;
aaaaa;aaaaa;0.481;0.013;aa;0.175;0.0816;0.634;0.197;0.242;0.00298;0.104;a;a;a;aaaaaaaa;aa;aa;aaa;aaaaaaa;0.908;0.265;a;0.233;aaaa;0.667;aaaaaaaaaa;0.544;0.964;aaaaaaaa;0.852;aaaaa;0.42;aaa;aaaaaaaa;aaa;0.653;0.39;aa;0.371;a;0.552;aaa;0.983;0.738;0.464;0.395;0.419;aaaaaaaaaa;
aaaa;a;0.512;0.799;aa;0.446;0.203;0.245;0.88;0.373;0.0273;0.123;a;a;aaa;aa;aaaa;a;aaa;aaaa;0.981;0.345;aa;0.588;aaaa;0.753;aaa;0.882;0.658;aaa;0.317;aaaaaa;0.245;aaaaaa;a;aa;0.131;0.476;aaaaaaaa;0.305;aaaa;0.0964;aaaaaaaa;0.72;0.326;0.174;0.235;0.6;aaaaaa;
aaaaaaaaaa;aaaa;0.235;0.66;aa;0.0593;0.321;0.906;0.428;0.000421;0.0721;0.36;a;a;aaaaaa;aaaaaaaa;aaaa;aa;aaaaaaaaaa;aaaaa;0.599;0.697;aa;0.362;aa;0.456;a;0.304;0.501;aaaaa;0.434;aaaaaa;0.375;aaa;aaaaaaaa;a;0.142;0.138;a;0.156;aa;0.252;aa;0.311;0.937;0.966;0.556;0.451;aa;
aaaaaaa;aaaaa;0.933;0.895;a;0.0782;0.0717;0.449;0.0179;0.635;0.00208;0.91;a;a;aaaaa;aaa;aaa;a;aaa;aaaaaa;0.683;0.769;aaa;0.391;aa;0.425;aaaaaaa;0.895;0.875;aaa;0.803;aaaa;0.985;a;aaaaaaaa;a;0.716;0.775;aaa;0.371;a;0.719;aaaaaaaa;0.515;0.175;0.287;0.689;0.822;aaaa;
aa;aaaaa;0.655;0.29;aa;0.00228;0.375;0.471;0.135;0.418;0.897;0.621;a;a;aaa;a;aaaa;aa;a;aaa;0.376;0.0915;aaaa;0.94;a;0.22;aaaaaaaaaa;0.413;0.567;aaaa;0.653;aaaaaaa;0.507;aaaaa;aaaaa;aa;0.196;0.569;aa;0.361;aaaa;0.934;aaaaa;0.138;0.12;0.198;0.355;0.859;aaaaa;
aa;aaaaaaa;0.688;0.253;a;0.779;0.048;0.00157;0.439;0.458;0.83;0.733;a;a;aaa;a;aa;a;aaaaaaaaa;aaaaaa;0.767;0.533;a;0.000214;aaa;0.574;aaaaaaaaa;0.637;0.322;aaaa;0.323;aaaaa;0.758;aaaaa;aaaaa;aaa;0.315;0.0983;aaaaaaaa;0.972;aaa;0.915;aaaaaaaa;0.153;0.55;0.788;0.00668;0.273;aaaaaaa;
aaaa;aa;0.74;0.913;a;0.402;0.193;0.265;0.135;0.968;0.218;0.0387;a;a;a;aaa;aa;aa;aaaaaaaaaa;aaaa;0.485;0.0829;aaaaa;0.144;aaaa;0.204;aaaaaaa;0.167;0.922;aa;0.108;aaaaaaaa;0.995;aaa;aaaa;aaa;0.859;0.0742;a;0.218;a;0.364;aaaaa;0.97;0.69;0.689;0.465;0.638;a;
aaaaaaa;aaaaaaaa;0.703;0.964;a;0.685;0.77;0.276;0.258;0.413;0.664;0.783;a;a;a;aaaaaaa;aa;a;aaaaaaaaaa;a;0.264;0.581;aaa;0.588;aa;0.223;aaaaaa;0.0406;0.474;aaaaaaaa;0.369;a;0.081;aaaaaa;aaaaaaaa;a;0.197;0.00579;aa;0.963;aa;0.486;aaa;0.943;0.241;0.634;0.671;0.582;aaaa;
aaaaa;aaa;0.639;0.185;a;0.231;0.345;0.468;0.524;0.0553;0.00521;0.482;a;a;aaa;a;a;aa;aaa;aaaaa;0.42;0.901;aaaa;0.937;aaa;0.42;a;0.25;0.355;aaaaaaa;0.109;aaaaa;0.845;aaaaa;aaaaaaaa;aaa;0.483;0.961;aaaaaaa;0.395;a;0.543;aaaaaa;0.494;0.354;0.56;0.822;0.199;aa;
a;aaaaaa;0.536;0.298;aa;0.601;0.537;0.641;0.293;0.81;0.647;0.705;a;a;aaaa;a;aaa;aa;a;aaaaaaa;0.6;0.422;aa;0.348;aaa;0.0182;aaa;0.144;0.768;aaaaaaa;0.368;aaaaaaa;0.816;aaaa;aaaa;a;0.619;0.911;aaa;0.459;aa;0.378;aaaaa;0.372;0.166;0.611;0.0396;0.00273;aaaaaaaaa;
aaaaaaaaaa;aa;0.244;0.969;aa;0.215;0.771;0.145;0.285;0.931;0.897;0.535;a;a;aaa;aaaaaaa;aaa;aa;aaaaa;a;0.702;0.984;aaaaa;0.199;aaaa;0.378;aaaa;0.648;0.692;aa;0.626;aaaaaaaa;0.499;aaaa;aaaaaa;a;0.896;0.792;aaaaaaaa;0.837;aaa;0.676;aaaaaaaaa;0.861;0.832;0.354;0.128;0.145;aaaaaaaaaa;
aaa;aaa;0.0883;0.179;aa;0.481;0.463;0.495;0.479;0.597;0.536;0.276;a;a;aaaaa;aaaa;aa;aa;aaaaaaa;aaa;0.546;0.265;aaaaa;0.761;aaaa;0.664;aaaaaaaa;0.632;0.202;aaaaaaa;0.344;aa;0.845;aaa;aaaaaaa;aaa;0.222;0.977;aaaaa;0.631;aa;0.495;aaaa;0.453;0.85;0.302;0.667;0.0557;aaaaa;
aaaa;aaaaaaa;0.309;0.375;aa;0.929;0.022;0.558;0.243;0.766;0.136;0.488;a;a;aaa;aaaaaaaa;aa;a;aaaaaa;a;0.0646;0.221;aaaaa;0.415;a;0.934;aa;0.689;0.623;aaaaa;0.847;aaaaaaaa;0.508;aaaaaa;aaaa;a;0.0693;0.144;aaaaaaaa;0.809;a;0.463;aa;0.819;0.189;0.373;0.658;0.638;aa;
aaaaaaaaa;aaa;0.339;0.665;a;0.57;0.971;0.934;0.343;0.136;0.788;0.254;a;a;aaa;aaaaaaa;aa;a;aaaa;aaaaaaa;0.864;0.0639;aaa;0.104;aa;0.028;aaa;0.0699;0.611;aaaaaa;0.987;aaaaaa;0.694;aa;aaaa;a;0.8;0.31;aaa;0.465;aaa;0.854;aaa;0.467;0.612;0.936;0.972;0.357;aaaaaaa;
aaaaaaaaa;aaaaa;0.989;0.104;a;0.257;0.473;0.656;0.252;0.312;0.832;0.346;a;a;aaaa;aaaaaaaaa;aaaa;a;a;aaa;0.684;0.615;a;0.71;aaaa;0.194;aaa;0.446;0.695;aa;0.987;aaa;0.0692;aaaaaa;aaaaaaa;aa;0.437;0.667;aa;0.982;a;0.455;aaaaaaaaa;0.89;0.443;0.0577;0.334;0.73;aaaaaaa;
aaa;aa;0.0253;0.496;aa;0.281;0.574;0.268;0.602;0.1;0.013;0.484;a;a;aaaaa;aaaaaaaaa;a;a;aaa;aaa;0.585;0.299;aaa;0.946;aa;0.351;a;0.746;0.784;aaaaa;0.843;aaaaaaaa;0.109;a;a;aa;0.0113;0.332;a;0.934;aaa;0.818;a;0.476;0.205;0.572;0.859;0.704;aaaa;
aaaaaaaaaa;a;0.793;0.496;aa;0.392;0.868;0.491;0.814;0.00889;0.425;0.22;a;a;aaa;aaa;aa;aa;aaaaaaa;a;0.414;0.0837;aaaaa;0.0202;aa;0.941;aaaaaaa;0.62;0.312;aaaa;0.967;a;0.554;aaaaa;aaa;aaa;0.677;0.788;aaaaaa;0.424;aa;0.0727;aaaaaaaa;0.228;0.381;0.962;0.857;0.203;aaa;
aaaaaa;aaaaaaaa;0.34;0.702;a;0.388;0.22;0.855;0.852;0.0404;0.762;0.547;a;a;aaaaaa;aaaaaa;aaa;a;aaaaaaa;aaaaa;0.424;0.165;aa;0.316;aa;0.524;aaaaaaaaa;0.00415;0.795;aaaaaaaa;0.218;aa;0.961;aa;aaaaa;a;0.913;0.768;aaaa;0.0508;aa;0.805;aaaa;0.0866;0.838;0.363;0.706;0.539;aaaaaa;
aaaaaa;aaaaaaaa;0.216;0.56;aa;0.16;0.0744;0.936;0.112;0.884;0.0203;0.698;a;a;aa;aaaaaaa;aaa;a;aaaa;aaaaaa;0.592;0.673;aa;0.438;a;0.363;a;0.302;0.424;aaa;0.0585;aaaa;0.00257;aa;aaaaaaaa;a;0.582;0.577;aa;0.0402;a;0.601;aa;0.462;0.125;0.586;0.231;0.999;aaaaaaa;
aaaaaaaaa;aaaaa;0.278;0.637;a;0.151;0.7;0.566;0.0981;0.986;0.0611;0.417;a;a;aaaaaa;aa;aa;a;aaaa;aaaaaaa;0.0603;0.639;a;0.77;a;0.785;a;0.151;0.279;aaaaaaa;0.556;aaa;0.631;a;aaaaa;a;0.854;0.117;aaaa;0.714;aaa;0.874;aaa;0.733;0.981;0.528;0.488;0.307;aaaaaaaa;
