ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,10);ATT24(float,1);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(string,2);ATT45(string,4);ATT46(string,6);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,10);
0.468;aaa;0.944;0.901;0.961;a;0.696;aaaaa;0.284;aa;0.801;0.189;0.07;aaaaaaa;aaaaaaaaa;0.918;0.316;a;0.876;a;0.518;0.131;aa;aaaa;0.374;aaaaa;aaa;0.0168;0.388;aaaa;aaa;a;0.0427;0.019;a;0.0136;a;0.806;aa;aaa;0.994;0.68;aa;aaaa;aa;aaa;aaaaa;aa;0.237;aaaaaaaaa;a;
0.211;aaa;0.304;0.724;0.273;aa;0.505;aaaa;0.301;aaa;0.699;0.684;0.924;aaaa;aaaa;0.888;0.168;a;0.105;aaa;0.761;0.546;a;aaaaaaaaaa;0.342;a;aaa;0.318;0.343;aaa;aa;a;0.542;0.146;aa;0.672;aa;0.83;a;aa;0.209;0.563;aaa;a;a;aaa;aaaaa;a;0.962;aaaaaaa;aaaaaaaaa;
0.37;aaaaa;0.663;0.263;0.542;aa;0.588;aa;0.416;aa;0.979;0.605;0.987;aaaaa;aaaa;0.641;0.998;aa;0.733;aaaa;0.195;0.42;a;aaaaaaa;0.318;aaaaaaa;aaaaaa;0.607;0.415;aaaaa;aa;a;0.383;0.0218;a;0.324;aa;0.181;aaaa;aaa;0.197;0.801;aaa;aaaaaa;aa;a;aa;aaaaaa;0.282;aaa;aaaaa;
0.229;aaaa;0.0973;0.588;0.84;aa;0.601;aaa;0.293;aaa;0.0149;0.0481;0.911;aaaa;aaaaaaaaa;0.219;0.896;a;0.479;aaaa;0.982;0.593;aaaaaa;a;0.0224;aaaa;aaaaaaaaa;0.0902;0.374;aa;aaa;a;0.951;0.403;aaaa;0.273;aaa;0.573;aa;aaa;0.454;0.999;aaa;aa;a;aaaa;aaaaaa;aaa;0.786;aaa;a;
0.447;aaaa;0.0477;0.0903;0.399;aa;0.654;aaaaa;0.237;aaa;0.786;0.538;0.631;aaaaaaa;aaaaaaaaa;0.267;0.696;aa;0.756;aaaa;0.743;0.367;aaa;aaa;0.155;aaa;aaaaaa;0.577;0.615;aaaaaa;a;a;0.48;0.557;a;0.583;a;0.714;aaaaaaa;aaa;0.521;0.107;aaaa;aaaaaaaa;aa;aaa;a;aaaaaa;0.268;aaaaaaaaaa;aaa;
0.235;aaa;0.901;0.476;0.39;a;0.706;a;0.394;a;0.0316;0.991;0.0995;aaaaaaa;aaa;0.0223;0.386;a;0.952;aa;0.246;0.336;aaaaaaa;a;0.689;aa;a;0.297;0.321;aaaa;a;a;0.0799;0.559;aaaaa;0.32;aa;0.96;aaaaaaaaa;a;0.662;0.0279;aaaaaa;aaa;aa;aaa;aaaaaa;aaaaa;0.227;aaaaaaaa;aaaa;
0.26;aaa;0.00976;0.116;0.3;a;0.949;aa;0.0343;aaa;0.262;0.632;0.428;a;aa;0.287;0.3;a;0.367;aa;0.324;0.685;aaaaaaaa;aaaaaaa;0.215;aa;aa;0.459;0.729;aa;aa;a;0.257;0.575;aaaa;0.256;aa;0.644;aa;aaa;0.442;0.0488;aaaa;aaaaaaa;a;aaa;aaa;a;0.0342;aaaa;a;
0.464;aaa;0.584;0.25;0.318;a;0.388;aaaaaa;0.646;aaa;0.0331;0.175;0.0503;a;aaaa;0.348;0.671;aa;0.0289;aaa;0.239;0.811;a;a;0.313;aaa;aa;0.644;0.876;aaaaaa;aaa;a;0.845;0.926;aa;0.526;aa;0.54;aaaaa;aaa;0.908;0.54;aaaa;aaaaaaaa;a;aa;a;aa;0.415;aaaaa;aaaaaaaaa;
0.608;a;0.722;0.916;0.785;a;0.306;aaaaaa;0.892;aaaaaa;0.118;0.448;0.225;a;aaaaa;0.316;0.855;a;0.292;aaaa;0.945;0.15;aaa;aaaaaaa;0.629;aaaaaa;aaaa;0.669;0.287;a;a;a;0.989;0.634;aaa;0.00246;a;0.0401;aaaaa;a;0.547;0.145;aaa;aaaaaaaa;a;aaa;aaa;aaaaaaaa;0.574;aaa;aaaaaa;
0.0235;aaa;0.774;0.954;0.159;a;0.509;aaaa;0.302;aa;0.662;0.494;0.604;aaaaaaa;aaaaaaaa;1;0.463;a;0.791;aaa;0.507;0.565;aaaa;a;0.586;aa;aa;0.111;0.327;aaaa;aa;a;0.522;0.61;aa;0.785;aaa;0.174;aaaaaaaaa;aa;0.387;0.159;aaaaa;aaaaaaaaa;aa;aaa;a;aaaaa;0.132;aaaa;aaaaa;
0.567;aaa;0.145;0.96;0.544;a;0.498;aaaaaa;0.28;a;0.465;0.753;0.554;aaaa;aaa;0.61;0.554;aa;0.16;aaa;0.821;0.817;aa;aaaa;0.344;aaaaaaaaa;a;0.599;0.384;aaaa;aa;a;0.384;0.271;aa;0.738;a;0.397;aaa;a;0.223;0.0925;a;aaa;aa;aaa;aa;aaaaaaa;0.759;aaaaaaaaa;aaaa;
0.518;aa;0.545;0.0446;0.955;a;0.222;aaaaaa;0.0515;aaaa;0.976;0.638;0.723;aaaa;aaaaaaaa;0.141;0.119;aa;0.653;aaaa;0.972;0.799;a;aaaa;0.816;aaaa;aaaaa;0.139;0.375;aaa;a;a;0.845;0.0165;aa;0.631;aaa;0.659;aaa;aaa;0.0397;0.505;aaaaaa;aaaaaaaaaa;aa;a;aaa;aaa;0.955;aaa;aaa;
0.875;aa;0.677;0.0595;0.809;a;0.251;aaa;0.652;aaaaaa;0.832;0.0886;0.841;a;aaaaaaaa;0.465;0.779;a;0.365;aa;0.49;0.143;aaaaaaaa;aaaaa;0.264;aa;aaaa;0.843;0.0162;aaa;aa;a;0.63;0.426;aaaaa;0.0785;a;0.238;aaa;aa;0.473;0.965;aaaa;aa;a;aaaa;aaaaa;aaaaaaaa;0.921;aa;aaaaaaaaa;
0.643;aa;0.615;0.278;0.434;a;0.259;aa;0.0425;aaaaa;0.192;0.846;0.894;aaaaaaa;aaaa;0.000489;0.222;aa;0.662;aaa;0.53;0.988;aaaaaaa;aaaaaa;0.0489;aaaaaaaa;aaaaaa;0.205;0.376;aa;aa;a;0.845;0.661;aaaaaa;0.987;aaa;0.604;aaaaaaa;a;0.012;0.685;aaaaa;aaaaaaa;a;aaaa;aaaaa;aaaaaaaa;0.278;aaaaaaaaa;aaaaa;
0.58;aaaa;0.562;0.94;0.25;a;0.453;aaaaaa;0.367;aaaaaa;0.28;0.0134;0.116;aa;aaaaaaa;0.0482;0.648;a;0.202;aa;0.299;0.757;aaaa;aaaaaaa;0.459;aa;aa;0.723;0.775;aa;aa;a;0.344;0.487;aa;0.369;a;0.2;aa;aaa;0.533;0.953;aaaaaa;aaaaaa;aa;a;aaaaaa;aaaa;0.32;aaaa;aaaaaaaaaa;
0.321;aaaa;0.451;0.748;0.907;aa;0.162;aaaaa;0.792;aa;0.173;0.187;0.841;aaaaaa;aaaaaaaa;0.712;0.307;aa;0.132;aaa;0.84;0.043;aaa;aaaaaaaa;0.327;a;aaaaaaaaa;0.563;0.292;aaaaaa;aa;a;0.289;0.968;aaaaaa;0.386;aa;0.602;a;aa;0.337;0.612;aaaaaa;aaaaaaaaa;a;aa;aaaaaa;aaaaa;0.227;aaaaaa;aaaaa;
0.141;a;0.869;0.975;0.825;a;0.994;aaa;0.427;aaaaaa;0.6;0.238;0.966;aa;aaaaaaaa;0.0826;0.515;a;0.771;aaaa;0.622;0.356;aaaaaaaa;aaaaaaaaa;0.917;aaaaaaa;aaaa;0.767;0.866;aa;a;a;0.00296;0.753;aaaaaaa;0.97;aa;0.884;aaaaaa;a;0.957;0.237;aaaa;aaaaaaa;a;aaa;aaaa;aaaaaaa;0.446;aaaaaaaaaa;aaaaaaaaaa;
0.198;aa;0.904;0.701;0.459;a;0.924;aaa;0.984;aaaaaa;0.359;0.302;0.524;aaaa;aa;0.616;0.955;aa;0.722;aa;0.961;0.426;aaaaa;aaaaaaaaa;0.535;aaaaaaaa;aaaa;0.827;0.17;aa;aa;a;0.0896;0.0932;aaaaa;0.227;aa;0.261;aaaaaaaaa;a;0.82;0.154;aa;aaaa;a;aa;aaaaaa;aaa;0.392;a;aaa;
0.624;a;0.598;0.617;0.756;aa;0.336;aaaaaa;0.791;aaaa;0.38;0.147;0.471;aa;a;0.74;0.612;aa;0.656;aaa;0.871;0.0314;aaaaaaa;aaaa;0.961;aa;aaaaaaa;0.601;0.773;aaaaaa;aaa;a;0.209;0.448;a;0.884;a;0.794;aaa;a;0.998;0.869;aaaaa;aaaaaaaa;aa;aaa;aaa;aaaaa;0.974;a;aaa;
0.667;aa;0.697;0.59;0.677;aa;0.288;aaaaa;0.402;aaaa;0.825;0.927;0.7;a;aa;0.211;0.723;aa;0.164;aa;0.462;0.432;aaaa;a;0.2;aaaaaaa;aaaa;0.975;0.232;a;a;a;0.664;0.0974;a;0.11;a;0.833;aaaaaaaaa;aaa;0.389;0.134;aaaa;aaa;a;aaaa;aa;aaaaaaa;0.365;aaaaaaaaaa;aaaaaaaa;
0.776;aaaaa;0.847;0.626;0.703;a;0.793;aaaaa;0.919;aa;0.455;0.837;0.833;aaaaaaa;aaaaaaa;0.689;0.321;aa;0.124;aa;0.963;0.826;aa;aaa;0.389;a;aaa;0.115;0.615;aaa;aa;a;0.981;0.681;aaaaa;0.357;a;0.548;aaaa;aa;0.648;0.0805;aaaaaa;aaaa;a;aaa;a;aaaaaaa;0.9;aaaaaaaaaa;aaaaaaaaa;
0.761;aaa;0.339;0.802;0.897;a;0.0924;aa;0.666;aa;0.815;0.466;0.78;aaaaa;aaaaaa;0.713;0.574;a;0.441;aaa;0.00181;0.442;aaa;aaaaaa;0.501;aaaaaa;a;0.35;0.731;aaaaaa;a;a;0.824;0.245;a;0.615;aaa;0.417;aaaaaa;a;0.118;0.36;aaa;aaa;aa;aaa;aaaaa;aaaaaa;0.28;aaaaaaaaa;aaaaaaa;
0.114;a;0.885;0.624;0.234;a;0.972;aaa;0.136;a;0.659;0.883;0.716;aaaaaa;aaaaa;0.134;0.3;aa;0.412;aaa;0.205;0.291;aaaaaaa;aaaaaa;0.271;aaaaaaa;aaaaaaa;0.862;0.935;aaaaaa;a;a;0.818;0.793;aaaaaa;0.124;aaa;0.56;aaaaaaa;aa;0.385;0.945;aaaa;aaaaaaaaa;a;aaaa;aaaaaa;aaaaa;0.503;a;aaa;
0.451;aaa;0.208;0.132;0.773;a;0.6;aa;0.562;aaaa;0.414;0.308;0.693;aaa;aaaaaaaa;0.749;0.251;aa;0.605;a;0.252;0.387;aaaaaaaaa;aaa;0.574;aaaaaaaaa;aa;0.478;0.122;aaaaaa;aa;a;0.8;0.0388;aaaaaa;0.413;a;0.932;aaaaaa;aaa;0.969;0.542;aaaaa;aaaaaaa;aa;a;aaaa;aaaa;0.9;aaaaaaaaa;aaaa;
0.981;a;0.681;0.468;0.695;aa;0.634;aaaaaa;0.28;aaaaa;0.523;0.835;0.87;aaaaaaaa;a;0.268;0.579;a;0.619;aaaa;0.774;0.179;aaaaaaaa;aaaaaaaaaa;0.0308;aaaa;aaaaaa;0.426;0.592;aaaaa;aa;a;0.886;0.606;a;0.925;aa;0.794;aaaaaaa;aaa;0.584;0.383;aaaaa;aaaaa;aa;aaa;aa;aaaaaaa;0.367;a;aa;
0.0515;aa;0.209;0.073;0.639;a;0.782;a;0.556;aa;0.265;0.0753;0.372;a;aaaaa;0.269;0.776;aa;0.797;aaaa;0.738;0.926;aaaaaa;aaaaaaaaa;0.492;aaaaaaa;aaaaaaa;0.561;0.924;aaa;a;a;0.558;0.254;aaaaa;0.844;aaa;0.465;aaaaa;aa;0.477;0.374;aa;aaaaaaaaaa;a;aaa;a;a;0.878;aaaaaaa;aaaaaa;
0.522;aa;0.32;0.431;0.734;aa;0.808;aaaa;0.435;aaaa;0.577;0.865;0.051;a;aaaaaaaaa;0.784;0.536;a;0.79;aa;0.426;0.103;aaaaa;aaaaaa;0.725;aaaaaaa;a;0.663;0.291;aaaa;a;a;0.387;0.559;a;0.971;aa;0.132;aaaaaaa;a;0.294;0.515;aaa;aaaaaaaaaa;a;a;aaaaaa;aaaaaa;0.797;aaaa;aaaa;
0.947;aaa;0.718;0.814;0.216;aa;0.654;aaaa;0.406;aa;0.706;0.149;0.155;aa;aaaaa;0.273;0.818;a;0.0409;a;0.0541;0.481;aaaaaaa;aaaaaaa;0.212;aaaaaaaa;aaaaaa;0.854;0.3;aaaaa;aa;a;0.358;0.365;aa;0.0167;a;0.632;aa;aa;0.141;0.345;aaaaa;aaaaaaa;aa;a;aaa;aaaaaaa;0.563;aaaaaa;aaaa;
0.611;aa;0.748;0.99;0.471;a;0.279;aaa;0.148;a;0.515;0.608;0.639;aaaaaaaa;a;0.153;0.648;aa;0.467;aaaa;0.408;0.471;aaaaaaaaa;aa;0.141;aa;a;0.687;0.443;aaa;a;a;0.422;0.304;aaaa;0.0778;aa;0.924;aaaaaaa;aaa;0.547;0.704;aa;aaa;a;aaaa;aa;aaaa;0.336;aaaaa;aaaaaa;
0.547;a;0.807;0.448;0.385;a;0.26;aaaa;0.484;aaa;0.0573;0.49;0.541;aaaaa;aaaa;0.42;0.989;aa;0.264;aaa;0.364;0.155;aaaaa;a;0.0898;aaaa;aa;0.578;0.802;aa;a;a;0.307;0.81;aaaa;0.713;a;0.613;aaaaa;aa;0.732;0.402;a;a;aa;aa;aaaaa;aaaaa;0.848;aaaaaaaa;aaaaaaaaaa;
0.054;aa;0.815;0.284;0.0954;aa;0.413;aaaaa;0.494;aaaaaa;0.815;0.806;0.11;aaaaaa;aaaaaaa;0.731;0.372;a;0.364;aaaa;0.394;0.404;aa;aaa;0.535;aaaaaa;aaaaaa;0.825;0.15;aaa;a;a;0.0237;0.928;aaaaaaa;0.721;aaa;0.783;aaaaa;aaa;0.796;0.98;a;aaaaaaaa;a;a;aaa;a;0.462;aaaaa;aaaa;
0.409;aa;0.511;0.594;0.0225;a;0.0547;aaaaaa;0.921;a;0.177;0.349;0.571;aaaaaaa;aaaa;0.907;0.00647;aa;0.2;aaaa;0.837;0.979;aaaaaa;aaaaaaaa;0.973;aa;aaaaaaa;0.358;0.658;a;aaa;a;0.431;0.623;aa;0.685;aaa;0.637;aaaaaaaa;aa;0.211;0.679;aaaaaa;aaaa;a;aaaa;aaaa;aaaaaa;0.327;aaa;aa;
0.724;aa;0.653;0.42;0.936;a;0.568;aaaaaa;0.344;a;0.921;0.0519;0.788;aaaa;a;0.956;0.255;a;0.263;aaaa;0.332;0.634;aaaa;a;0.266;aaaaaaa;aaaa;0.782;0.182;aaa;a;a;0.162;0.0356;a;0.325;a;0.463;aa;aaa;0.157;0.819;aaaaaa;aaaaaaaaa;a;aaaa;a;aaaaaa;0.168;a;aaaaaaaaa;
0.647;a;0.59;0.648;0.627;a;0.893;aaaaaa;0.342;aaaaa;0.998;0.479;0.26;aaaa;aaaaaaa;0.0787;0.828;aa;0.584;aaa;0.00428;0.879;aaaa;aaaa;0.233;aaaaaa;aaaa;0.671;0.353;a;aaa;a;0.315;0.891;aaa;0.515;aa;0.602;aaa;aaa;0.935;0.56;aaaa;a;aa;a;aaa;a;0.876;aaa;aaaaa;
0.324;aaaaa;0.874;0.0712;0.232;a;0.605;a;0.0312;a;0.44;0.263;0.352;aaaaaa;aaaa;0.834;0.101;a;0.423;aaa;0.715;0.756;aaaa;aaaaaaaaa;0.382;aaaaaa;aa;0.291;0.859;aaaaa;aaa;a;0.289;0.429;aa;0.489;a;0.244;aa;aa;0.563;0.956;aaaaaa;aaaaaaaa;aa;aaa;aa;aaaaaa;0.927;aaaaaaaa;aaaaaaaa;
0.0382;aa;0.689;0.29;0.293;a;0.429;a;0.83;a;0.726;0.637;0.133;a;a;0.373;0.415;a;0.212;aaa;0.896;0.64;aaaaaaaa;aaaaaaaaa;0.816;aa;aaaaa;0.905;0.69;aaaa;aaa;a;0.967;0.745;aaaaa;0.413;a;0.406;aa;aa;0.914;0.776;aa;aaaaaaaaa;a;aaa;a;aaaaa;0.782;aaaaaaa;aaaaaaaaa;
0.286;aaaa;0.954;0.492;0.104;aa;0.264;a;0.221;a;0.89;0.725;0.557;aaaa;aaaaaa;0.524;0.98;a;0.588;a;0.449;0.483;aaaaaaaaa;aaaaa;0.0935;a;aaa;0.446;0.141;aaaaa;aa;a;0.837;0.961;aaaaaaa;0.036;aaa;0.235;aaaaaaa;aaa;0.167;0.345;aa;aaaa;a;aa;aaaaa;a;0.125;aaa;a;
0.649;a;0.802;0.204;0.206;a;0.279;aaaa;0.133;aaa;0.841;0.108;0.84;aaaaa;aaa;0.245;0.0314;aa;0.0865;aa;0.765;0.771;aaaaa;a;0.596;aaaa;aaaaa;0.398;0.418;aaaaa;aaa;a;0.402;0.189;aaaaa;0.837;aa;0.0273;aaaaa;a;0.112;0.466;aaaaaa;aaaaaaa;a;a;aaa;aaaaaa;0.386;aaa;aaaa;
0.0564;aaaa;0.407;0.716;0.89;a;0.409;aa;0.608;aaa;0.304;0.198;0.221;a;aaaaaaaaa;0.361;0.958;aa;0.599;aa;0.888;0.0128;aaaa;aaaa;0.281;aa;a;0.651;0.108;aa;aaa;a;0.834;0.199;aa;0.774;aa;0.137;aaaaaa;aaa;0.655;0.532;aaaaaa;aaa;a;a;aaaaa;aaaaaaaa;0.321;aa;a;
0.943;aa;0.183;0.178;0.306;a;0.341;aaaa;0.739;aa;0.619;0.621;0.269;aaaa;aaaaaaaa;0.333;0.435;aa;0.377;aa;0.526;0.286;aaaaaaaaa;aaaa;0.0766;aaaaaa;aaaaa;0.225;0.614;aaaa;a;a;0.688;0.755;aa;0.857;aaa;0.489;aaaaaaaa;aaa;0.989;0.423;aaa;aaaaaaaaa;a;aaaa;aaaa;aaaa;0.506;aaaaaaaaa;aaaaaaaaaa;
0.412;aaaaa;0.95;0.559;0.401;a;0.191;aa;0.613;aaaaa;0.0765;0.299;0.137;aa;aaaaaa;0.101;0.472;a;0.548;aaa;0.215;0.000882;aaaaaaaa;aaaaaaaaa;0.184;aa;aaaaa;0.607;0.823;aaa;aaa;a;0.477;0.852;aaa;0.668;aaa;0.949;aaaaaa;a;0.798;0.706;a;aaaaaaaaaa;a;aaa;aaaaaa;aaa;0.444;aaaaaaa;aaaaaaaa;
0.417;aa;0.855;0.702;0.049;aa;0.015;aaaa;0.0501;a;0.564;0.57;0.72;aa;aaaaaaaaa;0.665;0.741;a;0.673;aaaa;0.232;0.267;aa;a;0.519;aaaaaaaa;aaaaaaaaa;0.838;0.54;a;a;a;0.72;0.666;a;0.057;aaa;0.904;aa;aaa;0.276;0.137;aaaaa;aaaaaa;a;aa;aaa;aaaa;0.953;aaaaaaaaa;a;
0.417;aa;0.173;0.58;0.776;aa;0.686;aa;0.3;aaaa;0.986;0.0504;0.0356;aaaaa;aa;0.945;0.464;aa;0.671;aa;0.433;0.0517;aaaaa;aaaa;0.808;a;aaaaa;0.117;0.107;aaaa;aa;a;0.0577;0.305;aaaaaa;0.456;a;0.158;aa;aaa;0.777;0.96;aaaaa;aaaaaaa;aa;aaa;aa;aaaaaaaa;0.164;aaaaaaaa;aaaa;
0.559;aa;0.978;0.263;0.732;aa;0.559;a;0.227;aaaaaa;0.649;0.814;0.0212;aa;a;0.509;0.886;aa;0.187;aaaa;0.721;0.45;aaaaaaa;aaaaaa;0.426;aaaaaaaa;a;0.573;0.218;a;a;a;0.272;0.564;aaaa;0.538;aaa;0.418;aaaaaa;aa;0.253;0.766;a;aaaa;a;aaa;aaaaaa;aaaaaaaa;0.342;a;aaa;
0.178;a;0.0947;0.874;0.442;aa;0.357;aa;0.931;aaaa;0.485;0.355;0.32;aaa;aaaaaaaa;0.249;0.242;aa;0.0141;aaa;0.402;0.299;aaaaaaaa;aaaaaaaaa;0.0396;aa;aa;0.155;0.422;aaaaaa;aaa;a;0.0841;0.961;aaaaa;0.86;aa;0.302;aa;aa;0.467;0.938;aaaa;aaaaaaaaaa;a;a;aaa;aaaa;0.82;aaaaaaaaaa;aaaaaaaaa;
0.562;a;0.0849;0.969;0.0348;a;0.931;aaaa;0.775;aaaaa;0.399;0.514;0.87;a;a;0.254;0.0707;aa;0.701;aaaa;0.19;0.0287;aaaa;aa;0.758;aaaaaaaa;aaaaa;0.97;0.185;a;aa;a;0.659;0.657;aaa;0.64;aaa;0.205;aaaaaaaa;a;0.493;0.759;a;aaaaaa;a;aaaa;aa;aaaaaaa;0.327;aa;aaaaaaaaaa;
0.0878;aaaaa;0.276;0.614;0.801;a;0.208;aaa;0.392;aaaaaa;0.701;0.761;0.606;aaaaaa;a;0.168;0.0194;a;0.024;aa;0.6;0.363;aaaa;a;0.0533;aaaaaaaa;aaaaaa;0.777;0.434;aaaa;a;a;0.41;0.561;aaaaaaa;0.315;aaa;0.901;aaaaaa;a;0.999;0.366;aa;aa;aa;aaa;aaa;aaaaaaaa;0.533;aaaaaaa;aaaaaaaaa;
0.256;aa;0.403;0.859;0.744;aa;0.703;aaaa;0.778;aaaaaa;0.692;0.34;0.446;aa;aaaaaaaaa;0.797;0.398;a;0.598;aaaa;0.671;0.217;aaaaaa;aa;0.57;aaaa;aaa;0.296;0.707;aa;a;a;0.409;0.541;aaaa;0.272;aaa;0.894;aaaa;aa;0.82;0.502;aa;aaaaaaaaa;a;aaaa;aaaa;aaaaa;0.993;aaaaaa;aaaa;
0.51;aa;0.362;0.173;0.678;a;0.258;aa;0.918;aaaa;0.965;0.767;0.951;aaaaa;aaaaa;0.421;0.422;a;0.992;aa;0.66;0.135;a;aaaaaaaaaa;0.879;aaa;aaaa;0.168;0.333;aa;aa;a;0.732;0.699;a;0.529;aaa;0.355;aaaaaaaa;aaa;0.275;0.58;aaa;aaaaaaa;aa;aa;a;aa;0.605;aaaaaaaaaa;aaa;
0.11;aaaaa;0.795;0.772;0.898;aa;0.111;a;0.66;aaa;0.624;0.813;0.529;aaaaaaa;aaaaaaaa;0.391;0.499;a;0.494;aaa;0.0999;0.553;aaaaaaaaa;aaaaa;0.0616;aaaaaa;aa;0.39;0.0665;aa;a;a;0.25;0.576;aaaaa;0.464;a;0.422;aaaaaaaaa;aaa;0.429;0.963;aaa;aaaaaaa;a;a;aa;aa;0.136;a;aaaaaa;
0.855;aaaaa;0.404;0.166;0.767;a;0.254;a;0.409;aaa;0.39;0.244;0.592;aaaa;aaaaa;0.514;0.239;a;0.745;aa;0.749;0.707;aaaaaaaaa;aaaaaaaaa;0.0437;aaa;aaaaa;0.373;0.193;aaa;aaa;a;0.44;0.47;aaaaa;0.49;a;0.553;aaaaaaa;aa;0.846;0.324;aa;aa;aa;aa;aa;aaa;0.897;aaaaaaaaaa;aa;
0.777;aaaaa;0.147;0.522;0.358;a;0.526;aaaaa;0.577;aaaaaa;0.811;0.5;0.978;aaaaaaa;aaaaaaaa;0.237;0.972;a;0.49;aaaa;0.12;0.542;a;aaaaaa;0.537;aaaaaa;aaaaaa;0.435;0.744;aaaaa;aaa;a;0.0207;0.144;aaaa;0.951;aa;0.995;aaaaaaaaa;a;0.852;0.896;aa;aaaaaa;aa;aaaa;a;aaaaa;0.0848;aaaaaaaa;aaaaa;
0.00184;aaaaa;0.86;0.312;0.0941;aa;0.105;aaaaa;0.873;aaaaaa;0.878;0.429;0.0489;aa;aaaaa;0.55;0.762;a;0.122;aa;0.378;0.335;aaaaaaa;aaaa;0.946;aaaaaaaa;aaa;0.782;0.352;aaa;aaa;a;0.249;0.568;aaa;0.379;a;0.0468;aaaaaaa;aa;0.955;0.355;a;aaa;aa;aaa;a;aaaaaaa;0.978;aaaa;a;
0.315;a;0.156;0.251;0.629;aa;0.214;aaaaa;0.791;aaa;0.819;0.777;0.942;aa;aaaaaaaa;0.914;0.962;a;0.69;aaa;0.0604;0.572;aaaaaaa;aa;0.973;aaaaaaa;aaaaaaaaa;0.374;0.677;aaaaa;aaa;a;0.684;0.697;aaaaa;0.367;a;0.6;aaa;a;0.348;0.562;aaaa;aaaaaa;aa;aaa;aa;aaaa;0.84;aaaaaaaa;aaaaa;
0.278;aaaaa;0.803;0.835;0.966;aa;0.399;aaaa;0.416;aaaaa;0.0854;0.294;0.328;aaaaa;aaa;0.013;0.214;a;0.721;a;0.976;0.729;aaaaaaa;aaaaaaa;0.986;aaaaaa;aaaa;0.631;0.543;aaaaa;aa;a;0.629;0.973;aaaaa;0.847;aa;0.534;aaaa;a;0.317;0.688;aaaaaa;aaaaaaaaaa;aa;aa;aaa;aa;0.237;aaaa;aaaaa;
0.259;aa;0.208;0.378;0.265;aa;0.0171;a;0.769;aaaa;0.72;0.0986;0.956;a;aaaa;0.316;0.0436;a;0.00668;aa;0.28;0.67;aaaaaaaaa;aaaa;0.858;a;aaaa;0.222;0.0528;aaaaaa;a;a;0.504;0.616;aaaa;0.638;aaa;1;aaaaa;a;0.938;0.624;a;aa;aa;a;aaa;aaaa;0.289;aa;aaaaaaa;
0.187;aaaaa;0.642;0.83;0.716;a;0.183;aaa;0.294;aaaaaa;0.304;0.242;0.291;aaaaa;aaaaaaaa;0.13;0.461;a;0.338;aaaa;0.413;0.111;aa;aaaa;0.664;aaaaaa;aaa;0.584;0.583;a;a;a;0.987;0.438;aaaa;0.257;aa;0.781;aaaaaaa;a;0.395;0.429;aaaa;aa;a;aaaa;aaa;aaaaa;0.744;aaaaaaaaa;aaaaaaaaaa;
0.822;aa;0.678;0.763;0.849;aa;0.411;aaaa;0.579;a;0.311;0.481;0.439;aaaaaa;a;0.945;0.0596;aa;0.771;aa;0.532;0.908;aa;aaaa;0.649;aaaaa;aaa;0.658;0.413;aaaa;aa;a;0.513;0.0724;aaaaa;0.919;a;0.435;aaa;a;0.41;0.721;a;aaaaa;a;a;aa;aaaaaaaa;0.554;aaaaaaaaaa;aa;
0.0504;aa;0.934;0.55;0.571;aa;0.465;aa;0.65;aa;0.232;0.999;0.342;aaaaaaa;aaa;0.377;0.402;a;0.866;aa;0.3;0.211;aaaa;a;0.0557;aaaaaaaa;a;0.142;0.277;aaaaa;a;a;0.261;0.564;a;0.328;aaa;0.896;aaaaaa;aaa;0.307;0.53;aaa;a;a;aaa;aa;aaaa;0.801;aaaaaaa;a;
0.87;aaaaa;0.329;0.233;0.453;aa;0.091;aaaa;0.0495;aaaaaa;0.479;0.908;0.179;a;aaaaa;0.0836;0.281;a;0.69;aaaa;0.247;0.784;aa;aaa;0.959;aaaaa;a;0.675;0.163;a;aa;a;0.235;0.403;aaaa;0.65;aa;0.608;aaaaaa;aaa;0.08;0.548;aaaaa;aaaaaaaaaa;a;aa;aaaaaa;aaaa;0.191;aa;aaaaaaaaa;
0.276;aa;0.789;0.917;0.771;a;0.261;aa;0.412;aaaaa;0.8;0.0178;0.223;aaa;aaa;0.854;0.0974;a;0.181;aaa;0.223;0.801;aaaaaa;aaaaaaa;0.648;aaaaaaa;a;0.755;0.674;aaa;a;a;0.423;0.525;aaaaaa;0.137;aa;0.0786;a;a;0.0347;0.927;aa;aaaaaaa;aa;aaaa;aaaaa;a;0.615;aaaaaaaaa;aa;
