ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.443;0.793;aaaaaaaaaa;
0.836;0.686;aaa;
0.158;0.786;aaaaaaa;
0.637;0.858;aaaaaaa;
0.615;0.828;aaaaa;
0.258;0.723;aaaaaaaaa;
0.931;0.617;aaaaaaaaaa;
0.847;0.327;aaaaaaaa;
0.646;0.656;aaaaaaaaa;
0.251;0.847;aaaaaaa;
0.355;0.166;aa;
0.901;0.729;aaaaaa;
0.787;0.0699;aaaaaa;
0.755;0.302;aaaaaaaaa;
0.561;0.43;aaaaa;
0.0629;0.72;aaaaaaaaaa;
0.645;0.4;aaa;
0.892;0.323;aaaaaaaa;
0.548;0.0993;aaaa;
0.998;0.897;aaaaaa;
0.83;0.751;aaaa;
0.251;0.982;aaa;
0.0231;0.513;aaa;
0.0667;0.639;a;
0.164;0.742;aaaa;
0.849;0.854;a;
0.548;0.0538;aa;
0.46;0.185;aa;
0.129;0.745;aaaa;
0.508;0.881;aaaaaaaaaa;
0.434;0.644;aaaaaaaaaa;
0.345;0.251;aaaaa;
0.405;0.303;aaa;
0.0147;0.445;aaaa;
0.0399;0.952;aaaaaaaa;
0.276;0.53;aaaaaa;
0.0944;0.2;aaaaaa;
0.0429;0.218;aaaaaa;
0.665;0.299;aaaaaaaa;
0.94;0.00135;aaaaaaaa;
0.763;0.243;aaa;
0.965;0.14;aaaaaaaaaa;
0.458;0.288;aaaaaa;
0.345;0.843;aaaaaaaa;
0.0379;0.724;aaaaaa;
0.714;0.863;aaaaaaaaaa;
0.355;0.206;aaaaaaa;
0.253;0.181;aaaaaaaa;
0.249;0.891;aaaaaa;
0.473;0.869;aaaaaa;
0.177;0.366;aaaaa;
0.435;0.141;aaaaaa;
0.552;0.778;a;
0.0455;0.881;aaaaaaaaa;
0.24;0.549;aa;
0.243;0.47;a;
0.348;0.857;aaaaaaaa;
0.745;0.963;aaaaaaaaaa;
0.595;0.0976;aaaaaaaaaa;
0.471;0.23;aaaaa;
0.0938;0.598;aaaaaaa;
0.448;0.0201;aaaa;
0.881;0.509;a;
0.516;0.38;aa;
0.545;0.911;aaaaaa;
0.253;0.768;aaaaaaaaaa;
0.979;0.759;aaaaaa;
0.873;0.513;aaaaaa;
0.423;0.361;aaaaaa;
0.911;0.424;aaaa;
0.596;0.617;aa;
0.843;0.57;aaaaaaaaa;
0.175;0.301;aaa;
0.831;0.628;a;
0.728;0.169;aa;
0.722;0.974;aaaaaaaaa;
0.00063;0.585;aaaaaaaaa;
0.864;0.424;aaaaaaa;
0.0151;0.138;aaaa;
0.199;0.121;aaaaaaaaa;
0.852;0.166;aaa;
0.0595;0.566;aaaaa;
0.681;0.916;aa;
0.518;0.792;a;
0.403;0.0269;aaa;
0.135;0.588;aaaaaaaaa;
0.761;0.268;aaaaa;
0.737;0.0428;aaaaaaaa;
0.867;0.173;aaaaaaaaa;
0.198;0.0721;aaaa;
0.524;0.352;aaaaa;
0.0996;0.566;aaaaa;
0.121;0.139;aaaaaaaaa;
0.69;0.0462;aaaa;
0.378;0.496;aaaaa;
0.463;0.663;aaaa;
0.345;0.738;aaaaaaa;
0.136;0.267;aaaaaaa;
0.0568;0.454;aaaaaaaaa;
0.932;0.518;aaaaaaaaa;
0.493;0.979;aaaa;
0.404;0.0116;aaa;
0.837;0.617;a;
0.481;0.79;aaaaaaaaa;
0.468;0.222;a;
0.612;0.847;aaaaaaaa;
0.59;0.575;aaaaaaa;
0.858;0.983;aaa;
0.37;0.061;aaaaaa;
0.571;0.987;aaaaaa;
0.222;0.424;aaaaaa;
0.963;0.557;aaaaaaaa;
0.707;0.393;aaaaaaaaa;
0.0974;0.586;aaaa;
0.0825;0.294;aaaaaaaaaa;
0.178;0.233;aaaaaa;
0.915;0.0655;aaaa;
0.915;0.424;aaaaaaaa;
0.352;0.029;aaaaaaaa;
0.00324;0.46;aaaaaa;
0.592;0.913;aaaaaa;
0.6;0.703;aaa;
0.174;0.1;aaaa;
0.0434;0.107;aaaa;
0.766;0.394;aaaaaaaaa;
0.114;0.992;aa;
0.6;0.33;aaaaaaaa;
0.775;0.616;aaaa;
0.095;0.294;aaaaaaaaaa;
0.695;0.181;aaa;
0.867;0.575;a;
0.00719;0.882;aaaa;
0.316;0.658;aaa;
0.521;0.137;aaaaa;
0.109;0.406;aaaaaa;
0.288;0.394;aaaaaaaaaa;
0.272;0.163;aa;
0.42;0.651;aaaaaa;
0.211;0.483;aaa;
0.114;0.0152;aaa;
0.732;0.525;aaaaaaa;
0.0396;0.401;aaa;
0.601;0.669;aaaaaaaaa;
0.35;0.959;aaaaa;
0.84;0.457;aaaaaaaaa;
0.254;0.169;aaaaaaaaa;
0.313;0.605;aaaaaaaaaa;
0.686;0.791;aa;
0.523;0.231;aaaaaaa;
0.626;0.19;aaaaaaaa;
0.591;0.0482;aaaaaaaa;
0.987;0.289;aaaaaaaaaa;
0.204;0.802;aaaaaa;
0.322;0.914;aaaaaaaaaa;
0.148;0.152;aaaaaaaaaa;
0.773;0.994;aaaa;
0.197;0.0982;aaa;
0.721;0.913;aaaaaaaa;
0.217;0.288;aaaaaaaa;
0.928;0.624;aaaaaaaa;
0.834;0.00153;aaaaaaa;
0.9;0.06;aaa;
0.875;0.614;aaaa;
0.492;0.0744;aaaaaaaaa;
0.891;0.104;aaaaa;
0.862;0.843;aaaaaa;
0.597;0.669;aaaaa;
0.127;0.9;aa;
0.127;0.371;aaaaaaaaaa;
0.567;0.603;a;
0.027;0.863;aaaaaaa;
0.708;0.246;aaa;
0.37;0.156;a;
0.33;0.0546;aaaaaaaaaa;
0.75;0.405;a;
0.607;0.816;aaaaa;
0.25;0.96;aaaaaaa;
0.625;0.447;aa;
0.0275;0.538;aaaa;
0.583;0.693;aaaaa;
0.84;0.787;aa;
0.845;0.635;aaaaaa;
0.201;0.0201;aaaa;
0.678;0.0433;aaaaaaaaa;
0.185;0.792;aaaaaaa;
0.655;0.291;aaa;
0.176;0.947;aaaaa;
0.414;0.484;aaaaaa;
0.906;0.658;aaaaaaaaa;
0.519;0.0768;aaaaaaaaaa;
0.293;0.234;aaaaaaaaa;
0.665;0.0219;aaa;
0.518;0.198;aaaa;
0.285;0.389;aaaaaaaaaa;
0.615;0.0652;aaaaa;
0.0352;0.091;aaaaaaaaa;
0.59;0.913;aaaaa;
0.55;0.299;aaaaaa;
0.272;0.518;aaaaaaa;
0.878;0.0267;aaaaaa;
0.2;0.295;aaaaaaaaa;
0.491;0.204;aaaaa;
0.953;0.824;aaaaaaa;
0.554;0.618;aaaaa;
0.0566;0.933;aaaa;
0.745;0.388;aaaaaaa;
0.301;0.946;aaaa;
0.181;0.0409;aaaaaaaaaa;
0.289;0.306;aaaaaa;
0.888;0.282;aaaa;
0.601;0.743;aaaaa;
0.314;0.564;a;
0.272;0.169;aaaaaaaaa;
0.383;0.27;aaaaaaa;
0.506;0.352;aaaaaaaa;
0.603;0.0719;aaaaaa;
0.948;0.25;aa;
0.607;0.628;aaaaa;
0.0943;0.788;aaaaaa;
0.148;0.368;aaaaaaaa;
0.16;0.442;aaaaa;
0.598;0.63;aaaaaaa;
0.846;0.259;aaaaaa;
0.287;0.594;aaaaaaa;
0.761;0.833;aaaaaaaa;
0.906;0.191;aaaa;
0.554;0.396;aaa;
0.755;0.23;aaaaaaa;
0.896;0.671;aaaaaaaaa;
0.303;0.906;aaa;
0.537;0.195;aaaaa;
0.885;0.0106;aaaaa;
0.441;0.591;aaaaaaaaa;
0.638;0.262;aaa;
0.545;0.475;aaaaa;
0.857;0.785;aaa;
0.828;0.694;aa;
0.288;0.338;aaaaa;
0.514;0.204;aaa;
0.817;0.225;a;
0.571;0.368;aaaaaaaa;
0.313;0.659;a;
0.722;0.831;aaaa;
0.355;0.85;aaa;
0.246;0.391;aaaaaa;
0.807;0.891;aaaaa;
0.294;0.121;aaaaaaaaa;
0.814;0.909;a;
0.694;0.599;aaaaaa;
0.708;0.859;aaaaa;
0.216;0.886;aaaa;
0.288;0.572;aa;
0.444;0.456;aaaaaaaaa;
0.0402;0.983;aaaa;
0.512;0.843;aa;
0.314;0.609;a;
0.0756;0.244;aaaaaaaaaa;
0.975;0.766;aaaaaa;
0.362;0.998;aaaaaaa;
0.342;0.0255;a;
0.969;0.122;aaa;
0.367;0.673;aaaaaaaaaa;
0.584;0.646;aa;
0.181;0.801;aaaaaaaa;
0.797;0.191;a;
0.193;0.46;aaaaa;
0.869;0.646;aaa;
0.154;0.341;aaaaaaaa;
0.249;0.099;aaaaa;
0.152;0.878;aa;
0.674;0.585;aaaaaaa;
0.267;0.929;aaaaaaaaa;
0.0957;0.885;aaaaaaa;
0.443;0.269;aaaaaa;
0.108;0.501;aaa;
0.416;0.933;a;
0.351;0.639;aaaaaa;
0.387;0.929;aaaaaaaa;
0.81;0.153;aaaaaaaaaa;
0.281;0.242;aaaaaa;
0.276;0.892;aaaaaa;
0.472;0.604;aaaaaaaa;
0.303;0.623;aaaaaaa;
0.0895;0.175;aaaaaa;
0.278;0.422;aaaaaaaaaa;
0.229;0.168;aaaaaaaa;
0.479;0.141;aaaaa;
0.937;0.366;aaaaaaaaaa;
0.801;0.856;aaaaaaaaaa;
0.342;0.802;aa;
0.668;0.0454;aaaaaaa;
0.606;0.421;aaaaa;
0.229;0.408;aaaaaaaaa;
0.503;0.941;a;
0.938;0.627;aaaaaa;
0.0706;0.479;aaaa;
0.0959;0.459;aaaaaa;
0.988;0.122;a;
0.151;0.273;aaaa;
0.607;0.82;aaaaaa;
0.0366;0.289;aaaaaa;
0.0612;0.0321;aa;
0.671;0.221;aaaaaaaaaa;
0.279;0.987;aaa;
0.762;0.31;aaa;
0.0773;0.885;aaaaaaaaaa;
0.00819;0.638;aaaa;
0.665;0.665;a;
0.446;0.437;aa;
0.0518;0.594;aaaaaa;
0.236;0.595;aaaaaaaaaa;
0.243;0.505;aaaaaa;
0.0363;0.591;a;
0.828;0.00434;aaaaaaaaa;
0.458;0.327;a;
0.172;0.0217;aaaaa;
0.871;0.631;aaaa;
0.636;0.958;a;
0.294;0.685;aaaaaaa;
0.115;0.0526;aaaaaaa;
0.87;0.298;a;
0.642;0.19;aaaaa;
0.646;0.74;aaaaaaa;
0.914;0.519;aaaaaa;
0.0234;0.17;aaaa;
0.659;0.819;aaaaaaa;
0.638;0.0386;aaaa;
0.874;0.0343;aaaaaaaa;
0.561;0.384;aaaaaaa;
0.765;0.00499;aaaaaaaaa;
0.124;0.925;aaaaaaaa;
0.593;0.534;aaaaaaaaa;
0.228;0.149;aaaaaaaa;
0.534;0.298;a;
0.828;0.159;aaaaaaaaa;
0.378;0.229;aaaaaaaaaa;
0.907;0.232;aaa;
0.394;0.265;aa;
0.0172;0.29;aaa;
0.169;0.176;aaaa;
0.782;0.0631;aaaaa;
0.0711;0.756;aaa;
0.356;0.115;aa;
0.675;0.481;aaaaaa;
0.355;0.689;a;
0.139;0.325;aa;
0.0846;0.191;aaaa;
0.437;0.261;aaaaa;
0.623;0.787;aaaaaaaa;
0.187;0.296;aaaaaaaaaa;
0.3;0.27;aaaaaaaaaa;
0.5;0.825;aa;
0.95;0.741;aaaaaaa;
0.219;0.995;aaaaaaaa;
0.226;0.34;aaaa;
0.283;0.175;aaa;
0.794;0.932;aaa;
0.88;0.99;aaaaaaa;
0.581;0.481;aa;
0.472;0.196;aaaa;
0.758;0.806;aaaaaaaaaa;
0.702;0.465;aaaa;
0.751;0.0458;a;
0.141;0.794;aa;
0.402;0.322;aaaa;
0.528;0.879;aaaaa;
0.723;0.128;aa;
0.846;0.866;aaaaaa;
0.479;0.979;aa;
0.00854;0.592;aaaaaaaaa;
0.409;0.475;aaaaaaaa;
0.941;0.395;aaaa;
0.656;0.0923;aaa;
0.494;0.695;aaaaaa;
0.37;0.254;a;
0.739;0.54;aaa;
0.709;0.536;aaaaaaaaa;
0.282;0.634;aaaaaaa;
0.186;0.0195;aaaaaa;
0.509;0.274;aaaaaaaaaa;
0.13;0.315;a;
0.941;0.538;aaaaaaaaa;
0.613;0.566;aaa;
0.571;0.159;aaaaaaaa;
0.761;0.434;aaaaaaaa;
0.971;0.303;aaaa;
0.831;0.964;a;
0.661;0.669;aaaaaaaa;
0.971;0.0496;aaaaaaaaa;
0.499;0.46;aaaaaaaa;
0.519;0.631;aaaaaaaaa;
0.866;0.865;aaaaaa;
0.12;0.977;aaaaaaa;
0.69;0.967;aa;
0.245;0.895;aaaaaaa;
0.111;0.588;aaaaa;
0.0413;0.724;a;
0.237;0.0222;aaaa;
0.917;0.12;aaaaaaa;
0.247;0.248;a;
0.653;0.0397;aaaaaaa;
0.351;0.649;aaaaaaaa;
0.0449;0.244;aaaaaaaaaa;
0.808;0.0256;aaa;
0.709;0.704;aaa;
0.0244;0.731;a;
0.39;0.769;aaa;
0.728;0.551;aaaaaaaaa;
0.903;0.892;aaaaa;
0.886;0.9;aaaaaa;
0.114;0.574;aaa;
0.994;0.747;aaaa;
0.469;0.92;aaa;
0.26;0.137;aaaaaaaa;
0.312;0.98;aa;
0.404;0.117;aaa;
0.234;0.273;aaaaaaaaa;
0.193;0.195;aaaaaaaa;
0.911;0.00498;aaaaaaaa;
0.271;0.394;aaaaaaaaaa;
0.473;0.301;a;
0.457;0.352;aaaaaaaaa;
0.61;0.701;aaaaaaa;
0.374;0.522;aaaa;
0.567;0.429;aaaaaaaaa;
0.469;0.34;aaaaaaaa;
0.00917;0.0842;aaaaaaaaaa;
0.352;0.534;aa;
0.143;0.171;aaaaaaaa;
0.761;0.164;aaaaaaaa;
0.635;0.315;aaaaaaa;
0.315;0.709;aaaaaaa;
0.543;0.234;aaa;
0.805;0.976;a;
0.882;0.661;aaaaaa;
0.675;0.0939;aaaaaa;
0.715;0.205;aaaaaaa;
0.61;0.0396;aaaa;
0.00306;0.413;aaa;
0.615;0.815;aaaa;
0.0887;0.505;aaaaaaaaa;
0.684;0.943;aaaaaaaa;
0.124;0.101;aaaa;
0.0502;0.386;aaaaa;
0.763;0.0412;aaaaaaa;
0.0962;0.88;aaaaaaaaaa;
0.882;0.768;aaaaa;
0.829;0.715;aaa;
0.528;0.483;aaaa;
0.694;0.887;aaaaaaa;
0.385;0.995;aaaaaaaaa;
0.981;0.124;aaaaaaa;
0.707;0.529;aaaa;
0.139;0.576;aaaaaa;
0.49;0.587;aaaaaaa;
0.398;0.478;aaaaaaaaa;
0.242;0.957;aaaaaaa;
0.776;0.827;aaaaaaaa;
0.909;0.0965;aaa;
0.325;0.497;aaaaaaa;
0.265;0.908;aaaaaaa;
0.00779;0.876;aaaaaa;
0.532;0.944;aaaa;
0.454;0.76;aaaaaaaa;
0.654;0.499;aaaaaa;
0.0247;0.593;aaaaaaaa;
0.107;0.825;aaaaa;
0.619;0.267;aaaaaaaa;
0.926;0.898;aaaaaaaaaa;
0.996;0.826;aaaaaaaaaa;
0.299;0.344;a;
0.369;0.585;aaaaaaaaaa;
0.951;0.479;aaaaaaa;
0.0453;0.779;aaaaaaaaa;
0.0291;0.673;aa;
0.842;0.368;aaaaaa;
0.957;0.843;aaaaaaaaaa;
0.454;0.784;aaaaaaaa;
0.0297;0.809;aaaaaaa;
0.916;0.605;aa;
0.963;0.243;a;
0.605;0.0551;aaaaa;
0.227;0.916;aaa;
0.85;0.142;aaa;
0.707;0.034;aaaaaaaaa;
0.0887;0.599;aaaaaa;
0.131;0.194;aaaaaa;
0.464;0.55;aaaaa;
0.519;0.604;a;
0.924;0.799;aaa;
0.728;0.853;aaaaa;
0.189;0.26;aaaaaaaaa;
0.796;0.468;aaaaaaaaa;
0.646;0.614;aaaaaaaaa;
0.582;0.259;aaaaaaaa;
0.946;0.681;a;
0.322;0.28;aaaaa;
0.118;0.625;aaaa;
0.0494;0.671;aaaaaaaa;
0.793;0.905;aaaaaa;
0.165;0.91;aaaaaa;
0.8;0.356;aaaaaa;
0.71;0.938;aaaaaaaa;
0.459;0.011;a;
0.78;0.516;aaaaaaaa;
0.946;0.171;aaaaa;
0.336;0.829;aaaaaaaaaa;
0.894;0.406;aaaaaaaaaa;
0.217;0.839;aa;
0.72;0.137;a;
0.597;0.157;a;
0.499;0.418;a;
0.239;0.976;aaa;
0.927;0.135;aaa;
0.754;0.854;aa;
0.246;0.0197;aaaaaaaa;
0.864;0.921;aaaa;
0.171;0.728;aaaaaaaa;
0.101;0.346;aaaaaaaaaa;
0.96;0.696;aaaaaaa;
0.893;0.142;aaaa;
0.302;0.878;aaaaaaaaaa;
0.308;0.824;aaaaaaaa;
0.709;0.863;aaaaaaaa;
0.492;0.0327;aaaaaaaaaa;
0.39;0.875;a;
0.989;0.639;a;
0.233;0.151;aaaaaaaaa;
0.449;0.298;aa;
0.988;0.83;aaaaaaaaaa;
1;0.642;aaaaaaaaa;
0.163;0.518;a;
0.319;0.125;aaaaaaaaaa;
0.033;0.44;aaaaaaaaaa;
0.172;0.978;aaaaaaaaa;
0.412;0.353;aaaaaaaaaa;
0.934;0.913;aa;
0.804;0.475;aaaaaa;
0.164;0.659;aaaa;
0.941;0.441;aaaaaaaaa;
0.165;0.358;aaaaaaaaaa;
0.708;0.249;aaaaaa;
0.981;0.781;aaaaa;
0.516;0.282;aaaaaaaaaa;
0.503;0.951;aaaaaa;
0.0422;0.929;a;
0.77;0.549;aa;
0.232;0.786;aaaaaaaaa;
0.268;0.407;aaaaaaa;
0.989;0.366;aaaaa;
0.698;0.0279;a;
0.432;0.919;aaaa;
0.382;0.0239;aaaaaaaa;
0.828;0.406;aaa;
0.825;0.791;aaaaaa;
0.161;0.64;aaa;
0.624;0.631;aaaa;
0.341;0.0869;a;
0.452;0.501;aaaaaaaaaa;
0.818;0.395;a;
0.961;0.63;a;
0.198;0.269;aaaaaaa;
0.824;0.91;aaaaaaaa;
0.371;0.772;aaaaaaa;
0.133;0.57;aa;
0.976;0.878;aaaaaaa;
0.323;0.0234;aaaaaaaa;
0.408;0.321;aaaaaaa;
0.166;0.656;aaaaaaaaaa;
0.388;0.698;aaaaaaaa;
0.566;0.0811;aaaaaa;
0.401;0.918;aaaaa;
0.551;0.296;a;
0.43;0.108;aaaaa;
0.303;0.448;aaa;
0.543;0.941;aaaaaaaaaa;
0.762;0.238;aaa;
0.11;0.0657;aaaaaa;
0.407;0.501;a;
0.328;0.445;aaaaaaaaaa;
0.369;0.718;aa;
0.597;0.94;aaaa;
0.562;0.345;a;
0.685;0.863;aaaaaa;
0.402;0.19;aaaaaaa;
0.317;0.154;aaaaaaaaa;
0.398;0.984;aaaaaaaa;
0.443;0.411;aaaaaaaa;
0.468;0.492;aaa;
0.376;0.958;a;
0.689;0.988;aaaaaa;
0.813;0.318;aaaaaaaaaa;
0.351;0.667;aa;
0.202;0.61;aaaaaa;
0.322;0.0643;aaa;
0.82;0.61;aaaaa;
0.402;0.587;aaaaaaaaa;
0.229;0.823;aaaaaaaaaa;
0.567;0.0414;aaaaa;
0.538;0.777;aaaaa;
0.873;0.367;aaaaaaaa;
0.65;0.912;a;
0.979;0.183;aaaaaa;
0.756;0.399;aaaaaaaaaa;
0.286;0.56;aaa;
0.276;0.981;aaa;
0.283;0.0763;aaaaaaa;
0.867;0.918;aaaaaa;
0.873;0.5;aaa;
0.131;0.958;aaaaaaaa;
0.763;0.671;aaaaaaaaaa;
0.0541;0.067;aaaaaaa;
0.616;0.31;a;
0.978;0.696;aaaaaaaa;
0.444;0.117;aaaaaaa;
0.815;0.543;a;
0.384;0.569;aaaa;
0.574;0.763;aaaaa;
0.947;0.374;a;
0.671;0.672;aaaaa;
0.394;0.977;aaaaaaaaa;
0.571;0.166;aaaaaaaaaa;
0.0151;0.275;aaaaa;
0.564;0.153;aaaaaaaa;
0.000941;0.822;aaaaaa;
0.921;0.618;aaaaa;
0.774;0.0897;aaaa;
0.0687;0.807;aaaaaaa;
0.837;0.458;aaa;
0.966;0.98;aaaaaaaa;
0.93;0.883;aaaaaaa;
0.675;0.439;aaaa;
0.913;0.448;aa;
0.534;0.115;aaa;
0.149;0.362;aaaaaaaaaa;
0.42;0.97;aaaaaaa;
0.128;0.904;aaaaaaa;
0.856;0.809;aaaaaaaa;
0.0304;0.282;aaa;
0.405;0.398;aaaaa;
0.781;0.286;a;
0.437;0.734;aaaa;
0.565;0.0157;aaaaaaaaaa;
0.0561;0.265;aaaaaaaaa;
0.0249;0.259;aaaaaaa;
0.42;0.479;aaa;
0.0495;0.317;aaaaaaaaa;
0.327;0.785;aaaaa;
0.596;0.542;aaa;
0.402;0.4;aaaaaaaaaa;
0.584;0.647;aaa;
0.256;0.156;aaaaaaaa;
0.0213;0.658;aaaaaaa;
0.982;0.0109;a;
0.576;0.161;aaa;
0.062;0.594;aaaaa;
0.777;0.321;aaa;
0.493;0.709;a;
0.597;0.87;aaaaaaaa;
0.84;0.945;aaaa;
0.66;0.0391;aaaa;
0.705;0.362;aaaaaaa;
0.959;0.822;aaaaaa;
0.775;0.121;aaaaa;
0.448;0.34;aaa;
0.101;0.176;a;
0.842;0.945;aaaa;
0.682;0.358;aaa;
0.314;0.768;a;
0.894;0.5;aaaaa;
0.0307;0.616;aa;
0.81;0.878;a;
0.532;0.983;aaaaa;
0.955;0.509;aaaaaaaaa;
0.599;0.822;aaaaaa;
0.415;0.345;aaaaaaa;
0.18;0.862;a;
0.726;0.279;aaaaaaaaa;
0.685;0.541;aa;
0.288;0.606;aaaaaa;
0.831;0.384;aaaaaaa;
0.458;0.63;aaaaaa;
0.432;0.662;aaaaaa;
0.876;0.963;aaaaaaa;
0.597;0.594;aaaa;
0.499;0.508;aa;
0.882;0.396;aaa;
0.906;0.235;aaaaaaaaa;
0.612;0.596;aaaaaaaa;
0.495;0.091;aaaaaaa;
0.334;0.992;aaaaaaaaaa;
0.617;0.241;aaaaaaaaa;
0.526;0.407;a;
0.226;0.641;aaaaaaaa;
0.887;0.121;aaaaaaaaa;
0.995;0.182;aaaaaaaaa;
0.307;0.0389;aaaaaa;
0.561;0.891;aaaaa;
0.438;0.919;aaa;
0.247;0.0929;a;
0.0541;0.0606;a;
0.576;0.803;aaaaa;
0.621;0.59;aaaaaaaaa;
0.214;0.0162;a;
0.0873;0.461;a;
0.0804;0.512;aaaaaaa;
0.339;0.196;aaaa;
0.784;0.0878;aaaaaaaaaa;
0.0179;0.276;aaaaaa;
0.903;0.302;aaaaaaaaaa;
0.607;0.806;aaaaaa;
0.428;0.829;aaa;
0.694;0.716;a;
0.261;0.898;aaaaa;
0.0554;0.263;aaa;
0.0436;0.214;aaaaaaaa;
0.456;0.912;aa;
0.976;0.496;aaaaaaa;
0.291;0.975;aaaaaaaaa;
0.851;0.781;aaa;
0.618;0.67;aaaaaaaa;
0.717;0.0312;a;
0.413;0.538;aaaaaaaa;
0.46;0.626;aaaaa;
0.265;0.533;aaaaa;
0.0326;0.703;aaaaa;
0.288;0.982;aaaaaaaaa;
0.498;0.736;aaaaa;
0.757;0.117;aaaaaa;
0.439;0.703;aaaaa;
0.693;0.847;aaa;
0.243;0.264;aa;
0.811;0.479;aaa;
0.878;0.789;aaaaa;
0.407;0.837;aaaaaaaa;
0.536;0.277;aaaaaaaaaa;
0.554;0.881;aaaaaaaa;
0.753;0.425;a;
0.905;0.272;aaaaaaaaa;
0.173;0.318;aaaa;
0.61;0.454;aaa;
0.592;0.0809;aaaaaaaaa;
0.0283;0.314;aaaaaaaa;
0.05;0.954;aaaaaaaa;
0.894;0.823;aaaaaaa;
0.267;0.263;aaaaa;
0.991;0.0879;aa;
0.609;0.989;aaa;
0.837;0.468;aaa;
0.786;0.471;aa;
0.00854;0.497;aa;
0.874;0.0186;a;
0.0672;0.485;aaaaaaaaa;
0.924;0.851;aaaaaa;
0.192;0.831;aaaaa;
0.859;0.589;aaaaaaaaa;
0.644;0.894;aaaaaaaaaa;
0.051;0.393;aaaa;
0.514;0.938;aaaaaa;
0.0542;0.178;aaaaaaaaa;
0.0111;0.764;aaaaaaa;
0.286;0.327;aaaaaaa;
0.604;0.0394;aaaaaa;
0.998;0.525;aaaaaaaaa;
0.59;0.0266;aaaaa;
0.947;0.444;aaaaa;
0.207;0.422;aaaaaaaaa;
0.61;0.753;aaaaaaa;
0.212;0.0774;aa;
0.516;0.692;aaaaaaaaa;
0.0949;0.49;aaaaaa;
0.000569;0.566;aaaaa;
0.206;0.379;aaaa;
0.807;0.129;aaaaaaa;
0.259;0.217;aaaa;
0.0103;0.352;aaaa;
0.446;0.596;aaaaa;
0.247;0.681;aa;
0.747;0.31;aaaa;
0.754;0.713;aa;
0.743;0.222;aaaaaaaa;
0.825;0.0208;aaa;
0.896;0.356;aaaa;
0.191;0.877;aaaa;
0.283;0.766;aaaaaaaa;
0.773;0.683;aaaaaaaa;
0.305;0.629;aaaaaaaaaa;
0.213;0.666;aaaaaaa;
0.0392;0.249;a;
0.834;0.0877;aaaaa;
0.629;0.554;aaaaaaaaaa;
0.84;0.526;aa;
0.146;0.755;a;
0.895;0.915;aaaaaaaaaa;
0.914;0.135;aaa;
0.655;0.218;aaaaaaaaa;
0.287;0.27;aaaaaaa;
0.0506;0.514;aaaa;
0.596;0.0869;aaaaaa;
0.884;0.685;aaaaaaaa;
0.665;0.873;aaaa;
0.382;0.638;aaaa;
0.705;0.0215;aaa;
0.19;0.139;aaaaaa;
0.884;0.546;aaaaa;
0.426;0.491;aaa;
0.00895;0.382;aaaaaaaaa;
0.546;0.938;aaa;
0.885;0.162;a;
0.92;0.294;a;
0.73;0.369;aa;
0.0685;0.577;aaaa;
0.316;0.398;a;
0.774;0.856;aaa;
0.281;0.414;aaaa;
0.466;0.733;aaaaaaa;
0.966;0.272;aaaaa;
0.869;0.42;a;
0.871;0.635;aaaaaaa;
0.914;0.354;aaaaa;
0.768;0.581;a;
0.701;0.666;aaaaaaaaa;
0.421;0.833;aaaaaaa;
0.553;0.217;aaaaaaa;
0.378;0.425;a;
0.347;0.252;aaaa;
0.0762;0.664;aa;
0.763;0.772;aaaaa;
0.544;0.663;aaaaaaaaa;
0.0998;0.722;aaa;
0.918;0.857;a;
0.524;0.177;a;
0.0825;0.806;aa;
0.212;0.00393;aa;
0.51;0.43;aaaaaaaaa;
0.676;0.0539;aaa;
0.362;0.246;aaaaaaaaaa;
0.265;0.392;aaa;
0.323;0.716;aaaa;
0.794;0.675;aaaaaaaaaa;
0.286;0.0305;aaaaaaaaaa;
0.766;0.294;aaa;
0.172;0.238;aaa;
0.725;0.833;aaaaaaaa;
0.607;0.0342;aaaaa;
0.306;0.552;aaaa;
0.273;0.577;aaaaaaaa;
0.813;0.382;aaa;
0.678;0.351;aaaaaaa;
0.593;0.26;aa;
0.845;0.162;aaaaaaa;
0.786;0.276;aaaaa;
0.135;0.381;a;
0.853;0.315;aaaaaaaaa;
0.637;0.329;aaaa;
0.374;0.422;aaa;
0.552;0.331;aaaaaaaaa;
0.135;0.0277;aaa;
0.977;0.211;aaaaaaaaaa;
0.265;0.684;aaaaaa;
0.673;0.42;a;
0.201;0.293;a;
0.562;0.564;aaaaaaaaaa;
0.937;0.234;aaaa;
0.116;0.11;aaa;
0.462;0.138;aaaaaaa;
0.696;0.973;aaaaaa;
0.293;0.422;aaa;
0.463;0.774;aaaaaaaa;
0.0187;0.818;aa;
0.611;0.815;aaaaa;
0.709;0.309;aaaaaaaaaa;
0.656;0.105;aaaaaaa;
0.0517;0.274;a;
0.242;0.408;aaaaaaaa;
0.645;0.113;a;
0.677;0.462;aaaaaaa;
0.713;0.432;aaaa;
0.656;0.558;aaaaaaaaaa;
0.657;0.237;aaaaaaa;
0.172;0.183;aaaaaaaaaa;
0.469;0.22;aaaaaaaa;
0.84;0.942;aaaaaaaa;
0.688;0.956;aaaaaaa;
0.824;0.0791;aaa;
0.749;0.982;aaaaaaa;
0.442;0.144;aaaaaaa;
0.297;0.608;aaaaaaaaaa;
