ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,10);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,2);ATT28(string,6);ATT29(string,4);ATT30(string,3);ATT31(string,6);ATT32(string,10);
aaa;aa;0.896;0.337;0.77;aaaaa;0.732;0.507;0.303;aa;0.464;0.376;0.409;a;0.922;a;0.622;aaaaaa;aaaa;0.194;a;aa;0.459;0.345;0.0109;0.397;0.319;aa;aa;aaaa;a;aaaaaa;aa;
aaaa;a;0.671;0.342;0.213;aaaaaaa;0.233;0.188;0.977;aaa;0.459;0.887;0.901;a;0.155;a;0.697;aa;a;0.64;aaa;aa;0.662;0.773;0.0848;0.759;0.627;aa;aaaaaa;aa;aa;aaaaa;aaaaaaaa;
aaaa;a;0.417;0.583;0.539;aaaaaaa;0.401;0.223;0.156;a;0.775;0.707;0.298;aaa;0.404;a;0.0574;a;aaaa;0.604;aa;aaaaaaa;0.921;0.717;0.572;0.385;0.858;aa;aaaaa;aaa;aaa;aaaaa;aaaaaaa;
a;a;0.622;0.626;0.0468;aaaaaaa;0.66;0.609;0.554;aaaa;0.147;0.169;0.674;aa;0.638;a;0.216;a;aa;0.799;aa;aaaaa;0.316;0.777;0.0281;0.889;0.579;a;aaaaaa;aa;aaa;aaa;a;
aaaa;aaa;0.0253;0.45;0.75;aaaa;0.348;0.545;0.721;aa;0.898;0.979;0.0304;aa;0.033;a;0.404;aaaaa;aaaaa;0.0444;aaa;aaaa;0.488;0.126;0.106;0.756;0.447;a;aaaa;a;aa;aaaaaa;aaaaaaaaa;
a;aa;0.235;0.417;0.159;aaa;0.331;0.965;0.562;a;0.611;0.643;0.75;aaa;0.97;a;0.968;aaaaaa;aaa;0.0812;a;aaaaaa;0.962;0.838;0.718;0.908;0.325;aa;aaaaaa;aa;aaa;aaa;aaaaaaaaa;
aaa;aaa;0.0664;0.913;0.52;a;0.673;0.439;0.577;a;0.724;0.567;0.504;a;0.646;a;0.0633;aaaaaaaa;aaaaa;0.442;aa;aaa;0.622;0.665;0.582;0.714;0.746;a;aaaaa;aa;aaa;a;aaaaaaa;
aa;aa;0.859;0.59;0.549;aaa;0.853;0.293;0.587;a;0.128;0.918;0.708;aa;0.522;a;0.16;a;aaaaa;0.107;aaa;aaaaaaaaa;0.59;0.339;0.334;0.366;0.56;aa;aa;aaa;aaa;aaa;aaaaaaa;
aa;aaa;0.000821;0.801;0.759;aaaaa;0.62;0.245;0.986;aa;0.452;0.719;0.469;aaa;0.515;a;0.569;aaaaaa;aaaa;0.764;aa;aaaaa;0.679;0.234;0.894;0.34;0.471;a;aaa;aa;aa;aaaa;aaa;
aa;aa;0.619;0.819;0.696;aaa;0.442;0.392;0.779;aa;0.44;0.11;0.433;aa;0.597;a;0.192;aaaaaa;aaa;0.494;aaa;aaaa;0.941;0.492;0.78;0.954;0.431;aa;a;aaaa;aa;aaa;aaaaaaaa;
a;aaa;0.619;0.459;0.922;aaa;0.618;0.434;0.696;aaaa;0.42;0.869;0.0989;aa;0.152;a;0.68;aaaaaa;aaaaaa;0.0724;a;aaaaaaaaa;0.265;0.218;0.768;0.991;0.444;a;aaaa;aaa;a;aaaaa;aaaaa;
aa;a;0.506;0.204;0.606;a;0.816;0.951;0.185;aaaa;0.206;0.00675;0.451;a;0.441;a;0.988;aaaaaaaaa;aaa;0.0171;aaaa;aaaaaaaaa;0.154;0.39;0.91;0.49;0.679;a;aa;a;a;aaa;aaaaaaaaa;
aaa;aa;0.0624;0.0145;0.475;aa;0.511;0.821;0.698;aaa;0.698;0.52;0.204;a;0.502;a;0.122;aaaaaaa;aaaaa;0.085;aa;aaaaaaa;0.798;0.411;0.0305;0.349;0.616;aa;aaaa;aa;aaa;aa;aaaaaaaaaa;
aa;a;0.526;0.0502;0.555;aaaaa;0.985;0.036;0.859;aa;0.602;0.821;0.826;a;0.791;a;0.0701;aaaaaaa;aa;0.709;a;aaaaa;0.404;0.131;0.636;0.297;0.73;aa;aaaaa;aa;aaa;aaaaa;aaaaaa;
aaaa;aa;0.0206;0.886;0.679;aaaaaaaa;0.039;0.59;0.459;aaaa;0.841;0.335;0.471;aaa;0.083;a;0.459;a;aaaa;0.7;aa;a;0.754;0.0586;0.71;0.32;0.815;aa;aaaaaa;aa;a;aaaaaa;a;
a;a;0.317;0.231;0.625;aaaaaaaa;0.14;0.183;0.245;aaaa;0.796;0.882;0.135;aaa;0.0628;a;0.998;aaaaa;aa;0.509;aa;aaaaaaaa;0.334;0.0821;0.12;0.889;0.229;a;aaaaaa;aaa;a;aaaaaa;aaaaaaaaa;
a;a;0.0868;0.763;0.38;aaaaaaaa;0.453;0.555;0.616;aa;0.762;0.594;0.698;a;0.71;a;0.714;aaaaa;aaaaaa;0.0736;aaa;aaaaaaaa;0.983;0.146;0.997;0.961;0.871;aa;aaaa;a;aaa;aaa;aaaaaaaaa;
a;aa;0.116;0.451;0.738;aaaaa;0.0454;0.0536;0.541;aaaa;0.907;0.708;0.264;aa;0.742;a;0.728;aaaaaaaaa;a;0.517;aaaa;aaaa;0.738;0.969;0.0194;0.465;0.367;a;aaaaa;aaa;a;aa;aaaaaaaaa;
a;a;0.278;0.108;0.599;aa;0.662;0.43;0.229;aa;0.116;0.611;0.0403;a;0.437;a;0.434;aaaaaaaaaa;aaaaa;0.789;aaaa;aaaaaaa;0.707;0.599;0.626;0.657;0.998;aa;aaaaa;aa;aaa;aaaaa;a;
a;aaa;0.17;0.189;0.596;aaaaaa;0.194;0.0166;0.279;aaa;0.668;0.168;0.332;aaa;0.436;a;0.0763;aaaaaaaaa;aaaaaa;0.432;aaaa;a;0.0576;0.553;0.365;0.628;0.881;a;a;aa;aaa;aaaa;aaaaaaa;
aa;aa;0.478;0.956;0.837;aa;0.544;0.35;0.579;aaaa;0.886;0.176;0.585;aa;0.228;a;0.826;aaaaaaaaaa;aaa;0.764;aaa;aaaaaa;0.991;0.84;0.806;0.112;0.907;aa;aa;a;aa;aaaaaa;aaaaaa;
a;aaa;0.424;0.436;0.97;a;0.399;0.662;0.165;aaaa;0.293;0.244;0.414;aaa;0.546;a;0.839;aaaaaa;aaaa;0.129;aaa;a;0.903;0.403;0.126;0.612;0.827;a;aa;aaa;aaa;aaa;aa;
aaaa;aa;0.739;0.262;0.933;aa;0.0217;0.0257;0.389;aa;0.954;0.61;0.792;aaa;0.742;a;0.412;a;aaaa;0.657;aaa;aaaaaaa;0.0686;0.682;0.526;0.123;0.81;a;a;aaa;aa;aaaaa;a;
aaa;a;0.693;0.878;0.526;aaaaaa;0.77;0.304;0.442;aa;0.141;0.843;0.486;aaa;0.786;a;0.818;aaaaaaaa;aaa;0.613;aa;aaaaaaa;0.416;0.461;0.619;0.477;0.992;aa;aaaaaa;aaa;aa;aa;aaaaa;
a;aa;0.605;0.929;0.63;aaaa;0.777;0.081;0.0992;aaa;0.569;0.397;0.482;a;0.413;a;0.36;aaaaaa;aaaaaa;0.322;a;aaaaa;0.735;0.835;0.838;0.652;0.317;aa;a;aa;aa;aaa;aaaaa;
aa;aa;0.415;0.509;0.613;aaaaaaa;0.99;0.536;0.609;aa;0.605;0.313;0.176;a;0.29;a;0.0741;aaaaaaaa;aaaaaa;0.312;aa;aaaaaaaa;0.757;0.831;0.923;0.15;0.606;aa;aaa;aaa;aa;aaaa;aaa;
a;aaa;0.408;0.49;0.329;a;0.52;0.48;0.894;aaa;0.328;0.218;0.241;aaa;0.968;a;0.542;aaaaaaaa;a;0.772;aaaa;aaa;0.209;0.187;0.0291;0.803;0.448;aa;aa;aa;aaa;aa;aaaa;
a;aaa;0.573;0.72;0.243;aaaa;0.668;0.678;0.768;aaa;0.674;0.463;0.513;aa;0.596;a;0.209;aaaa;aaaa;0.272;aaa;a;0.23;0.962;0.41;0.991;0.939;a;aaaaa;aaaa;aaa;aaa;aaaaa;
aa;aa;0.615;0.284;0.0589;aa;0.555;0.112;0.867;aa;0.32;0.321;0.452;aaa;0.522;a;0.984;aaaaaaa;a;0.551;aaa;aaaaaaaa;0.419;0.761;0.527;0.762;0.739;aa;aaa;a;aa;aaa;aaaaaaaaaa;
aaa;aaa;0.737;0.956;0.678;aaa;0.0771;0.41;0.488;a;0.0566;0.000192;0.226;aa;0.0945;a;0.0885;aaaaaaaaa;aaaa;0.0893;a;aaaaaa;0.183;0.0741;0.943;0.664;0.0402;aa;aaa;aaa;aa;aa;aaaa;
a;aaa;0.819;0.916;0.131;aaa;0.977;0.479;0.133;aaaa;0.00164;0.609;0.673;aa;0.514;a;0.0305;a;a;0.00394;a;aaa;0.723;0.396;0.409;0.0972;0.476;a;aaaa;aa;a;aaaa;aaaaaaaaa;
a;a;0.17;0.883;0.223;aa;0.379;0.104;0.00864;a;0.0905;0.334;0.468;aa;0.342;a;0.00619;a;aaa;0.465;a;aaaaaaaaa;0.455;0.573;0.108;0.756;0.132;a;aaaa;aaaa;aaa;aaaaaa;aa;
aaa;aa;0.892;0.687;0.932;aa;0.703;0.894;0.512;a;0.335;0.469;0.169;aa;0.146;a;0.201;aaaaa;aaaaaa;0.983;aaa;aaaaaaa;0.915;0.0715;0.38;0.183;0.543;aa;aaa;aaa;aaa;aaaa;aaaaaaaaa;
aaa;aa;0.612;0.126;0.993;aaaaa;0.603;0.388;0.966;aaa;0.883;0.0618;0.981;a;0.584;a;0.738;aaaaaaaaa;aaaaaa;0.176;aaa;aaaaaaaa;0.251;0.815;0.376;0.748;0.477;aa;aaa;aaa;aaa;a;aaaa;
aaa;aa;0.873;0.228;0.216;aa;0.0702;0.995;0.299;aa;0.78;0.924;0.015;aa;0.449;a;0.242;aaaaaaa;aaaa;0.409;aaaa;aaaaaa;0.303;0.176;0.0531;0.942;0.526;a;aaaaa;aaa;a;aaaaaa;a;
a;a;0.527;0.215;0.136;aaaaaaa;0.722;0.0794;0.299;aaa;0.794;0.224;0.879;aaa;0.582;a;0.617;aa;aaaa;0.209;aaa;aaa;0.568;0.968;0.625;0.107;0.898;a;aaaaa;aaaa;a;aaaa;a;
a;a;0.783;0.967;0.761;aaaaaaa;0.218;0.704;0.888;a;0.573;0.923;0.211;aa;0.391;a;0.595;aaaaaaaaaa;aa;0.529;aaaa;a;0.821;0.185;0.688;0.697;0.594;aa;aaaaa;aa;aaa;aa;aaaa;
aa;aa;0.833;0.361;0.39;aaaaaaa;0.0575;0.623;0.902;aa;0.595;0.0652;0.877;aa;0.485;a;0.0433;aaaaaaaaa;aaa;0.98;aaa;aa;0.891;0.000293;0.927;0.485;0.862;a;aaaaaa;a;a;aaaaa;aaaaaa;
aa;aaa;0.32;0.826;0.524;aaaaaa;0.0984;0.92;0.0929;aa;0.924;0.0133;0.977;a;0.00823;a;0.462;aaaaaaaaaa;aa;0.171;a;aaaaaaaaa;0.0502;0.0465;0.433;0.643;0.0559;aa;aaaaa;aaaa;aaa;aaaaa;aaa;
aaa;aaa;0.11;0.563;0.00303;aaaaaaa;0.924;0.78;0.894;aa;0.622;0.88;0.256;a;0.0443;a;0.501;aaaaaaaaaa;a;0.712;aa;aaaaaaa;0.0626;0.757;0.895;0.355;0.0208;aa;aaaa;aaa;a;a;aaaaaaaaa;
aaaa;a;0.419;0.605;0.234;a;0.883;0.892;0.185;a;0.507;0.43;0.833;aaa;0.983;a;0.962;aaaaaaaaaa;aaa;0.502;aaa;aaaa;0.204;0.185;0.48;0.763;0.131;a;aa;aa;aaa;aa;aaaaaaaa;
a;aaa;0.107;0.455;0.633;a;0.502;0.199;0.413;aa;0.786;0.396;0.418;a;0.282;a;0.921;aaa;aaaaa;0.491;aaaa;aaaaaa;0.379;0.115;0.574;0.936;0.6;a;aaa;aaa;aa;aa;aaaaaaaaa;
aa;a;0.038;0.375;0.13;a;0.933;0.346;0.282;aa;0.963;0.779;0.354;a;0.856;a;0.394;aaaaa;aa;0.113;a;aaaaa;0.321;0.489;0.386;0.813;0.802;a;aaaa;aaa;aa;aa;aaaaaaaa;
aa;aaa;0.394;0.834;0.534;aaaaaaaa;0.294;0.932;0.516;aa;0.36;0.226;0.871;a;0.813;a;0.82;aaaaaaaa;aaa;0.947;aaaa;aaa;0.275;0.972;0.269;0.0767;0.0636;aa;aaaaaa;aaa;aa;aaaaa;aaaaa;
aa;aaa;0.484;0.469;0.762;aa;0.192;0.0849;0.722;aa;0.853;0.316;0.878;aa;0.347;a;0.26;aa;a;0.316;aa;aaaaaaaaa;0.12;0.665;0.549;0.443;0.783;aa;aaaa;aaaa;aa;a;aaaaaaaa;
aaa;a;0.399;0.996;0.0157;aaaaa;0.924;0.71;0.301;aa;0.586;0.34;0.601;aa;0.803;a;0.627;aaa;aaaa;0.515;aa;aaaaaaa;0.512;0.724;0.459;0.396;0.298;a;aaaa;aaa;aaa;a;aa;
aaa;aaa;0.18;0.58;0.768;a;0.234;0.658;0.689;a;0.75;0.833;0.593;aaa;0.833;a;0.138;aaaaa;aaaa;0.209;aa;aaa;0.847;0.415;0.61;0.254;0.34;aa;aa;aaa;a;a;aaaaaaaaaa;
aaaa;a;0.478;0.843;0.658;aaaa;0.285;0.489;0.618;aaa;0.565;0.191;0.537;aa;0.712;a;0.494;a;a;0.949;aaa;aaaaa;0.317;0.424;0.363;0.513;0.905;a;aaaaaa;a;a;aaaa;aaaaaaa;
aaaa;aa;0.581;0.6;0.98;aaa;0.294;0.0421;0.0259;aaa;0.377;0.666;0.56;a;0.856;a;0.608;aaaa;aaaaaa;0.51;a;aaaaaaaa;0.548;0.0431;0.281;0.998;0.235;a;aa;a;aaa;aaaa;aaaaaaa;
aa;aaa;0.208;0.771;0.442;aaaaaa;0.5;0.772;0.951;aaa;0.717;0.891;0.0186;aaa;0.985;a;0.318;a;a;0.737;aaaa;aa;0.975;0.87;0.663;0.282;0.21;aa;a;a;a;aaaa;aaa;
aaaa;a;0.239;0.526;0.759;aaa;0.532;0.094;0.202;aaa;0.607;0.428;0.195;a;0.685;a;0.0736;aaaaa;aaa;0.0998;aaaa;aaaaaaaa;0.0743;0.395;0.345;0.524;0.277;a;aaaaa;aa;aa;aaaaa;aaaaaa;
a;a;0.217;0.647;0.0919;aaaaaaa;0.85;0.437;0.0836;aaa;0.0137;0.77;0.102;a;0.8;a;0.2;aaa;aaaa;0.283;aa;a;0.666;0.889;0.717;0.953;0.76;a;aaaaaa;aaa;aaa;aaaaa;a;
aaa;a;0.731;0.278;0.0149;aaaaaaa;0.982;0.812;0.227;a;0.142;0.742;0.149;aa;0.294;a;0.495;aaaaaa;aaaaa;0.381;a;aaaaaa;0.107;0.151;0.816;0.538;0.0146;a;aaaaa;a;aaa;aaaaa;aaaa;
aaaa;a;0.797;0.229;0.0243;aa;0.197;0.865;0.928;a;0.783;0.273;0.521;a;0.832;a;0.582;aaa;aaa;0.489;aa;aaaaaaa;0.332;0.437;0.756;0.13;0.613;a;aa;aa;aa;aaaa;aaaaaaaa;
a;aa;0.112;0.387;0.0127;aaaa;0.921;0.717;0.346;aa;0.749;0.713;0.0507;aa;0.197;a;0.876;aaaaa;aaaa;0.127;a;aaaaaa;0.925;0.37;0.398;0.373;0.177;a;aaa;aaa;aaa;aaaaa;aaaaaaa;
aaa;aa;0.713;0.347;0.865;aaaaaa;0.326;0.218;0.877;aaa;0.937;0.931;0.475;a;0.475;a;0.891;aaaaa;a;0.483;a;aaaaaaaa;0.822;0.461;0.172;0.236;0.932;aa;aaaaaa;aaaa;aa;aaaa;aaaaaa;
aaaa;aa;0.0868;0.0133;0.954;aaaaa;0.86;0.175;0.143;aaa;0.457;0.943;0.682;aaa;0.049;a;0.466;aaaaaaaaaa;aa;0.728;aa;a;0.967;0.174;0.28;0.957;0.524;aa;aaa;a;aaa;aaaaa;aaa;
aa;aaa;0.893;0.395;0.287;aaaaaaaa;0.189;0.57;0.962;aaa;0.017;0.0065;0.296;aa;0.596;a;0.0178;aaaaa;aaa;0.905;aa;aa;0.178;0.942;0.338;0.739;0.705;a;aaaa;aaaa;a;a;aaaaa;
aaaa;aa;0.179;0.319;0.383;aaa;0.123;0.706;0.862;a;0.509;0.465;0.348;aaa;0.494;a;0.782;aaa;aaaa;0.012;a;aaaaaaa;0.298;0.488;0.115;0.58;0.328;a;aaaaaa;aaaa;aa;a;aaaaaa;
aaaa;aa;0.5;0.524;0.696;aaaa;0.567;0.146;0.287;aaa;0.852;0.346;0.795;a;0.893;a;0.145;aaaaaaaaa;a;0.562;aaa;aa;0.566;0.49;0.492;0.124;0.585;a;aaaaaa;aa;aaa;aaa;aaaaaaaaa;
a;a;0.601;0.164;0.859;aaaaa;0.986;0.154;0.163;aa;0.34;0.753;0.438;aaa;0.567;a;0.97;aaaaaaaa;aaaa;0.601;aaaa;aaaaaaa;0.221;0.861;0.461;0.0171;0.766;a;aaa;aa;aaa;aa;aaaaaaaaa;
aaa;a;0.706;0.951;0.901;aaaaaa;0.0104;0.7;0.19;a;0.087;0.191;0.0881;a;0.218;a;0.995;aa;aaaaa;0.723;aaa;aa;0.547;0.344;0.128;0.892;0.297;aa;aaaaa;a;aa;a;aaaaaaaaaa;
aaaa;aa;0.292;0.0825;0.0672;aaaaaaaa;0.0733;0.204;0.438;aaa;0.826;0.0469;0.269;a;0.921;a;0.701;a;aaaaaa;0.314;aaaa;aaa;0.514;0.616;0.894;0.835;0.566;a;aaaaaa;aa;aa;aaaaa;aaaaaaaa;
aaa;aa;0.183;0.669;0.246;aaaaaaa;0.394;0.142;0.22;a;0.922;0.79;0.784;aaa;0.527;a;0.709;aaaaaaaaa;a;0.683;aa;aaaaaaaaa;0.424;0.272;0.51;0.786;0.801;a;aaaaaa;aaaa;aaa;aaaa;aaaaa;
a;aaa;0.94;0.0723;0.498;a;0.692;0.24;0.387;aaa;0.598;0.000335;0.633;aaa;0.106;a;0.319;aa;aaaa;0.506;a;aaaaaaaaa;0.377;0.808;0.112;0.271;0.911;aa;aaaaaa;aa;a;aaaaa;aaaa;
aaaa;aaa;0.702;0.542;0.426;aaaa;0.246;0.409;0.261;aaa;0.832;0.32;0.831;a;0.547;a;0.575;aaaaaaa;aa;0.91;aaa;aaaaaaaaa;0.168;0.706;0.448;0.454;0.643;a;aaaaa;a;aaa;aaa;aaa;
a;aaa;0.668;0.0482;0.797;aaaaaa;0.593;0.0912;0.196;aa;0.435;0.0684;0.0727;aaa;0.349;a;0.89;a;aaaa;0.102;aaaa;aaaaaaaaa;0.745;0.0424;0.722;0.0507;0.488;a;aaaaaa;aaaa;aa;aaa;aaaaaaaaa;
a;aaa;0.314;0.488;0.371;aaaaaaa;0.977;0.716;0.161;a;0.475;0.486;0.182;aa;0.387;a;0.0219;a;aaa;0.982;aaa;aaa;0.154;0.496;0.235;0.559;0.639;a;aa;aa;aa;a;aaaaa;
a;aaa;0.789;0.547;0.651;aaaa;0.183;0.887;0.338;aaa;0.0836;0.42;0.94;aa;0.756;a;0.623;aaaa;aaaa;0.0375;aa;a;0.927;0.494;0.812;0.119;0.555;a;aaa;a;a;aaa;aaaa;
aaa;aa;0.978;0.727;0.108;a;0.211;0.731;0.157;aa;0.64;0.391;0.204;aaa;0.401;a;0.00918;aaaa;a;0.624;a;aaaaaaaa;0.576;0.36;0.131;0.0703;0.00992;aa;aaaaa;aaaa;aa;aaa;aaaaaa;
a;aaa;0.389;0.937;0.728;aaaa;0.57;0.459;0.543;a;0.543;0.98;0.517;a;0.0513;a;0.719;aaaaaaaa;aaaaaa;0.557;a;aaaaa;0.571;0.987;0.352;0.335;0.303;aa;a;a;a;aaaaaa;aaaaaaaaaa;
aaa;aa;0.236;0.665;0.509;aaa;0.48;0.282;0.295;aaaa;0.0816;0.83;0.324;a;0.527;a;0.276;aaaaaaa;aaa;0.0915;aa;aaaaa;0.97;0.883;0.492;0.335;0.501;a;aaaaaa;aa;aa;aa;aaaaaaa;
aa;a;0.557;0.417;0.639;a;0.333;0.696;0.492;aa;0.0174;0.904;0.181;aaa;0.701;a;0.807;aaaaaaaaaa;aaaaa;0.601;aaa;aaaaaaa;0.477;0.744;0.117;0.515;0.951;a;aaaaaa;a;a;aaaaaa;aaaaaaaaa;
aa;aa;0.829;0.166;0.386;aaa;0.868;0.356;0.224;aa;0.608;0.0862;0.0635;aaa;0.476;a;0.192;aaaaaaa;aaa;0.893;aaa;aaaaaa;0.89;0.248;0.423;0.048;0.713;aa;aaaaaa;aa;aaa;aaaa;aaaa;
aaa;aa;0.827;0.258;0.948;aaaaaaaa;0.513;0.96;0.276;aaa;0.613;0.709;0.0619;aaa;0.625;a;0.705;a;aaaaaa;0.405;aa;aaaaaaaa;0.68;0.302;0.896;0.61;0.834;a;aa;aaaa;a;aaaaa;aaaa;
aa;aaa;0.0497;0.0804;0.279;aaaa;0.747;0.475;0.529;aa;0.805;0.551;0.76;a;0.661;a;0.619;aaaaaaaaa;aa;0.28;aaaa;aaa;0.462;0.705;0.224;0.926;0.199;aa;aaaaa;aa;aaa;aaa;aaaaaaaaaa;
a;aa;0.902;0.543;0.131;aaaaaa;0.0843;0.00875;0.0678;a;0.67;0.773;0.242;aaa;0.579;a;0.175;aa;aaa;0.819;a;aaaaaaa;0.852;0.426;0.857;0.104;0.337;a;aaaaa;aaaa;aa;aaaaa;aaaa;
aaaa;aaa;0.436;0.282;0.945;aaaaaaa;0.554;0.976;0.00812;aa;0.363;0.671;0.762;aa;0.966;a;0.792;a;aaaaa;0.979;aaaa;a;0.413;0.0708;0.684;0.949;0.904;a;aa;aa;aa;aa;aaa;
a;aaa;0.461;0.676;0.0511;a;0.612;0.442;0.4;a;0.149;0.693;0.747;a;0.607;a;0.383;aaaaaa;aa;0.315;aa;aaaa;0.274;0.266;0.0999;0.936;0.297;aa;aaaa;a;aaa;aaa;aaa;
aa;aaa;0.926;0.259;0.748;aaaaaaa;0.234;0.852;0.394;aaa;0.409;0.442;0.484;aaa;0.195;a;0.775;aaaaaa;aaaaaa;0.622;aaaa;aaa;0.721;0.86;0.338;0.121;0.434;aa;aaaaa;aaaa;aa;aaa;aaaaaa;
a;a;0.0936;0.424;0.452;aaaaaaaa;0.0304;0.383;0.663;aaaa;0.716;0.0452;0.158;a;0.497;a;0.496;aaaaaaaaa;aaaaa;0.857;aaa;aaaaaaaaa;0.133;0.571;0.742;0.687;0.546;a;aaaa;a;aaa;aaaaaa;aa;
aa;aaa;0.0582;0.533;0.899;aaa;0.689;0.199;0.96;aaa;0.0873;0.123;0.782;a;0.606;a;0.381;aaaaa;aaaaa;0.656;aaaa;aa;0.24;0.0996;0.573;0.0242;0.587;aa;aaaaaa;aaa;aaa;aaaaa;aaa;
aaa;a;0.666;0.898;0.95;aaaaaa;0.052;0.286;0.957;aaaa;0.879;0.949;0.934;aaa;0.298;a;0.694;aaaaaaaaaa;aaa;0.958;aaa;aaaaaa;0.58;0.37;0.67;0.265;0.297;a;a;aaa;aaa;aaaaaa;aa;
a;a;0.836;0.975;0.31;aaaaaa;0.604;0.914;0.485;aa;0.185;0.138;0.295;a;0.277;a;0.103;aaaaaaa;a;0.717;a;a;0.0487;0.761;0.39;0.725;0.802;aa;aaaa;aaa;aaa;a;aaa;
aaa;a;0.29;0.126;0.181;aaaaaaa;0.103;0.824;0.975;aaa;0.341;0.887;0.628;a;0.875;a;0.651;aa;aaaaaa;0.122;aaa;aa;0.889;0.381;0.434;0.873;0.688;a;aa;aaaa;aaa;aaaaa;a;
a;a;0.545;0.281;0.278;aaaaaaaa;0.797;0.308;0.421;a;0.262;0.566;0.5;aa;0.973;a;0.0383;aaaaa;a;0.0129;aa;aaaaaaa;0.43;0.0124;0.591;0.586;0.104;aa;aaaaaa;a;aaa;aaaaa;a;
aaaa;aaa;0.376;0.224;0.398;aaaa;0.0255;0.0262;0.863;aaa;0.736;0.264;0.653;aaa;0.883;a;0.492;aaaaaaa;aaaaaa;0.413;aa;a;0.916;0.453;0.487;0.863;0.517;a;aaaaa;aaaa;aaa;aa;aaaa;
a;aa;0.8;0.755;0.609;aaaa;0.967;0.658;0.929;aa;0.953;0.0317;0.0327;a;0.759;a;0.479;a;aaaaaa;0.712;aaaa;aaaaaa;0.139;0.328;0.16;0.481;0.654;a;aaa;aaa;aaa;a;aaaaaaaaaa;
aaaa;a;0.73;0.0309;0.849;aaaaaa;0.17;0.509;0.552;aaa;0.829;0.0512;0.0201;aa;0.00109;a;0.274;aaaaaaa;aaaaaa;0.0466;aa;aaaaaaa;0.3;0.299;0.927;0.867;0.893;aa;aaaaa;aaaa;a;aaa;aaaaaaa;
aa;aaa;0.603;0.847;0.575;aaaaaa;0.272;0.0678;0.362;aa;0.556;0.386;0.00618;aaa;0.0415;a;0.304;aaaaaaa;aa;0.218;a;aaaaaaa;0.0717;0.00242;0.602;0.263;0.313;aa;a;aa;a;a;aaaaaaa;
aaa;aa;0.333;0.346;0.333;aaaa;0.782;0.459;0.681;a;0.427;0.408;0.224;aa;0.169;a;0.22;aaaaaaaaa;aaa;0.127;aa;a;0.0391;0.69;0.594;0.545;0.831;aa;aaa;aaa;aa;aa;aaaa;
aaa;aa;0.668;0.114;0.117;aa;0.856;0.836;0.675;aaaa;0.158;0.806;0.297;aaa;0.826;a;0.427;aaaaaaaaa;aaaaaa;0.891;aaa;aaaa;0.895;0.222;0.539;0.475;0.167;aa;aa;a;a;aaaaa;aaaaaaa;
aaaa;aa;0.891;0.735;0.228;aaaaaaaa;0.997;0.524;0.165;aaaa;0.862;0.48;0.267;aa;0.484;a;0.621;aaaa;aaa;0.408;aaa;aaa;0.261;0.222;0.848;0.714;0.596;a;aa;a;a;aaaa;aaaa;
a;a;0.372;0.608;0.306;aaaa;0.653;0.47;0.593;a;0.229;0.0709;0.0325;aa;0.342;a;0.929;aaaaaaaaaa;aaa;0.233;aaa;aaaaaaaa;0.705;0.659;0.823;0.613;0.0632;a;aaaa;aa;a;aaaaa;aaaaaaaaa;
aaa;a;0.267;0.116;0.488;aa;0.635;0.38;0.733;aa;0.216;0.12;0.198;aaa;0.0468;a;0.765;aaaaa;aa;0.465;aaaa;aaaaaa;0.899;0.879;0.385;0.985;0.278;aa;aaaa;aa;a;aaaaa;aaa;
aaaa;a;0.00291;0.921;0.141;aaaaaaaa;0.756;0.627;0.964;a;0.0113;0.428;0.00289;aa;0.558;a;0.593;aaaaaaaaaa;a;0.731;a;aaaa;0.865;0.359;0.594;0.402;0.937;a;aaa;aa;a;aaaaa;aaaaa;
a;aaa;0.621;0.891;0.143;aaa;0.935;0.896;0.167;a;0.56;0.701;0.649;aaa;0.762;a;0.0348;aa;aa;0.125;a;aaaaaaaaa;0.99;0.574;0.466;0.203;0.372;a;aaaaa;aaa;a;aaaaaa;aaaa;
aaa;a;0.246;0.667;0.446;aaaaaaaa;0.374;0.934;0.568;aaaa;0.964;0.0794;0.683;aa;0.768;a;0.308;aa;aaa;0.398;a;aaaa;0.66;0.698;0.435;0.29;0.182;aa;aaaa;aaa;aaa;a;aaaaaaaaaa;
aa;aaa;0.101;0.617;0.0334;aaaaaa;0.431;0.232;0.367;aa;0.605;0.598;0.307;aa;0.431;a;0.684;aaaaaaaaaa;aaa;0.523;aaa;aaaaaaaa;0.796;0.424;0.672;0.479;0.0136;a;aa;aaaa;a;a;aaaaaaa;
aaa;a;0.908;0.802;0.441;aaaa;0.495;0.237;0.608;aa;0.773;0.144;0.887;a;0.118;a;0.564;aa;a;0.818;aa;aaaaaaa;0.105;0.9;0.493;0.355;0.297;aa;aa;aa;aa;aa;a;
