ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.281;0.768;aaaaaaaaaa;
0.688;0.539;aaaaaa;
0.976;0.673;aaaaaa;
0.243;0.551;aa;
0.847;0.09;aaaaa;
0.862;0.677;aaaaa;
0.981;0.287;a;
0.236;0.36;a;
0.54;0.0645;aaaa;
0.446;0.0368;aaaaa;
0.943;0.562;aaaaaaaa;
0.39;0.822;aaaaaaaa;
0.834;0.76;aaaaa;
0.169;0.136;aaaa;
0.215;0.744;aaaaaaa;
0.536;0.42;aaaaaaaaaa;
0.747;0.296;aaaaaaaaa;
0.721;0.835;aaaaa;
0.655;0.708;aaaaaaaaaa;
0.684;0.941;aaaaaaaaaa;
0.753;0.0455;aaaaaaaaaa;
0.888;0.965;aa;
0.484;0.786;aaaaaa;
0.781;0.527;aaaaaa;
0.00123;0.632;aaa;
0.593;0.636;a;
0.0761;0.7;aa;
0.165;0.241;aaaaa;
0.896;0.578;a;
0.0654;0.818;aaa;
0.743;0.603;aaaaaaa;
0.836;0.995;aaaaaaaa;
0.635;0.464;aaaaaaaaa;
0.27;0.859;aaaaaaaaa;
0.0117;0.284;aa;
0.233;0.622;aaaaa;
0.876;0.0788;aa;
0.0067;0.574;aaaaaaaaaa;
0.553;0.114;aaaaaa;
0.0242;0.489;aaaaaaaa;
0.161;0.379;aaaaaa;
0.0716;0.102;aaaa;
0.715;0.279;aaaaaaa;
0.503;0.368;aaaaaaaaaa;
0.984;0.152;aa;
0.418;0.707;aaaa;
0.506;0.698;aaaaaa;
0.578;0.247;a;
0.775;0.284;aaaaaaaaaa;
0.246;0.0793;a;
0.996;0.576;aaaaaaa;
0.788;0.693;aaaaaaaaaa;
0.588;0.778;aaaaaaaa;
0.45;0.799;aaaaaaaaa;
0.19;0.809;a;
0.568;0.762;a;
0.901;0.789;aaaaaaaa;
0.652;0.655;aaaaaaa;
0.665;0.212;aaaaa;
0.299;0.406;aaaaaa;
0.382;0.707;aaaa;
0.285;0.134;aaaaa;
0.208;0.206;aaa;
0.669;0.586;aaaaa;
0.696;0.178;aaaaaa;
0.464;0.301;aaaaaa;
0.536;0.6;aa;
0.73;0.835;aaaaaaaaaa;
0.85;0.0747;aaaaaaaaa;
0.919;0.677;aaaa;
0.372;0.935;aaaaaaaaa;
0.795;0.997;aaaaaaaaa;
1;0.364;aaaa;
0.311;0.0849;aaaaaa;
0.377;0.287;a;
0.882;0.336;a;
0.731;0.0452;aaaaaaaaa;
0.213;0.546;aaaaaa;
0.179;0.113;aaaaaaaaa;
0.859;0.431;aaaaaa;
0.868;0.12;aaaaaaaa;
0.533;0.438;aaaaaa;
0.281;0.781;aaaaaa;
0.736;0.534;aaaaa;
0.314;0.764;a;
0.0699;0.967;a;
0.763;0.371;aaaaa;
0.0876;0.595;aaaaaa;
0.711;0.162;aaaaaaa;
0.556;0.272;aaa;
0.0442;0.29;aa;
0.192;0.506;aaaa;
0.843;0.264;aaa;
0.691;0.263;aaaaaaa;
0.295;0.258;a;
0.593;0.402;aaaaaaaa;
0.285;0.506;a;
0.681;0.86;aaaaa;
0.0985;0.419;aaa;
0.946;0.266;aaaaaaaaa;
0.792;0.637;aaaaaaa;
0.647;0.323;aaa;
0.959;0.302;aaaaaaaa;
0.376;0.469;aaaaaaaaaa;
0.852;0.476;aaa;
0.191;0.925;aaaaa;
0.353;0.348;aaaaaaaaa;
0.523;0.576;aaaaaaa;
0.195;0.931;aa;
0.0209;0.564;aa;
0.446;0.621;aaaaaaa;
0.665;0.699;aaaaaaaaaa;
0.398;0.203;aaaaaaa;
0.122;0.0938;aaa;
0.933;0.657;aaaaaaaa;
0.107;0.365;aaaaa;
0.211;0.927;aaaaa;
0.743;0.445;aaaaaaa;
0.52;0.629;aaaaaaa;
0.972;0.976;aaaaaaa;
0.249;0.0177;a;
0.511;0.519;aaaaaaaaa;
0.81;0.652;aaaaaaa;
0.2;0.342;aaaaaaaaaa;
0.927;0.806;aaaaa;
0.57;0.184;aaa;
0.947;0.4;aaaa;
0.956;0.96;aaaaaa;
0.451;0.58;aaaaaaaaaa;
0.302;0.00386;aaaaaaaaaa;
0.611;0.639;aaaaaaaaa;
0.301;0.898;aa;
0.697;0.998;aa;
0.0976;0.162;aaaaa;
0.886;0.0299;aa;
0.00247;0.485;aaa;
0.8;0.514;aaa;
0.528;0.809;aaaaaa;
0.837;0.674;aaaaaaaaaa;
0.946;0.939;aaaaa;
0.693;0.706;aaaaaaa;
0.0066;0.842;aaaaaaa;
0.429;0.72;aa;
0.641;0.222;aa;
0.0554;0.861;aaa;
0.0197;0.936;a;
0.457;0.572;aaaa;
0.00947;0.236;aaaaaaaa;
0.601;0.652;aaaaa;
0.779;0.666;aaaaaaaaa;
0.0548;0.24;a;
0.618;0.902;a;
0.864;0.0987;a;
0.936;0.654;aaaaaaaa;
0.288;0.608;aaaaaaa;
0.148;0.786;aaaaaaa;
0.3;0.482;aaaaa;
0.0334;0.174;aaaaaa;
0.393;0.935;aa;
0.808;0.811;aaaaaa;
0.902;0.918;aaaaaaa;
0.675;0.495;aaaa;
0.998;0.0074;aaaaa;
0.669;0.619;aaaaaaa;
0.37;0.143;aaaa;
0.39;0.088;aaaa;
0.0557;0.312;aaaaaa;
0.835;0.903;aaaaaaa;
0.145;0.701;aaaa;
0.633;0.234;a;
0.0941;0.805;aa;
0.0274;0.306;aaaaaa;
0.441;0.303;aaa;
0.89;0.384;aaaaaaa;
0.5;0.337;aaaaaa;
0.7;0.207;aaaaaaa;
0.0748;0.73;aaaaaaaaaa;
0.0105;0.352;aaaaa;
0.371;0.348;a;
0.0385;0.56;aaaa;
0.574;0.326;aaa;
0.617;0.749;aaa;
0.412;0.229;aaaaaa;
0.43;0.827;aaaaaaaaa;
0.317;0.384;a;
0.727;0.544;aaaaaaaaa;
0.275;0.979;aaaa;
0.896;0.942;aaa;
0.13;0.121;aaa;
0.351;0.299;aa;
0.175;0.766;aaaaaaa;
0.146;0.6;aaaaaaa;
0.984;0.89;aaaaaa;
0.731;0.772;aaaaaa;
0.759;0.282;aaaaa;
0.98;0.12;a;
0.841;0.444;aaaaaaaa;
0.567;0.651;aaaaaa;
0.24;0.558;aaaa;
0.486;0.101;aaaaaaa;
0.486;0.829;aaaaaaaaaa;
0.00907;0.41;aa;
0.796;0.849;aaaaaaaa;
0.707;0.669;a;
0.75;0.268;aaaa;
0.202;0.194;aaa;
0.123;0.422;aaaa;
0.793;0.259;aaaaaaaa;
0.71;0.678;aaaaaaaa;
0.489;0.717;aa;
0.0977;0.673;aaaaa;
0.23;0.834;aaaaaaaa;
0.24;0.716;aa;
0.107;0.166;aaaaa;
0.844;0.759;aaa;
0.827;0.328;aaaaa;
0.74;0.415;aaa;
0.883;0.622;aaaaaaaaa;
0.0863;0.874;aa;
0.341;0.232;aaaaa;
0.217;0.633;aaaaaaa;
0.324;0.806;aaaaaaaaaa;
0.75;0.102;aaaaaaa;
0.999;0.447;aaaa;
0.653;0.927;aaaaa;
0.00192;0.319;aaaaaa;
0.597;0.659;aaaaaaaaa;
0.0413;0.967;aaaaaaaa;
0.429;0.167;aaa;
0.263;0.37;aaaaa;
0.668;0.696;aaaaaaaa;
0.206;0.308;a;
0.7;0.396;aaa;
0.609;0.251;aaa;
0.59;0.774;aaaaaaaaa;
0.19;0.161;aaaaaaaaa;
0.153;0.909;aaaaaaaa;
0.871;0.64;aaaaa;
0.412;0.486;aaaaaa;
0.436;0.488;aaaaa;
0.515;0.0652;aaaa;
0.89;0.718;aa;
0.962;0.137;aaaaa;
0.578;0.535;aaaaaaa;
0.829;0.674;aaa;
0.817;0.57;aaaaaa;
0.203;0.708;aaaa;
0.576;0.0401;aa;
0.552;0.455;aaaaa;
0.336;0.946;aaa;
0.607;0.632;aaa;
0.856;0.216;aaa;
0.7;0.922;aaaaaaaa;
0.547;0.304;aaaaa;
0.695;0.0483;aaaa;
0.531;0.492;aaaaaaaaaa;
0.757;0.47;aaaaaaa;
0.94;0.229;aaaaaa;
0.786;0.557;a;
0.166;0.543;aaaaaaaa;
0.576;0.814;aa;
0.529;0.0865;aaa;
0.892;0.353;aaa;
0.876;0.282;aaaaaaaaa;
0.558;0.828;aaaaaaa;
0.683;0.227;aaaaaa;
0.675;0.587;a;
0.129;0.562;aaaaaa;
0.983;0.781;aaaaaaa;
0.872;0.759;aaaaaaaaaa;
0.0559;0.904;aa;
0.833;0.516;aaaaaaaa;
0.689;0.38;aaaaaaa;
0.135;0.383;aaaaaaaaaa;
0.379;0.773;aa;
0.00908;0.69;aaaaaaa;
0.778;0.569;aaaaaaa;
0.855;0.384;aaaaaaaaaa;
0.0335;0.555;aaaaaaaaaa;
0.0213;0.894;aaa;
0.637;0.515;aaaaaaaaaa;
0.473;0.757;aaaaa;
0.301;0.695;aaaaaa;
0.351;0.799;aaaaaaaaaa;
0.452;0.165;aaaaaaaaa;
0.567;0.334;aaaaaaaaa;
0.944;0.467;aaaaaaaaaa;
0.503;0.586;aaa;
0.883;0.902;aaaaaaaaaa;
0.935;0.52;aaaaaaaaaa;
0.271;0.37;aaaaaaaa;
0.13;0.638;aaa;
0.0308;0.926;a;
0.0302;0.871;aa;
0.891;0.602;aaaa;
0.194;0.338;aaaaa;
0.682;0.991;aaaa;
0.798;0.348;aaaaaa;
0.0383;0.955;aaa;
0.516;0.895;aaa;
0.381;0.929;aaaa;
0.599;0.554;aaaaaa;
0.395;0.626;aaaaa;
0.536;0.168;a;
0.604;0.425;aaaa;
0.865;0.25;aaaaaaaa;
0.907;0.241;aaaaaaa;
0.0549;0.275;aaaaaaa;
0.111;0.47;aa;
0.778;0.523;aaaaaaaaaa;
0.0187;0.439;aaaaaaa;
0.559;0.824;aaaaaa;
0.837;0.594;aaaaaaaa;
0.636;0.966;aaaaaaaa;
0.95;0.91;aaaaaaaa;
0.62;0.173;aaaaa;
0.381;0.393;aaaaaaaaaa;
0.927;0.576;aa;
0.892;0.0819;aaa;
0.691;0.219;aaa;
0.613;0.54;aaaaaaa;
0.88;0.78;a;
0.932;0.6;aaaaaa;
0.791;0.0853;aaaaaa;
0.315;0.218;aa;
0.0503;0.614;a;
0.989;0.427;aaaa;
0.305;0.993;aaaaa;
0.0307;0.895;aaaaaaaaa;
0.0298;0.222;aaaaaa;
0.9;0.3;aaaaaaaaaa;
0.855;0.678;aaa;
0.779;0.511;aaaaaaaaa;
0.658;0.4;aaaaaaaaa;
0.813;0.215;aaaaaaa;
0.538;0.896;aaaaaa;
0.00658;0.545;aaaa;
0.136;0.165;aaaa;
0.806;0.0798;a;
0.469;0.927;aaa;
0.188;0.0425;aaaaa;
0.135;0.42;aaaaaaaa;
0.0781;0.504;aaa;
0.424;0.577;aaaaaaa;
0.809;0.324;aa;
0.607;0.316;aaaaa;
0.913;0.374;aaaaaaaaa;
0.00262;0.979;aaaaaaa;
0.967;0.491;aaaaaaaa;
0.333;0.741;aaaa;
0.144;0.113;aaaaaaaaaa;
0.716;0.639;aaaaa;
0.158;0.0141;aaa;
0.733;0.286;aaaa;
0.0532;0.0602;aaaaaa;
0.943;0.301;aaaaa;
0.0812;0.636;aaa;
0.0562;0.166;aaaaaaa;
0.868;0.288;aa;
0.0445;0.843;aaaaa;
0.0131;0.571;aaaaaaaa;
0.108;0.219;aaaa;
0.0394;0.762;aaaaaaaaa;
0.0406;0.297;aaaaaa;
0.532;0.694;aaaaaaa;
0.279;0.428;aaaaaaaa;
0.0776;0.775;aaaa;
0.609;0.213;aa;
0.599;0.887;aaaaa;
0.439;0.741;a;
0.508;0.202;aaaaaaaaaa;
0.722;0.121;aaaaaaaaa;
0.249;0.466;aaa;
0.983;0.316;aaaaaaaaaa;
0.696;0.795;a;
0.101;0.706;aa;
0.598;0.385;aaaaaaa;
0.272;0.541;aaaaaaaaa;
0.375;0.959;aaaaaaaa;
0.866;0.369;aaa;
0.59;0.994;aaa;
0.253;0.255;aa;
0.97;0.316;aaaaa;
0.317;0.905;aaaaaaaa;
0.888;0.573;aaaaaaaa;
0.649;0.242;aaaaaaaa;
0.19;0.31;a;
0.26;0.729;aaaaa;
0.781;0.12;a;
0.341;0.748;aaaaaaa;
0.797;0.937;aaaaaaaaaa;
0.108;0.964;aaaaaaaa;
0.383;0.884;aaa;
0.254;0.866;aaaaaaaaaa;
0.507;0.99;aaaaaaaa;
0.147;0.648;aaaaa;
0.656;0.317;aaa;
0.836;0.775;aaaa;
0.0757;0.82;aaaaaaaa;
0.971;0.829;aaaaaaaaa;
0.569;0.0117;aaaa;
0.765;0.0757;aaaaaaaaaa;
0.82;0.861;aaaa;
0.609;0.31;aaaaaaaaa;
0.0936;0.203;a;
0.973;0.405;aaaaaa;
0.618;0.613;aaaaaaaa;
0.889;0.357;aaaaaaaaa;
0.485;0.156;aaaa;
0.0702;0.254;a;
0.00601;0.971;aaaaaaaa;
0.593;0.15;aaaaaaaa;
0.55;0.164;aa;
0.519;0.883;aaaaaaaaa;
0.693;0.612;aa;
0.794;0.549;aaaaa;
0.503;0.811;aaaaaa;
0.231;0.46;aaaaaaa;
0.28;0.0599;aaaa;
0.313;0.563;aaaaaaaa;
0.554;0.728;aaaaaaaaaa;
0.252;0.437;aaaaaaa;
0.297;0.342;aaaa;
0.582;0.172;aaaaa;
0.983;0.457;a;
0.165;0.813;aaa;
0.704;0.729;a;
0.991;0.237;aaaaaaaaa;
0.508;0.952;aaaaaaa;
0.149;0.178;aaaaaaaaaa;
0.584;0.88;aaaaaaaa;
0.4;0.692;aaaa;
0.707;0.0038;aaaaaaaaa;
0.859;0.499;aaaaaa;
0.655;0.572;aaaaaaaaaa;
0.501;0.797;aaaaaaaaa;
0.309;0.286;aaa;
0.363;0.863;aaaaaaaaa;
0.238;0.438;aaaaaa;
0.729;0.963;aaaaaaaaa;
0.774;0.136;aaaa;
0.737;0.554;aaa;
0.0353;0.446;aaaaaaaaa;
0.165;0.74;aa;
0.625;0.285;aaaaaaaaa;
0.372;0.523;a;
0.236;0.732;aaaa;
0.594;0.779;aaaaaaaaaa;
0.794;0.645;aaaa;
0.272;0.798;aaaaaaa;
0.363;0.185;aaaaaaaaaa;
0.0998;0.736;aaa;
0.853;0.225;a;
0.372;0.657;aaaaaa;
0.364;0.143;aaaaaaaaaa;
0.992;0.868;aaaaaaaaaa;
0.649;0.895;aaaa;
0.663;0.72;aaaaaaa;
0.934;0.112;aa;
0.868;0.877;aaaaaaa;
0.423;0.887;aaa;
0.858;0.728;aaaaaaaaa;
0.163;0.274;aaaaa;
0.168;0.798;aaaaaaa;
0.887;0.0581;aa;
0.0191;0.907;aaaaaa;
0.416;0.104;aa;
0.819;0.0657;aaaa;
0.994;0.616;aaaaaaaa;
0.319;0.166;aaaaaaaaa;
0.68;0.393;aaaaaaa;
0.638;0.015;aaaaaaaaa;
0.947;0.845;aaaa;
0.342;0.861;aaaa;
0.223;0.383;aaaaaaaa;
0.839;0.772;aaa;
0.188;0.227;a;
0.376;0.0935;aaaaaaaa;
0.696;0.12;aaaaaaa;
0.0581;0.633;aa;
0.697;0.285;aaaaaaaaaa;
0.8;0.399;a;
0.468;0.038;a;
0.35;0.0442;a;
0.912;0.336;aaa;
0.142;0.099;aaaa;
0.426;0.807;aaa;
0.521;0.233;aaaa;
0.587;0.621;aa;
0.763;0.773;aaa;
0.761;0.343;aaaaa;
0.00501;0.148;a;
0.061;0.586;aaa;
0.452;0.469;aaaaaaaaa;
0.344;0.0744;aaa;
0.842;0.433;a;
0.267;0.905;aaaaaaaaa;
0.713;0.0309;aaaaa;
0.905;0.44;aa;
0.904;0.097;a;
0.343;0.979;a;
0.288;0.38;aaaaaaaaaa;
0.17;0.142;a;
0.851;0.456;a;
0.35;0.125;a;
0.365;0.339;aaaaaaaaaa;
0.382;0.42;aaa;
0.802;0.565;aaa;
0.812;0.367;a;
0.0113;0.731;aaaaaaaa;
0.978;0.154;aaaaa;
0.323;0.732;aaaaa;
0.684;0.0523;a;
0.245;0.755;aa;
0.26;0.699;aaaaaa;
0.218;0.846;aaaaa;
0.396;0.985;aaaaaa;
0.28;0.0738;aaaaaaa;
0.128;0.212;a;
0.376;0.451;aaaaaaaaa;
0.599;0.0938;aa;
0.601;0.421;aa;
0.891;0.802;aaa;
0.453;0.985;aaaaaaaaa;
0.836;0.936;aaaaaaa;
0.487;0.188;a;
0.521;0.491;aaaaaaaaa;
0.877;0.387;aaaaa;
0.766;0.346;aa;
0.226;0.354;aaa;
0.798;0.524;aaaaaa;
0.834;0.0872;aaaaa;
0.248;0.366;aaaaaaaa;
0.95;0.327;a;
0.954;0.196;a;
0.574;0.409;aaaaaa;
0.279;0.115;aaaaaaa;
0.132;0.146;aaa;
0.898;0.569;aaaaaaa;
0.781;0.975;aaaaaa;
0.342;0.62;aaa;
0.203;0.783;aaaaaaaaaa;
0.818;0.645;aaaa;
0.0625;0.618;aaaaaaaaaa;
0.315;0.178;aaaaa;
0.376;0.998;aaa;
0.58;0.603;aaaaaa;
0.266;0.947;aaaaaa;
0.887;0.897;aaaaaaa;
0.853;0.508;aaaaaaaaaa;
0.802;0.121;aaa;
0.801;0.777;aaaaaaaa;
0.622;0.674;a;
0.478;0.479;aa;
0.868;0.383;aaaaaaaaaa;
0.652;0.0148;aa;
0.258;0.832;aaaa;
0.0603;0.95;aaaa;
0.675;0.748;aaaa;
0.0539;0.379;aaa;
0.807;0.307;aaaaaaa;
0.491;0.497;aaaaaaa;
0.899;0.678;aaaaaaaaa;
0.174;0.645;aaaaaaa;
0.108;0.586;aa;
0.735;0.687;aaaaa;
0.925;0.552;aaaaa;
0.0994;0.909;aaaaa;
0.112;0.78;aaaaa;
0.193;0.282;aaa;
0.68;0.196;aaa;
0.231;0.534;aaaaaa;
0.714;0.685;aaa;
0.256;0.4;aaaaaaaa;
0.782;0.213;aaaaaaaaa;
0.872;0.781;aaaaaaaaa;
0.274;0.0646;aaaaaaaaa;
0.643;0.125;aaaaaaaa;
0.235;0.279;aa;
0.191;0.527;aaaaa;
0.679;0.303;aaa;
0.575;0.121;aaaaaa;
0.716;0.447;aaa;
0.976;0.678;aaaaaaaaaa;
0.901;0.629;aaaa;
0.328;0.359;aaaaaaaaa;
0.677;0.72;aaaaa;
0.649;0.123;aaaaa;
0.352;0.353;aaaaa;
0.784;0.549;aaaaa;
0.47;0.164;aaaa;
0.632;0.493;aaaa;
0.836;0.808;aaaa;
0.149;0.0641;aaaaaaa;
0.127;0.843;aaaaaaaaaa;
0.448;0.488;aaa;
0.239;0.896;aaaaaaa;
0.347;0.548;aaa;
0.702;0.581;aaaaaaaa;
0.235;0.141;aaaaaa;
0.432;0.229;aaaaaaaaaa;
0.111;0.467;aaaaaaaaaa;
0.751;0.797;aaaaaaaaaa;
0.538;0.844;aaaaaaaaaa;
0.126;0.266;aaaaaaaa;
0.237;0.728;aaaaaaaaaa;
0.604;0.862;aaaaaaaaa;
0.0826;0.568;aaaa;
0.816;0.452;aaaaaa;
0.827;0.799;aaaaaaaaaa;
0.807;0.444;aaaa;
0.0218;0.876;aaa;
0.819;0.963;aaaaaaa;
0.326;0.369;aaaaaa;
0.783;0.193;aaaaaa;
0.992;0.686;aaaaaa;
0.538;0.00276;aaaa;
0.367;0.155;aa;
0.471;0.11;aaa;
0.155;0.479;aaaaaa;
0.114;0.037;aaaa;
0.217;0.49;aaa;
0.662;0.876;aaaaaaaaaa;
0.155;0.393;aaaaa;
0.113;0.755;aaaaaa;
0.919;0.912;aaaaaaaa;
0.228;0.338;aaaaaaaaaa;
0.676;0.113;aaaaaaa;
0.114;0.418;aaaaa;
0.809;0.723;a;
0.253;0.499;aa;
0.985;0.302;aaaaa;
0.304;0.127;aa;
0.459;0.5;aaaaaaaaaa;
0.193;0.531;aaaaa;
0.119;0.265;aaaaaaaaaa;
0.611;0.283;aa;
0.599;0.809;aaaaaaaa;
0.948;0.438;aa;
0.716;0.491;aaa;
0.966;0.374;a;
0.0137;0.925;aaa;
0.615;0.464;aaaa;
0.758;0.0838;aaaaaaaa;
0.996;0.978;a;
0.601;0.383;a;
0.22;0.838;aaaa;
0.662;0.93;aaaaaaa;
0.291;0.209;aaaaa;
0.125;0.99;aaaa;
0.61;0.72;aaaaaaaaaa;
0.147;0.00598;aaaaa;
0.096;0.96;aa;
0.207;0.802;aaaaaaaaaa;
0.579;0.897;aaaaaaaa;
0.986;0.665;aaaaa;
0.402;0.0385;aaaa;
0.859;0.58;aaaa;
0.365;0.5;aaaaaaaaa;
0.00102;0.138;aaaa;
0.0659;0.172;aaaaaaaaaa;
0.287;0.466;aaaaa;
0.777;0.0505;aaaaaaaaa;
0.714;0.507;aaaaaaa;
0.203;0.825;aaaaaaaa;
0.188;0.639;aaaaaa;
0.505;0.101;a;
0.549;0.256;a;
0.131;0.241;aa;
0.817;0.0521;aaaaaa;
0.33;0.941;aaaaa;
0.507;0.263;aa;
0.0164;0.373;aa;
0.297;0.562;aaa;
0.966;0.712;a;
0.167;0.65;aaaaaaa;
0.371;0.387;aa;
0.278;0.44;aaaaaaaaaa;
0.791;0.728;aaaaa;
0.402;0.0601;aaaaaa;
0.0066;0.892;aaaaa;
0.88;0.862;aaaa;
0.192;0.849;aaaaaaaaa;
0.494;0.92;aaaaaaaa;
0.183;0.354;aaa;
0.954;0.232;aaaaaaaaa;
0.0392;0.21;aaaaa;
0.569;0.707;aaaaaaa;
0.729;0.903;aaaaaaaaa;
0.779;0.0502;aaaaaa;
0.501;0.735;aaaaa;
0.427;0.4;aa;
0.459;0.929;aaa;
0.205;0.45;a;
0.0107;0.41;aaaaaaaa;
0.822;0.419;aaaa;
0.733;0.0635;a;
0.198;0.609;aaaaaa;
0.69;0.97;a;
0.531;0.0906;aaaaa;
0.409;0.231;aaaaaaa;
0.261;0.928;aaaa;
0.806;0.693;aaaaaa;
0.68;0.85;aaaa;
0.991;0.822;aaaaa;
0.0169;0.367;aaaaaaa;
0.82;0.987;aa;
0.513;0.153;aaaa;
0.405;0.0999;aaaaaa;
0.108;0.954;aaaaaaa;
0.344;0.525;aaaaa;
0.0573;0.344;a;
0.946;0.927;aaa;
0.782;0.986;aaaaaaa;
0.866;0.463;aaaaa;
0.117;0.599;aaaaa;
0.53;0.263;aaa;
0.0634;0.223;aa;
0.145;0.225;aaa;
0.134;0.341;aaa;
0.308;0.267;aa;
0.517;0.862;aaaaaaa;
0.271;0.295;aaaaaaaaa;
0.443;0.793;aaa;
0.689;0.0282;aaaa;
0.528;0.402;aa;
0.533;0.733;aaaaaaaa;
0.532;0.12;aaaa;
0.929;0.969;aaaaaa;
0.425;0.606;aaaaa;
0.495;0.0103;aaaaaaaaa;
0.675;0.144;aaaaaaaaa;
0.546;0.801;aaaa;
0.946;0.0538;a;
0.374;0.662;aaaaaa;
0.562;0.202;aa;
0.0993;0.194;aaaaaaaa;
0.78;0.253;aaaaa;
0.529;0.705;aaaaaa;
0.209;0.341;aaaaaaaaa;
0.861;0.529;aaaaaaaaa;
0.964;0.683;a;
0.624;0.993;a;
0.8;0.0842;aaaaaaaa;
0.635;0.102;aaa;
0.0902;0.46;aaaaaaa;
0.706;0.354;aaa;
0.83;0.0319;aaaaaaaaa;
0.158;0.453;aaaaaaaa;
0.962;0.107;aaa;
0.178;0.943;aaaaaaa;
0.847;0.479;aaaaa;
0.0328;0.954;aaaaa;
0.832;0.358;aaaaa;
0.472;0.23;aaaaaaaa;
0.526;0.494;aaaaaaaa;
0.854;0.586;aaaaaaaaaa;
0.893;0.403;aaaaaa;
0.874;0.495;aaaaaaa;
0.94;0.356;aaaaaa;
0.191;0.106;aaaaaa;
0.46;0.656;aaaa;
0.164;0.821;aaaaaaa;
0.232;0.462;aa;
0.6;0.798;aaaaaaaaaa;
0.439;0.142;aaaaaaa;
0.541;0.28;aaaaaaaaaa;
0.545;0.208;aaaa;
0.85;0.317;aaa;
0.692;0.776;a;
0.621;0.613;aaaaaaaaaa;
0.677;0.0248;aaaaaaaa;
0.628;0.109;aaaaaaaa;
0.237;0.824;aa;
0.263;0.887;a;
0.534;0.744;aaaaaaaa;
0.648;0.474;a;
0.204;0.0757;aaaaaaa;
0.344;0.281;aaaaaaaaa;
0.941;0.581;aa;
0.779;0.0883;aaaaaaa;
0.139;0.452;aaaaaaaaaa;
0.619;0.348;aaaaaaaaaa;
0.0742;0.629;a;
0.696;0.432;aaaaa;
0.848;0.0471;aaaaa;
0.365;0.0761;aaaaaaaaaa;
0.241;0.942;a;
0.987;0.877;aaaaaa;
0.703;0.363;aaaaaaaaa;
0.925;0.786;aaa;
0.829;0.0112;aaaaaaaa;
0.644;0.121;aaaaaaaaa;
0.581;0.279;aaaaaaaaaa;
0.483;0.753;aaaaa;
0.327;0.601;aaaaaaaaa;
0.838;0.245;a;
0.485;0.73;aaaa;
0.485;0.578;aaaaaa;
0.433;0.588;aaa;
0.291;0.508;aaaaa;
0.334;0.485;aaaaaaa;
0.648;0.343;aaaa;
0.00149;0.107;aaaaaaaaa;
0.365;0.345;aaa;
0.485;0.152;aaa;
0.0797;0.00197;aa;
0.0565;0.562;aaaaaaaaa;
0.224;0.997;a;
0.112;0.894;aaaaaaaa;
0.958;0.392;aaaa;
0.284;0.77;aa;
0.324;0.15;aaaaaaaaa;
0.578;0.368;a;
0.489;0.201;aaaa;
0.511;0.729;aaaa;
0.547;0.165;aaaa;
0.568;0.64;aaaaaaaaaa;
0.603;0.438;aaaa;
0.511;0.3;aaaaaa;
0.207;0.0446;aaaaaaa;
0.965;0.502;aaa;
0.685;0.966;aaaaaaa;
0.967;0.0203;aa;
0.82;0.394;aaaa;
0.446;0.0234;a;
0.468;0.204;aaaaaaaaa;
0.529;0.33;aaaaaaa;
0.418;0.178;aa;
0.573;0.498;aaaa;
0.495;0.516;aaa;
0.21;0.133;aaaa;
0.9;0.884;aaaaaaaaa;
0.87;0.197;aaaaaaa;
0.00935;0.108;aaaaaaaa;
0.222;0.831;aaaa;
0.39;0.789;aaa;
0.0386;0.638;aaaaaaaaaa;
0.296;0.214;a;
0.865;0.0717;aaaaaaa;
0.398;0.000704;aaaaaaaaa;
0.142;0.395;aaa;
0.0823;0.00793;aaaa;
0.264;0.913;aaaaaa;
0.849;0.603;aaa;
0.776;0.866;aa;
0.854;0.487;aa;
0.303;0.336;aaaaaaaaaa;
0.16;0.554;aaaaaaaa;
0.219;0.936;a;
0.796;0.598;aaaaaaaa;
0.582;0.0336;aa;
0.925;0.258;aaaa;
0.68;0.889;aaaaaa;
0.245;0.685;aaaaaaa;
0.512;0.0542;a;
0.685;0.703;a;
0.711;0.597;aaaaaaaaa;
0.802;0.357;a;
0.578;0.332;aaaaaaaaa;
0.45;0.0575;aaaaaaaaaa;
0.929;0.973;aaaa;
0.904;0.663;a;
0.346;0.486;aaaa;
0.0198;0.538;aaaaaa;
0.072;0.538;aaaaa;
0.661;0.371;aaaaaaaaa;
0.204;0.93;aaaa;
0.552;0.77;aaaaaaa;
0.957;0.56;aaaaaaa;
0.395;0.124;aaa;
0.0477;0.701;aaaaaaaaa;
0.888;0.53;aaaaa;
0.177;0.779;aaaaaa;
0.941;0.938;aaaaa;
0.383;0.24;aa;
0.494;0.252;aaaaaaaaaa;
0.171;0.254;aaaaaaaa;
0.482;0.68;aa;
0.904;0.209;aaaaaaaaaa;
0.835;0.195;aaaaaa;
0.542;0.941;aaaaa;
0.867;0.332;aa;
0.67;0.118;aaaaaa;
0.0586;0.62;aaaaaaaa;
0.911;0.188;aaaaaaaa;
0.48;0.476;aaaaaaaaaa;
0.87;0.522;aaaaaaaaaa;
0.427;0.643;aaaaaaaaa;
0.108;0.938;aaaaaaaaaa;
0.803;0.744;aaaaaaa;
0.766;0.422;aaaaaa;
0.981;0.316;aaaaaa;
0.667;0.159;aaaa;
0.0666;0.469;aaaaaaaaa;
0.612;0.961;aaa;
