ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,6);ATT13(string,6);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(string,1);ATT26(string,7);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(string,8);ATT41(string,9);ATT42(string,7);ATT43(float,1);ATT44(string,2);ATT45(string,4);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,6);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(string,10);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(string,2);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,1);ATT68(string,9);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(string,8);ATT74(string,4);ATT75(float,1);ATT76(string,3);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,7);ATT82(float,1);ATT83(string,5);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.374;aaa;0.916;0.787;aa;aaaaa;0.159;a;0.712;0.402;aaaaaa;0.0709;aaa;a;a;aa;0.85;aaaaaaaa;aaa;0.137;0.412;0.144;0.958;0.62;aaaa;a;a;aa;0.574;0.249;aaaa;0.271;0.771;aaaaaaa;0.347;0.871;0.195;aaa;0.492;0.128;aa;aaaaa;aaaaaa;0.786;a;aaaa;aaa;aa;0.114;aa;aa;aaa;0.78;0.582;0.719;aaaaa;aaaaaa;0.0534;aa;0.703;a;aaaa;aaaaaaaa;0.334;0.69;0.636;aa;a;a;aa;0.291;0.121;a;aaaa;aaa;0.323;aaa;aaaaaaa;0.73;0.3;aaaaaa;aaa;0.247;aa;0.198;aaaa;aaa;
0.0218;aaaa;0.431;0.752;a;aaaaaaaaa;0.418;a;0.0716;0.0869;aa;0.838;aaaaaa;a;a;aaaaa;0.393;aaaaa;aaaa;0.877;0.377;0.24;0.684;0.384;aaa;a;aaa;a;0.342;0.065;a;0.835;0.33;aaaa;0.0532;0.445;0.546;aaaaa;0.925;0.706;a;aaaaaa;aaaa;0.608;aa;a;aaa;aaaaaaaa;0.612;aaaaaaa;aa;aaa;0.664;0.637;0.508;aaaaaaa;aaaaaa;0.325;a;0.173;aa;aaaaa;aaaaaaa;0.265;0.993;0.645;aaaa;a;a;a;0.934;0.368;a;aaaaaaa;a;0.29;a;aaaa;0.786;0.683;aaaaaa;aaa;0.598;aaaaa;0.675;aaaa;aaaa;
0.229;a;0.633;0.224;a;aaaa;0.207;aa;0.967;0.992;aaaaaa;0.979;a;aaaaa;a;aaa;0.952;a;a;0.175;0.782;0.728;0.551;0.0661;aaa;a;aaaaa;a;0.103;0.602;aaaa;0.0206;0.788;aaaaaaa;0.992;0.745;0.105;a;0.73;0.808;a;aaaaaa;aaaaaa;0.485;a;aa;a;aaaaaa;0.808;aaa;aa;aaaaa;0.365;0.733;0.552;aaaaa;aaaaaaaaaa;0.736;a;0.235;a;a;aaaa;0.676;0.739;0.475;aa;a;aaaaa;aa;0.689;0.49;a;aaaaa;aaa;0.746;aa;aaaaaa;0.739;0.886;aaa;aa;0.0386;aaaaa;0.613;aaa;aaaaaaaaaa;
0.684;aa;0.77;0.0991;aa;aaaaaaa;0.407;a;0.982;0.205;aaaa;0.473;aaa;a;a;aaa;0.48;aa;aaaa;0.202;0.108;0.478;0.736;0.352;aaaaaaa;a;aaaaaaa;a;0.595;0.0035;aaaa;0.364;0.537;aaaaa;0.61;0.568;0.0509;aaaa;0.507;0.793;aaaaaaaa;aaaaaa;aaaa;0.351;aa;aaaa;aaaaa;aaaaaaaa;0.653;aa;aaaa;aaaaaa;0.732;0.627;0.759;aaaaaaa;a;0.669;a;0.0681;a;aa;aaaaaaaaa;0.329;0.103;0.743;aaaa;a;aaaaaaa;a;0.802;0.418;a;aaa;aaaa;0.734;a;aaaaaaa;0.452;0.771;aaa;a;0.0635;aaa;0.351;aaa;aaaaaaaaa;
0.0801;aaa;0.379;0.218;aa;a;0.516;a;0.243;0.595;aa;0.0532;aaa;aa;a;aaaa;0.987;aaaa;aaaa;0.292;0.837;0.606;0.189;0.288;a;a;aaa;aaa;0.117;0.54;aaaa;0.577;0.352;aaa;0.415;0.213;0.803;aaa;0.553;0.578;aaaaaaaa;aaaaa;aa;0.673;a;aaaa;a;aaaa;0.8;a;aaa;aaaa;0.125;0.181;0.611;aaa;aaaaaaaaa;0.749;aa;0.665;a;aaaaaaa;a;0.138;0.383;0.0594;aaaa;a;aaa;a;0.524;0.504;a;aaaaaa;a;0.824;aaa;aaaa;0.0993;0.131;aaaaa;a;0.42;a;0.257;aaaa;aaaa;
0.572;a;0.818;0.622;a;aaaaaa;0.148;aa;0.81;0.877;aaaa;0.859;a;aaa;a;aaaa;0.997;aaaaaaa;aa;0.376;0.902;0.456;0.67;0.692;aaaaaaa;a;aaaaaa;aa;0.0595;0.604;aaaaa;0.726;0.723;aa;0.484;0.969;0.016;aaa;0.108;0.797;aaaaa;aaaaaaaaa;aaaaaa;0.472;a;aa;aaa;aa;0.17;aaaa;aaaaaa;a;0.363;0.136;0.715;aaaa;aaaaaaaa;0.687;aa;0.883;aa;aaaaaaa;aaaa;0.986;0.633;0.832;aa;a;aaaaaaa;a;0.715;0.816;a;aaaaaaaa;aaaa;0.5;aa;aaaa;0.183;0.612;a;aaa;0.824;aaaaa;0.0515;aaa;a;
0.232;a;0.477;0.498;aa;aaaa;0.456;aa;0.624;0.689;aaaaa;0.625;aaaa;aa;a;aa;0.769;aaaaaaa;aaa;0.97;0.0643;0.0388;0.265;0.106;aaaaa;a;aaaa;a;0.0294;0.0988;aaaaa;0.407;0.476;aaaaaaaa;0.596;0.62;0.616;aa;0.551;0.519;aaaaa;aaaaa;aa;0.524;aa;aaaa;aa;aa;0.373;aaaa;aaaaa;aaa;0.995;0.139;0.99;a;aaaaaaaaaa;0.348;aa;0.374;aa;aaaaa;aaaaaaaaa;0.576;0.914;0.937;aa;a;aaaaaaaaa;a;0.688;0.784;a;aaa;aaa;0.318;aa;aaaaaa;0.489;0.752;a;aaaa;0.889;a;0.819;aaaaaaaa;aa;
0.94;aaaa;0.487;0.978;aa;aa;0.175;aa;0.265;0.0188;aaaaa;0.801;aaaaa;aaaaa;a;aaa;0.474;aaaa;aaa;0.708;0.986;0.0027;0.311;0.601;aaaaaaaa;a;aaaa;a;0.158;0.222;aaa;0.256;0.453;a;0.42;0.963;0.809;aaaa;0.917;0.034;a;aaaaa;aaaaaaa;0.957;aa;aaa;aaa;aaaaa;0.333;aaaaaa;a;a;0.964;0.661;0.729;aa;aaaaaaaaa;0.464;aa;0.329;a;aaaaa;aaaaaaaaaa;0.00955;0.523;0.274;aa;a;aaaaaaaa;a;0.988;0.654;a;aaaaaaaa;aaaa;0.897;aa;aaaaaaa;0.715;0.954;aaaaa;aa;0.311;aaa;0.138;aa;aaaaaaaaa;
0.717;aaaa;0.632;0.513;aa;aaaaaaaa;0.173;aa;0.771;0.0232;aa;0.492;aaaaa;aaaaaa;a;aaaa;0.11;aaaaaaa;aa;0.182;0.0951;0.637;0.0356;0.363;aaa;a;aaaa;a;0.763;0.642;aaa;0.225;0.923;aaaaaaa;0.897;0.232;0.000796;aa;0.158;0.493;a;a;aaa;0.0778;aa;aaaa;aaaa;aaaaaaaa;0.185;aaa;aaa;a;0.533;0.0935;0.154;a;aaaaaaaaa;0.34;aa;0.629;a;aaa;aaaaaa;0.909;0.0238;0.788;aa;a;aaaaaaaaa;aa;0.226;0.695;a;aaa;aaa;0.303;a;aaaaaaaa;0.877;0.0248;aa;aaaaa;0.157;aaa;0.409;aaaaaaaaaa;aaaa;
0.653;aa;0.949;0.245;a;a;0.275;a;0.252;0.745;aaaaaa;0.975;aaaa;aaaaa;a;aaaaa;0.0877;aaaaaaa;aaa;0.527;0.839;0.627;0.0635;0.574;aaa;a;aaa;a;0.512;0.445;a;0.524;0.418;aaa;0.992;0.701;0.633;a;0.814;0.837;aaaaa;a;aaaaaaa;0.42;a;aa;aaaaa;aaaaaaa;0.445;aaaaaa;aa;aaaaaaaa;0.308;0.624;0.201;aa;aaaaaaaaa;0.605;aa;0.0582;aa;aaaaaa;aaaaaaaaa;0.0792;0.369;0.455;aa;a;aaaaa;aa;0.136;0.187;a;aaaaaaa;aa;0.481;a;aaaaaaa;0.00658;0.647;aaaaaa;aaa;3.93e-05;aaaa;0.187;aaaaaaaaaa;aaaaaa;
0.663;a;0.131;0.625;a;aaaaaaaaa;0.58;aa;0.815;0.362;aa;0.0282;a;a;a;aaaa;0.34;aaaa;aaa;0.918;0.715;0.323;0.123;0.0243;aaaaaaaaaa;a;aaaaa;aaa;0.874;0.54;aaa;0.00759;0.513;aaaaaaa;0.21;0.914;0.0481;aaa;0.784;0.237;aaaaa;aaaa;aaaaaaa;0.698;aa;aa;aa;aaaaaa;0.805;a;aaaaa;a;0.551;0.662;0.792;aa;aaaaaaa;0.902;a;0.0908;aa;aaaaa;aa;0.233;0.116;0.0383;a;a;aaaaa;a;0.00847;0.323;a;aaaa;a;0.0388;aa;aaaaaaa;0.0756;0.37;aaaaa;aaaa;0.605;aaaaa;0.285;aaaaaaa;aaaaaaa;
0.201;a;0.831;0.835;a;aaaaaa;0.0677;aa;0.982;0.232;a;0.758;aaaaaa;aaaaa;a;aaa;0.324;aaaaa;aa;0.707;0.274;0.392;0.22;0.666;aaaaaaa;a;aaaaa;aa;0.54;0.942;a;0.947;0.108;aaaa;0.957;0.0656;0.958;aaa;0.156;0.262;aa;aaa;aaaaaaa;0.597;aa;aaa;a;aaaaaa;0.859;a;aaaaa;aa;0.177;0.169;0.069;aa;aaa;0.0635;aa;0.302;a;aaaaaaa;aaaaaaaaaa;0.367;0.38;0.256;aa;a;aaaaaaa;aa;0.0647;0.696;a;aaaaaaa;aa;0.247;a;aaaaaaa;0.467;0.735;a;aaaaaa;0.717;aaa;0.944;aaaaaa;aaaa;
0.957;aaa;0.323;0.116;aa;aaaa;0.357;a;0.986;0.656;aaa;0.727;a;aaaaa;a;aaa;0.0175;aaaaaa;aaaa;0.956;0.408;0.257;0.693;0.98;a;a;a;a;0.5;0.732;aa;0.78;0.784;aa;0.14;0.433;0.403;aaaaa;0.343;0.0169;aaaaaa;a;aaa;0.613;aa;aaa;aaaa;a;0.373;aa;aaaaaa;aaaaaaaaa;0.288;0.605;0.529;aaaaaaa;aaaaa;0.972;a;0.818;aa;aaaaaa;aaaaaa;0.738;0.553;0.368;aaa;a;aaaaa;a;0.184;0.977;a;a;aa;0.978;a;aaaa;0.691;0.75;a;aaaaaa;0.148;aaa;0.0169;aaaaaaa;aaa;
0.904;aaa;0.761;0.614;a;aaaaaaaa;0.632;a;0.0715;0.534;aaaaa;0.764;a;aaaaa;a;aaaa;0.263;aaaaaaaa;aa;0.362;0.0423;0.836;0.263;0.379;aaaaaaaa;a;aaaaaaa;aaa;0.261;0.719;aaaa;0.241;0.818;aa;0.554;0.0676;0.206;aaaa;0.244;0.472;aaaaaaa;aaaaaaaa;aaaaa;0.939;a;aa;aa;aaaaaa;0.341;aaaaaaaa;aaaaaa;aaaaaa;0.639;0.0161;0.252;aa;aaa;0.367;aa;0.16;aa;aaaaaa;aaaa;0.435;0.102;0.433;a;a;aaaaaaaa;aa;0.643;0.945;a;aa;aaa;0.542;a;aaaaaaa;0.357;0.188;aa;aa;0.135;a;0.0325;aaaa;aa;
0.363;aaaa;0.811;0.266;a;aa;0.793;aa;0.212;0.737;aa;0.481;a;aaa;a;aaa;0.266;aaaaaaaa;aaaa;0.165;0.704;0.252;0.473;0.969;aaaaaaaaa;a;aaaaaa;aa;0.00604;0.536;aa;0.984;0.00552;aaaaaa;0.141;0.151;0.136;aaaa;0.367;0.212;aaaa;aaaaaaa;aaa;0.73;a;aaaa;aaaaa;aaaaaaaa;0.779;aaaa;aaaaaa;aaaaaaaa;0.691;0.924;0.112;a;aaaaaaaaa;0.616;a;0.914;aa;aaaaaa;aaaaaaaa;0.495;0.427;0.419;aaaa;a;aa;aa;0.0912;0.0691;a;aaa;aaa;0.913;a;aa;0.556;0.99;aaaaa;aaaaaaa;0.387;aaaa;0.155;aaaaa;aaaaaaa;
0.859;aaaa;0.173;0.0463;aa;a;0.639;a;0.733;0.656;aaa;0.0522;aaaa;aa;a;aaa;0.597;aaaaaaa;aaaa;0.568;0.971;0.9;0.414;0.222;aaaaaa;a;aa;a;0.91;0.0866;aaaa;0.928;0.747;aaaaaa;0.381;0.172;0.53;aaa;0.602;0.772;aaaaaaa;aaaaaaaaa;aaa;0.0553;aa;a;aa;aaaaaaaa;0.844;aaaaaaaaa;a;aaaaaaa;0.141;0.604;0.83;aa;aaaaaaaa;0.435;aa;0.543;aa;aaaaaaaa;aaaaaa;0.81;0.503;0.509;a;a;aaaaaaaa;a;0.927;0.23;a;aaaa;aaaa;0.985;a;aaaaaaaaa;0.269;0.27;aaaaaa;aaaa;0.459;aaaa;0.298;aa;aaaaaaa;
0.226;aa;0.928;0.0627;aa;aaaaaaaaaa;0.474;a;0.0114;0.799;a;0.796;aaa;aa;a;aaaaa;0.583;aaaaaa;aa;0.118;0.239;0.778;0.381;0.591;aaaaaaaa;a;aa;a;0.646;0.426;aaaaa;0.89;0.496;aaaaa;0.369;0.463;0.384;a;0.733;0.195;aaaaaaa;aaaa;aaaaa;0.402;aa;a;aaaaa;aa;0.952;aaaaa;aaaaaa;aaaaaaa;0.488;0.273;0.0302;aa;a;0.37;a;0.119;a;a;a;0.271;0.368;0.93;aaaa;a;aaa;a;0.769;0.205;a;aaaaaa;aa;0.861;aa;aaa;0.622;0.282;aaa;aaa;0.177;aaa;0.842;aaaaaaaa;aaaaaaaa;
0.997;aaa;0.486;0.751;a;aaaaaaa;0.399;a;0.576;0.971;aaaa;0.0995;a;aaaaaa;a;aaaaa;0.397;aaaa;aaaa;0.758;0.782;0.133;0.59;0.693;aaaaaaaaa;a;aaa;aa;0.0812;0.337;aaa;0.783;0.806;aaaaaaaa;0.0556;0.217;0.12;aaaa;0.586;0.712;aaaaaaaa;aaaaaa;aaaaaa;0.594;a;a;aaaa;aaa;0.647;aaaaaaaa;a;aaaaaa;0.414;0.659;0.326;a;aaaaaaa;0.0746;aa;0.924;aa;aaaaaaaa;aa;0.621;0.173;0.786;aaa;a;aaaaaaaaa;aa;0.22;0.899;a;aaaa;aa;0.957;a;aa;0.015;0.898;a;aaaa;0.67;aa;0.266;aa;aaa;
0.675;aaa;0.435;0.847;a;aaaaaaa;0.667;a;0.717;0.502;aaaaa;0.0457;aaaaa;aaa;a;aa;0.586;a;aa;0.121;0.954;0.999;0.273;0.362;aaaa;a;aaaa;aa;0.649;0.122;aa;0.809;0.218;aaa;0.0363;0.594;0.147;aaaaa;0.728;0.378;aa;aa;a;0.421;a;aaaa;aaa;aaaaaaaa;0.673;aaa;a;aaaaaaa;0.697;0.154;0.209;aaaaa;aaaaaaa;0.984;a;0.304;aa;aaa;aaa;0.367;0.572;0.102;aaa;a;aaaaa;aa;0.103;0.796;a;aaaaaa;aa;0.833;aaa;aaaaa;0.304;0.845;a;aaaaaaa;0.601;aaaaa;0.589;aaaaaa;aa;
0.908;aaa;0.72;0.332;aa;aaa;0.713;aa;0.00587;0.708;aaaaa;0.31;aa;a;a;aaaaa;0.289;aaaaaaa;aa;0.698;0.702;0.195;0.543;0.55;a;a;aaaaaaa;aaa;0.0638;0.587;aa;0.0796;0.828;aaaaaa;0.482;0.388;0.0423;a;0.187;0.531;aaaaaaa;aaaa;aaaaaa;0.279;aa;aaaa;a;aaaaaaaa;0.615;aaaaaaaaaa;a;aa;0.381;0.932;0.148;aa;a;0.0978;a;0.0417;a;a;aaaaa;0.15;0.117;0.862;a;a;aaaaaaaaa;a;0.545;0.113;a;aaaaaaaa;aaaa;0.367;a;aaaaa;0.316;0.00395;aaa;aaaa;0.41;aa;0.487;aaaaaaaa;a;
0.901;aa;0.487;0.181;a;aaaaa;0.637;a;0.15;0.797;aaaaa;0.147;aaaaaa;aaaaaa;a;aa;0.539;aaa;a;0.291;0.837;0.00109;0.305;0.205;aaaaaaaaaa;a;aaa;a;0.252;0.768;aaa;0.994;0.0481;aaaaa;0.101;0.885;0.236;aaaa;0.113;0.549;aaaaaaaa;aaaaaa;a;0.0472;a;aaa;aaa;aaaaaa;0.81;aaa;a;aaaaa;0.341;0.91;0.23;aaa;aaaaaaaaaa;0.191;aa;0.204;a;a;aaaaaaa;0.271;0.982;0.577;aaaa;a;aaaaaaaaa;aa;0.613;0.475;a;a;aaa;0.956;a;aaaa;0.0487;0.809;aaaaa;aaaaaaa;0.876;aaaa;0.828;aaaaaaaaaa;aaaaaaaa;
0.864;aa;0.253;0.0282;a;aaaaaaaaa;0.131;a;0.685;0.191;a;0.00733;a;aaaa;a;a;0.339;aaaaa;aaa;0.737;0.505;0.548;0.787;0.0147;aaaaaaaa;a;aaaa;aa;0.313;0.656;a;0.725;0.846;aaa;0.59;0.537;0.842;aaaa;0.73;0.881;aaaaaaa;a;aaaa;0.905;a;aaaa;a;a;0.18;aaa;a;aaaaaaa;0.752;0.444;0.757;aaa;aaaaaa;0.869;aa;0.87;a;aaaaaaaa;aaaaaa;0.592;0.0184;0.617;a;a;aaaaaaaa;a;0.974;0.292;a;aaaaaaa;aaa;0.0917;a;aa;0.726;0.724;aa;a;0.731;a;0.289;aaaaaaaa;aa;
0.737;aaaa;0.917;0.0251;a;aaaaaa;0.959;aa;0.515;0.543;a;0.118;aaaaa;aaaaa;a;aaaaa;0.0445;a;aa;0.0873;0.037;0.708;0.989;0.876;aaaaa;a;aaaaa;aaa;0.906;0.244;aaaaa;0.932;0.114;aaaaaaa;0.695;0.301;0.256;aa;0.483;0.399;aaa;aaaa;a;0.498;aa;a;aaaa;aaaaaaa;0.883;a;aa;aaaaa;0.571;0.504;0.339;aaaaaa;aa;0.296;a;0.363;a;aaaaaa;aaaaaa;0.189;0.997;0.843;aaa;a;aaa;aa;0.296;0.166;a;aaaaaaa;aa;0.876;aa;aa;0.415;0.95;aa;aaaaaaa;0.931;aaa;0.0811;aaaa;aaa;
0.504;aaaa;0.0692;0.98;aa;aaaaaaa;0.881;aa;0.74;0.451;aaaaa;0.765;aaaaaa;aa;a;aa;0.202;aaaaaaaa;aaa;0.99;0.895;0.52;0.205;0.411;aaaaaaaaa;a;aaaaaaa;a;0.87;0.855;aaaaa;0.622;0.362;aaaaaaa;0.513;0.559;0.205;aaaaa;0.974;0.631;aaaaaaaa;aa;aaaaaaa;0.295;aa;aaaa;aa;a;0.815;aaaaaaaaaa;aaaa;a;0.819;0.441;0.513;a;aa;0.0185;a;0.149;a;aaaaaaaa;aaaaaaaaaa;0.593;0.745;0.985;a;a;aaaa;aa;0.241;0.589;a;a;aa;0.924;aaa;aaaa;0.88;0.554;a;aaaaaa;0.144;aa;0.307;aa;aaaaaa;
0.699;aaaa;0.317;0.55;a;aaaaaaaaa;0.236;aa;0.858;0.624;a;0.479;a;aaa;a;aaa;0.255;aaaaaaa;aa;0.499;0.668;0.487;0.828;0.142;aaaaaaaa;a;aaaaa;a;0.639;0.381;aaaaa;0.578;0.332;aaaaaa;0.606;0.394;0.467;a;0.464;0.237;aaaaaaaa;aaaaaaa;aaaa;0.685;aa;aaaa;a;aaa;0.0938;aaa;a;aaaaa;0.552;0.295;0.322;aaaaa;aaaaaa;0.209;a;0.646;aa;aaa;aaaaaaaaa;0.85;0.629;0.244;aaaa;a;aaaaaa;aa;0.191;0.219;a;aaaaa;a;0.373;a;aaa;0.204;0.292;aaa;aa;0.44;aaaa;0.236;aaaaaaaaaa;aaa;
0.881;aaaa;0.443;0.301;a;aaaaaa;0.112;a;0.763;0.502;aaaaa;0.651;aaaaa;aaa;a;aaaaa;0.921;aaaaaa;aa;0.866;0.177;0.778;0.587;0.0282;aaaaaa;a;a;aa;0.692;0.177;aaa;0.286;0.538;aaaaa;0.663;0.354;0.0586;a;0.548;0.0623;aaaaaa;aaaaaaaaa;aaa;0.914;a;aa;aaaa;aaaaaa;0.139;a;aaaa;aaa;0.204;0.36;0.658;aaaaaaa;aaaaa;0.888;a;0.246;a;aaaaaaa;aaaaaaaaaa;0.351;0.12;0.464;aaaa;a;aaaaa;aa;0.555;0.561;a;aaaaaa;aaa;0.922;a;aaaaa;0.0783;0.877;aa;aaaa;0.46;aaa;0.225;a;aaaaaa;
0.0951;aaaa;0.159;0.991;a;aaaaaa;0.678;aa;0.547;0.131;aaaaaa;0.924;a;aaaaa;a;a;0.12;a;aaa;0.637;0.513;0.742;0.422;0.997;aaaa;a;aa;aa;0.527;0.722;aaaa;0.959;0.149;aaaaaa;0.393;0.714;0.41;a;0.47;0.951;a;aaaa;aaaaaa;0.521;aa;aaa;aa;aaaaaa;0.669;aaaaaaaaa;a;aa;0.194;0.381;0.398;aaaaa;aaaaaaaaa;0.29;a;0.405;aa;aaaaaa;aaaaaa;0.636;0.897;0.923;aaa;a;aaaaaa;a;0.902;0.279;a;aa;aaa;0.774;aa;aaa;0.0471;0.905;a;aaa;0.921;aaaa;0.788;aaaaaaaa;aaaaaaaaa;
0.82;aaaa;0.0383;0.463;a;aaaa;0.958;a;0.584;0.501;a;0.37;aaaa;aaaaaa;a;aaaaa;0.447;aaaaa;aaaa;0.0342;0.278;0.168;0.966;0.0449;aaa;a;aaaaa;a;0.559;0.312;aaaaa;0.322;0.99;aaaaa;0.943;0.0773;0.349;aaa;0.0459;0.744;aaaaaaa;aaaaaaaa;aa;0.345;a;a;aaa;aaaa;0.861;aaaaaaaaa;aaaa;aaaaaaaaa;0.372;0.263;0.786;aaaaaaa;a;0.565;aa;0.797;aa;aaaaaaaa;a;0.305;0.807;0.17;a;a;aaaaaa;a;0.907;0.362;a;aaaaaaaa;aaaa;0.426;aa;aaaaaa;0.335;0.682;a;aaaaa;0.537;a;0.829;aaaaaaaaaa;aaa;
0.612;aaaa;0.166;0.0351;a;aaaaa;0.108;aa;0.728;0.791;aaaa;0.872;aaaa;aaaaa;a;a;0.583;aaa;aaaa;0.791;0.315;0.37;0.439;0.266;aaa;a;a;a;0.491;0.995;aa;0.485;0.326;aaaa;0.696;0.578;0.0806;aaaaa;0.167;0.874;aaaaaa;aa;a;0.607;aa;aa;aaa;aaaaaaaa;0.452;a;aaaaaa;a;0.884;0.881;0.433;aaaaaa;aaaa;0.992;aa;0.135;aa;a;aaa;0.423;0.707;0.469;aaaa;a;aaaaaaa;aa;0.195;0.747;a;aaaaa;aaa;0.501;aa;aaaa;0.618;0.824;aaaa;a;0.42;aa;0.532;aa;aa;
0.965;aa;0.0648;0.229;aa;aaaaaa;0.845;aa;0.953;0.201;a;0.0198;aaaaaa;aaa;a;aaa;0.0402;aaa;aaaa;0.0263;0.623;0.119;0.149;0.333;aaaaaaa;a;aaa;aaa;0.0819;0.652;aa;0.378;0.24;aaaaaaaa;0.299;0.839;0.138;aaaaa;0.36;0.41;aaaaa;aaaaa;aa;0.247;a;aa;aaaa;a;0.37;aaaa;a;aaaaaaaa;0.839;0.799;0.638;aaaaa;aa;0.495;aa;0.813;a;aaaaaa;aaaaa;0.536;0.178;0.0215;a;a;aaaaaaaaa;aa;0.497;0.419;a;aaaaaaaa;aaaa;0.658;aa;aaaaaaaaa;0.324;0.801;a;a;0.26;aaa;0.516;aa;aaaaaaaaa;
0.711;a;0.268;0.0174;aa;aaaaaaa;0.337;a;0.977;0.625;aaaaaa;0.519;aaaaaa;aa;a;aaaaa;0.926;aaaaaaaa;aaa;0.117;0.13;0.138;0.755;0.897;aaaaaaaa;a;aaa;aa;0.989;0.217;aa;0.75;0.995;aaaaaa;0.456;0.959;0.774;aa;0.342;0.0145;aaaaaaa;aaaaaaaaa;aaaa;0.638;a;aa;aa;aaaaa;0.629;aaaaaa;aaaa;aaaaaaa;0.879;0.43;0.139;aaaaa;aaaaaa;0.947;aa;0.919;aa;aaaaa;aaaaa;0.502;0.375;0.0227;aaaa;a;aaa;aa;0.655;0.953;a;a;a;0.429;aa;aaaa;0.324;0.633;aaaaa;aaaaaa;0.927;aaaa;0.746;aaaaaaa;aa;
0.899;aaaa;0.801;0.434;a;aaaaaaa;0.812;aa;0.365;0.727;aa;0.978;aaaaaa;a;a;aa;0.774;aaaaaa;a;0.393;0.214;0.0651;0.37;0.207;aa;a;aa;aaa;0.755;0.473;aaaaa;0.0208;0.312;aa;0.0219;0.591;0.956;aaaaa;0.427;0.61;aa;aaa;aaaa;0.148;aa;aa;a;aaaaaa;0.804;aaaa;aaaaaa;aaaaaaaaa;0.173;0.0868;0.519;aaaaaa;a;0.837;a;0.286;a;a;aaaaaa;0.0564;0.413;0.23;a;a;aa;aa;0.299;0.131;a;aaaaaaa;aa;0.951;aaa;aa;0.376;0.617;aa;a;0.0129;a;0.839;aaa;aaaaaaaaaa;
0.0514;aa;0.82;0.319;aa;a;0.327;a;0.606;0.856;aa;0.239;aaaa;a;a;aa;0.33;aaaa;aa;0.377;0.448;0.879;0.899;0.864;aaaaaaaaaa;a;aa;aa;0.529;0.67;aaaaa;0.243;0.113;aaaa;0.583;0.862;0.536;aa;0.452;0.911;aaaaa;aaaaaaaa;a;0.645;aa;aa;aa;aaaa;0.167;aa;aaa;aaaa;0.0854;0.0643;0.937;aaa;aaaaaa;0.383;aa;0.587;a;a;aaaaaaa;0.348;0.586;0.869;aa;a;aaaaaaaaa;a;0.945;0.864;a;aa;a;0.618;aa;aaaaaaa;0.541;0.684;aaaa;aaaaaaa;0.356;aaa;0.255;aaaaaaaaa;aaaaaaaa;
0.211;aa;0.549;0.196;a;aaaaaaaaaa;0.674;aa;0.597;0.799;aa;0.133;aaaa;aaaaa;a;aaaa;0.842;aaaaaa;aaaa;0.282;0.374;0.46;0.0294;0.0759;aaa;a;aaa;a;0.359;0.0619;aaaa;0.988;0.509;aa;0.734;0.8;0.168;aa;0.751;0.372;aaaaaaa;a;aaaaaaa;0.612;aa;a;aa;aaaaaaaa;0.25;aa;aaaaaa;aaaaaaaaa;0.408;0.596;0.952;a;a;0.273;a;0.102;aa;aaa;aaaaaaa;0.89;0.711;0.725;aaa;a;aa;a;0.61;0.208;a;aaaaa;a;0.302;a;aaaaaaa;0.952;0.135;aaa;aaa;0.679;aa;0.753;aaaaaaaaaa;aaa;
0.234;a;0.0581;0.716;a;aa;0.645;aa;0.519;0.449;aaa;0.444;aa;aa;a;aaaaa;0.773;a;aa;0.828;0.805;0.372;0.437;0.117;a;a;aaaaa;aa;0.051;0.15;aa;0.104;0.992;aaaa;0.597;0.862;0.847;aaaa;0.914;0.178;a;aaaaaaaaa;a;0.879;a;aa;aaa;aaaaaa;0.126;aaaaaaa;aaaaa;aaaa;0.46;0.244;0.683;a;aaaaaaaaaa;0.114;aa;0.881;aa;a;aaaa;0.657;0.0484;0.168;aa;a;aaaa;aa;0.439;0.0533;a;aaaaa;aaaa;0.739;aaa;aaaaaaaaa;0.967;0.969;aaaa;aaaa;0.251;aaaaa;0.296;aaaaaa;aaaaaaaaaa;
