ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(string,3);ATT16(string,8);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,6);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,5);ATT34(string,10);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,6);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,3);ATT54(string,10);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,8);ATT60(float,1);ATT61(string,4);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,10);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,7);ATT88(string,2);ATT89(float,1);ATT90(string,2);ATT91(string,10);ATT92(string,10);
0.899;aa;aaaaa;0.109;aa;aaaaa;a;a;0.123;aaaaaaa;aaaaa;a;0.664;aaa;aaaaa;aaa;aaaaaaaa;aaaa;0.45;aaaa;0.104;a;0.348;0.42;0.702;a;aaaaa;0.985;0.127;aaaaa;0.778;0.00985;aaaa;aa;aaa;a;0.23;0.999;a;0.697;0.509;a;aaaaaa;0.926;a;0.225;0.265;0.362;aa;0.682;0.554;aa;aaaaaa;aaa;aaaaaa;0.0279;0.123;0.383;0.275;aa;0.121;aa;aaaaaaaaa;0.474;0.328;0.613;aaaaaa;0.336;0.588;a;0.715;0.296;0.953;0.923;a;0.184;0.382;aaaa;aaaaaaaa;0.104;0.0754;0.0539;aa;0.0866;0.491;aaaaaaa;0.614;aa;aa;0.539;aa;aaaaaa;aaaaaaaaaa;
0.986;aa;aaa;0.206;aa;aa;aaa;a;0.421;a;aaaaa;a;0.797;aaaa;aaaaa;aa;aaaaaaa;aa;0.422;aaa;0.155;a;0.0396;0.0176;0.436;aaa;aaaaaa;0.166;0.0858;aaa;0.452;0.831;aaaaaa;aaaaa;aaaaa;aa;0.395;0.518;a;0.927;0.365;a;aaaaaa;0.758;a;0.702;0.465;0.91;aaa;0.16;0.0938;aaaa;aaa;aaa;aaa;0.599;0.385;0.735;0.805;aaaaaaaa;0.124;aaaa;aaaaaaa;0.581;0.596;0.415;aaaaaaaaa;0.0724;0.327;a;0.721;0.64;0.509;0.138;a;0.282;0.786;aaa;aaaaaaaaa;0.296;0.498;0.536;aa;0.961;0.652;aaaaaaaa;0.962;aaaaa;aa;0.391;a;aaa;aa;
0.19;aaaa;a;0.638;aaa;aaaa;aa;a;0.316;aaaa;aaaa;a;0.43;aaa;aaa;a;aaaa;a;0.945;aa;0.868;a;0.179;0.229;0.525;aaaa;aa;0.745;0.105;aaaaa;0.881;0.239;aaaa;a;aaaaaaa;aa;0.605;0.526;aa;0.371;0.0982;aaaaa;aaaaaa;0.822;aa;0.921;0.799;0.308;a;0.557;0.401;aa;aaaaa;aa;aaaaa;0.14;0.854;0.719;0.23;aaaa;0.564;a;aaaaaaaaa;0.813;0.461;0.805;a;0.195;0.488;aa;0.185;0.517;0.58;0.0475;a;0.0739;0.825;aaaa;aaaaa;0.52;0.34;0.225;aa;0.664;0.741;aaaaaaa;0.321;aaaaaaa;a;0.642;a;aaaaaaa;aa;
0.63;aaaaaaaa;aaaaa;0.828;aaa;aaaaa;aaaa;aa;0.694;aaaaaaa;aaa;a;0.236;aa;aaaaaaa;aa;aaa;aaa;0.326;aa;0.22;a;0.848;0.934;0.756;aaaaaaaa;aaaa;0.609;0.116;aa;0.0668;0.818;aaaa;aaaa;a;aa;0.669;0.497;aaa;0.521;0.417;a;aaaaa;0.0485;a;0.874;0.0705;0.449;aa;0.839;0.124;aaaa;aaaaaa;aa;aaaa;0.653;0.986;0.0755;0.811;aaaaa;0.388;aa;aaaaaaaa;0.624;0.534;0.138;aaaaaa;0.576;0.38;a;0.828;0.349;0.402;0.804;aa;0.679;0.881;a;aaaaaa;0.0908;0.726;0.96;aa;0.98;0.871;aaa;0.173;aaaaa;a;0.517;a;aaaa;aaaa;
0.252;aaaaa;aaa;0.256;aa;aaa;a;aa;0.6;aaaaa;aaaa;a;0.72;aaa;aaaaaa;aa;a;aaaa;0.328;aaaa;0.504;a;0.758;0.616;0.662;aaaaaa;a;0.0755;0.255;aaaaa;0.88;0.196;aaaaaa;a;aaaaa;aa;0.592;0.765;aaa;0.925;0.885;a;aaaaa;0.532;a;0.744;0.304;0.175;a;0.612;0.875;aa;aaaaaa;aa;aa;0.53;0.536;0.726;0.643;aaa;0.916;a;aaaa;0.75;0.538;0.713;aaaaa;0.614;0.12;a;0.925;0.378;0.503;0.541;a;0.967;0.375;a;aaaa;0.243;0.509;0.164;a;0.95;0.13;aa;0.906;aa;a;0.325;aa;aaaa;aaa;
0.407;aaaaaa;a;0.347;aa;aa;aa;a;0.696;aaa;aaaa;a;0.205;aaaaa;aaaa;a;aaaaaaaa;a;0.383;aa;0.202;a;0.0648;0.582;0.865;aa;aaaaaa;0.616;0.757;aaaaa;0.519;0.985;aa;aa;aaaaaa;a;0.413;0.0966;aaa;0.756;0.627;aaaaa;a;0.93;aa;0.574;0.691;0.565;aaa;0.0614;0.308;aaaa;a;aa;aa;0.17;0.648;0.504;0.846;aa;0.559;aa;aa;0.772;0.857;0.997;aaaaaaaaaa;0.869;0.759;aa;0.19;0.493;0.519;0.318;aa;0.621;0.841;aaa;aaaa;0.0705;0.793;0.201;a;0.679;0.0523;aaaa;0.759;aa;a;0.358;a;aaaaaaaaa;aaaaaaaa;
0.791;aaaaa;aa;0.654;aaa;aaaa;aaa;aa;0.0659;a;a;a;0.359;aaaaa;aaaaaa;aa;aaa;aaa;0.255;aaaa;0.83;a;0.341;0.95;0.967;aaaaaaaa;aaaaaa;0.231;0.703;aa;0.44;0.787;a;aaa;aaa;a;0.995;0.828;aa;0.632;0.169;aaaa;aaa;0.1;a;0.527;0.676;0.65;aaa;0.0987;0.254;aaa;aaaa;aaa;aaa;0.823;0.208;0.858;0.281;aaaaaaaa;0.293;aaaa;aa;0.951;0.602;0.78;aaa;0.627;0.163;aa;0.33;0.955;0.489;0.999;a;0.155;0.0923;aaaa;aaa;0.305;0.396;0.046;a;0.248;0.153;aaaaaaaaa;0.799;aaaaaaa;aa;0.747;a;aaaaaaaaaa;a;
0.345;aaaaaaaaa;aaa;0.724;aa;aaaa;aaaaaa;aa;0.385;aaaaaa;a;a;0.0633;aaaa;a;aaa;aaaaaaa;aaaa;0.162;aaaa;0.125;a;0.219;0.591;0.336;aaaa;a;0.0137;0.681;aaa;0.772;0.61;aaa;a;aaaaaa;a;0.814;0.976;aa;0.591;0.518;a;aa;0.593;aa;0.194;0.175;0.69;a;0.49;0.588;a;aa;aaa;aaaaaaaaaa;0.253;0.413;0.0561;0.314;aaaaaa;0.852;aa;aa;0.154;0.0712;0.967;aaaaaa;0.813;0.974;a;0.922;0.917;0.917;0.55;a;0.262;0.939;a;aaaa;0.593;0.474;0.736;aa;0.133;0.722;a;0.985;aaaa;aa;0.7;a;aaaaa;aa;
0.365;aaaaaaaaaa;aaa;0.892;a;a;aaaaa;a;0.609;aaaaaaaa;aa;a;0.0757;aaaaaaa;aa;aa;aa;aaa;0.539;aaa;0.494;a;0.246;0.338;0.177;aaaaaaaa;aaaa;0.353;0.242;aaaa;0.371;0.395;aaaaaaa;aa;a;a;0.832;0.997;a;0.62;0.606;aaa;aaaaa;0.831;aa;0.187;0.31;0.906;aa;0.643;0.767;aa;aa;a;aaaaaaaa;0.597;0.0447;0.493;0.57;aaa;0.86;aaaa;aaaaaaa;0.537;0.372;0.277;aaaaaa;0.216;0.667;a;0.834;0.0628;0.0804;0.759;a;0.506;0.798;aaa;aaaaaaaaaa;0.549;0.954;0.476;aa;0.797;0.698;aaaaa;0.45;aaaaa;a;0.889;aa;aaaa;aaaaaaaaa;
0.0287;aaaaaaaaa;aaaaa;0.522;aa;aa;aaa;a;0.582;aaaaaaaa;aaaaa;a;0.754;aaaaaaaa;aaaaaa;aaa;aaa;aa;0.656;aaaa;0.298;a;0.842;0.823;0.804;aaaaaaaa;a;0.966;0.424;aaa;0.818;0.143;aaaaa;aaa;aaaaaaaaa;a;0.536;0.841;a;0.654;0.791;aa;aaaaa;0.271;a;0.0497;0.844;0.286;aaa;0.129;0.52;a;aaaa;aaa;aaaaa;0.798;0.0251;0.262;0.885;aaaaa;0.886;a;aaaaa;0.0857;0.787;0.022;aaaa;0.145;0.929;aa;0.732;0.264;0.569;0.712;aa;0.0996;0.838;aaa;aaaaaaaa;0.833;0.584;0.0994;a;0.989;0.981;aaaaaaaaa;0.425;aa;a;0.107;a;a;aaaaaaaa;
0.0711;aaa;aaa;0.383;a;aaaa;aaaaa;a;0.0905;aaaa;aaaa;a;0.188;aaaa;aaaa;aa;aaaa;aaa;0.00313;aaa;0.362;a;0.34;0.103;0.543;a;aaa;0.997;0.958;aaaa;0.0774;0.201;aaaaaa;aaa;aaaaa;a;0.966;0.5;a;0.212;0.656;aa;a;0.403;a;0.131;0.861;0.699;aaa;0.147;0.499;aaaa;aaaa;aaa;aaaa;0.044;0.13;0.906;0.724;aaaaaaa;0.577;aaaa;aaaaaa;0.917;0.0734;0.977;aa;0.929;0.984;a;0.574;0.736;0.841;0.735;aa;0.628;0.866;aa;aaaaa;0.00736;0.692;0.342;a;0.837;0.148;a;0.696;aaaaaa;a;0.18;aa;aaaaaaa;aa;
0.229;aaaa;a;0.0177;aaa;aaaaa;aaaaa;aa;0.597;aaaaaa;aaaaa;a;0.327;aaa;aa;aa;aaaaaa;aa;0.674;a;0.958;a;0.262;0.593;0.397;aaaaa;aaaaa;0.127;0.347;aaaaaa;0.227;0.284;aaaaa;aa;aa;a;0.332;0.387;a;0.282;0.659;a;aaaaa;0.249;aa;0.258;0.703;0.705;aaa;0.0136;0.738;aaa;aaaaa;aa;aaa;0.133;0.784;0.265;0.896;aaaaaaa;0.485;a;aaaaaaa;0.861;0.319;0.926;aaaa;0.966;0.571;aa;0.0386;0.429;0.357;0.612;a;0.0594;0.779;aaaa;aaa;0.467;0.962;0.793;aa;0.297;0.071;aaaa;0.894;aaaaaaa;aa;0.181;aa;aaaa;a;
0.264;aaaaa;aaaaa;0.0718;a;aa;aaa;aa;0.128;aa;aaaa;a;0.39;a;aaaaaaa;aaa;aa;aaa;0.801;aaa;0.11;a;0.773;0.254;0.18;aaaa;aaa;0.608;0.769;aaa;0.153;0.4;aa;aaa;aaaaaaaa;aa;0.525;0.401;aaa;0.0341;0.741;aaaaa;aaaaa;0.425;a;0.93;0.354;0.662;a;0.797;0.78;aaa;aaaa;a;aa;0.903;0.00892;0.85;0.987;aaaaaaa;0.835;aaa;aaaaaaaa;0.164;0.522;0.969;aaa;0.771;0.694;a;0.0413;0.309;0.593;0.866;a;0.979;0.547;aa;a;0.782;0.982;0.757;aa;0.0596;0.0463;aaaaa;0.831;a;aa;0.531;aa;aa;aaa;
0.357;a;aaaaa;0.308;a;aaa;a;a;0.392;aaaaa;aaaaa;a;0.374;aa;aaaaa;aa;aaaaaaaa;aa;0.772;a;0.514;a;0.949;0.886;0.261;aaaaaaa;aaa;0.433;0.671;a;0.0697;0.325;aaa;a;aaaaaa;a;0.839;0.901;a;0.601;0.105;aa;aaaaaa;0.688;a;0.26;0.132;0.176;aaa;0.25;0.0265;aa;a;aa;aaaa;0.808;0.115;0.444;0.262;aaa;0.263;aaa;aaa;0.671;0.416;0.426;aaaaa;0.462;0.123;aa;0.0872;0.434;0.978;0.198;a;0.79;0.0606;aa;aaaaaaaaaa;0.739;0.0491;0.0453;a;0.00229;0.502;aaaaa;0.652;aaa;aa;0.227;a;aaaaaa;aaa;
0.567;aaaaaaaaa;aaaa;0.907;a;a;aaaa;aa;0.597;aaaaaaa;aaa;a;0.324;aaaaaaa;aaaaaaa;aa;aaaa;aaa;0.723;aaaa;0.787;a;0.842;0.1;0.953;aa;a;0.801;0.693;aaaaaa;0.127;0.656;aaa;aaa;aa;aa;0.69;0.314;a;0.772;0.858;aaaaa;aaa;0.74;a;0.31;0.165;0.619;a;0.898;0.116;aa;aaaaa;a;aaaaaaaaa;0.229;0.0127;0.678;0.832;aaaaaa;0.115;aaa;aaaaaaa;0.216;0.769;0.731;aaaaaa;0.0499;0.562;aa;0.238;0.944;0.983;0.918;aa;0.441;0.0624;aaaa;aa;0.00968;0.657;0.398;aa;0.361;0.615;aaaaaa;0.892;a;aa;0.248;aa;aaaaaaa;aaaaaaaaaa;
0.0478;aaaaaaa;aaaaa;0.281;aa;aaa;aaaa;aa;0.116;aaaaaa;aaaaa;a;0.0815;aaa;aaaaaaa;a;aaaaaaaa;a;0.329;aaa;0.681;a;0.203;0.558;0.783;aaaaaa;a;0.992;0.138;a;0.542;0.403;aaaaaaa;aaa;aaaaaaaaaa;aa;0.778;0.0444;aa;0.581;0.624;aaaa;aaaa;0.37;a;0.175;0.959;0.774;aa;0.678;0.6;a;a;aaa;aaaaaa;0.0417;0.429;0.151;0.426;a;0.745;aaaa;a;0.0586;0.495;0.285;aaaaaaa;0.673;0.278;aa;0.597;0.562;0.62;0.889;aa;0.0226;0.605;a;aaaaaaaaa;0.393;0.725;0.933;a;0.758;0.273;aaaaaaaa;0.866;aa;aa;0.214;aa;aaaaaaaaaa;aaaaaa;
0.364;aaaaaaaaa;aaa;0.6;aa;aaaa;aa;aa;0.926;aaaaaaaaa;aaaaa;a;0.033;aa;aaaaaaa;a;aa;aa;0.741;aaa;0.817;a;0.179;0.961;0.997;aaaaa;aaaaa;0.43;0.387;aaa;0.342;0.21;aaa;a;aaaaa;a;0.615;0.806;aa;0.83;0.307;aaaaa;aaaa;0.759;aa;0.825;0.0124;0.0401;aaa;0.605;0.664;aa;aaaaa;a;aaa;0.34;0.282;0.364;0.396;aaaa;0.871;a;aaaa;0.672;0.747;0.974;aaaaaa;0.376;0.0939;aa;0.868;0.052;0.731;0.484;aa;0.192;0.414;aa;aaaaaaaaa;0.518;0.998;0.699;a;0.351;0.422;aaa;0.721;aaaaa;aa;0.582;aa;aaaaaaa;aaaaaaaaaa;
0.0734;aaaaa;aaaa;0.11;aa;aaa;aaa;aa;0.202;aaaaaaaaa;aa;a;0.933;aaaaa;aaaaaaa;aaa;aaaaa;aa;0.383;a;0.121;a;0.27;0.714;0.453;aaaaaa;aaaa;0.155;0.0236;aaa;0.497;0.6;aaaaa;aa;aaa;a;0.331;0.574;aaa;0.25;0.0746;aa;aaa;0.935;aa;0.454;0.315;0.296;aa;0.61;0.554;aaaa;aaa;aaa;aaaaaaa;0.818;0.888;0.861;0.669;aaaaa;0.298;a;aa;0.111;0.266;0.594;aaa;0.958;0.246;aa;0.178;0.641;0.623;0.0408;aa;0.493;0.222;aaaa;a;0.958;0.552;0.338;aa;0.861;0.223;aaaaaaaa;0.984;aa;a;0.811;aa;aaaaaaaaa;aaaa;
0.982;aaaaa;aaaaa;0.956;aa;a;aaaaaa;a;0.531;aaaaaaa;aaaaa;a;0.249;aaaaaa;aaaa;aa;aaaaaaa;aa;0.836;a;0.601;a;0.0326;0.0684;0.812;aaaa;aaaa;0.923;0.981;aaaa;0.723;0.0657;aaaa;a;aaaaaaa;aa;0.24;0.414;aa;0.892;0.274;aaaaa;aa;0.903;aa;0.293;0.278;0.578;aaa;0.285;0.0894;aa;aa;a;aaaaaaaa;0.689;0.692;0.338;0.0564;aaaaa;0.93;aa;aa;0.408;0.542;0.802;aaaaaaaaa;0.423;0.973;aa;0.54;0.847;0.977;0.561;a;0.132;0.751;a;aaaaaaaa;0.714;0.19;0.655;a;0.511;0.814;aaaaa;0.192;aaaaaa;aa;0.912;aa;aaaaaaaa;aaaaaaaaa;
0.89;aaaaaa;aaaaa;0.573;aaa;aa;aaaaaa;a;0.242;aaaaaaaa;a;a;0.744;aaaaaaa;aaaaaaa;aa;aa;aa;0.385;aaa;0.212;a;0.455;0.00754;0.78;aaaaaaa;aaaa;0.57;0.271;aaaa;0.901;0.48;aaaa;aaaa;aaaa;aa;0.498;0.147;a;0.823;0.793;aaaaa;aaa;0.162;aa;0.135;0.794;0.665;a;0.296;0.313;aaaa;a;a;aaaa;0.893;0.426;0.875;0.875;aa;0.0369;aaa;aaaa;0.986;0.27;0.8;aaaaaa;0.861;0.741;a;0.543;0.672;0.477;0.53;a;0.444;0.2;aaaa;aaaaa;0.952;0.821;0.779;a;0.476;0.952;aaaaa;0.153;aaa;aa;0.031;aa;a;aaa;
0.93;aaaaaaaaa;aaaaa;0.381;aa;aaa;aaaaa;aa;0.0132;aaa;aa;a;0.142;aaaaaaaa;aaaaa;a;aaa;aa;0.992;a;0.692;a;0.47;0.986;0.941;aaa;a;0.385;0.0864;aaaaa;0.794;0.487;aaaaaa;aaaaa;aaaaaaaaa;a;0.168;0.487;a;0.99;0.749;a;aaaaa;0.408;a;0.526;0.99;0.0273;aa;0.394;0.301;aa;aaa;aaa;aaaaaaaaa;0.556;0.571;0.217;0.555;aaaaa;0.55;aaaa;a;0.324;0.573;0.927;aaaaaa;0.451;0.447;a;0.878;0.678;0.738;0.154;aa;0.0806;0.218;a;aaaaaaaa;0.688;0.18;0.322;a;0.537;0.0407;aaa;0.499;aaaaaaa;aa;0.0193;aa;aa;aa;
0.235;aaaaaaaa;aa;0.129;aa;aa;aaa;aa;0.207;aaaaaaaaa;aaaa;a;0.000761;aaaaaaa;aaa;aa;aaaaaaa;aa;0.408;aaa;0.337;a;0.813;0.772;0.789;aaaaaa;aa;0.255;0.195;aaaa;0.82;0.562;aaa;aaaaa;aaaaaaaaaa;a;0.415;0.00506;a;0.492;0.267;a;aaaaaa;0.0747;aa;0.548;0.75;0.637;aa;0.912;0.888;aa;aa;aaa;aaaaa;0.704;0.991;0.351;0.138;aaaaaaa;0.667;a;aaaaaa;0.29;0.643;0.0384;aaaaa;0.553;0.787;a;0.882;0.0226;0.117;0.739;aa;0.918;0.714;aaaa;aaaaaaa;0.994;0.573;0.68;a;0.3;0.563;a;0.0763;aaa;a;0.0352;aa;aaaaaaaa;aaaaaa;
0.197;aaaaa;aaaa;0.086;a;aaaaa;aaaaa;a;0.246;aaaaaaa;aaaa;a;0.581;aaaa;aaaa;a;aaaaa;aa;0.873;aaaa;0.772;a;0.103;0.929;0.152;aaaaa;a;0.472;0.493;aaaaa;0.374;0.417;aaaaaa;aaa;aaa;aa;0.0425;0.892;aaa;0.93;0.199;aaaa;aaaaaa;0.506;a;0.519;0.385;0.587;a;0.687;0.659;aaaa;aaaaa;aaa;aaa;0.0211;0.881;0.453;0.434;a;0.574;aaaa;aaaa;0.0966;0.732;0.82;aaaaaaaa;0.878;0.268;a;0.632;0.595;0.701;0.896;aa;0.738;0.942;aaa;aaaaaaaaaa;0.27;0.718;0.677;aa;0.218;0.301;aaaaa;0.475;aaaaa;a;0.339;aa;aaaaaa;aaaaaa;
0.0238;aaaaa;aaaa;0.328;aaa;aaaaa;a;a;0.773;aaaaaaa;aaaaa;a;0.447;aa;aaa;a;aaa;aa;0.114;a;0.545;a;0.28;0.833;0.514;aaaaaaa;aaaaa;0.867;0.973;aaa;0.968;0.271;aaaa;aaaa;aaaa;a;0.89;0.863;aaa;0.0843;0.383;aa;a;0.319;aa;0.87;0.468;0.889;a;0.189;0.183;aaaa;aaaaa;aa;aaa;0.115;0.79;0.985;0.04;aaaaaa;0.255;aa;aaaaaaa;0.809;0.404;0.0856;aaaaaaa;0.372;0.526;a;0.487;0.0696;0.0559;0.729;a;0.608;0.139;a;aa;0.112;0.366;0.0476;a;0.486;0.447;aaaaaaaa;0.676;aaaaa;a;0.264;a;a;aaa;
0.23;aaa;aaaa;0.846;a;aaa;aa;a;0.746;aaaaaaa;aa;a;0.577;aaaa;aa;a;aaaaaaa;aaa;0.424;a;0.357;a;0.183;0.174;0.265;aaaaaaaa;aaaa;0.637;0.246;a;0.0324;0.514;a;aaaaa;aaaaaaaaa;a;0.352;0.855;aa;0.0193;0.652;aaaaa;a;0.451;aa;0.986;0.0227;0.27;aa;0.904;0.0731;aa;aa;a;aaaaaaaaa;0.166;0.912;0.278;0.977;a;0.289;a;aa;0.42;0.899;0.865;aaaaaaaaa;0.964;0.611;a;0.974;0.752;0.635;0.49;aa;0.866;0.193;aaaa;aaaaa;0.406;0.639;0.437;aa;0.661;0.186;aaaaaa;0.925;aaa;a;0.763;a;aaaaaa;aaaaaaaaaa;
0.793;aaaaaa;aa;0.508;aa;a;a;aa;0.574;aaaa;aa;a;0.951;aaaaaa;aaaaaa;aa;aaaaaaaa;aaa;0.59;a;0.0662;a;0.905;0.292;0.218;aaaaaaa;aaa;0.787;0.641;aaaaaa;0.898;0.586;aa;aaaaa;aaaaa;a;0.303;0.694;a;0.681;0.0188;aa;aaaaa;0.146;aa;0.443;0.102;0.456;aa;0.505;0.103;aaa;a;aaa;a;0.401;0.247;0.0551;0.428;aaaa;0.921;aaaa;aa;0.193;0.548;0.0313;aaa;0.114;0.562;aa;0.711;0.823;0.162;0.0064;aa;0.81;0.999;aaa;aaaaaaaaaa;0.525;0.249;0.564;a;0.141;0.113;aaaaaa;0.0927;aaaaa;aa;0.453;a;aaaaaaaaaa;aaaaaaa;
0.763;aaaaaaa;aa;0.449;aaa;a;aaaaaa;aa;0.127;aaaa;aaa;a;0.669;aaa;aaaaa;aaa;aaaaaa;a;0.0385;aaa;0.888;a;0.996;0.122;0.795;aaaaa;a;0.138;0.149;aa;0.155;0.329;aaaa;a;aaaaaa;aa;0.416;0.846;a;0.239;0.583;aaaaa;aaaa;0.889;a;0.136;0.483;0.0713;a;0.996;0.48;a;aaaaaa;aaa;a;0.991;0.188;0.0144;0.496;aaaa;0.965;aaa;aa;0.977;0.257;0.966;aaaaa;0.548;0.379;a;0.847;0.514;0.961;0.471;aa;0.238;0.54;aaa;aaaaaa;0.215;0.127;0.265;aa;0.865;0.446;aaaaa;0.555;aaaaaa;a;0.141;a;aaaaaaaaa;a;
0.634;aaaaaaaaa;aaaa;0.742;aa;aaa;aa;a;0.326;aaaaaa;aaaaa;a;0.219;aaaaaaaa;a;a;aaaaaaa;aa;0.154;aaa;0.406;a;0.854;0.17;0.258;aaaaaaa;aaa;0.42;0.804;aa;0.677;0.909;aa;aaaa;aaaaa;aa;0.812;0.133;aaa;0.916;0.264;a;aaaaaa;0.0583;a;0.698;0.517;0.104;a;0.858;0.906;a;a;aaa;aaaaaaaa;0.746;0.53;0.653;0.984;aaaaaaaa;0.907;a;aaa;0.809;0.265;0.718;aaaaa;0.623;0.546;aa;0.419;0.676;0.13;0.691;aa;0.594;0.427;aaa;aaaaaaaa;0.886;0.609;0.525;a;0.325;0.37;aaaaaaaaa;0.37;aaaaa;a;0.299;aa;aaaaaaaa;aaaaaaaa;
0.745;aaaa;aaa;0.652;a;aaaa;aa;a;0.13;aaa;a;a;0.842;aaaaaaa;aaaaaa;aaa;aa;aaaa;0.0506;aaaa;0.282;a;0.612;0.375;0.471;aaaaaaaa;aaa;0.116;0.736;aaaaa;0.565;0.358;aaa;aa;a;a;0.0406;0.572;aa;0.281;0.953;aaaa;aaaa;0.811;a;0.95;0.557;0.544;aa;0.49;0.225;aaa;aa;a;aaaaaaaaaa;0.884;0.247;0.0527;0.829;aaaa;0.913;aaa;aaaaaaa;0.355;0.448;0.532;aaaa;0.541;0.438;aa;0.935;0.622;0.893;0.788;a;0.607;0.212;aaaa;a;0.441;0.515;0.995;aa;0.592;0.898;aaaaaaa;0.917;a;aa;0.842;aa;aaaaaaa;a;
0.623;aaaaa;aaa;0.85;aaa;aa;aaaaaa;aa;0.293;aaaaa;aaaaa;a;0.365;aa;aaa;aaa;aaaaaaa;aaa;0.753;a;0.783;a;0.167;0.46;0.436;aaaaaaaa;aaaa;0.87;0.509;a;0.994;0.488;aa;a;aaaaaa;aa;0.938;0.994;aa;0.169;0.226;aa;aaaaa;0.361;aa;0.792;0.854;0.657;aa;0.629;0.331;aaa;a;aaa;aaaaaaaa;0.757;0.203;0.733;0.404;aaaa;0.85;a;aaaaaaaa;0.475;0.166;0.264;aaaaaa;0.54;0.625;aa;0.806;0.249;0.205;0.54;aa;0.492;0.883;aaaa;aaaaaaaaaa;0.763;0.794;0.118;aa;0.772;0.373;aaaaaaaa;0.481;aaa;a;0.866;aa;aaaaaa;aa;
0.363;aaa;aaa;0.0459;a;aa;aaa;aa;0.715;aaaaaaaa;aaaaa;a;0.426;aaaaaaaa;aaaaaaa;aa;aaa;aaa;0.642;aaaa;0.21;a;0.84;0.427;0.72;aaaaaaaa;aaa;0.998;0.761;aa;0.357;0.198;aaaa;aa;aa;a;0.0691;0.087;a;0.368;0.648;aaaa;aaaaa;0.0747;a;0.629;0.552;0.469;aaa;0.442;0.94;aaaa;aaaaaaa;aaa;aaaa;0.564;0.348;0.535;0.81;a;0.89;a;aaaa;0.813;0.554;0.241;aaaaaaaa;0.113;0.0212;aa;0.289;0.826;0.0449;0.34;a;0.466;0.345;a;aaaa;0.315;0.97;0.221;aa;0.436;0.745;a;0.377;aaaaaaa;aa;0.244;aa;aaa;aaa;
0.0291;aaaaaaaaaa;aa;0.206;aa;aaa;aaaaa;a;0.296;aaaaa;aa;a;0.29;aaaaa;aaaaa;aa;aaaaaa;aaa;0.378;a;0.841;a;0.686;0.51;0.687;aaa;aaaaaa;0.565;0.309;aaaaaa;0.768;0.695;aa;aaa;aaaaaaaaa;aa;1;0.264;a;0.372;0.369;aaa;aa;0.386;aa;0.628;0.378;0.116;aaa;0.349;0.272;a;aaaaa;aaa;aaaa;0.418;0.618;0.353;0.252;aaaaaa;0.19;aaaa;aaaaaaa;0.343;0.0929;0.997;a;0.426;0.71;a;0.28;0.215;0.119;0.179;a;0.834;0.919;aa;aaaaaaaaaa;0.387;0.676;0.716;a;0.671;0.865;aaa;0.401;aaaa;aa;0.948;aa;aaaaa;aa;
0.167;aaaaaa;aaaaa;0.77;a;aaaaa;aaaaa;a;0.686;a;aaa;a;0.091;aaaaaaa;a;aaa;aaaaa;aa;0.00774;a;0.689;a;0.506;0.476;0.427;aaaaaa;aaa;0.013;0.829;aa;0.9;0.224;a;aaaaa;aaaa;aa;0.91;0.26;aa;0.107;0.377;aaaa;aaa;0.964;a;0.189;0.987;0.85;aa;0.231;0.545;a;aa;aaa;aaaaaaaaaa;0.723;0.929;0.524;0.953;aaaaa;0.767;aaaa;aaaaaaa;0.377;0.106;0.687;aaaaaaaa;0.46;0.49;a;0.195;0.0976;0.67;0.139;aa;0.861;0.935;a;aaaaaaa;0.36;0.717;0.633;aa;0.743;0.693;aaaaaaaa;0.49;aaa;a;0.93;a;aaaaaaaa;aaaaaaa;
