ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(string,10);ATT26(string,10);ATT27(string,6);ATT28(string,1);ATT29(string,9);ATT30(string,7);ATT31(string,9);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,7);ATT36(string,4);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,7);ATT43(string,3);ATT44(string,5);ATT45(string,9);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,10);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,5);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(string,9);ATT81(string,7);ATT82(float,1);ATT83(string,1);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.318;0.673;0.648;aa;0.936;0.902;0.536;0.113;0.464;0.143;a;aa;aaa;aaaaaaa;0.741;0.92;a;a;0.899;0.815;0.981;aaaaa;a;0.543;a;a;aaaaaaaaaa;aaaaaa;a;aaaa;aaa;aaaaaa;aa;0.284;0.793;aaaaa;aaaa;0.239;a;0.948;0.0632;aa;aaaaaa;a;aaaa;aaaaaaa;0.475;a;0.0534;0.238;aaaaaaa;aaaa;0.893;aaaaaaaaaa;aaaa;0.867;aaaaaaaa;aaaaa;0.543;aaaa;aa;aa;0.946;0.874;aa;0.308;aaaaa;aa;0.695;0.2;aaaa;0.352;aa;aa;0.664;aaaaaaa;0.822;0.963;0.467;aaaaaaaa;aaa;a;0.157;a;aaa;0.502;0.0589;0.384;aa;
0.0922;0.23;0.529;aa;0.299;0.481;0.195;0.414;0.721;0.576;a;aaa;aaaaaa;aaaaaaa;0.215;0.651;aa;aa;0.392;0.538;0.66;a;a;0.436;aa;aaaa;a;aa;a;aaaaaaaaa;aaaa;aaaa;aaaa;0.793;0.146;aa;aa;0.941;a;0.965;0.329;a;aa;aaa;aaaa;aaaa;0.6;aaaa;0.645;0.193;aa;aa;0.636;aaaaa;aaaaa;0.773;aaaaaa;aa;0.192;aaa;a;a;0.268;0.115;aa;0.326;aaa;a;0.623;0.354;aaa;0.453;aaaaaa;aa;0.814;aa;0.058;0.555;0.381;aaaaaaa;aa;aaaaaaa;0.12;a;aa;0.353;0.826;0.836;aaaaaaaa;
0.116;0.453;0.245;aa;0.00512;0.102;0.764;0.199;0.607;0.204;a;aa;a;aaa;0.0212;0.98;a;aaaaaa;0.595;0.53;0.984;aaa;a;0.152;aaaaa;aaaa;aaa;aaa;a;aaa;a;aaaaaaaa;aa;0.228;0.177;aaaaa;aa;0.158;aaaaaaaa;0.241;0.281;a;aa;aa;aaa;aa;0.206;a;0.366;0.267;aaaaaaa;a;0.402;aaaaaaa;aaa;0.0246;a;aaaaa;0.699;aa;aa;aa;0.133;0.935;a;0.8;aaaaa;aa;0.94;0.608;a;0.507;aaaaaaaa;a;0.696;a;0.744;0.617;0.796;aaa;aa;aaa;0.151;a;a;0.453;0.696;0.214;aaa;
0.0229;0.612;0.388;a;0.832;0.306;0.716;0.103;0.696;0.219;a;aa;aaaaa;aaa;0.821;0.141;a;aaaa;0.542;0.0812;0.0915;aaa;a;0.333;aaa;aaaaaaaaaa;aaaaa;aaaa;a;aaaaaa;aaaaaaa;aaaaaaaa;aaa;0.152;0.157;aa;a;0.59;aa;0.565;0.696;aa;aaa;a;aa;aa;0.797;aa;0.773;0.35;aaaa;aa;0.958;aaaaaaaaa;aaaaa;0.823;aaaaaaaa;aa;0.214;aaaa;aa;aaa;0.456;0.691;aa;0.309;aa;a;0.458;0.618;aa;0.312;aaaa;aa;0.0876;aaaaaaa;0.00901;0.444;0.968;aaaaa;aaaaaaaa;aaaaa;0.0555;a;aa;0.914;0.401;0.524;aaa;
0.507;0.939;0.4;aa;0.66;0.0448;0.12;0.257;0.213;0.468;a;aaa;aaaa;aaa;0.113;0.729;a;aa;0.823;0.13;0.627;aaaaa;a;0.866;aaaa;aaaaaaaaa;aaaaaa;aaaaa;a;aaaaaa;aaaa;aaaaaaa;aaaaa;0.94;0.615;aaaaaaa;aaa;0.489;aaa;0.673;0.214;a;aaaaa;aaa;a;a;0.921;aa;0.0401;0.447;aa;a;0.681;aaaaaaa;aaaaa;0.33;aa;aa;0.665;a;aaaaa;a;0.0721;0.585;a;0.03;aaaa;a;0.126;0.464;aaa;0.467;a;aa;0.441;aaaa;0.667;0.386;0.357;aa;aaaaaaaaa;aa;0.841;a;aa;0.606;0.111;0.294;aaaaaaaaaa;
0.82;0.909;0.0114;a;0.14;0.512;0.93;0.96;0.486;0.689;a;aaaa;aaa;aaaaaaaa;0.519;0.516;a;aaa;0.687;0.967;0.388;aaaaa;a;0.687;a;aaaa;aa;a;a;aaaaa;aaa;aaa;aaaaa;0.0852;0.87;aaaaaa;aaaa;0.0648;aaaaaaaa;0.0826;0.802;aaa;aaaa;aa;aaa;aaaaaaaa;0.387;aaa;0.35;0.378;a;aaaaa;0.277;aaaaaaaaaa;aaaaaaaa;0.445;aaa;aaaaa;0.524;aa;aaaa;aa;0.325;0.0256;a;0.398;aa;aa;0.986;0.663;aa;0.329;aa;a;0.76;a;0.966;0.152;0.903;aa;aaaaaa;aaaaaaa;0.887;a;a;0.933;0.48;0.813;aaaaaaaaaa;
0.597;0.389;0.85;aa;0.991;0.0377;0.000729;0.258;0.0622;0.123;a;aa;aaaa;aaaaaaa;0.0659;0.182;a;aaaa;0.155;0.897;0.254;aa;a;0.219;aaaaaa;aa;aa;aaaa;a;aaa;aaaaaa;aaaaaaa;a;0.515;0.726;aa;a;0.409;aaaaaa;0.0281;0.491;a;aaa;a;a;aaaaaa;0.81;aa;0.0489;0.392;aaaaaaa;aa;0.502;aaaaaaaaa;aaaaaaaaaa;0.622;aaaaaaaa;aa;0.223;a;aa;a;0.575;0.363;a;0.639;aaa;aa;0.812;0.669;a;0.716;aa;aa;0.949;aaaaaa;0.687;0.46;0.0419;aaaaaaa;aaaaaaaa;aaaaaa;0.624;a;a;0.776;0.604;0.389;aaaaaaaa;
0.184;0.954;0.0767;a;0.669;0.977;0.924;0.464;0.617;0.928;a;aa;aa;aaaa;0.848;0.0616;aa;a;0.934;0.798;0.463;aaaaa;a;0.625;aaa;aa;aaaaaaaa;aaaa;a;aaaaaaaaa;aaaaaaa;aaaaaaa;aaa;0.546;0.811;aaaaaaa;aa;0.743;aa;0.252;0.011;a;aaaaaaa;aaa;a;aa;0.343;a;0.419;0.139;aaaaa;aaaa;0.619;a;aaaaa;0.96;aaaaaaa;aaaa;0.186;aaaa;aaaa;aaa;0.243;0.301;aa;0.0925;aaa;a;0.182;0.743;aaaa;0.123;aaaaaa;aa;0.104;aaa;0.671;0.563;0.736;aa;aaaaa;a;0.55;a;aa;0.0448;0.165;0.2;a;
0.107;0.445;0.319;aa;0.371;0.479;0.914;0.891;0.732;0.91;a;aaa;aaaa;aaaaaaa;0.602;0.721;a;aaaaa;0.00534;0.714;0.163;aaaaa;a;0.21;aaaa;aa;aaaaaaaaaa;aaa;a;aa;aaaa;aa;a;0.77;0.509;aaaaa;aaa;0.459;aaaa;0.522;0.748;aaa;aaaaa;a;aaaa;aaaaaaaa;0.338;aa;0.752;0.568;aaaaa;aaaa;0.426;aaaaaa;aaaaaaa;0.964;aaaaa;a;0.00683;aaaa;aaaaa;aa;0.878;0.559;a;0.777;aa;aa;0.818;0.329;aa;0.886;aaaaaaa;aa;0.529;aaaa;0.179;0.294;0.339;aaaaaaaa;aaaaaaa;aa;0.789;a;aaa;0.657;0.346;0.62;aaaaaaaaa;
0.968;0.339;0.47;a;0.57;0.965;0.847;0.56;0.394;0.621;a;aa;aaa;aaa;0.361;0.0833;aa;a;0.636;0.934;0.184;aaaa;a;0.705;aaaaa;aaaaaaaaa;aaaa;aaa;a;aa;a;aaaaa;aaaa;0.635;0.859;aaaaa;aaa;0.0705;aaaaaaaa;0.018;0.847;a;aa;aa;a;a;0.218;aaa;0.0983;0.137;aaa;aaa;0.597;aaa;aaaaa;0.453;aa;aa;0.114;aaaa;aaa;aaa;0.357;0.485;aa;0.64;aaaaa;a;0.731;0.982;aaa;0.836;aaaaaaaa;aa;0.376;aaaaaaa;0.124;0.776;0.369;a;aaaa;aaa;0.313;a;a;0.209;0.699;0.761;aaa;
0.527;0.202;0.915;aa;0.172;0.322;0.714;0.156;0.186;0.967;a;aaa;aaaaa;aaaaa;0.247;0.698;a;aaaaaaa;0.39;0.413;0.35;a;a;0.911;aaaaa;aaaaaaaaa;aaaaa;a;a;aaaaaaaaa;aaa;aaaaaaaaa;a;0.646;0.88;aaaa;aaa;0.312;aaaaaaa;0.506;0.153;aa;aaaaaa;a;aaa;aaaaaaa;0.127;aaaa;0.901;0.0128;a;aaaa;0.801;aaa;aaa;0.775;aaaaaaaa;aaaa;0.414;aaa;aa;a;0.553;0.912;a;0.727;aa;a;0.936;0.44;aaa;0.391;aaaaaaa;a;0.207;aaa;0.727;0.396;0.964;aaaaaa;aaaaaaa;aaaaaaa;0.189;a;aaa;0.659;0.865;0.155;aaaaaaaaaa;
0.974;0.373;0.00589;a;0.242;0.449;0.886;0.766;0.287;0.812;a;aaaa;aaa;aaaa;0.322;0.878;a;aaaaaa;0.7;0.136;0.542;aaaaa;a;0.0534;aaaaaa;aaaaaaaaaa;aaaaa;aaaaa;a;aaaaa;aaaaaaa;aaaaaaaaa;a;0.553;0.582;aaaaaaa;aaa;0.935;aaaaaa;0.821;0.122;aaa;aaa;aa;a;aaaaaaaaa;0.865;a;0.735;0.189;aaa;aaaa;0.0392;aaaaaaaaa;aaa;0.125;aaaaa;aaa;0.453;a;a;a;0.652;0.11;a;0.429;aaaa;aa;0.971;0.424;a;0.181;aa;a;0.252;a;0.902;0.922;0.332;a;aaaaaaa;aaaaaa;0.284;a;a;0.771;0.538;0.367;aa;
0.618;0.709;0.586;a;0.374;0.929;0.203;0.606;0.462;0.848;a;aaa;aa;aaa;0.756;0.498;a;aaa;0.726;0.161;0.274;aaa;a;0.566;aa;aaaaaaaa;aaaaaaa;aaaaaa;a;aaaaaaa;aaaaaa;a;aaaa;0.841;0.541;a;aaa;0.931;aaaaa;0.233;0.435;aa;aaaaa;aaa;aaaa;a;0.632;aaaa;0.967;0.0603;aaaaaa;aaa;0.955;a;aaaaaaa;0.404;aa;a;0.712;aaa;aa;aa;0.504;1;aa;0.89;aaaaa;a;0.903;0.924;aaaa;0.143;aa;a;0.188;aaaaaaa;0.434;0.428;0.928;aaaaa;a;aaaaaaa;0.377;a;a;0.874;0.658;0.465;aaaaaaa;
0.87;0.83;0.164;a;0.0966;0.391;0.31;0.953;0.585;0.0554;a;aaa;aaaaa;aaaa;0.496;0.0134;aa;aaaa;0.856;0.501;0.206;a;a;0.839;aaaaaa;a;aaa;a;a;aaaaaaaa;a;aaaaa;a;0.32;0.689;a;aaaa;0.394;aaaaaa;0.403;0.926;a;aaaa;aa;aaaa;aaaaaaa;0.167;aaaa;0.924;0.263;aa;aaa;0.63;aaaaa;aaa;0.00673;a;aaaaa;0.325;aaa;aaa;a;0.182;0.274;a;0.977;aaaaa;aa;0.677;0.0891;aaa;0.0934;aaa;a;0.485;a;0.917;0.965;0.17;aaaaaaa;aa;aaaaa;0.0167;a;aa;0.485;0.248;0.539;aaaaaa;
0.0542;0.708;0.707;aa;0.867;0.712;0.0623;0.811;0.621;0.863;a;aaaa;aaaaaa;aaaa;0.699;0.129;a;aaa;0.861;0.874;0.105;aaa;a;0.665;aaa;aaaa;aaaaaaaa;a;a;aaaaaaa;a;aaaaaaa;aaa;0.621;0.442;aaaaa;aa;0.563;aaaaaaa;0.568;0.245;aaa;aaaaaa;aa;aaaaa;aaa;0.101;aa;0.499;0.269;aaaaaa;aaa;0.376;aaaaaaaaa;aa;0.768;aaaaaaaa;a;0.713;aaaa;aaaaa;aa;0.322;0.789;aa;0.0772;aaaaa;aa;0.692;0.469;aa;0.772;aaaaaaaa;a;0.413;aaaa;0.8;0.343;0.317;a;aaa;aaaaaa;0.0251;a;aa;0.216;0.851;0.853;a;
0.327;0.364;0.0009;a;0.409;0.971;0.696;0.851;0.366;0.0863;a;aa;aaaaa;aaa;0.0517;0.997;aa;aaaaa;0.96;0.6;0.314;aa;a;0.266;aaaaa;aaaa;aaaaa;a;a;a;aaaaaa;aaaaa;aaa;0.027;0.0286;aaaaa;aaa;0.0214;aaa;0.605;0.905;a;aaaa;aaa;aaa;aaaaaaa;0.963;a;0.398;0.721;aaaaaaa;aaaa;0.602;aaa;aaaaaaaaa;0.778;a;aaa;0.84;aaa;aaa;aaa;0.171;0.44;a;0.307;aa;aa;0.281;0.356;a;0.338;aaaaaaaa;a;0.189;a;0.0329;0.172;0.548;a;aaaaa;aaaaa;0.155;a;aa;0.444;0.316;0.96;aaaaa;
0.645;0.0639;0.382;a;0.0437;0.785;0.31;0.686;0.896;0.99;a;a;aaaa;aaaaaaa;0.844;0.111;aa;aaa;0.247;0.909;0.133;aaa;a;0.915;aa;aaaaaaa;aaa;aa;a;aaaa;aaaaaa;aaaa;aaaaa;0.38;0.73;aa;aaa;0.531;aaaaaaaa;0.613;0.00882;a;aa;aa;aaaa;aaaaaaaaa;0.0839;aa;0.309;0.501;aaaa;aa;0.267;aaaaaaa;aaaaaaaaa;0.0542;aaa;aaa;0.035;aaa;aaaa;a;0.162;0.00976;a;0.538;aaa;aa;0.117;0.406;a;0.385;aaaaaaaa;aa;0.319;aaaaaa;0.831;0.89;0.449;aaaaa;aaaa;aaaaa;0.143;a;aa;0.881;0.378;0.619;aaaa;
0.214;0.184;0.288;aa;0.829;0.836;0.748;0.114;0.605;0.509;a;a;aaaa;aaaaaa;0.425;0.0592;a;aa;0.782;0.299;0.537;aa;a;0.242;aaaa;a;a;aaa;a;aaaaaaaaa;aaa;aa;a;0.274;0.858;aaaaa;a;0.067;aaaaa;0.495;0.736;a;aa;aa;a;aaaaa;0.762;a;0.509;0.683;aa;aaa;0.729;aaaa;aaaaaaa;0.769;aaa;aaaa;0.541;a;aaaa;aa;0.295;0.206;aa;0.345;a;aa;0.793;0.503;aaa;0.983;a;a;0.566;aaaaaaa;0.618;0.463;0.137;aaaaaaa;aaaaaaa;aaaaaaa;0.922;a;aa;0.381;0.71;0.268;aaaa;
0.595;0.318;0.357;a;0.452;0.133;0.238;0.769;0.223;0.413;a;aaaa;aaaaa;aaaaa;0.94;0.448;a;aaaaaaa;0.824;0.118;0.165;aaaa;a;0.386;aaa;aaaaa;aa;aaaaa;a;a;aaa;aaaaa;aaaa;0.908;0.14;aa;a;0.183;aa;0.822;0.42;a;aaaaa;aa;aaaaa;aaa;0.216;aaaa;0.657;0.648;aaaaaa;aaaa;0.955;aaaaa;aaaaaaaa;0.984;aaaaa;aaaaa;0.563;aa;aaaaa;aaa;0.457;0.269;aa;0.231;a;aa;0.51;0.409;aaaa;0.112;aa;a;0.724;aaaaa;0.253;0.981;0.259;aaaaaaa;aaaaa;aaaaaaa;0.807;a;aaa;0.255;0.366;0.461;aaaaaa;
0.812;0.168;0.769;aa;0.179;0.566;0.629;0.364;0.137;0.953;a;aa;aa;aaa;0.173;0.987;a;aaaaaaa;0.44;0.566;0.514;aa;a;0.688;aaa;aa;aaaaaaa;a;a;aaaaaaaa;aaaa;aaaaaaa;aaa;0.246;0.904;a;aaaa;0.208;aaaaaa;0.18;0.961;aa;aaaa;aa;aaa;aa;0.45;aaaa;0.494;0.654;aaaaaaa;aaaa;0.648;aaa;aaaaaaa;0.987;a;aaa;0.44;a;aa;aaa;0.167;0.932;a;0.879;aaa;aa;0.0863;0.763;aaa;0.103;aaaaa;aa;0.0391;aaa;0.757;0.185;0.0555;aaaaaa;a;aaa;0.864;a;aaa;0.0142;0.496;0.982;aaaa;
0.432;0.5;0.241;aa;0.27;0.434;0.798;0.176;0.135;0.117;a;aaa;aaaa;aaaa;0.0815;0.422;aa;aaa;0.75;0.98;0.175;aa;a;0.198;aaa;aa;a;aaa;a;aaa;a;aaaa;aa;0.569;0.268;a;aaa;0.348;aaa;0.0301;0.542;aaa;a;aa;aaa;a;0.612;aaaa;0.68;0.789;aaaaaa;aaaaa;0.988;aaaa;aaa;0.677;aaaaaaaaa;aa;0.122;aaaa;aaaa;aaa;0.344;0.672;aa;0.806;aaaaa;a;0.048;0.035;aaa;0.915;a;aa;0.745;aaaa;0.909;0.404;0.276;aaa;aaaaaaaa;aaa;0.528;a;aaa;0.493;0.496;0.292;aaaaaa;
0.972;0.589;0.717;a;0.0489;0.852;0.819;0.402;0.746;0.204;a;aaa;aaaaa;aaaaa;0.929;0.739;a;aaaa;0.482;0.464;0.117;a;a;0.0171;aa;aaaaaa;aaaaaaaaaa;aaaa;a;aaaaa;a;aaaaaaaa;aaa;0.991;0.117;a;aaa;0.875;aaa;0.836;0.446;aaa;a;aa;aaaaa;aaaa;0.382;aaaa;0.438;0.37;aaaaaaa;aaaaa;0.356;aaaaaa;aa;0.491;aa;aaaaa;0.571;aaaa;a;a;0.985;0.822;a;0.639;aa;a;0.148;0.395;aaa;0.866;aa;a;0.384;aaaaaaa;0.919;0.387;0.338;aaaaaa;aaaaaaaa;aaaa;0.329;a;aa;0.317;0.18;0.562;aaaaaa;
0.494;0.337;0.467;aa;0.557;0.193;0.137;0.0691;0.838;0.711;a;aaaa;aaaaaa;aaaaaaa;0.77;0.757;aa;aaaaa;0.575;0.155;0.412;aaaaa;a;0.0176;aaa;aaaaaaaaaa;aaaa;aaaa;a;aa;aaa;aaaaaa;aaaa;0.608;0.385;aaaaaa;aa;0.482;aaaaaaa;0.112;0.967;a;aa;aa;aaaaa;aaaaaaaa;0.547;aaaa;0.251;0.132;aaaaaaa;aaaa;0.17;aaaaaaa;aaaaaaa;0.971;aa;aaaaa;0.248;aaaa;aaa;aaa;0.88;0.795;aa;0.629;aa;a;0.419;0.963;aa;0.981;aaaaaa;a;0.47;aaaa;0.531;0.4;0.932;aa;aaaa;aaaaaa;0.992;a;a;0.0759;0.172;0.786;aaaaaaa;
0.508;0.404;0.409;a;0.535;0.829;0.349;0.209;0.464;0.7;a;a;aa;aaaaaa;0.0728;0.458;a;aaaaaaa;0.422;0.5;0.96;aaaaa;a;0.613;aaaaa;a;aaaa;aaa;a;aaaa;aaa;aa;a;0.417;0.207;a;aa;0.575;aa;0.161;0.357;aaa;aaaaaa;aa;a;aaaaaaaa;0.457;a;0.51;0.437;aaaaa;aaaaa;0.216;aaaaaaaaa;aaaaaaa;0.33;aaaaaaa;aaaaa;0.427;aaaa;aaaaa;aaa;0.889;0.0972;a;0.725;aaaa;a;0.696;0.935;a;0.796;a;a;0.952;aaaaaa;0.226;0.758;0.296;a;aaaa;aaaaa;0.946;a;aaa;0.703;0.216;0.655;aa;
0.96;0.039;0.075;aa;0.832;0.923;0.602;0.898;0.877;0.358;a;a;a;aaaaaaa;0.849;0.917;aa;a;0.407;0.574;0.00252;aa;a;0.988;aaaa;a;aaaaaaaaa;aaaa;a;aa;aaa;aaaaa;aaa;0.31;0.791;aaa;aaaa;0.387;aaaaa;0.729;0.946;aaa;aaaaaaa;aaa;a;a;0.572;a;0.0873;0.0152;aaa;aaa;0.639;aaaaaaaaaa;aa;0.586;aaaaaa;aaaaa;0.64;a;aaaa;aaa;0.863;0.758;a;0.875;aaa;aa;0.876;0.0651;aaa;0.149;aaaaaaaa;a;0.833;a;0.781;0.811;0.416;aaa;a;a;0.999;a;a;0.36;0.53;0.938;aaaa;
0.278;0.656;0.39;aa;0.000875;0.706;0.292;0.647;0.778;0.0809;a;aaaa;aaaaa;aaaaaaa;0.078;0.278;a;aaaa;0.517;0.765;0.97;aa;a;0.878;aaaa;aaaaaa;aa;a;a;aaaaaaaa;aaa;a;aaa;0.0955;0.979;aaaaaaa;aaa;0.723;aaaaaaaa;0.249;0.553;aaa;aaaaa;aaa;aaa;aaaaaaaaa;0.22;aaa;0.762;0.0688;aaaaaaa;aaa;0.622;a;aaa;0.413;a;aaaa;0.0488;aaa;aa;aa;0.659;0.0281;a;0.965;aaaa;a;0.934;0.941;aaaa;0.239;a;aa;0.757;aaaaa;0.998;0.894;0.181;aaaaaa;aa;aaaaaa;0.00909;a;a;0.131;0.0568;0.109;aaaaaaaaa;
0.563;0.782;0.256;a;0.331;0.287;0.437;0.199;0.0957;0.871;a;aaa;aaaaaa;aaaaa;0.00451;0.76;aa;aaa;0.683;0.602;0.601;aaa;a;0.459;aaaaa;a;aaaaaaaaaa;aaaaa;a;aaaaaaaaa;aaa;aaaaa;aa;0.457;0.477;aaaa;aaaa;0.212;aaaa;0.271;0.733;a;aaa;aaa;aa;aaaaaaa;0.482;aaaa;0.192;0.515;aaaaaa;aaaaa;0.389;a;aaaaaa;0.869;a;aa;0.0649;aa;aaa;aa;0.591;0.477;aa;0.333;aaaa;a;0.43;0.567;a;0.433;aaaaaa;a;0.687;aaaa;0.569;0.321;0.455;aaa;aa;aa;0.405;a;aa;0.248;0.0229;0.258;aaaa;
0.216;0.566;0.11;aa;0.448;0.263;0.42;0.247;0.919;0.473;a;aaa;aa;aaaaaaaa;0.215;0.997;aa;aaaaa;0.351;0.252;0.999;aa;a;0.299;aaaaaa;a;aaaaaaa;aaa;a;aaaaaaaa;aaaaa;aa;aaaaa;0.615;0.373;aaaaaaa;aaa;0.942;aaaaa;0.00262;0.000286;aaa;aaaa;aaa;aa;aaaaaaaa;0.467;aa;0.434;0.804;aa;aaaaa;0.71;aaaa;aaaa;0.15;aaaa;aaaa;0.26;aaaa;aaa;aa;0.669;0.0778;aa;0.0956;aaaa;a;0.68;0.789;aaa;0.0622;aaaa;a;0.576;aa;0.456;0.111;0.68;aaaa;aaaaa;aaaaaa;0.242;a;aaa;0.104;0.757;0.0205;aaaaaaaa;
0.362;0.565;0.736;a;0.651;0.832;0.805;0.972;0.912;0.863;a;aa;aaaaaa;aaa;0.0611;0.206;aa;aaa;0.416;0.688;0.431;aa;a;0.398;aaaaa;aaaaaa;aaaaa;aaaaaa;a;aaaaaaaa;a;aa;a;0.105;0.257;aaaaaaa;aa;0.448;aaaaaaaa;0.165;0.745;aa;aaaa;aa;aaa;aaaaaa;0.706;a;0.94;0.786;aaaaaa;a;0.649;a;aaaa;0.319;aaaa;aaaaa;0.0581;aaaa;a;aaa;0.188;0.452;a;0.707;aaaaa;aa;0.931;0.462;aa;0.768;aaaaaaaa;aa;0.927;a;0.501;0.139;0.979;aaaaaaaa;a;aa;0.448;a;aa;0.87;0.558;0.0701;aaaaaaaaa;
0.0779;0.71;0.652;aa;0.735;0.379;0.321;0.242;0.697;0.0172;a;a;aaaa;aaaaaa;0.249;0.161;aa;aaaa;0.853;0.00514;0.305;aa;a;0.277;a;aaaaaaaa;aaaaaaaaa;aaaaaa;a;aa;aaaaaa;aaaaaaaa;aa;0.739;0.309;aaa;aa;0.479;aaaaaa;0.435;0.971;a;aaa;aaa;aaaa;aaaaaa;0.614;aa;0.348;0.739;a;aa;0.202;aaa;aaa;0.44;aaaaaa;a;0.0827;aa;aaaa;aaa;0.276;0.103;a;0.0302;aaaa;aa;0.614;0.501;aa;0.318;aa;aa;0.985;aaa;0.413;0.282;0.519;a;aaa;aaaa;0.559;a;aa;0.604;0.238;0.823;a;
0.346;0.963;0.0923;aa;0.858;0.843;0.079;0.507;0.377;0.873;a;aa;aa;aaaaa;0.738;0.857;a;a;0.423;0.78;0.986;aa;a;0.362;aaaaa;aaaa;a;aa;a;aaaaaaaa;aaaaa;aaaaaaaa;aaa;0.374;0.514;aaaaa;aa;0.0703;a;0.917;0.0659;aa;a;aaa;aa;aaaaaaa;0.356;aaaa;0.884;0.154;a;aaaa;0.189;aaaaaaaaaa;aaaaa;0.356;aaaaaaa;aaaa;0.00281;aa;a;aa;0.337;0.608;aa;0.142;aaa;aa;0.0303;0.936;aaaa;0.0433;aaaa;a;0.166;aaaa;0.407;0.566;0.43;a;a;aaa;0.0264;a;aa;0.605;0.598;0.897;aaaaaaaaa;
0.463;0.355;0.315;a;0.38;0.952;0.32;0.951;0.295;0.961;a;aaa;aaaaaa;aaaa;0.478;0.855;aa;aaa;0.22;0.83;0.158;a;a;0.286;a;aaaaaaaaa;a;a;a;aaa;aa;aaaaaaa;aaaaa;0.705;0.937;aaaaa;a;0.331;aaa;0.868;0.733;aa;aaaaaaa;a;aaa;aaaaaaaaa;0.473;aa;0.553;0.276;a;aaaa;0.561;aaaaaaaa;aaaaaaaaaa;0.00395;aaaaa;aaaa;0.381;a;a;aaa;0.134;0.239;a;0.152;aaaa;aa;0.523;0.796;aaaa;0.201;aaaaaaa;aa;0.917;aaaaaaa;0.592;0.337;0.389;aaaaaa;aa;aa;0.818;a;aa;0.729;0.729;0.899;aaaaaaaaaa;
0.0224;0.328;0.0847;aa;0.141;0.29;0.146;0.682;0.657;0.259;a;a;aaaaaa;aa;0.936;0.62;aa;aaaaaa;0.389;0.402;0.858;a;a;0.417;a;aaaaaaaa;aa;aa;a;aaaaaa;a;aaaaaaaa;a;0.518;0.295;aaaaa;aa;0.665;aaaaaaa;0.0533;0.615;aaa;a;aa;a;aaaaaaa;0.352;aaaa;0.628;0.213;aaa;a;0.293;aaa;a;0.446;aa;aaa;0.0202;aaa;aaaaa;aaa;0.693;0.946;a;0.979;a;aa;0.135;0.6;aaa;0.387;aaaaaaa;a;0.102;aa;0.861;0.271;0.525;aaaaaaaa;a;aaaaa;0.948;a;a;0.87;0.541;0.95;aa;
0.315;0.79;0.0482;a;0.22;0.981;0.357;0.229;0.91;0.69;a;aaaa;aaaa;aaaaaa;0.891;0.592;a;aaaaa;0.678;0.351;0.658;a;a;0.761;aaaaa;aaaaaaaaa;aaa;a;a;aaaaaa;a;aaaaaaaa;a;0.84;0.684;aaaaaa;aa;0.231;aaaaaaaa;0.841;0.759;a;aaaa;aaa;aaaaa;aaaaa;0.962;a;0.644;0.992;aaaaaaa;aaaa;0.633;aa;aaaaaaaaaa;0.161;aaaaaaaa;aaaa;0.386;aaa;aaa;aa;0.495;0.472;aa;0.823;aaa;aa;0.514;0.29;aa;0.0515;aaaaaaa;a;0.468;aaaaaaa;0.928;0.169;0.743;aaaaaaaa;aaaaaa;a;0.209;a;aa;0.387;0.809;0.833;aa;
0.174;0.654;0.561;a;0.574;0.305;0.229;0.541;0.618;0.468;a;a;aaaa;aaaaaaa;0.0174;0.163;aa;a;0.0265;0.138;0.478;aa;a;0.15;aaaaa;aa;aaaaaaaa;aaaaaa;a;aaaaaaa;aaaa;aaaaa;aaaaa;0.781;0.00776;aaaa;aaaa;0.992;aaaaa;0.852;0.622;a;a;a;aaaaa;aaaaa;0.867;a;0.974;0.804;aaaa;aaaaa;0.214;aaaaaa;aaaaaa;0.815;aa;a;0.796;aa;aaaa;aa;0.507;0.109;a;0.916;aaaaa;a;0.534;0.642;aaa;0.389;aaaaa;a;0.382;aaaaaaa;0.518;0.315;0.818;aaaaa;a;aaa;0.429;a;a;0.658;0.225;0.112;a;
