ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,9);ATT14(string,5);ATT15(string,10);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,6);ATT32(string,2);ATT33(float,1);ATT34(string,1);ATT35(string,8);ATT36(float,1);ATT37(string,7);ATT38(float,1);ATT39(string,4);ATT40(string,10);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,1);ATT53(string,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,3);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(string,6);ATT80(string,2);ATT81(string,7);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,1);ATT87(string,10);ATT88(float,1);ATT89(string,2);ATT90(string,9);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,1);ATT95(string,5);ATT96(string,9);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.847;aa;a;0.42;a;0.387;0.976;0.417;0.121;0.903;0.889;aaaa;0.159;a;aaaa;aaaaaaaaa;aaa;aaaaaaa;0.741;0.883;a;0.637;a;0.109;0.412;aaa;aaaaaaa;aaaa;0.476;aaaaaa;0.99;a;a;0.175;a;aa;0.0101;aa;0.358;a;aaaaaaaa;0.458;0.00248;aaaaaaa;0.112;aaaa;0.0228;0.0491;0.449;0.771;0.408;aaaaa;a;a;0.705;a;0.348;0.196;0.745;aaaa;0.6;0.135;aaaaaa;a;0.399;a;0.301;0.625;0.883;0.833;0.606;0.743;0.406;0.342;0.685;aaaaaa;0.0389;0.625;aaaa;aaaa;aa;aaa;aaaaa;0.851;a;a;a;aaaaaaaa;0.696;a;aa;aaaaaa;0.171;0.0303;a;aaaa;aaaaa;0.745;0.39;0.98;aa;
0.229;a;a;0.798;aaaaaaaa;0.0483;0.255;0.342;0.577;0.533;0.559;aaaa;0.809;aaa;aaaaa;aaaaa;a;aaaa;0.107;0.676;a;0.324;aa;0.398;0.378;aaaa;aaa;aaaaaa;0.235;aaaa;0.8;aaaaa;a;0.879;a;aaaa;0.98;aaaaa;0.34;aaa;aaaaaaaaaa;0.0431;0.573;aaaaaaaaa;0.713;aaa;0.861;0.466;0.696;0.966;0.173;aaaaa;a;a;0.821;aa;0.864;0.782;0.564;aaaaaaa;0.181;0.729;aaaa;a;0.119;a;0.352;0.277;0.666;0.489;0.0246;0.552;0.745;0.243;0.643;aaa;0.887;0.439;aaaa;aaaa;aa;aaaaaaa;aaaaa;0.647;a;aa;a;aaaaa;0.364;a;aaaaaaa;aaaa;0.66;0.524;a;aaa;aaa;0.951;0.0266;0.311;aa;
0.402;aa;aa;0.161;a;0.0655;0.834;0.745;0.228;0.824;0.828;a;0.0413;aaaaa;aaaa;aaaaaaa;aa;aaaaaa;0.448;0.422;aa;0.515;aaaaa;0.0165;0.0741;aaaaaa;aaaaa;aaaaaaa;0.913;aaaaaaaa;0.549;aaa;a;0.752;a;aa;0.274;aaa;0.866;aaa;aaaaa;0.72;0.655;aa;0.259;aaaaa;0.19;0.0671;0.394;0.0354;0.366;aaaaa;a;a;0.249;aa;0.733;0.68;0.889;aaaaaaa;0.331;0.451;aaaa;a;0.138;a;0.053;0.446;0.735;0.295;0.136;0.893;0.203;0.608;0.487;aaaaaaaaaa;0.354;0.0227;aa;aa;aa;aaaaaa;aaaa;0.45;a;aa;a;aaaaaa;0.75;aa;aaaaaaa;a;0.332;0.953;a;aaa;aaa;0.293;0.624;0.0477;aaaaaa;
0.526;aa;a;0.911;aaa;0.948;0.806;0.441;0.38;0.582;0.449;a;0.954;aaaaaaaa;aaa;a;aa;aaaaa;0.529;0.143;aa;0.372;aaa;0.0839;0.417;aaaaa;aaaaa;aaaaaaaaaa;0.379;aaa;0.478;aaaa;aa;0.455;a;a;0.806;a;0.511;aaa;aaaaaaaa;0.898;0.22;a;0.746;a;0.92;0.659;0.87;0.523;0.497;aaaaaaaaa;a;a;0.109;aa;0.00827;0.993;0.583;aa;0.244;0.055;aaaaa;aa;0.277;a;0.894;0.238;0.628;0.767;0.298;0.848;0.717;0.4;0.361;aaaa;0.394;0.125;aaaa;a;a;aaaa;aaaa;0.535;aa;a;a;aaaaaaaaa;0.00669;a;aaaaaa;aaaaaaaa;0.792;0.442;a;aaaaa;aa;0.676;0.848;0.134;aaaa;
0.962;aa;aa;0.909;aaaaaa;0.361;0.165;0.556;0.133;0.15;0.16;aaaa;0.222;aa;aa;aaaaaa;aa;a;0.524;0.0654;aa;0.106;a;0.837;0.324;aaaaaaa;aa;aaaaaaa;0.472;a;0.974;aa;a;0.263;a;a;0.874;aa;0.313;aaaa;aaaaaaa;0.955;0.754;aaa;0.172;a;0.269;0.407;0.603;0.545;0.18;a;a;a;0.909;aa;0.506;0.241;0.908;aaaaa;0.388;0.0541;aaaa;aaa;0.349;a;0.961;0.49;0.355;0.291;0.356;0.811;0.104;0.229;0.981;aa;0.888;0.313;aaa;aaaaaa;aa;a;aaaaa;0.133;aa;aa;a;a;0.759;aa;aaaaa;aaaaa;0.352;0.487;a;aaa;aaa;0.601;0.937;0.816;aaaaaaaaaa;
0.578;a;a;0.784;a;0.695;0.0126;0.0317;0.969;0.142;0.193;aaa;0.642;aaaaaaa;a;aaaa;aaa;aaaa;0.498;0.594;a;0.264;aa;0.583;0.922;aaaaaaaa;aaaaaaa;aaaaaaa;0.105;aaa;0.576;a;a;0.774;a;aaa;0.732;aaaaaaa;0.754;aaaa;aaaaaa;0.0296;0.212;aaa;0.603;aa;0.192;0.619;0.122;0.781;0.134;aaaaaa;a;a;0.6;aa;0.6;0.796;0.957;aaaa;0.0216;0.0117;aaaaa;aa;0.618;a;0.0971;0.773;0.0654;0.162;0.405;0.687;0.615;0.279;0.596;aaaa;0.701;0.581;a;aaaaaa;aa;a;aaaaaa;0.506;a;aa;a;aaaaaaaaa;0.24;a;aaaaaaa;a;0.578;0.148;a;aaaaa;aaa;0.386;0.57;0.655;aaaaaa;
0.169;a;a;0.218;aaaaaa;0.648;0.665;0.759;0.931;0.308;0.855;aaaa;0.65;aaaaaaaa;aaa;aaaaa;aaa;aaaaa;0.215;0.653;aa;0.132;aaaaa;0.679;0.998;aaaaaa;aa;a;0.0571;aaaaaaa;0.288;aa;a;0.967;a;aa;0.991;aa;0.819;aaa;aaaaaaaaaa;0.773;0.0635;aaaaaa;0.159;aaaa;0.498;0.888;0.717;0.603;0.425;aaa;a;a;0.512;aaa;0.665;0.265;0.052;aa;0.118;0.298;aa;aaa;0.677;a;0.0109;0.446;0.356;0.124;0.166;0.761;0.148;0.553;0.157;aaaaaaaa;0.922;0.702;aaaa;a;aa;aaaaaaa;aaaaaa;0.0614;a;aa;a;aaa;0.159;aa;aaa;aaaaaaaa;0.52;0.723;a;aaaa;aaa;0.308;0.744;0.723;aaaaaaaa;
0.641;a;a;0.714;aaa;0.583;0.631;0.446;0.55;0.399;0.845;aaa;0.34;aaaa;aaa;aaaaaaaaa;aaa;aaaaaaaa;0.0473;0.939;aa;0.867;aaaaaa;0.465;0.564;a;aaaaa;aa;0.537;a;0.559;aaaaaa;aa;0.427;a;aa;0.907;aaaaa;0.787;aaaa;aaaa;0.976;0.0509;aaaaaa;0.381;aaaaa;0.596;0.45;0.0637;0.102;0.286;aaaa;a;a;0.986;aaa;0.828;0.793;0.547;aa;0.533;0.711;aa;aaa;0.582;a;0.372;0.0197;0.723;0.873;0.487;0.783;0.499;0.559;0.0534;aaaaaaaaa;0.122;0.19;aaaa;aaaa;aa;aaaaa;aaaa;0.793;aa;a;a;aaaaaaaaaa;0.973;aa;aaa;aa;0.351;0.394;a;aaa;aa;0.75;0.909;0.0594;aaaa;
0.551;aa;a;0.797;aaaaaa;0.539;0.774;0.159;0.948;0.791;0.207;aa;0.862;aaa;aaa;aaaaaaa;aaa;aaaaaaa;0.289;0.215;aa;0.298;aa;0.695;0.909;aaaaa;aaaaa;aaaaaaaaaa;0.432;aaaa;0.682;aaa;aa;0.428;a;aaaaaaaa;0.628;aaaa;0.552;aa;aaaaaaaaaa;0.396;0.202;aaa;0.678;aaaaaa;0.584;0.729;0.069;0.913;0.0158;aaaaaaaa;a;a;0.194;a;0.39;0.209;0.96;aaaaa;0.383;0.174;a;aa;0.567;a;0.0153;0.688;0.756;0.018;0.363;0.493;0.52;0.557;0.618;aaa;0.329;0.634;aa;aaaaaa;aa;aaaaa;aa;0.764;a;aa;a;aaaa;0.00328;a;aaaaaaaa;aaaaaaaa;0.782;0.92;a;aaa;aa;0.792;0.105;0.614;aaaaaaaaaa;
0.394;a;aa;0.506;aaaaaa;0.822;0.0732;0.948;0.175;0.333;0.864;aa;0.231;aaaaaa;aaa;aaa;aaa;aaa;0.565;0.812;aa;0.147;aaaaaa;0.261;0.543;aaaaaaaa;aa;aaaaaaaaaa;0.45;aaaaa;0.71;aaaaa;aa;0.733;a;aaaaa;0.51;aaa;0.644;aaaa;aaaa;0.952;0.394;aaaaa;0.33;a;0.712;0.456;0.363;0.227;0.606;aaaaaaaaa;a;a;0.348;aaa;0.0246;0.793;0.736;aaa;0.0973;0.612;aaaaaa;aaa;0.00858;a;0.256;0.557;0.638;0.152;0.325;0.637;0.771;0.232;0.207;a;0.863;0.0307;a;aaaa;a;aaaaa;aa;0.299;aa;a;a;aaaaaaa;0.619;a;aaaaaa;a;0.19;0.835;a;aa;aaa;0.342;0.933;0.357;aaa;
0.932;a;aa;0.659;a;0.789;0.48;0.515;0.000687;0.538;0.925;a;0.0924;aaaaaaa;aaaaa;a;aaa;aa;0.847;0.593;aa;0.0834;a;0.58;0.99;aa;aaa;aa;0.374;aaaa;0.335;aa;aa;0.462;a;aaa;0.609;aaaaaa;0.373;aaa;aaaaaaa;0.987;0.126;a;0.14;aa;0.12;0.57;0.591;0.229;0.184;aaaaaaaaa;a;a;0.562;a;0.68;0.668;0.916;aa;0.82;0.805;aaa;a;0.735;a;0.403;0.0477;0.959;0.675;0.527;0.465;0.842;0.693;0.429;aaaa;0.964;0.722;a;aaaaaa;a;aaaaaaa;aaaa;0.577;aa;aa;a;aaaaaa;0.47;aa;a;aaaaa;0.947;0.986;a;aa;aaaaaa;0.76;0.909;0.245;a;
0.813;aa;aa;0.232;aaaaaa;0.83;0.876;0.22;0.117;0.622;0.317;aaa;0.749;aaaaaaaaa;a;aaaaaa;a;aaaaaaa;0.127;0.134;aa;0.126;aaaaa;0.686;0.542;aaaaaaaa;aaaaaa;aaaaaaa;0.506;aaaaaa;0.261;aaaa;a;0.959;a;aaaa;0.763;a;0.254;a;aaaaa;0.14;0.0588;aaaaaaaa;0.709;aaa;0.256;0.82;0.0919;0.991;0.798;aaa;a;a;0.478;aa;0.675;0.695;0.32;aa;0.0748;0.643;aaa;aaa;0.582;a;0.477;0.866;0.891;0.308;0.262;0.513;0.0475;0.911;0.886;aa;0.653;0.533;a;aaa;a;aaaa;aaaaa;0.119;a;a;a;aaaaaaaa;0.505;a;aaa;aaaaaaaa;0.701;0.0335;a;a;aaaaaaaaa;0.0215;0.0395;0.145;aaa;
0.996;a;aa;0.859;aaaaaaaa;0.223;0.338;0.848;0.325;0.829;0.666;aa;0.96;aaaaaa;aa;aaaaaaaaa;a;aaaaa;0.938;0.515;aa;0.751;aa;0.366;0.239;aa;aaaaa;aaaaaaa;0.00701;aaaaaaa;0.219;aaa;aa;0.895;a;aa;0.769;a;0.409;aaa;aaaaaaaaa;0.569;0.314;aa;0.756;aaaaaa;0.689;0.537;0.922;0.157;0.26;aaa;a;a;0.473;a;0.866;0.261;0.895;aaaaaa;0.611;0.0922;aaaaaa;aa;0.963;a;0.61;0.605;0.0456;0.693;0.368;0.367;0.0555;0.63;0.416;aaaaaa;0.49;0.812;aaa;aaaa;aa;aaaaaaa;a;0.0742;a;a;a;aaaaaaaaaa;0.321;aa;aaaaaaaa;a;0.244;0.195;a;aaaaa;aaaaaaa;0.277;0.397;0.725;aaaa;
0.319;a;a;0.131;aaaaaa;0.624;0.942;0.251;0.901;0.943;0.509;aaa;0.625;aaaaaaaa;a;aaa;a;aaaaa;0.0806;0.0591;aa;0.339;aa;0.441;0.656;a;aaaaaa;aaaaaa;0.138;aa;0.985;aaaaa;a;0.0236;a;aaaaa;0.477;aaa;0.172;aaaa;aaaaaaaa;0.973;0.993;aa;0.356;aa;0.954;0.597;0.657;0.924;0.744;a;a;a;0.574;a;0.55;0.166;0.421;aaa;0.118;0.154;aaaaa;aa;0.0928;a;0.529;0.369;0.747;0.841;0.906;0.289;0.487;0.292;0.482;aaaaaa;0.292;0.833;aaa;aaaa;a;aaa;aa;0.643;aa;a;a;aaaaaaaaaa;0.411;a;aa;aaaaa;0.927;0.105;a;aaa;aaaaaaaa;0.373;0.955;0.446;aaaaaaaaa;
0.924;a;a;0.394;aaaa;0.317;0.0618;0.121;0.191;0.182;0.195;aaaa;0.128;aaaaaaaaa;aaaa;aaaaaaaaa;aa;aaaaa;0.179;0.362;aa;0.789;a;0.564;0.647;aaaaa;aaaaaa;a;0.186;aaaaaaaa;0.738;aaaaaa;a;0.392;a;aa;0.607;aaaaaa;0.813;aaaa;aaaaaa;0.224;0.285;aa;0.182;a;0.29;0.912;0.981;0.344;0.83;aaaaaaa;a;a;0.814;a;0.612;0.258;0.993;aaa;0.999;0.657;aa;aaa;0.167;a;0.696;0.308;0.146;0.00747;0.587;0.85;0.43;0.711;0.145;aa;0.703;0.712;aaaa;aa;a;aaaaaaa;aaa;0.244;a;a;a;aaaaaaaaa;0.182;a;aaaaa;aaa;0.665;0.422;a;aaaa;aaaaaaaaa;0.867;0.272;0.407;aa;
0.21;a;aa;0.402;aaa;0.635;0.581;0.403;0.898;0.146;0.213;a;0.782;aaaaaaaa;a;aaa;a;a;0.499;0.301;a;0.0808;aaa;0.728;0.44;aaaaaa;a;aaaaaaa;0.265;aa;0.137;aaaaa;aa;0.154;a;aaaaaa;0.56;aa;0.795;aa;a;0.141;0.93;aaaaaaaa;0.948;aa;0.254;0.898;0.522;0.0241;0.54;aaaaaaaa;a;a;0.964;a;0.879;0.795;0.546;aaaaaa;0.571;0.491;aaaaaa;a;0.854;a;0.725;0.773;0.223;0.422;0.46;0.487;0.474;0.829;0.947;aaaa;0.772;0.234;a;aaa;aa;aaaaaa;aaaaa;0.137;aa;a;a;aaaaaa;0.666;aa;aaaaa;aaaaa;0.25;0.411;a;a;aaaaaa;0.461;0.738;0.00308;aaaaaaaa;
0.371;a;aa;0.0474;aaaa;0.861;0.914;0.524;0.903;0.739;0.302;aaa;0.371;aaaaa;aaaaa;aaaaaaaaaa;aa;aaaa;0.85;0.819;a;0.272;aaaa;0.997;0.849;a;a;aaaaaaaa;0.533;aaa;0.427;aa;aa;0.789;a;aaaa;0.735;a;0.463;aaaa;aaaaa;0.231;0.457;aaaaaa;0.327;aaaa;0.0356;0.329;0.335;0.323;0.918;aaaaaa;a;a;0.0407;aaa;0.36;0.773;0.736;aaaaa;0.368;0.903;aaaaaa;aaa;0.346;a;0.194;0.984;0.388;0.636;0.823;0.631;0.0756;0.857;0.35;aaaaa;0.111;0.426;a;aaaaaa;aa;aaaaaaa;aaaaaa;0.877;a;aa;a;aaaa;0.558;a;aa;aaaaaaaa;0.172;0.168;a;aaa;aaaaaa;0.468;0.228;0.425;aaaaa;
0.141;aa;a;0.0906;aaaaaaa;0.522;0.628;0.572;0.491;0.0937;0.241;aaa;0.64;aaa;aaa;aaaaaaa;a;aaaa;0.971;0.742;a;0.916;aaa;0.138;0.0961;aaaaaa;aa;aaaaaaaaaa;0.967;aaaaaaaa;0.707;aaa;aa;0.917;a;aa;0.635;aaaaaa;0.959;a;aaaaaa;0.0492;0.0322;aaaa;0.766;aaaaa;0.018;0.777;0.101;0.692;0.352;aaaaaaaa;a;a;0.325;a;0.645;0.745;0.0407;aaaaaa;0.639;0.614;aaaa;aa;0.483;a;0.814;0.261;0.666;0.968;0.941;0.414;0.256;0.83;0.96;aaaaaaaa;0.934;0.497;a;aaa;aa;aaaaa;aa;0.788;aa;aa;a;aaaa;0.75;aa;aa;aaaaaa;0.979;0.0144;a;aa;aaaa;0.3;0.4;0.996;aaaa;
0.0535;a;a;0.338;aaaaa;0.328;0.629;0.496;0.558;0.711;0.552;aaaa;0.436;aaaaaaaa;a;aaaaaa;a;a;0.72;0.34;aa;0.39;a;0.964;0.896;aaaaa;aaaaaa;aaaaaaaaaa;0.189;aaaaaa;0.13;aa;aa;0.467;a;aaa;0.484;a;0.0362;aaa;aaaaa;0.567;0.0132;aaaaaaaa;0.682;aa;0.86;0.433;0.488;0.993;0.851;a;a;a;0.423;aa;0.952;0.562;0.495;aaaaa;0.309;0.0789;aa;aa;0.738;a;0.414;0.19;0.0762;0.362;0.708;0.598;0.882;0.439;0.719;aaaaaaa;0.054;0.751;a;aaaa;aa;aaa;aaa;0.399;aa;aa;a;aaaaa;0.569;a;aaaaaaaaa;aaaaaaaaa;0.523;0.746;a;aa;aaaaaaaaa;0.0133;0.376;0.411;aaaaa;
0.913;aa;aa;0.855;aaaaaaaa;0.953;0.983;0.215;0.772;0.0454;0.584;aa;0.662;aaaaaa;aaaaa;aaaaa;a;aaa;0.105;0.632;aa;0.229;aa;0.769;0.141;aaaaaaaa;aaa;aa;0.594;aaa;0.367;aaaaa;aa;0.338;a;aaa;0.977;aaa;0.645;aa;aaaaaaa;0.432;0.582;aaaaaaaaa;0.204;aaaaaa;0.863;0.0326;0.726;0.754;0.0807;aaaaaa;a;a;0.856;a;0.966;0.328;0.291;aaa;0.0708;0.573;aaa;aaa;0.734;a;0.705;0.56;0.801;0.745;0.797;0.832;0.802;0.172;0.0228;aaaaaa;0.475;0.0316;aa;aa;aa;aaaaaaa;a;0.7;a;a;a;aaa;0.669;aa;aaaaaa;aa;0.618;0.554;a;aa;aaaaaaa;0.165;0.931;0.645;aaaaaaaa;
0.8;a;a;0.392;aaaaaaa;0.287;0.238;0.662;0.996;0.639;0.546;aa;0.94;aaaaaa;aaaaa;aaaa;aa;a;0.171;0.46;a;0.106;aaaa;0.0328;0.2;a;aaaaaa;a;0.109;aaaaa;0.0824;aaa;aa;0.165;a;aaaaa;0.695;a;0.138;aaaa;a;0.761;0.843;aaaaaaaaa;0.875;aaaaa;0.614;0.182;0.771;0.101;0.952;aa;a;a;0.982;aaa;0.501;0.836;0.161;aaaa;0.807;0.205;aaa;a;0.884;a;0.0946;0.698;0.503;0.216;0.165;0.198;0.803;0.738;0.829;aaaaaaaaaa;0.367;0.327;a;aaaa;aa;a;a;0.167;aa;a;a;aaaaaaaa;0.893;a;aaa;aaaa;0.113;0.26;a;aaaaa;aaaaa;0.109;0.0251;0.0337;aaa;
0.198;aa;a;0.526;aa;0.51;0.999;0.197;0.0138;0.36;0.0104;a;0.369;aa;aa;aaaaaaaaa;aa;a;0.228;0.433;aa;0.394;aaaa;0.804;0.663;aaaaa;aaaaaaa;aaaaa;0.847;aaa;0.572;aaa;aa;0.97;a;aaaa;0.941;aaaaa;0.744;a;aaaaaa;0.964;0.326;aaaaaa;0.287;aaa;0.994;0.0352;0.165;0.515;0.794;aaaaaaaa;a;a;0.729;aaa;0.585;0.561;0.62;aaaaaa;0.156;0.2;aa;aa;0.221;a;0.332;0.913;0.943;0.766;0.687;0.387;0.357;0.336;0.849;aaaaaa;0.314;0.893;a;a;aa;aaa;a;0.00955;aa;aa;a;aaaaaaa;0.335;a;aaa;aaaa;0.497;0.407;a;a;aaaaaaaa;0.794;0.349;0.301;a;
0.428;a;aa;0.636;aaaaa;0.0241;0.754;0.33;0.817;0.359;0.154;aaaa;0.205;aaaaaaaaa;aaaa;aaaaaaa;aa;aaaaaaa;0.139;0.96;aa;0.683;a;0.877;0.742;aaaaaa;aaaaaa;aaa;0.586;aaaa;0.125;aaaaaa;aa;0.874;a;aaaaa;0.247;aa;0.153;aaa;aaa;0.497;0.743;aa;0.43;a;0.904;0.72;0.718;0.201;0.9;aaaaaaa;a;a;0.144;aaa;0.572;0.734;0.711;a;0.435;0.213;a;aaa;0.339;a;0.00383;0.37;0.263;0.165;0.522;0.0398;0.954;0.654;0.881;aaaaa;1;0.654;aaaa;aaa;aa;aaa;aa;0.796;a;aa;a;aaaaa;0.578;a;aaaaaaaaa;aa;0.864;0.0174;a;aa;aaaaaaaa;0.587;0.961;0.907;aaa;
0.757;aa;aa;0.478;aaa;0.23;0.92;0.559;0.71;0.578;0.277;aaaa;0.493;aaaaaaaaa;aaa;aaaaa;aaa;aa;0.638;0.33;a;0.755;a;0.221;0.613;aaaaa;aaaa;aaaaaaaaaa;0.175;aaaaaaa;0.0162;aaa;aa;0.0953;a;aaaaa;0.715;a;0.945;aaa;aaaaa;0.95;0.806;aaaaaaaa;0.0266;aaaaaa;0.387;0.392;0.701;0.538;0.746;aaaaaaaaa;a;a;0.162;aa;0.703;0.409;0.914;aaaaa;0.176;0.828;aaaaa;aa;0.239;a;0.813;0.708;0.887;0.056;0.375;0.631;0.228;0.585;0.122;aaa;0.0892;0.892;aa;aaa;aa;a;aa;0.0848;aa;a;a;aa;0.124;a;aa;aaaaaaa;0.584;0.867;a;aaaaa;aaaaaa;0.584;0.0986;0.702;aaaaaa;
0.128;a;aa;0.713;aaaa;0.476;0.427;0.873;0.265;0.729;0.119;aaa;0.799;aaaaaaa;aaa;aaa;a;aaaa;0.413;0.356;a;0.418;a;0.779;0.383;aaaa;aa;aaaaaaaaaa;0.759;aa;0.998;aaaaa;aa;0.164;a;aaaaaa;0.494;aaaaaa;0.975;aaaa;aa;0.71;0.803;aaaaaaa;0.261;aaaaaa;0.337;0.0574;0.471;0.777;0.34;aaaaaa;a;a;0.7;aa;0.894;0.62;0.32;aaa;0.43;0.909;aaaa;aaa;0.717;a;0.649;0.281;0.601;0.471;0.486;0.312;0.271;0.578;0.296;aa;0.478;0.845;a;a;aa;aa;aaa;0.399;a;aa;a;aaaaaaaa;0.696;a;aaaaaaa;aa;0.964;0.283;a;aaa;aaaa;0.123;0.306;0.495;aaaaaaa;
0.878;a;aa;0.136;aaaaaaa;0.687;0.331;0.852;0.744;0.544;0.654;aa;0.182;aaaaaaa;a;aaaaaaa;a;aaa;0.465;0.855;aa;0.566;aa;0.901;0.659;aaaaaaa;aa;aaaaaaa;0.647;aaaaaa;0.817;a;a;0.145;a;aaaaa;0.551;aaaaaaa;0.805;aaaa;aaaaaa;0.0859;0.353;aaa;0.0586;aaaaa;0.0818;0.757;0.857;0.814;0.847;a;a;a;0.534;aaa;0.218;0.275;0.11;aaa;0.115;0.267;aa;aa;0.272;a;0.715;0.563;0.275;0.387;0.563;0.948;0.704;0.54;0.199;aaaaaaaa;0.145;0.39;aaaa;aaaaa;aa;aaa;aaa;0.0215;a;a;a;aaaaaaaa;0.678;aa;aaaaaa;aaaa;0.923;0.783;a;aaaaa;aaaaaaaaa;0.898;0.212;0.983;a;
0.392;aa;a;0.634;aaaaaaa;0.902;0.527;0.608;0.909;0.389;0.511;a;0.907;aaaaaaaa;a;a;aa;aa;0.962;0.665;a;0.88;aaaaaa;0.177;0.468;aaaaaaa;a;aaaaa;0.755;aaaaaaa;0.818;aa;a;0.235;a;aaaaaa;0.0614;aaaaaaa;0.371;a;aaaaaaaa;0.366;0.676;aaaaaaaa;0.283;aaaaa;0.824;0.795;0.678;0.955;0.553;aaaa;a;a;0.143;aaa;0.146;0.936;0.368;a;0.095;0.689;aa;a;0.653;a;0.293;0.449;0.896;0.509;0.534;0.0946;0.105;0.515;0.113;aaaaa;0.0796;0.645;a;aaaaa;a;aaa;a;0.32;aa;a;a;aaaa;0.601;aa;aaaaa;aaaaaaaaa;0.167;0.86;a;aaaa;aa;0.258;0.919;0.769;a;
0.324;a;aa;0.219;aaaaaaa;0.995;0.802;0.941;0.431;0.151;0.106;aaaa;0.0124;aaaaa;aaaa;aaaaa;a;a;0.563;0.446;aa;0.552;aaaaaa;0.815;0.24;aaaaaa;aaaa;aaaaaaaaa;0.341;aa;0.768;aaa;aa;0.73;a;aaaa;0.644;a;0.954;a;aaaaaaaaaa;0.379;0.922;aaaaaaaa;0.409;aa;0.192;0.0945;0.7;0.582;0.422;aaaaaaaa;a;a;0.0261;a;0.867;0.465;0.099;aaaaaa;0.45;0.0733;aaaaa;a;0.322;a;0.0972;0.133;0.942;0.438;0.0738;0.556;0.172;0.606;0.442;aaaa;0.535;0.123;aaa;aa;aa;aaaaaa;aaaaa;0.462;aa;a;a;aaaaaaaa;0.0823;a;aaaaaaaa;aa;0.608;0.115;a;aa;aaaaa;0.776;0.163;0.641;aaaaaa;
0.313;a;a;0.325;aaaaaa;0.234;0.863;0.0475;0.249;0.155;0.297;aaa;0.26;aaaa;aaaaa;a;a;aa;0.32;0.631;a;0.539;aaaaaa;0.531;0.797;aaaa;aa;aaaaaa;0.0993;aaaaaaaa;0.642;a;aa;0.373;a;aaa;0.746;aaaaaa;0.751;aaa;a;0.383;0.0307;aaaaaa;0.53;aaaaaa;0.401;0.208;0.304;0.903;0.682;aa;a;a;0.0122;aaa;0.608;0.785;0.794;a;0.837;0.415;aaaaaa;aa;0.881;a;0.129;0.0486;0.597;0.512;0.0346;0.85;0.0987;0.334;0.488;aaaaaaaaa;0.0399;0.528;aaa;aa;a;aa;aaaaa;0.429;aa;aa;a;aa;0.817;aa;aaaaaaaaa;aaaa;0.781;0.142;a;aaa;aaaa;0.643;0.745;0.971;aaaaaaaa;
0.889;aa;aa;0.0889;a;0.209;0.245;0.228;0.0238;0.334;0.0183;aa;0.828;aaaaaaaaa;a;aa;aa;a;0.42;0.406;aa;0.367;aaaa;0.935;0.758;aaaa;aa;aaaaaa;0.415;aaaaaaaa;0.975;aaa;a;0.808;a;aaaaaa;0.257;aaaa;0.735;a;a;0.306;0.0906;aa;0.87;aaaaaa;0.161;0.475;0.541;0.991;0.692;aaaaaaa;a;a;0.287;a;0.578;0.342;0.368;aaa;0.383;0.475;aaaaaa;aaa;0.541;a;0.982;0.192;0.577;0.846;0.229;0.624;0.393;0.507;0.146;aaaaaa;0.207;0.769;aaa;aaa;a;aaa;aaaaa;0.115;aa;a;a;aaaaaaaaa;0.988;a;a;aaaaaa;0.591;0.709;a;aaaa;aaaaaa;0.752;0.147;0.694;aa;
