ATT0(string,9);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(string,6);ATT10(string,10);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(string,10);ATT53(string,8);ATT54(string,7);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,10);ATT62(string,5);ATT63(string,9);ATT64(float,1);ATT65(string,5);ATT66(string,2);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,10);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(string,6);ATT78(string,5);ATT79(string,7);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(string,3);ATT86(string,8);ATT87(string,8);ATT88(string,1);ATT89(float,1);ATT90(string,8);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(string,7);ATT96(float,1);ATT97(float,1);ATT98(string,10);
aaaaaaaaa;aaa;a;0.751;0.429;aaaa;a;0.877;aaaa;aaa;aaaaaaa;aaaaaa;0.564;0.108;aaaaaa;0.117;0.514;0.729;0.599;0.202;aa;0.973;0.427;0.755;aa;0.0725;a;0.317;a;0.462;0.168;0.84;0.71;aaaa;aa;0.591;0.719;0.338;aaa;0.906;aaa;0.356;aa;aaaaaaaa;0.723;aa;0.176;0.194;0.981;0.773;0.985;aaaaaa;aaaa;aa;aaaaaaa;0.546;aa;0.251;0.178;aaa;0.329;aaaaaaaaa;aaaaa;aaaa;0.995;aa;aa;0.14;a;0.145;aaaaaaaa;a;0.0858;0.656;a;aa;0.235;aaaaaa;a;aaaaaaa;0.898;0.131;aaaaaaaa;aaa;0.822;aa;aaaaaaaa;aaa;a;0.615;aaaaaaa;0.424;a;0.779;0.599;aa;0.868;0.911;aaaaaaaaaa;
aaaaaa;a;a;0.458;0.486;aa;aaaaa;0.0928;aaaaaaa;aaa;aaaaaaa;aaaa;0.292;0.71;aaaaaaa;0.816;0.48;0.575;0.896;0.472;aa;0.497;0.429;0.374;aa;0.987;a;0.35;a;0.0315;0.0759;0.145;0.354;aaa;aa;0.978;0.408;0.361;aaa;0.221;aaa;0.915;aa;aaaaaa;0.841;aaaaa;0.687;0.536;0.865;0.423;0.939;aaa;a;aa;a;0.359;aaa;0.745;0.05;aaaa;0.969;aaaa;aaaa;aa;0.626;aa;aa;0.799;a;0.14;aaaaaaa;aaaa;0.396;0.177;aaa;aaaaaaa;0.776;aaaaaa;aaa;aaa;0.158;0.28;aaaaaaa;aaaa;0.226;a;a;aa;a;0.986;aa;0.41;a;0.731;0.957;aaaaa;0.263;0.666;a;
aaaaa;aaaa;a;0.955;0.878;aaaa;a;0.0725;aaaaaaa;aaaaa;aaaaaaaaa;aaaaa;0.515;0.708;aa;0.0728;0.31;0.639;0.0986;0.694;a;0.079;0.98;0.301;aaa;0.801;a;0.923;a;0.598;0.507;0.464;0.313;aaaaaaa;aaa;0.00444;0.599;0.654;aaa;0.102;aaa;0.129;a;aaa;0.12;aaa;0.0096;0.407;0.783;0.542;0.673;aa;aaaaaaaa;aa;aa;0.163;aaa;0.367;0.171;aa;0.0278;aaaaaaaa;aaaaa;aaaaaaaa;0.79;aaaaa;a;0.354;a;0.641;aaaaaaaaa;aaaaaaa;0.506;0.867;aaaa;a;0.663;aaaaa;aaaa;aaaaa;0.917;0.301;a;aaa;0.862;a;aaaaaaa;aaa;a;0.901;aa;0.175;a;0.821;0.777;aaaaaa;0.59;0.579;aaaa;
aaaaaa;a;a;0.576;0.817;a;aaaa;0.347;aaaaaaaa;a;aaaaaaaaa;a;0.17;0.97;aaaaaa;0.761;0.338;0.413;0.792;0.882;a;0.257;0.326;0.333;a;0.641;a;0.117;a;0.835;0.045;0.935;0.506;aaaaaaa;aaaaaa;0.563;0.55;0.483;a;0.0859;aa;0.623;aa;aaaaaaa;0.958;aaaa;0.382;0.147;0.734;0.823;0.534;a;aaaaaaaaa;aaa;aa;0.161;aa;0.686;0.205;aa;0.741;aaaaaaaaaa;aa;aaaaaaaaa;0.614;aaaa;aa;0.809;a;0.452;aaaa;aaa;0.0435;0.0877;aaaaa;aa;0.564;aaaaa;aa;aa;0.912;0.443;aaaaaaaa;aaaa;0.175;aa;a;aaaaaa;a;0.505;aaaaaa;0.483;a;0.987;0.595;a;0.0131;0.44;aaaaa;
aaaa;aa;a;0.866;0.584;aa;aaaa;0.225;aaaaaa;aaa;aaaaaa;aaa;0.782;0.461;aa;0.0458;0.301;0.929;0.0187;0.877;aa;0.807;0.0276;0.709;a;0.635;a;0.437;a;0.383;0.0141;0.577;0.808;aaa;aaaaaaa;0.94;0.586;0.194;aaaa;0.713;a;0.477;a;aaa;0.123;a;0.826;0.924;0.948;0.909;0.291;aaaaaaa;aaa;aa;aaaaaaa;0.974;aaa;0.925;0.672;a;0.155;aaaa;aaaa;aaaaa;0.591;aa;aa;0.551;a;0.0993;aaaaaa;aa;0.925;0.0594;aaaaa;aaaaa;0.846;aaaaa;aaa;aaaaaaa;0.72;0.315;aaaaa;aaaa;0.172;aaa;aaaa;aaaaa;a;0.403;aa;0.655;a;0.941;0.986;aaa;0.9;0.00764;aaaaa;
aaaaaaaa;a;a;0.442;0.203;aaa;aaaaaa;0.851;aaaaaaaa;a;aaaaaaaaaa;aaaaaaaaaa;0.271;0.208;aaaa;0.912;0.225;0.255;0.951;0.49;a;0.903;0.9;0.847;a;0.673;a;0.0892;a;0.933;0.383;0.566;0.0497;aaaaaaaa;aaaa;0.322;0.781;0.146;aa;0.942;a;0.0317;a;a;0.433;aaaaa;0.467;0.426;0.92;0.666;0.912;aaaaaa;aaaa;aaaaaaaa;aaaaaa;0.943;a;0.816;0.973;aa;0.686;aaa;aa;aa;0.31;aaaa;aa;0.641;a;0.16;aaaaa;aaaaa;0.213;0.45;aa;a;0.944;aaaa;aaa;aa;0.893;0.446;aa;a;0.998;aa;a;aaaaaaa;a;0.297;aaaaaaaa;0.786;a;0.903;0.203;a;0.297;0.193;aaaaaaaaa;
aaaaaaaaa;a;a;0.782;0.813;aaa;aa;0.806;aaaa;a;aaaaaaa;a;0.534;0.199;aaaaa;0.661;0.804;0.358;0.568;0.92;a;0.281;0.658;0.464;aaa;0.313;a;0.366;a;0.54;0.158;0.227;0.258;aaa;aaaa;0.113;0.926;0.771;aaaa;0.368;aaaaa;0.734;a;aaaaaaaa;0.0508;aaaa;0.341;0.295;0.823;0.228;0.193;aa;aaaaaa;aaaa;aaaa;0.337;aa;0.13;0.321;a;0.0263;aaaaaaaaaa;aaaa;aaaaaa;0.788;aa;aa;0.519;a;0.461;aaaaaaaaaa;aa;0.629;0.994;a;a;0.72;aaaaaa;a;aa;0.742;0.156;aaa;a;0.9;aa;aaaaaaa;aaaaaaaa;a;0.853;aaaaa;0.503;a;0.342;0.872;a;0.834;0.231;aaaaaaaaaa;
aaaa;aa;a;0.49;0.0868;aa;aaaaaaa;0.978;aa;aaa;aaaaa;aaaaa;0.664;0.00611;aaaaaa;0.0979;0.614;0.298;0.615;0.804;aa;0.922;0.805;0.0466;a;0.747;a;0.288;a;0.703;0.0669;0.728;0.341;aaaaa;aaa;0.352;0.87;0.41;aaaa;0.259;aaaa;0.365;aa;aaaaaa;0.77;a;0.965;0.753;0.644;0.0119;0.342;a;aaaaaaaaa;aaaaaa;aaaaa;0.0929;aa;0.857;0.355;a;0.245;aaaa;aaa;aaaaaaaa;0.277;aaa;aa;0.38;a;0.78;aaaaaaaa;aaaaaaa;0.14;0.427;aaaaa;a;0.668;aa;aaaaa;a;0.881;0.171;a;a;0.337;aaa;aaaaaa;aaaaaa;a;0.145;aaa;0.218;a;0.877;0.462;a;0.793;0.988;aaaaaaaaaa;
aaaa;aa;a;0.195;0.196;a;a;0.601;aaa;aaaaaa;a;aaaaa;0.858;0.861;aaaaaa;0.95;0.954;0.479;0.683;0.279;aa;0.915;0.954;0.446;a;0.821;a;0.919;a;0.638;0.0365;0.835;0.864;aaaaaaaa;aaa;0.266;0.0902;0.414;aaaaa;0.631;aaa;0.425;a;a;0.54;a;0.772;0.832;0.862;0.829;0.588;aaa;a;aaaaaa;aaaaaa;0.091;aaa;0.0903;0.491;aa;0.151;aaaaaaaaaa;a;aaaaa;0.69;aaa;aa;0.896;a;0.875;aaaaa;aaaaaa;0.213;0.646;aaaaa;a;0.656;aa;aaaa;aaa;0.19;0.536;aaaa;a;0.926;aa;aaaa;aaaa;a;0.703;aaaa;0.561;a;0.47;0.207;a;0.139;0.212;aaaaaa;
aa;aaa;a;0.248;0.744;a;aaaaaaa;0.467;aa;aa;aaa;a;0.46;0.0309;aaaaaa;0.4;0.0367;0.00727;0.184;0.14;aa;0.844;0.68;0.185;a;0.0852;a;0.312;a;0.386;0.579;0.532;0.37;aaaaa;aaaaa;0.69;0.741;0.914;aaaaa;0.28;aaaa;0.147;a;aaaaaa;0.229;aaa;0.663;0.645;0.0375;0.838;0.633;aaaa;aa;aaa;aaaaaa;0.596;a;0.201;0.368;a;0.375;aaaaaaaaaa;a;aaaaaaaa;0.893;aaa;aa;0.875;a;0.846;aaaaa;aaaaaa;0.83;0.275;aa;aaaa;0.316;aa;aa;a;0.688;0.532;a;aaa;0.875;aa;aaaaaaaa;aa;a;0.685;aaaaaaaa;0.503;a;0.154;0.722;a;0.827;0.977;aaaaaaaaa;
aaaaa;aaa;a;0.0682;0.893;aaaaa;aaaaaaaa;0.505;aaaaa;aa;aaaaaaaaaa;aaaaaa;0.137;0.259;aaaaaaa;0.403;0.79;0.508;0.552;0.415;a;0.558;0.836;0.459;aa;0.975;a;0.185;a;0.264;0.425;0.659;0.336;a;a;0.644;0.142;0.653;aaaaaaaa;0.667;aaa;0.227;a;aaaaaaa;0.00648;aaaaaa;0.0603;0.186;0.77;0.672;0.183;aaaaaa;aaaaaaaa;aaa;aaaaaa;0.546;aa;0.28;0.146;aaaa;0.67;aaaaaaaaa;aa;aa;0.634;aaaa;aa;0.824;a;0.624;aaaa;a;0.24;0.125;a;aaa;0.536;aaaaaa;aa;aaaaa;0.0753;0.352;aaaa;a;0.463;aa;aaaaaa;a;a;0.608;a;0.0273;a;0.516;0.792;aaaaaa;0.00324;0.52;aaaaaaaaaa;
aaaaaaa;aa;a;0.105;0.265;aaaaa;a;0.958;aaaaa;aaaaaa;aa;aaaaaa;0.373;0.893;aaa;0.951;0.438;0.0582;0.446;0.333;a;0.101;0.869;0.712;aaa;0.197;a;0.895;a;0.74;0.795;0.346;0.903;aaaaaa;a;0.599;0.814;0.941;aaaa;0.153;aaa;0.351;aa;aaaaaaaa;0.141;a;0.716;0.406;0.592;0.467;0.504;aaaaa;aaaaaa;aa;aaaaa;0.27;a;0.00728;0.279;aa;0.751;aaaaaaaaa;aaa;aaaaa;0.543;aaaa;a;0.333;a;0.349;aaaaaaa;aaaaaa;0.699;0.217;aaaa;a;0.423;aaaa;aa;aaaaaa;0.263;0.55;aaaaaaa;aaaa;0.487;aa;aaaa;aaaaaaaa;a;0.0134;aaaa;0.999;a;0.824;0.822;aaaaa;0.596;0.663;aaa;
aaaaaa;a;a;0.0299;0.31;aaaa;aaaa;0.794;aa;a;aaa;aaaaaaaaaa;0.628;0.636;aaaa;0.32;0.348;0.283;0.783;0.0634;a;0.76;0.445;0.0795;a;0.409;a;0.462;a;0.611;0.177;0.0853;0.367;aaaaaa;aaaa;0.986;0.457;0.711;aaa;0.797;aaaaa;0.108;a;aaa;0.366;a;0.891;0.931;0.283;0.188;0.748;aaa;aaaaaaa;aaaaaa;aa;0.707;aaa;0.518;0.0424;aa;0.698;aaaaaa;aaa;aaaaaa;0.895;aaaa;a;0.458;a;0.924;aaaaaaaaaa;a;0.309;0.586;aaa;aa;0.179;aaaaaa;aaa;a;0.393;0.603;aaaaa;aaa;0.989;aaa;aaaa;aaaaaaaa;a;0.208;aaaaaa;0.853;a;0.0968;0.73;aaaaaaa;0.677;0.0924;aaaaa;
a;aaaa;a;0.00689;0.738;aaaa;aaaaa;0.483;aaa;aaaaaa;aaaaaaaaaa;aaaaaa;0.508;0.696;aaaaa;0.32;0.927;0.29;0.452;0.122;a;0.764;0.565;0.254;a;0.0577;a;0.937;a;0.711;0.531;0.326;0.817;aaaa;aaa;0.258;0.583;0.475;aaaaaaaa;0.42;aa;0.42;aa;aaaaa;0.776;a;0.453;0.454;0.775;0.59;0.173;aaa;aaaa;aaaa;aaaa;0.596;aaa;0.28;0.204;aa;0.581;aaaaaaaa;aaaaa;aaaaaaaaa;0.33;aaaa;aa;0.444;a;0.664;aaaaaaa;aaaa;0.252;0.352;aaaa;aa;0.15;a;a;aaaaa;0.33;0.873;aaaa;aaa;0.813;aa;aaaaaa;aaaaa;a;0.486;a;0.789;a;0.147;0.0266;aa;0.0499;0.933;aa;
aaaaaa;aaaa;a;0.306;0.747;aaaaa;aaaaaaa;0.65;a;aaaaa;aaaaaaaaa;aaaaaaaaaa;0.448;0.139;aaaaa;0.401;0.781;0.0305;0.685;0.532;a;0.344;0.291;0.398;aaa;0.574;a;0.873;a;0.523;0.273;0.241;0.878;aaa;aaaaa;0.755;0.0792;0.647;aaaaaa;0.379;aa;0.322;a;aaa;0.0107;aaa;0.221;0.583;0.524;0.468;0.327;aaa;aaaaa;aaa;aa;0.178;aaa;0.0757;0.00152;aaa;0.637;a;aa;aaaa;0.656;aaaaa;a;0.385;a;0.503;aaaa;aaaaaa;0.664;0.956;a;aaaaaaa;0.61;aaa;a;aaa;0.816;0.581;aa;a;0.587;a;aaaaa;aaa;a;0.988;aaaaaa;0.267;a;0.818;0.355;aaaaaaa;0.0184;0.505;aa;
aa;a;a;0.142;0.127;aaaa;aaaaa;0.091;aaa;aaaaa;aaaaa;aaaaaaa;0.519;0.567;aaaaa;0.0285;0.463;0.00602;0.224;0.972;a;0.482;0.781;0.88;a;0.394;a;0.198;a;0.813;0.341;0.588;0.278;aaa;a;0.539;0.308;0.859;aaaaaaaaa;0.557;a;0.901;aa;aaaaa;0.377;aaaaaa;0.338;0.0699;0.606;0.091;0.606;aaaaaaaa;aaaaaaaaa;aaaaaa;aa;0.225;aa;0.878;0.139;aa;0.521;a;aaaa;aa;0.641;aaaaa;aa;0.000422;a;0.859;aaaaaaaaa;aaaaaa;0.174;0.167;aaaaa;aaa;0.832;aaaaaa;aaa;a;0.445;0.407;aa;aaaa;0.779;a;a;aaa;a;0.653;aa;0.961;a;0.62;0.533;aaaa;0.273;0.38;aaa;
aaaa;a;a;0.232;0.254;aaa;a;0.334;a;aaaaaa;aaaaaaaaa;a;0.959;0.756;aaaa;0.259;0.697;0.579;0.756;0.891;aa;0.605;0.794;0.213;aa;0.91;a;0.184;a;0.515;0.0464;0.721;0.151;aaaaa;aaa;0.751;0.309;0.48;aaaaaaa;0.723;aaaaa;0.137;a;aaaaaa;0.516;aa;0.21;0.355;0.0614;0.668;0.463;aaaa;aaaaa;a;aaaaaa;0.575;aa;0.382;0.715;aaa;0.196;a;aaaa;a;0.764;aaaa;a;0.944;a;0.275;aaaaaaa;aaaaaaa;0.873;0.578;a;aaaa;0.5;a;aa;aaa;0.456;0.372;aaa;aaaa;0.0443;aaa;aaaaaaa;aaa;a;0.768;aaaaaaa;0.161;a;0.522;0.509;aaaaaa;0.954;0.827;aaaaaaaaa;
aaaaa;aaa;a;0.682;0.592;aa;aaaaaa;0.976;aaaaaaaa;aaaaa;aaaaaaa;aaaaaaaaa;0.12;0.911;aaa;0.397;0.983;0.284;0.563;0.0224;aa;0.479;0.902;0.0184;aaa;0.0711;a;0.594;a;0.519;0.0679;0.893;0.051;aaaaaa;aaaaaa;0.497;0.341;0.495;aaaaaaaa;0.683;a;0.255;aa;aaa;0.354;aaa;0.793;0.715;0.403;0.313;0.825;aaa;aa;aaaaa;aaa;0.0599;a;0.631;0.144;aaaa;0.00128;aaaaaa;aaaa;aaa;0.905;aaaa;a;0.395;a;0.403;aa;aaaaaa;0.0122;0.565;aa;aaaaaaa;0.697;aaa;a;a;0.294;0.733;a;a;0.997;aaa;a;aaa;a;0.775;aaa;0.104;a;0.477;0.611;aaaaa;0.751;0.106;aaaaa;
aa;aaaa;a;0.627;0.732;aaa;aaaaa;0.238;aaa;a;aaa;a;0.169;0.988;aa;0.301;0.0628;0.946;0.84;0.613;aa;0.609;0.113;0.316;a;0.323;a;0.752;a;0.889;0.84;0.276;0.348;aaaaaa;a;0.925;0.554;0.922;aaaaaaaaa;0.255;aaaaa;0.426;aa;aa;0.966;aa;0.617;0.779;0.104;0.884;0.525;aaaaaa;a;aaaaaa;aaaa;0.397;a;0.932;0.0226;aaa;0.37;a;a;aaaaaaa;0.0811;aa;aa;0.569;a;0.96;aaaaaaaaa;aaaa;0.237;0.769;aa;aaaaaa;0.373;aaaaaa;aaaaa;aaaa;0.628;0.396;aa;aaa;0.454;aaa;aaaaa;aaa;a;0.768;aaaaaaaa;0.692;a;0.424;0.411;aaaaaa;0.24;0.744;aaaaaa;
aaaa;aa;a;0.366;0.477;aa;aa;0.25;aaaa;aa;aaa;aa;0.412;0.366;aaaaa;0.937;0.811;0.595;0.235;0.464;aa;0.586;0.577;0.28;aa;0.915;a;0.345;a;0.859;0.991;0.47;0.658;aaaaaaa;aaaaa;0.616;0.0611;0.943;aaaaaaaaa;0.37;aaaa;0.467;a;aa;0.989;aaa;0.703;0.201;0.91;0.648;0.348;aaaaa;aaaaaaaaa;aaaa;aaaaa;0.647;a;0.632;0.991;aaaa;0.588;aaaaaa;aa;aaa;0.697;aaaaa;a;0.491;a;0.101;aaaaa;aaaaaa;0.538;0.592;aaa;aaa;0.142;aaa;aaaa;aaaaaaa;0.0922;0.91;aaaaaa;aaa;0.95;a;aaa;a;a;0.961;aaaaaa;0.827;a;0.545;0.151;aaaaaaa;0.054;0.661;aaa;
aa;aaa;a;0.865;0.0277;aaaaa;aaaaaaaaa;0.346;a;aaaa;aaaaaaaa;aa;0.24;0.264;a;0.291;0.693;0.387;0.274;0.804;a;0.241;0.201;0.991;a;0.0581;a;0.204;a;0.963;0.689;0.538;0.169;aaa;aaaa;0.813;0.947;0.291;aa;0.649;aaaaa;0.404;aa;aaaaaaa;0.208;a;0.672;0.595;0.139;0.313;0.642;aaaaa;aaaa;aaaa;aa;0.498;aa;0.291;0.362;a;0.0571;aaaaa;a;aaaaaaaaa;0.0843;aaaa;a;0.224;a;0.0386;a;aaaaa;0.315;0.617;aa;aaaaaaaa;0.032;aaaaa;aaaaa;aa;0.831;0.638;aaaaaaa;a;0.617;aaa;aaaaaa;aaa;a;0.538;aaaaaaa;0.919;a;0.552;0.0531;aaaaa;0.743;0.431;a;
a;aaa;a;0.296;0.918;aaaaa;aa;0.524;aaaaaa;aaaaaa;aaaaaaaaa;aa;0.734;0.975;a;0.924;0.661;0.26;0.263;0.365;a;0.998;0.367;0.349;a;0.263;a;0.429;a;0.278;0.959;0.303;0.937;aaa;aaaa;0.805;0.503;0.11;aaa;0.832;aa;0.394;aa;aaaaaa;0.78;aaaaa;0.353;0.235;0.126;0.73;0.326;aaa;a;aaaaaaaa;aaaaaa;0.0847;aaa;0.338;0.157;a;0.541;a;aaa;aaaaaaaa;0.741;aaaa;aa;0.977;a;0.32;aaaaa;aaaa;0.979;0.839;aaaaa;aaaaaaa;0.428;a;aaa;aaaa;0.124;0.526;a;a;0.477;a;aaaaa;aaaa;a;0.979;aaaaaa;0.117;a;0.484;0.0757;aaaaaa;0.238;0.0465;aaaaaaa;
aaaa;aaaa;a;0.327;0.633;aaaaa;aaaaaaaa;0.428;aaaaaaaa;aaaa;aaaa;a;0.469;0.36;aaaa;0.304;0.947;0.352;0.481;0.933;a;0.821;0.439;0.701;aaa;0.0694;a;0.283;a;0.129;0.865;0.874;0.808;aaaa;aaa;0.463;0.683;0.419;aaaaa;0.564;aaaa;0.157;aa;aaaaaa;0.0367;a;0.165;0.5;0.141;0.113;0.908;aaaaaaa;aaaaaaa;aa;aaaaaaa;0.288;a;0.0568;0.0837;aaaa;0.00309;a;aaaa;aaaaaa;0.753;aaaaa;aa;0.618;a;0.311;a;aa;0.646;0.824;aaa;aaaaaaaa;0.446;aaaaaa;aaa;aaaaaa;0.918;0.676;aaa;aaa;0.456;a;aaaaa;aaaaa;a;0.118;aaaaaa;0.551;a;0.887;0.115;aaa;0.724;0.0903;aaaaa;
aaaaa;aa;a;0.1;0.764;aa;aaa;0.81;aaaaaaa;aaaa;aaa;aaaaaaa;0.219;0.837;aaaa;0.942;0.621;0.575;0.0846;0.273;aa;0.0501;0.679;0.63;aaa;0.0938;a;0.0843;a;0.152;0.861;0.427;0.113;aaaaaaaa;aaaaaaa;0.849;0.124;0.97;aaaaaaa;0.227;aa;0.0886;aa;aaaaaaaa;0.379;aa;0.97;0.77;0.278;0.952;0.247;aaaaa;aaaa;aaa;aaaaa;0.539;a;0.507;0.518;aa;0.562;aaa;aaaa;aaaaaaa;0.343;aaaa;a;0.653;a;0.0794;a;aaa;0.699;0.035;aaaaa;aa;0.191;aaaa;aaaaa;aaaaa;0.873;0.498;a;a;0.334;aaa;aaaaaa;a;a;0.119;a;0.431;a;0.631;0.993;aaaaa;0.116;0.539;aaaaaaaaaa;
aaaaa;aaaa;a;0.366;0.132;aa;aa;0.318;aaa;aa;aaaaaaa;aaaaaaaaa;0.577;0.0511;aaaa;0.139;0.829;0.426;0.121;0.179;a;0.624;0.692;0.555;aaa;0.384;a;0.865;a;0.651;0.776;0.89;0.748;aaaaaa;aaaaaa;0.79;0.754;0.434;aaaaaaa;0.705;a;0.254;a;aaa;0.0474;aa;0.159;0.426;0.00709;0.173;0.634;aa;aaaaa;aa;aaaaaa;0.852;a;0.64;0.894;aaa;0.534;aaaaaaaaa;a;aaa;0.0417;aa;aa;0.487;a;0.827;aaaaaaaaaa;aaaaaaa;0.358;0.858;aaa;aa;0.429;aaaaaa;a;aaaaa;0.953;0.156;aaaaaa;aa;0.851;a;aaaa;aaaaa;a;0.392;aaaaaaaa;0.399;a;0.55;0.318;aaaaa;0.915;0.844;aaaaaaaa;
aaaaaaa;aaaa;a;0.8;0.426;aaa;aa;0.702;a;aaa;aaaaaa;aaaaa;0.936;0.204;aaaa;0.537;0.106;0.505;0.369;0.626;aa;0.914;0.077;0.812;aaa;0.946;a;0.526;a;0.629;0.289;0.851;0.661;aaaaaaa;aaa;0.21;0.16;0.181;a;0.852;aaaa;0.19;a;aaaaaa;0.264;aaaaa;0.387;0.779;0.0339;0.551;0.396;aaaa;a;aa;aaaa;0.107;aa;0.964;0.28;aaa;0.989;aaaaaa;aa;aaaaa;0.398;aaa;aa;0.0601;a;0.568;aaaaaa;a;0.146;0.178;aa;aaaa;0.582;aaaa;aa;a;0.45;0.864;a;a;0.0438;aa;aaaaaa;aaaaaaaa;a;0.139;aaaa;0.901;a;0.8;0.478;aaaaa;0.154;0.0134;aaaaa;
aa;a;a;0.41;0.657;aaa;a;0.419;aaaaaaaa;aa;aaaaaaaaaa;aaaaaaaa;0.321;0.671;aaaaaaa;0.987;0.0929;0.669;0.766;0.315;aa;0.477;0.285;0.684;aa;0.165;a;0.201;a;0.254;0.708;0.0163;0.147;a;a;0.703;0.0738;0.271;aaaaaaaa;0.93;aaa;0.35;aa;aaaaaaaa;0.2;aaa;0.506;0.568;0.00704;0.301;0.137;aaa;aaaaaaa;aaaaa;aaa;0.234;a;0.533;0.73;a;0.351;aaaaaaaaaa;a;aaa;0.93;aa;aa;0.672;a;0.861;aaaaa;aaa;0.0713;0.56;aaaaa;aaaa;0.669;aaaa;aaa;aaaaaaa;0.159;0.477;aaa;a;0.55;aaa;aaaaaaaa;aaaa;a;0.812;aaaaaa;0.449;a;0.0327;0.981;aaaaaa;0.816;0.226;aaaaaaaa;
aaaaa;aaa;a;0.597;0.378;aaaa;aaaaaaa;0.935;aa;aaaaa;aaaaaaaaa;aaaaa;0.603;0.309;aaaaa;0.63;0.44;0.939;0.931;0.92;aa;0.217;0.729;0.774;aa;0.798;a;0.526;a;0.446;0.906;0.548;0.0627;a;aaaaaa;0.253;0.0762;0.887;aaaa;0.441;aa;0.462;aa;aaa;0.815;a;0.199;0.875;0.134;0.422;0.733;aaaaaaa;aaaaaaaaa;aaaa;aaa;0.062;a;0.99;0.376;aa;0.809;aaaaaaaaaa;aaaaa;a;0.052;aaaa;a;0.796;a;0.71;aaaa;aaa;0.191;0.666;a;a;0.662;aaaa;aaaa;aaa;0.118;0.214;aaaaaaa;aaaa;0.135;aaa;a;aaaaaa;a;0.664;aaaaaaaa;0.37;a;0.642;0.172;aaaa;0.934;0.149;aaaaa;
aaaa;aa;a;0.0222;0.0884;aa;aaaaaa;0.175;aaaaaaaa;aaaaaa;aaaaa;aaaaaaaaa;0.739;0.157;aaa;0.893;0.0772;0.433;0.138;0.769;aa;0.864;0.395;0.717;a;0.445;a;0.566;a;0.462;0.982;0.445;0.213;aaaaaaa;aaaaaaa;0.993;0.825;0.214;aaaaaaaa;0.698;aa;0.301;aa;aa;0.627;a;0.386;0.976;0.309;0.339;0.103;a;aaaaaaaaa;aaaaaa;aaaa;0.828;aaa;0.313;0.175;aa;0.318;aaaa;aa;aaaa;0.932;aaa;a;0.076;a;0.405;aaaaaaaaa;aaaaaaa;0.648;0.45;aaaa;a;0.16;aaaaa;aaaaa;aaaaaaa;0.557;0.162;aaaaaaa;aaa;0.553;a;aaa;aaaaa;a;0.375;a;0.951;a;0.317;0.226;aaaaa;0.776;0.571;aaaaaa;
aaaa;aa;a;0.735;0.778;aa;aaaaaaa;0.5;a;aaaaa;aaaaa;aaa;0.344;0.767;aa;0.537;0.487;0.818;0.127;0.114;a;0.359;0.937;0.74;aaa;0.314;a;0.0533;a;0.381;0.187;0.287;0.0821;aa;aaaa;0.662;0.785;0.322;aaaaa;0.91;a;0.839;a;aaaaaa;0.825;aaaaa;0.9;0.281;0.489;0.425;0.152;aaaaaa;a;aaa;aaaaa;0.41;aa;0.737;0.926;aaaa;0.141;aaa;aaa;aa;0.44;a;aa;0.876;a;0.532;aaaaaaa;aaaaaa;0.88;0.468;aa;a;0.721;aaaaa;aa;aaa;0.318;0.637;a;aa;0.306;aaa;a;aaa;a;0.387;aaaa;0.44;a;0.157;0.0934;aaa;0.69;0.983;aaaaaaa;
