ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0264;0.931;aaaaaaaa;
0.621;0.732;a;
0.79;0.102;aaaaaaaaa;
0.342;0.986;aaaaa;
0.606;0.352;aaaaa;
0.433;0.627;aaaaaaaaaa;
0.344;0.0997;aaaaaaa;
0.934;0.117;aaaaaaaaa;
0.281;0.908;a;
0.24;0.377;aaa;
0.39;0.576;a;
0.146;0.736;aaaaa;
0.907;0.269;aaaaaa;
0.128;0.654;aaaaa;
0.662;0.415;a;
0.402;0.777;aaaaa;
0.446;0.272;aaaaaaa;
0.739;0.607;aaaaaaa;
0.424;0.711;aa;
0.798;0.0211;aaaaaaaaa;
0.888;0.316;aaaa;
0.359;0.048;aaa;
0.032;0.0125;aaaa;
0.825;0.697;aaaaaaa;
0.839;0.586;aa;
0.95;0.912;aaaaaaa;
0.616;0.452;a;
0.33;0.141;aaaaaaa;
0.756;0.326;aaaaaaa;
0.804;0.906;aaaaaa;
0.723;0.792;aa;
0.354;0.0356;aaaaa;
0.505;0.271;aaaaaaaa;
0.167;0.836;aa;
0.531;0.88;aaaaaaa;
0.939;0.293;aaaaa;
0.484;0.511;a;
0.841;0.646;aaaaaaa;
0.114;0.0537;aaaa;
0.819;0.162;aaaaaaaaaa;
0.97;0.0979;aaaa;
0.856;0.385;aaaa;
0.727;0.751;aaaaaaaaaa;
0.645;0.409;aa;
0.859;0.966;aaaaaa;
0.374;0.272;aaa;
0.338;0.471;aaaaaaaaa;
0.862;0.292;aaaaaaa;
0.54;0.419;aaaaaa;
0.56;0.721;aaaa;
0.0586;0.27;aaa;
0.0178;0.142;aaaaaaa;
0.838;0.0501;aaaaa;
0.168;0.6;aaaa;
0.52;0.823;aaaaa;
0.141;0.341;aaa;
0.568;0.0414;aaaaaaaaaa;
0.0826;0.0746;aaaaa;
0.88;0.86;aaaaaaaaaa;
0.545;0.739;aaa;
0.0574;0.25;aaaaaaaaaa;
0.912;0.377;aaaaa;
0.824;0.0312;aaaaaaaaaa;
0.26;0.46;a;
0.611;0.0259;aaaaaaaa;
0.485;0.453;aaaa;
0.0106;0.789;a;
0.777;0.527;aaaaaaa;
0.455;0.21;aaaaa;
0.000762;0.807;aaaaaaa;
0.395;0.873;aaaa;
0.535;0.61;aaaaaaaa;
0.187;0.345;aaaa;
0.781;0.819;aaaa;
0.528;0.401;aaa;
0.443;0.889;aaaaaaaa;
0.146;0.542;aaaa;
0.0974;0.884;aaa;
0.911;0.107;aaaaa;
0.209;0.482;aaaaaaaaa;
0.541;0.737;aaaaaaaaaa;
0.0676;0.507;aaaaaaaaaa;
0.425;0.412;aaaaaaa;
0.992;0.765;aaa;
0.0715;0.415;aaaaaaaa;
0.785;0.226;a;
0.0849;0.382;aa;
0.227;0.32;aaa;
0.316;0.00747;aaaaaa;
0.495;0.699;aaaaaaaaa;
0.946;0.928;aaaaaaaaaa;
0.845;0.396;aaaaaaaaa;
0.531;0.24;aaaaaaa;
0.741;0.368;aaaa;
0.641;0.0435;aaaaaa;
0.282;0.884;aaaaaaaaa;
0.303;0.0318;aa;
0.959;0.367;aaaaaa;
0.311;0.526;aaaaaaaaa;
0.676;0.0634;aaa;
0.319;0.812;aaaa;
0.607;0.978;aaaa;
0.363;0.811;aaaa;
0.936;0.207;aaaaa;
0.984;0.651;aaaa;
0.726;0.806;aaaa;
0.589;0.815;aaaaa;
0.957;0.00279;aaaaaaaaaa;
0.29;0.196;aaaaaa;
0.389;0.134;aaaaaaaa;
0.598;0.539;aaaaaaaaa;
0.849;0.085;aa;
0.14;0.0958;aaaaaa;
0.919;0.847;aaaaaa;
0.74;0.333;aaaaaaaa;
0.515;0.172;aaaa;
0.761;0.246;aaaaaaaaaa;
0.735;0.177;aaaaaaaa;
0.285;0.804;aaaaaaaaaa;
0.513;0.446;aaaaa;
0.954;0.0769;aaaaaa;
0.745;0.931;aaaaaaa;
0.488;0.303;aaaaa;
0.102;0.326;aaaa;
0.629;0.842;aaaaaaa;
0.631;0.474;aaa;
0.143;0.0505;aaaaa;
0.468;0.626;aaaaaaaaaa;
0.372;0.267;aa;
0.58;0.252;aaaaaaa;
0.674;0.827;aaaaaaa;
0.115;0.503;aaa;
0.774;0.67;aaaaaaa;
0.795;0.52;aaaaaa;
0.205;0.542;aaaaaaaaa;
0.365;0.605;aaaaaaaaa;
0.0789;0.898;aaaaaaa;
0.772;0.157;aaaaaaaaaa;
0.619;0.633;a;
0.248;0.914;a;
0.743;0.51;aaaaaaaaaa;
0.283;0.355;aaaaaaa;
0.504;0.134;aaaa;
0.315;0.199;aaaa;
0.414;0.898;aaaa;
0.774;0.781;aaa;
0.12;0.698;aaa;
0.0626;0.201;aaaaaaa;
0.2;0.318;aaaaaaaaa;
0.486;0.326;aaaa;
0.955;0.638;aaaaaaaaa;
0.218;0.478;aaaaaaaaaa;
0.723;0.216;aaaaaaaa;
0.41;0.386;aaaa;
0.631;0.19;aa;
0.2;0.0301;aaaaaaaa;
0.739;0.781;aaa;
0.814;0.53;a;
0.339;0.613;aaa;
0.957;0.268;aaaaaaaaa;
0.0351;0.58;a;
0.763;0.437;aaaa;
0.427;0.688;aaaaaaa;
0.0659;0.789;aaaaaaaa;
0.518;0.715;aa;
0.104;0.157;a;
0.741;0.984;aaaaaaaaaa;
0.16;0.691;aa;
0.31;0.408;aa;
0.833;0.574;aaaaa;
0.96;0.468;aaaaa;
0.873;0.295;aaaaaa;
0.975;0.797;aaaaaaa;
0.0741;0.943;a;
0.682;0.824;aaaaaaa;
0.516;0.368;aaaaaaaaaa;
0.838;0.541;aaaaaaa;
0.78;0.938;aaaa;
0.363;0.129;aaaaaaaa;
0.651;0.689;aaaaaa;
0.688;0.0251;aaaaaaa;
0.599;0.892;aaa;
0.107;0.738;a;
0.594;0.216;aa;
0.714;0.58;aaaaaaaaaa;
0.913;0.398;aaaa;
0.389;0.378;aa;
0.107;0.742;aa;
0.414;0.898;aaaaaaaa;
0.43;0.317;aaaa;
0.468;0.58;aaa;
0.611;0.571;aaaa;
0.314;0.641;aa;
0.662;0.51;aa;
0.251;0.918;aaaaaaaaaa;
0.582;0.817;aa;
0.511;0.191;aaaaaaaa;
0.814;0.109;aa;
0.304;0.349;aaaaaaa;
0.413;0.433;aaaaa;
0.396;0.65;aaaaaaaa;
0.905;0.0941;a;
0.107;0.159;aaaaaaa;
0.603;0.0734;a;
0.491;0.559;aaa;
0.334;0.378;aaaaaaaa;
0.443;0.641;aaaaaaaaaa;
0.76;0.927;aa;
0.103;0.966;aaa;
0.0302;0.946;aa;
0.499;0.999;aa;
0.349;0.982;aaaaaaa;
0.867;0.462;aa;
0.327;0.511;a;
0.37;0.224;aa;
0.806;0.901;aaaa;
0.229;0.624;aaaaaaaa;
0.0574;0.32;aaaa;
0.72;0.715;aaaaaaaaaa;
0.441;0.735;aaaaaaa;
0.00859;0.449;aa;
0.77;0.0852;aaa;
0.037;0.439;aaaaaa;
0.122;0.0501;a;
0.858;0.034;aaaaaaa;
0.168;0.841;aaaa;
0.798;0.921;aaaa;
0.268;0.763;a;
0.104;0.755;aaaaaaaa;
0.629;0.301;aaa;
0.696;0.149;aaaa;
0.408;0.344;aaaa;
0.184;0.318;aaaaa;
0.0811;0.265;aaaaa;
0.583;0.59;aaaaaaaa;
0.166;0.556;aaaaaaa;
0.787;0.862;aaaaa;
0.741;0.28;aaaaaaa;
0.808;0.214;aaaaaaa;
0.436;0.98;aaaaaaaaa;
0.141;0.639;a;
0.717;0.205;a;
0.229;0.415;aa;
0.574;0.533;aa;
0.634;0.303;aaaaaaaaaa;
0.00156;0.215;aa;
0.00875;0.0608;aaaaaaa;
0.625;0.988;aaaaaaaa;
0.731;0.239;aa;
0.808;0.89;aaa;
0.344;0.352;aaaaaa;
0.737;0.696;aaaaaaaaa;
0.175;0.263;aaaaaaaaaa;
0.0566;0.77;aaa;
0.311;0.801;aaaaaaa;
0.198;0.909;aaaaaaaaa;
0.873;0.471;aaaaaa;
0.769;0.29;aaaaaaaaaa;
0.952;0.297;aaaaaaaaaa;
0.683;0.161;aa;
0.497;0.616;aaaaaaaaa;
0.612;0.487;aaaaaa;
0.177;0.632;aaaaaaaaaa;
0.104;0.945;aa;
0.815;0.93;aaaaaaaa;
0.424;0.333;aaaaaaaaa;
0.333;0.273;aaaaaaa;
0.388;0.915;aaaaaaa;
0.863;0.87;aaaaa;
0.161;0.319;aa;
0.453;0.233;aaa;
0.611;0.511;aaaa;
0.239;0.107;aaa;
0.238;0.437;aaaaaaaaa;
0.326;0.874;aa;
0.0468;0.3;aaaa;
0.761;0.407;aaaaaaaa;
0.99;0.98;aaa;
0.365;0.989;aaaaaaaaa;
0.467;0.539;aaaaaaaaaa;
0.283;0.951;aaaaaaaaaa;
0.393;0.706;a;
0.0265;0.587;aaa;
0.797;0.438;a;
0.0568;0.496;aaaaaa;
0.33;0.958;aaaaaaa;
0.421;0.915;aaaaa;
0.771;0.663;aaaaaaaaa;
0.404;0.986;aaaaaa;
0.646;0.211;aaaaaaaa;
0.53;0.361;aaaaaa;
0.482;0.0924;aaaa;
0.539;0.0294;aaaa;
0.398;0.987;aa;
0.521;0.712;a;
0.495;0.162;aaaaaaaaa;
0.0235;0.918;aaa;
0.157;0.273;aaaaa;
0.63;0.064;aaa;
0.298;0.292;aaaaa;
0.11;0.929;aaaaaaaa;
0.661;0.454;aaaaaaaa;
0.268;0.385;aaaaaa;
0.999;0.523;aaaaa;
0.402;0.449;aaaaaaaaa;
0.905;0.182;aaaa;
0.464;0.528;aaaaaa;
0.974;0.0801;a;
0.188;0.0544;aaaaaaa;
0.716;0.461;aaaaa;
0.914;0.311;a;
0.691;0.691;aaaaaaaaa;
0.821;0.56;aaaaaaaa;
0.796;0.963;aaaaaa;
0.739;0.156;aaaaaaaaa;
0.0108;0.983;aaa;
0.333;0.614;aaaaaaa;
0.546;0.597;aaaa;
0.187;0.649;aaaaa;
0.463;0.344;aaaaa;
0.417;0.161;aaaaa;
0.183;0.787;a;
0.466;0.109;aaaaaaa;
0.62;0.468;aaaaaaaa;
0.91;0.826;aaaaaaaaa;
0.114;0.855;aaaaaa;
0.91;0.269;aaaa;
0.938;0.157;aaaaa;
0.682;0.556;aa;
0.286;0.0863;a;
0.781;0.511;aa;
0.893;0.32;aaaa;
0.553;0.554;aaaa;
0.153;0.961;a;
0.26;0.37;aa;
0.874;0.695;aaaaaaa;
0.113;0.931;aaaaaa;
0.783;0.88;aaaaaaaaaa;
0.491;0.404;aaaaaaaa;
0.675;0.44;aaaaaaaaa;
0.688;0.0469;aaaaaa;
0.532;0.0427;a;
0.364;0.151;aaaaaaaaaa;
0.529;0.587;aa;
0.826;0.65;aaaa;
0.838;0.176;aaaaaaa;
0.969;0.947;aaaaaaaaa;
0.0702;0.886;aaaaaaaaaa;
0.643;0.114;aaa;
0.162;0.689;aaaaa;
0.919;0.492;aaaaa;
0.886;0.414;aaaaaaaaaa;
0.446;0.341;aaaaaaa;
0.756;0.895;aaaaaaaaa;
0.555;0.577;aaaaaa;
0.733;0.0769;aaaaaaaa;
0.263;0.905;aaaa;
0.0206;0.0846;aaaa;
0.652;0.519;aaaaaaaa;
0.724;0.0774;aaaa;
0.8;0.83;aaaa;
0.225;0.176;aaaaaaaaa;
0.716;0.113;aaaaaaaaa;
0.273;0.536;aaa;
0.221;0.481;aaaaaaaa;
0.397;0.364;aaa;
0.082;0.0748;aaaaaa;
0.87;0.248;aaaaaaaa;
0.89;0.0797;aaaaaaaaaa;
0.171;0.182;aaa;
0.302;0.659;a;
0.0376;0.619;aaaaaaa;
0.165;0.149;aaaaaaa;
0.101;0.543;aaaaaaaaa;
0.889;0.478;a;
0.998;0.0682;a;
0.335;0.0367;a;
0.0659;0.0414;aaaaaaaaa;
0.878;0.387;aaaaaaaaa;
0.0704;0.808;aaaaaaaaa;
0.313;0.853;aaaaaaaaaa;
0.479;0.429;aaaaaa;
0.328;0.931;aaaaaa;
0.887;0.881;a;
0.574;0.277;aaaaaaaaa;
0.101;0.742;aaaaaaa;
0.0871;0.154;aaa;
0.408;0.613;a;
0.295;0.387;aaaaaaaaaa;
0.994;0.364;aaaaa;
0.499;0.658;aaaaaaaaa;
0.704;0.55;aaaaa;
0.884;0.808;aaaaaaa;
0.662;0.0683;aaaa;
0.432;0.973;aaaa;
0.243;0.865;aaaaaaaaa;
0.292;0.492;aaaaaaaaaa;
0.518;0.986;aaaa;
0.32;0.506;aaa;
0.958;0.582;a;
0.336;0.554;aaaaaaa;
0.0564;0.742;aaaaaaaaaa;
0.431;0.255;aaaa;
0.912;0.551;aaaaaaaaaa;
0.751;0.947;aaaa;
0.783;0.0173;aaaaaaaaa;
0.959;0.558;aaaaaaaaa;
0.673;0.395;aaaaaa;
0.825;0.678;aaaa;
0.722;0.466;aa;
0.791;0.467;aaaa;
0.743;0.944;aaa;
0.658;0.464;aaaaaaaaaa;
0.771;0.506;aaaaaa;
0.104;0.15;aaaaaa;
0.198;0.732;aaaaa;
0.101;0.772;aaa;
0.713;0.226;aa;
0.119;0.981;aaaa;
0.857;0.323;aaaaa;
0.311;0.141;aaaaaaaaaa;
0.717;0.439;a;
0.374;0.828;aaaaaaaaaa;
0.0543;0.239;aaaaaaaaaa;
0.83;0.118;aaaaaaaaa;
0.319;0.844;aaaaaaa;
0.333;0.585;aaaaaaa;
0.843;0.516;aaaa;
0.209;0.404;aaaa;
0.48;0.691;aa;
0.828;0.245;aaaa;
0.113;0.497;a;
0.741;0.946;aaa;
0.693;0.172;a;
0.439;0.599;aaa;
0.675;0.647;aaaa;
0.65;0.548;aaaaaaaaaa;
0.936;0.98;aaaaaaaaaa;
0.919;0.079;a;
0.404;0.157;aaaaaa;
0.307;0.633;aaaaaaaaaa;
0.66;0.172;aaaaa;
0.722;0.227;aaaaaaaa;
0.065;0.435;aaaaa;
0.688;0.48;aaaaaa;
0.417;0.629;aaaa;
0.148;0.24;aaaaaa;
0.782;0.127;aaaaaaaa;
0.0922;0.579;aa;
0.793;0.786;aaaaaaa;
0.17;0.111;aa;
0.193;0.859;aaaaaa;
0.379;0.81;aaa;
0.206;0.488;aaaaaaaaa;
0.323;0.555;aaa;
0.771;0.535;aaaaaa;
0.39;0.558;aa;
0.0355;0.335;aaaaaa;
0.374;0.435;aaa;
0.287;0.548;aaaaaa;
0.294;0.0914;aaaaaaaaa;
0.707;0.0709;a;
0.847;0.155;aaaaa;
0.555;0.538;aaa;
0.694;0.604;a;
0.247;0.153;aaaaaa;
0.708;0.95;a;
0.102;0.0866;aa;
0.989;0.87;aaa;
0.374;0.529;aaa;
0.634;0.0482;aaaaaa;
0.408;0.868;aaaaa;
0.0931;0.0466;aaaaaaa;
0.905;0.726;aaaa;
0.472;0.0202;aaaaa;
0.72;0.772;aaa;
0.0427;0.158;a;
0.43;0.644;aaaaaaaaaa;
0.679;0.377;aaaa;
0.681;0.906;aa;
0.139;0.569;aaaaaaaaaa;
0.399;0.999;aaaa;
0.613;0.471;aaaaaaaaaa;
0.835;0.325;aaaa;
0.976;0.121;aaa;
0.39;0.345;aaaaaaaaa;
1;0.374;aaaaaaaa;
0.2;0.719;aaaa;
0.935;0.583;aaaa;
0.8;0.193;aaaaaa;
0.491;0.447;aaaaaa;
0.651;0.474;a;
0.661;0.437;a;
0.0936;0.197;aaaa;
0.42;0.342;a;
0.97;0.296;aaaaaaaaaa;
0.732;0.325;aaa;
0.345;0.019;aaaaaaaa;
0.254;0.301;aaaaaaaaa;
0.409;0.384;aaaaa;
0.808;0.586;a;
0.166;0.999;aaaaaa;
0.705;0.474;aaaa;
0.773;0.467;aaaaaaaaaa;
0.872;0.872;aaaaaa;
0.206;0.64;aaa;
0.912;0.364;aaaaaaaaaa;
0.234;0.74;aaaaaaaa;
0.962;0.271;aaaaa;
0.36;0.0152;aaaaaaaaaa;
0.366;0.0205;aaaaaaaaa;
0.702;0.452;aaaaaaa;
0.637;0.88;aaa;
0.0797;0.169;aaaaaaa;
0.702;0.402;aaaaaaaa;
0.366;0.643;aaaa;
0.757;0.0338;aaaaaaaa;
0.298;0.493;aaaaaa;
0.156;0.148;aaaaaa;
0.662;0.262;aaaaaaa;
0.961;0.254;aaaaaaaa;
0.701;0.916;aaaa;
0.914;0.821;aaaaaaaaaa;
0.148;0.724;aaaaa;
0.681;0.922;aaa;
0.303;0.133;a;
0.558;0.869;aaaa;
0.233;0.297;aaaaaaa;
0.99;0.0552;aaa;
0.447;0.112;aa;
0.993;0.268;aaaaaaaaaa;
0.673;0.951;aaa;
0.244;0.412;aaaaaaa;
0.848;0.306;aaaaaa;
0.801;0.474;a;
0.92;0.954;aaaaaaaa;
0.567;0.648;aaaaaaaa;
0.98;0.808;aaaaa;
0.629;0.517;aaaa;
0.927;0.966;aaa;
0.377;0.95;aaaaaa;
0.887;0.532;aaaaaaaa;
0.833;0.539;aaaaa;
0.707;0.469;aaa;
0.983;0.676;aaaa;
0.366;0.303;aaa;
0.923;0.487;aaa;
0.632;0.47;aaaaaaaaaa;
0.551;0.143;aa;
0.711;0.891;aaaaaa;
0.429;0.727;aaaaaaaaa;
0.159;0.372;aaaa;
0.297;0.00949;aaaaa;
0.689;0.516;aaaaa;
0.754;0.462;a;
0.948;0.694;aaa;
0.461;0.309;aaaaa;
0.39;0.0787;aa;
0.561;0.0221;aaaaa;
0.423;0.887;aaaaaaaaa;
0.182;0.224;aaaaaaaaa;
0.0136;0.306;aaaaa;
0.768;0.99;aaaaaaaa;
0.401;0.137;aaaaaa;
0.726;0.378;aaa;
0.882;0.00943;aaaaaa;
0.726;0.731;aaaaa;
0.782;0.0522;aaaaaaaaa;
0.655;0.608;aaaaaaaaaa;
0.181;0.266;aaaaa;
0.739;0.653;aaaaaaaaaa;
0.178;0.0902;aa;
0.639;0.802;aaaaa;
0.849;0.887;aaaaa;
0.468;0.8;aaaaa;
0.154;0.564;aaaaaa;
0.192;0.0212;aaaaaaaaa;
0.833;0.858;aaaaaaaaa;
0.227;0.784;aaaa;
0.519;0.434;aaaaaa;
0.46;0.945;a;
0.0119;0.834;aaaaaaaa;
0.18;0.459;aaaaa;
0.122;0.0736;aaa;
0.738;0.716;aaaaaaaaa;
0.849;0.131;a;
0.665;0.223;aaa;
0.207;0.0473;aaaaaa;
0.75;0.592;aa;
0.134;0.913;aaaaa;
0.388;0.204;aaa;
0.777;0.947;aaaaaaaaaa;
0.816;0.503;aaaaaa;
0.232;0.445;aaaaaaaa;
0.585;0.49;aaaaaa;
0.71;0.874;a;
0.0434;0.922;aaaaaaaa;
0.924;0.665;aa;
0.487;0.269;aa;
0.412;0.23;aaa;
0.354;0.524;aa;
0.866;0.0726;a;
0.941;0.737;aa;
0.0233;0.871;aaa;
0.402;0.882;aaaaaa;
0.0246;0.631;aaaaa;
0.411;0.462;aaaaaaaaaa;
0.593;0.769;aaaaaaa;
0.678;0.797;a;
0.879;0.517;aaaaaaa;
0.408;0.639;aaaaaaaa;
0.857;0.37;aaaa;
0.179;0.333;aaaaaa;
0.79;0.278;aaaaaaaa;
0.489;0.155;aaaaaaaaaa;
0.925;0.00366;aaaaa;
0.426;0.0998;aaaaaaa;
0.186;0.0897;aaa;
0.464;0.498;aaaaaaa;
0.599;0.389;aaa;
0.0901;0.89;aaaaaaaaaa;
0.187;0.666;a;
0.143;0.838;aaa;
0.825;0.172;a;
0.558;0.974;aaaaa;
0.943;0.825;aaaa;
0.132;0.183;aaaaaaa;
0.678;0.76;aaaaaaaa;
0.148;0.767;aaa;
0.616;0.631;aaaaa;
0.192;0.829;aaaaa;
0.888;0.518;aaaaaaaaaa;
0.528;0.264;aaaaaaa;
0.767;0.812;aaaaaaaaaa;
0.588;0.368;aaaaaaa;
0.763;0.551;a;
0.105;0.793;aaaaaaaaa;
0.0704;0.64;aaaaaaaaaa;
0.0217;0.088;aaa;
0.645;0.561;aaaaaaa;
0.0213;0.49;aaaaaa;
0.0418;0.176;a;
0.312;0.127;a;
0.563;0.66;a;
0.85;0.412;aaa;
0.00475;0.898;aaaa;
0.501;0.294;aaaaaa;
0.162;0.137;aaaaaa;
0.562;0.142;aaaa;
0.471;0.406;a;
0.0706;0.74;aaaaa;
0.0894;0.0271;aaaaaaa;
0.466;0.53;aaaaaaaaaa;
0.479;0.628;aaaaaaaaaa;
0.337;0.824;aaaaaaaaaa;
0.517;0.0879;aa;
0.873;0.778;a;
0.00303;0.959;aaa;
0.641;0.115;aaaaaaa;
0.711;0.0462;aaaaaaaaaa;
0.796;0.188;aaaaaaaaa;
0.44;0.0545;a;
0.558;0.488;aaaaaaaaa;
0.453;0.135;aaaa;
0.929;0.545;aaaaa;
0.896;0.396;aaa;
0.0726;0.109;aaa;
0.302;0.722;aa;
0.72;0.084;aaaaaa;
0.678;0.141;aaa;
0.598;0.249;aaaa;
0.371;0.57;aaaaaaaa;
0.698;0.539;aaaaaaaaa;
0.71;0.954;aaa;
0.0972;0.501;aaaaaaa;
0.243;0.211;aa;
0.444;0.306;aaaaaa;
0.631;0.929;aaaaaaaaaa;
0.783;0.244;a;
0.473;0.914;aaa;
0.428;0.2;aaaaaa;
0.507;0.849;aaaaaaaaa;
0.819;0.0488;aaaaa;
0.985;0.948;aa;
0.489;0.41;aaaaaaaaa;
0.222;0.329;aaaaaaaaaa;
0.266;0.781;aa;
0.0633;0.192;aaaaaaa;
0.536;0.27;aaaaaa;
0.672;0.549;aaaaaaa;
0.431;0.667;aaa;
0.974;0.0549;aaaaaaaaa;
0.976;0.519;aaaaaa;
0.705;0.409;aaa;
0.846;0.353;a;
0.561;0.58;aaaaaaaaa;
0.772;0.302;aaaaaaa;
0.379;0.553;aa;
0.0107;0.539;aaaaaaaaaa;
0.463;0.709;aaaaaaaaaa;
0.984;0.383;aaa;
0.472;0.0909;aaaaaa;
0.856;0.378;aaaa;
0.334;0.302;aaaaaaaa;
0.952;0.817;aaaaa;
0.896;0.098;aaaaaaaaaa;
0.321;0.984;aaa;
0.399;0.97;aaaaaa;
0.162;0.676;aaaaa;
0.219;0.589;aaaa;
0.334;0.3;a;
0.185;0.59;aa;
0.566;0.192;aaa;
0.77;0.765;aaaaa;
0.16;0.331;aaa;
0.698;0.298;aaaaaa;
0.865;0.524;aaa;
0.154;0.66;aaa;
0.422;0.15;aaaaaaaa;
0.925;0.863;aaaaaaaaaa;
0.519;0.146;aaaaaaa;
0.412;0.511;aaaaaaaa;
0.674;0.896;aaaaaa;
0.121;0.901;a;
0.588;0.0379;aaaaaaaa;
0.178;0.618;aaaaaa;
0.0993;0.542;aaaa;
0.502;0.115;aaaa;
0.0389;0.286;aaaaaaa;
0.517;0.595;aaaaaaaaa;
0.778;0.517;aaaaa;
0.569;0.377;aaaaaa;
0.554;0.166;aaaaaaaaaa;
0.274;0.468;aaaa;
0.832;0.297;aaaaaaaaa;
0.895;0.579;a;
0.489;0.0739;aaaaaaaaa;
0.204;0.263;aaaaa;
0.338;0.361;aaa;
0.87;0.355;aaaaaaaaaa;
0.114;0.35;aaaaa;
0.347;0.967;aaaaaaaa;
0.0694;0.913;aaaaa;
0.231;0.77;aaaaaaa;
0.00867;0.703;aaaaa;
0.169;0.694;a;
0.94;0.562;aaaa;
0.0332;0.889;aaa;
0.837;0.836;aaaaaaaa;
0.785;0.0688;aaaaa;
0.632;0.248;aaaaaa;
0.25;0.946;aaaaaaaaa;
0.744;1;aaaaaaaaa;
0.394;0.816;aaaaaaaaaa;
0.719;0.73;aaaa;
0.324;0.767;aaaaaaa;
0.253;0.0969;aaaaaaaaa;
0.589;0.286;aaaaaaaaa;
0.813;0.708;aaaaaaa;
0.957;0.358;aaaaa;
0.107;0.725;aaaaaaaa;
0.458;0.217;aa;
0.777;0.768;aaaaaaaa;
0.496;0.739;aa;
0.149;0.818;aaaaaaaaaa;
0.928;0.528;a;
0.836;0.992;aaaaa;
0.437;0.74;aaaaa;
0.4;0.866;aaaaaaaaaa;
0.795;0.734;aaaaaaa;
0.269;0.521;aaaaaaaaaa;
0.871;0.0488;aaaaaaaaaa;
0.593;0.416;aaaaaaaaa;
0.928;0.0233;aaaa;
0.144;0.894;aaaaaaa;
0.0567;0.152;aa;
0.716;0.92;aaaaaaaaa;
0.152;0.558;aa;
0.235;0.0513;aaa;
0.822;0.456;aaa;
0.597;0.953;aaaaaaaaaa;
0.17;0.643;aaaaa;
0.793;0.642;aaaaaaaa;
0.582;0.123;a;
0.857;0.183;aaaaaaa;
0.376;0.754;aa;
0.222;0.0594;aaaaaaaaa;
0.376;0.912;aaaaaa;
0.173;0.0323;aa;
0.261;0.399;aaaa;
0.333;0.196;a;
0.636;0.0204;aaaaaa;
0.00274;0.0776;aaaaaaaaaa;
0.467;0.02;aaaaaaaaaa;
0.611;0.19;aaaaaaaa;
0.324;0.796;aaaaa;
0.983;0.025;aaaaaa;
0.254;0.765;aaaaaaaaaa;
0.91;0.592;aaa;
0.907;0.922;aaaaaaa;
0.324;0.798;aa;
0.363;0.158;aaaaa;
0.9;0.773;aaaaaaaaaa;
0.489;0.328;aaaaaaa;
0.113;0.283;aaaaaaaaa;
0.796;0.752;aaa;
0.177;0.934;aaaaaaa;
0.927;0.609;aa;
0.641;0.202;aaaaaaaaaa;
0.908;0.734;aaaaaaaaaa;
0.249;0.0211;aaaaaaa;
0.876;0.536;aaaaaaa;
0.207;0.0834;aaaaaaaaaa;
0.0938;0.741;aaaaaaaa;
0.359;0.197;a;
0.119;0.132;aaaaaa;
0.829;0.28;aaaaaaaaaa;
0.656;0.041;aaaaaaaa;
0.402;0.227;a;
0.971;0.0162;aaaaaaaa;
0.128;0.755;aaaaaaa;
0.367;0.907;aaa;
0.248;0.95;aaaa;
0.901;0.143;aaaaaaaaa;
0.67;0.883;aaa;
0.785;0.0759;aaaaaaaaa;
0.681;0.806;aaaaaaa;
0.137;0.694;aaaaaaaaa;
0.285;0.216;aaa;
0.412;0.268;aaaaaaaa;
0.216;0.081;aaaaaa;
0.934;0.0759;aaaaaaaaaa;
0.765;0.696;aaaaaaaaaa;
0.0876;0.888;aaaaaa;
0.947;0.654;aaaaaaaaa;
0.864;0.353;aaaaaaaaa;
0.82;0.506;aaaaaa;
0.966;0.78;aaaaaaaaa;
0.459;0.913;aaaaaaaaaa;
0.0493;0.402;aaaaaaaa;
0.211;0.11;aaaa;
0.926;0.12;aaaaaaaaaa;
0.15;0.993;aaaaa;
0.724;0.316;aaaaaaaa;
0.944;0.174;aaaaaaaa;
0.273;0.399;aa;
0.235;0.999;a;
0.285;0.79;aaaaaa;
0.844;0.521;aaaa;
0.724;0.186;aaaa;
0.569;0.247;aaaaaaaaa;
0.914;0.569;aaaaaaaaa;
0.0738;0.062;aaaaaaaa;
0.268;0.467;aaaaa;
0.341;0.793;aaaaaa;
0.183;0.206;a;
0.59;0.527;a;
0.923;0.609;aaaaaaaaa;
0.809;0.0363;aaaaaa;
0.657;0.898;aaaa;
0.697;0.296;a;
0.766;0.294;a;
6.58e-05;0.106;aaa;
0.366;0.143;a;
0.217;0.11;aaaaaaaa;
0.772;0.127;aaaaaa;
0.325;0.868;aaaaaa;
0.931;0.583;aaaaa;
0.869;0.383;aaaaaaaaa;
0.0305;0.286;aaa;
0.633;0.0741;aaaaaaaaaa;
0.0185;0.558;aaaaaaaaaa;
0.749;0.988;a;
0.545;0.448;aaaaa;
0.42;0.319;aa;
0.448;0.834;aaaa;
0.0937;0.755;aaaaa;
0.347;0.606;aaaaa;
0.388;0.00895;aaaaa;
0.21;0.664;a;
0.46;0.531;aaaaaaaaaa;
0.204;0.298;aaaaaaaa;
0.648;0.0517;aaaaaaa;
0.799;0.14;aaaa;
0.315;0.211;aaaaaaaaaa;
0.305;0.851;aaaaa;
0.0476;0.815;aa;
0.253;0.162;aaaaaa;
0.618;0.388;aaaaa;
