ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,4);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(string,3);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,8);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,8);ATT31(float,1);ATT32(string,10);
0.842;0.0577;0.762;a;a;0.0781;a;0.589;a;aaaaaa;aaaaa;0.32;0.695;aa;aaa;0.554;aaaaa;a;0.15;aaa;aaaa;0.371;0.974;aa;a;aaaaa;0.0893;0.132;0.954;aaa;aaaaaaa;0.918;aaaaaaaa;
0.822;0.554;0.392;a;a;0.362;a;0.502;aa;aaaaa;aaaaa;0.895;0.243;aa;aaaa;0.789;aaa;aa;0.58;aaa;aaaa;0.365;0.0492;aa;aaaaaaa;aaaaa;0.829;0.00341;0.391;aaaaaa;aaa;0.335;aaa;
0.151;0.265;0.327;a;a;0.501;a;0.545;aaa;aaa;aaa;0.776;0.815;aaa;aa;0.486;aaaa;aaaa;0.677;aa;aaaaa;0.728;0.0584;a;a;aaaa;0.749;0.327;0.374;aaaaaa;aa;0.884;aaaaaaa;
0.13;0.203;0.642;a;a;0.845;a;0.725;aaaaaa;aa;aaaa;0.71;0.739;aaa;aa;0.41;aaaaa;aaa;0.943;aa;aaaaa;0.335;0.935;a;a;aa;0.581;0.0189;0.204;aaa;aa;0.116;aa;
0.14;0.396;0.13;a;a;0.883;a;0.608;aaaa;aaaaaaaaaa;aaa;0.885;0.101;aaa;a;0.836;aaaa;aaa;0.82;aa;aaaa;0.516;0.0851;a;aaaa;a;0.202;0.096;0.547;a;aaaaaaaa;0.895;aaaaa;
0.899;0.871;0.801;a;a;0.71;a;0.506;aaaa;aaaaaaaa;a;0.163;0.562;a;aaa;0.372;aa;aa;0.0798;a;aaaaaa;0.494;0.772;a;a;a;0.299;0.648;0.293;a;aaaaaaaa;0.673;aaaaaaaaaa;
0.808;0.682;0.002;a;a;0.747;a;0.244;aaaaaaaa;aaaaaaa;a;0.443;0.167;aaa;aaa;0.153;aaaaa;aa;0.983;aa;aaaaaa;0.555;0.885;a;aaa;aaaaa;0.111;0.262;0.571;aaa;aaaaa;0.453;aaaa;
0.764;0.277;0.413;a;a;0.829;a;0.268;aaaaaaa;aaa;aa;0.0457;0.275;a;aaaa;0.831;a;a;0.482;aaa;aaaa;0.444;0.485;aa;aa;aaa;0.416;0.152;0.119;aaaa;aaaa;0.76;aaaaaaaaaa;
0.39;0.181;0.296;a;a;0.201;a;0.273;aa;aaaa;a;0.728;0.672;aaa;a;0.161;aaaa;aaaa;0.694;aa;aaaaa;0.304;0.165;aa;aaaaa;aaa;0.189;0.344;0.758;a;aa;0.651;aa;
0.456;0.68;0.413;a;a;0.431;a;0.456;aaaaaaa;aaaaaaaaaa;aaa;0.956;0.743;aa;aa;0.708;aaaaa;aaaa;0.892;aaa;aaaa;0.388;0.778;aa;aaa;a;0.564;0.0548;0.118;aaaa;aaaa;0.109;aaaaaaaaaa;
0.581;0.752;0.833;a;a;0.51;a;0.624;a;aaaaaaa;aaaa;0.866;0.914;aa;a;0.28;a;aa;0.48;a;a;0.798;0.0561;a;aaa;aaa;0.0955;0.702;0.254;aaaaaa;aaaaaa;0.933;aaaaaa;
0.207;0.772;0.492;a;a;0.834;a;0.281;aaaaaa;a;a;0.877;0.285;aaa;a;0.293;aaa;aaa;0.0988;aaa;aaaa;0.443;0.408;aa;aaaaaa;aaaaaa;0.98;0.722;0.459;a;aaaaaaa;0.85;aaaaaaaaaa;
0.103;0.482;0.263;a;a;0.528;a;0.446;aaaaa;aaaaaaaaa;aa;0.502;0.0403;aaa;aaa;0.649;a;aa;0.16;a;aaaaa;0.911;0.846;aa;a;a;0.551;0.519;0.457;aaaaa;aa;0.0164;aaaaaa;
0.649;0.0675;0.93;a;a;0.818;a;0.405;aaaaaa;aaaaaaa;aa;0.615;0.711;aa;a;0.0272;aaa;a;0.653;aaa;aaaaa;0.386;0.961;aa;aaa;aaaaaa;0.711;0.31;0.47;aaaa;aa;0.699;a;
0.683;0.388;0.854;a;a;0.203;a;0.657;aaaa;aaaa;aaaa;0.228;0.00242;aa;aa;0.649;aaaaa;aaaa;0.727;aaa;a;0.0987;0.61;aa;aaaaaaa;a;0.761;0.443;0.534;aaa;aaaaa;0.279;aaaaaaaaaa;
0.0474;0.836;0.191;a;a;0.918;a;0.826;aaa;aaa;aaaa;0.294;0.87;aaa;a;0.665;a;aaa;0.196;aaa;aaaa;0.997;0.33;aa;aaaa;aaaaaaa;0.688;0.898;0.248;a;aaaaa;0.972;aaaaaaaaa;
0.168;0.71;0.808;a;a;0.0335;a;0.0125;aaa;aaaaaaa;aaaaa;0.433;0.37;a;aaa;0.656;aa;aaaa;0.84;a;a;0.572;0.918;a;aaaaa;aaaaa;0.531;0.223;0.823;a;aaaaaaaa;0.944;aaaaaaaaa;
0.503;0.0619;0.616;a;a;0.956;a;0.523;aaaaaaaa;aaaaaaaa;aa;0.262;0.305;aaa;a;0.2;aaa;a;0.808;a;aaaaa;0.318;0.00771;aa;aaaa;aaaa;0.336;0.0644;0.606;aaa;aa;0.0222;aa;
0.261;0.145;0.697;a;a;0.436;a;0.0528;aaaaaa;aaaaaaaaa;aaaaa;0.707;0.328;a;aaa;0.799;aaaa;aaa;0.554;aa;aaaa;0.722;0.955;aa;aaaaaaa;aaaaa;0.494;0.7;0.0877;a;a;0.935;a;
0.359;0.917;0.973;a;a;0.514;a;0.849;aaaaaa;aaaa;a;0.292;0.825;aa;aa;0.531;a;a;0.34;a;a;0.753;0.666;aa;a;a;0.421;0.805;0.83;aaaa;aaaaaaa;0.295;aa;
0.349;0.564;0.161;a;a;0.333;a;0.266;aaaaaaa;aaa;aa;0.426;0.935;aa;aa;0.56;a;aaa;0.0672;aa;aaa;0.191;0.588;a;aaaaaa;aa;0.324;0.777;0.46;aaaa;aaaaa;0.129;aaaaaaaaa;
0.646;0.916;0.295;a;a;0.558;a;0.164;aaaa;aaaaaaa;aaaaa;0.538;0.996;aa;aaa;0.372;a;a;0.629;a;aaa;0.577;0.691;a;aaaa;aa;0.239;0.284;0.17;aa;aaaaaaaa;0.0113;aa;
0.268;0.404;0.142;a;a;0.397;a;0.0931;aaaaaaaa;aa;aaaaa;0.683;0.242;a;aa;0.0374;aaaa;aaa;0.4;a;aaaaa;0.38;0.0265;a;aaaaa;a;0.896;0.416;0.0929;aaaaaa;aaaa;0.408;aaaaaaaa;
0.0266;0.273;0.532;a;a;0.406;a;0.694;aaaaaaa;aaaaaa;aa;0.536;0.446;aa;aaa;0.439;aa;aaaa;0.885;a;aaaaaa;0.989;0.15;aa;aaaaaaaa;aaaaaaa;0.048;0.215;0.0858;aaa;aaaaaa;0.728;aaaaaaaa;
0.747;0.647;0.203;a;a;0.644;a;0.995;aaaa;aaaaaaa;aaa;0.713;0.0153;aa;aaa;0.165;a;aaaa;0.399;aaa;a;0.49;0.257;aa;aaaaaaaa;aaaaaa;0.775;0.126;0.0378;aaaaaa;aaaaaaaa;0.342;aaaaaaa;
0.751;0.0889;0.203;a;a;0.65;a;0.477;aaaaa;aaaaaaa;aa;0.861;0.181;a;a;0.0196;aaaaa;a;0.347;aaa;aaaaa;0.428;0.00119;a;a;aaaaa;0.109;0.819;0.623;aaaaa;aaa;0.0127;aaa;
0.185;0.768;0.954;a;a;0.211;a;0.766;a;aaa;aaa;0.986;0.475;a;aaaa;0.119;aaa;aaaa;0.178;aa;aaaaa;0.454;0.885;a;aaaaaaa;aaaaaaaa;0.952;0.0233;0.544;aaaaa;aaaaaaaa;0.938;a;
0.129;0.154;0.192;a;a;0.623;a;0.868;aaa;aa;aaa;0.112;0.257;aaa;a;0.261;aaaaa;aaaa;0.151;aa;aaaaa;0.978;0.253;aa;aaaaaa;aaaaaaaa;0.916;0.465;0.135;aa;aaaaaa;0.997;aaaa;
0.876;0.615;0.658;a;a;0.751;a;0.754;aaaaa;aaaaa;aaaaa;0.46;0.705;aaa;aaaa;0.854;aaaaa;aaa;0.933;aa;aaa;0.508;0.67;aa;aaaa;a;0.48;0.0909;0.573;aaaa;aaaa;0.0202;aaaaaaa;
0.603;0.56;0.37;a;a;0.0844;a;0.327;a;aaaaaaaaa;a;0.545;0.914;a;aa;0.804;aa;aa;0.108;a;a;0.522;0.306;aa;aaaa;aa;0.566;0.299;0.0209;aaaaa;aaaaaaaa;0.195;aaaaaa;
0.755;0.922;0.51;a;a;0.632;a;0.571;aaaaa;aaaaaaaaaa;aaa;0.47;0.385;aa;a;0.442;a;a;0.529;aa;aaa;0.452;0.486;a;aaaaaaa;aaaaaaa;0.935;0.802;0.289;aaaa;aaaaa;0.365;aaaaaaa;
0.689;0.336;0.765;a;a;0.18;a;0.523;aaaaaaa;aaaa;aaaa;0.383;0.829;aaa;aa;0.896;a;aaaa;0.281;a;aaa;0.625;0.192;a;aa;aaaaaaa;0.645;0.154;0.0978;aaaaaa;aa;0.996;aaaaaa;
0.87;0.685;0.955;a;a;0.53;a;0.754;aaaaa;aa;aa;0.729;0.0334;a;aa;0.0335;aaaa;aa;0.0754;a;aaa;0.972;0.872;a;aaa;aaaaaaaa;0.394;0.488;0.36;aa;aaaaaa;0.757;aaaa;
0.871;0.374;0.431;a;a;0.505;a;0.309;aa;aaaaaaaa;aa;0.636;0.422;aaa;aaaa;0.295;aaaa;a;0.182;aaa;aa;0.711;0.687;a;aa;aaaaaa;0.25;0.716;0.109;aaaaaa;a;0.784;aaa;
0.108;0.636;0.514;a;a;0.861;a;0.383;aaaaaaaa;aa;aa;0.55;0.0968;a;aa;0.34;aa;aa;0.616;a;aaaa;0.473;0.913;aa;aaaa;a;0.103;0.0579;0.696;aaaaaa;aaaa;0.748;aaaaaaaaaa;
0.0586;0.13;0.761;a;a;0.889;a;0.903;aaaaaa;aaaaaaaaa;a;0.919;0.598;aa;aaa;0.668;aa;a;0.417;a;a;0.152;0.532;a;aa;aaaaa;0.203;0.0989;0.518;aaaaa;aaaaaa;0.974;aaaaaaa;
0.0491;0.749;0.372;a;a;0.701;a;0.587;aaaaaaa;aaaaa;a;0.975;0.0304;aa;a;0.0684;a;aaaa;0.906;a;aaa;0.715;0.545;aa;aa;aa;0.221;0.38;0.573;aaaaa;aaa;0.719;aaaaaaaa;
0.498;0.714;0.822;a;a;0.792;a;0.912;aaaaaa;aaaaa;aa;0.275;0.85;aa;aa;0.704;aa;aaa;0.391;aa;aaa;0.633;0.542;a;aaaaaa;aa;0.48;0.38;0.0231;aaaaa;aaaa;0.781;aaa;
0.835;0.0946;0.688;a;a;0.704;a;0.624;aaaa;aa;aaaa;0.204;0.52;aaa;aaa;0.937;aaaa;aaaa;0.077;a;aaaa;0.254;0.845;aa;aaaa;aaa;0.0236;0.385;0.662;aaa;aaaaaaaa;0.084;aaaaaaaa;
0.563;0.674;0.729;a;a;0.428;a;0.715;aaaa;aaaaaa;aaaaa;0.252;0.843;aaa;aa;0.0151;aaaaa;aa;0.944;aa;aaa;0.242;0.104;aa;aaa;aaa;0.623;0.905;0.659;aaaaaa;aaaaaaa;0.629;aaa;
0.193;0.591;0.863;a;a;0.3;a;0.291;aaaaaaa;aaaaaa;a;0.661;0.919;a;a;0.843;aaa;aaa;0.692;aa;aaa;0.275;0.478;a;aaaaaa;aaaaaaa;0.517;0.63;0.718;a;aaaa;0.816;aaaaaaaaa;
0.889;0.137;0.187;a;a;0.782;a;0.584;aaaa;aaaaaaaa;aa;0.648;0.622;a;aaa;0.0164;aaaa;aaaa;0.604;aaa;aaaaa;0.691;0.175;aa;aaaa;aaa;0.123;0.299;0.463;aaaaaa;aaaaaaa;0.783;aaaaaaaa;
0.902;0.0533;0.0145;a;a;0.677;a;0.899;aaaaa;aaaaaa;aaaaa;0.532;0.569;a;aaa;0.353;aaa;a;0.0163;aa;aaaaaa;0.545;0.503;aa;aaaaaaaa;aaaa;0.506;0.187;0.952;a;aaaaaa;0.896;aaaaa;
0.382;0.123;0.586;a;a;0.865;a;0.833;aaaa;aaaaaaa;a;0.979;0.136;aa;a;0.771;aa;aaa;0.804;aa;a;0.704;0.54;a;aaaaaaa;a;0.956;0.095;0.062;aaaa;aaaa;0.515;aa;
0.466;0.2;0.32;a;a;0.471;a;0.29;aaaa;aaaaaaaaa;aaaaa;0.391;0.16;a;aa;0.219;aaaa;aaa;0.863;aa;aa;0.111;0.227;a;aaaaaa;aaaaaaaa;0.092;0.352;0.534;aaaa;aaaaaaa;0.338;aaaaaaa;
0.0509;0.0379;0.133;a;a;0.776;a;0.803;aaa;aaaaaaaa;aaaaa;0.268;0.681;aa;aa;0.904;aaa;aa;0.795;a;aaaaa;0.699;0.981;a;aa;aaaaaaaa;0.768;0.36;0.12;aaa;aaaaa;0.751;aa;
0.553;0.983;0.573;a;a;0.629;a;0.678;aaa;a;aa;0.252;0.613;aa;aa;0.687;a;a;0.628;aaa;aaaa;0.544;0.405;a;aaaa;aaaaaaaa;0.12;0.474;0.239;aaaaaa;aa;0.909;aaaaaaa;
0.895;0.743;0.697;a;a;0.244;a;0.886;aaaaaa;aa;aaaa;0.661;0.446;aaa;a;0.572;aaa;aaa;0.33;a;aaaaaa;0.999;0.877;aa;aaaaaa;a;0.656;0.814;0.456;aaaaa;aaa;0.292;aaa;
0.186;0.853;0.516;a;a;0.684;a;0.288;aa;aaaaaa;aaaa;0.133;0.716;aaa;a;0.175;aa;a;0.109;a;aaa;0.136;0.444;a;a;a;0.04;0.488;0.879;a;aaaa;0.105;aaaaaaaa;
0.251;0.0107;0.109;a;a;0.0653;a;0.811;aaa;aaaaaa;a;0.843;0.946;aaa;aa;0.0936;aaaaa;aaa;0.643;a;aaaaaa;0.366;0.411;a;aaaaa;aaaaaaa;0.345;0.663;0.975;aaaaaa;aaaaaa;0.592;aaaaaaa;
0.189;0.975;0.502;a;a;0.647;a;0.287;aaa;aaa;aaaa;0.8;0.48;aa;aaaa;0.932;aaa;aaaa;0.611;aa;aaaaaa;0.337;0.83;aa;a;aaaa;0.944;0.239;0.077;aa;aaaa;0.398;a;
0.334;0.235;0.216;a;a;0.244;a;0.965;aaaa;aaaaaa;aaaaa;0.0387;0.654;aaa;aa;0.889;a;aa;0.298;aaa;aaaa;0.592;0.359;aa;a;a;0.488;0.751;0.674;aaaaa;aa;0.315;aaaaaaaaa;
0.485;0.435;0.72;a;a;0.483;a;0.125;aa;aaaaa;aaaaa;0.794;0.299;aaa;aaaa;0.0952;aaaa;a;0.805;a;aaaaaa;0.537;0.0984;a;aaaaaa;aa;0.169;0.279;0.759;a;aaaaaaaa;0.0763;aa;
0.66;0.135;0.616;a;a;0.323;a;0.562;aaaaaa;aaa;aaaa;0.0167;0.269;aa;a;0.564;aa;aaa;0.997;aa;aaaaa;0.845;0.937;a;aaaaaa;aaaaaaaa;0.99;0.853;0.812;aaa;aaaaaaaa;0.779;aaaa;
0.139;0.426;0.531;a;a;0.0212;a;0.286;aaa;aaaaaaaa;aaa;0.281;0.546;a;aaaa;0.0678;aaaa;aaa;0.619;a;aaaaaa;0.212;0.679;a;aaaaa;a;0.846;0.047;0.764;aaaa;aaaaaa;0.151;aaaaaaaa;
0.349;0.998;0.947;a;a;0.17;a;0.731;aa;aaa;aaa;0.19;0.295;aaa;aaa;0.202;a;a;0.842;a;aa;0.947;0.218;aa;aaaaa;aaaaaa;0.218;0.356;0.762;a;aaaaaaa;0.555;aa;
0.918;0.903;0.786;a;a;0.144;a;0.153;aa;aaaaaa;aa;0.186;0.701;aa;aaa;0.895;aaaaa;aa;0.167;aa;aa;0.783;0.53;aa;aaaaaa;aaaaaaa;0.585;0.984;0.92;a;aa;0.381;aaaaaaaa;
0.862;0.337;0.609;a;a;0.911;a;0.444;aaaaaaa;aaa;aaaaa;0.894;0.0887;a;aaa;0.187;a;aaaa;0.535;aaa;aaaaa;0.421;0.424;a;aaaaaa;aa;0.129;0.971;0.68;aaa;aaaaaaa;0.881;a;
0.0728;0.293;0.969;a;a;0.684;a;0.207;aaaaaaa;aaaaaaa;aaaa;0.712;0.294;a;a;0.769;aaa;aaa;0.833;aaa;aaaaaa;0.595;0.488;a;aaa;aaaaaa;0.126;0.903;0.478;aaa;aa;0.499;aaaa;
0.241;0.512;0.182;a;a;0.113;a;0.988;aa;aaaaaa;aaaaa;0.68;0.624;aaa;aaaa;0.977;aaaa;a;0.667;aaa;aaaa;0.415;0.738;aa;aaaa;aaaaa;0.365;0.473;0.233;aaa;aaaaa;0.122;a;
0.219;0.211;0.617;a;a;0.084;a;0.237;aaaaa;aaa;aaaa;0.184;0.82;aaa;aa;0.893;aaa;aa;0.824;aaa;a;0.00102;0.0928;a;a;aaaaaa;0.778;0.739;0.63;aa;a;0.0235;a;
0.434;0.64;0.628;a;a;0.939;a;0.315;aaaaaa;a;aa;0.344;0.0262;aaa;aaa;0.689;aaaa;aa;0.063;aa;aaaa;0.388;0.688;aa;aaaaaaa;aa;0.527;0.614;0.118;aaaaaa;aaaaaaa;0.206;aa;
0.173;0.259;0.751;a;a;0.256;a;0.0857;aaa;aaaaaaa;a;0.392;0.911;aaa;a;0.734;aaaaa;a;0.714;a;aa;0.0559;0.668;a;aaaaaaaa;aaa;0.298;0.988;0.76;aaaaaa;aaaa;0.539;aaaaaaaaaa;
0.621;0.195;0.811;a;a;0.123;a;0.209;aaa;aaa;aaaa;0.00555;0.269;aa;a;0.706;aaaaa;aa;0.111;a;aaaa;1;0.502;a;aaaa;aaaaaaaa;0.419;0.0448;0.393;aa;aaaaa;0.591;aaaaaa;
0.721;0.143;0.343;a;a;0.882;a;0.159;aaaa;aaaaaaa;aa;0.613;0.14;a;aaaa;0.83;aaa;a;0.388;aa;a;0.778;0.371;aa;aaaaaaa;aaaaaa;0.414;0.669;0.934;aaaa;aaaaa;0.699;aaaa;
0.604;0.265;0.0939;a;a;0.0804;a;0.531;aaaaaa;aaaaaaaa;aaa;0.565;0.355;aaa;aaaa;0.199;aaaa;aa;0.964;aaa;aaaa;0.51;0.528;a;aaaaa;aaaaaaaa;0.311;0.277;0.585;aaaa;aaa;0.11;aaaaaaaaaa;
0.294;0.401;0.653;a;a;0.379;a;0.617;aaaaa;aaaa;aaa;0.0331;0.298;a;aaaa;0.655;aa;aaa;0.298;aaa;aa;0.852;0.177;a;a;aa;0.72;0.965;0.361;aaaaa;aaaaaaaa;0.369;aa;
0.863;0.448;0.0365;a;a;0.481;a;0.397;aaa;aaaaa;aaaaa;0.504;0.593;aaa;aaa;0.202;aaaaa;aaa;0.00561;aa;a;0.213;0.356;a;aaaa;aaaaa;0.657;0.711;0.948;aaaaaa;aaa;0.522;aaaa;
0.281;0.646;0.664;a;a;0.798;a;0.664;aaaaa;aaaaaaaa;aaaaa;0.528;0.129;a;a;0.0949;aaaa;aa;0.45;aa;aaaaaa;0.266;0.656;a;a;a;0.106;0.507;0.524;aa;aaaaaaa;0.0734;aaaaaaaaa;
0.657;0.062;0.738;a;a;0.737;a;0.0283;aaaaaaaa;aaaaa;a;0.131;0.413;aa;aa;0.0157;aaa;aa;0.373;aa;aaa;0.727;0.427;aa;aaaa;a;0.874;0.76;0.45;aaaa;aaaaa;0.772;aa;
0.217;0.736;0.507;a;a;0.139;a;0.687;aaaa;aaaaaaa;a;0.36;0.57;aa;aaa;0.291;a;aaa;0.926;aa;aaaa;0.301;0.618;aa;a;a;0.256;0.933;0.135;a;a;0.278;aaa;
0.141;0.0927;0.581;a;a;0.829;a;0.523;a;aaaaa;a;0.673;0.536;aaa;aaaa;0.587;aaaaa;a;0.137;aa;a;0.153;0.459;aa;a;aaaaa;0.177;0.177;0.581;aaa;aaa;0.577;aaaaaaaaa;
0.265;0.521;0.472;a;a;0.85;a;0.0512;aaaaaaa;aaa;aaa;0.586;0.293;aaa;aaa;0.398;aaaa;a;0.423;a;aaaa;0.949;0.157;aa;aaaaaaaa;aaaaa;0.985;0.741;0.109;aaa;aaaa;0.129;aa;
0.243;0.714;0.202;a;a;0.875;a;0.245;a;aaaaaaaaa;aaaaa;0.883;0.476;a;aaa;0.41;aaaaa;a;0.99;a;a;0.863;0.0863;aa;aaaa;aa;0.395;0.807;0.803;a;aaaa;0.594;aaa;
0.0519;0.817;0.24;a;a;0.545;a;0.0936;aaaaa;aaaaaa;aaaaa;0.777;0.131;a;aaa;0.333;aaaaa;a;0.28;a;a;0.286;0.285;a;aa;aaaaaaaa;0.676;0.208;0.63;aaaaaa;a;0.231;aaaa;
0.484;0.129;0.417;a;a;0.676;a;0.52;a;aaaaaa;aaa;0.241;0.314;a;a;0.135;a;aa;0.525;aaa;aaaaa;0.094;0.0253;aa;aaa;a;0.884;0.641;0.676;aaaaa;aa;0.942;aaaaa;
0.61;0.453;0.899;a;a;0.00708;a;0.156;aa;aaaaaaaaaa;a;0.54;0.077;aaa;aa;0.98;a;aa;0.865;aa;a;0.846;0.613;a;aa;aa;0.661;0.0394;0.989;a;aaaa;0.217;aaaaaaaaaa;
0.267;0.631;0.107;a;a;0.495;a;0.508;aaaaaaa;aaaaaaa;aaaa;0.0152;0.567;a;aa;0.395;a;aa;0.924;a;aaaaaa;0.53;0.459;aa;a;a;0.217;0.938;0.0868;aa;aa;0.666;aaaaaa;
0.888;0.694;0.378;a;a;0.285;a;0.67;aaa;a;a;0.989;0.516;a;aaaa;0.134;aaaa;aa;0.368;a;aa;0.608;0.256;aa;aaaaaa;aaaaaaa;0.441;0.517;0.306;aaa;aaaaaaa;0.0642;aaaaaa;
0.301;0.857;0.806;a;a;0.92;a;0.896;aaa;aaaaaa;aa;0.455;0.95;aaa;aaa;0.805;aaa;aaa;0.0661;aa;aa;0.531;0.997;a;aaaaa;aaaa;0.886;0.325;0.708;aa;aaaaa;0.196;aaaaaa;
0.976;0.246;0.314;a;a;0.486;a;0.641;aaaaaaa;aaaaaaaa;aaaa;0.377;0.0755;aa;aa;0.989;aaaaa;aaaa;0.904;aaa;aaaaa;0.868;0.369;aa;aaaaaaaa;aa;0.301;0.292;0.0455;aa;aa;0.262;aaa;
0.594;0.798;0.82;a;a;0.944;a;0.444;aaaaa;aaaaaaaaaa;aa;0.652;0.792;aa;aa;0.385;a;aaa;0.287;a;aaaa;0.306;0.152;aa;aaa;aaaaaaa;0.32;0.0618;0.241;aaaa;aa;0.722;aaaaaaaa;
0.838;0.828;0.293;a;a;0.0293;a;0.694;a;aa;aaaaa;0.68;0.768;aaa;aa;0.917;a;a;0.356;aa;aaaa;0.502;0.0612;a;aaaaaa;aaaaaaa;0.98;0.0778;0.796;aaaa;aaaaaa;0.349;aaaaaa;
0.479;0.0461;0.477;a;a;0.322;a;0.0989;a;aaaaaaaa;aaaa;0.908;0.354;a;aaaa;0.17;aa;a;0.984;aaa;aaaaa;0.995;0.305;aa;aaaaaaaa;aaaaaaa;0.886;0.00865;0.432;aaa;aaaaa;0.309;aaaaaa;
0.135;0.783;0.654;a;a;0.64;a;0.154;aaaaaaa;aaaaaaaaa;aaaa;0.925;0.106;aa;aa;0.0505;aaa;aa;0.172;a;aaa;0.385;0.834;a;a;aaaaa;0.541;0.676;0.45;aaaaaa;aa;0.884;aaaaa;
0.893;0.53;0.895;a;a;0.926;a;0.828;a;aaaaaaaa;aaaaa;0.337;0.875;a;aaaa;0.952;aa;aaaa;0.291;a;aaaa;0.291;0.918;a;aaaaaaa;aaaaaaaa;0.544;0.375;0.536;a;aaaaaaaa;0.399;aaaaaaaaaa;
0.631;0.74;0.732;a;a;0.0288;a;0.374;aaaaaaaa;aa;aaaa;0.592;0.893;aaa;aaaa;0.363;aaaaa;a;0.997;a;a;0.207;0.59;aa;aa;aaaaaaa;0.0951;0.849;0.765;aaaa;aaaaaaaa;0.185;aaa;
0.728;0.623;0.372;a;a;0.596;a;0.255;aaaaaa;aaaaaaa;a;0.638;0.111;a;aa;0.204;aaaaa;aaaa;0.524;a;aaaa;0.848;0.179;aa;aaaa;a;0.112;0.597;0.132;aaaa;aaaaa;0.572;aaa;
0.445;0.621;0.569;a;a;0.621;a;0.0885;aaaaaa;aaaa;a;0.802;0.261;aa;aaa;0.886;aaaaa;aa;0.426;aaa;aaaaaa;0.0404;0.771;a;aaaaaaaa;aaaaaaa;0.337;0.502;0.182;aaa;aaa;0.911;aaa;
0.354;0.24;0.242;a;a;0.185;a;0.571;aaa;aaaaa;a;0.315;0.516;a;aaaa;0.847;a;aaaa;0.0787;aaa;a;0.436;0.37;a;a;aaaaaaaa;0.741;0.57;0.527;aaaaaa;aaaaaaaa;0.738;aaaaaaa;
0.454;0.425;0.242;a;a;0.626;a;0.114;aaaaa;aa;aaaaa;0.857;0.861;aaa;aa;0.968;a;aaa;0.288;a;aaaaaa;0.863;0.826;a;aa;aaaaaaa;0.954;0.778;0.68;aaaaa;a;0.0207;aaaaaaa;
0.753;0.92;0.516;a;a;0.0396;a;0.242;aaa;aaaaa;aa;0.518;0.372;aa;aa;0.852;aa;aa;0.845;aaa;aaa;0.799;0.504;a;aaaaaa;aaaaa;0.457;0.846;0.32;aaaaaa;a;0.47;aa;
0.109;0.982;0.92;a;a;0.622;a;0.858;aaaaa;aaaaaa;aaaaa;0.292;0.668;aa;aa;0.403;aaaaa;aa;0.68;aaa;aaa;0.629;0.151;aa;aaaa;aaa;0.569;0.289;0.129;aaaa;aaaa;0.856;aaaaa;
0.129;0.788;0.0587;a;a;0.349;a;0.889;aaaaaaa;aaaaa;a;0.0281;0.0144;a;aaaa;0.617;aa;a;0.0283;aaa;aa;0.268;0.59;a;aaaaaaa;aaaaa;0.375;0.529;0.139;aaaa;aa;0.813;aaaaaa;
0.0975;0.843;0.433;a;a;0.375;a;0.531;aaaaaa;aaa;aaaa;0.137;0.369;a;aaaa;0.161;aaaaa;aaaa;0.542;aa;aa;0.219;0.492;aa;aaaaa;aa;0.149;0.0822;0.912;aa;aaaaa;0.181;aaa;
0.536;0.468;0.988;a;a;0.229;a;0.265;aaaaaaa;aaaa;aaa;0.233;0.162;aaa;aaa;0.513;aaa;aaa;0.728;aa;aa;0.326;0.57;aa;aaaaa;aaa;0.798;0.334;0.282;aa;a;0.282;aaaa;
0.194;0.265;0.406;a;a;0.891;a;0.32;aaa;aaaaaa;aaaa;0.0634;0.119;aa;aaaa;0.278;a;a;0.816;a;aaa;0.446;0.809;a;aaaaaaaa;aaaaaaaa;0.369;0.895;0.401;aa;aaaaaa;0.479;aaaaaa;
0.266;0.625;0.243;a;a;0.207;a;0.367;aaaaa;aaaaaaaaaa;aaaaa;0.436;0.201;aaa;aaaa;0.63;aaa;a;0.377;a;aaaa;0.988;0.852;aa;aaaaa;a;0.617;0.405;0.715;aaaa;aaaa;0.983;aaaaaaaaaa;
0.507;0.655;0.362;a;a;0.759;a;0.281;aaaaaaaa;aaaa;a;0.0381;0.0123;aa;aaaa;0.272;a;aa;0.212;aa;aaaa;0.332;0.139;a;a;aaaaaa;0.892;0.301;0.479;aaaaaa;aaaa;0.352;aaaaaaaa;
0.975;0.77;0.176;a;a;0.417;a;0.558;aaaa;aaaaaaa;aaa;0.204;0.916;aa;aa;0.685;a;aaa;0.177;aaa;aa;0.83;0.844;aa;aaaaa;aaaa;0.375;0.508;0.364;aa;aaaa;0.485;aaaaaaaaaa;
0.576;0.925;0.661;a;a;0.494;a;0.536;aaaaa;aaaaa;a;0.5;0.882;a;aaa;0.653;a;aaaa;0.302;aaa;aa;0.166;0.273;aa;aaaaaa;aaaaaaa;0.189;0.725;0.439;a;aa;0.47;aa;
