ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(string,5);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(string,4);ATT27(string,9);ATT28(string,5);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(string,1);ATT37(string,6);ATT38(string,7);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(string,3);ATT43(float,1);ATT44(string,3);ATT45(string,5);ATT46(string,8);ATT47(string,10);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,6);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,5);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(float,1);ATT89(string,5);ATT90(string,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,10);
0.267;0.0669;aaaaa;0.128;aaaa;a;aa;a;aaaaaa;0.676;0.813;0.845;aa;0.209;0.139;aaaa;a;0.34;a;0.741;0.467;0.147;0.425;a;0.276;0.165;aa;aaaaaaaa;aaaaa;0.896;aaaa;0.783;aaaaa;0.498;0.278;aaaa;a;aaaaa;a;aa;0.368;0.824;a;0.333;aa;aaaa;a;aaaaaaaa;a;0.157;0.549;aaaa;0.268;0.656;0.152;0.121;aaaa;aa;0.359;0.146;0.51;aaaa;0.316;0.598;0.539;0.157;aaaa;aa;0.27;0.178;0.395;0.646;0.678;a;0.897;0.625;aa;0.865;a;0.565;0.322;aaa;0.964;aa;aaa;0.387;aaaaa;0.604;0.547;aa;a;0.941;0.908;0.685;aaaa;
0.318;0.847;aaaaaaaa;0.293;aaaaaa;a;aaa;a;aaaaaaaaa;0.261;0.355;0.365;a;0.89;0.348;aaa;a;0.105;a;0.912;0.0175;0.412;0.703;a;0.504;0.996;aaa;aaaa;aaaa;0.869;aa;0.883;aaaaaa;0.139;0.0238;aa;a;a;aaaa;aa;0.273;0.551;aaa;0.508;aa;aa;aaaa;aaaaaaa;a;0.126;0.157;aaaa;0.826;0.158;0.0929;0.0457;aaaa;a;0.237;0.31;0.755;aaaaaaaa;0.499;0.077;0.698;0.336;aaaa;aaa;0.869;0.895;0.435;0.0722;0.374;aaaaa;0.653;0.269;aa;0.83;a;0.901;0.514;a;0.28;aaaa;aaaa;0.372;a;0.128;0.513;a;a;0.918;0.989;0.0696;aaaaaa;
0.833;0.276;a;0.0405;aaaaa;a;aa;a;aaaaa;0.232;0.436;0.192;aa;0.389;0.549;aa;a;0.478;a;0.237;0.681;0.5;0.158;a;0.869;0.0323;aaa;aaaa;aaaaa;0.842;aaaaa;0.65;aaaa;0.662;0.00695;aaaaaaa;a;aaa;aaaaaaa;a;0.0326;0.729;aaa;0.146;aa;a;aaaaaaaa;aa;a;0.478;0.486;aaaaaaaa;0.129;0.464;0.304;0.944;aaaa;a;0.486;0.328;0.0138;a;0.687;0.0275;0.736;0.372;aaa;aaaa;0.0468;0.909;0.895;0.56;0.271;aa;0.688;0.0225;aaa;0.0902;a;0.351;0.711;a;0.687;aaaa;aaa;0.636;aa;0.542;0.558;aaaa;a;0.00904;0.902;0.274;aaa;
0.689;0.402;aaaa;0.933;a;a;aa;a;a;0.671;0.607;0.576;aa;0.536;0.765;aaaaaa;a;0.326;a;0.335;0.917;0.793;0.986;a;0.0207;0.629;a;aaaaaaaa;aaaaa;0.869;aaaa;0.646;aaaaaaaaaa;0.761;0.596;a;a;a;aa;aa;0.0069;0.00209;a;0.0833;aa;a;aa;aa;a;0.759;0.0425;aaaaa;0.0931;0.967;0.266;0.949;aaa;aa;0.17;0.522;0.637;aaa;0.238;0.296;0.855;0.574;aaa;aa;0.433;0.747;0.437;0.385;0.0453;aaaa;0.886;0.57;aaa;0.384;a;0.532;0.337;aa;0.128;aaaa;aa;0.997;aaaaaaa;0.368;0.248;aaaaa;a;0.105;0.723;0.956;aaaaaaaaa;
0.356;0.232;aaaaaaa;0.0848;aaaaa;a;aaa;a;aaa;0.897;0.985;0.196;aaaa;0.885;0.0635;aaa;a;0.632;a;0.00327;0.0307;0.117;0.532;a;0.126;0.133;aaaa;aaaaaaaaa;aa;0.494;aaaaa;0.211;aaaaaaa;0.997;0.707;aaaa;a;aaa;aa;aa;0.92;0.615;aa;0.83;aa;aa;aaa;aa;a;0.203;0.583;aaaaaaaa;0.577;0.26;0.495;0.893;aa;aa;0.842;0.866;0.0781;aaa;0.0297;0.379;0.979;0.00629;aaa;a;0.95;0.105;0.173;0.0636;0.566;aa;0.0202;0.721;aaa;0.501;a;0.92;0.177;aaa;0.0952;aaa;aaaa;0.374;aa;0.632;0.0399;aaaa;a;0.538;0.27;0.825;aaa;
0.667;0.614;aaaaaaaa;0.936;aa;a;a;a;aaaaaa;0.558;0.807;0.389;aaa;0.104;0.315;aaaa;a;0.464;a;0.418;0.349;0.51;0.303;a;0.639;0.964;aaa;aaaaaaaa;aaaaa;0.0254;a;0.144;aaaaaaaa;0.267;0.0361;aaaaa;a;aaa;aa;a;0.749;0.0269;a;0.973;aa;aaaaa;aaa;aaaaaa;a;0.241;0.557;a;0.348;0.176;0.739;0.717;aaaaa;a;0.472;0.0268;0.546;a;0.641;0.207;0.28;0.0058;aa;aaa;0.00539;0.658;0.75;0.348;0.699;aaaaaa;0.651;0.533;aa;0.0591;a;0.481;0.351;aaaaaa;0.818;aa;a;0.436;aaaa;0.34;0.159;aaaa;a;0.382;0.502;0.0249;aaaaaaaa;
0.337;0.468;a;0.684;aaaaaaa;a;aaaa;a;aaaaaaaa;0.492;0.848;0.12;aaaa;0.0987;0.351;aaaaa;a;0.972;a;0.172;0.558;0.426;0.351;a;0.493;0.535;aaaa;aaa;aa;0.791;aaa;0.536;aaa;0.759;0.407;aaaaaaaa;a;aaaa;aaa;aa;0.0637;0.271;aaa;0.868;aaa;aaaaa;aaa;aaaaa;a;0.245;0.727;aaaaaa;0.713;0.327;0.95;0.4;aaaa;aa;0.827;0.572;0.962;a;0.235;0.397;0.581;0.97;aaaa;aaa;0.0415;0.214;0.374;0.428;0.409;aaaaaaa;0.913;0.55;aaa;0.911;a;0.546;0.0103;aaaa;0.487;a;aaaa;0.587;aaaaa;0.2;0.237;aaaaa;a;0.871;0.994;0.752;aaaa;
0.629;0.466;aa;0.782;aaaa;a;aaaaa;a;aaaaa;0.185;0.592;0.628;aa;0.24;0.437;aa;a;0.338;a;0.746;0.401;0.801;0.658;a;0.114;0.119;aaa;aaaaaa;a;0.579;aaaaa;0.544;aaaaaaa;0.171;0.61;aa;a;aaaa;aaaa;aa;0.171;0.99;a;0.475;aaa;aa;aaaa;aaaaaaaaa;a;0.0672;0.494;aaa;0.718;0.735;0.247;0.57;aaaaaa;a;0.166;0.437;0.661;aa;0.0242;0.802;0.846;0.39;aaaa;aaaa;0.638;0.55;0.0472;0.546;0.68;aaaaa;0.318;0.33;aaa;0.877;a;0.447;0.348;aaa;0.0907;a;aaaaa;0.41;aaaaaa;0.178;0.0844;aa;a;0.0581;0.286;0.883;aaa;
0.849;0.147;aaaa;0.602;a;a;aaaa;a;aaa;0.919;0.317;0.66;aaa;0.389;0.61;aaaaa;a;0.553;a;0.43;0.959;0.784;0.286;a;0.736;0.241;a;aaaa;aaaaa;0.301;aaa;0.596;aaaaa;0.265;0.791;a;a;aaa;aa;aa;0.709;0.13;a;0.617;aaa;aaaaa;aaaaa;aaaaaaa;a;0.762;0.613;aa;0.636;0.186;0.141;0.942;aaa;aa;0.0368;0.521;0.511;aa;0.1;0.00216;0.239;0.731;a;aaa;0.203;0.871;0.52;0.478;0.381;aaa;0.224;0.0352;aaa;0.53;a;0.488;0.216;aaaaaa;0.0312;aaaa;a;0.85;aaaaa;0.476;0.478;aaaa;a;0.0571;0.406;0.757;aaaaa;
0.0957;0.641;aaaaaaa;0.224;aaaaaa;a;aa;a;aaaaaaaaa;0.785;0.426;0.0636;aaaa;0.245;0.457;aaaa;a;0.775;a;0.815;0.63;0.444;0.231;a;0.937;0.767;a;a;aaa;0.39;aaaaa;0.699;aaaaaaaa;0.315;0.498;aaaaaaaaa;a;aa;aaaa;a;0.0216;0.218;a;0.0457;a;a;a;aaaaaaaaaa;a;0.0947;0.844;aa;0.95;0.357;0.951;0.66;a;aa;0.104;0.162;0.958;aaaa;0.869;0.519;0.319;0.69;a;a;0.197;0.224;0.813;0.0581;0.88;aaaaa;0.156;0.736;aaa;0.371;a;0.392;0.25;aaa;0.211;a;aaa;0.371;aaaaaa;0.188;0.524;aaaaa;a;0.424;0.469;0.622;aaaaaaa;
0.165;0.748;aaaaaaa;0.691;aaaaaaa;a;a;a;aaaaaa;0.706;0.871;0.359;a;0.827;0.0705;aaaaaa;a;0.549;a;0.109;0.673;0.409;0.164;a;0.0966;0.00607;a;aaaaa;aa;0.0044;a;0.955;aa;0.474;0.426;aaa;a;aa;a;aa;0.857;0.596;aa;0.327;aa;aaa;aaaaaaaa;a;a;0.607;0.89;aaaaaa;0.228;0.776;0.988;0.559;aaa;aa;0.533;0.284;0.809;aaaaaaa;0.554;0.0449;0.396;0.227;aaa;aa;0.0315;0.246;0.675;0.462;0.66;aaaaa;0.756;0.519;a;0.671;a;0.69;0.0509;aaaa;0.943;aa;aaa;0.943;aaaa;0.173;0.674;aaa;a;0.817;0.0938;0.925;aaaaaaaa;
0.282;0.708;aaa;0.836;aa;a;aaaa;a;aaaaaa;0.892;0.855;0.295;aaaa;0.578;0.863;aaa;a;0.941;a;0.828;0.799;0.381;0.136;a;0.457;0.734;aaaa;a;aaa;0.299;a;0.736;aaaa;0.564;0.92;aaaaaaa;a;aaaa;aaaaa;a;0.19;0.0481;aaa;0.41;aa;aa;aa;aaaaaaaaa;a;0.98;0.395;aaaa;0.403;0.854;0.652;0.146;aa;a;0.384;0.642;0.928;aaaaaaa;0.636;0.642;0.377;0.22;a;aaa;0.104;0.563;0.24;0.198;0.916;aaa;0.154;0.318;aaa;0.928;a;0.426;0.359;aaa;0.042;a;aaaa;0.00254;aaaaaa;0.188;0.803;aaaa;a;0.389;0.976;0.157;a;
0.206;0.648;aaa;0.706;a;a;aaaa;a;aaaaa;0.585;0.702;0.897;aaa;0.957;0.717;aaaa;a;0.785;a;0.983;0.234;0.838;0.266;a;0.459;0.67;aa;aaaaaa;aaaa;0.146;a;0.875;aaaaaa;0.445;0.0908;aaaa;a;aaaa;aaaaa;a;0.716;0.0757;aaa;0.383;aaa;aaa;aaa;aaaaaaaaa;a;0.106;0.72;aaaaa;0.0782;0.803;0.839;0.136;aaaa;aa;0.616;0.0199;0.891;aa;0.717;0.456;0.351;0.443;aaaa;a;0.0195;0.469;0.856;0.0609;0.434;aaaa;0.986;0.0431;aaa;0.715;a;0.932;0.762;aaaaa;0.679;aa;a;0.934;aaa;0.641;0.162;aaa;a;0.538;0.474;0.696;aaaaaaaaaa;
0.437;0.00672;aaaaaaaa;0.805;aa;a;aa;a;aaa;0.468;0.578;0.416;a;0.0506;0.132;aaa;a;0.111;a;0.29;0.462;0.875;0.677;a;0.539;0.854;aa;aaaaa;aaaaa;0.108;aa;0.118;aaaaaa;0.149;0.859;aaa;a;aaaaa;aaaa;aa;0.34;0.133;aa;0.983;aaa;aa;aaaaa;aaaaa;a;0.0215;0.634;aaaaaaaa;0.572;0.844;0.779;0.522;aa;a;0.331;0.548;0.411;a;0.429;0.73;0.478;0.262;aaa;aaa;0.92;0.464;0.619;0.967;0.838;aa;0.307;0.118;aaa;0.238;a;0.165;0.663;aaaaaa;0.589;aaaa;aaa;0.589;aaaaa;0.0258;0.202;aaaa;a;0.851;0.722;0.576;aaaaaaaaa;
0.0752;0.881;aaaaaaaa;0.643;aaaaaaaa;a;aaaaa;a;aaa;0.736;0.0592;0.747;a;0.798;0.209;aaaaa;a;0.23;a;0.683;0.824;0.279;0.358;a;0.325;0.996;aa;a;aa;0.226;aaaaa;0.334;aaaa;0.916;0.919;aaaa;a;aaaaaa;aaaaa;a;0.0454;0.786;aa;0.395;aaa;aaa;aaaaaaa;aa;a;0.713;0.395;aa;0.103;0.352;0.0796;0.901;aaa;aa;0.639;0.621;0.402;aaaaaa;0.806;0.131;0.314;0.0935;a;aaaa;0.901;0.562;0.858;0.821;0.813;aaaaa;0.536;0.118;a;0.779;a;0.059;0.139;aaaa;0.299;aaaa;aaaaa;0.76;aaaaaa;0.69;0.228;aaaaa;a;0.435;0.65;0.825;aaaaaaaa;
0.194;0.968;aaa;0.463;a;a;aaa;a;aaaaaaa;0.951;0.238;0.857;aaa;0.695;0.912;aa;a;0.494;a;0.973;0.791;0.386;0.0693;a;0.0209;0.911;a;aaaa;aaaaa;0.977;aa;0.811;aaaaaa;0.173;0.661;aaa;a;a;aaaa;a;0.0291;0.444;a;0.113;a;a;a;aa;a;0.254;0.158;aaaaa;0.625;0.603;0.141;0.215;aaaaa;aa;0.74;0.696;0.509;aaa;0.484;0.569;0.192;0.867;aaaa;a;0.206;0.533;0.39;0.748;0.559;aa;0.921;0.528;aa;0.961;a;0.303;0.517;aaaaaa;0.502;aaaa;aaaa;0.0382;aaa;0.704;0.817;aaaaa;a;0.955;0.632;0.504;aaaaaaaa;
0.484;0.0459;aaaaaaaa;0.663;aaa;a;aa;a;aaa;0.306;0.318;0.958;aaa;0.244;0.258;aa;a;0.385;a;0.244;0.603;0.22;0.391;a;0.0109;0.601;a;a;a;0.84;aaa;0.674;a;0.0197;0.232;aaaaaaa;a;a;aaaaaa;aa;0.957;0.399;aa;0.276;aaa;aaaa;aaaaaaa;aaa;a;0.576;0.54;aa;0.00307;0.546;0.31;0.242;aaa;a;0.532;0.0861;0.274;aaaaa;0.804;0.339;0.367;0.37;a;a;0.0717;0.248;0.0943;0.112;0.952;aaa;0.222;0.935;a;0.375;a;0.75;0.572;aa;0.84;aaa;aaa;0.143;aaaaa;0.215;0.0613;aaaaa;a;0.0791;0.801;0.143;a;
0.115;0.581;a;0.597;aa;a;a;a;aaaaaaaa;0.582;0.248;0.153;a;0.217;0.762;aaaaaa;a;0.136;a;0.366;0.266;0.199;0.757;a;0.333;0.531;aaaa;a;aaa;0.997;aaaaa;0.0753;aaaaaaaaaa;0.206;0.87;a;a;aa;aaaaa;a;0.473;0.154;a;0.411;aa;aaaa;aaaa;aaaaaaaaaa;a;0.791;0.316;aaa;0.331;0.744;0.442;0.192;aaaaaa;a;0.399;0.621;0.322;aaaaaaaa;0.508;0.21;0.893;0.926;aa;a;0.296;0.241;0.77;0.939;0.772;a;0.088;0.324;aa;0.119;a;0.168;0.0888;aaa;0.675;aa;aaaa;0.899;aaaaa;0.28;0.492;aa;a;0.00558;0.848;0.737;aaaaaaaaa;
0.62;0.438;aaaa;0.342;aaaaaaa;a;aaa;a;aa;0.91;0.722;0.772;aaa;0.965;0.299;a;a;0.653;a;0.562;0.791;0.265;0.685;a;0.722;0.168;aa;aaaaaaa;a;0.895;aaa;0.383;aaaaaaaa;0.0223;0.842;aaaaaa;a;aaaa;aa;a;0.591;0.943;aa;0.553;a;aa;aaa;aaaaaaa;a;0.755;0.769;aaaaaaaa;0.625;0.328;0.317;0.655;aa;a;0.91;0.405;0.303;aaaaa;0.0925;0.96;0.816;0.189;aaa;aa;0.66;0.377;0.661;0.571;0.543;aaaaa;0.324;0.78;aa;0.732;a;0.446;0.495;aa;0.135;aaa;aaa;0.262;aaa;0.912;0.505;aaaaa;a;0.258;0.912;0.204;aaaaaaaa;
0.553;0.531;aaaaaaa;0.88;aa;a;a;a;aaaaaaaa;0.65;0.0524;0.144;aa;0.406;0.0724;aaaaa;a;0.816;a;0.304;0.209;0.0775;0.879;a;0.13;0.88;aaaa;aaa;aaa;0.633;a;0.432;aaaaaa;0.581;0.552;aaa;a;aaaaa;a;a;0.89;0.633;a;0.638;aaa;aaa;aaa;a;a;0.374;0.639;aaaaaaaa;0.598;0.967;0.835;0.503;aa;a;0.144;0.247;0.203;aaa;0.116;0.0623;0.95;0.755;aa;aaaa;0.562;0.513;0.964;0.755;0.693;aaaaaa;0.11;0.308;aaa;0.723;a;0.644;0.508;aaaa;0.624;aa;aa;0.895;aaaaa;0.0251;0.355;aaa;a;0.855;0.317;0.216;aaaaa;
0.098;0.326;aaaaa;0.265;aaaaaa;a;aaaaa;a;a;0.767;0.195;0.231;aaaa;0.979;0.984;aaaaa;a;0.127;a;0.776;0.00819;0.606;0.507;a;0.365;0.552;aaaa;aaaa;a;0.219;aaaa;0.641;aaaaaa;0.313;0.0193;aaaaaaaa;a;aa;aaaa;a;0.687;0.465;aa;0.735;aaa;aaaa;aaaaa;aaaaaaaa;a;0.188;0.185;aaaaaa;0.331;0.529;0.164;0.142;aa;a;0.356;0.898;0.703;aaaaaaaa;0.484;0.5;0.319;0.81;aaaa;aa;0.808;0.538;0.607;0.219;0.908;aaaaa;0.806;0.746;a;0.991;a;0.251;0.082;aaa;0.759;a;aaaa;0.524;aa;0.127;0.327;a;a;0.91;0.605;0.781;aaaaa;
0.51;0.448;a;0.684;aaaaaaaa;a;a;a;aaaaaaaaa;0.407;0.873;0.229;aaaa;0.139;0.222;aa;a;0.143;a;0.79;0.222;0.109;0.111;a;0.89;0.396;a;aaaaa;aa;0.633;aa;0.685;aaa;0.703;0.732;aaaa;a;aaa;aaaa;aa;0.308;0.284;aa;0.192;aaa;aaaaa;aaaaaaa;aaaaa;a;0.00108;0.185;aaaaa;0.657;0.176;0.79;0.114;aaaaa;a;0.295;0.723;0.116;aaaaaa;0.235;0.474;0.927;0.409;aa;aaaa;0.301;0.212;0.856;0.747;0.255;aaaaaa;0.54;0.93;aa;0.942;a;0.187;0.401;a;0.454;aa;aa;0.384;aa;0.482;0.0606;aaaaa;a;0.997;0.0117;0.897;aaaaaa;
0.12;0.743;a;0.88;aaaaaa;a;aaaaa;a;aaaa;0.394;0.141;0.681;aaaa;0.937;0.274;aa;a;0.931;a;0.493;0.623;0.811;0.966;a;0.484;0.959;aa;aaaaaaaaa;aaaaa;0.0807;aaaa;0.916;aaaaaaaaa;0.28;0.451;aaaaaa;a;a;aaa;aa;0.536;0.691;aa;0.363;aaa;aa;aa;aaaaaaaaa;a;0.507;0.918;aaaaaa;0.582;0.839;0.513;0.0556;aaaaaa;aa;0.483;0.593;0.389;aaaaaaaaa;0.522;0.377;0.505;0.208;aa;aa;0.823;0.573;0.669;0.271;0.378;aaaaaaa;0.177;0.141;aaa;0.675;a;0.975;0.958;aa;0.912;aaaa;aaaaa;0.961;aaaa;0.622;0.0934;aaa;a;0.28;0.949;0.0833;aaaaaaaa;
0.419;0.892;aaaa;0.192;aaaaaaa;a;a;a;aaa;0.165;0.71;0.237;aaaa;0.644;0.472;aa;a;0.211;a;0.41;0.752;0.493;0.71;a;0.699;0.0318;a;aaaaaaa;aaaa;0.289;a;0.102;aaaaaa;0.85;0.61;aaaaaa;a;aa;a;aa;0.234;0.821;a;0.146;aaa;aaaaa;aaaaaaaa;aaaaaaaaaa;a;0.098;0.0433;aaaaaa;0.265;0.903;0.146;0.926;aaaa;aa;0.937;0.418;0.577;a;0.132;0.477;0.0176;0.0347;aaaa;aa;0.249;0.258;0.721;0.251;0.786;aaaa;0.85;0.297;aaa;0.197;a;0.849;0.426;a;0.126;a;a;0.0548;a;0.319;0.24;a;a;0.663;0.385;0.313;aaaaaa;
0.406;0.889;aaaaa;0.996;aaaaaa;a;aa;a;aaaaa;0.168;0.489;0.516;a;0.931;0.0304;aaaa;a;0.703;a;0.978;0.257;0.554;0.908;a;0.0291;0.143;a;aaaa;a;0.253;aaa;0.805;aaa;0.519;0.0133;aaaa;a;a;aaaaa;a;0.0655;0.15;aa;0.75;aaa;a;aaaaaa;aaa;a;0.34;0.449;aaaaaa;0.402;0.42;0.55;0.349;aaaaa;a;0.116;0.667;0.903;a;0.551;0.637;0.682;0.846;aaa;aaaa;0.925;0.799;0.694;0.16;0.243;a;0.712;1;a;0.845;a;0.062;0.8;aaaa;0.889;aaa;aaaa;0.535;aaaaaaa;0.747;0.794;a;a;0.32;0.776;0.829;aaaaa;
0.948;0.34;aaaaaaa;0.211;a;a;aaaaa;a;aa;0.0543;0.317;0.479;aaa;0.306;0.536;aa;a;0.975;a;0.456;0.729;0.983;0.418;a;0.497;0.315;aa;aaaaaaaa;aaaaa;0.497;aa;0.155;aaaaaaa;0.303;0.96;aaaa;a;aaa;aaaaaa;a;0.584;0.333;aaa;0.228;aa;aa;aaaa;aaa;a;0.959;0.713;aa;0.038;0.723;0.0608;0.136;a;aa;0.377;0.0122;0.552;aaaa;0.897;0.133;0.943;0.243;aaa;aa;0.184;0.799;0.394;0.708;0.82;aaaaaa;0.82;0.843;a;0.802;a;0.0741;0.284;aaaa;0.433;aa;aaa;0.15;aaaa;0.901;0.636;aaaaa;a;0.577;0.209;0.928;aaaaaaaa;
0.959;0.856;aaaaaaa;0.15;aa;a;aa;a;aa;0.923;0.0627;0.662;aa;0.202;0.38;aaa;a;0.461;a;0.235;0.932;0.928;0.216;a;0.526;0.903;a;aaaaaaaaa;aaaa;0.321;aaaa;0.428;aaa;0.925;0.833;aaaaaaa;a;aaa;aa;aa;0.696;0.609;aaa;0.788;a;aa;aaaaaa;aaaaaaa;a;0.733;0.58;aaaaaaa;0.936;0.689;0.371;0.642;aaaaaa;aa;0.117;0.194;0.911;aaaaaa;0.28;0.192;0.661;0.211;aaa;aaa;0.617;0.237;0.399;0.614;0.548;aaaaaaa;0.22;0.295;a;0.221;a;0.65;0.272;aaa;0.444;aaaa;aaa;0.754;aaaaaaa;0.768;0.654;a;a;0.517;0.289;0.164;aaaaaaaa;
0.371;0.449;aaaa;0.51;aaaa;a;aaaaa;a;aa;0.303;0.513;0.717;aa;0.925;0.684;aaa;a;0.836;a;0.67;0.319;0.548;0.551;a;0.933;0.354;aaa;aaa;aaaa;0.819;aaa;0.42;aaaaaaa;0.66;0.119;aaaaaa;a;aa;aaaa;aa;0.479;0.328;aaa;0.232;aa;aaa;aaaaa;aaaaaaa;a;0.301;0.147;aa;0.776;0.779;0.0783;0.427;aaa;aa;0.364;0.182;0.912;a;0.978;0.645;0.264;0.503;aaa;aaa;0.00319;0.618;0.887;0.706;0.339;aa;0.225;0.772;a;0.77;a;0.446;0.696;aaaaa;0.872;aaa;aaaaa;0.678;a;0.338;0.899;aaa;a;0.79;0.747;0.29;a;
0.719;0.386;aaaaaa;0.44;aaaaaa;a;aaa;a;a;0.447;0.808;0.867;aa;0.292;0.712;aaa;a;0.512;a;0.603;0.453;0.728;0.801;a;0.16;0.245;a;aaaaa;aaa;0.666;aa;0.164;aaaaa;0.0573;0.147;aaaaaaa;a;aaaa;aaa;aa;0.962;0.339;aaa;0.513;aaa;aaa;aa;aaaaaaaaaa;a;0.522;0.785;aaaa;0.741;0.716;0.596;0.806;aa;a;0.603;0.995;0.159;aaaaaaaa;0.939;0.353;0.681;0.0447;aaaa;aa;0.923;0.595;0.53;0.402;0.515;aaaaa;0.328;0.00116;aa;0.711;a;0.248;0.39;aaaa;0.707;aaaa;aaa;0.734;aaa;0.561;0.623;aa;a;0.586;0.409;0.693;a;
0.183;0.209;aaa;0.958;aaaaa;a;aa;a;aaa;0.174;0.668;0.637;aaaa;0.205;0.918;aa;a;0.399;a;0.875;0.717;0.629;0.537;a;0.851;0.56;a;aa;aaaaa;0.335;aaa;0.658;aaaaaaaa;0.45;0.0346;aaaaaa;a;aaaaaa;aaaaaa;a;0.231;0.98;a;0.829;a;aaaa;aaaa;aaaaaaaaaa;a;0.137;0.163;aaaaaaa;0.198;0.134;0.745;0.19;aaaaa;a;0.553;0.274;0.866;aaaaaaaaa;0.615;0.742;0.59;0.398;aaa;aaa;0.38;0.259;0.0875;0.0944;0.186;aaaaa;0.571;0.327;aaa;0.679;a;0.145;0.409;a;0.365;aa;aaaaa;0.543;a;0.876;0.272;aaaa;a;0.494;0.493;0.352;a;
0.746;0.11;aaaaa;0.696;aaa;a;aa;a;aaaaaaa;0.295;0.59;0.56;aaaa;0.402;0.714;a;a;0.293;a;0.687;0.514;0.0218;0.76;a;0.97;0.475;aa;aaa;aaaaa;0.358;aa;0.371;aa;0.644;0.625;a;a;aa;aaaaa;a;0.018;0.22;a;0.705;aa;aaa;a;aaaaaaaaa;a;0.688;0.205;a;0.983;0.615;0.796;0.215;aaaa;a;0.526;0.641;0.984;aaaaaa;0.184;0.611;0.471;0.255;aa;aaaa;0.00785;0.892;0.188;0.86;0.829;a;0.428;0.315;aa;0.575;a;0.745;0.163;a;0.82;aaaa;aa;0.463;aa;0.255;0.907;aaaaa;a;0.201;0.453;0.212;aaaaaa;
0.572;0.106;aaaaaaa;0.163;a;a;aaa;a;aaaaaaaaa;0.947;0.366;0.727;aa;0.438;0.141;a;a;0.811;a;0.814;0.181;0.136;0.0819;a;0.311;0.368;aaaa;aaaaa;aaaa;0.459;aa;0.321;a;0.641;0.641;aaaaaaa;a;a;aaaaaa;aa;0.942;0.6;a;0.0564;aaa;aaa;aaaaa;a;a;0.627;0.0628;aaaaaa;0.131;0.475;0.284;0.797;aaa;a;0.216;0.948;0.536;aaaaaaa;0.0103;0.736;0.682;0.538;aaa;a;0.565;0.967;0.654;0.64;0.352;aaaaa;0.549;0.145;a;0.213;a;0.37;0.65;a;0.799;aaaa;aaaaa;0.479;aa;0.492;0.0865;a;a;0.843;0.792;0.258;a;
0.765;0.196;aaa;0.504;aaaaaa;a;aaa;a;aaaaaaa;0.945;0.158;0.577;aaa;0.832;0.413;aa;a;0.24;a;0.46;0.854;0.465;0.608;a;0.812;0.327;aaaa;aaaaaa;a;0.926;aa;0.835;aaaaaaa;0.514;0.00983;aa;a;aaa;aaaaa;a;0.00987;0.907;a;0.268;aa;aa;a;a;a;0.407;0.244;aaa;0.793;0.016;0.473;0.379;aaaa;aa;0.131;0.191;0.308;aaaaa;0.0181;0.376;0.851;0.213;aaa;aa;0.239;0.438;0.737;0.601;0.102;aa;0.301;0.344;aaa;0.436;a;0.865;0.0221;a;0.946;aaaa;aaa;0.583;aaaaaaa;0.309;0.105;aaaaa;a;0.579;0.942;0.375;aaaa;
0.771;0.719;a;0.0507;aaaa;a;aaaaa;a;aaaaaaaaa;0.227;0.585;0.154;aaaa;0.815;0.565;a;a;0.855;a;0.579;0.131;0.716;0.548;a;0.0327;0.178;a;a;aaaa;0.406;aaa;0.846;aaaaaaaaa;0.581;0.839;aa;a;aaaa;aaaaa;a;0.328;0.484;a;0.596;aaa;aaaaa;aaaa;aaa;a;0.863;0.547;aa;0.445;0.574;0.0432;0.278;aa;a;0.135;0.641;0.325;a;0.543;0.604;0.401;0.528;a;aaa;0.0919;0.785;0.508;0.706;0.845;aa;0.998;0.264;aa;0.139;a;0.295;0.556;a;0.773;aaaa;aaaa;0.992;aaa;0.249;0.374;aaa;a;0.704;0.836;0.286;aaaaaaaaaa;
