ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(string,6);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,9);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,10);ATT32(string,7);ATT33(string,2);ATT34(string,8);ATT35(string,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(string,2);ATT43(float,1);ATT44(string,5);ATT45(string,3);ATT46(float,1);ATT47(string,6);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(string,10);ATT59(string,3);ATT60(string,5);ATT61(string,5);ATT62(string,7);ATT63(string,9);ATT64(float,1);ATT65(string,6);ATT66(string,4);ATT67(float,1);ATT68(string,10);
a;0.0256;a;a;aaa;a;aa;0.193;0.507;0.536;0.496;0.0691;a;0.27;0.635;0.199;0.218;aa;0.114;a;a;a;0.706;0.717;aaa;aaaaaaaa;aaaaaaaa;0.618;0.42;aaaa;0.307;aaa;a;aa;aaaa;a;a;0.66;0.525;0.167;0.434;aa;a;0.525;aaa;aa;0.366;aaaaaa;0.217;0.771;aaaaaa;aa;0.315;0.424;aaaaa;0.122;aa;aaaaaaa;a;aa;aa;aaaaa;aaa;aaaaaaa;0.716;aaa;aaaa;0.744;aaaaaaaaaa;
a;0.52;aaaa;a;aaa;aaa;a;0.879;0.802;0.274;0.493;0.984;a;0.267;0.174;0.27;0.0907;a;0.358;aa;aaaaaaa;a;0.561;0.729;aa;a;aa;0.729;0.854;aaaa;0.105;aaaaaaa;aaaaa;a;aaaaa;a;aa;0.521;0.83;0.0898;0.823;aaaa;a;0.861;aa;aaa;0.127;aaaaa;0.917;0.751;a;a;0.931;0.551;aaaa;0.872;aaaaa;aaaaa;aa;a;aaa;aaa;aaa;aaaaaaa;0.604;aaaa;a;0.178;aaaaaaaaaa;
a;0.376;aaa;a;aaaa;a;aa;0.0609;0.192;0.566;0.228;0.807;a;0.539;0.656;0.772;0.279;aaa;0.888;aaaa;aaa;aa;0.264;0.445;aa;aaaaaaaaa;aaaaaaa;0.453;0.77;aa;0.225;aaaaaa;a;a;aaa;a;aaa;0.955;0.897;0.0641;0.856;aaa;a;0.217;aaaa;aa;0.118;aaaa;0.255;0.424;aaa;a;0.754;0.227;aaaaaaaaa;0.0538;aaaaaaa;aaaaa;aaaaaa;aaa;a;aa;aaa;aaa;0.79;aaaaa;aaa;0.451;aaaaaaa;
aaa;0.37;aaaa;a;aaaaaa;aaa;a;0.656;0.267;0.101;0.471;0.892;a;0.255;0.452;0.498;0.937;aa;0.808;aaaaa;aaaaaaaaa;aa;0.238;0.614;aaaaaa;aa;aaaaaa;0.995;0.765;a;0.297;aaaa;aaa;a;aaaaa;a;a;0.64;0.821;0.351;0.919;aa;aa;0.399;aaa;aa;0.292;aaaaa;0.0772;0.816;a;aaa;0.295;0.877;aa;0.351;aaa;aaaaa;aaa;aa;aaa;aa;aaaaaaa;aaa;0.042;a;aaaa;0.707;aaaaaaaaa;
aa;0.00625;aa;a;aaaa;a;a;0.0773;0.309;0.586;0.656;0.861;a;0.298;0.758;0.476;0.117;aaa;0.956;aa;a;aa;0.979;0.893;aaa;aaaaaa;aaaaaa;0.386;0.311;aaaa;0.0258;aaaa;aaaa;a;a;a;aaa;0.233;0.216;0.814;0.969;aaaa;a;0.643;a;aa;0.0234;aaa;0.38;0.571;aaaaa;aaaaa;0.239;0.963;a;0.235;aaa;aaaaaaa;aaaaaaaa;aa;aa;aa;aaa;a;0.965;aaaa;aa;0.579;aaa;
aa;0.903;aaaa;aa;aaaaa;aaa;aa;0.582;0.788;0.146;0.446;0.291;a;0.948;0.532;0.143;0.961;a;0.857;aaa;aa;aa;0.0274;0.494;a;a;aaa;0.781;0.465;aaaa;0.953;a;aaaaa;a;aaaaa;a;aa;0.842;0.508;0.83;0.239;aaaa;aa;0.609;a;a;0.0173;aaa;0.659;0.205;a;aaaa;0.379;0.949;aaaaaaaaa;0.0274;aaa;aaaaaaaaa;aaaaaa;aa;aaaaa;aa;aaaa;a;0.327;aaaa;aaaa;0.0557;a;
aa;0.799;aaa;aa;aaaaaa;a;aa;0.743;0.605;0.193;0.645;0.0523;a;0.93;0.89;0.817;0.014;aaa;0.553;aa;aaaa;a;0.792;0.00408;aaaaaa;a;aaaaaaaa;0.465;0.722;a;0.773;aaaaaaaaa;aa;a;a;a;aaaa;0.676;0.91;0.625;0.0944;aa;a;0.868;aaaaa;aaa;0.102;a;0.229;0.815;aaaaa;a;0.12;0.507;aa;0.628;aaaaaaaa;aaaaaaa;aaaaaaaaaa;aaa;aaaaa;a;aa;aaaaaaaaa;0.523;a;aaa;0.678;aaaaaaaa;
aa;0.46;aaaa;a;aaaaaa;aaa;a;0.999;0.232;0.398;0.516;0.00453;a;0.903;0.539;0.234;0.565;aa;0.317;aa;aaaaaa;aa;0.711;0.55;a;aaaaaaaa;aaaaaaa;0.88;0.987;aaa;0.361;aaaaaaaaa;aa;aa;aaaaa;a;aaaa;0.668;0.0955;0.0129;0.402;aaa;aa;0.285;aa;a;0.962;aaaaa;0.0774;0.36;a;a;0.797;0.791;aaaa;0.176;aaaaa;aa;aaaa;aaa;aaa;a;aaaaa;a;0.0667;aaa;aaaa;0.801;aaaaaaaaaa;
aaaaa;0.222;a;aa;aa;a;a;0.702;0.706;0.838;0.0719;0.908;a;0.271;0.287;0.048;0.0638;aaaa;0.299;aaa;aaaaaaaaa;aa;0.683;0.81;aaaaaaaaa;aaaaaaaa;a;0.816;0.111;aaaa;0.82;aaaaaaaaa;aaaaaaa;aa;aaaaaa;a;aaa;0.599;0.74;0.946;0.789;aa;a;0.477;a;a;0.7;aa;0.786;0.324;aaa;aaaaa;0.793;0.795;aaaaa;0.276;aaaaa;aaaaaaaa;aa;a;aaa;a;aaaaaaa;aaa;0.601;aaaaaa;aaa;0.325;aaaaaaaa;
aaaaa;0.571;a;a;a;a;aa;0.475;0.991;0.588;0.99;0.635;a;0.0601;0.984;0.158;0.841;a;0.0181;aa;aaaa;a;0.116;0.908;aaa;aaaaaaa;a;0.385;0.5;aa;0.0259;aaaa;aaaaaaa;a;aaa;a;a;0.0688;0.436;0.276;0.795;aa;aa;0.788;aaaaa;aaa;0.722;aaaa;0.947;0.557;a;aa;0.579;0.835;aaa;0.857;aaaa;a;aaaaaaaaaa;a;aa;aa;aaaaa;aa;0.976;aaaa;a;0.77;aaaaaaaa;
aaaaa;0.784;aaaaaaa;aa;a;aaaa;a;0.275;0.973;0.423;0.401;0.438;a;0.596;0.0734;0.296;0.652;aaaa;0.809;aaaa;aaaaaaaa;aa;0.355;0.97;aaaaa;aaa;aa;0.189;0.368;aaaa;0.397;aa;a;aa;aa;a;aa;0.0788;0.000709;0.916;0.755;aaaa;a;0.233;aaaaa;a;0.613;aaaaaa;0.714;0.952;a;aaaaa;0.214;0.157;aaaaaa;0.756;aaaaaaaa;aaaa;aaaaaa;aa;aaaaa;aaaaa;aa;aaaaaaaa;0.979;aaaaa;aaaa;0.165;aaaaaa;
aaa;0.43;aaaaaa;a;aaaaa;aaaa;aa;0.683;0.115;0.548;0.103;0.217;a;0.873;0.182;0.728;0.334;aaa;0.197;aa;aaaa;aa;0.66;0.0112;aa;aaaaaaaa;aaa;0.217;0.248;a;0.0913;aaa;a;aa;aa;a;a;0.917;0.295;0.474;0.576;aa;a;0.125;aaa;aa;0.973;aaaa;0.356;0.609;aaaaaa;a;0.115;0.604;aaaaaaaa;0.258;aaaaaaaaa;aaaa;aaaaaaa;aa;a;aaa;aaaaa;aaaaaa;0.527;aaaaa;aaaa;0.56;aaaaaaaa;
aaa;0.571;a;aa;aaaaaa;aaaaa;aa;0.00116;0.465;0.0544;0.93;0.239;a;0.765;0.1;0.291;0.939;aa;0.415;aa;aaaaaaaaa;aa;0.791;0.994;aaaaaa;a;aaaaa;0.527;0.357;a;0.741;aaaaa;aaaa;a;aaaaaaa;a;a;0.713;0.0137;0.598;0.691;aa;a;0.405;aaaa;aa;0.189;aaa;0.448;0.0262;a;aa;0.029;0.187;aa;0.483;aaaaaaa;aaaaaa;aaaaaaaaaa;aaa;aaaaa;aaa;aaaaa;a;0.545;aa;aaa;0.812;aaaaaaaaa;
aaaaa;0.547;aaaaaaaaa;aa;aaa;aaaaa;aa;0.0929;0.44;0.607;0.327;0.821;a;0.386;0.638;0.951;0.275;aaaa;0.486;aaa;aaaaaaa;a;0.918;0.0224;aaaaaaaa;aa;aaaaa;0.697;0.29;a;0.35;aaaaaaaaa;aaaaaaa;a;aaaaa;a;a;0.756;0.964;0.27;0.672;aa;aa;0.11;aaaaa;aa;0.596;aaaaa;0.922;0.282;aaaaa;aaaaa;0.501;0.174;aaaaaaa;0.888;aaaaaaaa;aaaaaa;a;aaa;aaaaa;aa;aaaaaa;aaaaaaa;0.792;a;aa;0.0441;aaaaaaaa;
aaaaa;0.333;aaaaa;aa;a;a;aa;0.562;0.804;0.0757;0.0427;0.827;a;0.972;0.307;0.739;0.252;aaa;0.56;aaaaa;aaaaaaa;a;0.705;0.733;a;aaaaaaa;aaa;0.366;0.526;a;0.263;aaaaaaaaa;aaaaa;a;aaaaa;a;aaa;0.805;0.00093;0.627;0.422;aa;aa;0.0723;aa;a;0.932;aaaaaa;0.848;0.283;aa;aa;0.375;0.221;a;0.673;a;aaaaaaa;aaaa;a;aaaaa;aaaa;a;aaaa;0.379;aaaaaa;aaa;0.828;aa;
aaaaa;0.161;aaaaaaa;aa;aaaaaa;aaa;aa;0.112;0.285;0.281;0.272;0.0343;a;0.869;0.699;0.411;0.463;aaaa;0.9;aaaaa;aaaaa;a;0.876;0.412;aaaaaaaaa;a;aaaaaa;0.591;0.181;a;0.162;aaaa;aaaaaa;a;aa;a;aaa;0.00634;0.512;0.295;0.361;aa;a;0.683;aa;a;0.261;a;0.858;0.81;aaaa;aaaaa;0.15;0.519;aa;0.749;aaaaaaa;aa;aaaaaa;aa;aaaaa;aaaaa;aaaaa;aa;0.628;aa;aaa;0.184;aaaaaaa;
aa;0.609;aaaaaaaa;aa;aa;aaaa;a;0.132;0.663;0.739;0.743;0.517;a;0.452;0.764;0.954;0.389;aaaa;0.439;aaa;a;a;0.0768;0.324;aaa;a;aaaaaaa;0.103;0.583;a;0.415;aaaaa;a;a;aaaaaaa;a;aaaa;0.418;0.18;0.641;0.838;aaaa;a;0.888;aa;a;0.319;aaaa;0.15;0.561;aaa;a;0.395;0.593;aaaaaa;0.0586;aa;a;aaaaaaaaaa;a;aaa;aa;aaaaaa;aaa;0.366;aaaaaa;aaaa;0.37;aaaa;
aaa;0.91;a;a;aaaaa;aaaaa;a;0.996;0.409;0.821;0.414;0.241;a;0.914;0.32;0.797;0.24;aaaa;0.837;aaaaa;aaaaa;aa;0.79;0.638;aaaa;aaaaaaa;a;0.786;0.0478;aaaa;0.926;a;a;aa;aaa;a;a;0.688;0.74;0.299;0.248;aaa;a;0.907;aa;a;0.99;a;0.882;0.327;aa;aaaaa;0.534;0.0273;aaaaaaaa;0.0624;aaaa;aaa;aaaaa;a;aa;aa;aaaaaaa;aaaaa;0.392;aaaa;aaaa;0.0286;aaa;
a;0.118;aa;a;a;aaaaa;aa;0.655;0.383;0.217;0.14;0.342;a;0.125;0.105;0.384;0.866;a;0.868;a;aaaaaaaa;aa;0.429;0.746;aaaaaaaaa;aaa;a;0.839;0.492;a;0.39;aaaaaaa;a;aa;aaaaaaa;a;aaaa;0.646;0.746;0.424;0.137;aa;aa;0.211;a;aaa;0.8;aaaaa;0.829;0.53;aa;a;0.27;0.662;aaaaaaaaaa;0.725;aaaaa;aa;a;aaa;aaaa;aaaa;aaaa;aaaaaaaaa;0.393;aaaa;aaaa;0.466;aaaa;
aaaaa;0.0251;aaa;a;aa;a;aa;0.579;0.185;0.88;0.472;0.98;a;0.668;0.342;0.905;0.702;a;0.782;a;aaaaa;aa;0.125;0.803;aa;aaaa;a;0.356;0.321;aa;0.385;aaaaaaa;aaaa;a;a;a;aa;0.42;0.152;0.575;0.6;aa;a;0.136;aaaa;a;0.575;a;0.789;0.532;aa;aaaaa;0.486;0.821;aaaaaaaa;0.905;aaaaa;aaaa;aaaaaaaa;aaa;aaaa;aaaaa;aaaaaa;aaaaa;0.912;aaa;aaaa;0.679;aaaaa;
aaaaa;0.73;a;a;aaaaa;aaaaa;a;0.0536;0.0228;0.165;0.839;0.842;a;0.0852;0.796;0.623;0.48;a;0.497;aaaaa;aaaaa;a;0.958;0.437;a;aaaaa;aaaaa;0.398;0.903;aaaa;0.855;aaaaa;aaaaa;aa;aaaa;a;aaaa;0.617;0.684;0.579;0.548;a;a;0.107;a;aa;0.225;aaa;0.651;0.863;a;a;0.954;0.0654;aaaa;0.857;aaaa;aaa;aa;a;aa;aaaa;aaa;aaaaa;0.983;aaaa;a;0.357;aaaaaaa;
aa;0.371;a;aa;aaaa;aaaa;a;0.938;0.71;0.375;0.602;0.41;a;0.451;0.915;0.412;0.654;aaa;0.0197;aaaaaa;aaaaaaa;aa;0.394;0.407;aaa;aaaaa;a;0.485;0.721;a;0.928;aaa;aaa;a;aa;a;aaa;0.177;0.995;0.561;0.705;a;a;0.783;aa;aa;0.31;aaaaaa;0.367;0.835;aa;aaa;0.496;0.684;aaaaa;0.756;aaaa;aaa;aa;aa;aaaaa;aaaa;a;aaa;0.331;a;aa;0.721;aaaaaa;
a;0.0883;aaaaaaaaa;aa;a;aaaa;aa;0.912;0.0858;0.291;0.317;0.564;a;0.45;0.625;0.287;0.306;aa;0.322;aaaaa;aaa;a;0.381;0.803;aaaaaaa;aaaaa;aa;0.623;0.303;aaaa;0.605;a;aaaa;a;aaaa;a;aaa;0.751;0.793;0.279;0.453;aaaa;aa;0.761;aa;aa;0.182;aaaaa;0.0426;0.347;aaaaa;aaaa;0.74;0.251;aaaa;0.277;aaaaaa;aaaaaaaaa;aaaaaaaa;aa;aa;aa;aaaa;aa;0.127;aa;aaaa;0.986;aaaaaaaaa;
a;0.274;aaaa;aa;aaaa;aaaaa;aa;0.0323;0.141;0.0464;0.901;0.151;a;0.437;0.0529;0.75;0.447;a;0.126;aaa;aaaa;a;0.479;0.366;aaaaaaaaa;aaaaaaaaa;aa;0.274;0.897;a;0.00922;a;aaa;a;aaa;a;aa;0.929;0.982;0.603;0.604;aa;aa;0.397;aa;a;0.284;aaa;0.955;0.751;aaaaa;a;0.22;0.272;aaaa;0.729;aaa;aa;a;aa;a;aaaa;aaaa;aaaa;0.0197;aaaaa;aaaa;0.836;aaaaaaaa;
aaaaa;0.275;aaa;aa;aaaa;aa;a;0.473;0.542;0.0321;0.255;0.273;a;0.0148;0.31;0.443;0.519;aa;0.61;aaaaa;a;a;0.822;0.652;aaaaaa;a;aaaa;0.451;0.00663;aa;0.411;a;aaaa;a;aaaaaa;a;a;0.321;0.0936;0.752;0.277;aaaa;a;0.407;aaaa;aaa;0.989;aa;0.581;0.174;aa;aa;0.994;0.875;aa;0.823;aaaaa;aaa;aaaaaaaaa;aa;aaaa;aaaa;aaaa;aaaa;0.0908;aaaaaa;aaa;0.54;aaaaaaaa;
aa;0.292;aa;aa;aaaa;aa;a;0.833;0.786;0.613;0.176;0.931;a;0.076;0.721;0.244;0.38;aa;0.818;aaaaaa;aaa;a;0.0807;0.526;aaa;aa;aa;0.112;0.3;aaa;0.36;aaaaaaaaa;aaa;aa;aaaaa;a;aaaa;0.63;0.397;0.523;0.0512;aaaa;aa;0.358;aa;a;0.121;aaa;0.477;0.515;aa;aa;0.034;0.167;aaa;0.208;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;a;aaa;a;aaaaaa;aaa;0.387;aa;aa;0.389;aaaa;
aaa;0.66;aaaaaaaa;a;aaaaa;a;a;0.15;0.0523;0.795;0.14;0.475;a;0.233;0.509;0.899;0.409;a;0.191;aaa;aaaaaaaaa;aa;0.526;0.157;aaaaaaa;a;aaaaaaaaa;0.914;0.494;aaa;0.141;aaaaaaaa;a;a;aaa;a;a;0.567;0.922;0.506;0.311;aaa;aa;0.993;aaaa;a;0.454;aaaaaa;0.0182;0.229;aaaa;aa;0.544;0.217;aaaaaaa;0.561;aaaaaaaaa;aaaaaaa;a;aaa;aaa;aaaaa;aaaaaaa;aaaaaaa;0.268;aa;aaaa;0.136;aaa;
aa;0.29;aaa;a;aa;aaaaa;aa;0.574;0.117;0.773;0.663;0.713;a;0.594;0.705;0.437;0.596;aaa;0.364;aaaa;a;aa;0.83;0.0661;aaa;aaaaaaaa;aaaa;0.367;0.157;aaa;0.824;aaaaaaa;aaaaaa;a;aa;a;aa;0.5;0.155;0.317;0.45;aaa;a;0.633;aa;aaa;0.743;aaaaa;0.831;0.464;aa;aaa;0.992;0.774;a;0.00653;aaaaaaaa;aa;aaaa;a;aaaa;a;aaaa;aaaa;0.257;aaaa;aa;0.345;aaa;
aaaaa;0.749;aaaa;aa;aaaaaa;a;a;0.958;0.0519;0.816;0.162;0.345;a;0.0292;0.828;0.635;0.497;aaa;0.9;aaaaaa;a;a;0.507;0.675;aaaaaa;aaa;a;0.362;0.0352;aa;0.995;aaaaaaaaaa;aaa;aa;aaa;a;aa;0.0184;0.38;0.0112;0.741;aa;aa;0.598;aaa;aa;0.227;aaaaa;0.194;0.343;a;a;0.887;0.117;a;0.534;aaaaaaaa;aaaaaaa;aaaaaaaaaa;aaa;a;aaa;aaaaa;aaaaaaaa;0.757;aa;aa;0.698;aaaaaaaa;
aaaa;0.0698;aa;a;aaaaa;aa;a;0.0859;0.096;0.904;0.485;0.16;a;0.898;0.481;0.693;0.37;aaa;0.158;aaa;aaa;a;0.858;0.523;aaaaaa;aaaaa;a;0.125;0.305;aaa;0.929;aa;aa;a;aaaaaaa;a;aa;0.862;0.918;0.754;0.451;aaaa;a;0.967;aaa;aaa;0.911;aaaa;0.219;0.562;aaaaaa;aaaaa;0.207;0.782;aaaaaaaa;0.265;aaaaaaaaaa;aaaaaaa;aaaaaaaaa;aa;aaaa;a;a;aa;0.383;aaaaaa;a;0.885;aaaaaaa;
aaaaa;0.102;aaaaaaa;a;aa;aaaa;a;0.793;0.689;0.467;0.0927;0.773;a;0.748;0.924;0.539;0.269;aaa;0.202;aaa;aaa;aa;0.486;0.701;a;aaaaaa;aa;0.875;0.252;a;0.411;aaaaaaaa;a;aa;aaa;a;aaaa;0.585;0.832;0.96;0.2;a;a;0.476;aaa;a;0.13;a;0.743;0.311;aaaaa;aaa;0.696;0.989;aaaaaaa;0.0468;aaaaaaaaa;aaaaaaaaa;aa;aaa;aaaa;aa;aaaaa;a;0.838;a;aaaa;0.0484;aaaa;
aaaa;0.748;a;a;aaaaaa;aaa;a;0.866;0.0752;0.685;0.17;0.241;a;0.282;0.348;0.25;0.0297;aaa;0.872;aaaaa;aaaaaaaa;aa;0.246;0.645;aaaaaaaa;aaa;aa;0.888;0.56;a;0.0754;aaaaaaaaa;aaaaaa;a;aaaaaaaa;a;a;0.274;0.415;0.617;0.832;aaaa;a;0.0203;aa;aa;0.0629;aaaaa;0.0424;0.956;aaaaa;a;0.631;0.279;aa;0.973;aaaaa;aaaaaaaa;aa;aaa;aaaaa;aaa;aa;a;0.771;aa;a;0.776;aaaa;
aaaaa;0.516;a;a;aaaaa;a;a;0.223;0.963;0.592;0.11;0.82;a;0.237;0.00521;0.637;0.113;aaaa;0.65;a;aaa;a;0.497;0.399;aaaaaaaaa;a;aaaaaaa;0.108;0.393;aaa;0.37;aaaaaaaaaa;aaaaa;a;aaaaaaaa;a;aa;0.305;0.215;0.682;0.0263;aaa;aa;0.198;aaaaa;a;0.879;aaaaa;0.0119;0.315;aaaaaa;aa;0.878;0.78;aaaaaa;0.977;aaa;aaa;aaaaaaaaaa;aaa;a;aaa;aaaaaa;aaaaaaa;0.176;aa;a;0.887;aaaaaa;
aaa;0.353;aaaa;aa;a;a;aa;0.792;0.707;0.214;0.0456;0.0266;a;0.2;0.354;0.332;0.8;aa;0.021;aaaaaa;aaaaaaaaa;aa;0.18;0.92;aa;aaaaaaaaa;aaaa;0.598;0.965;aaa;0.495;aaaaaaaaa;aaaa;aa;aaaaa;a;aaa;0.652;0.892;0.272;0.0074;aa;a;0.612;aaa;aa;0.862;aaaaaa;0.612;0.214;aaaa;aaa;0.489;0.373;aaa;0.905;aaaaa;aa;aaaaaaaaa;aa;aaaa;aaaaa;aaaaaa;a;0.0699;aaaaa;aaaa;0.973;aaaaa;
aaaaa;0.298;aaaa;aa;aa;a;aa;0.988;0.945;0.38;0.431;0.0171;a;0.172;0.935;0.291;0.283;aaa;0.645;aaaaa;aaaa;a;0.367;0.164;aaaaaaa;aaa;aaaaaaaaa;0.449;0.00297;aaaa;0.203;aa;aaaaaa;a;aaaa;a;aa;0.265;0.58;0.812;0.11;aa;a;0.757;aaaaa;aa;0.763;aa;0.483;0.0474;aaaa;aaaaa;0.576;0.787;aaaaa;0.0801;aaaaaaa;a;aaaaaaaaaa;aa;aaaaa;aaa;a;aaaaa;0.149;aaaaaa;a;0.613;aaaaaaaaa;
aaaaa;0.339;aaa;a;aaaaa;aaa;a;0.694;0.122;0.28;0.806;0.0352;a;0.582;0.352;0.339;0.924;a;0.0821;a;aaaaaaaaa;a;0.0943;0.39;aaaaaaaaa;aaaaaaaaa;a;0.0557;0.34;a;0.815;aa;aaaa;a;aaaa;a;a;0.541;0.0691;0.668;0.759;aaaa;aa;0.994;aaaa;a;0.0505;aaa;0.596;0.947;aa;aaa;0.154;0.253;aaaaaaa;0.201;aaaaaaaaaa;aaaaaaa;a;aaa;aa;aaaa;aaaaaaa;aaaaaaaaa;0.54;aaaaaa;aaa;0.0676;aaaaaaaaa;
aaa;0.408;aa;aa;a;aaaaa;a;0.439;0.53;0.71;0.961;0.00384;a;0.971;0.931;0.568;0.186;a;0.851;aaaaaa;aa;a;0.332;0.0368;aaaaaaaaa;aaaaaa;aaaaaaa;0.833;0.459;a;0.544;aaaaaaaa;aaaaa;a;aaaaaaa;a;aaa;0.195;0.194;0.323;0.215;aaaa;a;0.786;aaa;a;0.131;a;0.698;0.0443;aa;aa;0.0554;0.834;aaaa;0.758;aaaa;aaaaa;aaa;aaa;a;aa;aaaa;aaaaaaaa;0.512;a;a;0.679;aaaaaaaa;
aaaa;0.257;aaaaaa;a;aaa;aa;aa;0.0145;0.592;0.835;0.806;0.362;a;0.443;0.781;0.449;0.549;aaa;0.343;aaaaa;aaa;a;0.232;0.43;aaaaaa;aa;aaaa;0.687;0.872;aaaa;0.809;aaa;aaaaa;aa;aaaaa;a;aaa;0.0473;0.406;0.789;0.102;aaaa;aa;0.545;a;a;0.178;aaaa;0.819;0.523;aaaaaa;aaaa;0.668;0.182;aaaaaaaa;0.946;aa;aaa;aaaaaa;aa;aaa;aaaa;aaaaaaa;a;0.395;aaaaaa;aa;0.928;aaaaaaaaaa;
aaaaa;0.0921;aaa;aa;aaa;aaa;a;0.816;0.501;0.966;0.213;0.276;a;0.517;0.363;0.0451;0.55;aaa;0.254;aaaaaa;aaaaaa;a;0.514;0.906;a;a;aaaaaaaaa;0.759;0.755;a;0.381;aaa;aa;aa;aaa;a;a;0.285;0.389;0.289;0.393;a;a;0.197;aaa;aa;0.314;aaaaa;0.477;0.33;aaaa;aaa;0.613;0.77;aa;0.977;aaaaaaaaa;aaaaaaa;aaa;a;aaaa;a;aaa;aaaaaaaaa;0.24;aaaaaa;aaaa;0.267;aaaaaaaa;
aaaa;0.355;aaaa;aa;aaaa;a;aa;0.781;0.355;0.848;0.712;0.376;a;0.111;0.628;0.686;0.342;aa;0.323;aa;aaaaa;a;0.815;0.353;aaaaaaaaa;aaaaaaaa;aaaaaa;0.868;0.265;a;0.824;aaaaaaaaa;aaaaaa;a;a;a;aa;0.478;0.707;0.793;0.398;aaa;a;0.534;aa;aaa;0.888;aaa;0.536;0.922;aaa;aaaaa;0.328;0.419;aaaaa;0.61;aaa;aaaaaaaaa;a;a;aaa;aaa;a;aaaaaaaa;0.97;a;aaa;0.605;a;
aa;0.918;aa;a;a;aaaaa;aa;0.187;0.651;0.466;0.212;0.443;a;0.733;0.839;0.255;0.123;aa;0.716;aaaa;aaaa;a;0.3;0.734;aa;aaa;aaaaa;0.724;0.37;a;0.349;aaa;aa;aa;aaaaaa;a;a;0.453;0.576;0.952;0.171;aaaa;aa;0.19;aaaaa;a;0.0968;aa;0.396;0.109;a;aa;0.427;0.639;a;0.288;aaaaa;aaa;a;aaa;aaaaa;aaaaa;a;aaaaa;0.577;aaaaaa;aaa;0.387;aaaaaaa;
a;0.758;aaaaaaaaa;aa;aaaaa;a;aa;0.235;0.0524;0.227;0.216;0.601;a;0.811;0.494;0.724;0.452;a;0.627;a;aaa;aa;0.767;0.84;aaa;aaaaaaa;aa;0.756;0.878;aaaa;0.787;aaaaaaa;aaaaaa;aa;aaaaaaa;a;aaaa;0.913;0.0166;0.586;0.436;aaaa;a;0.716;aa;a;0.868;aa;0.0559;0.805;aaaa;aaaa;0.173;0.858;a;0.868;aaaaa;aaaa;aaaa;aaa;aaa;aaaa;aaa;aaaaaaa;0.263;aaa;a;0.664;aaa;
aaaa;0.159;a;a;aaaa;aaa;a;0.251;0.684;0.617;0.511;0.452;a;0.305;0.866;0.047;0.117;aa;0.406;aa;aaaaaaaa;aa;0.493;0.506;aaaaaaaa;aaaaaa;aa;0.259;0.987;a;0.93;aaaaaaaaa;aaaaa;a;aaaaaaaa;a;aaaa;0.2;0.094;0.0383;0.929;aa;aa;0.941;aa;a;0.0198;aa;0.206;0.934;aaa;a;0.461;0.49;aa;0.471;aaaaaaaaa;aaaaa;aaaaaa;a;aaa;a;aa;aaaaaa;0.71;a;aaaa;0.989;aaaa;
a;0.0634;aaaaaaaa;aa;aaaaaa;aaaa;aa;0.0849;0.117;0.278;0.472;0.323;a;0.286;0.045;0.653;0.779;aa;0.251;a;aaaaa;aa;0.68;0.365;aaaaaaaaa;aaa;aaaaaa;0.691;0.231;a;0.335;aaaa;aaaa;aa;aaaaaa;a;aaa;0.764;0.145;0.82;0.894;aaa;a;0.828;aa;aaa;0.33;aa;0.616;0.769;a;a;0.705;0.541;aaaa;0.495;aaaaaaaaa;aaaaaaaa;a;aaa;aa;aaaaa;aaaaa;aaa;0.461;aaaaaa;aa;0.395;a;
aaaaa;0.138;aaaaaaa;a;aaa;aaa;a;0.41;0.849;0.923;0.55;0.976;a;0.188;0.313;0.707;0.916;aa;0.127;aa;aaaaaa;aa;0.644;0.944;aaaaaaa;aaaa;aaaaaa;0.00858;0.169;aa;0.279;a;aa;a;aaaaaa;a;a;0.955;0.968;0.373;0.0655;a;aa;0.524;aaaa;aa;0.91;aaaa;0.63;0.276;aaaa;aa;0.0579;0.577;aaa;0.927;aaaaaaaaa;aaaaa;aaaaaaaa;a;aaaaa;aaaa;aa;aaaaaaaaa;0.101;a;aaa;0.832;aaaa;
