ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,9);ATT42(string,5);ATT43(string,1);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,10);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,4);ATT61(string,3);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(string,10);
0.265;0.394;a;0.918;0.439;aaaaaa;0.853;a;0.303;a;0.128;aaaaaa;aa;0.494;0.438;0.233;0.637;aaaaa;0.522;aa;aaa;0.168;aa;0.00137;0.11;a;aaaa;0.0192;0.378;aaaaaaa;aaaa;0.801;0.483;a;0.497;aa;0.193;0.767;aaaa;0.0775;0.136;a;aa;a;0.401;aaa;0.274;0.412;0.979;aaaa;0.906;aaaaaa;aaaa;0.161;aaa;0.603;0.426;0.172;0.395;0.802;a;a;0.389;aaaaaaaaaa;0.987;0.869;0.733;0.536;0.714;aaa;a;
0.746;0.99;aaa;0.917;0.846;a;0.87;a;0.798;aaaaaa;0.734;aaaaa;a;0.749;0.104;0.552;0.45;a;0.488;aa;a;0.426;aa;0.894;0.484;a;a;0.45;0.414;aaaaaaa;aaaaaaaaa;0.56;0.0412;a;0.123;aaaa;0.667;0.0292;aaaaaaaaa;0.549;0.59;aaa;aaa;a;0.364;a;0.296;0.182;0.739;a;0.103;aa;a;0.358;a;0.372;0.121;0.966;0.749;0.978;aa;aaa;0.129;aaa;0.0772;0.986;0.0387;0.241;0.043;a;aaaaaaaaaa;
0.869;0.749;a;0.842;0.156;a;0.72;a;0.512;aaa;0.46;aaaaaa;aaa;0.543;0.0565;0.11;0.169;aaaaaa;0.326;a;aaaaaa;0.205;aa;0.164;0.0829;a;aaa;0.3;0.301;aaa;aaaa;0.0139;0.136;a;0.991;aaaa;0.414;0.121;aaaaaaaa;0.72;0.276;aaa;aaaa;a;0.315;a;0.611;0.671;0.178;aaa;0.12;aaaa;aaaa;0.026;aa;0.316;0.932;0.0468;0.216;0.97;aa;a;0.205;aaaaaaaaaa;0.78;0.672;0.135;0.693;0.392;aaaaa;aaaa;
0.985;0.036;aa;0.422;0.56;aa;0.806;a;0.913;aaaaaaa;0.301;aaaaa;aa;0.515;0.328;0.349;0.52;aaaaaaa;0.365;a;aa;0.206;aa;0.472;0.896;a;aaaa;0.366;0.405;aaa;aaaaaaa;0.19;0.261;a;0.0337;aaaa;0.604;0.0548;aaaaaa;0.867;0.401;aaa;aaa;a;0.931;a;0.823;0.0951;0.162;aaaa;0.124;aaaaaaaaaa;aaaaa;0.558;a;0.687;0.524;0.675;0.928;0.892;aaaa;a;0.492;aaaaaaaaa;0.757;0.56;0.399;0.954;0.453;aaaaaaa;aaa;
0.184;0.609;aa;0.0155;0.723;aaaaaaa;0.0049;a;0.539;aaaaa;0.121;aa;a;0.367;0.334;0.408;0.307;aaaaaaa;0.0556;aa;aaaaaaaa;0.306;a;0.0327;0.0108;a;a;0.931;0.424;aaaa;aaaaaa;0.157;0.641;a;0.558;aaaa;0.927;0.692;a;0.818;0.458;aaaaaaaa;aaaaa;a;0.747;aaaaaa;0.406;0.312;0.739;a;0.0511;aaa;aa;0.728;aaaaa;0.67;0.897;0.91;0.501;0.509;a;aa;0.929;aaaaaa;0.989;0.697;0.887;0.205;0.818;aaaaaaaa;aa;
0.00225;0.734;aaa;0.9;0.49;aaa;0.88;a;0.126;aaaa;0.504;a;aaa;0.362;0.351;0.965;0.978;aaaa;0.896;a;aaaaaaaa;0.363;aa;0.384;0.768;a;aaaa;0.869;0.114;aaaaaa;aaaaaaaa;0.466;0.909;a;0.552;aaaaa;0.59;0.204;aaaaaaaaa;0.812;0.291;aaaaaaaa;aa;a;0.262;aaaaaa;0.408;0.26;0.025;aaaaa;0.0958;aa;aa;0.375;aaaaaaa;0.704;0.819;0.153;0.862;0.576;aaaa;a;0.603;aaaaaaaa;0.68;0.519;0.297;0.337;0.946;aaaa;aaaaa;
0.174;0.0379;a;0.966;0.549;aaaaaa;0.812;a;0.156;aaa;0.431;aaa;a;0.997;0.0926;0.303;0.621;aaa;0.228;a;aaaaa;0.563;aa;0.589;0.387;a;aaaa;0.25;0.449;a;aaaaaaaa;0.378;0.558;a;0.731;aa;0.529;0.776;aaaaaaaa;0.0733;0.172;aaaaaaa;aaa;a;0.126;aaaa;0.257;0.324;0.774;aaaa;0.171;aaaa;aa;0.0824;aaaaaaa;0.408;0.157;0.636;0.279;0.406;aaaa;a;0.75;aaaa;0.0678;0.961;0.419;0.967;0.0156;aaa;a;
0.918;0.982;a;0.496;0.379;aaa;0.331;a;0.255;aaaa;0.812;aaaaa;aaaa;0.631;0.984;0.722;0.0669;a;0.687;aa;aaaaaa;0.33;aa;0.589;0.378;a;aaa;0.707;0.884;a;aa;0.28;0.179;a;0.0174;aa;0.876;0.591;aaaa;0.42;0.895;aaaaaaaa;a;a;0.685;aaa;0.617;0.0371;0.117;aaaa;0.549;aaaaaa;aa;0.401;aaaaa;0.901;0.979;0.3;0.136;0.173;aa;aa;0.832;aaa;0.934;0.796;0.0395;0.479;0.476;aa;aa;
0.471;0.331;aa;0.0713;0.572;aaa;0.678;a;0.48;aaaaaa;0.891;aaaa;aaa;0.747;0.827;0.349;0.666;aa;0.115;a;aaaaa;0.262;a;0.547;0.019;a;aaa;0.845;0.0916;aaaaaaa;aaaa;0.391;0.499;a;0.0517;aaaaa;0.795;0.559;aaaaaaaaa;0.994;0.49;aaaaaaaa;a;a;0.407;aa;0.934;0.753;0.073;aaaa;0.899;aaa;aa;0.319;a;0.696;0.0699;0.36;0.486;0.705;a;a;0.0577;aaaaa;0.889;0.578;0.161;0.308;0.282;aaaaaaa;aaaaaaaaaa;
0.377;0.753;aa;0.382;0.824;aaa;0.825;a;0.271;aaaaa;0.328;aaaaaaa;aaa;0.536;0.238;0.0907;0.869;aaaa;0.354;aa;aaaaa;0.995;aa;0.943;0.934;a;aa;0.752;0.296;aa;aa;0.591;0.497;a;0.21;a;0.685;0.669;a;0.949;0.092;aaa;a;a;0.949;aaaaaa;0.79;0.812;0.302;a;0.412;aaaaa;aaa;0.476;aaaaaa;0.46;0.317;0.0167;0.52;0.574;a;aaa;0.256;aaaaaaaaa;0.544;0.0303;0.0338;0.126;0.487;aaaaaaaa;aaaa;
0.222;0.391;aa;0.789;0.657;aaaaa;0.576;a;0.87;aaaaaa;0.176;aaaa;aaa;0.429;0.746;0.652;0.21;aaaa;0.653;aa;aaaaaaaa;0.769;aa;0.761;0.689;a;aaa;0.942;0.886;aa;a;0.79;0.0321;a;0.0659;a;0.574;0.4;aaaaaaaaa;0.711;0.482;aaaaa;aa;a;0.0102;a;0.801;0.128;0.863;aaaaa;0.844;aaaaaaaaaa;aaaa;0.668;a;0.937;0.973;0.359;0.5;0.451;aa;a;0.695;aaaaaaaa;0.424;0.0547;0.438;0.135;0.137;aa;aaaaaaaaa;
0.322;0.473;a;0.637;0.787;a;0.969;a;0.878;aaaa;0.0362;aaaaa;aaaa;0.725;0.907;0.944;0.307;a;0.948;aa;aaaaa;0.372;aa;0.867;0.727;a;a;0.582;0.816;aaaaa;aa;0.677;0.364;a;0.349;a;0.541;0.604;aaaaa;0.236;0.386;aaaaaaaaa;aa;a;0.93;aaaaa;0.632;0.966;0.121;a;0.82;aaaaaa;aaaaa;0.176;aa;0.00993;0.863;0.0635;0.902;0.146;aaa;aaa;0.126;aaaaaaaa;0.67;0.635;0.253;0.309;0.123;a;aa;
0.135;0.814;aa;0.578;0.419;aa;0.437;a;0.364;a;0.73;aaaaaaa;aaaa;0.6;0.156;0.187;0.97;aa;0.616;a;aaa;0.911;aa;0.171;0.487;a;aaa;0.532;0.357;a;aaaaaaaa;0.174;0.234;a;0.891;aa;0.0997;0.144;aaaaa;0.396;0.908;aaa;aaaa;a;0.254;aa;0.587;0.869;0.91;a;0.467;aaaaaaaa;aaaaa;0.49;aaaaaa;0.225;0.977;0.0249;0.241;0.478;a;aaa;0.438;aaaa;0.961;0.717;0.173;0.816;0.337;aaa;aaa;
0.345;0.403;aa;0.387;0.0172;aaaaa;0.705;a;0.941;aaaaa;0.765;aaaaa;a;0.118;0.768;0.718;0.459;aaaaaa;0.905;a;aaa;0.76;aa;0.639;0.0744;a;a;0.317;0.417;aaaaaa;aaaaaa;0.0742;0.076;a;0.758;aaaa;0.463;0.564;aa;0.0714;0.621;aaaaaaaaa;aaaa;a;0.67;aaaa;0.24;0.922;0.963;aaaaa;0.142;aaaaaa;aaa;0.603;aa;0.884;0.0631;0.641;0.701;0.468;aaa;a;0.634;aa;0.739;0.841;0.587;0.731;0.794;aaaaaaa;aaaaa;
0.643;0.845;aaa;0.119;0.0571;aaaaaaa;0.671;a;0.398;a;0.713;aaaaa;aa;0.682;0.144;0.349;0.693;aaaaaaa;0.122;a;aaaa;0.0895;a;0.403;0.77;a;aa;0.0266;0.968;aaaaaa;aaaaaaaa;0.998;0.287;a;0.671;aaaaa;0.954;0.695;aaaaaa;0.0907;0.793;a;a;a;0.101;aaaa;0.776;0.614;0.531;aaaaa;0.0658;aaaa;aa;0.664;a;0.323;0.989;0.998;0.754;0.444;aaa;a;0.593;aaaaaa;0.4;0.0964;0.203;0.595;0.393;aaa;aaaa;
0.315;0.882;aa;0.992;0.278;aaaaaa;0.221;a;0.463;aaaa;0.474;aaaaaa;aaaa;0.896;0.748;0.203;0.754;a;0.484;a;aa;0.737;aa;0.856;0.076;a;aaaa;0.0689;0.431;aaaaa;aa;0.366;0.186;a;0.606;aaa;0.427;0.178;aaaaaaaaa;0.0676;0.459;aaaaaaaaa;aaaa;a;0.581;aa;0.394;0.599;0.719;a;0.869;aaaaaaaaa;aaaaa;0.39;aa;0.196;0.886;0.875;0.93;0.0668;aa;aaa;0.799;aaaa;0.927;0.703;0.27;0.673;0.113;aaaaaaa;a;
0.571;0.182;a;0.962;0.773;a;0.716;a;0.845;a;0.616;aaaaaa;aaaa;0.812;0.941;0.991;0.125;aaaaaaa;0.185;aa;aaaaaaaa;0.313;aa;0.224;0.0661;a;aa;0.776;0.0755;aaaa;aaaaaaaaaa;0.651;0.439;a;0.486;a;0.388;0.286;a;0.523;0.867;aaaaa;aaa;a;0.00866;aaa;0.89;0.929;0.408;aa;0.0732;aaaaaaaaaa;aaaa;0.546;aaa;0.081;0.53;0.154;0.241;0.703;aaaa;a;0.949;aaaaaaa;0.286;0.138;0.395;0.169;0.241;aaaaaaa;aaaa;
0.529;0.49;a;0.997;0.398;aaa;0.776;a;0.861;a;0.693;aaaaa;aaaa;0.0413;0.224;0.442;0.413;aaaa;0.249;aa;a;0.985;a;0.00157;0.319;a;aaaa;0.656;0.738;aaaaaa;aaaaaaaa;0.266;0.997;a;0.588;aaaaa;0.841;0.862;aaaaaa;0.547;0.304;aaa;aaaaa;a;0.341;a;0.853;0.262;0.252;aaa;0.559;aaaaaaaaaa;aaaaa;0.161;a;0.647;0.534;0.84;0.394;0.833;aaaa;aa;0.543;aaaaaaaa;0.292;0.2;0.166;0.118;0.679;a;a;
0.565;0.802;aaa;0.187;0.452;aaaaaa;0.687;a;0.563;aaaaa;0.405;a;aa;0.0261;0.583;0.891;0.749;aaaaa;0.64;aa;aaaa;0.926;a;0.395;0.0869;a;aaaa;0.278;0.0447;aaaaaaa;aaaaaaaaa;0.166;0.802;a;0.35;aaaa;0.528;0.0936;aaa;0.0452;0.538;aaaaaaaaa;aaa;a;0.443;aaa;0.753;0.187;0.00233;a;0.703;aaaaa;aa;0.375;aaaa;0.069;0.841;0.294;0.108;0.441;aaaa;a;0.279;aaa;0.0904;0.0145;0.0927;0.306;0.591;aaaaaa;aaaaaaaaaa;
0.583;0.0128;a;0.953;0.385;aaaa;0.52;a;0.269;aa;0.48;aaaa;aaaa;0.0236;0.125;0.314;0.739;a;0.616;a;aa;0.995;aa;0.941;0.855;a;aaa;0.193;0.986;aaaaaaa;aa;0.975;0.441;a;0.132;aa;0.602;0.91;aaaaa;0.0687;0.66;aaaa;aa;a;0.125;aaa;0.153;0.925;0.989;aaaaa;0.82;aaaaa;a;0.878;aaaa;0.97;0.303;0.908;0.885;0.511;aaaa;aaa;0.892;aaaa;0.0323;0.226;0.384;0.728;0.289;aaaaa;aaaaaaa;
0.29;0.326;aa;0.506;0.869;a;0.801;a;0.669;aaaaaaa;0.265;a;a;0.486;0.466;0.429;0.0633;aaaaaaa;0.969;aa;a;0.579;aa;0.968;0.042;a;a;0.594;0.505;a;a;0.0184;0.871;a;0.062;aa;0.351;0.938;aa;0.455;0.377;aaaaaa;aaaaa;a;0.115;aaa;0.0544;0.442;0.196;aa;0.922;aa;a;0.835;aa;0.327;0.00544;0.388;0.887;0.677;a;a;0.997;aaaaa;0.384;0.184;0.844;0.996;0.0204;a;aaaaaaaaaa;
0.503;0.43;a;0.143;0.798;aaaaaa;0.412;a;0.0854;aa;0.318;aaaaaa;a;0.679;0.29;0.982;0.0636;aaa;0.923;aa;aaaaaaaa;0.441;a;0.514;0.223;a;aaa;0.000851;0.3;aaaaa;aaaaaa;0.604;0.231;a;0.829;aa;0.0342;0.99;aaa;0.556;0.218;a;aaaaa;a;0.812;a;0.31;0.00271;0.538;aaaa;0.944;aaaaaaaa;aaa;0.209;a;0.42;0.193;0.0518;0.401;0.734;aaa;a;0.347;aaaaaaaaaa;0.926;0.727;0.529;0.0885;0.958;aaaaaaaa;aaaaaaa;
0.275;0.437;aa;0.694;0.0959;a;0.0476;a;0.526;aaaaaaa;0.229;aa;aaa;0.589;0.771;0.225;0.0182;aaa;0.224;aa;aaa;0.494;a;0.711;0.964;a;a;0.00219;0.765;aaa;aaaaa;0.378;0.482;a;0.355;aa;0.207;0.115;aaaa;0.432;0.149;aaaa;aaa;a;0.353;aaa;0.372;0.215;0.637;aa;0.682;aaaaaa;aaaaa;0.16;aaaa;0.981;0.211;0.75;0.68;0.871;a;aaa;0.527;aa;0.754;0.681;0.877;0.27;0.835;aaaa;aaaaaaaa;
0.375;0.0959;aaa;0.142;0.624;aaaa;0.361;a;0.865;aaaaaa;0.305;aaaaaaa;a;0.543;0.643;0.606;0.564;aaa;0.92;a;aaaaaaa;0.961;aa;0.00858;0.223;a;aa;0.0969;0.112;aa;aa;0.685;0.803;a;0.866;aaaaa;0.654;0.119;aaa;0.955;0.366;aaaa;aa;a;0.449;aaa;0.965;0.238;0.0723;aaaa;0.0747;a;aa;0.546;aaaaaaa;0.158;0.422;0.932;0.472;0.87;a;aaa;0.909;aaaaaa;0.904;0.559;0.818;0.965;0.932;aaaaa;aaaa;
0.417;0.815;a;0.985;0.37;aaaaa;0.563;a;0.706;aaaaaa;0.102;aaaaa;aaaa;0.483;0.416;0.546;0.584;aa;0.00138;a;aaaaaaaa;0.24;aa;0.266;0.0164;a;a;0.758;0.502;aaaaaaa;aaa;0.58;0.205;a;0.602;aa;0.937;0.373;aa;0.837;0.963;aaaaaaaa;aaaa;a;0.621;a;0.351;0.259;0.824;aaaaa;0.181;aaaaaaa;a;0.633;aaaaaa;0.563;0.669;0.136;0.115;0.0774;a;aaa;0.798;aaaaaaaaaa;0.155;0.26;0.107;0.257;0.0391;aaaaaa;aaaaaaaaaa;
0.0962;0.496;a;0.732;0.322;aaaa;0.384;a;0.14;aaa;0.271;aa;a;0.0427;0.242;0.442;0.692;aaaaa;0.775;a;aaaaaa;0.93;aa;0.67;0.978;a;a;0.483;0.432;aaaaaaa;aa;0.355;0.467;a;0.0825;a;0.512;0.0537;aaaaaaaaa;0.614;0.692;aaaa;a;a;0.474;aa;0.778;0.859;0.266;aa;0.055;aaaa;a;0.533;aaaaa;0.399;0.703;0.166;0.766;0.847;a;aa;0.19;aaaaaaa;0.484;0.228;0.126;0.976;0.754;aaa;aaaaa;
0.0835;0.294;a;0.969;0.711;aaaaaaa;0.556;a;0.427;aaaaa;0.378;aaaaaa;aa;0.658;0.75;0.511;0.745;aaaa;0.469;a;aa;0.953;a;0.89;0.441;a;aaa;0.708;0.414;aaaa;aaaaaaaa;0.737;0.208;a;0.649;aaa;0.734;0.704;aaaaa;0.327;0.431;aaa;a;a;0.408;aaaaaa;0.293;0.089;0.537;aaaaa;0.902;aaaaaaa;a;0.174;aaaa;0.298;0.503;0.796;0.76;0.743;aaaa;aa;0.116;aaaaa;0.644;0.123;0.524;0.00314;0.737;aaaaaaa;aaa;
0.455;0.638;a;0.842;0.927;aaaaaa;0.83;a;0.621;aaaaa;0.534;a;aaaa;0.191;0.196;0.985;0.461;aaa;0.895;a;aaaaaa;0.205;aa;0.0931;0.302;a;aaaa;0.933;0.356;aaa;aaa;0.144;0.349;a;0.701;aaaa;0.677;0.427;aaaa;0.274;0.344;aaaaaa;a;a;0.435;aaaa;0.778;0.35;0.482;a;0.906;aaaaaaaaaa;aaa;0.192;aaaaa;0.959;0.606;0.639;0.92;0.214;aaa;aa;0.699;a;0.454;0.398;0.261;0.663;0.389;aaaaa;aaaa;
0.826;0.956;a;0.213;0.813;a;0.95;a;0.379;aaaaaa;0.952;aaaaaaa;a;0.546;0.99;0.793;0.44;aaaaa;0.213;a;aaaaaa;0.381;a;0.682;0.351;a;aaaa;0.487;0.0789;aaa;aaaaa;0.341;0.469;a;0.638;aaa;0.463;0.757;aaaaaaaaa;0.159;0.22;a;a;a;0.346;aaaa;0.191;0.439;0.409;aaaa;0.284;aaa;aa;0.81;aaaaaa;0.617;0.72;0.0795;0.654;0.161;aaa;a;0.982;aaaa;0.377;0.274;0.794;0.352;0.231;aaaa;aaaaaaa;
0.59;0.526;a;0.00546;0.83;aaaa;0.819;a;0.12;aa;0.889;aaaaaaa;a;0.584;0.771;0.478;0.863;aaa;0.145;a;a;0.667;aa;0.704;0.408;a;aaaa;0.654;0.208;aaa;a;0.135;0.374;a;0.123;aaaa;0.0823;0.701;a;0.622;0.393;a;aa;a;0.649;a;0.867;0.754;0.499;aa;0.852;a;aaaaa;0.495;aaaaaa;0.56;0.407;0.673;0.93;0.59;aa;aa;0.0636;aaaaaaa;0.454;0.798;0.637;0.541;0.958;aa;aaaaaaaaaa;
0.627;0.618;a;0.605;0.955;aa;0.159;a;0.709;aaaaaaa;0.912;aaaaa;aaaa;0.676;0.337;0.61;0.777;aaaaaa;0.853;aa;aaaa;0.0936;aa;0.791;0.383;a;aa;0.376;0.658;aa;aaaaaaa;0.203;0.721;a;0.614;a;0.931;0.367;aaaa;0.285;0.93;aaaaaaa;aaaa;a;0.541;aaa;0.442;0.93;0.328;aaa;0.242;aaaaa;aa;0.286;aaa;0.428;0.147;0.464;0.916;0.0357;a;aa;0.872;aaaaaaa;0.824;0.878;0.224;0.67;0.839;aaaa;aaaa;
0.909;0.0755;aa;0.262;0.418;a;0.527;a;0.852;aa;0.415;aaaaaaa;aaaa;0.892;0.0787;0.13;0.546;aaaaaa;0.643;a;a;0.598;a;0.625;0.199;a;aaa;0.783;0.951;aaa;aaaaaaaaaa;0.662;0.579;a;0.304;aaaa;0.103;0.000576;aaaaaaa;0.209;0.896;aaaaaaaa;a;a;0.149;aaa;0.274;0.933;0.698;aaaa;0.142;aaaaaaaaaa;aa;0.487;aaaaaaa;0.377;0.825;0.373;0.301;0.28;a;aa;0.976;aaaaa;0.393;0.187;0.989;0.0581;0.0706;aaa;aaaaaa;
0.384;0.72;aaa;0.404;0.54;a;0.301;a;0.138;a;0.238;aaaaaaa;aa;0.0699;0.833;0.0544;0.998;aaaa;0.68;aa;aaaaaa;0.733;a;0.746;0.425;a;aa;0.493;0.894;aa;aaaaaaaaa;0.983;0.725;a;0.939;aaaa;0.189;0.375;aa;0.15;0.89;aaaaaaaa;aaaa;a;0.552;aaaaa;0.917;0.35;0.564;aaa;0.926;aaaaaaaaa;a;0.0926;aaaaa;0.627;0.297;0.724;0.612;0.329;aaaa;aaa;0.802;aaaa;0.177;0.737;0.181;0.126;0.452;aaa;aaaaa;
0.127;0.476;a;0.413;0.778;aaaa;0.276;a;0.968;aaaaaa;0.388;aaa;aa;0.992;0.764;0.961;0.285;aaaa;0.229;a;aaaaa;0.453;a;0.464;0.178;a;aaa;0.818;0.426;a;aaaaa;0.071;0.768;a;0.711;aaaaa;0.964;0.714;aaaaaaaa;0.37;0.517;aaa;aaaa;a;0.959;aaa;0.0869;0.263;0.418;aaa;0.846;aaaaaaaaa;aaaaa;0.444;aaaa;0.187;0.674;0.18;0.78;0.0794;a;a;0.612;aaaaaa;0.518;0.432;0.327;0.749;0.514;aaaaa;aaaa;
0.744;0.156;aaa;0.847;0.15;aaaa;0.629;a;0.34;aaaa;0.555;aa;a;0.806;0.891;0.743;0.88;aaa;0.273;a;a;0.254;a;0.452;0.346;a;aa;0.459;0.654;aaaaaaa;aaaaaaaaa;0.699;0.533;a;0.858;aaaaa;0.377;0.365;a;0.937;0.704;aaaaaaaaa;aa;a;0.17;a;0.776;0.847;0.0482;aaa;0.398;aaaaaa;aa;0.212;aaaaa;0.996;0.959;0.334;0.917;0.931;aaaa;a;0.973;aaaaa;0.504;0.0743;0.198;0.645;0.315;aaaaaaaa;aaaaaaaaa;
0.677;0.306;aa;0.837;0.814;aaaaaaa;0.996;a;0.707;aaa;0.623;aa;aaa;0.0765;0.796;0.707;0.592;aaaaa;0.538;a;a;0.42;aa;0.707;0.89;a;aaaa;0.95;0.163;aaa;a;0.329;0.827;a;0.134;aa;0.37;0.823;aa;0.974;0.629;aa;aaa;a;0.906;aa;0.209;0.0735;0.689;a;0.499;a;aaa;0.686;aaaaaa;0.538;0.818;0.953;0.0559;0.139;aaaa;aa;0.0731;aaaaa;0.128;0.365;0.369;0.803;0.885;aaaa;a;
0.817;0.494;aaa;0.236;0.651;aaaaaaa;0.458;a;0.0459;aaaaa;0.815;aaaaa;a;0.224;0.187;0.35;0.806;aaaaaaa;0.00146;aa;aa;0.353;aa;0.816;0.995;a;a;0.746;0.777;aaa;aaa;0.847;0.927;a;0.012;a;0.311;0.554;aa;0.26;0.854;aaaaaaa;aaa;a;0.485;aaaa;0.973;0.321;0.625;a;0.959;aaaaaaaa;aaaaa;0.621;aaaaa;0.262;0.129;0.924;0.929;0.6;aaaa;aaa;0.157;aaaaaaaaaa;0.752;0.954;0.0718;0.413;0.291;aaaaaa;aa;
0.793;0.758;aa;0.0197;0.644;aaaaaaa;0.648;a;0.683;aaa;0.73;aaaaa;aa;0.472;0.213;0.48;0.545;aaaaaaa;0.502;aa;aaaa;0.845;aa;0.0232;0.676;a;aaa;0.315;0.245;aaaa;aaaaa;0.819;0.853;a;0.515;aa;0.402;0.334;aaaaaaaaa;0.652;0.122;aaaaaaa;aa;a;0.426;aaaaaa;0.266;0.518;0.532;aa;0.0141;aaaaaa;aaa;0.149;aaaa;0.544;0.827;0.839;0.28;0.955;aaa;aa;0.543;aaa;0.951;0.833;0.147;0.697;0.108;aa;aaaaa;
0.71;0.0307;aa;0.962;0.569;aaa;0.483;a;0.27;aaaaaa;0.299;aaa;aaaa;0.591;0.192;0.138;0.553;aaaa;0.884;aa;aaa;0.762;aa;0.232;0.532;a;aa;0.798;0.505;aaaa;aaaaa;0.764;0.0673;a;0.181;aa;0.252;0.198;a;0.065;0.298;aaaa;aaaaa;a;0.831;a;0.677;0.941;0.216;aaaa;0.964;aaaaaaa;a;0.972;aaaaaaa;0.533;0.727;0.128;0.696;0.392;a;aa;0.139;a;0.861;0.0172;0.637;0.806;0.222;aaa;aaa;
0.724;0.232;a;0.000712;0.97;aaaaaa;0.69;a;0.689;aaaaa;0.283;aaaaaa;a;0.36;0.941;0.0888;0.105;a;0.369;a;aa;0.483;aa;0.449;0.37;a;aa;0.688;0.104;aaaa;aaaaaaa;0.198;0.76;a;0.113;aaa;0.409;0.468;aaaaaaaa;0.174;0.304;a;aaaa;a;0.319;aaaaa;0.254;0.36;0.0839;aaaa;0.0317;aaaaaaaaaa;aa;0.621;aaaaaa;0.318;0.414;0.123;0.111;0.448;aaaa;a;0.323;aa;0.965;0.243;0.669;0.876;0.66;a;aa;
0.438;0.48;aa;0.419;0.855;aaaa;0.775;a;0.0135;aaaaa;0.643;aaaaaa;aaa;0.534;0.8;0.808;0.522;aa;0.631;aa;aaaaa;0.889;a;0.516;0.707;a;aaa;0.655;0.662;aaaaaa;aaaaaaaaaa;0.527;0.879;a;0.337;a;0.537;0.873;aaaaaaa;0.48;0.883;a;aaa;a;0.808;aaaa;0.652;0.509;0.911;aaaaa;0.763;aaaaaaaaaa;aa;0.165;aaaaaa;0.542;0.488;0.169;0.728;0.123;aaa;a;0.887;aaaa;0.121;0.0347;0.998;0.835;0.927;aaaaaaaa;aaaaaaa;
0.826;0.884;aa;0.973;0.00605;aaaaa;0.0826;a;0.889;a;0.0921;aaa;aaaa;0.531;0.498;0.465;0.343;aa;0.548;a;aa;0.991;a;0.177;0.862;a;aaa;0.0226;0.32;aaaaa;aa;0.192;0.641;a;0.875;aaaaa;0.479;0.665;aaaaaaaa;0.106;0.926;aaaaaaa;aaaa;a;0.908;aaaaaa;0.0504;0.435;0.693;aaa;0.0816;aaa;a;0.82;aaaaa;0.451;0.00459;0.0755;0.157;0.444;aaaa;aaa;0.385;aaaaaaa;0.533;0.882;0.21;0.572;0.33;aa;aa;
0.538;0.201;aa;0.085;0.426;a;0.937;a;0.0498;aaa;0.617;aaaaaa;aa;0.377;0.466;0.682;0.845;aaaaa;0.0109;aa;aa;0.0999;a;0.837;0.604;a;a;0.165;0.0924;a;aaaaaaaaaa;0.295;0.24;a;0.477;aaaaa;0.709;0.0248;aaa;0.672;0.388;a;aa;a;0.496;a;0.968;0.759;0.609;aa;0.182;aaaaaaaaa;aaaa;0.427;aa;0.799;0.0932;0.0986;0.0586;0.0867;a;aaa;0.257;aaaaaaaaa;0.719;0.162;0.641;0.158;0.899;aaa;aaaaaaa;
0.75;0.856;a;0.0974;0.66;aaaaaaa;0.999;a;0.243;a;0.451;aaaa;a;0.628;0.868;0.58;0.131;aaaaa;0.436;a;aaaaa;0.0205;a;0.564;0.446;a;aaaa;0.79;0.596;aa;aaaaa;0.521;0.15;a;0.5;aaaa;0.132;0.595;aaaaaa;0.415;0.569;aaaaaaa;aaa;a;0.925;aa;0.0497;0.975;0.749;aaaa;0.972;aa;aaaaa;0.623;a;0.861;0.319;0.499;0.511;0.674;aaaa;aaa;0.0647;aaaaaaaaaa;0.772;0.852;0.138;0.433;0.857;aaaaaa;aaaaaaaa;
