ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0672;0.0257;aaaaaaa;
0.988;0.839;aa;
0.468;0.59;aaaaaa;
0.771;0.125;aaaaaaaaaa;
0.131;0.5;aaa;
0.495;0.924;aaaaaaaaaa;
0.782;0.0631;aa;
0.869;0.0164;aaaaaaaaa;
0.251;0.435;aaaaaaa;
0.923;0.592;aaaaaaa;
0.324;0.442;aaaaa;
0.523;0.317;aaaaaaaaaa;
0.361;0.922;aa;
0.254;0.69;aa;
0.699;0.607;aaaa;
0.907;0.401;a;
0.632;0.79;aaaaaa;
0.498;0.0218;a;
0.704;0.789;aa;
0.785;0.317;aaaaaaaaa;
0.745;0.904;a;
0.266;0.705;a;
0.795;0.98;aaaaaaaa;
0.326;0.51;aaa;
0.802;0.586;aaaaaa;
0.041;0.394;aaaa;
0.654;0.929;aaaaaaaa;
0.697;0.726;aaaa;
0.92;0.565;aaaaaa;
0.861;0.457;aaaaaaaa;
0.556;0.917;a;
0.0874;0.647;aa;
0.14;0.855;aaaaa;
0.908;0.897;a;
0.048;0.0666;aaaaaaaaa;
0.719;0.0226;aaaaaaa;
0.442;0.18;aaaaaaaaaa;
0.388;0.538;aaaaa;
1;0.884;aaa;
0.486;0.591;aaaaaaa;
0.148;0.00879;aaaaaaa;
0.293;0.979;aa;
0.261;0.23;aa;
0.16;0.537;aa;
0.929;0.736;aaaa;
0.0508;0.619;aaaaa;
0.323;0.344;aaaa;
0.174;0.562;aaaaaaaaa;
0.16;0.554;aaaa;
0.0851;0.862;aaaaaaaaa;
0.578;0.0203;aaa;
0.212;0.752;a;
0.812;0.678;aaaaa;
0.446;0.564;aaaaaa;
0.457;0.343;aaaaaaaaaa;
0.463;0.448;aa;
0.504;0.293;aaaaaaaaaa;
0.557;0.793;aa;
0.463;0.846;aaaa;
0.961;0.309;a;
0.172;0.197;aaaaaaaaaa;
0.821;0.688;aaaaa;
0.984;0.79;aaaaaaaaaa;
0.65;0.303;aaaaaaa;
0.767;0.696;aaaa;
0.402;0.962;aaaaaa;
0.69;0.813;aaaaaaaaa;
0.432;0.327;aaaaaaa;
0.924;0.0681;aaaaaaaaaa;
0.392;0.708;aaaaa;
0.179;0.174;aa;
0.706;0.431;aaa;
0.32;0.829;aaaa;
0.0677;0.339;aaaa;
0.755;0.725;aaaaaaaa;
0.209;0.28;aa;
0.784;0.278;aaaaaaaa;
0.959;0.393;aaaaaaaaa;
0.138;0.78;aaaaaa;
0.836;0.129;aaaa;
0.667;0.764;aaaaaaa;
0.294;0.393;aaaaaaaaa;
0.353;0.354;aaaa;
0.896;0.751;aaaa;
0.138;0.351;aaaa;
0.842;0.645;aaa;
0.739;0.933;a;
0.983;0.2;aaa;
0.788;0.854;aaaaaaaaa;
0.933;0.347;aaaaaaaaaa;
0.188;0.462;aaaaa;
0.982;0.878;aaaaaaa;
0.357;0.0909;aaaaa;
0.0228;0.374;aaaaaaa;
0.7;0.661;aaaaaaa;
0.212;0.883;a;
0.129;0.392;aaaaa;
0.695;0.11;a;
1;0.677;a;
0.277;0.91;aaaaaaaaa;
0.11;0.00148;aaaaaaaaa;
0.849;0.925;aaa;
0.531;0.0966;aaa;
0.326;0.247;aaaaaaaaaa;
0.768;0.869;aaaaaa;
0.928;0.122;aaaaaaa;
0.389;0.564;aaaaaaaa;
0.0826;0.424;aaa;
0.0526;0.56;aaaaaaaaaa;
0.308;0.0258;aaaa;
0.241;0.47;aa;
0.96;0.439;aaaaaaaa;
0.543;0.99;aaaaaa;
0.164;0.833;aa;
0.0693;0.562;aaaaaaaaaa;
0.621;0.522;aaaaaaaa;
0.222;0.0813;aa;
0.48;0.26;aaaaaaa;
0.751;0.583;aaaaaaaaaa;
0.653;0.543;aaaaaaaaa;
0.627;0.328;aaaa;
0.461;0.12;aaaaaaaaaa;
0.0686;0.586;aaaaaa;
0.268;0.258;aaa;
0.254;0.483;aaaaaa;
0.214;0.365;aaaaaaaaa;
0.712;0.319;aaaaaaa;
0.234;0.884;aaaaaaa;
0.75;0.837;aa;
0.542;0.833;aaaaa;
0.891;0.575;aaaaaaa;
0.0322;0.433;aaaaaaaaaa;
0.459;0.206;a;
0.559;0.616;aaaaaa;
0.891;0.409;aaaaa;
0.415;0.345;aa;
0.753;0.0994;aaa;
0.336;0.399;aaaaaaaaa;
0.749;0.812;a;
0.974;0.595;a;
0.484;0.282;aaaaaaa;
0.984;0.975;a;
0.868;0.715;aaaa;
0.355;0.399;aaa;
0.349;0.258;aaaaaa;
0.352;0.291;a;
0.793;0.956;aaaaaaaa;
0.0622;0.611;aaaaaaaaa;
0.897;0.456;aa;
0.887;0.841;aaaaaaaaaa;
0.00522;0.717;aaaaaaaaaa;
0.579;0.768;a;
0.256;0.837;aaaa;
0.715;0.227;aaaaaaaa;
0.0429;0.362;aaaa;
0.0713;0.97;aaaaaaaa;
0.417;0.0545;aaaa;
0.461;0.328;aaaaaaaaa;
0.954;0.584;aaa;
0.288;0.144;aaaaaaa;
0.35;0.823;a;
0.0207;0.00107;a;
0.772;0.846;aaaaaaaa;
0.0119;0.269;aaaaa;
0.545;0.557;aaaaaa;
0.867;0.308;aaaaaaaaa;
0.295;0.0367;aaaaaa;
0.39;0.594;aaaaa;
0.351;0.00965;aaa;
0.825;0.0198;aaaaa;
0.261;0.442;aaaaaaa;
0.0201;0.792;aaa;
0.854;0.0949;aaa;
0.512;0.449;aaaaaa;
0.555;0.0615;aaaaa;
0.987;0.253;aaaaaaaaa;
0.73;0.322;a;
0.414;0.214;aaaaa;
0.597;0.477;aaaaaaaa;
0.635;0.158;aaaaaaaaaa;
0.739;0.313;a;
0.937;0.681;aaaaa;
0.422;0.535;aaaaaaaaa;
0.0931;0.743;aaaa;
0.927;0.379;aa;
0.44;0.666;aaaa;
0.81;0.496;aaaaaaaaa;
0.353;0.971;aaa;
0.819;0.499;aaaaaa;
0.659;0.363;aaaaaaaaaa;
0.274;0.593;aaaaa;
0.195;0.909;aaaaa;
0.207;0.825;aaaaaaa;
0.267;0.879;aaaaaaaaa;
0.374;0.66;aaaaaaaa;
0.374;0.541;a;
0.525;0.495;aa;
0.799;0.0765;aa;
0.264;0.381;aaaaaaaa;
0.256;0.709;aaaaaaaa;
0.844;0.658;aaaaaaa;
0.285;0.517;aaaaaaaaaa;
0.856;0.811;aaaaaaa;
0.161;0.997;aaaaaaaaaa;
0.765;0.000249;aa;
0.883;0.491;aaaaaaa;
0.964;0.66;aaaaaaaaaa;
0.499;0.637;aaaaaaaaa;
0.367;0.55;aaa;
0.841;0.803;aaaaaaaa;
0.501;0.817;a;
0.139;0.263;aaaaaaa;
0.997;0.821;aaaaaa;
0.895;0.486;aaaaaaaaa;
0.288;0.376;aaaa;
0.41;0.419;aaaaaaaa;
0.115;0.467;aaaaaaaa;
0.597;0.174;aa;
0.289;0.952;aaaaaaaaa;
0.0547;0.636;aaaaaaaaaa;
0.282;0.0837;aaa;
0.45;0.999;aaaaa;
0.852;0.545;aa;
0.451;0.543;aaaaa;
0.566;0.776;aaaaaaa;
0.18;0.657;aaaaaaaaa;
0.826;0.455;aaaaaaaaaa;
0.842;0.569;aaa;
0.0976;0.0779;a;
0.532;0.0578;aaaaaaaaa;
0.0737;0.317;aaa;
0.31;0.734;a;
0.996;0.557;aaaaaaaaaa;
0.544;0.483;aa;
0.734;0.555;aaaaaaaaa;
0.979;0.0412;aaaaaa;
0.172;0.369;aa;
0.517;0.739;aaaaa;
0.0557;0.593;aaa;
0.468;0.826;aaaaa;
0.691;0.873;aaaaaaaaa;
0.715;0.946;a;
0.166;0.897;aa;
0.744;0.845;aaaaaaaaaa;
0.0139;0.278;aaaaaaa;
0.908;0.0673;aaaaaaaa;
0.292;0.575;aaaaaa;
0.722;0.554;aaa;
0.749;0.826;aaaaa;
0.159;0.609;aaaaaaa;
0.842;0.153;aaaaaa;
0.0386;0.0827;aaaaaaa;
0.659;0.346;a;
0.724;0.135;a;
0.285;0.88;aaaaa;
0.288;0.296;aaaa;
0.895;0.697;aa;
0.837;0.642;aaaaaaaaaa;
0.169;0.451;aaaa;
0.717;0.838;aaaa;
0.23;0.895;a;
0.678;0.882;a;
0.25;0.484;aaaa;
0.38;0.745;aaa;
0.352;0.813;aaaaaaa;
0.723;0.773;aaaaaaa;
0.892;0.797;aa;
0.318;0.996;aaaaaa;
0.575;0.436;a;
0.492;0.0349;aaaaa;
0.82;0.384;aaaa;
0.248;0.983;aaaa;
0.354;0.508;aaaaaaaa;
0.707;0.252;aaa;
0.318;0.0287;aaaaaaa;
0.953;0.579;aaaaaaa;
0.275;0.228;aaa;
0.169;0.718;aaaaaa;
0.983;0.432;aaaaaa;
0.56;0.573;aaaa;
0.399;0.514;aaaaaaaaaa;
0.537;0.96;a;
0.61;0.761;aa;
0.395;0.643;aaaaaaaaaa;
0.659;0.569;aa;
0.939;0.139;aa;
0.485;0.961;a;
0.986;0.443;aaaaaaa;
0.602;0.64;aaaaaa;
0.792;0.298;aaaaaa;
0.839;0.261;aaaaaaaa;
0.787;0.236;aaaaaaa;
0.982;0.523;aaaaaaaaa;
0.76;0.23;aaaaaaaa;
0.14;0.46;aaaaaaaaaa;
0.21;0.136;aaaaaaaaa;
0.96;0.0277;aaaaaaaaaa;
0.594;0.393;aaaaaaaaa;
0.422;0.0134;aaaaaaa;
0.994;0.233;aaaaa;
0.658;0.882;a;
0.525;0.481;aaaaaa;
0.144;0.0419;aaaa;
0.396;0.384;aaaaaaaaa;
0.103;0.217;aaa;
0.626;0.429;aaaaa;
0.855;0.339;a;
0.284;0.255;aaaaaaaaaa;
0.954;0.608;a;
0.14;0.285;aaaaaa;
0.295;0.965;aaa;
0.0635;0.421;aaaaaaaaaa;
0.737;0.861;aaaaaa;
0.0134;0.979;aaaaaaaaa;
0.941;0.541;aaaaa;
0.144;0.237;a;
0.687;0.306;a;
0.235;0.854;aaaaaaaaa;
0.373;0.506;aaaaa;
0.59;0.552;aa;
0.794;0.719;aaaaaaaaaa;
0.888;0.566;aaaaaa;
0.187;0.85;aa;
0.949;0.776;aaa;
0.251;0.366;aaaaaaaa;
0.938;0.295;aaa;
0.282;0.451;aaaaaaaaaa;
0.598;0.588;aa;
0.00932;0.711;aa;
0.209;0.307;a;
0.313;0.0151;aaaaaaaaaa;
0.88;0.557;aaaaa;
0.134;0.469;aaaaaaaaa;
0.665;0.386;aaaaaaa;
0.000348;0.843;a;
0.176;0.0906;aaaaaa;
0.856;0.346;aa;
0.449;0.72;a;
0.37;0.503;aaaaaaaaaa;
0.997;0.798;aaa;
0.112;0.488;aaaa;
0.824;0.916;aaaaaaaaa;
0.0869;0.277;aaaaaaaa;
0.757;0.817;aaaaaaaaaa;
0.643;0.657;aaaaaaaaaa;
0.332;0.823;aaaaaaaaa;
0.574;0.853;aaa;
0.924;0.046;aaaaaaaaa;
0.846;0.0128;aaaaaaaaa;
0.798;0.937;aaaaa;
0.646;0.717;aaaaaaa;
0.742;0.56;aaaaa;
0.801;0.707;aaaaaaa;
0.498;0.891;aaaaaaaaaa;
0.541;0.385;aaaaaa;
0.831;0.318;aaaaaaa;
0.27;0.246;a;
0.192;0.667;aaaaaaaaa;
0.857;0.526;a;
0.0358;0.888;aaaa;
0.398;0.518;aaa;
0.317;0.0226;a;
0.0589;0.369;aa;
0.356;0.229;aaa;
0.14;0.569;aaaaaaaa;
0.837;0.536;aaa;
0.918;0.548;aa;
0.887;0.512;aaaaa;
0.583;0.545;aaa;
0.264;0.186;aaa;
0.413;0.667;aaaa;
0.397;0.872;aaaaaaaa;
0.63;0.738;a;
0.083;0.494;aaaaaa;
0.994;0.2;aaaaaaaaa;
0.364;0.293;aaaaaaa;
0.656;0.98;aaaa;
0.564;0.411;aaaaa;
0.0202;0.24;aaaaaaaa;
0.51;0.901;aaaaaaa;
0.354;0.522;aaaaaaaaa;
0.943;0.281;aa;
0.141;0.353;aaaaa;
0.118;0.37;aaaaaaaaaa;
0.491;0.847;aaaaa;
0.802;0.536;aa;
0.406;0.469;a;
0.369;0.357;aaa;
0.0683;0.0507;aaaa;
0.605;0.957;aaaa;
0.37;0.0456;aaaaaaaaa;
0.323;0.334;aaaaaa;
0.978;0.789;aaaa;
0.987;0.439;aa;
0.474;0.648;aaaaaa;
0.817;0.25;aaaaaaaaaa;
0.542;0.4;aaa;
0.263;0.354;aaaaaaaa;
0.382;0.347;aaaaaaaa;
0.0123;0.838;aa;
0.607;0.808;aa;
0.457;0.182;aaaaa;
0.263;0.776;aa;
0.337;0.258;a;
0.62;0.114;aaaaaaa;
0.621;0.0498;aaaa;
0.648;0.963;aaaaaaaaa;
0.97;0.51;a;
0.447;0.441;aaaaaaaa;
0.287;0.471;aaaaa;
0.499;0.395;aaaaaaaa;
0.17;0.00534;aaaaaaaa;
0.583;0.68;aaaaaa;
0.263;0.573;aaa;
0.0767;0.426;aaaaaaaaa;
0.722;0.722;aaa;
0.324;0.535;a;
0.54;0.831;aaa;
0.221;0.041;aaaaaaaaa;
0.305;0.311;aaaaaaaa;
0.271;0.0777;aaaaaaa;
0.518;0.236;aaaaaaaa;
0.539;0.879;aaaa;
0.199;0.217;aaa;
0.544;0.609;aaaaaa;
0.754;0.343;aaaaaa;
0.493;0.287;aaaaaaaa;
0.0667;0.605;aa;
0.174;0.853;aaaaaaa;
0.674;0.794;aaaaaaaaaa;
0.765;0.5;aaaaaaaa;
0.528;0.843;aaaa;
0.289;0.412;aaaaaaaa;
0.895;0.843;a;
0.583;0.856;aaaaaaa;
0.313;0.631;a;
0.0228;0.523;aaaaaaaaaa;
0.201;0.0138;aaa;
0.437;0.731;aaaaa;
0.761;0.557;a;
0.606;0.451;aaaaaaaaaa;
0.771;0.981;aaaaaaaaa;
0.542;0.807;aaaaaaaaa;
0.343;0.683;aaaa;
0.143;0.096;aaaaaaaaaa;
0.864;0.557;aaa;
0.948;0.342;aaaaaaaa;
0.375;0.695;aa;
0.379;0.254;aaaaa;
0.0992;0.999;aaaaa;
0.538;0.971;aaaaaaaaaa;
0.906;0.591;aaaaaaaaaa;
0.743;0.515;aa;
0.641;0.374;aaaaaaaaa;
0.19;0.474;aaaaa;
0.373;0.459;aaaaa;
0.886;0.241;a;
0.617;0.187;aa;
0.178;0.268;aaaaaaa;
0.743;0.314;aaaaaa;
0.181;0.814;aa;
0.952;0.0538;aaaaaaa;
0.249;0.314;aaaaaaaa;
0.156;0.27;aaaaaaaaa;
0.112;0.816;aaaa;
0.334;0.414;aaa;
0.14;0.96;aaaa;
0.544;0.683;aaaaaaaa;
0.864;0.9;aaaaaa;
0.74;0.817;aaaaa;
0.664;0.92;aaaaaaaaa;
0.43;0.278;aaaaaaaaa;
0.563;0.38;aaaaaaa;
0.745;0.136;aaaaaaaa;
0.0443;0.569;aaaaaaaa;
0.0422;0.484;aaaaaa;
0.677;0.432;aaaaaaaa;
0.883;0.981;a;
0.988;0.394;aaaaa;
0.775;0.351;a;
0.451;0.765;aaaaa;
0.229;0.594;aa;
0.102;0.141;a;
0.548;0.0493;aaaaa;
0.863;0.771;aaaaaaa;
0.444;0.789;aaaaaaaa;
0.131;0.979;a;
0.934;0.645;aaa;
0.466;0.822;aaaaaaaaa;
0.84;0.343;aaaaaaaa;
0.266;0.58;aaaaaa;
0.0257;0.252;aaaaaa;
0.286;0.0897;aaaaaaaaa;
0.587;0.0361;aaa;
0.351;0.976;aaaaaa;
0.346;0.915;aaaa;
0.553;0.186;aaaaa;
0.99;0.176;aaaaaaa;
0.791;0.225;aaaa;
0.803;0.391;aaaa;
0.622;0.809;aaaaaa;
0.982;0.239;aaa;
0.323;0.421;aaaaaaaaa;
0.988;0.749;aaaaaaaa;
0.904;0.125;a;
0.862;0.105;a;
0.553;0.885;aa;
0.279;0.763;aaaaaa;
0.0716;0.994;aaaaaaaaaa;
0.897;0.792;aa;
0.15;0.726;aa;
0.376;0.93;aa;
0.759;0.56;aaaaaa;
0.0312;0.797;aaaaaaa;
0.725;0.393;aa;
0.962;0.54;aa;
0.0414;0.0271;aaaa;
0.659;0.41;aaaaa;
0.847;0.469;aaaa;
0.00726;0.979;aaaa;
0.115;0.902;aaaaaaaa;
0.971;0.228;aa;
0.313;0.134;aaaaaaaaaa;
0.231;0.764;aaaaaa;
0.952;0.774;aaa;
0.613;0.925;aaaaaaaaaa;
0.735;0.776;aaaaaaa;
0.145;0.459;aaaa;
0.106;0.117;aaaaaaaa;
0.547;0.457;aaa;
0.361;0.624;aaaaaaa;
0.85;0.295;aa;
0.389;0.555;aaaaaaaa;
0.0133;0.486;aaa;
0.399;0.293;aaaaaa;
0.00913;0.456;aaaaaaaaa;
0.893;0.492;aaaaaaaa;
0.266;0.829;aa;
0.49;0.688;aaaaaaaaa;
0.379;0.797;aaaaaaaaaa;
0.141;0.392;aaaaaaaaaa;
0.925;0.18;aaaaaa;
0.323;0.888;a;
0.892;0.538;aaaaaa;
0.424;0.829;aaaa;
0.895;0.0746;aaa;
0.269;0.00912;aaa;
0.0993;0.453;aaa;
0.676;0.0588;aaaaaaa;
0.0618;0.184;aaaaaaaaa;
0.000263;0.428;aaaa;
0.955;0.853;aaaaaa;
0.941;0.445;a;
0.262;0.571;aaaaaaaaaa;
0.293;0.814;aa;
0.867;0.355;a;
0.241;0.021;aaaaaaaaaa;
0.273;0.975;aaaaaaaaaa;
0.516;0.0721;aaaaa;
0.045;0.999;aaa;
0.878;0.0995;aaaaaaaa;
0.519;0.00117;aaaaaa;
0.185;0.637;aaaaa;
0.41;0.988;a;
0.842;0.399;aaaa;
0.982;0.966;aaaaaaaa;
0.173;0.391;aaaa;
0.654;0.268;aaaaaaa;
0.27;0.803;aaa;
0.723;0.146;aaaaaa;
0.208;0.582;aaaa;
0.662;0.567;aaaaaaaa;
0.816;0.989;a;
0.677;0.466;aaaaaa;
0.0361;0.751;aaaa;
0.0582;0.761;aaaaa;
0.964;0.932;aaaaa;
0.81;0.336;aa;
0.898;0.947;aaaaaa;
0.283;0.113;aaa;
0.841;0.769;aaa;
0.526;0.0838;aaaaaaaaaa;
0.222;0.284;aaaaaaaaa;
0.977;0.0884;aa;
0.783;0.112;aaaaaaaa;
0.923;0.138;aaa;
0.128;0.463;aaaaaaa;
0.395;0.819;aaa;
0.839;0.862;a;
0.316;0.957;aaaaa;
0.093;0.692;aaaaaaaaaa;
0.0212;0.999;aaa;
0.725;0.459;aaa;
0.68;0.675;a;
0.55;0.91;aaaaaaaaaa;
0.283;0.222;aaaaaaaaaa;
0.649;0.245;aaaaaa;
0.356;0.588;aa;
0.598;0.875;aaaa;
0.394;0.864;aaa;
0.618;0.808;aaaaaaa;
0.802;0.436;aa;
0.396;0.277;aa;
0.829;0.744;aaa;
0.816;0.102;aaaaaaa;
0.23;0.88;aaaaa;
0.257;0.698;aa;
0.78;0.68;aa;
0.669;0.141;aa;
0.95;0.99;aa;
0.641;0.935;aaaa;
0.591;0.86;aa;
0.558;0.702;aaaaaaa;
0.305;0.591;aa;
0.0304;0.157;aaaaaa;
0.722;0.635;aa;
0.287;0.69;aaaaaaaa;
0.263;0.709;aaaaaa;
0.277;0.964;aaaa;
0.0757;0.898;aaaaaaa;
0.2;0.862;aa;
0.431;0.0204;a;
0.935;0.724;aaaaaaaa;
0.0274;0.508;aaa;
0.0996;0.374;aaaa;
0.964;0.103;aaaaaaaa;
0.607;0.899;aaaaaaaa;
0.254;0.178;aaa;
0.431;0.612;aaaaaaaaa;
0.00335;0.308;aaa;
0.0735;0.0737;aaa;
0.638;0.384;aaaaaaaaa;
0.639;0.248;aaaaaa;
0.108;0.603;aaaaaaa;
0.293;0.13;a;
0.401;0.775;aaaaa;
0.262;0.703;aaaaaaaa;
0.127;0.695;aaaaaaaaa;
0.971;0.982;aaaaaaa;
0.656;0.888;a;
0.358;0.38;aaaaaaa;
0.276;0.971;aaaaaaaaaa;
0.538;0.0618;aaaaaaaaaa;
0.219;0.41;aaaaaaaaaa;
0.144;0.144;aaaaaaa;
0.446;0.218;aaa;
0.395;0.867;aaaaaaaaa;
0.853;0.257;aaaa;
0.91;0.51;aaa;
0.353;0.757;aaaaa;
0.227;0.675;aaa;
0.634;0.336;aaa;
0.464;0.392;aaa;
0.635;0.829;aaaaaaa;
0.718;0.79;aa;
0.43;0.557;aaaaaaaa;
0.66;0.233;aaaaaaaaa;
0.264;0.287;aaaaaa;
0.836;0.0657;aaaaaaa;
0.203;0.805;aaa;
0.708;0.0312;aa;
0.316;0.96;aaaaaaaaa;
0.124;0.763;aaaa;
0.171;0.277;aaa;
0.362;0.989;aaaaa;
0.673;0.965;a;
0.345;0.299;aa;
0.446;0.211;aaaaaa;
0.0568;0.9;aa;
0.5;0.44;aaaaaaaaaa;
0.941;0.969;aaa;
0.882;0.662;aaa;
0.429;0.22;aaaaaa;
0.0303;0.221;aa;
0.0106;0.261;aaaaaaaaa;
0.536;0.228;a;
0.766;0.164;aaa;
0.822;0.785;aaaaa;
0.0949;0.308;aaaaaaa;
0.731;0.898;aaaaaaaaaa;
0.741;0.946;aaaaaaaaaa;
0.39;0.805;aaaaaaaa;
0.649;0.188;aaaa;
0.156;0.283;aaaaaaa;
0.193;0.762;aaaaaaaaaa;
0.0857;0.178;aaaaaaaaa;
0.533;0.314;aaaaaaaa;
0.351;0.21;aaaaaaa;
0.52;0.402;aaaaaaaaaa;
0.608;0.81;aaaaaaa;
0.962;0.367;aaaa;
0.886;0.966;a;
0.6;0.619;aaaaaaaaa;
0.163;0.192;aa;
0.9;0.577;a;
0.382;0.682;aa;
0.833;0.764;aaaaaaaaaa;
0.277;0.161;aaaaaa;
0.388;0.707;aa;
0.981;0.844;aaa;
0.899;0.58;aaaa;
0.204;0.667;aaaaaaaaaa;
0.164;0.285;a;
0.487;0.597;a;
0.0818;0.41;aaaaa;
0.325;0.381;aaaaaaaaa;
0.914;0.952;aaaaaaa;
0.896;0.467;aaaa;
0.261;0.93;aaaaaaa;
0.992;0.0595;aaa;
0.0246;0.721;aaaaaaa;
0.137;0.676;aaaaa;
0.428;0.806;a;
0.0565;0.509;aaa;
0.352;0.718;aaaaaaaa;
0.971;0.944;aaaaaaaaa;
0.0631;0.546;aa;
0.733;0.375;a;
0.731;0.659;aaaa;
0.223;0.758;aaaaa;
0.167;0.46;aaaaaaaa;
0.613;0.948;aaaaaaaa;
0.0942;0.862;aa;
0.771;0.548;aaa;
0.66;0.632;aaa;
0.19;0.725;aaa;
0.161;0.376;aaaaa;
0.64;0.689;aaaaaaa;
0.707;0.63;aaaaaaaaaa;
0.0739;0.32;aa;
0.889;0.34;aaa;
0.805;0.662;aaaaaaa;
0.663;0.244;aaaa;
0.631;0.784;aaaa;
0.116;0.435;a;
0.0379;0.449;aaa;
0.751;0.948;aaaaaaaaaa;
0.659;0.7;aaaaa;
0.0875;0.188;aaa;
0.249;0.139;aaaaa;
0.0239;0.498;aaaaaaaaa;
0.0375;0.883;aaaaaaaa;
0.327;0.262;aaaaaaaaaa;
0.859;0.68;aaaaaaa;
0.0417;0.44;aaaaaaaaaa;
0.345;0.51;aaaaaa;
0.772;0.902;aaaaaaa;
0.836;0.0638;aaaaa;
0.633;0.184;aa;
0.466;0.119;aaaaa;
0.44;0.465;aaaaaa;
0.871;0.266;aaaaa;
0.275;0.564;aaaaa;
0.267;0.51;aaaaa;
0.759;0.945;aaaaaaaaaa;
0.735;0.297;aaaaa;
0.523;0.0114;aaaa;
0.931;0.605;aaa;
0.999;0.338;aaaaaaa;
0.308;0.433;aaaaaaaa;
0.916;0.95;aaaa;
0.934;0.596;aaaaaaaaaa;
0.169;0.827;aaaa;
0.323;0.725;aaaaa;
0.666;0.808;aaaaaaaaa;
0.918;0.563;aaaaaaa;
0.717;0.358;aaaa;
0.717;0.247;a;
0.924;0.382;aaaaa;
0.461;0.628;aaaaaaaaa;
0.807;0.244;aaaaaaa;
0.96;0.234;aaaaaaaaa;
0.618;0.492;aaaaaa;
0.659;0.816;aaa;
0.92;0.453;aaaaaaaaa;
0.053;0.652;aa;
0.291;0.416;aa;
0.0418;0.423;aaaaaa;
0.396;0.802;aaa;
0.921;0.894;aaaaaaaa;
0.182;0.23;aaaaaaaaa;
0.407;0.755;aaaaaa;
0.461;0.582;aaaaa;
0.363;0.00436;aaa;
0.779;0.666;aaa;
0.821;0.51;aaaaaaaaa;
0.425;0.348;aaaaaaa;
0.103;0.883;a;
0.881;0.0294;aaa;
0.0543;0.946;aaaaa;
0.191;0.603;aaaa;
0.245;0.375;aa;
0.647;0.0707;aaaaaaa;
0.671;0.412;aaaa;
0.744;0.617;aaaaa;
0.568;0.945;aaa;
0.853;0.946;aaaaaa;
0.788;0.855;aaaaaaaaaa;
0.254;0.377;aaaaaaaaa;
0.165;0.173;aaaaaaaaa;
0.698;0.426;aaaaaaaaa;
0.715;0.964;aaaaaa;
0.852;0.882;aaaaaaa;
0.555;0.481;aaaaa;
0.124;0.627;aaaaaaaaa;
0.358;0.805;aaaaaaaa;
0.403;0.465;aaa;
0.145;0.662;a;
0.972;0.882;aaaa;
0.959;0.409;aaa;
0.368;0.648;aa;
0.689;0.824;aaaaaaaaaa;
0.765;0.0248;aa;
0.865;0.268;aaaaaaaaaa;
0.54;0.305;aaaaa;
0.652;0.153;a;
0.803;0.446;aaaaaaa;
0.965;0.416;aaaaaaa;
0.582;0.402;aaaaaa;
0.606;1;aaaaa;
0.352;0.119;aaaaaaa;
0.0605;0.714;a;
0.924;0.799;aaaaaaaaaa;
0.926;0.592;a;
0.247;0.546;aaaa;
0.0763;0.124;aaaa;
0.801;0.946;aaaaa;
0.125;0.707;aaaaaaaa;
0.541;0.249;aaaa;
0.576;0.5;aaaaaaa;
0.508;0.0356;aaaaaaaaa;
0.994;0.794;aaaaaaaaaa;
0.201;0.971;aaaaaa;
0.107;0.555;aaaaaaaa;
0.519;0.942;aaaaaaaaaa;
0.639;0.75;aaaaaaaa;
0.572;0.758;aaaaaaa;
0.54;0.258;aaaaaa;
0.0337;0.836;aa;
0.461;0.984;aaaaa;
0.92;0.101;aaaaaa;
0.0539;0.737;aaaa;
0.93;0.228;aaaaaaaaa;
0.88;0.294;aaaaa;
0.447;0.788;aaaa;
0.0948;0.9;aaaa;
0.688;0.32;aaaaaaa;
0.173;0.222;aaaaaaa;
0.267;0.38;a;
0.343;0.122;aaaa;
0.448;0.498;aaaaaaaa;
0.101;0.59;aa;
0.303;0.217;aaaaaa;
0.45;0.993;aaaaaa;
0.387;0.62;aa;
0.373;0.239;aaaaaaaaa;
0.605;0.918;aaaa;
0.534;0.989;aaaaaa;
0.938;0.58;aaaaaaa;
0.428;0.994;aaaaaaaa;
0.974;0.779;aaaaaa;
0.947;0.355;aaaaa;
0.558;0.269;aaaaaaa;
0.816;0.749;aaaaaa;
0.259;0.827;aaaaaaa;
0.772;0.0365;aaaa;
0.796;0.888;aaaa;
0.273;0.0052;aaaa;
0.809;0.198;aaaaaaaaaa;
0.509;0.213;aaa;
0.183;0.166;aaaaaaa;
0.397;0.677;aaaaa;
0.65;0.861;aaaaaaaa;
0.36;0.375;aaaaa;
0.72;0.404;aa;
0.342;0.221;aaaaaaaaa;
0.735;0.343;aaaaaaaa;
0.715;0.67;aaaaaaa;
0.565;0.23;aaaaaa;
0.0906;0.398;aaaaa;
0.178;0.771;aaaaaa;
0.456;0.861;aaaaaaaa;
0.76;0.404;aaaa;
0.0713;0.282;aaaaa;
0.527;0.392;aa;
0.0884;0.484;aaaa;
0.495;0.107;aaaaaaaaa;
0.593;0.306;a;
0.956;0.389;aaaa;
0.757;0.242;aaaaa;
0.609;0.643;aaaa;
0.000419;0.0444;aaaaaaaa;
0.75;0.728;aaa;
0.222;0.0123;aaaaaaaaaa;
0.468;0.251;aaaa;
0.327;0.951;aaaaaaaa;
0.855;0.609;aaaaa;
