ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,4);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,1);ATT38(string,8);ATT39(float,1);ATT40(string,9);ATT41(string,9);ATT42(string,4);ATT43(string,8);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(string,8);ATT51(string,8);ATT52(string,4);ATT53(string,10);ATT54(string,5);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(string,3);ATT76(string,9);ATT77(float,1);ATT78(string,1);ATT79(string,6);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(string,6);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(string,10);
aaa;0.834;0.999;aaaa;0.314;aaaaa;0.753;aaa;0.966;0.924;0.0549;aa;0.159;aaaaa;aaaaa;0.128;0.344;aaaaa;a;aaaaaa;0.53;0.0348;0.171;0.113;0.319;aaaaaaaa;0.367;0.0862;a;0.947;aa;0.581;0.0706;0.767;0.82;0.661;aaaaaa;a;aa;0.693;a;a;aaa;aaaaaaaa;aaaaa;0.161;0.0843;0.799;a;0.556;aaaa;aaaa;aa;a;aa;0.443;aa;0.852;aaaa;0.714;a;0.931;0.8;0.064;aa;0.116;0.665;0.304;0.982;aa;0.23;0.559;0.458;0.92;aaaaa;aa;aaa;0.68;a;aaa;aa;0.14;0.57;0.41;0.464;aaaaaaa;aa;0.47;aaa;0.703;0.362;0.266;a;0.588;aaaaa;
a;0.276;0.728;aa;0.939;aaaaaa;0.653;aa;0.191;0.235;0.602;aaa;0.283;a;aaaaaa;0.0833;0.246;aaa;a;a;0.682;0.888;0.0915;0.116;0.239;aaaaa;0.429;0.336;a;0.429;a;0.104;0.438;0.918;0.491;0.185;aa;a;aa;0.4;aaaa;aaaaa;a;aaaaaaa;aaaaaa;0.203;0.0291;0.401;a;0.557;aaa;aaaaaaaa;a;a;aa;0.904;a;0.0138;aa;0.763;a;0.124;0.523;0.724;aaaa;0.549;0.253;0.968;0.703;aaaa;0.558;0.617;0.464;0.0696;aaa;a;aaaa;0.385;a;aaaaaa;a;0.689;0.992;0.00412;0.315;aaaaaaaaa;a;0.894;aaaa;0.155;0.9;0.654;a;0.947;aa;
aa;0.106;0.495;a;0.212;aaaaaaaa;0.01;aaaaaaa;0.167;0.0584;0.868;aaaaa;0.564;aaaa;aaaaaaa;0.286;0.261;aaaa;aaaa;aaaa;0.311;0.845;0.778;0.11;0.0789;aaaaaaa;0.0714;0.413;a;0.746;a;0.953;0.149;0.909;0.19;0.888;aaa;a;aaaaaa;0.944;aaaaaaaaa;aaaaaaaaa;aaaa;a;a;0.909;0.29;0.477;a;0.431;a;aaaa;aaa;a;aa;0.225;aa;0.132;aa;0.979;a;0.816;0.713;0.249;aa;0.111;0.463;0.344;0.00553;a;0.123;0.407;0.94;0.199;a;a;aaaaaaaa;0.633;a;aaa;a;0.229;0.809;0.0618;0.203;aa;aaaaaa;0.241;aaa;0.121;0.407;0.567;a;0.422;aaaaaaaaa;
a;0.972;0.0999;aa;0.634;aaaa;0.612;aaaaaaaaa;0.854;0.819;0.313;a;0.885;aaa;a;0.451;0.365;aa;aa;aaaa;0.172;0.951;0.676;0.138;0.769;aaaaa;0.45;0.361;a;0.0157;aa;0.666;0.424;0.29;0.389;0.341;aa;a;aaa;0.588;aaaaaaa;aaa;a;a;a;0.94;0.596;0.204;a;0.977;a;aaaa;aa;aaaaaaaa;aaa;0.629;aa;0.622;aaa;0.266;a;0.16;0.684;0.971;aaaaa;0.59;0.0127;0.0482;0.916;aaaaa;0.197;0.09;0.198;0.518;a;aa;aaa;0.239;a;aaaaaa;a;0.563;0.591;0.631;0.491;aaaaa;aaaaaa;0.00921;aaaa;0.138;0.356;0.45;a;0.0915;a;
aaaa;0.409;0.523;a;0.432;aaaaaa;0.0405;aaaa;0.327;0.624;0.873;aaaaa;0.388;aaaaaa;aaaaa;0.0717;0.397;aaa;aa;aaa;0.779;0.417;0.206;0.668;0.12;aaaaa;0.741;0.158;a;0.0208;aa;0.526;0.0212;0.966;0.564;0.665;aaaaa;a;aaaaaaaa;0.469;aaaaaaaaa;aaaa;aa;aaaaaaaa;aaaaa;0.529;0.503;0.216;a;0.0729;aaaaaaaa;aaaaaaaa;a;aaaaaaaa;aaaa;0.94;aa;0.141;aaaa;0.677;a;0.0517;0.0107;0.597;aaaaa;0.252;0.632;0.734;0.72;aaaaaa;0.863;0.132;0.168;0.624;a;aa;aaaa;0.563;a;aaaaa;aaa;0.329;0.614;0.896;0.171;aaa;aaaa;0.953;aaa;0.724;0.171;0.441;a;0.322;aaaaaaaaaa;
aaaa;0.421;0.263;aaa;0.0643;aaaaaaaaa;0.612;aa;0.235;0.203;0.0789;aaaa;0.798;aaaaaa;a;0.774;0.504;a;a;aa;0.372;0.699;0.966;0.283;0.95;aa;0.754;0.0193;a;0.0317;a;0.224;0.194;0.774;0.308;0.252;aaaaa;a;aa;0.77;a;aaaaa;aa;aaaa;aaaaa;0.233;0.834;0.878;a;0.0296;aa;aaaaaa;aaa;aaaaa;aa;0.917;aa;0.587;a;0.483;aa;0.937;0.158;0.0469;aaaaaaa;0.701;0.968;0.0198;0.44;aaa;0.337;0.652;0.918;0.103;aaaaaa;aa;aaaaaa;0.228;a;aa;aaa;0.501;0.083;0.416;0.177;aaaaaaaaa;aaaaaa;0.677;aaaa;0.439;0.943;0.518;a;0.0712;aaaaaaaaa;
aa;0.0468;0.0227;aaa;0.108;aaaaaaaa;0.51;a;0.719;0.291;0.1;aaa;0.561;aaa;aa;0.745;0.603;aa;aa;aaaa;0.455;0.139;0.324;0.362;0.962;aa;0.284;0.742;a;0.608;a;0.136;0.188;0.317;0.0873;0.772;aaaaa;a;aaaaaaaa;0.685;a;aaaa;aa;a;a;0.808;0.712;0.373;a;0.462;aaa;aaaaaaaa;aaaa;aaa;aaa;0.7;aa;0.179;aa;0.773;aa;0.0955;0.257;0.537;aaaaa;0.391;0.642;0.623;0.112;aaaaaa;0.865;0.397;0.224;0.3;aaaa;aaa;aaaaaaaa;0.969;a;aaaaa;aa;0.75;0.423;0.436;0.149;aa;aaaaaa;0.477;aaa;0.847;0.103;0.905;a;0.269;aaaaa;
a;0.438;0.388;aaaa;0.885;aaaaaa;0.469;aaaaaa;0.724;0.654;0.564;a;0.865;aaaaaa;aaa;0.789;0.686;aaaaa;a;aa;0.0599;0.304;0.62;0.578;0.242;aaaaaa;0.669;0.285;a;0.027;a;0.151;0.539;0.517;0.894;0.236;a;a;aaaaa;0.469;aaaaaa;aa;a;aaaaaa;aaaa;0.893;0.862;0.0167;a;0.815;aa;aa;a;aaaaaaaaa;aaaaa;0.509;a;0.614;aa;0.378;aa;0.118;0.639;0.478;aaaaaaa;0.972;0.649;0.634;0.543;aaaaaa;0.908;0.164;0.202;0.0572;aaaaa;aa;aaaaaaaa;0.232;a;aaaaa;aaa;0.468;0.394;0.907;0.0943;aa;aaaaa;0.559;a;0.117;0.39;0.186;a;0.127;aaaaaaaa;
a;0.531;0.195;aaa;0.486;aaaaa;0.594;a;0.0877;0.273;0.176;aaaa;0.88;aaaaaa;aaaaa;0.0652;0.59;aaaa;aa;a;0.625;0.669;0.338;0.177;0.999;aaaaaaa;0.146;0.706;a;0.308;a;0.479;0.271;0.608;0.531;0.961;aa;a;aaaaaaa;0.0656;aa;aaaa;aaa;a;aa;0.685;0.582;0.872;a;0.507;aaaaaaaa;aa;aaa;aaaaaaaaa;aaaaa;0.232;a;0.789;aa;0.604;a;0.062;0.701;0.573;aaaa;0.622;0.146;0.701;0.759;a;0.695;0.139;0.57;0.703;a;aa;aa;0.24;a;aaa;a;0.502;0.825;0.219;0.671;a;a;0.668;a;0.56;0.914;0.475;a;0.124;aaaaaaaaaa;
aaa;0.0198;0.566;a;0.825;aaaaaaaa;0.963;aaa;0.156;0.134;0.0441;aaaa;0.854;aaaaaa;a;0.522;0.356;aa;aaaa;aaaa;0.281;0.763;0.268;0.888;0.374;aaaaaaaa;0.422;0.386;a;0.19;aa;0.937;0.908;0.435;0.267;0.505;a;a;aaaaaa;0.514;aaaaaa;aaaaaaa;aa;aaaaaaaa;aaa;0.977;0.856;0.354;a;0.543;aa;aaaa;aaa;aaaaa;aa;0.638;a;0.928;a;0.459;aa;0.487;0.618;0.698;aaa;0.46;0.702;0.254;0.369;aaaaa;0.791;0.414;0.415;0.144;a;a;aaaaaaaaa;0.645;a;aa;a;0.828;0.995;0.21;0.44;a;a;0.0349;a;0.511;0.392;0.395;a;0.327;aaaaaa;
aaaaa;0.36;0.5;aa;0.477;a;0.97;aa;0.459;0.693;0.736;aaaa;0.781;aaaa;a;0.808;0.0231;aaaa;a;aaa;0.744;0.808;0.709;0.755;0.616;aaaaaaaaa;0.635;0.0279;a;0.263;aa;0.86;0.381;0.888;0.112;0.572;aaa;a;aaaaaaa;0.0426;aaaa;aaaaaaa;aa;a;aa;0.38;0.707;0.672;a;0.43;aaaaaa;aaaaa;aaaa;a;aa;0.306;aa;0.402;aa;0.359;a;0.773;0.804;0.131;aaaa;0.76;0.0107;0.355;0.106;aaaaa;0.125;0.711;0.0935;0.602;aaaaaa;aaa;aa;0.521;a;aaaaaa;a;0.941;0.97;0.399;0.555;aaaaaaaaa;a;0.637;aaa;0.671;0.219;0.165;a;0.158;aaaaaaaaa;
a;0.878;0.188;aa;0.629;aaa;0.514;aaaaaaaaa;0.921;0.376;0.835;aaaaa;0.0753;aaaaaa;aaaa;0.645;0.677;aaa;aaaa;aaaaaa;0.312;0.372;0.764;0.503;0.771;aaaaaa;0.541;0.0488;a;0.76;a;0.704;0.942;0.634;0.667;0.216;aaa;a;aa;0.793;aaaa;aaaaa;aaaa;aaaaaaa;aaaa;0.226;0.65;0.683;a;0.0853;aaaa;aaaaaa;aaaa;aaaa;aaa;0.104;aa;0.0833;a;0.198;a;0.16;0.161;0.643;aaa;0.868;0.424;0.991;0.828;aaaaaaa;0.716;0.449;0.0909;0.245;aaaa;aaa;aa;0.248;a;aa;aa;0.739;0.848;0.825;0.941;a;aaaaaa;0.289;aa;0.32;0.232;0.432;a;0.153;aa;
a;0.748;0.641;aaaa;0.494;aaaaaaa;0.207;a;0.281;0.833;0.79;aaa;0.986;aaaaa;aaaaaaa;0.203;0.06;aaaa;aa;aaaa;0.127;0.766;0.893;0.942;0.574;aaaaaaa;0.0801;0.434;a;0.869;aa;0.03;0.897;0.274;0.555;0.374;aaa;a;aaaaa;0.896;aaaaaaaaa;aaaaa;aa;aaaaaa;aa;0.67;0.0534;0.271;a;0.785;aaaaaa;aaa;a;aa;a;0.26;aa;0.0843;aa;0.235;a;0.115;0.497;0.302;aaaaaaa;0.461;0.00119;0.922;0.915;aaaaa;0.648;0.627;0.413;0.0947;aaaa;aa;aaaaa;0.431;a;aaa;aaa;0.347;0.595;0.569;0.41;aaaa;a;0.0136;a;0.307;0.019;0.281;a;0.767;aaa;
aaaaaa;0.208;0.441;a;0.0723;aaaaaaaaa;0.522;aaaa;0.904;0.123;0.0413;aa;0.108;aaa;aaaaaa;0.637;0.168;aaaaa;aaa;aaaaaa;0.767;0.904;0.264;0.143;0.834;aaaaaaaaa;0.916;0.0854;a;0.376;a;0.952;0.451;0.839;0.509;0.952;a;a;aaaaaa;0.773;a;aa;aaaa;aaaaaa;a;0.918;0.741;0.341;a;0.677;aaaaa;aaa;a;aaa;aaa;0.0541;aa;0.329;aaa;0.775;a;0.25;0.769;0.356;aaaa;0.652;0.798;0.53;0.294;aaaaaaa;0.805;0.547;0.703;0.00899;a;aaa;aaaaaaa;0.311;a;aaaaaa;aa;0.207;0.689;0.515;0.893;aaaaaaaa;aaaa;0.468;aaa;0.0455;0.205;0.117;a;0.597;aaaa;
a;0.469;0.961;a;0.877;aaaaaaaaa;0.554;aaaaa;0.999;0.58;0.171;a;0.561;aaaaa;a;0.887;0.327;aaaa;a;aaaa;0.579;0.826;0.45;0.272;0.866;aa;0.268;0.221;a;0.123;aa;0.636;0.208;0.478;0.0464;0.304;aaaa;a;aa;0.868;aa;aaaaaaaa;a;aaa;aaaa;0.804;0.599;0.897;a;0.104;aaaaa;aaa;a;aaaaaaaaa;aa;0.499;aa;0.0303;a;0.471;a;0.664;0.721;0.829;aaaa;0.194;0.556;0.464;0.43;a;0.417;0.966;0.181;0.888;aaaaa;aaa;aaaaaa;0.977;a;aaa;a;0.187;0.244;0.653;0.836;aaaaaaa;a;0.985;a;0.926;0.0709;0.336;a;0.962;aaaa;
aaaa;0.912;0.996;aa;0.56;aaa;0.553;aaa;0.018;0.388;0.227;a;0.967;aa;aaaaa;0.0236;0.485;aaaa;aaa;aaaaaa;0.596;0.0337;0.711;0.951;0.513;aaaaa;0.506;0.622;a;0.751;a;0.969;0.656;0.457;0.0763;0.669;a;a;aaaa;0.946;aaaaa;aaaaaaa;aaa;aaa;a;0.652;0.266;0.667;a;0.409;aaaaaaa;aa;aa;aa;aaaaa;0.819;a;0.257;aa;0.951;aa;0.956;0.0555;0.98;aaaa;0.427;0.835;0.343;0.314;a;0.987;0.549;0.142;0.0932;a;a;aaaaaaaaa;0.677;a;aaaa;aa;0.178;0.836;0.198;0.674;aaa;aaa;0.323;aaa;0.706;0.175;0.786;a;0.704;a;
a;0.946;0.0224;aaa;0.272;aaaaaaaa;0.379;aaaaaaa;0.0973;0.83;0.407;aaa;0.417;aaaaa;aaaaa;0.0114;0.959;aa;aa;aaaaa;0.488;0.85;0.0783;0.724;0.71;aaaaaaaa;0.503;0.343;a;0.45;aa;0.214;0.632;0.725;0.735;0.704;aaaaaa;a;aaaaaa;0.784;aaaa;aa;aa;aaa;a;0.483;0.0765;0.301;a;0.358;aaaaaa;aaaaaaa;aaaa;a;aaaaa;0.859;aa;0.0924;aaa;0.122;a;0.602;0.408;0.12;aaaaaa;0.491;0.47;0.69;0.0635;aaa;0.959;0.773;0.183;0.815;a;aaa;aaa;0.271;a;aa;aa;0.258;0.0488;0.273;0.966;aaaaaaaaa;aaaaa;0.89;aa;0.572;0.878;0.688;a;0.0588;aaaaa;
aaaaaa;0.00558;0.724;aaa;0.975;aaaaaaaa;0.775;aaaaaaaa;0.097;0.53;0.178;aa;0.779;aaaaa;aaaa;0.852;0.464;aaaa;aa;aaaaaa;0.784;0.531;0.539;0.94;0.889;aa;0.981;0.883;a;0.141;aa;0.845;0.0734;0.404;0.58;0.537;a;a;aaaaaaaa;0.133;a;aaaaaaa;aa;aaaaaa;aaa;0.466;0.54;0.523;a;0.748;aaaaaaaa;aa;aaa;aaaaaaaaaa;aaaaa;0.375;aa;0.328;aa;0.094;aa;0.0481;0.642;0.474;aaaaaa;0.0836;0.948;0.393;0.932;aaaaa;0.999;0.675;0.743;0.879;aaa;aa;aaaaaaaaa;0.532;a;aaaaa;aaa;0.529;0.297;0.519;0.0698;aaaaaa;aaaaa;0.247;a;0.846;0.884;0.687;a;0.456;a;
aaaaaa;0.596;0.575;a;0.512;a;0.679;a;0.655;0.0336;0.586;aa;0.0217;aaaa;aaaaaaaa;0.628;0.818;aa;aaaa;aaa;0.634;0.204;0.176;0.99;0.491;aaaaaaaa;0.632;0.678;a;0.421;aa;0.333;0.552;0.319;0.852;0.866;aaaaaa;a;aaaaa;0.472;aaaaa;aaaa;a;aaaaaaa;aaaaa;0.687;0.752;0.649;a;0.468;aa;aaaaaaa;aaa;aaaaa;aaaa;0.569;a;0.193;aaa;0.315;a;0.545;0.856;0.787;a;0.114;0.355;0.192;0.414;aaaaaaa;0.0581;0.147;0.82;0.12;aaaaa;a;aaaaaaa;0.14;a;a;aa;0.618;0.00572;0.152;0.729;aaaaa;aaaaaa;0.443;aa;0.00765;0.614;0.168;a;0.439;aa;
a;0.879;0.889;aaaa;0.175;aaaaaaaa;0.635;aaaaa;0.765;0.0276;0.321;a;0.0269;aaaa;aa;0.226;0.787;aa;a;aaaaaa;0.662;0.697;0.449;0.111;0.961;aaaa;0.966;0.216;a;0.918;aa;0.173;0.0414;0.175;0.0713;0.706;aaaa;a;aaaaaaaa;0.028;aaaaaaaaa;aaaaa;aa;aaaaaa;aaaa;0.79;0.689;0.679;a;0.944;aaaaaaaa;aaaaaaa;aa;aaaaaa;a;0.418;aa;0.122;aaa;0.0847;a;0.168;0.872;0.376;aaaaaa;0.44;0.289;0.588;0.429;aaaaaaa;0.12;0.629;0.884;0.208;aaaaa;aa;aaaaaaa;0.568;a;aaa;aa;0.803;0.892;0.133;0.63;aa;aaa;0.181;aaaa;0.347;0.301;0.591;a;0.342;aa;
aaaaaa;0.227;0.861;aa;0.954;aaaa;0.166;a;0.969;0.757;0.521;aaaa;0.256;aa;aa;0.877;0.416;a;aaa;aaa;0.504;0.511;0.507;0.27;0.628;aaaa;0.274;0.423;a;0.931;a;0.867;0.403;0.209;0.99;0.107;aaaaa;a;aa;0.991;aaa;aaaa;aaaa;aa;aaaaa;0.189;0.65;0.559;a;0.0117;aaaa;aaaaaa;aaaa;aaaaaaaaaa;aa;0.438;aa;0.93;aaa;0.632;aa;0.953;0.957;0.904;aaaa;0.703;0.395;0.0382;0.615;aaaaaa;0.71;0.088;0.983;0.386;aaaaa;aaa;aaaaa;0.213;a;aa;aa;0.248;0.574;0.165;0.958;a;aaaa;0.00778;aaa;0.289;0.143;0.511;a;0.0832;a;
aaaaaa;0.0477;0.679;a;0.926;aaaaaaaaa;0.142;aaaa;0.913;0.661;0.873;aaaaa;0.493;aaa;a;0.277;0.641;aaa;aaa;aaaa;0.54;0.389;0.269;0.656;0.25;aaaaaaaaa;0.404;0.971;a;0.26;aa;0.105;0.311;0.000429;0.211;0.289;aaaaaa;a;aaaaaaa;0.295;aa;aaaaaa;aa;aaaaaaa;aaaa;0.119;0.274;0.737;a;0.0355;a;aaaaaa;aaaa;aaaaaa;aa;0.544;aa;0.221;a;0.614;a;0.00456;0.679;0.345;aaaaaa;0.0663;0.966;0.05;0.156;aaaaaaa;0.483;0.75;0.367;0.862;aa;aaa;aaaa;0.372;a;aaaa;aa;0.835;0.146;0.157;0.832;aaaa;aaaa;0.218;aaaa;0.077;0.899;0.438;a;0.459;aaaaaaaaa;
a;0.47;0.448;aaaa;0.467;aa;0.0268;a;0.12;0.476;0.295;a;0.39;aaaa;aaaa;0.353;0.478;a;aaaa;aaaaaa;0.386;0.58;0.784;0.549;0.792;aaaaaa;0.541;0.521;a;0.236;a;0.0907;0.619;0.77;0.343;0.321;a;a;aaaaa;0.719;aaaaaaaaa;aaaaaaaa;aaaa;aaaaaa;aaaa;0.0973;0.812;0.0855;a;0.993;aaaa;aaaa;aaaa;aaaaaaaaa;aaa;0.529;aa;0.311;a;0.219;aa;0.658;0.784;0.256;aaaaa;0.174;0.901;0.998;0.512;aaaaaa;0.0538;0.00446;0.883;0.291;aaaa;aa;aaaa;0.698;a;aaaaaa;a;0.796;0.257;0.285;0.923;aaaaa;aaaaaa;0.648;aaaa;0.815;0.319;0.475;a;0.133;aa;
aa;0.425;0.537;aaaa;0.0213;aaaaaa;0.496;a;0.246;0.665;0.98;aaaaa;0.365;aaaa;aaaaa;0.0416;0.437;aa;aaaa;aa;0.377;0.936;0.907;0.724;0.275;aa;0.624;0.755;a;0.377;aa;0.908;0.215;0.323;0.776;0.398;aaaaaa;a;aaaa;0.714;aaaaaaaa;aaaaaaa;aa;aaa;a;0.478;0.609;0.535;a;0.169;aaaaaaaa;aaa;a;aaaaaaaaa;aa;0.813;a;0.187;a;0.34;a;0.807;0.00861;0.634;aaaaa;0.946;0.695;0.853;0.948;aaaaaaa;0.765;0.5;0.17;0.307;a;aa;aaaa;0.199;a;aa;aaa;0.116;0.533;0.374;0.768;aaaaaa;aaaa;0.448;aa;0.299;0.136;0.258;a;0.479;aaa;
aaaaaa;0.693;0.274;aaa;0.404;aaaaaa;0.339;aaaa;0.765;0.334;0.442;aaaa;0.293;aaaaa;aaaaaaaa;0.993;0.635;aaaa;a;aaaaa;0.0623;0.482;0.849;0.352;0.409;aa;0.933;0.973;a;0.379;a;0.358;0.436;0.428;0.0785;0.666;aaaa;a;aaa;0.992;aaaa;aaaaaaaa;aa;aaaaaa;aaaaa;0.243;0.835;0.762;a;0.745;aaaaaa;aaaa;aaa;aa;a;0.748;a;0.863;aaa;0.434;a;0.787;0.881;0.49;aaaaa;0.606;0.677;0.468;0.0628;aaaaaaa;0.194;0.614;0.833;0.254;aaaaa;aaa;aaaaaaaa;0.168;a;aaaaa;a;0.625;0.361;0.179;0.191;aaaa;aa;0.841;aa;0.954;0.478;0.165;a;0.665;aaaaa;
aaaaa;0.769;0.817;aa;0.701;aaaaaa;0.533;aaa;0.344;0.207;0.801;aaa;0.33;aaaaa;aaaa;0.587;0.944;aaa;aaa;aaaa;0.0504;0.597;0.61;0.954;0.152;a;0.775;0.64;a;0.682;a;0.342;0.0366;0.0805;0.0273;0.421;aaaaaa;a;aaa;0.318;a;aaaaaaaa;aa;aaa;aaa;0.859;0.305;0.866;a;0.947;aaaa;aaaaaaaa;aaaa;aaaaa;aaa;0.709;aa;0.166;aa;0.957;aa;0.0144;0.252;0.67;aa;0.798;0.392;0.134;0.495;aaaaa;0.873;0.0935;0.923;0.945;aa;a;aaaaa;0.232;a;aa;aaa;0.365;0.953;0.292;0.431;aaaa;aaa;0.747;aaa;0.0471;0.22;0.437;a;0.679;aaaa;
aaaaa;0.287;0.0975;aa;0.746;aaaa;0.399;aaaaaaa;0.635;0.965;0.194;a;0.522;aaaaaa;aa;0.596;0.654;aaaaa;aa;aa;0.0992;0.558;0.659;0.404;0.516;aaaaa;0.284;0.8;a;0.169;aa;0.179;0.475;0.905;0.241;0.74;aaaaaa;a;aa;0.306;aaaaaaa;aaa;aaa;aaa;aaaaaa;0.504;0.559;0.863;a;0.845;aaaaaaaa;aaaaaaaa;aa;aa;a;0.561;a;0.896;aaaa;0.0851;aa;0.783;0.792;0.0117;a;0.478;0.477;0.445;0.426;aaaaaaa;0.345;0.796;0.43;0.609;a;aa;aaaaaa;0.854;a;aaaa;aa;0.569;0.474;0.334;0.166;aaaaaaa;aa;0.915;aaa;0.572;0.981;0.107;a;0.98;a;
aaaaa;0.0768;0.159;aa;0.402;aa;0.355;aaaaaaaa;0.0988;0.492;0.401;aaaaa;0.56;aaaaa;aaaaaa;0.934;0.528;aa;a;aaaaaa;0.316;0.308;0.875;0.909;0.357;aa;0.485;0.014;a;0.648;a;0.788;0.28;0.341;0.404;0.211;aaaaa;a;aaaaaaa;0.75;aa;aaaaaaa;a;aaaaaaa;aaaaa;0.737;0.419;0.483;a;0.891;aa;aaaaa;aaa;aaaaa;aaaaa;0.669;a;0.531;aaaa;0.0624;aa;0.646;0.00429;0.0381;aaa;0.39;0.651;0.216;0.713;aaaaaaa;0.726;0.222;0.41;0.678;aaaaa;aa;aaa;0.544;a;aaaaa;a;0.16;0.782;0.681;0.155;aaaaaaa;aa;0.606;aaaa;0.148;0.63;0.0561;a;0.856;aaa;
a;0.825;0.206;aaaa;0.473;aaaaa;0.292;aaaaaaaaa;0.316;0.481;0.675;aaaaa;0.176;aaaaa;aaaaa;0.614;0.707;aaa;aaaa;aa;0.335;0.908;0.436;0.52;0.767;aaaaaaa;0.703;0.533;a;0.147;aa;0.192;0.839;0.18;0.698;0.197;a;a;aaaa;0.231;aaaa;aaaaa;aaaa;aaa;aaaaaa;0.831;0.441;0.478;a;0.113;aaaaaaa;aaaaa;aaaa;a;a;0.855;a;0.929;aaa;0.322;a;0.27;0.25;0.725;aaa;0.975;0.528;0.693;0.786;aa;0.613;0.771;0.063;0.286;aaa;aa;aaaaaaaa;0.201;a;aaaa;aaa;0.214;0.797;0.927;0.913;aaaaaaaaa;aaaa;0.427;aaaa;0.491;0.935;0.257;a;0.996;aaaaa;
aaaa;0.905;0.0955;aa;0.649;aaaaa;0.753;aaa;0.824;0.324;0.84;aaa;0.598;aaaaaa;aaaaaaaa;0.154;0.387;a;aaa;aa;0.243;0.585;0.756;0.706;0.823;a;0.333;0.116;a;0.628;aa;0.77;0.301;0.387;0.683;0.29;a;a;aa;0.792;aaaaaaa;aa;a;aaaaa;aa;0.495;0.411;0.143;a;0.613;a;aaaaa;aa;aaaaaa;a;0.573;aa;0.574;aaa;0.413;a;0.0353;0.351;0.0685;a;0.779;0.102;0.00212;0.553;aaaaaaa;0.142;0.751;0.786;0.618;aaa;a;aaa;0.308;a;aaaa;aa;0.314;0.0784;0.0732;0.717;aaaaaaa;aaaaa;0.369;aaa;0.0756;0.208;0.682;a;0.316;aaaaa;
aaaaa;0.35;0.434;aaaa;0.992;aaaaaaa;0.853;aaaaaaa;0.199;0.977;0.774;aa;0.19;aaaaa;aaaaaaaa;0.688;0.359;aaa;aa;aaaaa;0.113;0.202;0.511;0.858;0.21;aaaaaaaaaa;0.977;0.129;a;0.787;a;0.0999;0.6;0.982;0.731;0.28;aaa;a;aaa;0.177;aaaaaaaa;aaaaaaa;a;aaaaaa;a;0.205;0.0286;0.491;a;0.633;aaa;aaaaaaa;aa;aaaaaaaa;aaa;0.476;aa;0.00563;aaa;0.617;a;0.298;0.101;0.339;aaa;0.935;0.173;0.72;0.815;aaa;0.688;0.151;0.182;0.904;aa;aa;aaa;0.353;a;a;aaa;0.379;0.111;0.565;0.746;aaaaa;aa;0.498;aaa;0.641;0.923;0.12;a;0.349;aaa;
aaa;0.0502;0.383;aaa;0.00618;aaaaaaaaa;0.92;aaa;0.56;0.0777;0.631;a;0.0134;aaa;a;0.682;0.655;aaaaa;aa;aaaaaa;0.518;0.62;0.781;0.408;0.0867;aaaaaaaaa;0.913;0.348;a;0.235;a;0.425;0.921;0.695;0.478;0.443;aaa;a;aaaaaaaa;0.851;a;aaaaaaa;aa;aaaaa;a;0.357;0.303;0.00193;a;0.912;aaaaaa;a;aaa;aaaaaaaaa;aaaaa;0.624;a;0.14;aa;0.668;a;0.137;0.613;0.494;aaaaaa;0.9;0.788;0.611;0.391;aaa;0.842;0.447;0.263;0.126;a;aaa;aaa;0.839;a;a;aa;0.804;0.194;0.634;0.0514;a;a;0.229;aa;0.993;0.0985;0.193;a;0.6;aaaaaaaaa;
