ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.414;0.928;aaa;
0.846;0.133;a;
0.716;0.698;aaaaa;
0.697;0.0908;aaaaaa;
0.0276;0.512;aaaaaaaaa;
0.267;0.585;a;
0.34;0.801;aaaaa;
0.153;0.792;a;
0.884;0.6;aa;
0.485;0.498;aa;
0.687;0.48;aaaaaaa;
0.489;0.81;aaaaaa;
0.348;0.518;a;
0.416;0.0285;aaaaaa;
0.707;0.99;a;
0.0992;0.608;aaaaaaaaa;
0.834;0.463;aaaaa;
0.813;0.356;a;
0.459;0.271;aaaaa;
0.934;0.392;aaaaaaaaa;
0.429;0.218;aaaaaaaaaa;
0.569;1;aa;
0.324;0.882;aaaaaaa;
0.0717;0.434;aa;
0.357;0.704;aaaaa;
0.614;0.0459;a;
0.472;0.262;aaaaaaaaa;
0.391;0.109;aaaaaa;
0.635;0.815;aaaa;
0.94;0.265;a;
0.712;0.394;aaa;
0.398;0.0672;aaaaaaaa;
0.0279;0.69;aaaaaaaa;
0.193;0.432;aaaaaaaaaa;
0.431;0.875;aaaaaaa;
0.825;0.395;aaaaa;
0.765;0.168;aa;
0.599;0.902;aa;
0.741;0.713;aaaaaaa;
0.834;0.0746;aaaaaaa;
0.462;0.175;aaaaaaaaa;
0.379;0.709;aaa;
0.664;0.371;aaaaaaaaa;
0.49;0.865;aa;
0.759;0.562;aaa;
0.682;0.307;aaaaaaaaa;
0.0738;0.937;aaaa;
0.0496;0.313;aaaaaaaaaa;
0.681;0.797;aaaaaaa;
0.364;0.511;aaaaaaaa;
0.811;0.0953;aaaaaaaa;
0.216;0.227;aaaaa;
0.591;0.0854;aaaaaaa;
0.377;0.414;aaa;
0.13;0.549;a;
0.776;0.667;aaaaaa;
0.743;0.511;aaaaaa;
0.543;0.426;aaa;
0.5;0.097;aaaaaaa;
0.227;0.516;aaaaa;
0.625;0.966;aaaa;
0.725;0.173;aaaaaa;
0.247;0.387;aaaaaaa;
0.515;0.711;aaaaa;
0.474;0.679;aaaaaaaaa;
0.821;0.672;aa;
0.356;0.111;aaaaaaa;
0.776;0.0065;aaa;
0.829;0.41;aaaaaaaaa;
0.534;0.407;aaaaaaaaaa;
0.514;0.783;aaaaaaaaaa;
0.211;0.686;aa;
0.744;0.212;aaaaaa;
0.166;0.0662;aa;
0.0446;0.367;aaaaa;
0.194;0.354;aaaaa;
0.161;0.535;aaaaaaa;
0.449;0.681;aaaaaaaaaa;
0.534;0.446;aaaaaaa;
0.613;0.0443;aaaa;
0.562;0.693;aaaaaaaa;
0.811;0.255;aaa;
0.56;0.984;aaaaaaaa;
0.497;0.836;aaaaaaa;
0.917;0.00567;aaa;
0.328;0.296;aaaaaaaa;
0.964;0.543;aaaaaaaaa;
0.708;0.0953;a;
0.512;0.21;a;
0.15;0.952;aaaaaaaaaa;
0.892;0.153;aaaaaaaa;
0.588;0.468;aa;
0.578;0.27;aaaaa;
0.527;0.702;aaaa;
0.253;0.796;aa;
0.58;0.212;aaaaaaaa;
0.165;0.0268;aa;
0.64;0.539;aa;
0.0736;0.802;a;
0.431;0.113;aa;
0.906;0.236;aaa;
0.232;0.22;aaaa;
0.438;0.804;a;
0.395;0.91;aaaaa;
0.888;0.316;aaa;
0.825;0.0965;a;
0.785;0.991;aaaaaaa;
0.0763;0.308;aaaaaa;
0.905;0.773;aaaaaaaa;
0.702;0.338;aaaaaaaa;
0.631;0.0297;aaaaa;
0.807;0.297;aaaaaaaaa;
0.0865;0.173;aaa;
0.0788;0.88;aaa;
0.723;0.925;a;
0.765;0.939;aaaaaaaa;
0.809;0.078;aaaaa;
0.746;0.227;aaaaaaaaaa;
0.254;0.266;aaaaa;
0.594;0.815;aaaaaaa;
0.206;0.697;aaa;
0.991;0.125;aaaaaaa;
0.591;0.891;aaaaa;
0.0197;0.694;a;
0.187;0.912;aaaaaaaaaa;
0.514;0.284;aa;
0.796;0.357;aaaaaaa;
0.749;0.0549;aaa;
0.424;0.932;aaaaa;
0.987;0.739;aaaaaaaaaa;
0.526;0.18;aa;
0.519;0.917;a;
0.696;0.657;aaaa;
0.226;0.69;aaaaaaaa;
0.0491;0.186;aaaaaaaaa;
0.984;0.77;aaa;
0.597;0.487;aaaaa;
0.257;0.682;aaaaa;
0.537;0.656;a;
0.558;0.365;aaaaa;
0.0884;0.908;aaaaaaa;
0.249;0.0911;aaaaaa;
0.929;0.815;aaaaaa;
0.471;0.219;aaa;
0.509;0.357;aa;
0.634;0.0786;aaaaaaaaa;
0.47;0.381;aaaaaaaa;
0.812;0.402;aaaaa;
0.356;0.308;aaaaaa;
0.359;0.163;aaaaaaaaa;
0.0234;0.681;aaaaaaa;
0.886;0.544;aaaaaa;
0.702;0.629;a;
0.816;0.0681;aaaaaaaaaa;
0.775;0.943;aaaaaaaaaa;
0.329;0.66;aaaaaaaaa;
0.746;0.516;aaaaaaaaaa;
0.67;0.611;aaaaaaaa;
0.357;0.232;aaaaa;
0.0133;0.32;aa;
0.263;0.916;aaaaaa;
0.196;0.235;aaaaaa;
0.648;0.836;a;
0.216;0.593;aaaaaa;
0.708;0.51;aaaaaa;
0.468;0.91;aaaa;
0.195;0.57;aaa;
0.282;0.341;aaaaaaaaa;
0.298;0.884;aaaaaa;
0.881;0.357;aaaaaaa;
0.66;0.395;aaaaaaaaa;
0.357;0.304;aaaaaaaaaa;
0.316;0.0317;aaaa;
0.913;0.412;aa;
0.648;0.735;aaaaaaaaa;
0.924;0.429;aaaaa;
0.333;0.298;aaaa;
0.519;0.0562;aa;
0.885;0.464;aa;
0.0535;0.87;aaaa;
0.994;0.867;aaaa;
0.42;0.328;aaaaaaa;
0.776;0.0974;aaaa;
0.874;0.52;aaaaaaaa;
0.373;0.864;aaaa;
0.00268;0.11;aaa;
0.871;0.57;aaa;
0.161;0.24;aaaaaaa;
0.892;0.0809;aaaaaaa;
0.522;0.553;aaa;
0.128;0.172;aaaaa;
0.375;0.501;aaa;
0.554;0.381;aa;
0.721;0.34;a;
0.0428;0.505;aaaaaaaaa;
0.236;0.567;aaaaa;
0.986;0.476;aaa;
0.722;0.993;aaaaaaaa;
0.62;0.0654;a;
0.0484;0.495;aa;
0.974;0.271;aaaaaaaaaa;
0.416;0.887;aaaa;
0.321;0.699;aaaaaaaaa;
0.389;0.0733;aaaaaa;
0.894;0.731;aaaaaaaaaa;
0.153;0.438;aaaa;
0.826;0.675;aaaaaaaaa;
0.371;0.405;aaaaaaaaaa;
0.718;0.377;aaaaaaa;
0.939;0.585;aaaaaa;
0.229;0.215;aaaaaaaaa;
0.772;0.256;aaaaaaaaaa;
0.614;0.229;aaaaa;
0.611;0.0683;aaaaaaaaaa;
0.336;0.357;aaa;
0.279;0.897;aaaaa;
0.662;0.947;aaa;
0.119;0.639;aaa;
0.823;0.224;aaaaa;
0.754;0.921;aaaaa;
0.579;0.301;aaaaaa;
0.675;0.544;aaaaaa;
0.045;0.555;aaaaa;
0.61;0.584;aaa;
0.869;0.925;aaa;
0.304;0.836;aaaaa;
0.322;0.169;aaaaaa;
0.696;0.859;aaaaaaa;
0.226;0.879;aaaaa;
0.107;0.341;aaaaaaaa;
0.34;0.99;aaaa;
0.642;0.71;aaaaaa;
0.675;0.0941;aaa;
0.937;0.683;aaaaaaaa;
0.293;0.818;aaaaaaaaa;
0.309;0.499;aaa;
0.686;0.328;aaaaaaaaa;
0.13;0.918;aaaaaa;
0.199;0.561;aaaaaaa;
0.882;0.821;aaaa;
0.97;0.437;aaaa;
0.334;0.417;aaaaaaa;
0.166;0.62;aa;
0.0167;0.435;aa;
0.758;0.375;aa;
0.817;0.13;aa;
0.673;0.852;aaaaaaaa;
0.565;0.778;aaa;
0.408;0.626;aaaaaaa;
0.914;0.859;aaaa;
0.883;0.818;aa;
0.142;0.612;aaaaaaaaa;
0.172;0.645;aaa;
0.243;0.108;aa;
0.257;0.597;aa;
0.0094;0.0457;aaaa;
0.388;0.681;aaaaaaa;
0.247;0.0739;aaaaa;
0.978;0.21;aaaaaaaa;
0.256;0.861;aaa;
0.365;0.764;a;
0.188;0.418;aaa;
0.603;0.527;aaaaaa;
0.435;0.879;aaaaaaaa;
0.188;0.833;aaaaaaaaa;
0.267;0.672;aaaaaaaa;
0.279;0.485;a;
0.619;0.505;aaaaaaaaa;
0.946;0.847;aaaaaaaa;
0.445;0.579;aaa;
0.402;0.866;aaaaaaaa;
0.524;0.614;aaaaaaaa;
0.0774;0.218;aaaa;
0.283;0.711;aaaaaaaa;
0.00558;0.846;aaa;
0.152;0.356;aaaa;
0.946;0.852;aaaaaaaa;
0.164;0.711;aaa;
0.159;0.972;a;
0.305;0.429;aaa;
0.928;0.918;a;
0.0673;0.534;aa;
0.217;0.646;aaaa;
0.729;0.315;a;
0.314;0.347;aaaaa;
0.0597;0.841;aaaaaaa;
0.621;0.17;aaaaaaaaa;
0.317;0.905;aaaaaa;
0.534;0.698;aaaaaa;
0.275;0.204;a;
0.525;0.393;aaaaaaaaa;
0.582;0.161;aaaaaa;
0.0974;0.289;aaaa;
0.48;0.839;aaaaaaa;
0.67;0.516;aaaaaa;
0.387;0.0404;aaaaaaa;
0.948;0.988;aaaaaaaaa;
0.278;0.94;aaa;
0.345;0.036;aaa;
0.409;0.494;aaaaaaaaa;
0.898;0.233;aaaaa;
0.764;0.843;aaaaaa;
0.451;0.752;aaa;
0.942;0.0971;aaaaa;
0.748;0.0877;aa;
0.786;0.424;aa;
0.349;0.283;aaaaaa;
0.604;0.589;aaaa;
0.762;0.685;aaaaaaaaaa;
0.784;0.122;aaaaaaa;
0.47;0.442;aaaaaaa;
0.0066;0.932;aaa;
0.467;0.978;aaaaa;
0.884;0.776;a;
0.906;0.854;aaaaaaa;
0.206;0.277;aaaaaa;
0.609;0.703;aaaaaaaa;
0.3;0.63;aaaa;
0.747;0.248;aaaaa;
0.955;0.354;aaa;
0.8;0.0369;aa;
0.573;0.372;aaaaaaa;
0.937;0.469;aa;
0.454;0.385;aaaaaaaaaa;
0.495;0.677;aaaaaaaaaa;
0.0172;0.978;aaaaaaaaa;
0.567;0.117;aaaaaaa;
0.739;0.884;aaaaaaaa;
0.321;0.0411;aa;
0.715;0.221;aaa;
0.77;0.138;aaaa;
0.287;0.961;aaaaaaaa;
0.351;0.996;aa;
0.0873;0.0301;aaa;
0.278;0.971;aaaaaaaaaa;
0.116;0.939;aaaaaaaaa;
0.729;0.0409;aaaaaa;
0.248;0.71;aa;
0.381;0.516;aaa;
0.527;0.16;aaa;
0.853;0.556;aaaaaaaaa;
0.0622;0.819;aaaaaaaa;
0.235;0.0396;aaaaaaaa;
0.452;0.538;aaaaaaaaaa;
0.3;0.498;aaaaaaaaaa;
0.244;0.246;aaaaaaaaa;
0.0892;0.0386;aaaaaaaa;
0.104;0.957;aaaaa;
0.403;0.516;aaaaaa;
0.907;0.957;aaaaaaa;
0.948;0.373;aaa;
0.487;0.317;aaaaaa;
0.815;0.758;aaaaaaaa;
0.351;0.571;aaaaa;
0.0123;0.245;aaaaaaaaaa;
0.188;0.737;aaa;
0.183;0.801;aaaaaaaaa;
0.952;0.385;aa;
0.0857;0.705;aaaaaaa;
0.502;0.825;aaa;
0.706;0.589;aaa;
0.919;0.566;aaaaa;
0.432;0.906;aaaaaaaaaa;
0.819;0.0333;aaaaaaaa;
0.279;0.726;aaaaaaaaaa;
0.176;0.164;aa;
0.276;0.737;aaa;
0.407;0.376;aaaa;
0.842;0.0592;aaaaaa;
0.741;0.129;aaaaaaaa;
0.801;0.399;aaaaaaaaaa;
0.928;0.102;aaaaaaa;
0.581;0.223;aaaaa;
0.391;0.914;aaaaaa;
0.44;0.469;aaa;
0.00953;0.11;aaaaaaaaa;
0.892;0.909;aaaaaaa;
0.673;0.938;aaa;
0.632;0.286;aaa;
0.674;0.929;aaa;
0.834;0.724;aaaaaaaa;
0.723;0.198;aa;
0.0437;0.192;aaaaaaa;
0.809;0.628;aaaaaaaa;
0.583;0.729;aa;
0.907;0.176;aa;
0.98;0.105;aaaaaaaaa;
0.304;0.315;aaaaaaaa;
0.895;0.498;aaaaaaaa;
0.769;0.267;aaaaa;
0.153;0.0756;aaaaaaaa;
0.954;0.777;aa;
0.872;0.57;aaaaaaa;
0.91;0.316;a;
0.723;0.849;aaa;
0.0832;0.893;aaaa;
0.245;0.533;aaaa;
0.407;0.116;aaaaaaa;
0.0399;0.618;aaaaaa;
0.712;0.741;a;
0.338;0.864;aaaaa;
0.619;0.628;aaaaa;
0.931;0.02;aaaaaaaa;
0.207;0.125;aaaaa;
0.782;0.819;aaaaa;
0.975;0.188;aaaaaa;
0.211;0.348;aaaaaaaa;
0.181;0.625;aa;
0.813;0.505;aa;
0.904;0.637;aa;
0.936;0.639;aaaaaaaaa;
0.105;0.927;aaaaaaa;
0.694;0.945;aaaaaaaaa;
0.524;0.087;aaaaaaaa;
0.23;0.558;aa;
0.925;0.379;aa;
0.146;0.293;aaaaaaaaaa;
0.972;0.234;a;
0.897;0.804;aaaaaaaaaa;
0.624;0.0716;aa;
0.471;0.77;aa;
0.249;0.884;aaaa;
0.219;0.0275;aaaaaaaa;
0.584;0.516;a;
0.266;0.283;a;
0.292;0.828;aaaa;
0.243;0.84;aaaaa;
0.67;0.202;aaa;
0.926;0.643;aaaaaaa;
0.248;0.742;aaaaaa;
0.934;0.0573;aaaaaaaaaa;
0.61;0.625;aaaaaaaa;
0.803;0.678;aaaaaaaaaa;
0.671;0.0707;aaaaaaaaa;
0.341;0.382;aaaaa;
0.698;0.562;aaaaaaaaa;
0.304;0.596;aa;
0.936;0.35;aaaaaaaaa;
0.875;0.526;aaaa;
0.924;0.00986;aaaaaaaa;
0.137;0.471;aaaaa;
0.794;0.652;aaaaa;
0.0548;0.113;aaaaaa;
0.564;0.0834;aaaa;
0.208;0.0801;aaaaaa;
0.482;0.373;aaaaaaaaa;
0.684;0.203;aaaaaaa;
0.287;0.284;aaa;
0.24;0.00624;aaaaaaaaa;
0.593;0.932;aaa;
0.749;0.697;aaaaaaaa;
0.0195;0.118;aaaaa;
0.49;0.443;aaaa;
0.274;0.273;aaaaa;
0.718;0.678;a;
0.812;0.518;aaaaa;
0.651;0.476;aaaaaaa;
0.181;0.712;aa;
0.0111;0.0194;aaa;
0.379;0.675;aaaaaaaaaa;
0.687;0.705;a;
0.536;0.334;aaaaaa;
0.807;0.679;aaaaaaa;
0.218;0.571;aaaaaaaaa;
0.661;0.31;aa;
0.372;0.497;aaaaaaaaaa;
0.99;0.273;aaaaaaaa;
0.458;0.301;a;
0.785;0.21;aaaaaaaaaa;
0.765;0.947;aaaaaaaaa;
0.649;0.886;aaaaaaaa;
0.0519;0.551;aaaaaaaaa;
0.282;0.196;aaaaaaaaaa;
0.213;0.563;aa;
0.519;0.394;aaaa;
0.0321;0.311;aaaaaaaa;
0.304;0.341;a;
0.357;0.758;aaaaaa;
0.0163;0.811;aaaaa;
0.986;0.913;aaaaaaaaaa;
0.15;0.7;a;
0.963;0.817;aaaaa;
0.902;0.366;aaaaaaa;
0.442;0.341;aaaaaaaaa;
0.249;0.731;aaaaaaaaa;
0.0369;0.6;aaaaaaaaaa;
0.743;0.673;aaaaa;
0.871;0.945;aaaaaaaa;
0.951;0.632;aaaaaaa;
0.402;0.0981;aaaa;
0.287;0.961;aa;
0.874;0.364;aaaaa;
0.967;0.64;aa;
0.764;0.751;aaaaaa;
0.955;0.539;a;
0.954;0.745;aaa;
0.645;0.164;aaaaaaaaaa;
0.53;0.000718;a;
0.941;0.981;aaaaaa;
0.361;0.113;aaa;
0.252;0.499;aaaaaaa;
0.973;0.251;aa;
0.729;0.0904;aaaaaaaaaa;
0.678;0.151;aaaaaaaa;
0.027;0.246;aaaaaaaa;
0.854;0.412;aaa;
0.108;0.84;a;
0.321;0.144;aaaaaa;
0.569;0.462;aaaa;
0.739;0.446;aaa;
0.764;0.324;aaaaaa;
0.828;0.433;aaaaaaaaa;
0.449;0.972;aaa;
0.313;0.996;aaaaaaaa;
0.941;0.981;aaaaaaaaaa;
0.0111;0.238;aaaaaaaaa;
0.924;0.856;a;
0.779;0.567;aaaa;
0.926;0.437;aaaaaaaaaa;
0.0672;0.879;aaa;
0.294;0.0376;aaaaaaa;
0.656;0.343;aaaaaaaaaa;
0.92;0.686;aaaaaaaaa;
0.22;0.0216;aaaaaaaaa;
0.853;0.95;a;
0.635;0.65;aaaaaaa;
0.552;0.536;aa;
0.574;0.216;aaaaaaaa;
0.744;0.73;aa;
0.946;0.656;aaaaaaa;
0.824;0.535;aaaa;
0.62;0.638;aaaaa;
0.698;0.404;aaaa;
0.902;0.893;aaaa;
0.815;0.503;aaaaaaaaaa;
0.457;0.962;aaaaaaaa;
0.988;0.865;aaaaaaaaa;
0.931;0.584;a;
0.123;0.481;aa;
0.224;0.707;aaaaaaaa;
0.227;0.384;aaaaaa;
0.994;0.301;aa;
0.318;0.804;aa;
0.923;0.0792;aaaa;
0.15;0.252;aaaaaa;
0.996;0.298;aaaaaaa;
0.555;0.806;aaaaaaaaaa;
0.861;0.553;aaaaaaaaa;
0.367;0.505;aaa;
0.963;0.907;aaaaa;
0.856;0.926;aa;
0.0805;0.654;aaaaaa;
0.27;0.0625;aaaaaaaa;
0.161;0.955;aaaaa;
0.518;0.725;aaaaa;
0.513;0.159;aaa;
0.134;0.495;aaaaaaaaa;
0.094;0.0947;aaaaaaaaa;
0.0344;0.495;a;
0.424;0.648;aaaaaa;
0.711;0.545;aaaaaa;
0.329;0.194;aaaaaaaaaa;
0.407;0.07;aaaa;
0.685;0.584;a;
0.0635;0.634;aaaaaaaaaa;
0.804;0.906;aaaaaaaa;
0.527;0.265;aaa;
0.993;0.141;aaaaaaaa;
0.823;0.655;aaaaaa;
0.236;0.738;aaaaaaa;
0.775;0.933;a;
0.305;0.391;aa;
0.844;0.626;a;
0.805;0.519;aaa;
0.165;0.901;aaa;
0.747;0.948;aaaaaaaaa;
0.272;0.681;aaaa;
0.751;0.693;a;
0.163;0.436;aaaa;
0.256;0.482;aaaaaaaa;
0.418;0.599;aaaaaaa;
0.98;0.567;aaa;
0.494;0.877;aaaaaaa;
0.452;0.795;aa;
0.8;0.347;aaaaa;
0.731;0.272;aaaaaaaaaa;
0.346;0.0488;aaaaa;
0.283;0.052;aaaaaa;
0.262;0.851;aaaaaa;
0.547;0.081;a;
0.361;0.0978;aaa;
0.0826;0.668;aaaaaaa;
0.828;0.404;aa;
0.426;0.168;aaaaaaaaa;
0.308;0.126;aaaaaaaa;
0.532;0.128;aaaaaaaaa;
0.452;0.826;aaaaaaaaa;
0.529;0.714;aaaaa;
0.27;0.734;aaaaaaaa;
0.867;0.98;aa;
0.914;0.267;a;
0.885;0.805;aa;
0.731;0.454;aa;
0.323;0.934;aaaaaaa;
0.324;0.488;aaaaaaaa;
0.422;0.42;aaa;
0.794;0.536;aaaa;
0.386;0.235;aaaaaaaaaa;
0.538;0.704;aaaaaaaa;
0.309;0.319;aaaaaa;
0.108;0.266;aaaa;
0.875;0.735;aaaa;
0.804;0.275;aaaa;
0.34;0.453;aaaa;
0.794;0.483;aaaaaaaaaa;
0.366;0.164;aa;
0.796;0.0784;aaaaaaaaa;
0.705;0.416;aaaa;
0.305;0.973;a;
0.978;0.706;aaaaaaa;
0.608;0.673;a;
0.678;0.796;aaa;
0.689;0.216;aaaaa;
0.98;0.823;aaaaaa;
0.308;0.132;aaaaaaaaa;
0.54;0.616;aaa;
0.432;0.81;aaaaa;
0.125;0.0295;aaaaaaaa;
0.459;0.933;aaaaaaaa;
0.789;0.841;aaaaaaa;
0.409;0.576;aaaaaaa;
0.041;0.431;aaa;
0.582;0.284;aa;
0.577;0.728;aaaaaa;
0.259;0.83;aaaaaaaaaa;
0.137;0.415;aaaaaaaaa;
0.385;0.596;aaa;
0.0695;0.576;aaa;
0.743;0.111;aaaaaaaaa;
0.725;0.883;aaaa;
0.847;0.493;aaa;
0.239;0.204;aaa;
0.266;0.199;aa;
0.225;0.734;aaa;
0.943;0.971;a;
0.657;0.252;aaaaaaaa;
0.0428;0.192;a;
0.426;0.078;aaaaaaaa;
0.501;0.253;aaaaa;
0.812;0.445;a;
0.159;0.0771;aa;
0.00188;0.573;aa;
0.589;0.979;aaa;
0.238;0.121;aaaaaaaa;
0.219;0.844;aaaaaaaa;
0.504;0.963;aaaaaaaaa;
0.485;0.218;aaaaaaaa;
0.815;0.0661;aa;
0.646;0.933;aaaaaaa;
0.785;0.623;aaaaaaaaa;
0.279;0.222;aaaa;
0.164;0.716;aaaaaaaa;
0.781;0.0597;aaaaaaa;
0.653;0.429;aaaaaaaa;
0.263;0.401;aaaaaaa;
0.836;0.077;aaaaaaaa;
0.643;0.426;aaaaaaaa;
0.611;0.185;aa;
0.538;0.588;aaa;
0.753;0.0794;aaaaaaaaa;
0.291;0.754;aaaaaaaa;
0.975;0.0795;aaaaaaa;
0.0998;0.0773;aaaaaaaaaa;
0.405;0.985;aa;
0.948;0.528;a;
0.882;0.918;aaaaaaa;
0.632;0.807;aaaaaaaaaa;
0.455;0.276;aaaa;
0.202;0.613;a;
0.788;0.136;a;
0.0576;0.498;aaaaaaaaaa;
0.0329;0.482;aaa;
0.236;0.911;aaaaa;
0.968;0.118;aaaaaa;
0.468;0.742;aa;
0.614;0.394;aaaaaaaaa;
0.981;0.403;aaaaaa;
0.563;0.119;a;
0.583;0.0084;aa;
0.0974;0.14;aaaaa;
0.826;0.417;aaaaaaa;
0.138;0.759;a;
0.909;0.697;aaaaaaa;
0.0364;0.962;aaaaaaa;
0.391;0.425;aaaaaaaa;
0.545;0.638;aaaaa;
0.261;0.0864;aaaaaaaa;
0.659;0.421;aaaaa;
0.222;0.492;aaaaaaaa;
0.0319;0.873;aaaaaa;
0.493;0.00539;aaaaaa;
0.205;0.43;a;
0.0749;0.1;aaaaa;
0.641;0.77;aaa;
0.203;0.397;aaaaaa;
0.316;0.712;a;
0.391;0.884;aaaa;
0.413;0.586;aaaaaaaa;
0.232;0.746;aaaa;
0.0191;0.716;aaaaaaaaa;
0.184;0.566;aaaa;
0.352;0.867;aa;
0.412;0.711;aaaaaaaaaa;
0.22;0.18;aa;
0.918;0.507;aaaaaaaa;
0.531;0.209;aaaaa;
0.57;0.215;aaaaaaaaa;
0.379;0.517;aaaaaaaaaa;
0.197;0.103;aaaaaaaa;
0.831;0.112;aaaaaaa;
0.415;0.44;aaaa;
0.528;0.697;aaaaaaaa;
0.0785;0.389;aaaa;
0.985;0.324;aaaa;
0.248;0.06;aaaaaaaaa;
0.0162;0.0646;aaaa;
0.0636;0.292;aaaaaaaaa;
0.143;0.373;aaaaaaaa;
0.485;0.327;aaaaaa;
0.707;0.468;aaaaa;
0.303;0.665;aa;
0.288;0.116;aaaaaaaaaa;
0.0891;0.316;aaaaaaaa;
0.0668;0.43;a;
0.755;0.00354;aaaaaa;
0.0378;0.823;aa;
0.608;0.736;aaaaaaaaa;
0.78;0.935;aaaaa;
0.388;0.245;aaa;
0.658;0.752;aaaaaaaa;
0.68;0.733;aaa;
0.208;0.826;aaaaaaaa;
0.809;0.843;aaaaa;
0.477;0.122;aaaaaaaaa;
0.99;0.655;aaaa;
0.617;0.546;aaaa;
0.053;0.874;aaaaaaaaa;
0.527;0.749;a;
0.234;0.866;aaaaaaaa;
0.848;0.557;aaaaaaaa;
0.502;0.957;aaaaaaaaa;
0.92;0.953;aaaaaaaaa;
0.0969;0.827;aaaa;
0.403;0.421;aa;
0.203;0.913;aaa;
0.317;0.196;aaaaaaaaaa;
0.243;0.905;aaaa;
0.19;0.719;aaa;
0.581;0.879;aa;
0.271;0.57;aa;
0.343;0.283;aaaaaaaaa;
0.53;0.464;aaaaaaaaa;
0.0055;0.52;aaaaaaa;
0.231;0.475;aaaa;
0.224;0.412;aaaaa;
0.73;0.237;aa;
0.0792;0.331;aaaaaaaa;
0.675;0.0333;aa;
0.678;0.488;aaaaa;
0.341;0.44;aaaaaaaaaa;
0.875;0.512;aaaaaa;
0.761;0.403;aa;
0.5;0.0614;aaaaaa;
0.486;0.261;aaaaa;
0.194;0.646;aaaaaa;
0.79;0.131;aaaaa;
0.917;0.405;aaaaaaaa;
0.0438;0.544;aaaaaa;
0.789;0.0526;aaaaaaaa;
0.737;0.412;a;
0.556;0.538;aa;
0.246;0.218;aaaaaaaaa;
0.68;0.475;aaaaaaaa;
0.654;0.522;aaaaaaaa;
0.936;0.987;aaaaaaa;
0.215;0.15;aaaaaaaaaa;
0.829;0.00616;aaaaaa;
0.0159;0.689;aa;
0.52;0.202;a;
0.473;0.0647;aaa;
0.289;0.718;aa;
0.577;0.62;aaa;
0.178;0.512;aa;
0.73;0.0533;aaaaaaaaaa;
0.615;0.323;aaa;
0.0633;0.187;aaaaaaaa;
0.798;0.303;aa;
0.0843;0.649;aaaaaaa;
0.403;0.346;aaaaaaa;
0.921;0.946;a;
0.0505;0.136;aaaaaa;
0.591;0.776;aaaaaaaa;
0.528;0.998;aa;
0.00467;0.47;a;
0.844;0.329;aaaa;
0.372;0.129;aaaaaaaa;
0.00851;0.0315;aaaaaaa;
0.0703;0.764;aaaaaa;
0.316;0.118;aaa;
0.602;0.142;aaaaaaaa;
0.655;0.97;aaaaaaaa;
0.923;0.556;aaaaaaaaaa;
0.895;0.233;aaaa;
0.5;0.514;aaaaaaa;
0.899;0.163;aaa;
0.638;0.848;aaaaaaa;
0.816;0.266;aaaaaaaaa;
0.306;0.992;aaaaaaaa;
0.141;0.0849;aaaaaaaaaa;
0.933;0.757;aaaa;
0.185;0.194;aaaa;
0.35;0.396;aa;
0.752;0.541;aaaaaaaaaa;
0.298;0.867;a;
0.702;0.463;aaaa;
0.22;0.254;aaaaa;
0.819;0.00777;aaaaaa;
0.248;0.229;aaaaaaaa;
0.364;0.895;aa;
0.849;0.861;aaaaaa;
0.399;0.379;aaaaaaaaaa;
0.171;0.474;aaaaaaaaa;
0.352;0.435;aaaaaa;
0.574;0.205;aaaaaaa;
0.818;0.599;aaaa;
0.371;0.265;aaaaa;
0.462;0.988;aa;
0.757;0.74;aaaaa;
0.14;0.209;aaaaa;
0.0475;0.682;aa;
0.981;0.544;a;
0.276;0.944;a;
0.863;0.172;aaa;
0.551;0.688;a;
0.00705;0.46;aaaaaaaa;
0.737;0.457;aaaa;
0.163;0.0867;aaaaa;
0.477;0.82;a;
0.853;0.506;aaaaaa;
0.462;0.379;aaaaaaa;
0.201;0.911;a;
0.341;0.294;aaa;
0.68;0.979;a;
0.0124;0.995;aaaaaaaaa;
0.208;0.799;aaaaa;
0.997;0.68;aaaaaaaaa;
0.613;0.689;aaaaaaaa;
0.339;0.675;aa;
0.103;0.463;aaaa;
0.587;0.813;aaaa;
0.296;0.147;aaaaaaaa;
0.181;0.181;aaaaaaaaa;
0.154;0.923;aaaaaaaaa;
0.814;0.515;aaaaa;
0.235;0.58;aaaa;
0.623;0.42;aaa;
0.249;0.964;aaaaa;
0.605;0.354;aa;
0.217;0.477;aaaaaaaa;
0.806;0.409;a;
0.132;0.802;aaaaa;
0.498;0.722;aaaaa;
0.0577;0.813;aaaa;
0.686;0.808;aaaaa;
0.452;0.438;aaaa;
0.504;0.0403;a;
0.807;0.856;aaaaaaa;
0.122;0.41;aaaaaaa;
0.897;0.4;aaaaaaa;
0.643;0.944;aaaaa;
0.576;0.328;aaaaa;
0.829;0.713;aaaaaaaaa;
0.0714;0.74;aaa;
0.648;0.481;aaa;
0.731;0.104;aaaaa;
0.137;0.277;aa;
0.237;0.859;a;
0.149;0.16;aaaaaaaaaa;
0.742;0.331;aaaaa;
0.118;0.578;aaaaaaaa;
0.243;0.372;a;
0.738;0.366;aaaaaaaa;
0.786;0.964;aaaaaaaa;
0.428;0.76;aa;
0.041;0.46;aaaaaaaa;
0.716;0.755;aaaaaaaaa;
