ATT0(string,10);ATT1(string,1);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,8);ATT6(string,7);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,9);ATT24(string,10);ATT25(string,8);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(string,9);ATT31(string,1);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(string,7);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,9);ATT48(string,1);ATT49(string,8);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,6);ATT54(string,3);ATT55(string,10);ATT56(float,1);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(string,7);ATT69(float,1);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(string,9);ATT75(string,2);ATT76(string,1);ATT77(string,8);ATT78(string,7);ATT79(string,8);ATT80(string,1);ATT81(float,1);ATT82(float,1);ATT83(string,2);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,1);ATT91(float,1);ATT92(float,1);ATT93(string,6);ATT94(string,1);ATT95(float,1);ATT96(string,10);ATT97(string,3);ATT98(string,10);
aaaaaaaa;a;aaaa;a;0.675;aaaaaaa;aaaaa;aaaa;aaaaaaaaa;0.823;aaaa;aaaaaaa;aaaa;0.781;a;aa;aaaaaaaaa;0.558;0.176;aaaaaa;aa;0.0431;a;aa;a;aaaaaaaa;0.749;aaaa;1;0.551;aaaaaaaa;a;0.863;aaa;0.31;0.449;0.676;0.948;0.535;aaaaa;aa;0.978;aaa;0.581;0.912;0.404;0.402;aaaaaaaaa;a;aaaaaa;0.188;aaaaaa;0.972;aa;aa;aaaaa;0.926;aaaaa;0.305;0.0435;0.852;aaaaa;0.437;0.556;aa;0.78;a;0.535;a;0.571;aa;0.369;0.164;aaaaaaaaa;a;aa;a;aaaaa;aaa;aa;a;0.831;0.317;a;0.74;aa;0.109;0.974;0.693;0.475;a;0.803;0.733;aaa;a;0.813;aaaaaaa;a;aaaaaaaaaa;
aaaa;a;a;aaa;0.0172;aaaaaaaa;aaaaaa;aaaaa;aaa;0.186;a;aa;aaa;0.671;a;aaa;a;0.948;0.728;aaaaaa;aaa;0.171;a;aaaaaaaaa;aaaaaaaaaa;a;0.786;aa;0.334;0.0518;a;a;0.0918;a;0.898;0.713;0.19;0.45;0.0218;aaa;aaaa;0.421;aaaaaaaa;0.467;0.44;0.362;0.49;aaaaaaa;a;aaaaaaaa;0.505;aaaaaa;0.215;aaaa;aaa;aaaaaaa;0.985;aaa;0.897;0.355;0.989;aaaaaa;0.198;0.829;a;0.589;aaa;0.199;aaaaaaa;0.525;a;0.821;0.448;aaaaa;aaa;aa;a;a;aa;aaaa;a;0.0824;0.827;a;0.137;aaa;0.366;0.169;0.941;0.335;a;0.0899;0.33;a;a;0.773;aaaaaaaaaa;a;aaaaaaaaa;
aaaaa;a;a;aa;0.23;aaaaaaaa;aaaaaa;a;aaaaaaa;0.0291;aaaa;aaaaaaaa;aaa;0.92;aa;aaaaaaaa;aa;0.0646;0.828;a;aaaa;0.933;aa;aaaaaaa;aaa;aa;0.572;a;0.267;0.121;a;a;0.0376;aaa;0.852;0.445;0.455;0.767;0.287;aaaa;aaaaaa;0.574;aaaaa;0.423;0.181;0.648;0.522;a;a;aaaaaaaa;0.134;aaaaa;0.428;aaa;aaa;aaaaaaaaa;0.257;a;0.608;0.305;0.838;aaaaa;0.787;0.925;a;0.599;aaaaa;0.457;aaaaaa;0.494;a;0.109;0.427;a;aaaaaaaa;aa;a;aaaaaaaa;a;aaaaaa;a;0.662;0.671;aa;0.329;aaaa;0.785;0.818;0.064;0.411;a;0.478;0.157;aa;a;0.969;aaaaaaaaa;aaa;aaaa;
aaaaaaaaa;a;aa;aaa;0.831;aaaaaaa;aaaa;aa;a;0.286;a;aaaaaaaa;aaa;0.999;aa;aaa;a;0.549;0.946;aaaa;aaaa;0.855;aaa;aaaaa;aaaa;aaa;0.388;aaaaaaa;0.291;0.711;aaaaa;a;0.466;aa;0.549;0.687;0.749;0.759;0.0111;aaaaaa;aaaaaa;0.503;aaaaaaa;0.427;0.00243;0.792;0.369;a;a;aa;0.613;aaa;0.149;a;aaa;aaaaaaaaaa;0.112;a;0.366;0.495;0.437;a;0.732;0.48;aa;0.482;aaa;0.338;aaaaaaa;0.142;aaaa;0.391;0.331;a;aaaaaaaaa;a;a;aaaaaaa;aaaaaaa;aaaaaaa;a;0.745;0.607;aa;0.416;aaaaaaa;0.312;0.72;0.454;0.267;a;0.577;0.794;a;a;0.965;aaaaaaa;aa;aaaaa;
aaaaaaaa;a;aa;a;0.365;aaaa;aa;aaaa;aaaa;0.231;aaa;aaaaaaaa;aa;0.103;aa;aaaaaa;aaaaa;0.058;0.605;aaaaaa;aa;0.0131;aaaaa;aaaaaaaa;a;aaaaaa;0.206;a;0.0775;0.252;aaaaaa;a;0.263;aa;0.41;0.0119;0.492;0.629;0.276;aaaaaa;aaa;0.181;a;0.287;0.0933;0.107;0.126;a;a;aa;0.2;aa;0.495;aaaa;a;aaa;0.728;aaaa;0.585;0.608;0.241;aaa;0.624;0.596;a;0.192;aaaaaa;0.434;aa;0.746;aaaaaaa;0.12;0.39;aaaaaa;aaaaaaaaa;a;a;aaaa;aaaaa;aaaaaaaa;a;0.00507;0.235;a;0.573;aaaaa;0.267;0.255;0.401;0.0534;a;0.701;0.114;aaaa;a;0.66;aaaaa;aaa;aaaaa;
aaaaaaaaa;a;a;aaa;0.929;aaaaaaaa;aaa;aaa;aa;0.163;aaaa;aaaa;aa;0.0195;a;aaaaaa;aaaa;0.00724;0.646;aaa;aa;0.55;aaa;aaaaaaaa;aaaaaaaaa;aa;0.00616;aaaa;0.617;0.7;a;a;0.534;aaa;0.576;0.109;0.273;0.325;0.629;aaa;aaaaaa;0.586;aaaaaaaaa;0.191;0.644;0.442;0.899;aaaaaaaa;a;a;0.823;aaa;0.561;aaaaa;aaa;aa;0.685;aaaaaa;0.937;0.376;0.344;aa;0.844;0.0177;aa;0.914;aaaa;0.558;aaaaaaa;0.35;a;0.904;0.619;aaaa;aaaaaa;aa;a;aaaaaaa;a;a;a;0.774;0.263;aa;0.594;aaaa;0.588;0.381;0.485;0.333;a;0.0562;0.381;aaaaaa;a;0.172;aaaaaaaaaa;aa;aaaaa;
aaaaaa;a;a;aa;0.553;aaaa;aaaaaa;aaaa;aaaaa;0.374;a;aaaaaaa;aa;0.627;a;aaaaaa;aa;0.376;0.311;aaaa;aaa;0.695;aaa;aaaaaa;aaaaaaaaaa;aaaa;0.661;aa;0.253;0.328;aaaa;a;0.628;a;0.0555;0.527;0.984;0.523;0.278;aaaaaa;aaa;0.266;aaaaaaaa;0.381;0.664;0.0364;0.0648;aaa;a;aa;0.877;aa;0.491;a;aa;aaaaaaaaa;0.486;aa;0.385;0.183;0.433;aa;0.842;0.52;a;0.831;aa;0.0684;aaaaaa;0.896;aaaaa;0.479;0.312;aaaaa;aaaaaa;aa;a;aaaaaa;aaaaaa;a;a;0.873;0.659;aa;0.856;aaaaaa;0.0575;0.831;0.52;0.81;a;0.109;0.397;a;a;0.0788;aaaaaaaaaa;aaa;aa;
aaaa;a;aaaaa;aa;0.291;aa;aa;aaaa;aa;0.724;aaaaaaa;a;aaaa;0.669;aa;aaaaaaa;aaaaaaa;0.321;0.708;a;aaaa;0.486;aaaaa;aaaaaaa;aaa;aaaaaaaa;0.136;aa;0.679;0.302;aaaaaaa;a;0.528;a;0.883;0.449;0.955;0.096;0.905;aa;aaaaaaa;0.14;aaaaa;0.537;0.424;0.801;0.869;aaaaaaaa;a;aaaaaa;0.403;aa;0.391;aaaa;aa;aaaaaaa;0.221;aaaaa;0.144;0.237;0.034;a;0.413;0.5;aa;0.151;a;0.388;aaaa;0.884;aaaaaa;0.433;0.0295;aa;a;aa;a;a;aaa;aaaaaa;a;0.976;0.8;a;0.622;aa;0.755;0.219;0.621;0.243;a;0.713;0.0996;aaaaa;a;0.889;aaaaaaa;a;aaaaaaaaa;
aaaaaaaaaa;a;aaaaa;aaa;0.391;aa;aaaa;aa;aaaaa;0.862;aa;aaaaaa;aa;0.918;aa;aaaaaa;aaaaaa;0.89;0.18;a;a;0.64;aaa;aaaaaaaa;aaaaaaaaa;a;0.501;aaaa;0.323;0.879;aaaaaa;a;0.165;aa;0.406;0.102;0.095;0.794;0.284;aaaaaa;aa;0.844;aaaa;0.577;0.354;0.74;0.182;aaaaaaa;a;a;0.446;aaa;0.76;aaaaaa;a;aaa;0.134;aaa;0.256;0.704;0.632;aaaaaa;0.961;0.208;a;0.668;aaaa;0.596;a;0.644;aa;0.349;0.657;aaaaa;aaaa;aa;a;aaaaaaaa;aaaaaaa;aaaaaa;a;0.586;0.0231;aa;0.129;aaa;0.281;0.441;0.51;0.77;a;0.106;0.179;aaa;a;0.403;aaaa;aa;aaaaaa;
aaa;a;aaaa;aa;0.624;aaa;aaaaaa;aa;aaaaaaa;0.606;aaa;aa;aaaaaa;0.466;a;aaaaaaaa;aaaaaaa;0.00615;0.347;aaaaaaa;a;0.511;aaaaa;a;aaaaaaaa;a;0.45;aaaa;0.938;0.276;aaaaaaa;a;0.988;aa;0.623;0.987;0.679;0.867;0.816;aaaa;aaaaa;0.991;a;0.0422;0.669;0.161;0.139;aaaaaa;a;aaaa;0.622;aaa;0.552;aaaaaa;a;aaa;0.33;aaa;0.451;0.803;0.838;aaaaa;0.219;0.778;a;0.0492;aa;0.754;aaaaa;0.0825;a;0.758;0.825;aaaa;aaaaa;aa;a;aaaaa;a;aaaaaaaa;a;0.699;0.0643;a;0.789;aa;0.734;0.154;0.635;0.0222;a;0.613;0.662;aa;a;0.349;aaa;aaa;a;
aaaaaaa;a;aaaaa;aaa;0.877;aaaaaaaa;aaaa;aa;aa;0.346;aaa;aaaaaaa;aaaaa;0.706;aa;aaaa;aaaaaa;0.92;0.575;aaaaaa;aaa;0.399;aaa;a;a;a;0.414;a;0.583;0.0939;aaaaaaaa;a;0.418;aa;0.614;0.472;0.223;0.95;0.472;aaaaa;aaaa;0.512;aaa;0.458;0.907;0.372;0.664;aaa;a;aaaaaaaa;0.348;aaa;0.0145;aaaaaa;aaa;aaaaaaaaa;0.539;aaa;0.856;0.118;0.808;a;0.563;0.0257;a;0.729;aaaaaa;0.793;aaaaaaa;0.257;aa;0.594;0.235;aaaaaa;aaa;aa;a;aaaaaaaa;aaa;aaa;a;0.191;0.832;a;0.732;aa;0.362;0.765;0.682;0.981;a;0.0548;0.0387;aa;a;0.0126;aaaa;aa;aaaaa;
aaaaaaaaa;a;aa;aa;0.588;aa;aaaaa;a;aa;0.291;aaaaa;aaaa;aaa;0.7;aa;aa;aaaaaaa;0.343;0.812;aaaaaa;aaa;0.536;aaa;aa;aaaaaaaaa;aaa;0.682;aa;0.469;0.896;aa;a;0.374;aaaa;0.202;0.789;0.465;0.361;0.284;aaaaa;aa;0.364;aaaaaaaa;0.333;0.664;0.726;0.316;aaaaaaaa;a;aaaaaa;0.435;aaaaa;0.685;aaaaa;a;aaaaaa;0.09;aaaaa;0.461;0.568;0.54;aaaaaa;0.0435;0.271;aa;0.391;aaa;0.94;aaaaa;0.584;aaaa;0.13;0.918;aaaaa;aaaaaaa;a;a;aaa;aa;aaaa;a;0.0101;0.0459;a;0.317;a;0.392;0.9;0.913;0.473;a;0.37;0.14;a;a;0.928;aaaaa;aaa;a;
aaaaaaaaa;a;aaaaa;aaa;0.934;aaaaa;aa;aaa;aaaa;0.599;aaa;aaaaaa;aaaaa;0.973;a;aaa;aa;0.556;0.456;aaaaa;aa;0.506;aa;aa;aaaaaaa;aaaaaaa;0.0136;aaa;0.639;0.695;aa;a;0.462;aaaa;0.677;0.593;0.865;0.218;0.394;aaaa;aaaa;0.37;aaaaaaaa;0.275;0.832;0.0283;0.294;a;a;aaaaaaaa;0.644;aaaaa;0.946;aaaaa;a;aaaaaaaaa;0.932;aa;0.952;0.22;0.19;aaaaa;0.181;0.278;a;0.449;a;0.72;aaa;0.516;aaaaa;0.169;0.0549;aa;a;aa;a;aaaa;aaaaaa;aa;a;0.593;0.17;aa;0.252;aaaaaaa;0.127;0.442;0.716;0.174;a;0.844;0.577;aaa;a;0.637;aaaaa;aa;aaaaaaaaa;
aaaa;a;aa;aa;0.161;aaaaa;aa;aaaa;aaaaa;0.628;aaaa;aa;aa;0.63;a;aaaaa;aaa;0.722;0.284;aa;aaaa;0.151;aa;aaaaaa;aa;aaaaaaa;0.00266;aaaaaa;0.686;0.261;aaaaaaaaa;a;0.342;aaa;0.682;0.102;0.266;0.396;0.313;aaa;aa;0.28;aaaaaa;0.131;0.466;0.00269;0.263;aaaaaaaa;a;aaaaaa;0.0809;aaaaaa;0.0445;a;aaa;aaaaaaaaa;0.94;a;0.0381;0.969;0.533;aaaaaa;0.892;0.0519;a;0.538;a;0.583;aa;0.154;aaa;0.658;0.0716;aaaaaa;aaa;aa;a;aaaaaaaa;aaaaaaa;aaaa;a;0.25;0.628;aa;0.194;aaaaaa;0.302;0.505;0.127;0.544;a;0.952;0.915;aaaaa;a;0.235;aaaaaaaaaa;aa;aaaaaaaaa;
aa;a;aaa;aa;0.557;aaaaaaa;aaaaa;aa;aaaa;0.208;a;aaaa;aaaaaa;0.652;aa;aaa;aaaaaaaa;0.945;0.754;aaaaaaa;aaa;0.975;aaaaaaaa;aaaaaaa;a;aaaa;0.175;aaaa;0.00541;0.00933;aaaaaaa;a;0.992;aa;0.846;0.672;0.303;0.22;0.0751;a;aa;0.0755;aaaaa;0.296;0.183;0.17;0.743;a;a;aaaaa;0.824;aaa;0.301;aaaaaa;aa;aaaa;0.349;aa;0.887;0.293;0.0144;aaaaa;0.471;0.999;a;0.219;a;0.79;aaaaaaa;0.0331;a;0.603;0.995;aaa;aaaa;aa;a;aaaa;aaaaaa;aaaaaaa;a;0.891;0.938;aa;0.305;aaaaa;0.011;0.87;0.311;0.717;a;0.914;0.508;a;a;0.709;a;aaa;aaaaaaaaa;
aaaaa;a;aaa;aaa;0.0549;aaaa;aaaa;a;aaaaaaa;0.0822;aaaaaaa;aaaaa;aaa;0.893;a;a;aaaaaa;0.695;0.919;aaa;aa;0.729;aaaa;aaaaaaaaa;aaaaaaaaa;aaaaaaa;0.844;aaaa;0.366;0.0569;aa;a;0.423;aaa;0.439;0.551;0.117;0.235;0.7;aaaaaa;aaa;0.506;a;0.339;0.227;0.736;0.624;aaaaaa;a;aaaaaaaa;0.679;a;0.00969;aaaaaa;a;aaaaaaa;0.641;aaaaa;0.121;0.378;0.264;a;0.757;0.514;aa;0.469;aaaa;0.906;a;0.835;aaaa;0.309;0.18;aaaaaaaa;aaaaa;aa;a;aaaaa;aaaa;aaaaaaa;a;0.899;0.53;aa;0.795;aaaaaa;0.675;0.696;0.352;0.486;a;0.0436;0.288;aaaaa;a;0.367;aaaaa;aaa;aaaa;
aaaaaaa;a;aa;aa;0.972;aa;aa;aa;a;0.781;aaaa;aaaaaaaaa;a;0.578;a;aaaaaa;aaaaaa;0.826;0.589;aaaaaaa;aaa;0.551;aa;aaaaaa;aaaaaa;aaa;0.854;aaaaaaa;0.609;0.599;aaaaaaaa;a;0.125;aaaa;0.417;0.902;0.934;0.104;0.237;aaaa;aaaaaaa;0.282;aaa;0.552;0.388;0.839;0.672;aaaa;a;aaaa;0.973;a;0.293;aaaa;a;aa;0.976;aaa;0.291;0.354;0.0862;aaaaaa;0.717;0.0848;a;0.681;aa;0.431;aaaaaa;0.147;aa;0.721;0.692;aaaaaaa;aaaaaaaaa;aa;a;aaaaaaaa;aaa;aaa;a;0.481;0.495;aa;0.298;aaaa;0.117;0.305;0.0568;0.0366;a;0.77;0.855;aaa;a;0.639;aaaaaa;aaa;aaaaaaa;
aaaaaa;a;aa;a;0.914;a;aaaaa;aaaa;a;0.702;a;aaaaaaaa;aaa;0.309;a;aaaaaa;a;0.866;0.0698;aaaaaa;a;0.21;aaa;aaaaaaaaa;aaaaaaaaa;aaaaa;0.896;aaa;0.661;0.482;aaaaaaa;a;0.351;a;0.261;0.341;0.0673;0.067;0.642;aaaa;aaaaaa;0.273;aaaaaaa;0.829;0.78;0.478;0.0805;aaaaa;a;aaaaa;0.0703;aaaa;0.0051;aaaaa;a;aa;0.436;aaaaaa;0.439;0.616;0.896;a;0.948;0.76;aa;0.956;a;0.718;aa;0.631;aaa;0.946;0.597;aaaaaaaa;aaaaaaaa;aa;a;aaaa;a;aaaaaaa;a;0.802;0.185;a;0.0312;aaaaa;0.637;0.862;0.755;0.673;a;0.635;0.768;aaa;a;0.125;aaaaaaaa;a;aaaa;
aaaa;a;aaaa;aaa;0.241;aaaaaa;aaa;aaaa;aaaaaaaa;0.531;a;a;aaa;0.446;aa;aaa;aaaaaa;0.731;0.961;aaaa;aa;0.209;aaaaaaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;0.662;aa;0.262;0.85;aaa;a;0.178;a;0.789;0.602;0.302;0.735;0.758;aaaaaa;aaa;0.16;a;0.124;0.912;0.211;0.197;aaa;a;aa;0.286;aaaaa;0.457;aaaaa;aa;aaaaaaaaaa;0.113;aaa;0.182;0.333;0.387;aa;0.0581;0.0476;aa;0.0649;aa;0.854;aaa;0.685;aaaaa;0.759;0.311;a;aaaaa;a;a;aaa;aaaa;aaaaaaa;a;0.577;0.313;a;0.0638;a;0.0621;0.95;0.818;0.0039;a;0.247;0.937;aaa;a;0.101;aaa;aa;aaaaaaa;
aaa;a;aa;aaa;0.205;aa;aa;aaa;aaaaaaa;0.0602;aaa;aaaaaaa;aaaaa;0.782;a;aaaaaaaa;aaaaa;0.829;0.351;a;a;0.0891;a;aaa;aaaaaa;aaaaaaa;0.128;aaaaa;0.844;0.675;aaaaaaa;a;0.0461;aaa;0.194;0.0063;0.941;0.272;0.0179;aaaa;aa;0.385;aaaaaaaa;0.646;0.171;0.349;0.726;aaa;a;aaaaaa;0.36;aaa;0.63;aaaaaa;aaa;aaaaaaaaa;0.164;aaaa;0.564;0.898;0.805;aaa;0.754;0.335;aa;0.191;aaaaa;0.837;a;0.783;aaaa;0.656;0.894;a;aaa;a;a;aaa;aaaaa;a;a;0.93;0.357;aa;0.739;aaaaaa;0.307;0.729;0.551;0.551;a;0.0639;0.58;a;a;0.417;aaaaaaaaa;aaa;aaaaaaaaaa;
aa;a;aaaaa;aaa;0.936;aaaaaa;aaaaaa;aaa;aaaaaaaaa;0.731;aaa;aaaa;aaaa;0.631;a;aaaaaaaa;aaa;0.971;0.879;aaaaaaa;aaaa;0.312;aaaaaa;aa;aaaa;aaaaa;0.239;aaaaaa;0.186;0.228;aaaaa;a;0.0938;a;0.816;0.788;0.644;0.43;0.897;aaa;aaa;0.787;aaaaaaaaa;0.141;0.634;0.656;0.247;aaa;a;a;0.22;aaaaaa;0.22;aaaaaa;aaa;aa;0.718;aaaaa;0.594;0.87;0.272;aaaaaa;0.973;0.513;a;0.722;aaaaa;0.687;aaaaaa;0.108;aa;0.415;0.559;aaaaa;aaa;a;a;aaa;aaaaaaa;aaaaaaaa;a;0.715;0.282;aa;0.0589;aaaaaaa;0.0699;0.985;0.33;0.428;a;0.948;0.112;aaaa;a;0.747;aaaaaa;a;aaaaaaaaa;
aaaaaaa;a;aaa;aaa;0.818;aaaaaaaa;aaaaaa;aa;aaaaaa;0.867;aaa;aaaa;aaaa;0.998;aa;aaaaaa;aaaa;0.448;0.0211;aaaaaaa;aaaa;0.713;aaa;aaaa;aaaaa;a;0.0948;aaaaaa;0.694;0.251;aa;a;0.529;a;0.188;0.324;0.495;0.5;0.768;aaaaaa;a;0.795;aa;0.795;0.703;0.761;0.506;a;a;aa;0.869;a;0.524;a;aaa;aaaaaaaa;0.879;aaaaaa;0.88;0.114;0.979;aaaaaa;0.0234;0.917;aa;0.073;aaaaa;0.0631;aaaaaaa;0.215;aaaaaaa;0.525;0.846;aaa;aaa;a;a;aaaaaa;aaaa;aaaaaa;a;0.299;0.331;a;0.655;aaa;0.547;0.882;0.747;0.516;a;0.815;0.164;aaa;a;0.571;aaaaaaaaa;a;aaaaaaaaaa;
aaa;a;aaaaa;aa;0.314;aaaaaa;a;aa;aa;0.986;aaaaaa;aaaa;aaaaaa;0.783;aa;aa;aaaaaaa;0.215;0.7;aaaaaaa;a;0.797;aaaaaa;aaaaaaa;aaaaaaaaaa;aaaaaaaa;0.811;aaaaa;0.666;0.674;aa;a;0.965;aaa;0.642;0.526;0.383;0.983;0.168;aaaaaa;aaaaa;0.287;aaaaaaaa;0.74;0.034;0.772;0.55;aaaaaaa;a;aaaaa;0.75;aaaaaa;0.238;a;aaa;aaa;0.385;aaa;0.751;0.514;0.25;aaa;0.316;0.252;a;0.0421;aaaaa;0.102;aaa;0.316;aaaaaa;0.924;0.869;a;aaaaaaaa;a;a;aaaaa;aaaaa;a;a;0.644;0.74;aa;0.788;aaaa;0.623;0.721;0.19;0.291;a;0.584;0.823;aaa;a;0.0712;aaa;aa;aaaaaaaaa;
aaaaaaaa;a;aa;aaa;0.589;aaaaaaaa;aaaaaaa;aaa;aaaaa;0.438;aaaaa;aaaaaaaa;a;0.329;a;aaa;aaaaaaaaa;0.187;0.184;aaaa;aaa;0.973;aaaaa;aaaaaaa;aaaaaa;aaaaaaaa;0.58;aaaaaa;0.315;0.82;aaaaaaaa;a;0.999;aaaa;0.495;0.764;0.781;0.104;0.626;aaaaa;aaaaa;0.3;aaa;0.195;0.604;0.707;0.751;aa;a;aaa;0.0171;a;0.382;a;aaa;aa;0.561;aaaaa;0.735;0.218;0.173;aaaaa;0.263;0.626;a;0.649;aaa;0.856;aaaaaa;0.859;a;0.614;0.64;aaaaaa;aaaaaa;a;a;aa;aaa;a;a;0.653;0.681;a;0.223;aa;0.673;0.016;0.474;0.425;a;0.0119;0.374;aa;a;0.145;aaaaaaaa;aaa;aaa;
aaaa;a;aaaaa;aaa;0.19;a;aaaaaa;aaa;aaaaaaaaa;0.0985;aa;a;aa;0.932;a;aaaaaa;aaaaaa;0.506;0.982;a;aaa;0.918;aaaaaaaaa;aaaaaaaa;aaaa;aaaaaaa;0.605;aaaa;0.829;0.854;aaaaaaaaa;a;0.552;aa;0.029;0.989;0.51;0.795;0.794;aaaaaa;a;0.198;aaaaaaaa;0.297;0.206;0.867;0.486;aaa;a;aaa;0.855;aa;0.593;a;a;aaaaaaaa;0.63;aaaaa;0.535;0.519;0.0455;aa;0.0932;0.341;a;0.734;aaaa;0.386;aaaaaaa;0.753;aaa;0.0225;0.373;aaaaa;aaaaa;aa;a;aa;aaaa;aa;a;0.388;0.569;a;0.4;aa;0.953;0.572;0.598;0.61;a;0.995;0.0753;aa;a;0.913;aaaaa;a;aaaaaaaaa;
aaaaaaa;a;aaa;aa;0.249;aaaaaa;aaaaaa;aaaa;aaaaa;0.184;aaaaaa;aaaaa;aaaa;0.0597;a;aa;a;0.787;0.193;aa;aa;0.146;aaaaaaa;aaaaaaaa;a;aaaaaaaa;0.937;aaaaa;0.63;0.477;aaaaaaaa;a;0.894;aaa;0.84;0.868;0.247;0.11;0.0169;aa;aaaaaaa;0.54;aa;0.622;0.344;0.298;0.133;aaaaa;a;aaaaaaa;0.417;aaa;0.903;aaa;aaa;a;0.442;aa;0.425;0.231;0.604;aaaaa;0.278;0.309;a;0.113;aaa;0.101;aaaa;0.72;aaaaaaa;0.334;0.483;aa;aaaa;aa;a;a;aaaaa;aaaa;a;0.489;0.513;aa;0.951;aaaaaa;0.0578;0.732;0.588;0.952;a;0.478;0.143;aa;a;0.357;aaaaaaa;a;aaaaaaaaaa;
aa;a;aaa;a;0.774;aaaaaaaa;aa;aa;aaaaa;0.785;aaaa;aaa;aaaaa;0.9;aa;aaa;aa;0.0901;0.177;aaaaaa;a;0.524;aaaaaaa;aaa;aaaaaaa;aa;0.603;aa;0.382;0.0124;aa;a;0.884;a;0.649;0.209;0.299;0.901;0.199;aaa;a;0.202;a;0.0102;0.393;0.53;0.529;aa;a;aaaaaaaa;0.691;aaaaa;0.468;aaaaa;aa;a;0.359;aaaa;0.938;0.196;0.0906;a;0.707;0.907;a;0.543;aaa;0.799;aaaaaaa;0.688;aaaa;0.158;0.275;aaaa;aaaaaa;a;a;aa;aaaaaa;aaa;a;0.181;0.583;aa;0.194;aaaaa;0.54;0.974;0.967;0.586;a;0.374;0.00875;a;a;0.678;aaaaaaa;aa;a;
aaaaaaaa;a;aaaaa;aa;0.0686;aa;aaaaaaa;aa;aa;0.466;aaaaa;aaaaaaaaa;aaa;0.281;aa;aaaaaaaa;aaaaaa;0.802;0.518;aaaaaaa;aaaa;0.86;aa;aa;aaaaaaa;aaaaaaa;0.0283;a;0.33;0.332;aaaaaaaaa;a;0.0435;aaaa;0.65;0.912;0.687;0.384;0.911;aa;aaa;0.351;aaaaaa;0.831;0.768;0.921;0.695;aaaaaaaa;a;aaaa;0.664;a;0.372;aaaaaa;aa;aaaaaaaa;0.977;aaaaa;0.844;0.0618;0.813;aaa;0.289;0.349;aa;0.238;a;0.641;aaaaaa;0.255;aaaaaa;0.392;0.0728;aaaaaaa;aaaa;aa;a;aaaaa;aa;aaaaaa;a;0.751;0.105;aa;0.331;aaaaaaa;0.378;0.117;0.209;0.641;a;0.412;0.0619;a;a;0.00111;aaaaaa;aa;aaaaaaaa;
aaaaa;a;aaaaa;a;0.484;aaaaaaaa;aaaaa;aa;a;0.575;aa;aaaaaaa;a;0.912;aa;aaaaaaaa;aaaaaaaaa;0.0777;0.722;aaaaa;aaa;0.448;aaaaaa;aa;aaaaa;aaaaaa;0.0261;aaaa;0.626;0.263;aaaaaaa;a;0.87;aa;0.443;0.542;0.514;0.45;0.659;aaaaaa;aa;0.435;aaaa;0.85;0.782;0.436;0.947;aaaa;a;aaaaaaaa;0.0516;aaaa;0.525;aaa;a;aaa;0.985;aaaaaa;0.0189;0.136;0.457;aaaaa;0.772;0.357;aa;0.334;a;0.685;aaaaa;0.612;aaaaa;0.16;0.982;aaaa;aa;a;a;aaaa;aa;aaa;a;0.487;0.0211;a;0.342;aa;0.191;0.371;0.545;0.595;a;0.946;0.201;a;a;0.178;aa;aa;aaaaaa;
aaaaaa;a;aaaaa;a;0.942;aaa;aaaaa;aaa;aaaaaa;0.737;aaaa;aaaaaaa;aa;0.206;aa;aaaaaa;aaaaaaaaa;0.569;0.179;a;aa;0.875;aaaaaaaaa;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.528;aaaaaaa;0.256;0.455;a;a;0.797;aa;0.829;0.814;0.556;0.994;0.66;aaaaa;aaaaa;0.184;aaaaaaa;0.653;0.18;0.129;0.723;aaaaaa;a;aaaaa;0.903;a;0.3;aaaa;aa;aaaa;0.466;a;0.653;0.361;0.688;aaaaaa;0.506;0.953;aa;0.269;aa;0.948;aaaaaaa;0.679;a;0.443;0.651;aaaa;aa;aa;a;aaaaa;aaaa;aaa;a;0.314;0.261;aa;1;aaa;0.845;0.158;0.409;0.0266;a;0.0461;0.659;aaaaaa;a;0.331;aaaaaaaa;a;aaa;
