ATT0(string,7);ATT1(string,4);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,4);ATT28(string,2);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(string,9);ATT38(string,3);ATT39(string,4);ATT40(string,9);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,1);ATT46(string,4);ATT47(string,3);ATT48(string,3);ATT49(string,1);ATT50(float,1);ATT51(string,6);ATT52(string,10);ATT53(float,1);ATT54(float,1);ATT55(string,2);ATT56(float,1);ATT57(string,4);ATT58(string,9);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(string,5);ATT63(string,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,1);ATT70(string,10);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(string,10);ATT80(string,6);ATT81(string,1);ATT82(float,1);ATT83(float,1);ATT84(string,9);ATT85(string,5);ATT86(string,10);ATT87(float,1);ATT88(string,6);ATT89(string,4);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(string,7);ATT99(string,1);ATT100(string,10);
a;a;aaaaaaa;aaaaaa;0.581;aaa;a;0.243;0.982;aaaaa;aaa;0.187;0.808;0.808;0.348;0.825;a;aa;0.736;0.29;a;aaaaa;0.85;0.0158;0.167;a;0.509;a;a;aaaaaa;0.769;0.172;0.31;0.338;0.287;aaaaaaaaa;0.0989;aaaa;a;a;aaaaa;0.74;0.0459;0.817;aa;a;aaaa;aa;aa;a;0.305;aa;aaaaaaaaaa;0.561;0.66;aa;0.794;aa;aa;0.493;a;0.418;aaaaa;a;0.409;0.862;0.235;0.196;0.226;a;aaaaa;aaaaaa;0.29;0.499;0.269;0.61;0.716;0.988;a;aaaaaaaa;aaaaaa;a;0.0782;0.731;aaaaaaaaa;a;aa;0.972;aaaaa;aaaa;0.681;0.814;0.419;aaaaaaaa;0.216;0.641;aa;0.0324;aa;a;aaaa;
aa;aa;aaaaaaa;aaaa;0.612;aaaaaa;a;0.511;0.673;aaaaa;aaaa;0.293;0.554;0.916;0.386;0.716;aa;aaaa;0.359;0.531;a;aaaa;0.557;0.233;0.138;a;0.532;aa;aa;a;0.665;0.751;0.618;0.248;0.474;aaaaaaaaaa;0.409;a;aa;aa;aaaa;0.0696;0.362;0.248;aa;a;aa;aaa;a;a;0.519;aaa;aaaaaaa;0.7;0.839;a;0.25;aaaa;aaaa;0.871;aa;0.894;aaaaa;a;0.798;0.214;0.819;0.755;0.647;a;aaaaaaaa;aaaaa;0.218;0.363;0.917;0.19;0.424;0.136;a;aaa;aaa;a;0.97;0.694;aaaa;aaaaa;a;0.0252;aaaaa;aaa;0.141;0.409;0.558;a;0.278;0.638;aaaaa;0.436;aaaa;a;aaaaaaaa;
aaaa;aa;aaaa;aaaaaa;0.489;a;a;0.261;0.847;aaaaaa;aaaa;0.108;0.378;0.162;0.728;0.21;a;aaaa;0.152;0.645;aaaa;a;0.979;0.694;0.184;aa;0.78;aa;aa;aaaaaa;0.982;0.36;0.357;0.178;0.185;aaaaaaaa;0.34;aaaaaaaa;aaa;aa;aaa;0.438;0.173;0.13;aaa;a;a;a;aaa;a;0.0989;aaaaaa;aaaaaaa;0.548;0.114;aa;0.858;aaaa;aaaaaaaaa;0.248;a;0.927;a;a;0.987;0.334;0.0807;0.83;0.184;a;aaaa;aa;0.75;0.568;0.689;0.901;0.784;0.259;a;aaaaaaa;aaaa;a;0.75;0.89;aaaa;aaaaa;aaaaaaa;0.522;a;aaa;0.605;0.556;0.441;a;0.968;0.902;aaaa;0.189;aaaaa;a;a;
aaa;aaa;aaa;aaaaa;0.814;aaa;a;0.228;0.626;a;a;0.873;0.699;0.176;0.12;0.578;aa;aaa;0.706;0.515;a;aaaa;0.202;0.758;0.552;a;0.911;aaa;a;aaaa;0.586;0.568;0.805;0.766;0.442;aaaaaaaaa;0.643;aa;aa;aa;aaaaaaa;0.39;0.173;0.475;aaaaa;a;aa;aaa;a;a;0.63;aaaaa;aaa;0.677;0.691;a;0.761;aaaa;aaaaaaaaa;0.691;a;0.168;aa;a;0.319;0.343;0.68;0.891;0.0649;a;aaaaaa;aaaaaa;0.886;0.621;0.3;0.382;0.542;0.907;a;aaaa;aaaa;a;0.122;0.153;aaaa;a;aaaaaaa;0.653;aaaaa;aaa;0.202;0.463;0.295;aaaaaaaa;0.13;0.0445;aaaa;0.218;a;a;aaaaa;
a;aa;aaaaaa;aaaaaaa;0.491;a;a;0.474;0.882;aaaaa;a;0.0394;0.00554;0.036;0.588;0.0232;aa;a;0.546;0.922;a;aaaa;0.735;0.33;0.642;aa;0.998;a;aa;aaaaaaaa;0.196;0.932;0.165;0.939;0.305;aaaaa;0.762;aaaaaaa;aa;aaa;aaa;0.771;0.893;0.783;aaaaa;a;aa;a;aaa;a;0.408;aaaaaa;aaaaaaaaa;1;0.51;a;0.242;aaa;aaaaa;0.343;aaaaaa;0.00262;a;a;0.834;0.818;0.339;0.801;0.511;a;a;aa;0.504;0.54;0.416;0.234;0.407;0.0933;a;a;aaa;a;0.205;0.09;aa;a;aaaaaaaa;0.672;aa;a;0.406;0.553;0.32;aaaaaaaaaa;0.0278;0.315;a;0.647;a;a;aaaaaaaaa;
aaaa;a;aaaa;a;0.112;aaaaaa;a;0.642;0.572;aaaa;aa;0.908;0.547;0.186;0.353;0.759;a;a;0.882;0.538;a;aaaaa;0.989;0.636;0.0506;aaa;0.576;aaa;aa;aaaaaaa;0.456;0.206;0.718;0.881;0.759;aaaaaa;0.934;aa;a;aaaa;aaa;0.558;0.383;0.282;a;a;aaa;a;a;a;0.57;aaa;aaaaaaa;0.38;0.779;aa;0.325;aa;aaaaaaa;0.632;aaaaaa;0.194;aa;a;0.333;0.907;0.818;0.726;0.915;a;aa;a;0.15;0.535;0.582;0.557;0.997;0.621;a;aa;a;a;0.799;0.897;aa;aaa;aaa;0.0704;aaaa;aaaa;0.0767;0.795;0.62;aaaaaaaa;0.587;0.365;a;0.382;aaaaaaa;a;aaa;
aa;aa;aaaaaaaaa;aa;0.946;aaaaaaa;a;0.518;0.929;aaaaa;a;0.294;0.239;0.116;0.11;0.034;aa;a;0.608;0.923;a;aaaa;0.861;0.00305;0.28;aa;0.97;aaa;a;aaaa;0.97;0.792;0.307;0.466;0.23;aaaaaa;0.296;aaaaa;aa;aa;aaaa;0.0942;0.944;0.0429;aaaa;a;aaa;aa;aaa;a;0.817;a;a;0.519;0.697;aa;0.817;a;aaaa;0.938;aaaa;0.568;a;a;0.421;0.898;0.0913;0.869;0.263;a;aa;aaa;0.608;0.994;0.916;0.459;0.833;0.974;a;aaaa;aaaa;a;0.87;0.89;aaaaa;aaa;aaaaaaaa;0.232;aaa;aaa;0.371;0.527;0.657;a;0.53;0.103;aaaaaa;0.212;aaaa;a;aaaaaa;
aaaa;aaa;a;aaaaa;0.641;aaaa;a;0.198;0.53;aaaaaaa;a;0.912;0.301;0.648;0.433;0.863;aa;aa;0.608;0.685;a;aaaaa;0.677;0.795;0.521;aa;0.673;aaaa;aa;aaaaaaa;0.975;0.921;0.928;0.548;0.849;a;0.579;aaaaaa;a;aaa;aaaaa;0.224;0.157;0.339;aaaaa;a;aa;aaa;aa;a;0.775;a;aa;0.651;0.182;a;0.0685;a;aaaaaaaaa;0.692;aaa;0.128;a;a;0.49;0.51;0.406;0.574;0.174;a;aaaaaaaaaa;aaaaaa;0.473;0.15;0.387;0.678;0.12;0.31;a;a;a;a;0.899;0.00796;aaaaaaaa;aa;aaaaaaaaa;0.00533;aaaa;aa;0.917;0.618;0.123;aa;0.686;0.519;aa;0.0467;aa;a;aaa;
a;aaa;aaaaaaaa;aaaa;0.768;aaaaaa;a;0.539;0.509;aaaa;a;0.121;0.385;0.615;0.855;0.436;aa;aaaa;0.565;0.674;aa;aa;0.184;0.915;0.679;a;0.377;a;aa;aaaa;0.3;0.498;0.651;0.287;0.504;aaaa;0.21;aaa;aaa;aa;aaaaaa;0.344;0.517;0.103;aaa;a;aa;aaa;a;a;0.611;aa;aaaaaaaa;0.843;0.817;a;0.724;aaaa;aaaaaaa;0.926;aaa;0.271;aaaa;a;0.0757;0.621;0.468;0.57;0.136;a;aaaa;aaaaaa;0.84;0.388;0.947;0.958;0.989;0.42;a;aaaaaaa;aaaaaa;a;0.172;0.386;aa;aaa;aaaaa;0.733;aa;aa;0.963;0.564;0.339;aaaaa;0.613;0.179;a;0.789;a;a;aaaa;
aa;aaa;aaa;a;0.511;aaaaa;a;0.727;0.0811;aaaa;aaa;0.919;0.0242;0.755;0.753;0.801;aa;aaa;0.781;0.542;aaa;aaaa;0.939;0.498;0.601;aaa;0.036;a;a;aaaaaa;0.874;0.697;0.564;0.69;0.898;aaaaaaaa;0.739;aaaaaaaa;a;a;a;0.67;0.198;0.276;aaaaa;a;aaa;aaa;a;a;0.058;aaaaa;aaaaa;0.908;0.263;aa;0.65;aa;aaaaaa;0.431;aaaaaa;0.477;aaaaa;a;0.363;0.515;0.171;0.403;0.497;a;a;a;0.792;0.571;0.496;0.734;0.594;0.0904;a;a;aa;a;0.192;0.382;aaaaa;aaaaa;aaaaa;0.135;aaaaa;a;0.631;0.333;0.897;aaaaa;0.931;0.819;a;0.0276;aaaaa;a;aaaaaaa;
aaaaa;aa;aaa;aa;0.432;aaaaaa;a;0.811;0.508;aaaa;a;0.841;0.498;0.0542;0.619;0.913;a;aa;0.1;0.49;aa;aa;0.525;0.0453;0.193;aa;0.816;aaa;aa;aaaa;0.878;0.0863;0.169;0.969;0.329;aaaaaaaaaa;0.154;aaaaaa;aa;aaaa;aaaaaa;0.837;0.462;0.16;aa;a;a;a;aaa;a;0.218;aa;aaaaaaaa;0.654;0.104;aa;0.562;a;aaaaaa;0.337;aaa;0.0688;aaaaa;a;0.919;0.279;0.705;0.618;0.429;a;aaaaaaaaa;aaaa;0.0942;0.279;0.624;0.752;0.0284;0.0849;a;aaaaaaa;aa;a;0.0605;0.435;aaaaaaa;aaaaa;aaaaaaaaaa;0.0665;aaa;a;0.289;0.259;0.28;aaaaa;0.062;0.609;aaaaaa;0.649;aaaa;a;aaaaa;
aaaaaaa;aaa;aaaaaaaa;a;0.443;aa;a;0.818;0.97;aaaaaa;a;0.293;0.934;0.339;0.0948;0.256;aa;aaaa;0.608;0.93;aaa;aaa;0.603;0.857;0.234;aa;0.191;aaaa;a;aaaaaa;0.209;0.652;0.33;0.0853;0.173;aaaaaaaaa;0.941;a;aa;aa;aa;0.33;0.664;0.0547;a;a;a;aaa;a;a;0.55;aaaaaa;aaaaa;0.184;0.663;aa;0.554;aa;aaaaaaa;0.811;aaaa;0.76;aaaa;a;0.0336;0.238;0.676;0.208;0.703;a;aaaaaaaa;aaa;0.7;0.0662;0.146;0.229;0.602;0.499;a;aaaaaaa;aaaaa;a;0.278;0.344;aaaa;aaaa;a;0.0493;aaa;a;0.128;0.551;0.968;aaaaaaaa;0.917;0.198;aaa;0.618;aaaaa;a;aaaaa;
aa;a;aaaaa;aaaaaaa;0.422;aaaaaaaaa;a;0.73;0.418;aaaaa;aa;0.189;0.155;0.608;0.211;0.991;a;aa;0.669;0.206;a;aa;0.657;0.128;0.898;aaa;0.186;a;aa;a;0.151;0.522;0.845;0.877;0.0895;aaaaaaaa;0.961;aaaa;aa;aaaa;aaaaaaaaa;0.807;0.815;0.85;aaaaa;a;aaa;a;a;a;0.0851;a;a;0.26;0.741;a;0.0692;aa;aaaaa;0.753;aaaa;0.317;aaaaa;a;0.0196;0.758;0.627;0.563;0.744;a;aaa;aa;0.851;0.562;0.835;0.406;0.435;0.982;a;aaaa;a;a;0.305;0.928;aaaaaa;aaa;aaaaa;0.942;aaaa;aaa;0.757;0.562;0.808;a;0.22;0.423;a;0.782;aaaaa;a;aaaa;
aaaa;aaa;aaaaaa;aaaa;0.161;aaaaaaaa;a;0.641;0.101;aaa;aa;0.298;0.584;0.29;0.699;0.99;aa;aa;0.486;0.726;aa;a;0.659;0.0645;0.988;aa;0.198;aa;aa;a;0.0803;0.816;0.727;0.218;0.526;aaaaa;0.694;aaaaaa;aaa;a;aaaaaaa;0.256;0.0255;0.839;aaaaa;a;aa;a;aa;a;0.0522;aaaaaa;aaaaa;0.716;0.871;aa;0.743;aaaa;aa;0.494;aa;0.0874;aaaa;a;0.764;0.25;0.804;0.856;0.149;a;aaaa;a;0.772;0.23;0.977;0.363;0.491;0.878;a;aaaa;aaaaaa;a;0.799;0.385;a;aa;aaaaaa;0.136;aaaaaa;aaa;0.378;0.947;0.969;aaaaaaa;0.386;0.244;aaaaaa;0.671;aaaaa;a;aaaaaaa;
aaaa;aaa;a;aaaaaa;0.0788;aaaaaaa;a;0.763;0.685;a;aaaa;0.743;0.243;0.992;0.832;0.98;a;aa;0.512;0.177;aa;aaaaa;0.98;0.976;0.233;aa;0.55;a;aa;aaaaaaa;0.26;0.209;0.985;0.602;0.535;aaaaaaaaaa;0.797;aaaaa;aa;aaaa;aaaaaaaaa;0.196;0.648;0.819;aaa;a;aaa;a;aaa;a;0.731;aaaaa;aaaaaaaa;0.0732;0.0409;a;0.568;aaaa;aaaa;0.306;aaaa;0.478;aaa;a;0.0317;0.362;0.892;0.0327;0.255;a;aaaaaaaa;aaaaaa;0.668;0.00766;0.761;0.261;0.393;0.618;a;aaaaaaaa;aaaa;a;0.687;0.332;aaaaaa;a;aaaaaaaa;0.346;aaaa;aaa;0.239;0.115;0.736;aaaaaaaaaa;0.584;0.392;aaaaa;0.159;aaaaa;a;aaaaaaaaaa;
aaaaaaa;aa;aaa;aa;0.113;aaaaaaa;a;0.854;0.792;aaaa;a;0.256;0.609;0.648;0.784;0.891;a;a;0.829;0.972;aa;aaa;0.601;0.918;0.5;a;0.868;a;a;aaa;0.553;0.348;0.551;0.415;0.578;aaaaaaa;0.393;aaa;a;a;aaaaaaaaa;0.889;0.683;0.266;aa;a;a;a;aa;a;0.817;aaa;aaaaaaaa;0.443;0.483;aa;0.683;a;aaaaa;0.427;aaaaa;0.916;aaa;a;0.642;0.766;0.631;0.0647;0.515;a;a;a;0.125;0.541;0.0659;0.953;0.407;0.114;a;aa;a;a;0.611;0.206;aaaaaaaa;aaa;aaaaaaaaaa;0.761;aaaaa;aaa;0.898;0.76;0.659;aaaa;0.674;0.0408;aaaa;0.165;aaa;a;a;
a;aaa;aaaaa;aa;0.768;aaaaa;a;0.567;0.414;aaaaaa;aaaaa;0.556;0.0542;0.00533;0.614;0.427;a;a;0.527;0.204;aaa;a;0.992;0.397;0.279;aaa;0.123;aa;a;a;0.564;0.149;0.672;0.263;0.362;aaaaaa;0.216;aaaaa;aa;aaa;aaaaaaaaa;0.944;0.22;0.903;a;a;a;aa;aaa;a;0.129;aaa;aaaaaaaaa;0.749;0.753;a;0.531;aaaa;aaaaaaaaa;0.459;aaaaa;0.914;a;a;0.0639;0.665;0.471;0.773;0.47;a;aa;aaaaaa;0.157;0.631;0.166;0.771;0.54;0.616;a;a;aaaaaa;a;0.655;0.275;aaaaaaaaa;aa;aaaaaaa;0.251;aaaa;aa;0.775;0.0844;0.919;aaaaaaaaa;0.214;0.767;a;0.624;aaaaaa;a;a;
a;aaa;a;aaa;0.24;aaaaaaaaa;a;0.707;0.513;aaaa;aa;0.827;0.782;0.309;0.381;0.169;aa;a;0.926;0.373;aaa;aaaa;0.485;0.586;0.178;a;0.955;aaaa;a;aaaaaaaa;0.82;0.093;0.625;0.0113;0.664;aa;0.0238;aa;a;aaa;aaaaa;0.199;0.761;0.942;aa;a;aaaa;aa;aa;a;0.624;a;aaaaaaaaa;0.522;0.96;aa;0.276;a;aaaa;0.696;aaaa;0.134;aa;a;0.674;0.111;0.672;0.259;0.529;a;aaaaaa;aaa;0.768;0.845;0.777;0.182;0.942;0.892;a;aaaaaa;aa;a;0.425;0.351;aaaa;a;aaaaaaaaa;0.515;aaaaaa;aaaa;0.909;0.787;0.775;aaaaa;0.561;0.949;aaaaaaa;0.591;aaaaa;a;aaaaaaaaaa;
aaa;aa;a;aaaaaa;0.803;aaaaa;a;0.112;0.197;aaaaa;aaa;0.429;0.0114;0.978;0.772;0.285;aa;aaa;0.557;0.0216;a;aa;0.129;0.747;0.219;aa;0.245;aaaa;a;a;0.716;0.778;0.914;0.514;0.674;a;0.214;aaaaaaaaa;aa;aa;aaaaa;0.346;0.165;0.496;aaa;a;aa;aaa;aaa;a;0.742;aaaaaa;aaaaaaa;0.184;0.312;a;0.714;aaa;aaaaa;0.539;aaaaa;0.158;aa;a;0.149;0.742;0.859;0.561;0.901;a;aaaaaaa;aaaaaa;0.516;0.398;0.341;0.983;0.809;0.289;a;a;aa;a;0.29;0.896;aaaaaa;aaaaa;aa;0.898;a;aaaa;0.105;0.146;0.862;aaaaaaa;0.703;0.711;aaaaaaa;0.883;a;a;aaaa;
aa;aaaa;aaa;aaaaa;0.145;aaaaaaaaa;a;0.523;0.728;aaaaaaa;aa;0.561;0.211;0.0614;0.155;0.641;a;aaaa;0.105;0.599;a;aaaa;0.523;0.833;0.467;a;0.81;aaaa;aa;a;0.411;0.915;0.362;0.183;0.708;aaaaaa;0.276;aaaa;aa;a;aaaaa;0.0259;0.0444;0.424;aa;a;a;aaa;a;a;0.349;aaaaa;aa;0.432;0.187;a;0.0676;a;aaaaaaaa;0.1;aaaaaa;0.657;a;a;0.413;0.224;0.481;0.54;0.658;a;aaaaa;aaaaa;0.735;0.719;0.346;0.0659;0.927;0.913;a;aaaaaaaaaa;a;a;0.275;0.707;aaaaaaaa;a;aaaaaaaaaa;0.394;aaaaaa;aaaa;0.741;0.115;0.517;a;0.158;0.357;aaaa;0.249;aa;a;aaaaa;
aaaa;a;aaaaaa;aaaaaaa;0.0575;a;a;0.521;0.7;aa;a;0.78;0.735;0.864;0.889;0.963;a;aaa;0.553;0.577;aa;aaaa;0.51;0.958;0.893;aaa;0.859;aa;aa;a;0.306;0.407;0.544;0.645;0.826;aaaaa;0.52;a;aa;a;aaaaaaa;0.702;0.167;0.956;aaaa;a;aaa;aa;a;a;0.873;aaa;aaaaaaaaa;0.0362;0.0488;a;0.467;aaaa;a;0.119;aaaa;0.117;a;a;0.87;0.458;0.838;0.995;0.625;a;aa;aaaa;0.133;0.407;0.0284;0.0928;0.478;0.272;a;aaaaaa;aaaaa;a;0.302;0.0752;aaa;aa;aaaaa;0.0608;aaaa;aa;0.719;0.389;0.473;aaaaaaaa;0.0402;0.581;aaaa;0.154;aaaaa;a;a;
aaaa;a;aaaaaaaaa;aaaaaaa;0.293;aaaaa;a;0.538;0.488;aaaaaaa;aa;0.663;0.844;0.397;0.608;0.691;a;aaaa;0.541;0.368;aaa;aaaaa;0.187;0.685;0.221;aa;0.975;aaa;a;aaa;0.471;0.75;0.538;0.604;0.69;a;0.319;a;aaa;a;a;0.0905;0.858;0.0596;aaaa;a;aa;a;a;a;0.589;aa;aaa;0.497;0.00462;aa;0.218;aaa;aaaaaaaa;0.509;aaa;0.48;aa;a;0.678;0.865;0.201;0.463;0.324;a;aaaaaa;a;0.171;0.824;0.295;0.237;0.936;0.558;a;aaaaaaaaa;a;a;0.535;0.366;aa;aaaaa;aaaaa;0.667;aaa;aaa;0.628;0.972;0.84;aaa;0.549;0.453;aaaaaaa;0.0357;aaaaaa;a;aa;
aaa;aaa;aaaaaaa;a;0.551;aaaaaa;a;0.793;0.493;aaa;a;0.437;0.672;0.129;0.45;0.761;a;a;0.0533;0.495;a;aa;0.244;0.149;0.823;a;0.531;aaa;aa;aa;0.558;0.0147;0.845;0.0442;0.231;aaa;0.219;aa;aaa;aa;aaaaaaaaa;0.935;0.12;0.282;aaaaa;a;aaaa;a;a;a;0.16;aaaa;aaaaa;0.52;0.546;a;0.165;aaaa;aaa;0.62;aa;0.721;aaaaa;a;0.154;0.271;0.399;0.908;0.515;a;aa;aaaaa;0.488;0.813;0.119;0.515;0.195;0.0875;a;aaaaaaa;aaaaa;a;0.296;0.98;a;aa;aa;0.693;aaaaa;aa;0.979;0.913;0.035;aaaaaaaaaa;0.579;0.8;aaaaa;0.781;aaaaaaa;a;aaaa;
aa;aa;aaaaaaaa;aaaaaaa;0.476;aaaaaaaa;a;0.358;0.595;aaa;a;0.708;0.207;0.0466;0.709;0.803;a;a;0.659;0.123;a;aaaa;0.621;0.854;0.337;a;0.126;aaa;a;aaaaaaaa;0.378;0.552;0.867;0.636;0.162;aa;0.116;aaaaa;aa;aaaa;aaaa;0.439;0.703;0.215;aaaa;a;aaa;aaa;aaa;a;0.921;a;aaaaaaaaaa;0.303;0.776;aa;0.67;aaaa;aaaaaa;0.0226;aaaaa;0.549;aaa;a;0.271;0.321;0.222;0.022;0.198;a;a;aaaa;0.608;0.794;0.707;0.148;0.478;0.686;a;aaaaaaaaaa;aaaaaa;a;0.696;0.0452;aaaaaaaaa;aa;a;0.112;aaa;aaaa;0.572;0.845;0.811;aaaa;0.534;0.677;aaa;0.546;aa;a;a;
aaaaaa;aaaa;aaaaaaa;aaaa;0.559;a;a;0.773;0.885;aaaaaaa;aaaa;0.714;0.00353;0.276;0.241;0.524;aa;a;0.311;0.0668;aaaa;aaa;0.9;0.69;0.86;aaa;0.392;aa;aa;aaa;0.777;0.108;0.944;0.0504;0.832;aaaaaaaa;0.628;aaaaaaa;aa;aaa;a;0.657;0.463;0.947;aaaa;a;aa;a;a;a;0.7;aaaa;a;0.264;0.782;a;0.284;aaaa;aaaaaaa;0.872;a;0.746;a;a;0.607;0.852;0.499;0.956;0.729;a;aaaaaaaaa;aa;0.103;0.444;0.149;0.112;0.218;0.587;a;a;aaaaa;a;0.18;0.918;aaaaa;aa;aaaaaaa;0.292;a;a;0.729;0.849;0.613;aaaaaaaaaa;0.419;0.32;aaaa;0.779;aaaaa;a;aaaa;
a;aaa;a;aaa;0.869;aaa;a;0.0574;0.939;a;a;0.447;0.581;0.00681;0.537;0.249;a;a;0.975;0.616;aaaa;a;0.851;0.573;0.451;aaa;0.183;aa;aa;aaaa;0.939;0.3;0.614;0.775;0.477;aaaaaaaaaa;0.538;a;aa;aa;aaaa;0.421;0.148;0.594;aaaa;a;a;aaa;a;a;0.424;aaaaaa;a;0.898;0.977;a;0.593;aaa;aaa;0.269;aa;0.615;aaaa;a;0.278;0.669;0.715;0.503;0.73;a;aaa;aaaaa;0.0878;0.912;0.506;0.0922;0.885;0.502;a;aaaaaa;aaaa;a;0.0288;0.86;aaaaaaa;aaaa;aaaaaa;0.793;aa;aaaa;0.314;0.334;0.502;aaaaaaaaaa;0.209;0.318;aaa;0.315;a;a;aaaaa;
aaaaa;a;aaa;aaaaaaa;0.139;aaaaaaa;a;0.191;0.246;aaaa;aa;0.376;0.889;0.162;0.0858;0.306;aa;aaaa;0.251;0.297;aaa;aaa;0.369;0.319;0.0632;aa;0.531;a;aa;aaa;0.678;0.715;0.936;0.014;0.506;aaaaaa;0.835;aaaaaaa;a;aa;a;0.733;0.846;0.638;aaaa;a;aa;a;aaa;a;0.784;aaaaaa;aaaaaaaaaa;0.634;0.762;a;0.26;aaa;aaaaaaa;0.864;aaaaa;0.752;aa;a;0.75;0.75;0.665;0.339;0.812;a;aaaaa;aa;0.634;0.847;0.00507;0.171;0.949;0.679;a;aaaaaaaaaa;aa;a;0.058;0.952;aaaaa;aa;aaaaaaaaaa;0.997;a;a;0.557;0.247;0.212;aaaaaaaa;0.732;0.108;aaaa;0.913;aaaaaa;a;aaaa;
aaa;aaa;aaaaaaaa;aaaa;0.277;aaaaa;a;0.89;0.0925;aaaaaa;aaaa;0.947;0.532;0.33;0.153;0.902;aa;aa;0.178;0.736;aa;aaaaa;0.0299;0.835;0.171;aa;0.912;aaa;aa;aaaaaaa;0.694;0.225;0.904;0.806;0.601;aaaa;0.277;a;aa;a;aaaaaaaa;0.985;0.697;0.0222;aaa;a;aaaa;aa;a;a;0.977;aaaa;aaa;0.0687;0.101;a;0.703;aa;aaaa;0.534;aa;0.0856;aa;a;0.485;0.202;0.379;0.773;0.353;a;aaaaa;a;0.723;0.705;0.409;0.343;0.769;0.466;a;aaaaa;aaa;a;0.0312;0.257;aaaa;aaaaa;aa;0.698;aa;aaa;0.603;0.721;0.262;aaaaaa;0.619;0.506;aaaa;0.139;aaaaa;a;aaaaaaaa;
aa;a;aaaaaaaaa;aaaaa;0.987;aaaaaaaaa;a;0.622;0.264;aa;aa;0.861;0.0615;0.649;0.496;0.963;aa;a;0.741;0.568;aa;aaa;0.0379;0.455;0.329;aaa;0.9;aaa;aa;aaaaa;0.106;0.855;0.957;0.488;0.452;aaaaaaaaa;0.263;aaaaa;aaa;aaaa;aaaaaaaa;0.106;0.948;0.132;aaaaa;a;aaa;aaa;a;a;0.996;aaaa;aaaaaaaaaa;0.312;0.751;a;0.444;aa;aa;0.783;a;0.539;aaa;a;0.853;0.494;0.236;0.0205;0.0518;a;aaaaa;aa;0.36;0.484;0.756;0.732;0.0304;0.632;a;aaaaaa;a;a;0.645;0.314;aa;aaaa;aaaaaa;0.73;aaaaa;aaaa;0.593;0.753;0.822;aaa;0.213;0.817;aa;0.326;aaa;a;aaaaaaa;
aaaaa;aaaa;aaaaaaaaa;aa;0.95;aaa;a;0.435;0.409;aaaa;aaaa;0.381;0.79;0.451;0.156;0.129;aa;aa;0.907;0.727;aaaa;aaaaa;0.604;0.797;0.69;a;0.148;aa;aa;aaaaaa;0.0897;0.457;0.0603;0.7;0.956;aaaaaaaaaa;0.342;aaaaaaaa;aaa;aa;aaaaa;0.27;0.237;0.362;a;a;aaaa;a;aaa;a;0.41;a;aaaaaaa;0.868;0.367;a;0.55;aaaa;aaa;0.945;aa;0.707;aaa;a;0.311;0.3;0.476;0.0142;0.315;a;aaaaaaaaa;aaaaa;0.759;0.562;0.313;0.601;0.647;0.983;a;aaa;aaaaaa;a;0.275;0.436;aaaaaa;aaaaa;aaaaa;0.247;a;a;0.388;0.413;0.127;a;0.846;0.614;aa;0.623;aaaaaaa;a;aaaaaaaa;
aaa;aaaa;aa;aaaaaa;0.284;aaaaaaaaa;a;0.0141;0.486;a;aa;0.163;0.834;0.339;0.821;0.392;aa;aaa;0.71;0.942;aaaa;aaaaa;0.376;0.159;0.19;a;0.187;aaaa;aa;aa;0.516;0.691;0.925;0.37;0.238;aaa;0.326;aaaaaaa;aa;aaaa;aaaaaaa;0.7;0.235;0.6;aaaaa;a;a;a;aa;a;0.493;aaa;aaaaaaa;0.978;0.939;a;0.709;a;aaaaaaa;0.428;aa;0.78;aaaa;a;0.0207;0.925;0.616;0.665;0.676;a;aaaaaaaaaa;aaaaaa;0.908;0.839;0.778;0.499;0.713;0.0436;a;aaaaa;aaaaa;a;0.394;0.359;aaa;aa;aaaaa;0.41;aaaa;aaa;0.141;0.339;0.964;aaaaaaaaaa;0.0213;0.446;aaaaaaa;0.0368;aaaaa;a;aaaaaaaaa;
