ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.334;0.527;aaaaaaaaaa;
0.419;0.72;aaaaaaaaaa;
0.356;0.861;aaaa;
0.94;0.66;aaa;
0.264;0.83;a;
0.76;0.753;aaaa;
0.328;0.908;aaaaa;
0.116;0.907;aaaaa;
0.398;0.606;aa;
0.936;0.489;aaaaaa;
0.38;0.283;a;
0.954;0.406;aaaa;
0.334;0.358;aaaaaa;
0.656;0.122;aaaaaaaaaa;
0.179;0.954;aaaaaaaaaa;
0.283;0.356;aaaaaaa;
0.401;0.946;aaaaaaaaa;
0.503;0.452;aaaaaaaa;
0.0712;0.47;aaaaaaa;
0.0296;0.894;aaa;
0.292;0.785;aaaaa;
0.68;0.135;aaaa;
0.169;0.772;aaaaa;
0.871;0.507;aaaa;
0.812;0.721;aa;
0.625;0.243;aaaaa;
0.282;0.717;aaaaa;
0.0846;0.182;aaaa;
0.428;0.588;aaaa;
0.898;0.355;a;
0.981;0.306;aaaaaaaaa;
0.486;0.475;aaaaaaaaaa;
0.189;0.987;aaaaaaa;
0.697;0.719;aaaaaaaaaa;
0.674;0.775;aaaa;
0.798;0.249;aaaaa;
0.697;0.173;aaaa;
0.118;0.0678;aaa;
0.53;0.108;aaaaaa;
0.713;0.292;aaa;
0.0796;0.553;aaaaaa;
0.464;0.114;aaaa;
0.274;0.546;aaa;
0.345;0.701;aaa;
0.458;0.666;aaa;
0.702;0.19;aaaaaaaaa;
0.982;0.592;aaaaaaaa;
0.798;0.34;aaa;
0.381;0.863;aaaaaaaaa;
0.936;0.672;aaaaaaaaa;
0.00527;0.533;aa;
0.609;0.443;aa;
0.0514;0.509;aaaaaaa;
0.966;0.749;aaaaaa;
0.0736;0.303;aaaaaa;
0.346;0.493;aa;
0.506;0.898;aaaaaaaaa;
0.159;0.551;aaaaa;
0.994;0.405;a;
0.293;0.269;aaaaa;
0.801;0.97;aaaaaaaaaa;
0.523;0.424;aaaaaaaaaa;
0.153;0.724;aaaaaaa;
0.179;0.636;aaaaaaaaa;
0.424;0.989;aaa;
0.891;0.595;a;
0.7;0.234;aa;
0.0134;0.422;aaaaaaa;
0.445;0.546;aaaaaaaaaa;
0.0445;0.624;aaaaaaa;
0.579;0.0574;aaaaaaaaa;
0.512;0.472;aaaaa;
0.273;0.223;aaaaaaaaa;
0.964;0.512;aaa;
0.0939;0.768;aaaaaaaaaa;
0.427;0.792;aaaaa;
0.0806;0.0165;aaa;
0.354;0.283;aaaaaaaa;
0.132;0.882;aa;
0.34;0.285;aaaaa;
0.855;0.354;aaaa;
0.918;0.695;aaaaaaaa;
0.932;0.055;aaaaaa;
0.798;0.538;a;
0.174;0.611;aaaaa;
0.832;0.524;aaaaaa;
0.747;0.893;aaaaa;
0.301;0.0788;aaaaa;
0.539;0.796;aaaa;
0.156;0.369;a;
0.751;0.0585;aaaa;
0.729;0.952;aaaaaaaa;
0.73;0.22;aaaaa;
0.173;0.958;aaa;
0.672;0.371;aaaaaa;
0.179;0.419;a;
0.284;0.643;aaaa;
0.395;0.0329;aa;
0.471;0.906;aaaaaaaaaa;
0.742;0.633;aaaa;
0.152;0.927;a;
0.686;0.62;aa;
0.668;0.205;a;
0.453;0.778;a;
0.147;0.422;aaa;
0.35;0.656;aaa;
0.419;0.203;aaa;
0.294;0.112;aaaaaa;
0.158;0.805;aaaaaaa;
0.394;0.118;a;
0.878;0.436;aa;
0.693;0.282;aaaaaaaaaa;
0.157;0.909;aaaaaaaaaa;
0.98;0.194;aaaaaaa;
0.842;0.601;aaaaaaaa;
0.259;0.648;aaaaaaa;
0.426;0.172;aaaaaaa;
0.897;0.489;aaaaaaaaa;
0.687;0.441;aaaa;
0.517;0.613;aaaaaaaaaa;
0.738;0.344;aaaaa;
0.958;0.87;aaaaaaaaa;
0.0578;0.197;aaaaaa;
0.314;0.819;aaaaaaaa;
0.054;0.299;aaaa;
0.0784;0.623;aaaaaaa;
0.888;0.463;aaaaaaaaa;
0.889;0.395;aaaa;
0.103;0.678;aaaaaaaa;
0.24;0.131;aaaaaaa;
0.472;0.994;aa;
0.381;0.202;aaaaaa;
0.579;0.519;aaaa;
0.377;0.26;aa;
0.319;0.648;aaaa;
0.73;0.511;a;
0.286;0.0146;aaaaa;
0.373;0.478;aaaaaaaa;
0.461;0.787;aaaaaaa;
0.154;0.694;aaaa;
0.962;0.293;aaaaa;
0.339;0.968;aaaaaa;
0.345;0.101;aaaaaaa;
0.677;0.231;aaaaaaaa;
0.0742;0.787;aaaaaaaaaa;
0.408;0.968;aaaa;
0.679;0.0203;a;
0.657;0.881;aaaa;
0.666;0.993;aaa;
0.993;0.0888;a;
0.498;0.0844;aaaaaaaaaa;
0.733;0.412;aaaa;
0.0463;0.735;aaa;
0.874;0.124;aaaaaaaa;
0.122;0.0105;aaa;
0.888;0.169;aaaaaa;
0.461;0.697;aaaaaaaa;
0.618;0.475;aaaaa;
0.606;0.985;aaaaaaaaa;
0.221;0.146;aaaaaa;
0.124;0.24;aaaaaaa;
0.968;0.738;aaaaaaa;
0.161;0.585;aaaaaaaa;
0.539;0.415;aaaaaaaa;
0.829;0.872;aaaaaaaaa;
0.963;0.46;aaaaaaa;
0.368;0.785;aaaaaaa;
0.723;0.948;aaaa;
0.387;0.123;aaaaaaaaa;
0.385;0.074;aaaa;
0.201;0.423;a;
0.708;0.239;aaaaa;
0.743;0.483;a;
0.327;0.734;aaaaaaaaaa;
0.988;0.451;aaaaaaa;
0.704;0.109;aaaaa;
0.509;0.849;aaaaa;
0.979;0.92;aaaaa;
0.45;0.906;aaaaaaaa;
0.604;0.273;aa;
0.156;0.0173;aaaaaaaaaa;
0.601;0.713;aa;
0.914;0.972;aaaaaaaaaa;
0.29;0.974;a;
0.598;0.654;aaaaaa;
0.136;0.0026;aaaaaaaa;
0.499;0.262;aa;
0.923;0.289;aaaaa;
0.125;0.267;aa;
0.38;0.559;aaaaaaaaaa;
0.167;0.647;aa;
0.399;0.876;aaa;
0.241;0.432;aaaaaaaaa;
0.612;0.866;aaaaaaa;
0.921;0.923;aaaa;
0.237;0.825;aaa;
0.566;0.759;aaaaaaaa;
0.207;0.981;aaaaaaaaa;
0.129;0.967;aaaaaaaaaa;
0.865;0.065;a;
0.624;0.136;aaa;
0.337;0.618;aaa;
0.63;0.341;aaaaaa;
0.56;0.787;aaaaaaaaaa;
0.583;0.144;aaaaa;
0.107;0.712;aaaaaa;
0.991;0.109;aaaaaaaa;
0.379;0.657;aaaa;
0.0638;0.0528;aaaaa;
0.661;0.376;aaaaaaaaa;
0.328;0.99;a;
0.824;0.569;aaa;
0.957;0.364;aaaaaaaa;
0.482;0.511;aaa;
0.965;0.507;aaaaaa;
0.542;0.451;aaaaaaaaa;
0.648;0.939;a;
0.109;0.613;aaaa;
0.158;0.0905;aaaaaaaa;
0.298;0.0257;aaaaaaaa;
0.222;0.979;aaaaaa;
0.619;0.553;aaaaaaa;
0.862;0.559;aaaaa;
0.821;0.302;aaaaaaaa;
0.118;0.771;aaaa;
0.149;0.655;aa;
0.295;0.775;aa;
0.519;0.944;aaaaaaaa;
0.879;0.492;aaaaaaa;
0.575;0.359;aaa;
0.698;0.965;aaaaa;
0.371;0.784;aaaa;
0.628;0.31;aaa;
0.0271;0.529;aaaaa;
0.635;0.806;aaaaaaaa;
0.117;0.308;aaaaaa;
0.759;0.458;aa;
0.316;0.843;aaa;
0.718;0.448;aaaaaaa;
0.925;0.732;aaaaaaaaaa;
0.777;0.321;aaaaaaa;
0.392;0.854;aaaaaaaaaa;
0.689;0.153;aa;
0.776;0.23;aaaaa;
0.902;0.168;aaaaaaa;
0.78;0.629;aaaaaaa;
0.851;0.859;aaaaaaaa;
0.751;0.898;aaaaaaa;
0.156;0.571;aaa;
0.359;0.354;aa;
0.325;0.856;aaaa;
0.95;0.598;aaaa;
0.0419;0.682;aaaaaa;
0.318;0.215;aa;
0.154;0.969;aaaaaaaaa;
0.865;0.049;aa;
0.122;0.986;aaaaaaaaaa;
0.0332;0.0826;aaa;
0.714;0.351;aaaaaa;
0.717;0.646;a;
0.88;0.199;aaa;
0.31;0.943;aaaaa;
0.309;0.852;aa;
0.124;0.323;a;
0.352;0.211;aaaaaaaaa;
0.818;0.397;aaaaaaaa;
0.775;0.593;aaaaaaa;
0.287;0.395;a;
0.348;0.689;aaaaaaaa;
0.289;0.611;aaaa;
0.049;0.356;aaaaa;
0.123;0.851;aaaa;
0.801;0.633;aa;
1;0.401;aaaaaaa;
0.824;0.0998;a;
0.02;0.678;aaaaa;
0.791;0.324;aaaaaaaaaa;
0.979;0.425;aaaaa;
0.0502;0.226;aaaaaaaaaa;
0.561;0.73;aaaaaaa;
0.0764;0.728;aaaaaa;
0.377;0.0275;aaaaaaaa;
0.614;0.526;aaaaaaa;
0.809;0.301;aaaaaaaaaa;
0.146;0.947;aaaaaaaa;
0.225;0.843;aaaaaaaa;
0.414;0.728;aaaaa;
0.417;0.194;aaaaaaa;
0.989;0.921;aaaaaaaa;
0.861;0.169;aaaaaa;
0.202;0.77;aaa;
0.29;0.617;aaaaaaaa;
0.359;0.961;aa;
0.522;0.652;aaaa;
0.875;0.882;a;
0.288;0.0198;aaaaaa;
0.622;0.191;aaaaaa;
0.842;0.288;aaaaaaa;
0.491;0.562;a;
0.751;0.743;aaaa;
0.21;0.556;aa;
0.0419;0.722;aaaaaa;
0.948;0.361;aaaaaa;
0.744;0.156;aaaaaaaaaa;
0.142;0.399;aaaaaaaaa;
0.927;0.163;a;
0.709;0.955;aaa;
0.69;0.585;aaaaaaaaaa;
0.449;0.776;aaaaaaaaaa;
0.68;0.342;a;
0.928;0.735;aaaaaaa;
0.437;0.806;aaa;
0.923;0.635;aaaaaaaaa;
0.202;0.26;aaaaaa;
0.44;0.107;aaaaaa;
0.427;0.423;aaaaaaaaa;
0.926;0.403;a;
0.62;0.42;aaaa;
0.0517;0.367;aa;
0.902;0.315;aaaaa;
0.361;0.684;aaaaaaa;
0.438;0.892;aaaaaa;
0.986;0.665;a;
0.828;0.589;aaaaa;
0.55;0.0692;aaaaaa;
0.702;0.189;aaaaaaa;
0.0897;0.914;aaaaaaa;
0.625;0.773;aaaaaa;
0.8;0.455;aaaaaaaaaa;
0.726;0.663;aaaaaaaaa;
0.881;0.788;aaaaaaaaaa;
0.455;0.191;aaaaaa;
0.999;0.0054;aaaaaaaa;
0.35;0.312;aaaa;
0.779;0.986;a;
0.48;0.884;aaaa;
0.701;0.482;aa;
0.34;0.84;aaaaaa;
0.852;0.775;aaaa;
0.00538;0.382;aaaaa;
0.193;0.778;aaa;
0.712;0.645;aaaa;
0.709;0.219;aaaaa;
0.691;0.456;aaaaaaaa;
0.164;0.723;aaaa;
0.995;0.337;aa;
0.222;0.342;aaaaaaaaa;
0.451;0.488;aaa;
0.471;0.977;aa;
0.301;0.0297;aaaaaaaa;
0.0754;0.804;a;
0.297;0.747;aaaaaa;
0.838;0.527;aaa;
0.132;0.943;aa;
0.26;0.122;aaaaaaaaa;
0.884;0.0523;aaaa;
0.354;0.758;aaaa;
0.501;0.902;aaaaa;
0.888;0.38;aaaaaaaa;
0.139;0.53;aaaa;
0.667;0.865;aaaa;
0.144;0.276;aaaaaaaaa;
0.888;0.328;aaaaaaaaa;
0.243;0.883;aaaaa;
0.813;0.956;aaaaaaaaa;
0.58;0.197;aaaa;
0.456;0.766;aa;
0.608;0.697;aaaaaaa;
0.213;0.587;aaaa;
0.564;0.663;aaaaa;
0.425;0.474;aa;
0.212;0.581;a;
0.744;0.302;aaaaa;
0.848;0.116;aaaaaaaa;
0.00981;0.854;aaaaaa;
0.101;0.717;aaaaaaaa;
0.683;0.292;aaaaaaaaaa;
0.0149;0.801;aaaaaaaaa;
0.69;0.828;aaaaaaaaa;
0.626;0.897;aa;
0.694;0.408;a;
0.72;0.0608;a;
0.464;0.38;aa;
0.699;0.513;aaaaaaaa;
0.642;0.466;aaaa;
0.152;0.963;aaaaaaa;
0.336;0.775;aaaaaaaaaa;
0.538;0.0155;aa;
0.27;0.131;aa;
0.0309;0.934;aaaaaaaaa;
0.446;0.833;aaaaaaaa;
0.321;0.00344;aaaaaaaaa;
0.52;0.49;aa;
0.233;0.994;a;
0.909;0.893;aaa;
0.516;0.546;a;
0.0972;0.761;a;
0.273;0.892;aaaaaaa;
0.261;0.623;aaaaaaa;
0.12;0.517;aaaaaaa;
0.173;0.322;aaaaa;
0.758;0.604;aaaaa;
0.915;0.998;aaaaaaaaa;
0.0311;0.462;aaaaaaaaa;
0.145;0.636;aaa;
0.116;0.211;aaaa;
0.602;0.137;aaaaaaa;
0.512;0.581;a;
0.704;0.789;aaaaaaaaa;
0.612;0.0518;aaaa;
0.415;0.923;aaaaaaaaaa;
0.271;0.849;aaa;
0.0912;0.365;aaaaaaaaa;
0.402;0.0167;aa;
0.584;0.805;aaaaaaa;
0.244;0.826;a;
0.855;0.98;aa;
0.259;0.646;aaaaaa;
0.87;0.106;aaaaaaaaaa;
0.779;0.137;aaaaaaa;
0.92;0.33;aaaaaaaa;
0.719;0.738;aa;
0.171;0.518;aaaaaaaaa;
0.0728;0.717;aa;
0.311;0.764;aaaaaa;
0.153;0.276;aaaaaaaa;
0.887;0.0886;aaaaaaa;
0.39;0.626;aaaaaaaa;
0.757;0.121;aaa;
0.501;0.0868;aaaaaaa;
0.404;0.68;aaaaaaaa;
0.878;0.669;aaaaaa;
0.322;0.621;aaaaaa;
0.698;0.926;aaaaaaaa;
0.362;0.69;aaaaaaaaa;
0.135;0.562;aaa;
0.78;0.118;aaa;
0.249;0.863;aaaaaa;
0.357;0.46;aaaaa;
0.728;0.162;aaaaaaa;
0.946;0.47;aaa;
0.343;0.691;aaaa;
0.844;0.696;aaaaaaa;
0.937;0.619;aa;
0.528;0.826;aaaaaaaa;
0.836;0.759;aaaaaaa;
0.409;0.283;aaaaaa;
0.888;0.16;aaaaaaaa;
0.284;0.865;aa;
0.292;0.502;aaaaaaaa;
0.858;0.844;aa;
0.233;0.335;aaaaa;
0.172;0.708;aaaaaaaaaa;
0.454;0.275;aaaaaa;
0.6;0.624;aaaaaaaaa;
0.742;0.477;aaaaaaa;
0.57;0.304;aaaaaaaa;
0.148;0.989;aaaaaaaaaa;
0.152;0.385;aa;
0.373;0.479;aaaaaaa;
0.0012;0.228;aaaaa;
0.805;0.342;aaaaaaaaaa;
0.446;0.844;aaaaa;
0.246;0.802;aa;
0.191;0.85;aaaa;
0.316;0.828;aaaa;
0.786;0.775;aaaaaaaaaa;
0.172;0.56;aa;
0.677;0.868;aaaaaaaaa;
0.1;0.527;aaaaaaaaa;
0.119;0.591;aaaa;
0.845;0.114;aaaa;
0.478;0.071;aaaaaaaaa;
0.164;0.886;aaaaa;
0.348;0.13;aaaaaaaa;
0.469;0.442;aaaaaa;
0.237;0.0891;aaaaaaaaaa;
0.768;0.864;aaaaa;
0.144;0.78;aaaaaaa;
0.234;0.722;aaaaaaa;
0.985;0.715;aaaaa;
0.823;0.773;aa;
0.598;0.956;aaaaaaaaa;
0.115;0.376;a;
0.485;0.561;aaaaaaaaaa;
0.822;0.93;aaaa;
0.415;0.0926;a;
0.389;0.227;aaaaaaaa;
0.391;0.614;aaaa;
0.0333;0.929;aaaaaaaaa;
0.963;0.115;aaaaaa;
0.467;0.804;aaaa;
0.862;0.844;aaa;
0.307;0.831;aaaaaaa;
0.506;0.106;a;
0.729;0.0257;aaaaa;
0.965;0.801;aaa;
0.108;0.424;aaa;
0.329;0.852;aaaaa;
0.257;0.0545;aaaa;
0.214;0.261;aaaaa;
0.79;0.268;aaaaaaa;
0.688;0.925;aa;
0.832;0.909;aaa;
0.444;0.0473;aa;
0.384;0.62;aa;
0.833;0.657;aaaaaaaa;
0.844;0.341;aaa;
0.565;0.237;aaa;
0.374;0.0844;aaaaaaa;
0.124;0.553;aaa;
0.104;0.856;aaaaaaaaaa;
0.467;0.133;aaaaaaaaaa;
0.655;0.0867;aaaaaa;
0.973;0.128;aaa;
0.692;0.637;aa;
0.554;0.964;aaaaaaaaaa;
0.797;0.98;aaaaaaa;
0.513;0.388;aaaaaaaaa;
0.833;0.619;aa;
0.394;0.551;aa;
0.842;0.177;aaaaaaaaaa;
0.48;0.19;aaaaaaaaa;
0.361;0.358;aaaaaaaaaa;
0.0966;0.859;aa;
0.484;0.609;aaaaaaaaaa;
0.873;0.222;aaaaaaa;
0.891;0.22;aa;
0.438;0.544;aaaaaaa;
0.333;0.439;a;
0.916;0.864;aaaaaaaaa;
0.999;0.963;aa;
0.188;0.362;aaaaaa;
0.101;0.361;aaa;
0.123;0.182;aaaaaa;
0.324;0.912;aaaaaaaaaa;
0.929;0.596;aaaa;
0.408;0.509;aaaaaaa;
0.369;0.136;aaa;
0.47;0.271;aaa;
0.437;0.716;aaaaaaaa;
0.915;0.0225;a;
0.378;0.898;aaa;
0.396;0.469;aaaaaaaaaa;
0.869;0.0343;aa;
0.629;0.64;aaaa;
0.267;0.292;aaaaaaa;
0.173;0.374;aaaaa;
0.598;0.292;aaaaaaaa;
0.835;0.553;aaaa;
0.262;0.544;aaaaaa;
0.307;0.307;aaaaaaaa;
0.945;0.841;aaaaa;
0.602;0.0767;aaaaaaa;
0.999;0.233;aa;
0.315;0.8;aaaa;
0.97;0.931;aaa;
0.4;0.111;aaaaaaaaa;
0.908;0.11;aaaaaaa;
0.29;0.137;aaaa;
0.621;0.0455;a;
0.738;0.371;aaaaaaaaaa;
0.906;0.746;aaaaaa;
0.993;0.325;aaaaaaa;
0.904;0.142;aaa;
0.0551;0.355;aaaaaaaa;
0.184;0.846;aaaa;
0.254;0.661;aaaaaaaaa;
0.778;0.592;aaaaaa;
0.848;0.8;aaaaa;
0.22;0.803;aaaaa;
0.0497;0.843;aaaaaaaa;
0.283;0.768;aaaaaaa;
0.781;0.306;a;
0.68;0.545;aaa;
0.553;0.76;aaaaaa;
0.181;0.46;aaaa;
0.408;0.0462;aa;
0.618;0.709;a;
0.0167;0.269;aaaaaaaaa;
0.476;0.167;aaaa;
0.395;0.73;aaaaa;
0.639;0.656;aaaaaaaaa;
0.215;0.646;aaaaa;
0.769;0.822;aaaaaaa;
0.761;0.792;aaaaaaaaa;
0.793;0.695;aa;
0.217;0.207;a;
0.931;0.257;aaaaaaaa;
0.625;0.74;aaaaa;
0.562;0.625;aa;
0.858;0.777;a;
0.961;0.374;aaaaaaaaaa;
0.533;0.112;aaaa;
0.286;0.85;a;
0.739;0.713;aaaaaaaaaa;
0.379;0.0869;aaaaaaaaa;
0.67;0.188;a;
0.729;0.378;aaaaaaaaaa;
0.382;0.0941;aaaaaaaaa;
0.425;0.82;aaaa;
0.837;0.882;a;
0.241;0.693;aaaaaaa;
0.293;0.884;aaaaa;
0.108;0.988;aaaaaaa;
0.13;0.769;aaaaa;
0.379;0.419;aaa;
0.669;0.9;aaaaaaaa;
0.845;0.224;aa;
0.806;0.943;aaaaaaaaa;
0.117;0.852;aaaaaaaaa;
0.363;0.728;aaaaaaaa;
0.364;0.408;aaaaaaaaa;
0.99;0.472;aaaaaa;
0.423;0.259;aaaaaaaa;
0.767;0.852;aaaaaaaa;
0.889;0.34;aaa;
0.931;0.992;aaaaaaaa;
0.3;0.266;aa;
0.98;0.299;a;
0.326;0.0225;aaaaa;
0.583;0.138;aa;
0.236;0.698;a;
0.14;0.575;a;
0.97;0.419;aa;
0.497;0.00254;aaaaaaaa;
0.9;0.192;aa;
0.629;0.969;aaaaaaaa;
0.682;0.347;aaaaa;
0.996;0.866;a;
0.0633;0.497;aaa;
0.215;0.901;aaaa;
0.532;0.262;aaaaa;
0.316;0.899;aaaaaaaa;
0.988;0.258;aaa;
0.00243;0.804;aaaaaa;
0.708;0.456;a;
0.584;0.234;aa;
0.855;0.295;aaaaaaaaa;
0.872;0.407;aaaaa;
0.0616;0.695;aaaaa;
0.333;0.288;aaa;
0.634;0.394;aaaaaaaaaa;
0.0828;0.316;aaaaaaa;
0.982;0.787;aaaaaaaaaa;
0.594;0.875;aaaaaa;
0.29;0.416;aa;
0.915;0.131;aaaaaa;
0.433;0.982;aa;
0.0152;0.769;aaaaaaaa;
0.105;0.774;aaaaa;
0.0479;0.137;aaaaa;
0.0724;0.63;aaaaaaaaaa;
0.777;0.129;aaaaa;
0.407;0.894;aaaaaa;
0.723;0.504;aa;
0.428;0.0133;aa;
0.291;0.398;aaaaaaaaa;
0.223;0.842;a;
0.96;0.168;aaaaaaaaa;
0.779;0.933;aaaaaa;
0.308;0.611;aaaa;
0.727;0.0505;aaaaaaaaaa;
0.754;0.0603;aaa;
0.754;0.524;aaaaaa;
0.0903;0.917;aaa;
0.256;0.393;a;
0.0756;0.0141;aaaaa;
0.954;0.106;aaaaaaaaa;
0.204;0.00493;aaaaaaaaaa;
0.856;0.667;aaaaaaaa;
0.351;0.502;aaaaa;
0.456;0.299;aaaa;
0.949;0.889;aaaa;
0.393;0.213;aaaa;
0.746;0.0381;aaa;
0.747;0.0862;aaaaa;
0.818;0.801;aa;
0.538;0.986;aaaaa;
0.0337;0.22;aaaaaaaa;
0.0116;0.307;aaaa;
0.394;0.463;aaaaaaaaa;
0.56;0.0563;aaaaaa;
0.318;0.304;aaaaaaaa;
0.837;0.846;aaaaaa;
0.851;0.74;aaa;
0.345;0.932;aaaaaaaaaa;
0.337;0.652;aaaa;
0.752;0.599;a;
0.136;0.859;aaaaaaaa;
0.101;0.0694;aaaaaaaa;
0.131;0.604;aaaaaaaa;
0.708;0.319;aaa;
0.831;0.643;aaaaaaaaa;
0.148;0.419;aaaaa;
0.154;0.227;aaa;
0.779;0.0385;aaaaaaaa;
0.913;0.884;aaaa;
0.0485;0.588;aaaaaa;
0.104;0.198;aaaaaaaaaa;
0.642;0.584;aaaaaaaaaa;
0.181;0.513;aaaaaaaa;
0.0894;0.904;aaaaaaa;
0.126;0.204;aaaaaa;
0.682;0.205;a;
0.626;0.0639;aaaaaaaaaa;
0.515;0.074;aaa;
0.317;0.703;aaaaaaaa;
0.68;0.328;aaaaaaaaa;
0.0617;0.577;aaaa;
0.0317;0.456;aaaaaa;
0.429;0.425;aaaaaaaa;
0.676;0.398;aaaaaaaa;
0.299;0.447;aaa;
0.482;0.752;aaaa;
0.18;0.808;aa;
0.903;0.268;aaaa;
0.14;0.58;aaaaaaa;
0.318;0.813;aaaa;
0.762;0.0314;aaa;
0.146;0.125;a;
0.0838;0.186;aaa;
0.877;0.237;aaaaa;
0.937;0.58;aaaa;
0.637;0.516;aaaa;
0.333;0.216;aaaaa;
0.163;0.402;aaaaa;
0.625;0.64;aaaaaaa;
0.308;0.464;aaaaaa;
0.382;0.485;a;
0.418;0.339;aaaaaaa;
0.529;0.707;a;
0.609;0.698;aaa;
0.819;0.855;aaaaaa;
0.316;0.556;aaaaaaaaaa;
0.0487;0.791;aaaaaaaaaa;
0.845;0.862;aaaaaa;
0.639;0.501;aaa;
0.136;0.263;aaaaaa;
0.0505;0.178;aaa;
0.649;0.925;a;
0.495;0.703;aaaaa;
0.44;0.0472;aaaa;
0.702;0.257;a;
0.948;0.148;aaa;
0.927;0.93;a;
0.116;0.3;aaaaaaaaa;
0.332;0.75;aaaaaaaa;
0.259;0.492;aaaaaaaaa;
0.899;0.296;aa;
0.594;0.821;aaaaaaaa;
0.905;0.58;aaaaaaaa;
0.483;0.97;aaaaaaa;
0.611;0.205;aaaaaaaaaa;
0.0518;0.319;a;
1;0.387;aaaaa;
0.331;0.507;aaaaaaa;
0.128;0.61;aaaaaaa;
0.148;0.579;a;
0.631;0.857;aaaaaaaa;
0.97;0.627;aaaaaa;
0.15;0.976;aaaaaa;
0.543;0.0892;aaaaaaaaaa;
0.599;0.00305;aaa;
0.456;0.389;aaaaaaaaa;
0.18;0.18;aa;
0.834;0.0931;aaaaaaaaa;
0.771;0.543;aaaaaaaa;
0.192;0.814;aaaaaaaaaa;
0.0828;0.374;aaaa;
0.346;0.853;aaa;
0.689;0.656;aaaaaa;
0.323;0.456;aa;
0.665;0.0726;a;
0.598;0.549;aa;
0.146;0.142;aaaaaaaaa;
0.376;0.652;a;
0.564;0.797;aaaaaaa;
0.408;0.133;aa;
0.728;0.591;a;
0.804;0.12;aaaaaa;
0.994;0.188;aaaaaa;
0.536;0.872;aaaaa;
0.254;0.363;a;
0.736;0.389;aaaaaa;
0.337;0.615;aaaaa;
0.0417;0.551;aaa;
0.25;0.748;aaaaaaaa;
0.548;0.336;aaaaa;
0.749;0.923;aa;
0.685;0.639;aaaaaaaaa;
0.803;0.852;aaaaaaaaaa;
0.493;0.931;aaaaa;
0.977;0.0882;aaaaaaaaaa;
0.838;0.365;aaaaaaaaaa;
0.0419;0.926;aaaaaa;
0.825;0.55;aaa;
0.645;0.679;aaaaaaaa;
0.289;0.969;aaaaaaa;
0.966;0.992;aaaaaaaaa;
0.807;0.546;aaaaaaa;
0.721;0.101;aaaaaa;
0.678;0.159;aaaaaa;
0.0987;0.144;aaa;
0.499;0.175;a;
0.329;0.924;aaa;
0.621;0.124;aaaaaaaaa;
0.71;0.984;aaaaa;
0.391;0.561;aaaaaaaa;
0.745;0.976;a;
0.682;0.523;aaaaaa;
0.862;0.968;aaaaaaaa;
0.296;0.855;aaaaa;
0.82;0.16;aaaaaaa;
0.276;0.0807;aaaaaaaa;
0.0152;0.00242;aaaaaaa;
0.434;0.891;aa;
0.535;0.687;aaaaaaaaa;
0.466;0.953;aaaaaaaaaa;
0.19;0.903;a;
0.913;0.452;aaaaa;
0.519;0.956;aaaaaaa;
0.421;0.247;aaaa;
0.0473;0.0686;aaaaaaaa;
0.648;0.197;aaaaaaaaa;
0.63;0.842;aaaaaaaaa;
0.411;0.635;aa;
0.313;0.389;aaaaaa;
0.73;0.601;aaa;
0.674;0.148;aa;
0.945;0.676;aaa;
0.505;0.463;aaaaaaaaa;
0.143;0.689;aaaaaaaa;
0.724;0.697;aaaaa;
0.363;0.571;aaa;
0.69;0.767;aaaaaaaaaa;
0.0408;0.0733;aaa;
0.92;0.706;aaaaaaaa;
0.0796;0.95;aaa;
0.856;0.187;aaaaaaaaa;
0.387;0.401;aa;
0.127;0.28;aaaaaa;
0.567;0.524;aaaa;
0.131;0.059;aaa;
0.557;0.568;a;
0.366;0.44;aaaaaaa;
0.00684;0.986;aa;
0.867;0.904;aaaaaaaaaa;
0.611;0.57;aaaaaaaaaa;
0.424;0.603;aaaaaaaaaa;
0.343;0.0596;aaaaaaaaaa;
0.239;0.572;aaaa;
0.745;0.202;aaaaaaaa;
0.792;0.284;aaaaaaaaa;
0.00685;0.111;aaaaaa;
0.0385;0.75;aaa;
0.667;0.0729;aaaaaaaaaa;
0.239;0.758;a;
0.593;0.45;aaaaa;
0.112;0.879;aa;
0.554;0.831;aa;
0.946;0.369;aaaaaaaa;
0.26;0.0113;aaaaaaa;
0.154;0.719;aaaaaaa;
0.761;0.421;aaa;
0.152;0.96;aaaaaaaa;
0.913;0.933;aaaaa;
0.132;0.127;aa;
0.179;0.433;aaaa;
0.622;0.927;aaa;
0.993;0.553;aaaaaaaa;
0.0456;0.974;aaaaaaaaa;
0.35;0.775;aaaaaa;
0.564;0.27;aaaa;
0.0958;0.864;aa;
0.537;0.659;a;
0.589;0.236;aaaaaaaaa;
0.305;0.446;a;
0.213;0.839;aaaaaaaaa;
0.106;0.278;aaaa;
0.339;0.212;aaaaaaa;
0.733;0.224;aaaaa;
0.0233;0.0101;aaa;
0.527;0.157;aaaaa;
0.981;0.394;aaaaaaa;
0.0513;0.701;a;
0.157;0.764;aaaaa;
0.524;0.0682;aaaaaaaaaa;
0.0251;0.111;aaaaa;
0.028;0.833;aaa;
0.33;0.0884;aaaaa;
0.397;0.67;aaaaaaaa;
0.916;0.615;aaaaaaa;
0.823;0.726;aaaaaaaaa;
