ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0607;0.788;aaaaaaaaa;
0.474;0.998;aa;
0.16;0.243;aaaaaaaaaa;
0.878;0.52;aaaaaaaaa;
0.594;0.656;aaaaaa;
0.774;0.615;aaa;
0.347;0.274;aaaaaaaaaa;
0.108;0.603;aaaaaaaaa;
0.919;0.0589;aaaaaaa;
0.00468;0.666;aaaaaa;
0.448;0.109;aaa;
0.745;0.196;aaaa;
0.48;0.868;aaaaa;
0.111;0.699;aaaaaaaaa;
0.348;0.117;aaaa;
0.703;0.74;aaaaa;
0.873;0.976;aaaaaaa;
0.992;0.807;aaaaa;
0.742;0.136;aaa;
0.165;0.002;aaaaaaa;
0.27;0.762;aa;
0.0652;0.954;aaaaa;
0.998;0.422;aaaaaa;
0.598;0.206;aaaaaaaaaa;
0.833;0.338;aaaaaaaaa;
0.926;0.414;aaaa;
0.94;0.617;aaaaaaa;
0.113;0.198;aaaaaaaaa;
0.554;0.352;aaaaa;
0.493;0.185;aaaaaa;
0.369;0.0855;aaa;
0.131;0.223;aaaaa;
0.537;0.93;aaaa;
0.0695;0.549;aaaaaaaaaa;
0.548;0.0538;aaaaaaaa;
0.156;0.685;aaaa;
0.368;0.0436;aaaaaaaaaa;
0.384;0.585;aaaa;
0.808;0.669;aaaaaaaaaa;
0.52;0.665;aaaa;
0.684;0.556;aaaaaaaaa;
0.973;0.899;aaaaaaaaa;
0.0166;0.747;aaaaaaaaaa;
0.996;0.175;aaaaaaa;
0.052;0.599;aaaaaaaaaa;
0.168;0.822;a;
0.25;0.717;aa;
0.535;0.664;aaaaaaaaa;
0.472;0.831;a;
0.189;0.0897;aaaaaaaaa;
0.249;0.593;aaaaaaaaa;
0.852;0.673;aaa;
0.756;0.248;aaaaaaa;
0.717;0.824;aaaaaaaaaa;
0.629;0.208;a;
0.18;0.368;a;
0.485;0.386;aaaaa;
0.575;0.519;aaaaaaaa;
0.0871;0.897;aaaaa;
0.911;0.736;aaaaaaaaaa;
0.564;0.509;aaaaaa;
0.584;0.128;aaaaaaaaa;
0.68;0.972;aaaaaaa;
0.154;0.232;aaaaa;
0.866;0.0412;aaaaaaa;
0.0426;0.571;aaaaaaa;
0.029;0.751;aaaaaaaaa;
0.77;0.74;a;
0.845;0.00681;aaaaa;
0.742;0.979;aaaaaaaaaa;
0.801;0.701;aa;
0.913;0.315;aaaaaaa;
0.399;0.772;aaaaaa;
0.00266;0.63;aaaaaaaaa;
0.796;0.43;aaaaaaaaa;
0.424;0.571;aaaaaaaaa;
0.53;0.953;a;
0.0413;0.97;aaaaaaa;
0.845;0.892;aaaaaaaaa;
0.176;0.168;aa;
0.381;0.429;aaaaaaaaaa;
0.676;0.309;aaaaaaaa;
0.00832;0.77;aaaaaaaaa;
0.906;0.397;aaaaaaaaaa;
0.382;0.0507;aaaaaaaa;
0.163;0.576;aaa;
0.377;0.557;aaaaaaaaa;
0.396;0.229;a;
0.476;0.792;a;
0.365;0.13;aaaa;
0.298;0.111;a;
0.879;0.119;aa;
0.405;0.392;a;
0.198;0.922;aaaaa;
0.993;0.513;aa;
0.335;0.367;aaaaaa;
0.807;0.683;aaaaaaaa;
0.0441;0.664;aaaaaaaaaa;
0.0537;0.572;aa;
0.67;0.733;aaaa;
0.128;0.442;aa;
0.451;0.657;aaaa;
0.0607;0.311;aaaaaa;
0.148;0.956;aaaaaaaaaa;
0.737;0.252;aaaaaaaaa;
0.456;0.0169;aaaaaaaaa;
0.171;0.334;aaaaaaaa;
0.171;0.601;aaaaaaaaaa;
0.55;0.567;aaaaaaaa;
0.191;0.925;aaaa;
0.171;0.0321;aaaaaaaaa;
0.663;0.954;aaaa;
0.889;0.96;aaaaaaa;
0.0258;0.579;aaaaaa;
0.329;0.834;aaaaaaaaaa;
0.072;0.176;aaaaaaaa;
0.251;0.321;aaa;
0.479;0.939;aaaaaaa;
0.851;0.305;aaaaaaaa;
0.115;0.27;aaaaaaaa;
0.00252;0.272;aaaaaaaaa;
0.468;0.732;aaaa;
0.21;0.498;aaaaaaa;
0.316;0.331;aaaaaaa;
0.0826;0.421;aaaaa;
0.389;0.521;aaa;
0.79;0.867;aaaa;
0.0321;0.679;aa;
0.465;0.687;aaaaa;
0.906;0.526;aaaaa;
0.192;0.834;aaaa;
0.92;0.467;aaaaaa;
0.473;0.902;aaaa;
0.723;0.669;aaaaaa;
0.821;0.876;aaaaa;
0.444;0.262;aaaaaaaaa;
0.955;0.344;aaaaaaaaaa;
0.0865;0.307;aaaaaaaaaa;
0.197;0.173;aa;
0.582;0.529;aaaaaaaa;
0.771;0.992;aaaaaaaa;
0.387;0.0783;aaaaaaaa;
0.0999;0.689;aaaaaa;
0.916;0.824;aaaaaaa;
0.856;0.688;aaaaaaaaa;
0.461;0.69;aaa;
0.867;0.101;aaaaa;
0.0539;0.108;aaaa;
0.753;0.479;aaa;
0.977;0.93;aaaaaaaaa;
0.226;0.671;aaa;
0.353;0.0179;aaa;
0.672;0.202;aa;
0.57;0.0904;aaaaa;
0.347;0.385;aaaaaaa;
0.258;0.689;aaaaaaaaaa;
0.426;0.532;aaa;
0.528;0.939;aaa;
0.368;0.111;aaa;
0.532;0.0558;aaaaaaa;
0.596;0.101;aaaaaaaaa;
0.58;0.417;aaaaa;
0.527;0.0988;a;
0.123;0.834;aaaaaaaaa;
0.717;0.489;aaaaaaaaa;
0.739;0.539;aaaaaaaa;
0.896;0.812;aaaa;
0.179;0.147;aaaaaa;
0.884;0.739;a;
0.331;0.175;aaaaa;
0.767;0.573;aaaa;
0.261;0.574;aaaaaaaa;
0.885;0.414;a;
0.674;0.00363;a;
0.894;0.213;aaaaaaaaa;
0.307;0.478;a;
0.39;0.234;aaa;
0.4;0.836;aaaa;
0.118;0.726;aaaaaaa;
0.82;0.8;aa;
0.192;0.539;a;
0.906;0.696;aaaaaaaaaa;
0.259;0.877;aaaaaaaa;
0.614;0.884;aaa;
0.641;0.678;aaaaaaaaa;
0.0989;0.383;aaaaaaa;
0.739;0.697;aaaaaaa;
0.712;0.151;aaaaaaa;
0.721;0.0399;aaaaaaa;
0.0983;0.668;aaaaaaaaaa;
0.275;0.867;aaa;
0.609;0.00978;aaaaa;
0.582;0.662;aa;
0.284;0.751;aa;
0.599;0.602;a;
0.742;0.795;aaa;
0.398;0.0798;aaa;
0.437;0.943;a;
0.292;0.839;aaa;
0.0407;0.803;aa;
0.822;0.714;aaaaa;
0.697;0.832;aa;
0.711;0.832;aaaaa;
0.615;0.331;aaaaaaaaaa;
0.694;0.71;aaaaa;
0.352;0.132;aaaaaa;
0.0122;0.704;aaaaaaa;
0.905;0.682;aaa;
0.855;0.395;aaaaaaaa;
0.00432;0.584;aaa;
0.57;0.648;a;
0.73;0.779;aaa;
0.823;0.635;a;
0.978;0.0657;aaaaaaaaa;
0.713;0.543;aaaaa;
0.78;0.464;aaaaaa;
0.619;0.839;aaa;
0.774;0.746;aaaaaaaa;
0.917;0.473;aaaa;
0.651;0.397;aaaaaaaaaa;
0.477;0.00682;aaaaaaa;
0.0199;0.116;aaaaaaaaa;
0.616;0.322;aaaaa;
0.271;0.659;aaa;
0.718;0.887;aa;
0.932;0.0459;aaaaa;
0.93;0.178;aaaaaaaa;
0.365;0.486;aaaaaaaa;
0.0551;0.453;aaaaaaa;
0.746;0.467;aaaa;
0.483;0.15;aaaaaaaaa;
0.367;0.438;a;
0.431;0.181;aaaaaaaa;
0.17;0.453;aaaaaaaa;
0.29;0.261;aaa;
0.585;0.462;aa;
0.352;0.829;aaaaaaaa;
0.562;0.0697;aaaaaaaaaa;
0.422;0.62;aaa;
0.635;0.87;aaaa;
0.548;0.421;aaaaaaa;
0.948;0.493;aaaaaa;
0.403;0.867;aaaaaaaa;
0.168;0.741;aaaaaaaaa;
0.0379;0.483;aaaaa;
0.253;0.888;aaa;
0.242;0.145;aaaa;
0.835;0.543;aaaaa;
0.39;0.333;aaaaa;
0.947;0.674;aaaaaaaa;
0.00117;0.668;a;
0.00202;0.0225;aaaaaaaaaa;
0.988;0.966;aaaaaaaaaa;
0.835;0.521;aaa;
0.843;0.504;aaa;
0.595;0.145;aaaaaa;
0.335;0.0222;aaaaa;
0.255;0.564;aaaaaaaaaa;
0.746;0.551;aaa;
0.243;0.706;aaa;
0.186;0.0101;aa;
0.406;0.212;aaaaaa;
0.418;0.883;aaaaa;
0.0267;0.709;aa;
0.0719;0.0212;aaaaaaaaa;
0.285;0.11;aa;
0.139;0.236;aaaaaaaaa;
0.326;0.132;aaaaaaa;
0.205;0.897;aaaaaaaa;
0.295;0.707;aaaaaaa;
0.393;0.4;a;
0.883;0.642;aaa;
0.289;0.56;aa;
0.18;0.0222;aaaaaa;
0.785;0.104;aaaa;
0.764;0.196;aaaaaa;
0.21;0.777;aaaa;
0.141;0.102;aa;
0.0828;0.472;aaaaa;
0.0356;0.0695;aaaaaa;
0.496;0.749;aaaa;
0.473;0.681;aaaa;
0.797;0.421;aaaaaaaaaa;
0.0448;0.455;aaa;
0.543;0.272;aaaaaaaaa;
0.136;0.42;aaa;
0.489;0.499;aaaaaaaaa;
0.992;0.506;aaaa;
0.0366;0.629;aaa;
0.24;0.47;aaaaaaaa;
0.143;0.088;aaa;
0.306;0.643;aaaaaaaaa;
0.748;0.517;aaaaaa;
0.0511;0.562;aaaaaaaaa;
0.64;0.489;aaa;
0.0894;0.708;aaaaaaa;
0.633;0.464;aaaaaaaa;
0.718;0.788;aaaaaa;
0.135;0.989;aaaaaaaaa;
0.693;0.569;aaaaaaa;
0.379;0.514;a;
0.397;0.417;aaaa;
0.205;0.707;aaaaaaaa;
0.335;0.155;aaaaaaaaa;
0.194;0.608;a;
0.753;0.375;aaaaaaaaaa;
0.482;0.87;aaaaaaaaaa;
0.292;0.578;aaaaaaaaa;
0.668;0.0587;aaaaaaa;
0.22;0.759;aaaaaa;
0.102;0.177;aaaaaaaaaa;
0.0685;0.73;aaaaaaa;
0.36;0.618;aaaa;
0.381;0.436;aaaaaaaa;
0.228;0.305;aaa;
0.648;0.244;aaaa;
0.525;0.347;aaaaa;
1;0.636;aaaa;
0.955;0.357;aaaaa;
0.243;0.303;aa;
0.223;0.318;aaaaaaaaaa;
0.475;0.0847;aaaa;
0.898;0.656;aaaaa;
0.448;0.177;aaaaa;
0.423;0.753;aaaaaaaaaa;
0.774;0.521;aaa;
0.689;0.634;aaaa;
0.333;0.614;aa;
0.369;0.493;aaaaaaaaa;
0.0709;0.812;a;
0.227;0.646;aaaaaaa;
0.522;0.327;aaaaaaaaa;
0.926;0.0606;aaaaaaaaa;
0.962;0.953;aaaaa;
0.0174;0.272;aaaaaaaa;
0.154;0.724;aaaa;
0.363;0.247;aaaa;
0.514;0.44;aaaaaaaaa;
0.0319;0.889;aaaaaaaaa;
0.549;0.103;aa;
0.846;0.319;aaaa;
0.216;0.376;aaaaaaaaaa;
0.303;0.827;aaaaaaaaaa;
0.0352;0.802;aaa;
0.844;0.0613;aaaaaaaaa;
0.46;0.105;aaaa;
0.104;0.305;aaaaaa;
0.725;0.701;aaaaa;
0.321;0.833;aa;
0.551;0.302;a;
0.401;0.899;aaaaaaaaa;
0.334;0.599;aa;
0.0235;0.786;aaaaaaa;
0.0312;0.114;aaaaaaaa;
0.985;0.265;aaaaaaaa;
0.59;0.8;aaaaa;
0.867;0.155;aaaaaaaa;
0.503;0.676;aaaaaa;
0.99;0.797;aaa;
0.776;0.93;aaaaa;
0.879;0.511;aaaaaaaa;
0.719;0.141;aaa;
0.799;0.198;aaaaaa;
0.749;0.847;aaaaaaaa;
0.0356;0.0389;aaaaaaaaa;
0.771;0.154;aaaaaaaaa;
0.758;0.627;aaaaaa;
0.449;0.483;aaaaa;
0.957;0.822;aaaa;
0.301;0.938;aaaaa;
0.633;0.283;aaaa;
0.302;0.167;aaaaaa;
0.856;0.737;aaaaaaaa;
0.808;0.0313;aaaaaaaaaa;
0.707;0.808;aaaaaaa;
0.571;0.0427;aaaaa;
0.397;0.256;aaaaaaaaa;
0.639;0.365;aaaaaaaa;
0.73;0.279;aaaaaa;
0.731;0.363;aaaaa;
0.914;0.564;aaaaaaa;
0.676;0.321;aaaaa;
0.679;0.348;aa;
0.178;0.697;aaaa;
0.191;0.901;aaaaaaaaa;
0.302;0.934;aaaaaa;
0.349;0.0757;aaaaa;
0.285;0.267;aaaa;
0.182;0.507;aaa;
0.706;0.868;aaaaaaaaa;
0.156;0.532;aaaaa;
0.933;0.625;aaa;
0.366;0.668;a;
0.436;0.589;aaaaa;
0.774;0.276;aaaaaa;
0.85;0.257;aaa;
0.345;0.0547;aa;
0.997;0.395;aaaaaaaa;
0.626;0.561;aaaaa;
0.984;0.47;aa;
0.686;0.202;aa;
0.509;0.874;aaa;
0.744;0.469;aaaa;
0.761;0.76;aaaa;
0.963;0.366;aaaaaaa;
0.754;0.681;aaaaaaaaa;
0.73;0.0442;aaaaaaa;
0.666;0.103;a;
0.436;0.678;a;
0.433;0.414;aaaaaaaaa;
0.212;0.456;aaa;
0.541;0.571;aaaaaaa;
0.386;0.783;aaaaaaaaaa;
0.166;0.844;aaa;
0.483;0.633;aaaa;
0.403;0.572;aaaaaaaaa;
0.8;0.895;aa;
0.517;0.682;aaaaaa;
0.805;0.406;aaaaaaaaaa;
0.567;0.551;aaaaaaaa;
0.879;0.436;aaaaaaa;
0.375;0.654;aaaaaaaaaa;
0.427;0.373;aaaaaaaa;
0.717;0.536;aaa;
0.909;0.163;a;
0.722;0.51;aaa;
0.881;0.686;a;
0.86;0.926;aaaaaa;
0.73;0.571;aaaaa;
0.623;0.724;aaa;
0.475;0.558;aaaa;
0.28;0.62;aaaaa;
0.555;0.962;aa;
0.873;0.711;aaaaaa;
0.119;0.425;aaaaa;
0.589;0.447;aaaaaaaaa;
0.794;0.818;aaaaaaa;
0.955;0.571;aaaaa;
0.971;0.268;aaaaaaa;
0.474;0.765;aaaaa;
0.194;0.651;aaaaaaaa;
0.0939;0.868;aaa;
0.195;0.709;a;
0.781;0.259;aaaaaaaaa;
0.497;0.03;aaaaaaaaa;
0.365;0.169;aaa;
0.457;0.73;aaaaaaa;
0.0764;0.354;aaa;
0.622;0.228;aaaaa;
0.372;0.298;aaaaaaa;
0.178;0.89;aaaaaaaaa;
0.665;0.394;aaaa;
0.47;0.124;aaa;
0.687;0.729;aaaaaa;
0.947;0.435;aaaa;
0.898;0.221;aaaa;
0.882;0.768;a;
0.729;0.565;aaaaaa;
0.436;0.332;aaaaaa;
0.266;0.0822;aaaaaaaaaa;
0.648;0.155;aaaaaaaaa;
0.413;0.84;aaaaaaaa;
0.549;0.961;aaaaaaa;
0.932;0.381;a;
0.92;0.997;aaaaaaa;
0.741;0.193;aaaa;
0.789;0.497;aaa;
0.173;0.0871;aa;
0.807;0.156;aaaaaaa;
0.67;0.17;aaaaa;
0.942;0.31;aa;
0.44;0.756;aaaaaaa;
0.954;0.515;aaaa;
0.298;0.941;aa;
0.513;0.132;a;
0.316;0.347;aaaaaaaaaa;
0.707;0.862;aaaaaaaaaa;
0.611;0.482;aaa;
0.141;0.748;aaaaaaaaa;
0.0761;0.361;aaaaaa;
0.454;0.69;aaaaaaa;
0.964;0.547;aa;
0.531;0.616;aaaaaa;
0.014;0.803;aaaaaaa;
0.947;0.976;aaaaaaaaaa;
0.304;0.566;aaaaaaa;
0.127;0.6;aa;
0.112;0.258;aa;
0.153;0.931;aaaaaaa;
0.324;0.187;aaaaaaaaaa;
0.792;0.361;aaaaaaa;
0.0111;0.864;aaaaaaaaaa;
0.105;0.325;aaaaaaaaaa;
0.733;0.183;aaa;
0.317;0.804;aaaaaa;
0.896;0.937;a;
0.279;0.583;aaaa;
0.518;0.978;aaaa;
0.216;0.189;aaaaaa;
0.0702;0.219;aaaaaaa;
0.136;0.121;aaaaa;
0.584;0.226;aaa;
0.0543;0.744;aaaa;
0.641;0.934;aaaa;
0.726;0.189;aaaaaa;
0.952;0.21;aaaaaaaaa;
0.961;0.478;aaaaaaaaa;
0.0751;0.708;aaaaaaaaa;
0.047;0.423;aaaaaa;
0.724;0.451;a;
0.692;0.903;aaaaa;
0.664;0.114;a;
0.862;0.819;aaa;
0.56;0.411;aaaaaaaa;
0.21;0.481;aaa;
0.98;0.528;a;
0.549;0.515;aaaaaaaaaa;
0.763;0.203;aaa;
0.53;0.16;aaaaaa;
0.0353;0.718;aaaaa;
0.847;0.937;aaa;
0.662;0.122;aaaaaaa;
0.126;0.215;aaaaaaa;
0.231;0.427;aaaaaa;
0.0181;0.49;a;
0.821;0.184;aaaaaaaaa;
0.608;0.883;aaaaa;
0.414;0.176;aaaaaa;
0.0859;0.223;aaaaaaaaaa;
0.0507;0.523;aaaaa;
0.0794;0.059;aaaaaaaaaa;
0.825;0.477;aaaaaa;
0.105;0.37;aaaaaaaaaa;
0.371;0.817;aaaaaaaaaa;
0.888;0.975;aaa;
0.771;0.603;aaaaaaaaaa;
0.273;0.959;aaaa;
0.116;0.711;aaaaaaaaa;
0.686;0.732;aaaaaa;
0.958;0.975;aaaaaaaaa;
0.787;0.0938;aaa;
0.456;0.813;aaaa;
0.118;0.0407;aaaaaa;
0.155;0.241;aaaaaaaa;
0.167;0.298;aa;
0.257;0.261;aaaaaaaaa;
0.818;0.715;aaa;
0.129;0.281;aaaaaaa;
0.0581;0.381;a;
0.852;0.675;aaaaaaaa;
0.00748;0.786;aaaa;
0.785;0.229;aaa;
0.648;0.565;aaaaaaaa;
0.837;0.762;aaaaaaaa;
0.461;0.0839;aaaaaaaa;
0.232;0.581;aaaaa;
0.657;0.66;aaaaaaaaaa;
0.708;0.432;aaaaaaaaa;
0.656;0.111;aaa;
0.598;0.22;aaaaaaaa;
0.397;0.635;aaa;
0.424;0.18;a;
0.879;0.593;aaaaa;
0.385;0.479;a;
0.275;0.262;aaaaaaaaaa;
0.0639;0.363;aaaaaaa;
0.86;0.0395;aaa;
0.694;0.247;aaaa;
0.307;0.788;aaaaaa;
0.165;0.413;aaaaaaaa;
0.0823;0.447;aaaaaaaa;
0.803;0.339;aaaa;
0.462;0.626;aaaaaaaaa;
0.257;0.0455;aaaaaaaaaa;
0.963;0.38;aaaa;
0.188;0.914;aaaaaaa;
0.441;0.582;aaa;
0.524;0.961;aaaaaa;
0.0889;0.919;aa;
0.414;0.0859;a;
0.712;0.446;aaaaaaaa;
0.67;0.146;aaaaaaaaa;
0.471;0.985;aaaaaa;
0.473;0.277;aaaaaaaaaa;
0.746;0.457;aaaa;
0.619;0.417;aaaa;
0.692;0.173;aaaaaaaaa;
0.768;0.145;a;
0.00958;0.927;aaa;
0.0901;0.622;aaaaa;
0.866;0.513;aaa;
0.746;0.285;aa;
0.117;0.104;aa;
0.634;0.261;aaaaaaaaaa;
0.76;0.0452;aaaaa;
0.366;0.168;aaaa;
0.248;0.529;aaaaaaaaa;
0.856;0.295;aaa;
0.759;0.636;aaaaaaaaaa;
0.883;0.536;aaaaaaaaaa;
0.728;0.25;a;
0.794;0.295;aaaaaaa;
0.233;0.533;aaaaaaa;
0.0106;0.753;aaaaaaaaa;
0.19;0.969;aa;
0.419;0.264;a;
0.555;0.746;aaaaaaaaa;
0.0307;0.56;aaaaa;
0.724;0.385;aaa;
0.359;0.928;aaa;
0.802;0.579;aaa;
0.277;0.341;aaaaaaaaaa;
0.438;0.55;aaaaaaaa;
0.805;0.908;aa;
0.641;0.985;aaaaa;
0.309;0.807;a;
0.921;0.196;aa;
0.752;0.476;aaaaaaaa;
0.9;0.227;aaaa;
0.998;0.219;aaaaaa;
0.725;0.401;aaaaaaa;
0.655;0.395;aaaaaaaaa;
0.533;0.533;aaaaaa;
0.219;0.126;a;
0.404;0.54;aaaa;
0.349;0.371;aaaa;
0.6;0.471;aaaaaa;
0.149;0.39;a;
0.401;0.865;aaaaaa;
0.44;0.153;a;
0.0797;0.918;aaaaaa;
0.57;0.221;aaaaaaa;
0.893;0.817;aaaa;
0.888;0.743;aaaaaa;
0.334;0.591;aaaaaa;
0.113;0.702;aaaaa;
0.274;0.817;aaaaaaa;
0.632;0.126;aaaa;
0.194;0.497;aaaaaaaaaa;
0.531;0.481;aaaaa;
0.687;0.653;aaaaa;
0.491;0.602;aaaaaa;
0.168;0.66;a;
0.58;0.346;aaaaaa;
0.997;0.882;aaaaaaaaa;
0.79;0.222;aaaaaaaaaa;
0.499;0.305;aaaaaaa;
0.917;0.88;aaaaaaaaa;
0.267;0.611;aaaa;
0.522;0.329;aaa;
0.553;0.375;aaa;
0.243;0.0311;aaaa;
0.485;0.134;aaaaaaaaaa;
0.215;0.647;a;
0.188;0.507;aaaaaaaaaa;
0.666;0.086;a;
0.429;0.944;aaaaaaaaaa;
0.64;0.209;aaaaaaa;
0.687;0.542;aaaaaaaa;
0.522;0.699;aaaaaaaaa;
0.55;0.518;aaaa;
0.757;0.112;aaaa;
0.902;0.675;aaaaa;
0.143;0.365;aaaaa;
0.64;0.613;aaa;
0.606;0.444;a;
0.495;0.811;aaaaa;
0.956;0.595;aaaaaaaa;
0.419;0.215;aaaaaa;
0.00839;0.0268;aaaaaa;
0.278;0.45;aaaa;
0.358;0.733;aaaa;
0.186;0.426;aaaaa;
0.19;0.858;aa;
0.832;0.911;aaaa;
0.0199;0.0807;aaaaaaaaa;
0.303;0.0576;aaaaa;
0.451;0.206;aaaaaa;
0.015;0.814;aaa;
0.248;0.406;aaaa;
0.497;0.0518;aaaaaaaaa;
0.6;0.981;aaaaaaaaa;
0.688;0.987;aaaaaaaaa;
0.895;0.177;aaaaaaaa;
0.17;0.052;aa;
0.79;0.429;a;
0.193;0.831;aaaaaaa;
0.864;0.457;aaaaaaaaa;
0.765;0.391;aaaaaaa;
0.388;0.927;a;
0.0939;0.579;aaaa;
0.224;0.512;aa;
0.932;0.183;aaaaa;
0.156;0.43;aaaa;
0.435;0.605;aaaaaaaa;
0.44;0.0796;aa;
0.829;0.114;aa;
0.369;0.832;aa;
0.935;0.432;aaa;
0.467;0.587;aaaaa;
0.903;0.708;aaaaaaaaaa;
0.655;0.544;aa;
0.967;0.182;aaaaaaaaa;
0.882;0.67;aaaaaaaa;
0.211;0.708;aaaaa;
0.21;0.914;aaaaaa;
0.803;0.0221;aaaaa;
0.383;0.564;aaaaaaaaaa;
0.606;0.582;aaaaaaaaa;
0.481;0.0939;aaa;
0.135;0.429;aaaaaaaa;
0.984;0.988;aaaaaaaaa;
0.337;0.261;aaaaaaaa;
0.672;0.887;aaaaaa;
0.676;0.224;aaaaaa;
0.396;0.299;aaaaaa;
0.872;0.934;a;
0.481;0.165;aaaaaaaa;
0.146;0.0126;aa;
0.588;0.197;aa;
0.8;0.268;aaaaaaaaaa;
0.0667;0.397;a;
0.275;0.271;aa;
0.242;0.101;aaaaaaa;
0.935;0.318;aaaa;
0.751;0.0797;aaaaaaaaaa;
0.134;0.456;aaaa;
0.4;0.79;aaaaa;
0.485;0.426;aa;
0.198;0.0532;aaaaaaa;
0.0674;0.819;aaa;
0.774;0.251;aa;
0.635;0.884;aa;
0.547;0.146;aaaaaaaa;
0.689;0.595;aaaaaa;
0.305;0.23;aaaaaaaa;
0.603;0.979;a;
0.983;0.415;aaaaaa;
0.975;0.629;aaaaaaa;
0.239;0.042;aa;
0.0999;0.000804;aaaaaa;
0.544;0.49;aaaaaaaaaa;
0.599;0.463;aaaa;
0.103;0.136;aaa;
0.128;0.901;aa;
0.554;0.191;aaaa;
0.534;0.976;aaaaaaaaaa;
0.21;0.509;aa;
0.0509;0.268;aaaaaaaaa;
0.246;0.342;aaa;
0.818;0.397;aaaaa;
0.584;0.599;a;
0.809;0.665;aaaa;
0.0885;0.8;aaaaaaa;
0.037;0.272;aaa;
0.195;0.544;aaaaaa;
0.831;0.876;aaaaaaa;
0.116;0.144;aa;
0.909;0.17;aaaa;
0.784;0.918;aaa;
0.0759;0.429;aaaaaaaa;
0.874;0.616;aaaaaa;
0.182;0.614;aaaaaaa;
0.0925;0.513;aaaaa;
0.345;0.799;aaaaaaaaa;
0.143;0.777;aaaaaa;
0.781;0.844;aaaaa;
0.679;0.11;aaaaaaaaa;
0.399;0.0892;aaa;
0.544;0.968;aa;
0.376;0.464;aaa;
0.983;0.474;aaaaaa;
0.105;0.0434;aaaaaaaaa;
0.869;0.369;aa;
0.365;0.934;aaaaaaaa;
0.294;0.852;a;
0.343;0.0864;aaaaaa;
0.901;0.0105;aaaaaaaaa;
0.971;0.408;aa;
0.802;0.0569;aaaaaaaaaa;
0.915;0.933;aaaaa;
0.152;0.885;aaaa;
0.661;0.823;aaaaaa;
0.982;0.651;aa;
0.93;0.7;aaaaaaaaaa;
0.814;0.393;aaaaaaaaa;
0.0588;0.014;aaaaaaaa;
0.516;0.665;aaaaaaaaaa;
0.262;0.559;aaaaaaaaaa;
0.268;0.787;aaaaaaaaaa;
0.376;0.743;aaaaaaaaa;
0.737;0.275;aaaaaa;
0.604;0.208;aa;
0.48;0.0566;aaaaaaaaaa;
0.681;0.639;aaaaaaaaaa;
0.216;0.534;aaaaa;
0.972;0.134;aaaaaaa;
0.0349;0.777;aaaa;
0.597;0.669;aaaaaaa;
0.286;0.0754;aaaaaa;
0.162;0.719;a;
0.866;0.487;aaaaaaaa;
0.557;0.146;aaaaaaaaaa;
0.107;0.258;aaaaaaaaa;
0.86;0.995;aaaa;
0.0258;0.607;aa;
0.125;0.147;aaaaaaaa;
0.583;0.221;aaaaaaaaaa;
0.958;0.595;aaaaaa;
0.684;0.515;aa;
0.272;0.37;a;
0.959;0.241;aaaaaaaaa;
0.776;0.0486;aaaaaa;
0.901;0.316;aaaaaaaa;
0.892;0.714;aaa;
0.367;0.619;aaaaa;
0.256;0.93;aa;
0.942;0.531;aaaaaaaaa;
0.537;0.803;aaaaaaaa;
0.185;0.596;a;
0.31;0.142;aaaaaaaaaa;
0.88;0.465;aaa;
0.96;0.685;aaaaa;
0.52;0.224;aaa;
0.959;0.0291;aaaaaaaa;
0.911;0.194;aaaaaaaaa;
0.131;0.344;aaaaaaaaa;
0.941;0.308;aaa;
0.809;0.507;aaaaaaaaa;
0.59;0.491;aaaaa;
0.426;0.696;aaaa;
0.225;0.93;aaaaa;
0.37;0.141;a;
0.0308;0.656;aaaaaaaaaa;
0.315;0.201;aaaaaaaa;
0.368;0.974;aaaaaaaaa;
0.846;0.474;aa;
0.399;0.615;aaaaaaa;
0.976;0.582;a;
0.682;0.618;aa;
0.775;0.839;aaa;
0.235;0.556;a;
0.569;0.968;a;
0.355;0.867;aaaaa;
0.781;0.0661;aaaa;
0.37;0.374;aaaaaaaaaa;
0.807;0.0261;aaaa;
0.399;0.137;aaaaa;
0.21;0.793;aa;
0.257;0.158;a;
0.703;0.109;aaaaaaaaa;
0.98;0.576;aa;
0.305;0.611;aa;
0.184;0.202;aaaaaaaaa;
0.0524;0.901;aa;
0.573;0.909;aaa;
0.187;0.0422;a;
0.000915;0.384;aaaaaaa;
0.534;0.128;aaaaaa;
0.497;0.685;aaa;
0.829;0.875;aaa;
0.559;0.061;aaa;
0.221;0.829;aaaaaaaa;
0.847;0.373;aaaaaaa;
0.296;0.541;aaaaaaaaa;
0.331;0.794;aaa;
0.684;0.961;aa;
0.878;0.217;aaaaa;
0.578;0.0518;aaaaaa;
0.668;0.409;aa;
0.744;0.574;a;
0.179;0.745;aaaaaaaaa;
0.668;0.134;aaa;
0.951;0.0737;aaaaaaaaa;
0.262;0.711;aaaaa;
0.332;0.895;aaaaaaaaa;
0.0557;0.308;aaaaaaaaaa;
0.544;0.495;aaaa;
0.103;0.272;aaa;
0.343;0.757;a;
0.425;0.985;aaaaaaaaa;
0.404;0.516;aaa;
0.607;0.362;aaaaaaaaaa;
0.982;0.371;aaaa;
0.142;0.946;aa;
0.901;0.556;aaaaa;
0.882;0.39;aaaa;
