ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.64;0.4;aaaaa;
0.732;0.46;aaaaaa;
0.468;0.0967;a;
0.701;0.965;aaaaaaa;
0.514;0.688;aaa;
0.338;0.577;aaaaaaaaa;
0.762;0.187;aaaaaaaaa;
0.0709;0.812;aaaa;
0.408;0.456;aaa;
0.5;0.123;a;
0.27;0.903;aa;
0.753;0.733;aaaaaaa;
0.704;0.00608;aa;
0.736;0.975;aaaaaaa;
0.711;0.823;aaaaaaa;
0.524;0.491;aaaaaa;
0.202;0.807;aaa;
0.269;0.975;aaaaaaa;
0.94;0.765;a;
0.0464;0.34;aaaaaaaaaa;
0.168;0.418;aaaaaaa;
0.52;0.676;a;
0.0688;0.991;aaaaaa;
0.72;0.712;aaaaaaaa;
0.608;0.137;aaaaaa;
0.0219;0.269;aaaaaaaa;
0.674;0.581;aaaaaaaaaa;
0.734;0.0179;aaaaaaaaaa;
0.992;0.1;aa;
0.747;0.35;aaaaaaaaaa;
0.966;0.558;aaaaaaaaaa;
0.105;0.302;aaaa;
0.75;0.579;aaaaaaaaa;
0.72;0.954;aaaaaaaaaa;
0.427;0.838;aa;
0.0597;0.875;a;
0.923;0.237;aaaaaaaaaa;
0.871;0.773;aaaaaa;
0.395;0.465;aa;
0.091;0.877;aaaa;
0.929;0.337;aaaaaaaa;
0.615;0.398;aaaa;
0.53;0.231;aaaaaaa;
0.983;0.741;aaaaaaa;
0.291;0.483;aaaaaa;
0.196;0.227;aa;
0.133;0.658;aaaa;
0.731;0.592;a;
0.886;0.704;aaa;
0.532;0.429;aaaaa;
0.565;0.128;aaaaaaaa;
0.0422;0.0412;aa;
0.48;0.699;aaaaaa;
0.568;0.703;aaaaaaaaaa;
0.394;0.931;aaaaaa;
0.668;0.29;aa;
0.758;0.254;aaa;
0.257;0.615;aaaaaaa;
0.618;0.142;aaaaa;
0.138;0.0798;aaaaaaaaa;
0.616;0.379;aaaa;
0.917;0.59;aaa;
0.631;0.921;aaaaaa;
0.0453;0.425;aaaaa;
0.0453;0.597;aaaa;
0.0694;0.917;aaaaaaaaaa;
0.815;0.161;aaa;
0.407;0.869;aaa;
0.388;0.707;aaaaaaaaaa;
0.788;0.783;aaaaa;
0.413;0.00769;aaaa;
0.406;0.696;aaaaaaa;
0.39;0.393;aaaaaaaaaa;
0.608;0.614;aa;
0.0579;0.594;aaaaaaaa;
0.681;0.418;aa;
0.438;0.849;aaaaaaaaaa;
0.575;0.402;aaa;
0.546;0.603;aaa;
0.699;0.309;aaaaaaaaa;
0.301;0.867;aaaaaaaa;
0.351;0.579;a;
0.507;0.655;aaaaaaa;
0.806;0.392;aaaa;
0.827;0.951;aaaaaaaaa;
0.332;0.0941;aaaaaaaaaa;
0.527;0.199;aaaaa;
0.442;0.432;aaaaaaa;
0.813;0.502;aaaaaaaa;
0.895;0.707;aaaa;
0.611;0.637;aaaaaaaaaa;
0.474;0.484;aaaa;
0.165;0.357;aaa;
0.446;0.472;aaaaaa;
0.169;0.252;aaaaa;
0.968;0.054;aaaaaaa;
0.27;0.853;aaaaaaaaaa;
0.735;0.0879;aaaaaaa;
0.692;0.466;aaaaaaaa;
0.963;0.246;aaaaaaaaa;
0.273;0.867;aaaaaaa;
0.569;0.484;aaa;
0.232;0.927;aaaaaaa;
0.745;0.37;aaaaaaaaa;
0.106;0.684;aaaaaaaa;
0.784;0.428;aaaaaa;
0.389;0.149;aaaaaaaaa;
0.773;0.276;aaaaaaaaa;
0.789;0.631;aaaaaaa;
0.223;0.943;a;
0.00135;0.644;aaa;
0.592;0.855;aaaaaaa;
0.934;0.976;a;
0.104;0.474;aa;
0.127;0.613;aaaaaaaaa;
0.58;0.698;a;
0.455;0.0721;aa;
0.0344;0.586;aaaaaa;
0.267;0.819;a;
0.513;0.583;aaaaaaaa;
0.392;0.851;aaaaaa;
0.22;0.881;aaaaaaa;
0.559;0.209;aaa;
0.127;0.259;aaaaaaaaaa;
0.08;0.799;a;
0.45;0.827;aaaaaaaa;
0.754;0.11;aaaaaaaa;
0.468;0.469;aaaaaaaaa;
0.408;0.0167;aaaaaaa;
0.232;0.0448;aaaa;
0.0703;0.169;aaa;
0.158;0.132;aa;
0.514;0.0162;aaaaaaaaaa;
0.319;0.00178;aaaaaaaaa;
0.0743;0.302;aaaaaaaa;
0.265;0.754;a;
0.893;0.152;a;
0.252;0.405;aaaaaaa;
0.884;0.42;aaaaaaaaa;
0.364;0.101;aaaaa;
0.752;0.603;aaaaaa;
0.756;0.307;aaaa;
0.595;0.953;aaaaaaaa;
0.898;0.0262;a;
0.103;0.469;aaaa;
0.851;0.587;aaaaaaaaaa;
0.684;0.0345;aaaaa;
0.591;0.562;aaaaaa;
0.603;0.199;aaa;
0.444;0.0425;aaaaaa;
0.153;0.799;aaaa;
0.859;0.442;aa;
0.00118;0.896;a;
0.00703;0.208;aaaaaaaa;
0.174;0.141;aaaaaaaaa;
0.343;0.451;aaaaaaaa;
0.845;0.37;aa;
0.666;0.663;aaaaaaaa;
0.545;0.00299;aaa;
0.534;0.819;aaaaaaaaaa;
0.709;0.162;a;
0.72;0.0957;aaa;
0.363;0.104;aa;
0.349;0.616;aaaaaaaaaa;
0.24;0.481;aaaaaaaaaa;
0.991;0.198;aa;
0.849;0.505;aaa;
0.763;0.0868;aaaaa;
0.234;0.913;aaa;
0.486;0.0695;aaaaaaaaa;
0.867;0.49;aaa;
0.114;0.946;aaa;
0.329;0.422;aaa;
0.886;0.476;aaa;
0.36;0.0183;aaaaaaaa;
0.814;0.964;aaaaaa;
0.925;0.111;aaa;
0.657;0.181;aaaaaa;
0.906;0.88;aaaaaa;
0.32;0.368;aaaa;
0.343;0.169;aaaaaaaaaa;
0.575;0.694;aaaaaaaaa;
0.162;0.549;aaaaaaaaaa;
0.792;0.778;aaaaaa;
0.0096;0.273;aaaaaaaaaa;
0.91;0.823;aaa;
0.636;0.333;aaaaaaa;
0.23;0.866;aaaa;
0.18;0.351;aa;
0.874;0.529;aaaaaa;
0.766;0.364;aaaaaaa;
0.469;0.858;aaaaaaa;
0.837;0.182;aaaaaaa;
0.67;0.934;aaaaaaa;
0.244;0.776;aaaaaaaaaa;
0.644;0.901;aaaaa;
0.849;0.998;aaaaa;
0.943;0.208;aaaaaaa;
0.532;0.275;aa;
0.631;0.07;aaa;
0.0495;0.75;aa;
0.194;0.243;aaaaaaaaa;
0.366;0.403;aaaaaaaaaa;
0.044;0.345;aaaaa;
0.669;0.198;aaaaa;
0.426;0.656;aaa;
0.27;0.383;aaaaaaa;
0.181;0.616;aaaaaaa;
0.844;0.422;aaa;
0.158;0.0872;aaaa;
0.7;0.785;aa;
0.515;0.819;aaaaaaaaaa;
0.926;0.0674;aa;
0.58;0.747;aaaaaaaaa;
0.469;0.745;aaaaaaa;
0.289;0.979;aaa;
0.193;0.773;aaaaaaa;
0.591;0.129;aaaaaaaaaa;
0.0397;0.842;aaaaaaaa;
0.569;0.404;aaaaaaaaaa;
0.289;0.586;aaaaaaaa;
0.768;0.212;aaaaaaa;
0.803;0.19;aaaaaaaaaa;
0.601;0.986;aaaaaaa;
0.981;0.635;aaa;
0.923;0.244;aa;
0.682;0.0279;aaaaaaa;
0.199;0.99;aaaaa;
0.369;0.666;aaaa;
0.166;0.408;aaaaaaa;
0.424;0.862;a;
0.44;0.244;aaaaaaaa;
0.684;0.453;aaaaaaa;
0.386;0.00566;a;
0.416;0.333;aaaaaaa;
0.933;0.157;aaaaaaaa;
0.618;0.149;aaaa;
0.202;0.927;aaaaaaaaaa;
0.731;0.499;a;
0.827;0.559;aaaaaaa;
0.64;0.531;aa;
0.993;0.653;a;
0.322;0.969;aaaaaa;
0.701;0.255;aaaa;
0.824;0.0442;a;
0.177;0.592;aaaaaa;
0.429;0.931;aaaaaa;
0.54;0.627;aaaaaa;
0.0386;0.724;aaa;
0.556;0.621;aa;
0.358;0.409;aaaa;
0.886;0.447;aaa;
0.0715;0.971;aaa;
0.123;0.245;a;
0.0831;0.386;a;
0.709;0.465;aaaaaaa;
0.325;0.933;aaaaaaaaa;
0.123;0.367;aaaaaaa;
0.0211;0.25;aaaaaaaaa;
0.867;0.518;aaaaaaaaa;
0.703;0.348;aaa;
0.0456;0.899;aaaaaaa;
0.321;0.306;aaaaaaa;
0.357;0.111;aaaaaaaa;
0.384;0.608;aaaaaaaaaa;
0.485;0.334;aaaaa;
0.436;0.436;aaaaaa;
0.134;0.0799;aaaaaaa;
0.00857;0.0647;aaaaaaa;
0.307;0.462;aaaaaaaaa;
0.213;0.713;aaaaaa;
0.917;0.625;aaaaaaaa;
0.408;0.86;aaaaaaaa;
0.661;0.927;aaaaaaaa;
0.171;0.85;aaaaaa;
0.911;0.814;aaaa;
0.473;0.885;aaaaaaaaa;
0.383;0.96;aaaaaaaaa;
0.492;0.271;aaaaa;
0.0384;0.0198;aaaaaa;
0.982;0.865;aaaaa;
0.733;0.942;aaa;
0.561;0.207;aaaaaaa;
0.574;0.0224;aaaa;
0.364;0.348;aaaaaaaa;
0.106;0.626;aaaaaaaaa;
0.528;0.829;aaaaaaaa;
0.812;0.349;aaaaaa;
0.219;0.786;aa;
0.531;0.363;aaa;
0.696;0.962;aaa;
0.946;0.846;aaaaa;
0.925;0.332;aaaaaa;
0.773;0.29;aaaa;
0.189;0.74;a;
0.875;0.315;aaaa;
0.244;0.244;aaaaaa;
0.0507;0.53;aaaaaaaaa;
0.323;0.21;aaa;
0.0348;0.568;aaaa;
0.396;0.0524;aaaaa;
0.967;0.00264;aaaa;
0.092;0.886;aaaaaaaaaa;
0.619;0.954;aaaaaaa;
0.454;0.568;aa;
0.502;0.542;aaaaa;
0.716;0.94;aaaaaa;
0.447;0.848;aaaaaaaa;
0.518;0.176;aa;
0.47;0.745;aa;
0.687;0.0177;aaaa;
0.436;0.361;aaaaaaaa;
0.728;0.394;aaaaaaaaaa;
0.669;0.854;aaaaaa;
0.249;0.421;aaaaaaaa;
0.201;0.291;aaaaa;
0.436;0.822;aaaaaaaaa;
0.334;0.779;aaaa;
0.861;0.679;aaaaaaaa;
0.296;0.622;aaaaaaaaa;
0.0703;0.369;aaaaaaa;
0.603;0.494;aa;
0.44;0.457;aaaaaaaaa;
0.131;0.608;aaaaaaaaaa;
0.0609;0.391;aaa;
0.668;0.385;aaaaaaaa;
0.877;0.0367;aaaaaa;
0.991;0.884;aa;
0.64;0.394;aaaaaaaaa;
0.425;0.35;aa;
0.232;0.863;a;
0.136;0.82;aaaaaaaa;
0.897;0.781;aaaaaaaaa;
0.182;0.993;aaa;
0.0572;0.0051;aaaaaaaa;
0.501;0.619;aaaaa;
0.535;0.804;aaaa;
0.763;0.133;aaaaaaaaa;
0.777;0.103;aaaaaa;
0.826;0.0497;aaaaaa;
0.42;0.494;aaaaaaaaaa;
0.267;0.428;aaaaaaaaa;
0.789;0.879;a;
0.277;0.545;aaaaa;
0.786;0.96;aaaaaaa;
0.148;0.297;aaaaaa;
0.559;0.721;a;
0.592;0.0593;aaaaaa;
0.00527;0.626;aaaaa;
0.357;0.0487;aaaa;
0.417;0.717;aaaaaa;
0.0274;0.072;aaaa;
0.284;0.439;aa;
0.967;0.163;aaa;
0.176;0.612;aaaaaaaa;
0.582;0.64;a;
0.631;0.56;aaaaaaa;
0.411;0.136;aa;
0.578;0.0709;aaa;
0.813;0.631;aa;
0.766;0.184;a;
0.452;0.0886;aaaaaaa;
0.633;0.429;aa;
0.174;0.139;aaaaaa;
0.792;0.664;aaaaaaaaaa;
0.433;0.252;a;
0.0356;0.674;aaaaaaaa;
0.494;0.915;aaaaaa;
0.779;0.666;aaaaaaaa;
0.517;0.516;aaaaa;
0.547;0.472;aaaa;
0.941;0.716;aaaaaaa;
0.459;0.259;aaaaaaa;
0.659;0.413;aaaaaaa;
0.481;0.128;aaaaaaaaa;
0.00209;0.134;aaaaaaa;
0.258;0.969;aaaaaaaa;
0.302;0.491;a;
0.973;0.238;a;
0.808;0.758;aaaaaaaa;
0.881;0.113;aaa;
0.828;0.0574;aaaa;
0.134;0.735;aaaaaaaaaa;
0.33;0.79;aaaaaaa;
0.351;0.122;aaaa;
0.737;0.748;aaaa;
0.441;0.502;aaaa;
0.668;0.814;aaaaaaaaa;
0.879;0.571;aa;
0.448;0.356;aaaaaaaaa;
0.262;0.701;aaaa;
0.282;0.219;aaaaaa;
0.387;0.561;a;
0.461;0.453;aaaaaaaaaa;
0.107;0.862;aaaaa;
0.409;0.0412;aaaaaaaa;
0.66;0.103;aaaaaa;
0.532;0.446;aaaaaaa;
0.383;0.602;aaaaaaaaa;
0.461;0.328;aaaaaaaa;
0.00548;0.0929;aaa;
0.871;0.772;aaaa;
0.497;0.375;aaaaaa;
0.242;0.784;a;
0.605;0.875;aaaa;
0.487;0.413;aa;
0.619;0.0298;aa;
0.801;0.000528;aaaaaaaaa;
0.677;0.57;aa;
0.605;0.661;aaaaaaaa;
0.334;0.495;aaaaa;
0.476;0.313;aaaaa;
0.765;0.0894;aaa;
0.844;0.0611;aaaaaa;
0.0783;0.717;aa;
0.281;0.366;aaaaaaaa;
0.86;0.361;aaaaaa;
0.183;0.501;aaaaaaa;
0.989;0.886;aaaaaa;
0.938;0.705;a;
0.927;0.175;aaaaaaaaaa;
0.667;0.171;aaaaaaa;
0.604;0.546;aaaaaaa;
0.511;0.958;aaaa;
0.729;0.761;aa;
0.82;0.738;aaaaaaa;
0.637;0.415;a;
0.795;0.378;aaaa;
0.0368;0.945;aaaaa;
0.75;0.789;aaaaaaaaa;
0.347;8.55e-05;aaaaa;
0.232;0.76;aaa;
0.786;0.724;aaaaa;
0.497;0.765;aa;
0.418;0.273;aaaaaa;
0.2;0.732;aaaaaaa;
0.792;0.556;aaaaaa;
0.705;0.61;aaaaaa;
0.0691;0.61;aaaaaaaaa;
0.716;0.777;aaaaaaaaaa;
0.634;0.0193;aaaaaaaaaa;
0.328;0.144;aaaaaa;
0.828;0.0251;aaaa;
0.606;0.267;aaa;
0.774;0.849;aaaa;
0.705;0.144;aaaaaaaa;
0.0302;0.692;aaaaaa;
0.735;0.304;a;
0.617;0.944;aaaaaaaaaa;
0.385;0.295;aaaaa;
0.61;0.943;aaa;
0.503;0.563;aaaaa;
0.198;0.987;aaaaaaaaaa;
0.556;0.367;aaaaaaaaaa;
0.838;0.95;aaaa;
0.986;0.276;aaaaa;
0.621;0.521;aaaaaaaa;
0.499;0.468;aaaaaaaaa;
0.659;0.539;aaa;
0.0215;0.0178;aaaaaaa;
0.455;0.407;aaaaaaaa;
0.427;0.122;aaaa;
0.458;0.826;a;
0.867;0.576;aaaaaa;
0.831;0.923;aaaaaa;
0.89;0.37;aaaa;
0.344;0.396;aaaaaaaa;
0.916;0.253;aaaaaaaaaa;
0.795;0.998;a;
0.998;0.832;aaaaaaaaa;
0.474;0.315;aaaaaaaaa;
0.425;0.793;aaaa;
0.0783;0.493;aaaaaa;
0.902;0.469;aaa;
0.999;0.32;aaaaaaaaa;
0.154;0.0675;aaaaaaaaaa;
0.448;0.305;aaaa;
0.294;0.923;a;
0.666;0.886;aaaaa;
0.558;0.23;aaaaaaaaa;
0.955;0.0186;aaa;
0.212;0.0287;aaaaaaaaa;
0.264;0.661;aa;
0.515;0.683;aaaaaaaaa;
0.199;0.361;aaaaaaa;
0.233;0.308;a;
0.308;0.186;aaaaa;
0.5;0.101;aaaaaa;
0.106;0.223;aaaaaaaaa;
0.283;0.899;a;
0.151;0.434;aaaa;
0.262;0.023;aaaaaaaaaa;
0.552;0.339;aa;
0.0544;0.562;aaaaaaaaa;
0.131;0.63;aaaaa;
0.275;0.501;aaaa;
0.994;0.746;aaaaaaaa;
0.584;0.0532;aaaaaa;
0.631;0.573;aaaaaaaaa;
0.82;0.189;aaaaaa;
0.745;0.738;aaaaaaaaa;
0.75;0.779;aaaaaaaa;
0.946;0.677;aaaaaaaaa;
0.457;0.357;aaaaaaaa;
0.806;0.237;aaa;
0.0293;0.0334;aaaaaaaa;
0.565;0.223;aaaaaaa;
0.149;0.107;a;
0.876;0.264;aaaaaaa;
0.721;0.414;aaaaaaaa;
0.417;0.799;aaaaaa;
0.287;0.121;aaaaaaa;
0.0533;0.534;aaaaaaaa;
0.162;0.517;aaaaa;
0.263;0.404;aaaaa;
0.706;0.0271;aaa;
0.956;0.153;aaaaaa;
0.0912;0.42;a;
0.24;0.823;a;
0.24;0.965;aaaaaaaaa;
0.546;0.501;aaaaa;
0.119;0.695;aaaaaaaa;
0.452;0.0816;aaaaaaa;
0.896;0.917;a;
0.695;0.908;a;
0.724;0.729;aaaaaaaa;
0.129;0.941;aaaaaaa;
0.127;0.15;aaaaaaaaaa;
0.968;0.823;aaaaaaaaaa;
0.859;0.622;a;
0.253;0.223;aaaaa;
0.425;0.719;aaaaaaa;
0.747;0.735;aaaaaaa;
0.632;1;a;
0.761;0.808;aaaa;
0.7;0.00157;aaaa;
0.257;0.421;aaaa;
0.363;0.477;aaaa;
0.0353;0.899;aaaaaaaaaa;
0.0901;0.492;aaaaaaa;
0.544;0.133;aaa;
0.689;0.678;aaaaa;
0.0164;0.344;aaaa;
0.847;0.767;aaaaaaaa;
0.349;0.976;a;
0.525;0.829;aaaaa;
0.167;0.632;aaaaaa;
0.844;0.258;aaaaa;
0.362;0.774;aaaaaa;
0.627;0.809;aaaaa;
0.905;0.998;aaaaa;
0.253;0.94;a;
0.695;0.0339;a;
0.255;0.634;aaaaa;
0.0136;0.0199;aaaaaaaa;
0.0532;0.0366;aaaaaa;
0.481;0.425;aaaa;
0.511;0.279;aaaaaaaaaa;
0.505;0.785;aaa;
0.114;0.787;aaaaa;
0.27;0.97;aaaaaa;
0.718;0.356;aaaaa;
0.795;0.0449;a;
0.539;0.261;aaaa;
0.755;0.539;aaaaaaa;
0.729;0.0633;aaa;
0.0961;0.8;aaaa;
0.841;0.411;aaaaa;
0.73;0.698;aaaaaaa;
0.402;0.116;aaaaaaaaa;
0.944;0.794;aaaaaaaa;
0.384;0.982;aaaa;
0.309;0.504;aaaa;
0.381;0.331;aaaa;
0.782;0.00766;aaaaaaaa;
0.428;0.315;aaaa;
0.801;0.312;aaaaaa;
0.825;0.0315;a;
0.337;0.377;aaaaaaa;
0.961;0.51;aaaaaa;
0.85;0.956;aaaaaaaaa;
0.0358;0.652;aaaaaaa;
0.278;0.899;aa;
0.704;0.000559;aaaaa;
0.502;0.808;aaaaa;
0.0687;0.926;aaaaaaaaa;
0.477;0.0754;a;
0.25;0.354;aaaaaaa;
0.306;0.745;aaaaaa;
0.863;0.0159;aaaaa;
0.184;0.921;aaaaaa;
0.777;0.692;aaaaaa;
0.187;0.63;aaaaaa;
0.0114;0.0897;aaa;
0.798;0.0802;aaa;
0.834;0.653;aaaaaaaaa;
0.0706;0.996;aa;
0.742;0.24;aaa;
0.445;0.9;aaa;
0.946;0.907;a;
0.495;0.573;aaaaaaa;
0.134;0.185;aaaaaaa;
0.096;0.00863;a;
0.513;0.38;aaaaa;
0.462;0.927;aaaaaaaaaa;
0.849;0.0471;aaaaaaaa;
0.604;0.94;aaaaaa;
0.45;0.182;a;
0.825;0.258;aaaaaaaaaa;
0.802;0.0916;aaaa;
0.207;0.79;aaaaa;
0.25;0.876;aa;
0.617;0.178;aaaaaaaaa;
0.737;0.126;aaaaaaa;
0.767;0.0418;a;
0.933;0.952;aaaaaa;
0.927;0.303;aaaaaa;
0.161;0.365;aa;
0.351;0.498;aaaaaaa;
0.258;0.268;aaaaa;
0.131;0.81;aaaaaaaaaa;
0.887;0.314;aaaaa;
0.395;0.559;aaaaaa;
0.237;0.4;aaaaaaaaa;
0.332;0.493;aaaaa;
0.133;0.313;aaaaaa;
0.608;0.597;aaaaaaaaa;
0.17;0.749;aa;
0.559;0.463;aaaaaaaa;
0.896;0.938;aaaa;
0.334;0.636;aaaaaa;
0.704;0.0273;a;
0.239;0.495;aaaa;
0.503;0.252;a;
0.659;0.832;aa;
0.295;0.14;aaaa;
0.75;0.875;aaaaaaaaa;
0.252;0.959;aaaaa;
0.505;0.786;a;
0.578;0.274;aaaaaaa;
0.897;0.931;aaaaaaa;
0.394;0.0133;aaaa;
0.543;0.884;aa;
0.697;0.568;aaaaaaaa;
0.0485;0.547;aaaaaaaaa;
0.0455;0.0498;aaaaaaa;
0.675;0.879;aaaaaa;
0.746;0.936;aaaaa;
0.231;0.975;aaaaaaaaaa;
0.551;0.186;a;
0.764;0.306;aaaaaaaa;
0.58;0.529;aaaaaaa;
0.498;0.441;aaaaaaaa;
0.66;0.354;aaaaaa;
0.436;0.0024;aaaaa;
0.391;0.312;aaaaaa;
0.0221;0.109;aa;
0.446;0.97;aaaaaaaa;
0.964;0.356;aa;
0.885;0.977;aaaaaaaaaa;
0.298;0.632;aaaaaaaaa;
0.156;0.293;aa;
0.916;0.743;aaaaaaa;
0.925;0.758;a;
0.872;0.15;aaaaaaaaaa;
0.142;0.8;aaaaaaaaa;
0.748;0.69;aaaaa;
0.839;0.964;aaaa;
0.98;0.697;aaaaaa;
0.701;0.445;a;
0.276;0.344;aaaaaaaa;
0.747;0.352;aaaa;
0.757;0.753;aaaaaaaaa;
0.281;0.687;aaa;
0.624;0.469;aa;
0.207;0.107;aaaaaa;
0.0806;0.118;aaaaaaa;
0.78;0.455;aaaaaa;
0.762;0.224;aaaaaaa;
0.592;0.571;aaaaaaaaa;
0.632;0.402;aaa;
0.429;0.878;aaaa;
0.421;0.274;aaa;
0.279;0.0505;aa;
0.389;0.216;aaaaaa;
0.523;0.00249;aaaaaaaaa;
0.518;0.909;aaaaaaaaa;
0.51;0.519;aaaaaaaaaa;
0.193;0.144;a;
0.704;0.325;aaaaaaaa;
0.774;0.619;aa;
0.362;0.199;aaaaaaaaa;
0.719;0.0573;aaaaaaa;
0.247;0.793;a;
0.711;0.48;aaaaaaaa;
0.555;0.951;aaaaa;
0.47;0.948;aaaaaaaaaa;
0.424;0.643;a;
0.714;0.681;aaa;
0.769;0.52;aaaaaaaaa;
0.622;0.0817;aaa;
0.513;0.512;aaaa;
0.789;0.291;aaa;
0.427;0.453;aaaa;
0.477;0.733;aaaaaaaaaa;
0.00568;0.493;aaaaaaaaaa;
0.404;0.449;aaaaaaaaa;
0.286;0.332;aaaaa;
0.679;0.525;aaaaaaaaaa;
0.723;0.249;aaaaa;
0.376;0.429;a;
0.165;0.41;aaaa;
0.34;0.586;a;
0.186;0.391;a;
0.58;0.639;aaaaa;
0.899;0.573;aaa;
0.541;0.698;aaaaaaaaa;
0.0784;0.609;aaaaaa;
0.955;0.735;aaaaaaaaa;
0.893;0.0323;aaaa;
0.39;0.402;aa;
0.834;0.66;aaaa;
0.738;0.366;aaaaaaaaaa;
0.74;0.789;aa;
0.794;0.558;aaaaaaa;
0.644;0.853;aaaaa;
0.357;0.904;aa;
0.221;0.422;aaaaa;
0.22;0.907;a;
0.742;0.443;aaaa;
0.343;0.406;aaaaaaaaa;
0.0745;0.14;aaaa;
0.471;0.493;aaa;
0.638;0.726;aaa;
0.116;0.56;aaaa;
0.542;0.614;aaaaaaaa;
0.965;0.14;aaaaaaaaa;
0.0883;0.923;aaa;
0.81;0.694;aaaaaaaa;
0.33;0.273;aaaaaa;
0.228;0.31;aaaaaaaaaa;
0.293;0.0999;aaaaaaaa;
0.786;0.0864;aaaaaa;
0.985;0.0083;aaaaaa;
0.154;0.588;a;
0.932;0.59;aaa;
0.532;0.58;aa;
0.338;0.948;aaaaaaaa;
0.462;0.176;aaa;
0.539;0.268;aaaa;
0.375;0.906;aaaaaaaa;
0.0713;0.205;aaaaaa;
0.732;0.267;aaaaaaaa;
0.397;0.693;aaaa;
0.261;0.611;a;
0.153;0.182;aaaaaaa;
0.721;0.876;aaaa;
0.846;0.225;a;
0.0529;0.658;a;
0.923;0.994;aaa;
0.839;0.443;aa;
0.937;0.68;aaaaaaaaaa;
0.537;0.374;aaaaaa;
0.28;0.745;aa;
0.0706;0.499;aaaaaa;
0.802;0.317;aaaaaa;
0.684;0.45;aaaaaaaaa;
0.056;0.846;aaaa;
0.182;0.88;aaaaaaaa;
0.914;0.386;aaaaa;
0.915;0.861;aaaaaa;
0.367;0.408;aaaaaaaaaa;
0.875;0.252;aaa;
0.94;0.767;aa;
0.448;0.603;aaaaaaa;
0.874;0.0493;aaaaaaa;
0.181;0.24;aaaaaaaaa;
0.331;0.646;aaa;
0.049;0.335;aaaaa;
0.503;0.0518;aaaaaaaaa;
0.902;0.824;a;
0.826;0.661;aaa;
0.812;0.549;aaaa;
0.186;0.383;aaaaaaaaa;
0.367;0.122;aaaaaaa;
0.388;0.417;aaaaaaaaaa;
0.602;0.345;a;
0.578;0.883;aaaaaaaaaa;
0.818;0.647;aaaa;
0.0888;0.104;aaaaaaaaa;
0.809;0.135;aaaaaaaaa;
0.587;0.0572;aaaaaa;
0.44;0.729;aa;
0.746;0.00714;aaaaaaaaaa;
0.286;0.228;aaaaaaa;
0.906;0.771;aaaaaaaaa;
0.661;0.791;aaaaaaaaaa;
0.13;0.687;aaaaa;
0.524;0.726;aaaaaaaa;
0.568;0.222;aa;
0.839;0.88;aaaaa;
0.104;0.996;aaaaaaaaaa;
0.746;0.784;aaaaaaaa;
0.868;0.845;aa;
0.749;0.894;aa;
0.643;0.694;aaaaaaa;
0.019;0.103;aaaaaaaaa;
0.548;0.225;aaaaaaaa;
0.828;0.89;aaaaa;
0.798;0.00674;aaaa;
0.559;0.11;a;
0.246;0.114;aaaaa;
0.758;0.425;aaaaaaaa;
0.108;0.563;aaa;
0.0179;0.0592;aaaaaaaa;
0.118;0.365;aaaaaaa;
0.322;0.0513;a;
0.817;0.912;aaaaaaaaaa;
0.905;0.338;aa;
0.479;0.686;aaaaaaaaaa;
0.772;0.394;aaaa;
0.285;0.828;aaaa;
0.529;0.268;aaaaaaaaaa;
0.86;0.787;a;
0.521;0.597;aaaaaaaa;
0.0621;0.72;aaaaaaaaa;
0.00563;0.659;aaaaaaaa;
0.654;0.638;aaaaaa;
0.332;0.611;aaaaaaaaa;
0.0787;0.936;aaaaaa;
0.535;0.498;aaa;
0.633;0.0368;aaaaaaaaa;
0.577;0.219;aaaa;
0.423;0.0491;aa;
0.308;0.231;aa;
0.582;0.147;aaaaaaaaaa;
0.487;0.924;aaaaaaaa;
0.364;0.218;aa;
0.951;0.501;a;
0.325;0.459;aaaaaaaa;
0.945;0.0468;aaaa;
0.767;0.45;a;
0.478;0.141;a;
0.227;0.548;aaaa;
0.0454;0.939;aaa;
0.473;0.886;aaaaaaa;
0.789;0.356;aaaaaaaaa;
0.215;0.587;a;
0.776;0.748;aaaaaaaa;
0.289;0.625;aaa;
0.11;0.908;aaaaaaaaaa;
0.919;0.804;a;
0.372;0.527;aaaaa;
0.286;0.171;aaaaaaaaa;
0.746;0.923;a;
0.264;0.268;aa;
0.187;0.206;aaaa;
0.495;0.73;aa;
0.684;0.173;aaaaa;
0.935;0.705;aaaaaaaaa;
0.679;0.87;aaaaaaaa;
0.447;0.765;aaaaaa;
0.928;0.419;aaa;
0.106;0.831;aaaaaaa;
0.823;0.198;aaaa;
0.735;0.34;aaaaaa;
0.0377;0.475;aaaaaa;
0.79;0.99;aaa;
0.119;0.785;aaaaa;
0.863;0.0494;aaaaaa;
0.343;0.303;aaa;
0.457;0.324;aaaaaaaaa;
0.791;0.0474;aaaa;
0.104;0.464;aaaa;
0.181;0.286;aaaaaaaaa;
0.983;0.236;aaaaaaa;
0.944;0.848;aaaaaaaa;
0.467;0.757;aaaaaaaaaa;
0.901;0.342;aaaaaaa;
0.974;0.0918;aaaa;
0.675;0.0504;aaaaaaaa;
0.187;0.556;aaaaaaa;
0.205;0.327;aaaaaaa;
0.496;0.686;aaa;
0.725;0.724;aaaaaaaa;
0.421;0.516;aaaa;
0.322;0.791;aaaaaaa;
