ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,4);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,8);ATT37(float,1);ATT38(string,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(string,8);ATT43(string,10);ATT44(string,9);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(string,8);ATT57(float,1);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(string,9);ATT64(string,4);ATT65(string,1);ATT66(float,1);ATT67(string,8);ATT68(string,10);ATT69(string,3);ATT70(string,6);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,7);ATT86(string,1);ATT87(string,10);ATT88(string,3);ATT89(float,1);ATT90(string,5);ATT91(string,2);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,3);ATT97(float,1);ATT98(string,10);
0.471;a;0.286;aaaaaaaa;0.318;aa;0.136;aaaaaa;0.374;0.672;aa;0.624;0.968;aaaaaaa;0.0172;0.179;0.695;0.0879;a;aaaaaaa;0.824;0.532;0.981;aa;0.979;aa;0.225;aaa;a;0.00752;0.418;0.689;0.738;a;0.157;a;a;0.86;a;aaaa;aaa;0.0854;aaa;aaaaaaaaaa;aaaaaaaaa;aaaaaaa;0.51;aaa;0.458;a;0.128;0.257;0.34;aaaa;0.0877;aaaaa;aaaaaaaa;0.677;a;0.653;0.876;0.691;aaaaaaa;aaaaaa;a;a;0.382;aaaa;aaaaaa;a;aaaa;0.984;0.484;a;aa;0.693;0.381;aaa;0.915;0.136;0.112;aaa;0.677;0.609;aa;aa;a;aaaaaaaaa;a;0.439;aaaaa;a;0.091;0.397;0.493;0.501;a;0.756;aaaaaa;
0.242;a;0.435;aaaa;0.998;aa;0.952;a;0.373;0.758;aa;0.533;0.845;a;0.804;0.162;0.993;0.114;aaa;aaa;0.47;0.963;0.174;aa;0.67;aaa;0.48;aaaa;a;0.344;0.793;0.253;0.157;aaa;0.589;a;aaaaaaaa;0.0656;a;aaaaaaaaa;aaaa;0.569;aaaaa;aaaaaaaaa;aaaaaa;aaaaaa;0.926;aaa;0.073;aa;0.562;0.166;0.827;a;0.852;aaaaaaa;aaa;0.504;a;0.33;0.706;0.959;aaaaaaa;aaaaaa;a;a;0.0291;aaaaaaaa;aaaaa;aa;a;0.798;0.978;a;aa;0.305;0.189;aaaaa;0.448;0.453;0.629;aaaaaaaa;0.967;0.42;aaa;aa;a;aa;aaa;0.0394;aa;a;0.252;0.15;0.258;0.0838;a;0.237;aaaaaa;
0.621;a;0.21;aa;0.685;aaa;0.692;a;0.031;0.766;a;0.784;0.197;aaa;0.0687;0.16;0.825;0.543;aa;aaaaaaaaaa;0.698;0.531;0.681;a;0.584;a;0.5;a;a;0.797;0.831;0.146;0.917;aaaa;0.623;a;aaa;0.395;a;aaaaa;aa;0.907;aaaaaaa;aaaaaaaa;aaaaa;a;0.213;aaaaaaa;0.109;aa;0.42;0.086;0.607;aaaaaaa;0.874;aaaaaa;aaaa;0.887;a;0.933;0.111;0.654;aaaa;aaaaaaaaa;aaaa;a;0.275;aaaa;aaaaa;aa;aaaa;0.521;0.835;a;aa;0.689;0.958;aaaaa;0.475;0.895;0.0121;a;0.612;0.324;aaaaaaaaa;aa;a;aaaa;aaa;0.501;aa;a;0.187;0.066;0.423;0.568;aaa;0.03;aaaaaaaaa;
0.161;a;0.219;aaaaaaaaaa;0.0349;aa;0.192;a;0.689;0.675;aa;0.703;0.102;aaaaaaa;0.929;0.151;0.927;0.343;aaaa;aaaaaa;0.778;0.684;0.0477;a;0.723;aa;0.979;aaaa;a;0.784;0.0138;0.927;0.548;a;0.95;a;aaaaaa;0.638;a;aaaaaaaaa;aaa;0.943;aa;aaaaaa;aaaaa;a;0.727;aaaa;0.62;aa;0.813;0.261;0.379;aaa;0.937;aa;aaaa;0.378;aaa;0.725;0.964;0.854;a;aaaa;aaaa;a;0.346;aa;aaaa;a;aa;0.617;0.89;aaa;aa;0.657;0.834;aaaaaa;0.517;0.336;0.89;aaaaaaaaaa;0.476;0.163;aaaaaaa;aaaaaaa;a;aa;aaa;0.166;aaaa;aa;0.798;0.256;0.787;0.359;aa;0.0217;aaaa;
0.918;a;0.0994;aaaaaaaaa;0.574;aaaaaa;0.466;aaaaaa;0.584;0.48;aaaaa;0.534;0.134;aaaaaa;0.634;0.341;0.753;0.232;aaa;aaaaaaaaa;0.746;0.734;0.284;aa;0.835;aaa;0.647;a;a;0.561;0.975;0.777;0.772;aaaaa;0.671;a;aa;0.967;a;aaaa;a;0.735;aaaa;aaaaaaaa;aaaaaaaa;aaaa;0.139;aa;0.586;a;0.0716;0.13;0.37;aaaa;0.397;aa;aaaaaaaa;0.342;aaa;0.542;0.748;0.124;aaaaaaa;aaaa;aa;a;0.48;aaa;aaaaaaaa;aaa;aaaaaa;0.665;0.218;aaa;aa;0.356;0.0116;aaa;0.602;0.306;0.588;aaaa;0.0245;0.522;aaa;aaaaa;a;aaaaaaaa;aa;0.57;aaaa;aa;0.00585;0.308;0.914;0.459;a;0.193;aaaaaaaaa;
0.775;a;0.859;aaaaaaa;0.368;aa;0.893;aaaaaa;0.815;0.638;a;0.956;0.75;aaa;0.686;0.754;0.123;0.419;aaa;aaaaaa;0.408;0.364;0.0813;aa;0.845;aa;0.485;a;a;0.426;0.457;0.229;0.39;aa;0.792;a;aaaaaaa;0.346;a;aa;aaaaa;0.677;aaaaaa;aaaaaa;aaaa;aa;0.761;aaaaaaa;0.906;a;0.528;0.799;0.708;aaaaa;0.621;aa;a;0.843;aaa;0.827;0.0847;0.142;aaaaa;a;aa;a;0.899;aaa;aaaaaa;aaa;aa;0.681;0.452;a;aa;0.407;0.338;aaaaaa;0.435;0.861;0.515;a;0.345;0.533;aaaa;aaaaaaa;a;aaa;aa;0.584;a;aa;0.614;0.845;0.773;0.235;aa;0.363;aaaa;
0.252;a;0.671;aaaaaaa;0.0701;aaaa;0.00759;aaaa;0.753;0.303;aa;0.419;0.499;aaa;0.444;0.902;0.794;0.393;aaa;aaaaaaaa;0.732;0.594;0.00678;aa;0.986;aa;0.182;aaaa;a;0.578;0.303;0.574;0.972;aaa;0.0112;a;aa;0.727;a;a;aaaa;0.295;aaaaa;aaaaaaaaa;aa;a;0.811;aaaaaaa;0.148;a;0.825;0.533;0.167;aaaaaaa;0.316;aaaaaaa;aa;0.843;aaa;0.484;0.547;0.582;aaa;aaaa;aa;a;0.752;aaaa;aaaaaaaaaa;a;aaaaaa;0.706;0.0151;aaa;a;0.967;0.486;a;0.918;0.0706;0.0118;aaaaa;0.505;0.354;aaaaaaa;aaaaaa;a;aaaaaaaaa;a;0.646;aaa;aa;0.23;0.466;0.21;0.262;aa;0.887;aaaaa;
0.226;a;0.289;aaa;0.534;aaaaaa;0.57;aa;0.0053;0.129;a;0.979;0.124;aaaa;0.522;0.262;0.478;0.673;aa;a;0.0817;0.0318;0.875;a;0.118;a;0.1;aaaa;a;0.173;0.945;0.922;0.324;aaa;0.459;a;aa;0.156;a;aaaaa;aaaa;0.179;aa;aaaaaaa;aaa;aa;0.409;aa;0.0771;a;0.773;0.989;0.188;aaaaaaa;0.187;a;aaaa;0.46;a;0.149;0.105;0.828;a;aa;aaa;a;0.135;aaaa;aaaaaa;aaa;aaaaaa;0.444;0.463;aa;aa;0.169;0.612;aaaa;0.118;0.593;0.341;aa;0.898;0.649;a;aa;a;aaaaaaa;a;0.204;aaaaa;aa;0.737;0.446;0.715;0.912;aaa;0.174;aa;
0.57;a;0.929;aaaaaaa;0.99;aaaaaaaa;0.198;aaaaa;0.505;0.193;a;0.00934;0.906;aaaaaa;0.141;0.0492;0.0927;0.41;aa;aa;0.835;0.231;0.147;aa;0.688;aaa;0.282;aaaa;a;0.178;0.431;0.712;0.296;aaaa;0.725;a;a;0.42;a;aa;a;0.892;aaaaaaa;aaaaa;aaaaaaaa;aaaaaa;0.805;aa;0.677;a;0.0815;0.23;0.947;aaaa;0.771;aaaaa;aaa;0.347;a;0.472;0.589;0.57;a;aaaaaaaaa;aaa;a;0.544;aaaaaaaa;aaaa;a;aaa;0.774;0.773;aaa;aa;0.275;0.959;aa;0.748;0.737;0.729;aaaaaaa;0.106;0.526;aaaaaaaa;aa;a;aaaa;aa;0.838;aaaaa;aa;0.462;0.94;0.737;0.868;a;0.927;aaaa;
0.852;a;0.174;a;0.0848;aaaaaaa;0.253;aaaaaa;0.482;0.703;aaaa;0.553;0.934;aaa;0.148;0.339;0.93;0.822;a;aaaaaa;0.294;0.575;0.846;a;0.913;aaa;0.288;aa;a;0.323;0.641;0.452;0.569;a;0.0792;a;aaaaa;0.145;a;aaaa;aaa;0.282;aaaaaaaa;aaaaaaa;aaaaaa;aaaaaa;0.168;aaaa;0.67;a;0.00796;0.727;0.831;aaaaaa;0.119;aa;a;0.209;aaa;0.953;0.542;0.51;aaa;aaa;aaa;a;0.64;aaaa;aaaaa;aaa;aaaaa;0.415;0.195;a;aa;0.192;0.352;aaa;0.747;0.0587;0.904;aaaaaaaaaa;0.476;0.793;aaaaaaaaa;aa;a;aaaaa;aa;0.693;aa;aa;0.359;0.571;0.572;0.0978;a;0.0418;aaaaaaaaa;
0.389;a;0.458;aaaaaaaaa;0.185;aaaaaa;0.0181;aaaaaa;0.865;0.923;a;0.163;0.0905;aa;0.537;0.137;0.0693;0.556;aa;aaaaaaaa;0.559;0.701;0.901;a;0.501;aa;0.137;aa;a;0.903;0.99;0.0845;0.652;aaaaa;0.302;a;aa;0.669;a;aaa;aaaaa;0.294;aaaaaaa;aaaaa;aaaaa;aaaa;0.446;aaaa;0.436;a;0.511;0.0393;0.0186;aaa;0.309;a;aaaaaaa;0.68;a;0.858;0.343;0.283;aaaaa;aaaaaa;aaa;a;0.64;aaaaaa;aaa;aa;a;0.626;0.584;a;a;0.588;0.527;aaaaa;0.152;0.67;0.146;aaaaaaaaa;0.833;0.804;aaaaaaaa;aaa;a;aaaaaaaaaa;a;0.922;aaaa;a;0.805;0.976;0.991;0.0377;aa;0.871;aaaaaaaa;
0.86;a;0.803;aaa;0.198;aaaaaaa;0.944;aaa;0.451;0.857;aaaaa;0.434;0.691;aaa;0.808;0.859;0.0223;0.587;aaa;aaaaaaaaaa;0.645;0.521;0.718;a;0.539;a;0.43;aa;a;0.687;0.271;0.0192;0.955;aaa;0.351;a;aaaa;0.314;a;aaaaaaaaa;aaa;0.486;aaaaaaa;aaaaaaa;aa;aaaa;0.804;a;0.119;a;0.424;0.723;0.697;a;0.897;aaa;a;0.715;aaa;0.591;0.492;0.223;aaa;aaaaa;a;a;0.635;aaaaa;aa;aa;a;0.711;0.756;aa;aa;0.37;0.714;aaa;0.324;0.195;0.688;aaaaaaaa;0.217;0.352;aaaaaa;aaaa;a;aaaaaaa;aa;0.577;aaaa;a;0.432;0.0345;0.0977;0.00347;aa;0.195;aaaa;
0.552;a;0.0487;aaa;0.299;aa;0.88;aaaaa;0.673;0.628;a;0.476;0.652;aa;0.207;0.931;0.958;0.216;aaaa;aaa;0.296;0.403;0.745;a;0.657;aa;0.686;aaa;a;0.217;0.144;0.312;0.873;aaaa;0.751;a;aa;0.476;a;aaaaaaaa;aaa;0.0412;aa;aaaaaaaaaa;aaa;aaaaaaaa;0.413;a;0.192;a;0.0479;0.511;0.701;aaaaaaa;0.738;aaaa;aaaaa;0.85;aa;0.0402;0.843;0.994;aaaaaa;a;aa;a;0.806;aa;aaaaa;aaa;aa;0.82;0.000147;aa;a;0.715;0.101;aaaa;0.992;0.0613;0.944;a;0.429;0.492;aaaaaaaaa;aa;a;aaaaa;aa;0.153;aa;a;0.627;0.26;0.485;0.526;a;0.498;aaaaaaa;
0.277;a;0.501;aaaaaaaa;0.454;aaaaa;0.416;aaa;0.604;0.488;aaaaa;0.598;0.917;aa;0.0544;0.774;0.555;0.409;a;aaa;0.428;0.967;0.634;aa;0.367;aaa;0.797;aa;a;0.884;0.175;0.0826;0.589;a;0.308;a;aaaaaa;0.148;a;aaa;aaa;0.806;a;aaaaa;aaaaa;aaa;0.156;a;0.418;aa;0.858;0.432;0.916;a;0.523;a;aaaa;0.0371;aaa;0.000986;0.578;0.186;a;aaaaaaa;aaaa;a;0.777;aaaaaaaa;aaaa;a;aaaaaa;0.293;0.853;aaa;a;0.237;0.518;a;0.829;0.623;0.771;aaaaa;0.189;0.253;aaaa;aaaaaaa;a;aaaaa;aaa;0.0886;aaaa;aa;0.632;0.194;0.982;0.86;aaa;0.537;aaaaaaa;
0.604;a;0.435;aaaaaaaaaa;0.249;a;0.493;aaaa;0.407;0.707;a;0.843;0.959;a;0.0714;0.457;0.556;0.444;a;aaaaaaaa;0.905;0.469;0.287;a;0.919;aa;0.559;aaaa;a;0.488;0.521;0.751;0.679;a;0.174;a;aaaaaaaa;0.155;a;aaa;aaaa;0.738;aaaaaaaa;aaaaaa;aaaaa;aa;0.759;a;0.285;aa;0.337;0.795;0.551;a;0.0375;aaaaa;aaaaaaa;0.598;aa;0.382;0.905;0.386;aaa;aaaa;aa;a;0.501;aaaaa;aaaaaaa;aaa;aaaa;0.233;0.534;a;aa;0.773;0.0983;aaaaa;0.153;0.501;0.896;aaaaaa;0.0245;0.683;a;aaaaa;a;aaaaaa;a;0.373;aaaa;a;0.0592;0.115;0.198;0.446;aa;0.461;aaaaaaaaa;
0.613;a;0.895;a;0.403;a;0.257;aaaaa;0.236;0.828;a;0.794;0.329;aaaaa;0.429;0.906;0.997;0.825;aaa;a;0.274;0.946;0.464;a;0.931;aaa;0.628;a;a;0.542;0.758;0.224;0.399;a;0.971;a;aa;0.363;a;aaaa;aa;0.962;aaaaaa;aaaa;a;aaa;0.0344;aaaaaaa;0.243;aa;0.0304;0.644;0.554;aaaaa;0.607;a;aaaaaa;0.221;aaa;0.929;0.941;0.212;aaaaaa;aaa;aaaa;a;0.981;aaaaaa;aaaa;a;aa;0.196;0.345;aa;a;0.0226;0.587;aaa;0.579;0.485;0.813;a;0.848;0.722;a;a;a;aaaaaaa;aaa;0.0762;a;aa;0.888;0.207;0.249;0.506;a;0.902;aaaaaaa;
0.118;a;0.311;aaaaaaaaa;0.133;aaaaa;0.495;a;0.379;0.918;aa;0.121;0.552;aaa;0.877;0.68;0.52;0.307;aa;aaaaaaaaaa;0.0606;0.788;0.515;aa;0.295;a;0.643;aaa;a;0.55;0.706;0.0358;0.0508;aaaa;0.209;a;aa;0.72;a;aaaaa;aaa;0.247;aaaaaaa;aaa;aaaaaaa;aaaaaa;0.469;aaaaaa;0.138;aa;0.41;0.186;0.752;a;0.399;aaaa;aaaa;0.204;aaa;0.363;0.247;0.969;aaa;aaaaaaaa;aa;a;0.0259;aaa;aa;a;aaaa;0.515;0.0978;a;aa;0.719;0.00449;aaa;0.3;0.037;0.0247;aa;0.423;0.915;aa;aaaaaaa;a;aaaaa;a;0.608;aaaaa;a;0.453;0.517;0.412;0.456;aaa;0.959;aaaaaaaa;
0.832;a;0.647;a;0.0672;aaaaaaa;0.689;aaaaa;0.0982;0.756;a;0.957;0.865;aaaaa;0.801;0.341;0.816;0.485;aa;aaaaaaaa;0.35;0.101;0.479;aa;0.528;aaa;0.475;aa;a;0.0101;0.938;0.311;0.227;aa;0.272;a;aaaa;0.164;a;aaaa;aaaa;0.0845;aaaa;aaa;aaaaa;aaaaaaaa;0.0655;aaaaaaa;0.0984;aa;0.941;0.0272;0.378;aaaaaaa;0.88;aaaaaaa;aaaa;0.816;a;0.551;0.571;0.853;aaaaaa;aaa;aaa;a;0.947;aaa;aaaaa;a;aaaaaa;0.172;0.0155;aa;aa;0.917;0.115;a;0.984;0.208;0.0881;aaaa;0.964;0.105;aaa;aaaaa;a;aa;aa;0.283;aa;a;0.445;0.248;0.223;0.842;aaa;0.862;aa;
0.699;a;0.073;aaa;0.486;aaaaaa;0.641;a;0.4;0.0162;a;0.56;0.274;aaaaaaa;0.937;0.0276;0.871;0.321;aa;aaaaaaaaaa;0.778;0.916;0.645;aa;0.066;aaa;0.387;aaa;a;0.192;0.431;0.0818;0.447;aaaaa;0.847;a;aaaaaaaa;0.176;a;aaaaa;aaaa;0.372;aaaaaaa;aaaaaaaa;aaaaaa;aaaaaa;0.567;aaaaaa;0.969;a;0.79;0.931;0.894;aaaaa;0.937;aaaa;aaaaaaa;0.81;a;0.427;0.0177;0.833;aaa;aa;a;a;0.829;aaaa;aaaaaaaa;aa;aaaaa;0.717;0.923;aaa;aa;0.317;0.89;aaa;0.964;0.789;0.651;aa;0.174;0.077;aa;aaaaa;a;aaaaaa;a;0.863;aaaa;aa;0.741;0.942;0.0503;0.0324;aa;0.43;aaaaaaaa;
0.761;a;0.351;aaaaa;0.181;aaa;0.000654;aaaaaa;0.177;0.48;aaaa;0.557;0.166;aaaaaa;0.25;0.985;0.453;0.718;a;aaaa;0.79;0.847;0.854;a;0.731;a;0.163;aaaa;a;0.371;0.119;0.949;0.655;aaaaa;0.216;a;a;0.734;a;aaa;aaaaa;0.464;aaa;aaaaaaaaa;aa;aa;0.214;aaaaaaa;0.584;aa;0.846;0.493;0.354;aaaaaaa;0.907;aaaa;aaa;0.512;aaa;0.827;0.0899;0.695;aaa;aaaaaaaa;aaaa;a;0.617;aaaaaaa;aaaa;aaa;aaaaaa;0.609;0.785;aaa;a;0.123;0.661;aa;0.332;0.977;0.19;aa;0.427;0.856;aaaaaa;aaaa;a;aaaaaaaa;aaa;0.911;aaaa;aa;0.608;0.929;0.0351;0.0538;a;0.303;aaaaaa;
0.772;a;0.82;aaaaa;0.814;aaaaaa;0.00228;aaa;0.902;0.65;aaa;0.983;0.0443;aaaaa;0.0277;0.754;0.442;0.321;aaaa;aaaaaa;0.607;0.513;0.0553;a;0.815;aa;0.427;aa;a;0.17;0.912;0.453;0.385;a;0.213;a;aaaaa;0.961;a;aaaaaa;aaa;0.971;a;aaaaa;aaaaa;aaa;0.514;aaaaaaa;0.34;aa;0.392;0.687;0.464;aaaaaaa;0.412;a;aaaa;0.802;aaa;0.57;0.164;0.946;aaaa;aa;aaaa;a;0.0287;aaaaaaa;aaaa;aa;aaaa;0.516;0.0621;aaa;a;0.282;0.142;aa;0.3;0.815;0.207;aaaaaaa;0.201;0.717;aaaaaaaaa;a;a;aaa;a;0.817;aa;aa;0.666;0.667;0.956;0.529;a;0.752;aaaaaaaaaa;
0.429;a;0.306;aaa;0.158;aaaa;0.548;aaaaa;0.755;0.473;a;0.116;0.556;aaaaaaa;0.32;0.0426;0.293;0.455;aa;a;0.229;0.375;0.797;a;0.861;a;0.25;a;a;0.761;0.0734;0.933;0.402;aaaa;0.21;a;aaaaaaaa;0.401;a;aaa;aa;0.45;aaa;aaa;a;aaa;0.912;a;0.236;a;0.321;0.711;0.199;aaa;0.991;aaaa;aaaaaa;0.589;aaa;0.327;0.427;0.298;aaaaaa;aaa;aaaa;a;0.743;aaaaaa;aaaaaaa;aa;aaaa;0.492;0.475;aaa;aa;0.311;0.105;aa;0.561;0.844;0.0564;aaaaaaaa;0.897;0.271;aaaaaaa;aaaaaaa;a;aaaaa;aa;0.537;aaaaa;aa;0.0647;0.0474;0.647;0.187;aa;0.297;aaaaaaaa;
0.0998;a;0.563;aaa;0.563;aaaa;0.687;aaaa;0.00267;0.819;a;0.974;0.237;a;0.843;0.0985;0.31;0.442;a;aaaaaa;0.287;0.53;0.411;a;0.142;a;0.826;aaa;a;0.473;0.64;0.681;0.083;aaa;0.211;a;aaaaaa;0.133;a;aaaaaaa;a;0.699;aaaaaa;a;aaaaaaaa;aaa;0.866;aa;0.064;a;0.579;0.907;0.946;aaaa;0.684;aaaaa;aaaaaaaa;0.804;aaa;0.0862;0.0898;0.198;aaaa;aa;aaa;a;0.271;aaaa;aaaaaaaa;aa;aaaa;0.89;0.312;a;a;0.708;0.623;a;0.215;0.785;0.0161;aaaaaaaa;0.568;0.442;aa;aaaaaa;a;aaaaa;aa;0.77;aaaa;aa;0.239;0.305;0.444;0.851;aa;0.462;aaaaaaaaaa;
0.684;a;0.821;aaaa;0.189;aa;0.757;aaaaa;0.0264;0.991;aa;0.466;0.0144;aaaa;0.66;0.594;0.559;0.316;aaa;aaaaaaa;0.651;0.858;0.149;aa;0.819;aaa;0.843;aaa;a;0.41;0.902;0.491;0.668;aaaaa;0.138;a;aaaaa;0.45;a;a;aaaaa;0.526;aaaa;aaaaaaaaaa;aa;aaaaaa;0.483;a;0.863;aa;0.0618;0.911;0.841;aaa;0.118;aa;aaa;0.595;aaa;0.332;0.891;0.449;aaaa;aaaaaaa;aa;a;0.311;aaaaaaaa;aa;aaa;aa;0.661;0.379;aaa;aa;0.445;0.837;aaaaaa;0.117;0.555;0.935;aa;0.21;0.5;aaa;a;a;aa;aaa;0.914;aaaa;a;0.328;0.136;0.533;0.374;a;0.423;aaaaaaaaaa;
0.84;a;0.718;aaaaa;0.284;a;0.673;aaa;0.709;0.419;a;0.235;0.407;aaaaaa;0.057;0.298;0.924;0.659;aaaa;a;0.627;0.922;0.951;aa;0.283;a;0.892;aaaa;a;0.0872;0.533;0.984;0.65;aaa;0.558;a;aaaaaaa;0.987;a;aaaa;aaa;0.853;aaa;aa;aa;aaaaa;0.748;aaaa;0.502;a;0.0976;0.444;0.833;aaa;0.555;aaaaaaa;aa;0.386;a;0.281;0.438;0.601;aaaaaa;a;aaa;a;0.936;aaa;aaaaaaaaaa;a;aaaaa;0.926;0.222;aaa;aa;0.158;0.186;aaaaa;0.993;0.897;0.984;aa;0.876;0.426;aaaaaaaaa;aa;a;aaaaa;aa;0.937;aa;a;0.0815;0.17;0.265;0.497;a;0.807;aaaaaaaaaa;
0.134;a;0.369;aaaaa;0.412;aa;0.0524;aaaaa;0.192;0.26;aaaaa;0.343;0.595;aaaaaaa;0.054;0.00821;0.977;0.899;aaaa;aaaaaaa;0.597;0.343;0.387;a;0.962;a;0.353;a;a;0.0804;0.902;0.34;0.908;a;0.67;a;aaa;0.467;a;aaaaaaaaa;aaaaa;0.94;aa;aaaaaaa;aaaaaa;aaa;0.585;a;0.814;a;0.438;0.287;0.384;aaaaaa;0.24;aaaaaaa;aaaaaaa;0.699;aaa;0.0721;0.411;0.817;aaaaaa;aa;aaaa;a;0.508;aaa;aaaaaaa;a;a;0.315;0.671;aaa;a;0.68;0.71;aaaa;0.442;0.823;0.614;aaaa;0.32;0.342;aa;aaaaa;a;aaaaaaa;a;0.0136;aaa;a;0.633;0.713;0.202;0.851;aaa;0.735;aaaaaaaa;
0.108;a;0.626;aaaaaaaaaa;0.885;aaaaa;0.647;aa;0.978;0.281;aa;0.775;0.561;aaaaaaa;0.294;0.412;0.209;0.211;aaaa;aaaaaaaa;0.978;0.611;0.261;aa;0.823;aa;0.86;aaaa;a;0.254;0.801;0.292;0.963;aa;0.572;a;aaaaa;0.98;a;aaa;aaaa;0.61;aaaa;aa;aaaa;aaaaaaa;0.455;aa;0.444;a;0.588;0.403;0.415;aaaa;0.735;aaaa;aaaaaa;0.349;a;0.0609;0.781;0.835;aaaa;aaaaaaaa;aa;a;0.238;aaaaaaa;aaaaaa;a;aaaaaa;0.769;0.462;a;a;0.927;0.786;aa;0.297;0.155;0.0271;aaaaaaa;0.189;0.886;aaaaaaaaaa;aaaa;a;aaaaaa;aaa;0.159;aaaaa;aa;0.127;0.0919;0.00726;0.975;a;0.485;aaaa;
0.541;a;0.86;aaaaaaaa;0.697;aaaaa;0.694;a;0.692;0.661;aaaa;0.364;0.581;aaaaaaa;0.725;0.689;0.991;0.652;aaa;a;0.221;0.584;0.651;aa;0.912;aaa;0.534;aaa;a;0.00273;0.835;0.925;0.814;a;0.793;a;aaaaaa;0.535;a;a;aaa;0.464;aaaaaa;aaaaaa;a;aaaaaa;0.697;aaa;0.375;a;0.192;0.703;0.12;aaa;0.548;aaaaaaa;aaa;0.749;aaa;0.0152;0.0334;0.0572;aaaaa;aaaaaaaa;aaaa;a;0.14;aaa;aaaaa;aa;aaaaaa;0.769;0.914;aaa;aa;0.801;0.0949;aaa;0.648;0.961;0.9;aaaaaaa;0.733;0.635;aaaaaaaaaa;aa;a;aa;aa;0.924;aaaaa;aa;0.369;0.101;0.542;0.962;a;0.108;aaaa;
0.385;a;0.106;aaa;0.935;a;0.509;a;0.801;0.515;a;0.191;0.197;aa;0.783;0.459;0.397;0.132;aaa;a;0.281;0.572;0.497;a;0.924;a;0.161;aaa;a;0.336;0.151;0.196;0.601;aaaaa;0.0197;a;aaaaaaa;0.338;a;aaaaaaaaa;aa;0.335;aa;aaaaaaaa;aa;aa;0.149;aaa;0.0339;a;0.129;0.816;0.213;aa;0.0822;aaaaaaaa;aaaaaa;0.596;aa;0.709;0.978;0.926;a;aa;aa;a;0.0491;aaaaaaa;aaaaaaaaa;aaa;a;0.485;0.837;a;a;0.318;0.732;aaa;0.559;0.0477;0.97;aaaa;0.731;0.29;aaaaaaaaa;aaa;a;aaaaaaa;aaa;0.0509;a;a;0.378;0.0456;0.382;0.221;aaa;0.673;a;
0.38;a;0.503;aaaaaaaa;0.772;aaaaaa;0.698;aaaa;0.197;0.88;aaaa;0.654;0.804;aaaa;0.165;0.194;0.47;0.947;a;aa;0.292;0.768;0.356;a;0.329;a;0.89;aa;a;0.564;0.583;0.421;0.0287;aaa;0.632;a;aaaaaaaa;0.0542;a;a;aaaa;0.398;aaaa;aaa;aaaaaaaaa;aaaaa;0.212;aaaaa;0.794;a;0.413;0.644;0.352;aa;0.13;aaaaaaa;a;0.124;aaa;0.987;0.177;0.493;aaaaaaa;aaaaa;aaa;a;0.311;aaaa;aaaaaaaaa;aaa;aaaa;0.599;0.991;a;a;0.433;0.815;aaaa;0.685;0.481;0.922;aaa;0.866;0.862;aaaa;aaaaa;a;aaaaaa;aaa;0.578;aaaaa;a;0.849;0.292;0.972;0.229;aa;0.83;a;
0.618;a;0.904;aa;0.707;aa;0.867;aaaaaa;0.91;0.908;aaaa;0.5;0.661;aaa;0.471;0.112;0.467;0.452;a;aaa;0.127;0.0948;0.702;aa;0.496;a;0.976;aa;a;0.225;0.0503;0.0839;0.614;aa;0.776;a;aaaaa;0.684;a;aaaaa;aa;0.699;aaa;aaaaaaa;aaaa;aa;0.483;aaaaaaa;0.788;a;0.906;0.405;0.926;aaaaaa;0.203;aaaaaaaa;aaaaaa;0.986;aa;0.857;0.0499;0.00956;aaaaa;aaaa;aaaa;a;0.946;aaaaaaa;aa;aa;aaa;0.698;0.587;a;aa;0.85;0.153;a;0.964;0.5;0.373;aaaa;0.274;0.0363;aaaaaaaaa;a;a;aaaaaaaaaa;aa;0.613;a;a;0.851;0.659;0.991;0.0258;a;0.456;aaa;
