ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(string,4);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(string,2);ATT43(string,6);ATT44(string,6);ATT45(string,7);ATT46(string,8);ATT47(string,8);ATT48(string,2);ATT49(string,7);ATT50(string,5);ATT51(string,6);ATT52(string,3);ATT53(string,2);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,4);ATT58(string,5);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
0.891;aaaaaaa;0.307;aaaaa;a;0.069;0.514;aaa;aaaaaaaaa;0.783;0.0211;0.246;aa;aa;a;0.035;aa;0.822;aaaa;0.193;aaaaa;aaaaa;a;0.477;0.94;aa;0.991;0.135;aaaaaa;0.633;aa;0.992;0.848;aaa;aaa;a;0.797;0.758;0.922;a;0.213;aa;a;aaaaa;aaa;a;aaa;aaaaa;aa;aaa;aa;aaaaa;aaa;a;0.038;a;0.279;aaaa;a;0.466;0.293;a;0.659;0.43;0.643;aaaa;0.0087;0.206;aaa;a;0.363;0.282;aaa;aaaaaaaa;0.281;0.774;0.00922;a;0.295;0.682;0.586;aaa;0.0337;0.143;0.818;0.46;0.218;0.0352;aaaaa;0.799;a;
0.685;aaaa;0.0351;a;aa;0.804;0.118;aaa;aaaaaaa;0.921;0.0672;0.919;aaaaa;aaaa;a;0.696;aaa;0.36;aaaaaaaa;0.226;aaaaaaaaa;aaaaaaa;a;0.893;0.794;aaaa;0.234;0.312;a;0.159;aa;0.303;0.727;aaa;aaaaaaa;a;0.628;0.373;0.409;aa;0.822;aaaaa;aa;aaaaa;aaa;aaaaa;aaaa;aaa;a;aa;aaaa;aa;a;aa;0.926;aaaa;0.219;a;aaaa;0.48;0.413;a;0.57;0.15;0.496;aaa;0.155;0.77;a;a;0.525;0.48;a;a;0.985;0.816;0.267;a;0.987;0.202;0.859;a;0.0116;0.78;0.439;0.709;0.751;0.568;a;0.481;a;
0.932;aaaaa;0.364;aaaa;aaaaa;0.137;0.581;a;aa;0.976;0.367;0.303;a;aaa;aaa;0.177;aaaa;0.335;aaaaaaa;0.792;aaaaaaaa;aa;a;0.976;0.744;aa;0.693;0.613;aaaaaa;0.178;aaa;0.0235;0.128;aaaaaa;aaa;a;0.209;0.256;0.178;a;0.721;aaaa;a;aaaaaa;aaa;aaa;aaaa;aa;a;a;a;a;aaa;aa;0.499;a;0.49;aaa;aa;0.937;0.386;a;0.238;0.965;0.754;aaa;0.0598;0.156;aaa;a;0.0288;0.713;a;aaa;0.418;0.0878;0.252;a;0.629;0.544;0.642;aaa;0.166;0.944;0.305;0.573;0.979;0.739;aaaaaaaa;0.00483;aaa;
0.00463;aaaaaa;0.102;aaaa;aaaa;0.103;0.605;a;aaaaaaaaa;0.523;0.616;0.894;aaaaa;a;aaa;0.217;aa;0.691;aaaaaaaa;0.285;aa;aaaaaaa;a;0.128;0.27;aa;0.749;0.966;aaaa;0.0906;aaa;0.6;0.291;a;aaaaa;a;0.767;0.832;0.665;aaaa;0.984;aa;a;aaa;a;aaaaaa;a;a;aa;aaa;aa;aaa;aa;a;0.252;aaaaaaa;0.778;aaa;aa;0.162;0.129;a;0.834;0.00157;0.325;aaaa;0.196;0.591;aaa;a;0.4;0.654;aaaaa;aaaaa;0.792;0.375;0.981;a;0.839;0.283;0.176;aaa;0.0849;0.154;0.843;0.178;0.971;0.524;aaa;0.283;aaaa;
0.516;aaa;0.512;aaaaa;aaaaa;0.188;0.777;aaa;aaaaaa;0.27;0.464;0.135;aaaaaaaa;aaaa;aaa;0.868;aaaa;0.514;aaaaaaaaa;0.697;aa;aaaaaa;a;0.231;0.0303;aaaa;0.246;0.307;aaaa;0.546;a;0.192;0.626;aaaaaa;aaa;a;0.858;0.0874;0.833;a;0.343;aaa;a;aaa;aaaaa;aaaaaaa;aaa;a;a;aaaaaa;aaaa;aaaa;aa;a;0.986;aaaaaaaaa;0.774;aaaa;aa;0.446;0.208;a;0.824;0.89;0.463;aa;0.743;0.833;aaaa;aa;0.383;0.0405;aa;aaaaaa;0.0907;0.426;0.345;a;0.841;0.161;0.402;a;0.692;0.381;0.12;0.542;0.97;0.0727;aaaaaa;0.873;aa;
0.6;aa;0.28;aa;aaaaa;0.763;0.737;a;aaaaaaaaa;0.741;0.82;0.606;a;a;aaa;0.477;aaa;0.249;aaaaaaaaa;0.551;a;aaaaa;a;0.0585;0.499;a;0.624;0.461;aaa;0.76;aa;0.262;0.223;aaaaa;aa;a;0.865;0.837;0.0586;aaaa;0.129;aaaa;a;aaa;aaa;aaaaa;aaaa;aaaaa;aa;aaa;aa;aaaaa;aaa;a;0.434;aaaaaaaaa;0.113;a;aaaaa;0.114;0.794;a;0.802;0.704;0.428;aa;0.311;0.631;a;a;0.451;0.805;aa;aaaa;0.788;0.425;0.445;a;0.389;0.0769;0.0101;aaa;0.735;0.137;0.295;0.873;0.087;0.924;a;0.789;aaaaaaaaa;
0.143;aaaaaaa;0.49;aaa;aaaaaaa;0.371;0.733;a;aaaaaaa;0.395;0.668;0.531;aa;aa;aaa;0.44;aaaa;0.328;aaaaaaaa;0.137;aaaaaaa;aaaaaa;a;0.58;0.639;aa;0.449;0.548;a;0.121;aaa;0.41;0.456;a;a;a;0.241;0.756;0.714;aaa;0.882;aaa;aa;aaa;aaa;aaa;aaaaa;aaaaaaaa;aa;aaaaaa;aaaaa;aaa;aaa;aa;0.585;a;0.938;aa;a;0.0439;0.175;a;0.311;0.877;0.167;a;0.0671;0.523;aaaa;aa;0.308;0.647;aaaa;aaa;0.527;0.722;0.362;a;0.674;0.0226;0.0529;aaa;0.382;0.606;0.663;0.852;0.924;0.913;aaaaaaa;0.874;aaaaaaaaa;
0.0321;aaaa;0.7;a;aa;0.835;0.621;aaa;aaaaaaaaaa;0.694;0.182;0.88;aaaa;aaa;aaaa;0.0575;aa;0.658;aaaa;0.795;a;aa;a;0.867;0.689;aaa;0.707;0.594;aaa;0.974;aaa;0.987;0.444;a;aaaaaaa;a;0.8;0.00578;0.0907;a;0.295;aaaa;aa;aaaa;aaaaaa;aa;aaaaa;aa;a;aaaa;aaa;aa;aaa;a;0.0607;aaaaa;0.0624;aaaa;aa;0.572;0.217;a;0.438;0.212;0.177;aaaa;0.965;0.819;aaa;aa;0.659;0.0118;aaaa;aaa;0.896;0.822;0.533;a;0.647;0.11;0.305;a;0.407;0.827;0.553;0.599;0.4;0.351;aaa;0.54;aaaaaaaa;
0.9;aaaaaaa;0.0614;aa;aaaa;0.478;0.853;aaa;aa;0.323;0.95;0.599;aaa;a;aaa;0.0151;aa;0.924;aaaaaaa;0.548;a;aaaaaa;a;0.86;0.067;a;0.202;0.055;aaaaa;0.101;a;0.726;0.752;a;aaaa;a;0.237;0.653;0.207;a;0.0282;aa;a;aaaa;aaaaaa;a;aaaaaaa;aaaaa;a;aa;aa;a;aaa;aa;0.126;aaaa;0.989;a;aa;0.514;0.647;a;0.144;0.421;0.789;aaa;0.353;0.265;aa;aa;0.879;0.0832;aaaa;aaaaaaaa;0.641;0.392;0.394;a;0.802;0.21;0.688;aaa;0.239;0.357;0.0653;0.977;0.872;0.931;aaaa;0.639;aaaaaaa;
0.98;aaaa;0.0875;a;aaa;0.277;0.702;aa;aaaaaaaa;0.716;0.646;0.379;aaa;aaaa;a;0.509;aaaa;0.753;aaaaaa;0.1;aaaaaaa;aaa;a;0.844;0.839;aaaa;0.347;0.263;aaaaa;0.762;a;0.0105;0.38;aaaa;aaa;a;0.137;0.743;0.0259;a;0.875;aaaaa;a;aaaaa;a;a;aaaa;a;aa;aaaaa;aaa;aaaaaa;aaa;a;0.195;aaaaaaa;0.592;aaa;aaa;0.246;0.378;a;0.178;0.463;0.283;a;0.72;0.658;aaa;a;0.318;0.0978;aa;aa;0.873;0.419;0.451;a;0.0984;0.0669;0.526;aa;0.729;0.647;0.177;0.789;0.185;0.492;aaaa;0.252;aaaaaaaaaa;
0.596;a;0.0858;aaaaa;aa;0.393;0.405;aaa;aaaa;0.99;0.193;0.578;aaa;a;a;0.849;aaa;0.398;aaa;0.38;aaaaaa;aaaa;a;0.496;0.0787;a;0.11;0.122;aaaaa;0.386;a;0.151;0.76;aaaa;aaa;a;0.858;0.405;0.0961;aaa;0.51;aa;aa;aaaaa;aaaa;aaaaaa;aaaa;aaaaaa;a;aaaa;aaaaa;aa;aaa;a;0.27;a;0.399;aa;aa;0.412;0.0293;a;0.513;0.0829;0.673;aaaa;0.54;0.564;aaaa;a;0.733;0.36;aaaaa;aaaaaaaaaa;0.765;0.147;0.503;a;0.855;0.073;0.2;aaa;0.456;0.233;0.126;0.115;0.0741;0.509;aaaaa;0.169;aaaaaaaaaa;
0.103;aa;0.458;aaa;aaaaa;0.164;0.897;aaa;aaaaaa;0.762;0.372;0.805;aaaaa;a;aaa;0.931;aaaa;0.258;aaaaaaa;0.506;aaaaa;aaaa;a;0.809;0.68;a;0.861;0.22;aaaaa;0.0275;aaa;0.606;0.00321;a;aaaa;a;0.874;0.58;0.475;aaaaa;0.95;aaaa;aa;aa;aaaaaa;aaaaaa;aa;aa;a;a;aaaa;aaaaaa;a;aa;0.325;aa;0.405;aaa;aaa;0.404;0.283;a;0.734;0.71;0.127;aaaaa;0.387;0.37;aaa;aa;0.392;0.46;aaaaa;aaa;0.106;0.388;0.448;a;0.872;0.781;0.0205;aaa;0.458;0.819;0.466;0.931;0.897;0.592;aa;0.681;aaaaaaaaa;
0.57;aaaaaa;0.735;aaaa;aaaaa;0.304;0.846;aaa;aaaa;0.289;0.751;0.195;aaaaaa;aaaa;aaa;0.305;aaaa;0.773;aa;0.461;aaaaaaaa;aa;a;0.0686;0.566;aaa;0.45;0.226;aaaa;0.179;a;0.186;0.723;a;aa;a;0.64;0.794;0.287;a;0.318;aaaa;a;aaa;aaa;aaaaaaa;aaaaaa;aaaaaa;a;a;a;aaaaaa;aaa;a;0.282;aa;0.443;aa;aaa;0.81;0.181;a;0.709;0.83;0.0835;a;0.905;0.23;a;a;0.241;0.396;a;aaaaaaaaa;0.855;0.971;0.0979;a;0.552;0.885;0.525;aaa;0.0495;0.462;0.521;0.113;0.512;0.232;aaaaaaaa;0.504;aaaaaa;
0.686;a;0.617;aaaa;aaaa;0.821;0.745;a;aaaaaa;0.214;0.729;0.28;aaa;aa;a;0.668;aaa;0.143;aaaaaaa;0.131;aaaa;aaaa;a;0.763;0.262;aa;0.228;0.412;aaa;0.364;a;0.116;0.36;aaa;aaa;a;0.905;0.943;0.598;aa;0.0478;aaa;aa;aa;aa;aa;aaa;aaaaaaa;aa;aaaaaa;a;aaaa;aaa;a;0.11;aa;0.521;aaa;aaaa;0.962;0.0478;a;0.0227;0.52;0.594;aa;0.774;0.657;aaaa;aa;0.913;0.912;aaaa;aa;0.912;0.0573;0.215;a;0.218;0.431;0.62;aaa;0.205;0.0796;0.328;0.958;0.28;0.81;a;0.737;aaaaaaaaa;
0.36;a;0.733;aaa;aaaa;0.82;0.666;aaa;aaaaaaaaaa;0.485;0.959;0.345;aaaaaa;aa;aa;0.185;aaa;0.565;aaa;0.532;a;a;a;0.311;0.646;aa;0.689;0.497;a;0.823;aa;0.291;0.51;aaaaa;a;a;0.915;0.596;0.608;aa;0.68;a;aa;aa;aaa;aaaaaa;aa;aaaaa;a;aaaaaaa;aaaa;a;aaa;a;0.606;aaa;0.669;aa;aaa;0.449;0.654;a;0.226;0.0827;0.319;aaaa;0.615;0.313;aaaa;aa;0.738;0.398;aaaaa;aaaaaa;0.0567;0.0759;0.205;a;0.117;0.303;0.32;a;0.782;0.799;0.0456;0.514;0.871;0.0271;aaa;0.972;aaa;
0.596;a;0.679;aaaa;aaaaa;0.956;0.973;a;aaaaaa;0.0742;0.427;0.357;aaaaaaaa;a;a;0.168;aaaa;0.337;aaa;0.976;aaaaa;aa;a;0.665;0.796;aaaa;0.0806;0.302;a;0.437;a;0.661;0.704;aaaaaa;aaa;a;0.706;0.542;0.514;aaaaa;0.178;a;aa;aaa;aaaaaa;aaaaaaa;a;aa;a;aaaa;aa;a;a;a;0.259;aaaaaaa;0.801;aaaa;a;0.31;0.439;a;0.432;0.839;0.772;a;0.5;0.471;aaaa;aa;0.351;0.854;aaaaaa;aa;0.771;0.589;0.6;a;0.212;0.508;0.222;aaa;0.739;0.0909;0.0784;0.316;0.76;0.672;aaaa;0.0196;a;
0.632;aaaaa;0.648;aaa;aa;0.327;0.14;aa;aaaaaaaaa;0.59;0.407;0.963;a;aaa;aaaa;0.00138;a;0.364;aa;0.389;aaaaaaa;aaa;a;0.743;0.496;aaa;0.35;0.428;aaaa;0.575;a;0.793;0.929;a;aaaaaaa;a;0.601;0.926;0.114;aaaa;0.165;aaa;a;aaaa;aa;aaaa;aaaaaa;aaaa;aa;aaaaaaa;aa;aaa;aa;aa;0.144;aaaaaaa;0.137;aaa;aa;0.365;0.783;a;0.817;0.589;0.856;a;0.357;0.576;aa;a;0.423;0.0691;aaa;aaaaaaaa;0.334;0.335;0.0977;a;0.988;0.29;0.968;aa;0.216;0.295;0.777;0.692;0.649;0.924;aaaaaaa;0.134;aaa;
0.169;aaa;0.194;aaaa;aaaaaa;0.355;0.28;a;aaaaa;0.0186;0.481;0.858;a;aaaa;aaaa;0.496;aaa;0.322;aaa;0.326;aaaaa;aaaaaa;a;0.562;0.0916;aaaa;0.482;0.233;aaaaa;0.499;aa;0.549;0.438;aa;aaa;a;0.34;0.463;0.849;a;0.985;aaa;a;aaaaa;aaa;a;aaa;aaaaa;a;aaa;aaa;aaa;aaa;a;0.891;a;0.952;a;aa;0.761;0.18;a;0.383;0.14;0.923;aa;0.488;0.438;aa;a;0.859;0.298;aaa;a;0.507;0.86;0.0257;a;0.461;0.791;0.967;aa;0.132;0.171;0.502;0.835;0.85;0.593;aaaaa;0.0385;aaaaaaa;
0.745;a;0.782;aaaa;aa;0.205;0.0416;aaa;aaaa;0.818;0.304;0.312;aa;aa;aaa;0.598;aaa;0.0883;aaaaa;0.94;aa;aaaa;a;0.639;0.709;a;0.599;0.748;a;0.0976;a;0.37;0.323;aa;aaaaaa;a;0.61;0.185;0.2;aaaa;0.796;a;a;aaaaa;aaaa;aaaaa;aaaaaa;aa;a;aa;aaaa;a;a;a;0.32;aaa;0.144;aaaa;aaa;0.161;0.234;a;0.162;0.486;0.417;aaaa;0.674;0.413;aaaa;a;0.0455;0.192;aaa;aaaaaa;0.862;0.366;0.972;a;0.00919;0.514;0.483;a;0.764;0.582;0.505;0.673;0.279;0.00266;aaaaaaa;0.189;aaaaaaaaaa;
0.608;aa;0.214;aaaa;aaaa;0.297;0.888;aaa;aaaaa;0.786;0.315;0.732;aaaaaaa;aa;a;0.708;aaa;0.298;aaaa;0.488;aaaaa;aaaaa;a;0.314;0.392;aa;0.424;0.753;aaaaa;0.82;a;0.131;0.478;aaaa;aaaaa;a;0.242;0.351;0.877;aaa;0.0605;aaa;a;aaaa;aaaaa;aaaaa;a;aaaaaaa;aa;aaaaaa;aaa;aaaaa;aaa;aa;0.0747;a;0.116;aaaa;aaa;0.936;0.219;a;0.589;0.631;0.515;a;0.846;0.884;aaa;a;0.917;0.702;aa;aaaaaaa;0.904;0.204;0.0453;a;0.0874;0.574;0.129;aaa;0.361;0.832;0.924;0.603;0.153;0.308;aa;0.416;aaaaa;
0.672;aaaaa;0.872;aaa;aaaaaa;0.791;0.884;a;aaaaaaaaaa;0.279;0.394;0.723;aaaaaaaa;aaaa;a;0.783;aaa;0.65;aaaaaaa;0.345;aaaaaa;aaaaa;a;0.466;0.882;a;0.827;0.912;aaaaa;0.144;aaa;0.769;0.91;aaaaa;aaaaaaa;a;0.241;0.45;0.00971;a;0.92;aaaaa;aa;a;aaa;aaa;aa;aaaaa;a;aaaa;aaaa;aaaa;aaa;a;0.944;aaaaaa;0.162;aaa;aaaa;0.82;0.716;a;0.357;0.963;0.454;a;0.99;0.199;aa;a;0.00283;0.561;aaaaa;aaaaaaaaaa;0.265;0.174;0.786;a;0.0958;0.465;0.382;a;0.0989;0.0987;0.37;0.822;0.778;0.0955;aaaaaaa;0.0755;aaaaaaa;
0.0919;aaaaaaa;0.169;aa;aaaaaa;0.912;0.721;aaa;aaaaaaaaaa;0.231;0.584;0.865;aa;aa;aa;0.11;aa;0.959;aaa;0.449;aaaaaaaa;aa;a;0.876;0.864;aa;0.866;0.373;aaaaa;0.748;a;0.159;0.856;a;aaaaa;a;0.271;0.277;0.542;aaaaa;0.796;aaa;a;aaaaaa;aa;aaa;aaaaa;aaaaaaaa;aa;aaa;a;aaaaaa;a;a;0.614;aaaaaa;0.77;aaaa;aaa;0.329;0.455;a;0.862;0.981;0.137;a;0.0112;0.46;aaa;a;0.944;0.704;a;aa;0.33;0.481;0.722;a;0.37;0.925;0.886;a;0.709;0.674;0.764;0.569;0.579;0.335;aaa;0.699;aaaaaaaa;
0.957;aaaa;0.767;aaaaa;aaa;0.637;0.828;a;aa;0.366;0.428;0.545;a;aaaa;aaa;0.509;aaa;0.629;aaaaaa;0.384;aa;aaaaa;a;0.0963;0.996;aa;0.586;0.237;aaaaa;0.122;aaa;0.523;0.562;aa;a;a;0.634;0.651;0.0311;aaaaa;0.559;aaaaa;aa;a;aaa;aaaa;aaaa;aaaaaaa;aa;aaaaaaa;aa;aa;a;aa;0.837;aaaaa;0.392;aaa;aa;0.394;0.295;a;0.979;0.575;0.625;a;0.28;0.975;aaaa;aa;0.606;0.166;a;aaaaaa;0.278;0.0218;0.208;a;0.614;0.458;0.794;aaa;0.956;0.586;0.117;0.482;0.752;0.965;aaaaaaa;0.119;aaaaaaaa;
0.331;aaaaaa;0.262;aaaa;aaaaaaa;0.322;0.946;aaa;aaa;0.108;0.532;0.356;a;aa;aa;0.0117;a;0.347;aaa;0.213;aaaaaa;aaaa;a;0.69;0.00254;aaa;0.202;0.017;aa;0.616;aa;0.617;0.867;a;aaaaa;a;0.714;0.377;0.715;aaaaa;0.96;aaa;aa;aaaa;aaaaaa;aaaaaaa;aaaaaaaa;a;a;aaaaa;aaa;aaa;a;aa;0.625;aaaa;0.393;a;aaa;0.937;0.132;a;0.854;0.753;0.544;aaaa;0.656;0.929;aaaa;aa;0.342;0.295;aaaaaa;a;0.83;0.997;0.0875;a;0.393;0.597;0.542;a;0.217;0.273;0.294;0.227;0.414;0.231;aaa;0.802;aaa;
0.35;aaaaaaa;0.329;aa;aaaaa;0.43;0.204;aa;aaaa;0.246;0.208;0.342;aaaaa;aaa;aaaa;0.895;a;0.651;aaaaaaaaa;0.709;aaaaaaa;aaa;a;0.616;0.591;a;0.95;0.604;aaa;0.00288;aa;0.521;0.539;aaaaaa;a;a;0.724;0.849;0.376;a;0.864;aaa;a;a;aaaaa;aaaa;aa;aaaaa;a;aa;aaaa;aaaaaa;aa;a;0.879;aaaaa;0.865;aaaa;aaaa;0.547;0.424;a;0.162;0.279;0.866;aa;0.246;0.331;aa;aa;0.26;0.661;aaa;aaaaa;0.0182;0.857;0.877;a;0.901;0.622;0.425;aa;0.783;0.352;0.491;0.303;0.718;0.324;aaa;0.0664;aaaa;
0.638;a;0.713;a;aaaaaaaa;0.259;0.603;aaa;aaaaa;0.388;0.969;0.19;aaa;aaa;aaaa;0.788;aaaa;0.28;aaaaa;0.614;aaa;aaaaaaa;a;0.446;0.771;aaa;0.796;0.0597;a;0.999;aa;0.658;0.404;a;aaaaaaa;a;0.46;0.0586;0.271;aaaaa;0.691;aaaa;a;aaaaaa;aaaa;aaaaaaa;aaaaaa;aaaaaaaa;aa;a;aaaa;a;aaa;aa;0.0338;aaaaa;0.323;aaaa;aaaaa;0.793;0.109;a;0.503;0.135;0.492;aaaa;0.811;0.472;aaa;aa;0.521;0.281;aaaaa;aaaaaaa;0.696;0.868;0.63;a;0.0195;0.688;0.516;aa;0.609;0.842;0.078;0.0375;0.906;0.612;aaa;0.808;aaaaaa;
0.315;aaa;0.973;aaa;aaaaaaaa;0.0859;0.143;aa;aaaaaaaaa;0.653;0.258;0.843;a;a;aa;0.548;aaa;0.685;aa;0.799;aaaaaa;a;a;0.0201;0.882;aa;0.627;0.617;aaaaaa;0.951;aaa;0.952;0.936;aa;aaaaaaa;a;0.495;0.833;0.127;aaaa;0.668;a;aa;aaaaaa;aa;aaaaaaa;aaaa;aaaaaaaa;a;aaaa;aa;aaaa;aa;a;0.384;a;0.518;aaaa;aaaaa;0.397;0.0451;a;0.759;0.793;0.776;aaa;0.21;0.2;aa;a;0.59;0.216;a;aaaaaaaa;0.941;0.669;0.532;a;0.862;0.65;0.575;aa;0.375;0.351;0.37;0.0471;0.244;0.213;aaaaaaaa;0.432;aaaaa;
0.312;a;0.586;aa;aa;0.0296;0.973;aa;aaaaaaaa;0.753;0.316;0.867;a;aa;aa;0.382;a;0.102;aaaaa;0.524;aaaaaaaa;aaa;a;0.824;0.979;aa;0.105;0.954;aa;0.458;aa;0.876;0.608;a;a;a;0.394;0.434;0.979;aaa;0.981;aaaa;aa;aaaa;a;a;a;aaaa;aa;aaaaa;aaaa;a;aa;aa;0.437;aaaaa;0.751;aaaa;aaaa;0.621;0.482;a;0.574;0.501;0.257;aaaaa;0.758;0.228;aaa;a;0.85;0.279;aaaa;a;0.663;0.689;0.427;a;0.298;0.77;0.632;aa;0.741;0.455;0.652;0.592;0.95;0.0531;aaaaaaaa;0.126;aaaaaaaaaa;
0.196;aaaaaaa;0.598;aa;a;0.465;0.453;aa;aaaa;0.646;0.0894;0.359;aa;aaaa;a;0.599;a;0.252;a;0.561;aa;aaa;a;0.434;0.757;a;0.0548;0.268;aa;0.77;aaa;0.912;0.535;a;aa;a;0.687;0.271;0.361;aaaaa;0.87;aaa;aa;aaaaa;aa;aaaaaa;aaaaaaa;aaaaaa;aa;aaaa;aaa;aaaa;aa;a;0.451;a;0.276;aaa;aaaaa;0.835;0.906;a;0.787;0.0382;0.375;aa;0.496;0.8;a;aa;0.628;0.614;aaaaaa;aaaaaaaaa;0.839;0.433;0.559;a;0.83;0.329;0.968;a;0.0767;0.363;0.417;0.694;0.433;0.519;aaaaaaaa;0.147;aaaaaaaaa;
0.689;aaa;0.406;aa;aaaaaaa;0.948;0.114;a;aaaaaaaa;0.411;0.994;0.554;aaaaaa;aaa;aaa;0.298;aa;0.883;a;0.095;aaaa;aa;a;0.855;0.415;aaaa;0.907;0.247;aa;0.287;aaa;0.424;0.984;aaaaaa;aaaaa;a;0.664;0.835;0.35;aa;0.669;aaaa;a;a;aaaaa;aaaaaaa;aaaa;aaaa;aa;a;aaaaa;aaa;aa;a;0.92;aaaaa;0.778;aa;aaaa;0.112;0.845;a;0.158;0.653;0.952;a;0.339;0.877;aa;a;0.646;0.485;aa;a;0.12;0.382;0.488;a;0.353;0.66;0.0257;aa;0.706;0.636;0.635;0.218;0.72;0.585;aaaaaaa;0.759;aaaaa;
0.0132;a;0.0607;a;aa;0.0105;0.12;a;aaaaaaaaaa;0.685;0.462;0.503;a;aa;aaaa;0.74;aa;0.945;aaaa;0.827;aaaaaa;aaaaa;a;0.853;0.405;a;0.216;0.39;aa;0.46;aaa;0.366;0.789;a;aaa;a;0.725;0.739;0.642;aaaaa;0.959;aaaaa;a;aaaaa;aaaaa;aaaa;aaaaa;aaaaaaa;a;aaa;aaa;aaaa;aaa;a;0.801;aaaaaa;0.891;a;aa;0.588;0.792;a;0.792;0.455;0.385;aaaa;0.259;0.337;aaaa;a;0.553;0.418;aaaaaa;aaa;0.592;0.826;0.373;a;0.447;0.085;0.907;aaa;0.128;0.449;0.0637;0.25;0.462;0.372;aaaa;0.32;aaa;
0.299;aaaaaa;0.101;a;aaaa;0.672;0.146;aaa;aaa;0.7;0.66;0.203;aaaaa;a;aa;0.0905;aaaa;0.984;a;0.782;aa;aa;a;0.729;0.337;aa;0.716;0.585;aaaaaa;0.789;aaa;0.727;0.722;aaaaa;aaaaa;a;0.208;0.437;0.472;aaa;0.938;a;aa;aaaa;aaaaa;a;aaaaaaa;aa;a;aaaaaa;aaa;aa;aa;a;0.659;a;0.195;a;a;0.0477;0.811;a;0.167;0.0379;0.974;aa;0.0615;0.832;aa;a;0.445;0.634;a;aaaaaaa;0.249;0.495;0.459;a;0.0315;0.156;0.617;aa;0.133;0.128;0.316;0.121;0.448;0.798;aaaaaa;0.628;aaaaaa;
0.672;aa;0.534;a;aaaa;0.689;0.145;aaa;aaaaaa;0.76;0.887;0.977;aaa;a;aa;0.34;aa;0.46;aaaaaaaa;0.237;aa;aa;a;0.215;0.526;a;0.8;0.552;aaaa;0.126;aaa;0.181;0.361;aa;aa;a;0.546;0.595;0.257;aa;0.632;aaa;a;aa;aaa;aaaaaaa;a;aaaaaa;aa;aaaaaaa;a;a;aa;aa;0.761;aaaaaa;0.991;aaa;a;0.0706;0.91;a;0.485;0.472;0.228;aaaaa;0.68;0.113;a;aa;0.86;0.94;aaa;aaa;0.499;0.785;0.12;a;0.789;0.581;0.44;aa;0.631;0.782;0.938;0.94;0.718;0.594;a;0.44;aaaaaaaaaa;
0.935;aaaa;0.354;aaaaa;a;0.315;0.824;a;aaa;0.602;0.683;0.0378;aaaaaaa;a;aa;0.19;aaa;0.732;a;0.99;aaaaaaaaa;aaaa;a;0.827;0.934;aa;0.969;0.779;aaa;0.544;aa;0.889;0.616;aaaaa;aaaaaaa;a;0.0319;0.44;0.0198;a;0.939;aa;aa;aaaaaa;aaaaaa;a;aaaaaaa;aaaa;a;aaaaa;aaaa;aaaaa;aaa;a;0.46;aaaaa;0.367;aa;aa;0.749;0.597;a;0.597;0.826;0.603;aaaa;0.857;0.678;aaaa;aa;0.876;0.0545;aaaaa;aaaaaaaaaa;0.259;0.214;0.541;a;0.52;0.33;0.237;aa;0.596;0.361;0.417;0.166;0.618;0.845;aaaaa;0.438;aaaaaaaaa;
0.338;aaaaaaa;0.542;aaaa;aa;0.473;0.607;aaa;aaaaaaa;0.857;0.305;0.232;aaaaaaa;aaa;aaa;0.664;aaa;0.625;aaaa;0.867;aa;aaa;a;0.42;0.857;aa;0.0383;0.205;a;0.485;aaa;1.67e-05;0.281;aa;aaaa;a;0.361;0.066;0.49;aaaaa;0.362;aaa;a;aaa;aaaaa;a;aaaaaa;aaa;a;a;a;aaaa;a;aa;0.592;aaaaaaa;0.00636;aaaa;aaaa;0.0732;0.897;a;0.208;0.0437;0.189;aaa;0.257;0.762;aaa;a;0.511;0.698;aa;a;0.829;0.874;0.971;a;0.737;0.445;0.107;a;0.168;0.238;0.969;0.908;0.835;0.613;aaaa;0.931;aaa;
