ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(string,7);ATT10(float,1);ATT11(string,10);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,10);
a;0.944;0.486;a;a;aa;0.293;aaa;a;aaaa;0.471;a;aaaaaaa;0.691;0.603;0.519;0.567;0.379;aaa;0.237;aaaa;0.182;aaaa;0.0881;0.121;0.373;0.787;aa;0.691;0.856;aaa;
aaaaaaa;0.9;0.917;a;a;aa;0.312;a;a;aaa;0.921;aaaaa;a;0.0207;0.993;0.44;0.456;0.406;aaaaa;0.585;aaa;0.296;a;0.407;0.758;0.0868;0.159;aa;0.207;0.0444;aa;
aaaaaa;0.862;0.0854;a;a;aa;0.902;aaa;aa;aaaaaaa;0.101;aaaaaa;aaaaaa;0.843;0.412;0.238;0.963;0.285;aaaa;0.239;aaa;0.455;aaa;0.146;0.314;0.651;0.791;aaaa;0.145;0.854;aaaaaaaaa;
aaa;0.078;0.468;a;a;aaa;0.408;aa;aaaa;aaaaaaa;0.238;aaaaaaaa;aaa;0.428;0.744;0.736;0.104;0.574;aaa;0.22;aaaa;0.146;aaaaaaaaa;0.987;0.524;0.901;0.771;aa;0.45;0.619;aaaaaaaa;
aaa;0.797;0.0113;a;a;a;0.849;a;aa;a;0.842;aaaa;aaa;0.649;0.144;0.694;0.207;0.682;aa;0.942;a;0.192;aaaaaaa;0.339;0.941;0.881;0.842;aa;0.977;0.368;aa;
aaaaa;0.327;0.0273;a;a;aaa;0.195;aa;aaaaaa;aaaaaa;0.164;aaa;aaaaaaa;0.418;0.958;0.31;0.665;0.685;a;0.683;aaa;0.389;aa;0.0874;0.85;0.649;0.715;aaaa;0.56;0.157;aaaa;
aaaaaa;0.0293;0.727;a;a;aaa;0.872;aaa;a;aaaa;0.286;aaaaaaaaa;aaaa;0.585;0.0303;0.66;0.173;0.00505;aaaaaa;0.244;aa;0.83;aaaaaaaaa;0.939;0.105;0.259;0.57;aa;0.748;0.0192;aaaaaa;
aaa;0.991;0.0698;a;a;aaaa;0.608;a;aaaaaa;aaa;0.57;aaaa;a;0.709;0.708;0.853;0.192;0.942;aaaaa;0.766;aaa;0.012;aaa;0.445;0.247;0.532;0.314;aa;0.94;0.787;aaaaaaaaa;
aaaaaa;0.747;0.544;a;a;aaa;0.18;a;aaaa;a;0.917;aaaaaaaa;aaaaaaa;0.368;0.58;0.21;0.596;0.00528;aaaa;0.962;aaaaa;0.744;aaaaaaaa;0.165;0.242;0.581;0.275;a;0.804;0.118;aaa;
aaaaa;0.983;0.668;a;a;aaa;0.612;aa;aaaaaa;aaaaaaa;0.58;aaaaaaaa;aaaaaa;0.376;0.939;0.242;0.0921;0.0354;a;0.555;aa;0.775;aaaaaaaa;0.924;0.729;0.676;0.791;aaaa;0.563;0.994;aaaaaaaaaa;
aaaa;0.487;0.101;a;a;aaa;0.769;aa;a;aaaaaa;0.678;aaaaaaaa;aaaaa;0.783;0.699;0.864;0.0509;0.815;a;0.549;aaaa;0.611;aaaaa;0.839;0.323;0.613;0.824;aa;0.348;0.874;aaaaa;
aaa;0.621;0.869;a;a;aa;0.416;aa;aa;aaa;0.326;aaaaaaa;aaa;0.198;0.432;0.282;0.739;0.756;aaaa;0.728;a;0.762;a;0.395;0.00193;0.498;0.195;aaa;0.65;0.594;aaa;
aaa;0.859;0.416;a;a;a;0.77;a;aaaa;aaaaaaa;0.495;aa;aaaaaaa;0.579;0.45;0.24;0.103;0.553;a;0.81;aaa;0.409;aaaa;0.458;0.706;0.482;0.16;aaaa;0.0278;0.991;aa;
a;0.389;0.526;a;a;aa;0.863;aaa;aaaaaa;aaaaa;0.652;aaaaaa;aaaaaaa;0.378;0.757;0.216;0.861;0.959;a;0.404;a;0.179;a;0.831;0.995;0.206;0.318;aa;0.618;0.904;aaaaaaaaa;
aaaaaa;0.725;0.16;a;a;a;0.911;aaa;aaaa;a;0.145;aaaaaaaaaa;aaaaaa;0.696;0.487;0.0694;0.701;0.716;aa;0.0939;aaaaa;0.14;aaaaaaaaa;0.348;0.544;0.0929;0.591;aaa;0.73;0.342;aaaaaa;
aa;0.0727;0.183;a;a;a;0.443;a;aaa;aaaa;0.804;aaaaaaaa;aaa;0.5;0.258;0.693;0.864;0.134;aaa;0.682;aaaaa;0.822;aaaaa;0.627;0.947;0.862;0.752;a;0.343;0.237;a;
aaaaaaa;0.745;0.511;a;a;aaa;0.656;a;aa;a;0.515;aaaa;aaaaaa;0.695;0.618;0.264;0.39;0.0989;aaaaa;0.493;aa;0.373;aaaaaaaa;0.388;0.285;0.865;0.116;aa;0.535;0.794;a;
aaaaaa;0.0591;0.381;a;a;aaaa;0.11;aa;aaa;aaaaaaa;0.0944;aaaa;aaaaaa;0.338;0.0128;0.482;0.924;0.146;aaaaa;0.845;aaaaa;0.154;aaaaaaaa;0.325;0.417;0.376;0.686;aaa;0.487;0.888;aaaa;
aaaaaa;0.193;0.847;a;a;aaaa;0.524;aa;aaaa;aaaa;0.613;aa;a;0.703;0.696;0.912;0.939;0.466;aa;0.0353;aaaaa;0.701;a;0.269;0.506;0.686;0.862;aaaa;0.42;0.402;aaa;
aaaaaaa;0.82;0.265;a;a;aaa;0.254;aa;aaa;aa;0.211;aaaa;aaaa;0.0374;0.166;0.111;0.342;0.385;aaaaa;0.06;aaaa;0.554;aaa;0.97;0.542;0.145;0.516;aaaa;0.984;0.566;aa;
aaaaaaa;0.654;0.16;a;a;aa;0.795;a;a;aaaa;0.146;aaaaaaaa;aaaaaa;0.71;0.125;0.5;0.467;0.646;aaaaaa;0.833;aaaaa;0.0404;aaaa;0.815;0.976;0.999;0.965;aaaa;0.674;0.858;aaaaaaa;
aaaaa;0.305;0.00941;a;a;aa;0.367;a;aa;aaaaaa;0.894;aaaaaaaaaa;aaaa;0.22;0.424;0.147;0.853;0.26;a;0.788;aaa;0.22;aa;0.125;0.418;0.0177;0.0256;aaaa;0.627;0.942;aaaaaaaaaa;
aa;0.57;0.848;a;a;aa;0.211;aaa;aa;aaaaa;0.767;aaaa;aaaaaa;0.436;0.914;0.954;0.302;0.652;aaaaa;0.212;aa;0.338;a;0.991;0.321;0.127;0.782;aaaa;0.478;0.0756;aaaaaa;
aaaaa;0.122;0.752;a;a;a;0.264;a;aaaaa;aaa;0.658;aaaaa;aaa;0.0261;0.16;0.172;0.53;0.913;aaaa;0.619;a;0.622;aaaaaaaaa;0.303;0.695;0.449;0.975;aa;0.771;0.751;aaaaaaaa;
aaaaaa;0.0381;0.528;a;a;aaaa;0.176;a;aaaa;a;0.341;aa;aaaaaaa;0.398;0.198;0.412;0.745;0.32;aaaaaa;0.145;aaaa;0.478;aaaaaaaa;0.707;0.502;0.592;0.22;aaa;0.571;0.196;aaaaaaa;
aa;0.911;0.75;a;a;a;0.198;a;aaaaaa;aaaaaa;0.926;aaaaaaa;a;0.858;0.75;0.819;0.82;0.17;a;0.216;aa;0.4;aa;0.925;0.556;0.499;0.301;a;0.517;0.872;aaaaa;
aaaaaa;0.911;0.044;a;a;a;0.222;aaa;aaaaa;a;0.87;aaaaaaaaaa;aa;0.638;0.272;0.714;0.68;0.784;aa;0.168;aa;0.221;aaaaaaa;0.548;0.254;0.699;0.098;a;0.873;0.387;a;
aaaaa;0.147;0.437;a;a;aa;0.17;a;aaaa;aaa;0.0274;aaaaa;aaa;0.226;0.317;0.288;0.756;0.235;aaaaa;0.516;aa;0.793;a;0.673;0.919;0.15;0.575;aa;0.534;0.407;aaaaaaaa;
aaaaaa;0.121;0.644;a;a;aa;0.867;aa;aaaaa;aaaaaa;0.513;aaa;aaaaaaa;0.327;0.609;0.993;0.00613;0.0934;aaaa;0.243;aaa;0.196;aaaaaaaaa;0.453;0.325;0.777;0.666;aaa;0.000795;0.358;aaaaaa;
a;0.346;0.571;a;a;aaaa;0.805;aaa;aaa;aaaaaaa;0.751;aaaaaaa;aaaaaaa;0.651;0.232;0.487;0.952;0.269;aa;0.582;aaa;0.992;aa;0.319;0.343;0.849;0.766;aa;0.993;0.718;aaaa;
aaaaaa;0.907;0.696;a;a;aa;0.638;a;aa;aaaaaa;0.586;aaaaaaaa;aaa;0.454;0.784;0.28;0.643;0.515;aaa;0.299;aaaaa;0.885;aaa;0.978;0.782;0.755;0.951;a;0.308;0.096;aaaaaaa;
aaa;0.731;0.163;a;a;a;0.39;aaa;aa;a;0.214;aaaaaaa;aaaaaaa;0.796;0.627;0.456;0.575;0.259;aaa;0.473;aa;0.962;aaaa;0.236;0.692;0.823;0.781;aaaa;0.00479;0.44;aaaaaaaaa;
aaaaaaa;0.41;0.763;a;a;a;0.934;aa;aaaaaa;aaaaaa;0.00913;aaaa;a;0.488;0.323;0.451;0.597;0.795;aaaa;0.891;aaaa;0.841;aaaaa;0.699;0.033;0.945;0.0137;aaaa;0.756;0.233;aaaaaaa;
aaa;0.719;0.383;a;a;aaa;0.239;aa;aaaaa;aaaaaa;0.487;aaaaaaa;aa;0.0573;0.489;0.492;0.358;0.383;aaaa;0.847;a;0.45;aaaaaa;0.8;0.763;0.058;0.0347;aa;0.602;0.845;aaaaaaaaaa;
aaaaaa;0.983;0.278;a;a;aaa;0.566;aa;aaa;aa;0.616;aaaaaaaaaa;aa;0.39;0.324;0.625;0.192;0.354;aa;0.647;aaa;0.54;aaaaaaa;0.946;0.0456;0.0806;0.885;aa;0.184;0.961;aaa;
aaaaa;0.533;0.209;a;a;aaa;0.66;a;aaaa;aaaaaa;0.732;aaaaa;aaaaa;0.672;0.566;0.034;0.757;0.286;aaaaaa;0.00678;a;0.822;aaaaaaa;0.79;0.745;0.504;0.556;a;0.675;0.237;aaa;
aaaa;0.606;0.728;a;a;aaaa;0.364;aaa;aa;aaaaaa;0.315;aaaaaaa;aaaaa;0.745;0.0609;0.0644;0.606;0.238;aaaaa;0.238;aaaa;0.794;aaaa;0.803;0.471;0.367;0.691;aa;0.58;0.663;aaaaaaa;
aaaaa;0.303;0.648;a;a;aaaa;0.948;aaa;aaaaaa;aaaaa;0.257;aaaaaaaa;aaaaa;0.122;0.64;0.468;0.0982;0.87;aaaaaa;0.778;aaaa;0.39;aaaa;0.529;0.0868;0.238;0.114;aaaa;0.668;0.848;aaaa;
aaaaaaa;0.489;0.374;a;a;a;0.198;aa;aaaa;aaaaaa;0.152;aaaaaa;aaaaaaa;0.877;0.624;0.452;0.133;0.452;a;0.422;aaa;0.248;aaaaa;0.56;0.503;0.363;0.331;aaa;0.767;0.823;aaaaa;
aaaaaaa;0.529;0.152;a;a;aa;0.0841;a;aaaa;aaaa;0.843;aaaaa;aaaaaaa;0.512;0.108;0.773;0.0908;0.506;aa;0.944;aaaaa;0.75;aaaaa;0.571;0.474;0.914;0.381;aaaa;0.672;0.788;aaaaaa;
aaaaaaa;0.418;0.516;a;a;a;0.399;aa;aaaaa;a;0.41;aaaa;aaaaa;0.383;0.78;0.626;0.367;0.673;a;0.124;a;0.788;a;0.348;0.068;0.288;0.635;aaa;0.0436;0.249;a;
aaaaaaa;0.678;0.457;a;a;aaa;0.335;aa;aaaaa;aaaaaa;0.16;aaaaaaaa;aaaaaaa;0.456;0.475;0.656;0.466;0.622;a;0.181;aaaa;0.00768;aa;0.743;0.875;0.892;0.456;a;0.336;0.684;aaaaaaaa;
aa;0.683;0.238;a;a;aaa;0.215;aaa;a;aaaaaa;0.443;aaaaaaa;aa;0.925;0.951;0.976;0.265;0.182;aaa;0.357;a;0.757;aaaaaaaa;0.0872;0.825;0.264;0.0179;aa;0.505;0.356;aaaaaaaaaa;
aaa;0.784;0.98;a;a;a;0.898;aaa;a;aaa;0.637;aaaaaa;a;0.247;0.873;0.785;0.138;0.503;aaaaaa;0.183;a;0.935;aaaaaa;0.777;0.923;0.0597;0.855;aaa;0.0885;0.783;aaaaaaa;
aaaaa;0.841;0.0211;a;a;aa;0.967;aaa;aaaa;aaaa;0.984;a;aaaaa;0.856;0.526;0.376;0.97;0.0616;a;0.298;aa;0.411;aa;0.258;0.386;0.332;0.922;aa;0.307;0.78;aaa;
aaaa;0.0192;0.56;a;a;aa;0.133;aaa;aaaaa;a;0.948;aaaaaaaa;aaaaa;0.945;0.256;0.704;0.353;0.227;aaaaaa;0.442;aaa;0.144;aaaa;0.714;0.664;0.973;0.387;aaa;0.52;0.5;a;
aaaa;0.501;0.223;a;a;a;0.817;a;aaaaa;aaaaa;0.584;aaaaaaa;aaaa;0.397;0.549;0.557;0.483;0.935;aaaaa;0.288;aaaaa;0.444;aaaaaaa;0.279;0.488;0.997;0.834;a;0.756;0.859;aaaaaaaa;
a;0.667;0.792;a;a;a;0.689;aa;aaaaaa;aaaa;0.108;aaaaaaaaa;aaaa;0.844;0.569;0.428;0.117;0.903;aaaa;0.977;aaaaa;0.174;aaaaa;0.891;0.0573;0.894;0.517;aa;0.715;0.588;aaaaaaaaa;
aaaaaa;0.862;0.443;a;a;a;0.997;aaa;aaaaaa;aaaaaa;0.606;aaaaaaa;aaaaaa;0.91;0.789;0.806;0.307;0.924;aa;0.872;aaa;0.389;aa;0.482;0.395;0.902;0.414;aaa;0.645;0.69;aaaaaaaa;
aa;0.115;0.796;a;a;aaaa;0.278;aaa;aaaa;a;0.986;aaaaaaaaaa;aaaa;0.435;0.265;0.44;0.771;0.0528;aa;0.912;aaa;0.0771;aaaaaaa;0.917;0.0394;0.783;0.683;aaa;0.17;0.917;aaaaaaa;
aa;0.351;0.326;a;a;aaa;0.00689;aaa;aaa;aaaa;0.35;aaaaaaaaaa;aaaa;0.911;0.912;0.17;0.736;0.0445;aaaaa;0.616;aaaa;0.35;aaaa;0.678;0.653;0.878;0.388;aaa;0.439;0.118;aaaaaaaa;
aaaaa;0.811;0.885;a;a;aaaa;0.699;aa;aaa;aaaaaa;0.921;aaaaaa;aaa;0.0742;0.689;0.00415;0.761;0.781;aa;0.771;a;0.195;aaaa;0.0728;0.971;0.316;0.899;a;0.568;0.584;a;
aaaaaa;0.767;0.468;a;a;aa;0.694;aaa;aaaa;aaaaaaa;0.556;aaa;aaaaaaa;0.291;0.77;0.741;0.0624;0.117;aa;0.39;aaaaa;0.18;aa;0.938;0.757;0.0933;0.423;aaaa;0.284;0.801;a;
aa;0.729;0.56;a;a;aaa;0.577;aa;aaa;aaaaaa;0.994;aaa;aaa;0.524;0.853;0.725;0.368;0.515;aa;0.146;aaaa;0.734;aaaaaaaaa;0.946;0.252;0.225;0.287;a;0.541;0.196;aaaaaa;
a;0.151;0.776;a;a;a;0.6;a;aa;aaaaaa;0.41;aaaaaaaa;aaaa;0.303;0.904;0.654;0.826;0.527;aaaaaa;0.623;aaaaa;0.475;aaaaaaaa;0.806;0.109;0.0352;0.86;aaa;0.0337;0.862;aaaaaa;
aa;0.906;0.161;a;a;aaaa;0.77;a;a;aaaa;0.906;a;aaaa;0.894;0.21;0.875;0.21;0.115;a;0.31;aaaa;0.92;aa;0.131;0.933;0.116;0.699;aa;0.17;0.555;aaa;
aaaaaaa;0.615;0.606;a;a;aa;0.304;a;aaaa;aa;0.913;aaaaa;a;0.806;0.575;0.381;0.631;0.105;aa;0.215;aaaa;0.571;aaa;0.501;0.948;0.705;0.982;aaa;0.11;0.741;aaaaaaaa;
aaaaa;0.579;0.854;a;a;aaaa;0.332;aa;aaa;aaaaaaa;0.572;aaaaaaaaa;aaaaa;0.686;0.109;0.629;0.0521;0.118;aaaaa;0.764;aaaa;0.723;a;0.041;0.594;0.763;0.441;aaa;0.913;0.556;aaaaaaa;
aaaa;0.268;0.178;a;a;a;0.181;aa;aaaaa;a;0.55;aaaaaaaa;aaaaaaa;0.692;0.643;0.899;0.831;0.667;aaaaaa;0.22;aaaaa;0.427;aaaa;0.35;0.367;0.771;0.531;aaaa;0.808;0.234;aaaaaaaa;
aaaaa;0.0115;0.955;a;a;aaa;0.96;aaa;aaa;aaaaaaa;0.144;aaaaaaaaa;aaaaaaa;0.0518;0.217;0.2;0.306;0.839;aaaaaa;0.0442;a;0.167;aaaaaaaa;0.52;0.0814;0.813;0.0371;a;0.959;0.0849;aa;
aaaa;0.258;0.594;a;a;aaa;0.536;aaa;aa;aaaaa;0.563;aaaaaaaa;aaaaa;0.643;0.247;0.184;0.597;0.332;aa;0.847;aaaa;0.25;aaaaa;0.235;0.222;0.085;0.908;aa;0.908;0.381;aaaaaaaa;
aa;0.814;0.315;a;a;aa;0.27;aa;aaaaa;aaaaaa;0.869;aaa;aaaa;0.00741;0.568;0.574;0.999;0.652;a;0.51;aaaa;0.689;aaaaaa;0.784;0.146;0.298;0.312;aa;0.045;0.533;aaaaaaaa;
a;0.537;0.137;a;a;aaaa;0.86;aa;aaa;aaa;0.0851;aaaaa;a;0.292;0.855;0.825;0.983;0.594;aaa;0.113;aa;0.726;aaaaaa;0.482;0.98;0.816;0.0804;aa;0.402;0.358;aaaa;
aaaaaa;0.41;0.802;a;a;a;0.858;aa;aa;aaa;0.566;aaaaaaaaaa;aaaaaa;0.564;0.713;0.427;0.443;0.027;aaaaa;0.307;aaaa;0.681;aaaaa;0.816;0.933;0.039;0.797;aaa;0.616;0.725;aaaaaa;
aa;0.503;0.493;a;a;a;0.22;aaa;aaaa;aaa;0.867;aaaaaaa;aaa;0.175;0.616;0.514;0.582;0.343;aa;0.977;a;0.981;aaaa;0.967;0.333;0.941;0.364;aaa;0.42;0.208;aaaaaaaaa;
aaaa;0.0124;0.729;a;a;aaa;0.577;a;aaaaaa;aaaaaaa;0.874;aaaaaaaa;a;0.439;0.945;0.353;0.608;0.526;a;0.683;a;0.034;aaaaaaaaa;0.384;0.0154;0.574;0.149;a;0.144;0.0723;aaaaaaaaa;
aaaa;0.892;0.376;a;a;aaa;0.553;aaa;a;aaaaa;0.586;aaaaaaaaa;aaaa;0.0496;0.943;0.542;0.152;0.54;aa;0.389;aa;0.196;aaaaaaaa;0.00697;0.213;0.545;0.917;aa;0.224;0.637;aaaaaa;
aaaaaa;0.00903;0.813;a;a;aaa;0.747;a;a;aaaaa;0.341;aaaaaaaaaa;aaa;0.601;0.327;0.00833;0.0158;0.361;aaa;0.568;aaaaa;0.992;aaaaa;0.968;0.997;0.863;0.26;aa;0.924;0.0807;aaaaaaa;
aaaaa;0.651;0.561;a;a;a;0.0718;aaa;aaaaa;aaaa;0.359;aaaaaaaaa;aaaaaaa;0.0699;0.745;0.251;0.864;0.557;aaaa;0.0326;aaaaa;0.0982;a;0.488;0.173;0.141;0.066;a;0.514;0.349;aaaaa;
aaaaaaa;0.439;0.483;a;a;aaaa;0.678;a;aa;aa;0.963;aaa;aa;0.627;0.936;0.267;0.982;0.585;aaaaaa;0.822;aaaa;0.171;aaaaaaaa;0.204;0.61;0.289;0.726;aaa;0.137;0.0287;aaaaaaaaaa;
aaaa;0.906;0.365;a;a;aa;0.0252;aaa;a;aaaaaa;0.985;aaaa;aaaaaa;0.239;0.508;0.402;0.498;0.272;aaaaaa;0.538;aaaaa;0.292;a;0.359;0.849;0.288;0.167;aaa;0.768;0.884;aaa;
aa;0.433;0.345;a;a;a;0.908;aa;aaaaa;a;0.862;aaaaaaaa;aaaaaaa;0.631;0.644;0.611;0.857;0.779;aaa;0.914;a;0.187;aaaaa;0.0793;0.453;0.596;0.747;aa;0.504;0.935;aaaaaaaaaa;
aa;0.0518;0.267;a;a;aaaa;0.837;aaa;aaaaaa;aa;0.79;aaa;aaaaaaa;0.0142;0.433;0.99;0.448;0.594;aaa;0.97;aaa;0.743;aaa;0.107;0.536;0.401;0.234;a;0.332;0.79;aaa;
a;0.514;0.297;a;a;aaa;0.282;aaa;aaaa;aa;0.175;a;aaaaaa;0.189;0.0057;0.772;0.83;0.756;a;0.149;a;0.661;aaaaaaa;0.313;0.0655;0.326;0.994;aa;0.0997;0.497;aaaa;
aa;0.636;0.712;a;a;aaaa;0.445;aaa;aaaa;aa;0.496;aaaaa;aaaa;0.148;0.152;0.638;0.0403;0.997;a;0.941;aaaa;0.642;aaaa;0.52;0.735;0.741;0.766;aaa;0.633;0.945;aaaaa;
aa;0.861;0.177;a;a;aaa;0.269;a;aaaaa;a;0.595;aaaaaa;a;0.354;0.71;0.23;0.704;0.908;aaa;0.538;aaa;0.806;aaaa;0.305;0.947;0.517;0.609;aaaa;0.758;0.554;aaaaaaaa;
aa;0.233;0.469;a;a;aaaa;0.209;aaa;aaa;aaa;1;aaaaaaa;aaaaaaa;0.312;0.063;0.4;0.434;0.715;aa;0.518;a;0.174;aaaaaaa;0.456;0.543;0.691;0.96;a;0.972;0.792;aaaa;
aaaa;0.218;0.713;a;a;aa;0.625;aa;a;aaa;0.185;aaaaaaaa;aaa;0.48;0.792;0.423;0.246;0.738;aaaa;0.125;aaaa;0.0585;a;0.315;0.0607;0.213;0.865;aa;0.213;0.757;aaaaaaa;
aaaa;0.414;0.592;a;a;aa;0.703;aa;aaa;aaaaa;0.727;aaaaaa;aa;0.0192;0.889;0.809;0.02;0.837;aaaaa;0.422;aaa;0.622;aaaaaa;0.939;0.528;0.71;0.45;aaa;0.374;0.264;aaaaaaaaaa;
aa;0.863;0.307;a;a;aaa;0.688;a;aa;aa;0.899;aaaaaaaa;aaa;0.626;0.522;0.0327;0.0895;0.16;aaaaaa;0.137;aa;0.825;aaaaaaaa;0.76;0.744;0.606;0.0329;aa;0.711;0.8;aaaaaaaa;
aaaaaaa;0.649;0.935;a;a;aa;0.493;aa;aa;aaaaaa;0.319;aaaaaaa;aaaa;0.843;0.528;0.0893;0.188;0.0558;aaaaaa;0.403;aa;0.311;aaa;0.603;0.51;0.606;0.586;aaaa;0.993;0.275;aaa;
a;0.0705;0.621;a;a;aaa;0.0566;aa;aaaaaa;aaaaaaa;0.641;aaaa;a;0.389;0.603;0.247;0.00254;0.607;aaa;0.197;aa;0.766;aaaaaa;0.502;0.344;0.464;0.277;aa;0.482;0.147;a;
aaaaaa;0.739;0.972;a;a;a;0.0723;aa;aaaa;aaa;0.552;aa;a;0.332;0.907;0.712;0.435;0.0366;aaaa;0.43;aa;0.394;aaaaaa;0.519;0.41;0.473;0.905;aaa;0.616;0.959;aaaaaa;
aaaaaaa;0.617;0.109;a;a;aaa;0.939;a;aaa;aa;0.364;aaaaaaaaaa;aaaa;0.725;0.987;0.195;0.198;0.162;aaa;0.484;aaa;0.157;a;0.898;0.924;0.933;0.848;aaaa;0.0338;0.698;aa;
a;0.858;0.543;a;a;aaa;0.972;aa;aaaaa;aaaa;0.827;aaaa;aaaaa;0.683;0.95;0.0307;0.573;0.708;a;0.611;a;0.861;aaaaaaa;0.687;0.828;0.237;0.884;aa;0.554;0.222;aaa;
a;0.883;0.248;a;a;aaa;0.428;aa;aaaa;aaaa;0.0126;aaaa;aaaaa;0.576;0.446;0.867;0.911;0.877;a;0.0905;aaa;0.679;aaaa;0.696;0.963;0.0187;0.645;aa;0.776;0.677;aaaaaa;
aaaaa;0.883;0.944;a;a;a;0.731;a;aaaaa;aaaaaa;0.435;aaaaaa;aa;0.441;0.347;0.79;0.375;0.468;aaaa;0.835;aaaa;0.83;aaaaaaa;0.93;0.401;0.464;0.856;aa;0.461;0.345;aaaa;
aaaa;0.0708;0.246;a;a;aaaa;0.422;aa;a;a;0.774;aaaaaaaaaa;a;0.848;0.547;0.595;0.00153;0.684;aaaa;0.986;a;0.243;aaaa;0.317;0.341;0.015;0.677;aaaa;0.708;0.976;aaa;
a;0.124;0.934;a;a;a;0.722;a;aaaa;aaaa;0.885;aa;aa;0.859;0.0894;0.174;0.869;0.307;aaaaaa;0.295;aaaaa;0.26;aaaaaaaaa;0.292;0.388;0.916;0.511;aa;0.637;0.844;aaaaaa;
aa;0.654;0.384;a;a;aaaa;0.333;aa;aaaaa;aaaaaaa;0.68;a;aaaaa;0.227;0.954;0.0531;0.784;0.337;aaa;0.419;aa;0.429;aa;0.939;0.34;0.473;0.287;aa;0.699;0.0219;aaaaaaaaa;
aaaaaaa;0.609;0.354;a;a;aaa;0.0353;aaa;aaaa;aaaaa;0.989;aaaaaa;aaaaaaa;0.434;0.633;0.353;0.739;0.309;aaa;0.686;aaa;0.465;aaaaa;0.51;0.457;0.428;0.84;a;0.849;0.593;aaaaaaaaa;
aaaa;0.0437;0.207;a;a;aaaa;0.193;aaa;aaa;a;0.646;aaaaaaaa;aa;0.988;0.925;0.79;0.202;0.924;aaaaaa;0.567;aa;0.104;aaaaa;0.256;0.99;0.565;0.87;a;0.239;0.146;a;
aaa;0.642;0.426;a;a;aaaa;0.337;aa;aaaaaa;a;0.228;aa;aaaaaaa;0.923;0.296;0.201;0.655;0.591;aa;0.404;aa;0.651;aaa;0.248;0.311;0.623;0.833;aaaa;0.56;0.421;aaaa;
aaa;0.404;0.26;a;a;aa;0.0909;aa;aaa;aaaaaa;0.914;aaaa;aaaa;0.451;0.88;0.859;0.622;0.273;aaaaaa;0.162;aaaa;0.584;aaaa;0.131;0.519;0.719;0.349;aaa;0.592;0.313;aaaaa;
aaaaa;0.559;0.387;a;a;aaaa;0.0553;a;a;aa;0.997;aaaaaaaa;aaaaaaa;0.963;0.809;0.45;0.897;0.466;a;0.542;aa;0.168;aa;0.733;0.0297;0.766;0.388;aaa;0.813;0.455;aa;
aaa;0.159;0.228;a;a;aa;0.0794;a;aaaaaa;a;0.379;a;a;0.206;0.762;0.124;0.821;0.355;aaaaaa;0.751;aaaa;0.311;aaa;0.091;0.919;0.322;0.262;aaaa;0.12;0.769;aaaaaaaaa;
aaaaaa;0.313;0.728;a;a;aaa;0.219;a;aaa;aaaaa;0.512;a;aaaaaaa;0.781;0.567;0.435;0.384;0.969;a;0.461;aa;0.918;aaaaaaaa;0.121;0.17;0.15;0.87;aa;0.675;0.412;aaaaaaaaa;
aaa;0.472;0.383;a;a;a;0.0945;a;aaaa;aaaaaaa;0.925;aaaa;aaaa;0.24;0.37;0.683;0.79;0.338;aaaaa;0.864;aa;0.187;aaaa;0.63;0.555;0.629;0.665;a;0.987;0.172;aaa;
aaaaaa;0.851;0.736;a;a;a;0.277;aa;aaaaaa;aaaaaaa;0.637;aaaaaaaa;aaaaaaa;0.371;0.346;0.751;0.0505;0.705;aaaaaa;0.067;aaaa;0.339;aaaaa;0.311;0.748;0.825;0.789;aa;0.0454;0.816;aaaaaaaaa;
aaaaa;0.921;0.0826;a;a;aaa;0.282;a;aaaaa;aaaa;0.859;aaaaaaaaaa;aaaa;0.163;0.968;0.464;0.0179;0.441;a;0.702;aaaa;0.572;aaaa;0.379;0.0122;0.953;0.274;aaa;0.375;0.89;aa;
aaa;0.241;0.1;a;a;aaaa;0.142;aa;a;aaaaa;0.878;aaaa;aaaaa;0.83;0.548;0.959;0.314;0.94;aaaaa;0.159;aaa;0.0183;aaaaaaa;0.405;0.762;0.548;0.659;aa;0.449;0.407;aaaaa;
aaaaaaa;0.435;0.458;a;a;a;0.216;aaa;aaa;a;0.661;aaa;aaaa;0.427;0.851;0.597;0.904;0.597;a;0.319;aaaaa;0.163;aaaaaaaaa;0.807;0.856;0.477;0.656;a;0.872;0.21;aaaaaaa;
aaaaaa;0.718;0.553;a;a;aa;0.7;a;aaaaaa;aaaaaaa;0.118;a;aaaaa;0.153;0.602;0.773;0.314;0.181;aaaa;0.689;aa;0.619;aaaa;0.321;0.669;0.723;0.445;aa;0.712;0.127;a;
