ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,3);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(string,7);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(string,2);ATT38(string,9);ATT39(string,2);ATT40(string,10);ATT41(float,1);ATT42(string,2);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,5);ATT52(string,8);ATT53(string,6);ATT54(float,1);ATT55(string,3);ATT56(string,5);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,9);ATT66(string,5);ATT67(float,1);ATT68(string,7);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(string,5);ATT76(float,1);ATT77(string,9);ATT78(string,4);ATT79(float,1);ATT80(string,7);ATT81(string,4);ATT82(string,10);ATT83(string,10);ATT84(float,1);ATT85(string,3);ATT86(string,4);ATT87(string,8);ATT88(string,7);ATT89(string,10);ATT90(string,8);ATT91(float,1);ATT92(string,10);ATT93(float,1);ATT94(string,7);ATT95(string,7);ATT96(string,10);
0.403;aaaa;0.38;0.614;aaaaaaaa;0.0398;a;0.19;0.218;a;0.00633;aaaa;0.735;0.721;a;aaa;0.99;aaaa;0.788;a;0.289;0.27;0.241;0.295;aaaaaaaa;0.787;aaaaaaa;0.0984;0.54;a;0.579;0.896;aa;a;0.176;0.216;aa;a;aaaaaa;aa;aaaa;0.86;aa;0.947;a;0.164;0.585;0.00951;0.878;0.486;a;aaaa;aaaaaaa;aaa;0.478;aa;a;0.233;0.367;aa;0.103;0.321;0.756;0.98;0.243;a;aaaaa;0.573;aaaaa;0.608;aa;0.193;0.24;0.319;a;a;0.902;a;a;0.0976;aaaaaa;a;aaaaaa;aa;0.786;aa;a;a;aaa;aa;aaaaaa;0.965;aaaaaaaa;0.941;a;aaaaaa;aaaaaaaaaa;
0.561;a;0.548;0.587;aaaaaaaa;0.349;aa;0.724;0.969;a;0.0198;aa;0.488;0.792;a;a;0.829;aa;0.474;a;0.902;0.0783;0.769;0.0266;a;0.192;aaaaa;0.66;0.875;aaaaa;0.544;0.618;a;aaaa;0.642;0.844;aa;a;aaaaa;aa;aaaaaaaaaa;0.134;a;0.303;aa;0.686;0.299;0.766;0.0409;0.743;a;aaa;aaaa;aaaaaa;0.927;aaa;aaaa;0.348;0.243;a;0.273;0.703;0.912;0.9;0.167;aaaaaaaaa;aaaaa;0.336;aaaaaa;0.676;aaaaaa;0.512;0.531;0.0433;a;aaaa;0.781;aaaaaaaaa;aaa;0.384;aaa;aaaa;aaa;aaaa;0.742;aaa;aa;aaa;aaaaaa;aaaaaa;aaaaa;0.0428;aaaaaaa;0.469;aaaaaa;aaaa;aaaaaa;
0.509;aaaaaa;0.621;0.967;aaaaaaaa;0.00669;a;0.0528;0.0896;a;0.217;aaaaaaa;0.287;0.36;a;aaa;0.164;a;0.0497;a;0.876;0.875;0.53;0.361;aaaaaaaa;0.493;aaaaaaaaa;0.563;0.127;aaa;0.272;0.958;aaaaaaaa;aaaaaa;0.947;0.257;aa;a;aaaaaaaaa;aa;a;0.352;aa;0.684;a;0.505;0.314;0.115;0.805;0.483;a;aa;aaa;aaaaa;0.877;a;aaa;0.669;0.118;a;0.977;0.798;0.0051;0.766;0.00515;aaaaa;aa;0.0479;a;0.131;aaaaaaaa;0.593;0.569;0.866;a;aaaaa;0.93;aaaaaaa;aaa;0.64;aaa;aaaa;aaaa;aaaaaaaa;0.446;aa;aa;aaaa;aaaaa;aaaaa;aaa;0.552;aaa;0.853;aaaa;aaa;aaaaaaa;
0.94;aaaa;0.0101;0.951;aaa;0.357;a;0.567;0.268;aa;0.453;aaaaa;0.222;0.539;a;a;0.673;aa;0.909;a;0.202;0.806;0.393;0.182;aaaaaaaaa;0.24;aaaa;0.594;0.113;aa;0.249;0.9;aa;aaaa;0.31;0.616;aa;a;aaaaaa;aa;aaaaaaaa;0.0173;aa;0.344;a;0.546;0.667;0.00504;0.791;0.264;a;aaa;aaaaaaaa;aaaaaa;0.113;aa;aa;0.418;0.697;a;0.305;0.525;0.332;0.494;0.26;aaaa;aa;0.274;aaaa;0.976;aaaaaaa;0.41;0.4;0.873;a;aa;0.424;aaaaaaaa;aaa;0.763;aaaa;aa;aaaa;aaaaaaaa;0.652;a;aaa;aaaaaa;aaa;aa;aaaaa;0.99;aaaa;0.545;aaaaaaa;aaaaaa;aaaaaaaaa;
0.316;aaaaa;0.618;0.0121;aaaaaaaa;0.0786;a;0.329;0.422;a;0.166;a;0.709;0.237;a;a;0.682;aa;0.54;a;0.21;0.191;0.245;0.476;aaaaaaaaa;0.864;aaa;0.636;0.733;aaaa;0.557;0.26;aa;aa;0.206;0.551;aa;aa;aaaa;aa;aaa;0.941;a;0.185;a;0.424;0.524;0.315;0.404;0.292;a;a;a;aaa;0.943;aaa;aa;0.335;0.598;aa;0.0535;0.822;0.267;0.932;0.83;aaaa;aa;0.251;aaaaaa;0.234;aaaaaaaa;0.674;0.153;0.788;a;aaaa;0.732;a;aaa;0.969;a;aaa;aaaaaaaaaa;aaaaaa;0.0897;aaa;aaa;aaaaaaa;a;aaaaaaa;aaaaaaaa;0.515;aaaaaa;0.843;aaaa;aaaaaa;aaaaa;
0.651;aa;0.817;0.702;aaaaaaaaa;0.316;a;0.889;0.779;aa;0.217;aa;0.0369;0.551;a;aaa;0.119;aaa;0.765;a;0.753;0.117;0.833;0.609;aaaa;0.222;aaaaa;0.114;0.294;aaa;0.84;0.895;aaaa;aaaaaaa;0.516;0.769;aa;aa;aaaaa;aa;aaaaaaaaa;0.335;aa;0.314;aa;0.672;0.977;0.356;0.794;0.209;a;aaa;aaaaaaaa;a;0.705;aaa;aaaaa;0.369;0.084;aa;0.366;0.207;0.00339;0.906;0.414;aaaa;a;0.37;aaaa;0.534;aaaaaa;0.47;0.479;0.809;a;aaaaa;0.645;aaaaaaaa;aaaa;0.279;aaaaa;aa;aaaaaa;aaaaaa;0.874;a;a;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaa;0.308;aaaaaaa;0.606;aa;a;aaaaaaa;
0.0488;aaaaaa;0.21;0.797;aaaaaa;0.243;aa;0.712;0.118;aa;0.193;aaaaaaa;0.195;0.765;a;aaa;0.926;a;0.614;a;0.287;0.85;0.568;0.403;aaaaaaaaa;0.679;aaaa;0.0762;0.259;a;0.476;0.332;a;a;0.608;0.296;a;aa;aaaa;aa;a;0.74;aa;0.848;a;0.744;0.458;0.655;0.437;0.0179;a;aa;a;a;0.225;aaa;aaa;0.386;0.293;aa;0.0453;0.227;0.173;0.0557;0.35;aa;a;0.416;a;0.0152;aaaaaa;0.849;0.299;0.641;a;aaaaa;0.0143;aaaaaaaa;aa;0.605;aa;a;aaaaa;aaaa;0.328;aaa;aaaa;a;aa;aaa;aa;0.295;aaaaaaaa;0.219;aaaa;aaaaa;aaaa;
0.355;aaaaa;0.673;0.97;aaa;0.041;a;0.0296;0.914;aaaa;0.507;aaaaaaaa;0.564;0.96;a;aaa;0.865;a;0.0125;a;0.835;0.0155;0.391;0.0409;aa;0.148;aaaaaa;0.921;0.0268;aa;0.0745;0.672;a;aaaaa;0.651;0.926;a;a;aaaaaaaaa;aa;aaaaaa;0.676;aa;0.888;aa;0.164;0.46;0.486;0.19;0.445;a;aaa;aaaaaaaa;a;0.167;aa;aaaaa;0.198;0.528;aaa;0.311;0.281;0.164;0.463;0.339;aaaaaa;aa;0.305;aaaa;0.755;aaaa;0.62;0.663;0.189;a;aaa;0.804;aaaaaa;a;0.529;aaa;aaa;aaaaaaaaa;aaaaaa;0.591;aaa;aa;a;aaa;aaaaaa;a;0.72;aaa;0.816;aaaa;aaaa;aaaaaa;
0.355;a;0.668;0.18;aa;0.178;a;0.48;0.215;a;0.95;aaa;0.604;0.12;a;aaa;0.02;aa;0.17;a;0.341;0.301;0.568;0.23;a;0.169;aaaaaaaaa;0.164;0.943;aaa;0.0569;0.0205;aaaaaaa;aaa;0.618;0.121;aa;aa;aaa;aa;a;0.0947;aa;0.885;aa;0.85;0.261;0.57;0.0343;0.701;a;aa;aa;aaaa;0.726;a;aa;0.0999;0.129;aa;0.917;0.405;0.0289;0.193;0.642;aaaaa;aa;0.814;a;0.737;aaaaaaaa;0.383;0.196;0.813;a;a;0.412;aaaaa;aaa;0.618;a;aaaa;a;aaaaaaaaaa;0.689;aa;a;aaaaaaaa;aaaa;aaa;aaaaaaaa;0.678;aaaaaa;0.339;a;aaaaaaa;aaaaaaaa;
0.141;aaaaa;0.251;0.196;aaaaaa;0.902;a;0.429;0.993;aaaa;0.0993;aaaa;0.666;0.0113;a;aaa;0.884;aaa;0.899;a;0.451;0.403;0.61;0.132;aaaaaaaaa;0.0169;aaaaaaa;0.699;0.822;aaa;0.579;0.553;aaaaaaa;aaaaa;0.431;0.541;aa;aa;aaaaaaaaa;a;aaaaaaaa;0.856;a;0.622;a;0.731;0.804;0.394;0.114;0.191;a;a;aaaaaa;aaaaaa;0.127;aa;aaaaa;0.591;0.122;a;0.379;0.711;0.587;0.269;0.585;aaaaaaa;aaaaa;0.567;aaaaa;0.77;a;0.255;0.2;0.443;a;aaaaa;0.0693;aaaaaa;aaa;0.162;aaaa;aa;aaa;aaaaa;0.795;a;aaa;aa;aaaa;a;aaaa;0.841;aaaaaa;0.456;aaaaaaa;aaaaa;aaaaaaa;
0.119;aaaaa;0.426;0.767;aaaaaaaaa;0.81;a;0.133;0.178;a;0.0763;aaaaaaaa;0.605;0.112;a;aa;0.0537;aa;0.429;a;0.722;0.548;0.0351;0.561;aaa;0.838;a;0.394;0.562;aaa;0.907;0.0879;a;a;0.118;0.408;a;a;aaaaaa;aa;aaa;0.598;aa;0.137;a;0.595;0.87;0.556;0.52;0.165;a;a;aaaaaaaa;aaa;0.0311;a;aaa;0.96;0.314;aaa;0.92;0.186;0.541;0.65;0.984;aaaaaaaaa;aaaa;0.767;aa;0.479;aaa;0.249;0.121;0.83;a;aa;0.994;aaaaaa;a;0.358;aaaaaaa;aa;a;a;0.699;a;aa;aaaaaa;aaaa;aaaaa;aaaaaaa;0.733;aaaaaaa;0.0347;aaaaaa;aaaaaaa;aaaaaaa;
0.207;aa;0.898;0.453;aaaaaaaaa;0.161;aa;0.662;0.825;aaaa;0.757;aaaaa;0.274;0.167;a;aa;0.943;aaaa;0.405;a;0.514;0.595;0.483;0.61;aa;0.823;aaaa;0.0512;0.123;a;0.166;0.927;aaaaaaaaa;aa;0.133;0.687;aa;a;aaa;a;aaaaa;0.213;a;0.931;aa;0.158;0.888;0.848;0.297;0.825;a;aa;aa;aaa;0.338;a;a;0.409;0.927;aa;0.543;0.785;0.446;0.696;0.199;a;aaaaa;0.59;aaaaaa;0.807;aaaaaaaaa;0.674;0.26;0.84;a;a;0.943;aaa;aaa;0.599;aaaaaaa;aa;a;aaaaaaaaa;0.144;aa;a;aaaa;aaaaaa;aaaaaaaaa;aaaaaaa;0.978;aaaaaaaaa;0.25;aaaaaaa;aaaaaa;aaaaaaa;
0.19;aaaa;0.224;0.817;aaaaa;0.311;aa;0.398;0.894;aa;0.573;a;0.445;0.878;a;aaa;0.778;aaaa;0.882;a;0.284;0.761;0.799;0.223;aaa;0.251;aaaaaa;0.327;0.291;a;0.413;0.969;aa;aaa;0.00923;0.0486;aa;a;aaaaaaaaa;a;aaaaaaaaaa;0.573;aa;0.816;a;0.517;0.354;0.837;0.0523;0.499;a;aaaa;aa;aa;0.377;aa;aa;0.843;0.432;aa;0.0477;0.693;0.835;0.971;0.834;aaaaaaaa;aaaaa;0.217;aa;0.172;aaaaaaaaa;0.729;0.253;0.134;a;aaa;0.726;aaaa;aa;0.621;aa;aa;aaaa;aaaaaaa;0.233;aaa;a;aaaaaaa;a;aaaaaaaaaa;aaaaaa;0.606;aaaaaaaaa;0.527;aaa;aaaaaaa;aaaaaaaaa;
0.52;aaaaa;0.12;0.263;a;0.552;aa;0.133;0.795;aaaa;0.339;aaaa;0.812;0.712;a;aa;0.454;a;0.721;a;0.934;0.214;0.417;0.536;aaaaaaaa;0.45;a;0.773;0.0288;aa;0.0867;0.572;aaaaaaaa;aaaaaaa;0.634;0.244;aa;a;aaaaaaa;aa;aaaaaaa;0.307;a;0.0418;aa;0.812;0.267;0.0517;0.471;0.36;a;a;aaaaaaaa;aaaaa;0.496;aa;aaaaa;0.919;0.746;aa;0.266;0.454;0.729;0.414;0.858;aaaaaa;a;0.858;aaaa;0.795;aaaa;0.678;0.0867;0.754;a;aaaa;0.661;aaaaaa;aa;0.719;aaaaaa;a;aaaa;aaa;0.576;aaa;aaa;aaaaa;aa;aaaaaaa;aaaa;0.263;aaaaa;0.126;aaaaaa;aaaaaaa;aa;
0.897;aa;0.607;0.207;aaaaaaaaa;0.336;a;0.56;0.762;aaa;0.935;aaaa;0.362;0.0368;a;aa;0.324;aaaa;0.397;a;0.558;0.754;0.434;0.324;aaaaaa;0.142;a;0.131;0.277;aaa;0.278;0.853;aaaaaaa;aaaaa;0.139;0.299;aa;aa;aaaaa;a;aaaaaaaaaa;0.142;aa;0.764;a;0.922;0.791;0.995;0.494;0.444;a;aa;aaaa;aaaaaa;0.891;aa;a;0.0388;0.553;aaaa;0.7;0.967;0.413;0.0968;0.533;aaa;aaaa;0.0187;aaaaaaa;0.469;aaaa;0.912;0.793;0.914;a;aaaa;0.875;aaaa;aaa;0.824;aaaaaa;aa;aa;aaaaaaaa;0.488;a;a;aaaaaaaa;a;a;aa;0.421;aaaaaaaaaa;0.872;aaaaaaa;aaa;aaaa;
0.138;aa;0.808;0.916;aaaaaa;0.473;aa;0.443;0.7;aaa;0.678;aaaaaaa;0.0793;0.329;a;a;0.608;aaa;0.102;a;0.0749;0.209;0.528;0.33;aaaaaa;0.414;aaaaaaaaa;0.435;0.595;aa;0.556;0.351;aaaaa;a;0.518;0.391;a;aa;aaaaaaaaa;aa;aaaaaaaaa;0.375;a;0.0622;a;0.439;0.601;0.986;0.184;0.882;a;aaaa;aaaaaaaa;aaaaa;0.0384;a;aa;0.877;0.611;aa;0.803;0.419;0.717;0.288;0.393;aaaa;aaaaa;0.388;aa;0.863;aaaa;0.449;0.474;0.169;a;aaaaa;0.15;aaaaaa;a;0.38;aaaa;aaaa;aaaaaaaaaa;aaaaaaaa;0.12;a;aaaa;aaaaaaa;aaa;a;aa;0.162;aaa;0.646;aaa;aaaa;aaaaaa;
0.695;aaaa;0.914;0.608;aaa;0.0324;a;0.293;0.571;aaa;0.36;aaa;0.479;0.7;a;aa;0.138;aa;0.878;a;0.443;0.842;0.775;0.192;aa;0.943;aaaaa;0.427;0.339;a;0.839;0.513;aaaaaaa;aa;0.958;0.0878;a;a;aa;aa;aaaaaa;0.562;aa;0.531;aa;0.199;0.0515;0.227;0.341;0.0897;a;aaa;aaaaaaa;aaaa;0.999;aa;aaa;0.285;0.919;aaa;0.418;0.0418;0.273;0.452;0.753;aaaaa;aaaaa;0.882;aaaa;0.383;aaaaa;0.449;0.357;0.909;a;a;0.19;a;aaaa;0.874;aa;aaa;aa;aaaaaaaa;0.0852;aa;aaaa;aaaa;aaaa;aaaaaaaaaa;aaaaa;0.992;a;0.106;aaaa;aaaaa;aaaaaaa;
0.415;aa;0.418;0.905;a;0.349;aa;0.925;0.577;a;0.482;aa;0.567;0.562;a;aa;0.754;aaaa;0.628;a;0.165;0.666;0.749;0.0618;aaaa;0.606;aaaaaaa;0.616;0.0245;aaaaa;0.0653;0.11;aaaaa;aaaa;0.467;0.775;aa;a;aaaaaaa;a;aaaaaa;0.464;aa;0.629;a;0.972;0.752;0.858;0.243;0.0577;a;a;aaa;aaaa;0.99;aaa;aa;0.871;0.0711;a;0.798;0.354;0.755;0.519;0.103;aaaaaaaaa;aaaaa;0.122;aaa;0.644;aaaaaaa;0.829;0.589;0.744;a;aaaa;0.766;aa;a;0.665;aaa;aaaa;aaaa;aaaaaa;0.109;a;aaaa;a;aaaaaaa;aaaaaaa;aa;0.826;aaaaaaaaaa;0.568;aaa;aaaaaa;aaa;
0.445;aa;0.1;0.37;aaaa;0.341;aa;0.668;0.356;aaaa;0.0968;aaaaaa;0.982;0.796;a;a;0.945;aaa;0.346;a;0.917;0.101;0.808;0.408;aaaaaaaa;0.284;aaaaaa;0.96;0.433;a;0.923;0.863;aaaaaa;aaaaaa;0.328;0.126;aa;aa;a;aa;aaaaaaaaaa;0.0771;a;0.212;a;0.198;0.204;0.308;0.725;0.959;a;aaaaa;aa;aaaa;0.674;aa;aaaa;0.887;0.611;aa;0.793;0.664;0.724;0.0763;0.566;aaa;a;0.0264;aa;0.211;aaaaaa;0.46;0.425;0.384;a;aa;0.994;aaaaaaaa;aaaa;0.531;aaaa;a;aaaaaaaa;aaaa;0.121;aaa;aaaa;aaaaaa;aa;aaaaaaaaa;aaaaaaa;0.136;aaaaaaaaa;0.555;aaaa;a;aaaaaaaa;
0.728;aaaaaa;0.753;0.658;aaaaa;0.0322;aa;0.228;0.555;a;0.173;aaa;0.888;0.497;a;aa;0.937;aaaa;0.864;a;0.122;0.138;0.106;0.704;aaaaa;0.434;a;0.753;0.929;a;0.547;0.0488;aaaaaa;aa;0.761;0.468;a;aa;aaaaa;a;aaaaaaaaa;0.578;a;0.604;a;0.669;0.682;0.241;0.167;0.275;a;aaa;aaaaa;aaaa;0.647;aaa;aaaa;0.377;0.325;aaa;0.556;0.272;0.432;0.278;0.248;aaaaaaa;aaaa;0.0463;aaaaaa;0.901;aaaaaaa;0.354;0.0773;0.22;a;aa;0.858;aa;aaaa;0.0503;aaaaaa;aa;aaaaa;aaaaa;0.495;aaa;aaaa;aaaaaaa;aaa;aaaaaaaaaa;aaaa;0.169;aaaaaaaaaa;0.679;aaaaa;aaaaa;aaaaaaaaa;
0.0486;aa;0.924;0.98;aa;0.9;a;0.884;0.62;aa;0.267;a;0.722;0.746;a;aaa;0.537;aa;0.559;a;0.7;0.637;0.242;0.454;aaaaa;0.341;aaaaaa;0.876;0.546;aa;0.44;0.409;aaaaaaaa;aaaa;0.141;0.0569;a;aa;aaaaaaaa;a;aaaaaa;0.217;aa;0.963;aa;0.288;0.549;0.634;0.427;0.5;a;a;aaaaaaaa;aaa;0.131;a;a;0.57;0.00176;aaa;0.196;0.127;0.57;0.614;0.988;aaaa;aaaa;0.262;aaaa;0.171;aa;0.203;0.675;0.257;a;aaaaa;0.162;aa;aaaa;0.752;aaa;a;aaaaaaaaa;aaaaaa;0.452;aa;aa;aaa;aa;aaaaaa;aaaaaaa;0.639;aaaaaa;0.0456;aaaaaa;aaaaaaa;aaaaaaa;
0.659;aaaaaa;0.406;0.245;aa;0.716;aa;0.617;0.874;aa;0.0752;aaaaaaa;0.666;0.901;a;aaa;0.342;aaa;0.506;a;0.666;0.861;0.447;0.0637;a;0.0358;a;0.454;0.236;aaaa;0.514;0.614;aaaaaa;aaaaaaa;0.246;0.854;aa;a;a;aa;aa;0.133;aa;0.165;a;0.0924;0.393;0.239;0.13;0.855;a;aaaa;aaaaa;a;0.423;aa;aaaaa;0.342;0.0908;aa;0.803;0.896;0.904;0.129;0.818;aaaaaaa;aaaa;0.796;aa;0.528;aaaa;0.1;0.0923;0.358;a;aaa;0.187;aaaaaaaaa;aaa;0.939;aaa;aaa;aaaaaaaaaa;aaaaaaa;0.289;aaa;aa;aaaaaaaa;aaaa;a;aaaaa;0.0205;aa;0.295;aaaaaa;aaa;aaaaaaaa;
0.831;a;0.713;0.0802;a;0.562;a;0.81;0.287;aaaa;0.411;aaaaaaaa;0.633;0.577;a;aa;0.606;aaa;0.611;a;0.561;0.037;0.563;0.283;aaaaaa;0.322;aaaaaaa;0.858;0.806;a;0.639;0.287;aaa;aaaaaa;0.137;0.591;a;a;aaaaaaaaa;a;aaa;0.704;a;0.0781;a;0.0893;0.714;0.731;0.979;0.604;a;aaaaa;aaaaaaaa;aa;0.0953;a;a;0.217;0.815;aaaa;0.484;0.941;0.754;0.689;0.712;a;aa;0.138;aaaaaa;0.248;aaaaaaa;0.277;0.193;0.63;a;a;0.0782;aaaaaaaaa;aaa;0.639;aaaaaa;aaaa;aaaa;aaaaaaaaaa;0.964;a;aa;aaaa;aa;aaaaaaa;aaaaaaaa;0.706;aa;0.84;aa;aa;aaaaaaa;
0.295;aaaaa;0.838;0.988;aaaaa;0.0875;a;0.24;0.676;aaaa;0.463;aaaaaaa;0.568;0.996;a;aaa;0.786;a;0.856;a;0.269;0.529;0.731;0.655;aaaa;0.779;aaaaaa;0.966;0.479;aaaaa;0.626;0.143;aa;aaaa;0.297;0.229;aa;aa;aaaaaa;aa;aaaaaaaaa;0.997;a;0.0123;a;0.296;0.0633;0.729;0.3;0.575;a;aaa;aaaaa;a;0.626;a;aaa;0.525;0.349;aa;0.152;0.957;0.848;0.969;0.162;aaaaaaa;aaaa;0.00602;aa;0.496;aaa;0.399;0.931;0.886;a;aaaa;0.00954;aaaa;aaaa;0.621;aaaaaa;aaaa;aaaaaaaa;aaaaa;0.262;aaa;aaaa;aaaaaa;aaaaa;aaaaaa;aa;0.652;a;0.138;aaaaaa;a;aa;
0.519;aaaaa;0.908;0.426;aaaaaa;0.142;a;0.396;0.623;aaaa;0.691;aaaaa;0.0568;0.33;a;a;0.611;aaaa;0.507;a;0.0401;0.391;0.424;0.0149;aa;0.00415;aaaaaaa;0.886;0.435;aaaa;0.334;0.288;aaaaa;a;0.859;0.847;a;aa;a;aa;aaaaaaaa;0.294;aa;0.85;aa;0.0208;0.971;0.0869;0.341;0.74;a;aaa;aaaaaaa;aaa;0.0894;a;aa;0.163;0.279;aa;0.238;0.0836;0.257;0.634;0.648;a;aaaa;0.295;aaaaaaa;0.942;aaa;0.992;0.952;0.275;a;aaa;0.431;a;aaa;0.654;aaaaaa;aa;aaaaa;aaaaaaaaaa;0.576;aa;aaa;aaaaaaaa;a;aaaaaaa;a;0.246;aaaaaaa;0.0551;aaaa;aaaaa;aaaaaaaaaa;
0.674;aaaa;0.263;0.567;aaaaaaa;0.974;a;0.79;0.31;aaaa;0.564;aaaa;0.902;0.0356;a;a;0.295;aaaa;0.0933;a;0.548;0.895;0.39;0.708;aaaaaaaa;0.895;aaaaaa;0.994;0.457;aaa;0.415;0.423;aaaaa;aaaaa;0.299;0.456;a;a;aaaaaaaaa;a;aaa;0.00397;aa;0.336;aa;0.175;0.0197;0.135;0.731;0.323;a;aaa;aaaaaaaa;aa;0.11;aaa;a;0.875;0.289;aaaa;0.493;0.279;0.402;0.153;0.483;aa;aaaa;0.96;aaaaa;0.407;a;0.678;0.361;0.15;a;aaaaa;0.54;a;a;0.892;a;aaa;aaa;aaaa;0.93;aa;a;aaaaa;aaaaaa;aaaaa;aa;0.489;aaa;0.353;aa;a;aaaaaaaaaa;
0.925;aaaaaa;0.0951;0.123;aaaa;0.124;aa;0.211;0.345;aa;0.177;aaaaaaaa;0.0721;0.467;a;a;0.418;a;0.11;a;0.793;0.361;0.0262;0.267;aaaaa;0.701;aaaaa;0.314;0.514;aaaaa;0.597;0.975;aaaaaaaaa;aa;0.196;0.108;a;aa;aaaaaaa;aa;aaaa;0.379;aa;0.952;aa;0.319;0.923;0.955;0.61;0.233;a;aa;a;aaaa;0.672;aaa;aaaaa;0.603;0.756;a;0.656;0.0385;0.798;0.464;0.868;aaaaaaaaa;aa;0.421;aaa;0.188;aaaaaa;0.192;0.593;0.843;a;aaaaa;0.863;aaa;aaa;0.28;aaaaaaa;aaa;aaa;aaaaaaa;0.459;aa;aaa;aaaaaaa;aaa;aaaaaa;a;0.357;aaaaaa;0.151;a;aaaaaa;a;
0.999;aaa;0.256;0.448;aa;0.443;aa;0.463;0.0624;aaa;0.354;aaaa;0.144;0.201;a;aa;0.978;aa;0.108;a;0.45;0.316;0.774;0.625;aaaa;0.939;aaaaa;0.739;0.398;aa;0.856;0.0914;aaaaaa;a;0.0767;0.0999;a;a;aaaa;a;aaaaa;0.656;aa;0.0515;aa;0.535;0.335;0.0247;0.572;0.0934;a;aaaa;aaaaa;aaaaaa;0.959;a;aa;0.0204;0.555;aaa;0.52;0.941;0.953;0.729;0.943;aaaaaa;aa;0.962;aaaaaaa;0.349;aaa;0.564;0.642;0.449;a;aaa;0.129;aaaaaaaa;aaaa;0.41;aaaaa;a;aaaaaaaaa;aaaaa;0.848;aa;aaa;aaaaaa;aaaaa;aaaaa;a;0.581;aaaaa;0.428;aaaa;a;aaa;
0.59;aaaaa;0.492;0.954;aaaaaaaaa;0.969;a;0.627;0.765;a;0.503;aaaaaaa;0.484;0.744;a;a;0.767;a;0.902;a;0.826;0.494;0.631;0.0448;aaa;0.0192;aaaaaaaaa;0.224;0.197;aaa;0.569;0.574;aaaa;aaa;0.0575;0.378;aa;a;a;aa;aaaaaaaaaa;0.356;a;0.86;a;0.519;0.791;0.292;0.576;0.72;a;aaaa;aaa;aaaaa;0.726;a;a;0.59;0.816;a;0.409;0.00189;0.798;0.802;0.44;aaaa;aaa;0.49;a;0.413;aaa;0.791;0.702;0.676;a;aaaaa;0.62;aaaaa;a;0.722;aaaa;aa;aaaaaaaaa;aaaaaa;0.944;aa;a;aaaaa;aaa;a;aaaaaaaa;0.529;aaa;0.787;a;a;aaa;
0.662;aaaa;0.715;0.0715;aa;0.63;a;0.54;0.0679;aaa;0.221;a;0.167;0.87;a;aaa;0.578;aa;0.479;a;0.943;0.393;0.899;0.411;aaaaaaaaa;0.00461;aaaa;0.614;0.0466;aaaa;0.56;0.268;aaaaaaaa;aaaaaaa;0.831;0.334;a;a;aaaaaa;a;aaaaaa;0.284;aa;0.689;a;0.247;0.0982;0.392;0.701;0.356;a;aaaa;aaaaaaaa;aaa;0.501;a;aaa;0.97;0.813;a;0.255;0.188;0.49;0.797;0.906;aaaaaa;aaaaa;0.241;a;0.13;aaaaaa;0.354;0.074;0.692;a;aaaa;0.0143;aaaaa;aaa;0.815;aaaaa;aaa;aaaaaa;aaaaaaaaaa;0.879;aaa;aaa;aaaaaaaa;aa;aaaaaaaaa;a;0.863;aa;0.38;aaaa;aaaaaaa;a;
0.653;aaa;0.599;0.253;aaaa;0.266;a;0.134;0.978;aaaa;0.906;aaaa;0.796;0.528;a;aa;0.561;aaa;0.25;a;0.655;0.333;0.603;0.148;aaaaaaaaa;0.638;aaaaaa;0.38;0.597;a;0.471;0.484;aaaaaa;aaa;0.118;0.849;aa;a;aaaaaaaa;a;aaaa;0.469;aa;0.615;aa;0.664;0.732;0.85;0.812;0.336;a;a;aaaaa;aaaaaa;0.763;aa;aaa;0.741;0.106;aa;0.108;0.205;0.256;0.797;0.322;aaaaa;aaa;0.447;aa;0.625;aaaaaaaa;0.721;0.146;0.833;a;aaaa;0.5;aaaaa;a;0.686;aaa;a;aaaaaaa;a;0.794;a;aaa;aaaaaaaa;aaa;a;aaaaa;0.165;aaaaa;0.00485;aaaaa;aa;aaaaaaaa;
