ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,9);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(string,7);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(string,8);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(string,9);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,1);ATT60(float,1);ATT61(string,4);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(string,2);ATT79(float,1);ATT80(string,5);ATT81(string,3);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,9);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(string,4);ATT93(string,2);ATT94(string,5);ATT95(string,8);ATT96(string,10);ATT97(float,1);ATT98(string,10);
0.237;0.658;aaa;0.751;aaaa;aaaaaa;aaaaa;0.763;aaaaa;aaaa;aaaaa;0.439;0.364;aaaaaaaaa;0.731;0.21;0.885;0.881;a;aaaaaaa;0.608;aaa;aaaa;0.582;0.655;a;0.809;a;aaa;aaaaaaaa;0.292;0.4;0.278;0.301;aaa;aaaaa;0.142;aaaa;0.185;aaaa;0.914;aa;0.924;a;0.645;a;aa;aa;a;a;aaaaaaa;0.834;0.413;0.0889;0.944;a;0.402;0.847;aaaaaa;a;0.89;a;0.595;0.695;0.639;0.676;aaaaaaa;0.719;aa;0.0126;0.361;0.47;aaaaaaa;0.915;0.476;0.993;0.337;aaa;aa;0.478;aa;aaa;0.0617;aaaaa;0.907;0.138;aaaa;0.0875;aaa;0.709;0.675;aaaaaa;aa;a;aaaa;aaaaa;aa;0.398;aaaaaaaa;
0.583;0.556;aaa;0.323;aa;aa;aaa;0.896;aaaa;aaa;aaaaa;0.175;0.789;aaaa;0.745;0.949;0.618;0.684;a;aaaaa;0.469;aaa;aa;0.135;0.932;aa;0.916;aaa;aaaaaa;aaaaaaaaa;0.947;0.242;0.895;0.229;a;aaaaaa;0.391;aa;0.607;aaaaaa;0.446;a;0.196;aa;0.896;aaa;aaaaaaaa;aaa;aaa;a;aa;0.17;0.797;0.996;0.159;a;0.523;0.136;aaaaaaa;a;0.125;aaa;0.807;0.0851;0.328;0.0504;aaaaaa;0.425;aa;0.698;0.929;0.729;aa;0.0972;0.306;0.055;0.734;a;aa;0.281;aa;aaa;0.166;aa;0.871;0.8;aaaa;0.538;a;0.0624;0.328;a;a;aa;aaa;aaaaaa;aaaaa;0.376;aaaaa;
0.871;0.886;aa;0.324;aa;aaa;aaaaaa;0.672;aaaaaaa;a;aaaa;0.734;0.519;aaaaaaaaa;0.763;0.0883;0.395;0.658;a;a;0.00147;aaaaaa;aaa;0.918;0.574;aa;0.271;aaa;aaa;aaaaaaaa;0.56;0.473;0.75;0.0466;a;aaaaaaaa;0.0436;aaaa;0.776;aaaaa;0.222;aa;0.36;a;0.449;aa;aaaaaaaaa;aaaaaa;aaaaaaa;a;aaaaaaaa;0.155;0.986;0.28;0.0912;aa;0.715;0.168;aaaaaa;a;0.574;aaaa;0.961;0.312;0.195;0.0753;a;0.237;aa;0.0868;0.394;0.0309;aaaaaaa;0.392;0.244;0.785;0.522;aaaa;a;0.602;aaaa;aaa;0.718;aaaaa;0.964;0.184;aaaaaaa;0.794;aaaaaaa;0.706;0.77;a;aaa;a;aa;aaaaa;aaaaaa;0.774;a;
0.264;0.991;aaaa;0.77;aaaaaaa;aa;aaaaaaaa;0.3;a;a;a;0.259;0.375;aaaa;0.399;0.899;0.679;0.309;a;aa;0.901;aaaa;aaaaaaaa;0.862;0.486;aa;0.483;aa;aa;a;0.311;0.214;0.525;0.287;aa;aaaaaaaa;0.748;aaaaa;0.996;aaaaaaaa;0.762;aa;0.847;aa;0.192;aaa;aaaaaaa;aaaaaa;aaa;a;aa;0.494;0.407;0.706;0.771;aa;0.883;0.294;a;a;0.261;a;0.216;0.782;0.567;0.706;aa;0.572;aa;0.207;0.41;0.4;aaaaa;0.566;0.757;0.151;0.982;aa;aa;0.694;aaaaa;aaa;0.41;aa;0.0583;0.405;aaaaa;0.593;aaaaaaaa;0.0562;0.559;aaaaa;a;a;aaa;aaaaaaaa;aaaaaaaaaa;0.701;aaaaaaaaaa;
0.322;0.922;aa;0.171;aaaa;aaaaaa;aaaaaaaa;0.233;a;a;aaaaa;0.221;0.505;aaaaaaaa;0.0432;0.622;0.555;0.52;a;aaa;0.265;aaaaaaa;aaaaaaaaaa;0.161;0.118;aa;0.0865;a;aaaaaa;aaaaaaaaa;0.238;0.54;0.455;0.15;a;aaaaaa;0.677;a;0.749;aaaaa;0.135;a;0.282;aaa;0.767;aa;aa;aaaaaaa;aa;a;a;0.0709;0.209;0.437;0.0213;aa;0.0498;0.518;aaaaaaa;a;0.655;aaaa;0.616;0.265;0.436;0.49;aaaaaaaa;0.227;a;0.273;0.034;0.575;aa;0.489;0.0511;0.498;0.384;a;aa;0.77;aa;aa;0.461;aaaaa;0.443;0.687;aa;0.697;aaaaaaa;0.454;0.486;aaa;a;a;aaaaa;aaaaa;aaa;0.419;aaaaaaaaaa;
0.798;0.561;aa;0.655;aaaaaaaaa;a;aaa;0.14;aaaaaaaa;aa;aaa;0.936;0.223;aaaaaaaaa;0.878;1;0.96;0.441;a;a;0.93;aaaaaaaaa;aaaaaaaaaa;0.363;0.0205;aaaa;0.269;aa;aaa;aaaaaaa;0.531;0.334;0.214;0.427;aaaa;aa;0.0856;aaaaaa;0.466;aaa;0.113;a;0.0277;aaa;0.557;aaa;aaaa;aaaaaaaaa;aaaaaa;a;a;0.663;0.721;0.726;0.531;aaaaaaa;0.0837;0.898;aaaaaaaa;a;0.833;aaaa;0.0655;0.698;0.117;0.164;aa;0.456;aa;0.3;0.755;0.349;aaaa;0.622;0.16;0.0587;0.216;aaaa;a;0.897;aa;aa;0.227;aaaaa;0.631;0.689;aaaaaa;0.246;aaaa;0.888;0.0645;aa;aaaa;a;aaaa;aaaa;aaaaaa;0.341;aaa;
0.417;0.129;aaaaa;0.0891;aaaa;a;aaa;0.0247;aaaa;aaaa;aa;0.609;0.731;a;0.617;0.779;0.887;0.301;a;aaaaaa;0.196;aaaaaaaaa;aaaa;0.0401;0.371;aa;0.39;aa;a;aaaaaaaaa;0.668;0.394;0.352;0.601;aaa;aaaaaaaa;0.956;aaa;0.633;aaaaa;0.183;aa;0.534;a;0.928;a;aaa;aaaa;a;aa;aaaaaaaa;0.0755;0.28;0.899;0.749;aa;0.648;0.103;aa;a;0.584;aaa;0.294;0.654;0.814;0.293;aa;0.433;aa;0.95;0.652;0.108;aaa;0.444;0.0118;0.487;0.405;aaa;a;0.231;aaaa;aaa;0.00411;a;0.92;0.489;aaaaaaaa;0.834;aaaaaaa;0.3;0.68;aaa;aaaa;aa;a;aaaa;aa;0.659;aaaaaaa;
0.464;0.894;aaaaa;0.911;aaaaaaa;aa;a;0.405;aaaaaaaa;aaa;aaaaa;0.856;0.0361;aaaaaa;0.00746;0.42;0.436;0.972;a;aaaaaa;0.502;aa;aaa;0.261;0.127;a;0.561;aa;aaaaaaa;aa;0.345;0.426;0.0899;0.0817;aaaaa;aaaaaaa;0.652;aaaaaa;0.829;aaaa;0.451;a;0.973;a;0.187;aa;aaaaa;aaaaaaa;aaa;a;aaaaaaaa;0.311;0.999;0.0111;0.24;aaa;0.316;0.24;aa;a;0.351;aa;0.959;0.302;0.337;0.256;aaaa;0.332;aa;0.24;0.332;0.911;aaaaa;0.506;0.244;0.91;0.449;aaaaa;aa;0.237;aaaa;aa;0.943;a;0.374;0.938;aaaaa;0.443;aaaaaaa;0.747;0.579;aaa;a;aa;aaa;aaaaaaa;aaaa;0.387;aaaaaaaa;
0.832;0.464;aaaaa;0.542;aaa;aa;aaaa;0.0244;aaaaa;a;a;0.364;0.516;aaa;0.202;0.0257;0.578;0.262;a;aaaaaaa;0.666;aaaaaa;aaaaaaa;0.817;0.0895;aaaa;0.778;aaa;aaaa;aaaa;0.467;0.294;0.669;0.425;aaaaa;aaaaaaa;0.537;aaaaa;0.64;aaaaa;0.833;aa;0.797;aa;0.348;aa;aaaa;aaaa;aa;a;aaaaaaaa;0.293;0.456;0.277;0.216;aaaaa;0.0633;0.0599;aaaaaaa;a;0.421;aa;0.765;0.248;0.648;0.19;aaa;0.209;a;0.036;0.165;0.33;a;0.891;0.728;0.819;0.682;a;aa;0.735;a;aaa;0.186;a;0.534;0.953;aaaaa;0.696;aa;0.754;0.148;aaaaaaa;aaa;a;aaaa;aaa;a;0.256;a;
0.693;0.851;aaaa;0.15;aaaaaaaa;aaaaaaa;aaaaaaa;0.4;aaaaa;aaaaa;aaaaa;0.369;0.268;aaaaaa;0.962;0.956;0.145;0.831;a;aa;0.0889;aa;aaaaaaaaaa;0.917;0.00496;aa;0.283;a;a;aaa;0.341;0.295;0.311;0.488;aaaa;aa;0.358;aaa;0.292;aaaaaa;0.306;aa;0.814;aa;0.45;aaa;aaaa;aaaaa;aaaa;a;aaaaaaaaa;0.0372;0.387;0.372;0.291;aaaaaa;0.366;0.624;aaaaaaaa;a;0.217;aaaa;0.266;0.0763;0.779;0.0418;aaa;0.761;a;0.865;0.146;0.966;aaaaa;0.533;0.584;0.445;0.139;aa;aa;0.193;aa;aa;0.878;aaaaaa;0.137;0.246;aaaaa;0.18;aaaaa;0.21;0.12;aaaaa;aa;aa;aa;aaa;aaaaa;0.671;aaaaa;
0.174;0.877;aaa;0.455;aaaaa;a;aaa;0.93;aa;aaaa;aa;0.433;0.66;a;0.289;0.947;0.18;0.445;a;aaaaaaa;0.272;aaaaaaaa;a;0.983;0.0572;aaa;0.348;aa;aaaaaaa;a;0.416;0.192;0.609;0.857;aaaa;aaa;0.376;aaaa;0.625;aaaaa;0.613;aa;0.445;aa;0.531;aaa;aa;aaaaa;aaaaa;aa;aaaaaaa;0.898;0.169;0.0818;0.456;aaaaaaa;0.233;0.163;aaaaaaaa;a;0.673;aa;0.982;0.929;0.785;0.356;aaaa;0.472;a;0.00214;0.94;0.2;aaaaa;0.963;0.0523;0.996;0.346;aaaaa;a;0.0229;aaa;aa;0.443;aaa;0.451;0.634;aaaaaaaa;0.457;aaaaaaa;0.586;0.742;aaaaaaa;aaaa;aa;aaaa;aaaaaaa;aaaa;0.58;aaaaaaaaaa;
0.424;0.111;aaa;0.388;aaaaaa;aaaa;aaaaaa;0.179;a;a;aaaaa;0.0297;0.773;aaaaaa;0.598;0.569;0.658;0.32;a;aa;0.729;aaaaaaaaa;aaa;0.999;0.694;aa;0.0356;aa;aa;aaa;0.294;0.838;0.947;0.63;aaaa;aa;0.853;aaa;0.785;a;0.0282;a;0.889;aa;0.181;aa;aaaaaaaa;aaa;aaaaaaa;aa;aaaaaaaaaa;0.0499;0.371;0.34;0.665;a;0.693;0.49;aaaaa;a;0.548;aaaa;0.986;0.202;0.23;0.971;aaaaaa;0.0729;a;0.391;0.846;0.571;aaaaaa;0.908;0.915;0.804;0.789;aaa;aa;0.872;aaa;aa;0.546;aaaaaa;0.847;0.419;aaaaa;0.222;aaa;0.82;0.463;a;a;aa;aa;aaaaaaa;aaaa;0.22;aaaaaa;
0.575;0.709;aaaa;0.857;aaaaaa;aaaa;aaaaa;0.539;aaaaaaa;a;aaaa;0.632;0.957;aaa;0.175;0.641;0.000728;0.235;a;aaa;0.842;aaaaaaa;aaaaaaaa;0.884;0.147;a;0.967;a;a;aaaa;0.341;0.75;0.966;0.597;aaaa;a;0.94;a;0.89;aa;0.842;a;0.35;aaa;0.9;aaa;aaaaaaa;aaaaaa;aaaaaaaaaa;aa;aaaa;0.00397;0.787;0.791;0.154;aaaa;0.981;0.325;aaaaa;a;0.751;aa;0.44;0.451;0.118;0.491;aaaaa;0.149;aa;0.00321;0.911;0.846;aaa;0.328;0.821;0.0279;0.546;a;aa;0.585;aa;a;0.619;aaaa;0.731;0.703;aaaaa;0.417;aaaaaaaa;0.0742;0.911;aaaaaa;aa;aa;aa;aaaaaaaa;aaaaaaaa;0.997;aaaaa;
0.326;0.318;aaaaa;0.0751;aaaaaaaaa;aaaa;aaaa;0.49;aaaaaaa;aaaa;aaaaa;0.0707;0.868;aaaaaa;0.934;0.0959;0.617;0.541;a;aaaa;0.419;aaaaaa;aaaaaaaaa;0.542;0.526;aaa;0.195;aaa;aaaa;aaaa;0.131;0.501;0.644;0.0511;a;a;0.816;aaaaa;0.195;aaaaaaa;0.342;aa;0.297;aa;0.482;aaa;aaaaa;aaaaa;a;aa;aa;0.526;0.614;0.549;0.15;aaaaa;0.766;0.0311;aaaaaaa;a;0.494;aaa;0.491;0.965;0.969;0.535;aaaaaaa;0.542;a;0.178;0.732;0.824;a;0.316;0.906;0.302;0.149;aaaa;a;0.319;aaa;aaa;0.545;a;0.789;0.604;aaaaaaaaa;0.395;aaaaaaaaa;0.583;0.0635;aaaa;a;aa;a;aaaa;aaaaaa;0.894;aaaaaaaa;
0.805;0.87;a;0.614;aaaaa;aaaaa;aaaaa;0.844;aa;aaaaa;aaaaa;0.74;0.853;aaaaaaaa;0.746;0.665;0.33;0.755;a;a;0.103;aaa;aaaaaaaaa;0.6;0.385;aa;0.0311;aa;aaaaaa;aaaaaaaa;0.473;0.117;0.603;0.125;aaa;aaaaaa;0.451;aaaaa;0.575;aaaaaaaaa;0.361;aa;0.0158;aaa;0.598;aa;aaaa;aaa;aaaaaaaaaa;a;aaaaaaaa;0.355;0.604;0.0549;0.162;aaaaaaa;0.235;0.427;aaaaa;a;0.646;aaa;0.562;0.629;0.239;0.0458;aaa;0.183;a;0.243;0.16;0.221;aaaaaa;0.345;0.675;0.248;0.522;aaa;aa;0.187;aa;a;0.203;aaaa;0.502;0.814;aaaa;0.128;aaaaaaaaa;0.157;0.0411;aaaaa;aa;aa;aa;aaaa;aaaaaaaa;0.727;aaaaaa;
0.618;0.906;aaa;0.154;aaaa;aaaaaa;a;0.791;aaa;aaaaaa;a;0.623;0.648;aaaa;0.758;0.949;0.489;0.737;a;a;0.705;aaa;aaaa;0.908;0.93;a;0.165;aa;aaaaa;aaaaaaa;0.586;0.0932;0.793;0.00397;aaaa;aaaaaaa;0.802;aaaaaa;0.524;aaaaaaa;0.181;aa;0.657;a;0.83;a;aaaaaaaaa;aaaaaa;aaaaa;aa;aaaaaa;0.882;0.0663;0.359;0.0362;a;0.967;0.595;aaaaaaaa;a;0.944;a;0.0373;0.484;0.19;0.873;aaa;0.689;aa;0.872;0.652;0.598;aa;0.873;0.329;0.0759;0.572;aaa;a;0.8;a;aa;0.108;a;0.363;0.532;aaaaa;0.84;aaaa;0.262;0.465;aaaa;aa;aa;aa;aaaa;aaaaa;0.494;aaaaaaaa;
0.926;0.404;aaa;0.857;aa;aaaaaa;aaa;0.765;aaaaaaaa;aa;aaaa;0.632;0.938;aaaaaaaa;0.104;0.696;0.725;0.71;a;aaaaa;0.365;aaaaaaaa;aa;0.57;0.321;a;0.84;aaa;aaaaa;aaaaaaaa;0.925;0.186;0.578;0.337;aaaa;aaaaaaaa;0.55;a;0.744;aaaaaaa;0.199;a;0.00103;a;0.44;aaa;aaa;a;aaaaaaa;a;aaaaaaaaaa;0.395;0.0936;0.356;0.888;a;0.0751;0.758;a;a;0.28;aaaa;0.436;0.972;0.638;0.0374;aaaaaaa;0.289;aa;0.321;0.936;0.374;aaaa;0.55;0.736;0.67;0.731;a;aa;0.627;aaaa;aaa;0.0813;a;0.749;0.328;aaaaaaaaa;0.333;aa;0.08;0.363;aaaaa;aaaa;a;aaa;aaaaa;aaaaaaaa;0.289;aa;
0.476;0.11;a;0.533;aaaaa;aaaaaa;aaaa;0.382;aaaa;aa;aaaaa;0.926;0.168;aaaaa;0.481;0.111;0.467;0.299;a;aaa;0.159;aa;aaaaaaa;0.574;0.654;a;0.397;a;aaaa;aaaaaaa;0.475;0.0201;0.132;0.25;aaaaa;aaa;0.37;a;0.985;aaaaaaaa;0.567;aa;0.966;aa;0.275;aaa;aaaaaaaa;aaa;aaaa;aa;aaaaaaaaaa;0.524;0.586;0.0881;0.347;aaa;0.186;0.635;aaaaaa;a;0.525;aaa;0.0808;0.772;0.343;0.302;aaa;0.0385;a;0.391;0.797;0.288;aaaaaa;0.826;0.413;0.772;0.792;aa;aa;0.682;aa;aaa;0.723;aa;0.963;0.289;aaaaaa;0.228;aaaa;0.136;0.569;aaaaaa;a;a;a;aaa;aaaaaaaa;0.252;a;
0.235;0.454;aaaa;0.934;aaaaaaa;aaaaa;aa;0.568;aaaa;aaaa;aa;0.741;0.16;aaaaaa;0.37;0.657;0.92;0.395;a;aaaa;0.871;aa;aaaaa;0.139;0.483;aaaa;0.616;a;a;aaa;0.784;0.713;0.188;0.317;aaa;aaaa;0.118;a;0.197;a;0.594;aa;0.325;a;0.172;aa;aaaaaaaaa;aaaaaaaa;aaaaaaa;a;aaaaaaaaa;0.654;0.899;0.79;0.447;aa;0.192;0.488;aa;a;0.0756;a;0.99;0.825;0.842;0.516;aaaaaaaa;0.0322;a;0.0269;0.0377;0.0558;aaaa;0.0349;0.937;0.0873;0.351;aaaa;a;0.671;aa;aaa;0.286;aaaaa;0.353;0.731;aaaa;0.0332;aaaa;0.00463;0.896;a;aaaa;a;aaa;aaaaa;aaaa;0.791;aaaaa;
0.193;0.969;aaaa;0.807;aaaaaaaaa;aa;aaaaaaaa;0.706;aaaa;aaaaa;a;0.361;0.458;aaaa;0.0234;0.523;0.943;0.064;a;aaaaaaa;0.345;aaaaaaaa;aaaaa;0.506;0.631;a;0.336;aa;aaaaa;aaaaaa;0.691;0.133;0.144;0.379;aaa;aaa;0.155;aa;0.401;aaaaaa;0.105;a;0.666;aa;0.252;aaa;aaa;aaaa;a;aa;aaaaaaaa;0.556;0.093;0.212;0.496;aaa;0.15;0.321;aaaaaaaaa;a;0.159;a;0.622;0.735;0.777;0.767;a;0.588;a;0.766;0.594;0.152;aaaaaa;0.00829;0.347;0.246;0.486;aaaa;a;0.243;aaaa;a;0.195;aaaaaa;0.309;0.451;aaaaaaaaa;0.101;aaaaaa;0.0072;0.963;aaaaaa;aa;aa;aa;aaaa;aaaa;0.519;aaaaaaa;
0.457;0.0504;aaa;0.421;aa;aaaaaa;aaaaa;0.523;aaaaaaaaa;aa;aa;0.928;0.279;aaa;0.175;0.15;0.0393;0.189;a;aaaaaaa;0.844;aaaaaa;aaaaaa;0.0523;0.214;aa;0.651;a;aaaaaaa;aa;0.233;0.972;0.911;0.865;aaaa;aaaaaaa;0.813;aaaaaa;0.134;aaa;0.478;a;0.589;a;0.788;a;aaaaaa;aaaaaaa;aaaa;a;aaaaaaaaaa;0.879;0.165;0.0811;0.00753;aaaa;0.571;0.517;aaaaaa;a;0.349;aaa;0.882;0.635;0.655;0.136;aa;0.255;a;0.163;0.863;0.709;aaaaaaa;0.747;0.113;0.958;0.117;aaaa;a;0.0612;aa;a;0.0479;aaaa;0.298;0.5;aaaaaaa;0.929;aaaaaaaa;0.285;0.208;aaaa;aaaa;a;aaa;aaa;aaaaaaaa;0.346;aaaaaaaa;
0.439;0.954;aaaa;0.975;aaaaa;aaa;aaaa;0.577;aaa;aaaa;a;0.674;0.631;aa;0.37;0.876;0.812;0.315;a;aaaa;0.309;aa;a;0.633;0.529;a;0.645;a;aaaa;aaaa;0.021;0.174;0.8;0.689;a;aaaaaa;0.152;a;0.547;a;0.912;aa;0.39;aa;0.729;aa;aaaaaaaa;aa;aaaaaaa;aa;aaaaaaaa;0.551;0.0487;0.578;0.853;aaaaaaa;0.434;0.743;aaaa;a;0.76;a;0.739;0.834;0.43;0.841;aaaaa;0.767;aa;0.59;0.771;0.266;aaa;0.762;0.96;0.0534;0.0744;aaaaa;aa;0.685;aaaa;a;0.976;a;0.16;0.376;aaa;0.215;aaaaaaaa;0.905;0.777;aaaaaa;aaaa;aa;aaaaa;aaaaaaa;aaaaaaaaa;0.681;aaaaa;
0.977;0.863;aaa;0.571;aaaaaaa;aaaaaa;aaaaaaa;0.466;aaaaaaa;a;aaa;0.69;0.253;aaaaa;0.49;0.828;0.46;0.521;a;aaaaaa;0.158;aaaa;aaaa;0.187;0.649;aa;0.468;aa;aaaa;aa;0.395;0.547;0.319;0.909;aaa;aa;0.896;aaaaa;0.431;aa;0.181;aa;0.333;aaa;0.688;aa;aaaaaa;aaaaaa;aaaaa;aa;aaa;0.00945;0.854;0.789;0.485;aaaaaa;0.907;0.358;aaaa;a;0.448;a;0.0865;0.201;0.553;0.983;aaaaaa;0.15;aa;0.503;0.856;0.883;aaaaaaa;0.389;0.859;0.691;0.0731;aaaaa;a;0.508;aaa;aaa;0.737;aaaaaa;0.823;0.139;aa;0.153;aaaaaa;0.146;1;aaaaaa;aaaa;aa;a;aaaaaaaa;a;0.19;aaa;
0.387;0.826;aa;0.186;aaaaaa;aaa;aaaa;0.0942;aaaaaaaaa;a;aaa;0.33;0.173;aaaaaaaa;0.615;0.102;0.783;0.753;a;aaaaa;0.0575;aaaaaa;aa;0.125;0.799;aa;0.559;a;aaaaaa;aaaaaa;0.344;0.0951;0.53;0.678;aa;aaaaaa;0.423;aaaa;0.43;aa;0.112;a;0.232;aaa;0.391;aaa;aaaaa;aaaaaaaaa;aaaa;aa;aaaaaaa;0.24;0.946;0.506;0.754;aaaaa;0.402;0.643;aa;a;0.432;a;0.499;0.328;0.899;0.507;aaaa;0.269;a;0.572;0.301;0.633;a;0.434;0.856;0.842;0.453;aaa;a;0.985;aaaaa;a;0.681;aaaaaa;0.896;0.909;a;0.187;aaaaaaaaa;0.655;0.694;aa;aaa;aa;aaaaa;aaaaaaa;aaaaaaaa;0.313;aaaaaaaaaa;
0.432;0.9;aaaaa;0.201;aaaa;aaaaaa;aaaaaaa;0.599;aaaaaaaa;aaaa;aaa;0.686;0.0164;aaaaaaa;0.991;0.906;0.947;0.864;a;a;0.913;aaaaa;aaaaaaa;0.521;0.816;a;0.11;aaa;aaaa;aaaaaaaaa;0.768;0.273;0.776;0.912;aa;aaaaa;0.292;aaaaaa;0.598;a;0.677;aa;0.723;aa;0.459;a;aaa;aa;aaaaaa;a;aaaaaaaaa;0.0732;0.466;0.816;0.933;aaaaaa;0.173;0.966;aaaaaaa;a;0.0236;aaaa;0.916;0.128;0.728;0.639;aaaaaaaa;0.809;a;0.18;0.903;0.373;aaaa;0.515;0.8;0.214;0.0196;aaa;aa;0.833;aaaa;a;0.361;a;0.421;0.606;aaaaaa;0.601;aaa;0.316;0.318;aaaa;aaaa;aa;aaaaa;aaaaaaa;aaaa;0.657;aaaaaaaaa;
0.695;0.45;aa;0.385;aaaaaaaaa;aaaaaa;aaa;0.704;aaaaaaa;aaaaa;aaa;0.736;0.282;aaaaaaaa;0.937;0.241;0.515;0.75;a;aaa;0.246;aaaaaaaa;aaaaa;0.46;0.35;aaaa;0.648;aa;aa;aa;0.332;0.519;0.151;0.572;aaaa;aaaaaa;0.00867;aaaa;0.725;aaaaaaa;0.916;aa;0.508;aaa;0.381;aaa;aaa;aaaaa;aaaaaaaaaa;a;aaaaaaaa;0.765;0.173;0.809;0.447;aaaaaaa;0.985;0.7;aaaaaaa;a;0.909;a;0.733;0.381;0.35;0.39;aaaa;0.514;aa;0.2;0.831;0.562;aa;0.481;0.0542;0.539;0.724;aa;a;0.475;a;a;0.489;aa;0.924;0.727;aaaaaaaaa;0.71;aaaa;0.0832;0.0254;aaaaa;aaaa;aa;aa;aaaaaaa;aa;0.924;aaaaaaaa;
0.766;0.702;aaa;0.0606;aa;aaaaaaa;aaaaaaaa;0.182;aaaaaa;aa;aaa;0.996;0.646;aaaaaaaaa;0.394;0.32;0.419;0.389;a;aaa;0.071;aaaa;aaa;0.833;0.127;a;0.269;a;aaa;aaaaaaaa;0.125;0.138;0.686;0.714;aa;aaaaaaa;0.304;aa;0.612;aaaaaaaa;0.465;a;0.42;a;0.393;aaa;aaaaaa;a;aaaaaaaaaa;a;aaaaa;0.347;0.698;0.822;0.826;aaaaaaa;0.314;0.0707;aaaa;a;0.328;aa;0.371;0.687;0.309;0.336;aaaaaa;0.0752;a;0.659;0.74;0.972;aa;0.0685;0.704;0.0314;0.748;aa;aa;0.583;a;aa;0.395;a;0.731;0.812;a;0.0585;aaaaaa;0.905;0.0593;a;aa;a;a;aaa;aaaaaa;0.324;aaaaaaaaaa;
1;0.761;aaaaa;0.1;aaaaaaaaa;aaaaaa;aaaaa;0.744;aaaaaaaaa;aaaa;aaaaa;0.349;0.138;aaaaaa;0.389;0.632;0.493;0.768;a;aaa;0.0455;aaaaaaaaa;aaa;0.945;0.598;a;0.926;aaa;a;aaaaaaaa;0.777;0.0959;0.0322;0.145;aaaa;aa;0.0972;aaaa;0.515;aaaaaaaa;0.731;a;0.0869;aaa;0.106;aaa;aaaaa;aaaa;aaaa;aa;aaaa;0.912;0.981;0.945;0.143;aaa;0.0347;0.476;aaaaaaaaa;a;0.72;aa;0.308;0.162;0.17;0.675;aa;0.137;aa;0.895;0.307;0.151;aaaa;0.591;0.258;0.805;0.918;aaaa;a;0.836;aaaa;aa;0.499;aa;0.0544;0.532;aaaaaaaa;0.0247;aa;0.684;0.582;aaaaaa;aaaa;aa;aaa;aaaa;aaa;0.93;aaaaaaa;
0.209;0.488;a;0.469;aaa;aaaaaa;aaaaaaaa;0.412;aaaaaaaaa;aaaaa;aaaa;0.459;0.148;a;0.793;0.233;0.274;0.846;a;aa;0.108;aaaaaaaaa;aaaaaaa;0.626;0.359;aaaa;0.678;a;aaaaa;a;0.228;0.258;0.461;0.298;aa;aaaaaa;0.877;aaaa;0.112;aaaaaaaaa;0.275;a;0.338;aa;0.19;aaa;aaaaa;aaaaaa;aa;aa;aaaaaaaaa;0.0846;0.0949;0.64;0.00888;aa;0.0185;0.54;aaaaaaa;a;0.942;aa;0.203;0.435;0.0346;0.0149;aaaaaaaa;0.0294;aa;0.306;0.984;0.802;aaaa;0.473;0.018;0.693;0.309;aa;aa;0.124;aaaaa;aaa;0.477;aaa;0.55;0.471;aaaaaaa;0.824;aaaaaaaaa;0.747;0.0387;a;aa;aa;aa;aaaaaa;aaaa;0.719;aaaaaaaaa;
