ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,6);ATT27(string,9);ATT28(string,8);ATT29(float,1);ATT30(string,10);ATT31(string,8);ATT32(string,4);ATT33(string,9);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,3);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(string,10);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(string,9);ATT83(string,7);ATT84(string,10);
aaaaaa;aaaaaa;a;aaaaa;0.968;0.0555;0.947;aaa;0.993;0.399;0.427;0.358;aa;0.234;0.954;0.00295;0.539;0.234;0.79;0.312;0.396;0.763;aaaaa;0.491;0.993;aaa;aaaa;aa;aaa;0.372;aa;aaaaaa;a;aaaaaaaaa;aaaaa;0.661;a;0.481;aa;a;0.953;0.142;0.906;0.978;aaaaaa;0.719;0.241;0.341;0.647;0.642;0.433;aa;aaaa;aaa;aaaaa;0.891;0.503;0.889;aa;0.998;a;0.738;0.28;aaa;0.184;aa;0.813;0.137;aa;0.943;aaaaaaa;0.445;0.298;0.274;aaaaaaaaa;aaaaaaaa;0.621;aaaa;0.29;a;0.307;a;aa;aaaaa;aaaaa;
aaaaa;aa;a;aaaaaaa;0.0752;0.404;0.861;a;0.35;0.169;0.889;0.808;aa;0.296;0.923;0.353;0.779;0.25;0.241;0.485;0.955;0.776;aaa;0.562;0.314;aaaaa;aaaaaa;aaaaaaaa;aaaaaaa;0.123;aaaaaaaa;a;a;aaaa;aaaaaaaaa;0.942;a;0.759;aa;aaa;0.965;0.762;0.0803;0.0697;aaaaaa;0.92;0.129;0.665;0.475;0.58;0.83;a;aaaaa;aaaaaaa;aaaa;0.411;0.51;0.636;aa;0.0192;a;0.0583;0.81;a;0.857;aa;0.9;0.289;aaa;0.951;aaaaaa;0.529;0.0126;0.0474;a;aaaaaaa;0.373;a;0.845;aaaa;0.952;a;aa;aa;aa;
aaaaaaaaa;aaaaa;a;aaaaa;0.949;0.434;0.522;aa;0.885;0.952;0.0812;0.405;aa;0.019;0.0832;0.401;0.511;0.631;0.182;0.583;0.799;0.158;aa;0.604;0.0118;aaaaa;aa;aaaa;aaaa;0.961;aaaaaaaaaa;aa;aa;aa;aaaaaaaa;0.285;a;0.969;a;aa;0.611;0.959;0.931;0.259;aaaaaaa;0.396;0.939;0.134;0.649;0.679;0.49;aa;aaaaaa;aaaaaaa;aaaaaa;0.423;0.103;0.305;aaaaa;0.218;aa;0.272;0.522;aaa;0.581;a;0.336;0.654;aaa;0.851;a;0.965;0.609;0.108;aaaaaa;aaaaaaa;0.789;aaaaaa;0.274;aaaaaaa;0.951;a;aaa;aaaaaa;aaaaa;
aaaaaaaa;aaa;a;aaa;0.613;0.664;0.639;aa;0.867;0.498;0.463;0.497;aaaaaaaa;0.725;0.383;0.701;0.489;0.579;0.842;0.623;0.373;0.138;aaa;0.543;0.313;a;aaaa;aaaa;aaaa;0.231;aaaa;aaaaa;aaaa;aaa;aa;0.744;a;0.394;a;a;0.913;0.34;0.396;0.567;a;0.351;0.129;0.785;0.943;0.775;0.473;aaa;a;aaaaa;aaaaaaaa;0.00409;0.767;0.406;aaa;0.557;aaaa;0.27;0.461;aa;0.456;aa;0.674;0.342;aa;0.541;aaaaaaa;0.343;0.486;0.267;aaa;aaaaaaa;0.864;aa;0.052;aaaaaaa;0.307;a;aaaa;a;aaaaaaa;
aa;aa;a;aaaa;0.899;0.201;0.593;aa;0.863;0.809;0.537;0.109;aaaaaa;0.0646;0.111;0.987;0.964;0.0833;0.879;0.577;0.544;0.696;aaaaa;0.817;0.45;aaaaaa;aaaaaa;aaaaaaa;aaaaaaaa;0.169;aaaaaaa;aaaa;aaa;aaaaaa;aaaa;0.65;a;0.0356;aa;aa;0.724;0.903;0.666;0.78;aa;0.0696;0.53;0.184;0.925;0.295;0.654;aa;aaa;aaaaaaa;aaa;0.788;0.832;0.419;a;0.643;aaa;0.463;0.895;aa;0.65;a;0.898;0.932;a;0.599;a;0.127;0.317;0.246;aaaaaaaaa;aaaaaaa;0.429;aaaaaaa;0.474;aa;0.536;a;aaaa;a;aaaaaaa;
aaaaaaaa;aaaaaa;a;aaaa;0.425;0.745;0.413;a;0.0538;0.0439;0.0667;0.0491;aaaa;0.0844;0.521;0.489;0.193;0.685;0.00762;0.134;0.61;0.429;aaaa;0.684;0.00824;aaa;a;aaaaaaa;aa;0.664;aaaaaaaaaa;aaaaaa;aa;aaaaaa;aaaaaaaa;0.858;a;0.676;a;aa;0.645;0.0284;0.918;0.0251;aaaaaaa;0.94;0.566;0.566;0.738;0.131;0.0987;a;a;aaaaa;aaaaa;0.693;0.656;0.126;aaaa;0.821;aa;0.684;0.586;a;0.98;aa;0.888;0.483;aaa;0.752;a;0.232;0.93;0.323;aaaaa;aa;0.875;aaa;0.59;aaa;0.312;a;aa;aa;aaaaaaa;
a;aaaa;a;aaaaa;0.631;0.966;0.605;a;0.483;0.277;0.548;0.29;aa;0.481;0.588;0.218;0.687;0.167;0.0753;0.569;0.788;0.132;aaa;0.471;0.268;aaa;aaaaaa;aaaaa;aa;0.776;a;aaaa;aaaa;aaaaaaa;aaaaaaa;0.756;a;0.0715;aaa;a;0.618;0.57;0.451;0.348;aaaaaa;0.6;0.549;0.463;0.832;0.792;0.815;aa;aaa;aaaaaaa;aaaa;0.262;0.785;0.222;aaaa;0.615;a;0.126;0.994;aaa;0.142;aa;0.531;0.434;a;0.318;aa;0.969;0.636;0.328;aaaaaaa;aaaaaa;0.533;a;0.28;aaaaaa;0.331;a;aaa;aaaaaaa;a;
aaaaa;aaaaa;a;aaaa;0.332;0.896;0.289;a;0.214;0.538;0.982;0.854;a;0.477;0.103;0.855;0.392;0.997;0.511;0.543;0.0109;0.44;aaaaaa;0.221;0.306;aaaaaa;aaaaaa;aaaaaaa;a;0.347;aaaa;aaaaa;a;aaa;aaaa;0.279;a;0.74;aa;aaa;0.219;0.927;0.26;0.428;aaaaaaa;0.743;0.0661;0.577;0.0356;0.541;0.687;aaaa;aaaaaaa;aa;aaaaa;0.204;0.884;0.234;aa;0.959;aaaa;0.575;0.376;a;0.163;a;0.677;0.299;aaa;0.371;aaaaa;0.917;0.998;0.856;aaa;aaaaa;0.485;aaaa;0.301;aaaaaaa;0.165;a;aaa;aaaaaaa;aaaaaaaa;
aaaaa;aaaaa;a;aa;0.873;0.523;0.883;aaa;0.469;0.791;0.766;0.822;aaaaaaa;0.519;0.0986;0.0802;0.183;0.554;0.306;0.957;0.915;0.938;aa;0.933;0.388;aaa;a;aaaaaaaa;aaaa;0.838;aaaaaa;aaaaaaa;aaaa;aaa;a;0.191;a;0.293;aaa;aaa;0.581;0.186;0.916;0.0658;a;0.465;0.2;0.705;0.998;0.495;0.71;aaa;aa;aa;aaa;0.593;0.295;0.494;aaaaaa;0.925;aa;0.201;0.369;aa;0.119;a;0.92;0.575;aa;0.182;aaaaa;0.247;0.638;0.952;aaaaaaa;a;0.268;aaaaaa;0.0551;aa;0.162;a;aa;aa;aaaaa;
aaaaa;aaaaa;a;aaa;0.268;0.651;0.606;aa;0.723;0.0641;0.832;0.868;aaaaa;0.419;0.823;0.392;0.542;0.342;0.507;0.34;0.557;0.764;aaa;0.152;0.363;aaaa;aa;aaaaaaaa;a;0.96;aaa;aaaaaaaa;aa;aaa;aaaaaaa;0.0438;a;0.306;a;a;0.297;0.811;0.477;0.317;aa;0.553;0.859;0.211;0.2;0.0235;0.466;aaa;aaaaa;aa;aaaaa;0.227;0.979;0.261;aaa;0.912;aaaa;0.883;0.794;aa;0.685;aa;0.707;0.329;aaa;0.153;aa;0.434;0.824;0.0337;aaaaaaa;aaaaa;0.518;aaaaaaa;0.384;a;0.804;a;aaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaa;aaaaa;a;aaaaaa;0.616;0.144;0.472;aaa;0.632;0.22;0.592;0.598;aaaaa;0.469;0.0396;0.931;0.0228;0.617;0.674;0.358;0.0541;0.279;aa;0.85;0.836;aaa;aa;aaaaaaaaa;aa;0.392;aaaa;a;a;aaaaaa;aaaaaaaa;0.615;a;0.387;aa;aaa;0.747;0.304;0.712;0.108;aaa;0.435;0.6;0.656;0.57;0.878;0.519;aaaa;aaaa;aaaaaaa;aa;0.0719;0.537;0.959;aaaaaaaa;0.231;aaa;0.111;0.514;a;0.108;a;0.0927;0.21;a;0.186;aaaaaaaa;0.873;0.113;0.422;aa;aaa;0.142;aa;0.415;aaa;0.907;a;a;aaaaaaa;aaaaaaa;
aaaaaaaa;aaaaaa;a;aaaa;0.513;0.338;0.816;aa;0.253;0.29;0.577;0.000415;aaaaaaaa;0.102;0.214;0.294;0.974;0.251;0.939;0.364;0.432;0.867;a;0.962;0.582;aaa;aaaaaa;aa;aaa;0.805;aaaaaaaaaa;aaaa;aaa;aaa;aaaaaaaaaa;0.145;a;0.0504;aaa;aaa;0.674;0.114;0.912;0.938;aaaaaaa;0.489;0.249;0.914;0.5;0.423;0.321;a;aaa;aaaaaa;aaa;0.665;0.523;0.0256;a;0.413;a;0.283;0.641;a;0.508;aa;0.439;0.922;aaa;0.101;aaaa;0.562;0.272;0.936;aaaaaaaaa;aaaa;0.724;aaaaa;0.699;a;0.554;a;aaa;aaaaaaa;aaaaaaaa;
aaaaaaaaa;aa;a;aaaaaaa;0.0637;0.00641;0.766;aa;0.291;0.0371;0.194;0.0463;aaaaa;0.475;0.679;0.426;0.0803;0.531;0.992;0.654;0.682;0.089;a;0.284;0.0149;aaaaa;aa;aaaaaaa;aaaaaa;0.297;aaaaaaaaa;aaaaaa;aaaa;aaa;a;0.862;a;0.664;a;aa;0.506;0.442;0.86;0.109;aaaaaaaa;0.435;0.509;0.653;0.452;0.653;0.834;aaa;aa;aa;aa;0.693;0.219;0.332;aaa;0.324;aaaa;0.873;0.164;aa;0.882;a;0.025;0.65;aa;0.0241;aaaaaa;0.0965;0.117;0.662;aaa;aaaaaa;0.444;aaaaa;0.749;aaaaaaa;0.0211;a;aaaaaaaaa;aaaaa;aaa;
aaaa;aaaa;a;aaaaa;0.407;0.908;0.747;aa;0.972;0.187;0.0503;0.459;aaaaa;0.004;0.154;0.595;0.913;0.51;0.927;0.962;0.976;0.463;aaaa;0.108;0.998;aaa;aa;aa;aaaa;0.0484;aaaaaaaa;aaaaa;aa;aa;a;0.295;a;0.908;aa;aaa;0.964;0.543;0.0414;0.437;aaaaaa;0.956;0.098;0.921;0.374;0.266;0.374;aaa;aaaaaaa;aa;aaaaaaaa;0.12;0.862;0.11;aaaaaaaa;0.763;aaaa;0.481;0.415;aa;0.269;a;0.85;0.765;aaa;0.861;aaaa;0.185;0.938;0.332;aaaaa;aaaa;0.264;aaa;0.175;aa;0.259;a;aaa;aaaa;aaaaaaaa;
aa;a;a;a;0.657;0.428;0.375;aaa;0.0706;0.318;0.993;0.366;aaaaaaa;0.903;0.331;0.213;0.0421;0.312;0.979;0.816;0.193;0.621;aaaaaa;0.784;0.386;aaa;aaa;aaa;a;0.568;aaaa;aaaaaaa;a;aaaaaa;aa;0.425;a;0.568;a;aa;0.281;0.12;0.135;0.214;aaa;0.819;0.819;0.893;0.685;0.768;0.213;a;aaaaaa;aaaaaaa;aaaaaaaa;0.604;0.0573;0.677;a;0.421;aa;0.24;0.0343;aa;0.826;a;0.0986;0.372;aa;0.582;aaaaaaaa;0.407;0.664;0.801;aaaaaaaaa;aaaaaa;0.901;aaaa;0.189;aa;0.494;a;aaaaaa;a;a;
aa;aaaa;a;aaaaaaa;0.882;0.761;0.859;aa;0.237;0.0166;0.98;0.437;aaaa;0.363;0.786;0.846;0.0579;0.352;0.408;0.324;0.565;0.664;aa;0.0871;0.157;aaa;aaa;aaaaaaaa;aaaaaaa;0.294;a;a;aa;aaaaaaaaa;aaaaaaaaaa;0.0952;a;0.919;aaa;a;0.706;0.561;0.192;0.792;aaaaaaa;0.727;0.511;0.477;0.184;0.807;0.383;aaa;aaaa;aaaaaaa;aaa;0.831;0.118;0.512;aaaaaaaa;0.101;aaaa;0.366;0.22;a;0.0125;aa;0.937;0.308;a;0.892;aaaaaa;0.343;0.492;0.223;aaaaa;aaaaa;0.486;aaaa;0.94;aaaaa;0.716;a;a;aaaa;aaaaaaaaaa;
aaaaaa;aaaaa;a;aaaa;0.817;0.419;0.613;aa;0.884;0.783;0.29;0.0417;aaa;0.466;0.965;0.647;0.922;0.747;0.0537;0.114;0.587;0.316;aaa;0.385;0.176;a;aaaaa;a;aaaa;0.359;aaaaaa;aaa;aaa;aa;aaaaaa;0.373;a;0.252;aa;aaa;0.28;0.151;0.177;0.00663;aaaa;0.372;0.873;0.265;0.193;0.643;0.908;a;aaaaa;a;a;0.722;0.206;0.0381;aa;0.816;aaa;0.302;0.484;a;0.786;aa;0.759;0.909;aaa;0.769;aa;0.69;0.45;0.984;aaa;aaaaaaaaa;0.0462;aaaaa;0.689;aaaaaaaa;0.921;a;a;aaaaaa;aaaaaaaaaa;
aaaaaaa;aaaaa;a;aaaa;0.341;0.518;0.304;aaa;0.204;0.346;0.776;0.198;aa;0.0232;0.426;0.572;0.0298;0.566;0.507;0.665;0.635;0.558;aaaa;0.536;0.499;aaaaaa;aa;aaaaaaa;aaaaaa;0.0314;aaaaaaaa;aaaaa;a;aaaaaaaa;aaaaaaaa;0.879;a;0.835;a;aa;0.933;0.661;0.39;0.191;aaa;0.535;0.576;0.962;0.658;0.798;0.348;aa;aaaaaa;aaaaaa;aaaaaaaaa;0.315;0.293;0.681;aaaaaaa;0.939;aaa;0.626;0.705;aa;0.33;aa;0.79;0.0947;a;0.252;aaaaaaa;0.927;0.0133;0.622;aa;aaaaaaaaaa;0.166;aaaaaa;0.0458;aaaaaaaa;0.506;a;a;aaaa;aaaaaaaa;
aaa;a;a;aaaaa;0.598;0.981;0.975;a;0.611;0.332;0.668;0.651;aaaa;0.438;0.374;0.651;0.735;0.055;0.156;0.539;0.296;0.576;a;0.4;0.517;aaaaa;aaaaa;aaaaa;aaaaa;0.26;aaa;aaaaaa;aaaa;aaaaa;aaaaaaa;0.154;a;0.777;aa;aa;0.947;0.964;0.897;0.264;aaaa;0.269;0.341;0.356;0.826;0.912;0.54;aaa;aaa;aaaaaa;aaa;0.762;0.69;0.936;aaaaaa;0.0595;aaa;0.248;0.282;aa;0.136;a;0.079;0.12;aa;0.816;aa;0.66;0.43;0.316;aaaa;aa;0.0675;aaaaa;0.0847;aa;0.712;a;a;aaaaaaa;aaaaaaa;
aa;aa;a;aa;0.36;0.839;0.525;a;0.872;0.0335;0.371;0.523;aaaaaa;0.494;0.201;0.126;0.411;0.827;0.386;0.581;0.291;0.836;aa;0.603;0.0155;a;aaaaa;aaaaaaa;aaaaaaaa;0.969;aa;aaaa;aaaa;aa;aaa;0.401;a;0.712;aaa;aa;0.718;0.737;0.261;0.176;aaaaaaaa;0.186;0.696;0.344;0.0642;0.504;0.1;aa;aa;aaa;aaaaaaaaa;0.048;0.898;0.298;aaaaaaaa;0.227;aaa;0.587;0.795;aaa;0.869;a;0.667;0.291;aa;0.931;a;0.59;0.432;0.87;aa;aaaaaaa;0.977;aaa;0.693;aaaaa;0.282;a;aaaaa;aaaaa;aaaaaaaa;
aaaaaaaa;a;a;aaaaaaa;0.547;0.329;0.579;aa;0.341;0.22;0.421;0.901;aaa;0.137;0.33;0.574;0.441;0.886;0.882;0.604;0.525;0.673;aa;0.266;0.42;aa;aa;aaa;aaaaaa;0.025;aaaaaaa;aaaaaaa;aaa;aa;aaaa;0.408;a;0.047;a;aaa;0.646;0.579;0.113;0.749;aaaaaaa;0.913;0.263;0.303;0.0344;0.21;0.591;aa;aaaaa;aaaa;aa;0.439;0.184;0.22;a;0.628;a;0.566;0.91;aa;0.304;aa;0.411;0.45;a;0.518;aaa;0.478;0.604;0.559;a;aaa;0.218;aaaaa;0.518;a;0.0734;a;aaa;aaa;aaaa;
aaaaaaaa;aaaa;a;aa;0.863;0.0086;0.595;aaa;0.393;0.61;0.744;0.398;aaaaaa;0.0153;0.647;0.281;0.268;0.993;0.958;0.0203;0.787;0.838;a;0.17;0.498;aaaaaa;aaaaa;aaaaa;aaaaaa;0.51;aaaaaaaa;aaaaaaa;aa;aaaaaaaaa;aaaaaaaaaa;0.824;a;0.571;aa;aa;0.82;0.888;0.821;0.125;aaaaaaaa;0.827;0.439;0.331;0.363;0.187;0.746;aaa;aa;aaaaa;aaa;0.957;0.584;0.662;aaaaaaa;0.411;aaaa;0.295;0.583;aa;0.181;aa;0.503;0.848;a;0.349;aaaaa;0.267;0.689;0.706;aaaaaaaaa;aaaaaaa;0.368;aaaaaa;0.695;aaaaaa;0.884;a;aaa;aa;aaaaa;
a;aaaa;a;aaa;0.0216;0.345;0.647;aaa;0.266;0.0905;0.628;0.689;aaa;0.677;0.631;0.567;0.713;0.425;0.608;0.833;0.0807;0.855;aaaa;0.182;0.979;a;aaaaa;aa;aaaaaaa;0.543;a;aaaaa;aaaa;aaaaaa;aaaaaaaaa;0.72;a;0.963;a;aaa;0.53;0.0487;0.435;0.866;aa;0.573;0.134;0.958;0.201;0.625;0.0814;aaaa;aaaa;aaa;aaaaaaa;0.993;0.734;0.968;aa;0.371;aaa;0.285;0.653;aa;0.297;aa;0.485;0.849;aa;0.489;a;0.662;0.658;0.192;aaaaaaa;aaaaaa;0.553;aaaa;0.843;aaa;0.268;a;aaa;a;aaaaaaaaa;
aa;aa;a;aa;0.574;0.791;0.3;aa;0.881;0.236;0.715;0.442;aaa;0.38;0.235;0.116;0.927;0.427;0.34;0.327;0.998;0.795;aaaa;0.215;0.653;a;a;aaaaaaa;aaa;0.0499;aaaaa;aaaaaaaa;aaa;aaaaaaaa;aa;0.822;a;0.847;aaa;aa;0.697;0.34;0.528;0.919;aaaaa;0.22;0.105;0.68;0.967;0.78;0.563;aaa;aaaaaa;aaaaa;aaaaa;0.0459;0.822;0.135;aaaaaaa;0.727;a;0.802;0.481;a;0.368;aa;0.92;0.684;aa;0.0932;aaaaaaaa;0.788;0.384;0.0158;aaaaaaa;a;0.657;aaa;0.752;aaa;0.974;a;aaaaaaaa;aa;aa;
aaaaaa;aaaa;a;aaaaaaa;0.33;0.761;0.172;aaa;0.723;0.00915;0.722;0.0712;aaaaaa;0.19;0.0953;0.201;0.688;0.3;0.317;0.712;0.905;0.114;aaa;0.00521;0.544;aaaaa;aaaa;aaaaaaaaa;aaa;0.608;aaaaaa;aa;aaaa;aaaaaa;aaaaa;0.00417;a;0.336;a;aaa;0.861;0.51;0.688;0.104;aa;0.568;0.533;0.291;0.835;0.405;0.53;aa;a;aaa;aa;0.552;0.421;0.412;aaaaaaaa;0.315;aaaa;0.0291;0.826;aaa;0.0132;aa;0.719;0.259;a;0.0578;aaaaaaaaa;0.924;0.055;0.557;a;aaaaaa;0.54;aaaaaaa;0.672;aa;0.9;a;aaaa;aaaa;aaaaaaaaa;
aaa;aaaaaa;a;a;0.294;0.0195;0.649;aa;0.733;0.434;0.154;0.589;aaaaa;0.932;0.469;0.505;0.327;0.941;0.883;0.658;0.275;0.219;aaaaa;0.395;0.0956;aaa;aaaa;aaaaaaaaa;a;0.469;aaa;aaaaaa;a;aaaaaaaaa;aaaaaaaa;0.501;a;0.992;aa;aa;0.523;0.315;0.241;0.687;aaaaaa;0.424;0.281;0.653;0.888;0.585;0.404;aaaa;aaa;aaaa;aaaaaaaa;0.43;0.724;0.622;aaaaa;0.346;a;0.99;0.0419;a;0.779;a;0.598;0.713;aa;0.114;aaaaaaaa;0.615;0.742;0.0575;a;aaa;0.324;aaaaa;0.432;aaaaa;0.248;a;aaaa;aaaaaa;aaaaaaaaa;
aa;aaaaa;a;aaaaaa;0.04;0.325;0.659;aaa;0.749;0.257;0.147;0.825;a;0.373;0.801;0.439;0.447;0.252;0.615;0.655;0.44;0.417;aaaaa;0.939;0.0367;aaa;aaa;aaaaa;a;0.885;aaaaaaa;aaaaaaa;aaaa;aaaa;aaaaa;0.375;a;0.277;a;a;0.538;0.785;0.373;0.448;aaaaaa;0.336;0.0862;0.952;0.187;0.21;0.151;aaaa;a;aaaaaaa;a;0.771;0.9;0.398;aaaaa;0.392;aaa;0.548;0.094;a;0.371;aa;0.356;0.738;aaa;0.91;aaaaaaaa;0.226;0.0392;0.154;aaaaaaaa;aaaaaa;0.78;aaaaaa;0.236;aa;0.506;a;a;aaaaaaa;aaaaaaaaaa;
aaaaaaaaa;aaaaa;a;aaaa;0.857;0.525;0.875;a;0.0248;0.64;0.114;0.416;aa;0.603;0.561;0.0529;0.753;0.037;0.0141;0.0369;0.333;0.902;aaaaa;0.411;0.461;aa;aaa;a;aaaaa;0.93;aaaa;aaaaaa;a;aaa;aaaaaaaaaa;0.536;a;0.328;aaa;aaa;0.608;0.256;0.107;0.228;aa;0.692;0.493;0.633;0.383;0.849;0.253;aaa;aaaaa;aaa;aaaaaaaaa;0.102;0.862;0.681;aaaaa;0.106;aa;0.484;0.78;a;0.211;aa;0.761;0.0369;aa;0.378;aaaa;0.0485;0.651;0.98;aaaa;a;0.352;aaaaa;0.184;aaa;0.219;a;aaaaaaaaa;aa;aaaaaaa;
aaa;aa;a;a;0.25;0.719;0.571;aa;0.534;0.729;0.399;0.461;aaaaaa;0.989;0.977;0.74;0.386;0.104;0.545;0.427;0.207;0.00421;aaaaa;0.426;0.256;a;aaaaa;aaaaa;aaaaaa;0.134;aaaaaa;aaaaa;aaa;aaaaaaaa;aaaaa;0.219;a;0.501;aa;aaa;0.75;0.638;0.357;0.931;aaa;0.342;0.165;0.796;0.618;0.537;0.0855;aaaa;a;aaaaaaa;aaaa;0.424;0.785;0.251;a;0.487;a;0.228;0.612;a;0.0438;a;0.485;0.478;aa;0.613;aa;0.727;0.007;0.638;a;a;0.186;aaaaaaa;0.193;aaa;0.32;a;aaaaaa;aa;aaaaaaa;
aa;aaaa;a;aa;0.882;0.706;0.066;a;0.294;0.677;0.533;0.518;aa;0.898;0.492;0.809;0.893;0.367;0.264;0.411;0.134;0.767;aaaa;0.141;0.456;aaa;aaaa;aaaa;aa;0.741;aaaaaaaa;aaaaaaaa;aaa;a;aaaaaa;0.814;a;0.113;aaa;aaa;0.835;0.338;0.478;0.557;aaaaaaa;0.0612;0.798;0.527;0.294;0.289;0.576;aa;a;aaaaaa;aaaa;0.319;0.613;0.931;aaaaaaa;0.0719;a;0.954;0.616;aa;0.62;a;0.528;0.499;aaa;0.348;aaaaaaaaa;0.728;0.0261;0.148;aaaa;aa;0.36;a;0.38;aa;0.479;a;aaaaaaaaa;aaaa;aaaaa;
aaaaaaaa;aaa;a;aaaaaaa;0.343;0.208;0.959;aa;0.47;0.567;0.139;0.268;a;0.0206;0.0261;0.233;0.258;0.568;0.887;0.223;0.466;0.539;aaaaa;0.935;0.0597;a;aaaa;aaaaa;aa;0.133;aaaaaaaa;aaaaaa;aaaa;aaaaaaa;aaaaaaaaaa;0.542;a;0.315;a;aaa;0.736;0.684;0.333;0.171;aaaaa;0.0745;0.316;0.33;0.479;0.948;0.841;aaaa;aaa;a;aaaaaaa;0.457;0.455;0.0221;aaaaaa;0.895;aaaa;0.8;0.309;a;0.107;aa;0.895;0.344;aaa;0.543;a;0.954;0.598;0.408;aaaaaa;a;0.112;aaaaaaa;0.729;a;0.644;a;aaaaaaa;aaaaa;aaaaaaa;
aaaa;aaaa;a;aaaaaaa;0.663;0.67;0.559;a;0.555;0.468;0.296;0.265;aaaaa;0.463;0.445;0.545;0.425;0.286;0.219;0.715;0.557;0.807;aa;0.975;0.128;aaa;aaaaaa;aaaaaa;aaaaaaaa;0.00158;aaaaa;aaaaaaaa;aaa;aaaaaaaaa;aaa;0.442;a;0.59;aaa;a;0.234;0.386;0.871;0.741;aaaa;0.19;0.388;0.166;0.704;0.924;0.04;aaaa;a;aaa;aaaaaaa;0.737;0.945;0.32;aaa;0.323;aaa;0.138;0.584;aaa;0.396;a;0.25;0.918;a;0.279;aa;0.692;0.498;0.795;aaaaaaa;aaaaaaaaaa;0.505;aaaa;0.515;aa;0.372;a;aaaaaaa;aaa;aaaaaa;
aaaa;aaaaa;a;aaa;0.988;0.891;0.21;a;0.581;0.356;0.295;0.306;aaaaaaaa;0.873;0.601;0.814;0.691;0.926;0.603;0.95;0.75;0.964;a;0.746;0.882;aaaa;a;aaaaaa;aaaaaaaa;0.0906;a;aa;aaaa;a;aaaaaaaa;0.203;a;0.575;a;a;0.476;0.965;0.684;0.211;aaaa;0.826;0.936;0.022;0.454;0.312;0.613;aaa;aaaa;aaa;aa;0.895;0.36;0.27;aaaaa;0.769;a;0.53;0.244;aa;0.11;a;0.623;0.794;aa;0.585;a;0.0577;0.7;0.096;aaaaaaaa;aaaaaa;0.815;aaa;0.75;aaaaaaa;0.764;a;aa;aaa;aaaaaaa;
aaaaa;aaaa;a;aaaaaa;0.512;0.759;0.508;a;0.0301;0.523;0.0908;0.139;aaa;0.189;0.16;0.753;0.545;0.308;0.0119;0.215;0.717;0.87;aaaa;0.457;0.902;aaaaa;aa;aaaaaaa;aaaaaa;0.686;aaaaaaaa;aaa;aa;aaaaaaaa;aaaaaaaaaa;0.491;a;0.706;a;aa;0.615;0.167;0.878;0.318;aa;0.435;0.48;0.539;0.85;0.2;0.672;aa;aaaaa;aaaaa;aaaaaaaaa;0.515;0.68;0.169;aaaaaaaa;0.616;a;0.377;0.18;aa;0.216;aa;0.968;0.731;aa;0.417;aaaaa;0.137;0.451;0.92;a;aaaa;0.102;aa;0.925;aaa;0.813;a;aaaa;aaaaa;aaa;
aaa;aaa;a;aaaaaaa;0.496;0.0582;0.575;aaa;0.401;0.723;0.0931;0.333;aa;0.233;0.586;0.214;0.708;0.833;0.0744;0.964;0.388;0.126;aaa;0.104;0.328;a;a;aa;aaaaaa;0.17;aaaaaaaa;aaaa;aa;aaaaaaaaa;aaaaaaaaaa;0.226;a;0.753;aa;aaa;0.238;0.673;0.0558;0.697;aaaaaaa;0.112;0.984;0.279;0.176;0.727;0.65;aa;aaa;a;aaa;0.615;0.203;0.0199;aaaaaaaa;0.07;a;0.0756;0.922;aaa;0.637;aa;0.0899;0.185;aa;0.693;aaaaaa;0.503;0.639;0.364;aaa;aaaaa;0.71;aaaa;0.706;aaaaa;0.822;a;aaa;a;aaaaaa;
