ATT0(float,1);ATT1(string,9);ATT2(string,10);
0.798;a;aaaaaaaaaa;
0.711;aaaaaaa;a;
0.483;a;aaaaa;
0.98;aa;aaaaaaa;
0.274;aaaaaaaaa;a;
0.0613;aaaaaaa;aaaaa;
0.895;aaa;aaaaaaa;
0.81;aa;aaaaaaaaa;
0.426;a;aaaaaaa;
0.272;aaaaa;a;
0.467;a;aa;
0.601;aaaaaaaa;aaaaaaaaaa;
0.876;aaaaaaaaa;aaaaa;
0.901;a;aaaaaaaa;
0.547;aaaaaa;a;
0.374;aaaaaaaaa;aaaaaa;
0.787;aaaaaaaaa;aaa;
0.38;aaaa;aaaaaaa;
0.496;aa;aaaaaaaaaa;
0.217;aaaaaaaaa;aa;
0.379;aaaaaaa;aaaaaaaaaa;
0.5;aaaaaaaa;aaaaaaaaaa;
0.741;a;aaaaa;
0.654;aaaaaaaaa;aaaaaa;
0.329;aaaaaa;aaaaaaaaa;
0.454;a;a;
0.188;aaaaa;aaaaaaaaa;
0.443;aaaaaaaaa;aaaaaaaa;
0.543;aa;aaa;
0.77;aaaaaa;aaaaaaaa;
0.0174;aaaaaaaaa;aaa;
0.954;aaaaa;aaaaaaaaaa;
0.479;aa;aa;
0.835;aaaaaaaaa;aaaaa;
0.693;aaa;aaa;
0.839;a;aaaaaaaa;
0.453;aaaaaaaaa;aaaa;
0.29;aaaaaaaaa;aaaa;
0.225;aaaaaa;aaa;
0.49;aaaa;aaa;
0.117;aaaaaaaa;a;
0.52;aaaaa;aa;
0.0541;a;a;
0.386;aaaaaaaa;aaaaaaa;
0.166;aa;aa;
0.395;aa;aaaaaaaaaa;
0.759;aaaaaaa;aa;
0.834;aaaaaaaaa;aaaaa;
0.972;aaaaaaaaa;aaaaaaaaa;
0.481;aaaaaaa;aaaaaaa;
0.377;aaa;aa;
0.277;aaaaaa;aaaaaaaaa;
0.0586;a;aaaaa;
0.417;aaaaaaaa;aaaaaaaaa;
0.136;aaaaaaaa;a;
0.0253;aa;aaaa;
0.016;aa;aaaaaaaaa;
0.00867;aaaaaaa;aaaaaa;
0.425;aaaaaaaaa;aaaaaaaaaa;
0.642;a;aa;
0.162;aa;aa;
0.846;aaaaaa;aaaaaaaaa;
0.604;aaaaaaaaa;aa;
0.79;aa;aaaa;
0.965;a;aaaaa;
0.136;aaaaaaaaa;aaaaaaaaa;
0.00999;aaaaaaaaa;aaaaaaaa;
0.517;aaaaaa;a;
0.167;aaaaaa;aaaaaaaa;
0.17;aaaaaaaaa;aaaaaaa;
0.584;a;aaaa;
0.121;aaaaaaaaa;aaaa;
0.475;a;aaaaaaa;
0.861;aaaa;aa;
0.00906;aaa;aaaaa;
0.965;aaaaa;aaa;
0.463;aa;aaa;
0.727;aaaaaaaaa;aaaaaaaaaa;
0.844;aaa;aa;
0.8;aaa;aa;
0.439;aa;aaaaaaaaaa;
0.776;aaaaa;aa;
0.726;aaaaaaaaa;a;
0.826;aaaaaaa;a;
0.508;a;aaaaaa;
0.858;aa;aaaaaaa;
0.199;a;a;
0.488;aa;aaaaaaaaa;
0.237;a;aa;
0.523;a;aaaaaaa;
0.594;aaaaaaaa;aa;
0.739;aaaaa;aaaaaaaa;
0.814;aaaaa;aaaaaaaaa;
0.743;a;aaaaaaaaaa;
0.261;aaaaaaaaa;a;
0.587;aaa;aaaaaaaaaa;
0.627;aaaaaa;aaaaaaaaa;
0.243;aa;aaaaaaa;
0.386;aaa;aa;
0.801;aaaaa;aaaaaa;
0.577;aaaaaa;aaaaaaaa;
0.0522;aaaaaaa;aaaaaaa;
0.757;aa;aa;
0.18;aaaaaa;aaaaaaa;
0.0087;aa;aa;
0.264;aaaaaaaaa;aaaaaaaaa;
0.486;aaaaa;aaaaaaaaa;
0.916;a;aaaaaaa;
0.765;aaaaaa;aaaa;
0.593;aaaaaaaaa;aaaaaaaaaa;
0.748;aaaaaaaa;aaaaaaaaaa;
0.119;aaaa;aaaaa;
0.919;a;aaaa;
0.478;aaaaaa;a;
0.259;aaaaa;aaa;
0.573;aaaa;aaaaaaaa;
0.0371;aaaaaaaa;aaaa;
0.169;aaaaa;aaaaaaaaa;
0.788;aaaaaaaaa;aaaaaaaaa;
0.393;aaa;aaaaaaa;
0.511;aaaa;aaaaaaaaa;
0.631;aaaaa;aaaaaaaa;
0.324;aaaa;aaaaa;
0.184;aaaa;aa;
0.493;a;aaaaaaaaaa;
0.665;aaaa;aaaaaaaa;
0.169;aaaa;a;
0.758;aaaaaa;aaaa;
0.944;a;aaaaaaaaaa;
0.31;aaaaaaa;aaaa;
0.605;aaaaaaaa;aaaa;
0.144;aaaaaa;aaaaaaaa;
0.964;aaaaaa;aa;
0.101;aaaaa;aaaaaaaa;
0.509;aa;aaaaaaaa;
0.509;aaaaaaa;aaa;
0.308;aaaaaaaaa;aaaa;
0.491;aaaaa;aaaaaaaaa;
0.031;aaaaa;aaaaaa;
0.398;aa;aaaaaa;
0.564;aaaaaa;aaa;
0.874;aaaa;aaaaaa;
0.261;aa;a;
0.193;aaaaaa;aaaaaaaaaa;
0.911;aaa;aaa;
0.53;aaaaaa;aaaaaaaa;
0.369;aaaaaaaaa;aaaaaaaaaa;
0.458;aaaaaa;aaaaaaa;
0.0663;aaaaaaa;aaaaaaa;
0.124;a;aaaaaaaa;
0.0141;aaaaaaaa;aaaaaaaa;
0.0407;aaaa;aaaaaaaa;
0.566;aaaaaa;aa;
0.967;aaaaaaaa;aaaaaaaaa;
0.924;aaaaaaaa;aaaaaaaaa;
0.453;aaaaa;aaaaaa;
0.729;aaaaaa;a;
0.44;aaaaaa;aa;
0.852;aaaaaaaa;aaaaaaaaaa;
0.0406;a;aaaaaaa;
0.174;aaaaa;aaaaa;
0.347;aaaaaa;aaaa;
0.601;aa;aa;
0.9;aaaa;aaa;
0.802;aaaaaa;aaaaaaaaaa;
0.799;aaaaaaa;aaaaaaaaa;
0.463;aaaaa;aaaaaa;
0.00947;aa;aaaaaa;
0.504;aaaaaa;aaaaaaaaaa;
0.437;aaaaaa;aaaaa;
0.65;aaaaaaa;aaaaaaaaaa;
0.887;aaaa;aaaaaaaa;
0.572;aaaaaaaa;a;
0.606;aaaaaaa;aaaaaa;
0.254;aaaa;aaaa;
0.779;a;a;
0.332;aaaaa;aaaaaaaaaa;
0.499;aaaaaaa;aaaaaaaa;
0.492;aaaaaaaaa;aaaaaa;
0.283;aaaaa;aaaaaa;
0.242;a;aaaaa;
0.223;aaaaaaaa;aaaaaaa;
0.732;aaaaaaaaa;aaaaa;
0.181;aaa;aaaaaa;
0.346;aaaaaa;aaa;
0.837;aaaaaaa;aaaaaaaaa;
0.658;aaaaaaaaa;aaaaaaa;
0.631;aaaaaaaaa;aaaaa;
0.853;a;aa;
0.474;aaaaa;aaaaaaaaaa;
0.467;aa;aaaaaaaaaa;
0.385;aaaaaa;aaaaaaaa;
0.113;aaaaa;aaaaaaaa;
0.64;aa;aaaaaaaa;
0.467;aaaaaaaa;aaaaaaaa;
0.488;aaaaaaaaa;aaaaaaa;
0.124;aaaaa;aaa;
0.32;aa;a;
0.603;aaa;aaaaaa;
0.756;aaaa;aaaaaaa;
0.33;aaa;aaaaaaaaaa;
0.505;aaaaaaaaa;aaaaaaa;
0.405;aa;aaaaaaaaaa;
0.729;aaa;aaaaaaaaaa;
0.603;aaaaaaa;aaaaaa;
0.881;aaaaaaaa;aaaaaaaaaa;
0.868;aaaa;aaaaaa;
0.348;aaa;aaaaa;
0.988;aaaaaaa;aaa;
0.271;aa;aaaaaaaaaa;
0.462;aaaaaaa;aaaaaaaa;
0.594;aaaaaa;aaaa;
0.36;aaaaaaa;aaaaaaa;
0.454;aaaaaaa;aaa;
0.71;aaaaa;aaaa;
0.231;aaaaaaaa;aaaaaaaaa;
