ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,7);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(string,10);ATT41(string,9);ATT42(string,4);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(string,10);ATT52(string,9);ATT53(string,5);ATT54(string,3);ATT55(float,1);ATT56(string,2);ATT57(string,6);ATT58(float,1);ATT59(string,5);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,6);ATT71(string,3);ATT72(float,1);ATT73(string,2);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,2);ATT84(float,1);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,5);ATT89(float,1);ATT90(string,10);
aaaaa;0.166;aa;aaaaaaaaaa;aaaaaa;0.308;aaaaa;0.221;aaa;0.354;aa;aa;0.13;a;0.921;aaaa;0.702;0.304;a;a;0.0577;0.81;0.0704;aaaa;a;aa;0.489;0.68;aa;a;0.469;0.99;a;0.85;0.168;aaa;0.936;aaaaa;0.663;0.366;aaaaaa;aaa;aa;a;0.793;0.938;0.182;aa;0.0675;0.128;aa;aaaaa;aa;aaa;aa;0.0847;aa;aaa;0.713;aaaaa;aa;0.367;0.566;0.342;0.686;0.511;0.632;0.708;a;0.793;aa;a;0.931;aa;0.782;aa;0.138;aa;0.351;aaaaaaaaa;0.349;0.0102;0.892;aa;0.766;aa;aaa;0.679;aaaa;0.655;aaaaaaaa;
aaaaa;0.739;a;aaa;aaaaaa;0.18;aa;0.845;aaa;0.572;aa;aaaa;0.343;a;0.141;aaaaaaa;0.138;0.326;aaa;a;0.373;0.44;0.759;aaaaaaaa;a;aa;0.00236;0.613;aaaaaa;a;0.47;0.717;a;0.384;0.187;a;0.399;a;0.579;0.48;a;aaaaaaaaa;aaaa;a;0.216;0.648;0.648;aaaaaaa;0.348;0.498;aa;aaaaaaaa;aaaaa;aaa;aaa;0.425;a;aaaaa;0.134;aaa;aa;0.737;0.971;0.459;0.546;0.906;0.375;0.379;a;0.165;aaa;a;0.143;a;0.437;a;0.601;aaaa;0.774;aaaaa;0.474;0.507;0.865;a;0.341;aa;a;0.534;aaa;0.448;aaaaaaaaa;
aaa;0.112;a;aaaaaaaa;aaaaaa;0.469;aaaaa;0.799;aaaaaa;0.706;aa;aa;0.217;a;0.208;aaaaaaa;0.709;0.341;a;a;0.492;0.419;0.655;aaaa;a;a;0.213;0.822;aaaa;aaa;0.576;0.747;a;0.271;0.987;aa;0.326;aaa;0.674;0.107;aaaaaa;aaaa;aaa;aaaaa;0.182;0.153;0.379;aaa;0.0562;0.947;a;aaaaaaa;aa;aaa;a;0.977;aa;aaa;0.42;a;aa;0.673;0.423;0.74;0.0246;0.0134;0.497;0.998;a;0.234;aaa;a;0.241;a;0.349;a;0.928;aaa;0.558;aa;0.0828;0.444;0.937;a;0.764;aa;a;0.833;aaa;0.0694;aaaaaaaaa;
aa;0.0578;aa;aa;aaaaaaa;0.103;a;0.884;aaaa;0.413;a;a;0.614;a;0.223;a;0.518;0.985;aaa;a;0.188;0.785;0.366;aa;a;a;0.261;0.848;aaa;aa;0.391;0.177;a;0.692;0.842;aaa;0.543;aaaaaa;0.0946;0.921;aaaaaaaa;aaa;aa;aaaa;0.33;0.112;0.909;aa;0.942;0.401;a;aaaaaaa;aaaaaaa;aaaa;aaa;0.738;aa;aaaaaa;0.289;a;a;0.921;0.172;0.182;0.82;0.779;0.253;0.753;a;0.808;a;a;0.978;a;0.13;aaa;0.747;aa;0.703;aaaaa;0.505;0.817;0.654;a;0.552;a;a;0.761;aaa;0.219;aaaaaaaaaa;
aaaaaaa;0.0013;aa;a;aaaaaa;0.0406;aaaa;0.505;aaaaaa;0.234;aa;aaaaa;0.901;a;0.494;aaaaaa;0.877;0.276;a;a;0.519;0.855;0.605;a;a;a;0.127;0.0324;aaa;aaa;0.819;0.0456;a;0.371;0.484;aaa;0.517;aa;0.689;0.228;aaaaaaaaaa;aaa;aaa;aaa;0.834;0.211;0.37;a;0.644;0.556;aa;aaaaaaa;a;aaa;a;0.841;a;aaaaa;0.285;aaa;a;0.866;0.0225;0.699;0.458;0.443;0.199;0.125;a;0.848;aaaaa;a;0.67;a;0.14;a;0.556;aaaa;0.303;aaaaa;0.555;0.174;0.714;a;0.441;aa;aaa;0.0308;aa;0.957;aa;
aaaaa;0.777;aa;a;aaaaa;0.669;aaaa;0.906;aaaa;0.363;aa;aaaaa;0.358;a;0.619;aa;0.248;0.54;aa;a;0.697;0.185;0.785;aa;a;a;0.772;0.482;aaaaaa;aaaa;0.3;0.881;a;0.904;0.596;a;0.207;aaa;0.0379;0.665;aaaaaaaa;aaaaaaaa;aaa;aaaa;0.115;0.0964;0.214;aaaaaa;0.148;0.468;aa;aaaaaa;aaaaaaaa;aa;aa;0.832;a;aaaaa;0.167;aaaa;a;0.743;0.437;0.27;0.289;0.249;0.217;0.342;a;0.338;aaa;aaa;0.878;a;0.879;aaa;0.766;aa;0.493;aaaaaaaaa;0.238;0.648;0.469;a;0.996;aa;aa;0.0615;aaaaa;0.668;aaaaa;
aaaaaa;0.648;a;aaaaa;aaaaaaa;0.51;a;0.979;aaaaa;0.174;aa;aa;0.92;a;0.338;aaaa;0.442;0.19;a;a;0.795;0.036;0.29;aaaaa;a;a;0.637;0.685;aaaaa;a;0.906;0.544;a;0.954;0.266;a;0.873;aaaaaa;0.611;0.428;a;aaaa;a;a;0.61;0.189;0.156;a;0.201;0.686;a;aaaaaaaa;a;aa;aa;0.516;a;aaaaaa;0.557;aaaaa;aa;0.417;0.91;0.0674;0.989;0.714;0.116;0.976;a;0.693;a;aaa;0.35;a;0.755;aaa;0.143;aaaa;0.667;aaaa;0.834;0.918;0.18;aa;0.731;a;a;0.828;aaa;0.847;aaaaaaaaa;
a;0.592;a;aaaaaaaaa;aaaa;0.431;a;0.544;aaaaaa;0.103;a;aaaaa;0.0875;a;0.334;aaa;0.176;0.251;a;a;0.724;0.721;0.955;aaaa;a;a;0.734;0.565;aaa;aaa;0.782;0.203;a;0.56;0.663;a;0.0321;a;0.811;0.927;aaaaaaa;aaaaaaa;aaaa;aaaa;0.165;0.218;0.169;aaa;0.416;0.831;aa;aaaa;aa;aaaa;aa;0.816;a;aaaa;0.337;a;a;0.796;0.227;0.251;0.706;0.368;0.435;0.496;a;0.789;aaa;aaa;0.129;aa;0.927;a;0.412;aa;0.0618;aaaaaaaaa;0.174;0.129;0.723;a;0.239;a;aaaa;0.0776;aaaaa;0.127;aaaaaa;
aaaaaaa;0.609;a;aaaaaaaa;aaaaaa;0.93;aa;0.764;aaa;0.237;aa;aa;0.0551;a;0.188;a;0.984;0.847;aa;a;0.632;0.103;0.459;aaaaaa;a;aa;0.537;0.907;aaa;a;0.318;0.384;a;0.739;0.795;a;0.783;aaaaa;0.183;0.35;a;aaa;a;aa;0.138;0.544;0.548;aaaaa;0.617;0.332;a;aaaaa;aaaaaaaaa;a;aa;0.942;aa;aaaaaa;0.919;aa;aa;0.737;0.426;0.18;0.424;0.801;0.734;0.333;a;0.488;a;a;0.677;aa;0.0679;aa;0.287;aaaa;0.752;aaaaaaaaa;0.459;0.143;0.428;a;0.0347;aa;a;0.645;aaaaa;0.73;aaaaa;
aaaaa;0.00386;aa;a;a;0.266;aaa;0.328;aaaaaa;0.951;aa;aaa;0.996;a;0.049;aaaa;0.605;0.459;aaa;a;0.892;0.822;0.919;aaaaaa;a;a;0.0784;0.327;aaaaa;aaaa;0.0796;0.361;a;0.447;0.364;aaa;0.153;aaaaa;0.99;0.661;aaaaaaaaaa;aaaaaa;aaa;aa;0.733;0.455;0.146;a;0.796;0.107;a;aaaaaaaaaa;aaaaaa;aa;a;0.0556;aa;a;0.843;aaa;aa;0.427;0.775;0.0929;0.0116;0.39;0.251;0.543;a;0.603;aaaaaa;aa;0.443;aa;0.245;aaa;0.0921;aaa;0.863;aaaa;0.973;0.446;0.922;aa;0.3;a;aa;0.754;aaa;0.43;aaaaaaaaa;
aaaaa;0.438;a;aaaaaaa;aaaaaa;0.764;aa;0.586;aaaaaa;0.00645;a;aaaaa;0.854;a;0.72;aa;0.451;0.721;a;a;0.666;0.0209;0.946;aaaa;a;a;0.017;0.236;aaaaa;aaaa;0.729;0.662;a;0.442;0.193;a;0.327;aa;0.165;0.76;aaa;aa;aaa;aaaa;0.553;0.436;0.441;aaaaaa;0.359;0.796;a;aaa;aaaaaaaa;a;aaa;0.2;aa;aa;0.143;a;aa;0.768;0.618;0.231;0.622;0.676;0.137;0.587;a;0.543;aa;a;0.254;a;0.0428;a;0.341;a;0.151;aaaaaa;0.245;0.174;0.833;aa;0.0978;a;aaa;0.463;aa;0.413;aaaaaaaaa;
aaaa;0.0316;a;aaaa;aaaaaaa;0.871;aaa;0.0214;aaaaaa;0.134;aa;aaaaa;0.546;a;0.503;aaaaa;0.529;0.811;aaa;a;0.57;0.819;0.985;a;a;a;0.27;0.548;aa;a;0.717;0.788;a;0.671;0.418;a;0.534;aa;0.974;0.467;aaaaaa;aaa;a;aaaaa;0.0634;0.118;0.792;aaaaaa;0.825;0.507;aa;aaaa;aaaaaa;aaaaa;aaa;0.99;aa;aa;0.0766;aaaa;aa;0.365;0.541;0.832;0.0807;0.881;0.657;0.922;a;0.688;aa;a;0.789;aa;0.562;aa;0.951;aaa;0.34;aaaaaaa;0.248;0.883;0.153;a;0.0342;aa;a;0.396;aaaa;1;aaaaaaaa;
aa;0.0537;a;aaaaaaaa;aaaaaaa;0.716;aa;0.145;aa;0.808;aa;aaa;0.207;a;0.15;aaaaaaa;0.136;0.717;aaa;a;0.188;0.266;0.887;aa;a;a;0.91;0.305;aaaa;aa;0.594;0.816;a;0.344;0.584;a;0.0862;a;0.728;0.685;aaaaaaaaa;aaaaa;aaa;aaaa;0.601;0.428;0.505;aaaaaa;0.513;0.749;a;aaaa;aa;aa;aa;0.366;aa;aaaa;0.274;aa;a;0.706;0.889;0.418;0.967;0.525;0.483;0.243;a;0.724;aaa;a;0.474;aa;0.306;aa;0.389;aaaa;0.902;aaaaa;0.556;0.475;0.638;a;0.849;aa;aaa;0.24;aaaaa;0.692;aaaaaaa;
aaaaaaa;0.205;a;aaaaaaaaaa;aaaaa;0.628;aaaaa;0.473;aaaa;0.399;aa;a;0.0639;a;0.483;aaaaaa;0.194;0.321;aa;a;0.0882;0.427;0.537;aaaaaaaaa;a;a;0.452;0.649;aa;aa;0.379;0.595;a;0.611;0.291;aaa;0.34;aaaa;0.814;0.133;aaaaaaaaaa;aaaaaaaa;aaaa;aaa;0.978;0.0185;0.472;aaaa;0.734;0.122;a;aaaaaaaaa;a;a;a;0.938;a;aaaaaa;0.427;aa;aa;0.988;0.0848;0.521;0.748;0.926;0.11;0.46;a;0.73;aaaaa;aaa;0.099;aa;0.0681;aaa;0.473;a;0.678;a;0.767;0.986;0.0957;a;0.0743;aa;aaaa;0.583;aaaaa;0.195;aaaaaaaaaa;
aaaaaaa;0.129;aa;aa;aaaaaa;0.612;aa;0.419;aaaaa;0.267;aa;a;0.0688;a;0.209;aa;0.0524;0.561;aa;a;0.591;0.627;0.43;aaaaa;a;aa;0.708;0.326;aaaaa;aa;0.688;0.721;a;0.274;0.0814;a;0.378;aaaaaa;0.717;0.761;a;a;aa;aaaaa;0.37;0.406;0.879;aaaa;0.536;0.944;a;aa;aaaa;aaa;aaa;0.443;a;aa;0.0925;aaaaa;aa;0.731;0.186;0.303;0.152;0.506;0.841;0.565;a;0.384;aaa;aa;0.451;a;0.083;a;0.556;aa;0.377;a;0.541;0.998;0.191;aa;0.361;a;a;0.718;a;0.668;aaaaaa;
aaaaa;0.173;aa;a;aaa;0.444;aa;0.425;aaa;0.316;a;aaaa;0.704;a;0.828;aaaaaaa;0.0154;0.88;aaa;a;0.327;0.197;0.0401;aaaaaa;a;aa;0.555;0.821;aaa;a;0.126;0.099;a;0.252;0.903;a;0.45;a;0.283;0.796;aaaaaaaa;aaaa;a;aa;0.928;0.87;0.675;aaaaa;0.397;0.241;aa;aaaaaa;aaaaaaaa;aaaaa;a;0.454;a;aaaaa;0.955;aaaaa;aa;0.128;0.0218;0.727;0.891;0.464;0.763;0.512;a;0.0798;aaa;a;0.0232;aa;0.96;aaa;0.315;aaa;0.401;aaaaaa;0.596;0.997;0.834;aa;0.44;aa;a;0.717;a;0.575;aa;
a;0.733;a;aaaaa;aaaa;0.909;aa;0.486;aaa;0.803;aa;aaaaa;0.488;a;0.771;aaaaaa;0.968;0.654;aa;a;0.292;0.061;0.229;aaaa;a;a;0.00917;0.135;aaaaa;aaa;0.413;0.812;a;0.0794;0.21;a;0.28;aa;0.0652;0.351;aaaaaaaaaa;aaaaaaa;aaa;aa;0.273;0.0994;0.0757;aaaaaa;0.527;0.863;aa;aaaaaaaaa;aaaaa;aaaa;aa;0.894;a;aaaaaa;0.42;a;aa;0.418;0.396;0.258;0.687;0.716;0.903;0.219;a;0.891;aaaa;aa;0.494;a;0.332;aaa;0.6;aaa;0.534;aaaaa;0.661;0.893;0.26;aa;0.739;a;a;0.827;aaaa;0.0752;aaaaaaa;
aaaaaaa;0.617;aa;aaaaa;aa;0.306;aa;0.944;aaaaaa;0.14;a;aaa;0.39;a;0.911;aaaaaa;0.839;0.436;a;a;0.463;0.492;0.409;aaaaaaa;a;a;0.396;0.443;aaa;aaa;0.362;0.95;a;0.364;0.115;aaa;0.626;a;0.3;0.625;a;aaaaaaa;a;a;0.49;0.531;0.0845;aaaaaa;0.364;0.818;a;aa;aa;aaaaa;aaa;0.667;aa;aa;0.996;aaaa;a;0.36;0.715;0.764;0.584;0.131;0.893;0.598;a;0.518;aaaaa;a;0.32;a;0.705;a;0.147;aaa;0.555;a;0.824;0.763;0.997;aa;0.306;aa;aa;0.614;aaaa;0.215;a;
a;0.369;aa;aaaaaaa;aaaa;0.223;aaaa;0.213;a;0.909;aa;aaaa;0.682;a;0.861;aaa;0.431;0.738;aa;a;0.955;0.839;0.406;aaaaaaaa;a;a;0.439;0.246;aa;a;0.0232;0.771;a;0.736;0.954;aa;0.203;aaa;0.85;0.938;aaaa;aaaaaaa;aa;aaa;0.376;0.462;0.869;aaaaaa;0.102;0.461;aa;aaaaaaaa;aaaaaaaaa;aa;aaa;0.869;a;aaaaa;0.795;aaaa;a;0.325;0.993;0.278;0.242;0.342;0.584;0.975;a;0.508;aaaaaa;aaa;0.747;a;0.18;a;0.532;aaaa;0.98;aaaaaaa;0.0368;0.282;0.482;a;0.0362;a;aaa;0.149;aa;0.909;aaaaaaa;
a;0.398;aa;aaaaaaaa;aaaaaaa;0.275;a;0.584;aaa;0.913;aa;aaaa;0.968;a;0.554;aaaaa;0.0792;0.779;a;a;0.731;0.532;0.448;aaaaaaa;a;a;0.625;0.855;a;aaaa;0.899;0.701;a;0.423;0.691;aaa;0.324;a;0.892;0.309;aaaaa;aaa;aa;aa;0.881;0.806;0.851;aaaaaa;0.0834;0.487;aa;aa;aa;aa;aa;0.0809;a;a;0.495;aaaaa;aa;0.427;0.919;0.472;0.13;0.756;0.909;0.236;a;0.829;a;aaa;0.325;a;0.729;aa;0.832;aaa;0.225;aaa;0.786;0.603;0.817;a;0.0375;aa;aaa;0.229;aaaaa;0.553;aaaaaaaaa;
aaaaaaa;0.475;aa;aaaaaa;aaaaa;0.387;aaaa;0.868;aaa;0.677;a;a;0.826;a;0.638;aaaaaa;0.935;0.759;a;a;0.99;0.453;0.107;aaaaa;a;aa;0.429;0.863;aaaa;aaa;0.436;0.885;a;0.872;0.853;aa;0.685;aaaaaa;0.816;0.9;a;aaaaa;aaaa;a;0.493;0.925;0.779;aaaaa;0.98;0.326;aa;aaaaaaaa;aaaaaaaaa;aaaa;aaa;0.651;a;aaaaa;0.822;aa;a;0.483;0.63;0.159;0.485;0.114;0.214;0.95;a;0.613;aaa;a;0.471;aa;0.303;a;0.32;a;0.258;aaa;0.247;0.185;0.0854;aa;0.4;aa;aa;0.968;a;0.844;aaaaaa;
aa;0.131;a;aaaaaaaaaa;aaa;0.844;aa;0.625;aaa;0.187;a;a;0.507;a;0.935;aaaaa;0.345;0.671;aa;a;0.464;0.0129;0.409;aaaaaaaa;a;a;0.236;0.544;aa;aa;0.196;0.654;a;0.895;0.745;aaa;0.37;aaaaaa;0.29;0.715;aaaa;aaaaaaaa;a;aa;0.849;0.196;0.0511;aaaaaa;0.309;0.852;a;aaa;aaaaaaa;aaa;aaa;0.492;aa;a;0.329;aa;aa;0.435;0.78;0.854;0.484;0.153;0.549;0.253;a;0.322;a;a;0.506;a;0.811;aaa;0.519;a;0.733;aaaaaa;0.216;0.88;0.731;a;0.0344;aa;aaa;0.489;aa;0.728;aaaaa;
aaaaa;0.368;aa;aa;aaaaaaa;0.076;aaa;0.672;aaaaa;0.89;a;aa;0.509;a;0.912;aaaa;0.237;0.641;a;a;0.42;0.465;0.182;aaaaa;a;aa;0.763;0.011;aa;aaa;0.226;0.167;a;0.000217;0.651;a;0.127;aaaaa;0.383;0.241;aaa;aaaaaaa;a;aa;0.336;0.218;0.503;aaaaaa;0.799;0.61;aa;aa;a;aaaaa;aaa;0.784;a;aaaaa;0.00826;aaaa;aa;0.542;0.284;0.711;0.757;0.623;0.0591;0.148;a;0.938;aa;aaa;0.949;a;0.393;aaa;0.354;aaa;0.764;aaaaaaaaa;0.964;0.991;0.927;a;0.0474;a;aaa;0.766;aaaa;0.442;aaaaaaaaa;
aaaaaa;0.67;a;aaaaaaaa;aaa;0.685;aaa;0.559;aaaa;0.146;aa;a;0.87;a;0.928;aaa;0.923;0.629;aa;a;0.128;0.642;0.651;aaaaaaaaaa;a;a;0.71;0.419;aaa;aaaa;0.972;0.101;a;0.178;0.828;a;0.669;aaaaaa;0.552;0.267;aaaaaaaaa;aaa;a;aaaa;0.984;0.284;0.696;aa;0.398;0.469;aa;aaaa;aaaaa;aaaaa;aaa;0.811;a;aaaa;0.637;aa;a;0.485;0.187;0.901;0.0963;0.311;0.393;0.763;a;0.152;a;aaa;0.876;a;0.725;a;0.327;a;0.482;aaaaaaa;0.999;0.973;0.2;a;0.262;aa;aaa;0.844;aa;0.782;aaaaaaa;
aaaaaa;0.549;aa;aaaaaaaaaa;aa;0.534;aaaa;0.432;a;0.219;aa;aaaa;0.932;a;0.671;a;0.994;0.786;aa;a;0.635;0.621;0.319;a;a;a;0.0821;0.292;a;aa;0.17;0.393;a;0.577;0.841;a;0.233;a;0.16;0.151;aaaa;aaa;aa;aaaaa;0.0786;0.614;0.252;aaaaaa;0.964;0.971;a;aaaaaa;aaaaaaaaa;aaaa;aa;0.598;a;aaaaa;0.571;aa;aa;0.873;0.736;0.0313;0.595;0.563;0.664;0.434;a;0.0922;aaaaa;aa;0.63;a;0.592;aaa;0.799;aa;0.616;aaa;0.09;0.796;0.399;aa;0.341;a;aaa;0.617;aaa;0.483;aaaaaaaaa;
a;0.79;aa;aa;aaa;0.87;aa;0.92;aaa;0.147;aa;aaa;0.0526;a;0.0455;a;0.696;0.877;aa;a;0.0375;0.756;0.431;aaaaaaaaaa;a;aa;0.632;0.827;aaa;aaaa;0.652;0.533;a;0.308;0.408;a;0.0607;a;0.333;0.0825;aaaaa;aaaaaa;a;aaaa;0.516;0.0621;0.403;a;0.634;0.614;aa;aaaaaaa;aaaa;aaaa;aaa;0.79;aa;aaaaaa;0.0509;aaaa;a;0.576;0.95;0.71;0.418;0.513;0.463;0.875;a;0.0665;aa;aa;0.982;a;0.24;a;0.858;aa;0.155;aaaaaaa;0.427;0.642;0.336;a;0.107;a;a;0.37;aaaaa;0.475;a;
aaaaaaa;0.187;a;aaaaaa;a;0.876;aaaaa;0.708;aa;0.49;aa;aaaaa;0.804;a;0.467;aa;0.848;0.155;aa;a;0.774;0.678;0.648;aaaa;a;aa;0.234;0.547;aa;aa;0.0276;0.425;a;0.00733;0.178;a;0.848;aaa;0.766;0.666;aaaa;aaaaaa;aaaa;a;0.206;0.445;0.262;aaa;0.869;0.00667;a;aaaaaaa;aaaaaaaaa;aa;aaa;0.451;a;a;0.149;a;aa;0.0755;0.142;0.392;0.644;0.666;0.349;0.0514;a;0.563;a;a;0.719;aa;0.953;aa;0.539;aa;0.726;aaaaa;0.61;0.329;0.351;a;0.401;aa;a;0.623;a;0.517;a;
aa;0.567;a;aaaaaaaaaa;aa;0.837;aaaaa;0.151;aaaaaa;0.542;aa;a;0.927;a;0.183;a;0.302;0.886;a;a;0.507;0.791;0.912;aaaaaaa;a;a;0.471;0.843;aaaaaa;a;0.533;0.637;a;0.145;0.577;aaa;0.862;aaa;0.261;0.0839;a;aaa;a;aaaaa;0.147;0.582;0.696;aa;0.606;0.586;a;a;aaaaaaaa;aaa;aaa;0.218;a;aaaaa;0.524;aaaa;a;0.834;0.632;0.624;0.768;0.282;0.184;0.0171;a;0.662;a;a;0.405;aa;0.458;aa;0.582;aa;0.473;aa;0.399;0.533;0.85;a;0.0298;aa;aaaa;0.36;aa;0.677;aaaaaaaaa;
aaaaa;0.169;aa;aa;aaaa;0.396;a;0.38;aa;0.555;a;aaaa;0.249;a;0.877;aaa;0.837;0.556;aa;a;0.0988;0.961;0.143;aaaaa;a;a;0.0762;0.635;aaaaaa;aaa;0.383;0.87;a;0.328;0.75;aa;0.121;aaaaaa;0.0528;0.85;aaa;aaa;aaaa;aaaa;0.391;0.816;0.999;aa;0.402;0.0189;aa;aaaaaaaa;a;aaaaa;aaa;0.809;a;aaa;0.279;a;a;0.848;0.994;0.872;0.214;0.198;0.0578;0.223;a;0.675;aa;aa;0.394;a;0.869;aaa;0.745;aaaa;0.326;aaaaa;0.029;0.0537;0.909;a;0.987;aa;aaa;0.935;aa;0.593;aaaa;
a;0.627;a;aaaaa;aa;0.398;aaaaa;0.147;aaa;0.827;a;aa;0.452;a;0.217;aaaa;0.578;0.0777;aaa;a;0.372;0.993;0.465;aaaaaaaaa;a;aa;0.214;0.199;aaaaaa;a;0.173;0.00401;a;0.667;0.519;aa;0.977;aaaaa;0.979;0.391;aaa;aaaaaaa;aa;aa;0.67;0.159;0.307;aaa;0.419;0.338;a;aaaaaaaaaa;a;aa;aaa;0.594;aa;a;0.113;aa;a;0.966;0.23;0.634;0.82;0.349;0.3;0.388;a;0.0789;aaaaa;a;0.438;aa;0.661;a;0.717;aa;0.246;a;0.63;0.318;0.0829;aa;0.358;aa;a;0.642;aaaaa;0.937;aaaaa;
aaa;0.302;aa;aaaaaaaaa;aa;0.928;aaa;0.209;aaa;0.715;aa;a;0.528;a;0.489;aaaaaa;0.144;0.084;a;a;0.653;0.605;0.429;aaaaaaaaa;a;a;0.891;0.36;aa;aa;0.943;0.819;a;0.811;0.222;a;0.134;aaaa;0.953;0.109;aa;aaaaaaaa;aaa;a;0.643;0.0639;0.806;aaaaaa;0.924;0.404;aa;aaaaaaa;aaaaa;aaaa;a;0.88;a;aa;0.924;aaa;aa;0.0814;0.00125;0.936;0.369;0.197;0.712;0.047;a;0.206;aaaaa;aa;0.141;aa;0.387;aa;0.231;aa;0.453;aaaaaa;0.279;0.306;0.466;a;0.321;aa;aaaa;0.818;aaaa;0.624;aaaaaaaaa;
aaa;0.338;aa;aaa;aa;0.466;aa;0.47;a;0.0756;a;aaaaa;0.276;a;0.83;aaaaa;0.612;0.697;aa;a;0.523;0.296;0.383;aaaaaaa;a;a;0.279;0.415;aaaaaa;a;0.227;0.542;a;0.114;0.339;a;0.554;a;0.381;0.934;a;aaaaaaaa;aaa;aaaa;0.536;0.59;0.717;aaaaa;0.537;0.763;a;aaaa;aa;aaaa;aa;0.384;a;aa;0.946;aaa;aa;0.534;0.422;0.0166;0.572;0.242;0.305;0.0438;a;0.964;aaaaa;aa;0.194;a;0.645;a;0.544;aa;0.117;aaaaa;0.15;0.194;0.372;a;0.27;aa;a;0.0107;aa;0.748;aaaaaaaa;
aaaaa;0.612;aa;aa;aaaa;0.282;aaaa;0.183;a;0.39;a;aaaa;0.454;a;0.992;aaaaaaa;0.0703;0.241;aaa;a;0.226;0.921;0.954;aaaaaa;a;aa;0.424;0.518;aa;aaaa;0.478;0.715;a;0.741;0.888;a;0.594;aaa;0.161;0.993;aa;a;a;aa;0.312;0.937;0.547;aaaa;0.907;0.831;a;a;a;a;aa;0.864;aa;aa;0.639;aaaaa;a;0.748;0.0414;0.104;0.418;0.632;0.078;0.31;a;0.474;aaaa;aa;0.454;a;0.00687;aa;0.224;aaaa;0.907;aaaaaa;0.135;0.439;0.366;a;0.127;a;aaa;0.927;aaaaa;0.239;aa;
aaa;0.177;a;aaaaaaaaa;aaaaaa;0.928;aaa;0.33;aaaaaa;0.746;aa;aa;0.306;a;0.208;a;0.249;0.323;a;a;0.142;0.95;0.325;a;a;aa;0.726;0.24;a;aa;0.801;0.938;a;0.674;0.754;aa;0.977;aaaa;0.822;0.769;aaaaaaaa;aaaa;a;aaaa;0.221;0.194;0.0359;a;0.361;0.765;aa;aaaaaaaa;aaaaaaaa;aaaaa;aa;0.287;a;aa;0.28;a;a;0.739;0.31;0.51;0.777;0.0147;0.776;0.694;a;0.13;aaaaaa;aaa;0.495;a;0.123;aa;0.149;a;0.321;aaaaa;0.793;0.84;0.487;a;0.997;a;aa;0.198;aaaa;0.42;aaaaaaa;
aaa;0.618;aa;aaaaa;aaaa;0.27;aaaaa;0.514;aaa;0.212;aa;aa;0.558;a;0.322;aaaaaa;0.88;0.641;a;a;0.379;0.527;0.542;aaaaaaaa;a;aa;0.877;0.0783;aa;aaa;0.646;0.317;a;0.422;0.312;aaa;0.5;aa;0.924;0.692;aaa;aaaaaaaaa;a;a;0.271;0.157;0.44;aaaaa;0.168;0.131;a;aaaaaaaaaa;aaaaaaaa;aaa;aaa;0.169;a;a;0.504;aaa;aa;0.52;0.244;0.19;0.912;0.496;0.401;0.396;a;0.216;aaaaaa;a;0.709;aa;0.0888;aa;0.657;a;0.139;aa;0.778;0.832;0.663;aa;0.594;a;a;0.196;aaaa;0.827;aaaaaaaaaa;
aaaa;0.541;aa;aaa;aaaaa;0.366;aaa;0.959;aaaaaa;0.569;aa;aaaa;0.119;a;0.45;aaaaaaa;0.132;0.344;aa;a;0.903;0.502;0.867;aaa;a;aa;0.328;0.5;a;aaa;0.559;0.84;a;0.677;0.33;a;0.0863;aa;0.801;0.162;a;aaaaaaaaa;a;aaaa;0.465;0.316;0.292;aaaa;0.917;0.191;a;aaaaaa;a;aaaaa;a;0.195;a;a;0.499;aaaa;aa;0.456;0.583;0.61;0.888;0.203;0.949;0.261;a;0.214;aa;aa;0.902;a;0.78;a;0.106;aa;0.737;aaaaa;0.814;0.571;0.299;a;0.76;a;a;0.114;a;0.908;aaaaaaaaa;
