ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(string,6);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(string,4);ATT38(string,9);ATT39(string,9);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(string,7);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(string,2);ATT70(string,9);ATT71(string,9);ATT72(float,1);ATT73(string,5);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,1);ATT83(float,1);ATT84(string,3);ATT85(string,2);ATT86(float,1);ATT87(string,8);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(string,5);ATT92(string,10);ATT93(string,2);ATT94(string,8);ATT95(float,1);ATT96(string,4);ATT97(float,1);ATT98(string,10);
0.0182;aa;a;0.92;aaaaaaaa;0.114;aaa;0.888;aaaaaa;aaaa;0.0645;aaaaaaa;0.376;aaaaaaaaaa;0.599;aa;0.0529;aaaaaaa;aaaa;0.619;a;aaaaa;0.667;0.0785;0.642;aaa;a;0.671;0.927;0.0878;0.211;0.669;0.861;a;0.0622;0.115;aaaa;aaaa;aa;aaaaaa;0.61;0.89;a;a;aaa;0.531;0.149;0.584;aaaa;0.613;0.767;0.782;0.539;0.262;0.891;aa;0.0189;0.185;aaaa;aaaaaaa;0.228;0.691;0.667;0.0652;0.745;0.272;0.488;0.0269;a;aa;aa;aa;0.502;a;0.556;0.305;0.12;0.112;aa;0.781;aa;0.0939;a;0.972;aaa;aa;0.304;aa;0.067;aaaaaa;aa;aaaaa;aaa;aa;aa;0.49;aaaa;0.684;aaa;
0.865;aaaa;aa;0.405;aaaaaaaaa;0.473;a;0.848;a;aaa;0.824;a;0.851;aaaa;0.0594;aa;0.612;aaaaaa;aaaa;0.0156;aa;aaaaaa;0.479;0.658;0.15;aa;aa;0.0111;0.787;0.41;0.192;0.616;0.456;a;0.926;0.0493;aaaa;aaa;aaaaa;aa;0.218;0.678;a;a;aaaa;0.425;0.803;0.412;aaaa;0.0599;0.959;0.409;0.117;0.395;0.883;aaa;0.477;0.886;a;aaa;0.559;0.719;0.452;0.16;0.417;0.68;0.776;0.99;a;aa;aaaaaaa;aaaa;0.99;aaa;0.395;0.722;0.0892;0.632;aaaaaaaaa;0.52;a;0.866;a;0.489;a;a;0.355;aaaa;0.656;aaa;aaaaaaa;aa;aaaaaaaaaa;aa;a;0.983;aaa;0.304;aaaaa;
0.856;aa;aa;0.491;aaaaa;0.725;aa;0.356;aaaaaaaa;aaaaaa;0.768;aaaa;0.42;aaaaaaaaa;0.784;a;0.93;aaaaaaaa;aaaa;0.87;aaaaaa;aaaaaa;0.559;0.988;0.626;aa;a;0.156;0.745;0.423;0.153;0.367;0.0957;a;0.329;0.873;aaaa;a;a;aaaa;0.365;0.996;a;aaaaa;aa;0.743;0.344;0.34;a;0.299;0.541;0.429;0.146;0.431;0.521;aaa;0.787;0.772;aaaaaa;aaaaa;0.493;0.957;0.396;0.0433;0.87;0.465;0.968;0.337;a;a;aaaaa;aaaaaa;0.71;aaaaa;0.931;0.648;0.0281;0.486;a;0.885;aaa;0.177;a;0.163;a;aa;0.211;aaaaa;0.924;aaaaa;aa;aaa;aaaa;a;aa;0.99;aa;0.892;aaaaaaaaaa;
0.534;aaa;a;0.0614;aaaaaaaaaa;0.491;a;0.844;aaaa;aaaaaa;0.745;aa;0.478;aaaaaa;0.2;aa;0.483;aaaaaaaaa;aaaaaaa;0.57;aaaaaa;aaaa;0.212;0.816;0.971;aa;aa;0.416;0.685;0.427;0.729;0.627;0.724;a;0.0926;0.456;aaaa;aa;aa;aaaaaa;0.235;0.779;aaa;a;aaaaa;0.46;0.778;0.0315;aa;0.587;0.405;0.872;0.811;0.489;0.357;aaa;0.959;0.423;a;aaaa;0.767;0.689;0.774;0.135;0.964;0.273;0.839;0.882;a;a;aaaaaa;aa;0.842;a;0.545;0.113;0.574;0.521;aaa;0.745;aa;0.258;a;0.124;aaa;a;0.787;aaaaaaa;0.647;aaa;aaaaaaa;aaaa;aaaaa;a;aaaaa;0.398;aaa;0.317;aaaaaaa;
0.536;aaaa;a;0.584;aaa;0.0657;aaaa;0.408;aa;aaaaaa;0.297;aaaaaa;0.766;aaaaaaaaa;0.741;a;0.716;aaaaaaaa;aaa;0.977;aa;aaaaa;0.745;0.872;0.598;aaa;aa;0.00714;0.992;0.667;0.699;0.288;0.887;a;0.718;0.233;aaaa;a;aaaa;aaaaaa;0.424;0.267;aaaa;aaaaa;aaaa;0.736;0.354;0.0767;aa;0.714;0.945;0.102;0.839;0.0281;0.542;aaa;0.883;0.207;aaaa;aaaaa;0.0477;0.485;0.0587;0.0506;0.057;0.276;0.355;0.453;a;a;a;a;0.772;aaa;0.274;0.481;0.487;0.496;aa;0.288;a;0.423;a;0.269;a;aa;0.495;aaaaaa;0.19;aaa;aaaaaaa;a;a;a;aaaa;0.878;a;0.0476;aaaaaa;
0.835;aa;aa;0.371;aaaaa;0.876;aaa;0.143;aaaaa;aaa;0.726;aaaaaa;0.76;aaaaaaaa;0.963;aa;0.936;aaa;a;0.676;aaa;aa;0.704;0.989;0.398;a;a;0.513;0.136;0.0631;0.326;0.862;0.38;a;0.791;0.227;a;a;a;aaaaaaaaa;0.585;0.907;aa;aaaaaa;aaa;0.152;0.952;0.98;aa;0.913;0.306;0.159;0.468;0.813;0.931;aa;0.64;0.478;aaaa;a;0.627;0.903;0.945;0.056;0.427;0.0725;0.451;0.795;a;aa;aaaaaaaa;aaaaaa;0.0464;aaaa;0.434;0.557;0.432;0.302;aaaa;0.234;a;0.945;a;0.061;a;a;0.413;a;0.632;a;aaaaa;a;aa;a;aaaaaaa;0.551;a;0.968;aaaaaa;
0.948;aa;aa;0.11;aaaaa;0.943;aaa;0.274;aaaaaa;aaaa;0.951;aa;0.453;aaaa;0.27;a;0.398;aaa;aaa;0.537;aaa;aaaaaa;0.102;0.624;0.877;aa;a;0.258;0.596;0.583;0.315;0.107;0.901;a;0.399;0.301;aaaa;aa;a;aaaaaaaaa;0.533;0.351;aaa;aaaa;a;0.807;0.0796;0.616;aa;0.134;0.556;0.378;0.5;0.748;0.0854;aaa;0.517;0.729;aa;aaaaaaa;0.404;0.901;0.351;0.178;0.36;0.409;0.407;0.686;a;aa;aaaaaaa;aaaa;0.597;a;0.377;0.678;0.753;0.862;aa;0.265;a;0.615;a;0.78;aaa;a;0.0883;aaa;0.679;a;aaaaaaa;aaaa;aaaaa;a;aaa;0.667;a;0.0666;aaaaaaa;
0.177;aaa;aa;0.221;aaaaaa;0.978;aaaa;0.554;aaaa;a;0.0368;aaaa;0.662;aaaaaaaaa;0.293;aa;0.913;aaa;a;0.128;aa;aaaaaaaaa;0.434;1;0.854;aa;aa;0.137;0.817;0.258;0.229;0.998;0.953;a;0.672;0.637;aa;aaa;aaaaaa;aaaaaaaaa;0.789;0.529;aa;aa;aa;0.617;0.242;0.455;aaaaa;0.628;0.0503;0.912;0.02;0.911;0.351;aaa;0.664;0.404;aaaa;aaaaa;0.515;0.778;0.0362;0.183;0.936;0.21;0.778;0.707;a;a;aaa;aaaaaaa;0.504;aaaa;0.837;0.513;0.598;0.561;aaaa;0.805;aaa;0.38;a;0.263;aaa;a;0.867;aa;0.951;aaaaa;aaaaaaa;a;aaaaaa;aa;aaa;0.743;a;0.184;a;
0.123;aaaa;aa;0.659;aaaaaaa;0.969;aaa;0.274;aaa;aaa;0.199;aaaaaaa;0.497;aa;0.68;aa;0.08;aa;a;0.416;aaa;a;0.766;0.734;0.291;a;a;0.223;0.507;0.121;0.0693;0.564;0.977;a;0.826;0.942;a;a;aaa;aaaaaaa;0.908;0.413;aaaa;aaaaaaa;aa;0.213;0.501;0.0964;aaaaa;0.107;0.0922;0.408;0.782;0.643;0.0157;a;0.582;0.205;aaaaa;aaaa;0.963;0.326;0.427;0.603;0.00643;0.146;0.0457;0.104;a;a;aaaaaaaa;aaaaaaaaa;0.983;a;0.554;0.863;0.0699;0.164;aa;0.144;a;0.465;a;0.607;a;aa;0.74;aaa;0.0235;aa;aaaa;aa;aa;aa;aaaaaaaa;0.0393;a;0.16;aa;
0.588;a;aa;0.967;aaaa;0.438;aaaaa;0.482;aaaaaaa;aaa;0.272;aaa;0.437;aaaaa;0.409;a;0.084;aaaaa;aaaa;0.107;aaa;aa;0.365;0.649;0.201;a;a;0.975;0.569;0.569;0.887;0.0139;0.996;a;0.302;0.751;aaa;aa;aaaaaaaaa;aaaaaaa;0.532;0.574;aaaa;aaa;aaaa;0.175;0.0381;0.81;a;0.982;0.948;0.566;0.465;0.651;0.898;aaa;0.545;0.722;aaa;aaaaaa;0.875;0.251;0.13;0.461;0.695;0.292;0.408;0.835;a;a;aaaaa;aaaaaaaaa;0.463;aa;0.59;0.0782;0.91;0.618;a;0.658;aa;0.883;a;0.366;aa;aa;0.847;aaa;0.894;aaaa;aa;aaaa;aaaaa;a;aaa;0.501;aaa;0.603;aaa;
0.645;a;a;0.552;aa;0.616;aaa;0.0282;a;aaaaaa;0.434;aaaa;0.765;aaaaaaaaa;0.796;aa;0.481;aaaaaaaaa;aaa;0.818;a;aaaaa;0.784;0.844;0.771;aa;aa;0.123;0.45;0.144;0.767;0.115;0.0365;a;0.937;0.186;aa;aaaa;aaaaaa;aaaaaaa;0.651;0.00752;aa;a;aaaa;0.995;0.974;0.167;aa;0.32;0.571;0.813;0.446;0.76;0.224;aa;0.29;0.948;a;aaa;0.759;0.722;0.99;0.815;0.409;0.118;0.65;0.959;a;aa;aaaaaaaaa;a;0.642;aaaaa;0.18;0.0846;0.888;0.963;aaa;0.0401;aaa;0.55;a;0.376;a;a;0.433;aaaa;0.366;aaaa;aaaaaa;aaaa;a;a;aaaa;0.634;aaaa;0.481;aa;
0.682;aa;a;0.574;aaa;0.369;aaa;0.379;aaaaaaaa;aaaa;0.74;aa;0.738;aaaaaaaa;0.805;aa;0.658;aa;aaa;0.141;aaa;aaaaaaaaa;0.321;0.118;0.121;a;aa;0.653;0.415;0.185;0.223;0.406;0.97;a;0.472;0.719;a;aa;aaaaaaaa;aaaaa;0.867;0.918;a;aaaaaa;aaaa;0.975;0.215;0.399;aaaaa;0.161;0.874;0.975;0.774;0.644;0.892;aa;0.406;0.989;a;aaaaaaa;0.833;0.462;0.419;0.111;0.138;0.902;0.593;0.361;a;a;aaa;aaaaaa;0.752;aaaaa;0.571;0.104;0.473;0.543;aaaaaaaaa;0.99;a;0.771;a;0.3;aaa;aa;0.28;aaaaaa;0.224;aaaa;aaaaa;aa;aaaaaaaaaa;aa;aaaaaaaa;0.0121;aa;0.387;aaaaa;
0.03;aaa;a;0.741;aaaaaa;0.326;aaaa;0.346;aaaaaa;aaaaa;0.747;aaaaa;0.46;aaaaaaaa;0.996;a;0.856;a;a;0.332;aa;aaaaaaaa;0.795;0.0742;0.217;aaa;aa;0.786;0.0853;0.231;0.993;0.38;0.692;a;0.609;0.13;aaa;a;aaaa;aaaa;0.558;0.329;aaa;aaa;aaaa;0.0896;0.478;0.201;aa;0.293;0.138;0.277;0.955;0.717;0.292;aaa;0.381;0.205;aaaa;a;0.00329;0.349;0.338;0.0673;0.357;0.163;0.83;0.642;a;a;aaaaaaa;aaaaa;0.107;aaaaa;0.46;0.633;0.628;0.694;aaaaaa;0.326;aaa;0.0845;a;0.385;aaa;a;0.816;aaaaaa;0.911;aaaa;a;aa;aaaaaaa;aa;aa;0.778;a;0.195;aaa;
0.225;aaa;a;0.356;aaaa;0.401;a;0.0134;aaaaaaaa;aaaaa;0.337;aa;0.713;aa;0.706;aa;0.638;aaaaaa;aa;0.954;aaaaaa;aaaaaaaa;0.274;0.5;0.885;aa;a;0.333;0.554;0.828;0.985;0.0473;0.666;a;0.512;0.746;aa;aa;aaaaaa;aaaa;0.859;0.681;aaa;aa;aaa;0.389;0.588;0.892;aaa;0.957;0.0498;0.209;0.496;0.811;0.466;aa;0.1;0.571;aaaaa;aaaaa;0.761;0.723;0.565;0.459;0.229;0.705;0.662;0.137;a;a;aaaaaaa;aa;0.491;aaaaa;0.0707;0.264;0.419;0.605;aaaaaaa;0.371;aaa;0.552;a;0.0775;aa;aa;0.623;aaaa;0.628;aaa;aaa;aaaaa;aaa;aa;a;0.999;aaa;0.988;aaaaaa;
0.579;a;aa;0.804;aaaaa;0.791;a;0.476;aa;aaaaaa;0.907;aaaaaa;0.4;aaa;0.778;a;0.882;aa;aa;0.86;a;aaaaaaa;0.626;0.134;0.647;aa;aa;0.972;0.202;0.15;0.202;0.682;0.128;a;0.415;0.894;a;aaaa;a;aaaaaa;0.0169;0.0194;aa;aa;aaaa;0.282;0.477;0.616;aaa;0.571;0.732;0.718;0.671;0.452;0.723;aa;0.0902;0.719;aaaa;aaa;0.342;0.14;0.131;0.585;0.707;0.303;0.266;0.76;a;aa;aaaaaaaa;aa;0.257;a;0.718;0.604;0.463;0.158;aaaaaa;0.246;aaa;0.252;a;0.245;a;aa;0.545;aaaa;0.585;a;a;a;a;aa;aaaaaaa;0.14;a;0.615;aaa;
0.197;aaa;aa;0.59;aaaaaaaa;0.344;aaa;0.0788;aaa;aaaa;0.863;aaaaaa;0.00743;aaaaaaaaaa;0.218;a;0.994;aaaaaa;aaa;0.423;aaaaaa;aaaaaaaaa;0.701;0.125;0.72;aa;a;0.00111;0.644;0.87;0.4;0.728;0.498;a;0.955;0.858;a;aaa;a;aaaaaaa;0.0836;0.615;aaaa;a;aa;0.827;0.115;0.383;aa;0.498;0.061;0.94;0.613;0.961;0.246;aa;0.9;0.166;aaaaaa;aaaaaa;0.608;0.246;0.14;0.436;0.678;0.483;0.0178;0.646;a;aa;aa;aaaaaa;0.14;aa;0.28;0.209;0.046;0.0336;aaaaa;0.509;aaa;0.497;a;0.949;aaa;a;0.0884;aaaaaaaa;0.0222;a;aaaaa;aaaaa;aaaaa;aa;aaaaaa;0.352;aaa;0.0382;aaaaaaaaaa;
0.797;aaa;aa;0.544;aaaa;0.852;aaa;0.836;a;aaaaa;0.783;aaaa;0.807;aaaaaaaa;0.328;aa;0.0488;aaaaa;aaaaaa;0.136;a;a;0.472;0.736;0.114;aaa;a;0.878;0.269;0.0378;0.389;0.0661;0.0712;a;0.525;0.588;aaa;aaaa;aaaaaaaa;aa;0.957;0.617;aaaa;aaaaaa;aaaa;0.506;0.403;0.382;aa;0.637;0.3;0.73;0.598;0.426;0.399;a;0.997;0.118;aa;a;0.807;0.238;0.347;0.204;0.767;0.581;0.104;0.828;a;aa;aaaaaaa;aaaa;0.651;aaaaa;0.0543;0.889;0.889;0.333;aaaaa;0.0542;aaa;0.989;a;0.193;aaa;a;0.247;aaa;0.174;aa;aaaaa;aaaa;aaaaa;a;aaaaaaaa;0.653;aa;0.59;aaaaaaaa;
0.862;aa;aa;0.77;aaaaaa;0.499;a;0.185;aaaaaa;aa;0.855;aaaaa;0.637;aaaaaaaaaa;0.827;aa;0.287;aaa;aaaaaaa;0.544;aaaaaa;aaaaaaaa;0.174;0.0388;0.87;aa;a;0.215;0.552;0.382;0.934;0.638;0.663;a;0.588;0.871;a;a;a;aaaaaaaa;0.951;0.523;aaaa;aaaaa;aaaa;0.492;0.582;0.883;aaaa;0.44;0.25;0.172;0.927;0.604;0.915;aa;0.0965;0.828;aaaaa;a;0.073;0.529;0.343;0.0848;0.822;0.0595;0.107;0.0497;a;aa;aaaaaaaaa;a;0.833;aa;0.39;0.171;0.669;0.739;aa;0.482;aa;0.977;a;0.0513;aa;aa;0.187;aa;0.393;a;aaaaaa;aaa;aaaaaaaa;aa;aaaaaaaa;0.0268;aa;0.952;aaa;
0.216;aa;a;0.738;aaaaaaa;0.631;aaaaa;0.736;aaaaaaaa;aa;0.369;aaaa;0.821;aaaaaaaaaa;0.865;aa;0.633;aaaaaa;aaaaa;0.506;aa;aaaaaaaaaa;0.475;0.197;0.116;a;a;0.964;0.022;0.393;0.107;0.425;0.981;a;0.826;0.47;aaaa;aaaa;aaa;aaaaa;0.438;0.563;a;aaaa;a;0.171;0.358;0.281;aaaaa;0.737;0.878;0.539;0.236;0.675;0.213;a;0.955;0.516;aa;aaaaa;0.243;0.206;0.0304;0.147;0.114;0.833;0.000681;0.441;a;a;aaaaa;aaaa;0.852;a;0.516;0.562;0.683;0.638;aaaaaaaaa;0.129;aaa;0.539;a;0.197;a;a;0.384;aaaaa;0.472;aaaa;aaaaa;aaaaa;aaaaaaa;aa;aaaaaa;0.356;aaa;0.452;aaaaaaa;
0.361;aaaa;aa;0.761;aaaaaaaaa;0.387;aa;0.261;aaaaaaaaa;aaaaaa;0.31;a;0.762;aaaaaaa;0.421;a;0.0657;aaaaaaaa;aaaaa;0.16;a;aaaaa;0.702;0.225;0.0296;aa;aa;0.297;0.318;0.595;0.69;0.268;0.359;a;0.638;0.89;aa;aaaa;aaaaaa;aaa;0.838;0.82;aaaa;aaaaa;a;0.0679;0.118;0.628;aa;0.858;0.501;0.09;0.867;0.346;0.412;aa;0.524;0.193;aaaaa;a;0.196;0.578;0.382;0.92;0.143;0.302;0.604;0.341;a;a;aaaaaaa;aaaaa;0.785;aaa;0.506;0.176;0.984;0.229;a;0.687;aaa;0.395;a;0.558;a;a;0.319;aaa;0.22;aaaa;aaaaaa;aa;aaaaaaaaaa;aa;aaaaaaaa;0.0539;aaa;0.2;aaa;
0.299;aaa;aa;0.249;aaa;0.44;aaaa;0.929;aaaaaa;aa;0.355;aaaaaa;0.842;aaa;0.605;aa;0.281;aaaaaaaaa;aaaa;0.611;aaaa;aaaaaa;0.273;0.0888;0.428;aa;aa;0.349;0.924;0.569;0.868;0.789;0.559;a;0.731;0.477;a;aaaa;a;aa;0.103;0.965;aaaa;aa;aaaaa;0.772;0.685;0.00101;aaaaa;0.492;0.101;0.051;0.228;0.113;0.379;a;0.465;0.0942;a;a;0.334;0.169;0.281;0.61;0.484;0.647;0.228;0.699;a;a;aaaaaaaaa;aa;0.431;a;0.162;0.173;0.682;0.337;aaa;0.844;a;0.152;a;0.948;a;aa;0.795;aaaaaa;0.39;aaaa;aaaaaa;aaaaa;aaaaaaaa;a;a;0.264;aa;0.327;aaaaaaaaaa;
0.481;aaa;aa;0.0846;aaaaaa;0.0382;aaaaa;0.721;aaaaa;aa;0.00996;aaaa;0.763;aaaaaaa;0.243;aa;0.72;aaaaaaaaa;aaaa;0.663;aaaaaa;aaaaaaaaaa;0.617;0.652;0.713;a;a;0.591;0.048;0.599;0.403;0.256;0.008;a;0.879;0.888;aa;aaaa;aa;aa;0.716;0.0566;aa;aaaaaa;aaaaa;0.121;0.119;0.856;aa;0.166;0.816;0.128;0.237;0.989;0.962;aa;0.647;0.836;aa;aaaaaa;0.896;0.385;0.235;0.684;0.702;0.129;0.798;0.762;a;a;aaaaaaaaa;aaaaaaaa;0.292;aaaa;0.299;0.668;0.25;0.418;aa;0.0166;aa;0.163;a;0.721;a;a;0.42;a;0.254;a;aaaaa;aaaaa;aaaaaaa;a;aaaa;0.0293;aaaa;0.0613;aaaaaaa;
0.888;aaaa;aa;0.491;aaaa;0.955;a;0.254;aaaaaa;a;0.115;a;0.189;aaa;0.0776;aa;0.345;aa;a;0.469;aaa;aa;0.433;0.752;0.753;aa;aa;0.862;0.57;0.175;0.452;0.118;0.831;a;0.393;0.76;aa;aaaa;aaaaa;aaaaaaaaa;0.258;0.959;aa;aaaaa;a;0.723;0.68;0.734;aaaa;0.683;0.324;0.936;0.959;0.943;0.0859;aa;0.411;0.189;aaaaaa;aaaaaaa;0.0899;0.415;0.0573;0.672;0.321;0.438;0.869;0.39;a;aa;aaaaaa;a;0.713;a;0.00763;0.305;0.0297;0.535;aaaaaaaa;0.486;aaa;0.263;a;0.555;aa;aa;0.868;aaaa;0.377;a;aaaaa;a;aaa;a;aaa;0.142;aa;0.296;aaaaaa;
0.925;aa;a;0.537;aaaaaaa;0.474;aaa;0.821;aaaaa;a;0.447;aaaaaa;0.0917;aaaa;0.884;aa;0.316;aaa;a;0.69;aaaaaa;aaaa;0.0887;0.348;0.197;aa;a;0.00499;0.911;0.5;0.552;0.728;0.46;a;0.605;0.924;aa;aaaa;aaaaaa;aaaaaaaaa;0.254;0.436;aaaa;a;aaaaaa;0.227;0.0342;0.119;aaa;0.624;0.5;0.765;0.855;0.32;0.0477;aa;0.76;0.177;aaa;aaaa;0.971;0.543;0.703;0.507;0.528;0.128;0.186;0.404;a;aa;a;aaaaaa;0.824;aaaaa;0.736;0.634;0.272;0.868;a;0.762;aa;0.0868;a;0.613;aaa;a;0.209;aaaa;0.604;aa;aaaa;aaaa;aa;aa;aaaaa;0.184;aaa;0.89;aa;
0.186;aaaa;a;0.157;aaaa;0.631;aa;0.346;aaaa;aaa;0.88;aaaaaa;0.527;aaaaaa;0.828;aa;0.348;aaaaaa;aa;0.62;aaa;aaaaaa;0.211;0.733;0.832;aa;aa;0.443;0.0172;0.171;0.553;0.0364;0.331;a;0.201;0.841;aa;aaa;aaaaaa;aaaaaaa;0.629;0.602;a;aaaaa;aa;0.0493;0.77;0.354;aaaaa;0.35;0.22;0.27;0.851;0.582;0.122;aaa;0.532;0.381;aa;aaaaa;0.635;0.747;0.332;0.519;0.406;0.476;0.456;0.775;a;aa;a;aaaaaaa;0.344;aa;0.646;0.949;0.243;0.302;aaaaaa;0.737;aaa;0.304;a;0.487;a;a;0.41;aa;0.974;aaa;aa;a;aaaaaaaa;aa;aaaaaaa;0.838;aaaa;0.673;aaaaaaaa;
0.939;a;a;0.371;aa;0.243;aaa;0.254;aaa;aa;0.71;aaaa;0.333;aaaaaaaaaa;0.606;aa;0.442;aaaaa;aaaa;0.505;aaaa;a;0.0727;0.52;0.524;aaa;a;0.0955;0.061;0.228;0.884;0.82;0.27;a;0.37;0.301;aaa;aaa;aaaaa;a;0.681;0.381;aaa;aaaa;a;0.742;0.797;0.392;aaaaa;0.513;0.8;0.867;0.108;0.152;0.826;aaa;0.781;0.55;aaa;aaaaaaa;0.89;0.514;0.476;0.408;0.244;0.87;0.595;0.306;a;aa;aaaaa;aaaaaa;0.475;aaaaa;0.986;0.886;0.192;0.885;a;0.307;aaa;0.212;a;0.733;aa;aa;0.831;aa;0.532;a;aaaaa;aaa;aaaaaa;a;aaa;0.516;aaa;0.429;aaaaaaa;
0.566;a;aa;0.457;aa;0.786;a;0.337;aaa;aaaaa;0.841;aaa;0.107;aaaa;0.338;aa;0.428;aaaaaaaa;aaaaaaa;0.486;aaaaa;aaaa;0.367;0.359;0.859;aa;aa;0.745;0.184;0.453;0.264;0.448;0.685;a;0.879;0.467;a;aaaa;aa;aa;0.98;0.196;a;aaa;aaaa;0.458;0.227;0.0457;aa;0.635;0.559;0.353;0.752;0.967;0.732;aa;0.711;0.723;aaaa;aaaa;0.497;0.767;0.94;0.527;0.353;0.976;0.617;0.886;a;aa;aaaaaaaa;aaaaa;0.972;a;0.229;0.716;0.509;0.883;aaaaaaaaa;0.651;aa;0.799;a;0.924;aaa;a;0.491;aaaaaa;0.457;aa;aa;a;aaaaaaaa;a;aaaa;0.302;a;0.987;aaaaaaaa;
0.367;aa;aa;0.046;a;0.745;a;0.211;a;a;0.323;aaaaaa;0.274;aa;0.624;a;0.622;aaaaa;aaaaaa;0.158;a;a;0.342;0.423;0.871;aa;a;0.704;0.839;0.218;0.56;0.756;0.149;a;0.824;0.0841;aaa;a;aaaaaaa;aaaaaa;0.651;0.236;aaa;aa;aaaaa;0.359;0.343;0.439;aaaaa;0.391;0.419;0.305;0.526;0.633;0.584;aaa;0.138;0.511;aaaaaa;aaa;0.511;0.585;0.718;0.583;0.0397;0.755;0.827;0.0134;a;a;aaaaaaa;aaaaaa;0.622;aaaaa;0.0397;0.745;0.116;0.617;a;0.969;aa;0.587;a;0.717;a;aa;0.86;aa;0.0104;aaaaa;aa;aaaaa;aaa;aa;a;0.485;a;0.191;aaaaaaaa;
0.943;aa;aa;0.508;aaaaa;0.0644;aaaaa;0.422;aaaaaa;aa;0.438;aaaaaa;0.00179;a;0.89;a;0.851;aaaaaaa;aa;0.658;aaaaa;aa;0.668;0.0828;0.185;aaa;aa;0.563;0.00858;0.152;0.689;0.86;0.358;a;0.944;0.614;a;aa;aaaaaaa;aaaa;0.721;0.0397;a;aaaaaaa;aaaa;0.583;0.736;0.515;aaa;0.267;0.293;0.871;0.274;0.0295;0.614;aa;0.269;0.674;aa;aaaa;0.278;0.203;0.588;0.129;0.306;0.643;0.946;0.114;a;a;aaaaaa;aaaaaa;0.185;aa;0.926;0.015;0.883;0.519;aaaaa;0.695;aa;0.717;a;0.0596;aa;a;0.798;aaaa;0.391;a;aaaaaaa;a;aaaaa;aa;aa;0.158;aaaa;0.346;aaaaaa;
0.781;aaa;a;0.595;aaaaaaaaaa;0.605;aa;0.872;aaaaaaaaa;aaaaaa;0.0645;aaaaaa;0.747;aaaaa;0.811;aa;0.186;aaaaa;aaaaaa;0.803;aa;a;0.569;0.605;0.565;aa;a;0.845;0.429;0.114;0.481;0.994;0.251;a;0.216;0.897;aa;aaaa;aaaaaaaaa;aaaaaaa;0.337;0.815;aaa;aa;a;0.852;0.263;0.581;aaaa;0.217;0.534;0.209;0.81;0.615;0.875;a;0.746;0.938;a;aaaaaa;0.649;0.36;0.368;0.134;1;0.421;0.15;0.0787;a;a;aaa;aaaaaa;0.00608;a;0.258;0.275;0.661;0.628;aaaaaaa;0.7;aa;0.291;a;0.923;aa;a;0.774;aaa;0.0652;aaaa;aaaaaaa;aaaaa;aaaaaaa;a;aaaaa;0.709;aa;0.625;aaaaaaaa;
0.914;aaaa;a;0.281;aaaaaaaa;0.908;aa;0.723;aaaaaa;aaaaaa;0.38;aaa;0.173;aaaaaaaaa;0.911;a;0.718;aaaaa;aaaaa;0.282;aa;aaaaaaaaa;0.597;0.158;0.0368;aa;aa;0.686;0.948;0.162;0.253;0.524;0.645;a;0.857;0.666;a;aa;a;aaaaaa;0.704;0.308;aaa;aaaaaa;aa;0.394;0.784;0.501;a;0.439;0.64;0.0597;0.0238;0.711;0.691;aaa;0.148;0.752;aaaaa;a;0.0648;0.434;0.855;0.56;0.711;0.333;0.86;0.23;a;aa;aaaaa;aaaaa;0.0156;aaaaa;0.963;0.0679;0.451;0.898;aaaaaaaaa;0.905;aaa;0.921;a;0.246;aa;aa;0.162;aa;0.622;a;aaaa;aa;aaaaaaaa;aa;aa;0.474;aa;0.378;aaaaaaaa;
