ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,2);ATT49(string,10);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(string,6);ATT56(string,4);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,3);ATT75(string,1);ATT76(string,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,3);ATT87(string,7);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.393;0.278;aa;aaaaaa;a;0.201;a;0.425;aa;0.178;0.109;0.355;aaaaaaa;0.459;aaa;a;0.957;0.353;a;0.365;aaaaa;0.858;0.046;aaaaaaaa;aa;0.575;0.454;0.805;aaaaaaaaa;0.0477;0.591;aaaaaa;0.814;aaaaa;0.132;aaaa;a;aaaa;0.132;0.474;0.775;0.578;0.161;0.106;0.474;0.752;0.953;aaaaa;aa;aaaaaaaa;0.95;aaa;0.381;0.915;aaa;aa;aaaa;0.985;aaaaa;aa;0.0277;0.248;aaaaa;0.11;aa;0.254;aa;aa;0.293;aaaaaaa;0.885;0.735;0.454;a;aaa;a;a;aaaaaaaa;0.945;0.947;a;0.297;0.422;0.835;0.928;0.335;aaa;aaaaaa;0.262;0.501;aaaaaaaa;
0.824;0.833;aa;aa;a;0.322;aaaaa;0.957;aaaa;0.469;0.994;0.297;aaaa;0.101;aaa;aaa;0.119;0.48;a;0.427;aaaaa;0.589;0.294;aaa;aa;0.287;0.225;0.954;a;0.824;0.844;a;0.866;aaaa;0.834;aaaaaa;a;aaaaa;0.069;0.324;0.483;0.314;0.374;0.0479;0.00539;0.651;0.235;aaaaa;a;aaaaaaa;0.369;a;0.848;0.013;a;aaaaaa;aa;0.256;aaaaa;a;0.751;0.73;aaaa;0.882;aa;0.458;aaa;aaaaaaaa;0.179;aaaaaa;0.0104;0.477;0.287;a;aaa;a;a;aaa;0.732;0.572;aaa;0.841;0.595;0.874;0.929;0.769;aa;aa;0.199;0.0901;aaaaaaa;
0.455;0.305;aaa;aaaaaaaa;a;0.099;aaaaaa;0.575;aaa;0.768;0.111;0.748;a;0.19;aa;aa;0.975;0.156;a;0.677;aa;0.521;0.0156;aaaa;aaaa;0.751;0.691;0.0979;aaaaa;0.779;0.904;aaaa;0.588;aa;0.0863;aaa;a;aaaa;0.536;0.353;0.623;0.469;0.723;0.793;0.472;0.974;0.66;a;a;aaaaaaaaaa;0.0887;aa;0.754;0.676;aaaa;aaaaaa;a;0.237;aaaaaa;a;0.0427;0.861;aaaaaaa;0.0305;aa;0.375;a;aaaaaaa;0.248;aa;0.461;0.182;0.0404;a;aa;a;a;aaaaaaaaa;0.567;0.831;a;0.67;0.228;0.356;0.00655;0.0875;a;aaaa;0.621;0.0962;aaaaaaaaaa;
0.533;0.283;aaa;a;a;0.714;aa;0.362;aaaa;0.34;0.614;0.481;aaaaaaa;0.487;aaaa;aaaa;0.69;0.527;a;0.96;aaa;0.487;0.881;aaa;aaaaaa;0.218;0.96;0.909;aaa;0.103;0.501;a;0.777;aaaaa;0.525;aa;a;aaaa;0.0763;0.565;0.116;0.607;0.934;0.516;0.139;0.318;0.586;aaaaaa;aa;a;0.868;aaa;0.00321;0.943;a;aaaa;a;0.685;aaaaaa;a;0.65;0.0401;aaaaaa;0.675;aa;0.959;a;a;0.271;aa;0.279;0.984;0.0447;a;a;a;a;aaaaaaa;0.457;0.4;aa;0.191;0.4;0.795;0.494;0.249;a;aaaa;0.381;0.738;aa;
0.727;0.502;aa;aaaaaaaaa;a;0.138;a;0.0144;aaaa;0.917;0.811;0.992;aaaa;0.0487;aaaa;aaa;0.955;0.722;a;0.198;aa;0.933;0.255;aaa;aaaaaa;0.086;0.572;0.169;aaaaaaaa;0.943;0.279;a;0.108;aa;0.406;aaaaaa;a;aaa;0.932;0.803;0.6;0.856;0.245;0.204;0.163;0.168;0.393;aaaaa;aa;aaaaaaaaaa;0.464;aaaa;0.475;0.535;a;aaaaa;aa;0.298;aaaa;aa;0.871;0.0488;aaaaaaa;0.919;aa;0.821;aaa;aaaaaaaaaa;0.527;aaaaaaaaa;0.929;0.813;0.761;a;aa;a;a;aaaaaa;0.903;0.838;aaa;0.946;0.345;0.0586;0.567;0.0454;a;aa;0.924;0.587;a;
0.886;0.0324;aaa;aaa;a;0.311;aaa;0.582;a;0.982;0.653;0.598;a;0.335;aaa;aa;0.501;0.124;a;0.877;aaaa;0.113;0.631;aaaaaa;aa;0.903;0.275;0.825;aaaaaaa;0.604;0.637;aa;0.14;a;0.534;aa;a;aaa;0.301;0.835;0.568;0.951;0.373;0.122;0.626;0.288;0.97;aaaa;a;aaaaa;0.682;aaaaa;0.326;0.221;aaaa;aaaaa;aa;0.938;aaaa;a;0.907;0.853;a;0.218;aa;0.439;aa;aa;0.892;aaaa;0.432;0.916;0.492;a;aa;a;a;aa;0.556;0.0395;a;0.26;0.747;0.617;0.372;0.288;a;a;0.658;0.58;aaa;
0.428;0.668;aaa;aaaaaaaa;a;0.9;aaa;0.953;aaaa;0.21;0.478;0.458;aaaa;0.0394;a;aaa;0.0393;0.261;a;0.917;aa;0.617;0.284;aaa;aaaa;0.511;0.592;0.506;aaaaaaaaaa;0.298;0.294;aaa;0.597;a;0.0564;aa;a;aaaaa;0.988;0.000242;0.0667;0.00779;0.859;0.488;0.848;0.478;0.0883;aaa;aa;aaaaa;0.432;aaa;0.0583;0.187;aa;a;aa;0.093;aaaa;a;0.975;0.403;a;0.759;a;0.0968;aa;aa;0.506;aa;0.358;0.534;0.512;a;a;a;a;aaa;0.891;0.453;a;0.867;0.184;0.992;0.824;0.675;aaa;a;0.189;0.913;aa;
0.591;0.162;aaa;aaaaa;a;0.73;aaaaaaa;0.168;a;0.317;0.664;0.0487;aaa;0.041;aaa;aaa;0.173;0.521;a;0.917;a;0.86;0.25;aaaaaa;a;0.299;0.389;0.233;aaaaaaaaa;0.286;0.73;a;0.701;aa;0.203;aa;a;aa;0.451;0.557;0.418;0.788;0.715;0.484;0.708;0.35;0.551;aaa;a;aaa;0.883;aaaaa;0.75;0.206;aa;a;a;0.154;aaaaa;aa;0.0858;0.0863;aaaa;0.0645;a;0.601;aaaaa;a;0.962;aaaaaaaaa;0.12;0.638;0.994;a;aaa;a;a;aaa;0.306;0.653;aa;0.352;0.713;0.107;0.901;0.937;aa;aaaaaaa;0.796;0.285;aaaaaaaa;
0.876;0.774;a;aaa;a;0.828;aaaaaaa;0.488;a;0.452;0.497;0.837;aaaaaaa;0.693;aaa;a;0.364;0.775;a;0.111;aaa;0.923;0.17;a;aaa;0.259;0.343;0.808;aaaaaa;0.178;0.801;aaaaa;0.694;aaaa;0.402;aaaaaa;a;aaa;0.988;0.952;0.742;0.994;0.0649;0.289;0.388;0.445;0.0106;aaaaaa;aa;aaa;0.592;aa;0.637;0.425;aaaa;aaaa;aaa;0.133;aaaaa;a;0.609;0.3;aaaa;0.0389;a;0.969;aaaaa;aaaaa;0.617;aaaaaaa;0.688;0.841;0.477;a;a;a;a;aaaaaaa;0.059;0.331;aa;0.714;0.939;0.2;0.0575;0.953;aa;aaaaaa;0.623;0.0562;aaaaaaa;
0.809;0.283;aaa;aaaaaa;a;0.298;aaaaaaaa;0.763;aaaa;0.527;0.397;0.605;aaa;0.00019;a;a;0.895;0.193;a;0.308;a;0.462;0.509;aa;aa;0.152;0.316;0.783;a;0.976;0.088;aaa;0.97;aaaa;0.12;aaa;a;aaa;0.627;0.771;0.0182;0.384;0.866;0.134;0.117;0.458;0.43;aaaa;a;aaaaaa;0.0691;aa;0.974;0.0326;aa;aaaaaa;aaa;0.536;aaa;aa;0.691;0.645;aaa;0.0625;aa;0.836;aa;aaa;0.133;aaaaaaaaa;0.681;0.415;0.338;a;aaa;a;a;aa;0.546;0.644;aaa;0.6;0.843;0.463;0.359;0.241;a;a;0.225;0.723;aa;
0.649;0.608;aaa;aaaaa;a;0.976;aaaaaa;0.126;aaaa;0.247;0.816;0.919;aaaaaaa;0.737;aa;aaaa;0.122;0.848;a;0.835;aaaa;0.738;0.247;aaaaaaa;aaa;0.503;0.464;0.236;aaaaa;0.475;0.585;aaaaaa;0.18;aaaa;0.729;aaaaa;a;aaa;0.49;0.474;0.77;0.443;0.281;0.587;0.243;0.261;0.107;aaa;a;a;0.545;aaaa;0.163;0.888;aaa;aaaaaa;aa;0.323;aaa;a;0.139;0.402;aaaa;0.012;a;0.844;aa;aaaaaaa;0.328;aaa;0.201;0.166;0.141;a;a;a;a;aaaaaa;0.996;0.232;aa;0.329;0.592;0.852;0.701;0.433;a;aaaaa;0.666;0.057;aaaa;
0.689;0.938;aaa;aaaaa;a;0.867;aaa;0.179;aaaa;0.681;0.127;0.953;aaaaaa;0.627;a;aa;0.474;0.013;a;0.616;aa;0.528;0.548;aaaaaaa;aaa;0.113;0.0392;0.201;aaa;0.904;0.419;aa;0.928;aaa;0.832;a;a;aaa;0.517;0.572;0.183;0.128;0.659;0.513;0.286;0.942;0.706;aaaaaa;a;aaaaaaaaa;0.677;a;0.578;0.0638;aaa;aaaa;aa;0.932;aaaaaa;a;0.0223;0.636;aaaaaaa;0.738;a;0.834;aa;aaaaaaaaaa;0.667;aaaaaaaaa;0.204;0.244;0.432;a;a;a;a;aa;0.764;0.136;a;0.61;0.663;0.463;0.139;0.0276;a;a;0.608;0.621;aaaaa;
0.718;0.497;aaa;aaaaaaa;a;0.291;aaaaa;0.629;a;0.242;0.227;0.33;aaaa;0.411;aaaa;a;0.76;0.097;a;0.493;aaa;0.487;0.848;aaa;aaa;0.274;0.859;0.415;aa;0.73;0.229;aaaaa;0.0369;aaaa;0.435;aaaa;a;aaa;0.85;0.347;0.488;0.389;0.124;0.874;0.783;0.954;0.53;aaaaa;a;a;0.722;aaa;0.281;0.478;aaa;aaaa;aaa;0.00146;aaaa;a;0.92;0.264;a;0.729;a;0.56;aa;aaaaaaaa;0.683;aaaaaa;0.176;0.147;0.237;a;aa;a;a;aaaaaaaaa;0.362;0.749;aa;0.951;0.826;0.364;0.32;0.883;aaa;a;0.0417;0.777;aaaaaaaa;
0.998;0.0624;aaa;aaaaaaa;a;0.831;aaaaa;0.551;aaa;0.168;0.179;0.962;aaaaaaa;0.934;aaaa;aaa;0.0452;0.106;a;0.907;aaa;0.148;0.46;aaaaaaaa;aaaaa;0.846;0.228;0.653;aaaaaaaaaa;0.39;0.103;aaaa;0.125;aa;0.137;aaaaa;a;aaaa;0.759;0.449;0.405;0.73;0.882;0.192;0.899;0.649;0.87;aaaaaaa;aa;aaaaaa;0.861;a;0.22;0.308;aa;a;aaa;0.745;aaaaa;a;0.994;0.363;aaaaa;0.205;a;0.133;aaa;aaaaaaaaaa;0.639;aaaaaaaaa;0.143;0.423;0.279;a;a;a;a;aaa;0.497;0.673;a;0.796;0.875;0.778;0.265;0.908;a;aaa;0.0754;0.882;aaaaaaaaaa;
0.281;0.105;aaaa;aaaaaaaaa;a;0.218;aaaa;0.594;aa;0.817;0.41;0.605;aaaa;0.861;aaa;aaaa;0.0597;0.967;a;0.483;aaaa;0.218;0.817;a;aaaa;0.446;0.633;0.605;aa;0.847;0.714;aa;0.71;aaa;0.653;aaaaa;a;aaa;0.724;0.31;0.368;0.509;0.63;0.913;0.719;0.099;0.321;aaa;aa;aaaaaaaa;0.803;aaaa;0.759;0.932;a;a;aaa;0.616;aaa;aa;0.703;0.726;aa;0.354;aa;0.657;aaa;aaaaa;0.25;aaaaa;0.878;0.666;0.379;a;aaa;a;a;aa;0.00228;0.309;aa;0.000584;0.809;0.441;0.906;0.669;aaa;aaaaaa;0.0645;0.829;aaaaaaaaa;
0.541;0.537;a;aaaaaaa;a;0.521;aaaaaaaa;0.194;a;0.219;0.443;0.589;aaaaaaa;0.0155;aaaa;aaaa;0.364;0.69;a;0.41;aaaaa;0.00717;0.565;aaaaa;aa;0.162;0.284;0.55;a;0.146;0.321;a;0.256;a;0.621;aaaaaa;a;aaa;0.329;0.674;0.851;0.672;0.699;0.936;0.0179;0.158;0.641;aaaaaa;aa;aaaaa;0.332;aaaa;0.0485;0.234;aa;aaaa;aa;0.177;aaaa;aa;0.79;0.703;aaaaaa;0.897;a;0.938;aaa;aa;0.307;aaaaaa;0.129;0.25;0.551;a;aaa;a;a;aaaaaaaaa;0.583;0.559;aa;0.374;0.457;0.761;0.444;0.244;aa;aa;0.126;0.607;aaaaa;
0.61;0.306;aaa;aaa;a;0.546;aaaaaaaaaa;0.303;aaa;0.632;0.596;0.928;aaaa;0.176;a;a;0.796;0.686;a;0.618;aa;0.6;0.403;aa;a;0.606;0.623;0.452;a;0.619;0.284;aaaaa;0.0805;aaaaa;0.954;aaaa;a;aa;0.582;0.82;0.711;0.838;0.512;0.501;0.261;0.706;0.861;a;a;aaaaaaaa;0.926;aaa;0.535;0.898;aaaa;aaaa;aa;0.966;aaaa;a;0.324;0.455;aaaaaa;0.848;aa;0.298;aaaa;aa;0.129;aaaaaaa;0.718;0.989;0.303;a;a;a;a;aaaaaaa;0.65;0.0745;aaa;0.254;0.0599;0.458;0.653;0.0151;aaa;aaaaa;0.657;0.493;aaaaaa;
0.00429;0.0727;aaa;aaaaa;a;0.777;a;0.13;a;0.467;0.295;0.442;aa;0.127;aa;a;0.482;0.845;a;0.541;aaaa;0.892;0.498;a;aa;0.587;0.616;0.276;aaaaaa;0.685;0.24;aaaaaa;0.546;aaaaa;0.951;aaaaaa;a;a;0.178;0.615;0.301;0.957;0.231;0.892;0.0102;0.449;0.607;aaaaaa;a;aaaaaaaaaa;0.487;a;0.148;0.962;aaaa;aaaaaa;aaa;0.579;aaaa;aa;0.652;0.855;aaaaa;0.59;aa;0.704;a;aaaaaaaaaa;0.872;aaaaaaaaa;0.505;0.11;0.828;a;a;a;a;aaaaaa;0.553;0.664;a;0.889;0.105;0.0739;0.396;0.711;a;aaa;0.253;0.628;aaaaaaa;
0.00728;0.409;aa;aaaaa;a;0.886;aaaaaa;0.343;aaaa;0.645;0.431;0.734;a;0.227;aaa;a;0.651;0.801;a;0.973;aaaaa;0.335;0.139;aaaaa;a;0.636;0.204;0.828;aaaaaaa;0.829;0.644;a;0.214;aa;0.768;aaa;a;aaaa;0.731;0.843;0.189;0.313;0.00119;0.0727;0.331;0.284;0.678;aaaaaaaa;aa;aaaaaaaaaa;0.356;aaa;0.213;0.254;aa;aaa;a;0.0493;aaaaa;a;0.969;0.591;a;0.658;a;0.379;aaa;aaaaaaa;0.744;aaaaa;0.582;0.846;0.784;a;aaa;a;a;aaaa;0.701;0.563;a;0.0808;0.548;0.464;0.742;0.599;aaa;aa;0.554;0.933;aaaaaaaaaa;
0.524;0.771;a;aaaa;a;0.968;a;0.341;aa;0.347;0.934;0.722;aaaa;0.121;aaaa;aaa;0.277;0.667;a;0.737;a;0.383;0.526;aaaaaaaa;aa;0.767;0.806;0.216;aaaaaaaaaa;0.198;0.273;aaaaa;0.388;aaa;0.782;aaaaaa;a;aa;0.24;0.775;0.592;0.916;0.964;0.754;0.463;0.807;0.107;aaa;aa;aaaaa;0.0899;aaaaa;0.595;0.878;aaa;a;a;0.106;aaaaaa;aa;0.437;0.876;aa;0.0662;a;0.3;aaaaa;aa;0.712;aaaaaaa;0.678;0.102;0.0119;a;a;a;a;a;0.726;0.676;aaa;0.432;0.623;0.427;0.746;0.79;aa;aaaaaaa;0.812;0.155;aaaaa;
0.246;0.598;aaa;aa;a;0.648;aaaaaaaaa;0.11;aa;0.714;0.621;0.0826;aaaa;0.266;aa;aaa;0.845;0.77;a;0.598;aa;0.637;0.326;aaaaaaa;aaaa;0.417;0.517;0.799;aaa;0.404;0.82;aaaa;0.974;aaaaa;0.709;aaaaa;a;aa;0.563;0.788;0.0888;0.147;0.573;0.483;0.508;0.13;0.585;aaaaa;aa;aa;0.429;aaaaa;0.367;0.443;aaa;aa;aaa;0.377;aaa;a;0.571;0.931;aaaaaa;0.343;a;0.99;aaa;aaaaaaaaa;0.397;aaaaaaaa;0.0364;0.462;0.187;a;aaa;a;a;aaa;0.0968;0.299;aa;0.624;0.598;0.763;0.377;0.177;aaa;aaaaaaa;0.572;0.235;aaa;
0.771;0.749;aaa;aa;a;0.407;aaaaaaaaaa;0.26;aaa;0.932;0.978;0.775;aaaaaaa;0.215;aa;aaa;0.433;0.0106;a;0.298;a;0.42;0.223;aaaaaaa;aaaa;0.407;0.177;0.431;aaaaaaa;0.905;0.39;aaaaa;0.611;a;0.0319;a;a;aaa;0.167;0.732;0.222;0.883;0.323;0.125;0.543;0.565;0.277;aaaaaaaa;a;a;0.24;aa;0.338;0.912;aaa;aaa;aaa;0.42;aa;aa;0.731;0.989;aaa;0.853;aa;0.0748;aaaa;aaaa;0.911;aaaaaa;0.929;0.442;0.0837;a;aa;a;a;aaaaa;0.58;0.0843;aaa;0.831;0.448;0.0934;0.848;0.312;a;aaaa;0.656;0.0141;aa;
0.914;0.987;aaa;aa;a;0.371;a;0.988;aa;0.516;0.0623;0.257;a;0.695;aa;aaa;0.0331;0.0325;a;0.434;aaaa;0.394;0.672;aaaaa;aaa;0.262;0.00334;0.17;aaaa;0.557;0.478;aaa;0.0643;aaaa;0.63;aaaaaa;a;aaa;0.22;0.95;0.561;0.0574;0.956;0.123;0.444;0.115;0.618;aaa;aa;aaaa;0.645;aaa;0.303;0.734;a;aaaaa;a;0.0538;aaaaaa;a;0.28;0.42;a;0.184;a;0.662;aa;aa;0.13;aaaaa;0.823;0.372;0.888;a;aa;a;a;aaaaaaaaa;0.752;0.468;aa;0.983;0.332;0.774;0.698;0.918;aa;aa;0.646;0.112;aaaaaaaa;
0.463;0.728;aaa;aaaaaa;a;0.496;aaaa;0.239;aa;0.49;0.716;0.59;aaaaaa;0.407;aa;aa;0.195;0.452;a;0.954;a;0.0669;0.0836;aaaaaaa;a;0.643;0.666;0.143;a;0.83;0.333;aaa;0.772;aa;0.723;aaa;a;a;0.157;0.949;0.497;0.308;0.478;0.208;0.525;0.203;0.916;aaaaaaaa;aa;aaaaaaaaaa;0.978;aaaa;0.172;0.153;aaa;aaaaaa;aa;0.181;aaa;aa;0.101;0.0348;aaa;0.359;a;0.434;aaaa;aaaaaaaa;0.697;aaaaa;0.293;0.0485;0.871;a;a;a;a;aaaaaaaaa;0.435;0.577;aa;0.4;0.853;0.0689;0.625;0.582;aaa;aaaaaaa;0.295;0.0021;aaa;
0.672;0.414;aaa;aaaaaaaa;a;0.392;aaaaaaaaa;0.216;aa;0.748;0.524;0.0677;aaa;0.787;aaa;aaa;0.012;0.871;a;0.395;aaaaa;0.171;0.799;aaaa;aaaa;0.302;0.333;0.354;aa;0.308;0.366;a;0.722;aaaa;0.885;a;a;aaaa;0.445;0.207;0.96;0.641;0.84;0.782;0.348;0.309;0.379;aaa;a;aaaaaa;0.51;aaaa;0.153;0.852;aaa;aaa;a;0.581;aaa;a;0.278;0.239;aaaaa;0.143;aa;0.00868;aaaaa;a;0.185;a;0.747;0.392;0.322;a;aa;a;a;aaaaaaa;0.669;0.426;aaa;0.769;0.693;0.574;0.497;0.411;aa;aaaaaa;0.341;0.0551;aaaaaaaaaa;
0.162;0.563;aa;aaaaaa;a;0.647;aaaaaaaaa;0.319;aaaa;0.603;0.927;0.0388;aaaa;0.536;aaaa;aa;0.664;0.791;a;0.0276;aaaa;0.97;0.261;aaaaaaa;aaa;0.0793;0.644;0.856;aaa;0.195;0.713;aaaaa;0.951;aa;0.712;aaa;a;a;0.145;0.0137;0.0515;0.333;0.417;0.318;0.275;0.191;0.973;aa;a;aaaaaaaaa;0.219;aa;0.234;0.964;aa;aa;aaa;0.68;aaaaa;a;0.99;0.118;aaaaaaa;0.457;aa;0.164;a;aaaa;0.735;aaa;0.275;0.491;0.214;a;aa;a;a;aaaaaaa;0.191;0.503;aa;0.871;0.724;0.0562;0.367;0.00803;a;aaaa;0.938;0.968;aaaaaa;
0.759;0.38;aaaa;aaaaaaaaa;a;0.861;aaaaa;0.261;aaaa;0.427;0.345;0.24;aaaaa;0.697;aaa;a;0.366;0.685;a;0.138;aaaa;0.427;0.124;aaaaaa;aa;0.269;0.402;0.251;a;0.268;0.877;aaaaa;0.832;aaa;0.486;aaaaaa;a;aaaa;0.406;0.0325;0.0268;0.872;0.212;0.957;0.0602;0.183;0.963;aaaaaa;aa;a;0.315;aaaa;0.535;0.8;aaa;aaaaaa;aaaa;0.427;aaa;aa;0.722;0.788;aa;0.382;aa;0.861;aa;aaaa;0.0629;aaaaaaa;0.97;0.515;0.113;a;aaa;a;a;aaaa;0.916;0.624;aa;0.13;0.366;0.514;0.465;0.301;a;aa;0.848;0.378;aaaaaa;
0.399;0.501;a;aaaaaaaa;a;0.253;aaa;0.396;aaaa;0.422;0.816;0.0173;aaa;0.731;aaaa;aaa;0.535;0.916;a;0.139;aa;0.687;0.857;a;aaaaaa;0.157;0.621;0.647;aa;0.765;0.931;aaaa;0.925;a;0.163;aaaaaa;a;aa;0.762;0.88;0.903;0.968;0.577;0.332;0.0834;0.098;0.515;aaa;a;aaaaaaaaaa;0.71;aaa;0.459;0.754;aaa;aaaaaa;aaaa;0.239;aaaaaa;aa;0.486;0.732;aaaaaaa;0.541;a;0.0671;aaaaa;a;0.249;aaaaa;0.969;0.162;0.0553;a;aa;a;a;a;0.363;0.664;aaa;0.756;0.763;0.137;0.53;0.875;a;a;0.515;0.426;aaa;
0.565;0.438;aaaa;aaaaa;a;0.566;aaaaaaa;0.894;aaa;0.208;0.425;0.564;a;0.562;aaaa;aaaa;0.433;0.926;a;0.103;aaa;0.484;0.262;aaaaaa;aaa;0.889;0.0625;0.64;aaaaa;0.763;0.218;aaaaa;0.828;aaaa;0.249;aaaaa;a;aaa;0.778;0.0871;0.851;0.228;0.75;0.362;0.0688;0.202;0.193;aaaa;aa;aaaaa;0.0845;aaaaa;0.981;0.0776;aaaa;aaaa;aaaa;0.323;aaaaa;a;0.196;0.624;aa;0.567;aa;0.557;aaaa;aa;0.969;aaaaaa;0.549;0.26;0.0698;a;a;a;a;aaa;0.936;0.972;a;0.631;0.513;0.741;0.619;0.62;a;aaaaaaa;0.0779;0.00832;aaaaaaaaa;
0.309;0.135;a;aaaaa;a;0.804;aaaaa;0.795;aaa;0.964;0.0955;0.793;aaaaaa;0.224;a;aaaa;0.144;0.703;a;0.614;aaa;0.554;0.748;aaaaaaaa;aaaaa;0.161;0.0854;0.932;aa;0.796;0.914;aaa;0.476;a;0.513;aaaaaa;a;aa;0.682;0.211;0.887;0.759;0.603;0.287;0.471;0.241;0.653;aaaaa;aa;aaaaa;0.206;aa;0.0352;0.79;a;aaa;aa;0.708;aa;a;0.468;0.591;aa;0.0742;a;0.859;a;aaaaaaaa;0.446;aaa;0.658;0.924;0.774;a;aaa;a;a;aaa;0.0936;0.938;aa;0.928;0.692;0.669;0.173;0.495;aaa;aaaa;0.468;0.373;aaaaaaaaa;
0.714;0.706;a;aaaaa;a;0.66;aaaa;0.497;aa;0.904;0.593;0.161;aaaaa;0.415;aa;aaaa;0.0764;0.974;a;0.319;aaaa;0.177;0.158;aaa;aaa;0.133;0.502;0.577;aaaaaaaaaa;0.68;0.462;aaaaa;0.909;aaaaa;0.391;aaaa;a;aa;0.52;0.921;0.399;0.484;0.655;0.593;0.804;0.639;0.725;aaaaaaaa;a;aaaaaaaaaa;0.569;aaaaa;0.745;0.689;aa;aaaaa;aa;0.529;aaa;a;0.302;0.471;aaaaaa;0.707;aa;0.283;aa;a;0.831;aaaaaa;0.638;0.338;0.882;a;aaa;a;a;aaaaa;0.839;0.647;aaa;0.668;0.117;0.0808;0.556;0.818;a;aaaaa;0.882;0.911;aaaaaaaaa;
0.477;0.089;aaaa;aaaaaaaaa;a;0.0981;aaaaa;0.195;aaaa;0.664;0.389;0.438;aaa;0.218;a;aa;0.75;0.254;a;0.538;aaaa;0.662;0.57;a;aaaa;0.359;0.629;0.487;a;0.92;0.307;aa;0.91;aaaaa;0.765;aaaaa;a;aaa;0.562;0.603;0.255;1;0.875;0.733;0.912;0.0811;0.784;aaaaaaa;aa;aaaa;0.311;aaaa;0.591;0.144;aaaa;aaaaa;a;0.711;aaaa;a;0.0158;0.559;aaaaaaa;0.495;aa;0.658;aaa;aa;0.851;aaaaaa;0.684;0.737;0.546;a;aaa;a;a;a;0.982;0.159;aa;0.817;0.949;0.623;0.173;0.305;aaa;aaaa;0.298;0.849;aaaa;
0.187;0.411;aaaa;aaaaaaaa;a;0.989;aaaaa;0.801;a;0.516;0.0906;0.357;aa;0.318;aaaa;aa;0.43;0.267;a;0.568;aaaa;0.846;0.572;aaaaaaaa;aaaaaa;0.925;0.875;0.899;aaaaaaaa;0.425;0.0837;aaaa;0.0975;aaaaa;0.601;aa;a;a;0.595;0.937;0.193;0.205;0.255;0.995;0.233;0.738;0.153;a;aa;aa;0.624;aaa;0.795;0.488;a;aaaaa;a;0.745;a;aa;0.00265;0.471;aa;0.362;aa;0.791;aaaaa;aaaa;0.204;aa;0.386;0.956;0.384;a;aaa;a;a;a;0.703;0.861;aa;0.561;0.0871;0.381;0.624;0.121;aa;aaaaaa;0.213;0.289;aaaaaa;
0.216;0.561;aaaa;aaa;a;0.474;aaaaaa;0.471;aaa;0.683;0.579;0.0793;aaaa;0.306;aaa;aa;0.48;0.808;a;0.817;aaa;0.735;0.027;a;aaaaa;0.713;0.452;0.63;aaaaa;0.167;0.943;aaaa;0.842;aaaaa;0.689;aaaaa;a;aa;0.551;0.659;0.36;0.971;0.699;0.693;0.408;0.247;0.762;aaaaaa;a;aaa;0.914;aa;0.595;0.909;aaa;aa;aaa;0.586;aaaa;a;0.037;0.666;a;0.45;aa;0.0347;a;aaaa;0.0282;a;0.486;0.283;0.722;a;a;a;a;aaaa;0.697;0.219;aa;0.236;0.334;0.533;0.267;0.0646;aa;aaaaa;0.411;0.961;aa;
0.245;0.36;aaaa;aaaaaaa;a;0.476;aaaa;0.361;a;0.323;0.734;0.229;aaaaa;0.782;aa;aaaa;0.359;0.115;a;0.455;aaaa;0.594;0.14;a;aaaaa;0.582;0.368;0.936;aaaaaaaa;0.446;0.459;aaa;0.156;aa;0.864;aaaaaa;a;aaa;0.605;0.67;0.0793;0.479;0.881;0.711;0.271;0.439;0.187;aaaaaaaa;a;aaaaaaa;0.145;aaaaa;0.072;0.0293;aaa;aaaaa;aaa;0.984;a;a;0.0924;0.213;aaaaa;0.0792;a;0.867;a;aaaaaaaaaa;0.507;a;0.0274;0.704;0.216;a;aa;a;a;aaaaaaa;0.914;0.545;aaa;0.0432;0.95;0.171;0.133;0.384;a;aa;0.373;0.481;aaaaaaa;
