ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.829;0.519;aaa;
0.581;0.945;aaaaaaaaa;
0.487;0.267;aaaaaaaa;
0.0981;0.439;aaaaaaaaaa;
0.0761;0.543;aaaa;
0.209;0.163;a;
0.284;0.652;a;
0.453;0.948;aa;
0.838;0.383;aaaaa;
0.883;0.313;aaaaaaaaaa;
0.848;0.126;aaaaaaaaa;
0.88;0.92;aaaa;
0.725;0.407;aa;
0.0952;0.273;aaaaaaaaaa;
0.0371;0.258;aaaaaaa;
0.864;0.205;aaaaaa;
0.748;0.65;aaaaa;
0.236;0.625;aaaaaa;
0.0219;0.846;aaaaaaaaa;
0.988;0.607;a;
0.909;0.9;aaaaaaa;
0.592;0.616;a;
0.433;0.411;aa;
0.0134;0.532;aaaaaaaaa;
0.739;0.838;a;
0.496;0.452;aaaaaaa;
0.385;0.916;aaaaaa;
0.551;0.207;aaa;
0.0493;0.292;aaaaaa;
0.157;0.0807;aaaaaaaa;
0.55;0.0105;aaa;
0.528;0.0772;aaaaaaaaa;
0.419;0.964;aaaaaaaaa;
0.302;0.903;aaaaaaaaaa;
0.38;0.94;aaaaaa;
0.789;0.26;aa;
0.514;0.504;aaa;
0.137;0.0665;aaaaaaaaaa;
0.967;0.727;aaaaaaa;
0.438;0.871;aaaaa;
0.596;0.0231;aaaa;
0.231;0.666;aaaa;
0.637;0.333;aaaaaaa;
0.0185;0.506;aaaaaaaaa;
0.0348;0.0568;a;
0.417;0.64;aaaaaa;
0.508;0.774;aaaaaaaaaa;
0.645;0.91;aaaaaa;
0.428;0.148;a;
0.218;0.00349;aaaaaa;
0.554;0.803;aaaa;
0.997;0.68;aa;
0.493;0.971;a;
0.312;0.918;aaaaaa;
0.169;0.783;aa;
0.112;0.0277;aaaa;
0.464;0.312;a;
0.663;0.0424;aa;
0.254;0.18;aaaaaaaaaa;
0.994;0.489;aaaaaaaaaa;
0.664;0.664;aaaa;
0.928;0.802;aa;
0.987;0.889;aa;
0.846;0.323;aaa;
0.9;0.489;a;
0.639;0.418;aaaaaaaaaa;
0.712;0.598;aaaaaaaaaa;
0.281;0.963;aaaaaa;
0.789;0.173;aaaaa;
0.446;0.146;aa;
0.366;0.649;a;
0.352;0.994;a;
0.874;0.779;aaaaaaaa;
0.573;0.664;aaaaaaaaaa;
0.414;0.464;aaaaaaaaaa;
0.824;0.824;aa;
0.678;0.335;aaaaaaaaaa;
0.264;0.375;aaaaa;
0.87;0.606;aaaaaaaa;
0.865;0.143;aaa;
0.997;0.855;aaaaaaaaaa;
0.0735;0.863;aaaaaaaa;
0.0579;0.34;aa;
0.49;0.732;a;
0.0952;0.945;aaa;
0.862;0.266;aaaaa;
0.183;0.692;aaaaaaa;
0.793;0.607;aaa;
0.772;0.832;aa;
0.961;0.528;aaaaaaaaaa;
0.338;0.00189;aaaaaaaa;
0.856;0.263;aa;
0.435;0.812;aaaaaaaaaa;
0.181;0.579;aaaaaa;
0.143;0.852;aaa;
0.956;0.344;aa;
0.428;0.188;aaaaaa;
0.572;0.667;aaaaaa;
0.714;0.0158;aa;
0.313;0.287;aa;
0.335;0.142;a;
0.472;0.841;aaaaaa;
0.0366;0.827;aaaaaaaaa;
0.88;0.92;aaaaaaa;
0.51;0.0454;aaaaaaaaaa;
0.904;0.585;aaaaaaaa;
0.109;0.136;aaa;
0.731;0.699;aaaaaaaaaa;
0.85;0.143;aa;
0.699;0.89;aaaaaaaaaa;
0.642;0.564;aaaaaa;
0.764;0.865;aaaaa;
0.926;0.905;aaaaaaa;
0.976;0.174;aa;
0.743;0.962;aa;
0.123;0.675;aaaaaaaa;
0.715;0.929;aaaa;
0.543;0.324;aaaaaaaaa;
0.597;0.987;aaaaaa;
0.528;0.697;aaaaa;
0.57;0.111;aaa;
0.4;0.347;aaaaaa;
0.458;0.252;aaaa;
0.351;0.796;aaaaaaaaa;
0.362;0.0691;aaaaaaaa;
0.474;0.859;aaaaaa;
0.437;0.858;aaaaaaaaa;
0.715;0.853;aa;
0.257;0.784;a;
0.439;0.259;aaaaaaaa;
0.375;0.357;aaaaa;
0.181;0.633;aaaaaa;
0.369;0.713;aa;
0.287;0.897;aaaaaa;
0.624;0.862;aaaaaaaaaa;
0.822;0.661;aaa;
0.347;0.787;aaaaa;
0.479;0.2;aaaaaaaaa;
0.601;0.332;aaaa;
0.812;0.726;aaaa;
0.00991;0.562;aaaaaaaaa;
0.718;0.567;aaaaaaaa;
0.744;0.826;aaaaaaaaa;
0.135;0.46;aaaaaaa;
0.832;0.845;aaa;
0.681;0.494;aa;
0.831;0.257;aaaaa;
0.452;0.892;aaaaaaaaa;
0.159;0.15;aaaaaaaaa;
0.128;0.981;a;
0.191;0.897;aaaaaaaaa;
0.78;0.141;aaaa;
0.784;0.775;aaaa;
0.438;0.546;aaaaaaa;
0.853;0.486;aaaaaaaaa;
0.611;0.701;aaaaaaaa;
0.661;0.0558;a;
0.573;0.439;aaaa;
0.213;0.431;aaaaaa;
0.139;0.376;aaaaaaa;
0.134;0.335;aaaaaaaaa;
0.753;0.804;aaaaaaa;
0.00268;0.0661;aaaaaaa;
0.768;0.701;aaaaa;
0.669;0.00269;aaa;
0.0188;0.282;aaaaa;
0.0526;0.571;aaaa;
0.712;0.722;aaaaaa;
0.973;0.803;aaaa;
0.768;0.356;aaaaaa;
0.92;0.651;aaa;
0.545;0.71;aaaaa;
0.924;0.178;aa;
0.276;0.872;aaa;
0.137;0.177;a;
0.151;0.286;aaa;
0.43;0.136;aaaaaaa;
0.712;0.468;aaaaaaaa;
0.437;0.348;aaaaaaaaa;
0.824;0.248;aaaa;
0.464;0.537;aaaaaaaa;
0.909;0.745;aaaaaaaaa;
0.691;0.0038;aaaaaaaaa;
0.972;0.967;aa;
0.331;0.883;aaaaa;
0.224;0.58;aaaaaaa;
0.146;0.397;aaaaa;
0.513;0.669;aaaaaaa;
0.398;0.839;aaaaaa;
0.38;0.419;aaaaaaaaaa;
0.0997;0.891;aaaaaa;
0.502;0.484;aaaa;
0.509;0.144;aaaa;
0.638;0.11;aaaaaa;
0.475;0.328;aaaaaaaaa;
0.412;0.23;a;
0.636;0.617;a;
0.906;0.311;aaaaaa;
0.318;0.315;aa;
0.721;0.681;aaaaaaa;
0.632;0.684;aaaaaaaaa;
0.1;0.432;aaaaaaa;
0.955;0.832;aaaa;
0.41;0.383;a;
0.733;0.994;a;
0.334;0.591;aaaaaa;
0.8;0.752;aaa;
0.116;0.994;aaaaaaaaa;
0.851;0.152;aaa;
0.642;0.499;aaaaaaaa;
0.659;0.809;a;
0.713;0.92;aaaa;
0.0645;0.295;aaaaaaa;
0.124;0.0966;aaaaaaaaaa;
0.31;0.515;aaaaaaaa;
0.427;0.836;aaaa;
0.76;0.867;aaaa;
0.991;0.802;aaaaaaaa;
0.62;0.487;aaa;
0.525;0.334;aaaaaa;
0.541;0.779;aaaa;
0.0209;0.629;aaaaaaaa;
0.794;0.513;aa;
0.843;0.0722;aaaaaaaa;
0.995;0.236;aaaaaaaa;
0.2;0.0982;aaaaaaaa;
0.335;0.839;aaaaaaaaaa;
0.437;0.681;aaaa;
0.761;0.668;aa;
0.697;0.604;aaaaaaaa;
0.252;0.65;aaaaaaaaaa;
0.251;0.214;aaaaaaaaaa;
0.717;0.517;aaa;
0.45;0.364;aaaaaaaa;
0.455;0.613;a;
0.184;0.567;aaa;
0.377;0.648;aaaaaaaa;
0.09;0.102;aaaaaaa;
0.795;0.329;aaa;
0.757;0.602;aaaaaaaa;
0.654;0.82;aaaaaaaa;
0.0186;0.152;aaaaaaaa;
0.617;0.751;aaaaaa;
0.335;0.593;aaa;
0.0751;0.486;aaaaaaaaa;
0.253;0.864;aaaa;
0.489;0.42;aaaaaa;
0.878;0.739;aaaaaaaaa;
0.515;0.348;a;
0.183;0.963;aaaa;
0.446;0.251;aaa;
0.307;0.869;aaa;
0.966;0.0797;a;
0.952;0.0192;aaaa;
0.775;0.742;aaaaaaaaa;
0.331;0.177;aaaaa;
0.505;0.926;aaaaaaaa;
0.95;0.302;aaaaaaaa;
0.333;0.0386;aaaaaaaaaa;
0.953;0.357;aaaaa;
0.812;0.283;a;
0.277;0.811;aaaa;
0.147;0.425;aaaaaa;
0.863;0.892;aaaaaaa;
0.571;0.0351;aaa;
0.868;0.588;aa;
0.992;0.252;aaaaaaaaaa;
0.866;0.939;aaaa;
0.987;0.898;aaaaaa;
0.905;0.849;aaaaaaaaa;
0.831;0.836;aaaaaaa;
0.724;0.701;aaaaaa;
0.267;0.685;aaa;
0.114;0.557;aaaaaaaa;
0.686;0.285;a;
0.739;0.422;aaaaaaa;
0.785;0.92;aaaaaaaaaa;
0.209;0.717;aaaaaaaaaa;
0.124;0.887;aaaaaaa;
0.786;0.0299;aaaaaaaa;
0.346;0.195;aaaaaa;
0.733;0.644;aaaaaaaaaa;
0.196;0.176;aaaaaaaaaa;
0.355;0.168;aaaaa;
0.778;0.423;a;
0.68;0.352;a;
0.257;0.304;aa;
0.167;0.658;aaaaaaaaa;
0.239;0.242;aa;
0.204;0.739;aaaaaa;
0.605;0.669;a;
0.2;0.282;aaa;
0.394;0.768;aaaaaaaa;
0.0406;0.949;aaaaaaaa;
0.119;0.731;aa;
0.442;0.422;aaaaa;
0.71;0.612;a;
0.828;0.768;aaaaaaaaaa;
0.746;0.131;aaaaaaaaaa;
0.236;0.26;a;
0.0406;0.163;aaaa;
0.256;0.0527;aaaa;
0.407;0.681;a;
0.0882;0.422;aaaa;
0.283;0.741;aaaaa;
0.318;0.54;aaaaaaaa;
0.55;0.176;aa;
0.757;0.793;aa;
0.781;0.332;a;
0.887;0.747;aa;
0.615;0.387;aaaaaaa;
0.499;0.472;aaa;
0.677;0.226;aaaaaaaaa;
0.692;0.228;aaa;
0.0313;0.875;aaaaaaaaa;
0.269;0.11;aaaa;
0.0861;0.183;aaaaaaaaa;
0.253;0.0184;aaaaaaa;
0.954;0.591;aaa;
0.332;0.195;aaaaa;
0.309;0.351;aaaaaaaaa;
0.128;0.855;aaaaaaaaaa;
0.712;0.178;aa;
0.00541;0.00793;aaa;
0.0161;0.893;a;
0.652;0.251;aaaaaaaa;
0.626;0.765;aaaaa;
0.278;0.333;aaaa;
0.727;0.367;a;
0.365;0.434;aaaa;
0.798;0.892;aaaaaaaaaa;
0.753;0.531;aaaa;
0.869;0.298;aaaaaaaaa;
0.374;0.346;aaaaaa;
0.78;0.975;aaa;
0.356;0.976;aaaaaaaa;
0.394;0.604;aaaaaaaaa;
0.254;0.247;aa;
0.701;0.413;aaaaaaaaa;
0.717;0.669;aaaaaaaa;
0.647;0.202;aaaa;
0.729;0.467;aaaaaa;
0.628;0.331;aa;
0.47;0.784;aaaa;
0.498;0.401;aaaaaa;
0.158;0.0696;aaaaaaaa;
0.319;0.607;aaaaaaaaa;
0.414;0.971;aaa;
0.23;0.362;a;
0.144;0.362;aaa;
0.688;0.098;aaaaaa;
0.659;0.768;aaaaa;
0.792;0.846;a;
0.361;0.562;aaaaaaaaa;
0.531;0.0342;a;
0.44;0.0819;aaaaaaaaaa;
0.158;0.701;aaaaaaaaaa;
0.758;0.0115;aaaaaaaa;
0.924;0.224;aaaaa;
0.319;0.0337;aaaaaaaa;
0.356;0.561;aaaaaaaa;
0.897;0.379;a;
0.026;0.545;aaaaaaa;
0.59;0.392;aaaaaaaaa;
0.473;0.768;aaaaa;
0.569;0.757;aaaaaaaaa;
0.74;0.538;aaaaa;
0.314;0.847;aaaaaa;
0.512;0.0662;aa;
0.497;0.9;aaaaa;
0.848;0.291;aaaaaaa;
0.329;0.475;aaaaaaaa;
0.918;0.437;aaaa;
0.418;0.143;aaaaaaaaa;
0.97;0.824;aaaaaaa;
0.21;0.993;aa;
0.0792;0.736;aaaaaaaaaa;
0.762;0.601;aaa;
0.136;0.967;aa;
0.251;0.797;aaa;
0.915;0.835;aa;
0.938;0.5;aaaaaaaa;
0.908;0.86;aaaaaa;
0.0187;0.428;aa;
0.777;0.578;a;
0.068;0.179;aaaaaaaaa;
0.205;0.551;aa;
0.626;0.136;aaa;
0.00988;0.112;aaaaaaa;
0.349;0.959;aa;
0.67;0.43;aa;
0.577;0.525;aa;
0.905;0.153;a;
0.807;0.0499;aaaa;
0.785;0.764;aaa;
0.572;0.0293;aaaaaaa;
0.635;0.555;aaaaaa;
0.32;0.646;aaaaaa;
0.424;0.455;aaaaaaaaa;
0.204;0.634;a;
0.918;0.404;aaaaaaaa;
0.0892;0.0686;aa;
0.85;0.88;aaaaaaa;
0.112;0.932;aaaaaaaaaa;
0.00836;0.504;aaaa;
0.91;0.125;aaaaaaaaa;
0.512;0.717;aaaa;
0.337;0.157;aa;
0.41;0.345;aa;
0.236;0.295;aaaaaaa;
0.873;0.516;aaaaaa;
0.249;0.882;aaaaaaaaa;
0.459;0.412;a;
0.864;0.874;aaaaaa;
0.13;0.899;aaaaaaa;
0.787;0.992;aaaa;
0.493;0.316;aaaaaaaa;
0.284;0.748;aaaaaaa;
0.326;0.135;aaaaaaa;
0.547;0.507;aaaaaa;
0.971;0.676;aaaaaaaaaa;
0.54;0.0819;aa;
0.386;0.868;aa;
0.242;0.723;aaaaa;
0.417;0.957;aaaaaaaaaa;
0.986;0.00729;aaaaa;
0.51;0.252;aaa;
0.653;0.63;aaa;
0.0702;0.69;aaaa;
0.666;0.197;aaaaaa;
0.431;0.0651;aaaaaaaa;
0.567;0.212;aaaa;
0.817;0.343;aa;
0.972;0.616;aaaaa;
0.506;0.967;aaaaaaaaa;
0.297;0.184;aaaaaaa;
0.239;0.494;aaaa;
0.805;0.807;aaaa;
0.617;0.33;aaaaaa;
0.561;0.0264;aaaa;
0.616;0.0784;aa;
0.169;0.0525;aaaaaaaaaa;
0.808;0.13;aaaaaaaaa;
0.0528;0.334;aaaaaaaa;
0.505;0.0313;a;
0.798;0.611;aaaaaaaa;
0.553;0.703;aaaaaaa;
0.661;0.431;aaaaa;
0.977;0.309;aaaaaaaaa;
0.884;0.824;aaaaaaaaa;
0.962;0.279;aaa;
0.698;0.0898;aa;
0.735;0.184;a;
0.287;0.56;aa;
0.678;0.526;aaaaaa;
0.454;0.884;aaaaaaaaaa;
0.438;0.545;a;
0.581;0.632;aaaa;
0.315;0.586;aaaaaaaaaa;
0.814;0.348;aaaaa;
0.45;0.333;aaaaaaaaaa;
0.314;0.773;aaa;
0.483;0.597;aa;
0.29;0.741;aaaaaaaaa;
0.135;0.0347;aaaaa;
0.276;0.149;aa;
0.765;0.636;aa;
0.247;0.777;aaaaaa;
0.766;0.0495;aaaaa;
0.411;0.177;aaaaaaa;
0.953;0.236;aaaaaaaaa;
0.946;0.00146;aaaaaaa;
0.521;0.817;aaaaaaa;
0.385;0.567;aaaaaa;
0.104;0.291;a;
0.798;0.613;aa;
0.224;0.981;aaaaaaaaaa;
0.877;0.32;a;
0.244;0.738;a;
0.0785;0.365;aaa;
0.857;0.328;aa;
0.962;0.409;aaaaaaaa;
0.655;0.704;aaaaaaa;
0.101;0.255;aaaaaaaa;
0.17;0.445;aaaaaaaaa;
0.305;0.862;aaaa;
0.656;0.596;a;
0.759;0.857;aaaaaa;
0.382;0.166;aaaaa;
0.804;0.34;aaaaaaaaa;
0.821;0.514;aaaaaaaa;
0.442;0.129;aaaaaaaaaa;
0.0243;0.788;aaaa;
0.149;0.806;aaaaa;
0.0575;0.0777;aaaaaaa;
0.535;0.115;aa;
0.742;0.301;aaaaaaaa;
0.936;0.986;aaaaaaaaaa;
0.304;0.982;a;
0.45;0.933;aaa;
0.922;0.514;a;
0.626;0.294;aa;
0.898;0.487;aaaaaaa;
0.401;0.581;aaaa;
0.458;0.303;aaaaaaaa;
0.431;0.947;aaaaaaa;
0.29;0.0822;aaaaaaaaaa;
0.563;0.665;aaaa;
0.148;0.738;aaaaaa;
0.606;0.677;a;
0.496;0.954;aaa;
0.953;0.138;aaaaa;
0.403;0.442;aa;
0.344;0.108;aaaa;
0.339;0.467;aaa;
0.0557;0.651;aaa;
0.68;0.461;aaa;
0.332;0.862;aaaaa;
0.47;0.869;aaaaaaaaa;
0.289;0.548;aaaaaaaaaa;
0.199;0.0376;aaaa;
0.957;0.403;aa;
0.052;0.125;aaaaa;
0.731;0.672;aaa;
0.987;0.592;aaaa;
0.456;0.469;aaaaa;
0.524;0.704;aaaaa;
0.79;0.781;aaaaaaaa;
0.742;0.493;a;
0.583;0.865;aaaaaaa;
0.00737;0.792;aaa;
0.464;0.115;aaaaaaa;
0.0498;0.0783;aaa;
0.381;0.18;aaaaaaaa;
0.606;0.605;aaaa;
0.163;0.17;aaa;
0.729;0.725;aaaaaa;
0.176;0.566;aa;
0.29;0.404;aaaaaaaa;
0.75;0.0582;aaaaaaaaa;
0.922;0.251;aaaaaaa;
0.823;0.734;aaaaaaaaa;
0.0873;0.101;a;
0.396;0.221;aaaaaaaaa;
0.171;0.869;aaaaaa;
0.343;0.379;aaaaaaaaa;
0.952;0.72;aaaaaaaaaa;
0.545;0.545;aaaaaaaaaa;
0.388;0.657;aaaaaaaaa;
0.538;0.018;aaaaaaaaa;
0.773;0.783;aaaaaaa;
0.816;0.354;aaaaaaaaaa;
0.757;0.7;aaaaaaaaa;
0.0605;0.239;aaaaaaaaa;
0.97;0.441;aaa;
0.753;0.487;aaaaaaa;
0.748;0.1;aa;
0.934;0.14;aaaaaaa;
0.624;0.8;aa;
0.888;0.789;a;
0.266;0.647;aaaaaa;
0.96;0.989;aaaaaaaaa;
0.972;0.298;aaaaaaaaaa;
0.362;0.469;aaaaaaa;
0.0265;0.998;aaaaaaa;
0.144;0.0741;aaaaaaaa;
0.0416;0.902;a;
0.543;0.551;a;
0.0139;0.567;aaaaaaaaa;
0.148;0.28;aaa;
0.651;0.909;aaaaaa;
0.669;0.0195;a;
0.611;0.277;aaaaaaa;
0.743;0.685;aaaa;
0.459;0.797;aaaaaaaaa;
0.33;0.443;aaaa;
0.757;0.829;aaaaaaaa;
0.85;0.827;aaaa;
0.704;0.261;aaaaa;
0.7;0.154;aaaaaaaaa;
0.371;0.61;aa;
0.471;0.943;aaaaa;
0.0183;0.651;aaaa;
0.662;0.181;aa;
0.622;0.528;a;
0.523;0.581;a;
0.106;0.229;aaaaa;
0.901;0.893;aaaaa;
0.536;0.647;aaaaaaaaa;
0.0692;0.0593;aaaaaaaa;
0.198;0.691;aaaaaaa;
0.0581;0.647;aaaaaaaa;
0.0783;0.705;aaaaaaa;
0.313;0.526;aaaa;
0.525;0.0892;aaaa;
0.309;0.992;a;
0.923;0.341;aaa;
0.399;0.185;aa;
0.61;0.71;aaaaaaaaaa;
0.689;0.335;aaa;
0.906;0.679;aaaaaaa;
0.368;0.688;aaaaaaaa;
0.824;0.247;aaaaaaa;
0.895;0.795;aaaaaaaaaa;
0.462;0.194;aaaaaaaaa;
0.135;0.836;aa;
0.956;0.689;a;
0.32;0.492;aaa;
0.815;0.664;aa;
0.84;0.39;aaaaaaaaa;
0.935;0.9;a;
0.0692;0.515;aaaaa;
0.516;0.828;aaa;
0.133;0.28;aaaaaaaaaa;
0.43;0.725;aaaa;
0.283;0.611;aaaaa;
0.442;0.279;aaaaaaaa;
0.12;0.664;aaaa;
0.5;0.597;aaaaaaa;
0.821;0.559;aa;
0.299;0.83;a;
0.647;0.608;a;
0.0587;0.737;aaa;
0.0807;0.906;aaaaaaaaaa;
0.46;0.363;aa;
0.827;0.673;aaaa;
0.949;0.404;aaaaaaa;
0.433;0.647;aaaaaa;
0.724;0.823;aaaaaaa;
0.926;0.295;aa;
0.0179;0.228;aaaaaaaa;
0.928;0.965;aaaaa;
0.155;0.365;aaaaaaaaaa;
0.187;0.407;aaaaa;
0.91;0.886;aaaaaaaaaa;
0.0658;0.405;aaaaaaa;
0.365;0.00322;aa;
0.718;0.657;a;
0.402;0.908;aaaaaaaa;
0.253;0.468;aaaaaa;
0.416;0.538;a;
0.955;0.738;aa;
0.207;0.474;aaaaaaaa;
0.24;0.758;aaaaaaa;
0.514;0.657;aaaaaaaa;
0.302;0.337;aaaaa;
0.504;0.0951;aaaaaaaaa;
0.597;0.154;aaaaa;
0.24;0.336;aaaa;
0.523;0.755;aaaaaaaaa;
0.561;0.792;a;
0.01;0.294;aa;
0.508;0.0814;aa;
0.843;0.388;aaa;
0.0505;0.957;aa;
0.0928;0.547;a;
0.137;0.256;aaaa;
0.208;0.638;aaaaaaa;
0.573;0.0901;aaaaaaa;
0.842;0.498;aaaa;
0.2;0.63;aaa;
0.633;0.588;aaaa;
0.754;0.614;aa;
0.171;0.711;aaa;
0.28;0.0334;aaaaaaaaaa;
0.755;0.553;aaaaaaaaa;
0.126;0.906;aaaaaa;
0.807;0.59;aaaaaaaa;
0.873;0.147;aaaaaaaa;
0.849;0.993;aaaaaa;
0.84;0.783;aa;
0.203;0.924;aaaaaaa;
0.676;0.223;aaaaaaaaaa;
0.224;0.861;a;
0.564;0.159;aaaaaaaaaa;
0.802;0.893;aaaaaaa;
0.225;0.21;aa;
0.136;0.832;aaaaaa;
0.846;0.319;aaaaaa;
0.477;0.846;aaaaa;
0.166;0.269;aaaaaa;
0.293;0.682;a;
0.689;0.782;aa;
0.264;0.29;aaa;
0.109;0.238;aaaaa;
0.213;0.658;aaaaaaa;
0.77;0.346;aaaaaa;
0.234;0.852;aaaa;
0.387;0.183;aaaaaa;
0.92;0.751;aaaaaaaaaa;
0.583;0.775;aa;
0.105;0.969;aaaaaaaaa;
0.631;0.415;aaaaaaaa;
0.473;0.539;aaaaaaaaaa;
0.809;0.94;aaaaaa;
0.356;0.521;aaaaaaaaa;
0.443;0.565;aaaa;
0.773;0.181;a;
0.845;0.98;aa;
0.894;0.758;aaaa;
0.841;0.55;aaaaaaaaaa;
0.714;0.926;a;
0.339;0.76;aaaaaaaa;
0.896;0.743;aaaa;
0.599;0.0719;aaaaa;
0.54;0.874;a;
0.989;0.525;aa;
0.63;0.017;aaaaaaaaaa;
0.992;0.726;aaaaaaaaa;
0.992;0.551;aaaaaaaa;
0.724;0.331;aaaaaaaaaa;
0.474;0.891;aaa;
0.269;0.0264;aaaa;
0.965;0.235;aaaaaa;
0.7;0.839;aaa;
0.59;0.116;aaaaaaaaa;
0.833;0.537;aaaaaaa;
0.892;0.372;a;
0.923;0.26;aaaaa;
0.236;0.592;aa;
0.836;0.458;aaaaaa;
0.741;0.9;aaaaaaaa;
0.0676;0.189;aaaa;
0.244;0.682;aaaaaaaa;
0.601;0.673;a;
0.273;0.936;aa;
0.384;0.288;aaaaaaa;
0.769;0.346;aaaaaaaaaa;
0.849;0.235;aa;
0.297;0.864;aaaaaa;
0.286;0.938;aaaaaaa;
0.239;0.195;aaaaa;
0.778;0.0557;aaa;
0.594;0.055;aa;
0.983;0.918;aaaaa;
0.491;0.837;aa;
0.625;0.825;aaa;
0.285;0.135;aaaaaa;
0.301;0.889;aa;
0.842;0.0216;aaaaaa;
0.768;0.105;a;
0.17;0.0199;aaa;
0.154;0.36;aa;
0.149;0.618;aa;
0.134;0.997;aaaaaaaaaa;
0.397;0.473;aaaaaa;
0.067;0.36;aaaaaaa;
0.632;0.154;a;
0.138;0.28;aaaaa;
0.503;0.822;aaaaaa;
0.75;0.529;aaa;
0.37;0.467;aaaaaaaaa;
0.851;0.188;aaaa;
0.0117;0.75;aaaaaa;
0.701;0.863;aaaa;
0.372;0.449;aa;
0.534;0.331;a;
0.128;0.322;aaaaaaa;
0.183;0.793;aaaaaaa;
0.459;0.307;aaaaaaaaaa;
0.372;0.0807;aaaaaaa;
0.137;0.388;aa;
0.312;0.896;aaaaaaaa;
0.38;0.253;aaaa;
0.766;0.402;a;
0.719;0.443;a;
0.626;0.635;aaaaaaaaaa;
0.398;0.528;a;
0.694;0.433;aaaa;
0.23;0.485;aaaaaa;
0.626;0.868;aaaaaaa;
0.475;0.932;aa;
0.665;0.749;aaaaaaaaaa;
0.312;0.954;aaaaaaa;
0.507;0.322;aaa;
0.727;0.0468;aaaaaaaa;
0.779;0.404;aaaaaaaaaa;
0.982;0.573;aaaaaaaaa;
0.38;0.865;aaaaaaaaaa;
0.197;0.659;aaaaaaaaa;
0.47;0.058;aaaaaaaaa;
0.284;0.478;aaaa;
0.634;0.926;aaaaa;
0.988;0.533;aa;
0.984;0.353;aaaaaaaaaa;
0.301;0.0158;aaa;
0.323;0.952;aaaaaaaaaa;
0.241;0.629;aaaaaaaaaa;
0.536;0.942;aaaaaaaaa;
0.165;0.89;aa;
0.164;0.84;aaaaaaaaaa;
0.428;0.0311;aaa;
0.946;0.497;aaaaaaaa;
0.629;0.648;aaaaaaaa;
0.0423;0.663;aaaaaaa;
0.86;0.977;aaaaaaa;
0.0126;0.0883;aaaaaaaa;
0.744;0.883;aaaa;
0.958;0.0556;aaaaaaaa;
0.987;0.733;aaa;
0.607;0.524;aaaaaaaaa;
0.159;0.859;aaa;
0.00584;0.168;aaaaaaaaaa;
0.144;0.583;aaaaaaaaa;
0.552;0.748;aaaaaaaaa;
0.602;0.324;aaaaaaaaaa;
0.322;0.544;aaaaaaa;
0.66;0.287;aaaaaaaaaa;
0.843;0.89;aa;
0.57;0.365;aaa;
0.458;0.464;aaaaaaaaa;
0.466;0.404;aaaaaaa;
0.657;0.779;aaaaaaaaa;
0.815;0.604;aaaaaaaaa;
0.576;0.289;aaaaa;
0.188;0.823;aaaaaaa;
0.855;0.603;aaaa;
0.878;0.131;aaaaaaaaa;
0.147;0.0189;aaaaaaaaaa;
0.699;0.208;aaaaaaaaa;
0.83;0.333;aa;
0.919;0.948;aaaaaaa;
0.11;0.24;aaaaaa;
0.261;0.0734;aaaaa;
0.391;0.186;aaaa;
0.854;0.958;aaa;
0.486;0.775;aaaaa;
0.33;0.0849;aa;
0.124;0.124;a;
0.994;0.227;aaaaaaa;
0.403;0.214;aaa;
0.911;0.426;a;
0.659;0.6;aa;
0.353;0.622;aaaa;
0.829;0.0487;aaa;
0.793;0.25;a;
0.329;0.495;aaaaaaaaaa;
0.494;0.193;aaaaaaaa;
0.654;0.0407;aaaaaaaaa;
0.352;0.889;aaaaaaaa;
0.0318;0.882;aaa;
0.0303;0.524;aaaaaaaa;
0.449;0.445;aaaaa;
0.577;0.774;aaaaaa;
0.858;0.778;aaaaaaaa;
0.478;0.00952;aaaaaaaaaa;
0.597;0.817;aaaaaaaa;
0.677;0.122;aaaaaaaa;
0.0819;0.729;aaaaaa;
0.777;0.259;aaaaaaaaaa;
0.785;0.594;aaaaaaaaaa;
0.906;0.742;aaaaa;
0.764;0.943;aaaaaaaaa;
0.85;0.304;aaaaaa;
0.107;0.191;a;
0.184;0.383;aaa;
0.534;0.158;aaaa;
0.405;0.622;aaaaaaaa;
0.358;0.495;a;
0.201;0.335;aaaaaaaa;
0.904;0.0837;aaaa;
0.604;0.0179;aa;
0.594;0.155;aaaaaaaa;
0.891;0.748;aaaaaaaaa;
0.241;0.907;aaaaaa;
0.851;0.929;aaaaaaaaa;
0.698;0.137;aaa;
0.0575;0.451;aaaaa;
0.265;0.441;aaaa;
0.255;0.223;aaaaaa;
0.281;0.597;aaa;
0.334;0.818;aaaaaaaaa;
0.586;0.696;aaaaaaaaa;
0.272;0.726;aaaaaaaa;
0.64;0.401;aaaaaa;
0.398;0.725;aa;
0.874;0.94;aaaa;
0.572;0.903;a;
0.426;0.906;aaaaaaaa;
0.299;0.962;aa;
0.876;0.261;aaaaaaaa;
0.465;0.37;aaaaaaaaaa;
0.421;0.175;a;
0.835;0.401;aaaa;
0.317;0.0203;aaaaaaaa;
0.683;0.208;aaaaaaaa;
0.467;0.369;aaaaaaaaa;
0.408;0.608;aaaaaa;
0.992;0.584;aaaaaaaaa;
0.754;0.611;aaaaaaaaaa;
0.695;0.0937;aaaaaaa;
0.349;0.935;aaaa;
0.305;0.438;aaaaaa;
