ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,5);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,2);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,9);ATT46(string,9);ATT47(string,8);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,2);ATT59(string,4);ATT60(string,4);ATT61(string,2);ATT62(float,1);ATT63(string,8);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(string,7);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(string,1);ATT86(string,9);ATT87(string,9);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(string,10);
0.18;0.108;0.116;aa;aaaaa;0.194;0.82;aaaaaa;0.834;0.632;0.0455;aaaaa;0.427;aaaa;aaaaa;0.824;aaaa;0.282;0.591;0.879;0.408;a;0.153;aaaaaaa;0.634;0.208;0.493;0.62;0.0569;0.00593;0.664;0.0455;a;0.037;a;0.585;0.76;aa;aa;0.104;0.375;0.679;0.23;0.672;aaaa;aa;aa;aaaaaaaa;0.781;aa;aa;0.103;a;0.316;a;0.783;a;0.75;a;aa;a;aa;0.864;aaaaaaaa;0.664;0.509;a;0.551;0.33;0.979;a;0.0681;a;0.352;0.214;aaa;0.892;0.498;0.437;0.823;aa;aaaa;0.79;aaa;0.06;a;aaa;aaaaa;a;0.402;0.718;0.928;aa;0.509;a;
0.0948;0.137;0.519;a;aaa;0.94;0.3;aa;0.368;0.216;0.809;aa;0.334;a;aaaaaa;0.701;aaaa;0.925;0.891;0.0348;0.403;aa;0.885;aaaaa;0.103;0.824;0.933;0.542;0.359;0.854;0.961;0.37;aa;0.45;aa;0.881;0.892;a;a;0.289;0.741;0.131;0.292;0.143;aaaa;aaa;aaaaaa;aaaaaaaa;0.525;a;aaa;0.255;aaa;0.763;a;0.89;a;0.169;a;aaaa;aaa;a;0.231;aaaaaaaa;0.872;0.967;a;0.338;0.807;0.322;a;0.7;a;0.316;0.0527;a;0.401;0.842;0.772;0.144;aaaaaa;a;0.363;aaaaa;0.982;a;aaa;aaaaaaaa;a;0.474;0.843;0.47;aaaaaa;0.907;aaaaa;
0.3;0.252;0.981;aa;aa;0.334;0.907;a;0.76;0.295;0.465;aaaaaaa;0.44;aaaaa;a;0.539;aaaa;0.0367;0.0258;0.819;0.21;aa;0.701;aaaa;0.602;0.682;0.599;0.307;0.617;0.129;0.0081;0.0978;a;0.847;aaaa;0.323;0.833;aaa;aa;0.423;0.253;0.285;0.434;0.362;aaaaa;aa;aaaaa;aaaaa;0.772;a;a;0.393;aaaa;0.266;aaaaa;0.914;a;0.355;aa;aaa;aaa;aa;0.903;aaaaaaaa;0.328;0.0804;aa;0.905;0.363;0.262;aaaa;0.00402;a;0.161;0.0492;aaaaa;0.137;0.307;0.203;0.146;a;aaaaa;0.665;aaa;0.0104;a;a;aaaaa;aa;0.574;0.519;0.552;a;0.0618;aaaaaa;
0.99;0.154;0.0962;a;aaa;0.68;0.632;aaaaaaaa;0.805;0.394;0.295;aaaaaaaa;0.995;aaaaa;aa;0.267;aaaa;0.129;0.787;0.417;0.603;a;0.361;aaaaa;0.705;0.684;0.551;0.736;0.659;0.549;0.902;0.0828;aaa;0.333;aa;0.392;0.616;aaaa;aa;0.535;0.753;0.653;0.553;0.253;aa;aaa;aa;a;0.571;aa;a;0.99;aaa;0.593;aaaaa;0.565;a;0.0585;a;aa;aa;aa;0.71;aa;0.722;0.719;a;0.98;0.219;0.867;a;0.296;a;0.439;0.449;aaaaa;0.781;0.0543;0.255;0.961;aaaaa;a;0.33;aaaaaa;0.217;a;aaaaaaaaa;a;aa;0.982;0.411;0.0154;aa;0.278;aaaaaaaa;
0.126;0.68;0.781;aa;aa;0.501;0.463;aa;0.183;0.433;0.489;aaaaaaa;0.0827;aa;aa;0.596;a;0.235;0.762;0.284;0.769;aa;0.0905;a;0.667;0.474;0.279;0.0944;0.371;0.787;0.107;0.423;a;0.574;aaaaa;0.235;0.867;aaaaa;a;0.948;0.738;0.625;0.552;0.727;a;aaaa;aaaaaaaa;a;0.307;aa;aaaa;0.0926;aaaaa;0.713;aaa;0.0285;a;0.0347;a;aaa;a;aa;0.759;aaaaaa;0.698;0.172;aa;0.924;0.156;0.407;aaa;0.422;a;0.22;0.453;aaaaaa;0.582;0.948;0.728;0.465;aaaa;aaaaaaa;0.0706;aaaa;0.539;a;aaaaaaaa;aaaaaaaaa;a;0.971;0.752;0.581;aaaa;0.661;aaaaaaa;
0.865;0.635;0.509;a;aaa;0.8;0.0108;a;0.692;0.505;0.764;aaaaa;0.732;aa;aaaaaa;0.408;aa;0.931;0.796;0.408;0.983;a;0.513;aaaa;0.791;0.376;0.658;0.235;0.587;0.375;0.177;0.683;aaa;0.83;a;0.878;0.435;a;aa;0.174;0.441;0.531;0.549;0.758;a;aaaaaaa;aaaaa;a;0.301;a;aa;0.529;a;0.0852;aaaa;0.318;a;0.165;aa;aaaa;aa;aa;0.152;aaaaaaa;0.425;0.627;aa;0.922;0.121;0.324;aaaa;0.916;a;0.278;0.768;aaaaaa;0.218;0.727;0.966;0.785;aaa;aaaa;0.637;aaaaaa;0.473;a;aaaaaaaaa;a;a;0.16;0.844;0.874;aaaaaaa;0.542;aaaaaaaa;
0.577;0.592;0.274;aa;a;0.162;0.248;aaa;0.355;0.779;0.676;aaaaaaa;0.174;aaa;aaa;0.884;aaa;0.605;0.704;0.289;0.116;a;0.225;aaaaaaaaaa;0.839;0.464;0.922;0.34;0.25;0.956;0.17;0.392;aa;0.659;a;0.828;0.244;aaaaa;aa;0.641;0.33;0.756;0.777;0.198;aaaa;aaa;aaaaaaaa;a;0.109;a;aaaa;0.807;aaa;0.402;aaa;0.828;a;0.602;aa;aaaa;aaa;a;0.552;aaaaaaa;0.135;0.701;aa;0.752;0.523;0.684;aaaa;0.457;a;0.824;0.301;aaaaaaa;0.108;0.299;0.367;0.603;aaaaaaaaaa;aaa;0.894;aaaaaa;0.753;a;aaaaaaaa;aaaaaaaa;aa;0.773;0.227;0.711;aaa;0.852;aaaaaaaaaa;
0.717;0.12;0.914;a;aa;0.46;0.362;aaaaaaa;0.709;0.582;0.797;a;0.112;aaa;a;0.77;a;0.214;0.0236;0.283;0.639;a;0.104;aaaaaaaaa;0.799;0.363;0.217;0.515;0.125;0.937;0.209;0.299;aaa;0.0493;aaaaa;0.225;0.786;aaaa;a;0.048;0.563;0.489;0.944;0.877;a;a;aaaaaaa;a;0.896;a;aa;0.201;aaaa;0.286;aa;0.425;a;0.69;a;aaa;aaaa;aa;0.83;aaaaa;0.673;0.126;a;0.542;0.277;0.887;aaa;0.938;a;0.812;0.694;aaaaaa;0.853;0.698;0.388;0.685;aaaaa;aaaaaa;0.0279;aaaaa;0.757;a;aaaaaaa;aaaaaaaa;aa;0.797;0.503;0.565;aaaaaa;0.95;aaaa;
0.322;0.812;0.627;aa;aaaaa;0.437;0.00972;aaaa;0.916;0.464;0.252;aaaa;0.0459;aaa;a;0.0159;aaaa;0.0108;0.0764;0.79;0.97;aa;0.602;aaaaa;0.689;0.762;0.625;0.407;0.735;0.489;0.064;0.93;aa;0.29;aa;0.71;0.104;aaa;a;0.769;0.372;0.282;0.803;0.845;a;a;aaaaaaaaa;aa;0.972;aa;a;0.736;aaaaa;0.43;aaaa;0.811;a;0.242;a;a;aaaa;a;0.975;aaa;0.93;0.153;aa;0.57;0.159;0.782;aa;0.116;a;0.975;0.0872;a;0.0866;0.343;0.153;0.409;aaaaaaaaaa;aaaaaaa;0.406;aaaaa;0.548;a;aaaaa;a;a;0.862;0.537;0.0619;aaa;0.827;aaa;
0.657;0.407;0.00914;aa;aaa;0.419;0.34;aaaaaaaaa;0.122;0.819;0.764;a;0.51;aaa;aaaaa;0.35;aa;0.127;0.868;0.697;0.468;aa;0.172;aaaaaaaaa;0.927;0.635;0.549;0.685;0.15;0.41;0.163;0.519;aa;0.804;aaaaa;0.222;0.683;aaa;a;0.996;0.314;0.972;0.865;0.123;aaaa;aaaaaaaaa;aaaaa;aaaaaaaa;0.782;aa;aaaa;0.363;aaa;0.61;aa;0.826;a;0.299;a;aaaa;aa;a;0.662;aaa;0.904;0.483;aa;0.856;0.857;0.066;aaa;0.803;a;0.237;0.515;aaa;0.592;0.442;0.614;0.599;aaaaaaa;aaaaaa;0.818;a;0.939;a;aaa;aaaa;a;0.388;0.576;0.807;a;0.139;aaaaa;
0.638;0.0224;0.169;aa;a;0.408;0.534;a;0.124;0.301;0.125;aaaa;0.452;aaaa;aa;0.981;aaa;0.235;0.301;0.862;0.412;aa;0.365;aaaaa;0.754;0.44;0.66;0.102;0.271;0.294;0.143;0.778;a;0.379;a;0.199;0.901;aa;a;0.712;0.29;0.183;0.886;0.879;aaaa;a;aaaa;aaaa;0.897;aa;a;0.797;a;0.573;aaa;0.37;a;0.534;a;aaaa;aaaa;a;0.484;aa;0.181;0.123;aa;0.134;0.0432;0.263;aaa;0.012;a;0.988;0.28;aaaa;0.887;0.284;0.326;0.168;a;aaaa;0.614;aaaaaa;0.812;a;aaaaaaaa;a;a;0.388;0.338;0.452;aaaa;0.63;a;
0.587;0.245;0.886;a;aa;0.744;0.683;aaaaaa;0.564;0.0023;0.655;aaaaaaa;0.18;aa;aa;0.69;aa;0.577;0.727;0.466;0.509;a;0.969;aaaaaaa;0.72;0.868;0.869;0.0191;0.64;0.693;0.967;0.862;aa;0.726;aaaa;0.602;0.688;aa;a;0.0507;0.69;0.191;0.432;0.41;aa;aaaaaaa;aaaaaa;aaaaaaaa;0.858;aa;aaaa;0.328;aa;0.764;aaa;0.972;a;0.362;aa;aa;a;a;0.852;a;0.348;0.715;a;0.393;0.824;0.543;a;0.975;a;0.771;0.216;aaa;0.142;0.752;0.0338;0.172;aaaaa;aaaaaaa;0.395;aaaaa;0.995;a;aaaaaaaa;aa;aa;0.0344;0.494;0.622;aaaaaaa;0.317;aaaaaaaaaa;
0.341;0.664;0.697;a;aa;0.0257;0.48;aa;0.983;0.0021;0.372;aa;0.101;aaaa;aaaa;0.618;a;0.177;0.223;0.494;0.416;a;0.402;aaaaaaaa;0.174;0.865;0.253;0.43;0.805;0.637;0.746;0.853;aa;0.425;aaaa;0.28;0.0256;aa;aa;0.365;0.433;0.297;0.577;0.813;aaaa;aaaaaaaaa;aaa;a;0.908;aa;aaa;0.937;aaa;0.404;aaa;0.355;a;0.719;aa;aa;aaa;a;0.295;aaaaa;0.348;0.616;a;0.242;0.386;0.233;aaa;0.503;a;0.158;0.197;aa;0.601;0.944;0.289;0.518;aaaaaaaa;aa;0.375;aaaa;0.19;a;aaa;aaaaaaa;aa;0.202;0.613;0.588;a;0.418;aaaaaaaa;
0.509;0.338;0.503;aa;aa;0.711;0.508;aa;0.32;0.485;0.112;aaaaaa;0.509;a;aaaaa;0.63;aaa;0.12;0.114;0.967;0.36;a;0.492;aa;0.804;0.187;0.0299;0.0863;0.273;0.113;0.235;0.224;aa;0.0111;a;0.468;0.158;aaaaa;a;0.0626;0.659;0.994;0.757;0.275;aaaa;aaa;aaaaaa;aaaaa;0.457;a;aaa;0.58;aaa;0.349;aaaa;0.45;a;0.954;a;aa;aa;a;0.611;aaaaaaaa;0.794;0.744;a;0.0418;0.0475;0.695;aaaa;0.458;a;0.521;0.195;aa;0.0727;0.527;0.489;0.392;aaa;aaaa;0.86;aa;0.204;a;aaaaaaa;aaaa;a;0.189;0.392;0.444;aa;0.302;aaaaa;
0.0425;0.658;0.216;a;aaaa;0.418;0.84;aaaaaaaa;0.13;0.402;0.312;aaaaaaaaa;0.725;aaaaa;aaaaa;0.843;a;0.784;0.622;0.971;0.954;a;0.289;aaaa;0.0449;0.518;0.958;0.369;0.0507;0.399;0.61;0.114;a;0.886;aa;0.902;0.162;aaaaa;aa;0.303;0.568;0.128;0.823;0.751;aaa;aaaaaaaaa;aaaaaaaaa;aaa;0.0517;aa;aa;0.604;a;0.428;a;0.158;a;0.53;a;aa;aaa;aa;0.873;aaa;0.493;0.042;aa;0.969;0.826;0.691;aa;0.695;a;0.582;0.899;aa;0.997;0.0807;0.794;0.505;aaaaaaa;aaaaaaa;0.179;aa;0.303;a;aa;a;a;0.731;0.655;0.655;aaaa;0.718;aaaaaaa;
0.96;0.247;0.383;a;a;0.0195;0.389;aaaaaaa;0.149;0.3;0.903;aaaaa;0.0952;aaa;aaaaa;0.502;aaaa;0.526;0.685;0.0361;0.431;a;0.821;aa;0.444;0.556;0.879;0.0517;0.736;0.074;0.178;0.473;aa;0.142;aaa;0.657;0.769;aaaa;a;0.682;0.232;0.922;0.625;0.221;aa;aaaaaaaa;aaaaaaaa;aaaaaaaa;0.757;a;aaa;0.57;aaaaa;0.893;aa;0.891;a;0.427;a;aa;a;a;0.422;aaaaaaaa;0.494;0.124;aa;0.298;0.673;0.851;aaaa;0.183;a;0.764;0.792;aaa;0.171;0.729;0.191;0.985;aaaaaa;aa;0.774;aaaaa;0.875;a;a;aaaaaaaa;aa;0.227;0.673;0.434;aaaaaaa;0.748;a;
0.987;0.602;0.129;aa;aaaa;0.134;0.852;aaaaa;0.347;0.371;0.0159;a;0.652;aaa;aaaaa;0.871;aaa;0.315;0.942;0.704;0.926;aa;0.902;aaaaaaa;0.00936;0.377;0.664;0.379;0.276;0.501;0.87;0.829;aa;0.0244;a;0.166;0.0109;aaaaa;aa;0.748;0.704;0.263;0.332;0.25;aa;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.0543;aa;aaa;0.236;aaa;0.203;aa;0.295;a;0.0959;a;aa;a;aa;0.0516;aaaaaaa;0.466;0.795;aa;0.911;0.462;0.23;aa;0.784;a;0.911;0.825;aaaa;0.172;0.137;0.844;0.363;aaaaaaa;aa;0.73;aaaaaa;0.566;a;aaaaaaaa;aaaaaaa;aa;0.295;0.893;0.0661;aaaaa;0.0175;aaaaaaa;
0.648;0.054;0.127;a;aaaaa;0.236;0.687;a;0.571;0.558;0.262;aaaa;0.401;a;aaa;0.778;aaa;0.54;0.735;0.233;0.94;aa;0.262;aaaaaaaaa;0.666;0.117;0.13;0.403;0.758;0.735;0.709;0.929;a;0.838;aa;0.0598;0.472;aaaaa;a;0.404;0.788;0.192;0.823;0.618;aaaa;aaa;aaaaaa;aaaaa;0.262;aa;aa;0.401;aaaa;0.143;a;0.935;a;0.454;aa;aa;aaa;a;0.461;aaaaaa;0.717;0.777;aa;0.184;0.223;0.0448;a;0.335;a;0.503;0.777;aaaaaaa;0.398;0.106;0.444;0.287;aaa;aaaaaa;0.261;aaaaa;0.753;a;aaa;aaaaaaaa;a;0.279;0.398;0.828;aaaaaaa;0.705;aaaaaaa;
0.0313;0.849;0.457;aa;aaa;0.62;0.0108;aaaaaaa;0.0441;0.968;0.667;aaaaaa;0.948;aaa;aaa;0.342;aaaa;0.44;0.536;0.675;0.0341;a;0.54;a;0.61;0.212;0.99;0.107;0.687;0.435;0.43;0.139;a;0.96;aa;0.384;0.698;aaaa;aa;0.285;0.179;0.241;0.148;0.9;aaaa;a;a;aaaaa;0.799;aa;aaaa;0.528;a;0.248;aaa;0.478;a;0.514;aa;aaa;a;a;0.0977;aaaaaaa;0.854;0.481;aa;0.552;0.0395;0.14;aa;0.777;a;0.744;0.378;a;0.704;0.333;0.966;0.652;aaaaaaa;aa;0.743;aaa;0.679;a;aaaa;aaaaaa;a;0.213;0.558;0.665;aaaaaaa;0.959;aaaaaaa;
0.715;0.973;0.961;a;aaaa;0.23;0.348;aaaaaa;0.775;0.966;0.489;aaaaa;0.761;a;aaaaa;0.606;a;0.484;0.677;0.603;0.85;aa;0.459;aaa;0.0484;0.86;0.399;0.72;0.397;0.0281;0.934;0.682;aa;0.746;a;0.889;0.0562;aaaaa;aa;0.339;0.611;0.929;0.627;0.415;aaaa;aaaaaaa;aa;aaaaaa;0.0337;a;aa;0.111;aaaa;0.111;aaaa;0.926;a;0.734;aa;aaaa;aaaa;aa;0.306;a;0.0835;0.159;aa;0.418;0.642;0.648;aa;0.0976;a;0.361;0.105;aaaaaaa;0.11;0.324;0.169;0.877;aaaaaa;aa;0.182;aaaaa;0.866;a;aaaaaa;aaaa;aa;0.747;0.411;0.428;aaaa;0.844;aaaa;
0.442;0.511;0.196;aa;aaaaa;0.687;0.2;a;0.506;0.957;0.0786;aaa;0.512;aaaaa;aaaa;0.809;aaaa;0.717;0.101;0.875;0.609;aa;0.348;aaaaaaaaa;0.984;0.597;0.234;0.739;0.714;0.361;0.215;0.807;aa;0.908;aaa;0.811;0.977;aaaa;a;0.321;0.212;0.601;0.742;0.00719;aaaaa;aaaa;aaaaaaa;aa;0.763;a;aaa;0.488;a;0.276;aa;0.0702;a;0.512;a;aa;a;aa;0.481;aaa;0.762;0.597;a;0.0181;0.397;0.187;aa;0.623;a;0.65;0.193;aaaaaaa;0.825;0.135;0.977;0.589;aaa;aaaaa;0.0176;aaaaa;0.795;a;aaaaaa;aaaaaaa;aa;0.942;0.499;0.702;aaaa;0.119;aaa;
0.143;0.852;0.824;aa;aa;0.367;0.918;aaaaaaaa;0.27;0.458;0.321;aaaaaaa;0.277;aaaaa;aa;0.241;aaaa;0.841;0.231;0.269;0.426;aa;0.294;aaaaa;0.238;0.569;0.551;0.865;0.639;0.0575;0.824;0.899;aa;0.64;aaaaa;0.932;0.726;aaaa;aa;0.394;0.776;0.578;0.888;0.701;aaaaa;aaaaaaaaa;aaaa;aaaa;0.163;aa;a;0.0506;a;0.243;aaaa;0.498;a;0.029;a;aaaa;aaa;a;0.117;aaaaaaa;0.482;0.203;a;0.994;0.0142;0.135;aaa;0.641;a;0.514;0.843;aa;0.676;0.792;0.242;0.49;aa;aa;0.872;aaa;0.742;a;aaaaaaa;aaaaaaa;aa;0.631;0.374;0.158;aaaaa;0.75;aa;
0.378;0.516;0.919;a;aaaaa;0.0226;0.576;aaaaa;0.772;0.765;0.252;aaaaaa;0.128;aaaa;aaa;0.882;aaa;0.89;0.281;0.84;0.846;aa;0.245;aaaaaaaa;0.027;0.446;0.417;0.105;0.808;0.211;0.8;0.403;aa;0.0255;a;0.331;0.944;aaaaa;aa;0.98;0.248;0.109;0.834;0.876;aaaaa;a;aa;aa;0.92;aa;a;0.795;aaa;0.159;aaaaa;0.881;a;0.955;a;aa;aaa;a;0.739;aaaaaaaa;0.0623;0.449;a;0.495;0.394;0.653;a;0.751;a;0.294;0.0621;aa;0.8;0.839;0.94;0.133;aa;aaaa;0.549;aa;0.88;a;aaaa;a;aa;0.957;0.226;0.36;aaaaaa;0.252;aaaa;
0.162;0.662;0.153;a;aaaaa;0.485;0.353;aaa;0.579;0.591;0.39;aa;0.847;aa;aaaaa;0.326;a;0.749;0.205;0.827;0.412;aa;0.286;aaaaaaaa;0.736;0.193;0.55;0.741;0.114;0.256;0.421;0.112;aaa;0.387;aa;0.816;0.13;a;a;0.601;0.156;0.578;0.405;0.248;aa;a;a;aa;0.697;aa;aa;0.741;aaaaa;0.141;aaa;0.22;a;0.351;aa;aaaa;aa;aa;0.667;aa;0.271;0.0991;aa;0.485;0.938;0.169;a;0.184;a;0.719;0.867;aaa;0.998;0.404;0.409;0.89;aaaaaaaaa;aaaaa;0.0276;aaa;0.649;a;aaaaa;aaaaaaaa;aa;0.76;0.0506;0.218;aa;0.715;aa;
0.982;0.227;0.399;aa;aa;0.481;0.00431;aaaa;0.148;0.546;0.855;aaaa;0.77;a;a;0.89;aaaa;0.537;0.139;0.927;0.382;a;0.736;aaa;0.0674;0.542;0.811;0.212;0.162;0.00322;0.196;0.666;aa;0.757;aaa;0.567;0.0529;aaaa;a;0.456;0.914;0.872;0.238;0.845;aaa;aaaaaaaaa;aaaaaaaa;aa;0.429;aa;aaa;0.702;aaaa;0.865;aaa;0.537;a;0.105;a;a;aaa;aa;0.092;aaaaaa;0.28;0.866;a;0.128;0.974;0.536;aaaa;0.78;a;0.379;0.978;aaaaaaa;0.884;0.613;0.251;0.737;aaaaaa;aaaaa;0.79;a;0.632;a;a;aaaaa;a;0.917;0.785;0.997;a;0.102;aaaaaaaa;
0.941;0.967;0.247;aa;aa;0.467;0.254;aa;0.78;0.8;0.586;aaaaaaaa;0.968;aaa;aaaaa;0.751;a;0.15;0.239;0.954;0.115;aa;0.794;aaaaaaaaaa;0.431;0.432;0.614;0.157;0.309;0.421;0.036;0.733;aaa;0.629;aa;0.376;0.22;a;aa;0.178;0.941;0.501;0.581;0.158;a;aaaaaa;a;aaaa;0.407;a;aaaa;0.0276;aaaaa;0.714;aaa;0.972;a;0.541;aa;a;a;a;0.664;aa;0.621;0.554;a;0.41;0.458;0.314;a;0.71;a;0.138;0.268;aa;0.468;0.984;0.197;0.671;aaaaaa;a;0.307;aaaaaa;0.919;a;aaaaaaaa;a;a;0.926;0.918;0.303;a;0.41;aa;
0.677;0.704;0.304;a;aaa;0.792;0.638;aaaaaaa;0.135;0.579;0.145;aaaaa;0.00311;aa;aaaaa;0.0159;aaa;0.0302;0.0021;0.311;0.613;aa;0.59;a;0.75;0.123;0.48;0.186;0.71;0.644;0.292;0.0537;aa;0.595;a;0.241;0.877;aaaa;aa;0.0742;0.98;0.131;0.568;0.777;aaaaa;aaaaaa;aaaaaa;aaaaaa;0.955;a;aaaa;0.241;aaaa;0.385;aaaa;0.139;a;0.243;aa;aa;aaaa;aa;0.444;aaaa;0.0565;0.944;aa;0.919;0.327;0.0677;aaa;0.872;a;0.0745;0.516;aaaaaa;0.973;0.752;0.708;0.343;aaaaaa;aaaa;0.119;aaaa;0.851;a;a;aaaa;aa;0.289;0.531;0.871;aaa;0.0643;aaaaaaaa;
0.821;0.22;0.847;aa;aaaa;0.761;0.307;aaaaa;0.983;0.361;0.905;aaaaaaa;0.0443;aa;aaaaa;0.802;aaa;0.635;0.631;0.598;0.735;aa;0.671;aaa;0.0469;0.749;0.245;0.571;0.789;0.0386;0.0216;0.788;aaa;0.562;aaa;0.238;0.826;aaa;a;0.217;0.262;0.816;0.0148;0.111;aaa;aaaaaaaaa;aaaaaaa;a;0.148;a;aa;0.807;aaaaa;0.137;aaa;0.333;a;0.562;aa;aa;aaa;a;0.873;aa;0.37;0.384;aa;0.0701;0.503;0.196;a;0.555;a;0.645;0.00399;a;0.0675;0.726;0.979;0.941;aaa;aaaa;0.56;aaaa;0.889;a;aaaaaaaa;aa;aa;0.936;0.117;0.185;aaaa;0.0219;aaaaaaaaa;
0.348;0.38;0.644;a;a;0.792;0.961;aaaaaaaa;0.242;0.124;0.663;aa;0.783;aaaa;aa;0.513;aa;0.159;0.79;0.627;0.872;a;0.155;aaaaaa;0.916;0.398;0.918;0.963;0.112;0.997;0.215;0.732;aaa;0.623;aa;0.433;0.702;aaaaa;a;0.13;0.00154;0.864;0.558;0.733;aaaa;aaaaaaaa;aa;a;0.604;a;aaaa;0.559;aaa;0.375;aaa;0.766;a;0.296;aa;aaaa;aa;a;0.615;aaa;0.449;0.801;a;0.708;0.922;0.203;a;0.0471;a;0.63;0.731;aaaa;0.685;0.368;0.605;0.728;aaaaaaaaa;aaaaaa;0.919;aaaaa;0.723;a;aaa;aaaaaaaa;aa;0.444;0.0841;0.749;aaaaaaa;0.962;aaaaaa;
0.814;0.00263;0.214;aa;aaaa;0.446;0.544;a;0.997;0.665;0.413;aaaa;0.189;aa;aaa;0.846;aaaa;0.837;0.296;0.502;0.937;a;0.0303;aaaaa;0.35;0.638;0.846;0.228;0.913;0.164;0.655;0.647;aaa;0.105;aaa;0.132;0.64;aaa;a;0.374;0.341;0.329;0.223;0.0178;aaa;aaaaaaa;aaaaaa;aaaaaa;0.382;aa;aa;0.809;aaaa;0.659;aa;0.161;a;0.124;a;aaaa;aaa;a;0.998;aaa;0.483;0.537;a;0.378;0.955;0.976;aaa;0.978;a;0.151;0.202;aaa;0.487;0.159;0.991;0.351;aaa;aaa;0.175;aaaaaa;0.69;a;aa;aaaaaaaaa;a;0.0602;0.386;0.000894;a;0.434;aaaaaaaa;
0.365;0.602;0.855;a;aa;0.914;0.279;a;0.0124;0.0201;0.908;a;0.813;a;aa;0.108;aaa;0.738;0.142;0.516;0.287;a;0.54;aaaaaa;0.962;0.885;0.0782;0.347;0.766;0.7;0.39;0.713;aa;0.0956;aaa;0.514;0.819;aa;aa;0.558;0.43;0.95;0.726;0.0102;aaaaa;aaaaaaaaa;aaaaaaaa;aa;0.281;a;aa;0.184;a;0.988;aa;0.247;a;0.0181;a;a;aaaa;aa;0.572;aaa;0.485;0.292;aa;0.906;0.761;0.547;aaaa;0.423;a;0.512;0.973;a;0.817;0.732;0.285;0.147;aa;aaaaa;0.352;aaaa;0.786;a;aaaaaa;a;a;0.217;0.96;0.789;aaaa;0.395;aaaaaaaa;
0.0209;0.967;0.755;aa;a;0.802;0.471;aaaaaaaa;0.262;0.127;0.688;aaaaaaaa;0.274;aaaa;aaaaaa;0.289;a;0.234;0.914;0.0193;0.151;aa;0.694;aaaaa;0.319;0.706;0.281;0.123;0.756;0.572;0.972;0.0606;aa;0.799;aaa;0.92;0.558;aa;a;0.369;0.225;0.366;0.548;0.547;aaaaa;aaaaaaaa;aaaaaaaa;aaaa;0.706;a;aaaa;0.938;a;0.536;aaaa;0.897;a;0.853;aa;aaa;aaa;a;0.584;aaaaaaa;0.465;0.651;aa;0.108;0.951;0.0652;aaa;0.883;a;0.75;0.257;aaaaaa;0.371;0.507;0.956;0.779;aaa;a;0.753;aaa;0.879;a;aaaaaaa;aaa;a;0.799;0.852;0.323;aaaaaaa;0.964;aaaaaaaaa;
0.691;0.0495;0.376;a;aa;0.22;0.45;aa;0.593;0.28;0.517;aa;0.869;aaa;aaaa;0.594;aa;0.0499;0.828;0.0142;0.973;a;0.0118;aaaaaaaaa;0.617;0.3;0.592;0.506;0.697;0.336;0.352;0.262;aaa;0.163;aa;0.25;0.506;aaaa;a;0.845;0.944;0.722;0.244;0.668;aaaaa;aaaaaaaaa;aa;a;0.964;a;aaaa;0.103;aaaaa;0.245;aaaa;0.179;a;0.3;a;aaaa;aa;aa;0.129;aaaaaaa;0.438;0.205;a;0.352;0.512;0.865;aa;0.297;a;0.956;0.723;a;0.0257;0.154;0.517;0.979;aa;aaa;0.64;aaa;0.11;a;aaa;aaaa;aa;0.262;0.845;0.717;a;0.862;aaaaa;
