ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(string,2);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,4);ATT24(string,9);ATT25(float,1);ATT26(string,5);ATT27(string,3);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,7);ATT37(string,9);ATT38(string,10);ATT39(string,3);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,1);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,2);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,4);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(string,10);
a;a;0.805;aaa;aaaaaaa;a;aaaaaa;0.313;a;0.47;a;0.479;0.46;0.772;a;aaaa;aaaaa;0.675;aaaaaa;0.833;aa;0.946;aaaa;a;aaaa;0.906;a;a;0.252;aa;0.226;0.806;0.43;0.888;aaa;a;aaaaa;aaaaa;aaa;aa;aa;0.154;0.327;0.357;0.928;0.0105;0.987;a;a;aa;aaaaaaaa;aaaaaaaa;0.677;0.488;0.801;aaa;a;0.265;0.797;aaa;aaaa;0.944;0.194;0.538;0.945;0.599;0.0132;0.701;a;0.0313;0.988;0.516;a;aaa;0.304;0.974;aa;a;0.838;0.335;0.565;0.627;0.816;aa;0.393;0.997;a;0.194;a;0.617;aaaaaa;
aa;aa;0.719;aaa;a;aa;a;0.256;aaaaaaa;0.154;aaaa;0.0254;0.93;0.31;aaaaaa;aaa;aaaa;0.18;aaaaaaa;0.676;aa;0.567;aaaa;aaaa;aaaa;0.403;a;a;0.983;aaa;0.779;0.219;0.627;0.15;aa;aa;aa;aaaaaaaa;aa;aa;aa;0.0258;0.327;0.352;0.634;0.149;0.73;a;aaaaaa;a;aaaaaaaaa;aaaa;0.465;0.199;0.547;aaaaa;a;0.0534;0.355;aaa;aa;0.059;0.138;0.562;0.0655;0.048;0.618;0.589;aaa;0.34;0.782;0.182;aa;a;0.837;0.219;aa;aa;0.315;0.568;0.112;0.369;0.639;aaa;0.478;0.0676;a;0.314;aaa;0.676;aa;
aaaaaa;aaa;0.175;aaaaa;aaaaaa;a;aaaaa;0.205;aaaaa;0.208;aaaa;0.562;0.0421;0.4;aa;aaaaaaa;aa;0.851;aaaaaaaaaa;0.177;aaa;0.597;aaaaaa;aaaa;a;0.421;aa;aa;0.821;a;0.74;0.00108;0.072;0.537;aaa;aa;aaaa;a;aaaaaaa;a;aaaa;0.0599;0.317;0.733;0.7;0.152;0.331;a;aaaaa;a;aaaaaaaa;aaaaaa;0.213;0.606;0.746;aaaaa;aa;0.779;0.969;aa;aaa;0.225;0.0361;0.737;0.457;0.258;0.401;0.216;aaa;0.581;0.248;0.831;aaa;aaa;0.585;0.0257;aa;aa;0.36;0.925;0.0385;0.305;0.421;aaaaaaaa;0.7;0.883;a;0.107;a;0.0844;aaaaaaa;
aaa;aa;0.907;a;aaa;a;aaaa;0.605;a;0.385;aaa;0.767;0.317;0.127;aa;aaaa;a;0.631;aaaaaaaaaa;0.813;aaa;0.484;aaaaaaa;aa;aaaaaaaaa;0.817;aa;aaa;0.354;aa;0.87;0.958;0.867;0.33;aaaaa;aa;aaaaaaa;aaaaaaaaa;a;aaa;a;0.356;0.354;0.831;0.0677;0.873;0.557;a;a;aa;aaaaa;aaaaaa;0.526;0.656;0.733;aaaaaaaa;aa;0.382;0.778;a;aa;0.606;0.984;0.439;0.86;0.581;0.618;0.412;aaaaaa;0.361;0.895;0.878;aaaaa;aaa;0.169;0.449;a;a;0.409;0.375;0.667;0.594;0.629;aa;0.735;0.466;a;0.871;aaaa;0.128;aaaaaaaa;
aa;a;0.255;aaa;aaaaaaa;aa;aaaaa;0.0397;aaaa;0.916;aa;0.205;0.136;0.413;aaaaaaa;aaaa;aaaa;0.606;aaaaaaa;0.0367;a;0.367;aaaaaaaaa;aaaa;aaa;0.658;aaaaa;aaa;0.645;aa;0.193;0.367;0.125;0.991;aaaaaaaa;aaa;aaa;aaaaaaa;a;aa;aa;0.83;0.189;0.571;0.417;0.127;0.607;a;aaaaa;a;aaaaaaa;aaaa;0.416;0.54;0.817;aaaaaaa;aa;0.376;0.352;aa;aaaaaa;0.433;0.0691;0.964;0.282;0.028;0.321;0.194;a;0.652;0.173;0.918;aaaaa;aa;0.749;0.428;a;a;0.858;0.661;0.989;0.933;0.915;aaaaaaaa;0.272;0.735;a;0.615;a;0.447;aaaaaaaa;
a;aaa;0.457;aaaaa;aaaaaa;a;aa;0.0735;aaaaaaa;0.0245;aaaa;0.607;0.772;0.352;aa;a;aa;0.313;aaaaaaaaa;0.761;a;0.533;aaaaaaaaa;aaaa;aaaaaaaaa;0.34;a;a;0.515;aaaaaaaa;0.253;0.712;0.145;0.233;aaaaaaaa;aaa;aaaaaa;aaaa;aaaaaaaa;a;aaa;0.26;0.446;0.542;0.917;0.827;0.559;a;aaaaaaaaaa;a;aaa;a;0.287;0.569;0.902;aaaaa;aa;0.387;0.87;a;aaaaa;0.505;0.666;0.263;0.999;0.0702;0.379;0.703;aaaaaa;0.305;0.781;0.767;aaaaaa;aa;0.911;0.671;a;a;0.358;0.123;0.642;0.85;0.865;aaa;0.376;0.33;a;0.173;aa;0.988;aaaaaaaaa;
aaaaaaa;a;0.488;aaaaa;aa;a;aaaaa;0.0185;aa;0.2;aaaa;0.145;0.389;0.639;aaaaa;aaaaa;aaaaa;0.758;aaaaaa;0.205;aa;0.753;a;aaa;aaaaaa;0.0013;aaaa;aaa;0.683;aaaaaa;0.178;0.405;0.947;0.525;aa;aaaa;aaaa;aaaa;aaaaaaaaaa;a;a;0.914;0.526;0.271;0.868;0.577;0.249;a;aaaaaaaa;aa;aa;aaaaa;0.688;0.82;0.178;aaaaaa;aa;0.829;0.506;aaaa;aa;0.724;0.82;0.895;0.132;0.726;0.596;0.884;aaaaaa;0.128;0.226;0.644;aaaa;aaaa;0.283;0.0954;a;a;0.549;0.386;0.315;0.785;0.488;aaa;0.393;0.713;a;0.695;aa;0.505;aaaaaaa;
aaaaaaa;a;0.368;aa;a;a;a;0.491;aaaaa;0.298;aa;0.869;0.173;0.501;aaaa;aa;aaa;0.508;aaaa;0.567;aa;0.274;aa;aaaa;aaaa;0.137;aaa;aaa;0.987;a;0.28;0.605;0.257;0.555;aaaaaaa;aaa;aaaa;aaaa;aaaaaaaa;aaa;aaa;0.857;0.712;0.786;0.338;0.533;0.512;a;aaaaaa;aa;aaaaaaa;aaaaa;0.0536;0.501;0.544;aaaaaaaa;a;0.533;0.184;aa;aaaaaa;0.152;0.241;0.445;0.542;0.0836;0.651;0.854;aaaaaa;0.747;0.0867;0.151;aa;a;0.436;0.641;a;aa;0.985;0.936;0.713;0.141;0.593;aaaaaaaa;0.697;0.25;a;0.798;aaaa;0.791;aaaaaaaaaa;
aaaa;a;0.149;aa;aaaa;aa;aaaaa;0.0626;aaaaa;0.465;a;0.36;0.932;0.0295;aaaaaa;aaaaaaaa;aaaa;0.455;aaaaaaaaa;0.723;aa;0.412;aaaa;aaa;aaa;0.232;a;aa;0.0734;aa;0.976;0.696;0.597;0.675;aaa;aaaa;aaaaaa;aaaaaa;aaaaaaaa;a;aaaa;0.543;0.0351;0.762;0.443;0.913;0.882;a;aaaaaaaaaa;aa;aaaa;aaaaa;0.304;0.156;0.449;aaaaaaa;aa;0.696;0.339;aaaa;aaa;0.406;0.804;0.622;0.144;0.642;0.0702;0.275;aa;0.753;0.727;0.463;aa;aa;0.972;0.716;a;aaa;0.706;0.00724;0.618;0.617;0.326;aaa;0.027;0.211;a;0.764;aaaa;0.171;aa;
aaaa;aa;0.828;aa;aaaaaa;a;aaaaaa;0.137;a;0.455;aaaaa;0.296;0.884;0.549;aaaa;aa;aaa;0.182;aaaaa;0.801;aaaa;0.621;aa;a;aa;0.169;a;aa;0.159;aaa;0.417;0.181;0.451;0.771;aaa;aaaaaaa;a;aaaaaaa;aaaaaaaaaa;aaa;a;0.483;0.996;0.116;0.31;0.0621;0.298;a;aaaaaa;a;aaaaa;aaaaaa;0.923;0.287;0.781;aaaaaaa;aa;0.294;0.722;aaaa;aaaa;0.756;0.346;0.208;0.395;0.819;0.364;0.216;aaaaa;0.348;0.499;0.922;aaaa;a;0.129;0.533;aa;aaa;0.474;0.549;0.806;0.533;0.51;aa;0.61;0.365;a;0.982;aaaa;0.606;aaaa;
aaaaaa;aaa;0.432;aaaaaa;aaaaa;a;aaaaaa;0.831;aa;0.173;aaaaa;0.621;0.815;0.77;aa;aa;aaa;0.61;a;0.678;aa;0.365;aaaaaaa;aaa;aaaaaaaaa;0.592;aaa;a;0.977;aaaaaaa;0.554;0.95;0.187;0.448;aaaaaaa;a;aaa;aa;aaaaa;a;a;0.126;0.79;0.313;0.353;0.14;0.765;a;aaaaaaaaaa;a;aaaaaaaaaa;aa;0.838;0.247;0.818;aaaa;a;0.576;0.533;aa;a;0.73;0.734;0.714;0.579;0.84;0.554;0.672;aaa;0.464;0.832;0.128;aa;aaa;0.358;0.137;aa;a;0.553;0.148;0.0851;0.3;0.75;aaa;0.0817;0.911;a;0.368;aa;0.239;a;
aa;aaa;0.385;aa;aa;a;aaaa;0.254;aaa;0.674;a;0.0938;0.0879;0.784;aaa;a;aaaaa;0.151;aaaaaaaa;0.586;aaaa;0.685;a;aa;a;0.808;a;a;0.437;aa;0.276;0.164;0.379;0.486;aaaaaa;aa;aaaaa;aaaaaa;aaaaaaaaa;a;aaa;0.682;0.713;0.219;0.795;0.406;0.436;a;aaa;aa;a;aaaaa;0.877;0.258;0.66;aaaaaa;aa;0.654;0.207;aaaa;aaaaaa;0.662;0.836;0.568;0.42;0.113;0.013;0.909;aaaa;0.806;0.44;0.724;aaaaa;aaaa;0.503;0.128;a;aaa;0.222;0.337;0.714;0.163;0.48;aaaaa;0.341;0.423;a;0.829;aa;0.836;aaaaaaaaaa;
aaaaa;a;0.599;aa;aa;a;aaaa;0.459;aa;0.728;aa;0.611;0.653;0.767;aaaaaaaa;aaaa;aaa;0.00605;aaaaaaa;0.166;aaaa;0.0461;aaa;aa;aaaaa;0.611;a;a;0.603;aaaa;0.227;0.124;0.818;0.89;aaaaaaa;aa;aa;aaaaaaaa;aaaaa;aa;a;0.41;0.256;0.863;0.648;0.234;0.407;a;aaaaaa;a;aaaaaaaa;aaaaaaa;0.414;0.0298;0.751;aaaaaa;a;0.171;0.0614;aa;aaa;0.268;0.837;0.643;0.518;0.385;0.425;0.482;aaaaa;0.699;0.447;0.738;aaaaa;a;0.585;0.143;a;a;0.304;0.397;0.0604;0.78;0.97;aaa;0.259;0.428;a;0.571;aaa;0.35;aaaaa;
aaaaaaa;aaa;0.0734;aaaaa;aaaa;aa;aaaa;0.815;aaaaa;0.565;aaaa;0.538;0.311;0.78;a;aaaa;a;0.687;aaaaaaa;0.515;a;0.00799;aaa;aaaa;aaaa;0.704;aaa;aaa;0.825;aaaaa;0.798;0.467;0.367;0.742;aaaaaaaa;aaaaa;aaaa;aaaaaaa;aaaaaa;aaa;aaaa;0.586;0.327;0.361;0.92;0.307;0.5;a;aaaaaaaaa;aa;aaaaaaaaaa;aaaaaa;0.86;0.633;0.000695;aaaaaa;aa;0.172;0.388;aaa;aaa;0.224;0.0687;0.228;0.784;0.664;0.8;0.194;aaaaaa;0.596;0.153;0.373;a;aaa;0.917;0.891;a;aa;0.45;0.695;0.691;0.539;0.413;aaaaa;0.386;0.178;a;0.158;aaaa;0.611;aaaaaaaaa;
aa;aa;0.13;aaaa;aaaa;aa;aaa;0.523;aaaaa;0.712;aa;0.822;0.449;0.117;aaa;aaaaaaa;aa;0.589;aaaaa;0.38;aa;0.348;aaaaaaaa;a;aaaaaaaa;0.991;aaaa;aaa;0.573;a;0.575;0.174;0.65;0.19;a;aaaaaa;a;aaaaaaa;aaaaaa;aa;a;0.519;0.398;0.901;0.73;0.208;0.53;a;aaaaa;aa;aaaaa;aa;0.0557;0.24;0.666;aaaaa;a;0.806;0.23;a;aa;0.712;0.925;0.199;0.395;0.811;0.705;0.747;aaa;0.162;0.987;0.283;aaaa;a;0.0402;0.321;a;a;0.115;0.0372;0.541;0.406;0.778;aaaa;0.325;0.0407;a;0.779;aa;0.439;aaaa;
a;aaa;0.416;aa;aaaaa;aa;aaaaaaa;0.528;aaaa;0.573;aa;0.484;0.47;0.626;aaaaaaaa;aaaa;aa;0.133;aa;0.194;aaaa;0.99;aaaaaa;aaaa;aaaaaaaa;0.152;aaa;a;0.367;aaaaaaa;0.413;0.347;0.675;0.506;aaaaaaaa;aaa;aaaaaaa;aaaaaaaaa;aaaaaaaa;aa;aaa;0.613;0.547;0.428;0.329;0.0158;0.0841;a;a;a;a;aaaaaa;0.244;0.336;0.0758;aa;aa;0.817;0.195;aaaa;aaaaa;0.409;0.273;0.106;0.262;0.93;0.164;0.625;aaaa;0.288;0.564;0.675;aa;aa;0.526;0.72;aa;aaa;0.00923;0.0924;0.178;0.452;0.678;aaa;0.341;0.647;a;0.441;a;0.0604;aaaaaaaaaa;
aaaaa;aa;0.457;aaaaa;aaaaaaa;a;aaa;0.159;a;0.784;aaa;0.433;0.265;0.633;aaaaaaaaaa;aaaaaa;aa;0.892;aaaa;0.0209;aaaa;0.608;aaaa;aa;aaaa;0.1;a;a;0.885;aa;0.508;0.154;0.913;0.63;aaaaa;aaaaa;aaaaa;aaaaaa;aaaaaaaaaa;aaa;aa;0.362;0.993;0.747;0.212;0.553;0.818;a;aaaaaaaa;a;aaaaaaa;aaaaaaa;0.422;0.58;0.283;aaaaaaaa;a;0.538;0.749;a;aaaaa;0.498;0.16;0.893;0.461;0.726;0.842;0.161;aaaaaa;0.645;0.667;0.0559;aaaa;aaaa;0.785;0.954;aa;aaa;0.0545;0.208;0.964;0.798;0.384;aaaaaa;0.99;0.972;a;0.293;aa;0.253;aaaaaaaa;
aaaaa;aaa;0.736;aaaa;aaaaaa;aa;aaaa;0.849;aaaaaa;0.462;a;0.0845;0.445;0.916;a;aaaaaa;aa;0.564;aaaaaaaaaa;0.0393;a;0.0213;aaaaaaa;aaa;aa;0.731;aaa;aa;0.107;a;0.766;0.563;0.914;0.632;aaaaaa;aa;a;aa;aaaa;aaa;aaa;0.969;0.0905;0.632;0.876;0.502;0.355;a;a;a;aaaa;aaaaaa;1;0.376;0.806;aaa;aa;0.132;0.814;aa;aaaa;0.00977;0.242;0.534;0.944;0.953;0.406;0.0809;aaaaaa;0.472;0.773;0.727;aa;aaaa;0.928;0.458;aa;a;0.697;0.942;0.573;0.147;0.676;aaaa;0.969;0.104;a;0.152;aaaa;0.976;aaaaaaaaaa;
aaaaaaaa;aa;0.834;aaaaa;aaaaaaa;aa;aaaaaaa;0.684;aaaaaaa;0.127;aa;0.647;0.28;0.212;aaaaaaaaa;aa;aa;0.178;aaaaaaa;0.64;aa;0.957;aaaaaaa;aa;aaaaaa;0.465;aaaa;a;0.998;a;0.717;0.97;0.68;0.00579;aaaa;aa;aaaaaaa;aaaaaaa;aaaaaaa;aa;a;0.39;0.638;0.693;0.399;0.826;0.715;a;aaa;a;aa;aaaaaaaa;0.0432;0.0566;0.741;aaaaaaa;aa;0.833;0.457;a;aa;0.258;0.646;0.956;0.632;0.176;0.916;0.608;aaa;0.52;0.015;0.0996;aaaa;aaaa;0.371;0.629;aa;aaa;0.669;0.0481;0.711;0.631;0.309;aaaaa;0.924;0.146;a;0.695;aaa;0.69;aaaa;
aaa;aa;0.771;aaa;aa;aa;aaa;0.774;aaaaaaa;0.215;aa;0.747;0.715;0.458;aaaaa;aaaaa;aaaaa;0.561;aa;0.8;a;0.34;aaaa;aa;aaaaa;0.334;aa;aaa;0.911;a;0.426;0.712;0.577;0.655;aaaaaa;aa;aa;aaaa;aaaaaa;a;aaa;0.0361;0.211;0.598;0.47;0.0727;0.158;a;aaaaaa;a;aa;aaa;0.529;0.586;0.725;aaaaaa;aa;0.697;0.201;aaaa;a;0.446;0.554;0.438;0.394;0.244;0.742;0.641;aaa;0.172;0.917;0.799;aaaaaa;aa;0.95;0.396;a;a;0.898;0.322;0.083;0.602;0.122;aa;0.648;0.383;a;0.29;aaaa;0.75;a;
aaa;aaa;0.842;a;a;aa;a;0.44;aaaaaa;0.507;a;0.853;0.037;0.496;aaaaaaaa;aaaaaa;aaa;0.0488;aaaaaaa;0.916;aa;0.144;aaaaaa;aaaa;aaaaa;0.75;aaa;aa;0.7;aa;0.336;0.718;0.267;0.983;aaaaa;aaa;aaaaaa;aa;aa;aa;aa;0.00505;0.81;0.899;0.852;0.448;0.832;a;aaa;aa;aaaaaaaaa;aa;0.18;0.113;0.128;aaaaaaa;a;0.794;0.656;aa;aaaa;0.241;0.85;0.931;0.335;0.727;0.74;0.333;aaaaaa;0.105;0.111;0.383;aa;aaaa;0.178;0.44;a;aaa;0.00411;0.0131;0.584;0.332;0.119;a;0.0463;0.273;a;0.934;aaaa;0.222;aaaaaaaaaa;
aaaa;aa;0.66;aaaaaa;aaa;aa;a;0.0536;aaaaaa;0.14;aaaa;0.758;0.872;0.445;a;aa;aaaaa;0.283;aaaaa;0.0335;a;0.936;aaa;aa;aaa;0.281;aaa;aaa;0.34;a;0.422;0.313;0.52;0.424;aaa;aaa;aaa;aaaaaa;aaaaaaaa;a;a;0.466;0.0543;0.49;0.0407;0.293;0.406;a;aaa;aa;aaaaaaaaa;aa;0.903;0.3;0.0553;aaa;a;0.673;0.175;aa;aa;0.652;0.0531;0.644;0.17;0.47;0.471;0.557;aaaaaa;0.139;0.675;0.238;aaaaaa;a;0.0192;0.0597;aa;aaa;0.636;0.42;0.775;0.745;0.211;aaaaa;0.652;0.966;a;0.197;a;0.778;aaaaaaaaa;
aaaaaaaa;aa;0.412;a;aaaaa;a;aaaaa;0.378;a;0.356;a;0.298;0.46;0.89;aaaaaaa;aaaa;aaaaa;0.426;aaa;0.535;aa;0.616;aaaaaaaaa;aa;aaaaaaaa;0.38;aa;aa;0.23;aaa;0.177;0.00202;0.00181;0.42;aaaaaa;aa;aaa;aaaa;aaa;aa;a;0.0456;0.0622;0.297;0.735;0.191;0.0892;a;aaa;aa;aaaaaa;aaa;0.748;0.0975;0.215;a;a;0.0859;0.215;aa;a;0.86;0.144;0.865;0.0176;0.482;0.733;0.832;aa;0.728;0.751;0.796;a;aa;0.842;0.739;aa;a;0.0339;0.93;0.632;0.644;0.126;aaaaaa;0.545;0.991;a;0.696;a;0.792;aaaaaaaaa;
aaaaaaa;aa;0.302;aa;aaaaaa;a;a;0.868;aaaaaa;0.791;aa;0.487;0.861;0.146;aaa;aaaaaaa;aaaa;0.288;aaaaaaaaa;0.181;aa;0.989;aaa;aaa;aa;0.161;aa;aa;0.21;aaaaaa;0.865;0.58;0.0153;0.414;aaa;aa;aaaaaaa;aaaaaaa;aaaaaaaaaa;a;aaaa;0.331;0.898;0.605;0.098;0.361;0.187;a;aaaaaaa;a;aaaa;aaaaaaaa;0.639;0.0658;0.912;aaaaa;a;0.0373;0.999;a;aaaaa;0.246;0.425;0.823;0.954;0.556;0.708;0.637;a;0.713;0.55;0.785;aaa;aaa;0.571;0.311;a;aa;0.936;0.441;0.518;0.0684;0.799;aaaa;0.277;0.677;a;0.692;a;0.964;aaaaaaaa;
aaaa;a;0.231;aaaaaa;aaa;aa;aaa;0.254;aaaaaa;0.889;aa;0.0206;0.807;0.941;aaaaaa;aaaaaaa;a;0.0724;aaaa;0.779;a;0.176;a;aaa;a;0.352;aaa;a;0.822;aa;0.288;0.679;0.128;0.134;aaaaaa;aaaaa;aaaaaaa;aaaa;aaaa;aaa;a;0.913;0.00401;0.396;0.586;0.0953;0.964;a;aaaaaaaaaa;a;aaaaaaa;aa;0.38;0.679;0.248;aaaaaa;a;0.181;0.666;aaa;aaa;0.421;0.316;0.663;0.825;0.721;0.674;0.792;aaaaa;0.311;0.0234;0.758;aaa;a;0.827;0.846;a;aa;0.39;0.375;0.707;0.0639;0.755;aaa;0.994;0.178;a;0.252;aa;0.792;aaaa;
a;aaa;0.892;a;aa;a;aaaaa;0.267;aaaaaaa;0.173;aaaaa;0.528;0.684;0.096;aaaaaaa;aa;aaa;0.138;a;0.0637;aa;0.0725;aaaaaa;aaa;aaaaaaaa;0.848;a;a;0.945;aaaaaaa;0.524;0.31;0.562;0.282;aaaaa;aaa;aa;aaaaaaa;aaaaaaa;aa;aaa;0.306;0.605;0.312;0.588;0.071;0.829;a;aa;aa;aa;a;0.112;0.133;0.519;aaaaaa;aa;0.959;0.552;a;aaaaaa;0.15;0.265;0.531;0.543;0.36;0.558;0.0224;aaaaaa;0.99;0.572;0.366;a;aaaa;0.857;0.851;a;aa;0.879;0.342;0.637;0.809;0.885;aaaa;0.992;0.907;a;0.988;aa;0.278;a;
aaaa;aa;0.186;a;aaaaaaaa;aa;aa;0.176;a;0.153;aa;0.879;0.489;0.59;aaaa;aaaaaa;aaaaa;0.0128;aaaaaaa;0.521;aaa;0.201;aaaaaa;a;aaa;0.917;a;a;0.319;a;0.394;0.987;0.838;0.854;aaaaaa;aaaaaaa;aaaaaa;a;a;aa;aa;0.055;0.699;0.494;0.813;0.0401;0.608;a;a;a;a;a;0.108;0.251;0.298;aaaa;aa;0.155;0.656;aaa;aaaa;0.594;0.103;0.358;0.08;0.0115;0.52;0.689;aaaa;0.134;0.715;0.55;aa;aaa;0.797;0.699;aa;aaa;0.486;0.275;0.918;0.83;0.818;aaaaaaa;0.538;0.0881;a;0.2;aaaa;0.935;aaaaaa;
aaaaaaa;aa;0.313;a;aaaaaaa;aa;aaaaaa;0.963;aaaaaaa;0.408;aaaaa;0.342;0.676;0.103;aaaaa;aaaaaaaaaa;a;0.377;aaa;0.645;a;0.447;aaaaa;a;aaaaaaa;0.957;aaaaa;aa;0.518;a;0.926;0.348;0.496;0.785;a;aaa;aa;aaaaa;aaaaa;aa;aa;0.919;0.253;0.175;0.406;0.122;0.42;a;aaaaaa;aa;aaaaaa;aaaaaaaa;0.74;0.23;0.307;aaaaaa;a;0.921;0.0729;a;aaa;0.17;0.313;0.135;0.332;0.267;0.634;0.436;aaaaaa;0.403;0.934;0.413;aaaaa;aaaa;0.872;0.287;a;aaa;0.993;0.0647;0.154;0.295;0.335;aaaaaaaa;0.357;0.814;a;0.55;aa;0.222;aaaaaa;
aaaaaaaa;a;0.388;a;aaaaaaaa;a;aa;0.0622;a;0.547;a;0.976;0.23;0.493;aaaaaaaa;aaaaaaaaa;aa;0.787;aaa;0.869;aaa;0.608;aaaaaa;aa;aaaaaaa;0.34;aaaaa;aa;0.111;aa;0.226;0.338;0.521;0.684;aaaaa;a;aa;aaaaaaa;aaaaaa;aaa;aaaa;0.193;0.311;0.653;0.301;0.218;0.459;a;aaaaaaa;aa;aaaaa;aaaaaa;0.26;0.157;0.723;aaa;aa;0.26;0.598;aa;a;0.0876;0.0242;0.533;0.368;0.5;0.738;0.258;aaaaa;0.651;0.955;0.598;a;aaa;0.162;0.15;a;a;0.778;0.855;0.438;0.278;0.916;aaaaa;0.722;0.546;a;0.883;aa;0.538;aa;
aaaaaa;aaa;0.923;aaa;aaa;aa;aaa;0.406;aaaaaa;0.91;a;0.971;0.18;0.399;aa;aa;aaa;0.123;aaaaaaaa;0.277;aa;0.763;aa;aaa;aaaaaa;0.689;aa;aaa;0.699;a;0.357;0.279;0.0399;0.659;aaaaaaaa;a;a;aaaaa;aaa;aaa;a;0.562;0.818;0.438;0.77;0.844;0.553;a;aaaaaaaaa;a;aaaa;aaa;0.116;0.688;0.573;a;aa;0.338;0.183;a;a;0.183;0.335;0.374;0.375;0.437;0.7;0.0847;aaaaa;0.667;0.272;0.019;aaa;aaaa;0.968;0.865;aa;aa;0.838;0.589;0.394;0.832;0.164;aa;0.876;0.808;a;0.634;a;0.645;aaaaaaaaaa;
aa;a;0.531;aa;aaaa;aa;aaaa;0.499;aa;0.651;aaaa;0.102;0.995;0.478;aaaaaaaa;aaaaaaa;aaa;0.696;aaaaaa;0.798;aaaa;0.427;aaaaaaaaa;aa;aaaaaaaaa;0.28;aa;aa;0.337;aaa;0.468;0.964;0.731;0.795;aa;aaaaaaa;a;aaaaaaaaa;aaaaaaaaaa;a;aa;0.584;0.526;0.835;0.524;0.883;0.0994;a;aaaaaaaa;a;aaaaaa;aaaaa;0.163;0.283;0.504;aaaa;aa;0.885;0.46;aa;aaaaaa;0.532;0.398;0.259;0.348;0.306;0.976;0.0292;a;0.107;0.961;0.44;aaa;aaaa;0.135;0.0734;a;aaa;0.00897;0.823;0.394;0.46;0.821;a;0.572;0.479;a;0.497;aaa;0.993;aaaaaaa;
aa;a;0.76;aaaa;a;aa;aaaa;0.251;aaaa;0.462;aaa;0.812;0.303;0.297;aaaaa;aa;aaaa;0.515;aaaaaaaaaa;0.655;aaaa;0.384;aaaaa;aa;aaaaaaa;0.885;a;aa;0.444;a;0.201;0.273;0.97;0.972;aaa;aaaaa;aaaa;aa;aaaaaaaa;aaa;aaaa;0.756;0.432;0.903;0.573;0.765;0.434;a;aaa;a;aaaaaaaa;a;0.244;0.841;0.591;aaaaa;a;0.901;0.524;aaaa;aaaaa;0.687;0.248;0.444;0.309;0.562;0.482;0.19;aaaaa;0.955;0.724;0.87;aaaaa;aaa;0.159;0.631;aa;a;0.616;0.505;0.689;0.401;0.787;aaaaaaa;0.0447;0.0274;a;0.623;a;0.0526;aaaa;
aaaaa;aa;0.0346;aaaaa;aaaaa;aa;aa;0.866;aaaaaaa;0.0905;aaa;0.422;0.942;0.614;aaaaaaa;aaa;aa;0.698;aa;0.736;aa;0.817;aa;a;aa;0.746;aaa;a;0.53;aaa;0.637;0.941;0.0287;0.4;aaaa;aaaaaa;aaaaa;aaaaaaaa;aa;a;aaaa;0.155;0.998;0.954;0.691;0.782;0.249;a;aaaaaaaaaa;aa;aaaa;aaaaaaa;0.27;0.00627;0.331;aaaaa;aa;0.718;0.93;aaa;a;0.15;0.0365;0.209;0.477;0.282;0.773;0.819;aaaa;0.111;0.328;0.0545;aa;aa;0.822;0.923;a;aa;0.788;0.007;0.666;0.662;0.176;a;0.718;0.842;a;0.253;aaa;0.989;aaaaa;
