ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.398;0.989;a;
0.398;0.673;aaaaaaaaaa;
0.284;0.632;aa;
0.265;0.552;aaa;
0.228;0.965;a;
0.684;0.595;aaa;
0.399;0.894;aa;
0.871;0.123;a;
0.251;0.815;aaa;
0.784;0.468;aaa;
0.514;0.789;aaaaaaaa;
0.602;0.894;aa;
0.45;0.166;a;
0.906;0.435;aaa;
0.358;0.914;aaaa;
0.581;0.811;aa;
0.393;0.141;aaaaa;
0.0187;0.0537;aa;
0.0656;0.942;aaaaaaaa;
0.695;0.502;aaa;
0.0457;0.489;aaaaaaaaa;
0.096;0.0274;aaaaaaa;
0.252;0.579;aaaa;
0.673;0.755;aaaaaaaaaa;
0.741;0.86;aaaaaa;
0.296;0.491;a;
0.751;0.55;aaaa;
0.672;0.904;aaaaaaa;
0.915;0.65;a;
0.662;0.463;aaa;
0.244;0.44;aaaaaaa;
0.547;0.615;a;
0.955;0.31;a;
0.73;0.614;aaaaaaaaa;
0.612;0.981;aaa;
0.668;0.478;aaa;
0.671;0.445;aaaaaa;
0.0791;0.758;a;
0.741;0.126;aaaaaaa;
0.96;0.322;aaa;
0.257;0.555;aaaa;
0.203;0.582;aaaaa;
0.649;0.964;aaaaaaa;
0.499;0.891;aaaaaaaaa;
0.138;0.096;aaaaaaaaa;
0.17;0.743;aaaaaaaaaa;
0.62;0.318;aaaaaaa;
0.33;0.374;aa;
0.13;0.379;aaaaaaaaaa;
0.939;0.0199;aa;
0.292;0.223;aaaaaaaaaa;
0.387;0.92;aaaaaa;
0.317;0.0753;aaaaaaaa;
0.567;0.618;aaaaaa;
0.912;0.456;aaaaa;
0.0776;0.911;aaa;
0.764;0.309;aaaaaaa;
0.424;0.672;aaaaaa;
0.178;0.832;aaa;
0.576;0.0763;aaaaaaaa;
0.7;0.505;aaaa;
0.356;0.0618;aaaaaaaaaa;
0.625;0.964;aa;
0.127;0.611;aaa;
0.402;0.848;a;
0.469;0.771;aaaaa;
0.613;0.259;aaaaaaaaa;
0.428;0.0397;aaaaaaaa;
0.274;0.76;aaaaaaaa;
0.41;0.413;aaaaaaaaaa;
0.0684;0.921;aaaaaa;
0.475;0.0778;aaaa;
0.674;0.994;aaaaaaaaaa;
0.445;0.592;aa;
0.646;0.838;aaaaaaa;
0.861;0.234;aaaaaaaaa;
0.936;0.557;a;
0.219;0.148;aaaaaa;
0.254;0.698;aaaaaaaa;
0.817;0.108;aaaaaaaa;
0.342;0.091;aa;
0.22;0.503;aaaaaaaaaa;
0.306;0.012;aaaaaa;
0.321;0.936;aaaaaaaa;
0.895;0.359;aaaaaaaa;
0.0359;0.926;aaaaaa;
0.712;0.462;aaaaaa;
0.998;0.0973;aaaaaaaaaa;
0.408;0.988;aaaaaaa;
0.462;0.261;a;
0.532;0.62;aaaaa;
0.35;0.481;aaaa;
0.875;0.302;aa;
0.682;0.959;aaaaaaaaaa;
0.318;0.416;aaa;
0.31;0.494;a;
0.17;0.695;aaaaaaaaaa;
0.535;0.247;aaaaaa;
0.418;0.369;aaaaaaaaa;
0.198;0.543;aaaaaaaaaa;
0.323;0.137;aaaaaaa;
0.507;0.577;aa;
0.95;0.124;aaaaaaaaa;
0.411;0.964;aaaaaa;
0.686;0.692;aaa;
0.315;0.673;aaaaaaaaaa;
0.939;0.826;aaaaaaaaaa;
0.415;0.641;aaaaaaaa;
0.491;0.895;aaaaaaaaa;
0.00246;0.275;aaa;
0.859;0.983;aaaaaaaaaa;
0.395;0.991;aa;
0.744;0.264;a;
0.102;0.704;aaaaa;
0.0778;0.939;aaaaaaaaaa;
0.71;0.226;aaaaaaaa;
0.367;0.304;aa;
0.847;0.639;a;
0.625;0.131;aaa;
0.359;0.816;aaaaaa;
0.123;0.447;aa;
0.318;0.545;aa;
0.946;0.812;aa;
0.665;0.867;aaaaaa;
0.963;0.955;aaaaa;
0.224;0.368;aaaa;
0.693;0.738;aaa;
0.244;0.366;a;
0.348;0.519;aaaaaa;
0.272;0.288;aaaaaaaaa;
0.59;0.563;aa;
0.229;0.434;aaaa;
0.997;0.0204;a;
0.629;0.553;aaa;
0.864;0.321;aaaaaaaaaa;
0.0135;0.439;aaa;
0.534;0.169;aa;
0.944;0.46;aaaa;
0.316;0.248;aaaaaaaaaa;
0.918;0.616;aaaaaaa;
0.917;0.877;aaaaaaaaaa;
0.244;0.392;aaaaa;
0.969;0.954;aaaaaaaa;
0.554;0.179;a;
0.723;0.285;aaaaaaaaaa;
0.956;0.641;aaaaa;
0.487;0.279;aaaaa;
0.111;0.442;aa;
0.28;0.364;aaaaaaaaa;
0.555;0.0194;aaaaaa;
0.302;0.641;aaa;
0.988;0.653;a;
0.206;0.643;aa;
0.402;0.338;a;
0.356;0.658;aaa;
0.848;0.988;aaaaaaa;
0.968;0.98;aaaaaaa;
0.00478;0.388;aaaaaaa;
0.394;0.792;aaaaaaaa;
0.00727;0.13;aaaaa;
0.517;0.918;aaaaaa;
0.936;0.837;aaa;
0.769;0.972;aaaa;
0.996;0.847;a;
0.0883;0.502;aaaaaaaaaa;
0.803;0.676;aaaaaaaa;
0.34;0.151;aaaaa;
0.048;0.172;aaaaaaaa;
0.43;0.0568;aaaaaaaa;
0.466;0.133;aaaaaa;
0.581;0.316;aaa;
0.359;0.587;a;
0.858;0.324;aaa;
0.106;0.698;aaaa;
0.132;0.496;aaaaaa;
0.621;0.123;aaaaaaaa;
0.918;0.829;aaaaaaaaaa;
0.223;0.68;aaaa;
0.95;0.571;a;
0.243;0.369;a;
0.762;0.776;aaaaaaaaa;
0.976;0.462;aa;
0.785;0.557;aaaaaaa;
0.629;0.362;aaaaaa;
0.0615;0.412;aa;
0.0116;0.224;aaaaaaa;
0.752;0.293;aaaaaaa;
0.864;0.21;aaaaaaaaaa;
0.998;0.24;aaa;
0.0769;0.185;aaaaaa;
0.0438;0.947;aaaa;
0.1;0.408;aaaaaaa;
0.298;0.791;aa;
0.672;0.409;aaaaaaaa;
0.403;0.169;aaaaa;
0.151;0.514;aaaaaaaaa;
0.936;0.655;aaaaaaa;
0.969;0.324;aaa;
0.0413;0.539;aaaaaa;
0.77;0.563;a;
0.62;0.245;aa;
0.546;0.524;aaaaaaaaa;
0.431;0.273;a;
0.54;0.938;aaaaaaaaaa;
0.775;0.112;aaaa;
0.992;0.308;a;
0.764;0.0109;aa;
0.572;0.891;aaaaa;
0.301;0.102;aaaaaaaa;
0.628;0.734;aaaaaaa;
0.301;0.908;aaaaaaaaa;
0.0934;0.776;aaaaa;
0.271;0.144;aaaaaaaaaa;
0.989;0.763;aa;
0.258;0.966;aaaa;
0.963;0.882;aaaaaaaaaa;
0.343;0.663;aaaaaaaa;
0.132;0.31;aaaaaaaaaa;
0.252;0.802;aaa;
0.948;0.452;a;
0.0246;0.501;aaaaa;
0.057;0.237;aaaaaaa;
0.139;0.836;aaaaaaa;
0.628;0.668;aaa;
0.771;0.328;aaaaaa;
0.143;0.246;aaaaaaa;
0.0111;0.941;aa;
0.881;0.76;aaaaaa;
0.285;0.729;aa;
0.364;0.752;aaaa;
0.837;0.335;aaa;
0.136;0.866;a;
0.756;0.988;aaaa;
0.687;0.638;a;
0.929;0.0654;aaaaaaaa;
0.728;0.651;aa;
0.89;0.104;aaaaaa;
0.86;0.776;aaaa;
0.589;0.826;aa;
0.588;0.818;aaaaaaaaaa;
0.605;0.818;aaaaaaaaaa;
0.542;0.431;a;
0.295;0.0217;aaaaaaa;
0.749;0.771;aaaaa;
0.985;0.284;aaaaaaa;
0.0487;0.172;aaaaaa;
0.979;0.326;aaa;
0.229;0.774;aaaa;
0.323;0.917;aaaaaaa;
0.798;0.0636;aaaa;
0.322;0.319;aaaaaaa;
0.266;0.527;aaaaaa;
0.91;0.203;aaaaaa;
0.142;0.2;aaaaa;
0.0747;0.884;aaaa;
0.989;0.0794;aa;
0.115;0.0147;aaaaaa;
0.759;0.494;a;
0.932;0.274;aaaaa;
0.395;0.572;aaaaaaaa;
0.473;0.388;aaaaaaa;
0.102;0.919;aaaaaa;
0.748;0.385;aaa;
0.9;0.302;a;
0.178;0.92;aaaaaaaaaa;
0.453;0.613;aa;
0.972;0.987;aaaa;
0.395;0.323;aaaaaaaa;
0.155;0.905;aaaaaaaaaa;
0.823;0.0307;aa;
0.662;0.243;aaa;
0.389;0.775;aaaa;
0.172;0.252;aaaaa;
0.669;0.878;aaaa;
0.0739;0.622;aaaaa;
0.541;0.806;aaaaaaaa;
0.309;0.797;aaaaaaaaaa;
0.691;0.872;aaaaaaaaaa;
0.365;0.47;aaaaaa;
0.704;0.733;aaaaaaaaa;
0.895;0.724;aaaaaaaaa;
0.845;0.278;a;
0.151;0.588;aaaaaaaaaa;
0.438;0.611;a;
0.561;0.931;aaaa;
0.736;0.824;aaaaaaa;
0.406;0.691;aaaaa;
0.711;0.452;aaa;
0.963;0.91;aaaaaa;
0.901;0.353;a;
0.421;0.752;aaaaa;
0.343;0.194;aaaaaaa;
0.793;0.0399;aaaa;
0.716;0.605;a;
0.947;0.352;aaaaaaaaa;
0.691;0.0132;aaaaa;
0.599;0.33;aaaa;
0.96;0.476;aaaaaaaa;
0.557;0.339;aa;
0.878;0.905;a;
0.0741;0.81;a;
0.813;0.351;aa;
0.144;0.951;aaaaaaaa;
0.289;0.676;aaaaaaaa;
0.43;0.894;aa;
0.766;0.81;aaaaaaaaa;
0.675;0.255;aaaa;
0.582;0.274;aaaaaaaaa;
0.153;0.209;a;
0.416;0.961;aa;
0.537;0.0179;a;
0.339;0.0192;aaa;
0.335;0.685;aaaaaaaa;
0.879;0.506;a;
0.997;0.398;aaaaaa;
0.477;0.22;a;
0.0228;0.43;aaa;
0.326;0.451;aaaaaaaa;
0.346;0.0366;aaaa;
0.707;0.917;aaaaaaaaa;
0.221;0.742;aa;
0.0595;0.891;aaa;
0.0623;0.634;aaaaa;
0.25;0.425;aaaaaaaa;
0.0194;0.839;aaaaaa;
0.182;0.267;aaaaaaaa;
0.284;0.0292;aa;
0.912;0.683;aaaaaaaa;
0.526;0.737;aaaaaaaaaa;
0.983;0.999;aaaaaaaaa;
0.436;0.496;aaa;
0.318;0.72;a;
0.803;0.236;aaa;
0.279;0.117;aaa;
0.614;0.296;a;
0.712;0.831;aa;
0.654;0.816;aaaaaaaaaa;
0.991;0.548;aaaaa;
0.341;0.796;aa;
0.582;0.708;a;
0.238;0.401;aaa;
0.335;0.438;aaaaaaaaa;
0.936;0.516;aaaaaa;
0.466;0.00622;aaaaa;
0.931;0.52;aaaaaaaaaa;
0.468;0.956;aaaa;
0.314;0.341;aaaaaaaaaa;
0.901;0.123;aaaaaaaaa;
0.12;0.132;aaaaa;
0.115;0.253;aaaaaaaaaa;
0.536;0.0347;aaaaaaaaaa;
0.57;0.365;aaaaaaaaaa;
0.782;0.96;aaaaaaaaa;
0.317;0.437;aaaaaaa;
0.257;0.971;aaaaaaaaaa;
0.329;0.682;aaaa;
0.283;0.761;aaa;
0.654;0.728;a;
0.761;0.269;aaaaa;
0.666;0.567;aaaaaaaaa;
0.483;0.461;a;
0.2;0.0817;aaaaaaa;
0.93;0.971;aaa;
0.15;0.193;aaaaa;
0.407;0.181;aaaaaaa;
0.886;0.578;a;
0.0196;0.214;aaaaa;
0.82;0.295;aaaaaaaa;
0.302;0.703;aaaaaa;
0.467;0.823;aaa;
0.293;0.276;aaa;
0.816;0.376;aaa;
0.0629;0.759;aa;
0.454;0.223;aaaaaaaa;
0.489;0.0148;aaaaaa;
0.563;0.36;aaa;
0.424;0.665;aaaaaaa;
0.217;0.574;aaaaaaaaa;
0.473;0.485;aaaaaaaaa;
0.114;0.62;a;
0.641;0.859;aaaaaaaa;
0.725;0.46;aaaaaaaaa;
0.415;0.939;aaaaa;
0.746;0.885;aaaaa;
0.813;0.479;a;
0.465;0.145;a;
0.601;0.836;aaaa;
0.921;0.979;aa;
0.928;0.708;aaaaaaaaaa;
0.696;0.347;aaaaaaaa;
0.665;0.9;aaaaaaa;
0.846;0.511;aa;
0.852;0.738;aa;
0.602;0.673;aaaaa;
0.854;0.225;aaaaaaaaa;
0.524;0.0501;aaaaaaaaa;
0.144;0.733;aaaaaaa;
0.826;0.595;aaaaaa;
0.143;0.0547;aa;
0.187;0.0245;aaaa;
0.0249;0.562;aaa;
0.102;0.698;aaaaaaaaa;
0.989;0.991;aaaaaaa;
0.777;0.335;aaaaa;
0.529;0.732;aaa;
0.421;0.327;aa;
0.512;0.216;aa;
0.38;0.947;aaaaaaaa;
0.844;0.163;aaaa;
0.115;0.329;aaaaaaa;
0.353;0.488;a;
0.255;0.518;aaaaaaa;
0.77;0.0659;a;
0.631;0.681;aaaaaaaa;
0.276;0.55;aaaa;
0.26;0.962;aa;
0.71;0.187;aaaaaaaaaa;
0.82;0.0587;aaaaaaaa;
0.129;0.736;aaaaaa;
0.484;0.317;aaaaaaa;
0.348;0.32;aaaaaaaaa;
0.117;0.0695;aa;
0.234;0.00332;aaaaaaaa;
0.106;0.521;aa;
0.999;0.111;aaaaaaa;
0.648;0.0175;aaaa;
0.331;0.98;aaaaaaaaa;
0.167;0.644;aa;
0.44;0.0155;aaaaa;
0.58;0.679;aaaaaaaaa;
0.233;0.697;aaaaa;
0.0557;0.551;aaaa;
0.513;0.8;aaaa;
0.573;0.466;a;
0.555;0.947;aaaaaaa;
0.405;0.219;aaaaa;
0.0446;0.127;aaa;
0.875;0.304;aaaaa;
0.863;0.954;aaaa;
0.0391;0.659;aaaaaaa;
0.262;0.0108;aa;
0.587;0.0715;aaa;
0.61;0.959;aaaaaaaaaa;
0.758;0.333;aaaa;
0.935;0.713;aaaaaa;
0.91;0.449;aa;
0.0092;0.701;aaaaaa;
0.411;0.518;aaa;
0.14;0.298;aaaaaaaa;
0.793;0.785;aaa;
0.888;0.566;aa;
0.513;0.985;aa;
0.653;0.926;aaaaaaaa;
0.419;0.619;aa;
0.826;0.767;aaa;
0.395;0.759;aaaaaaaaaa;
0.41;0.747;aaaaaaa;
0.703;0.281;aaaaaaa;
0.867;0.821;aaaaaaaaa;
0.787;0.884;aaaaaaaaa;
0.934;0.395;aaaaa;
0.0449;0.243;a;
0.667;0.1;aaaaaa;
0.894;0.224;aaa;
0.0163;0.115;a;
0.803;0.645;aaaaaaaa;
0.227;0.329;aa;
0.679;0.929;aaaaaaaa;
0.505;0.703;aaaaaaaaaa;
0.174;0.0338;aaaaa;
0.372;0.774;aa;
0.98;0.179;aa;
0.53;0.59;aaaaaaaa;
0.123;0.391;aaaaaaaaaa;
0.829;0.0286;aaaaaaaaaa;
0.00853;0.37;a;
0.601;0.638;aaaa;
0.242;0.644;aaaa;
0.398;0.434;aa;
0.763;0.178;aaaaaa;
0.101;0.624;aaa;
0.98;0.861;aaaaa;
0.283;0.796;aaaaa;
0.0249;0.112;aaaaa;
0.775;0.614;aa;
0.931;0.0282;aaaaaaa;
0.123;0.687;aaaaaa;
0.179;0.0905;aaa;
0.138;0.231;aaa;
0.171;0.264;aaaaaa;
0.255;0.368;aaaaaaaa;
0.26;0.156;aaaaaa;
0.994;0.365;a;
0.371;0.14;aaaaaaaa;
0.854;0.0462;aa;
0.316;0.538;aaa;
0.169;0.146;aaaaaaaa;
0.748;0.435;a;
0.712;0.836;aa;
0.461;0.154;aaaaaaaaaa;
0.281;0.116;aa;
0.386;0.634;aaaaaaaa;
0.573;0.514;aa;
0.902;0.916;aaaaa;
0.334;0.391;aaaaaaaaaa;
0.205;0.864;aa;
0.485;0.0665;aaaaaaaa;
0.0703;0.12;aaaaaaaaaa;
0.867;0.977;aaa;
0.829;0.649;aaaaaaaaa;
0.432;0.305;aaaaaa;
0.0328;0.748;aaaaaa;
0.1;0.814;aaaaaaaa;
0.436;0.44;a;
0.559;0.79;aaaaa;
0.49;0.0565;aaa;
0.264;0.461;aaaaaaaaaa;
0.327;0.446;aaaaaaaaaa;
0.466;0.679;aaaaaaaaaa;
0.476;0.609;aaaaaa;
0.772;0.394;a;
0.138;0.369;aaaaa;
0.832;0.624;aa;
0.43;0.444;a;
0.255;0.716;aaaaaaaaa;
0.66;0.362;aaaaa;
0.44;0.77;aaaaa;
0.32;0.0448;aaaaaaaaa;
0.448;0.175;aaaaaaaaaa;
0.547;0.992;a;
0.918;0.79;aaaaaa;
0.12;0.781;aaa;
0.0792;0.749;aaaaaaa;
0.242;0.358;aaaaaaaa;
0.909;0.333;aaaaaaa;
0.484;0.175;aaaaaa;
0.0199;0.0416;aaaaaa;
0.584;0.0795;aaaaaaaaaa;
0.24;0.0921;aaaaaaa;
0.831;0.638;aaaaaaaa;
0.336;0.137;aaa;
0.396;0.757;aaaa;
0.512;0.885;aaa;
0.0756;0.174;aaaaa;
0.841;0.599;aaaaa;
0.991;0.231;aaaaaaaaaa;
0.715;0.132;aaaaaaaaaa;
0.309;0.968;a;
0.206;0.0346;aaa;
0.732;0.376;aaaa;
0.186;0.306;aaaaaaaaaa;
0.973;0.0747;aa;
0.659;0.809;aaaaaaaa;
0.42;0.737;aa;
0.775;0.818;aaa;
0.522;0.78;aa;
0.314;0.289;aaaaaaa;
0.745;0.111;aaaaaaa;
0.085;0.826;aaaaa;
0.275;0.767;aaaaa;
0.914;0.436;aaaaaaaaaa;
0.342;0.235;a;
0.00496;0.296;aa;
0.664;0.422;a;
0.672;0.498;aaa;
0.682;0.757;aaaaa;
0.477;0.63;aaa;
0.509;0.673;aaaa;
0.411;0.6;aaaaaa;
0.352;0.639;aaaaaaaaaa;
0.0916;0.907;aaaaaaa;
0.734;0.82;aaaa;
0.437;0.0829;aaaaaaa;
0.0889;0.446;aaaaaaa;
0.457;0.646;aaaaaaaaaa;
0.342;0.206;aaaaaa;
0.569;0.512;aaaaa;
0.615;0.218;aaaaaaaa;
0.734;0.541;aaaaaaaa;
0.596;0.288;aaaaa;
0.756;0.212;aaaaaaaaa;
0.182;0.975;aaaa;
0.11;0.629;aaaaaaaaaa;
0.554;0.641;aaaaaaa;
0.159;0.683;aaaaaaa;
0.524;0.72;aaaaaa;
0.674;0.746;aaaa;
0.0237;0.693;aaaaaa;
0.334;0.217;aaaaa;
0.136;0.424;aa;
0.348;0.811;aa;
0.695;0.629;aaa;
0.641;0.431;aaaaaaaaaa;
0.734;0.349;aaaa;
0.445;0.0369;aaaaaaa;
0.263;0.124;aaaa;
0.157;0.909;aaaaaaaaa;
0.0301;0.569;a;
0.455;0.937;aaaaaaaaaa;
0.8;0.269;aa;
0.477;0.765;aaaaa;
0.754;0.735;aaaaa;
0.827;0.603;aaaaaaaaaa;
0.603;0.487;a;
0.436;0.0625;aaaaaaa;
0.113;0.41;aaa;
0.992;0.522;aaaaaaa;
0.601;0.377;aaaaaaaaa;
0.378;0.871;aaaaa;
0.431;0.369;aaaaaa;
0.668;0.983;aaaaa;
0.737;0.414;aaaaaaaa;
0.923;0.715;aaaaaa;
0.567;0.885;aaaa;
0.168;0.171;a;
0.856;0.742;aaaaa;
0.858;0.243;aa;
0.637;0.966;aaaaaaa;
0.744;0.426;aa;
0.981;0.332;aaaa;
0.0791;0.97;a;
0.868;0.251;a;
0.659;0.996;a;
0.793;0.0588;aaaa;
0.79;0.589;aa;
0.192;0.191;aaaa;
0.0815;0.538;aaaaaaaaaa;
0.921;0.203;aaa;
0.347;0.635;a;
0.409;0.252;aa;
0.0887;0.517;aaaaaaaaa;
0.294;0.43;aa;
0.445;0.362;aa;
0.45;0.0746;aaaaa;
0.587;0.404;aaaaaaaa;
0.213;0.499;aaaaaaaaa;
0.706;0.694;aa;
0.0876;0.598;aaaaaaaaaa;
0.678;0.195;aaaaaaaa;
0.953;0.306;aaaaaaa;
0.414;0.248;aaaaaaa;
0.109;0.0291;aaa;
0.874;0.262;aa;
0.373;0.736;aaaaaaaaaa;
0.687;0.593;aaaaaaaa;
0.131;0.124;a;
0.152;0.84;aaaaaaaaaa;
0.112;0.623;aaaaaaaaaa;
0.166;0.927;aaaaaaaaaa;
0.616;0.297;aa;
0.292;0.455;aaaaaa;
0.0322;0.911;a;
0.28;0.742;aaaaaaaa;
0.22;0.0385;aaaaaaaaa;
0.696;0.097;aa;
0.717;0.982;aa;
0.036;0.511;aaaaa;
0.146;0.828;a;
0.393;0.526;aaaaaaaaaa;
0.837;0.0589;aa;
0.146;0.532;aaaaaa;
0.529;0.974;aaaaaaaaaa;
0.379;0.435;aa;
0.717;0.825;aa;
0.75;0.831;a;
0.956;0.43;a;
0.728;0.758;aaaaaaa;
0.888;0.161;aaaaaa;
0.203;0.577;a;
0.319;0.391;aaaaaaaaaa;
0.3;0.00445;aaaaaaaa;
0.213;0.41;aaaaaaaa;
0.51;0.527;aaaaaaaa;
0.706;0.883;aaaaaaaa;
0.269;0.949;aaaaa;
0.7;0.145;aa;
0.742;0.113;aaaa;
0.871;0.0583;aaaaaaaa;
0.0794;0.961;aaaaaaaaa;
0.76;0.484;aaaaaa;
0.0861;0.604;aaaaaaa;
0.772;0.0871;aaa;
0.353;0.0979;aa;
0.476;0.134;aaaaaa;
0.381;0.245;aaaaaaaaaa;
0.53;0.652;aa;
0.466;0.619;aaaaaaaa;
0.624;0.981;aaaaaaaaaa;
0.186;0.825;aaaaaaaaaa;
0.489;0.433;aaaaaa;
0.517;0.779;aaa;
0.339;0.408;aaaaaa;
0.332;0.792;aaaaaaaaa;
0.652;0.292;aaaaaaaaaa;
0.929;0.721;aaaaaa;
0.921;0.179;aaaaaaaa;
0.223;0.64;aaaaaaa;
0.169;0.995;aaa;
0.198;0.39;aaaaaa;
0.206;0.309;aaaaaaaaaa;
0.545;0.994;aaaaa;
0.398;0.311;aa;
0.466;0.882;aaaaa;
0.203;0.46;aaa;
0.135;0.517;aaa;
0.0627;0.0364;aaaa;
0.491;0.438;aaaa;
0.167;0.797;aaa;
0.905;0.0796;aaaaaa;
0.0173;0.788;aaaaaaa;
0.41;0.133;aaaaaaaa;
0.43;0.893;aaaaaaaaa;
0.201;0.467;aaaaaaa;
0.139;0.577;aaaaaaa;
0.842;0.901;a;
0.647;0.499;aaaa;
0.332;0.921;aaaaaaaaa;
0.135;0.0468;aa;
0.998;0.809;aa;
0.465;0.838;aaaaa;
0.232;0.159;aaa;
0.978;0.0315;aaa;
0.597;0.39;aaaaaaaaaa;
0.931;0.831;aaaaaaaaa;
0.554;0.62;a;
0.28;0.453;aaaaaa;
0.482;0.0648;aaaaaaaaa;
0.157;0.75;a;
0.175;0.468;aaaaa;
0.956;0.367;aaaaaaaaa;
0.932;0.787;aaaaa;
0.0919;0.197;aaa;
0.841;0.465;a;
0.461;0.665;aaa;
0.628;0.759;aaaaaaaa;
0.41;0.721;aaaaaaaa;
0.122;0.00848;aaaaa;
0.408;0.0856;aaaaaaaaaa;
0.656;0.278;aaaaaa;
0.284;0.717;aaa;
0.48;0.61;aaaaaaa;
0.107;0.305;aaaa;
0.0912;0.018;aaaaaaaaaa;
0.752;0.43;aa;
0.525;0.197;aaaaaaa;
0.261;0.781;aaaaaaaaaa;
0.715;0.547;aaaaaaa;
0.676;0.929;aaa;
0.714;0.769;aaaaaaaaaa;
0.0893;0.499;aa;
0.994;0.34;aaaaaaaaaa;
0.384;0.885;aaaaaa;
0.638;0.428;aaaaaaaaa;
0.354;0.118;aaaaaaa;
0.168;0.637;a;
0.886;0.753;aaaaaaaaa;
0.999;0.622;aaaaa;
0.403;0.884;aaaaaaaaaa;
0.0989;0.587;aaaaaa;
0.769;0.45;aaa;
0.0368;0.757;aaaaa;
0.751;0.659;aaaaaaa;
0.934;0.978;aaaaaaa;
0.0571;0.617;aaaaaaaaaa;
0.162;0.754;aaaaaaaa;
0.927;0.465;aaa;
0.0154;0.0905;aaaaaaa;
0.468;0.498;aaaaaaa;
0.16;0.473;aaaaaaaaaa;
0.823;0.625;aaaaaaa;
0.595;0.443;a;
0.798;0.642;aa;
0.441;0.552;aaaaaa;
0.184;0.327;aaaaaaaaa;
0.0867;0.472;aaaaaa;
0.433;0.7;aaaaaaaaaa;
0.488;0.902;aaaaaaaaa;
0.445;0.452;aa;
0.174;0.155;aaaa;
0.45;0.15;aaaaaaa;
0.986;0.279;a;
0.0095;0.706;aa;
0.676;0.119;aaaaaaaaaa;
0.549;0.39;aaaaa;
0.518;0.749;aaaaaaa;
0.119;0.654;aaaa;
0.615;0.64;aaaaaaaa;
0.834;0.976;aaaa;
0.864;0.657;aaaaaaaaa;
0.268;0.646;aaaaaaaaa;
0.286;0.274;aaaaaaaaa;
0.17;0.334;aaa;
0.835;0.854;aaaaaaaa;
0.19;0.758;aaaaaaaaaa;
0.136;0.603;aaa;
0.675;0.842;aaaaa;
0.764;0.233;aa;
0.981;0.489;aaaaaaaaa;
0.823;0.526;a;
0.0754;0.346;aaaaaaaaaa;
0.585;0.587;aaaaaaaaa;
0.755;0.993;aaaaaa;
0.179;0.996;aaaaaaaaa;
0.728;0.171;a;
0.897;0.824;a;
0.94;0.492;aaaaa;
0.815;0.517;aaaaaaaaaa;
0.979;0.00135;aaaaaaa;
0.366;0.385;aaaaaaa;
0.706;0.903;aaaaaaaaa;
0.282;0.175;aaaaa;
0.232;0.278;a;
0.637;0.283;aaaaa;
0.778;0.819;aaaaaaaa;
0.88;0.419;a;
0.127;0.779;aa;
0.765;0.0889;aaaaaaa;
0.688;0.352;aa;
0.918;0.691;aaaaaa;
0.867;0.126;a;
0.486;0.283;aaaaaaa;
0.662;0.453;aaaaaaaaa;
0.109;0.132;aaaaaaaaa;
0.237;0.0747;a;
0.111;0.456;aaaaaaaaaa;
0.319;0.854;a;
0.252;0.798;aaaaa;
0.858;0.556;aaaaaaaaaa;
0.865;0.767;aaaaaaaaa;
0.222;0.409;aaaaa;
0.169;0.93;aaaaaaa;
0.929;0.946;aa;
0.215;0.19;aaaaaaa;
0.265;0.957;aaaaaa;
0.149;0.0121;aaaaaaaa;
0.394;0.65;aaaaa;
0.335;0.161;a;
0.111;0.823;aaa;
0.193;0.0558;aaaaaaaaa;
0.277;0.0792;aaaaaaaaaa;
0.818;0.119;aaaa;
0.685;0.057;aaa;
0.195;0.0734;aa;
0.608;0.939;aaaa;
0.884;0.124;aaaaaaa;
0.0887;0.0591;aaa;
0.608;0.877;aa;
0.0615;0.425;aa;
0.387;0.86;aaaaaaaaaa;
0.675;0.359;aaaaaaaa;
0.822;0.0099;aaaaa;
0.00596;0.197;aaaaaaa;
0.846;0.464;aaaaaaaaa;
0.597;0.253;aaa;
0.912;0.196;aaaaa;
0.0937;0.633;aaaaaaa;
0.803;0.181;a;
0.629;0.931;aaa;
0.479;0.938;aaaaaaaaa;
0.841;0.615;aaa;
0.732;0.511;aa;
0.123;0.0957;aaaaaaaa;
0.804;0.969;a;
0.612;0.368;aaaaaaaaaa;
0.594;0.334;aaaaa;
0.947;0.203;aaaaaaaaaa;
0.674;0.237;aaaaaaa;
0.00882;0.169;aaaa;
0.536;0.0794;aaaaaaaaa;
0.528;0.216;aaaaaaaa;
0.497;0.93;aaaaa;
0.654;0.173;aa;
0.0174;0.64;aaaa;
0.823;0.214;aa;
0.526;0.7;aaaaaa;
0.875;0.34;aaa;
0.461;0.523;aaaaaaaaaa;
0.597;0.743;aaaaaaa;
0.94;0.702;aaaaa;
0.194;0.755;aaaaaaaaa;
0.0608;0.389;aaaaaa;
0.56;0.305;aaaa;
0.46;0.883;aaaaaaaaaa;
0.932;0.637;aaa;
0.373;0.965;aaa;
0.779;0.451;aa;
0.0131;0.99;aaaaaa;
0.972;0.3;aaaaaaaaa;
0.451;0.752;aaaaaaaaa;
0.287;0.56;aaaa;
0.4;0.206;aa;
0.238;0.0535;aaaaa;
0.235;0.96;aaaa;
0.427;0.405;aaaaaaa;
0.466;0.405;aaaaaaaaa;
0.42;0.783;aaaaa;
0.682;0.467;aaaaaa;
0.603;0.209;aaaaa;
0.794;0.819;a;
