ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,7);ATT23(string,9);ATT24(float,1);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,9);ATT31(float,1);ATT32(string,10);
a;0.785;a;aaaaa;0.123;a;0.219;aaa;0.608;aaa;aaaa;a;0.841;0.49;0.329;aaaaa;a;a;0.631;0.968;aaaaaaa;0.939;aaaaa;aaaaaa;0.73;aaaaaa;0.438;0.433;0.172;aaaaaa;aaaa;0.847;aaaaaaaa;
a;0.858;aa;aaaaaa;0.0119;aaaaaa;0.175;aa;0.298;aaa;aaa;a;0.705;0.658;0.213;aaaaa;a;aa;0.898;0.741;aa;0.296;a;a;0.503;aaaaaaaa;0.746;0.00468;0.683;aaaa;aa;0.214;aaaaaa;
a;0.471;aa;aaa;0.89;aa;0.322;a;0.963;aaaa;aaaaa;a;0.439;0.286;0.718;aaa;a;a;0.761;0.373;aaaaaaaaa;0.674;aaaaaa;aaaaaa;0.553;a;0.639;0.842;0.95;aaa;aaaaaa;0.31;aaaaaaaaaa;
a;0.668;aaaaa;aaaaaa;0.269;aaaaaaa;0.234;aa;0.0121;aa;aa;a;0.3;0.206;0.62;aaaaa;aa;aaa;0.243;0.857;aa;0.16;aaaaaaa;aaaa;0.788;aaaaaa;0.218;0.0363;0.821;aaaaa;aaaaaaaaa;0.26;aaaaaaaaa;
a;0.925;aaaa;aa;0.759;aaaa;0.0382;a;0.81;a;aaaa;a;0.0853;0.154;0.929;aaa;aaaa;aaa;0.276;0.631;aaa;0.792;aaa;aaaaaaaaa;0.137;aaaaaaa;0.316;0.512;0.815;a;aaa;0.575;aaaa;
a;0.376;aaa;a;0.716;aaaaaaa;0.204;aa;0.849;aaaaaa;a;a;0.806;0.353;0.843;aaaaa;aaaaa;aaa;0.77;0.266;aaa;1;aaaaa;aaaaaaaa;0.0235;aaaaaa;0.999;0.293;0.653;aa;aaaa;0.123;aaaaa;
a;0.912;aaa;aaaa;0.445;aaaaa;0.656;a;0.378;aaa;aaaaaa;a;0.942;0.539;0.341;aaaa;aaaa;aa;0.615;0.6;aaaaaaa;0.113;aaaaaa;aaaa;0.917;aaaaaa;0.345;0.553;0.279;aaaaa;aaaaaaaa;0.407;aaaaaaa;
a;0.15;aa;aaaa;0.232;aaa;0.992;aaa;0.998;aaaa;aaaaaa;a;0.447;0.161;0.87;aaaaaa;aaaa;aa;0.172;0.281;aa;0.951;aaaaaaa;aa;1;aaaa;0.091;0.998;0.675;aaaaa;aaaa;0.551;a;
a;0.63;aaaaa;aa;0.273;aaaaaaa;0.274;aaa;0.853;a;aaaaaa;a;0.483;0.075;0.805;aaa;aa;a;0.229;0.661;aaaaaaa;0.362;a;aaa;0.937;aaaa;0.0326;0.806;0.457;aaa;a;0.284;aaaaaaaaa;
a;0.446;aaaa;aa;0.52;aaa;0.712;aaa;0.884;aaaaa;aa;a;0.0862;0.338;0.316;a;a;aaa;0.885;0.644;aaaaaaaaa;0.877;aaaaa;aaaaaaaa;0.000553;aaa;0.282;0.742;0.611;aaaa;aaaaaaaaa;0.823;aaaa;
a;0.728;aaa;aaaaaa;0.715;aaaaaaaaa;0.943;aa;0.498;aaa;aaaaa;a;0.75;0.981;0.518;aa;aa;aa;0.0203;0.613;aaaa;0.0142;aa;aaaaa;0.256;aaaaa;0.933;0.548;0.442;aaaaaa;a;0.557;aaa;
a;0.109;aaaa;aa;0.468;aaaa;0.329;a;0.434;aaaaa;aaaaa;a;0.0242;0.133;0.969;aaaa;aa;aaa;0.291;0.882;aaaaaaaa;0.479;aa;aaaaaaa;0.398;aaaaaaaa;0.0424;0.778;0.994;aaaa;aaaa;0.759;aaaaa;
a;0.915;aaaa;a;0.525;aa;0.455;aa;0.673;a;aa;a;0.304;0.592;0.239;a;aaaa;aaa;0.693;0.336;a;0.259;aa;a;0.49;aaa;0.949;0.324;0.67;aaaa;aaa;0.0847;aaaaaa;
a;0.704;aa;aaaaa;0.0469;aaaaaa;0.289;aaa;0.251;aaaaa;aaa;a;0.547;0.751;0.581;aaaaaa;aaa;a;0.829;0.912;aaaaaaa;0.359;aaaaaa;aaaaaaaaa;0.561;aaaaaaaa;0.09;0.559;0.41;aaa;aaaa;0.894;aaa;
a;0.606;aaaaaa;aaaaaaaa;0.0365;aaaaaaa;0.993;a;0.578;aa;aaaaa;a;0.818;0.878;0.518;aa;aaaaa;aaa;0.703;0.94;aaaaaa;0.0961;a;aaaaaaaaa;0.131;aaaaaa;0.707;0.987;0.287;aaaaaa;aaaaa;0.0416;aaaaaaaaa;
a;0.989;aaaaaaa;a;0.483;aaaa;0.0256;a;0.119;aaa;aa;a;0.443;0.422;0.0138;aaaa;a;aa;0.518;0.159;aaaaaaaa;0.613;aaaa;aaaaa;0.348;aaaaaa;0.601;0.189;0.564;aaa;aaaa;0.813;aaaaaaaaaa;
a;0.964;aaa;a;0.936;aaaaa;0.747;a;0.519;aa;aa;a;0.244;0.962;0.547;aa;aa;aaa;0.0179;0.157;aaaaa;0.781;aaaa;aaaaaaaaa;0.547;aaaaaaa;0.999;0.113;0.276;a;aa;0.575;aaaaaaaaa;
a;0.8;aaaaaaa;aaaa;0.484;a;0.801;a;0.169;aaaaaa;aaa;a;0.8;0.692;0.118;aaaaaa;a;aa;0.828;0.609;aaaaaaaaa;0.301;a;aaaa;0.267;a;0.742;0.467;0.835;aaaa;aa;0.276;aaaaa;
a;0.737;aaaaaaa;aaaaaa;0.287;aaaaaaaaa;0.119;a;0.658;aaaaaa;a;a;0.00132;0.26;0.329;a;a;aaa;0.63;0.568;aaaa;0.178;aaaaaa;aaaaaaaaa;0.0697;a;0.93;0.0259;0.592;aa;aaaa;0.146;aaaaa;
a;0.491;aa;aaaaa;0.716;a;0.0253;aaa;0.603;aa;a;a;0.891;0.851;0.97;aaaa;aaaa;a;0.29;0.111;aaaaaaa;0.0529;aa;a;0.721;aa;0.519;0.902;0.0506;a;aa;0.585;aaaaa;
a;0.154;aa;aaaaaaaa;0.247;aaa;0.696;aaa;0.639;aaaa;a;a;0.825;0.393;0.949;aaaaa;a;aa;0.469;0.538;aaa;0.84;aaa;aaaaaa;0.219;aaaa;0.567;0.316;0.586;aaa;aa;0.935;aaaa;
a;0.392;a;a;0.17;aaaaaaaa;0.0459;aaa;0.211;aaaa;aa;a;0.457;0.581;0.475;aa;a;aa;0.509;0.0477;a;0.381;aaaaa;aaaaaa;0.868;aa;0.355;0.594;0.225;aaaaa;a;0.603;aaaa;
a;0.172;a;aaaaa;0.0854;aaa;0.0512;aaa;0.789;a;aaaa;a;0.92;0.0355;0.298;aaaa;aaaaa;aaa;0.351;0.0477;aa;0.842;aaaaa;aaaaaaaa;0.673;aaaaaaaaa;0.267;0.623;0.0799;aaaaa;aaa;0.158;aaaaaaaa;
a;0.82;aaaa;aaa;0.143;aaaaa;0.281;aaa;0.221;aa;aaaaaa;a;0.457;0.111;0.458;a;aaa;aa;0.963;0.00968;aaaaaaa;0.501;aaaaaaa;aa;0.586;aaaaaaa;0.388;0.271;0.00954;aaa;a;0.485;aaaa;
a;0.961;aa;aaaaaaaa;0.789;a;0.361;a;0.444;aaaa;aaaa;a;0.494;0.16;0.575;a;a;aaa;0.635;0.175;aaaaaaaaa;0.804;aaaaaaa;aaaaaa;0.991;a;0.885;0.836;0.0557;aaa;aaa;0.373;aaa;
a;0.13;aaaaa;aaa;0.0304;aa;0.0268;aa;0.825;aaaa;aaaaaa;a;0.866;0.159;0.461;aa;aa;aa;0.883;0.873;aaaaaa;0.325;aaaaaa;aaa;0.516;aaaaa;0.414;0.93;0.564;a;aaaaaaa;0.351;aaaaa;
a;0.685;aaaaaa;aaaaa;0.0715;aaaaa;0.77;aa;0.0056;a;aaaa;a;0.316;0.232;0.215;a;aaa;a;0.552;0.237;aaa;0.0945;aaaaaa;aaaaaaa;0.121;aaaaaaa;0.574;0.62;0.388;aaaa;aaaaaaaaa;0.538;aaaaaaaaa;
a;0.088;aaaaaa;a;0.176;aaaaaaaaa;0.852;a;0.0913;a;a;a;0.682;0.479;0.768;aaaaa;aaaa;aa;0.687;0.443;a;0.909;aaaa;aaaaaa;0.0104;aaa;0.237;0.0289;0.605;aaaaaa;a;0.466;aa;
a;0.968;aa;aaa;0.367;a;0.603;aa;0.254;aaaaaa;aa;a;0.923;0.56;0.57;aa;a;aaa;0.0237;0.829;aaa;0.201;aaaaa;aaaaaa;0.31;aaaaaaa;0.58;0.295;0.488;aaaaa;aaa;0.89;aaaa;
a;0.16;aaaaaaa;aaaaaaa;0.533;aaaa;0.963;a;0.688;aaaaa;a;a;0.726;0.908;0.465;aa;aaaaa;aaa;0.074;0.531;aaaaaaaa;0.999;aaaaa;a;0.393;aa;0.676;0.867;0.866;a;a;0.428;aaaaaaaaa;
a;0.731;a;aaaaaaaa;0.761;aaaaa;0.615;a;0.991;aaaaa;aa;a;0.329;0.91;0.0879;aaaa;aaaaa;aaa;0.0351;0.276;aaaaaa;0.983;aaa;aaa;0.572;aaaaaaaa;0.869;0.474;0.039;aaaaa;aaaaaaaa;0.656;aaaaa;
a;0.409;aaa;aaa;0.265;aaaaaaaaa;0.208;a;0.709;a;a;a;0.674;0.0877;0.365;aaaaa;aaaa;a;0.239;0.0677;aa;0.648;a;aaaaaa;0.693;aaaa;0.982;0.424;0.503;aaa;aaaa;0.105;aaa;
a;0.941;aaaa;aaaa;0.606;aaaaaa;0.311;aaa;0.159;aaaa;aaaa;a;0.917;0.734;0.244;aaa;aaa;aaa;0.896;0.515;aaaaaaa;0.408;aaaaa;a;0.737;aaaaaaaaa;0.199;0.328;0.849;a;aaa;0.758;aaaaaa;
a;0.405;aaaaaaa;aaaaa;0.689;aaaa;0.505;aaa;0.452;aaaaa;aaaaaa;a;0.171;0.764;0.78;aa;aaaaa;aaa;0.0282;0.906;aaaaaa;0.669;aa;aaaaaa;0.336;aa;1;0.819;0.696;aaa;aa;0.77;aaaaaa;
a;0.586;aaaaaa;aaaaaaaa;0.0371;aaaa;0.167;aa;0.0611;aa;aa;a;0.254;0.768;0.848;aa;aaaa;aaa;0.364;0.976;aaaaaaaaa;0.299;a;aaa;0.852;aaaaaaaa;0.557;0.305;0.39;aaaaa;aaaaa;0.348;aaaaa;
a;0.0818;aa;aaaaaa;0.603;aaaa;0.128;a;0.763;aa;aaaaa;a;0.628;0.381;0.799;aaaa;a;a;0.0969;0.507;aaaaaaaaa;0.0365;aa;aaaaaaaa;0.217;aaa;0.0851;0.683;0.555;aaa;aaa;0.386;aaa;
a;0.00797;aaaaaaa;aaa;0.746;aa;0.521;aa;0.252;aaaaaa;aa;a;0.693;0.519;0.966;a;aaaaa;aaa;0.161;0.29;aa;0.977;a;a;0.228;aaaaaaaaa;0.233;0.38;0.336;a;aaa;0.602;aaaaaa;
a;0.349;aaaaa;aaaaaaa;0.699;aaa;0.558;aa;0.519;a;aaaaa;a;0.178;0.134;0.892;a;aaaa;a;0.502;0.224;aaaaaaa;0.54;a;aaaa;0.888;a;0.848;0.432;0.773;a;aa;0.943;aaaaa;
a;0.774;aaa;aaaa;0.353;aaaaaaaaa;0.443;a;0.766;aaaaaa;a;a;0.189;0.989;0.456;aaaaa;aaaa;a;0.383;0.742;aaaaaaa;0.6;aaaa;aaa;0.287;aa;0.921;0.602;0.0501;aaaa;a;0.513;aaaaaaaaaa;
a;0.753;aaaa;aa;0.429;aaaaaaa;0.22;a;0.195;aa;aaaaaa;a;0.255;0.0204;0.188;aaaaaa;aaaaa;aa;0.267;0.557;aaaaaa;0.335;aaaaaaa;aaaaaaa;0.268;aaaaaaaaa;0.162;0.345;0.712;aaa;aaaaaa;0.000504;aaaaa;
a;0.441;aaaaaa;aaaa;0.154;aaaaaaaa;0.167;aa;0.407;aaaaa;aaaaa;a;0.126;0.853;0.533;aaa;aa;a;0.767;0.0263;aaaaaa;0.405;aaaaaa;aaaa;0.769;aaaaa;0.026;0.384;0.622;aaa;aaaaaaa;0.291;aaaaa;
a;0.25;aaaaa;aa;0.684;aaa;0.589;a;0.162;aaaaa;aaaaaa;a;0.649;0.067;0.0801;aaaa;a;aa;0.457;0.756;aaaaaaaaa;0.504;a;aaaaaaaa;0.618;aaa;0.659;0.687;0.705;aaaa;aaaaaaa;0.726;aaa;
a;0.48;aa;a;0.831;aaaaaaa;0.404;aa;0.0392;aaaaa;aaaaa;a;0.824;0.321;0.987;aaaaa;aaa;aaa;0.283;0.774;aaaaa;0.0158;a;aaaaaaaaa;0.494;aaaaa;0.667;0.187;0.764;aaaa;aaaaaaaa;0.623;aaaaaa;
a;0.87;aaaaa;aa;0.0738;a;0.813;a;0.238;aaaaaa;aaaa;a;0.435;0.462;0.694;aaaa;a;aaa;0.791;0.77;aaa;0.69;aaaaaa;a;0.438;aaaaaaa;0.99;0.623;0.95;aaaa;aaaaaa;0.803;a;
a;0.8;aaaa;a;0.097;aaa;0.273;a;0.684;a;aaaaaa;a;0.181;0.0666;0.871;a;aaa;aa;0.569;0.485;a;0.181;aaa;aaa;0.245;aaaa;0.302;0.903;0.917;aaaaaa;aaa;0.37;aaaaa;
a;0.983;a;aaaa;0.0384;aa;0.459;a;0.43;aaaa;a;a;0.00924;0.238;0.0153;aa;aaaa;a;0.0244;0.264;a;0.716;aaaaaa;aaa;0.643;aaa;0.322;0.783;0.364;a;aaaaaaaa;0.991;aa;
a;0.529;aaaaaa;aaaaaa;0.508;aaaaa;0.566;aa;0.707;aaaa;aaa;a;0.915;0.0586;0.95;aaaa;aa;aaa;0.817;0.597;aaaa;0.622;aaaaaa;a;0.992;aaaaaa;0.65;0.846;0.0946;aaaaaa;aaaaaaaaa;0.789;aa;
a;0.0811;aaaaaaa;aa;0.331;a;0.848;a;0.992;a;aaa;a;0.716;0.209;0.553;a;aa;aa;0.285;0.742;aaaaaaa;0.597;a;aaaa;0.0425;aaaaaaaaa;0.327;0.807;0.336;aaaaa;aa;0.806;a;
a;0.514;aaaaaaa;aaaaaaaa;0.305;aaaaaa;0.153;aaa;0.608;aaa;aaa;a;0.967;0.48;0.696;aa;aaaa;a;0.476;0.956;aaaaa;0.266;a;aaaaaaa;0.103;aa;0.223;0.727;0.648;aaaaa;aaaa;0.973;aaaaa;
a;0.989;aaa;aaaaaaaa;0.823;aaaa;0.41;a;0.746;aaa;aa;a;0.262;0.608;0.279;aaaaaa;aaaaa;a;0.971;0.175;aaa;0.673;aaaa;aaaaaaa;0.273;aaaaa;0.633;0.28;0.0607;aaaaaa;aaaaaa;0.601;aaa;
a;0.776;aaa;a;0.191;aaaaaaaaa;0.88;a;0.62;aaaa;aaaaaa;a;0.349;0.961;0.843;aaa;aa;aaa;0.403;0.679;aaaaaaaaa;0.587;aaa;aaaaaaa;0.736;aaaa;0.181;0.394;0.666;aaa;aaaaaaaa;0.959;aaaaaaa;
a;0.207;aaaaaaa;aa;0.547;aaaaa;0.594;a;0.553;aa;aaaaa;a;0.466;0.464;0.376;aaaaaa;aa;a;0.737;0.658;aaaaaaaa;0.957;aaaaaaa;aaaa;0.828;aaaaaaaa;0.512;0.58;0.0831;aaa;aaa;0.105;aaaaaaaaaa;
a;0.634;aaaa;aaaaaaa;0.283;aaa;0.61;a;0.233;aaaa;a;a;0.969;0.0759;0.0287;a;aa;aaa;0.387;0.26;aaaa;0.798;aa;aa;0.0136;aaa;0.134;0.821;0.564;aaaa;aaaaa;0.873;aaaaaaaaa;
a;0.339;aaaaa;aaaa;0.894;aaaaaa;0.84;aaa;0.588;aaaaa;a;a;0.335;0.526;0.762;aaaaaa;aaaa;aa;0.126;0.477;aaaa;0.388;aa;aa;0.304;aaaaaaa;0.588;0.912;0.764;aaaaa;aaaaaaaa;0.13;aaaaaaaaaa;
a;0.263;aa;aa;0.194;aaaaaaaa;0.635;aaa;0.739;aaa;a;a;0.853;0.369;0.475;aaaaaa;aaaaa;aaa;0.468;0.761;aaaaaaa;0.841;aa;aa;0.872;aaa;0.0907;0.135;0.933;aaaaaa;a;0.693;aaa;
a;0.396;aa;aaaaaa;0.0241;aaaa;0.618;aa;0.573;aaaaaa;aaaa;a;0.935;0.784;0.73;aaaa;aaaaa;a;0.124;0.519;aaaaa;0.123;aaaaa;aaaaaaaa;0.91;aa;0.39;0.826;0.45;aaaaa;aaa;0.141;aaaaaaaa;
a;0.329;aaaaaa;aaaaaa;0.379;aaaaa;0.484;aaa;0.879;aaaaaa;aaaaaa;a;0.41;0.669;0.5;aaaa;aa;a;0.947;0.00895;aaaa;0.487;aaa;aaaaaaaaa;0.521;aa;0.857;0.384;0.908;aa;aa;0.471;aaaa;
a;0.0883;aaaaaaa;aa;0.703;aaa;0.579;aa;0.874;aaaaaa;aaa;a;0.131;0.437;0.888;a;a;aaa;0.849;0.156;aaaaaaaa;0.426;aaaaaaa;aaaaa;0.693;aaaaa;0.184;0.935;0.692;aaa;aa;0.995;aaaaaaa;
a;0.915;aaaaa;aaaaaaa;0.843;aaaaaaaa;0.187;aaa;0.482;aaaaaa;a;a;0.296;0.524;0.251;aaaaaa;aaa;a;0.000497;0.352;aaaaaaaaa;0.868;a;aaaa;0.842;a;0.682;0.39;0.887;aaa;a;0.668;a;
a;0.17;aaaaaa;aaaaaa;0.234;aaaa;0.799;a;0.242;aaa;a;a;0.863;0.0489;0.25;aa;aaa;aaa;0.346;0.126;a;0.459;aa;aa;0.91;a;0.0865;0.299;0.356;aa;aaa;0.901;aaaaaaaaa;
a;0.803;aaa;aaa;0.372;aaaaaaaa;0.353;a;0.981;aaaa;aaaa;a;0.522;0.778;0.428;aaaa;aaaa;a;0.292;0.00714;a;0.911;aaaa;aa;0.567;aaaaa;0.164;0.543;0.338;aaaa;aaaaaaa;0.0124;aaaaa;
a;0.562;aaa;aaaaaaaa;0.572;aaaaaaaaa;0.262;aaa;0.437;aaaaaa;aaa;a;0.844;0.474;0.829;aa;aa;aaa;0.0486;0.857;a;0.242;a;a;0.188;a;0.242;0.661;0.0939;aaa;a;0.631;aaaaaa;
a;0.286;aaa;aaa;0.884;aaaaa;0.713;aaa;0.238;aa;aaa;a;0.376;0.694;0.849;aaaaaa;aaaaa;a;0.723;0.733;aaaaaaaaa;0.554;aaaaa;aa;0.319;aaaaaaaaa;0.101;0.301;0.363;aaaaaa;aaaaa;0.849;aaaa;
a;0.735;aaaaa;aaaaaaaa;0.125;aaaaaaaaa;0.723;a;0.956;aa;aaaaaa;a;0.887;0.366;0.929;a;aa;a;0.589;0.893;aaaaaaaaa;0.828;aaaaaa;aaaaaaa;0.156;aaaaa;0.634;0.701;0.529;aaa;aa;0.555;aaaaaa;
a;0.507;aa;aaaaaa;0.485;aaaa;0.596;a;0.523;aa;aaaaa;a;0.735;0.806;0.783;a;aaa;a;0.0281;0.544;aaaa;0.899;aaaaa;aaaa;0.627;aaaaaaaa;0.328;0.0371;0.479;aaaaaa;aaaaaaaaa;0.109;aaaa;
a;0.0492;aaaa;aaaaa;0.548;aaaaa;0.782;aaa;0.015;aaaa;aaaaa;a;0.282;0.407;0.12;a;a;aaa;0.168;0.625;a;0.826;aa;aaaa;0.257;aaaaaa;0.261;0.381;0.707;aaa;aaaaaaa;0.731;aaaa;
a;0.275;aaaaaaa;aaa;0.0536;a;0.0872;aa;0.175;a;aaaa;a;0.0409;0.789;0.861;aaaaaa;aaa;aa;0.0935;0.0237;aaa;0.535;aaaaa;aaaaaaaa;0.325;aaaaaaaa;0.988;0.934;0.626;aa;aa;0.519;aaaaa;
a;0.686;aa;aaaaaaaa;0.428;aaaaaaaaa;0.817;aaa;0.575;aa;aaaa;a;0.55;0.0273;0.114;aaaaa;aaaaa;aa;0.648;0.781;aaaaaa;0.0343;aaaaaaa;aaaaaaaa;0.489;aaaaaaa;0.66;0.357;0.408;aaa;a;0.163;aaaaa;
a;0.82;a;aaaaaaaa;0.0631;aaaaaaaaa;0.518;a;0.927;aa;aaaaaa;a;0.667;0.383;0.811;a;a;aaa;0.812;0.427;aaa;0.64;aaaaaa;aaaa;0.621;aaaa;0.139;0.435;0.191;a;aaa;0.689;aa;
a;0.0526;aaaaaaa;aaaaaaa;0.681;a;0.343;aa;0.515;aaa;aaa;a;0.0851;0.319;0.468;aaa;aaaaa;aa;0.385;0.57;aaaaa;0.361;aaa;aaaaaaaa;0.794;aaa;0.631;0.676;0.7;aa;aaaaaa;0.834;a;
a;0.0467;aaaaaa;aaaaaaa;0.401;aaaaaaaa;0.154;aaa;0.876;aaaaaa;aaaaaa;a;0.992;0.514;0.666;aaaa;aaaaa;a;0.0607;0.474;aaaaa;0.546;aaaaaaa;aaa;0.619;aaaaa;0.036;0.64;0.225;aaaaaa;aaaaaaaa;0.0723;aaaaaaaaa;
a;0.642;aaaa;aaaaaaa;0.824;aaaaaaa;0.0175;aaa;0.852;aa;a;a;0.776;0.632;0.0523;aaaa;aaaa;a;0.841;0.676;a;0.867;aaaaaa;aaa;0.359;aaaaaaaa;0.744;0.785;0.72;aaaa;aaaaaaaa;0.272;aaaaaa;
a;0.943;aaaaaaa;aaaaa;0.884;aaaaaaa;0.651;aaa;0.147;a;aa;a;0.67;0.552;0.385;aaaa;a;aaa;0.93;0.551;aaaaaaa;0.363;a;a;0.263;a;0.294;0.0615;0.0321;a;aaaa;0.841;aaaaaa;
a;0.178;aaaaaa;aa;0.402;aaaaa;0.406;aa;0.245;aaaaa;aaaaaa;a;0.387;0.673;0.829;a;aaa;a;0.0252;0.287;aa;0.016;aaaaaa;aaaaaaaa;0.598;a;0.557;0.474;0.691;aaa;aaaaaa;0.771;aaaaaaaaaa;
a;0.835;aaaa;aaaaa;0.946;aaaaaa;0.768;aa;0.569;aaaaa;aaaaa;a;0.318;0.00944;0.581;a;aa;aa;0.584;0.719;aaaaaa;0.557;aaaaa;aaaaaaaaa;0.685;aaaaa;0.975;0.212;0.012;aaaaa;aa;0.0131;aaaaa;
a;0.256;aaaaaa;a;0.857;aaa;0.159;aaa;0.777;aaaaa;aa;a;0.761;0.25;0.719;aaaaa;aa;a;0.818;0.589;aaaaaaaa;0.856;aa;aaaaaaaa;0.145;a;0.124;0.683;0.456;aaaa;aaaaaa;0.148;aaaaaaaa;
a;0.533;a;aaaaaa;0.823;aaaaaaaaa;0.879;aaa;0.29;aaa;aaa;a;0.636;0.459;0.31;aaaa;aaa;aaa;0.964;0.0733;aaaaa;0.348;aa;aaa;0.0327;aaaaaa;0.762;0.106;0.894;a;aaa;0.168;aaaaaaaaa;
a;0.839;aaaaaaa;aaa;0.499;aaaaa;0.804;aa;0.0554;aaaaa;a;a;0.317;0.262;0.228;aaaaaa;aa;aa;0.866;0.351;aaaaaa;0.492;aaaaa;aaa;0.00787;aa;0.697;0.286;0.0997;aaa;aaaaaa;0.36;aa;
a;0.177;aaaaaaa;a;0.225;aa;0.149;aaa;0.941;aaaa;aaaaaa;a;0.411;0.0447;0.673;aaaaa;a;a;0.187;0.185;aaaaaaaaa;0.529;aaaa;aa;0.0963;aaaaaaa;0.581;0.377;0.184;aaaaaa;aaaa;0.279;aaaa;
a;0.268;aaaaa;aaaa;0.638;aa;0.909;a;0.985;a;aaa;a;0.102;0.325;0.468;aaaaaa;aa;a;0.0332;0.354;aaa;0.37;aaaaaaa;a;0.0551;aaaaaaaa;0.0635;0.743;0.16;aaaaaa;aaaaaaa;0.731;aaaaaaaaa;
a;0.823;aaaa;aaaa;0.0923;aa;0.243;a;0.3;a;aaaaaa;a;0.0274;0.0455;0.942;aaaaaa;aa;aaa;0.499;0.838;a;0.339;aa;a;0.45;a;0.582;0.657;0.613;aaa;aaaaaaa;0.723;aa;
a;0.649;aaaaa;aaaaaa;0.228;aaaaaaa;0.743;aaa;0.963;aaaaaa;aa;a;0.561;0.031;0.425;aa;aaaaa;aa;0.32;0.209;aaaaaa;0.12;aaaaaa;aaaaaaa;0.511;aaa;0.128;0.191;0.548;aa;a;0.846;aaaaa;
a;0.681;aaaa;aaaa;0.771;aaaaa;0.385;a;0.915;a;aa;a;0.171;0.165;0.211;aaaaa;aa;aa;0.302;0.362;aaa;0.119;aaaaaa;aaaaaaa;0.336;a;0.77;0.284;0.441;aaaaaa;aaaaaaa;0.333;aaaaa;
a;0.801;aaa;aaaaa;0.45;aaaa;0.325;a;0.0913;aa;aaaaa;a;0.967;0.38;0.133;a;aa;a;0.682;0.828;aaaaaa;0.371;aaaaaaa;aaaaaa;0.717;aaa;0.502;0.211;0.748;aaaaa;aaa;0.425;aaaaaaa;
a;0.0173;aaaaaa;aaaaaaaa;0.271;aaaaaaaaa;0.233;aaa;0.493;aaaaaa;aaaaa;a;0.0436;0.245;0.0679;aaaa;aaa;a;0.251;0.636;aaaaaaaa;0.328;a;aaa;0.0506;a;0.365;0.0661;0.547;aaaa;aaaaaaaa;0.991;a;
a;0.421;a;aaaaaaaa;0.344;aaa;0.708;aa;0.624;aa;aaa;a;0.958;0.435;0.169;aaa;aaa;aa;0.12;0.815;aaaaaaa;0.805;a;aaa;0.584;aaaaaaa;0.844;0.828;0.0752;aa;aaaa;0.607;aaaaaaaaaa;
a;0.406;aa;aaaaaaa;0.202;aaaaaaaa;0.615;a;0.234;aa;aaaaa;a;0.808;0.375;0.179;aaaaaa;a;aa;0.834;0.0267;aaaaaa;0.704;aaaa;aaaaaa;0.105;aaaaaa;0.142;0.573;0.57;aaaaaa;aaaaaa;0.281;aaaaaaaaaa;
a;0.62;aa;aaaaaaaa;0.791;aaaaaaaa;0.879;a;0.945;aaaaaa;aaaaaa;a;0.732;0.985;0.719;a;aaaa;a;0.387;0.0135;aaa;0.0119;aaaa;aaa;0.785;aaa;0.66;0.882;0.623;aaaa;aa;0.375;aaaaa;
a;0.655;a;aaaaaaa;0.331;aaa;0.876;aa;0.584;aaaaa;a;a;0.0929;0.665;0.895;aaaaaa;aaa;a;0.661;0.834;aaaaa;0.0214;a;aa;0.855;aaa;0.241;0.367;0.565;aaaaa;aaaaa;0.721;aaaaaa;
a;0.238;aa;aaaaa;0.419;aaaaaa;0.441;a;0.125;aaa;aaaa;a;0.929;0.0383;0.588;aa;a;aa;0.54;0.954;aaa;0.0598;aa;aaaa;0.253;a;0.301;0.183;0.818;aaa;aaaaaaaaa;0.133;a;
a;0.704;aaaa;aaaaa;0.515;aa;0.815;aaa;0.74;aa;aa;a;0.862;0.565;0.836;aaaa;aa;a;0.312;0.779;aaaaaa;0.839;aaaaaa;aaaaaaaaa;0.331;aaaaaaaaa;0.855;0.158;0.561;a;a;0.754;aaaaaaaaaa;
a;0.272;a;aaaaaaaa;0.128;aaaa;0.0376;aa;0.664;aaa;aaaaa;a;0.00393;0.0256;0.847;aaaaaa;aaaa;aa;0.727;0.355;aaaa;0.231;aaaaaaa;aaaa;0.781;aaaaa;0.592;0.231;0.152;aaaa;aa;0.304;aaaaaaaaaa;
a;0.573;aaaaaaa;aaaaa;0.2;aaaaaa;0.132;aa;0.126;a;aaaaaa;a;0.403;0.735;0.395;aaa;aaaaa;aa;0.722;0.532;aaaa;0.0319;aaaaaa;aaaaaa;0.198;aaaaaaa;0.0774;0.0947;0.274;aa;aaaaaa;0.0559;aaaaaaaa;
a;0.0671;aa;aa;0.0373;aaaaaa;0.655;a;0.983;aaa;aaaa;a;0.0256;0.108;0.649;aaaaa;a;aaa;0.251;0.361;aaaa;0.348;aaaaaaa;aaaa;0.362;aaaaa;0.307;0.607;0.542;aaaa;aaaa;0.673;aaa;
