ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(string,10);
0.295;0.268;a;aa;0.511;aaa;aaaa;aaa;0.614;0.356;0.75;0.0348;0.185;aaaaa;aaaaaa;0.0761;0.709;0.373;aaaaaaaa;0.448;0.104;a;0.091;a;0.635;a;aaaa;0.654;0.142;0.43;aa;0.0409;0.691;a;aaaaaaaaa;
0.763;0.903;a;aa;0.927;aaaaaa;aaaaaa;aaaa;0.246;0.333;0.281;0.257;0.537;aaaaaaaa;aaaaaa;0.57;0.869;0.628;aa;0.448;0.589;a;0.57;aa;0.488;a;aaaaa;0.633;0.669;0.0768;aa;0.966;0.0917;a;aaaa;
0.0844;0.607;a;aa;0.175;aaaaaaa;aa;aaaaa;0.803;0.706;0.261;0.667;0.334;a;aaaaaaa;0.103;0.841;0.283;aaaaaa;0.965;0.89;aa;0.346;aaaaaaa;0.365;a;aa;0.73;0.6;0.567;a;0.895;0.313;a;aaaaa;
0.416;0.959;a;aa;0.317;aa;aaaaaa;aaa;0.482;0.0938;0.572;0.529;0.524;aaaaaaa;aaaaaaaa;0.675;0.687;0.251;aaa;0.857;0.456;aa;0.572;aaaaaaaaa;0.766;a;a;0.99;0.347;0.883;a;0.968;0.16;a;aaaaaaaa;
0.662;0.437;a;aa;0.376;aaa;aaaaaa;aaaaa;0.33;0.866;0.0561;0.513;0.573;a;aaa;0.0915;0.639;0.467;aaaaaaaaa;0.195;0.587;a;0.229;aaaaaaaaaa;0.56;a;aaaa;0.971;0.93;0.259;a;0.717;0.634;a;aaaa;
0.0573;0.992;a;aa;0.571;a;aaa;aaaaa;0.866;0.815;0.688;0.539;0.599;aaa;aaaaaaaa;0.619;0.142;0.678;aaaa;0.205;0.0259;aa;0.138;aaaaaaa;0.971;a;aaaa;0.0812;0.217;0.704;a;0.324;0.0721;a;aaaaaaaaa;
0.087;0.955;a;a;0.674;aaa;aaaaa;aaaaa;0.457;0.504;0.756;0.398;0.755;aaaaa;aaaaaaaa;0.839;0.0314;0.382;aaaaaaaaaa;0.963;0.154;aa;0.269;aaaaaaaaaa;0.171;a;aa;0.277;0.358;0.538;a;0.276;0.158;a;aaaaaaaa;
0.347;0.118;a;aa;0.102;aaaaaaa;aaaa;aaa;0.233;0.0183;0.651;0.523;0.704;aaa;aaaaa;0.521;0.787;0.889;aaaa;0.997;0.857;aa;0.483;aa;0.923;a;aaaa;0.251;0.461;0.412;aa;0.649;0.969;a;aaaa;
0.183;0.655;a;a;0.134;a;aaa;aaaa;0.77;0.118;0.38;0.682;0.331;aaaaaaa;aaaaa;0.92;0.569;0.603;aaaa;0.293;0.495;aa;0.876;aaaaaaa;0.844;a;aaaa;0.465;0.734;0.386;a;0.366;0.474;a;aaaaaa;
0.775;0.966;a;aa;0.408;aa;aaa;aaa;0.0675;0.107;0.579;0.743;0.437;aaa;aaaaaaaa;0.307;0.426;0.962;aaaaa;0.681;0.211;aa;0.228;aaaaa;0.775;a;aaaaa;0.674;0.466;0.638;a;0.948;0.145;a;aa;
0.128;0.478;a;a;0.241;aaaa;a;aaaa;0.151;0.433;0.513;0.651;0.277;aaaaaaaaa;aa;0.472;0.872;0.621;aaaa;0.71;0.934;aa;0.736;aaaaaaa;0.233;a;a;0.97;0.577;0.951;a;0.661;0.256;a;aaaaaaaaaa;
0.557;0.823;a;a;0.158;aaa;a;aa;0.0973;0.356;0.0917;0.945;0.555;aaaaaa;aaaaaaaaa;0.599;0.68;0.0634;a;0.0795;0.196;a;0.524;a;0.657;a;a;0.818;0.0654;0.691;a;0.737;0.599;a;aaaaaaa;
0.295;0.236;a;aa;0.607;aaa;aaaaa;a;0.414;0.909;0.551;0.592;0.739;aaa;aaaa;0.542;0.0227;0.309;aaa;0.489;0.55;aa;0.113;a;0.485;a;aaaa;0.881;0.626;0.631;a;0.262;0.829;a;aaaaaaaaa;
0.0309;0.774;a;a;0.295;aaa;a;aa;0.373;0.189;0.743;0.711;0.562;aaaa;aa;0.572;0.331;0.965;aaaaaaa;0.841;0.277;aa;0.113;aaaaaaaaaa;0.812;a;aaaaa;0.337;0.707;0.782;aa;0.567;0.258;a;aaaaaaaaaa;
0.628;0.659;a;aa;0.711;aaaaaaa;aaaaaa;aaaaa;0.865;0.758;0.454;0.0661;0.277;aaaaa;aaaaaaaa;0.853;0.0939;0.292;aaaaaaa;0.998;0.134;aa;0.692;aaaaaa;0.761;a;aa;0.101;0.816;0.515;aa;0.291;0.0231;a;aaa;
0.993;0.879;a;aa;0.484;a;aaa;aaaaa;0.171;0.453;0.46;0.806;0.113;aaaaaaaa;aa;0.502;0.483;0.114;a;0.0465;0.828;a;0.897;aaaaaaa;0.626;a;a;0.197;0.336;0.282;a;0.316;0.491;a;aa;
0.975;0.839;a;a;0.313;aaaa;aa;aaaaa;0.764;0.0365;0.841;0.0931;0.405;aaa;aaaaaaaa;0.829;0.148;0.629;aaaaaaaaa;0.768;0.622;aa;0.209;aaaaaaaa;0.69;a;a;0.931;0.0052;0.351;a;0.606;0.657;a;aa;
0.0424;0.422;a;a;0.105;aa;aaaaaa;a;0.0826;0.0654;0.76;0.288;0.487;aaaaa;a;0.414;0.92;0.205;a;0.995;0.078;a;0.75;aaaaaaaaaa;0.104;a;aa;0.564;0.411;0.647;a;0.126;0.292;a;aaaaaaa;
0.86;0.78;a;a;0.99;aaa;aaaaa;aa;0.831;0.997;0.824;0.134;0.935;aaa;aaaaaaaaa;0.0557;0.761;0.817;a;0.866;0.517;a;0.112;aa;0.131;a;aaaa;0.152;0.393;0.961;a;0.898;0.162;a;a;
0.891;0.751;a;a;0.292;aaaa;a;aaaaa;0.00822;0.0778;0.316;0.659;0.329;aaaaa;aaa;0.0396;0.093;0.224;aaaaaa;0.558;0.985;a;0.162;aa;0.7;a;aa;0.763;0.266;0.0825;aa;0.522;0.398;a;aaaaaaa;
0.0924;0.225;a;a;0.0555;aaaaa;aaaa;a;0.756;0.974;0.973;0.87;0.855;aa;aa;0.0514;0.402;0.775;a;0.575;0.416;aa;0.677;aaaaaa;0.362;a;aaaa;0.317;0.257;0.928;a;0.117;0.586;a;aaa;
0.786;0.184;a;aa;0.846;aaaaa;aaa;aaaa;0.0893;0.016;0.0898;0.345;0.499;aaaaa;aaaaaaa;0.809;0.494;0.937;aaaaa;0.303;0.689;a;0.281;aa;0.368;a;aaaaa;0.556;0.125;0.357;aa;0.252;0.097;a;aaaaaaaa;
0.0374;0.902;a;aa;0.462;aaaaaa;aa;aaaa;0.602;0.745;0.166;0.357;0.00757;aaa;aa;0.861;0.966;0.155;aaaaaaa;0.381;0.245;aa;0.806;aaaaaaaa;0.389;a;aaaaa;0.242;0.616;0.703;aa;0.00117;0.673;a;aaaa;
0.0472;0.734;a;a;0.991;a;a;aaaaa;0.57;0.407;0.156;0.886;0.0839;aaaaaaaaaa;aaaaaaaaaa;0.605;0.8;0.416;aaaa;0.71;0.73;aa;0.557;aaaaaaaa;0.673;a;aaaa;0.844;0.548;0.927;aa;0.186;0.672;a;aaaa;
0.613;0.374;a;aa;0.508;aaaaaa;aaaaa;a;0.612;0.502;0.952;0.405;0.289;aaaaaaa;aaa;0.249;0.893;0.315;aa;0.891;0.77;aa;0.811;aaaaaaaa;0.723;a;a;0.651;0.311;0.913;aa;0.567;0.929;a;aaaaa;
0.301;0.732;a;aa;0.46;aaaaaa;aaaa;a;0.822;0.752;0.91;0.893;0.696;aaaaaaaa;aaa;0.267;0.193;0.598;aaaa;0.486;0.698;a;0.77;aaaa;0.185;a;aa;0.765;0.165;0.749;aa;0.982;0.7;a;aaaaa;
0.307;0.965;a;a;0.301;a;a;aaaaa;0.74;0.972;0.449;0.921;0.0462;aa;aa;0.876;0.12;0.479;a;0.469;0.312;a;0.636;aaaaa;0.292;a;a;0.894;0.532;0.743;a;0.454;0.144;a;aaaaa;
0.619;0.906;a;a;0.768;aaaaaaa;aaa;aaaa;0.583;0.519;0.0703;0.14;0.283;aaa;a;0.802;0.211;0.563;aaaaaaaaaa;0.754;0.789;aa;0.986;aaaaaa;0.263;a;aaaa;0.53;0.51;0.499;aa;0.981;0.274;a;aaaa;
0.602;0.107;a;a;0.671;aaaa;aa;aa;0.0915;0.305;0.457;0.396;0.414;aaaaaaaaa;aaaaaaaaaa;0.0226;0.178;0.44;a;0.699;0.702;aa;0.144;aaaaaaaa;0.553;a;aaa;0.165;0.848;0.0213;aa;0.296;0.655;a;aaa;
0.852;0.343;a;a;0.167;aaaa;aaaaa;aaaa;0.516;0.6;0.295;0.681;0.842;aaaaaa;aaaaaaa;0.165;0.0397;0.326;aa;0.667;0.443;aa;0.441;aaa;0.21;a;a;0.0741;0.225;0.912;aa;0.372;0.684;a;aaaaaaa;
0.777;0.229;a;aa;0.376;a;aaaaaa;a;0.529;0.423;0.225;0.507;0.702;aaaaaaaaaa;aaaaaaaaaa;0.401;0.348;0.132;aaaaaaaa;0.085;0.094;aa;0.423;aaaaaaa;0.687;a;a;0.861;0.0541;0.447;a;0.224;0.394;a;aaaaaaaaaa;
0.708;0.869;a;aa;0.582;aaa;aaa;a;0.97;0.154;0.65;0.927;0.588;a;aaaaaaa;0.434;0.442;0.43;aaaaaa;0.724;0.19;a;0.346;aaaaaaaaa;0.189;a;a;0.362;0.763;0.827;aa;0.708;0.406;a;aaaaaa;
0.291;0.353;a;a;0.949;aaaaaaa;aaaa;aaa;0.462;0.154;0.339;0.111;0.852;aaaa;aa;0.0478;0.669;0.0493;aaaaaaaaa;0.775;0.0728;a;0.525;aaaaa;0.456;a;a;0.785;0.124;0.616;aa;0.604;0.805;a;aa;
0.763;0.67;a;a;0.604;aaaaa;aaa;a;0.349;0.925;0.527;0.396;0.236;aaaaaaaa;aaaaaaa;0.835;0.792;0.147;aaaaaaaaaa;0.337;0.952;aa;0.0405;aaaaaaaaaa;0.127;a;aaaaa;0.525;0.555;0.625;a;0.671;0.117;a;aaaaaaa;
0.991;0.508;a;aa;0.278;aa;aaaaa;aaaaa;0.726;0.701;0.576;0.0559;0.324;aaaaaaaaa;aaaaaaaaaa;0.264;0.653;0.228;aaaa;0.982;0.481;aa;0.931;aaaaaaaaaa;0.972;a;aaaaa;0.683;0.369;0.673;aa;0.557;0.0958;a;a;
0.698;0.974;a;a;0.618;aaaaa;aaaa;aaaaa;0.804;0.992;0.677;0.456;0.258;aaaa;a;0.0951;0.913;0.00576;aaaaaaaa;0.104;0.531;a;0.435;aaaaaaaaa;0.189;a;aaaa;0.199;0.205;0.438;a;0.815;0.958;a;aaaaaaaa;
0.683;0.0589;a;a;0.096;a;aaa;aaa;0.062;0.694;0.453;0.235;0.326;aaaaa;aaaaaaaa;0.725;0.691;0.873;aaa;0.612;0.529;a;0.133;aa;0.441;a;a;0.126;0.938;0.0585;a;0.389;0.216;a;aaaaa;
0.0437;0.492;a;a;0.687;aaaaa;aa;aaaaa;0.0472;0.339;0.955;0.825;0.21;a;a;0.489;0.723;0.903;aaaaaaaaaa;0.82;0.766;a;0.265;aaaaaaaaa;0.784;a;aaaaa;0.968;0.491;0.418;aa;0.168;0.727;a;aaaaaaa;
0.0281;0.941;a;a;0.546;aaa;aaa;aa;0.106;0.529;0.114;0.165;0.254;aaaaaaaaa;aaaaaa;0.232;0.456;0.2;aaaaaaaaaa;0.517;0.491;aa;0.831;aaaaaaaa;0.417;a;aa;0.146;0.678;0.657;a;0.908;0.138;a;aaaaaaaa;
0.99;0.67;a;aa;0.338;aaa;aaaaaa;aaaaa;0.532;0.346;0.0925;0.141;0.892;aaaa;aaaaa;0.552;0.209;0.59;aaaaaaaaaa;0.845;0.667;a;0.129;aaaaaaaaaa;0.868;a;aaaa;0.614;0.239;0.856;a;0.0332;0.419;a;aaa;
0.0591;0.763;a;aa;0.267;aaaaa;aaaa;a;0.33;0.439;0.243;0.481;0.138;aaaaaaa;aa;0.496;0.687;0.754;aaaaaa;0.377;0.17;aa;0.886;aaaaaaaaa;0.032;a;aaaa;0.652;0.183;0.401;aa;0.714;0.33;a;aaaaaa;
0.603;0.111;a;aa;0.584;a;a;aaa;0.192;0.714;0.566;0.968;0.698;aaaaa;aaaaaaaa;0.664;0.227;0.259;aaaaaaaaaa;0.93;0.35;aa;0.935;a;0.702;a;aaa;0.522;0.541;0.694;aa;0.38;0.912;a;aaa;
0.337;0.931;a;a;0.721;aaaaaaa;aaa;aa;0.41;0.163;0.934;0.679;0.856;aaaaa;aaaaaaaa;0.13;0.354;0.973;aaa;0.75;0.769;a;0.144;aa;0.537;a;aa;0.513;0.545;0.472;aa;0.24;0.548;a;a;
0.202;0.992;a;aa;0.501;aaa;aa;aa;0.584;0.783;0.329;0.997;0.419;aaaaaaa;aaaaa;0.658;0.903;0.253;aaaaaaaaaa;0.953;0.819;aa;0.0909;aaaaa;0.0314;a;aa;0.876;0.412;0.549;aa;0.732;0.353;a;aaaaa;
0.333;0.182;a;aa;0.987;aa;aaaaa;aaaa;0.855;0.53;0.535;0.651;0.0294;aaaaaaaa;aaaaaaaaa;0.921;0.692;0.323;aaaaaaaaa;0.651;0.192;a;0.00588;aaaaaaaaa;0.958;a;aaa;0.334;0.301;0.564;aa;0.582;0.661;a;aaaaaaaaaa;
0.346;0.565;a;aa;0.523;aaaaaaa;aaaaaa;aaaaa;0.864;0.528;0.262;0.822;0.749;aaaaaa;aaaaa;0.557;0.793;0.973;aaaaaa;0.388;0.429;a;0.864;aa;0.709;a;aaaaa;0.937;0.621;0.691;aa;0.334;0.0483;a;aa;
0.984;0.529;a;a;0.146;a;aaaaaa;aaaa;0.0636;0.849;0.245;0.44;0.495;aaaaaaaaaa;aaaaaa;0.363;0.0825;0.929;aa;0.122;0.7;aa;0.842;aaaaaaaaa;0.166;a;aaaa;0.806;0.345;0.524;aa;0.376;0.59;a;aaaa;
0.972;0.541;a;aa;0.422;aa;aa;aaaaa;0.778;0.94;0.948;0.81;0.00364;aa;aaaaaa;0.203;0.13;0.535;aa;0.135;0.988;a;0.0667;aaaa;0.515;a;aaa;0.512;0.921;0.663;a;0.2;0.828;a;aaaa;
0.613;0.635;a;aa;0.7;aaaaaaa;a;aaa;0.509;0.0727;0.679;0.219;0.332;aaaa;aaaaa;0.844;0.372;0.52;aaaa;0.292;0.667;a;0.0441;aaa;0.713;a;aa;0.429;0.602;0.787;aa;0.521;0.0903;a;aaaaaaaa;
0.778;0.283;a;a;0.18;aaaaaa;aa;a;0.0917;0.417;0.804;0.648;0.488;aaaaaa;aaaa;0.504;0.744;0.633;aaaaaaaaaa;0.237;0.55;aa;0.944;aaaaa;0.929;a;a;0.342;0.25;0.503;a;0.151;0.361;a;aaaaaaaaa;
0.242;0.251;a;aa;0.51;aaaaaa;aaaaaa;a;0.855;0.353;0.778;0.0419;0.585;aaaaaaaaa;aaaaaaa;0.699;0.413;0.252;aaaaaaaa;0.321;0.826;aa;0.47;aaaaaaaaa;0.772;a;aaaaa;0.512;0.844;0.0128;aa;0.684;0.64;a;aaaaaaa;
0.44;0.908;a;aa;0.193;aaaaaaa;aaaa;aaaa;0.875;0.0416;0.235;0.641;0.189;aa;aaa;0.861;0.187;0.596;aa;0.581;0.481;a;0.909;aaaaaaaa;0.634;a;aa;0.33;0.82;0.501;a;0.0056;0.107;a;aaaaaaaaaa;
0.248;0.412;a;aa;0.987;aaaaaa;a;aaaa;0.268;0.385;0.293;0.0748;0.277;aaaa;aaaaa;0.395;0.788;0.0398;aaa;0.571;0.804;aa;0.874;aaaaaaaa;0.126;a;aaa;0.52;0.944;0.093;aa;0.807;0.0111;a;aaaaaa;
0.611;0.912;a;aa;0.524;aaa;a;aaaa;0.132;0.0438;0.271;0.575;0.32;a;a;0.193;0.872;0.693;aa;0.928;0.707;a;0.795;aaa;0.366;a;aaa;0.203;0.0518;0.816;a;0.849;0.838;a;aaaaaaa;
0.913;0.83;a;aa;0.0975;aaaaaaa;aaaaa;aa;0.02;0.397;0.29;0.693;0.658;aaaaaaaaa;aaaaaaa;0.361;0.0829;0.00662;aaa;0.422;0.81;aa;0.223;aa;0.42;a;aaaaa;0.626;0.512;0.899;a;0.963;0.233;a;a;
0.586;0.957;a;a;0.431;aaaaaaa;aaaaaa;aaaaa;0.616;0.359;0.932;0.786;0.38;aa;aa;0.843;0.255;0.476;aaaaaaaaaa;0.488;0.199;aa;0.994;aaaaaa;0.615;a;aa;0.464;0.59;0.78;aa;0.541;0.712;a;aaaaaaaaaa;
0.533;0.0615;a;a;0.329;aaaaaa;aaaaa;aaaaa;0.328;0.372;0.486;0.835;0.849;aa;aaaaaaa;0.558;0.701;0.85;aaaaaaaaa;0.104;0.0807;a;0.196;aaaaaa;0.047;a;aa;0.539;0.85;0.683;a;0.403;0.218;a;aaaaaaaaaa;
0.226;0.759;a;a;0.622;aaaaaa;aaaaaa;aaa;0.495;0.148;0.434;0.447;0.399;aaaaaaaaa;aaaaa;0.978;0.28;0.861;aaaaa;0.768;0.557;a;0.418;aaaaaaaaaa;0.312;a;a;0.054;0.777;0.617;a;0.0409;0.31;a;aaaaaaaaa;
0.277;0.695;a;a;0.167;a;aa;a;0.184;0.136;0.316;0.846;0.454;a;aaa;0.134;0.866;0.624;aaaaaaaaa;0.226;0.906;aa;0.239;aaaaaaa;0.64;a;aaa;0.0139;0.0763;0.0873;aa;0.193;0.687;a;aa;
0.865;0.11;a;a;0.981;aaa;a;aaaa;0.46;0.476;0.557;0.472;0.825;aaaaaaaa;aaaaaa;0.583;0.659;0.37;a;0.121;0.374;aa;0.303;aaaaaaaa;0.217;a;aaaa;0.596;0.121;0.952;a;0.0678;0.933;a;aa;
0.785;0.581;a;aa;0.134;aaaaaaa;a;aa;0.967;0.574;0.498;0.617;0.864;aaaaaaaaaa;aaaaaaaa;0.0339;0.529;0.85;aaa;0.793;0.062;aa;0.256;aaaaaaa;0.836;a;aaaaa;0.196;0.269;0.0431;aa;0.795;0.16;a;aaaaaa;
0.642;0.337;a;a;0.4;aaaaaaa;aaaa;a;0.114;0.462;0.428;0.878;0.441;a;aaaa;0.324;0.86;0.619;aaaa;0.252;0.0659;a;0.969;aaaaaa;0.969;a;aaa;0.989;0.521;0.91;a;0.137;0.373;a;aaaaa;
0.632;0.731;a;aa;0.0673;a;aaaaaa;aaaa;0.498;0.945;0.0931;0.981;0.274;aaa;aaaaa;0.529;0.127;0.116;aaaa;0.972;0.588;a;0.969;aaaaa;0.625;a;aaa;0.432;0.222;0.0378;aa;0.0713;0.558;a;aaaaaa;
0.614;0.00395;a;aa;0.17;aaaa;aaa;a;0.317;0.904;0.149;0.671;0.0381;aaaaaaaaa;aaaaa;0.364;0.407;0.106;aaaaaa;0.942;0.0348;a;0.639;aaa;0.182;a;aaaaa;0.145;0.643;0.696;a;0.383;0.0411;a;aaa;
0.556;0.776;a;a;0.934;aa;aaa;aaaaa;0.295;0.34;0.795;0.503;0.31;aaaa;aaaaaaaaa;0.77;0.214;0.942;aaaaaaaaaa;0.142;0.918;a;0.7;aaaaaa;0.372;a;aaaaa;0.758;0.125;0.0813;aa;0.934;0.494;a;aaaaaaaaa;
0.582;0.468;a;aa;0.213;aaaa;aaa;a;0.535;0.834;0.137;0.274;0.193;aaa;aaaa;0.673;0.125;0.561;aaaaa;0.221;0.157;a;0.968;a;0.383;a;a;0.113;0.964;0.292;aa;0.383;0.388;a;aaaaaaaa;
0.884;0.561;a;a;0.865;aaaaaaa;a;a;0.862;0.634;0.525;0.683;0.624;a;aaaaa;0.0399;0.128;0.244;a;0.249;0.582;a;0.739;aaaaaaaaa;0.157;a;aaaaa;0.961;0.3;0.361;a;0.909;0.394;a;aaaaaa;
0.648;0.584;a;aa;0.748;aaaaa;a;aaa;0.406;0.905;0.252;0.969;0.824;aaaaaaa;aaaaaaaaa;0.957;0.846;0.491;aaaaaa;0.397;0.338;aa;0.247;aaaaaaa;0.619;a;aaaaa;0.198;0.551;0.34;a;0.431;0.616;a;a;
0.143;0.0902;a;aa;0.0607;aa;a;a;0.171;0.73;0.172;0.691;0.963;aaa;aaa;0.94;0.91;0.245;aaaaaa;0.979;0.442;a;0.203;a;0.422;a;aaa;0.499;0.754;0.271;a;0.675;0.764;a;aaaaaaaaaa;
0.968;0.926;a;aa;0.718;a;aa;aaaa;0.0451;0.436;0.0303;0.705;0.858;aaaaaaaaaa;aaaaaaaaa;0.992;0.234;0.101;a;0.497;0.916;a;0.617;aaa;0.364;a;aaaa;0.115;0.218;0.793;a;0.453;0.429;a;aaaaaaa;
0.151;0.558;a;a;0.00185;a;aaaa;aaaa;0.984;0.626;0.518;0.471;0.975;aaaaaa;aaaaaaaa;0.316;0.486;0.284;aaaaaaaaaa;0.351;0.914;a;0.583;aaaaa;0.466;a;aaaaa;0.0525;0.601;0.519;a;0.161;0.0797;a;aa;
0.853;0.6;a;a;0.44;aa;aaaa;aaaaa;0.122;0.649;0.537;0.728;0.139;aaaaa;aa;0.633;0.0456;0.0476;aaaaaaaaaa;0.531;0.809;a;0.195;aaaaaa;0.834;a;a;0.517;0.386;0.465;aa;0.427;0.195;a;aaaaaaaaaa;
0.0396;0.199;a;a;0.576;aa;aaaa;a;0.764;0.169;0.912;0.0759;0.384;aaaaaaaaa;aaaa;0.218;0.0342;0.0427;aa;0.224;0.347;a;0.398;aaa;0.783;a;aaa;0.137;0.0156;0.814;a;0.964;0.0353;a;aaaaaaaa;
0.973;0.373;a;aa;0.657;a;aa;aa;0.926;0.261;0.243;0.53;0.444;aaaaaaaaaa;aaaaaaa;0.601;0.745;0.171;aaaaaaaaa;0.772;0.867;a;0.149;aaaaa;0.803;a;aaa;0.701;0.209;0.821;a;0.91;0.863;a;a;
0.0174;0.613;a;aa;0.962;aaaaaa;aaaaaa;aaa;0.396;0.247;0.213;0.637;0.902;aaaaaaaaaa;aaaaa;0.331;0.931;0.959;aaaaaa;0.353;0.285;a;0.499;aaaaaaaaa;0.524;a;aa;0.304;0.671;0.268;aa;0.303;0.0875;a;aaaaaaaaaa;
0.914;0.186;a;a;0.502;a;aa;aaaaa;0.71;0.0911;0.566;0.133;0.559;aaaaaaa;aaaaaaaaaa;0.861;0.743;0.896;aaa;0.0189;0.645;a;0.456;aaaaaaaaa;0.718;a;aaaaa;0.811;0.578;0.76;a;0.114;0.0612;a;aaaaa;
0.971;0.0478;a;aa;0.0157;aaaaa;a;aaaa;0.106;0.348;0.759;0.913;0.621;aaaaaaaaaa;aaa;0.634;0.134;0.337;a;0.421;0.815;aa;0.278;aaaa;0.322;a;aa;0.657;0.524;0.165;a;0.963;0.763;a;aaaaaaa;
0.926;0.6;a;a;0.124;aaa;aaaa;aaa;0.805;0.29;0.679;0.207;0.146;aaaa;aaaa;0.906;0.148;0.447;aaaaaaaaaa;0.75;0.0402;aa;0.173;a;0.671;a;aaaa;0.259;0.962;0.658;aa;0.461;0.299;a;aaa;
0.296;0.27;a;a;0.244;aaa;aa;aaaaa;0.32;0.746;0.426;0.0342;0.168;aaaaaaaa;aaaaaa;0.281;0.0762;0.138;aaaaaaaaa;0.997;0.278;aa;0.954;aaaaaaaaa;0.771;a;aa;0.75;0.996;0.88;a;0.0217;0.633;a;aaaaaaaaaa;
0.121;0.413;a;a;0.00128;aaaa;aaa;aaa;0.391;0.229;0.52;0.417;0.863;aaa;aaaaaaaaaa;0.945;0.901;0.0581;a;0.318;0.377;aa;0.73;aaa;0.438;a;aaaa;0.244;0.761;0.648;aa;0.869;0.989;a;aaaaaaaaa;
0.969;0.751;a;a;0.71;aaaaa;aaaa;a;0.481;0.803;0.255;0.859;0.147;aaaaa;aaaaaaaa;0.285;0.554;0.917;aa;0.152;0.856;a;0.538;aaaaaa;0.218;a;aaaa;0.356;0.427;0.153;aa;0.645;0.269;a;aaaa;
0.474;0.943;a;a;0.578;aaa;aaa;aaaa;0.339;0.201;0.346;0.366;0.146;a;aaaaaa;0.411;0.334;0.843;aaaaaaa;0.976;0.469;a;0.37;aaaaaaaaaa;0.768;a;aaaaa;0.472;0.592;0.86;aa;0.154;0.708;a;aaaaaaaaa;
0.451;0.767;a;a;0.184;aaaaaa;aa;aaaa;0.202;0.0933;0.529;0.215;0.447;aaa;aaaa;0.64;0.855;0.425;aaaaaaa;0.967;0.374;a;0.351;aaaaaa;0.781;a;aaa;0.59;0.122;0.0971;aa;0.331;0.0257;a;aaaaaaaa;
0.948;0.214;a;aa;0.477;aaaaa;aaaaa;aaa;0.353;0.953;0.842;0.87;0.218;aaaa;aaaaaaaaaa;0.0806;0.846;0.59;aaaaaaaa;0.801;0.117;aa;0.345;aaaaaaaaa;0.623;a;aaa;0.00545;0.59;0.454;aa;0.884;0.434;a;a;
0.826;0.789;a;a;0.128;aaaaaa;aaaaaa;a;0.477;0.945;0.218;0.926;0.335;aaaaaa;aaaa;0.0214;0.254;0.194;aa;0.344;0.0232;a;0.771;aaaaaaaaaa;0.786;a;aaaaa;0.0377;0.578;0.143;a;0.45;0.916;a;aaaaaaaa;
0.298;0.365;a;a;0.304;aaa;a;aaaaa;0.589;0.134;0.0758;0.647;0.811;aaaaaaaaaa;aaaa;0.525;0.934;0.304;aaaaaaa;0.965;0.848;aa;0.509;aaaaaaaaaa;0.947;a;aa;0.571;0.478;0.968;aa;0.0528;0.853;a;a;
0.0933;0.685;a;aa;0.0371;aaa;aaa;aaa;0.268;0.203;0.654;0.674;0.573;aaaaaa;aaaaaa;0.979;0.783;0.167;aaaa;0.66;0.0887;a;0.876;aaaaaaaaaa;0.361;a;aaaa;0.842;0.345;0.706;aa;0.584;0.66;a;a;
0.541;0.236;a;aa;0.966;aa;a;aa;0.347;0.0569;0.685;0.987;0.453;a;aaaaa;0.567;0.928;0.925;a;0.609;0.88;a;0.527;aaa;0.859;a;aaaaa;0.144;0.19;0.083;aa;0.879;0.141;a;aaa;
0.807;0.128;a;aa;0.797;aaa;aaaa;aa;0.645;0.152;0.518;0.354;0.61;aaaaaaaaa;aaaaaaaaaa;0.0256;0.968;0.647;a;0.528;0.604;a;0.238;aa;0.473;a;aaaa;0.624;0.106;0.918;aa;0.156;0.255;a;aaaaaaa;
0.579;0.197;a;aa;0.365;aaa;a;aaa;0.71;0.826;0.836;0.259;0.35;aaaaaaa;aaaaaaaa;0.967;0.285;0.208;aaaaa;0.436;0.548;a;0.906;aaaa;0.904;a;a;0.322;0.842;0.147;aa;0.207;0.633;a;aaaaaaaaa;
0.75;0.682;a;aa;0.733;aaa;aaaaaa;a;0.671;0.549;0.207;0.301;0.403;aaaaaaaa;aaa;0.0874;0.146;0.223;aaaaaaa;0.447;0.268;aa;0.981;aa;0.719;a;aaa;0.27;0.882;0.392;a;0.666;0.814;a;aaaaaaaa;
0.374;0.0114;a;aa;0.264;aaaaa;aaaa;a;0.492;0.99;0.317;0.672;0.539;aaaaaaaaa;a;0.283;0.0848;0.756;aaaaaaaaa;0.136;0.695;a;0.748;aaaaaaaaaa;0.685;a;aaa;0.664;0.632;0.369;a;0.146;0.379;a;aaaaaaaaa;
0.0117;0.0734;a;a;0.0837;aaa;aaa;a;0.382;0.61;0.731;0.845;0.243;aaaaaaaaaa;aaaaaaaa;0.126;0.00981;0.94;aaaaaaa;0.56;0.996;aa;0.204;aaa;0.591;a;aaaaa;0.865;0.944;0.925;a;0.185;0.367;a;aaaaa;
