ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(string,3);ATT9(string,9);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(string,8);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(string,9);ATT38(string,1);ATT39(string,5);ATT40(string,4);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,2);ATT53(string,3);ATT54(string,9);ATT55(string,4);ATT56(float,1);ATT57(string,4);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,8);ATT68(string,7);ATT69(string,9);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,5);ATT78(string,3);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,4);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,5);ATT100(string,10);
0.0392;aa;0.745;a;0.387;0.634;a;aaaaaaaaa;a;aaaa;a;0.196;0.48;0.042;a;aaaa;0.0209;0.508;0.904;aaa;aa;0.707;0.901;a;0.147;0.716;aa;0.337;aa;0.753;aaaaaaaa;0.544;aaaaaaa;0.222;aaaaa;a;0.33;aaaaaaa;a;aaaa;aaa;a;0.309;0.165;0.413;0.842;0.605;0.0806;a;0.579;aa;0.994;aa;a;aa;aaa;0.109;aa;a;0.0929;0.816;0.128;aa;0.847;0.638;aaaaaaaa;0.966;aaaaaaaa;aaaaaaa;aaaa;aaa;0.688;0.0138;0.908;0.835;aaaa;aaaa;aa;aa;a;0.773;0.397;aaa;0.572;aa;a;0.086;0.448;a;0.31;0.382;0.612;a;0.964;0.134;0.566;0.776;0.679;aaaaa;aaa;aaaaaaaa;
0.142;aa;0.963;aa;0.566;0.298;a;a;a;a;aa;0.222;0.267;0.497;a;aaaaa;0.512;0.192;0.522;aaa;aaaaaaa;0.297;0.498;aa;0.965;0.656;a;0.597;a;0.579;a;0.414;aaaaaaaaaa;0.995;a;a;0.74;aa;a;aaa;aa;aaa;0.832;0.87;0.146;0.0684;0.627;0.295;a;0.32;aaaaaaaaa;0.792;a;aa;aaaaaaaaa;aaaa;0.00315;a;aaaaaaaaaa;0.0378;0.101;0.192;aa;0.312;0.648;aa;0.454;a;aa;aaaaaa;aaaa;0.706;0.0498;0.598;0.927;aaaa;a;aaa;aa;aaaaaaaa;0.552;0.0334;a;0.807;aaaaaaaaa;a;0.64;0.931;a;0.468;0.0114;0.192;a;0.295;0.901;0.903;0.827;0.502;aa;a;aaaaaaa;
0.593;a;0.858;aa;0.434;0.329;a;aaaaaaaaa;a;aaaaa;aa;0.536;0.297;0.0171;a;aaaa;0.94;0.194;0.624;aaa;aaaaa;0.412;0.746;a;0.435;0.656;a;0.838;a;0.26;aaaaaa;0.649;aaaaaaaa;0.0184;aaaa;a;0.911;a;a;aaa;aa;aaaaaaaa;0.133;0.829;0.559;0.36;0.833;0.248;a;0.856;aaaaaaaaa;0.908;a;a;aaaaaaaa;aaaa;0.638;a;a;0.301;0.793;0.033;a;0.0893;0.398;aaa;0.773;aaaaaaaa;aa;aaaa;aa;0.6;0.978;0.913;0.77;a;aaaa;a;aa;aa;0.0512;0.367;aaaa;0.537;aa;a;0.516;0.423;aa;0.251;0.996;0.503;a;0.348;0.135;0.00101;0.897;0.297;aaaaa;aaa;a;
0.249;a;0.0537;a;0.836;0.111;a;aaaaaaa;aa;aaa;a;0.99;0.0453;0.52;a;aaaaa;0.068;0.657;0.453;a;a;0.153;0.267;a;0.641;0.619;a;0.465;aaa;0.401;aaa;0.832;aaaaaaaaaa;0.11;a;a;0.836;a;a;aaaaa;aaa;aaaaaa;0.763;0.819;0.0227;0.5;0.86;0.54;aa;0.283;aaaaaaa;0.623;a;a;aaaaaaa;a;0.731;aaa;a;0.908;0.928;0.281;a;0.314;0.00842;aaaaa;0.995;aaaa;aaaaa;aaa;a;0.317;0.117;0.785;0.727;a;aa;aaaa;aaa;aaaa;0.539;0.333;aaa;0.585;aaaa;a;0.355;0.476;a;0.216;0.965;0.252;a;0.141;0.698;0.642;0.0102;0.873;aaaaa;aaaa;aaaaaa;
0.659;aa;0.691;aa;0.845;0.908;a;a;a;aaaaa;a;0.159;0.373;0.72;a;aaaa;0.00648;0.927;0.729;aa;a;0.871;0.308;aa;0.812;0.0124;aa;0.496;aaa;0.943;aaaaaaaa;0.263;a;0.643;aaaa;a;0.0428;aaaaaaa;a;aa;aaa;aaaa;0.818;0.417;0.494;0.121;0.965;0.00411;aa;0.421;aaaaaaaaa;0.173;aa;a;aaaaa;aa;0.163;aaa;aaaaaaaa;0.411;0.149;0.159;a;0.79;0.267;aaaaaaa;0.811;aaaaa;a;aaaaaaaa;aaa;0.181;0.233;0.393;0.249;a;aaaa;a;a;aaaaaaaa;0.0195;0.358;a;0.508;aaaaaaa;a;0.664;0.269;aa;0.572;0.465;0.0127;a;0.372;0.476;0.258;0.7;0.781;aaaaaa;aaaaa;aaaaaa;
0.809;a;0.278;aaa;0.818;0.104;a;aa;a;aaaaaaaaa;a;0.988;0.66;0.197;a;aa;0.703;0.4;0.768;aaa;a;0.919;0.249;aa;0.168;0.461;aa;0.3;a;0.066;aaaaaaaa;0.387;aa;0.606;a;a;0.679;aa;a;aaaaa;aa;aaaa;0.32;0.671;0.722;0.975;0.241;0.369;a;0.0178;aaaa;0.368;aa;aa;a;aaa;0.903;aaaa;aaaaaaaaa;0.442;0.144;0.695;a;0.829;0.0964;aaaaaa;0.783;aaa;aa;aa;aa;0.158;0.142;0.239;0.236;aa;aaaaa;aa;aa;aa;0.71;0.378;aaaa;0.387;aaaaaaa;a;0.813;0.379;aa;0.929;0.0245;0.146;a;0.596;0.222;0.607;0.297;0.907;aaa;aaaa;aaaaa;
0.764;a;0.636;a;0.223;0.192;a;aaa;aa;aaaaaa;aa;0.427;0.89;0.954;a;aaaaa;0.299;0.454;0.539;aa;aaaaaa;0.426;0.124;a;0.714;0.908;a;0.537;aa;0.823;aaaaaa;0.033;aaaaa;0.759;a;a;0.00986;aaaaaaa;a;aaaaa;a;aa;0.987;0.418;0.562;0.472;0.861;0.79;aa;0.981;aaaa;0.85;aa;aa;aaaaaaa;a;0.891;aaaa;aaaaa;0.446;0.00474;0.686;aa;0.646;0.823;aaaaaa;0.826;aaaaaaa;aaaaaa;aa;aaa;0.0155;0.19;0.68;0.554;aaa;aaaa;a;a;a;0.823;0.51;aa;0.425;aaaaaaaaa;a;0.835;0.101;aa;0.0996;0.968;0.605;a;0.117;0.141;0.339;0.0225;0.452;aaaaa;aaaa;aaa;
0.0906;aa;0.77;aaa;0.491;0.524;a;aaaaaa;aa;a;aa;0.775;0.498;0.419;a;aa;0.987;0.03;0.0467;aaa;aaaaaaaa;0.11;0.157;aa;0.95;0.944;a;0.193;a;0.712;aaaa;0.0716;aaaa;0.327;aaa;a;0.992;a;a;aaaa;aaaa;aaaa;0.412;0.0397;0.545;0.322;0.563;0.927;a;0.0164;aaaaa;0.881;a;aaa;aaa;aa;0.924;aaa;aaaaaaa;0.758;0.798;0.768;aa;0.0927;0.681;aaaa;0.978;aaaaaaaa;aaaaa;aaaaaaaaa;a;0.651;0.625;0.292;0.768;aaa;aaa;aaaa;a;aaaa;0.408;0.562;aa;0.0338;aaaaa;a;0.0892;0.554;aa;0.0673;0.01;0.783;a;0.89;0.662;0.308;0.25;0.287;aaaaaa;aaaa;aaaaaaaaa;
0.57;aa;0.316;a;0.728;0.429;a;a;aaa;aaaaaaaa;a;0.688;0.458;0.306;a;a;0.018;0.649;0.962;aaaa;aaaaaaa;0.448;0.786;aa;0.395;0.977;aa;0.0528;a;0.504;a;0.438;aaaaaaa;0.444;aaaaaa;a;0.594;aaaaaaa;a;aa;aaaa;aa;0.912;0.468;0.262;0.617;0.855;0.271;aa;0.409;aaaa;0.757;aa;a;aaaaaaa;a;0.975;aaaa;aaaaaaaa;0.704;0.208;0.333;aa;0.781;0.352;aaaaa;0.566;aaa;a;aaaaaaaa;aaa;0.941;0.877;0.402;0.38;aaaa;aa;aaaa;aa;aa;0.215;0.222;aaa;0.689;aaaaaaaa;a;0.722;0.133;aa;0.11;0.612;0.905;a;0.62;0.333;0.794;0.513;0.333;aaa;aa;a;
0.806;a;0.305;a;0.968;0.711;a;aaaaaa;aa;aaaaaaaa;aa;0.4;0.345;0.141;a;a;0.896;0.531;0.28;aa;aaaaaaaa;0.195;0.809;aa;0.396;0.106;a;0.89;aa;0.464;aaaaaa;0.737;aaaaaaaaa;0.69;aa;a;0.0776;aaaaaa;a;aa;aaa;aaaaaa;0.161;0.106;0.886;0.671;0.493;0.645;aa;0.855;aa;0.163;a;a;aaaaa;a;0.863;aaaa;aaaaaaaa;0.132;0.543;0.688;a;0.988;0.226;aaaaa;0.907;aaaaaaa;aaaaaa;aaaa;aa;0.582;0.98;0.128;0.083;aa;a;a;aaa;aaa;0.416;0.563;aaa;0.126;aa;a;0.0689;0.572;a;0.75;0.991;0.823;a;0.37;0.815;0.613;0.039;0.299;a;aa;a;
0.608;aa;0.509;a;0.173;0.451;a;aaaaaaaaa;aaa;aaaa;a;0.194;0.194;0.152;a;aaaa;0.0743;0.425;0.372;aaa;aaa;0.626;0.713;aa;0.157;0.112;aa;0.892;aa;0.364;aaa;0.727;aaaaa;0.258;aaaaa;a;0.287;aa;a;aaa;a;aaaaaaaa;0.504;0.494;0.978;0.104;0.118;0.802;a;0.35;aaaaaaa;0.453;a;aa;aaaaa;aaa;0.321;aaa;aaaa;0.698;0.209;0.665;aa;0.175;0.864;aaaaa;0.273;aaaa;aaaaaaa;aaaaaaa;aa;0.183;0.375;0.574;0.467;aaaa;a;aa;aa;aaaaaaaaa;0.33;0.747;aaa;0.895;aaaaa;a;0.925;0.371;aa;0.452;0.504;0.633;a;0.177;0.979;0.404;0.938;0.18;aaaaa;aaaa;aa;
0.0809;aa;0.0623;aa;0.456;0.707;a;aaaaaaaaaa;aa;aaaa;aa;0.833;0.00298;0.0034;a;aaaa;0.347;0.427;0.605;aa;aaaaaaa;0.911;0.839;a;0.507;0.876;a;0.358;aaa;0.832;aaaa;0.25;aaa;0.717;aaaaa;a;0.295;aaaaaaaaa;a;aa;a;aaaaaa;0.919;0.446;0.16;0.585;0.192;0.616;aa;0.646;aaaaaaaaa;0.0227;aa;aa;aa;aaa;0.492;aaaa;aaaaaaaaa;0.956;0.122;0.34;a;0.42;0.676;aaaaaaaa;0.369;aaa;aaaaaaa;aaaaaaaa;aa;0.118;0.121;0.74;0.695;aa;a;aa;aaa;a;0.904;0.935;aaa;0.194;aaaaaaaaaa;a;0.622;0.365;aa;0.436;0.23;0.442;a;0.718;0.0437;0.219;0.946;0.672;aaaa;aaaaa;aaaaaaaa;
0.338;aa;0.765;aaa;0.0641;0.418;a;aaaaaaaaa;aa;aaaaaaa;a;0.831;0.0692;0.584;a;aa;0.23;0.75;0.814;aaa;aaaaaa;0.839;0.744;a;0.783;0.607;a;0.394;aa;0.214;aaaa;0.906;aaaaaaaa;0.213;aaaaa;a;0.121;aaaa;a;aaa;aaaa;aaaaaa;0.831;0.586;0.677;0.325;0.0228;0.237;aa;0.0787;aaaaaaaaa;0.527;aa;aaa;aaaa;a;0.713;aa;aaaaaaaa;0.207;0.0591;0.887;a;0.236;0.541;aaa;0.857;aa;aaaaaa;aaaaaaa;aaa;0.0565;0.0431;0.098;0.437;aa;aaaa;aaaaa;aa;aaaaaa;0.154;0.143;aaa;0.808;aaaaaaaaa;a;0.726;0.0317;a;0.319;0.428;0.582;a;0.845;0.198;0.389;0.249;0.944;aaaaaa;aaa;aaaaaaa;
0.552;aa;0.14;aa;0.348;0.62;a;aa;aa;aaa;a;0.129;0.584;0.403;a;a;0.128;0.042;0.924;aaaa;aaaa;0.247;0.899;aa;0.796;0.863;a;0.636;aaa;0.85;aa;0.209;aaaa;0.0379;aaaaa;a;0.317;aaaaaa;a;aaaaa;a;aaaaaaaaa;0.116;0.32;0.793;0.653;0.0211;0.878;a;0.748;aa;0.795;aa;a;aaaa;aaaa;0.29;a;aaaa;0.191;0.807;0.782;a;0.953;0.894;aaa;0.67;a;aaaaaa;aaa;aa;0.713;0.175;0.0975;0.189;a;a;aaa;aa;aaaaaaaaa;0.828;0.672;aaa;0.815;a;a;0.266;0.983;aa;0.064;0.193;0.223;a;0.337;0.953;0.28;0.246;0.289;a;aaa;aa;
0.325;a;0.375;aa;0.969;0.66;a;aaaaaaaa;aa;aaa;a;0.322;0.647;0.582;a;aaaa;0.445;0.524;0.323;aaa;aaa;0.544;0.102;aa;0.214;0.73;a;0.81;aaa;0.97;aaa;0.6;a;0.272;a;a;0.513;aaaaaaa;a;aaaa;aa;a;0.0209;0.0654;0.231;0.725;0.26;0.916;a;0.0709;aaaa;0.58;a;aa;aaaaaa;aaa;0.139;aaa;aaaa;0.752;0.53;0.774;aa;0.392;0.311;aaaaa;8.08e-05;aaa;aaaaa;a;a;0.574;0.484;0.9;0.532;aaa;aa;aaaaa;a;aa;0.745;0.342;aa;0.814;aaaaaaaa;a;0.064;0.661;aa;0.693;0.758;0.802;a;0.196;0.0948;0.712;0.385;0.409;a;aa;aaaaaaaa;
0.512;a;0.648;aaa;0.861;0.374;a;aaa;aaa;aaaaaaaa;aa;0.0183;0.466;0.0727;a;aaa;0.575;0.149;0.193;a;aaaaa;0.33;0.577;aa;0.335;0.759;aa;0.786;aaa;0.682;aa;0.871;aaaaaaaa;0.428;aaa;a;0.691;a;a;a;aaa;aaaaaaaa;0.196;0.272;0.386;0.272;0.891;0.648;a;0.633;a;0.597;a;a;aaaaaaaaa;aaa;0.576;a;a;0.173;0.482;0.644;aa;0.877;0.317;aaaaaaa;0.762;aa;aaa;aaaa;aaa;0.113;0.627;0.289;0.53;aa;aaa;aa;a;aaaa;0.0999;0.661;aaaa;0.366;aa;a;0.0973;0.888;a;0.681;0.413;0.637;a;0.883;0.973;0.555;0.298;0.311;aa;a;aaa;
0.774;a;0.0415;a;0.215;0.105;a;aa;aa;aa;aa;0.716;0.83;0.461;a;aaaa;0.462;0.109;0.671;aa;a;0.334;0.642;a;0.408;0.0149;aa;0.459;aaa;0.491;aaaaaaaa;0.272;aaaaaaa;0.221;a;a;0.391;aaaa;a;aaa;aa;aaaaaaaaa;0.367;0.0389;0.188;0.332;0.412;0.211;aa;0.714;aaaaaa;0.79;aa;a;aaa;aaa;0.428;aaa;aaaa;0.435;0.975;0.572;a;0.961;0.542;aaaaaaa;0.684;aaaaa;aaa;aa;aa;0.89;0.617;0.235;0.738;aaa;aaa;aaaaa;aa;aaaa;0.964;0.187;aaaa;0.0923;aaaaaaaa;a;0.665;0.981;a;0.761;0.483;0.665;a;0.542;0.814;0.765;0.701;0.647;aa;aaa;aaa;
0.816;a;0.994;aa;0.306;0.541;a;a;a;aaaaa;aa;0.528;0.542;0.417;a;aaa;0.402;0.803;0.78;aaaa;aaa;0.0321;0.81;aa;0.651;0.432;aa;0.62;aa;0.528;aaa;0.359;aa;0.275;a;a;0.0551;aaaaa;a;a;a;aaaaaa;0.693;0.996;0.0721;0.524;0.121;0.176;aa;0.953;aaaaaaaa;0.504;aa;a;aa;aaa;0.901;aa;aaaaaaaa;0.508;0.819;0.362;a;0.689;0.875;aaaaaa;0.205;aaaaaaaa;aa;aaaaaaaaa;a;0.425;0.0731;0.952;0.696;aaaa;aa;aa;aaa;aaaaa;0.355;0.0811;aaa;0.201;aaaaaaaaaa;a;0.258;0.697;a;0.524;0.544;0.901;a;0.124;0.842;0.442;0.0565;0.497;aaaaa;a;aaa;
0.762;a;0.0707;aaa;0.573;0.156;a;aaaa;aaa;aaaa;a;0.177;0.775;0.953;a;aaaa;0.968;0.0245;0.445;aa;aa;0.298;0.458;aa;0.133;0.228;aa;0.346;aa;0.144;aaaaa;0.655;aaaaaa;0.822;aa;a;0.831;aa;a;aaaa;aaaa;aa;0.225;0.863;0.0724;0.201;0.741;0.941;a;0.341;aaaaaaa;0.846;a;a;aaa;aaaa;0.372;aaaa;aaa;0.37;0.557;0.856;aa;0.397;0.224;aaaaaaaa;0.924;aaa;a;aaaaaa;aaa;0.239;0.653;0.926;0.282;aaaaa;a;aaaaa;aa;aa;0.769;0.14;aa;0.259;aaaaaaaa;a;0.282;0.192;a;0.00717;0.522;0.828;a;0.571;0.491;0.764;0.0149;0.805;aaaaa;aaa;aaaaaa;
0.281;a;0.0752;aaa;0.647;0.792;a;aaaaaaa;aaa;aaaaa;aa;0.375;0.0962;0.107;a;aa;0.481;0.368;0.42;aaa;aaaaa;0.215;0.213;aa;0.134;0.749;a;0.514;aaa;0.167;aaaaaa;0.994;aaaa;0.792;aaaaaa;a;0.231;aa;a;a;aaa;aaaaa;0.815;0.193;0.138;0.385;0.362;0.157;a;0.442;aaaaaaa;0.0565;a;aa;aaaaaa;aaa;0.221;aa;aaaaa;0.383;0.332;0.0398;aa;0.508;0.155;aaaaaa;0.654;aaaaaaa;aaaa;aa;aaaa;0.142;0.692;0.0533;0.0889;a;a;aaaa;aa;aaaaaaaa;0.929;0.729;aa;0.107;aa;a;0.322;0.446;aa;0.841;0.0749;0.437;a;0.714;0.395;0.514;0.2;0.692;aa;aaa;aaaaaaaaaa;
0.67;a;0.042;a;0.691;0.932;a;aaaa;aaa;aa;a;0.437;0.553;0.396;a;aaa;0.578;0.614;0.431;a;aaaaaaa;0.534;0.798;aa;0.538;0.616;a;0.464;a;0.694;a;0.0924;aaaa;0.209;aaaaaa;a;0.277;aaaaaaa;a;aaaaa;a;aaaa;0.818;0.609;0.709;0.501;0.668;0.0986;aa;0.829;aaaaaaa;0.822;aa;a;aaaaaaaa;a;0.403;a;aaaaa;0.865;0.773;0.249;a;0.318;0.519;aaa;0.378;aaaa;aaaa;aaaaa;aa;0.182;0.921;0.388;0.238;aaa;aaaaa;aaaa;aaa;aaaaaaaa;0.562;0.0768;aaa;0.305;aaaaaaa;a;0.773;0.194;aa;0.115;0.548;0.798;a;0.322;0.969;0.665;0.361;0.964;aaaaaaa;aaaaa;aaaaaaaaa;
0.322;a;0.518;a;0.72;0.49;a;aaaaaaaaaa;a;aa;aa;0.484;0.0472;0.731;a;aaaa;0.426;0.588;0.286;a;aaaaaaa;0.484;0.165;aa;0.0406;0.869;a;0.589;a;0.239;aaaaaaa;0.499;aaa;0.943;a;a;0.116;aaaa;a;aaaaa;a;aaaaaaa;0.579;0.408;0.811;0.55;0.338;0.554;aa;0.177;aaaaaa;0.528;aa;aa;aaaaaaaaa;a;0.621;aa;aaaaaaaaaa;0.428;0.536;0.355;a;0.585;0.32;a;0.247;aaaaaa;aaaaaaa;aaaaaaaa;a;0.32;0.927;0.315;0.627;aa;aa;a;a;aaa;0.229;0.0644;aa;0.993;aaa;a;0.504;0.207;a;0.0321;0.944;0.121;a;0.918;0.448;0.368;0.209;0.667;a;aaa;aaaaaaaaa;
0.669;a;0.764;aa;0.0254;0.212;a;aaa;aaa;aaaaaa;aa;0.61;0.911;0.0114;a;aa;0.503;0.317;0.619;aa;aa;0.0543;0.081;aa;0.845;0.794;aa;0.154;a;0.452;aaa;0.922;aaaaa;0.943;aaaaaa;a;0.255;aa;a;aaaa;aa;aaaaaaa;0.206;0.15;0.869;0.129;0.105;0.791;aa;0.136;aaaaaa;0.66;a;aaa;aaaaaaaaa;aaaa;0.539;aaa;aaaaaaaaaa;0.212;0.553;0.441;aa;0.394;0.768;aaaaaaa;0.215;aa;aaaaaaa;aaaaa;aa;0.153;0.369;0.429;0.334;aaaa;aaa;aaaaa;aaa;aaaaaa;0.196;0.36;aaaa;0.811;a;a;0.654;0.988;a;0.57;0.748;0.0232;a;0.945;0.477;0.331;0.852;0.857;aaa;aaa;aaaaaaa;
0.913;a;0.933;aaa;0.181;0.983;a;aaaaaa;aa;aaaaa;a;0.338;0.521;0.18;a;aaaa;0.797;0.542;0.0192;aa;aaa;0.989;0.744;aa;0.242;0.502;aa;0.779;aa;0.642;aaaaaaa;0.0889;aaaaaaaaaa;0.4;aaaaa;a;0.266;aaa;a;aaa;aaa;aaaaaaa;0.505;0.942;0.301;0.00873;0.666;0.44;aa;0.51;a;0.305;a;aaa;aaaaaaaa;aaa;0.947;a;aaaaaaaa;0.902;0.346;0.737;aa;0.91;0.311;aaaaaa;0.734;aaaaaa;aaaaa;aaaaaaaa;aaa;0.442;0.857;0.853;0.539;aaaa;aaa;aa;aaa;aaaa;0.948;0.131;aaa;0.673;aaaaaaaa;a;0.505;0.59;aa;0.554;0.621;0.502;a;0.0883;0.232;0.0686;0.173;0.0657;aaaaaa;aaaa;a;
0.771;a;0.14;a;0.711;0.19;a;aaaaaaa;a;aaaa;aa;0.605;0.271;0.723;a;aaa;0.86;0.335;0.983;aa;aaaaaa;0.102;0.204;a;0.194;0.445;aa;0.516;aa;0.962;aaaa;0.827;aaaaa;0.659;aaaaa;a;0.133;aa;a;aaaaa;aa;aaa;0.444;0.181;0.696;0.517;0.403;0.108;aa;0.372;aaaaaaa;0.893;aa;a;aaaaaaaaa;a;0.55;a;aaaaaaaaa;0.597;0.392;0.296;aa;0.504;0.192;aaaaaa;0.32;aaaa;aaa;aaaa;aaaa;0.198;0.363;0.98;0.787;aaa;aa;a;a;aaaaa;0.777;0.452;aaa;0.685;aaaaaaaaa;a;0.987;0.408;a;0.736;0.525;0.673;a;0.581;0.304;0.0746;0.444;0.667;aaa;aaaa;aaaaaaaaa;
0.21;aa;0.564;aa;0.329;0.796;a;aaaaaaa;aa;aaaaaa;aa;0.296;0.942;0.952;a;aaaaa;0.627;0.756;0.287;aaa;aaaaaa;0.806;0.201;aa;0.928;0.292;a;0.15;aa;0.921;aa;0.314;aaaa;0.134;aaaaaa;a;0.853;aaaaaa;a;aaaaa;aaa;a;0.496;0.309;0.355;0.469;0.833;0.869;aa;0.885;aaaa;0.956;a;aa;aaa;a;0.756;a;aa;0.0501;0.518;0.603;a;0.4;0.619;aa;0.0159;aaa;a;aaaaa;a;0.636;0.366;0.287;0.961;aaa;aa;aaa;a;aaaa;0.543;0.218;aa;0.545;aaaaaaaa;a;0.505;0.962;a;0.512;0.108;0.95;a;0.839;0.0884;0.447;0.729;0.258;aaaaaa;a;a;
0.729;aa;0.675;a;0.247;0.345;a;a;a;a;a;0.291;0.424;0.806;a;a;0.765;0.674;0.9;aa;aaaaaa;0.491;0.626;aa;0.943;0.22;a;0.412;aa;0.765;aaaaa;0.605;aaaaaaaaa;0.631;aa;a;0.268;aaaaaaaa;a;aaaa;aaa;aaaaaaaa;0.959;0.245;0.551;0.127;0.216;0.284;aa;0.753;aaa;0.312;aa;aa;aaaa;aa;0.592;aaaa;aaaaa;0.316;0.565;0.481;a;0.886;0.325;aaaaaaa;0.409;aaaaaaaa;aaaaa;aaa;aaa;0.687;0.024;0.912;0.596;aaaa;aaaaa;a;aaa;a;0.506;0.416;aa;0.269;aa;a;0.263;0.579;aa;0.129;0.649;0.908;a;0.532;0.41;0.422;0.177;0.233;aaaa;aa;aaaaaa;
0.522;aa;0.591;aa;0.828;0.964;a;aaaa;a;aaaaaa;aa;0.44;0.475;0.0148;a;aa;0.505;0.891;0.676;aaaa;aa;0.371;0.141;a;0.428;0.0675;aa;0.47;a;0.38;aaaaaaa;0.437;a;0.51;aaaa;a;0.535;aaaaaaaaa;a;aaa;aaa;aaaa;0.16;0.933;0.839;0.704;0.559;0.777;a;0.691;aaaaaaa;0.873;a;aaa;aaaaaaaaa;aa;0.801;aaaa;aaaaaa;0.166;0.905;0.48;aa;0.696;0.991;aaaa;0.858;aa;aaaaa;aaaa;aaaa;0.654;0.232;0.359;0.835;aa;aaa;aaaaa;aa;aaa;0.676;0.549;aaaa;0.946;aaaaaa;a;0.0721;0.588;a;0.987;0.69;0.258;a;0.361;0.363;0.605;0.444;0.826;a;aaa;aaaaaaaaaa;
0.778;a;0.134;aa;0.197;0.278;a;a;a;aaaaaaaa;aa;0.566;0.328;0.318;a;aaaa;0.602;0.483;0.58;aaa;a;0.783;0.192;aa;0.707;0.875;a;0.917;aa;0.0199;aaaa;0.407;aaaaaa;0.344;aaaaaa;a;0.707;aa;a;a;aa;aaaa;0.26;0.48;0.64;0.857;0.875;0.557;a;0.793;aaaaaaaa;0.0502;aa;aa;aa;aa;0.0693;aaaa;a;0.247;0.193;0.257;a;0.366;0.606;aa;0.378;a;a;aaaaaaaaa;a;0.46;0.551;0.592;0.839;aaaaa;aaaaa;aaaaa;aa;aaa;0.379;0.504;aaa;0.114;aaaaaaaa;a;0.16;0.971;a;0.127;0.807;0.528;a;0.603;0.461;0.943;0.447;0.596;aaaaa;a;aaaaa;
0.182;a;0.0628;aaa;0.375;0.633;a;aaaaaaaa;aaa;aaaaaaaaa;aa;0.489;0.833;0.995;a;aa;0.2;0.602;0.0245;aa;aaaaa;0.0614;0.694;a;0.806;0.774;aa;0.0182;aaa;0.433;a;0.345;aaaaa;0.566;aaaa;a;0.532;aaa;a;aaa;aa;aaaaa;0.181;0.436;0.258;0.515;0.98;0.221;a;0.352;a;0.0894;aa;a;aaaa;aaa;0.875;aaa;aaaaaaaaa;0.673;0.357;0.496;a;0.238;0.604;aaaaa;0.698;aa;aa;aaaaaaa;aa;0.788;0.365;0.319;0.797;aa;a;aa;a;aaa;0.631;0.297;aa;0.82;aaaaaaaaa;a;0.239;0.777;aa;0.823;0.769;0.0837;a;0.209;0.664;0.00217;0.398;0.132;aaaaa;aa;aa;
0.714;aa;0.541;a;0.096;0.767;a;aaaaaaaaaa;aa;aaaaaaaa;a;0.588;0.209;0.82;a;aaaa;0.517;0.109;0.71;aa;a;0.152;0.497;aa;0.237;0.127;aa;0.799;aaa;0.311;aaaaaa;0.0647;aaa;0.273;aaaa;a;0.0403;aaaaaa;a;aaaaa;aaa;aaaa;0.638;0.242;0.926;0.558;0.885;0.405;a;0.495;aaaaa;0.448;aa;a;aaaaa;aaaa;0.276;a;a;0.0296;0.67;0.0425;a;0.474;0.258;a;0.564;aaaa;aaaaaaa;aaaaaaa;aaa;0.524;0.236;0.509;0.702;aa;aaaaa;aaa;aaa;aaaaaa;0.349;0.644;aaa;0.74;aa;a;0.0485;0.198;aa;0.445;0.359;0.638;a;0.725;0.447;0.33;0.747;0.0541;aaaa;aaa;aaaaaaaaa;
