ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.652;0.688;aaaaaaaa;
0.308;0.97;aaaaaaaaaa;
0.681;0.984;aaaaaa;
0.52;0.111;aaaaaaaaaa;
0.443;0.9;aaaaaaaaa;
0.0539;0.345;aaa;
0.725;0.307;aaaaaaaaaa;
0.989;0.276;aaaaaaa;
0.0737;0.176;a;
0.388;0.424;aaaaaa;
0.0307;0.157;aaaaaaa;
0.317;0.279;aaaa;
0.618;0.272;aaaaaaaa;
0.0746;0.699;a;
0.892;0.118;aaaaaa;
0.324;0.579;aaaaaa;
0.371;0.153;aaaaaaaaaa;
0.366;0.25;aaaaaaaaaa;
0.62;0.75;aaaaaaaaa;
0.00502;0.331;aaaa;
0.539;0.684;aaaaaaaaa;
0.358;0.947;aaaa;
0.92;0.231;aaaaaaaa;
0.273;0.556;aaaaaaaaaa;
0.263;0.553;aaaa;
0.281;0.428;aaa;
0.456;0.381;aa;
0.223;0.788;aaaaaaaa;
0.471;0.302;aaaaaaaa;
0.415;0.865;a;
0.268;0.469;aaaaaaa;
0.913;0.626;aaaaa;
0.122;0.509;aaaaaa;
0.0641;0.0618;aaaaaaa;
0.402;0.34;aaaaaaaaa;
0.492;0.25;aaaaaaa;
0.713;0.0429;aaaa;
0.226;0.65;aaaa;
0.73;0.58;aaaaaaaaa;
0.92;0.275;aaaaaa;
0.828;0.289;aaaaaaaa;
0.962;0.441;aaaa;
0.0181;0.558;aa;
0.656;0.0768;aaaaaaaaaa;
0.151;0.0265;aa;
0.0499;0.152;aaaaaa;
0.411;0.782;aaa;
0.784;0.0553;aaaaa;
0.481;0.358;aaaaa;
0.951;0.24;aaa;
0.304;0.15;aaaa;
0.797;0.751;aaa;
0.942;0.432;aaaaaaa;
0.957;0.041;aaaaaaaaa;
0.176;0.227;a;
0.186;0.442;aaaaaaaaa;
0.708;0.298;aaaaa;
0.364;0.819;aa;
0.305;0.823;aaaaaaaa;
0.136;0.357;aaa;
0.606;0.0286;aa;
0.479;0.646;aaaa;
0.0481;0.403;aaa;
0.263;0.668;aaa;
0.949;0.601;aaaaaa;
0.666;0.195;a;
0.486;0.638;aaaaaa;
0.824;0.379;aaaaaa;
0.867;0.884;aa;
0.8;0.0835;aaaa;
0.996;0.15;aaaaaaa;
0.2;0.779;aaaaaaaa;
0.362;0.0587;aaaaaaaa;
0.56;0.752;aaaaaaaa;
0.149;0.257;aaaaa;
0.511;0.197;aaaaaaaaa;
0.0455;0.665;aaaaaaa;
0.382;0.375;aaaa;
0.516;0.247;aaaaaaaaaa;
0.489;0.216;aaaaaaaaaa;
0.227;0.029;a;
0.344;0.998;aaaaaaaaa;
0.814;0.712;aaaaaaaaaa;
0.353;0.85;aaaaaaaaa;
0.324;0.25;aaaaaa;
0.579;0.882;aaaaa;
0.411;0.707;aaaaaaaaa;
0.81;0.76;aaaaa;
0.665;0.887;aaaaaaaaa;
0.943;0.963;aaaa;
0.446;0.64;aaa;
0.281;0.341;aa;
0.796;0.417;aaaaaaaaa;
0.839;0.385;aaaaaaa;
0.959;0.203;aaaaaa;
0.244;0.665;a;
0.256;0.0585;aaa;
0.151;0.631;aaaaaaaa;
0.198;0.122;a;
0.0829;0.0949;aaaaaaaa;
0.139;0.466;aaaa;
0.644;0.681;aaaaaaa;
0.514;0.327;aaaaaaaa;
0.49;0.526;aa;
0.904;0.192;aaaaa;
0.905;0.748;aaaaaaaaa;
0.677;0.452;aaaaaaaaaa;
0.428;0.0253;aaaaaaa;
0.796;0.257;aaaaaa;
0.813;0.978;aa;
0.122;0.148;aaaaaaaa;
0.302;0.842;aaa;
0.118;0.877;a;
0.761;0.779;aaaaaaa;
0.214;0.216;aa;
0.507;0.416;aaaa;
0.24;0.0959;aaaaaa;
0.932;0.852;aaaaa;
0.966;0.0963;aaaaaaaaaa;
0.753;0.564;aaaa;
0.113;0.54;aa;
0.918;0.757;aaaaaaaaaa;
0.443;0.443;aaaaaaaaa;
0.196;0.0323;aa;
0.894;0.216;aaaaaaaaa;
0.894;0.335;aaaaaaa;
0.662;0.721;aaaaaaa;
0.503;0.494;aaa;
0.123;0.152;aa;
0.0765;0.883;aaaaaaaaaa;
0.372;0.484;aaaaaa;
0.507;0.942;aaaaaaaa;
0.794;0.267;aa;
0.0506;0.62;aa;
0.934;0.984;aaaaaaaaaa;
0.549;0.0819;aaa;
0.977;0.206;aaaaaaaaaa;
0.712;0.205;aaaaaa;
0.635;0.0286;aaaaaaa;
1;0.499;aaaaaaaaa;
0.682;0.676;aaaaaaaaa;
0.362;0.0514;aaaaaaaaa;
0.155;0.48;aaaaaa;
0.101;0.615;aaaaaa;
0.064;0.221;aa;
0.158;0.425;aaa;
0.869;0.961;aaaaa;
0.759;0.652;aaaa;
0.0442;0.567;aaaaaaa;
0.0498;0.35;aaaa;
0.463;0.627;aaaaaaa;
0.585;0.421;a;
0.653;0.167;aa;
0.579;0.666;aaaaaa;
0.0677;0.795;aaaaa;
0.189;0.313;aaaaaaaaaa;
0.369;0.0869;a;
0.858;0.114;aaaaaaa;
0.0648;0.884;aaaaaaaa;
0.936;0.237;aaaaaaaaa;
0.494;0.977;a;
0.167;0.564;aaaaaaaa;
0.0638;0.845;aaaaaaaaa;
0.159;0.405;aaa;
0.985;0.159;a;
0.161;0.631;aaaaaaaaaa;
0.661;0.454;aaaaaaa;
0.389;0.236;aaaaaaaa;
0.996;0.571;aaaaaa;
0.942;0.06;aa;
0.549;0.156;aaaaa;
0.271;0.147;aa;
0.827;0.201;aaaaaaaaa;
0.077;0.397;a;
0.772;0.461;aaaaaaaa;
0.712;0.22;aa;
0.667;0.0512;a;
0.777;0.562;aa;
0.883;0.714;aaa;
0.208;0.0442;aaa;
0.221;0.722;aa;
0.13;0.421;aaaaaaa;
0.713;0.236;aaaaaaa;
0.432;0.833;aaaaaaa;
0.204;0.0773;aaaaaaa;
0.288;0.974;aaa;
0.58;0.601;aaaaaaaa;
0.469;0.178;aaaa;
0.775;0.448;aaaa;
0.00661;0.174;aaaaaaaaaa;
0.714;0.297;aaa;
0.621;0.714;aaaaaaaaa;
0.0308;0.281;aaaaaaa;
0.954;0.361;aaaaaa;
0.595;0.84;aaaaa;
0.889;0.987;aaaa;
0.617;0.115;aaaaaaaaaa;
0.0163;0.603;aaaaaaaaa;
0.113;0.938;aa;
0.418;0.604;aaaa;
0.0241;0.367;aaaaaaaaa;
0.747;0.51;a;
0.882;0.124;aaaa;
0.467;0.446;aaaaaaaa;
0.385;0.421;aaaaaaaaa;
0.456;0.532;aaaaaaaa;
0.65;0.277;aaaaaa;
0.165;0.216;aa;
0.156;0.504;aaa;
0.484;0.27;aaaaaaaaa;
0.669;0.31;aaaaaaaaaa;
0.69;0.048;aaaaaa;
0.126;0.0884;aaa;
0.895;0.515;a;
0.322;0.232;a;
0.99;0.325;aaaaaaaaaa;
0.306;0.668;a;
0.323;0.872;aaaaaaaaa;
0.95;0.946;aa;
0.0664;0.912;aaaaaaaa;
0.619;0.206;aaa;
0.981;0.587;aaaaa;
0.239;0.822;aaaaaaaa;
0.578;0.481;aaaaaaa;
0.349;0.021;aaaaa;
0.242;0.682;a;
0.702;0.072;aaaaaaa;
0.738;0.681;aaaaaa;
0.853;0.523;aaaa;
0.863;0.552;aa;
0.392;0.091;aaa;
0.513;0.896;aaaaaaaa;
0.00271;0.467;a;
0.675;0.528;aaaaaa;
0.583;0.168;aaaa;
0.263;0.726;aa;
0.608;0.488;a;
0.903;0.57;a;
0.69;0.0572;aaaaaaa;
0.943;0.94;aaaaaaa;
0.12;0.0121;a;
0.953;0.751;aaaaa;
0.77;0.968;aa;
0.291;0.567;a;
0.019;0.0865;aaa;
0.602;0.661;aaaaaaaaa;
0.713;0.825;aaa;
0.675;0.364;aaa;
0.911;0.279;aaaaa;
0.077;0.466;aaaaaaaaaa;
0.0378;0.49;aaa;
0.602;0.173;aaaaaa;
0.0665;0.186;aaaaaaaaa;
0.326;0.062;aaa;
0.491;0.176;aaaaaaa;
0.888;0.99;aaaaaaaaa;
0.65;0.49;aaaaaa;
0.781;0.665;aaaaa;
0.404;0.721;a;
0.884;0.403;aaaaaa;
0.957;0.394;aaaaaaaa;
0.678;0.259;aaaaaa;
0.161;0.978;aaaaaaaa;
0.594;0.706;aaa;
0.333;0.357;aaaaa;
0.386;0.173;aaaaaaaaa;
0.631;0.144;aaaaaa;
0.744;0.34;a;
0.117;0.697;aaa;
0.889;0.638;aaaaa;
0.305;0.207;aaaaaa;
0.0199;0.053;aaaaaaaa;
0.482;0.271;aaaaaa;
0.212;0.856;a;
0.023;0.74;aaa;
0.591;0.113;aa;
0.457;0.0319;aaaaaaa;
0.379;0.223;aaaaaa;
0.458;0.559;aaa;
0.871;0.131;aaaaaa;
0.982;0.795;aa;
0.38;0.534;aaaaaaaaa;
0.159;0.997;aaaaaaaaa;
0.228;0.447;aa;
0.457;0.554;aa;
0.0897;0.6;aa;
0.324;0.562;aaaaaaaaa;
0.9;0.209;aaaaaaaaaa;
0.606;0.924;aaaaaaa;
0.0854;0.0686;aaaaaaa;
0.11;0.492;aaaaaaaa;
0.284;0.226;aa;
0.22;0.0139;aaaa;
0.668;0.745;aaa;
0.64;0.655;aaaaaaaa;
0.14;0.825;aaa;
0.716;0.427;aaaaaaa;
0.559;0.83;aaaaaaaa;
0.805;0.891;aaaaaaaa;
0.505;0.548;aaaaaaa;
0.921;0.651;aaaa;
0.219;0.337;aaaaa;
0.613;0.0863;aaaa;
0.992;0.447;aaaa;
0.3;0.747;aaaaaaaaaa;
0.925;0.511;aaaaaaa;
0.582;0.0576;aaaaa;
0.106;0.174;aaa;
0.181;0.299;aaaaaaaa;
0.0247;0.419;aa;
0.738;0.935;aaaa;
0.205;0.558;aaaaaaa;
0.266;0.994;a;
0.559;0.76;aaaaa;
0.498;0.193;aaaaaaaa;
0.908;0.613;aaaaaaaaaa;
0.559;0.271;aaaaaaaaa;
0.39;0.105;a;
0.651;0.945;aaaaaaa;
0.378;0.134;aaa;
0.46;0.836;aaaaaaaaa;
0.364;0.268;aaaaaa;
0.489;0.115;aaaaaa;
0.305;0.736;aaaaaaa;
0.387;0.76;aaaaaaaa;
0.535;0.438;aaaaaaaaaa;
0.733;0.502;aa;
0.587;0.938;aaaa;
0.753;0.231;aaa;
0.0128;0.866;aaaaaaaaa;
0.878;0.848;aaaa;
0.339;0.313;aaaa;
0.175;0.578;aaaaaaaaa;
0.865;0.377;aaaaaa;
0.531;0.629;aaa;
0.179;0.0497;aaa;
0.437;0.503;aaaaa;
0.18;0.0181;aaaaaaaaa;
0.362;0.461;aaaaaaaa;
0.291;0.0468;aa;
0.791;0.86;aaaaa;
0.549;0.92;aaaaaaaa;
0.557;0.588;aaa;
0.699;0.162;aaaaaaaaa;
0.343;0.757;aaaaaaaaa;
0.891;0.0332;aaaaaaaa;
0.157;0.494;aaaaaa;
0.859;0.973;aaaaaaaa;
0.048;0.559;aaaaaaaaaa;
0.895;0.372;aaa;
0.916;0.133;aaaaaaaaa;
0.359;0.546;aaaaaaa;
0.639;0.561;aaaaa;
0.185;0.268;a;
0.502;0.755;aaa;
0.676;0.345;aaaaa;
0.464;0.358;aaaaa;
0.407;0.81;aaaaaaaaaa;
0.439;0.302;aaaa;
0.0683;0.992;aaa;
0.164;0.698;aaa;
0.264;0.941;a;
0.259;0.901;aaaaaaaaaa;
0.331;0.113;a;
0.581;0.386;aaaa;
0.53;0.679;aaaa;
0.4;0.912;aaaaaaaa;
0.147;0.302;a;
0.043;0.306;aaaaaa;
0.521;0.362;aaaaaaaa;
0.529;0.573;aaaaaaa;
0.988;0.938;aaaaaaa;
0.918;0.278;aaaaaaaaaa;
0.607;0.311;aaaaaaa;
0.357;0.151;aaaaaaa;
0.43;0.426;aaaaaaaa;
0.215;0.163;aaaaaa;
0.424;0.775;aaaaaa;
0.954;0.852;aaaaa;
0.58;0.117;aaa;
0.158;0.11;a;
0.336;0.125;aaaaaaaa;
0.349;0.896;aaaaaaaaaa;
0.145;0.0853;aaa;
0.855;0.69;aaaaaa;
0.0946;0.508;aaaaaa;
0.741;0.0971;aaaaaaaa;
0.321;0.238;aaaaa;
0.978;0.655;aaaa;
0.938;0.783;aa;
0.213;0.9;aaaaa;
0.568;0.346;aaaaaa;
0.367;0.561;aaaaaa;
0.525;0.0318;aa;
0.148;0.372;aaaaaa;
0.748;0.805;aaaaa;
0.753;0.944;aa;
0.912;0.046;aaaaaaa;
0.497;0.224;aaaaaa;
0.448;0.969;aaaaaaaa;
0.0962;0.409;aaaaaaa;
0.953;0.947;aaaaaaaaaa;
0.924;0.723;aaaaaaaaaa;
0.243;0.84;aaa;
0.868;0.435;aaaaa;
0.102;0.103;a;
0.566;0.268;aaaaaaaaa;
0.886;0.185;aa;
0.723;0.0214;aaaaa;
0.388;0.973;aaaa;
0.127;0.985;a;
0.097;0.689;aaaaaaaaaa;
0.732;0.25;aaaa;
0.44;0.439;aaaaaaaaaa;
0.763;0.787;aa;
0.15;0.363;aaaaa;
0.408;0.282;aaaaa;
0.0792;0.447;aaaaaaaaa;
0.612;0.727;aaaa;
0.281;0.386;a;
0.173;0.286;aaaaaa;
0.363;0.68;aaaaaa;
0.21;0.899;aaaaaaaa;
0.414;0.351;aaaa;
0.407;0.0558;aaaaaaaaaa;
0.565;0.634;aaaaaaaaaa;
0.414;0.95;aaa;
0.00504;0.734;aaaaa;
0.413;0.0378;aaaaaa;
0.786;0.322;aaaaaaaa;
0.572;0.503;aaaaaaa;
0.541;0.793;a;
0.0561;0.345;aaaaa;
0.669;0.884;a;
0.226;0.995;aa;
0.328;0.767;aaaaaaaaa;
0.835;0.244;aaaaaaaaaa;
0.42;0.195;aaaaa;
0.235;0.465;aa;
0.0218;0.818;aaaaaaaa;
0.628;0.163;aaaaaaaaa;
0.561;0.568;aaaaaaa;
0.745;0.00871;aaaa;
0.947;0.359;aaaaaaaaaa;
0.296;0.929;aaaaaa;
0.454;0.563;aaaaaaaaaa;
0.997;0.8;aaaaaaaaaa;
0.438;0.768;aaaaaaaaaa;
0.218;0.614;aaaaaaaaaa;
0.315;0.488;aaa;
0.347;0.971;a;
0.519;0.296;aaa;
0.374;0.806;aa;
0.924;0.283;aa;
0.552;0.971;aaaa;
0.0358;0.968;aaa;
0.418;0.547;aaaaaa;
0.423;0.677;a;
0.43;0.127;aaaa;
0.233;0.202;aaaaaa;
0.358;0.516;aaaaaaaaaa;
0.49;0.893;aa;
0.372;0.304;aaaaaaaa;
0.157;0.799;a;
0.188;0.635;aaaaaa;
0.328;0.934;aaaaaa;
0.895;0.612;aaaaaaaaa;
0.966;0.54;a;
0.0586;0.403;a;
0.799;0.916;aaaaaaa;
0.559;0.831;aaa;
0.417;0.571;aaaaa;
0.933;0.966;aaaaaaaa;
0.288;0.0215;aaaaaaa;
0.768;0.594;aa;
0.296;0.742;aaaa;
0.309;0.0818;aaaaa;
0.903;0.479;aa;
0.449;0.848;aa;
0.898;0.314;aaaaa;
0.92;0.0903;aaaaa;
0.51;0.927;aaaa;
0.215;0.327;aaa;
0.316;0.238;aaaa;
0.0742;0.585;aaaaaaaaa;
0.147;0.509;a;
0.692;0.163;aaa;
0.717;0.563;aaaa;
0.592;0.876;aaaaaaaaaa;
0.699;0.888;aa;
0.0312;0.246;aaaaaaa;
0.527;0.724;aaaaaaaaaa;
0.463;0.706;aaaaa;
0.928;0.439;aaaaaaaaa;
0.727;0.0292;aaaaaaaaaa;
0.588;0.487;aaaaaaa;
0.254;0.642;aaaaaaaa;
0.683;0.679;aaaaaa;
0.477;0.0774;aaaaaa;
0.42;0.231;aaaa;
0.489;0.504;aaaaa;
0.966;0.335;aaaaaa;
0.787;0.375;a;
0.635;0.939;aaaaa;
0.42;0.0103;aaaaaaaa;
0.44;0.471;aaaaaaaaaa;
0.155;0.314;aaaaa;
0.413;0.623;aaaaaaa;
0.818;0.677;aaaaaaaa;
0.967;0.196;aaaaaaaaaa;
0.986;0.824;aaaaa;
0.75;0.195;aaaa;
0.677;0.204;aaaaaaaa;
0.722;0.887;aaaaaaaaaa;
0.708;0.453;aaaa;
0.18;0.399;aaaaaaaaaa;
0.258;0.995;aaaaa;
0.711;0.632;aaa;
0.0726;0.284;aaa;
0.55;0.44;aaa;
0.997;0.366;aaaaaaa;
0.445;0.98;aaaaa;
0.811;0.732;aaaa;
0.324;0.0271;aa;
0.0532;0.832;aaaaa;
0.803;0.108;aaaaaaaaa;
0.64;0.332;a;
0.245;0.803;aaaaaaaaaa;
0.4;0.479;aaaa;
0.691;0.612;aa;
0.619;0.388;aaaa;
0.809;0.481;aaa;
0.746;0.843;aaaaa;
0.356;0.214;aaaaaa;
0.527;0.752;aaaa;
0.0366;0.885;aaaaaaa;
0.378;0.993;aaaaaaaa;
0.86;0.956;aaa;
0.241;0.0586;aaaaaaaaaa;
0.324;0.0206;aaaaaa;
0.18;0.979;aaaaaaaaaa;
0.166;0.717;aaaaaaaaaa;
0.99;0.252;aaaaaaaa;
0.488;0.532;aaaaa;
0.306;0.0621;aaaaaaa;
0.706;0.214;aaaaaa;
0.672;0.539;aaaaaaaaa;
0.892;0.83;aaaaaaaa;
0.0154;0.302;aaaaaaaaaa;
0.259;0.238;aaaaaaa;
0.692;0.615;aaaaaa;
0.207;0.98;aaaaaaa;
0.186;0.781;aaaaaaaaa;
0.109;0.87;aaaaaa;
0.897;0.176;aaaaaaaa;
0.906;0.827;aaaa;
0.673;0.568;aaaaaaaaa;
0.931;0.392;aaaaaa;
0.457;0.167;aaaaaaaaaa;
0.557;0.582;aaa;
0.313;0.258;aaaaaaaa;
0.298;0.982;aa;
0.276;0.152;aaaaaaa;
0.191;0.372;aaaaaaaaa;
0.683;0.713;aaaaaaaaa;
0.712;0.413;a;
0.125;0.549;a;
0.901;0.815;aaaaa;
0.217;0.704;aaa;
0.858;0.0236;aaaaaaaaa;
0.129;0.109;aaaaaaa;
0.689;0.864;aaaaaaaaa;
0.35;0.501;aaa;
0.704;0.0787;aaaaaaa;
0.383;0.178;a;
0.301;0.682;aaaaaaaa;
0.0518;0.0801;aaaa;
0.879;0.582;aaaaaa;
0.974;0.0376;aaaaaaaaa;
0.962;0.374;a;
0.235;0.679;aaaaaa;
0.579;0.386;aaaaaaaaaa;
0.624;0.732;aaaaaaaaa;
0.15;0.58;aaaaaaaa;
0.941;0.332;a;
0.868;0.172;aaaaaa;
0.228;0.373;aaaa;
0.32;0.256;aaaaaaaaa;
0.172;0.183;aaa;
0.23;0.584;aaaa;
0.854;0.688;aaaaaaaaa;
0.147;0.815;aaa;
0.0567;0.682;a;
0.159;0.916;aaaaa;
0.467;0.744;a;
0.478;0.398;a;
0.446;0.532;aaa;
0.715;0.712;aaaaaaaaaa;
0.65;0.558;aaaa;
0.602;0.974;aaaaaaaa;
0.535;0.0586;aaaaaaaa;
0.786;0.537;aaaaaaaa;
0.312;0.826;aaaaaaaaa;
0.317;0.362;aaa;
0.846;0.608;aaaaa;
0.417;0.759;aaaaaaaaa;
0.743;0.035;aaaaaaaaa;
0.26;0.866;aaaaa;
0.616;1;aaaaa;
0.021;0.735;aaaaaaaaa;
0.0731;0.957;aaaaaa;
0.41;0.546;aaa;
0.466;0.469;aaaaa;
0.588;0.064;aaa;
0.816;0.783;aaaaaaaaaa;
0.53;0.182;a;
0.898;0.87;aaaaa;
0.313;0.217;aaaaaaaaaa;
0.937;0.172;aaaaaaaaaa;
0.334;0.602;a;
0.873;0.342;a;
0.388;0.0297;aaaaaaaaa;
0.643;0.0418;aaaaa;
0.771;0.279;aaaaaaa;
0.619;0.361;aaaaa;
0.134;0.0196;aaaaaaaa;
0.233;0.847;aaa;
0.189;0.551;aaaaaa;
0.967;0.151;aaaaaaaaa;
0.423;0.439;a;
0.388;0.143;aaaaaa;
0.975;0.522;aaaaaaaaa;
0.865;0.475;aaaaaaaa;
0.44;0.714;a;
0.105;0.0506;aaaa;
0.949;0.211;aaaaaaa;
0.524;0.991;aaaaaaaaa;
0.209;0.485;aaaaaa;
0.364;0.885;aaaaaa;
0.658;0.566;aaaaaaaaaa;
0.865;0.238;aaaaa;
0.369;0.164;aaaaaaaaa;
0.155;0.278;aaaaaa;
0.643;0.923;a;
0.901;0.904;a;
0.9;0.581;aaaaaaaaaa;
0.844;0.715;a;
0.352;0.0554;aaaaaaa;
0.993;0.433;aaaaaaaaaa;
0.388;0.749;aaaaaaaa;
0.123;0.292;aaaa;
0.604;0.0477;aaaaaaa;
0.123;0.343;a;
0.451;0.547;aaaa;
0.586;0.902;aaaa;
0.77;0.245;aaaaa;
0.298;0.203;aaaaa;
0.24;0.125;aaaaaa;
0.205;0.875;aaa;
0.325;0.632;aaaaaa;
0.966;0.166;aaa;
0.534;0.561;aaaaaa;
0.925;0.835;aaaaaaaaaa;
0.516;0.644;aaaaaaaaaa;
0.446;0.0594;aaaaaaaa;
0.0302;0.288;aaa;
0.836;0.97;aaaaaaaaa;
0.578;0.438;aa;
0.486;0.0936;aaaaaa;
0.686;0.785;aaaaaaaaaa;
0.66;0.762;aa;
0.422;0.472;a;
0.53;0.796;aa;
0.508;0.404;aaaaa;
0.205;0.859;aaa;
0.986;0.363;aaaaaaaaaa;
0.557;0.938;aaa;
0.0236;0.599;aaaaaaa;
0.509;0.923;aaaaaaaaa;
0.642;0.719;aaaaaa;
0.218;0.225;aaaaaaaaaa;
0.791;0.963;aaa;
0.21;0.328;aaaa;
0.261;0.31;aa;
0.675;0.794;aaaaaa;
0.379;0.634;aaaaaaa;
0.0657;0.931;aaaaaaaa;
0.614;0.168;aaaaa;
0.193;0.898;aaa;
0.282;0.371;aaaaaaaaaa;
0.219;0.807;aaaaaaaaaa;
0.0237;0.566;aaaaa;
0.017;0.167;aaaaaa;
0.559;0.207;aa;
0.387;0.917;aaaaaaa;
0.111;0.328;a;
0.456;0.229;aaaaaaaaaa;
0.00805;0.249;aaaa;
0.337;0.945;a;
0.331;0.528;a;
0.142;0.114;aaaaaaaaa;
0.34;0.551;aaaaaaaaa;
0.192;0.917;aaaaaaaaaa;
0.749;0.259;aaaaaaaaa;
0.69;0.548;aaaaaaaaaa;
0.474;0.191;aaaaaa;
0.923;0.947;aa;
0.578;0.0398;aaa;
0.688;0.852;aaa;
0.0721;0.599;aaaaaa;
0.437;0.695;aaaaaaa;
0.338;0.187;aaaaaa;
0.415;0.899;aaaaaaaaa;
0.0209;0.296;aaaaa;
0.992;0.1;a;
0.865;0.134;a;
0.955;0.764;aaaaaaaa;
0.106;0.831;aaaaa;
0.873;0.00119;aaaaaaaaaa;
0.503;0.401;aaaaaa;
0.549;0.117;aaaaaaaaaa;
0.99;0.743;aaaaaaa;
0.595;0.366;aaaaaaaaa;
0.388;0.799;aa;
0.601;0.747;aaaaaaa;
0.67;0.837;aaaaaaaa;
0.0884;0.0447;aaaaaa;
0.256;0.902;a;
0.035;0.751;aaaaaaaaa;
0.463;0.382;aaaaaaa;
0.528;0.538;aaa;
0.738;0.977;aaaa;
0.747;0.256;aaaaaaa;
0.912;0.44;aa;
0.213;0.741;aaaaaaaaa;
0.639;0.701;aaaaaaaaaa;
0.475;0.436;aaaa;
0.12;0.477;aaaaa;
0.647;0.87;a;
0.862;0.99;a;
0.942;0.206;aa;
0.175;0.375;aaa;
0.727;0.729;aaa;
0.534;0.316;a;
0.7;0.859;a;
0.961;0.361;aaa;
0.14;0.348;a;
0.348;0.555;a;
0.171;0.318;aaaa;
0.19;0.752;aaaaaaaa;
0.117;0.798;aaa;
0.223;0.633;aaaaaaaaa;
0.645;0.939;aaaaaaaaaa;
0.162;0.542;aaaaaaaaa;
0.757;0.804;aa;
0.535;0.331;aaaaaaaaa;
0.103;0.449;aaaaaaa;
0.587;0.00863;a;
0.828;0.945;aaaaa;
0.286;0.71;aaaaaaa;
0.664;0.64;aaaaaa;
0.0566;0.865;aaaaaaaaaa;
0.887;0.154;aa;
1;0.788;aaaaaaaaa;
0.865;0.196;a;
0.683;0.219;aaaaaaa;
0.51;0.578;aaaaa;
0.157;0.639;aaaaaaaaa;
0.719;0.749;aaaaaaaaaa;
0.718;0.901;aaaaa;
0.678;0.286;aa;
0.376;0.0313;aa;
0.253;0.235;aaaaaaaa;
0.288;0.703;aaa;
0.129;0.896;aa;
0.971;0.56;aaaaa;
0.194;0.567;aaaaaaaaaa;
0.24;0.23;a;
0.338;0.222;aaaaaa;
0.387;0.739;aaaaaaaaa;
0.909;0.228;a;
0.157;0.167;aaaaaaa;
0.672;0.144;aaaa;
0.824;0.703;aaaa;
0.392;0.114;aaaaaaaaaa;
0.426;0.157;aaaaaaaaa;
0.186;0.896;aaaa;
0.751;0.569;aaaaaaaa;
0.378;0.685;aaaaa;
0.884;0.877;aaaaa;
0.575;0.927;a;
0.764;0.455;aaaaaaaa;
0.613;0.994;aaaaa;
0.184;0.454;aaaaaaa;
0.799;0.0655;aa;
0.0896;0.936;aaaaaaaaaa;
0.0767;0.958;aaa;
0.987;0.0532;aaaaaa;
0.397;0.867;aaaa;
0.971;0.526;aaa;
0.632;0.934;aaaaaaa;
0.573;0.225;aaaaaaaaa;
0.527;0.268;a;
0.565;0.203;aaaaaaaaaa;
0.985;0.945;aa;
0.00782;0.514;aaa;
0.585;0.997;aaa;
0.68;0.544;aaa;
0.346;0.236;aaaaaaaa;
0.488;0.72;aaaaaaa;
0.557;0.905;aaaaaa;
0.636;0.471;a;
0.159;0.536;a;
0.0486;0.119;aaa;
0.839;0.0437;aa;
0.343;0.217;a;
0.747;0.464;aaaaa;
0.723;0.19;aaaaa;
0.0242;0.508;aaaaa;
0.563;0.0579;aaaaa;
0.145;0.108;aaaaaa;
0.85;0.0103;aaaaa;
0.0294;0.061;aaaaa;
0.0777;0.738;aa;
0.804;0.348;a;
0.57;0.0495;aaaaaaaaa;
0.207;0.149;aaa;
0.251;0.613;aaaaa;
0.105;0.896;aaaaa;
0.467;0.912;aaaaaaaaaa;
0.0561;0.307;aaaa;
0.805;0.887;aaaaaaa;
0.238;0.614;aaaaa;
0.609;0.528;aaaaaa;
0.214;0.66;aaa;
0.395;0.983;aaaaaaaa;
0.988;0.611;a;
0.844;0.593;aaaaaaaaa;
0.474;0.15;aa;
0.816;0.129;aaaaaaaaa;
0.814;0.564;aaaaa;
0.347;0.565;aaaaaa;
0.183;0.108;aaaaaaa;
0.361;0.88;aaaaaaaa;
0.23;0.521;aaaaaaa;
0.101;0.519;aaaaaaaa;
0.0275;0.124;aaaaaaaa;
0.265;0.746;aaaaaaaaa;
0.752;0.111;aa;
0.126;0.961;aa;
0.944;0.0575;aaaaaaaaa;
0.457;0.756;aa;
0.563;0.888;aaa;
0.665;0.337;aa;
0.817;0.154;aaaaaaa;
0.00909;0.705;aaa;
0.448;0.2;aa;
0.9;0.84;aaaaaaaaaa;
0.845;0.149;aaaaaaaaa;
0.616;0.659;aaaaaa;
0.0226;0.228;aaaaaa;
0.784;0.526;aaaaaaaa;
0.407;0.406;aaaaa;
0.0322;0.824;aaaaaa;
0.415;0.8;aa;
0.0799;0.62;aaaaaaaa;
0.845;0.704;aaaa;
0.69;0.661;aaaaa;
0.222;0.0663;aaa;
0.496;0.945;aaaa;
0.444;0.493;aaaaaaaaaa;
0.8;0.606;aaaaa;
0.945;0.0292;aa;
0.082;0.744;aaaaaaaa;
0.327;0.345;aaaaaa;
0.783;0.088;aaaa;
0.468;0.0732;aaaaa;
0.101;0.11;aaa;
0.932;0.0547;a;
0.637;0.99;a;
0.182;0.334;aaaaaa;
0.705;0.209;aaaaa;
0.307;0.681;aaaaaaaaaa;
0.374;0.239;aaaa;
0.245;0.966;aaaa;
0.721;0.759;aaa;
0.444;0.416;aaaaaa;
0.735;0.333;a;
0.772;0.689;a;
0.637;0.451;aaaaa;
0.784;0.146;aaaa;
