ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,4);ATT10(string,1);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,7);ATT29(string,9);ATT30(string,10);
0.304;a;0.913;0.463;aaa;0.354;0.615;a;aaaa;aaa;a;aaaaaaaaaa;a;0.822;0.0312;0.611;0.124;0.357;0.777;0.0587;aaaaaaaaa;aaaaaaaa;0.0197;aaaa;0.76;0.508;aaa;0.106;aaaaa;a;aaaa;
0.0315;aaaaa;0.265;0.887;aaaaaa;0.797;0.339;a;a;aa;a;aaa;a;0.115;0.74;0.566;0.354;0.299;0.0211;0.396;aaaaaa;aaaaaa;0.628;aaaaaaa;0.132;0.836;a;0.0169;aa;aaaaaa;aaaaaa;
0.0212;aaaa;0.4;0.956;aaaaaaa;0.808;0.0246;a;aaaa;aaa;a;aaaa;a;0.793;0.532;0.244;0.157;0.891;0.252;0.158;a;aaaaaaaa;0.805;aaaaa;0.402;0.24;aaa;0.25;aaa;aaa;aaaaaaaa;
0.527;a;0.138;0.745;aa;0.709;0.286;a;aaa;aa;a;aaaa;a;0.688;0.194;0.297;0.866;0.863;0.212;0.074;aaaaaaaaaa;aaaaaaaa;0.262;aaaa;0.888;0.529;aaa;0.9;aaaa;aaaaa;aaaaaaaaaa;
0.298;a;0.793;0.478;a;0.454;0.17;a;aaa;a;a;aaaaaaaa;a;0.5;0.498;0.207;0.44;0.242;0.296;0.165;aaaa;aa;0.439;aaaa;0.596;0.0627;aaa;0.693;aaa;aaaaaaaaa;aaaaaaaa;
0.79;aaaaa;0.0135;0.0752;aa;0.202;0.755;aa;aaaa;aaaa;a;aaaaaaa;a;0.612;0.313;0.451;0.121;0.92;0.266;0.0695;a;a;0.233;aa;0.0817;0.87;aa;0.778;a;aaaaaaa;aaaaaaa;
0.348;a;0.442;0.0518;aaaaaa;0.764;0.977;aa;aaaaaa;aa;a;aaaaa;a;0.0324;0.529;0.325;0.549;0.421;0.0857;0.6;aaaaaaaa;aaaaaaaaa;0.0992;aaaa;0.287;0.129;aaa;0.728;aaa;aaaaaaaaa;aaaaaaa;
0.243;a;0.279;0.374;aaaaaa;0.729;0.357;aa;aaa;a;a;aaa;a;0.664;0.523;0.742;0.648;0.711;0.363;0.854;aaaaaaaa;aaaaaaa;0.174;aaa;0.904;0.393;aaa;0.252;aaaaa;aaaaaaaa;aaaaaaa;
0.554;aa;0.0712;0.197;aa;0.581;0.0419;aa;aaaaa;aa;a;aaaaa;a;0.153;0.785;0.279;0.435;0.365;0.0838;0.502;a;aaaaaa;0.441;aaaaaaaa;0.947;0.468;aaa;0.493;aaaaaa;aaa;aaaaaaaaaa;
0.548;aaaa;0.557;0.738;aaaaaaa;0.227;0.2;a;aaaaaa;aa;a;aaaaa;a;0.411;0.744;0.787;0.229;0.0368;0.734;0.894;aaaaaaa;aaaaaaaaaa;0.165;aa;0.0395;0.874;a;0.0493;aaa;aa;a;
0.0481;aaaaa;0.114;0.412;aaaaaaa;0.649;0.872;aa;aaaaa;a;a;aa;a;0.789;0.136;0.274;0.504;0.779;0.876;0.918;aa;aa;0.309;aaaaaaa;0.942;0.479;aa;0.991;a;aa;aaaaaaa;
0.33;aa;0.941;0.747;aaa;0.251;0.557;a;aaaaaa;aaaa;a;aaaaaaa;a;0.71;0.14;0.565;0.173;0.0678;0.0561;0.0782;aaaaaaaaa;aaaa;0.00989;aa;0.535;0.676;a;0.757;aaaaaa;aaaa;aaaaaaa;
0.317;aaa;0.0483;0.0887;aaaaaaa;0.162;0.957;aa;a;aa;a;a;a;0.23;0.981;0.425;0.604;0.542;0.644;0.429;aaaaa;aaaa;0.284;a;0.898;0.66;a;0.164;aaaaaaa;aaaaaaaa;aaa;
0.931;aaa;0.728;0.905;aa;0.63;0.404;aa;aaaa;aaa;a;aaaaaaaa;a;0.386;0.909;0.714;0.163;0.664;0.242;0.15;aaaa;aaa;0.974;aa;0.362;0.21;aa;0.989;aaaaaaa;aaaaaaaaa;aaaaaaa;
0.736;aaa;0.888;0.745;aa;0.283;0.495;aa;aaa;aaa;a;a;a;0.00145;0.368;0.271;0.772;0.441;0.383;0.368;aaa;aaaaaa;0.587;aa;0.621;0.224;aa;0.888;aaaaaa;a;aaaaaaa;
0.441;aaa;0.51;0.0962;aa;0.379;0.774;aa;aa;aa;a;aaaaa;a;0.292;0.316;0.12;0.618;0.197;0.171;0.569;aaaaaaa;aaaaaaaa;0.527;a;0.00203;0.166;aaa;0.81;aaaaaa;a;aaaaaa;
0.39;aaaa;0.288;0.45;aaaaaaa;0.396;0.98;a;aaaa;a;a;aa;a;0.114;0.322;0.805;0.975;0.3;0.714;0.501;a;a;0.552;aaaa;0.173;0.0543;a;0.436;a;aaaa;aaaa;
0.72;a;0.354;0.374;aaaaaaa;0.0732;0.763;a;aa;a;a;aaaaa;a;0.293;0.911;0.779;0.815;0.897;0.523;0.175;aaaaaaa;aaaaaa;0.149;aaaaaaaa;0.516;0.916;aa;0.674;aaaa;aa;aaaaaaaaa;
0.923;aaaa;0.794;0.182;aaaa;0.49;0.0573;aa;aaa;aaa;a;aa;a;0.533;0.815;0.0791;0.124;0.609;0.668;0.0627;aaaa;aaaaa;0.914;aaaaaa;0.0247;0.816;aaa;0.661;a;a;aaaaaaaa;
0.579;a;0.555;0.119;aaaa;0.411;0.211;a;aaaaaa;aa;a;aa;a;0.606;0.845;0.587;0.247;0.729;0.228;0.776;aaaaaaaaaa;aaaaaaa;0.576;aaaaaa;0.669;0.372;a;0.145;a;aaaaaaaa;aa;
0.256;a;0.689;0.642;aaaaa;0.45;0.488;a;aaaaa;aaa;a;a;a;0.719;0.0691;0.65;0.539;0.595;0.743;0.725;aaaaaaaa;aaaa;0.443;a;0.681;0.332;aaa;0.159;aaaa;a;aaa;
0.979;aaa;0.206;0.719;aaaaa;0.397;0.135;aa;a;aa;a;aaa;a;0.151;0.917;0.798;0.543;0.832;0.737;0.673;aaa;aaa;0.328;aaaaaaa;0.211;0.297;a;0.276;aa;aaaaaaaa;aa;
0.849;aaaaa;0.706;0.967;aaaa;0.485;0.941;a;aaaa;a;a;a;a;0.312;0.577;0.958;0.675;0.782;0.423;0.584;aa;aaaa;0.0771;aaaaaaaa;0.559;0.351;a;0.125;aaa;aaaaa;aaaaaaaaa;
0.245;aaaa;0.804;0.252;aa;0.266;0.606;a;aaaaaa;aaa;a;aaaaaaaa;a;0.247;0.428;0.218;0.276;0.971;0.355;0.29;aaaaaaaaaa;aaaaaaaaaa;0.548;aaaaaaa;0.211;0.322;aaa;0.634;aa;aaa;aaaaaaaaa;
0.994;a;0.271;0.118;aaaa;0.529;0.57;a;a;aa;a;aaaaaaa;a;0.0118;0.669;0.292;0.946;0.0655;0.234;0.188;aaaaaaaaaa;aaaaaa;0.67;aa;0.436;0.232;a;0.535;aaa;aaaaa;a;
0.473;aaa;0.356;0.585;aa;0.384;0.156;a;aaa;aaaa;a;aaaa;a;0.0483;0.827;0.146;0.255;0.582;0.92;0.455;aaaaaaaa;aa;0.0854;aaa;0.243;0.984;a;0.824;a;aaaa;aa;
0.361;aa;0.641;0.865;aaaaaaa;0.335;0.137;a;aaa;aa;a;aaaaaa;a;0.803;0.704;0.998;0.628;0.398;0.929;0.672;aaaaaaa;aaaaaaaaaa;0.945;aaaaa;0.843;0.23;aaa;0.667;a;aaaaaa;aaaaaaaaa;
0.494;aaaa;0.965;0.199;aaaaaaa;0.475;0.902;aa;aaaa;aaaa;a;a;a;0.406;0.11;0.62;0.608;0.485;0.503;0.788;aaaaaa;aaaaaaa;0.714;aaaaa;0.369;0.18;aa;0.942;aaaaaa;aaaa;aaaaaaa;
0.0886;aa;0.793;0.512;aaa;0.665;0.766;a;aaaa;aaaa;a;aa;a;0.95;0.833;0.395;0.132;0.815;0.981;0.391;aaaaaaaaa;aaa;0.0292;aa;0.951;0.417;a;0.0827;aa;aaaaaaaa;aaa;
0.0938;aa;0.893;0.343;aaaa;0.185;0.35;aa;aaa;aaa;a;aaaaaaa;a;0.971;0.937;0.386;0.987;0.0486;0.0116;0.243;aaaaaaaaaa;aaa;0.0208;aaaaaaaa;0.212;0.597;aa;0.633;aa;aa;aaaaaaaaaa;
0.0152;aaaa;0.541;0.13;aaaaa;0.942;0.121;a;aaaaaa;aa;a;aaaaaaa;a;0.236;0.714;0.182;0.604;0.0953;0.667;0.288;aaaaaa;aaaaaaa;0.365;aaa;0.907;0.47;aa;0.713;aa;aaaaaaaa;aaaaaa;
0.77;aa;0.586;0.0896;aaa;0.999;0.453;a;aa;a;a;aaaaaaa;a;0.147;0.101;0.668;0.834;0.862;0.651;0.000176;aaaaaaaaaa;aaaaaaaa;0.697;aaaaaaaa;0.386;0.34;aaa;0.737;aaaaaaa;aa;aaaaaaaaa;
0.627;aaaaa;0.0106;0.023;aa;0.842;0.414;a;a;aaa;a;aaaaaaaaa;a;0.0838;0.828;0.751;0.863;0.717;0.467;0.103;aaaa;aa;0.501;a;0.202;0.257;aaa;0.714;aa;aaaaaa;aa;
0.659;aaa;0.673;0.539;aaaaaaa;0.789;0.641;a;aa;aaa;a;aaaaaaaaaa;a;0.899;0.947;0.729;0.564;0.379;0.0665;0.86;aaaaaaaaa;aaaaaaaa;0.587;a;0.324;0.137;a;0.357;aaaaaa;aaaaaaa;aaaaaaaaaa;
0.595;a;0.333;0.259;aaaa;0.893;0.255;a;aaaaaa;aaaa;a;aaaaaaaaaa;a;0.0118;0.584;0.113;0.54;0.506;0.741;0.948;a;aaaaaa;0.0409;aaaaaa;0.324;0.423;a;0.978;aaa;aaaaaa;aaa;
0.16;aa;0.208;0.171;aaa;0.0838;0.269;aa;aaaa;aaaa;a;aaa;a;0.244;0.912;0.0272;0.433;0.472;0.654;0.924;aaaaa;aaaaaaa;0.216;aaaaaa;0.895;0.305;aaa;0.799;aaaaaaa;aaaaaa;aaaaaaaaa;
0.975;aaaa;0.886;0.376;aaaaa;0.698;0.435;a;aaaa;aa;a;aaaaaaa;a;0.393;0.746;0.378;0.492;0.453;0.237;0.626;aaaaaaaaa;aaaaaaaaaa;0.583;aaa;0.393;0.0749;a;0.451;aaa;aaaaaaaaa;aaaaaaaaaa;
0.3;aaaa;0.416;0.657;aaaaaa;0.517;0.641;aa;aaa;aa;a;aaaaaa;a;0.558;0.408;0.0645;0.473;0.364;0.852;0.898;aaaaaaaa;aaaa;0.216;a;0.528;0.434;aaa;0.099;aaaaaa;aaaaaa;a;
0.101;aa;0.0069;0.0014;aaaa;0.834;0.796;aa;aaaaa;aaaa;a;aaaa;a;0.403;0.865;0.0107;0.19;0.191;0.286;0.237;aaaaa;aaaa;0.688;aa;0.115;0.878;a;0.265;aaaaaa;aaa;aaa;
0.723;a;0.367;0.21;a;0.662;0.0584;aa;a;aaaa;a;aaaaaaaaa;a;0.681;0.624;0.236;0.0115;0.417;0.153;0.509;aaaaaa;aaaa;0.887;aa;0.794;0.349;aa;0.413;aaaa;aa;aaaaaaa;
0.347;aaaaa;0.74;0.302;aaaa;0.174;0.232;a;aaaaa;aaa;a;aaaaa;a;0.315;0.674;0.883;0.782;0.784;0.0953;0.351;aaaaaa;a;0.798;aaaaaaaa;0.221;0.642;a;0.097;aaaa;aaaaaaa;aaa;
0.24;a;0.97;0.036;aaa;0.322;0.962;aa;aaaa;aa;a;aaaaaa;a;0.332;0.902;0.00447;0.163;0.318;0.929;0.528;aa;aaaaa;0.484;aaaaa;0.466;0.303;aaa;0.444;aaa;aaaa;aaaaaa;
0.731;aaaa;0.233;0.781;aaaaaaa;0.0933;0.8;aa;aaa;aaa;a;aa;a;0.839;0.992;0.618;0.406;0.446;0.117;0.743;aaaaaaa;aaaaaa;0.602;aaaa;0.158;0.649;aa;0.813;aa;aaa;aaaa;
0.719;aaa;0.887;0.115;aaaaa;0.689;0.233;a;aa;aa;a;aaa;a;0.778;0.505;0.707;0.0913;0.831;0.834;0.48;aa;aaa;0.64;aa;0.333;0.952;a;0.554;a;aaaaa;aaa;
0.117;aaa;0.707;0.00687;aaa;0.0387;0.133;a;aa;aaa;a;aaaaaa;a;0.866;0.224;0.141;0.159;0.771;0.852;0.32;aaaaaaaa;aaaaaaaaaa;0.994;aaa;0.687;0.821;aaa;0.756;aaaaa;a;aaaa;
0.641;aaaa;0.39;0.124;aaaaa;0.0511;0.492;aa;aaa;aaaa;a;aaaaaaaaaa;a;0.658;0.721;0.771;0.892;0.607;0.917;0.622;aaaa;aaaa;0.158;aaaa;0.512;0.516;aaa;0.367;aaa;aaaaaaaaa;aaaaaaaaa;
0.643;a;0.0133;0.649;aaaa;0.64;0.419;aa;aaaaa;aa;a;a;a;0.0827;0.379;0.3;0.217;0.693;0.897;0.561;aaaa;aaaa;0.0483;aaa;0.93;0.0141;aaa;0.607;aaaaaa;aaaaaaaa;aaa;
0.109;aaaaa;0.808;0.726;aaaaaaa;0.597;0.214;a;aaa;aa;a;aaaaa;a;0.121;0.618;0.409;0.839;0.357;0.937;0.596;aa;aaaaaaaaa;0.00504;aaaaaa;0.662;0.907;a;0.196;aaaaaaa;aaaaaaaa;a;
0.0258;aa;0.518;0.0558;aaaaa;0.743;0.883;a;aaaaaa;aaa;a;aaaaaaaa;a;0.418;0.352;0.713;0.421;0.966;0.602;0.831;aaaaaaaaa;aaaaaa;0.242;aaaaaa;0.25;0.258;a;0.0571;aaa;aa;aaaaaaaa;
0.492;a;0.677;0.0318;a;0.532;0.047;aa;aa;aaaa;a;aaaaaaa;a;0.55;0.477;0.535;0.4;0.0752;0.699;0.784;aaaaaa;aaaaaaaaa;0.999;aaa;0.915;0.889;aa;0.9;aaaaaaa;aaaaaaa;aaaaaaa;
0.824;aaaa;0.109;0.448;aaaaa;0.821;0.442;aa;aaaa;aaa;a;aaaaaaaa;a;0.599;0.61;0.143;0.083;0.708;0.356;0.553;aa;aaaaaaa;0.264;aaaaaaaa;0.682;0.524;aaa;0.279;aaaaaa;aaaaaaa;aaaaa;
0.844;aa;0.146;0.717;aaaa;0.861;0.226;aa;aaa;aa;a;aaaaa;a;0.265;0.689;0.828;0.59;0.557;0.0323;0.913;aaaaaaaaa;aaaaaa;0.365;aaaaaa;0.673;0.407;aaa;0.887;aaa;aaaa;aaaaa;
0.811;aaaa;0.418;0.576;aaaaaaa;0.276;0.989;aa;aaaaaa;aa;a;aaaaaaaaa;a;0.15;0.757;0.897;0.633;0.343;0.162;0.75;aaaa;aaaaaa;0.521;aa;0.193;0.577;aa;0.35;aaaa;aaaaaa;aaaaaa;
0.194;aaaa;0.747;0.381;aaaaaaa;0.0351;0.416;a;aaaa;aaa;a;aaaaaaaaa;a;0.69;0.877;0.437;0.443;0.566;0.591;0.994;aaaa;aaaaaaa;0.625;aaaaaa;0.507;0.922;a;0.491;aaaaaaa;a;aaa;
0.853;a;0.975;0.579;aa;0.168;0.648;a;aaaa;a;a;aaaaa;a;0.155;0.2;0.984;0.118;0.762;0.0553;0.946;aaa;aaaaaaaaa;0.269;aa;0.654;0.88;a;0.277;aa;aaaaaaa;aaaaaaaaa;
0.029;a;0.777;0.471;aaaaaa;0.944;0.365;aa;a;a;a;aaaaaa;a;0.927;0.941;0.179;0.988;0.577;0.345;0.655;aaaaaaaaa;aaaaaaaaaa;0.27;aaaaa;0.218;0.146;aaa;0.95;aaaa;aaaaaaa;aaaaaaaaa;
0.988;aaaaa;0.0144;0.64;aaaa;0.305;0.267;a;aaaaa;aaa;a;aaaaaaaaaa;a;0.624;0.157;0.524;0.886;0.58;0.0234;0.952;aa;aa;0.832;aaa;0.557;0.5;aaa;0.515;aaa;aaaaaaaaa;aa;
0.919;aaaaa;0.929;0.0243;aaaaaa;0.943;0.49;aa;aa;aaaa;a;aaaaaaaaa;a;0.586;0.0227;0.194;0.0261;0.887;0.242;0.68;aaaaaaa;aaaaaaa;0.185;aaa;0.0884;0.336;a;0.132;a;a;aaaa;
0.822;a;0.764;0.779;aaaa;0.0598;0.631;aa;aaaaaa;aaa;a;aaaaaaa;a;0.413;0.109;0.339;0.788;0.999;0.304;0.335;aaaaaaa;aaaa;0.753;aaaaaa;0.631;0.862;a;0.195;aaaaaa;aaaaaaaaa;aaaaaa;
0.926;aaaaa;0.97;0.698;aaaaa;0.423;0.23;a;aaaaaa;aa;a;aaaaaaaaaa;a;0.195;0.512;0.447;0.828;0.509;0.808;0.545;aaaaaaa;aaaaaaaaaa;0.00883;aaa;0.607;0.452;aaa;0.317;aaaaaa;aaaaaaaaa;aaaaa;
0.677;aaaaa;0.134;0.79;aaaaaaa;0.778;0.73;aa;aaa;aaaa;a;aaaaaaaaa;a;0.157;0.128;0.356;0.165;0.488;0.205;0.0841;aaaaaaa;aaaaaaaaa;0.222;aaaa;0.82;0.64;aa;0.484;aaaaaa;aaaaa;aa;
0.975;aaaa;0.137;0.322;aaaaaa;0.278;0.00963;aa;aaaa;aaaa;a;aaaaaa;a;0.825;0.307;0.58;0.819;0.26;0.191;0.624;aaaaaaaa;aaa;0.685;aaaaaaaa;0.863;0.366;aa;0.554;a;aaaaaa;aaaaaaa;
0.234;aaaaa;0.372;0.794;aaa;0.228;0.468;aa;a;aa;a;a;a;0.848;0.777;0.429;0.743;0.945;0.67;0.2;aaa;aaa;0.652;aaaaaaaa;0.559;0.423;a;0.853;aaaaaaa;aaaaa;aaaa;
0.663;aaaa;0.957;0.53;a;0.61;0.943;a;aa;aa;a;a;a;0.227;0.977;0.356;0.873;0.275;0.757;0.564;aaaaaaaaa;aaa;0.484;aaaaaa;0.394;0.0145;aa;0.564;aaaaaaa;aaaaaa;aaaaaa;
1;aaaa;0.517;0.552;aaaa;0.988;0.199;a;aaa;aa;a;aa;a;0.203;0.722;0.83;0.286;0.434;0.726;0.555;aaaaaa;aaaa;0.803;a;0.909;0.644;a;0.986;aaa;aaaaaaa;aa;
0.0552;aaa;0.203;0.23;aaa;0.476;0.478;aa;aaaaaa;aaa;a;aaaaaaa;a;0.592;0.131;0.738;0.855;0.366;0.175;0.784;aaaaaa;aaaaaa;0.389;aaa;0.696;0.00306;aa;0.842;aaa;a;aaaaaaaaaa;
0.47;aaa;0.475;0.62;aaa;0.438;0.266;a;aaaa;aaa;a;aaaaaa;a;0.825;0.673;0.856;0.742;0.796;0.227;0.208;aaaaa;aaaa;0.636;aaaa;0.105;0.315;aa;0.833;aa;aaaaaaaa;aaa;
0.283;aa;0.456;0.102;aaaaa;0.888;0.432;aa;aaaaaa;a;a;aaaaaaa;a;0.837;0.509;0.942;0.811;0.268;0.745;0.695;a;aa;0.397;a;0.0817;0.401;aa;0.259;aa;aaaaa;a;
0.094;aa;0.771;0.89;a;0.457;0.535;aa;aaaaa;a;a;aaaaaaa;a;0.0997;0.128;0.144;0.252;0.606;0.688;0.616;aaaaaaaa;aaaaaa;0.882;aaa;0.23;0.106;aaa;0.285;a;aaaaaaaa;aaaaaaaaaa;
0.422;aaaa;0.247;0.264;aaaaa;0.609;0.788;aa;aaaaaa;aaa;a;a;a;0.876;0.917;0.416;0.711;0.0457;0.429;0.19;aaaaa;aaaa;0.859;aa;0.0713;0.521;aaa;0.605;aaaa;aaaaaa;aaaaa;
0.229;aaaaa;0.152;0.125;aaaaaaa;0.759;0.966;a;aaa;aaa;a;a;a;0.359;0.866;0.157;0.421;0.425;0.239;0.311;aaaaaa;aa;0.847;aaaa;0.191;0.665;aa;0.213;aaaaa;aaa;aaa;
0.61;aa;0.726;0.581;aaaaaa;0.412;0.056;a;a;a;a;aaaa;a;0.371;0.512;0.453;0.431;0.423;0.558;0.728;aa;aaaa;0.348;aaa;0.172;0.539;aa;0.652;aaaaaa;a;aaaaaa;
0.591;aa;0.363;0.771;aaaa;0.618;0.907;aa;aaaaaa;a;a;aaa;a;0.0282;0.68;0.951;0.594;0.942;0.561;0.442;aaaaa;a;0.595;aa;0.835;0.994;aaa;0.628;aaaaa;a;aaaa;
0.71;aaaaa;0.75;0.491;aaaaaaa;0.245;0.573;aa;aaaaaa;aaa;a;a;a;0.536;0.0866;0.4;0.827;0.926;0.717;0.775;aaaaaaaaa;aaaaaaaaaa;0.931;aaa;0.569;0.25;a;0.473;aaaaaaa;aaaaaaaa;aaaaaaaaa;
0.0965;aa;0.239;0.55;aaa;0.535;0.0918;a;aaaa;aa;a;aaaaaaaa;a;0.862;0.273;0.975;0.5;0.56;0.836;0.375;a;a;0.283;a;0.885;0.89;aaa;0.792;a;aaa;a;
0.885;aaa;0.539;0.17;aaa;0.141;0.62;aa;aaa;aaa;a;aaaaaaaaaa;a;0.406;0.518;0.61;0.227;0.35;0.666;0.451;aaaaaaa;a;0.74;aa;0.476;0.588;a;0.292;aa;aaaaaaaa;aa;
0.954;aaaaa;0.377;0.151;aaa;0.618;0.639;aa;aaa;aaaa;a;aaaa;a;0.115;0.449;0.376;0.761;0.266;0.677;0.906;aaaa;aaaaaaaaaa;0.629;aaa;0.834;0.41;a;0.0167;a;aaaaaaaa;aaaaaaa;
0.253;aaa;0.472;0.899;aaaaaaa;0.551;0.323;aa;aaa;aa;a;aaaaaaaaa;a;0.117;0.28;0.817;0.969;0.984;0.0777;0.637;a;aaaa;0.724;aa;0.843;0.786;a;0.114;aaaaaa;a;aaaaaa;
0.962;aaaaa;0.145;0.65;aaa;0.26;0.834;aa;aaaaaa;aaaa;a;aaa;a;0.124;0.0862;0.56;0.456;0.366;0.223;0.119;aaaaaaaaaa;aaaaaaaaaa;0.36;aaaa;0.17;0.925;aa;0.492;aaaa;aaaaaaa;aaaaaaa;
0.394;aa;0.447;0.309;aaaaa;0.715;0.832;aa;a;a;a;aaaaaaaa;a;0.434;0.0113;0.663;0.869;0.616;0.921;0.775;aa;aaaaaaaaa;0.223;aaaaaa;0.522;0.19;aaa;0.186;aaaaaa;aaaaaaaaa;aaaaa;
0.897;aaaa;0.736;0.693;aaa;0.51;0.862;a;aaa;aa;a;aa;a;0.504;0.202;0.635;0.155;0.57;0.284;0.596;a;aaaaaaaaa;0.22;aaaaaa;0.756;0.00927;aaa;0.849;aaaa;aaaaaaaa;aaaaaaaaa;
0.234;aa;0.653;0.204;aaaaa;0.288;0.981;aa;aaaaaa;a;a;aaaaa;a;0.00686;0.216;0.231;0.908;0.759;0.803;0.792;aaaaaaa;aaaaaaaaaa;0.0588;aaaaaa;0.572;0.665;aa;0.293;aaaaaaa;aaa;aaaaa;
0.0639;aa;0.871;0.463;aaaaaa;0.139;0.909;aa;aaaaa;aaa;a;aa;a;0.595;0.783;0.0949;0.168;0.0742;0.351;0.391;aa;aaaaaaa;0.471;aaaaaaa;0.55;0.325;a;0.941;aa;aa;aaaaaaaa;
0.412;aaaa;0.334;0.555;aaaaaaa;0.747;0.452;a;aa;a;a;aaaaa;a;0.922;0.599;0.376;0.478;0.599;0.815;0.852;aaaaaaaaaa;a;0.516;aaaa;0.481;0.059;a;0.217;aaaaaa;aaaaaaa;aaaaaa;
0.801;aaa;0.887;0.809;aaaaaaa;0.461;0.0537;aa;a;a;a;aaaaaaaaaa;a;0.802;0.179;0.156;0.225;0.602;0.441;0.764;aaaaa;aaaaaa;0.642;aaaaaaaa;0.287;0.947;a;0.377;aaaaaa;aaa;a;
0.178;aa;0.65;0.773;aaa;0.733;0.0567;a;aaaaa;aaa;a;aa;a;0.876;0.0677;0.0113;0.354;0.63;0.187;0.178;aaaaaaaaa;aaa;0.789;aaa;0.964;0.407;aa;0.239;aaa;aaaaaaa;aaaaa;
0.79;aaaaa;0.37;0.519;aaa;0.736;0.745;aa;aaaa;aa;a;a;a;0.0132;0.506;0.594;0.191;0.718;0.595;0.384;aa;aaaaa;0.493;a;0.662;0.608;aa;0.163;aaaaaa;aaaaaa;aaa;
0.674;aaa;0.264;0.742;a;0.349;0.302;aa;aaa;aaa;a;aaaaaaaa;a;0.114;0.0679;0.984;0.937;0.179;0.565;0.583;aaa;aaa;0.722;aaaa;0.559;0.488;aa;0.672;aaaaaa;aaaaaaaa;aa;
0.714;aa;0.585;0.099;aaa;0.468;0.908;a;aaaaa;aa;a;aaaaa;a;0.714;0.767;0.356;0.358;0.901;0.788;0.605;aaaaa;aaaaaaa;0.411;a;0.213;0.796;aa;0.957;aaaaaaa;aaa;a;
0.394;aaaa;0.11;0.365;aaaa;0.616;0.568;a;aa;aa;a;aaa;a;0.647;0.717;0.165;0.935;0.222;0.359;0.421;aaaaaaaaa;aaaa;0.95;aaa;0.516;0.681;aa;0.319;aaaaaa;aaaaa;aaaaaaaaa;
0.416;aaaaa;0.19;0.8;aa;0.217;0.158;a;aaa;a;a;aaaaaaaaaa;a;0.035;0.769;0.583;0.15;0.994;0.328;0.428;aaaaaaa;aa;0.491;aa;0.299;0.162;aaa;0.216;aaaa;a;aaaaaa;
0.96;aaa;0.0241;0.0519;a;0.372;0.878;a;aaaaa;aaaa;a;aaaaa;a;0.13;0.235;0.549;0.387;0.251;0.967;0.311;aaaaaaaaa;aa;0.161;aaaaaa;0.963;0.564;a;0.877;a;aa;aaaaaaaaaa;
0.122;a;0.836;0.903;aaaa;0.658;0.485;aa;a;aa;a;aaaa;a;0.199;0.772;0.694;0.426;0.645;0.138;0.764;aaaaaaa;aaaaaaaaa;0.57;aaa;0.463;0.367;aaa;0.695;aaaaaa;aaaa;aaaaaaaaa;
0.418;aa;0.846;0.217;aa;0.673;0.259;aa;aaa;a;a;a;a;0.906;0.135;0.811;0.597;0.498;0.707;0.161;aaaaaaaa;aa;0.303;a;0.949;0.529;aa;0.253;a;aaaaaa;aaaa;
0.666;aaaa;0.971;0.814;aaa;0.146;0.617;aa;aaaa;aaaa;a;aaaaaa;a;0.0533;0.982;0.253;0.231;0.224;0.864;0.421;aaaaaaaa;aaaaaaaaa;0.63;aa;0.984;0.582;a;0.229;aaaaaaa;a;aaaa;
0.511;aaaa;0.655;0.061;aaaaaa;0.448;0.842;aa;aaa;aaa;a;aaaa;a;0.553;0.932;0.698;0.621;0.519;0.854;0.257;aaaa;aaaaaa;0.987;aaa;0.351;0.66;aa;0.416;aaaaaa;a;aaa;
0.498;aaa;0.21;0.0544;aaaaaa;0.0462;0.682;aa;aaa;a;a;aaaaaaaaaa;a;0.243;0.532;0.858;0.749;0.911;0.354;0.549;aaaa;aaaaaaa;0.971;aaaaaaa;0.877;0.336;aa;0.582;aa;a;aaaa;
0.781;a;0.108;0.921;aaaaaa;0.842;0.784;a;aaa;aaa;a;aaaaaaaaa;a;0.921;0.458;0.618;0.804;0.87;0.683;0.388;a;aaaaaaaaaa;0.524;aaaaaaa;0.225;0.432;a;0.0129;a;aaaaa;aaa;
0.738;aaa;0.752;0.0214;aaaa;0.835;0.483;aa;aa;aa;a;aaaa;a;0.544;0.64;0.0225;0.322;0.829;0.711;0.182;aaaaaaaaa;aaaaaaa;0.653;aaaaaa;0.188;0.255;aaa;0.281;aaaa;aaa;aaaaaaaaa;
0.509;aaaa;0.436;0.977;a;0.283;0.434;a;a;aa;a;aaa;a;0.961;0.65;0.205;0.651;0.908;0.614;0.121;aa;aaaaaaaa;0.00246;aaa;0.527;0.971;a;0.932;aa;aaaaa;a;
0.485;aaaa;0.741;0.983;aaaaa;0.636;0.244;aa;aaaaa;aaa;a;aaaa;a;0.555;0.0662;0.822;0.324;0.836;0.873;0.406;aaaaaaaaaa;aaaaaaa;0.1;aaa;0.723;0.626;a;0.695;a;aaa;aaaaaaaaa;
