ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(string,10);
aa;aaaaa;0.645;aa;aaa;a;aaa;0.489;0.539;0.895;aaa;aaaaaaa;0.307;aaaaaa;aaaa;0.771;aaaaa;aaaa;0.777;0.161;aaaaaaaaaa;0.35;aaaaa;0.267;aaaaa;
a;aaaaaaa;0.495;aa;aaaaa;a;aaaaaaa;0.171;0.32;0.564;aaa;aaaaaaaa;0.303;aaaaaaa;aaaaaaaa;0.909;aaaaaaaa;a;0.125;0.584;aaaaaaaaa;0.291;aa;0.425;aaa;
aa;aaaaa;0.666;a;aaaaaa;a;a;0.632;0.501;0.371;a;aaaaaaaaa;0.0593;aaaa;aaaaa;0.393;a;aaaa;0.698;0.776;aaaaaaa;0.458;a;0.995;aa;
aa;aaaaaaa;0.555;a;aaaaa;a;aaaaa;0.0271;0.209;0.145;aaaaaa;aa;0.49;aaaa;aaaaaaa;0.358;a;aaa;0.542;0.754;aaaa;0.814;aaaaaa;0.632;aaaaaaaaaa;
aa;aaaaa;0.112;aa;aaa;a;aaaaaaa;0.526;0.322;0.174;aaaaaaa;aaaaaaaa;0.848;aaaa;aaaaa;0.167;aaa;a;0.96;0.981;aaaaaaaa;0.928;aaaaa;0.417;aaa;
aa;aaa;0.333;aa;aa;a;a;0.841;0.853;0.569;aaaaaaa;aaaaa;0.599;aa;aaa;0.195;a;aaaa;0.806;0.224;a;0.484;aaaaaa;0.39;aa;
aa;aaa;0.37;a;a;a;aaa;0.000679;0.409;0.261;aaa;aaa;0.948;aaaaaaa;aaaa;0.269;aaaaaa;aaa;0.795;0.11;aaaaaaaaaa;0.0844;a;0.823;aaaaaaaaa;
a;aaaaaa;0.346;a;aaaa;a;aaaaaa;0.708;0.664;0.0499;aaaa;aa;0.844;a;aaa;0.924;aaaaaa;a;0.542;0.974;aa;0.336;aa;0.299;aaaaaaaaa;
a;a;0.172;a;aaaa;a;aaaaa;0.802;0.0212;0.456;aaaaa;a;0.0498;aaaaa;a;0.744;aaaaaaaaaa;aa;0.659;0.458;aaaa;0.945;aaaaaa;0.235;aaaa;
a;aaaaaaa;0.107;aa;aaaaaa;a;aaaa;0.632;0.266;0.813;aa;aaaaa;0.107;aaaaaa;aa;0.871;aaaa;a;0.876;0.152;aaaaaaaa;0.698;a;0.561;aaaaaaaa;
aa;aaa;0.0162;aa;aaaaa;a;aaaaaa;0.609;0.586;0.0681;a;aaaa;0.368;a;aaaaaaa;0.631;aaaaaaaaa;aa;0.0944;0.0333;aa;0.537;aaaaa;0.979;aaaaa;
a;aaa;0.341;a;aaaa;a;a;0.149;0.163;0.931;a;aaa;0.866;aaaa;aaaaa;0.849;aaaaaaaa;a;0.446;0.478;a;0.311;aaaaa;0.971;aa;
aa;aaaaaa;0.237;a;aa;a;aaaaaaaa;0.556;0.849;0.652;aa;aaa;0.898;a;aaaa;0.0994;aaaaaa;aaa;0.724;0.377;aaaaaaa;0.525;aa;0.0201;aaa;
aa;aaaa;0.702;a;aaaa;a;aaaa;0.181;0.775;0.0124;aaaaaaa;aaaaaa;0.138;aaaaaaaa;aaaa;0.183;aaa;a;0.233;0.0351;aaaaaaa;0.0906;a;0.338;aaaaa;
aa;aaaaaaa;0.678;aa;aaaa;a;aaaaaaaaa;0.552;0.619;0.0437;aaaaaa;aaa;0.517;a;a;0.799;aaaaaa;a;0.211;0.999;aaaaaa;0.249;aa;0.533;aaaaaaaaa;
aa;aaaa;0.83;aa;aaaa;a;aaaa;0.205;0.382;0.871;aaaa;aa;0.226;aaa;aaaaaa;0.666;aaaaaaaaaa;aaa;0.695;0.661;aa;0.448;aaa;0.178;aa;
aa;a;0.96;a;aa;a;aaa;0.0976;0.451;0.403;aaaa;a;0.811;aaaaaaaa;aaa;0.538;aaaaaaaaaa;aaa;0.631;0.138;aaaaaaaaa;0.76;aa;0.305;aaaaaaaaa;
aa;a;0.961;aa;aaa;a;aa;0.169;0.141;0.887;aaaa;aaa;0.721;a;aaaaaaa;0.0229;aaa;aa;0.42;0.463;aaa;0.131;aaa;0.193;aaaaaaaaa;
aa;aaaa;0.969;aa;aaaaaa;a;aaaaaa;0.254;0.986;0.522;aaaa;aaaaaa;0.972;aaaaaaa;aaaaaaaa;0.119;aaaaaaaaa;a;0.548;0.408;aaaaaaaa;0.886;aaa;0.153;aaaaaaaaa;
aa;a;0.578;aa;aaaaaa;a;aaa;0.763;0.551;0.876;aaaaa;aa;0.188;aaaaaaaa;aaaa;0.491;aaaa;aaa;0.799;0.289;aaaaaaaa;0.42;aaaaaa;0.249;aaaaa;
a;aaa;0.445;aa;aaaaa;a;a;0.0956;0.376;0.398;aaa;aa;0.648;aaaaa;aaaaaaa;0.862;aaaaaaaaaa;aaaa;0.87;0.879;aaaaaaaaa;0.0481;aaaaa;0.733;aaaaaaaaa;
a;aaaaa;0.917;aa;aaaaaa;a;aaaaa;0.12;0.811;0.35;aaaaaa;aa;0.967;aaaaaaaa;aaa;0.101;a;aaaa;0.353;0.468;aaaaaa;0.911;aaaaaa;0.617;aaaaaaaaa;
aa;aaaaaaa;0.442;aa;aa;a;aaaaaaaaa;0.122;0.136;0.998;aaa;aaaaaa;0.273;a;aaaaaa;0.453;aaa;a;0.78;0.266;aaaaaa;0.24;aaaaaa;0.2;aaa;
aa;aaaaaaa;0.644;a;aa;a;aa;0.719;0.552;0.667;aaaa;aaaa;0.536;aaaaaaa;aaaaa;0.22;a;aaa;0.175;0.176;aaaa;0.47;aa;0.638;a;
aa;aaaa;0.61;a;aaaaaa;a;a;0.726;0.567;0.357;aa;aaaaaaaaa;0.805;aa;aa;0.853;aaaaaaaaaa;a;0.138;0.783;aaaaaaaaa;0.848;aaaaaa;0.915;aaaaaa;
a;aaaaaa;0.0913;aa;aaaaa;a;aaaaaa;0.603;0.167;0.704;a;aaaaa;0.577;a;aa;0.21;aaaaa;aaaa;0.733;0.887;aaaa;0.743;aaa;0.882;a;
a;aaaaa;0.537;aa;aaaaa;a;a;0.625;0.216;0.279;aa;aaaaa;0.696;aaaa;aa;0.134;aaaa;aa;0.195;0.493;aaaa;0.846;aaaaaa;0.449;aaaaa;
aa;aa;0.469;a;a;a;a;0.981;0.397;0.485;aaaaa;aaaaaaa;0.797;aaaaaa;a;0.826;aaaaaaaaaa;aa;0.992;0.386;aaa;0.198;aaaa;0.509;a;
a;aaa;0.84;a;aa;a;aaaa;0.645;0.976;0.67;aaaa;aaaaa;0.977;a;aaaaaaa;0.713;aaa;a;0.0201;0.67;aaaaaa;0.393;aaaa;0.864;aaaaaa;
aa;aaaaa;0.951;a;aaaaa;a;aaaaaa;0.522;0.326;0.554;aaaaaa;aaaaaaaaa;0.904;aaaa;aaaaaa;0.885;aaaa;aaaa;0.725;0.195;aaaaaaaaaa;0.414;aa;0.666;aaaaaaaaaa;
aa;aaaaaa;0.171;a;aaaaaa;a;aaaa;0.973;0.515;0.55;aa;aaa;0.759;aa;aaaaaaa;0.662;a;a;0.726;0.419;aaaaaaaaaa;0.678;aaaaa;0.726;aaaaaaaa;
a;aaa;0.0265;aa;a;a;aaaaa;0.348;0.904;0.712;aaaaaaa;aaa;0.759;aaaaa;aaaaaaa;0.793;aaaaaaaaa;a;0.0239;0.0823;aaaaaaaa;0.796;aaaaaa;0.236;aaaaaa;
a;aaaa;0.561;aa;a;a;aaaaaa;0.0666;0.975;0.732;aaaaa;aa;0.883;a;aaaaa;0.976;aaaaaaaa;aaa;0.568;0.457;aaaaaaa;0.678;a;0.152;a;
a;aaaaa;0.182;a;aaaaaa;a;aaaaa;0.94;0.891;0.383;aaaaaaa;aa;0.0812;aaaaaa;aaaaaa;0.693;aaaaa;aa;0.641;0.753;aaaaaaaaaa;0.892;aaaaaa;0.068;aaaaaa;
a;a;0.377;aa;aa;a;aaaaaaa;0.561;0.928;0.344;aaaaaa;aaaaaaaa;0.631;aaaaaa;aaaa;0.0903;aaa;aaaa;0.635;0.0298;a;0.61;aaaa;0.331;aaaaaaaaaa;
aa;aaaaaaa;0.536;aa;aaaaa;a;aaaaaaaa;0.625;0.614;0.892;aa;aaaaa;0.259;aaaaaa;aaaaaaa;0.129;a;a;0.578;0.965;aa;0.23;aaa;0.673;aaa;
a;a;0.56;a;aa;a;aa;0.285;0.175;0.67;aaaaa;aaaaa;0.95;a;a;0.656;aaa;aaaa;0.138;0.206;aaaaaa;0.683;aaaaa;0.229;aaaaaaaaaa;
a;aaaaaaa;0.201;a;aaaaa;a;aaaa;0.592;0.424;0.268;aaaa;aaaaaaa;0.0334;a;aaaaaaa;0.254;a;aa;0.258;0.111;aa;0.412;aaaa;0.583;aaaaa;
a;aaaaa;0.688;aa;aaaa;a;aaaaa;0.299;0.612;0.428;aaaaaa;aaaa;0.98;a;aa;0.839;aaaaaaaaaa;aaaa;0.82;0.242;aaaaaaa;0.513;aaaa;0.174;aa;
aa;aaaaa;0.209;aa;aaaaaa;a;aaaaa;0.64;0.0669;0.159;aaaa;aaaaaaaaa;0.427;aaaa;a;0.836;a;aaaa;0.0419;0.861;aaaaa;0.319;aa;0.447;aaaaa;
a;aaaaaa;0.709;aa;aaaa;a;aaaaa;0.926;0.477;0.48;aaa;aa;0.778;aaaaaaaa;aaaaaa;0.883;aaaa;aa;0.189;0.472;aaa;0.41;aaa;0.144;aaaaaaaaaa;
a;aaaaa;0.0863;a;a;a;aa;0.551;0.831;0.0506;a;aaaaaaa;0.383;a;aaaaaaaa;0.681;aaaaaaaa;a;0.0289;0.471;aaaaaa;0.434;aaa;0.364;aaa;
a;aaa;0.0825;a;aaaa;a;aaaaaaaa;0.481;0.219;0.0465;aaaaaa;aaaaaaaaa;0.515;aaaa;a;0.774;aaa;aaaa;0.451;0.609;aaaa;0.514;aaaaaa;0.696;aaaa;
aa;aa;0.661;aa;aaa;a;aaaaaaaaa;0.349;0.0634;0.27;aaaaaaa;aaaaaaaa;0.322;a;aaaaaaaa;0.68;aaaaaaa;a;0.101;0.406;aaaaaaaa;0.585;aaaaa;0.849;aaaaaaaa;
a;aaa;0.567;aa;aaa;a;a;0.999;0.711;0.143;aaaa;aaaa;0.657;aaaaaaaa;aaaaaa;0.276;aaaaaaaaa;aaaa;0.894;0.373;aaaaa;0.875;a;0.0634;aaaaaaaaaa;
aa;aaaa;0.0741;aa;aaaaaa;a;aaaaaaaaa;0.132;0.576;0.917;aaaa;aaaaa;0.732;a;aaa;0.256;aaaa;aaaa;0.683;0.0803;aaaaaaaaa;0.113;aaaaa;0.924;aaaaaaaaa;
a;aaaa;0.588;a;aaaa;a;aaaaaaaa;0.537;0.389;0.626;aaa;aaa;0.948;aaaa;aaaaa;0.154;aaaaaaaaa;aaa;0.345;0.0817;aaaaaaaaa;0.0837;a;0.832;aaaaaaa;
a;aaaaaaa;0.0514;a;a;a;aaaaaaaa;0.0393;0.279;0.431;aa;aaaaaaaaa;0.105;a;aaaa;0.943;aaaaaaaa;a;0.847;0.466;aaaa;0.467;aaa;0.971;aaaaa;
aa;aaa;0.871;a;aaaa;a;aaaaaaa;0.269;0.807;0.755;aaa;aa;0.149;aaa;aa;0.0776;aaaaaa;aaa;0.233;0.276;aaaaaa;0.382;aaaa;0.976;a;
a;a;0.275;aa;aaaa;a;aaaaa;0.375;0.603;0.366;aaaa;aaaaaaaa;0.67;aaaaaa;aaaaa;0.853;aaaaaaaaa;aaaa;0.125;0.88;aaaaaaaa;0.948;aaaaaa;0.716;aa;
a;aaaa;0.898;a;a;a;aaa;0.0753;0.212;0.85;aaaaa;aaaaaa;0.834;aaaa;aaaaaaaa;0.93;aaaaaaaaa;a;0.96;0.606;aaa;0.438;aa;0.952;aaaaaaaaa;
a;aa;0.815;aa;aaaaaa;a;aaaaaa;0.599;0.397;0.334;aaaaaaa;aaaaaaaa;0.206;aaaaaaa;aaaa;0.885;aaaaaa;aa;0.437;0.596;aaaaaa;0.177;aaa;0.478;aaa;
aa;a;0.81;aa;a;a;aaaaaaaaa;0.21;0.928;0.734;aaaa;aaaaaaaaa;0.426;aa;aaa;0.374;aaaaaaaaa;aaaa;0.221;0.456;aa;0.099;aaa;0.34;aaaaaaa;
aa;aaaa;0.405;aa;aaaaaa;a;aaaaaa;0.37;0.34;0.00729;aaaaa;aaaaaaaaa;0.814;aaaaaa;aaaaa;0.365;aaaaa;aa;0.107;0.823;aaaaaaa;0.623;aaaa;0.857;aaaaaaaaa;
a;aaaa;0.196;a;aaa;a;aaaa;0.248;0.718;0.677;aa;aaaaaaaa;0.396;aaaaaaa;aa;0.717;aaaaaaaaa;aa;0.643;0.897;aaaaaaaaaa;0.116;aaaaa;0.116;aaaaaaa;
a;aaaa;0.98;aa;a;a;aaaaa;0.875;0.601;0.551;aaaaa;aaa;0.0468;aaaaaa;aaa;0.0389;aa;aaa;0.851;0.766;aa;0.26;a;0.167;a;
a;aaaa;0.073;a;a;a;a;0.534;0.468;0.647;aa;aaaaaaaa;0.151;aaaaaaaa;aaaaaaa;0.826;aaaaa;a;0.0196;0.66;aaaaaaaaa;0.675;aaaaa;0.639;aaaaa;
aa;aaaaa;0.132;aa;aaaa;a;aaa;0.374;0.333;0.678;a;aaa;0.229;aaaa;aaaaa;0.506;aaaaaa;aa;0.45;0.0713;a;0.312;aaaaa;0.504;aaaa;
aa;aaa;0.681;a;aaaa;a;aaaaa;0.881;0.985;0.723;aa;aa;0.56;a;aaaa;0.155;aaaaaaaaaa;a;0.921;0.527;aaaaaaa;0.712;aaaaaa;0.0749;aa;
a;aaaaaa;0.344;a;aaaaa;a;aaaaaaaaa;0.205;0.704;0.527;a;aaa;0.967;aaaaaaa;aaaa;0.493;aaaaaaaaa;aa;0.835;0.947;aaa;0.0826;aaaaaa;0.117;aaaaa;
aa;aaaaaa;0.926;aa;a;a;a;0.968;0.672;0.284;aa;aaaaaaa;0.753;a;a;0.401;aaaaa;a;0.0245;0.54;a;0.275;aa;0.226;aaaaa;
aa;aaaaa;0.686;aa;aaaa;a;aaa;0.323;0.778;0.686;aaaaaa;a;0.826;aaaaa;aa;0.129;aa;a;0.742;0.164;aaaaaaaa;0.19;aaa;0.537;aa;
a;aaaaaaa;0.426;a;aaa;a;aaaaaaa;0.0131;0.822;0.924;aa;aaaaa;0.396;aa;a;0.918;a;aaa;0.355;0.981;a;0.627;a;0.346;aaaaaaaa;
a;aaaaaa;0.488;a;a;a;aaaaaa;0.664;0.487;0.44;aa;aaaa;0.478;aaaa;aaaaa;0.598;aaaaa;aaaa;0.689;0.0686;aaaaaaaaaa;0.659;aaa;0.519;a;
aa;aaaaa;0.936;aa;aa;a;aaaa;0.98;0.569;0.332;aaaaaa;aaaaa;0.455;aaaa;aaaaaa;0.718;aaaaaaa;aa;0.51;0.568;aaaa;0.228;aaa;0.878;aa;
aa;aaaa;0.818;a;a;a;aaaaaaaa;0.11;0.793;0.666;aa;aaaaaa;0.183;aaaaa;aaaa;0.27;aaaaaa;aaa;0.00602;0.117;aaaaaa;0.985;aaa;0.0435;aaaaaa;
a;aaaaaa;0.167;aa;aaaaaa;a;aa;0.495;0.0575;0.849;aaaaa;aaaaa;0.291;aaa;aaaaaa;0.00983;aaa;aaaa;0.995;0.172;aaaaaaaaaa;0.723;aaaa;0.974;aaaaaa;
aa;aaa;0.28;a;aaaa;a;aaaaaaa;0.0659;0.799;0.167;aaaaaa;aaaaaaa;0.621;aaaaaa;aa;0.4;aaaaaaa;aa;0.179;0.698;a;0.494;a;0.736;aa;
a;aaaaaa;0.127;aa;aaa;a;aaaaaa;0.00465;0.154;0.3;aaaaa;aaaaa;0.371;aaaaaa;aa;0.632;aaaaa;aaaa;0.678;0.736;aaa;0.819;aaa;0.893;aaaa;
a;aaaaa;0.0491;aa;aaaaa;a;aaaa;0.799;0.558;0.663;aaaa;aaa;0.667;aaaaa;aaaaa;0.495;aaa;aaaa;0.356;0.678;a;0.404;a;0.335;aaa;
aa;aaa;0.275;aa;aa;a;aaaaa;0.806;0.72;0.583;aaaaa;aaaaa;0.209;aaaaa;aaaaaa;0.496;aaaaaaaaa;aaaa;0.543;0.591;aaaaa;0.398;aa;0.224;aaaaaaaaaa;
aa;aa;0.675;a;aaa;a;aaaaaa;0.235;0.292;0.291;aa;aaa;0.442;aaaaaaaa;aaaaaa;0.738;aa;aaaa;0.535;0.11;aaaaa;0.384;a;0.19;aaaa;
a;a;0.506;a;aa;a;aa;0.308;0.202;0.0985;aaaa;a;0.461;aaa;aa;0.527;aaaaaaaaa;aa;0.906;0.426;aaaaaaaaa;0.363;a;0.834;aaa;
aa;a;0.594;aa;a;a;aa;0.425;0.776;0.929;aaa;a;0.272;aaaaaa;aaaaaaa;0.702;aaaaaaaaa;aaa;0.115;0.952;aaaa;0.922;aaaaa;0.859;aaaaaaaaa;
aa;aaa;0.833;aa;a;a;aaa;0.381;0.147;0.387;aaaaa;aaaaaaaa;0.69;aaaaaaa;aaaaa;0.653;aaaaa;aaa;0.816;0.174;aa;0.216;aaa;0.347;aaaaaaaa;
aa;aaa;0.691;aa;aaaa;a;aaaa;0.193;0.619;0.808;a;aaa;0.897;aaa;aaaaaaa;0.175;aa;aa;0.642;0.946;aaaaaaa;0.182;aaa;0.843;aaaa;
a;aaa;0.465;aa;aaaaa;a;a;0.508;0.886;0.977;a;aaaaaa;0.0981;aaa;aa;0.461;aaaa;a;0.752;0.257;aaaaaa;0.498;aaaaa;0.63;aaaaaaaa;
aa;a;0.592;aa;a;a;aaaaa;0.587;0.478;0.804;a;a;0.748;aaaa;aaaa;0.442;aa;aaaa;0.00682;0.649;aaaa;0.347;aa;0.0788;aaaaaaaaaa;
aa;aaaaa;0.469;aa;aaaaaa;a;aaaaaaaa;0.82;0.0895;0.686;a;aaaa;0.842;aaaaaa;aaaaaaaa;0.526;aaaaa;a;0.549;0.979;aaaaaa;0.116;aaa;0.32;aa;
aa;aaaa;0.743;aa;aaa;a;aaa;0.89;0.607;0.881;aaaaa;aaaa;0.415;aaaaaa;aaaaaaa;0.306;aaaaaaaaa;aaaa;0.213;0.92;aaaaaaaa;0.128;aaaaaa;0.579;aaa;
aa;a;0.673;a;aaaaaa;a;aaaa;0.992;0.15;0.94;aaaaaa;aaaaaaaaa;0.00539;aaaaa;aaa;0.363;aa;aa;0.129;0.832;aaa;0.585;aaaaaa;0.643;aaaaaaaaa;
a;aaa;0.914;aa;aaaaa;a;aaaaaaa;0.423;0.775;0.829;aaaaaa;aaaaaa;0.606;aaaaaa;aaaaaa;0.647;aaaaaaaa;aaaa;0.448;0.146;aaaaaaaa;0.73;aaaaaa;0.164;aaaaa;
aa;aaa;0.686;a;aaaaaa;a;aaaaa;0.968;0.00593;0.699;aa;aaa;0.782;aa;aaa;0.391;aaaaa;aaa;0.0954;0.26;aa;0.0115;aaaaa;0.979;aaaaa;
aa;aa;0.281;aa;aaaaa;a;aaaaaa;0.341;0.555;0.778;a;aaaaaa;0.975;aaaaaaaa;aaaa;0.0284;aaaa;aa;0.645;0.121;aaaa;0.116;aaa;0.928;aaaaaaaaaa;
a;a;0.306;a;aa;a;aaaaaaa;0.632;0.472;0.631;aa;aaa;0.325;aaaaaaaa;a;0.154;aaaaa;aaa;0.277;0.852;a;0.756;a;0.561;aaa;
a;aaaaaa;0.414;a;a;a;aaaaaaaa;0.339;0.77;0.379;a;aaaaa;0.474;aaaaaaaa;aaaa;0.598;aaaaaaa;aaa;0.944;0.649;aaaaaa;0.321;aaaaaa;0.581;aaaaaaaaaa;
aa;aaaaa;0.507;aa;aaaa;a;aa;0.528;0.253;0.107;aaaaaaa;aaaaaaaaa;0.973;aaa;a;0.651;aaaaaa;aaa;0.93;0.39;a;0.211;aaaa;0.767;aaaaaaa;
a;aaaa;0.51;a;aaa;a;aaaaa;0.266;0.655;0.646;aaaaa;aaa;0.00868;aaaaaaa;aaaa;0.789;aaa;aaaa;0.512;0.828;aaaaaa;0.192;aaaaa;0.938;aaaaaaa;
aa;a;0.935;aa;aaaaaa;a;aaaaa;0.273;0.803;0.973;aaaaaaa;aaaa;0.594;a;aaaaaaa;0.0991;aaaaaaaa;aaaa;0.904;0.683;aaa;0.765;aa;0.832;aa;
a;aaaaaaa;0.761;aa;a;a;aa;0.755;0.731;0.49;aaaaa;a;0.756;aaaaaa;aaaaaa;0.414;aaaa;aaaa;0.337;0.829;aaaaaaaaa;0.463;aa;0.121;aaaaaaaaaa;
aa;aaaaa;0.901;aa;a;a;aaaaaaaaa;0.158;0.275;0.352;aaa;aa;0.235;aa;aaa;0.266;aaaaaaaaa;aaa;0.265;0.0319;aaaa;0.597;a;0.36;aaaaaaaaa;
aa;aaaaa;0.623;aa;aaaaaa;a;aaaaa;0.468;0.338;0.811;aaaaaa;aa;0.579;aaaaaaa;aaa;0.927;aaaaa;aa;0.797;0.234;aaaaaa;0.788;a;0.469;a;
a;aaaaaaa;0.85;a;a;a;aaaaaaaaa;0.997;0.0312;0.171;aaaa;aa;0.0666;aaaaaaa;aaa;0.348;aaaaaaa;a;0.624;0.63;aaaa;0.198;a;0.799;aaaaaaa;
aa;aaaa;0.204;aa;a;a;aaa;0.408;0.722;0.263;a;aaa;0.965;aaaaaaaa;a;0.976;aaaaaa;aaaa;0.0552;0.601;aa;0.912;aaa;0.552;aaaaaa;
a;aaaaaaa;0.847;a;aaaa;a;aaaaaaaa;0.661;0.709;0.759;aaa;aaaa;0.135;aaaa;aaaaaaa;0.536;aaaaaaaaaa;a;0.204;0.58;aaaaaaa;0.287;a;0.254;aaaaaaaaa;
a;aa;0.775;aa;aaaa;a;aaaaaaaaa;0.348;0.908;0.259;aaaaaaa;aaaaaaaa;0.019;aaa;a;0.509;aaaa;aa;0.555;0.641;aaaaaaa;0.0712;aaa;0.695;aaaaaaaaaa;
a;aa;0.411;aa;aa;a;aaaaaa;0.15;0.454;0.525;aaaaa;aaaa;0.271;aa;aaaaaa;0.422;aaa;a;0.0641;0.577;aaaa;0.961;aaa;0.797;aaaaaa;
a;aaaaaaa;0.205;a;aaa;a;a;0.452;0.964;0.643;aaa;aaaaaaa;0.639;aaaa;aaaa;0.369;aaaaaa;aaaa;0.632;0.19;aaaaaaa;0.0447;aaaaaa;0.0581;aaaaaaaa;
aa;aa;0.986;aa;aaaaa;a;aaa;0.95;0.63;0.815;aaa;aaaaaaa;0.442;aaaaaaa;aaaaaaaa;0.236;aaa;aaa;0.715;0.892;aaaaa;0.158;aaaaaa;0.0706;aaaaa;
aa;a;0.248;aa;a;a;aaaa;0.289;0.0103;0.535;aaaaaa;aaaaaaaa;0.488;a;aaaaa;0.698;aa;a;0.443;0.613;a;0.73;aaaa;0.859;aa;
a;aaaaa;0.265;a;aaaaa;a;aaaaa;0.859;0.00293;0.317;aa;aaaaaa;0.843;aaaaaaaa;aaa;0.781;aaaaaaaaa;a;0.819;0.35;aaaaa;0.808;a;0.688;aaaaa;
aa;aaaaaaa;0.745;aa;aaaaaa;a;aaa;0.728;0.12;0.76;aaa;aaaaaaaa;0.211;aa;aaaaaaa;0.666;aaa;aaa;0.528;0.0538;aaaaaa;0.241;aaa;0.294;aaaaa;
a;a;0.804;a;aaa;a;aaaaaaaa;0.0399;0.757;0.935;aaaaaaa;aaaaaaaa;0.318;aaaaaaa;aaaaaaa;0.258;a;a;0.268;0.382;aaaa;0.43;aaa;0.219;aaaaaaaaaa;
aa;a;0.0475;a;aaaa;a;aaaaa;0.193;0.858;0.557;aaaaaa;aaaaaaaaa;0.942;aaaaa;aaaaaaa;0.611;a;aaa;0.537;0.935;aaa;0.798;aaaaaa;0.0728;aaaaa;
a;aaa;0.297;aa;aa;a;aaaa;0.471;0.522;0.556;aaaaaaa;aaaaaaaa;0.99;aaaaaaaa;aaa;0.537;aaaaa;aaa;0.692;0.346;aaaaaaaaa;0.15;aa;0.581;aaaaaaa;
aa;aaaaa;0.514;a;aa;a;aaaaa;0.512;0.0226;0.531;aaaaaaa;aaaaaaaaa;0.159;a;aa;0.609;aaaaa;aaa;0.0265;0.604;aa;0.681;aaaaa;0.564;aaa;
a;aaaaa;0.439;aa;aaaa;a;aaaaaa;0.74;0.109;0.628;aaaaa;aaaaaaa;0.827;aa;aaaaaa;0.169;aaaa;a;0.235;0.655;aaaaa;0.401;aa;0.0627;aaaaaaaaaa;
a;aaaaaa;0.612;aa;aaa;a;aaaaaaa;0.494;0.68;0.551;a;aaaaaaaaa;0.353;aaaa;aaa;0.481;aaa;a;0.476;0.266;a;0.557;aaaaaa;0.571;aaaaaaaa;
a;aaaa;0.321;aa;aa;a;aaaaa;0.873;0.177;0.633;aaaaa;aaa;0.165;aaaaa;aaaaaaa;0.845;aaaaaaaaaa;aaaa;0.0385;0.705;aaaaaaaaa;0.366;aaa;0.532;aaaaaaa;
a;a;0.439;aa;aaaaa;a;aaaaaa;0.672;0.594;0.933;aa;aaaaaaaaa;0.104;aaaaaa;aa;0.767;aaaaaaaaa;aaaa;0.619;0.345;aaaa;0.504;aaaaa;0.432;aaaaaa;
a;aa;0.682;a;aaaaa;a;aa;0.781;0.842;0.573;aaaaaaa;aaaaaaaa;0.249;aaaaaaaa;a;0.761;aaaaaaaaaa;aaaa;0.756;0.727;aa;0.48;aaaa;0.0393;a;
a;aaaaaaa;0.78;aa;a;a;aaaaa;0.391;0.766;0.316;aaaa;aa;0.862;a;aaaaaa;0.551;aaaaaaaaaa;aaaa;0.204;0.299;aaaaaaaaa;0.338;aaa;0.818;aaaa;
a;aaaaaa;0.738;a;a;a;aaa;0.413;0.939;0.428;a;aaaaaa;0.0758;aaaaa;aaaaaaa;0.0149;aaa;aaa;0.702;0.0688;a;0.475;aa;0.615;aa;
aa;aaaa;0.736;aa;a;a;aaa;0.104;0.198;0.742;aaaaa;aaaaaaaa;0.0837;aaaa;aaaaaaa;0.824;a;aa;0.573;0.801;aaaa;0.181;aa;0.184;aaaaaaaa;
a;a;0.227;a;aaaaaa;a;aaaaaa;0.96;0.718;0.717;a;aaaa;0.17;aaaaa;aa;0.237;aa;aaa;0.476;0.644;aaaaaaaaa;0.597;aaaa;0.0533;aaaa;
aa;aaaa;0.893;aa;aaaaa;a;aaaaaaa;0.212;0.794;0.901;a;aaaa;0.634;aaaa;aaaaaa;0.609;aaaaa;a;0.0268;0.477;aaaaaaaaaa;0.581;aaa;0.526;aaaaaaaaa;
aa;aaaaa;0.235;a;a;a;aaaaaaa;0.586;0.349;0.76;aaa;aaaa;0.452;aaaa;aaaaaa;0.416;aaaaaa;aa;0.281;0.0433;aaaaa;0.815;aaaa;0.239;aaa;
a;aaaaa;0.48;a;aaaaaa;a;aaaaaaaaa;0.528;0.879;0.182;aa;aaa;0.511;a;aaaa;0.63;a;a;0.24;0.966;aaaaaaaa;0.271;aaaaa;0.718;aaaaaaaa;
aa;aaaaa;0.75;aa;aa;a;aaaaa;0.771;0.301;0.951;aa;a;0.277;aaaaaa;a;0.856;aa;aa;0.562;0.334;aaaaa;0.362;aaaaa;0.282;aaaaaa;
aa;aaaaaaa;0.424;a;aaaa;a;aaa;0.0965;0.18;0.985;aaaaaaa;a;0.558;aaaaa;aaaaaaa;0.99;aaaaa;a;0.354;0.307;aaaaaaa;0.924;aa;0.939;aaaaaa;
aa;aaaaa;0.392;aa;aa;a;aaa;0.666;0.746;0.588;aa;aaaaaaaaa;0.857;aa;aa;0.153;aaaaaaaaa;aaa;0.461;0.129;aa;0.499;aaa;0.00344;aaaaaaaa;
