ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.069;0.65;aaaaaaaa;
0.0514;0.806;aaaaa;
0.897;0.178;aaaaaaaa;
0.0713;0.0262;aaa;
0.284;0.614;aaaa;
0.552;0.0267;aaaaa;
0.679;0.181;aaaaaaaaaa;
0.75;0.363;a;
0.975;0.887;aaaaa;
0.117;0.107;aaaaa;
0.72;0.0783;a;
0.146;0.285;aaaaaaa;
0.738;0.655;aaaaaaaaa;
0.288;0.474;aaaaaaaaa;
0.671;0.74;aaaaaaaa;
0.562;0.388;a;
0.206;0.739;aaa;
0.938;0.1;aaa;
0.179;0.655;aaa;
0.869;0.577;aaaaaaa;
0.657;0.221;aaaaaaaaaa;
0.02;0.708;aaa;
0.56;0.588;aaaaaaa;
0.445;0.855;aaaaaaaa;
0.832;0.641;aaaaa;
0.805;0.0104;aaaaaaaaa;
0.746;0.299;aaaa;
0.941;0.232;aa;
0.141;0.352;aaaaaaa;
0.388;0.839;aaaaaaaa;
0.11;0.775;aaaaa;
0.368;0.787;aaaaaaaaaa;
0.0862;0.153;aaa;
0.952;0.642;aaaaaaa;
0.0262;0.996;aaaaa;
0.0426;0.233;aaaaaaaaaa;
0.323;0.478;aaaaaaaaaa;
0.543;0.942;aaa;
0.448;0.927;aaa;
0.76;0.966;aa;
0.724;0.355;aaaaaaaaa;
0.275;0.925;aaaa;
0.83;0.323;aaaaaaaaaa;
0.842;0.759;aaa;
0.993;0.592;aaaaa;
0.978;0.607;aaa;
0.936;0.0117;aaaaaaaaaa;
0.0404;0.657;aa;
0.12;0.608;aaaa;
0.178;0.0121;aaaaaaa;
0.264;0.672;aaaaaaaaaa;
0.481;0.511;aaaaa;
0.769;0.98;aaaaaaa;
0.182;0.557;aaa;
0.966;0.323;aaaaaaaaa;
0.178;0.516;aaaaaaaaa;
0.402;0.143;a;
0.664;0.124;aaaaa;
0.582;0.094;aaaaaa;
0.583;0.426;aaa;
0.913;0.406;aaa;
0.75;0.0875;aaaaaa;
0.419;0.354;aaaa;
0.044;0.963;aaaaaaaaa;
0.732;0.461;aaaaaaa;
0.13;0.0168;aaaa;
0.438;0.126;aaaaaaaa;
0.181;0.654;aaa;
0.854;0.371;aaa;
0.961;0.287;aaaaaaaaa;
0.888;0.238;aa;
0.198;0.0799;a;
0.922;0.585;aaaaaaaaaa;
0.382;0.218;aaaaa;
0.183;0.259;aaa;
0.694;0.324;aaaaaaaaaa;
0.558;0.722;aaaaa;
0.866;0.0586;aaaaa;
0.0373;0.683;aaaaaaaaa;
0.735;0.947;aaaa;
0.118;0.42;aaaaaaaaaa;
0.762;0.62;a;
0.296;0.744;aaaaaa;
0.397;0.966;aaaaaaaa;
0.297;0.562;aaaaaaa;
0.358;0.417;aaaaaaaaa;
0.46;0.812;aaaaaa;
0.759;0.707;aaaaaaaaaa;
0.0452;0.521;aaaaa;
0.497;0.0049;aaaa;
0.911;0.96;aaaaaaaaa;
0.74;0.828;aaaaaaaa;
0.554;0.632;aaaaaaaaa;
0.716;0.674;aaaa;
0.474;0.345;aaaa;
0.561;0.582;aaaa;
0.294;0.216;aaaaaaa;
0.149;0.493;aaaaaaa;
0.538;0.933;aa;
0.553;0.512;aaaaaaa;
0.193;0.229;aaaaaaaa;
0.281;0.00419;aaaaa;
0.607;0.552;aaaaaaaa;
0.455;0.306;aa;
0.654;0.154;a;
0.274;0.336;aaaaa;
0.884;0.947;a;
0.181;0.182;aaaaaa;
0.653;0.19;aaaaaaaa;
0.877;0.354;aaaaaaa;
0.793;0.758;aaaa;
0.0447;0.318;a;
0.31;0.982;aaaaaa;
0.3;0.311;aaaa;
0.719;0.0161;a;
0.0263;0.897;aaaaaaaa;
0.818;0.758;aaaaaaaaaa;
0.32;0.278;a;
