ATT0(float,1);ATT1(string,7);ATT2(string,10);
0.363;aaaaa;aaaaa;
0.691;aaaa;aaaaa;
0.706;a;aaaa;
0.549;a;aaaa;
0.403;aaaaaaa;a;
0.861;aaaaa;aaaa;
0.213;aa;aaaaaaa;
0.459;a;aaaaaaaaaa;
0.688;a;aaaaaa;
0.353;aaa;aaaaaaa;
0.652;aa;aaaaaaaaaa;
0.108;aaaaaa;aaaaa;
0.954;aaaaaa;aaaaaaaaaa;
0.238;aaaa;aaa;
0.457;aaaaa;a;
0.346;aaaaa;aaaaaaaaa;
0.36;aaaaaaa;aaaaaaaaa;
0.688;aaaaaa;aa;
0.257;aaaaaaa;aaaaaaa;
0.509;aaaaa;aaaaaa;
0.738;aaaa;aaaaa;
0.553;aaa;aaaaa;
0.14;aaaaaa;aaaaa;
0.969;a;a;
0.188;aaa;aaaaaaaaaa;
0.192;aaa;aaaaaaaa;
0.949;aaa;aaaa;
0.78;aaaaaa;a;
0.245;aaa;a;
0.563;aaaa;aa;
0.848;aaaaaa;aa;
0.734;aaaaaaa;aaaaa;
0.338;aaa;aa;
0.372;aaaaaa;aaaa;
0.451;aaaaaaa;aa;
0.365;aaa;aaaaaa;
0.933;aa;aa;
0.402;aaaaaaa;aaaaaaaaa;
0.505;aaaa;aa;
0.254;a;aaaaaa;
0.271;aaaaaa;aaaaaa;
0.696;aaaaaa;aaa;
0.487;aaaaaa;aaaaaaaaaa;
0.176;aaaaaaa;a;
0.992;aaaaaaa;aaaaaaa;
0.851;aaaaaa;aaa;
0.285;aaaaaaa;aaaaaaa;
0.578;aaaaa;aaaaaaaaaa;
0.4;aaaa;aaaaaaaaaa;
0.601;aaaaaaa;aaaa;
0.536;aaaaa;aaaaaaaa;
0.962;aa;a;
0.0556;aaaaa;aaaaaaaaa;
0.59;aa;aaaaaaaaaa;
0.806;aaaaaa;aaaaaa;
0.161;aaaaaaa;aaaaaaa;
0.0545;aaaaa;aa;
0.736;aaa;aaaaaaaaaa;
0.909;aaaa;aaaaaaaaa;
0.99;a;aaaa;
0.393;aaaaaaa;aaaaaaaaaa;
0.101;aaaaa;a;
0.841;aaa;aaaaaaa;
0.42;aa;aaaaaaa;
0.3;aaaaaa;aaaaaaaaa;
0.163;aaaaa;aaaaaa;
0.686;aaaa;aaa;
0.684;aa;aaa;
0.745;aaaa;aaaaaa;
0.184;aaaa;aa;
0.702;a;a;
0.226;aaaa;aaaaa;
0.36;a;aaaa;
0.963;aa;aaaaa;
0.408;aaaaa;aaa;
0.329;aaa;aaaaaaaa;
0.363;aaaaaaa;aaa;
0.0541;aaaaaaa;aaaaaaaaa;
0.195;aaaa;aaaaa;
0.714;aaaaaaa;aaa;
0.00233;a;aaaaaaaa;
0.636;aa;aaaaaa;
0.972;aaa;aaaa;
0.247;a;aaa;
0.631;aaaaa;a;
0.483;aaa;aaaaa;
0.175;a;a;
0.727;aaaaaa;aaaaa;
0.0144;aaaaa;aaaaaaaa;
0.993;aa;aaa;
0.793;aaaaaa;aaaaa;
0.937;aa;a;
0.999;aa;aaa;
0.494;a;aaaaaaaaa;
0.0109;a;a;
0.953;aaaaaa;aaaaaaaaaa;
0.152;aaaa;aaaaaaa;
0.161;aaa;aaaaaaaaaa;
0.889;aaaaaaa;aaaaaaa;
0.728;a;a;
0.629;aaaaaa;aaa;
0.649;aaaaaaa;aaaaaaaaaa;
0.257;aaaaaaa;aaaaaaaaa;
0.096;aaaaaa;aaaaaaa;
0.218;aaaaaa;aa;
0.461;aa;aaa;
0.0476;aaaaaaa;aaaaa;
0.477;aaaaaa;aaaaa;
0.342;aaaaa;aaaaa;
0.359;aaaaa;aaaaaaaaa;
0.215;aaaaaa;aaaaa;
0.546;aaaa;aa;
0.869;aaaaa;a;
0.789;aaaaaaa;aaaaa;
0.153;a;aaaa;
0.536;aaaaaaa;aaaaaaa;
0.875;a;aaaaaaa;
0.794;aaa;aa;
0.591;aaaa;aaaaa;
0.954;aaaaaa;aaaa;
0.0414;aaa;aa;
0.827;aa;aaaaaaaa;
0.905;a;aaaaaaaa;
0.767;aaaa;aaaaaaaaaa;
0.0171;aaaaaa;aaa;
0.57;aaaa;aaaaa;
0.845;aaaaa;aaaaaaaaaa;
0.342;aa;a;
0.221;aaaaaa;aa;
0.31;aaaaaaa;aaa;
0.439;aaa;a;
0.625;aaaaaaa;aaaaaaaa;
0.924;a;aaaaaa;
0.087;aaaaa;a;
0.338;aa;aaaaaaaaaa;
0.608;aaaaaaa;aaaa;
0.802;aaaa;aaa;
0.106;aa;aaaaaaaaa;
0.389;aaaaa;aaaaaaaaaa;
0.945;aaaaaaa;aaaaaaaa;
0.865;aaaaa;aaaaa;
0.152;aaaaa;aaaaa;
0.469;aaa;aaaaaaaa;
0.339;aa;aa;
0.48;aaaaa;aaaaaaaa;
0.91;aaaaaaa;aaaaa;
0.907;a;aaaaaaaaaa;
0.897;a;aaaaa;
0.618;aaa;aaa;
0.424;aaa;aaaaaaaaaa;
0.0167;aaaaaaa;aaaaa;
0.373;a;aaaaaaa;
0.0932;a;aaa;
0.443;aaaaaaa;aaaa;
0.0402;aaaaa;aaaaaaaa;
0.934;aaaaaaa;aaaaaaa;
0.407;aaaa;a;
0.141;aaaaaaa;aaaa;
0.977;aaaaaaa;aaaaa;
0.726;aaaaaa;aa;
0.583;a;aaaaaa;
0.854;aaaaa;aaaaaaaaaa;
0.826;aaaa;aaaaaaaaaa;
0.638;aaaaaa;aaaaaaaa;
0.827;aaaaaa;aaaa;
0.287;aaaaa;aaaa;
0.328;aaaa;aaaaa;
0.149;aaaaa;aaaaaaaaaa;
0.963;aa;aaaaaaa;
0.122;aaaaaaa;aaa;
0.0723;aaa;aaaaaaaaaa;
0.781;a;aaa;
0.462;a;aaaaaaa;
0.623;aaaaaaa;aaaaaaaaa;
0.783;aaaaa;aaa;
0.889;aaaaaa;a;
0.107;a;aaa;
0.0676;aaa;aaaaaaa;
0.275;aaaaaa;aaaaaa;
0.692;aaaa;aaaaa;
0.942;aa;aaaaaa;
0.229;aaaaa;aaaaa;
0.104;aa;aaaa;
0.745;aa;aa;
0.465;aaaaaaa;aaaaaaaaa;
0.158;aaaaa;aaaaaaaaaa;
0.693;aaaa;aaaaaaaaaa;
0.847;aaaaaaa;aaaaa;
0.0536;aaa;aaaaaaaa;
0.735;a;aaaaa;
0.389;aaa;aaaaaaaa;
0.848;aa;aaaaaaaaaa;
0.0428;a;aaaaaaa;
0.965;aaa;aaaaaaaaaa;
0.945;aaaa;aaaaa;
0.343;a;aaa;
0.294;a;aa;
0.223;aaaaaa;aaaaaaa;
0.426;aaaaa;aaaaaaaaaa;
0.565;aaa;aaaaaa;
0.529;aaaaaa;aaaaaaaaaa;
0.695;aaaa;aaaaaaaaaa;
0.29;aaaa;aaa;
0.903;a;aaaaa;
0.85;aaaa;aaa;
0.821;aaaaaaa;aaaaaa;
0.124;aaaaa;aaaaaaaaa;
0.196;aaa;aaaaaaaa;
0.117;aaaaaa;aaaaaaa;
0.826;aaaaa;aaaaaaaa;
0.924;aaaaaa;aaaa;
0.0581;aaa;aaa;
0.00153;aaaaaa;aaaaa;
0.793;aaaa;aa;
0.729;aaaaaa;aaaaaaaa;
0.327;aaa;aaaaaaa;
0.4;aaaaaa;aaaaaa;
0.405;a;aaaaaa;
0.747;aaa;aaaaaaaaaa;
0.822;aaa;aaaaaaaa;
0.0478;aaaaa;aaa;
0.67;aaaaaa;a;
0.11;a;aa;
0.593;aaaaa;aaaa;
0.413;aaaa;aaaaaaa;
0.138;aaaaa;aaaaaaaa;
0.0229;aaa;aaa;
0.985;aaaaaaa;aaa;
0.472;aaaaaaa;aaaaaaaa;
0.138;aa;aaaa;
0.491;a;aaaaaa;
0.956;aa;aaaaaaaa;
0.85;aaaa;aaaaaaa;
0.676;aaaaa;aa;
0.124;aa;aaa;
0.96;aaa;aaaa;
0.515;aaaaaaa;aaaaaaaa;
0.316;aaaaaaa;aaaaaa;
0.883;aaaa;aaaaaaaaa;
0.338;aaa;aaaaa;
0.665;aa;aaaaaaaaaa;
0.347;a;aaa;
0.936;aaa;aaaaaaaa;
0.578;a;aa;
0.124;aaaaa;aaaa;
0.00656;aaa;aaaa;
0.176;aaaaa;aaaaaaaa;
0.371;aa;aaaaaa;
0.395;aaaa;aaaaaaaaa;
0.341;aaaaaa;aaaaaaaaa;
0.493;a;aaaaaaaaa;
0.93;aaaaa;a;
0.485;aaaaaa;aaaaa;
0.29;aaaa;aaaaaa;
0.865;aa;aaaaaaaaa;
0.347;aaaa;aaaaaaaaaa;
0.159;aaaaaaa;aa;
0.771;aaaaaaa;aaaa;
0.298;aa;aaaa;
0.228;aaa;aaaaa;
0.449;aa;aa;
0.14;aaaa;aaa;
0.705;aa;a;
0.591;aaa;aaaaa;
0.0161;aa;a;
0.63;aaaaaa;a;
0.183;aaaaaaa;aaaaaaa;
0.749;aaaaaaa;aaa;
0.993;aaaa;aaaa;
0.946;aaaaaa;aa;
0.453;aaaaaaa;aaaaaaaaa;
0.744;aaaaaa;aaaaaaaaa;
0.484;a;aaaaa;
0.779;aaaaaaa;aaa;
0.63;aaaaa;aaaaaa;
0.52;aaaaaa;aa;
0.0979;aa;aaaaaaaa;
0.154;aaa;aaa;
0.728;aaaaa;aaaa;
0.158;aaaa;aaaaaa;
0.858;aa;aa;
0.823;aaaaaaa;aaaaaaaaaa;
0.744;aa;aa;
0.0926;a;aaaa;
0.15;a;aaaaaaaaaa;
0.948;a;aaaaa;
0.932;aaaa;aaa;
0.558;aa;aaaa;
0.72;aaaa;aaaaaaaa;
0.597;aaaaa;aaaaaa;
0.487;aaaaaa;aaa;
0.251;aa;aaaaaaaa;
0.125;aa;aaaaa;
0.159;aaaaa;aaaaaaa;
0.283;a;aaaaaa;
0.112;a;aaaaaaaaa;
0.621;aaa;aaaaaaaaa;
0.351;aaaaa;aaaaa;
0.223;aaaaa;aaa;
0.532;aa;aaaaaaaaaa;
0.908;aaaaaaa;aaaa;
0.157;aaaaaaa;aa;
0.438;aaaa;aa;
0.772;aaaaaa;aaa;
0.876;aaaaa;aaaa;
0.474;aa;aaaaaaa;
0.797;aa;aaaa;
0.688;a;aaaaaaaa;
0.0639;aa;aa;
0.651;aaa;aaaaa;
0.869;aaaaaaa;aaaaaaaaaa;
0.367;aaaaaaa;aaaaaaa;
0.551;aa;aa;
0.395;aaaaaa;a;
0.748;aaaaa;aaaaaaaaa;
0.351;aaa;aaaaaaaa;
0.284;aaa;aaaaaa;
0.127;aaaaa;aaa;
0.528;aaa;aaaaa;
0.948;aaa;aaaaa;
0.876;aaaaa;aaaaaaaaaa;
0.326;aaaaaa;aaaaa;
0.613;aa;aaaaaaa;
0.752;aaaaaa;aaaaaaaaaa;
0.149;aaaaa;aaa;
0.163;a;a;
0.108;aa;aaaa;
0.483;aaaaaa;aaaaaaaaa;
0.386;aaa;aaaaa;
0.96;a;aa;
0.758;aaaaa;aaaaa;
0.373;aaaaaa;aaaa;
0.941;aaaaa;aaaaa;
0.0294;aaaaaaa;aaaaaaaa;
0.431;aaaaaaa;a;
0.338;aaaaa;aaaaa;
0.624;aaaa;aaaaaaaaaa;
0.26;aaaaaaa;aaaaaaaaa;
0.387;aaaaa;aa;
0.0899;aaaa;aaaaaaaaa;
0.273;aaaaaa;aa;
0.957;aaa;aaaaaa;
0.654;aaaaaa;aaaaaaaa;
0.675;aaaaaaa;aaaaaa;
0.921;aaaaaa;aa;
0.996;aaaaaa;aaaaaaaaa;
0.93;aa;aaaaa;
0.964;aaaaa;aaaaaaa;
0.649;aaaa;a;
0.643;aaaaaaa;aaaaaaaaa;
0.841;aaaaa;aa;
0.174;aa;aaaaaaa;
0.307;aaa;aaaaaaaa;
0.439;aaaaaa;aa;
0.588;aa;a;
0.24;a;aaaaaa;
0.101;aaa;aaa;
0.312;aaaa;aaaaaa;
0.494;aaa;aaa;
0.373;aaaaaaa;a;
0.503;aaa;a;
0.123;aaa;aaaaaaa;
0.652;aaaaaaa;aaaa;
0.953;aa;aaaaaaaaaa;
0.736;aaaaaaa;aaaaaaaaaa;
0.0572;aaaaaaa;a;
0.498;a;aaaaaaaaa;
0.962;a;aa;
0.739;aaaaaa;aaaaaaaa;
0.304;aaa;aaa;
0.332;aaaa;a;
0.561;aaaaaaa;aaaaaaaaa;
0.7;aaaaa;a;
0.665;aaaaaa;aaa;
0.982;aaaaaaa;aa;
0.996;aaaaaa;aa;
0.412;aaa;a;
0.458;aa;aaaaa;
0.51;aaaaaaa;aaaa;
0.358;aaaaaa;aaaa;
0.438;aaaaaa;aaaa;
0.0529;aaaaa;aa;
0.17;aaaaa;aaaaaa;
0.915;aaaaa;aaa;
0.164;a;aaaaa;
0.795;aaaaaa;aaaaaaaaa;
0.193;aaaaa;aaaa;
0.0754;aaa;aaaa;
0.184;aaaa;aaaaaaa;
0.876;aaaaaa;aaaaaaaaaa;
0.939;a;aaaa;
0.724;aaaaaaa;aaaaaaaaa;
0.922;aaaaaa;aaaaaaaaaa;
0.432;a;aaa;
0.946;a;a;
0.933;aaaaaaa;aaaaa;
0.834;aaaaaa;aaaaaaaaa;
0.581;aaa;aaaaa;
0.0335;aaa;aaaaaaa;
0.192;aaaaaa;aaaaaa;
0.871;aaaaa;aaa;
0.597;aaa;aaaaa;
0.557;aa;aaaaaaaaa;
0.501;aaaa;aaaaa;
0.499;aaaaaaa;aa;
0.441;aaaaaaa;aaaaaaaaa;
0.822;aaa;aaaaaa;
0.196;aa;aaaa;
0.747;aaaaaa;aaaaaaaaa;
0.384;aa;aaaaaaaaaa;
0.411;aaaa;aaaa;
0.883;aaaaaaa;aaaaaaa;
0.00544;aaaa;aaaaaa;
0.954;aaa;aaaaaaaa;
0.282;aaaaa;aaaaaaaaa;
0.117;aaa;aaaaaaa;
0.919;aaaaa;aaaaaa;
0.321;a;aaaa;
0.0332;aaa;aaaaaaaa;
0.164;aaaa;aaaaaa;
0.597;aa;aaa;
0.558;aaaaaaa;aa;
0.322;aaaaa;aaaaa;
0.275;a;aaaaaaaaaa;
0.267;aaaaaa;a;
0.254;aaaaaaa;aaaaaaaaa;
0.11;aaaaa;aaa;
0.244;aaaaaaa;a;
0.723;aaaaa;aaaaaaa;
0.782;aaaaaa;aaaaaaaa;
0.272;aaaaa;aaaa;
0.548;aaaaaa;aaaa;
0.246;aaaaaaa;aaaaaa;
0.706;aaaa;a;
0.11;aaaaaa;aaaaaaaaaa;
0.835;aa;aa;
0.803;aaaaaa;aaaaaaaaa;
0.853;aaaaaaa;aaaaaaaaa;
0.789;aaa;aaaaaaa;
0.0536;aa;aaaaaaaa;
0.315;aa;aaaaaa;
0.268;aaaaaa;aaaaaaaaa;
0.18;aaa;aaa;
0.235;aaa;aaaaaa;
0.73;aa;aaa;
0.228;aaaaaaa;aaaaaa;
0.0554;aaaa;aaaaaaaaa;
0.347;aaaa;aaaaaaaaa;
0.522;aaaaaa;aaaaaaa;
0.309;aaaa;a;
0.382;aaaaaaa;aaaaaaaa;
0.982;aaaaaa;aaaaaaaaaa;
0.868;aaa;aaaaaaaaa;
0.258;aaaa;aa;
0.215;aaaaaa;aa;
0.232;aa;aaaaa;
0.95;aaaaaaa;aaaaaaa;
0.379;aaaaaaa;aaa;
0.844;aaaaaa;aaaaaaaaa;
0.802;aa;aaaaaaaa;
0.575;aaaaa;aaaaaaaaaa;
0.215;aaaaaa;aa;
0.705;aaa;aa;
0.878;aaaaaaa;a;
0.531;aaaaa;aaaaa;
0.596;a;aa;
0.739;aaaaaaa;aaaaa;
0.684;aaaa;aaaaaaa;
0.88;aaa;a;
0.836;aaaa;aaaaaaa;
0.844;aaaa;a;
0.732;a;aaaa;
0.696;aaaaaa;aaaaaaa;
0.811;aa;aaaaa;
0.337;aaaaaa;aaaaaa;
0.4;aaaa;aaaaa;
0.542;aa;aaa;
0.543;aaaaaaa;aaaaaaaaaa;
0.249;aaaaaa;aaaa;
0.53;aaaaa;aaaaaa;
0.578;aaaaaa;aaaaaa;
0.98;aaaa;aaaaa;
0.332;aaaa;aaaaaa;
0.954;aaa;a;
0.978;aa;a;
0.568;aaa;aaaaaaa;
0.299;aaaa;aaaaaaaaaa;
0.81;a;aaaaaa;
0.354;aaa;aa;
0.549;aaaaaa;aaaaa;
0.567;aaaaaa;aaaaa;
0.495;aaaaaa;aaaaaa;
0.297;aaaaa;aaaaaaaaaa;
0.681;aaaaaaa;aaaaaaa;
0.676;a;aaa;
0.529;aaaa;aaaaaaaaa;
0.194;aaaa;aaaaaaaaaa;
0.42;aa;aaaaaa;
0.269;aaaaa;aa;
0.439;aaaa;aaaaaa;
0.313;aaaa;aaaaaaaa;
0.182;aaa;aaaaaaa;
0.0637;aaaaa;aaaaaaa;
0.459;aaaaa;aaaaaaaaa;
0.613;aaaa;aaaaaaaaa;
0.606;a;aa;
0.629;aaaaaa;aaaaa;
0.53;aaaaaa;aaa;
0.811;aaa;a;
0.264;aaaaaaa;aaaaaaaaa;
0.264;aaaaa;aaaaa;
0.676;a;aaaaaa;
0.789;aaaa;aa;
0.947;aa;a;
0.72;aaaaaa;aaaaaaaaaa;
0.366;aaaaa;aaaaaaaaaa;
0.226;aaaaaa;aaaa;
0.73;aaaaaa;aaaaaaaa;
0.272;a;aaaaaa;
0.221;aaa;a;
0.336;a;aaaaaa;
0.787;aaa;aa;
0.0159;aaaaaaa;aaa;
0.694;aaaa;a;
0.715;aaaa;aaaaaaaaa;
0.332;aaa;aaaaaa;
0.841;aaaaa;aaa;
0.0616;aaa;aaaaa;
0.356;a;aa;
0.109;aaa;aaaaa;
0.713;a;aaaaaa;
0.737;aaaaaa;aaaa;
0.481;aaaaaa;aaaaaaaa;
0.335;aaa;aaaaaaaa;
0.328;a;aaaaaaaaaa;
0.893;a;aaaaa;
0.561;aa;aaaaaa;
0.0627;a;aaaa;
0.722;aaaaaa;aa;
0.191;aaaa;aaaaaaaaaa;
0.869;aa;aaaaaaaaa;
0.727;aaaaa;aaaaaaaaaa;
0.551;aaaa;aa;
0.479;a;aaaaa;
0.627;aaaaaa;aaa;
0.282;aa;aa;
0.377;aaaaaa;aaaa;
0.0923;aaaaaaa;a;
0.72;aaaaaa;aaaaaa;
0.173;aaaaaaa;aa;
0.502;aa;aaa;
0.282;aaaaa;aa;
0.835;aa;aaaaaaaaaa;
0.445;aaaaaa;aaaaaaaaa;
0.864;aaaaaa;aaaaaaaaa;
0.468;aaaaaaa;a;
0.337;aaa;aaaaaaaaa;
0.194;aaaaa;aaaa;
0.0212;aaaaa;aaaaaaa;
0.0702;aa;aaaaaa;
0.0106;aaaa;aaaaaaa;
0.0208;aaaa;aaaaaaaaaa;
0.856;aaaaaaa;aaaaa;
0.968;aaaaa;aaaaaaaaa;
0.285;a;aaaaaaaaaa;
0.32;a;aaaa;
0.0828;a;aa;
0.0965;aaaaa;a;
0.475;aaaaa;aa;
0.765;aaaa;aaaaaaa;
0.905;aa;aaaaaaaa;
0.83;aaaaa;aaaaaaaaa;
0.477;aaaa;aaaaaaa;
0.925;aaaaa;aaa;
0.734;aaaaaaa;aaaa;
0.891;aa;aaaa;
0.405;aaa;aaa;
0.691;aaa;aaaaaa;
0.361;aaaaaaa;aaaaaaaaaa;
0.542;aa;aaa;
0.72;aa;aaaa;
0.29;a;aa;
0.492;aa;aaaa;
0.794;aaaa;aaaaaaaaaa;
0.995;aaaaa;aaa;
0.321;aa;aaaaaa;
0.78;a;aaaa;
0.0682;aaaaaa;aaaaaa;
0.718;a;aaaaaaa;
0.184;aaaaaaa;aaaa;
0.602;aaaaaa;aaaa;
0.337;aaaaa;aaaa;
0.696;aaaa;aaaaaaaaaa;
0.822;a;aaaaa;
0.664;aaaaaaa;aaaaaaaa;
0.637;aaaaaa;aaaa;
0.764;aaa;aaaaaa;
0.416;aaaaa;aaaaaaaaaa;
0.891;aaa;aaaaaaaaa;
0.157;a;aaaaaaaaaa;
0.944;aaaaa;aaaaa;
0.0858;aaaaa;aaaaaaaa;
0.735;aaaaa;aaaaaaaaaa;
0.967;aaaaaaa;aaaaa;
0.721;aaa;aaaaa;
0.271;aaa;aaaaa;
0.817;aaa;aa;
0.619;aaaa;aaaaaaaaaa;
0.44;aa;aaaaaaa;
0.447;aaaaaa;aaaaaaaaaa;
0.717;aaa;a;
0.222;aaaa;aa;
0.866;aaaaa;a;
0.604;aaaaa;aaaaaaa;
0.164;aaaa;aaaaa;
0.0941;aa;aaaaa;
0.673;aaaaaa;aaaaaaaaaa;
0.714;aaaaaaa;aaaaaa;
0.451;aaaa;aaaaaaaaa;
0.962;aa;aaaaaaaaa;
0.539;aaaaa;aa;
0.00682;aaaaa;aaaaaaaa;
0.678;aaaaa;aaaaaaaaa;
0.596;a;aaaaaaaa;
0.718;aa;aaaaaaaaa;
0.778;aaaaa;aaaa;
0.768;aaaa;aaaaaa;
0.928;aaa;aaaaaaa;
0.605;aa;aaaa;
0.0372;aaaa;aaa;
0.0145;aaaaa;aaaaaaaa;
0.326;aaaaaaa;aa;
0.196;aa;aaaaaaaaaa;
0.877;aaaa;aaaaaa;
0.188;aaaaaaa;aaaaa;
0.557;a;aaaaaaaa;
0.437;aa;aa;
0.643;aaaa;aa;
0.348;a;aaaaaa;
0.391;aaa;aa;
0.243;a;aaaaaaaaaa;
0.354;a;aaaa;
0.816;aaaaa;a;
0.571;aaaa;aaaa;
0.304;aa;aaaaaaaa;
0.44;aa;a;
0.177;aaaa;aaaaa;
0.794;a;aa;
0.261;aaaa;aaaaaaa;
0.822;aaaa;aaaa;
0.0562;aaaaaaa;aaaaaaaa;
0.453;aaaaaaa;aaaaa;
0.106;aaa;aaaaaaaaaa;
0.635;aaaaaaa;aaaaaaaaaa;
0.0734;aaaaaaa;a;
0.337;aa;aaaa;
0.703;aaaaaaa;a;
0.461;aaaaa;aaaaaaaa;
0.273;a;aaaaaaa;
0.204;aaaaaa;aaaaa;
0.204;aaaaa;aaaaaaaa;
0.139;aaaaaaa;aaa;
0.0384;aaaaaa;aa;
0.341;aaa;aaaaaaaaa;
0.774;aaa;aaaaa;
0.206;aa;aaaaaa;
0.00728;aaa;a;
0.0242;aaaa;aaaaaa;
0.147;aaaaa;aaaa;
0.362;aaaa;aaaaaa;
0.542;aaaaaa;aaaaaaaa;
0.642;aaaaaa;aaaaaaa;
0.643;aaa;aaaaaa;
0.306;aa;aaaaaa;
0.393;aa;aaaaaaaa;
0.538;a;aaaaaaa;
0.83;aa;aaaaaaaaa;
0.808;aa;aaaaaaa;
0.755;aaaaa;aaaaaaaaa;
0.418;aaaaaa;aaa;
0.989;aaaa;aaaaaaaa;
0.64;aaaa;aaaaa;
0.239;aa;aaaaaa;
0.642;aaaaaa;aaaaaaaa;
0.951;aaa;aaa;
0.168;a;aaaaaaaaaa;
0.398;aaa;aaaaa;
0.865;aaaaaa;aa;
0.119;aaaa;aaaaaaa;
0.716;aaa;aaaaaaa;
0.391;a;aaaaaaaaa;
0.659;aaaaaa;aaaaaaaa;
0.793;aaaaaa;aaaaaaaa;
0.579;aa;aaaaaaaaaa;
0.579;aaa;aaaa;
0.489;aaaaaa;aaaaaa;
0.577;aaaa;aaaaaaa;
0.882;aaaaa;aaa;
0.729;aaaaaaa;aaaaaaaaa;
0.225;aa;aaaaa;
0.476;aaa;aaaaaaaa;
0.135;aaaaaaa;aaaaaaa;
0.958;aa;aaaa;
0.764;aaaa;aaa;
0.147;aaaaaa;aaaaaaaa;
0.832;a;aaaa;
0.248;aaaa;aaaaaa;
0.449;aaaaaa;aa;
0.694;aaaaaa;aaaaaa;
0.825;a;aaaaaaaa;
0.682;aaaaa;aaaaaaaaa;
0.953;aaaaa;aaaa;
0.63;aaaaa;aaaaaaaaaa;
0.638;aa;aaaaaaaaa;
0.115;aaaaa;aaaaaaaaaa;
0.558;aa;a;
0.659;a;aaaaa;
0.515;aa;aa;
0.548;aaaaa;aaa;
0.711;aaaaa;aaa;
0.26;aa;aaaaaa;
0.635;aaaaa;aa;
0.0459;aaaaaa;aaaa;
0.857;aaaa;aaaaaaaaaa;
0.293;aaa;aaaa;
0.504;aaaaaa;aa;
0.728;a;aaaaaaaaa;
0.544;aaaaa;aaaaaaa;
0.852;aaa;aaa;
0.525;aa;aaa;
0.533;aa;aa;
0.174;aaaaaaa;aaaaaaaa;
0.0304;aaaa;aa;
0.942;aaaaaa;a;
0.33;aaaa;aaaaa;
0.148;a;aaa;
0.247;aaaaaaa;aaa;
0.636;aaa;aaaaaaaaa;
0.835;aaa;aa;
0.206;aaaaa;aaaa;
0.497;aaaa;aaa;
0.365;aaaa;a;
0.00423;aa;aaaaaaaaaa;
0.596;aaaa;aaa;
0.137;aaaaaaa;aaaaa;
0.593;aaaaaaa;aaaaaaaa;
0.436;aaaaaa;aaaaaaaa;
0.247;aaaaaaa;aa;
0.382;aaaaaaa;aaaaa;
0.0391;aaaa;aaaaaaaaa;
0.194;aaaaaaa;aaaaaa;
0.218;a;aaaaaaaaa;
0.276;aaaaaaa;aaaaa;
0.104;aaaaaaa;aa;
0.288;aaa;aaaaaaa;
0.702;aaaa;a;
0.064;aa;aaaaaaaaaa;
0.414;aa;aaaaaaaaa;
0.228;aaaa;a;
0.854;aaaaaa;aaa;
0.713;aaaaaaa;aaa;
0.713;aaaa;aaaa;
0.0539;aaaa;aaa;
0.499;aaaaaaa;aaaa;
0.0203;aaaa;aa;
0.212;aaaa;aaaaaaaaa;
0.596;aaaaa;aa;
0.0867;aa;aaaaa;
0.679;a;aaa;
0.856;aaaaaa;aaaa;
0.591;aaa;aaaaaa;
0.0305;aaa;aaaaaaaa;
0.827;aaa;a;
0.575;aaaaa;aa;
0.86;aaaaaa;aaaaaaa;
0.113;aa;aaaaaaaaaa;
0.574;aaaaaa;a;
0.343;aaaaa;a;
0.939;aaaa;aaaaaaaaa;
0.0942;aaaa;aaaaaa;
0.699;aaaaaa;aaaa;
0.14;aaa;aaa;
0.443;a;aaaaaaaaaa;
0.115;a;aaaaaaaaa;
0.144;aa;aaaaa;
0.704;aaaaaaa;aaaaa;
0.419;aaaaa;aaaaaaa;
0.445;a;aaaaaaaaa;
0.783;aaaaaaa;aa;
0.336;a;aaaaaaaaa;
0.0791;aa;aaa;
0.759;a;aaaaaaaa;
0.109;aa;aaaaa;
0.312;aaaa;aaaaaa;
0.776;aaaa;aaaa;
0.733;aa;aaa;
0.76;aaaaa;aa;
0.635;aaa;aaa;
0.738;aaa;aaaaaa;
0.349;aaaa;aa;
0.472;aa;aaaaaaaa;
0.576;aaaaaaa;aaaaaaa;
0.361;aaaaa;aaaaaaaaaa;
0.182;aaaaaaa;aaaaaa;
0.368;aaaaa;aaaaaaaaa;
0.224;aaaaaa;aaaaaaaaa;
0.777;aaaaa;a;
0.539;aaaaaaa;aaaaaaa;
0.881;aaaa;aaaaaaaa;
0.76;aaaaaa;aaaaa;
0.81;aaa;a;
0.0846;aaaaaaa;aaaa;
0.52;aaaaaa;aaaaaaaaa;
0.153;aaaaaaa;aaaaaaaaaa;
0.896;aaaa;a;
0.879;aa;aaaaaaaa;
0.508;aaaa;aaaaaa;
0.238;aa;aaaaaaaaaa;
0.867;aaaaa;aaaaaaaaaa;
0.305;aaaaaaa;a;
0.803;aaaa;aaaaaaa;
0.00548;a;aaaaaa;
0.806;aaaaa;aaa;
0.592;aaaaa;aaa;
0.253;a;aa;
0.663;aaaaa;aaaaa;
0.378;aaaaaa;aaaa;
0.0735;aaaaaa;a;
0.963;aa;aaaaaa;
0.0775;aa;aaaaaaa;
0.836;a;aaaaaaaaaa;
0.246;aaaaa;aaaaaaaaa;
0.785;aaaaaaa;aaa;
0.306;aaaaaa;aaaaaa;
0.58;aaa;aaaaaaaaa;
0.112;aa;aaaaaaaaaa;
0.709;aaaaaa;aa;
