ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(float,1);ATT47(string,3);ATT48(string,7);ATT49(string,4);ATT50(string,5);ATT51(float,1);ATT52(string,9);ATT53(string,9);ATT54(string,8);ATT55(string,10);ATT56(string,7);ATT57(string,5);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(string,4);ATT77(string,5);ATT78(float,1);ATT79(string,1);ATT80(string,1);ATT81(float,1);ATT82(string,9);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,8);ATT87(string,8);ATT88(string,10);
0.343;0.68;0.683;0.527;0.499;0.0515;0.921;0.182;aaaa;aaa;0.0214;0.0264;0.579;a;0.736;a;0.648;0.933;aaaaaaa;0.303;0.342;0.504;0.875;0.365;0.306;0.792;0.27;a;0.753;aa;aa;0.979;0.21;aaaaa;0.595;a;0.398;0.511;0.429;a;0.484;aaa;0.471;0.291;0.937;a;0.667;aaa;a;aa;aaaa;0.915;aaa;aaaa;aaaaaaaa;aaaaa;a;a;0.418;0.623;0.233;0.788;0.545;0.257;aaaaa;0.469;aaa;0.0228;0.867;aa;0.814;aaaaaa;0.406;0.736;aaaa;0.271;aaa;aa;0.59;a;a;0.0716;aaaaaaaa;0.454;aaaaa;0.567;aaaaa;aaaaaaa;a;
0.534;0.511;0.863;0.0285;0.44;0.179;0.368;0.631;aaaaa;aaaa;0.505;0.952;0.871;aa;0.699;a;0.374;0.931;aaa;0.923;0.864;0.887;0.278;0.493;0.0835;0.856;0.268;a;0.963;a;a;0.372;0.491;aaaaaaaa;0.0215;a;0.769;0.589;0.719;a;0.813;aaa;0.353;0.167;0.782;a;0.416;a;aaa;aaaa;aaaa;0.626;aaaaaaaa;aaaaa;aaa;aaaaaaaaaa;aa;aaaa;0.551;0.876;0.517;0.806;0.918;0.632;a;0.643;aaaaaa;0.124;0.424;aaaaaaaaaa;0.593;a;0.203;0.831;aaaa;0.355;aaaa;a;0.365;a;a;0.475;aaaa;0.0688;aaaaa;0.564;aaaaaaaa;aaaaa;aaaaaa;
0.759;0.929;0.502;0.173;0.188;0.871;0.238;0.728;a;aa;0.385;0.304;0.0107;a;0.576;a;0.373;0.805;aaa;0.0503;0.705;0.793;0.105;0.385;0.96;0.441;0.697;a;0.874;a;a;0.318;0.502;aaa;0.722;a;0.437;0.97;0.942;aaaa;0.869;aaaaa;0.457;0.348;0.63;a;0.354;aaa;aaa;aaa;a;0.853;aaa;aa;aaaaaaaa;aaaaa;aaaaaa;aaaaa;0.889;0.734;0.856;0.202;0.39;0.0332;aaaaaaa;0.903;aaa;0.517;0.763;aaaa;0.666;aaaaa;0.662;0.484;a;0.826;aaaa;aa;0.371;a;a;0.437;aaaaaa;0.973;aaaa;0.494;aaaa;aaaaaaa;aaaaa;
0.798;0.0579;0.101;0.26;0.484;0.367;0.915;0.059;aaaaaa;aaaaaa;0.493;0.587;0.541;aa;0.791;a;0.761;0.297;aaaaaa;0.251;0.569;0.0799;0.287;0.0657;0.0175;0.818;0.116;a;0.418;a;aaaa;0.794;0.485;aaaaaaaaaa;0.961;a;0.363;0.7;0.0351;aaa;0.539;aaa;0.276;0.827;0.0136;a;0.42;aaa;aa;a;a;0.561;a;aa;aaaa;aaaaaaaaaa;aaaaaa;aa;0.584;0.167;0.00444;0.585;0.438;0.564;aaaaaaaa;0.855;aaaaaa;0.875;0.744;aaaaaaaa;0.127;a;0.482;0.481;a;0.885;a;aaaaa;0.499;a;a;0.647;aaaaaaa;0.915;aaaaa;0.774;aaaa;aaaaaaa;aaaaa;
0.223;0.732;0.0256;0.977;0.681;0.487;0.75;0.984;aaaaaa;aaaaa;0.535;0.303;0.663;aa;0.385;a;0.775;0.429;aa;0.164;0.347;0.476;0.771;0.344;0.695;0.491;0.193;a;0.0376;a;aaaa;0.346;0.64;a;0.957;a;0.702;0.977;0.702;aaaaa;0.765;aaaa;0.594;0.915;0.798;a;0.829;aaa;aaaaa;aaaa;aaa;0.765;aaaaaaa;aaaaa;aaaaaa;aaaaaaaa;aaaaaa;a;0.00708;0.0337;0.602;0.316;0.662;0.473;aaaa;0.0107;aaaaaa;0.58;0.205;aaaaaaaaa;0.0636;a;0.843;0.42;aaaa;0.0253;a;aa;0.111;a;a;0.577;aaa;0.011;aaaa;0.257;aaa;aaaaaaaa;a;
0.979;0.98;0.154;0.361;0.36;0.113;0.199;0.299;aaaaaa;a;0.252;0.946;0.892;a;0.0196;a;0.339;0.324;aaaaa;0.0468;0.391;0.0776;0.359;0.531;0.365;0.129;0.239;a;0.145;a;aaa;0.595;0.977;aaaaaaaaaa;0.781;a;0.517;0.453;0.441;aa;0.922;aaaaa;0.165;0.0171;0.743;a;0.999;aaa;aa;aa;aaa;0.485;aaaaaaa;a;aa;aa;aaaaa;aaaa;0.715;0.589;0.497;0.77;0.669;0.312;aaaaaaaa;0.264;aaaaaa;0.659;0.074;aaa;0.117;aaaaaa;0.132;0.796;aa;0.516;a;aaaa;0.71;a;a;0.654;a;0.81;aaaaa;0.973;aaa;a;aaaa;
0.267;0.964;0.438;0.852;0.43;0.758;0.103;0.961;a;aaa;0.296;0.287;0.737;a;0.738;a;0.684;0.784;aaaaaa;0.618;0.797;0.0133;0.152;0.359;0.591;0.0962;0.135;a;0.459;aa;aaaa;0.768;0.0521;aaa;0.571;a;0.786;0.125;0.0899;aaaa;0.738;aa;0.557;0.727;0.738;a;0.0598;a;aaaa;aa;aaaaa;0.65;aaaaaaaaa;a;aaaaa;aaaaaa;aaaa;a;0.861;0.972;0.263;0.0208;0.13;0.57;aaaaaaaa;0.908;aaaaa;0.953;0.992;aaaaaaaaaa;0.528;aaa;0.234;0.688;aaa;0.325;aaaa;aaaa;0.139;a;a;0.225;aaaaa;0.96;aa;0.726;aaaaaaaa;a;aaaaaaaa;
0.366;0.307;0.427;0.125;0.0619;0.503;0.0532;0.972;aa;aaaaaa;0.795;0.231;0.274;aa;0.705;a;0.0954;0.616;aaaaaaa;0.451;0.411;0.324;0.34;0.334;0.793;0.472;0.416;a;0.0843;a;a;0.691;0.765;a;0.396;a;0.0422;0.759;0.92;aaaa;0.655;aaaaa;0.184;0.98;0.232;a;0.925;a;aaa;a;aaaaa;0.734;aa;aaaaaa;aaaaaaa;aaaa;aaa;aa;0.42;0.834;0.555;0.994;0.708;0.741;aaaaaaa;0.66;aaaa;0.0756;0.78;aaaaaa;0.0624;aaa;0.843;0.967;aaa;0.103;aaaa;aaaaa;0.0444;a;a;0.828;aa;0.935;a;0.0379;aaaaaaa;a;aaaaaaaaa;
0.397;0.771;0.0764;0.673;0.893;0.987;0.913;0.365;aaa;a;0.647;0.851;0.401;a;0.435;a;0.895;0.308;aaaaaa;0.277;0.00432;0.59;0.693;0.899;0.365;0.298;0.62;a;0.871;aa;aa;0.327;0.341;aaaaaaaaaa;0.0883;a;0.308;0.766;0.0697;aaaa;0.162;aaaa;0.933;0.4;0.941;a;0.285;a;aaaaaa;aa;aaa;0.129;aaaaaaa;aaaaaaaaa;aaaaaaa;a;aa;aaaaa;0.834;0.294;0.803;0.263;0.0147;0.0729;aaaaaaa;0.00829;aa;0.224;0.738;aaaaaaaaa;0.0444;a;0.485;0.999;aaaa;0.00558;aaaa;aaa;0.838;a;a;0.569;aaaaaa;0.294;aaaaa;0.908;aaaaaaaa;aaaaaaaa;aaa;
0.754;0.434;0.84;0.0142;0.829;0.379;0.0936;0.713;a;aaaa;0.619;0.452;0.679;a;0.739;a;0.428;0.308;aaaaaaa;0.282;0.8;0.599;0.39;0.606;0.327;0.765;0.625;a;0.163;a;aa;0.245;0.776;aaaaa;0.393;a;0.627;0.525;0.0407;aa;0.534;aaa;0.772;0.5;0.476;a;0.0445;aa;aaaaaaa;a;aaa;0.506;a;a;aaaa;aa;aaaaaaa;aaaaa;0.285;0.95;0.78;0.396;0.628;0.567;aaa;0.881;a;0.276;0.563;aa;0.876;aaa;0.454;0.591;aaaa;0.295;aaaa;aaaaa;0.613;a;a;0.359;aaaaaaaa;0.446;a;0.212;a;aaaaa;aaaaaaaa;
0.667;0.293;0.994;0.948;0.271;0.779;0.22;0.254;aaaaa;aa;0.316;0.207;0.331;a;0.81;a;0.842;0.191;a;0.953;0.282;0.581;0.281;0.268;0.137;0.301;0.578;a;0.741;aa;aaaa;0.642;0.882;aa;0.546;a;0.45;0.309;0.758;aaaa;0.712;a;0.323;0.107;0.48;a;0.898;aa;aaaa;a;aaaa;0.958;aaa;aaa;aaaaaa;a;aaaaaaa;aaa;0.153;0.869;0.557;0.779;0.0192;0.8;aaaaaaaa;0.989;aaa;0.409;0.739;aaaa;0.37;aaa;0.13;0.915;aaa;0.288;aaa;aaa;0.642;a;a;0.23;aaaaaaa;0.659;a;0.117;a;aaaaaa;aa;
0.921;0.382;0.857;0.075;0.0494;0.769;0.39;0.127;aaa;aaaaa;0.812;0.108;0.407;a;0.821;a;0.973;0.498;aaaaaaa;0.89;0.853;0.457;0.0307;0.362;0.484;0.773;0.89;a;0.584;a;a;0.731;0.355;aaa;0.203;a;0.875;0.17;0.586;aa;0.51;a;0.401;0.439;0.248;a;0.0651;aa;aaaa;aaaa;aaaaa;0.623;aaa;aaaaa;aaaaa;aaaaaaaa;a;aaaa;0.0243;0.812;0.196;0.0976;0.125;0.564;aaa;0.224;aaaaaa;0.159;0.565;aaaaaaa;0.0834;aaaaa;0.755;0.198;aaaa;0.281;a;a;0.202;a;a;0.851;aaaaaaa;0.245;aaaaa;0.59;aaa;aaaa;aaaaaaaa;
0.333;0.267;0.248;0.978;0.11;0.268;0.933;0.0634;aaaaa;aa;0.616;0.307;0.888;a;0.437;a;0.961;0.69;a;0.586;0.994;0.84;0.392;0.443;0.205;0.3;0.288;a;0.959;aa;aa;0.15;0.378;aaaaaa;0.588;a;0.311;0.525;0.445;aa;0.85;a;0.888;0.562;0.45;a;0.617;aaa;aaa;aa;aa;0.0116;aa;a;aaaaa;aaaaaaaaa;aa;aaa;0.5;0.109;0.813;0.992;0.405;0.714;aa;0.166;aa;0.249;0.752;aaaaaaaaaa;0.0574;aaa;0.31;0.65;aaa;0.741;a;aa;0.619;a;a;0.0293;aaaaaaa;0.514;aa;0.644;aaaa;aaaaaaaa;aaaaaaaa;
0.593;0.138;0.214;0.317;0.359;0.829;0.159;0.601;a;a;0.12;0.619;0.211;aa;0.259;a;0.6;0.884;aaaaaa;0.633;0.751;0.683;0.221;0.618;0.265;0.517;0.348;a;0.567;aa;aa;0.448;0.105;aaaaaaaaa;0.297;a;0.764;0.345;0.674;a;0.733;aa;0.242;0.487;0.392;a;0.631;aa;aaaa;a;a;0.349;aaaa;aaaa;aaaaaaaa;aaaaa;aaaaaaa;aaaa;0.845;0.931;0.117;0.932;0.27;0.906;aaaaaa;0.103;aa;0.947;0.976;aaaaaaaaa;0.988;aaaa;0.99;0.673;aaa;0.592;a;aaaa;0.552;a;a;0.362;aaaaaa;0.801;aaa;0.579;aaaa;aaaaaaaa;aaaaa;
0.959;0.363;0.337;0.247;0.237;0.387;0.217;0.925;aaa;aaa;0.716;0.95;0.257;aa;0.141;a;0.828;0.113;a;0.838;0.0405;0.55;0.613;0.646;0.691;0.313;0.494;a;0.739;aa;aaa;0.782;0.278;aaaaaa;0.52;a;0.155;0.574;0.165;aaa;0.555;aaa;0.0988;0.375;0.644;a;0.68;a;aaaa;a;aaaa;0.155;aaaaaa;aaaaaaaa;aaaa;aaaaaaaaa;aaaaa;aaaa;0.537;0.0988;0.967;0.323;0.135;0.127;a;0.171;a;0.763;0.811;aa;0.0304;a;0.876;0.817;aaa;0.515;aaaa;aaaaa;0.945;a;a;0.811;aaaaaaa;0.94;aaaaa;0.304;aaaaa;aaaa;aaaaaaa;
0.471;0.148;0.698;0.812;0.686;0.815;0.514;0.49;aaaa;aaa;0.957;0.116;0.837;aa;0.244;a;0.863;0.476;aaa;0.299;0.277;0.493;0.603;0.408;0.148;0.734;0.291;a;0.159;a;aaa;0.162;0.32;aaaa;0.538;a;0.00819;0.608;0.811;aa;0.953;aaa;0.27;0.351;0.466;a;0.59;aa;aaaaaaa;aaa;aaa;0.592;aaaaaaaa;aaaa;aaaaa;aaaaaaaaa;a;aaaa;0.0384;0.292;0.747;0.201;0.96;0.13;aaaaaaa;0.00373;aaaaa;0.922;0.698;aaaaaaaaaa;0.264;aa;0.814;0.944;a;0.424;aaa;aaaaa;0.668;a;a;0.629;aaaaaaaaa;0.598;aaaaaa;0.806;a;aaaaaaa;aaaaaaaa;
0.311;0.68;0.903;0.993;0.27;0.59;0.193;0.798;a;a;0.509;0.776;0.837;aa;0.583;a;0.724;0.694;a;0.628;0.255;0.643;0.72;0.635;0.772;0.507;0.0726;a;0.649;a;aa;0.421;0.509;aaaaaaaaaa;0.11;a;0.0723;0.452;0.562;aaaa;0.708;aaa;0.37;0.6;0.845;a;0.222;a;aaaa;aaa;aaaa;0.852;aaaaaa;aaaaa;aaaaaa;aaaaaaaaa;aa;aaaaa;0.554;0.0166;0.581;0.612;0.766;0.687;aaaaa;0.912;aa;0.809;0.88;aaa;0.955;aaa;0.603;0.433;aaa;0.391;aaa;aaaa;0.575;a;a;0.775;aaaaaa;0.613;a;0.193;aaaaaaaa;aaaaaaa;aaa;
0.69;0.797;0.101;0.248;0.567;0.397;0.742;0.127;aaaaa;aaaa;0.204;0.434;0.32;aa;0.738;a;0.157;0.857;a;0.627;0.977;0.511;0.92;0.0816;0.859;0.725;0.0945;a;0.367;aa;aaa;0.32;0.506;aaa;0.832;a;0.68;0.545;0.806;a;0.737;aa;0.416;0.0726;0.508;a;0.748;aa;aa;aaaa;aaaa;0.167;aa;aaaaaa;aaaaaaaa;aaaaaa;aaaa;aa;0.282;0.0748;0.648;0.732;0.87;0.593;aaaaa;0.473;aa;0.279;0.808;aaaaaaaaa;0.375;aaaaa;0.16;0.145;aaa;0.862;aaaa;aa;0.188;a;a;0.716;aaaaa;0.96;aaaaaa;0.99;aaaaaa;aaaaaa;aaaa;
0.972;0.167;0.507;0.923;0.504;0.48;0.914;0.925;aaaaa;aaaaa;0.566;0.743;0.949;aa;0.925;a;0.431;0.878;aaaaaaa;0.0706;0.428;0.154;0.24;0.654;0.0542;0.819;0.991;a;0.234;aa;aaaa;0.673;0.179;aaaa;0.284;a;0.485;0.131;0.198;aaaa;0.857;aaaaa;0.877;0.468;0.749;a;0.278;aaa;a;a;aaa;0.334;aaaaaaa;aaaaaaaa;a;aaaaaaaa;aaa;aaaaa;0.577;0.851;0.866;0.231;0.419;0.267;aaaa;0.154;a;0.0324;0.708;a;0.551;a;0.803;0.782;aaaa;0.929;aaaa;a;0.919;a;a;0.114;aa;0.383;a;0.704;aaaaaa;aaaaa;a;
0.348;0.0788;0.569;0.9;0.636;0.929;0.903;0.896;aaaaa;a;0.949;0.423;0.62;aa;0.593;a;0.293;0.871;aa;0.899;0.379;0.317;0.838;0.953;0.945;0.358;0.838;a;0.665;aa;a;0.741;0.853;aa;0.178;a;0.171;0.333;0.206;a;0.701;aaaa;0.723;0.678;0.21;a;0.622;aa;aa;aa;aaa;0.0662;a;aaaaa;aa;aaaaaaaaaa;aaaa;a;0.091;0.726;0.729;0.217;0.916;0.103;a;0.388;aa;0.17;0.172;aaa;0.878;aaaaaa;0.333;0.972;aaaa;0.764;aa;aaa;0.757;a;a;0.623;aaaaa;0.649;aaaa;0.689;aaaaaaaa;aaaa;aaaaa;
0.704;0.0558;0.268;0.0503;0.205;0.693;0.258;0.0158;aaaaa;aaa;0.426;0.881;0.0609;a;0.813;a;0.0769;0.135;aaaaaaa;0.0209;0.794;0.16;0.161;0.648;0.979;0.0916;0.7;a;0.154;a;aa;0.944;0.549;aaaaaaaaa;0.0422;a;0.357;0.685;0.393;aaaa;0.968;aa;0.0208;0.533;0.419;a;0.459;aa;aaaaa;aaa;aaa;0.14;aaa;a;aaaaaa;aaaaaaaaaa;a;a;0.394;0.985;0.71;0.145;0.304;0.94;aaaa;0.0246;a;0.189;0.19;aa;0.0831;a;0.541;0.431;a;0.675;aaa;aaa;0.43;a;a;0.657;a;0.164;aa;0.604;aaaa;aaa;aaaa;
0.408;0.839;0.371;0.661;0.808;0.312;0.458;0.945;aaaaaa;aaa;0.816;0.209;0.846;aa;0.566;a;0.421;0.823;aaa;0.716;0.369;1;0.063;0.596;0.562;0.241;0.837;a;0.409;aa;aaa;0.897;0.986;aaaaaaaaa;0.102;a;0.438;0.583;0.888;aaaaa;0.506;aaaa;0.333;0.411;0.932;a;0.694;aaa;aaaaaaa;a;a;0.352;aaa;aaaaaaa;aaaaaaaa;aaaaaa;aaa;aaaaa;0.204;0.65;0.779;0.79;0.424;0.594;aaaaaaa;0.579;aaa;0.437;0.45;aaaaaaaaa;0.644;aaaaa;0.297;0.203;aaa;0.817;a;aa;0.0775;a;a;0.932;aaaaa;0.877;aaaaa;0.278;aaaa;aaaaa;aaa;
0.0567;0.251;0.756;0.952;0.218;0.813;0.509;0.809;aa;aaaaaa;0.122;0.0962;0.108;aa;0.264;a;0.00381;0.0808;aaaaa;0.324;0.054;0.98;0.653;0.473;0.675;0.263;0.71;a;0.604;a;aaaa;0.817;0.599;aaaaaaaaaa;0.301;a;0.674;0.671;0.856;a;0.0968;aaa;0.768;0.236;0.527;a;0.763;aaa;aa;aaaa;aaa;0.0876;aa;aaaaaa;aaaaaaa;aaaaaaaa;aaa;aaaaa;0.0241;0.501;0.946;0.605;0.345;0.324;aaaaaa;0.938;aaaa;0.14;0.878;aaaa;0.526;a;0.654;0.867;aaaa;0.00514;aa;aaa;0.612;a;a;0.124;aaa;0.19;aaaaaa;0.499;aaaaa;aaaaa;aaaaaaa;
0.689;0.417;0.0671;0.0989;0.958;0.243;0.614;0.0304;aaa;a;0.755;0.577;0.284;a;0.913;a;0.215;0.234;aaaaaa;0.565;0.86;0.579;0.884;0.97;0.878;0.912;0.193;a;0.939;a;aaaa;0.714;0.273;aa;0.24;a;0.823;0.5;0.295;aaa;0.288;a;0.526;0.0438;0.438;a;0.85;aaa;aaaaaa;a;a;0.353;a;aaaa;aaaaaaa;aaaaaa;aaaaa;a;0.787;0.934;0.205;0.705;0.261;0.168;aaaaa;0.495;aaaaa;0.531;0.359;aaaaaaaaa;0.0274;a;0.274;0.839;aaa;0.197;aaa;aa;0.731;a;a;0.394;aaa;0.55;aaa;0.2;aaaaa;aaaaaa;aaaaaaaa;
0.0343;0.231;0.529;0.651;0.0951;0.636;0.511;0.628;aaaaaa;a;0.361;0.353;0.25;a;0.284;a;0.107;0.913;aaaa;0.986;0.753;0.197;0.835;0.39;0.303;0.542;0.519;a;0.495;a;aaa;0.0561;0.721;aaaaaaaa;0.989;a;0.52;0.0705;0.16;a;0.0251;aaaa;0.793;0.00587;0.68;a;0.333;aa;aaa;aa;aa;0.815;aaaaaaaa;a;aaaaaaaa;aaaaaa;aaaaa;aa;0.0132;0.214;0.178;0.443;0.175;0.838;aaaaaa;0.662;aaaaaa;0.753;0.00967;aaaaaa;0.625;aaa;0.483;0.143;a;0.35;aaaa;aaaa;0.883;a;a;0.33;aaaaaaaa;0.548;aaa;0.329;aaaaa;aaaa;aaaaaaaaaa;
0.096;0.0863;0.918;0.159;0.0862;0.254;0.465;0.578;aaaaa;aaaaa;0.685;0.914;0.827;a;0.107;a;0.425;0.0483;aaaa;0.573;0.358;0.828;0.867;0.695;0.475;0.484;0.297;a;0.565;a;a;0.138;0.518;aaaaaaaaa;0.291;a;0.379;0.689;0.772;aa;0.693;aa;0.429;0.607;0.276;a;0.115;a;aaaaaaa;aaaa;aa;0.549;aa;aaaaaaaaa;aaaaa;aaaa;aaaa;aa;0.828;0.548;0.708;0.478;0.964;0.68;aaaa;0.142;aaaaa;0.564;0.296;aaa;0.763;aaaaa;0.303;0.675;aaa;0.851;aa;aaaaa;0.0112;a;a;0.144;aaa;0.327;aaaaa;0.107;aaaaaaaa;aaaa;a;
0.903;0.338;0.779;0.396;0.303;0.407;0.502;0.194;aaaaaa;aaaa;0.447;0.638;0.472;a;0.0349;a;0.892;0.725;aaaa;0.021;0.269;0.637;0.447;0.741;0.238;0.813;0.568;a;0.312;aa;aaa;0.299;0.4;a;0.185;a;0.292;0.68;0.537;aaaa;0.92;a;0.111;0.603;0.441;a;0.325;aa;aaa;a;aa;0.359;aaaaa;aaaa;aaaaa;aaaaaaa;aaaaaa;aa;0.695;0.524;0.83;0.593;0.0514;0.765;aaaaa;0.368;a;0.178;0.594;aa;0.956;aaaaa;0.651;0.105;aa;0.501;aa;a;0.721;a;a;0.53;aaaaaaaaa;0.659;aaaaaa;0.712;aaaaa;aaaa;aaaaaa;
0.249;0.233;0.586;0.274;0.715;0.378;0.135;0.612;aa;a;0.734;0.09;0.886;a;0.33;a;0.413;0.411;a;0.829;0.826;0.301;0.464;0.234;0.284;0.964;0.616;a;0.969;aa;aaa;0.368;0.258;aaaaaaaaaa;0.996;a;0.734;0.922;0.0277;a;0.805;aaaa;0.00965;0.131;0.74;a;0.343;aaa;a;aaa;aa;0.0984;aaaaaa;aaaaaaa;aa;aaaaaaaaaa;a;aaaa;0.913;0.339;0.679;0.305;0.26;0.369;aaa;0.256;aaaaaa;0.227;0.245;aaaa;0.8;aaaa;0.263;0.697;aaaa;0.0539;a;aaa;0.526;a;a;0.416;aaaaa;0.283;aaaa;0.921;aaaaaaa;aaa;aaa;
0.242;0.0685;0.58;0.734;0.184;0.588;0.833;0.0281;aaaaa;aa;0.512;0.916;0.398;a;0.793;a;0.933;0.642;aaaaaaa;0.464;0.475;0.285;0.837;0.358;0.681;0.427;0.514;a;0.716;aa;aa;0.157;0.786;aaaaaaaa;0.987;a;0.411;0.839;0.659;aaaaa;0.192;a;0.417;0.198;0.734;a;0.335;aa;a;aaaa;a;0.297;aaaaa;aaaaaaa;aaaaaaaa;aaaaa;aaaa;aaaaa;0.121;0.0629;0.657;0.807;0.65;0.635;aa;0.794;aaaaaa;0.899;0.293;aaaaaa;0.116;aaaaaa;0.694;0.07;aa;0.991;aaaa;a;0.428;a;a;0.911;aaaaaaaaa;0.262;aaaaa;0.303;aa;aaaaaaaa;aa;
0.798;0.727;0.729;0.196;0.28;0.0962;0.937;0.3;aaaaa;aa;0.687;0.378;0.0235;a;0.823;a;0.664;0.0602;aaaa;0.479;0.25;0.97;0.0685;0.832;0.804;0.6;0.567;a;0.356;a;aaa;0.394;0.695;aaaaaaaa;0.717;a;0.856;0.563;0.339;aa;0.878;a;0.62;0.526;0.885;a;0.472;aaa;aaa;a;a;0.244;aa;aaaaaa;aaaa;aaaaaaa;aaaa;aaaaa;0.403;0.903;0.227;0.762;0.338;0.996;aaaaaaa;0.419;aaaaaa;0.0836;0.805;aaaaa;0.489;aaa;0.145;0.977;aaaa;0.948;aaa;aaaaa;0.0545;a;a;0.899;aaaaaaaa;0.728;aaa;0.827;aaaaaaa;a;aaaaaaaa;
0.789;0.912;0.189;0.338;0.537;0.197;0.433;0.197;aaaaaa;aaaa;0.644;0.469;0.0502;a;0.871;a;0.497;0.834;aaaaa;0.331;0.933;0.202;0.599;0.474;0.41;0.489;0.904;a;0.779;aa;a;0.424;0.293;aaaaaaaaa;0.546;a;0.339;0.734;0.672;aaaaa;0.892;aaa;0.206;0.995;0.048;a;0.354;a;aaaaa;aa;aaa;0.813;aaaaaaaa;a;aaaaa;aaa;aaaa;a;0.959;0.671;0.485;0.493;0.452;0.484;aaaaa;0.954;a;0.223;0.819;aaaaaaa;0.518;aaaa;0.466;0.922;a;0.00422;aaaa;aaaaa;0.306;a;a;0.0269;aaaaa;0.8;a;0.373;aaaa;aaaa;aaaa;
0.445;0.209;0.577;0.611;0.711;0.734;0.531;0.2;aaaaaa;aaaaaa;0.229;0.127;0.618;aa;0.848;a;0.878;0.377;a;0.43;0.994;0.501;0.242;0.744;0.171;0.0183;0.76;a;0.795;a;aaaa;0.207;0.096;aaa;0.778;a;0.551;0.0226;0.099;aa;0.345;aa;0.865;0.156;0.954;a;0.25;aaa;a;aaa;a;0.643;aaaaaaa;aaaa;aaa;aaaaaa;aaaaa;a;0.287;0.909;0.0875;0.569;0.133;0.603;aa;0.933;aaaa;0.244;0.188;aaa;0.932;aaaaaa;0.308;0.803;aaa;0.289;aaa;aaaaa;0.439;a;a;0.739;aaaaaa;0.227;aa;0.64;aaaaaa;aaa;aaaaaa;
0.401;0.907;0.0393;0.295;0.457;0.67;0.26;0.899;aa;aa;0.437;0.321;0.0663;aa;0.478;a;0.512;0.11;aaaaa;0.583;0.0406;0.123;0.191;0.779;0.471;0.938;0.241;a;0.84;aa;a;0.905;0.274;a;0.298;a;0.827;0.108;0.0972;a;0.588;a;0.083;0.659;0.294;a;0.554;aa;aaa;a;a;0.992;aaaa;aaaa;aa;aaaaaaaaa;aaaa;aaaaa;0.279;0.625;0.868;0.182;0.461;0.241;aaaaaaaa;0.236;aaaa;0.196;0.962;aaaaaa;0.275;aaaaaa;0.643;0.00679;a;0.358;aaaa;aaaaa;0.707;a;a;0.00358;aa;0.131;aaaaa;0.367;a;aa;aa;
0.714;0.0439;0.0772;0.288;0.849;0.779;0.697;0.966;aa;aaaaaa;0.00447;0.138;0.714;aa;0.0055;a;0.6;0.624;aa;0.698;0.115;0.866;0.768;0.0141;0.799;0.00303;0.859;a;0.384;a;a;0.449;0.898;aaaaaaaa;0.0113;a;0.541;0.245;0.43;aaaaa;0.548;a;0.0304;0.247;0.902;a;0.0608;aa;aaaaaaa;aa;aaaaa;0.207;aaaaaaaa;a;aaa;aaa;aaaaaa;aaaaa;0.607;0.579;0.379;0.394;0.571;0.697;aaaaaaaa;0.623;aaaaaa;0.977;0.591;aaa;0.276;aa;0.107;0.501;aaaa;0.953;aaaa;a;0.317;a;a;0.0505;aaaaaaaaa;0.905;aaaaa;0.0121;aaa;aaaaaaa;aaaaa;
0.34;0.486;0.813;0.708;0.818;0.799;0.383;0.0173;a;a;0.301;0.832;0.113;a;0.0636;a;0.656;0.0236;a;0.4;0.598;0.1;0.906;0.25;0.7;0.0559;0.548;a;0.878;aa;aa;0.696;0.485;aaaaaaa;0.449;a;0.478;0.871;0.752;a;0.954;aaaaa;0.919;0.287;0.0379;a;0.136;a;aaa;a;aaa;0.378;aaaaaaaaa;aaaaaa;aa;aa;aaaa;aaaa;0.251;0.745;0.4;0.124;0.294;0.954;aaaa;0.295;aaaa;0.92;0.16;aaa;0.577;a;0.166;0.114;aa;0.563;aaaa;aaaaa;0.667;a;a;0.0749;aaa;0.126;aaaa;0.838;aaaa;aaa;aaaaaaaaa;
