ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,8);ATT39(string,4);ATT40(string,6);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,9);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(string,10);ATT65(string,6);ATT66(string,2);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(string,2);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.753;aa;aaaaa;aaaaaaaa;0.676;aa;0.208;a;a;0.603;0.812;0.0848;aaa;0.718;0.0206;0.314;0.666;0.113;0.314;0.18;0.987;aaaa;0.265;a;0.719;aa;aaa;0.699;0.205;aa;0.516;0.397;0.138;0.951;0.418;0.259;0.393;a;aaaa;aaaa;aa;a;0.0571;0.933;0.802;0.0607;0.633;0.261;aaaaaa;0.597;aaaaaa;0.797;0.337;0.339;0.695;0.189;0.063;0.475;a;aaaaaaa;aaa;0.783;0.408;aaaaaa;aa;aaaaaa;a;a;0.765;0.903;aaa;aaaaaa;0.272;0.185;0.0232;aaa;0.564;aa;aaaaaa;0.972;0.346;0.488;0.931;0.716;0.651;aaaaaaaa;aaa;
0.0091;aaaaa;a;aaaaaaaa;0.906;a;0.71;a;aaaaaaa;0.497;0.418;0.38;a;0.456;0.914;0.742;0.329;0.117;0.551;0.489;0.0823;aaaaaaaaa;0.231;a;0.814;aa;a;0.336;0.31;aaa;0.361;0.624;0.0285;0.16;0.207;0.459;0.827;a;aaaaaa;aaaa;aaaaaa;aa;0.943;0.244;0.871;0.622;0.499;0.254;aaaaaa;0.728;aaaa;0.87;0.784;0.0653;0.489;0.0216;0.822;0.164;aaa;aaaaa;aa;0.664;0.234;a;aaaaaaaa;aaaa;aa;a;0.537;0.642;aaaaa;aaaa;0.189;0.0298;0.951;aaaa;0.27;aa;a;0.129;0.569;0.554;0.163;0.479;0.2;aaaaaaaaaa;aaaaaa;
0.629;a;aa;aaaaa;0.612;a;0.564;a;aaaaaaa;0.769;0.137;0.176;a;0.971;0.103;0.737;0.541;0.804;0.881;0.0117;0.428;aaa;0.612;a;0.308;aaaa;a;0.563;0.207;aaaaa;0.769;0.752;0.463;0.992;0.284;0.823;0.0962;a;aaaaa;a;aaaa;aa;0.861;0.71;0.852;0.096;0.199;0.404;a;0.355;aaaaa;0.383;0.785;0.943;0.201;0.589;0.426;0.825;aaa;aaaaaaa;aa;0.459;0.244;aaa;aaaaaaaaa;aaaa;aa;a;0.014;0.108;a;aaaa;0.747;0.728;0.656;aaaaa;0.206;a;aaaaaaa;0.542;0.0445;0.311;0.521;0.301;0.188;aaaaaaaa;aaaa;
0.24;aa;aaaaa;aaaa;0.429;a;0.32;a;aaaa;0.241;0.0955;0.754;aaaaa;0.973;0.419;0.771;0.59;0.598;0.531;0.96;0.571;aaaaaaaa;0.89;a;0.492;aaaa;aa;0.339;0.381;aa;0.0293;0.268;0.141;0.564;0.113;0.211;0.97;a;aaaaaaaa;aaa;aaaaaa;aaa;0.125;0.524;0.25;0.388;0.353;0.0992;aaa;0.619;aaaaaaaaa;0.168;0.982;0.582;0.0986;0.78;0.11;0.269;a;aaaaaaaaa;aaa;0.457;0.436;aaaaa;aaaaaaa;a;aa;a;0.258;0.865;aaa;aaaa;0.979;0.273;0.91;a;0.167;aa;aaaaaa;0.206;0.786;0.365;0.615;0.176;0.533;aaaaaa;aa;
0.917;a;aa;aaaaaaaaaa;0.515;aa;0.128;a;aa;0.761;0.822;0.421;a;0.5;0.291;0.299;0.528;0.516;0.19;0.241;0.189;aaaaaaaa;0.771;a;0.765;aaaaa;aa;0.507;0.616;aaaaa;0.378;0.986;0.333;0.341;0.444;0.29;0.806;a;aa;aaaa;aa;aaa;0.382;0.567;0.808;0.56;0.537;0.555;aaa;0.148;aaaaaaaa;0.735;0.674;0.576;0.136;0.588;0.0565;0.705;aaa;aaaaaa;aa;0.963;0.957;aaaa;aa;aa;aa;a;0.764;0.0992;aaaa;aaaaaaa;0.114;0.549;0.924;aaa;0.687;aa;aaaaaa;0.97;0.299;0.198;0.803;0.159;0.762;aaaaa;aaaaaaaaaa;
0.699;aaa;aa;aaaaaaaa;0.845;aa;0.934;a;aaaaaaaa;0.534;0.373;0.839;aa;0.689;0.52;0.103;0.0186;0.0627;0.796;0.357;0.786;aaaaaaaaaa;0.187;a;0.783;aaaa;a;0.376;0.663;aaaa;0.0604;0.605;0.937;0.467;0.626;0.262;0.579;a;aa;a;aaaa;aa;0.612;0.161;0.724;0.196;0.858;0.951;aaa;0.205;aaaaaaaaaa;0.644;0.0747;0.451;0.845;0.522;0.499;0.775;aa;aaaaaa;a;0.496;0.655;aaaaa;aaaaaaa;aaaaaa;aa;a;0.322;0.0599;aaa;aaaaaa;0.564;0.377;0.551;aaaaa;0.968;aa;aaaa;0.376;0.0309;0.727;0.915;0.811;0.493;aaaaa;aaaaaa;
0.16;a;a;aa;0.968;aa;0.534;a;aaaaaaaaa;0.742;0.889;0.709;aaaa;0.454;0.264;0.792;0.753;0.713;0.879;0.132;0.355;aaaaaaaaa;0.229;a;0.743;aaaa;aa;0.689;0.232;aa;0.371;0.534;0.82;0.338;0.539;0.47;0.13;a;aaaaaaa;aa;aaaaaa;aa;0.881;0.371;0.758;0.559;0.771;0.212;a;0.515;aaaaaa;0.117;0.809;0.718;0.794;0.983;0.114;0.0975;aaa;aa;aa;0.48;0.911;a;aaa;aaa;a;a;0.151;0.208;aa;aaaa;0.46;0.794;0.129;aaa;0.784;aa;aaaaaa;0.869;0.636;0.21;0.577;0.752;0.867;a;aaaa;
0.737;aaaa;aa;aaaaaaaaaa;0.627;a;0.375;a;aaaaaaaa;0.71;0.699;0.78;a;0.8;0.0578;0.269;0.792;0.587;0.777;0.991;0.269;aaa;0.613;a;0.201;aaaa;aaa;0.551;0.481;aaa;0.472;0.843;0.844;0.929;0.0395;0.626;0.223;a;aaaaaaaa;aaa;a;a;0.834;0.304;0.235;0.428;0.475;0.791;aaaa;0.567;aaaaaaaaaa;0.837;0.0763;0.992;0.288;0.0735;0.398;0.643;aa;aaaaaaa;aa;0.000238;1;aaa;aaaaaaaaa;aaaa;aa;a;0.939;0.61;aa;aaa;0.31;0.475;0.417;aa;0.6;a;aaa;0.451;0.138;0.265;0.0717;0.292;0.894;aaaaaaaaaa;aaaaaaaa;
0.975;a;a;aaa;0.0985;a;0.272;a;aaaaa;0.618;0.574;0.98;aa;0.315;0.211;0.61;0.661;0.0589;0.127;0.325;0.883;aaaaaaaaaa;0.197;a;0.632;aa;aaa;0.66;0.587;a;0.832;0.196;0.356;0.35;0.701;0.34;0.597;a;aaaaaaaa;aaaa;aaaa;a;0.494;0.935;0.267;0.388;0.442;0.183;aa;0.536;aaaaaaa;0.563;0.323;0.801;0.301;0.488;0.739;0.792;a;aaaaaaa;a;0.515;0.367;aaaaaa;aaaaaa;a;a;a;0.0299;0.0587;a;aaaa;0.99;0.826;0.203;aaaa;0.952;aa;aa;0.436;0.914;0.938;0.377;0.9;0.207;aaaaa;aaaa;
0.15;aa;aaaaa;aaaa;0.264;aa;0.688;a;a;0.707;0.0601;0.315;a;0.276;0.0549;0.533;0.728;0.647;0.284;0.37;0.445;aaaaaaaaa;0.265;a;0.645;aa;a;0.573;0.429;aaaaa;0.618;0.486;0.435;0.752;0.383;0.937;0.781;a;aaaa;a;aaaaa;aa;0.677;0.915;0.0638;0.972;0.691;0.971;aaaaaaaa;0.577;aaaaaaaaa;0.807;0.215;0.505;0.71;0.245;0.123;0.0687;aaa;aaa;aaa;0.734;0.735;aaa;aaaaaa;aaaaa;a;a;0.596;0.189;aaaaaaa;aaaaa;0.479;0.866;0.504;a;0.19;a;aaaa;0.976;0.035;0.863;0.559;0.862;0.487;aa;aaaaa;
0.938;aaaaa;aa;aaa;0.00379;aa;0.0396;a;aaaa;0.839;0.989;0.954;aa;0.478;0.282;0.265;0.21;0.55;0.802;0.0947;0.898;aaaaaaaaa;0.763;a;0.806;aaa;aaa;0.758;0.12;a;0.584;0.242;0.867;0.452;0.894;0.171;0.301;a;aa;a;aa;a;0.458;0.883;0.0929;0.903;0.801;0.532;aaaa;0.989;aaa;0.119;0.246;0.935;0.185;0.835;0.579;0.612;a;aaaaaaaa;a;0.817;0.69;aaaaa;aa;aaaaa;aa;a;0.207;0.201;aaaaaaa;aaa;0.911;0.489;0.424;aa;0.899;aa;a;0.143;0.487;0.448;0.588;0.861;0.0174;aa;aa;
0.481;aaa;a;aaaaa;0.156;aa;0.746;a;aaaaaaa;0.644;0.148;0.467;aaaaa;0.314;0.346;0.81;0.966;0.424;0.145;0.344;0.922;aaaaaa;0.984;a;0.745;aa;aa;0.0777;0.535;aaa;0.716;0.648;0.873;0.0303;0.347;0.0864;0.299;a;aaaaaa;aaa;aaaaaa;aa;0.304;0.136;0.427;0.207;0.581;0.821;aaaaaaa;0.882;aaaa;0.387;0.703;0.631;0.819;0.576;0.713;0.991;aaa;aaaaaaaa;aaa;0.0887;0.503;aaa;aaaaaaaa;aaaaaa;aa;a;0.677;0.512;aa;a;0.567;0.749;0.952;a;0.304;aa;aaaaaaa;0.955;0.869;0.658;0.35;0.683;0.167;aa;aaaaaaa;
0.714;aaaaa;aaaa;aaaaaa;0.672;a;0.00801;a;aaa;0.0976;0.203;0.496;a;0.761;0.561;0.771;0.395;0.819;0.752;0.926;0.162;aaaaaaaa;0.1;a;0.48;a;a;0.128;0.324;aa;0.862;0.321;0.305;0.139;0.578;0.312;0.622;a;aaaaa;aa;a;aa;0.327;0.635;0.0769;0.958;0.436;0.379;a;0.959;aaaaaaaaa;0.465;0.421;0.722;0.935;0.927;0.378;0.984;aa;aaaaaaaaa;a;0.63;0.0855;aaaaa;aaa;aaa;a;a;0.938;0.535;aaaa;aaaa;0.803;0.388;0.5;aaaa;0.184;aa;aaaaaa;0.207;0.516;0.073;0.691;0.678;0.0454;aaaaaaaa;aaaaaaaaaa;
0.0816;a;a;aaaa;0.778;aa;0.145;a;a;0.78;0.27;0.275;a;0.332;0.351;0.14;0.102;0.296;0.469;0.138;0.578;aaaaaa;0.242;a;0.498;aa;aaa;0.358;0.8;aaaaa;0.17;0.51;0.802;0.2;0.156;0.0536;0.523;a;aa;a;aa;aaa;0.193;0.92;0.392;0.573;0.742;0.243;aaaaa;0.94;aaaaaaaaa;0.828;0.825;0.973;0.202;0.229;0.0632;0.931;a;aaaaaa;a;0.043;0.393;aaaaa;aaaaaaaaa;a;aa;a;0.404;0.398;aaaa;aaaaaaa;0.383;0.377;0.896;aaaa;0.481;aa;aaaaaaa;0.583;0.946;0.709;0.417;0.687;0.336;a;a;
0.221;aaa;aa;aa;0.835;a;0.76;a;aaaaaa;0.365;0.0387;0.052;aa;0.111;0.789;0.722;0.163;0.469;0.364;0.107;0.791;a;0.447;a;0.0502;aaaaa;aa;0.949;0.234;aaa;0.176;0.555;0.191;0.308;0.486;0.0691;0.885;a;aaaaaaa;aa;a;aa;0.991;0.266;0.822;0.885;0.204;0.134;aaa;0.359;aaaaaaaaaa;0.689;0.628;0.0961;0.489;0.513;0.725;0.168;aa;aaa;aaa;0.654;0.0823;aaaaa;aaaaaaaaa;aaaaaa;aa;a;0.422;0.0113;aaaaaaa;aaaa;0.0463;0.564;0.781;aaa;0.237;a;aa;0.0769;0.63;0.732;0.806;0.329;0.16;aaaaaaaaaa;aaaaa;
0.827;aaaaa;aaaaa;aa;0.672;aa;0.669;a;aaaa;0.433;0.596;0.614;aaaaa;0.54;0.446;0.0714;0.796;0.169;0.821;0.673;0.61;aaaaaa;0.795;a;0.591;a;aa;0.496;0.243;aaaa;0.575;0.594;0.452;0.895;0.166;0.44;0.0958;a;a;aaa;aaaa;aaa;0.438;0.812;0.116;0.531;0.474;0.501;aaa;0.787;aaaaaaaaaa;0.956;0.555;0.779;0.127;0.722;0.682;0.526;aaa;aaaaaa;aa;0.114;0.695;aaaaaa;aaaaaaa;aaaa;aa;a;0.62;0.0118;aaaaa;aaaaaaa;0.138;0.586;0.27;aa;0.682;a;aaaa;0.494;0.304;0.677;0.612;0.398;0.658;aaa;aaaaaaaaa;
0.419;a;aaaaa;aaaaa;0.163;aa;0.944;a;aaaaa;0.518;0.944;0.295;aaaa;0.69;0.855;0.373;0.505;0.938;0.932;0.0976;0.94;aaaaaaaaaa;0.88;a;0.106;aa;aa;0.827;0.261;a;0.628;0.641;0.96;0.0436;0.0246;0.596;0.143;a;aaaaaa;aa;a;aaa;0.114;0.359;0.909;0.936;0.0735;0.192;aaaaa;0.655;aaaaaaaaaa;0.872;0.105;0.587;0.503;0.539;0.902;0.089;a;aaaa;a;0.496;0.594;a;aaaa;aaaaaa;aa;a;0.854;0.481;a;aaaa;0.669;0.302;0.678;aaa;0.91;a;a;0.542;0.641;0.551;0.654;0.986;0.112;a;aaaaaaaaaa;
0.756;a;aaa;aaaaaaaa;0.0431;a;0.033;a;aaaaaaaa;0.103;0.0611;0.497;aaa;0.955;0.507;0.84;0.0623;0.618;0.476;0.416;0.0339;aaaaa;0.284;a;0.838;aaaa;a;0.338;0.0241;aaaaa;0.285;0.813;0.629;0.679;0.961;0.471;0.809;a;aaa;aaaa;a;aa;0.846;0.365;0.496;0.91;0.996;0.567;a;0.599;aa;0.866;0.924;0.101;0.623;0.834;0.117;0.629;aaa;aaaaaa;aaa;0.62;0.577;aa;aaaaa;aaa;aa;a;0.734;0.256;aaa;aaaaaaa;0.58;0.597;0.377;aaa;0.475;a;aaa;0.523;0.922;0.509;0.11;0.376;0.476;a;aaaaaaaaa;
0.941;aaa;a;aaa;0.751;a;0.17;a;aaaa;0.117;0.269;0.764;aaaaa;0.479;0.439;0.0605;0.924;0.582;0.0371;0.0892;0.44;aaaaaa;0.564;a;0.373;aaaa;aaa;0.42;0.769;aaaa;0.91;0.154;0.0173;0.629;0.832;0.842;0.602;a;aaaaa;aaa;aaaaaa;aa;0.467;0.412;0.016;0.432;0.15;0.898;aaaaa;0.206;aaaaaaaaaa;0.99;0.0849;0.492;0.0967;0.152;0.753;0.551;a;aaaaa;aa;0.557;0.237;aaaaa;aaaaaaaa;aa;a;a;0.411;0.837;aa;aaaaaaa;0.749;0.731;0.0329;aaaa;0.0562;a;aaaa;0.286;0.49;0.805;0.62;0.314;0.223;aa;aaaaaaaaa;
0.708;aaaa;aaa;aa;0.0792;a;0.676;a;aaaa;0.467;0.307;0.666;a;0.851;0.839;0.671;0.675;0.169;0.0502;0.0429;0.268;aaa;0.784;a;0.905;a;a;0.823;0.581;aa;0.256;0.711;0.487;0.143;0.559;0.839;0.201;a;aaa;aa;aaaa;aa;0.461;0.577;0.485;0.738;0.838;0.633;aaaaaa;0.171;aaaa;0.0219;0.686;0.617;0.726;0.844;0.123;0.792;aaa;aa;a;0.774;0.445;aa;aaaaaaa;aaaaaa;aa;a;0.952;0.472;a;aaaa;0.675;0.372;0.407;aaa;0.573;aa;aaaaaa;0.296;0.838;0.427;0.348;0.589;0.505;aaaaa;aaa;
0.0526;aaaaa;aaa;aaaaaaa;0.573;a;0.899;a;aaaaa;0.429;0.00323;0.31;aaaa;0.748;0.124;0.0668;0.678;0.681;0.442;0.0795;0.67;a;0.846;a;0.699;aaa;aaa;0.109;0.347;aa;0.146;0.957;0.727;0.355;0.0462;0.442;0.997;a;aaa;aaaa;aaa;aa;0.869;0.082;0.493;0.937;0.551;0.385;a;0.353;aaaaaaaaaa;0.314;0.468;0.671;0.787;0.21;0.2;0.328;aa;aaaaaaa;aaa;0.405;0.102;a;aaaaaa;aaaa;a;a;0.971;0.966;aaaaa;aa;0.913;0.508;0.688;a;0.157;aa;aaaaa;0.266;0.0551;0.773;0.742;0.374;0.755;aaaa;aaaaa;
0.715;aaaaa;aaaaa;aaaaaaaa;0.36;a;0.406;a;aaaaaaaa;0.0806;0.694;0.948;a;0.482;0.0141;0.948;0.853;0.759;0.31;0.371;0.398;aa;0.659;a;0.0444;aaaa;aaa;0.926;0.493;aa;0.762;0.306;0.23;0.0262;0.0467;0.621;0.991;a;aaaaaaaa;aaaa;aaa;aa;0.897;0.376;0.0647;0.0665;0.257;0.642;aaaaaaa;0.913;aa;0.124;0.578;0.443;0.555;0.226;0.393;0.398;a;aaaaaaa;aaa;0.966;0.796;aaaaa;aaaaa;aaaa;a;a;0.359;0.885;aaaaaaa;a;0.362;0.53;0.537;aaaaa;0.866;aa;aaaaa;0.887;0.0058;0.441;0.104;0.169;0.723;aaa;aa;
0.584;a;aaaa;aaaaa;0.513;aa;0.481;a;aaaaaaaaa;0.342;0.224;0.382;aaa;0.591;0.114;0.676;0.96;0.577;0.561;0.149;0.296;aaaaaaaaa;0.153;a;0.813;a;aaa;0.469;0.855;aaa;0.736;0.768;0.999;0.106;0.236;0.345;0.214;a;a;a;aaa;aa;0.0796;0.0187;0.085;0.401;0.242;0.000911;aaa;0.75;aaaaaaaa;0.365;0.911;0.195;0.291;0.281;0.72;0.945;a;aaaaaaaaa;aa;0.473;0.801;aaa;aa;aaaa;a;a;0.00424;0.332;aaaaa;aaaaaaa;0.747;0.136;0.0978;a;0.99;aa;a;0.927;0.65;0.664;0.385;0.16;0.0165;aaaaaaaa;aaaaaaaaaa;
0.203;aaaa;a;aaa;0.443;aa;0.891;a;aaaa;0.602;0.57;0.897;aaa;0.227;0.968;0.285;0.397;0.275;0.597;0.425;0.577;aaa;0.361;a;0.269;aa;aa;0.723;0.156;a;0.631;0.168;0.212;0.468;0.885;0.71;0.483;a;aaaaaa;aa;aaaaa;aa;0.721;0.255;0.691;0.525;0.507;0.387;aaaaaa;0.542;aaaaaaaaaa;0.0312;0.711;0.755;0.0606;0.83;0.217;0.734;aa;a;a;0.351;0.266;a;aaaaaaaaa;aaaaaa;aa;a;0.374;0.299;aaaaaaa;aaaaaaa;0.207;0.994;0.528;a;0.263;aa;aa;0.18;0.419;0.745;0.564;0.603;0.653;aaaaa;aaaaaaaaaa;
0.168;aa;aaa;aaaaaaaaaa;0.27;a;0.619;a;aaaaaaaaa;0.388;0.426;0.439;a;0.224;0.975;0.957;0.0338;0.419;0.633;0.975;0.626;aa;0.523;a;0.11;a;aa;0.651;0.226;a;0.202;0.679;0.724;0.573;0.203;0.59;0.348;a;aaaa;aaaa;aaaa;a;0.42;0.818;0.56;0.577;0.418;0.129;aaaa;0.904;aaaaaa;0.218;0.842;0.327;0.966;0.0255;0.157;0.381;a;aaaa;aa;0.55;0.678;a;aaaaa;aaa;a;a;0.697;0.347;aaaa;aaaaaaa;0.341;0.65;0.856;a;0.952;aa;aaaa;0.526;0.541;0.0546;0.00278;0.709;0.567;aaaaaaaa;aaaaaaaaaa;
0.87;a;a;aaaaa;0.824;a;0.186;a;aaaaaa;0.573;0.56;0.377;aaa;0.714;0.38;0.628;0.229;0.334;0.46;0.514;0.235;aaa;0.688;a;0.914;a;aaa;0.889;0.485;a;0.489;0.906;0.155;0.0622;0.0234;0.758;0.208;a;aaaa;aaa;aaa;a;0.0571;0.0776;0.352;0.511;0.347;0.457;aaaaaaa;0.562;aaa;0.286;0.0969;0.232;0.874;0.296;0.0227;0.188;aa;aaaaa;aa;0.121;0.889;aaaaaa;aaaaaaa;aaa;a;a;0.988;0.979;a;aaa;0.164;0.325;0.0215;aaaa;0.642;aa;aaa;0.229;0.808;0.922;0.721;0.307;0.556;aaaa;aaaaa;
0.0593;aaaaa;a;aaaaaaaaaa;0.16;a;0.161;a;aaaaaaa;0.677;0.941;0.473;aaa;0.577;0.653;0.272;0.839;0.855;0.165;0.569;0.832;a;0.959;a;0.136;a;aaa;0.282;0.811;aaa;0.566;0.984;0.739;0.982;0.928;0.506;0.952;a;aaaaaa;aa;aaaaa;aaa;0.328;0.221;0.114;0.45;0.963;0.404;aaaaaa;0.178;aaaaa;0.00503;0.597;0.783;0.497;0.698;0.244;0.154;aa;aaaaaaaa;a;0.226;0.336;a;a;aaaa;aa;a;0.614;0.85;a;aaaa;0.794;0.544;0.446;aaa;0.846;aa;aa;0.161;0.528;0.469;0.747;0.0264;0.895;aaa;aa;
0.656;aaa;aaaa;aaaaaa;0.987;a;0.158;a;aa;0.7;0.0608;0.526;a;0.39;0.0789;0.673;0.413;0.43;0.0108;0.756;0.951;aaaaaaa;0.145;a;0.774;aaa;a;0.397;0.39;aaaaa;0.301;0.499;0.266;0.152;0.404;0.186;0.0378;a;aaaaa;aaaa;aaaaaa;aaa;0.803;0.884;0.603;0.987;0.447;0.426;a;0.356;a;0.918;0.407;0.0622;0.858;0.736;0.442;0.1;a;aaa;aa;0.431;0.125;aaaaa;aaaaaaaa;a;aa;a;0.0836;0.274;aaaaaaa;aa;0.286;0.979;0.181;aaaaa;0.786;a;aaaaaa;0.948;0.943;0.886;0.694;0.16;0.793;a;aa;
0.527;aaaaa;aa;aaaaaaaa;0.52;a;0.529;a;aaaa;0.913;0.753;0.0015;a;0.732;0.748;0.542;0.622;0.0643;0.196;0.52;0.333;aaaaaaaa;0.12;a;0.619;a;aaa;0.548;0.913;aaa;0.271;0.5;0.115;0.507;0.204;0.0433;0.243;a;aaaaaaaa;aaaa;aaaaaa;aaa;0.281;0.319;0.957;0.102;0.902;0.489;aaaaa;0.225;aaaaaa;0.564;0.973;0.857;0.899;0.993;0.884;0.92;aa;aa;aa;0.462;0.671;a;aa;a;aa;a;0.463;0.722;a;aaaaaaa;0.375;0.41;0.154;aaaa;0.447;aa;aaaaa;0.284;0.108;0.919;0.201;0.848;0.317;aaaa;aaa;
0.803;aaaa;aa;a;0.00632;a;0.376;a;aaaaaaa;0.819;0.139;0.435;aaaaa;0.164;0.827;0.622;0.513;0.966;0.909;0.136;0.435;aaa;0.113;a;0.718;aaa;a;0.544;0.106;a;0.182;0.842;0.73;0.934;0.817;0.718;0.636;a;aaaaaaa;a;aaaaa;aaa;0.356;0.481;0.561;0.92;0.609;0.255;a;0.136;aaaaaaa;0.381;0.291;0.489;0.709;0.382;0.258;0.0649;a;aaaaaaaa;a;0.459;0.886;aaaa;aaaaaa;aa;a;a;0.457;0.458;aaaaaaa;aaaaaa;0.264;0.57;0.0448;aaaa;0.869;aa;aaaaa;0.537;0.43;0.077;0.486;0.662;0.00851;a;aaaaaaaaa;
0.101;aaa;aaaaa;aaaaa;0.502;aa;0.085;a;aaaaaaaaa;0.123;0.0255;0.366;aaa;0.715;0.453;0.812;0.832;0.801;0.299;0.39;0.27;aaaaaaaa;0.714;a;0.805;aaaaa;a;0.8;0.812;aa;0.408;0.263;0.556;0.423;0.842;0.479;0.324;a;aaaaa;a;aaaaa;aaa;0.888;0.0383;0.995;0.229;0.15;0.813;aa;0.795;aaaaaa;0.411;0.0506;0.897;0.54;0.743;0.387;0.138;aa;aaaaaa;a;0.262;0.894;aaaaaa;aaaa;aaaaaa;aa;a;0.435;0.992;a;aaaa;0.654;0.0746;0.131;aaaa;0.0839;aa;aaaaaaa;0.966;0.677;0.26;0.929;0.874;0.179;aaaaaaaa;aaaaaaa;
0.508;aaaaa;aaaaa;aaaaaaa;0.983;aa;0.417;a;aaaaaaaaa;0.334;0.105;0.59;aaa;0.842;0.827;0.947;0.5;0.817;0.0745;0.981;0.831;aaaaaaaa;0.452;a;0.936;aaaa;aaa;0.979;0.911;aa;0.72;0.554;0.926;0.0965;0.672;0.819;0.153;a;aaaaaa;aaaa;a;aaa;0.452;0.315;0.625;0.431;0.518;0.436;aaaaaaa;0.299;aaaaaa;0.419;0.475;0.758;0.602;0.0385;0.361;0.866;aaa;aaaaaaaaa;aa;0.435;0.312;aaaaa;aaaaaaaaa;aaaaa;aa;a;0.0845;0.699;a;a;0.288;0.292;0.927;aa;0.285;aa;aaa;0.948;0.301;0.604;0.462;0.0713;0.188;a;aaaaaaa;
0.139;a;aaaa;a;0.593;aa;0.291;a;aaaaa;0.834;0.995;0.646;a;0.959;0.556;0.0731;0.908;0.379;0.166;0.194;0.163;aaaaaa;0.769;a;0.741;aaaa;a;0.0997;0.0662;a;0.769;0.264;0.0657;0.839;0.206;0.201;0.948;a;aaaaaaaa;a;aaaa;aa;0.198;0.186;0.00377;0.34;0.209;0.635;aaaaaaaa;0.709;aaaaa;0.477;0.479;0.197;0.725;0.469;0.34;0.557;aaa;aaa;aaa;0.242;0.468;a;aaaa;aaaaa;aa;a;0.0912;0.724;aa;aaa;0.0949;0.371;0.843;aa;0.394;aa;aaaaaa;0.799;0.232;0.969;0.935;0.342;0.548;aaa;a;
0.905;aa;aaa;aaaaaaaa;0.676;a;0.85;a;aaaaa;0.146;0.829;0.446;aa;0.418;0.347;0.408;0.819;0.34;0.509;0.402;0.0775;aaaaaaaaaa;0.796;a;0.693;aaaa;aaa;0.296;0.614;aaaa;0.693;0.837;0.703;0.226;0.74;0.492;0.49;a;aaaaaaaa;a;aaa;aa;0.119;0.499;0.121;0.959;0.541;0.771;aaaaaaa;0.239;aa;0.877;0.615;0.819;0.719;0.0505;0.311;0.118;a;aaaaaaaaa;aaa;0.36;0.68;a;aaaaaaa;aaaa;a;a;0.559;0.192;aaaa;aaaaa;0.294;0.101;0.288;aaaaa;0.969;aa;aa;0.224;0.178;0.724;0.477;0.501;0.398;aaaaaaaa;aa;
0.655;a;aaaa;a;0.571;aa;0.884;a;aaaaaa;0.199;0.81;0.236;aaa;0.336;0.741;0.88;0.444;0.698;0.849;0.297;0.686;aa;0.683;a;0.181;a;aaa;0.734;0.101;aaaa;0.974;0.0564;0.377;0.522;0.601;0.202;0.255;a;aaaaa;aa;aa;aa;0.716;0.723;0.94;0.0972;0.446;0.659;aaaa;0.104;aaaaaaaa;0.438;0.783;0.559;0.629;0.148;0.447;0.455;aa;aaaaa;aaa;0.117;0.708;aa;aaa;aaaa;a;a;0.351;0.0331;a;aa;0.908;0.782;0.608;a;0.379;aa;aaaaaa;0.847;0.822;0.2;0.577;0.715;0.223;aaaaaaa;aaaaaaaa;
0.504;aaaa;aaaa;aaaaa;0.332;a;0.9;a;aaaaaaaa;0.485;0.479;0.284;aaaa;0.779;0.201;0.217;0.625;0.0571;0.0495;0.263;0.644;aaa;0.355;a;0.718;aaaa;a;0.484;0.843;aaaa;0.961;0.943;0.314;0.333;0.76;0.866;0.0424;a;aaaaaa;aaaa;aaaa;aaa;0.312;0.841;0.917;0.16;0.324;0.591;aa;0.493;aaaaaaaa;0.291;0.0583;0.344;0.689;0.0512;0.0891;0.52;aaa;aa;aaa;0.69;0.759;aaaaaa;aa;aaaaa;a;a;0.211;0.758;aaa;a;0.539;0.879;0.382;aaaaa;0.505;aa;a;0.122;0.193;0.56;0.774;0.183;0.766;aa;aaaaaaa;
