ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,4);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(string,8);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,4);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(string,1);ATT34(string,3);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(float,1);ATT41(string,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(float,1);ATT48(float,1);ATT49(string,4);ATT50(string,2);ATT51(string,8);ATT52(string,4);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,9);ATT60(string,8);ATT61(float,1);ATT62(string,1);ATT63(string,5);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(string,9);ATT68(string,3);ATT69(string,5);ATT70(string,9);ATT71(string,1);ATT72(float,1);ATT73(string,4);ATT74(string,8);ATT75(string,2);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,10);ATT84(float,1);ATT85(string,6);ATT86(string,8);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(float,1);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(string,10);
aaa;aaa;a;0.944;aa;0.197;0.65;aaa;aaa;aaa;a;0.423;0.693;a;aaaa;aaaaa;aaaaaa;aaa;0.131;a;0.284;0.936;aaaaaaa;aaaaaaa;0.0302;0.924;0.0965;0.606;a;aaaa;0.204;aaa;0.37;a;aa;aaaa;0.806;0.476;aaaaa;0.134;0.615;a;0.656;aaaaaaaa;0.974;0.0137;aaaa;0.446;0.445;aaa;a;aaa;aaa;0.00427;aa;0.771;0.437;a;0.902;aaaaaaaa;aaaaaaaa;0.111;a;aa;0.679;aaaaa;0.868;aaaaaaaa;a;aaaaa;aaaaaaa;a;0.9;aaa;aaaaaa;a;0.117;0.111;0.503;a;0.298;0.0188;aaaa;aaaaaaaa;0.839;aa;aaaaaaaa;0.795;aaaaaaa;0.308;0.324;aaaa;0.961;aaaaaa;0.896;0.251;aaaaaaaa;
aaa;aaa;a;0.774;aa;0.91;0.955;aaa;aa;aaaaaa;a;0.788;0.418;aaaaaa;aa;aaaaaaa;aaaaaaaa;a;0.514;a;0.741;0.621;aaaaa;aaaaaaaa;0.637;0.563;0.0753;0.895;aaa;aaa;0.283;a;0.176;a;aa;aaaaa;0.0505;0.732;aaaa;0.486;0.159;a;0.783;aaaa;0.884;0.477;aaaaaa;0.0423;0.677;aaa;a;aa;aaa;0.146;a;0.479;0.215;a;0.966;aaaaa;aaaa;0.0591;a;a;0.765;aaaa;0.942;aaaa;aaa;a;aaa;a;0.345;aa;aaaaa;aa;0.927;0.133;0.456;a;0.416;0.279;aaaa;aaaaaaa;0.537;aaa;aa;0.587;aaaaa;0.875;0.804;aa;0.152;aaaaaa;0.448;0.242;a;
aaaa;aaaaa;a;0.24;aa;0.953;0.919;a;a;aaaaa;aaaa;0.613;0.755;a;aa;aa;aaaaaaa;a;0.612;a;0.239;0.102;aaaaaaa;aaaaaa;0.0384;0.196;0.0732;0.725;aaa;aaa;0.132;aa;0.617;a;aa;aaaaa;0.87;0.0239;a;0.426;0.256;a;0.484;aaaaaaaaaa;0.275;0.147;aaa;0.707;0.103;aaa;a;aaaa;aa;0.297;aa;0.609;0.499;aa;0.958;aaa;aaaa;0.131;a;a;0.49;aa;0.77;a;aa;aaaa;aaaaaaa;a;0.249;aa;aa;a;0.719;0.723;0.503;aa;0.926;0.667;aa;aaaaa;0.0646;a;aa;0.323;aaa;0.608;0.31;a;0.833;aaaaaaa;0.862;0.86;aaa;
aaaa;aaaaa;a;0.817;aaaa;0.493;0.367;aaa;aaaa;aaaa;aaaaaaa;0.837;0.51;aaa;aaaa;aaaaaaaa;aaaaaaaa;aaaaa;0.76;a;0.252;0.968;aaa;aaaaaa;0.244;0.25;0.292;0.912;a;a;0.451;aaa;0.331;a;aa;aaaa;0.17;0.211;a;0.869;0.171;a;0.635;aaaaaaaa;0.145;0.269;aaaa;0.778;0.906;a;aa;a;aaaa;0.16;aa;0.46;0.578;a;0.681;aaaaaaaa;aaaa;0.192;a;aaaa;0.452;aaa;0.00183;aaaaaaaa;a;aaaa;a;a;0.881;aa;aaaaaa;a;0.248;0.75;0.245;aa;0.698;0.795;aa;aaaaaa;0.631;aa;aaa;0.591;aaaaaaa;0.379;0.126;aaaaa;0.123;aaaaa;0.317;0.0988;aaaaaaaaaa;
aaaaa;a;a;0.322;aaaa;0.626;0.0565;a;a;aaaaaa;aa;0.0324;0.232;aaa;aaa;aaa;a;aa;0.563;a;0.164;0.831;aaa;aaaaa;0.619;0.894;0.641;0.377;aaa;aaaaa;0.409;aaa;0.819;a;aaa;aa;0.517;0.908;aaaaaa;0.00494;0.106;a;0.349;aaaaaaaaaa;0.0938;0.144;aaaaaaa;0.895;0.899;a;a;aaaa;aaa;0.117;aa;0.873;0.589;a;0.693;a;aaaa;0.041;a;aaa;0.361;aaaaa;0.563;aaaaaaaa;aa;a;aaaaaaaaa;a;0.663;aaa;aaaaa;a;0.282;0.194;0.103;a;0.872;0.59;aaaaaaaa;aaaaaa;0.638;aa;aaaaaa;0.0922;a;0.16;0.92;aa;0.834;aa;0.388;0.832;aaaaaaaa;
aa;aa;a;0.594;a;0.0333;0.829;aaa;aa;aaaaaaaa;aaa;0.846;0.0986;aaaaaa;a;aaaaa;aaaaaa;a;0.0704;aa;0.0533;0.994;a;aaa;0.463;0.391;0.0564;0.254;aaa;a;0.54;aa;0.522;a;aa;aaa;0.825;0.221;aaa;0.863;0.725;a;0.805;aaaaaaa;0.576;0.678;aaaaaaaaa;0.312;0.0974;aaaa;a;aaa;a;0.4;aa;0.557;0.991;aaa;0.766;aaaaaaa;aaa;0.19;a;a;0.013;a;0.804;a;aa;a;aaaaa;a;0.717;aa;aaaaaaaa;aa;0.328;0.672;0.239;aa;0.292;0.763;aa;aaaaaaa;0.807;a;aaaaa;0.749;aaaaa;0.825;0.339;a;0.198;aa;0.442;0.512;aaaaaaaa;
aaa;aa;a;0.437;aaa;0.421;0.389;aa;aaa;aaaaa;aaa;0.992;0.802;aaaaaa;aa;aaaaaa;aa;aaaaa;0.116;a;0.298;0.292;aaaaa;aaaaaa;0.458;0.0528;0.755;0.207;aa;aaa;0.322;a;0.647;a;aaa;aa;0.92;0.539;a;0.26;0.845;a;0.384;aaaaaa;0.431;0.747;aaaa;0.384;0.083;aaa;aa;aaaaaaa;aaa;0.828;aa;0.166;0.47;aa;0.115;aa;aaa;0.777;a;a;0.814;aaaa;0.217;aaaaaaaa;a;aaa;aaaaaaaaa;a;0.089;aa;aaaaaaaa;aa;0.58;0.204;0.244;aa;0.595;0.884;aaaa;aaaaaaaaaa;0.293;aaaaaa;a;0.414;aa;0.908;0.63;a;0.957;aaaaaaaaa;0.772;0.69;aaaaaaa;
aaaaaaaaa;aa;a;0.802;aaaa;0.866;0.774;aaa;a;aaa;aaaaaaa;0.524;0.468;aaaaaa;aa;a;aaa;aaa;0.59;aa;0.338;0.611;a;aaaaaa;0.309;0.597;0.378;0.526;a;a;0.353;a;0.877;a;aaa;aaaaa;0.288;0.0965;a;0.0781;0.33;a;0.522;aaaaaaaaaa;0.431;0.0821;aaa;0.00672;0.871;aaaa;a;aaa;aa;0.133;aa;0.649;0.398;aa;0.218;aaa;aaaa;0.412;a;aaaaa;0.362;a;0.785;aaaaaaaaa;aa;aaa;aaa;a;0.662;aaaa;aaaaaaa;aa;0.749;0.861;0.456;a;0.82;0.575;aaaa;aa;0.571;aa;aaaaa;0.49;a;0.0372;0.952;aaa;0.991;aa;0.211;0.77;aaa;
a;aa;a;0.601;a;0.69;0.0367;aa;aa;aaaaaaa;aaaaaaa;0.249;0.96;aaaa;aaa;aaaaaa;aa;aa;0.202;a;0.289;0.107;aa;a;0.0237;0.623;0.912;0.396;a;a;0.97;aaa;0.263;a;aa;aa;0.816;0.413;a;0.618;0.405;a;0.13;aaaa;0.697;0.918;aaaaaaaa;0.528;0.959;aa;a;aaaa;aaaa;0.58;a;0.761;0.645;a;0.924;aaaaaa;a;0.0671;a;aaaaa;0.548;aaaaa;0.723;aaaaa;a;a;aaaaaaaaa;a;0.0585;aaaa;aaaaaa;aa;0.887;0.85;0.000873;aa;0.0721;0.524;aaaa;a;0.398;aaaa;aaaa;0.712;aa;0.942;0.0231;aa;0.274;a;0.977;0.798;aaaaa;
aaaaaaaaa;aaaaa;a;0.18;aaa;0.384;0.994;a;aa;aaaa;aaa;0.609;0.838;aaa;aaaa;aaaaaaa;aaa;aaaa;0.297;a;0.0248;0.46;aaaaaa;aaaaa;0.879;0.219;0.251;0.403;aa;aaaa;0.555;aa;0.912;a;aaa;aa;0.594;0.202;aaaa;0.541;0.711;a;0.0477;aaaaaaaaaa;0.429;0.173;aaaaaaaa;0.0794;0.73;aaa;a;aaaaaa;a;0.937;aa;0.233;0.467;a;0.103;aaaaaaa;aaaaa;0.931;a;a;0.528;aaaa;0.699;aaaaaa;aaa;aaa;aaaaaa;a;0.26;aaa;a;aa;0.878;0.539;0.847;aa;0.982;0.594;aaaa;aaaaa;0.446;a;aaaaaaaa;0.865;aa;0.683;0.545;a;0.0224;aaaaaaaaa;0.48;0.269;a;
aaa;aaaaa;a;0.527;a;0.318;0.741;aa;aaaa;aaa;a;0.788;0.178;aaaaaa;aa;aaaaaaa;aaaaaaa;aaaaa;0.661;aa;0.646;0.992;aaaaa;aaaaaa;0.563;0.77;0.137;0.438;aa;aaaa;0.666;aa;0.573;a;aaa;aaa;0.753;0.665;aaaaaa;0.5;0.375;a;0.746;aa;0.207;0.0108;aa;0.366;0.679;aa;aa;aaaaaaaa;aaaa;0.00302;aa;0.291;0.281;aaa;0.412;aaaaaaaaa;aa;0.149;a;aaaaa;0.267;aaaa;0.573;aa;a;aa;aaaa;a;0.117;aaa;a;aa;0.485;0.175;0.00477;a;0.954;0.425;a;aaaaaaaaa;0.29;a;aaaa;0.576;aaaaaaa;0.605;0.678;aaaa;0.396;aaaa;0.39;0.706;aaa;
aaaaaaaa;a;a;0.515;aa;0.109;0.839;a;aaaa;aaaaa;aaaa;0.495;0.465;aa;aaa;aaaa;aa;aaa;0.84;aa;0.127;0.696;aaaaa;aaaaaaaa;0.127;0.03;0.391;0.831;aaa;aaaaa;0.571;a;0.854;a;aaa;aa;0.951;0.42;aaaaa;0.936;0.76;a;0.355;aa;0.949;0.399;aaaaaaaaa;0.444;0.728;a;aa;aaaa;aaaa;0.835;aa;0.337;0.567;aaa;0.664;aaa;aaaaaa;0.76;a;aaaa;0.39;aaaa;0.329;aaaaaa;a;aaa;aaaaa;a;0.241;a;aaaaaa;aa;0.735;0.662;0.998;a;0.47;0.938;aaa;aaa;0.787;aaaaa;a;0.523;aaaaaa;0.392;0.257;aaaaa;0.108;aaaaaa;0.671;0.988;aa;
a;a;a;0.682;aaaa;0.6;0.00453;a;aaa;aaa;aa;0.359;0.373;aaaaa;aaaa;aaaaaaa;aaa;aaa;0.908;a;0.978;0.519;aaaaa;aaaaa;0.566;0.102;0.151;0.418;aaa;aaaa;0.684;aaa;0.837;a;a;aaaa;0.421;0.459;aaaaaa;0.0335;0.081;a;0.365;aaaa;0.232;0.41;aa;0.43;0.00191;a;a;aaa;a;0.294;a;0.707;0.136;aa;0.945;aaaaaa;aaa;0.158;a;aa;0.19;aaaa;0.164;aa;a;aa;aaaaaaaa;a;0.839;aa;aaaaa;aa;0.192;0.194;0.977;aa;0.509;0.672;aaaaaaa;aaaa;0.306;aa;aaaaa;0.939;aaaaaa;0.604;0.145;aaaa;0.294;aaa;0.209;0.105;aaaaa;
aaaa;aaaaa;a;0.0732;aaa;0.592;0.123;aaa;a;aaaaaaa;aa;0.14;0.386;aaaa;aaaa;aaa;aaa;aaaa;0.961;aa;0.496;0.761;aaaa;aaaaaaa;0.923;0.839;0.776;0.424;aaa;aa;0.0801;a;0.835;a;aa;aaaa;0.816;0.895;aaa;0.0859;0.557;a;0.111;aaaa;0.865;0.957;aaaaaa;0.313;0.594;aa;aa;aaaaaaaa;a;0.533;a;0.143;0.578;aaa;0.393;aaaaaaaaa;aaa;0.895;a;aa;0.44;aa;0.512;aaaaaaaaa;aaa;a;a;a;0.674;aaa;aaaa;aa;0.801;0.752;0.412;aa;0.32;0.352;a;aaaaa;0.756;aaaaa;aaaaa;0.78;aaaa;0.467;0.711;aaa;0.881;aaaaaaaa;0.982;0.41;aaaaaaaaaa;
aaa;aaa;a;0.445;aa;0.138;0.505;aaa;aaa;aaa;a;0.334;0.117;aaa;a;aaaa;aaaa;a;0.248;a;0.95;0.68;aaaaaa;aaaa;0.447;0.626;0.859;0.806;aa;aaa;0.09;aa;0.456;a;aaa;aa;0.511;0.724;aaaaaaa;0.143;0.772;a;0.315;aaaa;0.731;0.475;aaaaaaaa;0.0697;0.862;aa;aa;aaaaa;aaaa;0.272;aa;0.47;0.198;aaa;0.33;aaaaaaaa;aaaaaaa;0.575;a;aaa;0.898;aa;0.479;aaaa;aa;aa;a;a;0.344;aaa;aa;aa;0.27;0.206;0.651;aa;0.228;0.561;aaaaa;aaa;0.177;aa;aa;0.0753;aa;0.617;0.601;aaaaa;0.224;aaaaaaa;0.462;0.718;aaaa;
a;aaa;a;0.987;a;0.88;0.0885;a;aa;a;aa;0.999;0.619;aaa;a;aaa;aaa;aa;0.689;aa;0.287;0.752;aaaaaaa;aaaa;0.402;0.932;0.89;0.685;aaaa;aaa;0.53;a;0.932;a;aa;aaaa;0.98;0.659;aaaaaa;0.112;0.875;a;0.475;aaaaaaaa;0.144;0.376;a;0.0754;0.985;a;a;aaaaa;aa;0.204;aa;0.508;0.351;aa;0.255;aaaaa;aaaaa;0.85;a;aaaaa;0.248;aa;0.877;aa;a;aaaaa;aaa;a;0.143;aaa;aaaaa;a;0.513;0.883;0.29;a;0.695;0.229;aaaa;aaaaaaaa;0.238;aa;a;0.225;aaaaaaa;0.532;0.361;aaaa;0.826;a;0.0847;0.922;aaaa;
a;a;a;0.817;aaa;0.56;0.499;aa;aa;aa;a;0.912;0.223;aa;aaaa;aaa;a;a;0.428;aa;0.531;0.561;aaaaaaa;aaaa;0.814;0.0929;0.524;0.743;a;aaaa;0.166;aaa;0.12;a;aa;aaaaa;0.269;0.51;aaaaaaa;0.573;0.486;a;0.474;a;0.329;0.321;aaaaaaaaa;0.979;0.273;aaaa;aa;aaaa;aaa;0.231;aa;0.774;0.478;a;0.241;aaaaa;aaa;0.88;a;a;0.104;a;0.543;aaaa;aaa;aaa;aaaaaaa;a;0.795;aaa;aaaaaa;aa;0.161;0.235;0.767;aa;0.65;0.317;aaaaaa;aaa;0.818;a;aaa;0.525;aaaaaaa;0.231;0.181;aa;0.345;aaaaaaaa;0.192;0.787;aaaaaaa;
aaaaaaa;aaaaaa;a;0.233;aaa;0.329;0.456;a;aaa;aaaaaaaa;aaaa;0.0231;0.615;aa;aaa;aaaaaaaa;a;aaa;0.895;aa;0.124;0.85;aaaa;aaaa;0.411;0.801;0.302;0.274;a;aa;0.0207;aa;0.805;a;aaa;a;0.789;0.776;aaaa;0.697;0.425;a;0.0548;aaaa;0.482;0.73;aaaaa;0.281;0.543;aaaa;a;a;aa;0.704;a;0.343;0.449;aa;0.799;aaa;aa;0.237;a;aaa;0.828;a;0.452;aaaaaaaaa;aaa;aa;aaaaaaaaa;a;0.869;aaaa;aa;a;0.616;0.293;0.0562;a;0.51;0.724;aaaaaaaa;aaaaaaaaaa;0.804;aaaaaa;aaaaaaaa;0.693;a;0.426;0.66;a;0.5;aaaaaaa;0.122;0.272;a;
aa;aaaaa;a;0.206;aaa;0.913;0.4;aa;aaa;aaaaaa;aa;0.648;0.575;aaa;a;aaaaaaaa;aaaaaa;a;0.133;aa;0.395;0.376;aaaa;a;0.442;0.0611;0.0395;0.832;aaaa;aa;0.513;a;0.178;a;aa;aaa;0.524;0.941;a;0.0664;0.309;a;0.448;aaa;0.908;0.228;aaaaa;0.994;0.486;aaaa;aa;aaaaa;a;0.0912;a;0.136;0.783;aaa;0.336;aaaaa;aaaaa;0.896;a;a;0.213;aa;0.36;aaaa;aaa;a;aaaaaaaa;a;0.266;aaa;aaa;aa;0.462;0.532;0.0203;aa;0.398;0.0483;aaaa;aaaaaaaaa;0.5;a;aaa;0.343;aaaaaaaa;0.835;0.86;aa;0.613;aaaaaa;0.24;0.353;aa;
aaaaaaa;aaaaa;a;0.187;aaaa;0.0101;0.572;aaa;aa;a;aaaaaaa;0.147;0.914;aaaa;aaaa;aaaaa;aaaaaa;aaa;0.313;aa;0.126;0.911;a;aaaaaaaa;0.154;0.857;0.771;0.51;aa;a;0.0139;a;0.159;a;aa;aaaa;0.0875;0.389;aaa;0.746;0.0883;a;0.262;aaaaaaa;0.897;0.988;aa;0.681;0.59;a;a;aaaaaaaa;a;0.336;a;0.153;0.921;aaa;0.197;aaa;aaaaa;0.878;a;a;0.823;aaaa;0.384;aaaaaa;aa;aa;aaaa;a;0.68;aaaa;aaaaaaa;aa;0.476;0.0196;0.734;a;0.592;0.0845;aaaaaaaa;aaa;0.124;aaaaa;aaa;0.517;aa;0.812;0.00835;aa;0.417;aaaaaaaaa;0.977;0.33;aaaaaaaaaa;
aaaa;aaa;a;0.041;aa;0.343;0.991;a;aaa;aaaa;aaa;0.713;0.269;aaaaa;aaaa;aaaaaaaa;aaaaaaa;aaa;0.0554;aa;0.222;0.887;aaaaaa;aaaaaa;0.14;0.679;0.82;0.211;aa;aaaa;0.283;aaa;0.963;a;aa;aaaa;0.506;0.0301;a;0.183;0.921;a;0.694;aaaaaaaaaa;0.233;0.00475;aaaaaaaaa;0.429;0.934;aaa;a;aaaaaa;a;0.0111;aa;0.489;0.216;aa;0.129;aaaaaaaaa;aaaaa;0.26;a;aa;0.924;aaaaa;0.357;aa;aa;aaaaa;aaaaaaaa;a;0.726;a;aa;aa;0.162;0.987;0.196;aa;0.0425;0.868;aaa;aaaaa;0.747;aa;aaaaa;0.812;aa;0.942;0.689;a;0.443;aaaaaa;0.968;0.473;aaaaa;
aa;a;a;0.708;a;0.598;0.596;aaa;aaa;aaaaaaa;aaaaa;0.744;0.136;aaa;a;aa;aaaaaaa;aaaaa;0.753;aa;0.404;0.0269;aaaa;a;0.104;0.203;0.602;0.614;aaaa;a;0.0782;a;0.923;a;a;a;0.0297;0.733;aaaa;0.41;0.197;a;0.687;aaaaaaa;0.826;0.0898;aaa;0.493;0.626;aaaa;aa;aaaa;aa;0.303;aa;0.972;0.739;a;0.727;aaa;aa;0.171;a;a;0.276;aaaaa;0.413;aaaaaaaa;aa;aaaaa;aaaaa;a;0.422;aaaa;aaa;aa;0.247;0.0255;0.648;a;0.438;0.221;aaaa;aaaaaaaa;0.552;aaaaa;aaa;0.0661;aa;0.3;0.998;aaaaa;0.889;aaaa;0.186;0.519;aaaaaaa;
aaaaaaa;aaaaa;a;0.994;a;0.359;0.662;aa;aaaa;aa;aaaaaaa;0.817;0.743;aaaa;a;aa;aaa;aaa;0.0334;a;0.431;0.0875;a;aaa;0.649;0.217;0.602;0.916;aa;a;0.365;aaa;0.96;a;a;a;0.0778;0.816;aa;0.967;0.383;a;0.688;aaaa;0.496;0.189;aaaaaaa;0.672;0.429;aa;a;aaaa;aaa;0.173;a;0.483;0.717;aa;0.865;aaaa;aaaaaaaa;0.402;a;aaa;0.456;a;0.985;aaaaaaaaa;aa;a;aa;a;0.532;aaa;aaaaaaaa;aa;0.864;0.245;0.783;a;0.615;0.371;aa;aaaaaaaa;0.769;aaa;a;0.599;aaaaaaaaa;0.222;0.543;aa;0.465;aa;0.229;0.979;aaaaa;
aaaaaaaa;aa;a;0.874;aa;0.518;0.31;aaa;aaaa;aaaaaaa;aaa;0.0825;0.637;a;aaaa;aaaaaaaa;aaaa;aaaa;0.066;aa;0.421;0.577;a;aaaaaaa;0.521;0.821;0.403;0.873;aaaa;a;0.456;aaa;0.195;a;a;aaaa;0.211;0.277;aaaaaaa;0.761;0.714;a;0.783;aaaaaaaa;0.202;0.406;aaaaaaaa;0.328;0.796;aaaa;aa;aaaa;aaa;0.89;a;0.0767;0.088;aa;0.706;a;aaaa;0.542;a;aa;0.238;aaa;0.146;aaaaaaaaa;a;a;a;a;0.253;aaaa;aaaaaa;aa;0.143;0.138;0.132;a;0.778;0.696;aaaaa;aaaaaaa;0.0744;aaaaaa;aaaaa;0.894;a;0.0147;0.449;aaaa;0.484;aaaaaaaaaa;0.0366;0.742;a;
aaaaaa;aa;a;0.708;aaa;0.519;0.65;aaa;a;aaa;aaa;0.171;0.911;aaaaa;aaa;a;aaaaaa;a;0.657;aa;0.397;0.892;a;aaaaaa;0.0854;0.467;0.418;0.531;aaaa;aaaa;0.715;aa;0.493;a;aa;aa;0.18;0.311;aaaaa;0.931;0.205;a;0.796;aaaa;0.657;0.114;aaa;0.781;0.149;aaa;a;aaaa;aa;0.309;aa;0.343;0.648;a;0.617;aaaaa;aaaaa;0.573;a;a;0.231;aaaa;0.409;aaaaaa;aa;aa;aaa;a;0.262;a;aaa;aa;0.614;0.576;0.862;aa;0.789;0.862;aaaaaaaa;a;0.715;aaaa;aaaaaa;0.255;a;0.435;0.892;aaa;0.871;aaaaaaaaa;0.885;0.737;aaa;
aaaaa;aaaa;a;0.322;aa;0.657;0.133;aaa;aaaa;aa;a;0.00761;0.833;a;aaaa;aaaaaa;aaa;aaaaa;0.0363;aa;0.873;0.203;aaaaaaa;aaaa;0.871;0.0323;0.613;0.162;aaaa;aaaa;0.23;a;0.234;a;a;aaa;0.139;0.724;aaaaaa;0.654;0.287;a;0.515;aaa;0.0507;0.511;a;0.112;0.352;a;a;aaaa;aaaa;0.837;aa;0.408;0.475;aa;0.784;aaa;aa;0.303;a;a;0.176;aa;0.722;aaaaa;aa;aaaaa;aaaaa;a;0.454;a;aaa;a;0.439;0.558;0.0777;aa;0.609;0.311;aaaaaaaa;aaaaaaa;0.399;a;a;0.733;a;0.114;0.605;aaaaa;0.676;aaaaaaaaa;0.066;0.403;aaaaaaaaa;
aa;aaaaa;a;0.165;aa;0.154;0.91;a;aaaa;aa;a;0.325;0.392;a;aaa;aaaaaaaa;aaaaaaa;aaaaa;0.899;aa;0.752;0.992;aaaaa;aaaa;0.24;0.625;0.944;0.993;a;aaaa;0.472;aaa;0.652;a;a;aaaa;0.86;0.543;aaaa;0.922;0.0563;a;0.993;aa;0.4;0.847;aaaaa;0.808;0.794;aaa;a;aaaaa;aaaa;0.513;a;0.332;0.728;aaa;0.245;aaaaaaa;aa;0.757;a;aaaaa;0.744;aaa;0.206;aaaaaaa;aa;aa;aaaa;a;0.772;aaa;aaaaaaaa;aa;0.948;0.793;0.35;a;0.709;0.251;a;aaaaaa;0.695;aaa;aaa;0.221;aaaa;0.0298;0.346;aaaa;0.133;aaaaaaaa;0.668;0.979;aaaa;
aaaaaaa;a;a;0.734;a;0.581;0.165;a;aa;aaaaaaaa;aaa;0.365;0.675;aaaaa;a;aaaaaaaa;aaaaaaaa;aaaaa;0.584;aa;0.617;0.289;aaa;aaa;0.845;0.819;0.406;0.653;a;a;0.73;a;0.815;a;a;aa;0.316;0.348;aaaaaaa;0.959;0.521;a;0.884;aaaaaa;0.868;0.84;aaaaaaaa;0.144;0.495;aaa;a;aaaaa;a;0.399;aa;0.0463;0.404;aa;0.367;aaaaaaa;aaaaaaa;0.266;a;aaa;0.704;aaa;0.0559;aaaaaaaaa;a;aa;aaaaaaa;a;0.822;aa;aa;a;0.304;0.518;0.367;a;0.56;0.532;aa;aaaa;0.531;aaaa;aaaaaa;0.0665;aaaaaaaaa;0.458;0.445;aa;0.459;aaaa;0.173;0.869;aaaaa;
aaaaaaaaa;aaaaaa;a;0.52;aaaa;0.678;0.438;a;aa;aaaaaaaa;aaaaa;0.675;0.719;aaaaa;aa;a;a;aaaaa;0.992;a;0.358;0.166;a;aaaaa;0.831;0.117;0.297;0.0721;a;aaaa;0.143;aa;0.925;a;aaa;aaaa;0.0178;0.506;aaaa;0.511;0.261;a;0.382;aaaa;0.951;0.0513;aaaaaaaaa;0.374;0.658;a;aa;aaaaa;a;0.525;a;0.962;0.735;a;0.748;aaa;a;0.0647;a;aaaaa;0.957;aaaaa;0.904;aa;a;aaaaa;aaaaaa;a;0.679;aaaa;aaa;aa;0.715;0.533;0.39;a;0.551;0.49;aaaaaaaa;aaaaaaaaaa;0.871;aa;aaa;0.536;a;0.97;0.51;aa;0.945;aaaaa;0.247;0.401;aaa;
aaa;aaaaa;a;0.374;a;0.525;0.321;a;a;aaa;aaaaaaa;0.381;0.918;aaaaa;aa;aaaa;aaaa;a;0.0942;a;0.159;0.709;aaaaaaa;aaaaa;0.174;0.417;0.811;0.357;aaaa;aaa;0.609;aa;0.346;a;aa;aa;0.707;0.439;a;0.465;0.871;a;0.239;aa;0.939;0.167;aaa;0.179;0.991;aaa;a;a;aaa;0.274;a;0.0636;0.09;aaa;0.929;aaaaaaa;aaa;0.22;a;aaaa;0.806;aaa;0.506;aaaaa;aa;aa;aaaa;a;0.397;a;aaaaa;a;0.189;0.836;0.87;aa;0.718;0.743;a;aaaa;0.721;a;aaaaaaa;0.803;aaa;0.559;0.613;a;0.971;aa;0.803;0.779;aaaaaa;
aaaaa;aaa;a;0.997;a;0.0753;0.202;a;a;aaaaa;a;0.0305;0.316;aaa;aaaa;aaaa;aaa;aaaaa;0.374;a;0.495;0.205;aaa;aaaaaaaa;0.579;0.759;0.172;0.734;a;aa;0.787;a;0.444;a;a;a;0.81;0.105;aaaaaa;0.138;0.0513;a;0.171;aaaaaaaaaa;0.352;0.978;aaaa;0.722;0.732;a;aa;aaaaaaa;aaa;0.989;a;0.871;0.116;aaa;0.452;aaa;aaaaa;0.318;a;aa;0.103;aaa;0.265;aaaaaa;a;aaaa;aaaaaa;a;0.49;aaaa;aaa;a;0.0193;0.161;0.834;aa;0.594;0.523;aaaaa;aaaaa;0.0131;aa;aaaa;0.0306;aaaaaaa;0.197;0.735;a;0.641;aaaaaa;0.0414;0.276;aaaaa;
aaaa;aaaaaa;a;0.611;aaaa;0.171;0.383;aa;a;aaaaaaaa;a;0.326;0.349;aaaaaa;aaa;aaaa;aa;aaaaa;0.00449;aa;0.407;0.144;aaaaaa;aaaaaaaa;0.179;0.205;0.464;0.553;aaaa;aaa;0.0699;aa;0.03;a;a;a;0.841;0.694;aaaaa;0.307;0.62;a;0.537;aaaa;0.433;0.00553;aaaaaaaaa;0.891;0.479;aa;a;aaaaaaaa;aaa;0.0676;aa;0.122;0.651;aa;0.556;aa;aaaaaaaa;0.814;a;a;0.275;aaaa;0.332;aaaaaaaa;aa;aaa;aa;a;0.0621;aa;aaaaaa;aa;0.418;0.443;0.193;a;0.499;0.665;aaaa;aaaa;0.912;aaaaaa;aaa;0.888;aaa;0.302;0.199;aaaaa;0.999;aaaaa;0.662;0.583;aa;
